index,timestamp,LUX
351585,2022-10-14 11:03:59,0
351586,2022-10-14 11:04:59,0
351587,2022-10-14 11:05:59,0
351588,2022-10-14 11:06:59,0
351589,2022-10-14 11:07:59,0
351590,2022-10-14 11:08:59,0
351591,2022-10-14 11:09:59,0
351592,2022-10-14 11:10:59,0
351593,2022-10-14 11:11:59,0
351594,2022-10-14 11:12:59,0
351595,2022-10-14 11:13:59,0
351596,2022-10-14 11:14:59,0
351597,2022-10-14 11:15:59,0
351598,2022-10-14 11:16:59,0
351599,2022-10-14 11:17:59,0
351600,2022-10-14 11:18:59,0
351601,2022-10-14 11:19:59,0
351602,2022-10-14 11:20:59,0
351603,2022-10-14 11:21:59,0
351604,2022-10-14 11:22:59,0
351605,2022-10-14 11:23:59,0
351606,2022-10-14 11:24:59,0
351607,2022-10-14 11:25:59,0
351608,2022-10-14 11:26:59,0
351609,2022-10-14 11:28:00,0
351610,2022-10-14 11:29:00,0
351611,2022-10-14 11:30:00,0
351612,2022-10-14 11:31:00,0
351613,2022-10-14 11:32:00,0
351614,2022-10-14 11:33:00,0
351615,2022-10-14 11:34:00,0
351616,2022-10-14 11:35:00,0
351617,2022-10-14 11:36:00,0
351618,2022-10-14 11:37:00,0
351619,2022-10-14 11:38:00,0
351620,2022-10-14 11:39:00,0
351621,2022-10-14 11:40:00,0
351622,2022-10-14 11:41:00,0
351623,2022-10-14 11:42:00,0
351624,2022-10-14 11:43:00,0
351625,2022-10-14 11:44:00,0
351626,2022-10-14 11:45:00,0
351627,2022-10-14 11:46:00,0
351628,2022-10-14 11:47:00,0
351629,2022-10-14 11:48:00,0
351630,2022-10-14 11:49:00,0
351631,2022-10-14 11:50:00,0
351632,2022-10-14 11:51:00,0
351633,2022-10-14 11:52:00,0
351634,2022-10-14 11:53:01,0
351635,2022-10-14 11:54:01,0
351636,2022-10-14 11:55:01,0
351637,2022-10-14 11:56:01,0
351638,2022-10-14 11:57:01,0
351639,2022-10-14 11:58:01,0
351640,2022-10-14 11:59:01,0
351641,2022-10-14 12:00:01,0
351642,2022-10-14 12:01:01,0
351643,2022-10-14 12:02:01,0
351644,2022-10-14 12:03:01,0
351645,2022-10-14 12:04:01,0
351646,2022-10-14 12:05:01,0
351647,2022-10-14 12:06:01,0
351648,2022-10-14 12:07:01,0
351649,2022-10-14 12:08:01,0
351650,2022-10-14 12:09:01,0
351651,2022-10-14 12:10:01,0
351652,2022-10-14 12:11:01,0
351653,2022-10-14 12:12:01,0
351654,2022-10-14 12:13:01,0
351655,2022-10-14 12:14:01,0
351656,2022-10-14 12:15:01,0
351657,2022-10-14 12:16:01,0
351658,2022-10-14 12:17:01,0
351659,2022-10-14 12:18:02,0
351660,2022-10-14 12:19:02,0
351661,2022-10-14 12:20:02,0
351662,2022-10-14 12:21:02,0
351663,2022-10-14 12:22:02,0
351664,2022-10-14 12:23:02,0
351665,2022-10-14 12:24:02,0
351666,2022-10-14 12:25:02,0
351667,2022-10-14 12:26:02,0
351668,2022-10-14 12:27:02,0
351669,2022-10-14 12:28:02,0
351670,2022-10-14 12:29:02,0
351671,2022-10-14 12:30:02,0
351672,2022-10-14 12:31:02,0
351673,2022-10-14 12:32:02,0
351674,2022-10-14 12:33:02,0
351675,2022-10-14 12:34:02,0
351676,2022-10-14 12:35:02,0
351677,2022-10-14 12:36:02,0
351678,2022-10-14 12:37:02,0
351679,2022-10-14 12:38:02,0
351680,2022-10-14 12:39:02,0
351681,2022-10-14 12:40:02,0
351682,2022-10-14 12:41:02,0
351683,2022-10-14 12:42:02,0
351684,2022-10-14 12:43:03,0
351685,2022-10-14 12:44:03,0
351686,2022-10-14 12:45:03,0
351687,2022-10-14 12:46:03,0
351688,2022-10-14 12:47:03,0
351689,2022-10-14 12:48:03,0
351690,2022-10-14 12:49:03,0
351691,2022-10-14 12:50:03,0
351692,2022-10-14 12:51:03,0
351693,2022-10-14 12:52:03,0
351694,2022-10-14 12:53:03,0
351695,2022-10-14 12:54:03,0
351696,2022-10-14 12:55:03,0
351697,2022-10-14 12:56:03,0
351698,2022-10-14 12:57:03,0
351699,2022-10-14 12:58:03,0
351700,2022-10-14 12:59:03,0
351701,2022-10-14 13:00:03,0
351702,2022-10-14 13:01:03,0
351703,2022-10-14 13:02:03,0
351704,2022-10-14 13:03:03,0
351705,2022-10-14 13:04:03,0
351706,2022-10-14 13:05:03,0
351707,2022-10-14 13:06:03,0
351708,2022-10-14 13:07:03,0
351709,2022-10-14 13:08:04,1
351710,2022-10-14 13:09:04,0
351711,2022-10-14 13:10:04,1
351712,2022-10-14 13:11:04,1
351713,2022-10-14 13:12:04,1
351714,2022-10-14 13:13:04,1
351715,2022-10-14 13:14:04,0
351716,2022-10-14 13:15:04,0
351717,2022-10-14 13:16:04,1
351718,2022-10-14 13:17:04,1
351719,2022-10-14 13:18:04,1
351720,2022-10-14 13:19:04,1
351721,2022-10-14 13:20:04,1
351722,2022-10-14 13:21:04,1
351723,2022-10-14 13:22:04,1
351724,2022-10-14 13:23:04,1
351725,2022-10-14 13:24:04,1
351726,2022-10-14 13:25:04,1
351727,2022-10-14 13:26:04,1
351728,2022-10-14 13:27:04,1
351729,2022-10-14 13:28:04,1
351730,2022-10-14 13:29:04,1
351731,2022-10-14 13:30:04,1
351732,2022-10-14 13:31:04,1
351733,2022-10-14 13:32:04,1
351734,2022-10-14 13:33:05,2
351735,2022-10-14 13:34:05,1
351736,2022-10-14 13:35:05,1
351737,2022-10-14 13:36:05,1
351738,2022-10-14 13:37:05,1
351739,2022-10-14 13:38:05,1
351740,2022-10-14 13:39:05,1
351741,2022-10-14 13:40:05,1
351742,2022-10-14 13:41:05,1
351743,2022-10-14 13:42:05,1
351744,2022-10-14 13:43:05,1
351745,2022-10-14 13:44:05,1
351746,2022-10-14 13:45:05,2
351747,2022-10-14 13:46:05,2
351748,2022-10-14 13:47:05,2
351749,2022-10-14 13:48:05,2
351750,2022-10-14 13:49:05,2
351751,2022-10-14 13:50:05,2
351752,2022-10-14 13:51:05,128
351753,2022-10-14 13:52:05,127
351754,2022-10-14 13:53:05,127
351755,2022-10-14 13:54:05,124
351756,2022-10-14 13:55:05,124
351757,2022-10-14 13:56:05,123
351758,2022-10-14 13:57:05,123
351759,2022-10-14 13:58:07,105
351760,2022-10-14 13:59:07,105
351761,2022-10-14 14:00:07,107
351762,2022-10-14 14:01:07,105
351763,2022-10-14 14:02:07,107
351764,2022-10-14 14:03:07,106
351765,2022-10-14 14:04:07,106
351766,2022-10-14 14:05:07,108
351767,2022-10-14 14:06:07,106
351768,2022-10-14 14:07:07,109
351769,2022-10-14 14:08:07,106
351770,2022-10-14 14:09:07,107
351771,2022-10-14 14:10:07,110
351772,2022-10-14 14:11:07,105
351773,2022-10-14 14:12:07,106
351774,2022-10-14 14:13:07,109
351775,2022-10-14 14:14:07,107
351776,2022-10-14 14:15:07,107
351777,2022-10-14 14:16:07,107
351778,2022-10-14 14:17:07,107
351779,2022-10-14 14:18:07,107
351780,2022-10-14 14:19:07,106
351781,2022-10-14 14:20:07,106
351782,2022-10-14 14:21:07,106
351783,2022-10-14 14:22:07,109
351784,2022-10-14 14:23:08,109
351785,2022-10-14 14:24:08,109
351786,2022-10-14 14:25:08,108
351787,2022-10-14 14:26:08,108
351788,2022-10-14 14:27:08,109
351789,2022-10-14 14:28:08,109
351790,2022-10-14 14:29:08,109
351791,2022-10-14 14:30:08,111
351792,2022-10-14 14:31:08,108
351793,2022-10-14 14:32:08,109
351794,2022-10-14 14:33:08,108
351795,2022-10-14 14:34:08,105
351796,2022-10-14 14:35:08,108
351797,2022-10-14 14:36:08,106
351798,2022-10-14 14:37:08,108
351799,2022-10-14 14:38:08,109
351800,2022-10-14 14:39:08,109
351801,2022-10-14 14:40:08,109
351802,2022-10-14 14:41:08,106
351803,2022-10-14 14:42:08,109
351804,2022-10-14 14:43:08,107
351805,2022-10-14 14:44:08,106
351806,2022-10-14 14:45:08,106
351807,2022-10-14 14:46:08,107
351808,2022-10-14 14:47:08,107
351809,2022-10-14 14:48:09,109
351810,2022-10-14 14:49:09,107
351811,2022-10-14 14:50:09,107
351812,2022-10-14 14:51:09,107
351813,2022-10-14 14:52:09,106
351814,2022-10-14 14:53:09,107
351815,2022-10-14 14:54:09,106
351816,2022-10-14 14:55:09,106
351817,2022-10-14 14:56:09,109
351818,2022-10-14 14:57:09,106
351819,2022-10-14 14:58:09,106
351820,2022-10-14 14:59:09,109
351821,2022-10-14 15:00:09,107
351822,2022-10-14 15:01:09,109
351823,2022-10-14 15:02:09,109
351824,2022-10-14 15:03:09,107
351825,2022-10-14 15:04:09,109
351826,2022-10-14 15:05:09,107
351827,2022-10-14 15:06:09,107
351828,2022-10-14 15:07:09,106
351829,2022-10-14 15:08:09,106
351830,2022-10-14 15:09:09,105
351831,2022-10-14 15:10:09,106
351832,2022-10-14 15:11:09,107
351833,2022-10-14 15:12:09,106
351834,2022-10-14 15:13:11,106
351835,2022-10-14 15:14:11,105
351836,2022-10-14 15:15:11,109
351837,2022-10-14 15:16:11,106
351838,2022-10-14 15:17:11,107
351839,2022-10-14 15:18:11,105
351840,2022-10-14 15:19:11,107
351841,2022-10-14 15:20:11,107
351842,2022-10-14 15:21:11,108
351843,2022-10-14 15:22:11,106
351844,2022-10-14 15:23:11,109
351845,2022-10-14 15:24:11,106
351846,2022-10-14 15:25:11,109
351847,2022-10-14 15:26:11,106
351848,2022-10-14 15:27:11,107
351849,2022-10-14 15:28:11,108
351850,2022-10-14 15:29:11,104
351851,2022-10-14 15:30:11,105
351852,2022-10-14 15:31:11,106
351853,2022-10-14 15:32:11,106
351854,2022-10-14 15:33:11,105
351855,2022-10-14 15:34:11,103
351856,2022-10-14 15:35:11,106
351857,2022-10-14 15:36:11,104
351858,2022-10-14 15:37:11,107
351859,2022-10-14 15:38:12,105
351860,2022-10-14 15:39:12,104
351861,2022-10-14 15:40:12,106
351862,2022-10-14 15:41:12,106
351863,2022-10-14 15:42:12,105
351864,2022-10-14 15:43:12,106
351865,2022-10-14 15:44:12,107
351866,2022-10-14 15:45:12,104
351867,2022-10-14 15:46:12,106
351868,2022-10-14 15:47:12,102
351869,2022-10-14 15:48:12,106
351870,2022-10-14 15:49:12,106
351871,2022-10-14 15:50:12,106
351872,2022-10-14 15:51:12,106
351873,2022-10-14 15:52:12,107
351874,2022-10-14 15:53:12,104
351875,2022-10-14 15:54:12,104
351876,2022-10-14 15:55:12,104
351877,2022-10-14 15:56:12,107
351878,2022-10-14 15:57:12,104
351879,2022-10-14 15:58:12,106
351880,2022-10-14 15:59:12,106
351881,2022-10-14 16:00:12,105
351882,2022-10-14 16:01:12,106
351883,2022-10-14 16:02:12,106
351884,2022-10-14 16:03:13,106
351885,2022-10-14 16:04:13,106
351886,2022-10-14 16:05:13,106
351887,2022-10-14 16:06:13,105
351888,2022-10-14 16:07:13,105
351889,2022-10-14 16:08:13,106
351890,2022-10-14 16:09:13,106
351891,2022-10-14 16:10:13,103
351892,2022-10-14 16:11:13,105
351893,2022-10-14 16:12:13,105
351894,2022-10-14 16:13:13,102
351895,2022-10-14 16:14:13,102
351896,2022-10-14 16:15:13,105
351897,2022-10-14 16:16:13,103
351898,2022-10-14 16:17:13,105
351899,2022-10-14 16:18:13,105
351900,2022-10-14 16:19:13,103
351901,2022-10-14 16:20:13,103
351902,2022-10-14 16:21:13,105
351903,2022-10-14 16:22:13,102
351904,2022-10-14 16:23:13,102
351905,2022-10-14 16:24:13,105
351906,2022-10-14 16:25:13,103
351907,2022-10-14 16:26:13,105
351908,2022-10-14 16:27:13,105
351909,2022-10-14 16:28:14,105
351910,2022-10-14 16:29:14,105
351911,2022-10-14 16:30:14,103
351912,2022-10-14 16:31:14,105
351913,2022-10-14 16:32:14,103
351914,2022-10-14 16:33:14,106
351915,2022-10-14 16:34:14,103
351916,2022-10-14 16:35:14,103
351917,2022-10-14 16:36:14,105
351918,2022-10-14 16:37:14,105
351919,2022-10-14 16:38:14,106
351920,2022-10-14 16:39:14,105
351921,2022-10-14 16:40:14,105
351922,2022-10-14 16:41:14,104
351923,2022-10-14 16:42:14,103
351924,2022-10-14 16:43:14,104
351925,2022-10-14 16:44:14,103
351926,2022-10-14 16:45:14,104
351927,2022-10-14 16:46:14,103
351928,2022-10-14 16:47:14,103
351929,2022-10-14 16:48:14,106
351930,2022-10-14 16:49:14,105
351931,2022-10-14 16:50:14,105
351932,2022-10-14 16:51:14,103
351933,2022-10-14 16:52:14,104
351934,2022-10-14 16:53:15,103
351935,2022-10-14 16:54:15,105
351936,2022-10-14 16:55:15,104
351937,2022-10-14 16:56:15,105
351938,2022-10-14 16:57:15,106
351939,2022-10-14 16:58:15,106
351940,2022-10-14 16:59:15,106
351941,2022-10-14 17:00:15,103
351942,2022-10-14 17:01:15,106
351943,2022-10-14 17:02:15,103
351944,2022-10-14 17:03:15,105
351945,2022-10-14 17:04:15,105
351946,2022-10-14 17:05:15,103
351947,2022-10-14 17:06:15,102
351948,2022-10-14 17:07:15,103
351949,2022-10-14 17:08:15,105
351950,2022-10-14 17:09:15,105
351951,2022-10-14 17:10:15,106
351952,2022-10-14 17:11:15,104
351953,2022-10-14 17:12:15,103
351954,2022-10-14 17:13:15,104
351955,2022-10-14 17:14:15,105
351956,2022-10-14 17:15:15,105
351957,2022-10-14 17:16:15,105
351958,2022-10-14 17:17:15,105
351959,2022-10-14 17:18:16,103
351960,2022-10-14 17:19:16,105
351961,2022-10-14 17:20:16,105
351962,2022-10-14 17:21:16,103
351963,2022-10-14 17:22:16,105
351964,2022-10-14 17:23:16,102
351965,2022-10-14 17:24:16,105
351966,2022-10-14 17:25:16,103
351967,2022-10-14 17:26:16,103
351968,2022-10-14 17:27:16,105
351969,2022-10-14 17:28:16,102
351970,2022-10-14 17:29:16,105
351971,2022-10-14 17:30:16,103
351972,2022-10-14 17:31:16,102
351973,2022-10-14 17:32:16,103
351974,2022-10-14 17:33:16,101
351975,2022-10-14 17:34:16,103
351976,2022-10-14 17:35:16,105
351977,2022-10-14 17:36:16,103
351978,2022-10-14 17:37:16,103
351979,2022-10-14 17:38:16,102
351980,2022-10-14 17:39:16,101
351981,2022-10-14 17:40:16,102
351982,2022-10-14 17:41:16,102
351983,2022-10-14 17:42:16,102
351984,2022-10-14 17:43:16,104
351985,2022-10-14 17:44:16,104
351986,2022-10-14 17:45:16,104
351987,2022-10-14 17:46:19,101
351988,2022-10-14 17:47:19,102
351989,2022-10-14 17:48:19,104
351990,2022-10-14 17:49:19,101
351991,2022-10-14 17:50:19,102
351992,2022-10-14 17:51:19,101
351993,2022-10-14 17:52:19,101
351994,2022-10-14 17:53:19,102
351995,2022-10-14 17:54:19,102
351996,2022-10-14 17:55:19,101
351997,2022-10-14 17:56:19,102
351998,2022-10-14 17:57:19,103
351999,2022-10-14 17:58:19,104
352000,2022-10-14 17:59:19,102
352001,2022-10-14 18:00:19,104
352002,2022-10-14 18:01:19,104
352003,2022-10-14 18:02:19,104
352004,2022-10-14 18:03:19,102
352005,2022-10-14 18:04:19,104
352006,2022-10-14 18:05:19,104
352007,2022-10-14 18:06:19,102
352008,2022-10-14 18:07:19,101
352009,2022-10-14 18:08:19,101
352010,2022-10-14 18:09:19,101
352011,2022-10-14 18:10:19,101
352012,2022-10-14 18:11:21,101
352013,2022-10-14 18:12:21,105
352014,2022-10-14 18:13:21,114
352015,2022-10-14 18:14:21,110
352016,2022-10-14 18:15:21,111
352017,2022-10-14 18:16:21,110
352018,2022-10-14 18:17:21,112
352019,2022-10-14 18:18:21,112
352020,2022-10-14 18:19:21,112
352021,2022-10-14 18:20:21,114
352022,2022-10-14 18:21:21,116
352023,2022-10-14 18:22:21,112
352024,2022-10-14 18:23:21,107
352025,2022-10-14 18:24:21,106
352026,2022-10-14 18:25:21,104
352027,2022-10-14 18:26:21,101
352028,2022-10-14 18:27:21,101
352029,2022-10-14 18:28:21,109
352030,2022-10-14 18:29:21,106
352031,2022-10-14 18:30:21,104
352032,2022-10-14 18:31:21,104
352033,2022-10-14 18:32:21,103
352034,2022-10-14 18:33:21,107
352035,2022-10-14 18:34:21,104
352036,2022-10-14 18:35:21,108
352037,2022-10-14 18:36:22,98
352038,2022-10-14 18:37:22,99
352039,2022-10-14 18:38:22,99
352040,2022-10-14 18:39:22,102
352041,2022-10-14 18:40:22,114
352042,2022-10-14 18:41:22,114
352043,2022-10-14 18:42:22,117
352044,2022-10-14 18:43:22,116
352045,2022-10-14 18:44:22,114
352046,2022-10-14 18:45:22,113
352047,2022-10-14 18:46:22,112
352048,2022-10-14 18:47:22,116
352049,2022-10-14 18:48:22,109
352050,2022-10-14 18:49:22,110
352051,2022-10-14 18:50:22,111
352052,2022-10-14 18:51:22,118
352053,2022-10-14 18:52:22,116
352054,2022-10-14 18:53:22,119
352055,2022-10-14 18:54:22,116
352056,2022-10-14 18:55:22,116
352057,2022-10-14 18:56:22,119
352058,2022-10-14 18:57:22,122
352059,2022-10-14 18:58:22,118
352060,2022-10-14 18:59:22,111
352061,2022-10-14 19:00:22,110
352062,2022-10-14 19:01:23,110
352063,2022-10-14 19:02:23,111
352064,2022-10-14 19:03:23,114
352065,2022-10-14 19:04:23,111
352066,2022-10-14 19:05:23,113
352067,2022-10-14 19:06:23,114
352068,2022-10-14 19:07:23,111
352069,2022-10-14 19:08:23,113
352070,2022-10-14 19:09:23,111
352071,2022-10-14 19:10:23,113
352072,2022-10-14 19:11:23,113
352073,2022-10-14 19:12:23,113
352074,2022-10-14 19:13:23,109
352075,2022-10-14 19:14:23,113
352076,2022-10-14 19:15:23,108
352077,2022-10-14 19:16:23,110
352078,2022-10-14 19:17:23,111
352079,2022-10-14 19:18:23,110
352080,2022-10-14 19:19:23,113
352081,2022-10-14 19:20:23,113
352082,2022-10-14 19:21:23,113
352083,2022-10-14 19:22:23,113
352084,2022-10-14 19:23:23,111
352085,2022-10-14 19:24:23,111
352086,2022-10-14 19:25:23,110
352087,2022-10-14 19:26:24,113
352088,2022-10-14 19:27:24,108
352089,2022-10-14 19:28:24,108
352090,2022-10-14 19:29:24,110
352091,2022-10-14 19:30:24,109
352092,2022-10-14 19:31:24,108
352093,2022-10-14 19:32:24,109
352094,2022-10-14 19:33:24,108
352095,2022-10-14 19:34:24,109
352096,2022-10-14 19:35:24,108
352097,2022-10-14 19:36:24,109
352098,2022-10-14 19:37:24,110
352099,2022-10-14 19:38:24,109
352100,2022-10-14 19:39:24,112
352101,2022-10-14 19:40:24,109
352102,2022-10-14 19:41:24,112
352103,2022-10-14 19:42:24,109
352104,2022-10-14 19:43:24,105
352105,2022-10-14 19:44:24,108
352106,2022-10-14 19:45:24,109
352107,2022-10-14 19:46:24,110
352108,2022-10-14 19:47:24,108
352109,2022-10-14 19:48:24,105
352110,2022-10-14 19:49:24,105
352111,2022-10-14 19:50:24,108
352112,2022-10-14 19:51:25,108
352113,2022-10-14 19:52:25,104
352114,2022-10-14 19:53:25,106
352115,2022-10-14 19:54:25,105
352116,2022-10-14 19:55:25,105
352117,2022-10-14 19:56:25,111
352118,2022-10-14 19:57:25,106
352119,2022-10-14 19:58:25,105
352120,2022-10-14 19:59:25,105
352121,2022-10-14 20:00:25,105
352122,2022-10-14 20:01:25,105
352123,2022-10-14 20:02:25,114
352124,2022-10-14 20:03:25,113
352125,2022-10-14 20:04:25,113
352126,2022-10-14 20:05:25,113
352127,2022-10-14 20:06:25,86
352128,2022-10-14 20:07:25,83
352129,2022-10-14 20:08:25,100
352130,2022-10-14 20:09:25,105
352131,2022-10-14 20:10:25,103
352132,2022-10-14 20:11:25,106
352133,2022-10-14 20:12:25,105
352134,2022-10-14 20:13:25,106
352135,2022-10-14 20:14:25,108
352136,2022-10-14 20:15:25,108
352137,2022-10-14 20:16:26,110
352138,2022-10-14 20:17:26,109
352139,2022-10-14 20:18:26,110
352140,2022-10-14 20:19:26,108
352141,2022-10-14 20:20:26,109
352142,2022-10-14 20:21:26,109
352143,2022-10-14 20:22:26,110
352144,2022-10-14 20:23:26,109
352145,2022-10-14 20:24:26,109
352146,2022-10-14 20:25:26,108
352147,2022-10-14 20:26:26,108
352148,2022-10-14 20:27:26,109
352149,2022-10-14 20:28:26,108
352150,2022-10-14 20:29:26,109
352151,2022-10-14 20:30:26,109
352152,2022-10-14 20:31:26,108
352153,2022-10-14 20:32:26,108
352154,2022-10-14 20:33:26,108
352155,2022-10-14 20:34:26,109
352156,2022-10-14 20:35:26,109
352157,2022-10-14 20:36:26,106
352158,2022-10-14 20:37:26,109
352159,2022-10-14 20:38:26,108
352160,2022-10-14 20:39:26,2
352161,2022-10-14 20:40:26,2
352162,2022-10-14 20:41:28,2
352163,2022-10-14 20:42:28,2
352164,2022-10-14 20:43:28,2
352165,2022-10-14 20:44:28,2
352166,2022-10-14 20:45:28,2
352167,2022-10-14 20:46:28,2
352168,2022-10-14 20:47:28,2
352169,2022-10-14 20:48:28,2
352170,2022-10-14 20:49:28,2
352171,2022-10-14 20:50:28,2
352172,2022-10-14 20:51:28,2
352173,2022-10-14 20:52:28,2
352174,2022-10-14 20:53:28,2
352175,2022-10-14 20:54:28,2
352176,2022-10-14 20:55:28,2
352177,2022-10-14 20:56:28,2
352178,2022-10-14 20:57:28,2
352179,2022-10-14 20:58:28,2
352180,2022-10-14 20:59:28,2
352181,2022-10-14 21:00:28,2
352182,2022-10-14 21:01:28,2
352183,2022-10-14 21:02:28,2
352184,2022-10-14 21:03:28,2
352185,2022-10-14 21:04:28,2
352186,2022-10-14 21:05:28,2
352187,2022-10-14 21:06:30,2
352188,2022-10-14 21:07:30,2
352189,2022-10-14 21:08:30,2
352190,2022-10-14 21:09:30,2
352191,2022-10-14 21:10:30,2
352192,2022-10-14 21:11:30,2
352193,2022-10-14 21:12:30,2
352194,2022-10-14 21:13:30,2
352195,2022-10-14 21:14:30,2
352196,2022-10-14 21:15:30,2
352197,2022-10-14 21:16:30,2
352198,2022-10-14 21:17:30,2
352199,2022-10-14 21:18:30,2
352200,2022-10-14 21:19:30,2
352201,2022-10-14 21:20:30,2
352202,2022-10-14 21:21:30,2
352203,2022-10-14 21:22:30,2
352204,2022-10-14 21:23:30,2
352205,2022-10-14 21:24:30,2
352206,2022-10-14 21:25:30,2
352207,2022-10-14 21:26:30,2
352208,2022-10-14 21:27:30,2
352209,2022-10-14 21:28:30,3
352210,2022-10-14 21:29:30,2
352211,2022-10-14 21:30:30,2
352212,2022-10-14 21:31:31,2
352213,2022-10-14 21:32:31,3
352214,2022-10-14 21:33:31,1
352215,2022-10-14 21:34:31,1
352216,2022-10-14 21:35:31,2
352217,2022-10-14 21:36:31,2
352218,2022-10-14 21:37:31,2
352219,2022-10-14 21:38:31,2
352220,2022-10-14 21:39:31,2
352221,2022-10-14 21:40:31,3
352222,2022-10-14 21:41:31,2
352223,2022-10-14 21:42:31,3
352224,2022-10-14 21:43:31,3
352225,2022-10-14 21:44:31,3
352226,2022-10-14 21:45:31,3
352227,2022-10-14 21:46:31,3
352228,2022-10-14 21:47:31,2
352229,2022-10-14 21:48:31,3
352230,2022-10-14 21:49:31,2
352231,2022-10-14 21:50:31,2
352232,2022-10-14 21:51:31,2
352233,2022-10-14 21:52:31,3
352234,2022-10-14 21:53:31,2
352235,2022-10-14 21:54:31,3
352236,2022-10-14 21:55:31,2
352237,2022-10-14 21:56:33,2
352238,2022-10-14 21:57:33,2
352239,2022-10-14 21:58:33,2
352240,2022-10-14 21:59:33,2
352241,2022-10-14 22:00:33,2
352242,2022-10-14 22:01:33,2
352243,2022-10-14 22:02:33,2
352244,2022-10-14 22:03:33,2
352245,2022-10-14 22:04:33,2
352246,2022-10-14 22:05:33,2
352247,2022-10-14 22:06:33,2
352248,2022-10-14 22:07:33,2
352249,2022-10-14 22:08:33,2
352250,2022-10-14 22:09:33,2
352251,2022-10-14 22:10:33,2
352252,2022-10-14 22:11:33,2
352253,2022-10-14 22:12:33,2
352254,2022-10-14 22:13:33,2
352255,2022-10-14 22:14:33,2
352256,2022-10-14 22:15:33,1
352257,2022-10-14 22:16:33,2
352258,2022-10-14 22:17:33,2
352259,2022-10-14 22:18:33,1
352260,2022-10-14 22:19:33,2
352261,2022-10-14 22:20:33,2
352262,2022-10-14 22:21:34,2
352263,2022-10-14 22:22:34,1
352264,2022-10-14 22:23:34,1
352265,2022-10-14 22:24:34,1
352266,2022-10-14 22:25:34,1
352267,2022-10-14 22:26:34,1
352268,2022-10-14 22:27:34,1
352269,2022-10-14 22:28:34,1
352270,2022-10-14 22:29:34,1
352271,2022-10-14 22:30:34,2
352272,2022-10-14 22:31:34,2
352273,2022-10-14 22:32:34,1
352274,2022-10-14 22:33:34,1
352275,2022-10-14 22:34:34,1
352276,2022-10-14 22:35:34,1
352277,2022-10-14 22:36:34,2
352278,2022-10-14 22:37:34,1
352279,2022-10-14 22:38:34,2
352280,2022-10-14 22:39:34,2
352281,2022-10-14 22:40:34,2
352282,2022-10-14 22:41:34,2
352283,2022-10-14 22:42:34,2
352284,2022-10-14 22:43:34,2
352285,2022-10-14 22:44:34,1
352286,2022-10-14 22:45:34,1
352287,2022-10-14 22:46:35,1
352288,2022-10-14 22:47:35,2
352289,2022-10-14 22:48:35,2
352290,2022-10-14 22:49:35,1
352291,2022-10-14 22:50:35,1
352292,2022-10-14 22:51:35,1
352293,2022-10-14 22:52:35,1
352294,2022-10-14 22:53:35,1
352295,2022-10-14 22:54:35,1
352296,2022-10-14 22:55:35,1
352297,2022-10-14 22:56:35,0
352298,2022-10-14 22:57:35,1
352299,2022-10-14 22:58:35,1
352300,2022-10-14 22:59:35,0
352301,2022-10-14 23:00:35,0
352302,2022-10-14 23:01:35,0
352303,2022-10-14 23:02:35,0
352304,2022-10-14 23:03:35,0
352305,2022-10-14 23:04:35,0
352306,2022-10-14 23:05:35,0
352307,2022-10-14 23:06:35,0
352308,2022-10-14 23:07:35,0
352309,2022-10-14 23:08:35,0
352310,2022-10-14 23:09:35,0
352311,2022-10-14 23:10:35,0
352312,2022-10-14 23:11:38,0
352313,2022-10-14 23:12:38,0
352314,2022-10-14 23:13:38,0
352315,2022-10-14 23:14:38,0
352316,2022-10-14 23:15:38,0
352317,2022-10-14 23:16:38,0
352318,2022-10-14 23:17:38,0
352319,2022-10-14 23:18:38,0
352320,2022-10-14 23:19:38,0
352321,2022-10-14 23:20:38,0
352322,2022-10-14 23:21:38,0
352323,2022-10-14 23:22:38,0
352324,2022-10-14 23:23:38,0
352325,2022-10-14 23:24:38,0
352326,2022-10-14 23:25:38,0
352327,2022-10-14 23:26:38,0
352328,2022-10-14 23:27:38,0
352329,2022-10-14 23:28:38,0
352330,2022-10-14 23:29:38,0
352331,2022-10-14 23:30:38,0
352332,2022-10-14 23:31:38,0
352333,2022-10-14 23:32:38,0
352334,2022-10-14 23:33:38,0
352335,2022-10-14 23:34:38,0
352336,2022-10-14 23:35:38,0
352337,2022-10-14 23:36:39,0
352338,2022-10-14 23:37:39,0
352339,2022-10-14 23:38:39,0
352340,2022-10-14 23:39:39,0
352341,2022-10-14 23:40:39,0
352342,2022-10-14 23:41:39,0
352343,2022-10-14 23:42:39,0
352344,2022-10-14 23:43:39,0
352345,2022-10-14 23:44:39,0
352346,2022-10-14 23:45:39,0
352347,2022-10-14 23:46:39,0
352348,2022-10-14 23:47:39,0
352349,2022-10-14 23:48:39,0
352350,2022-10-14 23:49:39,0
352351,2022-10-14 23:50:39,0
352352,2022-10-14 23:51:39,0
352353,2022-10-14 23:52:39,0
352354,2022-10-14 23:53:39,0
352355,2022-10-14 23:54:39,0
352356,2022-10-14 23:55:39,0
352357,2022-10-14 23:56:39,0
352358,2022-10-14 23:57:39,0
352359,2022-10-14 23:58:39,0
352360,2022-10-14 23:59:39,0
352361,2022-10-15 00:00:39,0
