index,timestamp,Air Humidity
381460,2022-11-06 18:44:32,58.07
381461,2022-11-06 18:45:32,58.06
381462,2022-11-06 18:46:32,58.05
381463,2022-11-06 18:47:32,58.07
381464,2022-11-06 18:48:32,58.07
381465,2022-11-06 18:49:32,58.06
381466,2022-11-06 18:50:32,58.0
381467,2022-11-06 18:51:32,58.05
381468,2022-11-06 18:52:32,58.05
381469,2022-11-06 18:53:32,57.99
381470,2022-11-06 18:54:32,57.93
381471,2022-11-06 18:55:32,57.96
381472,2022-11-06 18:56:32,57.96
381473,2022-11-06 18:57:32,57.99
381474,2022-11-06 18:58:32,57.89
381475,2022-11-06 18:59:33,57.93
381476,2022-11-06 19:00:33,57.93
381477,2022-11-06 19:01:33,57.9
381478,2022-11-06 19:02:33,57.93
381479,2022-11-06 19:03:33,57.83
381480,2022-11-06 19:04:33,57.83
381481,2022-11-06 19:05:33,57.82
381482,2022-11-06 19:06:33,57.83
381483,2022-11-06 19:07:33,57.82
381484,2022-11-06 19:08:33,57.8
381485,2022-11-06 19:09:33,57.8
381486,2022-11-06 19:10:33,57.8
381487,2022-11-06 19:11:33,57.79
381488,2022-11-06 19:12:33,57.78
381489,2022-11-06 19:13:33,57.76
381490,2022-11-06 19:14:33,57.7
381491,2022-11-06 19:15:33,57.75
381492,2022-11-06 19:16:33,57.73
381493,2022-11-06 19:17:33,57.73
381494,2022-11-06 19:18:33,57.7
381495,2022-11-06 19:19:33,57.67
381496,2022-11-06 19:20:33,57.63
381497,2022-11-06 19:21:33,57.62
381498,2022-11-06 19:22:33,57.6
381499,2022-11-06 19:23:33,57.53
381500,2022-11-06 19:24:34,57.48
381501,2022-11-06 19:25:34,57.51
381502,2022-11-06 19:26:34,57.51
381503,2022-11-06 19:27:34,57.46
381504,2022-11-06 19:28:34,57.44
381505,2022-11-06 19:29:34,57.37
381506,2022-11-06 19:30:34,57.38
381507,2022-11-06 19:31:34,57.39
381508,2022-11-06 19:32:34,57.41
381509,2022-11-06 19:33:34,57.29
381510,2022-11-06 19:34:34,57.28
381511,2022-11-06 19:35:34,57.3
381512,2022-11-06 19:36:34,57.31
381513,2022-11-06 19:37:34,57.33
381514,2022-11-06 19:38:34,57.18
381515,2022-11-06 19:39:34,57.2
381516,2022-11-06 19:40:34,57.21
381517,2022-11-06 19:41:34,57.19
381518,2022-11-06 19:42:34,57.17
381519,2022-11-06 19:43:34,57.14
381520,2022-11-06 19:44:34,57.14
381521,2022-11-06 19:45:34,57.11
381522,2022-11-06 19:46:34,57.13
381523,2022-11-06 19:47:34,57.1
381524,2022-11-06 19:48:34,57.05
381525,2022-11-06 19:49:35,57.04
381526,2022-11-06 19:50:35,57.01
381527,2022-11-06 19:51:35,57.05
381528,2022-11-06 19:52:35,57.0
381529,2022-11-06 19:53:35,57.01
381530,2022-11-06 19:54:35,56.99
381531,2022-11-06 19:55:35,56.99
381532,2022-11-06 19:56:35,56.95
381533,2022-11-06 19:57:35,56.96
381534,2022-11-06 19:58:35,56.91
381535,2022-11-06 19:59:35,56.9
381536,2022-11-06 20:00:35,56.93
381537,2022-11-06 20:01:35,56.86
381538,2022-11-06 20:02:35,56.85
381539,2022-11-06 20:03:35,56.79
381540,2022-11-06 20:04:35,56.73
381541,2022-11-06 20:05:35,56.81
381542,2022-11-06 20:06:35,56.78
381543,2022-11-06 20:07:35,56.62
381544,2022-11-06 20:08:35,56.69
381545,2022-11-06 20:09:35,56.7
381546,2022-11-06 20:10:35,56.65
381547,2022-11-06 20:11:35,56.71
381548,2022-11-06 20:12:35,56.7
381549,2022-11-06 20:13:35,56.57
381550,2022-11-06 20:14:36,56.57
381551,2022-11-06 20:15:36,56.53
381552,2022-11-06 20:16:36,56.56
381553,2022-11-06 20:17:36,56.53
381554,2022-11-06 20:18:36,56.51
381555,2022-11-06 20:19:36,56.5
381556,2022-11-06 20:20:36,56.4
381557,2022-11-06 20:21:36,56.39
381558,2022-11-06 20:22:36,56.47
381559,2022-11-06 20:23:36,56.39
381560,2022-11-06 20:24:36,56.31
381561,2022-11-06 20:25:36,56.17
381562,2022-11-06 20:26:36,56.22
381563,2022-11-06 20:27:36,56.29
381564,2022-11-06 20:28:36,56.28
381565,2022-11-06 20:29:36,56.21
381566,2022-11-06 20:30:36,56.17
381567,2022-11-06 20:31:36,56.19
381568,2022-11-06 20:32:36,56.03
381569,2022-11-06 20:33:36,56.0
381570,2022-11-06 20:34:36,56.05
381571,2022-11-06 20:35:36,55.95
381572,2022-11-06 20:36:36,55.98
381573,2022-11-06 20:37:36,55.98
381574,2022-11-06 20:38:36,55.85
381575,2022-11-06 20:39:37,55.71
381576,2022-11-06 20:40:37,55.77
381577,2022-11-06 20:41:37,55.72
381578,2022-11-06 20:42:37,55.72
381579,2022-11-06 20:43:37,55.75
381580,2022-11-06 20:44:37,55.71
381581,2022-11-06 20:45:37,55.6
381582,2022-11-06 20:46:37,55.56
381583,2022-11-06 20:47:37,55.62
381584,2022-11-06 20:48:37,55.55
381585,2022-11-06 20:49:37,55.44
381586,2022-11-06 20:50:37,55.48
381587,2022-11-06 20:51:37,55.42
381588,2022-11-06 20:52:37,55.22
381589,2022-11-06 20:53:37,55.18
381590,2022-11-06 20:54:37,55.21
381591,2022-11-06 20:55:37,55.25
381592,2022-11-06 20:56:37,55.19
381593,2022-11-06 20:57:37,55.11
381594,2022-11-06 20:58:37,54.94
381595,2022-11-06 20:59:37,54.85
381596,2022-11-06 21:00:37,54.75
381597,2022-11-06 21:01:37,54.78
381598,2022-11-06 21:02:37,54.85
381599,2022-11-06 21:03:37,54.54
381600,2022-11-06 21:04:38,54.52
381601,2022-11-06 21:05:38,54.53
381602,2022-11-06 21:06:38,54.58
381603,2022-11-06 21:07:38,54.64
381604,2022-11-06 21:08:38,54.61
381605,2022-11-06 21:09:38,54.55
381606,2022-11-06 21:10:38,54.61
381607,2022-11-06 21:11:38,54.57
381608,2022-11-06 21:12:38,54.57
381609,2022-11-06 21:13:38,54.6
381610,2022-11-06 21:14:38,54.55
381611,2022-11-06 21:15:38,54.49
381612,2022-11-06 21:16:38,54.44
381613,2022-11-06 21:17:38,54.44
381614,2022-11-06 21:18:38,54.38
381615,2022-11-06 21:19:38,54.43
381616,2022-11-06 21:20:38,54.44
381617,2022-11-06 21:21:38,54.33
381618,2022-11-06 21:22:38,54.31
381619,2022-11-06 21:23:38,54.2
381620,2022-11-06 21:24:38,54.15
381621,2022-11-06 21:25:38,54.2
381622,2022-11-06 21:26:38,54.16
381623,2022-11-06 21:27:38,54.2
381624,2022-11-06 21:28:38,54.07
381625,2022-11-06 21:29:38,53.99
381626,2022-11-06 21:30:38,54.03
381627,2022-11-06 21:31:38,54.01
381628,2022-11-06 21:32:40,54.05
381629,2022-11-06 21:33:40,53.94
381630,2022-11-06 21:34:40,53.92
381631,2022-11-06 21:35:40,53.76
381632,2022-11-06 21:36:40,53.84
381633,2022-11-06 21:37:40,53.95
381634,2022-11-06 21:38:40,53.83
381635,2022-11-06 21:39:40,53.7
381636,2022-11-06 21:40:40,53.71
381637,2022-11-06 21:41:40,53.79
381638,2022-11-06 21:42:40,53.72
381639,2022-11-06 21:43:40,53.6
381640,2022-11-06 21:44:40,53.66
381641,2022-11-06 21:45:40,53.76
381642,2022-11-06 21:46:40,53.65
381643,2022-11-06 21:47:40,53.69
381644,2022-11-06 21:48:40,53.69
381645,2022-11-06 21:49:40,53.66
381646,2022-11-06 21:50:40,53.6
381647,2022-11-06 21:51:40,53.62
381648,2022-11-06 21:52:40,53.6
381649,2022-11-06 21:53:40,53.58
381650,2022-11-06 21:54:40,53.59
381651,2022-11-06 21:55:40,53.6
381652,2022-11-06 21:56:40,53.49
381653,2022-11-06 21:57:40,53.54
381654,2022-11-06 21:58:40,53.49
381655,2022-11-06 21:59:40,53.42
381656,2022-11-06 22:00:40,53.19
381657,2022-11-06 22:01:40,53.26
381658,2022-11-06 22:02:40,53.27
381659,2022-11-06 22:03:40,53.08
381660,2022-11-06 22:04:40,53.14
381661,2022-11-06 22:05:40,53.12
381662,2022-11-06 22:06:40,53.2
381663,2022-11-06 22:07:40,53.22
381664,2022-11-06 22:08:40,53.05
381665,2022-11-06 22:09:40,53.0
381666,2022-11-06 22:10:40,53.0
381667,2022-11-06 22:11:40,52.92
381668,2022-11-06 22:12:40,52.9
381669,2022-11-06 22:13:40,52.94
381670,2022-11-06 22:14:40,52.85
381671,2022-11-06 22:15:40,52.79
381672,2022-11-06 22:16:40,52.89
381673,2022-11-06 22:17:40,52.84
381674,2022-11-06 22:18:40,52.64
381675,2022-11-06 22:19:40,52.69
381676,2022-11-06 22:20:40,52.74
381677,2022-11-06 22:21:40,52.61
381678,2022-11-06 22:22:40,52.6
381679,2022-11-06 22:23:40,52.5
381680,2022-11-06 22:24:40,52.3
381681,2022-11-06 22:25:40,52.43
381682,2022-11-06 22:26:40,52.43
381683,2022-11-06 22:27:40,52.44
381684,2022-11-06 22:28:40,52.33
381685,2022-11-06 22:29:40,52.26
381686,2022-11-06 22:30:40,52.04
381687,2022-11-06 22:31:40,52.18
381688,2022-11-06 22:32:40,52.16
381689,2022-11-06 22:33:40,52.01
381690,2022-11-06 22:34:40,51.77
381691,2022-11-06 22:35:40,51.7
381692,2022-11-06 22:36:40,51.77
381693,2022-11-06 22:37:40,51.7
381694,2022-11-06 22:38:40,51.67
381695,2022-11-06 22:39:40,51.51
381696,2022-11-06 22:40:40,51.61
381697,2022-11-06 22:41:40,51.67
381698,2022-11-06 22:42:40,51.65
381699,2022-11-06 22:43:40,51.49
381700,2022-11-06 22:44:40,51.35
381701,2022-11-06 22:45:40,51.47
381702,2022-11-06 22:46:40,51.46
381703,2022-11-06 22:47:40,51.5
381704,2022-11-06 22:48:40,51.43
381705,2022-11-06 22:49:40,51.35
381706,2022-11-06 22:50:40,51.31
381707,2022-11-06 22:51:40,51.39
381708,2022-11-06 22:52:40,51.37
381709,2022-11-06 22:53:40,51.29
381710,2022-11-06 22:54:40,51.22
381711,2022-11-06 22:55:40,51.3
381712,2022-11-06 22:56:40,51.39
381713,2022-11-06 22:57:40,51.41
381714,2022-11-06 22:58:40,51.29
381715,2022-11-06 22:59:40,51.19
381716,2022-11-06 23:00:40,51.16
381717,2022-11-06 23:01:40,51.27
381718,2022-11-06 23:02:40,51.16
381719,2022-11-06 23:03:40,51.14
381720,2022-11-06 23:04:40,51.2
381721,2022-11-06 23:05:40,51.13
381722,2022-11-06 23:06:40,51.17
381723,2022-11-06 23:07:40,51.21
381724,2022-11-06 23:08:40,51.18
381725,2022-11-06 23:09:40,51.1
381726,2022-11-06 23:10:40,51.11
381727,2022-11-06 23:11:40,51.11
381728,2022-11-06 23:12:40,51.29
381729,2022-11-06 23:13:40,51.18
381730,2022-11-06 23:14:40,51.1
381731,2022-11-06 23:15:40,51.01
381732,2022-11-06 23:16:40,51.01
381733,2022-11-06 23:17:40,51.05
381734,2022-11-06 23:18:40,51.01
381735,2022-11-06 23:19:40,51.0
381736,2022-11-06 23:20:40,50.88
381737,2022-11-06 23:21:40,50.8
381738,2022-11-06 23:22:40,50.85
381739,2022-11-06 23:23:40,50.78
381740,2022-11-06 23:24:40,50.84
381741,2022-11-06 23:25:40,50.85
381742,2022-11-06 23:26:40,50.81
381743,2022-11-06 23:27:40,50.72
381744,2022-11-06 23:28:40,50.69
381745,2022-11-06 23:29:40,50.67
381746,2022-11-06 23:30:40,50.78
381747,2022-11-06 23:31:40,50.85
381748,2022-11-06 23:32:40,50.95
381749,2022-11-06 23:33:40,50.78
381750,2022-11-06 23:34:40,50.78
381751,2022-11-06 23:35:40,50.75
381752,2022-11-06 23:36:40,50.79
381753,2022-11-06 23:37:40,50.76
381754,2022-11-06 23:38:40,50.68
381755,2022-11-06 23:39:40,50.64
381756,2022-11-06 23:40:40,50.72
381757,2022-11-06 23:41:40,50.78
381758,2022-11-06 23:42:40,50.83
381759,2022-11-06 23:43:40,50.72
381760,2022-11-06 23:44:40,50.78
381761,2022-11-06 23:45:40,50.79
381762,2022-11-06 23:46:40,50.83
381763,2022-11-06 23:47:40,50.87
381764,2022-11-06 23:48:40,50.78
381765,2022-11-06 23:49:40,50.82
381766,2022-11-06 23:50:40,50.84
381767,2022-11-06 23:51:40,50.87
381768,2022-11-06 23:52:40,50.87
381769,2022-11-06 23:53:40,50.87
381770,2022-11-06 23:54:40,50.89
381771,2022-11-06 23:55:40,50.9
381772,2022-11-06 23:56:40,50.97
381773,2022-11-06 23:57:40,51.07
381774,2022-11-06 23:58:40,51.04
381775,2022-11-06 23:59:40,51.05
381776,2022-11-07 00:00:40,51.06
381777,2022-11-07 00:01:40,51.06
381778,2022-11-07 00:02:41,51.17
381779,2022-11-07 00:03:41,51.22
381780,2022-11-07 00:04:41,51.25
381781,2022-11-07 00:05:41,51.23
381782,2022-11-07 00:06:41,51.28
381783,2022-11-07 00:07:41,51.26
381784,2022-11-07 00:08:41,51.29
381785,2022-11-07 00:09:41,51.33
381786,2022-11-07 00:10:41,51.35
381787,2022-11-07 00:11:41,51.41
381788,2022-11-07 00:12:41,51.5
381789,2022-11-07 00:13:41,51.44
381790,2022-11-07 00:14:41,51.43
381791,2022-11-07 00:15:41,51.56
381792,2022-11-07 00:16:41,51.57
381793,2022-11-07 00:17:41,51.61
381794,2022-11-07 00:18:41,51.59
381795,2022-11-07 00:19:41,51.61
381796,2022-11-07 00:20:41,51.65
381797,2022-11-07 00:21:41,51.73
381798,2022-11-07 00:22:41,51.71
381799,2022-11-07 00:23:41,51.67
381800,2022-11-07 00:24:41,51.77
381801,2022-11-07 00:25:41,51.74
381802,2022-11-07 00:26:41,51.78
381803,2022-11-07 00:27:41,51.73
381804,2022-11-07 00:28:41,51.72
381805,2022-11-07 00:29:41,51.72
381806,2022-11-07 00:30:41,51.71
381807,2022-11-07 00:31:41,51.72
381808,2022-11-07 00:32:41,51.71
381809,2022-11-07 00:33:41,51.83
381810,2022-11-07 00:34:41,51.8
381811,2022-11-07 00:35:41,51.82
381812,2022-11-07 00:36:41,51.89
381813,2022-11-07 00:37:41,51.96
381814,2022-11-07 00:38:41,51.78
381815,2022-11-07 00:39:41,51.81
381816,2022-11-07 00:40:41,51.88
381817,2022-11-07 00:41:41,51.89
381818,2022-11-07 00:42:41,51.83
381819,2022-11-07 00:43:41,51.9
381820,2022-11-07 00:44:41,51.86
381821,2022-11-07 00:45:41,51.89
381822,2022-11-07 00:46:41,51.95
381823,2022-11-07 00:47:41,51.99
381824,2022-11-07 00:48:41,51.96
381825,2022-11-07 00:49:41,51.91
381826,2022-11-07 00:50:41,52.0
381827,2022-11-07 00:51:41,52.02
381828,2022-11-07 00:52:41,52.04
381829,2022-11-07 00:53:41,52.03
381830,2022-11-07 00:54:41,52.04
381831,2022-11-07 00:55:41,52.06
381832,2022-11-07 00:56:41,52.16
381833,2022-11-07 00:57:41,52.21
381834,2022-11-07 00:58:41,52.18
381835,2022-11-07 00:59:41,52.29
381836,2022-11-07 01:00:41,52.36
381837,2022-11-07 01:01:41,52.37
381838,2022-11-07 01:02:41,52.49
381839,2022-11-07 01:03:41,52.44
381840,2022-11-07 01:04:41,52.48
381841,2022-11-07 01:05:41,52.5
381842,2022-11-07 01:06:41,52.5
381843,2022-11-07 01:07:41,52.53
381844,2022-11-07 01:08:41,52.58
381845,2022-11-07 01:09:41,52.56
381846,2022-11-07 01:10:41,52.58
381847,2022-11-07 01:11:41,52.63
381848,2022-11-07 01:12:41,52.67
381849,2022-11-07 01:13:41,52.64
381850,2022-11-07 01:14:41,52.68
381851,2022-11-07 01:15:41,52.69
381852,2022-11-07 01:16:41,52.69
381853,2022-11-07 01:17:41,52.76
381854,2022-11-07 01:18:41,52.75
381855,2022-11-07 01:19:41,52.78
381856,2022-11-07 01:20:41,52.84
381857,2022-11-07 01:21:41,52.85
381858,2022-11-07 01:22:41,52.9
381859,2022-11-07 01:23:41,52.85
381860,2022-11-07 01:24:41,52.85
381861,2022-11-07 01:25:41,52.85
381862,2022-11-07 01:26:41,52.87
381863,2022-11-07 01:27:41,52.89
381864,2022-11-07 01:28:41,52.82
381865,2022-11-07 01:29:41,52.9
381866,2022-11-07 01:30:41,52.94
381867,2022-11-07 01:31:41,52.94
381868,2022-11-07 01:32:41,53.0
381869,2022-11-07 01:33:41,52.92
381870,2022-11-07 01:34:41,52.94
381871,2022-11-07 01:35:41,52.95
381872,2022-11-07 01:36:41,52.96
381873,2022-11-07 01:37:41,53.01
381874,2022-11-07 01:38:41,52.88
381875,2022-11-07 01:39:41,52.79
381876,2022-11-07 01:40:41,52.51
381877,2022-11-07 01:41:41,52.26
381878,2022-11-07 01:42:41,52.26
381879,2022-11-07 01:43:41,52.2
381880,2022-11-07 01:44:41,52.29
381881,2022-11-07 01:45:41,52.42
381882,2022-11-07 01:46:41,52.38
381883,2022-11-07 01:47:41,52.39
381884,2022-11-07 01:48:41,52.3
381885,2022-11-07 01:49:41,52.36
381886,2022-11-07 01:50:41,52.34
381887,2022-11-07 01:51:41,52.35
381888,2022-11-07 01:52:41,52.31
381889,2022-11-07 01:53:41,52.24
381890,2022-11-07 01:54:41,52.29
381891,2022-11-07 01:55:41,52.37
381892,2022-11-07 01:56:41,52.32
381893,2022-11-07 01:57:41,52.26
381894,2022-11-07 01:58:41,52.24
381895,2022-11-07 01:59:41,52.22
381896,2022-11-07 02:00:41,52.24
381897,2022-11-07 02:01:41,52.25
381898,2022-11-07 02:02:41,52.27
381899,2022-11-07 02:03:41,52.4
381900,2022-11-07 02:04:41,52.38
381901,2022-11-07 02:05:41,52.44
381902,2022-11-07 02:06:41,52.46
381903,2022-11-07 02:07:41,52.37
381904,2022-11-07 02:08:41,52.38
381905,2022-11-07 02:09:41,52.39
381906,2022-11-07 02:10:41,52.29
381907,2022-11-07 02:11:41,52.25
381908,2022-11-07 02:12:41,52.28
381909,2022-11-07 02:13:41,52.09
381910,2022-11-07 02:14:41,52.03
381911,2022-11-07 02:15:41,51.95
381912,2022-11-07 02:16:41,51.86
381913,2022-11-07 02:17:41,51.96
381914,2022-11-07 02:18:41,51.86
381915,2022-11-07 02:19:41,51.86
381916,2022-11-07 02:20:41,51.76
381917,2022-11-07 02:21:41,51.75
381918,2022-11-07 02:22:41,51.67
381919,2022-11-07 02:23:41,51.61
381920,2022-11-07 02:24:41,51.45
381921,2022-11-07 02:25:41,51.39
381922,2022-11-07 02:26:41,51.34
381923,2022-11-07 02:27:41,51.21
381924,2022-11-07 02:28:41,51.15
381925,2022-11-07 02:29:41,51.2
381926,2022-11-07 02:30:41,51.18
381927,2022-11-07 02:31:41,51.17
381928,2022-11-07 02:32:41,51.23
381929,2022-11-07 02:33:41,51.17
381930,2022-11-07 02:34:41,51.1
381931,2022-11-07 02:35:41,51.03
381932,2022-11-07 02:36:41,51.05
381933,2022-11-07 02:37:41,50.95
381934,2022-11-07 02:38:41,50.77
381935,2022-11-07 02:39:41,50.78
381936,2022-11-07 02:40:41,50.72
381937,2022-11-07 02:41:41,50.67
381938,2022-11-07 02:42:41,50.69
381939,2022-11-07 02:43:41,50.66
381940,2022-11-07 02:44:41,50.61
381941,2022-11-07 02:45:41,50.63
381942,2022-11-07 02:46:41,50.52
381943,2022-11-07 02:47:41,50.51
381944,2022-11-07 02:48:41,50.44
381945,2022-11-07 02:49:41,50.47
381946,2022-11-07 02:50:41,50.54
381947,2022-11-07 02:51:41,50.59
381948,2022-11-07 02:52:41,50.69
381949,2022-11-07 02:53:41,50.52
381950,2022-11-07 02:54:41,50.49
381951,2022-11-07 02:55:41,50.52
381952,2022-11-07 02:56:41,50.59
381953,2022-11-07 02:57:41,50.61
381954,2022-11-07 02:58:41,50.45
381955,2022-11-07 02:59:41,50.48
381956,2022-11-07 03:00:41,50.45
381957,2022-11-07 03:01:41,50.47
381958,2022-11-07 03:02:41,50.44
381959,2022-11-07 03:03:41,50.41
381960,2022-11-07 03:04:41,50.47
381961,2022-11-07 03:05:41,50.5
381962,2022-11-07 03:06:41,50.62
381963,2022-11-07 03:07:41,50.64
381964,2022-11-07 03:08:41,50.57
381965,2022-11-07 03:09:41,50.59
381966,2022-11-07 03:10:41,50.51
381967,2022-11-07 03:11:41,50.51
381968,2022-11-07 03:12:41,50.47
381969,2022-11-07 03:13:41,50.47
381970,2022-11-07 03:14:41,50.5
381971,2022-11-07 03:15:41,50.51
381972,2022-11-07 03:16:41,50.51
381973,2022-11-07 03:17:41,50.47
381974,2022-11-07 03:18:41,50.32
381975,2022-11-07 03:19:41,50.32
381976,2022-11-07 03:20:41,50.33
381977,2022-11-07 03:21:41,50.3
381978,2022-11-07 03:22:41,50.41
381979,2022-11-07 03:23:41,50.4
381980,2022-11-07 03:24:41,50.5
381981,2022-11-07 03:25:41,50.56
381982,2022-11-07 03:26:41,50.62
381983,2022-11-07 03:27:41,50.61
381984,2022-11-07 03:28:41,50.54
381985,2022-11-07 03:29:41,50.57
381986,2022-11-07 03:30:41,50.58
381987,2022-11-07 03:31:41,50.63
381988,2022-11-07 03:32:41,50.66
381989,2022-11-07 03:33:41,50.7
381990,2022-11-07 03:34:41,50.68
381991,2022-11-07 03:35:41,50.66
381992,2022-11-07 03:36:41,50.73
381993,2022-11-07 03:37:41,50.72
381994,2022-11-07 03:38:41,50.65
381995,2022-11-07 03:39:41,50.58
381996,2022-11-07 03:40:41,50.43
381997,2022-11-07 03:41:41,50.38
381998,2022-11-07 03:42:41,50.42
381999,2022-11-07 03:43:41,50.29
382000,2022-11-07 03:44:41,50.29
382001,2022-11-07 03:45:41,50.33
382002,2022-11-07 03:46:41,50.36
382003,2022-11-07 03:47:42,50.35
382004,2022-11-07 03:48:42,50.29
382005,2022-11-07 03:49:42,50.3
382006,2022-11-07 03:50:42,50.21
382007,2022-11-07 03:51:42,50.25
382008,2022-11-07 03:52:42,50.3
382009,2022-11-07 03:53:42,50.26
382010,2022-11-07 03:54:42,50.21
382011,2022-11-07 03:55:42,50.31
382012,2022-11-07 03:56:42,50.34
382013,2022-11-07 03:57:42,50.29
382014,2022-11-07 03:58:42,50.2
382015,2022-11-07 03:59:42,50.14
382016,2022-11-07 04:00:42,50.18
382017,2022-11-07 04:01:42,50.1
382018,2022-11-07 04:02:42,50.1
382019,2022-11-07 04:03:42,50.08
382020,2022-11-07 04:04:42,50.01
382021,2022-11-07 04:05:42,49.98
382022,2022-11-07 04:06:42,50.0
382023,2022-11-07 04:07:42,50.0
382024,2022-11-07 04:08:42,49.91
382025,2022-11-07 04:09:42,49.89
382026,2022-11-07 04:10:42,49.89
382027,2022-11-07 04:11:42,49.9
382028,2022-11-07 04:12:42,49.93
382029,2022-11-07 04:13:42,49.94
382030,2022-11-07 04:14:42,49.94
382031,2022-11-07 04:15:42,49.9
382032,2022-11-07 04:16:42,49.96
382033,2022-11-07 04:17:42,49.97
382034,2022-11-07 04:18:42,49.94
382035,2022-11-07 04:19:42,49.96
382036,2022-11-07 04:20:42,50.0
382037,2022-11-07 04:21:42,49.99
382038,2022-11-07 04:22:42,50.04
382039,2022-11-07 04:23:42,50.04
382040,2022-11-07 04:24:42,50.06
382041,2022-11-07 04:25:42,50.14
382042,2022-11-07 04:26:42,50.14
382043,2022-11-07 04:27:42,50.19
382044,2022-11-07 04:28:42,50.21
382045,2022-11-07 04:29:42,50.3
382046,2022-11-07 04:30:42,50.26
382047,2022-11-07 04:31:42,50.27
382048,2022-11-07 04:32:42,50.36
382049,2022-11-07 04:33:42,50.37
382050,2022-11-07 04:34:42,50.45
382051,2022-11-07 04:35:42,50.53
382052,2022-11-07 04:36:42,50.5
382053,2022-11-07 04:37:42,50.52
382054,2022-11-07 04:38:42,50.57
382055,2022-11-07 04:39:42,50.62
382056,2022-11-07 04:40:42,50.7
382057,2022-11-07 04:41:42,50.73
382058,2022-11-07 04:42:42,50.73
382059,2022-11-07 04:43:42,50.65
382060,2022-11-07 04:44:42,50.62
382061,2022-11-07 04:45:42,50.69
382062,2022-11-07 04:46:42,50.65
382063,2022-11-07 04:47:42,50.69
382064,2022-11-07 04:48:42,50.68
382065,2022-11-07 04:49:42,50.67
382066,2022-11-07 04:50:42,50.7
382067,2022-11-07 04:51:42,50.69
382068,2022-11-07 04:52:42,50.7
382069,2022-11-07 04:53:42,50.66
382070,2022-11-07 04:54:42,50.7
382071,2022-11-07 04:55:42,50.69
382072,2022-11-07 04:56:42,50.71
382073,2022-11-07 04:57:42,50.74
382074,2022-11-07 04:58:42,50.67
382075,2022-11-07 04:59:42,50.72
382076,2022-11-07 05:00:42,50.75
382077,2022-11-07 05:01:42,50.82
382078,2022-11-07 05:02:42,50.79
382079,2022-11-07 05:03:42,50.78
382080,2022-11-07 05:04:42,50.76
382081,2022-11-07 05:05:42,50.82
382082,2022-11-07 05:06:42,50.87
382083,2022-11-07 05:07:42,50.84
382084,2022-11-07 05:08:42,50.82
382085,2022-11-07 05:09:42,50.8
382086,2022-11-07 05:10:42,50.84
382087,2022-11-07 05:11:42,50.85
382088,2022-11-07 05:12:42,50.96
382089,2022-11-07 05:13:42,50.86
382090,2022-11-07 05:14:42,50.87
382091,2022-11-07 05:15:42,50.9
382092,2022-11-07 05:16:42,50.97
382093,2022-11-07 05:17:42,51.0
382094,2022-11-07 05:18:42,50.93
382095,2022-11-07 05:19:42,51.0
382096,2022-11-07 05:20:42,50.96
382097,2022-11-07 05:21:42,51.02
382098,2022-11-07 05:22:42,51.05
382099,2022-11-07 05:23:42,50.99
382100,2022-11-07 05:24:42,50.96
382101,2022-11-07 05:25:42,50.99
382102,2022-11-07 05:26:42,51.02
382103,2022-11-07 05:27:42,51.05
382104,2022-11-07 05:28:42,51.05
382105,2022-11-07 05:29:42,51.0
382106,2022-11-07 05:30:42,50.99
382107,2022-11-07 05:31:42,50.99
382108,2022-11-07 05:32:42,51.0
382109,2022-11-07 05:33:42,51.02
382110,2022-11-07 05:34:42,50.97
382111,2022-11-07 05:35:42,50.98
382112,2022-11-07 05:36:42,51.03
382113,2022-11-07 05:37:42,51.02
382114,2022-11-07 05:38:42,51.0
382115,2022-11-07 05:39:42,51.04
382116,2022-11-07 05:40:42,51.0
382117,2022-11-07 05:41:42,50.96
382118,2022-11-07 05:42:42,50.98
382119,2022-11-07 05:43:42,50.91
382120,2022-11-07 05:44:42,50.89
382121,2022-11-07 05:45:42,50.83
382122,2022-11-07 05:46:42,50.93
382123,2022-11-07 05:47:42,50.89
382124,2022-11-07 05:48:42,50.85
382125,2022-11-07 05:49:42,50.81
382126,2022-11-07 05:50:42,50.82
382127,2022-11-07 05:51:42,50.82
382128,2022-11-07 05:52:42,50.83
382129,2022-11-07 05:53:42,50.78
382130,2022-11-07 05:54:42,50.7
382131,2022-11-07 05:55:42,50.65
382132,2022-11-07 05:56:42,50.74
382133,2022-11-07 05:57:42,50.74
382134,2022-11-07 05:58:42,50.72
382135,2022-11-07 05:59:42,50.72
382136,2022-11-07 06:00:42,50.71
382137,2022-11-07 06:01:42,50.76
382138,2022-11-07 06:02:42,50.73
382139,2022-11-07 06:03:42,50.64
382140,2022-11-07 06:04:42,50.63
382141,2022-11-07 06:05:42,50.71
382142,2022-11-07 06:06:42,50.63
382143,2022-11-07 06:07:42,50.6
382144,2022-11-07 06:08:42,50.56
382145,2022-11-07 06:09:42,50.56
382146,2022-11-07 06:10:42,50.48
382147,2022-11-07 06:11:42,50.48
382148,2022-11-07 06:12:42,50.42
382149,2022-11-07 06:13:42,50.34
382150,2022-11-07 06:14:42,50.32
382151,2022-11-07 06:15:42,50.35
382152,2022-11-07 06:16:42,50.28
382153,2022-11-07 06:17:43,50.29
382154,2022-11-07 06:18:43,50.22
382155,2022-11-07 06:19:43,50.2
382156,2022-11-07 06:20:43,50.16
382157,2022-11-07 06:21:43,50.16
382158,2022-11-07 06:22:43,50.22
