index,timestamp,BarometricPressure
100488,2022-04-14 04:44:21,77.72
100489,2022-04-14 04:45:21,77.72
100490,2022-04-14 04:46:21,77.72
100491,2022-04-14 04:47:21,77.72
100492,2022-04-14 04:48:21,77.71
100493,2022-04-14 04:49:21,77.72
100494,2022-04-14 04:50:21,77.72
100495,2022-04-14 04:51:21,77.72
100496,2022-04-14 04:52:21,77.71
100497,2022-04-14 04:53:21,77.72
100498,2022-04-14 04:54:21,77.72
100499,2022-04-14 04:55:21,77.72
100500,2022-04-14 04:56:21,77.71
100501,2022-04-14 04:57:21,77.72
100502,2022-04-14 04:58:21,77.72
100503,2022-04-14 04:59:37,77.72
100504,2022-04-14 05:00:37,77.72
100505,2022-04-14 05:01:37,77.72
100506,2022-04-14 05:02:37,77.72
100507,2022-04-14 05:03:37,77.72
100508,2022-04-14 05:04:37,77.72
100509,2022-04-14 05:05:37,77.72
100510,2022-04-14 05:06:37,77.72
100511,2022-04-14 05:07:37,77.72
100512,2022-04-14 05:08:37,77.73
100513,2022-04-14 05:09:37,77.72
100514,2022-04-14 05:10:37,77.72
100515,2022-04-14 05:11:37,77.73
100516,2022-04-14 05:12:37,77.73
100517,2022-04-14 05:13:37,77.73
100518,2022-04-14 05:14:51,77.73
100519,2022-04-14 05:15:51,77.73
100520,2022-04-14 05:16:51,77.72
100521,2022-04-14 05:17:51,77.72
100522,2022-04-14 05:18:51,77.72
100523,2022-04-14 05:19:51,77.72
100524,2022-04-14 05:20:51,77.72
100525,2022-04-14 05:21:51,77.71
100526,2022-04-14 05:22:51,77.72
100527,2022-04-14 05:23:51,77.72
100528,2022-04-14 05:24:51,77.72
100529,2022-04-14 05:25:51,77.72
100530,2022-04-14 05:26:51,77.72
100531,2022-04-14 05:27:51,77.72
100532,2022-04-14 05:28:51,77.72
100533,2022-04-14 05:30:06,77.72
100534,2022-04-14 05:31:06,77.71
100535,2022-04-14 05:32:06,77.72
100536,2022-04-14 05:33:06,77.72
100537,2022-04-14 05:34:06,77.71
100538,2022-04-14 05:35:06,77.71
100539,2022-04-14 05:36:06,77.71
100540,2022-04-14 05:37:06,77.71
100541,2022-04-14 05:38:06,77.71
100542,2022-04-14 05:39:06,77.71
100543,2022-04-14 05:40:06,77.71
100544,2022-04-14 05:41:06,77.71
100545,2022-04-14 05:42:06,77.71
100546,2022-04-14 05:43:06,77.7
100547,2022-04-14 05:44:06,77.7
100548,2022-04-14 05:45:21,77.71
100549,2022-04-14 05:46:21,77.71
100550,2022-04-14 05:47:21,77.71
100551,2022-04-14 05:48:21,77.71
100552,2022-04-14 05:49:21,77.7
100553,2022-04-14 05:50:21,77.71
100554,2022-04-14 05:51:21,77.71
100555,2022-04-14 05:52:21,77.71
100556,2022-04-14 05:53:21,77.7
100557,2022-04-14 05:54:21,77.7
100558,2022-04-14 05:55:21,77.71
100559,2022-04-14 05:56:21,77.7
100560,2022-04-14 05:57:21,77.7
100561,2022-04-14 05:58:21,77.7
100562,2022-04-14 05:59:21,77.7
100563,2022-04-14 06:00:37,77.7
100564,2022-04-14 06:01:37,77.7
100565,2022-04-14 06:02:37,77.7
100566,2022-04-14 06:03:37,77.7
100567,2022-04-14 06:04:37,77.7
100568,2022-04-14 06:05:37,77.7
100569,2022-04-14 06:06:37,77.69
100570,2022-04-14 06:07:37,77.69
100571,2022-04-14 06:08:37,77.69
100572,2022-04-14 06:09:37,77.69
100573,2022-04-14 06:10:37,77.69
100574,2022-04-14 06:11:37,77.69
100575,2022-04-14 06:12:37,77.69
100576,2022-04-14 06:13:37,77.69
100577,2022-04-14 06:14:37,77.68
100578,2022-04-14 06:15:49,77.68
100579,2022-04-14 06:16:49,77.69
100580,2022-04-14 06:17:49,77.68
100581,2022-04-14 06:18:49,77.68
100582,2022-04-14 06:19:49,77.68
100583,2022-04-14 06:20:49,77.68
100584,2022-04-14 06:21:49,77.68
100585,2022-04-14 06:22:49,77.68
100586,2022-04-14 06:23:49,77.67
100587,2022-04-14 06:24:49,77.67
100588,2022-04-14 06:25:49,77.67
100589,2022-04-14 06:26:49,77.67
100590,2022-04-14 06:27:49,77.67
100591,2022-04-14 06:28:49,77.67
100592,2022-04-14 06:29:49,77.67
100593,2022-04-14 06:31:04,77.67
100594,2022-04-14 06:32:04,77.67
100595,2022-04-14 06:33:04,77.67
100596,2022-04-14 06:34:04,77.67
100597,2022-04-14 06:35:04,77.66
100598,2022-04-14 06:36:04,77.67
100599,2022-04-14 06:37:04,77.66
100600,2022-04-14 06:38:04,77.66
100601,2022-04-14 06:39:04,77.66
100602,2022-04-14 06:40:04,77.66
100603,2022-04-14 06:41:04,77.66
100604,2022-04-14 06:42:04,77.66
100605,2022-04-14 06:43:04,77.66
100606,2022-04-14 06:44:04,77.66
100607,2022-04-14 06:45:04,77.66
100608,2022-04-14 06:46:19,77.66
100609,2022-04-14 06:47:19,77.65
100610,2022-04-14 06:48:19,77.65
100611,2022-04-14 06:49:19,77.66
100612,2022-04-14 06:50:19,77.66
100613,2022-04-14 06:51:19,77.66
100614,2022-04-14 06:52:19,77.66
100615,2022-04-14 06:53:19,77.65
100616,2022-04-14 06:54:19,77.66
100617,2022-04-14 06:55:19,77.66
100618,2022-04-14 06:56:19,77.66
100619,2022-04-14 06:57:19,77.66
100620,2022-04-14 06:58:19,77.66
100621,2022-04-14 06:59:19,77.66
100622,2022-04-14 07:00:19,77.66
100623,2022-04-14 07:01:34,77.66
100624,2022-04-14 07:02:34,77.66
100625,2022-04-14 07:03:34,77.66
100626,2022-04-14 07:04:34,77.66
100627,2022-04-14 07:05:34,77.66
100628,2022-04-14 07:06:34,77.66
100629,2022-04-14 07:07:34,77.66
100630,2022-04-14 07:08:34,77.66
100631,2022-04-14 07:09:34,77.66
100632,2022-04-14 07:10:34,77.66
100633,2022-04-14 07:11:34,77.66
100634,2022-04-14 07:12:34,77.66
100635,2022-04-14 07:13:34,77.66
100636,2022-04-14 07:14:34,77.65
100637,2022-04-14 07:15:34,77.66
100638,2022-04-14 07:16:49,77.65
100639,2022-04-14 07:17:49,77.66
100640,2022-04-14 07:18:49,77.65
100641,2022-04-14 07:19:49,77.66
100642,2022-04-14 07:20:49,77.66
100643,2022-04-14 07:21:49,77.65
100644,2022-04-14 07:22:49,77.65
100645,2022-04-14 07:23:49,77.65
100646,2022-04-14 07:24:49,77.65
100647,2022-04-14 07:25:49,77.65
100648,2022-04-14 07:26:49,77.65
100649,2022-04-14 07:27:49,77.65
100650,2022-04-14 07:28:49,77.65
100651,2022-04-14 07:29:49,77.65
100652,2022-04-14 07:30:49,77.65
100653,2022-04-14 07:32:05,77.65
100654,2022-04-14 07:33:05,77.65
100655,2022-04-14 07:34:05,77.65
100656,2022-04-14 07:35:05,77.65
100657,2022-04-14 07:36:05,77.64
100658,2022-04-14 07:37:05,77.65
100659,2022-04-14 07:38:05,77.65
100660,2022-04-14 07:39:05,77.64
100661,2022-04-14 07:40:05,77.65
100662,2022-04-14 07:41:05,77.65
100663,2022-04-14 07:42:05,77.64
100664,2022-04-14 07:43:05,77.64
100665,2022-04-14 07:44:05,77.64
100666,2022-04-14 07:45:05,77.64
100667,2022-04-14 07:46:05,77.64
100668,2022-04-14 07:47:19,77.64
100669,2022-04-14 07:48:19,77.64
100670,2022-04-14 07:49:19,77.64
100671,2022-04-14 07:50:19,77.64
100672,2022-04-14 07:51:19,77.64
100673,2022-04-14 07:52:19,77.64
100674,2022-04-14 07:53:19,77.64
100675,2022-04-14 07:54:19,77.64
100676,2022-04-14 07:55:19,77.64
100677,2022-04-14 07:56:19,77.64
100678,2022-04-14 07:57:19,77.64
100679,2022-04-14 07:58:19,77.64
100680,2022-04-14 07:59:19,77.63
100681,2022-04-14 08:00:19,77.63
100682,2022-04-14 08:01:19,77.64
100683,2022-04-14 08:02:34,77.63
100684,2022-04-14 08:03:34,77.63
100685,2022-04-14 08:04:34,77.63
100686,2022-04-14 08:05:34,77.63
100687,2022-04-14 08:06:34,77.63
100688,2022-04-14 08:07:34,77.63
100689,2022-04-14 08:08:34,77.63
100690,2022-04-14 08:09:34,77.63
100691,2022-04-14 08:10:34,77.63
100692,2022-04-14 08:11:34,77.62
100693,2022-04-14 08:12:34,77.62
100694,2022-04-14 08:13:34,77.62
100695,2022-04-14 08:14:34,77.62
100696,2022-04-14 08:15:34,77.61
100697,2022-04-14 08:16:34,77.61
100698,2022-04-14 08:17:49,77.61
100699,2022-04-14 08:18:49,77.61
100700,2022-04-14 08:19:49,77.61
100701,2022-04-14 08:20:49,77.61
100702,2022-04-14 08:21:49,77.61
100703,2022-04-14 08:22:49,77.61
100704,2022-04-14 08:23:49,77.61
100705,2022-04-14 08:24:49,77.61
100706,2022-04-14 08:25:49,77.61
100707,2022-04-14 08:26:49,77.61
100708,2022-04-14 08:27:49,77.62
100709,2022-04-14 08:28:49,77.62
100710,2022-04-14 08:29:49,77.61
100711,2022-04-14 08:30:49,77.61
100712,2022-04-14 08:31:49,77.61
100713,2022-04-14 08:33:04,77.61
100714,2022-04-14 08:34:04,77.62
100715,2022-04-14 08:35:04,77.61
100716,2022-04-14 08:36:04,77.61
100717,2022-04-14 08:37:04,77.61
100718,2022-04-14 08:38:04,77.61
100719,2022-04-14 08:39:04,77.61
100720,2022-04-14 08:40:04,77.61
100721,2022-04-14 08:41:04,77.62
100722,2022-04-14 08:42:04,77.61
100723,2022-04-14 08:43:04,77.61
100724,2022-04-14 08:44:04,77.62
100725,2022-04-14 08:45:04,77.61
100726,2022-04-14 08:46:04,77.61
100727,2022-04-14 08:47:04,77.61
100728,2022-04-14 08:48:19,77.61
100729,2022-04-14 08:49:19,77.61
100730,2022-04-14 08:50:19,77.61
100731,2022-04-14 08:51:19,77.61
100732,2022-04-14 08:52:19,77.61
100733,2022-04-14 08:53:19,77.61
100734,2022-04-14 08:54:19,77.61
100735,2022-04-14 08:55:19,77.61
100736,2022-04-14 08:56:19,77.6
100737,2022-04-14 08:57:19,77.61
100738,2022-04-14 08:58:19,77.6
100739,2022-04-14 08:59:19,77.6
100740,2022-04-14 09:00:19,77.6
100741,2022-04-14 09:01:19,77.61
100742,2022-04-14 09:02:19,77.6
100743,2022-04-14 09:03:34,77.6
100744,2022-04-14 09:04:34,77.6
100745,2022-04-14 09:05:34,77.6
100746,2022-04-14 09:06:34,77.6
100747,2022-04-14 09:07:34,77.6
100748,2022-04-14 09:08:34,77.6
100749,2022-04-14 09:09:34,77.6
100750,2022-04-14 09:10:34,77.6
100751,2022-04-14 09:11:34,77.6
100752,2022-04-14 09:12:34,77.6
100753,2022-04-14 09:13:34,77.6
100754,2022-04-14 09:14:34,77.6
100755,2022-04-14 09:15:34,77.6
100756,2022-04-14 09:16:34,77.6
100757,2022-04-14 09:17:34,77.6
100758,2022-04-14 09:18:49,77.6
100759,2022-04-14 09:19:49,77.6
100760,2022-04-14 09:20:49,77.6
100761,2022-04-14 09:21:49,77.6
100762,2022-04-14 09:22:49,77.6
100763,2022-04-14 09:23:49,77.6
100764,2022-04-14 09:24:49,77.6
100765,2022-04-14 09:25:49,77.6
100766,2022-04-14 09:26:49,77.6
100767,2022-04-14 09:27:49,77.6
100768,2022-04-14 09:28:49,77.6
100769,2022-04-14 09:29:49,77.6
100770,2022-04-14 09:30:49,77.6
100771,2022-04-14 09:31:49,77.6
100772,2022-04-14 09:32:49,77.6
100773,2022-04-14 09:34:04,77.6
100774,2022-04-14 09:35:04,77.61
100775,2022-04-14 09:36:04,77.61
100776,2022-04-14 09:37:04,77.6
100777,2022-04-14 09:38:04,77.6
100778,2022-04-14 09:39:04,77.6
100779,2022-04-14 09:40:04,77.6
100780,2022-04-14 09:41:04,77.6
100781,2022-04-14 09:42:04,77.6
100782,2022-04-14 09:43:04,77.6
100783,2022-04-14 09:44:04,77.6
100784,2022-04-14 09:45:04,77.61
100785,2022-04-14 09:46:04,77.6
100786,2022-04-14 09:47:04,77.61
100787,2022-04-14 09:48:04,77.61
100788,2022-04-14 09:49:19,77.61
100789,2022-04-14 09:50:19,77.6
100790,2022-04-14 09:51:19,77.61
100791,2022-04-14 09:52:19,77.61
100792,2022-04-14 09:53:19,77.61
100793,2022-04-14 09:54:19,77.61
100794,2022-04-14 09:55:19,77.61
100795,2022-04-14 09:56:19,77.6
100796,2022-04-14 09:57:19,77.61
100797,2022-04-14 09:58:19,77.61
100798,2022-04-14 09:59:19,77.61
100799,2022-04-14 10:00:19,77.61
100800,2022-04-14 10:01:19,77.61
100801,2022-04-14 10:02:19,77.6
100802,2022-04-14 10:03:19,77.61
100803,2022-04-14 10:04:34,77.61
100804,2022-04-14 10:05:34,77.6
100805,2022-04-14 10:06:34,77.61
100806,2022-04-14 10:07:34,77.61
100807,2022-04-14 10:08:34,77.61
100808,2022-04-14 10:09:34,77.6
100809,2022-04-14 10:10:34,77.6
100810,2022-04-14 10:11:34,77.61
100811,2022-04-14 10:12:34,77.6
100812,2022-04-14 10:13:34,77.61
100813,2022-04-14 10:14:34,77.61
100814,2022-04-14 10:15:34,77.61
100815,2022-04-14 10:16:34,77.61
100816,2022-04-14 10:17:34,77.61
100817,2022-04-14 10:18:34,77.61
100818,2022-04-14 10:19:49,77.61
100819,2022-04-14 10:20:49,77.6
100820,2022-04-14 10:21:49,77.61
100821,2022-04-14 10:22:49,77.6
100822,2022-04-14 10:23:49,77.61
100823,2022-04-14 10:24:49,77.61
100824,2022-04-14 10:25:49,77.61
100825,2022-04-14 10:26:49,77.61
100826,2022-04-14 10:27:49,77.61
100827,2022-04-14 10:28:49,77.61
100828,2022-04-14 10:29:49,77.61
100829,2022-04-14 10:30:49,77.61
100830,2022-04-14 10:31:49,77.61
100831,2022-04-14 10:32:49,77.61
100832,2022-04-14 10:33:49,77.61
100833,2022-04-14 10:35:04,77.61
100834,2022-04-14 10:36:04,77.61
100835,2022-04-14 10:37:04,77.61
100836,2022-04-14 10:38:04,77.61
100837,2022-04-14 10:39:04,77.61
100838,2022-04-14 10:40:04,77.61
100839,2022-04-14 10:41:04,77.61
100840,2022-04-14 10:42:04,77.62
100841,2022-04-14 10:43:04,77.61
100842,2022-04-14 10:44:04,77.62
100843,2022-04-14 10:45:04,77.62
100844,2022-04-14 10:46:04,77.62
100845,2022-04-14 10:47:04,77.62
100846,2022-04-14 10:48:04,77.62
100847,2022-04-14 10:49:04,77.62
100848,2022-04-14 10:50:19,77.63
100849,2022-04-14 10:51:19,77.63
100850,2022-04-14 10:52:19,77.62
100851,2022-04-14 10:53:19,77.62
100852,2022-04-14 10:54:19,77.62
100853,2022-04-14 10:55:19,77.63
100854,2022-04-14 10:56:19,77.63
100855,2022-04-14 10:57:19,77.63
100856,2022-04-14 10:58:19,77.62
100857,2022-04-14 10:59:19,77.63
100858,2022-04-14 11:00:19,77.63
100859,2022-04-14 11:01:19,77.62
100860,2022-04-14 11:02:19,77.63
100861,2022-04-14 11:03:19,77.63
100862,2022-04-14 11:04:19,77.63
100863,2022-04-14 11:05:34,77.63
100864,2022-04-14 11:06:34,77.63
100865,2022-04-14 11:07:34,77.63
100866,2022-04-14 11:08:34,77.63
100867,2022-04-14 11:09:34,77.63
100868,2022-04-14 11:10:34,77.63
100869,2022-04-14 11:11:34,77.64
100870,2022-04-14 11:12:34,77.63
100871,2022-04-14 11:13:34,77.63
100872,2022-04-14 11:14:34,77.63
100873,2022-04-14 11:15:34,77.64
100874,2022-04-14 11:16:34,77.64
100875,2022-04-14 11:17:34,77.64
100876,2022-04-14 11:18:34,77.64
100877,2022-04-14 11:19:34,77.64
100878,2022-04-14 11:20:50,77.64
100879,2022-04-14 11:21:50,77.64
100880,2022-04-14 11:22:50,77.64
100881,2022-04-14 11:23:50,77.64
100882,2022-04-14 11:24:50,77.64
100883,2022-04-14 11:25:50,77.64
100884,2022-04-14 11:26:50,77.64
100885,2022-04-14 11:27:50,77.64
100886,2022-04-14 11:28:50,77.64
100887,2022-04-14 11:29:50,77.64
100888,2022-04-14 11:30:50,77.64
100889,2022-04-14 11:31:50,77.64
100890,2022-04-14 11:32:50,77.64
100891,2022-04-14 11:33:50,77.64
100892,2022-04-14 11:34:50,77.64
100893,2022-04-14 11:36:04,77.64
100894,2022-04-14 11:37:04,77.64
100895,2022-04-14 11:38:04,77.65
100896,2022-04-14 11:39:04,77.64
100897,2022-04-14 11:40:04,77.65
100898,2022-04-14 11:41:04,77.65
100899,2022-04-14 11:42:04,77.65
100900,2022-04-14 11:43:04,77.65
100901,2022-04-14 11:44:04,77.65
100902,2022-04-14 11:45:04,77.65
100903,2022-04-14 11:46:04,77.65
100904,2022-04-14 11:47:04,77.65
100905,2022-04-14 11:48:04,77.65
100906,2022-04-14 11:49:04,77.65
100907,2022-04-14 11:50:04,77.65
100908,2022-04-14 11:51:19,77.66
100909,2022-04-14 11:52:19,77.66
100910,2022-04-14 11:53:19,77.66
100911,2022-04-14 11:54:19,77.66
100912,2022-04-14 11:55:19,77.67
100913,2022-04-14 11:56:19,77.66
100914,2022-04-14 11:57:19,77.67
100915,2022-04-14 11:58:19,77.67
100916,2022-04-14 11:59:19,77.67
100917,2022-04-14 12:00:19,77.67
100918,2022-04-14 12:01:19,77.67
100919,2022-04-14 12:02:19,77.67
100920,2022-04-14 12:03:19,77.67
100921,2022-04-14 12:04:19,77.68
100922,2022-04-14 12:05:19,77.68
100923,2022-04-14 12:06:34,77.68
100924,2022-04-14 12:07:34,77.67
100925,2022-04-14 12:08:34,77.68
100926,2022-04-14 12:09:34,77.67
100927,2022-04-14 12:10:34,77.68
100928,2022-04-14 12:11:34,77.68
100929,2022-04-14 12:12:34,77.68
100930,2022-04-14 12:13:34,77.68
100931,2022-04-14 12:14:34,77.68
100932,2022-04-14 12:15:34,77.68
100933,2022-04-14 12:16:34,77.68
100934,2022-04-14 12:17:34,77.68
100935,2022-04-14 12:18:34,77.68
100936,2022-04-14 12:19:34,77.68
100937,2022-04-14 12:20:34,77.68
100938,2022-04-14 12:21:49,77.68
100939,2022-04-14 12:22:49,77.68
100940,2022-04-14 12:23:49,77.68
100941,2022-04-14 12:24:49,77.68
100942,2022-04-14 12:25:49,77.69
100943,2022-04-14 12:26:49,77.68
100944,2022-04-14 12:27:49,77.69
100945,2022-04-14 12:28:49,77.69
100946,2022-04-14 12:29:49,77.69
100947,2022-04-14 12:30:49,77.7
100948,2022-04-14 12:31:49,77.7
100949,2022-04-14 12:32:49,77.7
100950,2022-04-14 12:33:49,77.7
100951,2022-04-14 12:34:49,77.7
100952,2022-04-14 12:35:49,77.71
100953,2022-04-14 12:37:04,77.7
100954,2022-04-14 12:38:04,77.7
100955,2022-04-14 12:39:04,77.7
100956,2022-04-14 12:40:04,77.71
100957,2022-04-14 12:41:04,77.71
100958,2022-04-14 12:42:04,77.71
100959,2022-04-14 12:43:04,77.71
100960,2022-04-14 12:44:04,77.71
100961,2022-04-14 12:45:04,77.72
100962,2022-04-14 12:46:04,77.71
100963,2022-04-14 12:47:04,77.71
100964,2022-04-14 12:48:04,77.71
100965,2022-04-14 12:49:04,77.72
100966,2022-04-14 12:50:04,77.71
100967,2022-04-14 12:51:04,77.72
100968,2022-04-14 12:52:19,77.72
100969,2022-04-14 12:53:19,77.72
100970,2022-04-14 12:54:19,77.72
100971,2022-04-14 12:55:19,77.72
100972,2022-04-14 12:56:19,77.72
100973,2022-04-14 12:57:19,77.72
100974,2022-04-14 12:58:19,77.72
100975,2022-04-14 12:59:19,77.73
100976,2022-04-14 13:00:19,77.73
100977,2022-04-14 13:01:19,77.73
100978,2022-04-14 13:02:19,77.74
100979,2022-04-14 13:03:19,77.74
100980,2022-04-14 13:04:19,77.73
100981,2022-04-14 13:05:19,77.74
100982,2022-04-14 13:06:19,77.74
100983,2022-04-14 13:07:48,77.74
100984,2022-04-14 13:08:48,77.74
100985,2022-04-14 13:09:48,77.74
100986,2022-04-14 13:10:48,77.74
100987,2022-04-14 13:11:48,77.74
100988,2022-04-14 13:12:48,77.74
100989,2022-04-14 13:13:48,77.74
100990,2022-04-14 13:14:48,77.75
100991,2022-04-14 13:15:48,77.75
100992,2022-04-14 13:16:48,77.75
100993,2022-04-14 13:17:48,77.76
100994,2022-04-14 13:18:48,77.75
100995,2022-04-14 13:19:48,77.75
100996,2022-04-14 13:20:48,77.76
100997,2022-04-14 13:21:48,77.75
100998,2022-04-14 13:23:02,77.76
100999,2022-04-14 13:24:02,77.76
101000,2022-04-14 13:25:02,77.76
101001,2022-04-14 13:26:02,77.76
101002,2022-04-14 13:27:02,77.76
101003,2022-04-14 13:28:02,77.76
101004,2022-04-14 13:29:02,77.76
101005,2022-04-14 13:30:02,77.77
101006,2022-04-14 13:31:02,77.76
101007,2022-04-14 13:32:02,77.76
101008,2022-04-14 13:33:02,77.77
101009,2022-04-14 13:34:02,77.77
101010,2022-04-14 13:35:02,77.77
101011,2022-04-14 13:36:02,77.77
101012,2022-04-14 13:37:02,77.77
101013,2022-04-14 13:38:17,77.77
101014,2022-04-14 13:39:17,77.76
101015,2022-04-14 13:40:17,77.77
101016,2022-04-14 13:41:17,77.77
101017,2022-04-14 13:42:17,77.77
101018,2022-04-14 13:43:17,77.77
101019,2022-04-14 13:44:17,77.78
101020,2022-04-14 13:45:17,77.78
101021,2022-04-14 13:46:17,77.78
101022,2022-04-14 13:47:17,77.77
101023,2022-04-14 13:48:17,77.78
101024,2022-04-14 13:49:17,77.78
101025,2022-04-14 13:50:17,77.78
101026,2022-04-14 13:51:17,77.78
101027,2022-04-14 13:52:17,77.78
101028,2022-04-14 13:53:32,77.78
101029,2022-04-14 13:54:32,77.78
101030,2022-04-14 13:55:32,77.79
101031,2022-04-14 13:56:32,77.79
101032,2022-04-14 13:57:32,77.79
101033,2022-04-14 13:58:32,77.79
101034,2022-04-14 13:59:32,77.79
101035,2022-04-14 14:00:32,77.79
101036,2022-04-14 14:01:32,77.79
101037,2022-04-14 14:02:32,77.79
101038,2022-04-14 14:03:32,77.8
101039,2022-04-14 14:04:32,77.79
101040,2022-04-14 14:05:32,77.79
101041,2022-04-14 14:06:32,77.79
101042,2022-04-14 14:07:32,77.79
101043,2022-04-14 14:08:47,77.79
101044,2022-04-14 14:09:47,77.79
101045,2022-04-14 14:10:47,77.79
101046,2022-04-14 14:11:47,77.8
101047,2022-04-14 14:12:47,77.8
101048,2022-04-14 14:13:47,77.8
101049,2022-04-14 14:14:47,77.8
101050,2022-04-14 14:15:47,77.8
101051,2022-04-14 14:16:47,77.8
101052,2022-04-14 14:17:47,77.8
101053,2022-04-14 14:18:47,77.8
101054,2022-04-14 14:19:47,77.8
101055,2022-04-14 14:20:47,77.8
101056,2022-04-14 14:21:47,77.8
101057,2022-04-14 14:22:47,77.8
101058,2022-04-14 14:24:02,77.8
101059,2022-04-14 14:25:02,77.8
101060,2022-04-14 14:26:02,77.8
101061,2022-04-14 14:27:02,77.8
101062,2022-04-14 14:28:02,77.8
101063,2022-04-14 14:29:02,77.8
101064,2022-04-14 14:30:02,77.8
101065,2022-04-14 14:31:02,77.8
101066,2022-04-14 14:32:02,77.8
101067,2022-04-14 14:33:02,77.8
101068,2022-04-14 14:34:02,77.8
101069,2022-04-14 14:35:02,77.8
101070,2022-04-14 14:36:02,77.8
101071,2022-04-14 14:37:02,77.8
101072,2022-04-14 14:38:02,77.8
101073,2022-04-14 14:39:17,77.8
101074,2022-04-14 14:40:17,77.79
101075,2022-04-14 14:41:17,77.79
101076,2022-04-14 14:42:17,77.79
101077,2022-04-14 14:43:17,77.79
101078,2022-04-14 14:44:17,77.79
101079,2022-04-14 14:45:17,77.79
101080,2022-04-14 14:46:17,77.8
101081,2022-04-14 14:47:17,77.8
101082,2022-04-14 14:48:17,77.8
101083,2022-04-14 14:49:17,77.79
101084,2022-04-14 14:50:17,77.79
101085,2022-04-14 14:51:17,77.8
101086,2022-04-14 14:52:17,77.79
101087,2022-04-14 14:53:17,77.79
101088,2022-04-14 14:54:32,77.79
101089,2022-04-14 14:55:32,77.8
101090,2022-04-14 14:56:32,77.79
101091,2022-04-14 14:57:32,77.79
101092,2022-04-14 14:58:32,77.79
101093,2022-04-14 14:59:32,77.8
101094,2022-04-14 15:00:32,77.8
101095,2022-04-14 15:01:32,77.79
101096,2022-04-14 15:02:32,77.79
101097,2022-04-14 15:03:32,77.79
101098,2022-04-14 15:04:32,77.79
101099,2022-04-14 15:05:32,77.79
101100,2022-04-14 15:06:32,77.79
101101,2022-04-14 15:07:32,77.8
101102,2022-04-14 15:08:32,77.79
101103,2022-04-14 15:09:47,77.8
101104,2022-04-14 15:10:47,77.8
101105,2022-04-14 15:11:47,77.8
101106,2022-04-14 15:12:47,77.8
101107,2022-04-14 15:13:47,77.8
101108,2022-04-14 15:14:47,77.8
101109,2022-04-14 15:15:47,77.8
101110,2022-04-14 15:16:47,77.8
101111,2022-04-14 15:17:47,77.8
101112,2022-04-14 15:18:47,77.8
101113,2022-04-14 15:19:47,77.8
101114,2022-04-14 15:20:47,77.8
101115,2022-04-14 15:21:47,77.8
101116,2022-04-14 15:22:47,77.79
101117,2022-04-14 15:23:47,77.8
101118,2022-04-14 15:25:03,77.8
101119,2022-04-14 15:26:03,77.8
101120,2022-04-14 15:27:03,77.79
101121,2022-04-14 15:28:03,77.79
101122,2022-04-14 15:29:03,77.79
101123,2022-04-14 15:30:03,77.79
101124,2022-04-14 15:31:03,77.79
101125,2022-04-14 15:32:03,77.79
101126,2022-04-14 15:33:03,77.79
101127,2022-04-14 15:34:03,77.79
101128,2022-04-14 15:35:03,77.79
101129,2022-04-14 15:36:03,77.79
101130,2022-04-14 15:37:03,77.8
101131,2022-04-14 15:38:03,77.8
101132,2022-04-14 15:39:03,77.8
101133,2022-04-14 15:40:17,77.8
101134,2022-04-14 15:41:17,77.8
101135,2022-04-14 15:42:17,77.8
101136,2022-04-14 15:43:17,77.79
101137,2022-04-14 15:44:17,77.8
101138,2022-04-14 15:45:17,77.8
101139,2022-04-14 15:46:17,77.8
101140,2022-04-14 15:47:17,77.8
101141,2022-04-14 15:48:17,77.8
101142,2022-04-14 15:49:17,77.8
101143,2022-04-14 15:50:17,77.8
101144,2022-04-14 15:51:17,77.8
101145,2022-04-14 15:52:17,77.8
101146,2022-04-14 15:53:17,77.8
101147,2022-04-14 15:54:17,77.8
101148,2022-04-14 15:55:55,77.8
101149,2022-04-14 15:56:55,77.8
101150,2022-04-14 15:57:55,77.8
101151,2022-04-14 15:58:55,77.8
101152,2022-04-14 15:59:55,77.8
101153,2022-04-14 16:00:55,77.8
101154,2022-04-14 16:01:55,77.8
101155,2022-04-14 16:02:55,77.8
101156,2022-04-14 16:03:55,77.8
101157,2022-04-14 16:04:55,77.8
101158,2022-04-14 16:05:55,77.81
101159,2022-04-14 16:06:55,77.81
101160,2022-04-14 16:07:55,77.81
101161,2022-04-14 16:08:55,77.8
101162,2022-04-14 16:09:55,77.8
101163,2022-04-14 16:11:09,77.81
101164,2022-04-14 16:12:09,77.8
101165,2022-04-14 16:13:09,77.8
101166,2022-04-14 16:14:09,77.8
101167,2022-04-14 16:15:09,77.81
101168,2022-04-14 16:16:09,77.81
101169,2022-04-14 16:17:09,77.81
101170,2022-04-14 16:18:09,77.81
101171,2022-04-14 16:19:09,77.81
101172,2022-04-14 16:20:09,77.8
101173,2022-04-14 16:21:09,77.8
101174,2022-04-14 16:22:09,77.8
101175,2022-04-14 16:23:09,77.8
101176,2022-04-14 16:24:09,77.8
101177,2022-04-14 16:25:09,77.8
101178,2022-04-14 16:26:30,77.81
101179,2022-04-14 16:27:30,77.81
101180,2022-04-14 16:28:30,77.8
101181,2022-04-14 16:29:30,77.81
101182,2022-04-14 16:30:30,77.8
101183,2022-04-14 16:31:30,77.8
101184,2022-04-14 16:32:30,77.8
101185,2022-04-14 16:33:30,77.8
101186,2022-04-14 16:34:30,77.8
