index,timestamp,BarometricPressure
381353,2022-11-06 16:57:28,77.89
381354,2022-11-06 16:58:28,77.89
381355,2022-11-06 16:59:28,77.89
381356,2022-11-06 17:00:28,77.89
381357,2022-11-06 17:01:28,77.89
381358,2022-11-06 17:02:28,77.89
381359,2022-11-06 17:03:28,77.89
381360,2022-11-06 17:04:28,77.89
381361,2022-11-06 17:05:28,77.89
381362,2022-11-06 17:06:28,77.89
381363,2022-11-06 17:07:28,77.89
381364,2022-11-06 17:08:28,77.89
381365,2022-11-06 17:09:28,77.89
381366,2022-11-06 17:10:28,77.88
381367,2022-11-06 17:11:28,77.89
381368,2022-11-06 17:12:28,77.88
381369,2022-11-06 17:13:28,77.88
381370,2022-11-06 17:14:28,77.88
381371,2022-11-06 17:15:28,77.88
381372,2022-11-06 17:16:28,77.87
381373,2022-11-06 17:17:28,77.87
381374,2022-11-06 17:18:28,77.88
381375,2022-11-06 17:19:29,77.88
381376,2022-11-06 17:20:29,77.87
381377,2022-11-06 17:21:29,77.87
381378,2022-11-06 17:22:29,77.87
381379,2022-11-06 17:23:29,77.87
381380,2022-11-06 17:24:29,77.87
381381,2022-11-06 17:25:29,77.87
381382,2022-11-06 17:26:29,77.86
381383,2022-11-06 17:27:29,77.86
381384,2022-11-06 17:28:29,77.86
381385,2022-11-06 17:29:29,77.86
381386,2022-11-06 17:30:29,77.85
381387,2022-11-06 17:31:29,77.86
381388,2022-11-06 17:32:29,77.85
381389,2022-11-06 17:33:29,77.86
381390,2022-11-06 17:34:29,77.85
381391,2022-11-06 17:35:29,77.85
381392,2022-11-06 17:36:29,77.85
381393,2022-11-06 17:37:29,77.85
381394,2022-11-06 17:38:29,77.85
381395,2022-11-06 17:39:29,77.85
381396,2022-11-06 17:40:29,77.84
381397,2022-11-06 17:41:29,77.85
381398,2022-11-06 17:42:29,77.84
381399,2022-11-06 17:43:29,77.84
381400,2022-11-06 17:44:30,77.84
381401,2022-11-06 17:45:30,77.84
381402,2022-11-06 17:46:30,77.84
381403,2022-11-06 17:47:30,77.84
381404,2022-11-06 17:48:30,77.84
381405,2022-11-06 17:49:30,77.84
381406,2022-11-06 17:50:30,77.84
381407,2022-11-06 17:51:30,77.83
381408,2022-11-06 17:52:30,77.83
381409,2022-11-06 17:53:30,77.82
381410,2022-11-06 17:54:30,77.83
381411,2022-11-06 17:55:30,77.83
381412,2022-11-06 17:56:30,77.82
381413,2022-11-06 17:57:30,77.82
381414,2022-11-06 17:58:30,77.82
381415,2022-11-06 17:59:30,77.82
381416,2022-11-06 18:00:30,77.82
381417,2022-11-06 18:01:30,77.82
381418,2022-11-06 18:02:30,77.82
381419,2022-11-06 18:03:30,77.81
381420,2022-11-06 18:04:30,77.81
381421,2022-11-06 18:05:30,77.81
381422,2022-11-06 18:06:30,77.81
381423,2022-11-06 18:07:30,77.81
381424,2022-11-06 18:08:30,77.81
381425,2022-11-06 18:09:31,77.81
381426,2022-11-06 18:10:31,77.8
381427,2022-11-06 18:11:31,77.8
381428,2022-11-06 18:12:31,77.8
381429,2022-11-06 18:13:31,77.8
381430,2022-11-06 18:14:31,77.8
381431,2022-11-06 18:15:31,77.8
381432,2022-11-06 18:16:31,77.8
381433,2022-11-06 18:17:31,77.79
381434,2022-11-06 18:18:31,77.79
381435,2022-11-06 18:19:31,77.79
381436,2022-11-06 18:20:31,77.79
381437,2022-11-06 18:21:31,77.79
381438,2022-11-06 18:22:31,77.79
381439,2022-11-06 18:23:31,77.79
381440,2022-11-06 18:24:31,77.78
381441,2022-11-06 18:25:31,77.78
381442,2022-11-06 18:26:31,77.78
381443,2022-11-06 18:27:31,77.77
381444,2022-11-06 18:28:31,77.78
381445,2022-11-06 18:29:31,77.77
381446,2022-11-06 18:30:31,77.77
381447,2022-11-06 18:31:31,77.77
381448,2022-11-06 18:32:31,77.77
381449,2022-11-06 18:33:31,77.77
381450,2022-11-06 18:34:32,77.77
381451,2022-11-06 18:35:32,77.77
381452,2022-11-06 18:36:32,77.77
381453,2022-11-06 18:37:32,77.77
381454,2022-11-06 18:38:32,77.76
381455,2022-11-06 18:39:32,77.76
381456,2022-11-06 18:40:32,77.76
381457,2022-11-06 18:41:32,77.76
381458,2022-11-06 18:42:32,77.75
381459,2022-11-06 18:43:32,77.75
381460,2022-11-06 18:44:32,77.75
381461,2022-11-06 18:45:32,77.75
381462,2022-11-06 18:46:32,77.74
381463,2022-11-06 18:47:32,77.74
381464,2022-11-06 18:48:32,77.74
381465,2022-11-06 18:49:32,77.74
381466,2022-11-06 18:50:32,77.74
381467,2022-11-06 18:51:32,77.74
381468,2022-11-06 18:52:32,77.74
381469,2022-11-06 18:53:32,77.74
381470,2022-11-06 18:54:32,77.74
381471,2022-11-06 18:55:32,77.74
381472,2022-11-06 18:56:32,77.73
381473,2022-11-06 18:57:32,77.73
381474,2022-11-06 18:58:32,77.73
381475,2022-11-06 18:59:33,77.73
381476,2022-11-06 19:00:33,77.72
381477,2022-11-06 19:01:33,77.72
381478,2022-11-06 19:02:33,77.72
381479,2022-11-06 19:03:33,77.72
381480,2022-11-06 19:04:33,77.71
381481,2022-11-06 19:05:33,77.71
381482,2022-11-06 19:06:33,77.71
381483,2022-11-06 19:07:33,77.7
381484,2022-11-06 19:08:33,77.7
381485,2022-11-06 19:09:33,77.7
381486,2022-11-06 19:10:33,77.7
381487,2022-11-06 19:11:33,77.69
381488,2022-11-06 19:12:33,77.7
381489,2022-11-06 19:13:33,77.69
381490,2022-11-06 19:14:33,77.69
381491,2022-11-06 19:15:33,77.69
381492,2022-11-06 19:16:33,77.68
381493,2022-11-06 19:17:33,77.68
381494,2022-11-06 19:18:33,77.68
381495,2022-11-06 19:19:33,77.68
381496,2022-11-06 19:20:33,77.68
381497,2022-11-06 19:21:33,77.68
381498,2022-11-06 19:22:33,77.67
381499,2022-11-06 19:23:33,77.68
381500,2022-11-06 19:24:34,77.67
381501,2022-11-06 19:25:34,77.67
381502,2022-11-06 19:26:34,77.67
381503,2022-11-06 19:27:34,77.67
381504,2022-11-06 19:28:34,77.67
381505,2022-11-06 19:29:34,77.67
381506,2022-11-06 19:30:34,77.66
381507,2022-11-06 19:31:34,77.66
381508,2022-11-06 19:32:34,77.66
381509,2022-11-06 19:33:34,77.66
381510,2022-11-06 19:34:34,77.65
381511,2022-11-06 19:35:34,77.65
381512,2022-11-06 19:36:34,77.66
381513,2022-11-06 19:37:34,77.65
381514,2022-11-06 19:38:34,77.66
381515,2022-11-06 19:39:34,77.65
381516,2022-11-06 19:40:34,77.65
381517,2022-11-06 19:41:34,77.65
381518,2022-11-06 19:42:34,77.65
381519,2022-11-06 19:43:34,77.65
381520,2022-11-06 19:44:34,77.65
381521,2022-11-06 19:45:34,77.65
381522,2022-11-06 19:46:34,77.65
381523,2022-11-06 19:47:34,77.64
381524,2022-11-06 19:48:34,77.64
381525,2022-11-06 19:49:35,77.64
381526,2022-11-06 19:50:35,77.64
381527,2022-11-06 19:51:35,77.64
381528,2022-11-06 19:52:35,77.64
381529,2022-11-06 19:53:35,77.64
381530,2022-11-06 19:54:35,77.64
381531,2022-11-06 19:55:35,77.63
381532,2022-11-06 19:56:35,77.63
381533,2022-11-06 19:57:35,77.63
381534,2022-11-06 19:58:35,77.63
381535,2022-11-06 19:59:35,77.63
381536,2022-11-06 20:00:35,77.63
381537,2022-11-06 20:01:35,77.63
381538,2022-11-06 20:02:35,77.63
381539,2022-11-06 20:03:35,77.63
381540,2022-11-06 20:04:35,77.62
381541,2022-11-06 20:05:35,77.62
381542,2022-11-06 20:06:35,77.62
381543,2022-11-06 20:07:35,77.62
381544,2022-11-06 20:08:35,77.62
381545,2022-11-06 20:09:35,77.62
381546,2022-11-06 20:10:35,77.62
381547,2022-11-06 20:11:35,77.62
381548,2022-11-06 20:12:35,77.62
381549,2022-11-06 20:13:35,77.62
381550,2022-11-06 20:14:36,77.62
381551,2022-11-06 20:15:36,77.61
381552,2022-11-06 20:16:36,77.61
381553,2022-11-06 20:17:36,77.62
381554,2022-11-06 20:18:36,77.61
381555,2022-11-06 20:19:36,77.61
381556,2022-11-06 20:20:36,77.61
381557,2022-11-06 20:21:36,77.61
381558,2022-11-06 20:22:36,77.61
381559,2022-11-06 20:23:36,77.61
381560,2022-11-06 20:24:36,77.61
381561,2022-11-06 20:25:36,77.6
381562,2022-11-06 20:26:36,77.6
381563,2022-11-06 20:27:36,77.6
381564,2022-11-06 20:28:36,77.6
381565,2022-11-06 20:29:36,77.6
381566,2022-11-06 20:30:36,77.59
381567,2022-11-06 20:31:36,77.59
381568,2022-11-06 20:32:36,77.59
381569,2022-11-06 20:33:36,77.59
381570,2022-11-06 20:34:36,77.59
381571,2022-11-06 20:35:36,77.59
381572,2022-11-06 20:36:36,77.59
381573,2022-11-06 20:37:36,77.59
381574,2022-11-06 20:38:36,77.59
381575,2022-11-06 20:39:37,77.59
381576,2022-11-06 20:40:37,77.59
381577,2022-11-06 20:41:37,77.59
381578,2022-11-06 20:42:37,77.59
381579,2022-11-06 20:43:37,77.58
381580,2022-11-06 20:44:37,77.58
381581,2022-11-06 20:45:37,77.58
381582,2022-11-06 20:46:37,77.58
381583,2022-11-06 20:47:37,77.58
381584,2022-11-06 20:48:37,77.58
381585,2022-11-06 20:49:37,77.58
381586,2022-11-06 20:50:37,77.58
381587,2022-11-06 20:51:37,77.58
381588,2022-11-06 20:52:37,77.58
381589,2022-11-06 20:53:37,77.57
381590,2022-11-06 20:54:37,77.57
381591,2022-11-06 20:55:37,77.57
381592,2022-11-06 20:56:37,77.57
381593,2022-11-06 20:57:37,77.57
381594,2022-11-06 20:58:37,77.57
381595,2022-11-06 20:59:37,77.57
381596,2022-11-06 21:00:37,77.57
381597,2022-11-06 21:01:37,77.57
381598,2022-11-06 21:02:37,77.57
381599,2022-11-06 21:03:37,77.57
381600,2022-11-06 21:04:38,77.56
381601,2022-11-06 21:05:38,77.56
381602,2022-11-06 21:06:38,77.56
381603,2022-11-06 21:07:38,77.56
381604,2022-11-06 21:08:38,77.57
381605,2022-11-06 21:09:38,77.56
381606,2022-11-06 21:10:38,77.56
381607,2022-11-06 21:11:38,77.56
381608,2022-11-06 21:12:38,77.56
381609,2022-11-06 21:13:38,77.56
381610,2022-11-06 21:14:38,77.56
381611,2022-11-06 21:15:38,77.56
381612,2022-11-06 21:16:38,77.56
381613,2022-11-06 21:17:38,77.56
381614,2022-11-06 21:18:38,77.55
381615,2022-11-06 21:19:38,77.55
381616,2022-11-06 21:20:38,77.55
381617,2022-11-06 21:21:38,77.55
381618,2022-11-06 21:22:38,77.55
381619,2022-11-06 21:23:38,77.55
381620,2022-11-06 21:24:38,77.55
381621,2022-11-06 21:25:38,77.54
381622,2022-11-06 21:26:38,77.54
381623,2022-11-06 21:27:38,77.54
381624,2022-11-06 21:28:38,77.54
381625,2022-11-06 21:29:38,77.54
381626,2022-11-06 21:30:38,77.54
381627,2022-11-06 21:31:38,77.54
381628,2022-11-06 21:32:40,77.54
381629,2022-11-06 21:33:40,77.54
381630,2022-11-06 21:34:40,77.54
381631,2022-11-06 21:35:40,77.54
381632,2022-11-06 21:36:40,77.54
381633,2022-11-06 21:37:40,77.54
381634,2022-11-06 21:38:40,77.54
381635,2022-11-06 21:39:40,77.55
381636,2022-11-06 21:40:40,77.54
381637,2022-11-06 21:41:40,77.54
381638,2022-11-06 21:42:40,77.54
381639,2022-11-06 21:43:40,77.54
381640,2022-11-06 21:44:40,77.54
381641,2022-11-06 21:45:40,77.54
381642,2022-11-06 21:46:40,77.54
381643,2022-11-06 21:47:40,77.54
381644,2022-11-06 21:48:40,77.54
381645,2022-11-06 21:49:40,77.54
381646,2022-11-06 21:50:40,77.54
381647,2022-11-06 21:51:40,77.54
381648,2022-11-06 21:52:40,77.54
381649,2022-11-06 21:53:40,77.54
381650,2022-11-06 21:54:40,77.54
381651,2022-11-06 21:55:40,77.53
381652,2022-11-06 21:56:40,77.54
381653,2022-11-06 21:57:40,77.54
381654,2022-11-06 21:58:40,77.54
381655,2022-11-06 21:59:40,77.54
381656,2022-11-06 22:00:40,77.54
381657,2022-11-06 22:01:40,77.54
381658,2022-11-06 22:02:40,77.54
381659,2022-11-06 22:03:40,77.54
381660,2022-11-06 22:04:40,77.54
381661,2022-11-06 22:05:40,77.53
381662,2022-11-06 22:06:40,77.53
381663,2022-11-06 22:07:40,77.53
381664,2022-11-06 22:08:40,77.54
381665,2022-11-06 22:09:40,77.54
381666,2022-11-06 22:10:40,77.54
381667,2022-11-06 22:11:40,77.54
381668,2022-11-06 22:12:40,77.53
381669,2022-11-06 22:13:40,77.53
381670,2022-11-06 22:14:40,77.54
381671,2022-11-06 22:15:40,77.53
381672,2022-11-06 22:16:40,77.54
381673,2022-11-06 22:17:40,77.54
381674,2022-11-06 22:18:40,77.53
381675,2022-11-06 22:19:40,77.54
381676,2022-11-06 22:20:40,77.54
381677,2022-11-06 22:21:40,77.54
381678,2022-11-06 22:22:40,77.54
381679,2022-11-06 22:23:40,77.54
381680,2022-11-06 22:24:40,77.54
381681,2022-11-06 22:25:40,77.54
381682,2022-11-06 22:26:40,77.54
381683,2022-11-06 22:27:40,77.54
381684,2022-11-06 22:28:40,77.54
381685,2022-11-06 22:29:40,77.54
381686,2022-11-06 22:30:40,77.54
381687,2022-11-06 22:31:40,77.54
381688,2022-11-06 22:32:40,77.54
381689,2022-11-06 22:33:40,77.54
381690,2022-11-06 22:34:40,77.54
381691,2022-11-06 22:35:40,77.54
381692,2022-11-06 22:36:40,77.54
381693,2022-11-06 22:37:40,77.54
381694,2022-11-06 22:38:40,77.55
381695,2022-11-06 22:39:40,77.55
381696,2022-11-06 22:40:40,77.55
381697,2022-11-06 22:41:40,77.54
381698,2022-11-06 22:42:40,77.54
381699,2022-11-06 22:43:40,77.54
381700,2022-11-06 22:44:40,77.54
381701,2022-11-06 22:45:40,77.54
381702,2022-11-06 22:46:40,77.55
381703,2022-11-06 22:47:40,77.54
381704,2022-11-06 22:48:40,77.54
381705,2022-11-06 22:49:40,77.55
381706,2022-11-06 22:50:40,77.55
381707,2022-11-06 22:51:40,77.55
381708,2022-11-06 22:52:40,77.55
381709,2022-11-06 22:53:40,77.55
381710,2022-11-06 22:54:40,77.55
381711,2022-11-06 22:55:40,77.55
381712,2022-11-06 22:56:40,77.55
381713,2022-11-06 22:57:40,77.55
381714,2022-11-06 22:58:40,77.55
381715,2022-11-06 22:59:40,77.55
381716,2022-11-06 23:00:40,77.55
381717,2022-11-06 23:01:40,77.56
381718,2022-11-06 23:02:40,77.56
381719,2022-11-06 23:03:40,77.55
381720,2022-11-06 23:04:40,77.55
381721,2022-11-06 23:05:40,77.56
381722,2022-11-06 23:06:40,77.56
381723,2022-11-06 23:07:40,77.56
381724,2022-11-06 23:08:40,77.56
381725,2022-11-06 23:09:40,77.56
381726,2022-11-06 23:10:40,77.56
381727,2022-11-06 23:11:40,77.56
381728,2022-11-06 23:12:40,77.56
381729,2022-11-06 23:13:40,77.57
381730,2022-11-06 23:14:40,77.56
381731,2022-11-06 23:15:40,77.56
381732,2022-11-06 23:16:40,77.56
381733,2022-11-06 23:17:40,77.57
381734,2022-11-06 23:18:40,77.56
381735,2022-11-06 23:19:40,77.57
381736,2022-11-06 23:20:40,77.57
381737,2022-11-06 23:21:40,77.57
381738,2022-11-06 23:22:40,77.57
381739,2022-11-06 23:23:40,77.57
381740,2022-11-06 23:24:40,77.56
381741,2022-11-06 23:25:40,77.57
381742,2022-11-06 23:26:40,77.56
381743,2022-11-06 23:27:40,77.56
381744,2022-11-06 23:28:40,77.56
381745,2022-11-06 23:29:40,77.57
381746,2022-11-06 23:30:40,77.56
381747,2022-11-06 23:31:40,77.56
381748,2022-11-06 23:32:40,77.56
381749,2022-11-06 23:33:40,77.57
381750,2022-11-06 23:34:40,77.56
381751,2022-11-06 23:35:40,77.56
381752,2022-11-06 23:36:40,77.56
381753,2022-11-06 23:37:40,77.57
381754,2022-11-06 23:38:40,77.56
381755,2022-11-06 23:39:40,77.57
381756,2022-11-06 23:40:40,77.57
381757,2022-11-06 23:41:40,77.57
381758,2022-11-06 23:42:40,77.56
381759,2022-11-06 23:43:40,77.57
381760,2022-11-06 23:44:40,77.56
381761,2022-11-06 23:45:40,77.57
381762,2022-11-06 23:46:40,77.57
381763,2022-11-06 23:47:40,77.57
381764,2022-11-06 23:48:40,77.57
381765,2022-11-06 23:49:40,77.57
381766,2022-11-06 23:50:40,77.57
381767,2022-11-06 23:51:40,77.57
381768,2022-11-06 23:52:40,77.56
381769,2022-11-06 23:53:40,77.57
381770,2022-11-06 23:54:40,77.57
381771,2022-11-06 23:55:40,77.56
381772,2022-11-06 23:56:40,77.57
381773,2022-11-06 23:57:40,77.57
381774,2022-11-06 23:58:40,77.57
381775,2022-11-06 23:59:40,77.57
381776,2022-11-07 00:00:40,77.57
381777,2022-11-07 00:01:40,77.57
381778,2022-11-07 00:02:41,77.57
381779,2022-11-07 00:03:41,77.57
381780,2022-11-07 00:04:41,77.57
381781,2022-11-07 00:05:41,77.58
381782,2022-11-07 00:06:41,77.58
381783,2022-11-07 00:07:41,77.58
381784,2022-11-07 00:08:41,77.58
381785,2022-11-07 00:09:41,77.58
381786,2022-11-07 00:10:41,77.58
381787,2022-11-07 00:11:41,77.58
381788,2022-11-07 00:12:41,77.58
381789,2022-11-07 00:13:41,77.58
381790,2022-11-07 00:14:41,77.58
381791,2022-11-07 00:15:41,77.58
381792,2022-11-07 00:16:41,77.59
381793,2022-11-07 00:17:41,77.59
381794,2022-11-07 00:18:41,77.59
381795,2022-11-07 00:19:41,77.59
381796,2022-11-07 00:20:41,77.59
381797,2022-11-07 00:21:41,77.59
381798,2022-11-07 00:22:41,77.59
381799,2022-11-07 00:23:41,77.59
381800,2022-11-07 00:24:41,77.59
381801,2022-11-07 00:25:41,77.6
381802,2022-11-07 00:26:41,77.6
381803,2022-11-07 00:27:41,77.59
381804,2022-11-07 00:28:41,77.6
381805,2022-11-07 00:29:41,77.6
381806,2022-11-07 00:30:41,77.6
381807,2022-11-07 00:31:41,77.6
381808,2022-11-07 00:32:41,77.6
381809,2022-11-07 00:33:41,77.6
381810,2022-11-07 00:34:41,77.61
381811,2022-11-07 00:35:41,77.61
381812,2022-11-07 00:36:41,77.61
381813,2022-11-07 00:37:41,77.61
381814,2022-11-07 00:38:41,77.61
381815,2022-11-07 00:39:41,77.61
381816,2022-11-07 00:40:41,77.61
381817,2022-11-07 00:41:41,77.61
381818,2022-11-07 00:42:41,77.62
381819,2022-11-07 00:43:41,77.62
381820,2022-11-07 00:44:41,77.62
381821,2022-11-07 00:45:41,77.62
381822,2022-11-07 00:46:41,77.62
381823,2022-11-07 00:47:41,77.62
381824,2022-11-07 00:48:41,77.62
381825,2022-11-07 00:49:41,77.63
381826,2022-11-07 00:50:41,77.63
381827,2022-11-07 00:51:41,77.63
381828,2022-11-07 00:52:41,77.63
381829,2022-11-07 00:53:41,77.63
381830,2022-11-07 00:54:41,77.63
381831,2022-11-07 00:55:41,77.63
381832,2022-11-07 00:56:41,77.64
381833,2022-11-07 00:57:41,77.64
381834,2022-11-07 00:58:41,77.64
381835,2022-11-07 00:59:41,77.64
381836,2022-11-07 01:00:41,77.64
381837,2022-11-07 01:01:41,77.64
381838,2022-11-07 01:02:41,77.65
381839,2022-11-07 01:03:41,77.64
381840,2022-11-07 01:04:41,77.65
381841,2022-11-07 01:05:41,77.65
381842,2022-11-07 01:06:41,77.65
381843,2022-11-07 01:07:41,77.65
381844,2022-11-07 01:08:41,77.67
381845,2022-11-07 01:09:41,77.67
381846,2022-11-07 01:10:41,77.68
381847,2022-11-07 01:11:41,77.69
381848,2022-11-07 01:12:41,77.7
381849,2022-11-07 01:13:41,77.7
381850,2022-11-07 01:14:41,77.7
381851,2022-11-07 01:15:41,77.7
381852,2022-11-07 01:16:41,77.71
381853,2022-11-07 01:17:41,77.71
381854,2022-11-07 01:18:41,77.72
381855,2022-11-07 01:19:41,77.72
381856,2022-11-07 01:20:41,77.72
381857,2022-11-07 01:21:41,77.73
381858,2022-11-07 01:22:41,77.72
381859,2022-11-07 01:23:41,77.73
381860,2022-11-07 01:24:41,77.73
381861,2022-11-07 01:25:41,77.73
381862,2022-11-07 01:26:41,77.74
381863,2022-11-07 01:27:41,77.73
381864,2022-11-07 01:28:41,77.74
381865,2022-11-07 01:29:41,77.74
381866,2022-11-07 01:30:41,77.74
381867,2022-11-07 01:31:41,77.75
381868,2022-11-07 01:32:41,77.75
381869,2022-11-07 01:33:41,77.75
381870,2022-11-07 01:34:41,77.76
381871,2022-11-07 01:35:41,77.76
381872,2022-11-07 01:36:41,77.76
381873,2022-11-07 01:37:41,77.76
381874,2022-11-07 01:38:41,77.76
381875,2022-11-07 01:39:41,77.76
381876,2022-11-07 01:40:41,77.77
381877,2022-11-07 01:41:41,77.77
381878,2022-11-07 01:42:41,77.77
381879,2022-11-07 01:43:41,77.77
381880,2022-11-07 01:44:41,77.77
381881,2022-11-07 01:45:41,77.78
381882,2022-11-07 01:46:41,77.78
381883,2022-11-07 01:47:41,77.78
381884,2022-11-07 01:48:41,77.78
381885,2022-11-07 01:49:41,77.79
381886,2022-11-07 01:50:41,77.79
381887,2022-11-07 01:51:41,77.79
381888,2022-11-07 01:52:41,77.79
381889,2022-11-07 01:53:41,77.8
381890,2022-11-07 01:54:41,77.8
381891,2022-11-07 01:55:41,77.8
381892,2022-11-07 01:56:41,77.8
381893,2022-11-07 01:57:41,77.81
381894,2022-11-07 01:58:41,77.81
381895,2022-11-07 01:59:41,77.81
381896,2022-11-07 02:00:41,77.81
381897,2022-11-07 02:01:41,77.81
381898,2022-11-07 02:02:41,77.81
381899,2022-11-07 02:03:41,77.81
381900,2022-11-07 02:04:41,77.82
381901,2022-11-07 02:05:41,77.82
381902,2022-11-07 02:06:41,77.82
381903,2022-11-07 02:07:41,77.82
381904,2022-11-07 02:08:41,77.82
381905,2022-11-07 02:09:41,77.82
381906,2022-11-07 02:10:41,77.82
381907,2022-11-07 02:11:41,77.83
381908,2022-11-07 02:12:41,77.82
381909,2022-11-07 02:13:41,77.83
381910,2022-11-07 02:14:41,77.83
381911,2022-11-07 02:15:41,77.83
381912,2022-11-07 02:16:41,77.84
381913,2022-11-07 02:17:41,77.84
381914,2022-11-07 02:18:41,77.84
381915,2022-11-07 02:19:41,77.84
381916,2022-11-07 02:20:41,77.84
381917,2022-11-07 02:21:41,77.84
381918,2022-11-07 02:22:41,77.85
381919,2022-11-07 02:23:41,77.85
381920,2022-11-07 02:24:41,77.85
381921,2022-11-07 02:25:41,77.85
381922,2022-11-07 02:26:41,77.85
381923,2022-11-07 02:27:41,77.85
381924,2022-11-07 02:28:41,77.86
381925,2022-11-07 02:29:41,77.85
381926,2022-11-07 02:30:41,77.86
381927,2022-11-07 02:31:41,77.86
381928,2022-11-07 02:32:41,77.87
381929,2022-11-07 02:33:41,77.87
381930,2022-11-07 02:34:41,77.87
381931,2022-11-07 02:35:41,77.87
381932,2022-11-07 02:36:41,77.87
381933,2022-11-07 02:37:41,77.87
381934,2022-11-07 02:38:41,77.88
381935,2022-11-07 02:39:41,77.88
381936,2022-11-07 02:40:41,77.88
381937,2022-11-07 02:41:41,77.88
381938,2022-11-07 02:42:41,77.88
381939,2022-11-07 02:43:41,77.88
381940,2022-11-07 02:44:41,77.88
381941,2022-11-07 02:45:41,77.89
381942,2022-11-07 02:46:41,77.89
381943,2022-11-07 02:47:41,77.89
381944,2022-11-07 02:48:41,77.89
381945,2022-11-07 02:49:41,77.9
381946,2022-11-07 02:50:41,77.9
381947,2022-11-07 02:51:41,77.9
381948,2022-11-07 02:52:41,77.91
381949,2022-11-07 02:53:41,77.91
381950,2022-11-07 02:54:41,77.91
381951,2022-11-07 02:55:41,77.91
381952,2022-11-07 02:56:41,77.9
381953,2022-11-07 02:57:41,77.91
381954,2022-11-07 02:58:41,77.92
381955,2022-11-07 02:59:41,77.92
381956,2022-11-07 03:00:41,77.91
381957,2022-11-07 03:01:41,77.91
381958,2022-11-07 03:02:41,77.92
381959,2022-11-07 03:03:41,77.92
381960,2022-11-07 03:04:41,77.92
381961,2022-11-07 03:05:41,77.93
381962,2022-11-07 03:06:41,77.92
381963,2022-11-07 03:07:41,77.92
381964,2022-11-07 03:08:41,77.93
381965,2022-11-07 03:09:41,77.93
381966,2022-11-07 03:10:41,77.94
381967,2022-11-07 03:11:41,77.93
381968,2022-11-07 03:12:41,77.94
381969,2022-11-07 03:13:41,77.94
381970,2022-11-07 03:14:41,77.94
381971,2022-11-07 03:15:41,77.94
381972,2022-11-07 03:16:41,77.94
381973,2022-11-07 03:17:41,77.94
381974,2022-11-07 03:18:41,77.95
381975,2022-11-07 03:19:41,77.95
381976,2022-11-07 03:20:41,77.95
381977,2022-11-07 03:21:41,77.95
381978,2022-11-07 03:22:41,77.96
381979,2022-11-07 03:23:41,77.95
381980,2022-11-07 03:24:41,77.95
381981,2022-11-07 03:25:41,77.95
381982,2022-11-07 03:26:41,77.96
381983,2022-11-07 03:27:41,77.96
381984,2022-11-07 03:28:41,77.96
381985,2022-11-07 03:29:41,77.96
381986,2022-11-07 03:30:41,77.96
381987,2022-11-07 03:31:41,77.96
381988,2022-11-07 03:32:41,77.96
381989,2022-11-07 03:33:41,77.96
381990,2022-11-07 03:34:41,77.96
381991,2022-11-07 03:35:41,77.97
381992,2022-11-07 03:36:41,77.96
381993,2022-11-07 03:37:41,77.97
381994,2022-11-07 03:38:41,77.97
381995,2022-11-07 03:39:41,77.96
381996,2022-11-07 03:40:41,77.97
381997,2022-11-07 03:41:41,77.97
381998,2022-11-07 03:42:41,77.97
381999,2022-11-07 03:43:41,77.97
382000,2022-11-07 03:44:41,77.97
382001,2022-11-07 03:45:41,77.97
382002,2022-11-07 03:46:41,77.97
382003,2022-11-07 03:47:42,77.97
382004,2022-11-07 03:48:42,77.97
382005,2022-11-07 03:49:42,77.98
382006,2022-11-07 03:50:42,77.97
382007,2022-11-07 03:51:42,77.98
382008,2022-11-07 03:52:42,77.97
382009,2022-11-07 03:53:42,77.97
382010,2022-11-07 03:54:42,77.98
382011,2022-11-07 03:55:42,77.97
382012,2022-11-07 03:56:42,77.98
382013,2022-11-07 03:57:42,77.98
382014,2022-11-07 03:58:42,77.98
382015,2022-11-07 03:59:42,77.98
382016,2022-11-07 04:00:42,77.98
382017,2022-11-07 04:01:42,77.98
382018,2022-11-07 04:02:42,77.97
382019,2022-11-07 04:03:42,77.98
382020,2022-11-07 04:04:42,77.97
382021,2022-11-07 04:05:42,77.98
382022,2022-11-07 04:06:42,77.98
382023,2022-11-07 04:07:42,77.98
382024,2022-11-07 04:08:42,77.98
382025,2022-11-07 04:09:42,77.97
382026,2022-11-07 04:10:42,77.98
382027,2022-11-07 04:11:42,77.98
382028,2022-11-07 04:12:42,77.98
382029,2022-11-07 04:13:42,77.97
382030,2022-11-07 04:14:42,77.97
382031,2022-11-07 04:15:42,77.97
382032,2022-11-07 04:16:42,77.97
382033,2022-11-07 04:17:42,77.97
382034,2022-11-07 04:18:42,77.97
382035,2022-11-07 04:19:42,77.98
382036,2022-11-07 04:20:42,77.97
382037,2022-11-07 04:21:42,77.98
382038,2022-11-07 04:22:42,77.97
382039,2022-11-07 04:23:42,77.98
382040,2022-11-07 04:24:42,77.98
382041,2022-11-07 04:25:42,77.97
382042,2022-11-07 04:26:42,77.97
382043,2022-11-07 04:27:42,77.97
382044,2022-11-07 04:28:42,77.97
382045,2022-11-07 04:29:42,77.98
382046,2022-11-07 04:30:42,77.97
382047,2022-11-07 04:31:42,77.98
382048,2022-11-07 04:32:42,77.97
382049,2022-11-07 04:33:42,77.98
382050,2022-11-07 04:34:42,77.98
382051,2022-11-07 04:35:42,77.98
