index,timestamp,LUX
270231,2022-08-17 02:29:50,0
270232,2022-08-17 02:30:50,0
270233,2022-08-17 02:31:50,1
270234,2022-08-17 02:32:50,1
270235,2022-08-17 02:33:53,0
270236,2022-08-17 02:34:53,0
270237,2022-08-17 02:35:53,1
270238,2022-08-17 02:36:53,1
270239,2022-08-17 02:37:53,1
270240,2022-08-17 02:38:53,1
270241,2022-08-17 02:39:53,0
270242,2022-08-17 02:40:53,0
270243,2022-08-17 02:41:53,1
270244,2022-08-17 02:42:53,1
270245,2022-08-17 02:43:53,0
270246,2022-08-17 02:44:53,0
270247,2022-08-17 02:45:53,1
270248,2022-08-17 02:46:53,0
270249,2022-08-17 02:47:53,1
270250,2022-08-17 02:48:53,1
270251,2022-08-17 02:49:53,1
270252,2022-08-17 02:50:53,1
270253,2022-08-17 02:51:53,1
270254,2022-08-17 02:52:53,0
270255,2022-08-17 02:53:53,1
270256,2022-08-17 02:54:53,0
270257,2022-08-17 02:55:53,1
270258,2022-08-17 02:56:53,1
270259,2022-08-17 02:57:53,1
270260,2022-08-17 02:58:54,1
270261,2022-08-17 02:59:54,1
270262,2022-08-17 03:00:50,0
270263,2022-08-17 03:01:50,0
270264,2022-08-17 03:02:50,0
270265,2022-08-17 03:03:50,1
270266,2022-08-17 03:04:50,1
270267,2022-08-17 03:05:50,0
270268,2022-08-17 03:06:50,0
270269,2022-08-17 03:07:50,0
270270,2022-08-17 03:08:50,1
270271,2022-08-17 03:09:50,0
270272,2022-08-17 03:10:50,0
270273,2022-08-17 03:11:50,0
270274,2022-08-17 03:12:50,1
270275,2022-08-17 03:13:50,1
270276,2022-08-17 03:14:50,0
270277,2022-08-17 03:15:50,0
270278,2022-08-17 03:16:50,1
270279,2022-08-17 03:17:50,1
270280,2022-08-17 03:18:50,0
270281,2022-08-17 03:19:50,0
270282,2022-08-17 03:20:50,1
270283,2022-08-17 03:21:50,1
270284,2022-08-17 03:22:50,0
270285,2022-08-17 03:23:50,0
270286,2022-08-17 03:24:50,0
270287,2022-08-17 03:25:50,1
270288,2022-08-17 03:26:50,0
270289,2022-08-17 03:27:50,0
270290,2022-08-17 03:28:50,0
270291,2022-08-17 03:29:50,1
270292,2022-08-17 03:30:50,0
270293,2022-08-17 03:31:50,1
270294,2022-08-17 03:32:50,1
270295,2022-08-17 03:33:50,0
270296,2022-08-17 03:34:50,1
270297,2022-08-17 03:35:50,1
270298,2022-08-17 03:36:52,1
270299,2022-08-17 03:37:52,1
270300,2022-08-17 03:38:52,1
270301,2022-08-17 03:39:52,1
270302,2022-08-17 03:40:52,0
270303,2022-08-17 03:41:52,0
270304,2022-08-17 03:42:52,1
270305,2022-08-17 03:43:52,0
270306,2022-08-17 03:44:52,1
270307,2022-08-17 03:45:52,1
270308,2022-08-17 03:46:52,1
270309,2022-08-17 03:47:52,1
270310,2022-08-17 03:48:52,1
270311,2022-08-17 03:49:52,0
270312,2022-08-17 03:50:52,1
270313,2022-08-17 03:51:52,0
270314,2022-08-17 03:52:52,0
270315,2022-08-17 03:53:52,1
270316,2022-08-17 03:54:52,1
270317,2022-08-17 03:55:52,0
270318,2022-08-17 03:56:52,0
270319,2022-08-17 03:57:52,1
270320,2022-08-17 03:58:52,0
270321,2022-08-17 03:59:52,1
270322,2022-08-17 04:00:52,1
270323,2022-08-17 04:01:52,1
270324,2022-08-17 04:02:52,1
270325,2022-08-17 04:03:52,1
270326,2022-08-17 04:04:52,1
270327,2022-08-17 04:05:52,0
270328,2022-08-17 04:06:52,0
270329,2022-08-17 04:07:52,1
270330,2022-08-17 04:08:52,0
270331,2022-08-17 04:09:52,1
270332,2022-08-17 04:10:52,1
270333,2022-08-17 04:11:52,1
270334,2022-08-17 04:12:52,1
270335,2022-08-17 04:13:52,1
270336,2022-08-17 04:14:52,0
270337,2022-08-17 04:15:52,0
270338,2022-08-17 04:16:52,0
270339,2022-08-17 04:17:52,0
270340,2022-08-17 04:18:52,1
270341,2022-08-17 04:19:52,1
270342,2022-08-17 04:20:52,0
270343,2022-08-17 04:21:52,0
270344,2022-08-17 04:22:52,1
270345,2022-08-17 04:23:52,0
270346,2022-08-17 04:24:52,1
270347,2022-08-17 04:25:52,1
270348,2022-08-17 04:26:52,1
270349,2022-08-17 04:27:52,0
270350,2022-08-17 04:28:52,1
270351,2022-08-17 04:29:52,1
270352,2022-08-17 04:30:52,0
270353,2022-08-17 04:31:52,0
270354,2022-08-17 04:32:52,1
270355,2022-08-17 04:33:52,0
270356,2022-08-17 04:34:52,1
270357,2022-08-17 04:35:52,1
270358,2022-08-17 04:36:52,1
270359,2022-08-17 04:37:52,1
270360,2022-08-17 04:38:52,1
270361,2022-08-17 04:39:52,0
270362,2022-08-17 04:40:52,1
270363,2022-08-17 04:41:52,0
270364,2022-08-17 04:42:52,1
270365,2022-08-17 04:43:52,1
270366,2022-08-17 04:44:52,1
270367,2022-08-17 04:45:52,0
270368,2022-08-17 04:46:52,0
270369,2022-08-17 04:47:52,1
270370,2022-08-17 04:48:52,0
270371,2022-08-17 04:49:52,1
270372,2022-08-17 04:50:52,1
270373,2022-08-17 04:51:52,1
270374,2022-08-17 04:52:52,1
270375,2022-08-17 04:53:52,1
270376,2022-08-17 04:54:52,1
270377,2022-08-17 04:55:52,0
270378,2022-08-17 04:56:52,0
270379,2022-08-17 04:57:52,1
270380,2022-08-17 04:58:52,0
270381,2022-08-17 04:59:52,1
270382,2022-08-17 05:00:52,1
270383,2022-08-17 05:01:52,1
270384,2022-08-17 05:02:52,1
270385,2022-08-17 05:03:52,1
270386,2022-08-17 05:04:52,0
270387,2022-08-17 05:05:52,1
270388,2022-08-17 05:06:52,0
270389,2022-08-17 05:07:52,0
270390,2022-08-17 05:08:52,1
270391,2022-08-17 05:09:52,1
270392,2022-08-17 05:10:52,0
270393,2022-08-17 05:11:52,0
270394,2022-08-17 05:12:52,1
270395,2022-08-17 05:13:52,0
270396,2022-08-17 05:14:52,1
270397,2022-08-17 05:15:52,1
270398,2022-08-17 05:16:52,1
270399,2022-08-17 05:17:52,1
270400,2022-08-17 05:18:52,1
270401,2022-08-17 05:19:52,1
270402,2022-08-17 05:20:52,1
270403,2022-08-17 05:21:52,0
270404,2022-08-17 05:22:52,1
270405,2022-08-17 05:23:52,0
270406,2022-08-17 05:24:52,1
270407,2022-08-17 05:25:52,1
270408,2022-08-17 05:26:52,1
270409,2022-08-17 05:27:52,1
270410,2022-08-17 05:28:52,1
270411,2022-08-17 05:29:52,1
270412,2022-08-17 05:30:52,1
270413,2022-08-17 05:31:52,0
270414,2022-08-17 05:32:52,0
270415,2022-08-17 05:33:52,1
270416,2022-08-17 05:34:52,1
270417,2022-08-17 05:35:52,0
270418,2022-08-17 05:36:52,0
270419,2022-08-17 05:37:52,1
270420,2022-08-17 05:38:52,0
270421,2022-08-17 05:39:52,1
270422,2022-08-17 05:40:52,1
270423,2022-08-17 05:41:52,1
270424,2022-08-17 05:42:52,1
270425,2022-08-17 05:43:52,1
270426,2022-08-17 05:44:53,1
270427,2022-08-17 05:45:53,0
270428,2022-08-17 05:46:53,0
270429,2022-08-17 05:47:53,1
270430,2022-08-17 05:48:53,0
270431,2022-08-17 05:49:53,1
270432,2022-08-17 05:50:53,1
270433,2022-08-17 05:51:53,0
270434,2022-08-17 05:52:53,1
270435,2022-08-17 05:53:53,1
270436,2022-08-17 05:54:53,1
270437,2022-08-17 05:55:53,1
270438,2022-08-17 05:56:53,0
270439,2022-08-17 05:57:53,0
270440,2022-08-17 05:58:53,1
270441,2022-08-17 05:59:53,1
270442,2022-08-17 06:00:53,0
270443,2022-08-17 06:01:53,0
270444,2022-08-17 06:02:53,1
270445,2022-08-17 06:03:53,0
270446,2022-08-17 06:04:53,1
270447,2022-08-17 06:05:53,1
270448,2022-08-17 06:06:53,1
270449,2022-08-17 06:07:53,1
270450,2022-08-17 06:08:53,1
270451,2022-08-17 06:09:53,0
270452,2022-08-17 06:10:53,1
270453,2022-08-17 06:11:53,0
270454,2022-08-17 06:12:55,0
270455,2022-08-17 06:13:55,1
270456,2022-08-17 06:14:55,1
270457,2022-08-17 06:15:55,1
270458,2022-08-17 06:16:55,0
270459,2022-08-17 06:17:55,1
270460,2022-08-17 06:18:55,1
270461,2022-08-17 06:19:55,1
270462,2022-08-17 06:20:55,1
270463,2022-08-17 06:21:55,0
270464,2022-08-17 06:22:55,0
270465,2022-08-17 06:23:55,1
270466,2022-08-17 06:24:55,1
270467,2022-08-17 06:25:55,0
270468,2022-08-17 06:26:55,0
270469,2022-08-17 06:27:55,1
270470,2022-08-17 06:28:55,0
270471,2022-08-17 06:29:55,1
270472,2022-08-17 06:30:55,1
270473,2022-08-17 06:31:55,1
270474,2022-08-17 06:32:55,1
270475,2022-08-17 06:33:55,1
270476,2022-08-17 06:34:55,0
270477,2022-08-17 06:35:55,1
270478,2022-08-17 06:36:55,0
270479,2022-08-17 06:37:55,0
270480,2022-08-17 06:38:55,1
270481,2022-08-17 06:39:55,1
270482,2022-08-17 06:40:57,0
270483,2022-08-17 06:41:57,1
270484,2022-08-17 06:42:57,1
270485,2022-08-17 06:43:57,1
270486,2022-08-17 06:44:57,1
270487,2022-08-17 06:45:57,1
270488,2022-08-17 06:46:57,0
270489,2022-08-17 06:47:57,0
270490,2022-08-17 06:48:57,1
270491,2022-08-17 06:49:57,1
270492,2022-08-17 06:50:57,0
270493,2022-08-17 06:51:57,0
270494,2022-08-17 06:52:57,1
270495,2022-08-17 06:53:57,0
270496,2022-08-17 06:54:57,1
270497,2022-08-17 06:55:57,1
270498,2022-08-17 06:56:57,1
270499,2022-08-17 06:57:57,1
270500,2022-08-17 06:58:57,1
270501,2022-08-17 06:59:57,0
270502,2022-08-17 07:00:57,1
270503,2022-08-17 07:01:57,0
270504,2022-08-17 07:02:57,0
270505,2022-08-17 07:03:57,1
270506,2022-08-17 07:04:57,1
270507,2022-08-17 07:05:58,1
270508,2022-08-17 07:06:58,1
270509,2022-08-17 07:07:58,1
270510,2022-08-17 07:08:58,1
270511,2022-08-17 07:09:58,1
270512,2022-08-17 07:10:58,1
270513,2022-08-17 07:11:58,0
270514,2022-08-17 07:12:58,0
270515,2022-08-17 07:13:58,1
270516,2022-08-17 07:14:58,1
270517,2022-08-17 07:15:58,0
270518,2022-08-17 07:16:58,0
270519,2022-08-17 07:17:58,1
270520,2022-08-17 07:18:58,0
270521,2022-08-17 07:19:58,1
270522,2022-08-17 07:20:58,1
270523,2022-08-17 07:21:58,1
270524,2022-08-17 07:22:58,1
270525,2022-08-17 07:23:58,1
270526,2022-08-17 07:24:58,0
270527,2022-08-17 07:25:58,1
270528,2022-08-17 07:26:58,0
270529,2022-08-17 07:27:58,0
270530,2022-08-17 07:28:58,1
270531,2022-08-17 07:29:58,1
270532,2022-08-17 07:30:59,1
270533,2022-08-17 07:31:59,1
270534,2022-08-17 07:32:59,0
270535,2022-08-17 07:33:59,1
270536,2022-08-17 07:34:59,1
270537,2022-08-17 07:35:59,1
270538,2022-08-17 07:36:59,0
270539,2022-08-17 07:37:59,0
270540,2022-08-17 07:38:59,1
270541,2022-08-17 07:39:59,1
270542,2022-08-17 07:40:59,0
270543,2022-08-17 07:41:59,0
270544,2022-08-17 07:42:59,1
270545,2022-08-17 07:43:59,0
270546,2022-08-17 07:44:59,1
270547,2022-08-17 07:45:59,1
270548,2022-08-17 07:46:59,1
270549,2022-08-17 07:47:59,1
270550,2022-08-17 07:48:59,1
270551,2022-08-17 07:49:59,0
270552,2022-08-17 07:50:59,1
270553,2022-08-17 07:51:59,0
270554,2022-08-17 07:52:59,0
270555,2022-08-17 07:53:59,1
270556,2022-08-17 07:54:59,1
270557,2022-08-17 07:56:00,1
270558,2022-08-17 07:57:00,1
270559,2022-08-17 07:58:00,1
270560,2022-08-17 07:59:00,1
270561,2022-08-17 08:00:00,1
270562,2022-08-17 08:01:00,1
270563,2022-08-17 08:02:00,0
270564,2022-08-17 08:03:00,0
270565,2022-08-17 08:04:00,1
270566,2022-08-17 08:05:00,1
270567,2022-08-17 08:06:00,0
270568,2022-08-17 08:07:00,0
270569,2022-08-17 08:08:00,1
270570,2022-08-17 08:09:00,0
270571,2022-08-17 08:10:00,1
270572,2022-08-17 08:11:00,1
270573,2022-08-17 08:12:00,1
270574,2022-08-17 08:13:00,1
270575,2022-08-17 08:14:00,1
270576,2022-08-17 08:15:00,0
270577,2022-08-17 08:16:00,1
270578,2022-08-17 08:17:00,0
270579,2022-08-17 08:18:00,0
270580,2022-08-17 08:19:00,1
270581,2022-08-17 08:20:00,1
270582,2022-08-17 08:21:01,1
270583,2022-08-17 08:22:01,1
270584,2022-08-17 08:23:01,1
270585,2022-08-17 08:24:01,1
270586,2022-08-17 08:25:01,1
270587,2022-08-17 08:26:01,1
270588,2022-08-17 08:27:01,0
270589,2022-08-17 08:28:01,0
270590,2022-08-17 08:29:01,1
270591,2022-08-17 08:30:01,1
270592,2022-08-17 08:31:01,0
270593,2022-08-17 08:32:01,0
270594,2022-08-17 08:33:01,1
270595,2022-08-17 08:34:01,0
270596,2022-08-17 08:35:01,1
270597,2022-08-17 08:36:01,1
270598,2022-08-17 08:37:01,1
270599,2022-08-17 08:38:01,1
270600,2022-08-17 08:39:01,1
270601,2022-08-17 08:40:01,0
270602,2022-08-17 08:41:01,1
270603,2022-08-17 08:42:01,0
270604,2022-08-17 08:43:01,0
270605,2022-08-17 08:44:01,1
270606,2022-08-17 08:45:01,1
270607,2022-08-17 08:46:02,1
270608,2022-08-17 08:47:02,1
270609,2022-08-17 08:48:02,1
270610,2022-08-17 08:49:02,1
270611,2022-08-17 08:50:02,1
270612,2022-08-17 08:51:02,1
270613,2022-08-17 08:52:02,0
270614,2022-08-17 08:53:02,0
270615,2022-08-17 08:54:02,1
270616,2022-08-17 08:55:02,1
270617,2022-08-17 08:56:02,0
270618,2022-08-17 08:57:02,0
270619,2022-08-17 08:58:02,1
270620,2022-08-17 08:59:02,0
270621,2022-08-17 09:00:02,1
270622,2022-08-17 09:01:02,1
270623,2022-08-17 09:02:02,1
270624,2022-08-17 09:03:02,1
270625,2022-08-17 09:04:02,1
270626,2022-08-17 09:05:02,0
270627,2022-08-17 09:06:02,1
270628,2022-08-17 09:07:02,0
270629,2022-08-17 09:08:02,0
270630,2022-08-17 09:09:02,1
270631,2022-08-17 09:10:02,1
270632,2022-08-17 09:11:03,1
270633,2022-08-17 09:12:03,1
270634,2022-08-17 09:13:03,1
270635,2022-08-17 09:14:03,1
270636,2022-08-17 09:15:03,1
270637,2022-08-17 09:16:03,1
270638,2022-08-17 09:17:03,0
270639,2022-08-17 09:18:03,0
270640,2022-08-17 09:19:03,1
270641,2022-08-17 09:20:03,1
270642,2022-08-17 09:21:03,0
270643,2022-08-17 09:22:03,0
270644,2022-08-17 09:23:03,1
270645,2022-08-17 09:24:03,0
270646,2022-08-17 09:25:03,1
270647,2022-08-17 09:26:03,1
270648,2022-08-17 09:27:03,1
270649,2022-08-17 09:28:03,1
270650,2022-08-17 09:29:03,1
270651,2022-08-17 09:30:03,0
270652,2022-08-17 09:31:03,1
270653,2022-08-17 09:32:03,0
270654,2022-08-17 09:33:03,0
270655,2022-08-17 09:34:03,1
270656,2022-08-17 09:35:03,1
270657,2022-08-17 09:36:04,1
270658,2022-08-17 09:37:04,1
270659,2022-08-17 09:38:04,1
270660,2022-08-17 09:39:04,1
270661,2022-08-17 09:40:04,1
270662,2022-08-17 09:41:04,1
270663,2022-08-17 09:42:04,0
270664,2022-08-17 09:43:04,0
270665,2022-08-17 09:44:04,1
270666,2022-08-17 09:45:04,1
270667,2022-08-17 09:46:04,0
270668,2022-08-17 09:47:04,0
270669,2022-08-17 09:48:04,1
270670,2022-08-17 09:49:04,0
270671,2022-08-17 09:50:04,1
270672,2022-08-17 09:51:04,1
270673,2022-08-17 09:52:04,1
270674,2022-08-17 09:53:04,1
270675,2022-08-17 09:54:04,1
270676,2022-08-17 09:55:04,0
270677,2022-08-17 09:56:04,1
270678,2022-08-17 09:57:04,0
270679,2022-08-17 09:58:04,0
270680,2022-08-17 09:59:04,1
270681,2022-08-17 10:00:04,1
270682,2022-08-17 10:01:05,1
270683,2022-08-17 10:02:05,1
270684,2022-08-17 10:03:05,1
270685,2022-08-17 10:04:05,1
270686,2022-08-17 10:05:05,1
270687,2022-08-17 10:06:05,1
270688,2022-08-17 10:07:05,0
270689,2022-08-17 10:08:05,0
270690,2022-08-17 10:09:05,1
270691,2022-08-17 10:10:05,1
270692,2022-08-17 10:11:05,0
270693,2022-08-17 10:12:05,0
270694,2022-08-17 10:13:05,1
270695,2022-08-17 10:14:05,0
270696,2022-08-17 10:15:05,1
270697,2022-08-17 10:16:05,1
270698,2022-08-17 10:17:05,1
270699,2022-08-17 10:18:05,1
270700,2022-08-17 10:19:05,1
270701,2022-08-17 10:20:05,0
270702,2022-08-17 10:21:05,1
270703,2022-08-17 10:22:05,0
270704,2022-08-17 10:23:05,0
270705,2022-08-17 10:24:05,1
270706,2022-08-17 10:25:05,1
270707,2022-08-17 10:26:06,1
270708,2022-08-17 10:27:06,1
270709,2022-08-17 10:28:06,1
270710,2022-08-17 10:29:06,1
270711,2022-08-17 10:30:06,1
270712,2022-08-17 10:31:06,1
270713,2022-08-17 10:32:06,0
270714,2022-08-17 10:33:06,0
270715,2022-08-17 10:34:06,1
270716,2022-08-17 10:35:06,1
270717,2022-08-17 10:36:06,0
270718,2022-08-17 10:37:06,0
270719,2022-08-17 10:38:06,1
270720,2022-08-17 10:39:06,0
270721,2022-08-17 10:40:06,1
270722,2022-08-17 10:41:06,1
270723,2022-08-17 10:42:06,1
270724,2022-08-17 10:43:06,1
270725,2022-08-17 10:44:06,1
270726,2022-08-17 10:45:06,0
270727,2022-08-17 10:46:06,1
270728,2022-08-17 10:47:06,0
270729,2022-08-17 10:48:06,0
270730,2022-08-17 10:49:06,1
270731,2022-08-17 10:50:06,1
270732,2022-08-17 10:51:07,1
270733,2022-08-17 10:52:07,1
270734,2022-08-17 10:53:07,1
270735,2022-08-17 10:54:07,1
270736,2022-08-17 10:55:07,1
270737,2022-08-17 10:56:07,1
270738,2022-08-17 10:57:07,0
270739,2022-08-17 10:58:07,0
270740,2022-08-17 10:59:07,1
270741,2022-08-17 11:00:07,1
270742,2022-08-17 11:01:07,0
270743,2022-08-17 11:02:07,0
270744,2022-08-17 11:03:07,1
270745,2022-08-17 11:04:07,0
270746,2022-08-17 11:05:07,1
270747,2022-08-17 11:06:07,1
270748,2022-08-17 11:07:07,0
270749,2022-08-17 11:08:07,1
270750,2022-08-17 11:09:07,1
270751,2022-08-17 11:10:07,0
270752,2022-08-17 11:11:07,1
270753,2022-08-17 11:12:07,0
270754,2022-08-17 11:13:07,0
270755,2022-08-17 11:14:07,1
270756,2022-08-17 11:15:07,1
270757,2022-08-17 11:16:08,1
270758,2022-08-17 11:17:08,1
270759,2022-08-17 11:18:08,1
270760,2022-08-17 11:19:08,1
270761,2022-08-17 11:20:08,1
270762,2022-08-17 11:21:08,1
270763,2022-08-17 11:22:08,0
270764,2022-08-17 11:23:08,0
270765,2022-08-17 11:24:08,1
270766,2022-08-17 11:25:08,1
270767,2022-08-17 11:26:08,0
270768,2022-08-17 11:27:08,0
270769,2022-08-17 11:28:08,1
270770,2022-08-17 11:29:08,0
270771,2022-08-17 11:30:08,1
270772,2022-08-17 11:31:08,1
270773,2022-08-17 11:32:08,1
270774,2022-08-17 11:33:08,1
270775,2022-08-17 11:34:08,1
270776,2022-08-17 11:35:08,0
270777,2022-08-17 11:36:08,1
270778,2022-08-17 11:37:08,0
270779,2022-08-17 11:38:08,0
270780,2022-08-17 11:39:08,1
270781,2022-08-17 11:40:08,1
270782,2022-08-17 11:41:09,1
270783,2022-08-17 11:42:09,1
270784,2022-08-17 11:43:09,1
270785,2022-08-17 11:44:09,1
270786,2022-08-17 11:45:09,1
270787,2022-08-17 11:46:09,1
270788,2022-08-17 11:47:09,0
270789,2022-08-17 11:48:09,0
270790,2022-08-17 11:49:09,1
270791,2022-08-17 11:50:09,1
270792,2022-08-17 11:51:09,0
270793,2022-08-17 11:52:09,0
270794,2022-08-17 11:53:09,1
270795,2022-08-17 11:54:09,0
270796,2022-08-17 11:55:09,1
270797,2022-08-17 11:56:09,1
270798,2022-08-17 11:57:09,0
270799,2022-08-17 11:58:09,1
270800,2022-08-17 11:59:09,1
270801,2022-08-17 12:00:09,0
270802,2022-08-17 12:01:09,1
270803,2022-08-17 12:02:09,0
270804,2022-08-17 12:03:09,1
270805,2022-08-17 12:04:09,0
270806,2022-08-17 12:05:09,1
270807,2022-08-17 12:06:10,1
270808,2022-08-17 12:07:10,1
270809,2022-08-17 12:08:10,1
270810,2022-08-17 12:09:10,1
270811,2022-08-17 12:10:10,0
270812,2022-08-17 12:11:10,0
270813,2022-08-17 12:12:10,0
270814,2022-08-17 12:13:10,1
270815,2022-08-17 12:14:10,1
270816,2022-08-17 12:15:10,1
270817,2022-08-17 12:16:10,2
270818,2022-08-17 12:17:10,2
270819,2022-08-17 12:18:10,2
270820,2022-08-17 12:19:10,1
270821,2022-08-17 12:20:10,2
270822,2022-08-17 12:21:10,2
270823,2022-08-17 12:22:10,2
270824,2022-08-17 12:23:10,2
270825,2022-08-17 12:24:10,2
270826,2022-08-17 12:25:10,2
270827,2022-08-17 12:26:10,3
270828,2022-08-17 12:27:10,2
270829,2022-08-17 12:28:10,2
270830,2022-08-17 12:29:10,2
270831,2022-08-17 12:30:10,3
270832,2022-08-17 12:31:11,3
270833,2022-08-17 12:32:11,3
270834,2022-08-17 12:33:11,3
270835,2022-08-17 12:34:11,3
270836,2022-08-17 12:35:11,3
270837,2022-08-17 12:36:11,4
270838,2022-08-17 12:37:11,3
270839,2022-08-17 12:38:11,3
270840,2022-08-17 12:39:11,4
270841,2022-08-17 12:40:11,4
270842,2022-08-17 12:41:11,4
270843,2022-08-17 12:42:11,4
270844,2022-08-17 12:43:11,5
270845,2022-08-17 12:44:11,5
270846,2022-08-17 12:45:11,5
270847,2022-08-17 12:46:11,5
270848,2022-08-17 12:47:11,5
270849,2022-08-17 12:48:11,5
270850,2022-08-17 12:49:11,5
270851,2022-08-17 12:50:11,5
270852,2022-08-17 12:51:11,5
270853,2022-08-17 12:52:11,5
270854,2022-08-17 12:53:11,6
270855,2022-08-17 12:54:11,7
270856,2022-08-17 12:55:11,8
270857,2022-08-17 12:56:12,8
270858,2022-08-17 12:57:12,8
270859,2022-08-17 12:58:12,9
270860,2022-08-17 12:59:12,9
270861,2022-08-17 13:00:12,9
270862,2022-08-17 13:01:12,9
270863,2022-08-17 13:02:12,8
270864,2022-08-17 13:03:12,8
270865,2022-08-17 13:04:12,9
270866,2022-08-17 13:05:12,10
270867,2022-08-17 13:06:12,11
270868,2022-08-17 13:07:12,12
270869,2022-08-17 13:08:12,13
270870,2022-08-17 13:09:12,12
270871,2022-08-17 13:10:12,13
270872,2022-08-17 13:11:12,13
270873,2022-08-17 13:12:12,14
270874,2022-08-17 13:13:12,16
270875,2022-08-17 13:14:12,17
270876,2022-08-17 13:15:12,17
270877,2022-08-17 13:16:12,17
270878,2022-08-17 13:17:12,19
270879,2022-08-17 13:18:12,23
270880,2022-08-17 13:19:12,26
270881,2022-08-17 13:20:12,31
270882,2022-08-17 13:21:13,27
270883,2022-08-17 13:22:13,26
270884,2022-08-17 13:23:13,26
270885,2022-08-17 13:24:13,26
270886,2022-08-17 13:25:13,32
270887,2022-08-17 13:26:13,40
270888,2022-08-17 13:27:13,49
270889,2022-08-17 13:28:13,34
270890,2022-08-17 13:29:13,28
270891,2022-08-17 13:30:13,29
270892,2022-08-17 13:31:13,31
270893,2022-08-17 13:32:13,32
270894,2022-08-17 13:33:13,31
270895,2022-08-17 13:34:13,31
270896,2022-08-17 13:35:13,31
270897,2022-08-17 13:36:13,32
270898,2022-08-17 13:37:13,32
270899,2022-08-17 13:38:13,33
270900,2022-08-17 13:39:13,32
270901,2022-08-17 13:40:13,32
270902,2022-08-17 13:41:13,32
270903,2022-08-17 13:42:13,31
270904,2022-08-17 13:43:13,31
270905,2022-08-17 13:44:13,31
270906,2022-08-17 13:45:13,31
270907,2022-08-17 13:46:15,40
270908,2022-08-17 13:47:15,41
270909,2022-08-17 13:48:15,35
270910,2022-08-17 13:49:15,31
270911,2022-08-17 13:50:15,30
270912,2022-08-17 13:51:15,31
270913,2022-08-17 13:52:15,31
270914,2022-08-17 13:53:15,32
270915,2022-08-17 13:54:15,32
270916,2022-08-17 13:55:15,31
270917,2022-08-17 13:56:15,32
270918,2022-08-17 13:57:15,31
270919,2022-08-17 13:58:15,31
270920,2022-08-17 13:59:15,33
270921,2022-08-17 14:00:15,35
270922,2022-08-17 14:01:15,36
270923,2022-08-17 14:02:15,37
270924,2022-08-17 14:03:15,39
270925,2022-08-17 14:04:15,38
270926,2022-08-17 14:05:15,36
270927,2022-08-17 14:06:15,38
270928,2022-08-17 14:07:15,35
270929,2022-08-17 14:08:15,35
270930,2022-08-17 14:09:15,40
270931,2022-08-17 14:10:15,40
270932,2022-08-17 14:11:17,41
270933,2022-08-17 14:12:17,42
270934,2022-08-17 14:13:17,44
270935,2022-08-17 14:14:17,45
270936,2022-08-17 14:15:17,47
270937,2022-08-17 14:16:17,180
270938,2022-08-17 14:17:17,173
270939,2022-08-17 14:18:17,177
270940,2022-08-17 14:19:17,178
270941,2022-08-17 14:20:17,180
270942,2022-08-17 14:21:17,177
270943,2022-08-17 14:22:17,176
270944,2022-08-17 14:23:17,181
270945,2022-08-17 14:24:17,188
270946,2022-08-17 14:25:17,191
270947,2022-08-17 14:26:17,189
270948,2022-08-17 14:27:17,190
270949,2022-08-17 14:28:17,190
270950,2022-08-17 14:29:17,190
270951,2022-08-17 14:30:17,193
270952,2022-08-17 14:31:17,196
270953,2022-08-17 14:32:17,207
270954,2022-08-17 14:33:17,207
270955,2022-08-17 14:34:17,212
270956,2022-08-17 14:35:17,223
270957,2022-08-17 14:36:18,233
270958,2022-08-17 14:37:18,231
270959,2022-08-17 14:38:18,232
270960,2022-08-17 14:39:18,216
270961,2022-08-17 14:40:18,220
270962,2022-08-17 14:41:18,228
270963,2022-08-17 14:42:18,241
270964,2022-08-17 14:43:18,244
270965,2022-08-17 14:44:18,233
270966,2022-08-17 14:45:18,280
270967,2022-08-17 14:46:18,320
270968,2022-08-17 14:47:18,329
270969,2022-08-17 14:48:18,324
270970,2022-08-17 14:49:18,301
270971,2022-08-17 14:50:18,308
270972,2022-08-17 14:51:18,339
270973,2022-08-17 14:52:18,361
270974,2022-08-17 14:53:18,376
270975,2022-08-17 14:54:18,369
270976,2022-08-17 14:55:18,381
270977,2022-08-17 14:56:18,376
270978,2022-08-17 14:57:18,377
270979,2022-08-17 14:58:18,381
270980,2022-08-17 14:59:18,381
270981,2022-08-17 15:00:18,373
270982,2022-08-17 15:01:20,357
270983,2022-08-17 15:02:20,364
270984,2022-08-17 15:05:20,357
270985,2022-08-17 15:06:20,356
270986,2022-08-17 15:07:20,357
270987,2022-08-17 15:08:20,346
270988,2022-08-17 15:09:20,346
270989,2022-08-17 15:10:20,341
270990,2022-08-17 15:11:20,329
270991,2022-08-17 15:12:20,313
270992,2022-08-17 15:13:20,306
270993,2022-08-17 15:14:20,289
270994,2022-08-17 15:15:20,270
270995,2022-08-17 15:16:20,260
270996,2022-08-17 15:17:20,257
270997,2022-08-17 15:18:20,258
270998,2022-08-17 15:19:20,255
270999,2022-08-17 15:20:20,254
271000,2022-08-17 15:21:20,269
271001,2022-08-17 15:22:20,268
271002,2022-08-17 15:23:20,272
271003,2022-08-17 15:24:20,279
271004,2022-08-17 15:25:20,274
271005,2022-08-17 15:26:21,282
271006,2022-08-17 15:27:21,283
271007,2022-08-17 15:28:21,293
