index,timestamp,LUX
56820,2022-03-13 09:02:50,0
56821,2022-03-13 09:03:50,0
56822,2022-03-13 09:04:50,0
56823,2022-03-13 09:05:50,0
56824,2022-03-13 09:06:50,0
56825,2022-03-13 09:07:50,0
56826,2022-03-13 09:08:50,0
56827,2022-03-13 09:09:50,0
56828,2022-03-13 09:10:50,0
56829,2022-03-13 09:11:50,0
56830,2022-03-13 09:12:50,0
56831,2022-03-13 09:13:50,0
56832,2022-03-13 09:14:50,0
56833,2022-03-13 09:15:50,0
56834,2022-03-13 09:16:50,0
56835,2022-03-13 09:17:51,0
56836,2022-03-13 09:18:51,0
56837,2022-03-13 09:19:51,0
56838,2022-03-13 09:20:51,0
56839,2022-03-13 09:21:51,0
56840,2022-03-13 09:22:51,0
56841,2022-03-13 09:23:51,0
56842,2022-03-13 09:24:51,0
56843,2022-03-13 09:25:51,0
56844,2022-03-13 09:26:51,0
56845,2022-03-13 09:27:51,0
56846,2022-03-13 09:28:51,0
56847,2022-03-13 09:29:51,0
56848,2022-03-13 09:30:51,0
56849,2022-03-13 09:31:51,0
56850,2022-03-13 09:32:51,0
56851,2022-03-13 09:33:51,0
56852,2022-03-13 09:34:51,0
56853,2022-03-13 09:35:51,0
56854,2022-03-13 09:36:51,0
56855,2022-03-13 09:37:51,0
56856,2022-03-13 09:38:51,0
56857,2022-03-13 09:39:51,0
56858,2022-03-13 09:40:51,0
56859,2022-03-13 09:41:51,0
56860,2022-03-13 09:42:53,0
56861,2022-03-13 09:43:53,0
56862,2022-03-13 09:44:53,0
56863,2022-03-13 09:45:53,0
56864,2022-03-13 09:46:53,0
56865,2022-03-13 09:47:53,0
56866,2022-03-13 09:48:53,0
56867,2022-03-13 09:49:53,0
56868,2022-03-13 09:50:53,0
56869,2022-03-13 09:51:53,0
56870,2022-03-13 09:52:53,0
56871,2022-03-13 09:53:53,0
56872,2022-03-13 09:54:53,0
56873,2022-03-13 09:55:53,0
56874,2022-03-13 09:56:53,0
56875,2022-03-13 09:57:53,0
56876,2022-03-13 09:58:53,0
56877,2022-03-13 09:59:53,0
56878,2022-03-13 10:00:53,0
56879,2022-03-13 10:01:53,0
56880,2022-03-13 10:02:53,0
56881,2022-03-13 10:03:53,0
56882,2022-03-13 10:04:53,0
56883,2022-03-13 10:05:53,0
56884,2022-03-13 10:06:53,0
56885,2022-03-13 10:07:54,0
56886,2022-03-13 10:08:54,0
56887,2022-03-13 10:09:54,0
56888,2022-03-13 10:10:54,0
56889,2022-03-13 10:11:54,0
56890,2022-03-13 10:12:54,0
56891,2022-03-13 10:13:54,0
56892,2022-03-13 10:14:54,0
56893,2022-03-13 10:15:54,0
56894,2022-03-13 10:16:54,0
56895,2022-03-13 10:17:54,0
56896,2022-03-13 10:18:54,0
56897,2022-03-13 10:19:54,0
56898,2022-03-13 10:20:54,0
56899,2022-03-13 10:21:54,0
56900,2022-03-13 10:22:54,0
56901,2022-03-13 10:23:54,0
56902,2022-03-13 10:24:54,0
56903,2022-03-13 10:25:54,0
56904,2022-03-13 10:26:54,0
56905,2022-03-13 10:27:54,0
56906,2022-03-13 10:28:54,0
56907,2022-03-13 10:29:54,0
56908,2022-03-13 10:30:54,0
56909,2022-03-13 10:31:54,0
56910,2022-03-13 10:32:56,0
56911,2022-03-13 10:33:56,0
56912,2022-03-13 10:34:56,0
56913,2022-03-13 10:35:56,0
56914,2022-03-13 10:36:56,0
56915,2022-03-13 10:37:56,0
56916,2022-03-13 10:38:56,0
56917,2022-03-13 10:39:56,0
56918,2022-03-13 10:40:56,0
56919,2022-03-13 10:41:56,0
56920,2022-03-13 10:42:56,0
56921,2022-03-13 10:43:56,0
56922,2022-03-13 10:44:56,0
56923,2022-03-13 10:45:56,0
56924,2022-03-13 10:46:56,0
56925,2022-03-13 10:47:56,0
56926,2022-03-13 10:48:56,0
56927,2022-03-13 10:49:56,0
56928,2022-03-13 10:50:56,0
56929,2022-03-13 10:51:56,0
56930,2022-03-13 10:52:56,0
56931,2022-03-13 10:53:56,0
56932,2022-03-13 10:54:56,0
56933,2022-03-13 10:55:56,0
56934,2022-03-13 10:56:56,0
56935,2022-03-13 10:57:59,0
56936,2022-03-13 10:58:59,0
56937,2022-03-13 10:59:59,0
56938,2022-03-13 11:00:59,0
56939,2022-03-13 11:01:59,0
56940,2022-03-13 11:02:59,0
56941,2022-03-13 11:03:59,0
56942,2022-03-13 11:04:59,0
56943,2022-03-13 11:05:59,0
56944,2022-03-13 11:06:59,0
56945,2022-03-13 11:07:59,0
56946,2022-03-13 11:08:59,0
56947,2022-03-13 11:09:59,0
56948,2022-03-13 11:10:59,0
56949,2022-03-13 11:11:59,0
56950,2022-03-13 11:12:59,0
56951,2022-03-13 11:13:59,0
56952,2022-03-13 11:14:59,0
56953,2022-03-13 11:15:59,0
56954,2022-03-13 11:16:59,0
56955,2022-03-13 11:17:59,0
56956,2022-03-13 11:18:59,0
56957,2022-03-13 11:19:59,0
56958,2022-03-13 11:20:59,0
56959,2022-03-13 11:21:59,0
56960,2022-03-13 11:23:00,0
56961,2022-03-13 11:24:00,0
56962,2022-03-13 11:25:00,0
56963,2022-03-13 11:26:00,0
56964,2022-03-13 11:27:00,0
56965,2022-03-13 11:28:00,0
56966,2022-03-13 11:29:00,0
56967,2022-03-13 11:30:00,0
56968,2022-03-13 11:31:00,0
56969,2022-03-13 11:32:00,0
56970,2022-03-13 11:33:00,0
56971,2022-03-13 11:34:00,0
56972,2022-03-13 11:35:00,0
56973,2022-03-13 11:36:00,0
56974,2022-03-13 11:37:00,0
56975,2022-03-13 11:38:00,0
56976,2022-03-13 11:39:00,0
56977,2022-03-13 11:40:00,0
56978,2022-03-13 11:41:00,0
56979,2022-03-13 11:42:00,0
56980,2022-03-13 11:43:00,0
56981,2022-03-13 11:44:00,0
56982,2022-03-13 11:45:00,0
56983,2022-03-13 11:46:00,0
56984,2022-03-13 11:47:00,0
56985,2022-03-13 11:48:03,0
56986,2022-03-14 14:38:37,289
56987,2022-03-14 14:39:37,305
56988,2022-03-14 14:40:37,329
56989,2022-03-14 14:41:37,361
56990,2022-03-14 14:42:37,403
56991,2022-03-14 14:43:37,460
56992,2022-03-14 14:44:37,522
56993,2022-03-14 14:45:37,593
56994,2022-03-14 14:46:37,660
56995,2022-03-14 14:47:37,710
56996,2022-03-14 14:48:37,750
56997,2022-03-14 14:49:37,788
56998,2022-03-14 14:50:37,813
56999,2022-03-14 14:58:37,872
57000,2022-03-14 14:59:37,869
57001,2022-03-14 15:00:37,930
57002,2022-03-14 15:01:37,924
57003,2022-03-14 15:02:37,922
57004,2022-03-14 15:03:37,919
57005,2022-03-14 15:04:37,916
57006,2022-03-14 15:05:37,917
57007,2022-03-14 15:06:37,918
57008,2022-03-14 15:07:37,920
57009,2022-03-14 15:08:37,921
57010,2022-03-14 15:09:37,917
57011,2022-03-14 15:10:37,908
57012,2022-03-14 15:11:37,900
57013,2022-03-14 15:12:37,896
57014,2022-03-14 15:13:37,898
57015,2022-03-14 15:14:45,900
57016,2022-03-14 15:15:45,904
57017,2022-03-14 15:16:45,904
57018,2022-03-14 15:17:45,908
57019,2022-03-14 15:18:45,916
57020,2022-03-14 15:19:45,921
57021,2022-03-14 15:20:45,917
57022,2022-03-14 15:21:45,924
57023,2022-03-14 15:22:45,927
57024,2022-03-14 15:23:45,928
57025,2022-03-14 15:24:45,928
57026,2022-03-14 15:25:45,919
57027,2022-03-14 15:26:45,913
57028,2022-03-14 15:27:45,913
57029,2022-03-14 15:28:45,929
57030,2022-03-14 15:29:58,939
57031,2022-03-14 15:30:58,947
57032,2022-03-14 15:31:58,954
57033,2022-03-14 15:32:58,966
57034,2022-03-14 15:33:58,969
57035,2022-03-14 15:34:58,976
57036,2022-03-14 15:35:58,977
57037,2022-03-14 15:36:58,980
57038,2022-03-14 15:37:58,975
57039,2022-03-14 15:38:58,971
57040,2022-03-14 15:39:58,968
57041,2022-03-14 15:40:58,975
57042,2022-03-14 15:41:58,979
57043,2022-03-14 15:42:58,968
57044,2022-03-14 15:43:58,967
57045,2022-03-14 15:45:11,959
57046,2022-03-14 15:46:11,955
57047,2022-03-14 15:47:11,952
57048,2022-03-14 15:48:11,950
57049,2022-03-14 15:49:11,948
57050,2022-03-14 15:50:11,953
57051,2022-03-14 15:51:11,946
57052,2022-03-14 15:52:11,942
57053,2022-03-14 15:53:11,933
57054,2022-03-14 15:54:11,928
57055,2022-03-14 15:55:11,930
57056,2022-03-14 15:56:11,923
57057,2022-03-14 15:57:11,912
57058,2022-03-14 15:58:11,908
57059,2022-03-14 15:59:11,895
57060,2022-03-14 16:00:24,891
57061,2022-03-14 16:01:24,881
57062,2022-03-14 16:02:24,882
57063,2022-03-14 16:03:24,876
57064,2022-03-14 16:04:24,873
57065,2022-03-14 16:05:24,864
57066,2022-03-14 16:06:24,860
57067,2022-03-14 16:07:24,852
57068,2022-03-14 16:08:24,844
57069,2022-03-14 16:09:24,837
57070,2022-03-14 16:10:24,832
57071,2022-03-14 16:11:24,821
57072,2022-03-14 16:12:24,809
57073,2022-03-14 16:13:24,806
57074,2022-03-14 16:14:24,798
57075,2022-03-14 16:15:37,786
57076,2022-03-14 16:16:37,773
57077,2022-03-14 16:17:37,770
57078,2022-03-14 16:18:37,764
57079,2022-03-14 16:19:37,758
57080,2022-03-14 16:20:37,756
57081,2022-03-14 16:21:37,750
57082,2022-03-14 16:22:37,740
57083,2022-03-14 16:23:37,732
57084,2022-03-14 16:24:37,722
57085,2022-03-14 16:25:37,714
57086,2022-03-14 16:26:37,702
57087,2022-03-14 16:27:37,694
57088,2022-03-14 16:28:37,668
57089,2022-03-14 16:29:37,651
57090,2022-03-14 16:30:50,637
57091,2022-03-14 16:31:50,627
57092,2022-03-14 16:32:50,617
57093,2022-03-14 16:33:50,606
57094,2022-03-14 16:34:50,597
57095,2022-03-14 16:35:50,585
57096,2022-03-14 16:36:50,574
57097,2022-03-14 16:37:50,555
57098,2022-03-14 16:38:50,543
57099,2022-03-14 16:39:50,534
57100,2022-03-14 16:40:50,525
57101,2022-03-14 16:41:50,513
57102,2022-03-14 16:42:50,502
57103,2022-03-14 16:43:50,491
57104,2022-03-14 16:44:50,473
57105,2022-03-14 16:46:03,454
57106,2022-03-14 16:47:03,440
57107,2022-03-14 16:48:03,431
57108,2022-03-14 16:49:03,420
57109,2022-03-14 16:50:03,410
57110,2022-03-14 16:51:03,403
57111,2022-03-14 16:52:03,391
57112,2022-03-14 16:53:03,383
57113,2022-03-14 16:54:03,367
57114,2022-03-14 16:55:03,356
57115,2022-03-14 16:56:03,347
57116,2022-03-14 16:57:03,340
57117,2022-03-14 16:58:03,334
57118,2022-03-14 16:59:03,331
57119,2022-03-14 17:00:03,326
57120,2022-03-14 17:01:16,321
57121,2022-03-14 17:02:16,316
57122,2022-03-14 17:03:16,312
57123,2022-03-14 17:04:16,310
57124,2022-03-14 17:05:16,309
57125,2022-03-14 17:06:16,310
57126,2022-03-14 17:07:16,308
57127,2022-03-14 17:08:16,301
57128,2022-03-14 17:09:16,300
57129,2022-03-14 17:10:16,297
57130,2022-03-14 17:11:16,294
57131,2022-03-14 17:12:16,289
57132,2022-03-14 17:13:16,285
57133,2022-03-14 17:14:16,282
57134,2022-03-14 17:15:16,280
57135,2022-03-14 17:16:29,272
57136,2022-03-14 17:17:29,271
57137,2022-03-14 17:18:29,267
57138,2022-03-14 17:19:29,265
57139,2022-03-14 17:20:29,259
57140,2022-03-14 17:21:29,257
57141,2022-03-14 17:22:29,256
57142,2022-03-14 17:23:29,255
57143,2022-03-14 17:24:29,253
57144,2022-03-14 17:25:29,252
57145,2022-03-14 17:26:29,251
57146,2022-03-14 17:27:29,251
57147,2022-03-14 17:28:29,249
57148,2022-03-14 17:29:29,249
57149,2022-03-14 17:30:29,249
57150,2022-03-14 17:31:42,248
57151,2022-03-14 17:32:42,247
57152,2022-03-14 17:33:42,247
57153,2022-03-14 17:34:42,247
57154,2022-03-14 17:35:42,247
57155,2022-03-14 17:36:42,246
57156,2022-03-14 17:37:42,246
57157,2022-03-14 17:38:42,245
57158,2022-03-14 17:39:42,243
57159,2022-03-14 17:40:42,243
57160,2022-03-14 17:41:42,242
57161,2022-03-14 17:42:42,242
57162,2022-03-14 17:43:42,241
57163,2022-03-14 17:44:42,240
57164,2022-03-14 17:45:42,238
57165,2022-03-14 17:46:55,236
57166,2022-03-14 17:47:55,236
57167,2022-03-14 17:48:55,235
57168,2022-03-14 17:49:55,233
57169,2022-03-14 17:50:55,232
57170,2022-03-14 17:51:55,252
57171,2022-03-14 17:52:55,251
57172,2022-03-14 17:53:55,251
57173,2022-03-14 17:54:55,249
57174,2022-03-14 17:55:55,248
57175,2022-03-14 17:56:55,247
57176,2022-03-14 17:57:55,246
57177,2022-03-14 17:58:55,247
57178,2022-03-14 17:59:55,246
57179,2022-03-14 18:00:55,244
57180,2022-03-14 18:02:08,242
57181,2022-03-14 18:03:08,240
57182,2022-03-14 18:04:08,241
57183,2022-03-14 18:05:08,240
57184,2022-03-14 18:06:08,240
57185,2022-03-14 18:07:08,240
57186,2022-03-14 18:08:08,239
57187,2022-03-14 18:09:08,238
57188,2022-03-14 18:10:08,240
57189,2022-03-14 18:11:08,238
57190,2022-03-14 18:12:08,238
57191,2022-03-14 18:13:08,238
57192,2022-03-14 18:14:08,239
57193,2022-03-14 18:15:08,239
57194,2022-03-14 18:16:08,240
57195,2022-03-14 18:18:10,242
57196,2022-03-14 18:19:10,240
57197,2022-03-14 18:20:10,243
57198,2022-03-14 18:21:10,242
57199,2022-03-14 18:22:10,243
57200,2022-03-14 18:23:10,245
57201,2022-03-14 18:24:10,244
57202,2022-03-14 18:25:10,244
57203,2022-03-14 18:26:10,242
57204,2022-03-14 18:27:10,243
57205,2022-03-14 18:28:10,244
57206,2022-03-14 18:29:10,243
57207,2022-03-14 18:30:10,243
57208,2022-03-14 18:31:10,244
57209,2022-03-14 18:32:10,244
57210,2022-03-14 18:33:23,244
57211,2022-03-14 18:34:23,244
57212,2022-03-14 18:35:23,245
57213,2022-03-14 18:36:23,248
57214,2022-03-14 18:37:23,249
57215,2022-03-14 18:38:23,251
57216,2022-03-14 18:39:23,250
57217,2022-03-14 18:40:23,248
57218,2022-03-14 18:41:23,249
57219,2022-03-14 18:42:23,249
57220,2022-03-14 18:43:23,249
57221,2022-03-14 18:44:23,248
57222,2022-03-14 18:45:23,247
57223,2022-03-14 18:46:23,245
57224,2022-03-14 18:47:23,247
57225,2022-03-14 18:48:36,246
57226,2022-03-14 18:49:36,246
57227,2022-03-14 18:50:36,245
57228,2022-03-14 18:51:36,244
57229,2022-03-14 18:52:36,245
57230,2022-03-14 18:53:36,243
57231,2022-03-14 18:54:36,242
57232,2022-03-14 18:55:36,241
57233,2022-03-14 18:56:36,241
57234,2022-03-14 18:57:36,240
57235,2022-03-14 18:58:36,240
57236,2022-03-14 18:59:36,239
57237,2022-03-14 19:00:36,240
57238,2022-03-14 19:01:36,240
57239,2022-03-14 19:02:36,240
57240,2022-03-14 19:03:49,238
57241,2022-03-14 19:04:49,235
57242,2022-03-14 19:05:49,238
57243,2022-03-14 19:06:49,235
57244,2022-03-14 19:07:49,235
57245,2022-03-14 19:08:49,233
57246,2022-03-14 19:09:49,227
57247,2022-03-14 19:10:49,229
57248,2022-03-14 19:11:49,231
57249,2022-03-14 19:12:49,216
57250,2022-03-14 19:13:49,222
57251,2022-03-14 19:14:49,224
57252,2022-03-14 19:15:49,224
57253,2022-03-14 19:16:49,227
57254,2022-03-14 19:17:49,226
57255,2022-03-14 19:19:02,225
57256,2022-03-14 19:20:02,226
57257,2022-03-14 19:21:02,224
57258,2022-03-14 19:22:02,225
57259,2022-03-14 19:23:02,220
57260,2022-03-14 19:24:02,154
57261,2022-03-14 19:25:02,121
57262,2022-03-14 19:26:02,111
57263,2022-03-14 19:27:02,109
57264,2022-03-14 19:28:02,112
57265,2022-03-14 19:29:02,114
57266,2022-03-14 19:30:02,111
57267,2022-03-14 19:31:02,109
57268,2022-03-14 19:32:02,107
57269,2022-03-14 19:33:02,107
57270,2022-03-14 19:34:15,108
57271,2022-03-14 19:35:15,105
57272,2022-03-14 19:36:15,107
57273,2022-03-14 19:37:15,151
57274,2022-03-14 19:38:15,164
57275,2022-03-14 19:39:15,172
57276,2022-03-14 19:40:15,179
57277,2022-03-14 19:41:15,186
57278,2022-03-14 19:42:15,192
57279,2022-03-14 19:43:15,196
57280,2022-03-14 19:44:15,195
57281,2022-03-14 19:45:15,197
57282,2022-03-14 19:46:15,197
57283,2022-03-14 19:47:15,197
57284,2022-03-14 19:48:15,196
57285,2022-03-14 19:49:28,196
57286,2022-03-14 19:50:28,199
57287,2022-03-14 19:51:28,193
57288,2022-03-14 19:52:28,200
57289,2022-03-14 19:53:28,203
57290,2022-03-14 19:54:28,203
57291,2022-03-14 19:55:28,205
57292,2022-03-14 19:56:28,203
57293,2022-03-14 19:57:28,200
57294,2022-03-14 19:58:28,200
57295,2022-03-14 19:59:28,200
57296,2022-03-14 20:00:28,196
57297,2022-03-14 20:01:28,174
57298,2022-03-14 20:02:28,188
57299,2022-03-14 20:03:28,185
57300,2022-03-14 20:04:41,182
57301,2022-03-14 20:05:41,178
57302,2022-03-14 20:06:41,174
57303,2022-03-14 20:07:41,164
57304,2022-03-14 20:08:41,131
57305,2022-03-14 20:09:41,113
57306,2022-03-14 20:10:41,100
57307,2022-03-14 20:11:41,87
57308,2022-03-14 20:12:41,81
57309,2022-03-14 20:13:41,78
57310,2022-03-14 20:14:41,74
57311,2022-03-14 20:15:41,73
57312,2022-03-14 20:16:41,73
57313,2022-03-14 20:17:41,74
57314,2022-03-14 20:18:41,75
57315,2022-03-14 20:19:54,78
57316,2022-03-14 20:20:54,80
57317,2022-03-14 20:21:54,82
57318,2022-03-14 20:22:54,83
57319,2022-03-14 20:23:54,81
57320,2022-03-14 20:24:54,81
57321,2022-03-14 20:25:54,81
57322,2022-03-14 20:26:54,83
57323,2022-03-14 20:27:54,83
57324,2022-03-14 20:28:54,81
57325,2022-03-14 20:29:54,80
57326,2022-03-14 20:30:54,80
57327,2022-03-14 20:31:54,79
57328,2022-03-14 20:32:54,79
57329,2022-03-14 20:33:54,78
57330,2022-03-14 20:35:07,77
57331,2022-03-14 20:36:07,78
57332,2022-03-14 20:37:07,77
57333,2022-03-14 20:38:07,76
57334,2022-03-14 20:39:07,76
57335,2022-03-14 20:40:07,74
57336,2022-03-14 20:41:07,73
57337,2022-03-14 20:42:07,71
57338,2022-03-14 20:43:07,69
57339,2022-03-14 20:44:07,68
57340,2022-03-14 20:45:07,66
57341,2022-03-14 20:46:07,65
57342,2022-03-14 20:47:07,64
57343,2022-03-14 20:48:07,65
57344,2022-03-14 20:49:07,65
57345,2022-03-14 20:50:20,67
57346,2022-03-14 20:51:20,68
57347,2022-03-14 20:52:20,71
57348,2022-03-14 20:53:20,73
57349,2022-03-14 20:54:20,77
57350,2022-03-14 20:55:20,81
57351,2022-03-14 20:56:20,84
57352,2022-03-14 20:57:20,87
57353,2022-03-14 20:58:20,89
57354,2022-03-14 20:59:20,90
57355,2022-03-14 21:00:20,91
57356,2022-03-14 21:01:20,92
57357,2022-03-14 21:02:20,77
57358,2022-03-14 21:03:52,280
57359,2022-03-14 21:04:52,272
57360,2022-03-14 21:05:52,284
57361,2022-03-14 21:06:52,265
57362,2022-03-14 21:07:52,4
57363,2022-03-14 21:08:52,4
57364,2022-03-14 21:09:52,4
57365,2022-03-14 21:10:52,4
57366,2022-03-14 21:11:52,4
57367,2022-03-14 21:12:52,4
57368,2022-03-14 21:13:52,4
57369,2022-03-14 21:14:52,4
57370,2022-03-14 21:15:52,4
57371,2022-03-14 21:16:52,4
57372,2022-03-14 21:17:52,4
57373,2022-03-14 21:18:52,4
57374,2022-03-14 21:19:52,3
57375,2022-03-14 21:20:52,3
57376,2022-03-14 21:21:52,4
57377,2022-03-14 21:22:52,3
57378,2022-03-14 21:23:52,4
57379,2022-03-14 21:24:52,4
57380,2022-03-14 21:25:52,3
57381,2022-03-14 21:26:52,4
57382,2022-03-14 21:27:52,4
57383,2022-03-14 21:28:52,3
57384,2022-03-14 21:29:52,4
57385,2022-03-14 21:30:52,3
57386,2022-03-14 21:31:52,3
57387,2022-03-14 21:32:52,3
57388,2022-03-14 21:33:52,3
57389,2022-03-14 21:34:52,3
57390,2022-03-14 21:35:52,3
57391,2022-03-14 21:36:52,3
57392,2022-03-14 21:37:52,3
57393,2022-03-14 21:38:52,3
57394,2022-03-14 21:39:52,3
57395,2022-03-14 21:40:52,3
57396,2022-03-14 21:41:52,3
57397,2022-03-14 21:42:52,3
57398,2022-03-14 21:43:52,3
57399,2022-03-14 21:44:52,3
57400,2022-03-14 21:45:52,3
57401,2022-03-14 21:46:52,3
57402,2022-03-14 21:47:52,2
57403,2022-03-14 21:48:52,2
57404,2022-03-14 21:49:55,1
57405,2022-03-14 21:50:55,1
57406,2022-03-14 21:51:55,2
57407,2022-03-14 21:52:55,2
57408,2022-03-14 21:53:55,1
57409,2022-03-14 21:54:55,1
57410,2022-03-14 21:55:55,2
57411,2022-03-14 21:56:55,3
57412,2022-03-14 21:57:55,2
57413,2022-03-14 21:58:55,2
57414,2022-03-14 21:59:55,3
57415,2022-03-14 22:00:55,5
57416,2022-03-14 22:01:55,3
57417,2022-03-14 22:02:55,2
57418,2022-03-14 22:03:55,3
57419,2022-03-14 22:04:55,3
57420,2022-03-14 22:05:55,3
57421,2022-03-14 22:06:55,3
57422,2022-03-14 22:07:55,3
57423,2022-03-14 22:08:55,4
57424,2022-03-14 22:09:55,3
57425,2022-03-14 22:10:55,3
57426,2022-03-14 22:11:55,3
57427,2022-03-14 22:12:55,4
57428,2022-03-14 22:13:55,5
57429,2022-03-14 22:14:55,4
57430,2022-03-14 22:15:55,4
57431,2022-03-14 22:16:55,4
57432,2022-03-14 22:17:55,4
57433,2022-03-14 22:18:55,3
57434,2022-03-14 22:19:55,3
57435,2022-03-14 22:20:55,3
57436,2022-03-14 22:21:55,3
57437,2022-03-14 22:22:55,3
57438,2022-03-14 22:23:55,3
57439,2022-03-14 22:24:55,3
57440,2022-03-14 22:25:55,3
57441,2022-03-14 22:26:55,3
57442,2022-03-14 22:27:55,3
57443,2022-03-14 22:28:55,3
57444,2022-03-14 22:29:55,3
57445,2022-03-14 22:30:55,3
57446,2022-03-14 22:31:55,3
57447,2022-03-14 22:32:55,3
57448,2022-03-14 22:33:55,2
57449,2022-03-14 22:35:04,1
57450,2022-03-14 22:36:04,2
57451,2022-03-14 22:37:04,3
57452,2022-03-14 22:38:04,3
57453,2022-03-14 22:39:04,2
57454,2022-03-14 22:40:04,3
57455,2022-03-14 22:41:04,3
57456,2022-03-14 22:42:04,2
57457,2022-03-14 22:43:04,3
57458,2022-03-14 22:44:04,3
57459,2022-03-14 22:45:04,3
57460,2022-03-14 22:46:04,3
57461,2022-03-14 22:47:04,3
57462,2022-03-14 22:48:04,3
57463,2022-03-14 22:49:04,3
57464,2022-03-14 22:50:04,3
57465,2022-03-14 22:51:04,3
57466,2022-03-14 22:52:04,3
57467,2022-03-14 22:53:04,3
57468,2022-03-14 22:54:04,3
57469,2022-03-14 22:55:04,4
57470,2022-03-14 22:56:04,4
57471,2022-03-14 22:57:04,3
57472,2022-03-14 22:58:04,3
57473,2022-03-14 22:59:04,3
57474,2022-03-14 23:00:05,3
57475,2022-03-14 23:01:05,2
57476,2022-03-14 23:02:05,3
57477,2022-03-14 23:03:05,3
57478,2022-03-14 23:04:05,2
57479,2022-03-14 23:05:05,2
57480,2022-03-14 23:06:05,3
57481,2022-03-14 23:07:05,2
57482,2022-03-14 23:08:05,3
57483,2022-03-14 23:09:05,3
57484,2022-03-14 23:10:05,3
57485,2022-03-14 23:11:05,3
57486,2022-03-14 23:12:05,3
57487,2022-03-14 23:13:05,2
57488,2022-03-14 23:14:05,3
57489,2022-03-14 23:15:05,3
57490,2022-03-14 23:16:05,3
57491,2022-03-14 23:17:05,4
57492,2022-03-14 23:18:05,4
57493,2022-03-14 23:19:05,3
57494,2022-03-14 23:20:05,4
57495,2022-03-14 23:21:05,4
57496,2022-03-14 23:22:05,4
57497,2022-03-14 23:23:05,5
57498,2022-03-14 23:24:05,5
57499,2022-03-14 23:25:07,3
57500,2022-03-14 23:26:07,4
57501,2022-03-14 23:27:07,4
57502,2022-03-14 23:28:07,5
57503,2022-03-14 23:29:07,4
57504,2022-03-14 23:30:07,5
57505,2022-03-14 23:31:07,5
57506,2022-03-14 23:32:07,4
57507,2022-03-14 23:33:07,5
57508,2022-03-14 23:34:07,5
57509,2022-03-14 23:35:07,4
57510,2022-03-14 23:36:07,5
57511,2022-03-14 23:37:07,5
57512,2022-03-14 23:38:07,4
57513,2022-03-14 23:39:07,5
57514,2022-03-14 23:40:07,5
57515,2022-03-14 23:41:07,5
57516,2022-03-14 23:42:07,5
57517,2022-03-14 23:43:07,5
57518,2022-03-14 23:44:07,4
57519,2022-03-14 23:45:07,4
57520,2022-03-14 23:46:07,4
57521,2022-03-14 23:47:07,3
57522,2022-03-14 23:48:07,4
57523,2022-03-14 23:49:07,3
57524,2022-03-14 23:50:09,2
57525,2022-03-14 23:51:09,2
57526,2022-03-14 23:52:09,2
57527,2022-03-14 23:53:09,3
57528,2022-03-14 23:54:09,2
57529,2022-03-14 23:55:09,3
57530,2022-03-14 23:56:09,3
57531,2022-03-14 23:57:09,2
57532,2022-03-14 23:58:09,2
57533,2022-03-14 23:59:09,2
57534,2022-03-15 00:00:09,2
57535,2022-03-15 00:01:09,3
57536,2022-03-15 00:02:09,3
57537,2022-03-15 00:03:09,2
57538,2022-03-15 00:04:09,2
57539,2022-03-15 00:05:09,2
57540,2022-03-15 00:06:09,2
57541,2022-03-15 00:07:09,2
57542,2022-03-15 00:08:09,2
57543,2022-03-15 00:09:09,1
57544,2022-03-15 00:10:09,2
57545,2022-03-15 00:11:09,1
57546,2022-03-15 00:12:09,1
57547,2022-03-15 00:13:09,1
57548,2022-03-15 00:14:09,1
57549,2022-03-15 00:15:12,1
57550,2022-03-15 00:16:12,1
57551,2022-03-15 00:17:12,2
57552,2022-03-15 00:18:12,2
57553,2022-03-15 00:19:12,1
57554,2022-03-15 00:20:12,2
57555,2022-03-15 00:21:12,2
57556,2022-03-15 00:22:12,1
57557,2022-03-15 00:23:12,2
57558,2022-03-15 00:24:12,2
57559,2022-03-15 00:25:12,1
57560,2022-03-15 00:26:12,2
57561,2022-03-15 00:27:12,2
57562,2022-03-15 00:28:12,1
57563,2022-03-15 00:29:12,2
57564,2022-03-15 00:30:12,2
57565,2022-03-15 00:31:12,1
57566,2022-03-15 00:32:12,1
57567,2022-03-15 00:33:12,1
57568,2022-03-15 00:34:12,0
57569,2022-03-15 00:35:12,0
57570,2022-03-15 00:36:12,0
57571,2022-03-15 00:37:12,0
57572,2022-03-15 00:38:12,0
57573,2022-03-15 00:39:12,0
57574,2022-03-15 00:40:14,0
57575,2022-03-15 00:41:14,0
57576,2022-03-15 00:42:14,0
57577,2022-03-15 00:43:14,0
57578,2022-03-15 00:44:14,0
57579,2022-03-15 00:45:14,0
57580,2022-03-15 00:46:14,0
57581,2022-03-15 00:47:14,0
57582,2022-03-15 00:48:14,0
57583,2022-03-15 00:49:14,0
57584,2022-03-15 00:50:14,0
57585,2022-03-15 00:51:14,0
57586,2022-03-15 00:52:14,0
57587,2022-03-15 00:53:14,0
57588,2022-03-15 00:54:14,0
57589,2022-03-15 00:55:14,0
57590,2022-03-15 00:56:14,0
57591,2022-03-15 00:57:14,0
57592,2022-03-15 00:58:14,0
57593,2022-03-15 00:59:14,0
57594,2022-03-15 01:00:14,0
57595,2022-03-15 01:01:14,0
57596,2022-03-15 01:02:14,0
