index,timestamp,eCO2 in ppm
265850,2022-08-14 01:00:19,1041.0
265851,2022-08-14 01:01:19,967.0
265852,2022-08-14 01:02:19,1053.0
265853,2022-08-14 01:03:19,1065.0
265854,2022-08-14 01:04:20,992.0
265855,2022-08-14 01:05:20,1065.0
265856,2022-08-14 01:06:20,1077.0
265857,2022-08-14 01:07:20,1077.0
265858,2022-08-14 01:08:20,1090.0
265859,2022-08-14 01:09:20,1118.0
265860,2022-08-14 01:10:20,1118.0
265861,2022-08-14 01:11:20,1134.0
265862,2022-08-14 01:12:20,1134.0
265863,2022-08-14 01:13:20,1147.0
265864,2022-08-14 01:14:20,1147.0
265865,2022-08-14 01:15:20,1147.0
265866,2022-08-14 01:16:20,1150.0
265867,2022-08-14 01:17:20,1181.0
265868,2022-08-14 01:18:20,1188.0
265869,2022-08-14 01:19:20,1188.0
265870,2022-08-14 01:20:20,1201.0
265871,2022-08-14 01:21:20,1220.0
265872,2022-08-14 01:22:20,1220.0
265873,2022-08-14 01:23:20,1242.0
265874,2022-08-14 01:24:20,1255.0
265875,2022-08-14 01:25:20,1277.0
265876,2022-08-14 01:26:20,1277.0
265877,2022-08-14 01:27:20,1291.0
265878,2022-08-14 01:28:20,1291.0
265879,2022-08-14 01:29:21,1307.0
265880,2022-08-14 01:30:21,1334.0
265881,2022-08-14 01:31:21,1334.0
265882,2022-08-14 01:32:21,1349.0
265883,2022-08-14 01:33:21,1349.0
265884,2022-08-14 01:34:21,1349.0
265885,2022-08-14 01:35:21,1349.0
265886,2022-08-14 01:36:21,1367.0
265887,2022-08-14 01:37:21,1367.0
265888,2022-08-14 01:38:21,1385.0
265889,2022-08-14 01:39:21,1367.0
265890,2022-08-14 01:40:21,1385.0
265891,2022-08-14 01:41:21,1385.0
265892,2022-08-14 01:42:21,1385.0
265893,2022-08-14 01:43:21,1385.0
265894,2022-08-14 01:44:21,1397.0
265895,2022-08-14 01:45:21,1397.0
265896,2022-08-14 01:46:21,1420.0
265897,2022-08-14 01:47:21,1420.0
265898,2022-08-14 01:48:21,1420.0
265899,2022-08-14 01:49:21,1420.0
265900,2022-08-14 01:50:21,1420.0
265901,2022-08-14 01:51:21,1441.0
265902,2022-08-14 01:52:21,1441.0
265903,2022-08-14 01:53:21,1420.0
265904,2022-08-14 01:54:22,1441.0
265905,2022-08-14 01:55:22,1441.0
265906,2022-08-14 01:56:22,1441.0
265907,2022-08-14 01:57:22,1441.0
265908,2022-08-14 01:58:22,1462.0
265909,2022-08-14 01:59:22,1445.0
265910,2022-08-14 02:00:22,1445.0
265911,2022-08-14 02:01:22,1478.0
265912,2022-08-14 02:02:22,1478.0
265913,2022-08-14 02:03:22,1491.0
265914,2022-08-14 02:04:22,1491.0
265915,2022-08-14 02:05:22,1478.0
265916,2022-08-14 02:06:22,1495.0
265917,2022-08-14 02:07:22,1495.0
265918,2022-08-14 02:08:22,1495.0
265919,2022-08-14 02:09:22,1497.0
265920,2022-08-14 02:10:22,1502.0
265921,2022-08-14 02:11:22,1502.0
265922,2022-08-14 02:12:22,1502.0
265923,2022-08-14 02:13:22,1502.0
265924,2022-08-14 02:14:22,1502.0
265925,2022-08-14 02:15:22,1502.0
265926,2022-08-14 02:16:22,1508.0
265927,2022-08-14 02:17:22,1514.0
265928,2022-08-14 02:18:22,1519.0
265929,2022-08-14 02:19:24,1519.0
265930,2022-08-14 02:20:24,1519.0
265931,2022-08-14 02:21:24,1525.0
265932,2022-08-14 02:22:24,1528.0
265933,2022-08-14 02:23:24,1532.0
265934,2022-08-14 02:24:24,1532.0
265935,2022-08-14 02:25:24,1536.0
265936,2022-08-14 02:26:24,1540.0
265937,2022-08-14 02:27:24,1540.0
265938,2022-08-14 02:28:24,1540.0
265939,2022-08-14 02:29:24,1522.0
265940,2022-08-14 02:30:24,1543.0
265941,2022-08-14 02:31:24,1546.0
265942,2022-08-14 02:32:24,1532.0
265943,2022-08-14 02:33:24,1547.0
265944,2022-08-14 02:34:24,1555.0
265945,2022-08-14 02:35:24,1555.0
265946,2022-08-14 02:36:24,1557.0
265947,2022-08-14 02:37:24,1562.0
265948,2022-08-14 02:38:24,1540.0
265949,2022-08-14 02:39:24,1562.0
265950,2022-08-14 02:40:24,1562.0
265951,2022-08-14 02:41:24,1567.0
265952,2022-08-14 02:42:24,1567.0
265953,2022-08-14 02:43:24,1573.0
265954,2022-08-14 02:44:25,1573.0
265955,2022-08-14 02:45:25,1573.0
265956,2022-08-14 02:46:25,1581.0
265957,2022-08-14 02:47:25,1581.0
265958,2022-08-14 02:48:25,1581.0
265959,2022-08-14 02:49:25,1581.0
265960,2022-08-14 02:50:25,1581.0
265961,2022-08-14 02:51:25,1586.0
265962,2022-08-14 02:52:25,1586.0
265963,2022-08-14 02:53:25,1594.0
265964,2022-08-14 02:54:25,1594.0
265965,2022-08-14 02:55:25,1594.0
265966,2022-08-14 02:56:25,1597.0
265967,2022-08-14 02:57:25,1597.0
265968,2022-08-14 02:58:25,1602.0
265969,2022-08-14 02:59:25,1602.0
265970,2022-08-14 03:00:25,1610.0
265971,2022-08-14 03:01:25,1610.0
265972,2022-08-14 03:02:25,1614.0
265973,2022-08-14 03:03:25,1614.0
265974,2022-08-14 03:04:25,1614.0
265975,2022-08-14 03:05:25,1619.0
265976,2022-08-14 03:06:25,1619.0
265977,2022-08-14 03:07:25,1627.0
265978,2022-08-14 03:08:25,1632.0
265979,2022-08-14 03:09:27,1632.0
265980,2022-08-14 03:10:27,1640.0
265981,2022-08-14 03:13:27,1645.0
265982,2022-08-14 03:14:27,1641.0
265983,2022-08-14 03:15:27,1650.0
265984,2022-08-14 03:16:27,1650.0
265985,2022-08-14 03:17:27,1650.0
265986,2022-08-14 03:18:27,1656.0
265987,2022-08-14 03:19:27,1656.0
265988,2022-08-14 03:20:27,1660.0
265989,2022-08-14 03:21:27,1667.0
265990,2022-08-14 03:22:27,1667.0
265991,2022-08-14 03:23:27,1667.0
265992,2022-08-14 03:24:27,1667.0
265993,2022-08-14 03:25:27,1673.0
265994,2022-08-14 03:26:27,1673.0
265995,2022-08-14 03:27:27,1673.0
265996,2022-08-14 03:28:27,1673.0
265997,2022-08-14 03:31:27,1686.0
265998,2022-08-14 03:32:27,1689.0
265999,2022-08-14 03:33:27,1689.0
266000,2022-08-14 03:34:29,1689.0
266001,2022-08-14 03:35:29,1695.0
266002,2022-08-14 03:36:29,1700.0
266003,2022-08-14 03:37:29,1700.0
266004,2022-08-14 03:38:29,1700.0
266005,2022-08-14 03:39:29,1700.0
266006,2022-08-14 03:41:29,1708.0
266007,2022-08-14 03:42:29,1708.0
266008,2022-08-14 03:43:29,1714.0
266009,2022-08-14 03:44:29,1714.0
266010,2022-08-14 03:45:29,1714.0
266011,2022-08-14 03:46:29,1714.0
266012,2022-08-14 03:47:29,1714.0
266013,2022-08-14 03:48:29,1724.0
266014,2022-08-14 03:49:29,1724.0
266015,2022-08-14 03:50:29,1724.0
266016,2022-08-14 03:51:29,1724.0
266017,2022-08-14 03:52:29,1724.0
266018,2022-08-14 03:53:29,1730.0
266019,2022-08-14 03:54:29,1730.0
266020,2022-08-14 03:55:29,1730.0
266021,2022-08-14 03:56:29,1730.0
266022,2022-08-14 03:57:29,1730.0
266023,2022-08-14 03:58:29,1730.0
266024,2022-08-14 03:59:29,1743.0
266025,2022-08-14 04:00:29,1708.0
266026,2022-08-14 04:01:29,1738.0
266027,2022-08-14 04:02:29,1738.0
266028,2022-08-14 04:03:29,1708.0
266029,2022-08-14 04:04:29,1743.0
266030,2022-08-14 04:05:29,1738.0
266031,2022-08-14 04:06:29,1708.0
266032,2022-08-14 04:07:29,1738.0
266033,2022-08-14 04:08:29,1738.0
266034,2022-08-14 04:09:29,1738.0
266035,2022-08-14 04:10:29,1743.0
266036,2022-08-14 04:11:29,1743.0
266037,2022-08-14 04:12:29,1743.0
266038,2022-08-14 04:13:29,1743.0
266039,2022-08-14 04:14:29,1743.0
266040,2022-08-14 04:15:29,1743.0
266041,2022-08-14 04:16:29,1751.0
266042,2022-08-14 04:17:29,1751.0
266043,2022-08-14 04:18:29,1751.0
266044,2022-08-14 04:19:29,1751.0
266045,2022-08-14 04:21:29,1757.0
266046,2022-08-14 04:22:29,1751.0
266047,2022-08-14 04:23:29,1757.0
266048,2022-08-14 04:24:30,1757.0
266049,2022-08-14 04:25:30,1757.0
266050,2022-08-14 04:26:30,1757.0
266051,2022-08-14 04:27:30,1757.0
266052,2022-08-14 04:28:30,1757.0
266053,2022-08-14 04:29:30,1757.0
266054,2022-08-14 04:30:30,1751.0
266055,2022-08-14 04:31:30,1757.0
266056,2022-08-14 04:32:30,1757.0
266057,2022-08-14 04:33:30,1771.0
266058,2022-08-14 04:34:30,1757.0
266059,2022-08-14 04:35:30,1757.0
266060,2022-08-14 04:36:30,1757.0
266061,2022-08-14 04:37:30,1765.0
266062,2022-08-14 04:38:30,1765.0
266063,2022-08-14 04:39:30,1765.0
266064,2022-08-14 04:40:30,1757.0
266065,2022-08-14 04:41:30,1765.0
266066,2022-08-14 04:42:30,1765.0
266067,2022-08-14 04:43:30,1765.0
266068,2022-08-14 04:44:30,1765.0
266069,2022-08-14 04:45:30,1765.0
266070,2022-08-14 04:46:30,1765.0
266071,2022-08-14 04:47:30,1765.0
266072,2022-08-14 04:48:30,1757.0
266073,2022-08-14 04:49:31,1757.0
266074,2022-08-14 04:50:31,1757.0
266075,2022-08-14 04:51:31,1765.0
266076,2022-08-14 04:52:31,1760.0
266077,2022-08-14 04:53:31,1760.0
266078,2022-08-14 04:54:31,1757.0
266079,2022-08-14 04:55:31,1757.0
266080,2022-08-14 04:56:31,1757.0
266081,2022-08-14 04:57:31,1756.0
266082,2022-08-14 04:58:31,1756.0
266083,2022-08-14 04:59:31,1748.0
266084,2022-08-14 05:02:31,1748.0
266085,2022-08-14 05:03:31,1741.0
266086,2022-08-14 05:04:31,1735.0
266087,2022-08-14 05:05:31,1735.0
266088,2022-08-14 05:06:31,1735.0
266089,2022-08-14 05:07:31,1741.0
266090,2022-08-14 05:08:31,1741.0
266091,2022-08-14 05:09:31,1735.0
266092,2022-08-14 05:10:31,1735.0
266093,2022-08-14 05:11:31,1735.0
266094,2022-08-14 05:12:31,1741.0
266095,2022-08-14 05:13:31,1735.0
266096,2022-08-14 05:14:32,1735.0
266097,2022-08-14 05:15:32,1729.0
266098,2022-08-14 05:16:32,1735.0
266099,2022-08-14 05:17:32,1729.0
266100,2022-08-14 05:18:32,1729.0
266101,2022-08-14 05:19:32,1729.0
266102,2022-08-14 05:20:32,1729.0
266103,2022-08-14 05:21:32,1729.0
266104,2022-08-14 05:22:32,1729.0
266105,2022-08-14 05:23:32,1729.0
266106,2022-08-14 05:24:32,1729.0
266107,2022-08-14 05:25:32,1764.0
266108,2022-08-14 05:26:32,1729.0
266109,2022-08-14 05:27:32,1729.0
266110,2022-08-14 05:28:32,1729.0
266111,2022-08-14 05:29:32,1720.0
266112,2022-08-14 05:30:32,1729.0
266113,2022-08-14 05:31:32,1729.0
266114,2022-08-14 05:32:32,1729.0
266115,2022-08-14 05:33:32,1729.0
266116,2022-08-14 05:34:32,1729.0
266117,2022-08-14 05:35:32,1729.0
266118,2022-08-14 05:36:32,1720.0
266119,2022-08-14 05:37:32,1729.0
266120,2022-08-14 05:38:32,1720.0
266121,2022-08-14 05:39:33,1699.0
266122,2022-08-14 05:40:33,1699.0
266123,2022-08-14 05:41:33,1735.0
266124,2022-08-14 05:42:33,1720.0
266125,2022-08-14 05:43:33,1720.0
266126,2022-08-14 05:44:33,1720.0
266127,2022-08-14 05:45:33,1713.0
266128,2022-08-14 05:46:33,1720.0
266129,2022-08-14 05:47:33,1720.0
266130,2022-08-14 05:48:33,1720.0
266131,2022-08-14 05:49:33,1713.0
266132,2022-08-14 05:50:33,1757.0
266133,2022-08-14 05:51:33,1720.0
266134,2022-08-14 05:52:33,1720.0
266135,2022-08-14 05:53:33,1720.0
266136,2022-08-14 05:54:33,1720.0
266137,2022-08-14 05:55:33,1751.0
266138,2022-08-14 05:56:33,1757.0
266139,2022-08-14 05:57:33,1713.0
266140,2022-08-14 05:58:33,1757.0
266141,2022-08-14 05:59:33,1757.0
266142,2022-08-14 06:00:33,1757.0
266143,2022-08-14 06:01:33,1720.0
266144,2022-08-14 06:02:33,1757.0
266145,2022-08-14 06:03:33,1757.0
266146,2022-08-14 06:04:34,1757.0
266147,2022-08-14 06:05:34,1764.0
266148,2022-08-14 06:06:34,1759.0
266149,2022-08-14 06:07:34,1764.0
266150,2022-08-14 06:08:34,1764.0
266151,2022-08-14 06:09:34,1770.0
266152,2022-08-14 06:10:34,1764.0
266153,2022-08-14 06:11:34,1765.0
266154,2022-08-14 06:12:34,1759.0
266155,2022-08-14 06:13:34,1759.0
266156,2022-08-14 06:14:34,1759.0
266157,2022-08-14 06:15:34,1742.0
266158,2022-08-14 06:16:34,1751.0
266159,2022-08-14 06:17:34,1751.0
266160,2022-08-14 06:18:34,1751.0
266161,2022-08-14 06:19:34,1756.0
266162,2022-08-14 06:20:34,1751.0
266163,2022-08-14 06:21:34,1759.0
266164,2022-08-14 06:22:34,1756.0
266165,2022-08-14 06:23:34,1759.0
266166,2022-08-14 06:24:34,1759.0
266167,2022-08-14 06:25:34,1764.0
266168,2022-08-14 06:26:34,1764.0
266169,2022-08-14 06:27:34,1764.0
266170,2022-08-14 06:28:34,1764.0
266171,2022-08-14 06:29:35,1764.0
266172,2022-08-14 06:30:35,1767.0
266173,2022-08-14 06:31:35,1767.0
266174,2022-08-14 06:32:35,1772.0
266175,2022-08-14 06:33:35,1772.0
266176,2022-08-14 06:34:35,1772.0
266177,2022-08-14 06:35:35,1767.0
266178,2022-08-14 06:36:35,1772.0
266179,2022-08-14 06:37:35,1772.0
266180,2022-08-14 06:38:35,1775.0
266181,2022-08-14 06:39:35,1775.0
266182,2022-08-14 06:40:35,1775.0
266183,2022-08-14 06:41:35,1775.0
266184,2022-08-14 06:42:35,1775.0
266185,2022-08-14 06:43:35,1775.0
266186,2022-08-14 06:44:35,1775.0
266187,2022-08-14 06:45:35,1775.0
266188,2022-08-14 06:46:35,1772.0
266189,2022-08-14 06:47:35,1775.0
266190,2022-08-14 06:48:35,1775.0
266191,2022-08-14 06:49:35,1775.0
266192,2022-08-14 06:50:35,1772.0
266193,2022-08-14 06:51:35,1780.0
266194,2022-08-14 06:52:35,1780.0
266195,2022-08-14 06:53:35,1775.0
266196,2022-08-14 06:54:36,1775.0
266197,2022-08-14 06:55:36,1772.0
266198,2022-08-14 06:56:36,1775.0
266199,2022-08-14 06:57:36,1775.0
266200,2022-08-14 06:58:36,1775.0
266201,2022-08-14 06:59:36,1772.0
266202,2022-08-14 07:00:36,1772.0
266203,2022-08-14 07:01:36,1772.0
266204,2022-08-14 07:02:36,1772.0
266205,2022-08-14 07:03:36,1772.0
266206,2022-08-14 07:04:36,1772.0
266207,2022-08-14 07:05:36,1772.0
266208,2022-08-14 07:06:36,1767.0
266209,2022-08-14 07:07:36,1772.0
266210,2022-08-14 07:08:36,1767.0
266211,2022-08-14 07:09:36,1767.0
266212,2022-08-14 07:10:36,1746.0
266213,2022-08-14 07:11:36,1767.0
266214,2022-08-14 07:12:36,1767.0
266215,2022-08-14 07:13:36,1746.0
266216,2022-08-14 07:14:36,1767.0
266217,2022-08-14 07:15:36,1767.0
266218,2022-08-14 07:16:36,1746.0
266219,2022-08-14 07:17:36,1767.0
266220,2022-08-14 07:18:36,1764.0
266221,2022-08-14 07:19:37,1746.0
266222,2022-08-14 07:20:37,1764.0
266223,2022-08-14 07:21:37,1764.0
266224,2022-08-14 07:22:37,1764.0
266225,2022-08-14 07:23:37,1764.0
266226,2022-08-14 07:24:37,1764.0
266227,2022-08-14 07:25:37,1767.0
266228,2022-08-14 07:26:37,1764.0
266229,2022-08-14 07:27:37,1764.0
266230,2022-08-14 07:28:37,1764.0
266231,2022-08-14 07:29:37,1764.0
266232,2022-08-14 07:30:37,1764.0
266233,2022-08-14 07:31:37,1764.0
266234,2022-08-14 07:32:37,1764.0
266235,2022-08-14 07:33:37,1764.0
266236,2022-08-14 07:34:37,1764.0
266237,2022-08-14 07:35:37,1764.0
266238,2022-08-14 07:36:37,1767.0
266239,2022-08-14 07:37:37,1767.0
266240,2022-08-14 07:38:37,1767.0
266241,2022-08-14 07:39:37,1767.0
266242,2022-08-14 07:40:37,1767.0
266243,2022-08-14 07:41:37,1767.0
266244,2022-08-14 07:42:37,1767.0
266245,2022-08-14 07:43:37,1767.0
266246,2022-08-14 07:44:38,1767.0
266247,2022-08-14 07:45:38,1767.0
266248,2022-08-14 07:46:38,1765.0
266249,2022-08-14 07:47:38,1767.0
266250,2022-08-14 07:48:38,1765.0
266251,2022-08-14 07:49:38,1764.0
266252,2022-08-14 07:50:38,1767.0
266253,2022-08-14 07:51:38,1767.0
266254,2022-08-14 07:52:38,1767.0
266255,2022-08-14 07:53:38,1764.0
266256,2022-08-14 07:54:38,1764.0
266257,2022-08-14 07:55:38,1764.0
266258,2022-08-14 07:56:38,1772.0
266259,2022-08-14 07:57:38,1764.0
266260,2022-08-14 07:58:38,1767.0
266261,2022-08-14 07:59:38,1767.0
266262,2022-08-14 08:00:38,1764.0
266263,2022-08-14 08:01:38,1767.0
266264,2022-08-14 08:02:38,1767.0
266265,2022-08-14 08:03:38,1765.0
266266,2022-08-14 08:04:38,1765.0
266267,2022-08-14 08:05:38,1761.0
266268,2022-08-14 08:06:38,1765.0
266269,2022-08-14 08:07:38,1765.0
266270,2022-08-14 08:08:38,1761.0
266271,2022-08-14 08:09:39,1765.0
266272,2022-08-14 08:10:39,1765.0
266273,2022-08-14 08:11:39,1765.0
266274,2022-08-14 08:12:39,1770.0
266275,2022-08-14 08:13:39,1765.0
266276,2022-08-14 08:14:39,1770.0
266277,2022-08-14 08:15:39,1770.0
266278,2022-08-14 08:16:39,1770.0
266279,2022-08-14 08:17:39,1770.0
266280,2022-08-14 08:18:39,1770.0
266281,2022-08-14 08:19:39,1770.0
266282,2022-08-14 08:20:39,1775.0
266283,2022-08-14 08:21:39,1770.0
266284,2022-08-14 08:22:39,1775.0
266285,2022-08-14 08:23:39,1775.0
266286,2022-08-14 08:24:39,1775.0
266287,2022-08-14 08:25:39,1775.0
266288,2022-08-14 08:26:39,1775.0
266289,2022-08-14 08:27:39,1775.0
266290,2022-08-14 08:28:39,1775.0
266291,2022-08-14 08:29:39,1775.0
266292,2022-08-14 08:30:39,1775.0
266293,2022-08-14 08:31:39,1774.0
266294,2022-08-14 08:32:39,1778.0
266295,2022-08-14 08:33:39,1778.0
266296,2022-08-14 08:34:40,1778.0
266297,2022-08-14 08:35:40,1771.0
266298,2022-08-14 08:36:40,1774.0
266299,2022-08-14 08:37:40,1774.0
266300,2022-08-14 08:38:40,1778.0
266301,2022-08-14 08:39:40,1774.0
266302,2022-08-14 08:40:40,1783.0
266303,2022-08-14 08:41:40,1779.0
266304,2022-08-14 08:42:40,1783.0
266305,2022-08-14 08:43:40,1783.0
266306,2022-08-14 08:44:40,1779.0
266307,2022-08-14 08:45:40,1779.0
266308,2022-08-14 08:46:40,1782.0
266309,2022-08-14 08:47:40,1761.0
266310,2022-08-14 08:48:40,1782.0
266311,2022-08-14 08:49:40,1782.0
266312,2022-08-14 08:50:40,1761.0
266313,2022-08-14 08:51:40,1787.0
266314,2022-08-14 08:52:40,1795.0
266315,2022-08-14 08:53:40,1766.0
266316,2022-08-14 08:54:40,1795.0
266317,2022-08-14 08:55:40,1795.0
266318,2022-08-14 08:56:40,1771.0
266319,2022-08-14 08:57:40,1798.0
266320,2022-08-14 08:58:40,1798.0
266321,2022-08-14 08:59:41,1795.0
266322,2022-08-14 09:00:41,1795.0
266323,2022-08-14 09:01:41,1795.0
266324,2022-08-14 09:02:41,1795.0
266325,2022-08-14 09:03:41,1795.0
266326,2022-08-14 09:04:41,1798.0
266327,2022-08-14 09:05:41,1795.0
266328,2022-08-14 09:06:41,1798.0
266329,2022-08-14 09:07:41,1803.0
266330,2022-08-14 09:08:41,1803.0
266331,2022-08-14 09:09:41,1803.0
266332,2022-08-14 09:10:41,1803.0
266333,2022-08-14 09:11:41,1803.0
266334,2022-08-14 09:12:41,1803.0
266335,2022-08-14 09:13:41,1806.0
266336,2022-08-14 09:14:41,1803.0
266337,2022-08-14 09:15:41,1806.0
266338,2022-08-14 09:16:41,1803.0
266339,2022-08-14 09:17:41,1799.0
266340,2022-08-14 09:18:41,1803.0
266341,2022-08-14 09:19:41,1803.0
266342,2022-08-14 09:20:41,1809.0
266343,2022-08-14 09:21:41,1809.0
266344,2022-08-14 09:22:41,1809.0
266345,2022-08-14 09:23:41,1809.0
266346,2022-08-14 09:24:42,1809.0
266347,2022-08-14 09:25:42,1814.0
266348,2022-08-14 09:26:42,1809.0
266349,2022-08-14 09:27:42,1814.0
266350,2022-08-14 09:28:42,1814.0
266351,2022-08-14 09:29:42,1809.0
266352,2022-08-14 09:30:42,1814.0
266353,2022-08-14 09:31:42,1814.0
266354,2022-08-14 09:32:42,1814.0
266355,2022-08-14 09:33:42,1814.0
266356,2022-08-14 09:34:42,1809.0
266357,2022-08-14 09:35:42,1814.0
266358,2022-08-14 09:36:42,1814.0
266359,2022-08-14 09:37:42,1814.0
266360,2022-08-14 09:38:42,1818.0
266361,2022-08-14 09:39:42,1818.0
266362,2022-08-14 09:40:42,1818.0
266363,2022-08-14 09:41:42,1822.0
266364,2022-08-14 09:42:42,1818.0
266365,2022-08-14 09:43:42,1822.0
266366,2022-08-14 09:44:42,1822.0
266367,2022-08-14 09:45:42,1822.0
266368,2022-08-14 09:46:42,1822.0
266369,2022-08-14 09:47:42,1822.0
266370,2022-08-14 09:48:42,1822.0
266371,2022-08-14 09:49:43,1822.0
266372,2022-08-14 09:50:43,1822.0
266373,2022-08-14 09:51:43,1828.0
266374,2022-08-14 09:52:43,1828.0
266375,2022-08-14 09:53:43,1828.0
266376,2022-08-14 09:54:43,1828.0
266377,2022-08-14 09:55:43,1828.0
266378,2022-08-14 09:56:43,1828.0
266379,2022-08-14 09:57:43,1828.0
266380,2022-08-14 09:58:43,1828.0
266381,2022-08-14 09:59:43,1833.0
266382,2022-08-14 10:00:43,1833.0
266383,2022-08-14 10:01:43,1833.0
266384,2022-08-14 10:02:43,1828.0
266385,2022-08-14 10:03:43,1833.0
266386,2022-08-14 10:04:43,1833.0
266387,2022-08-14 10:05:43,1828.0
266388,2022-08-14 10:06:43,1828.0
266389,2022-08-14 10:07:43,1828.0
266390,2022-08-14 10:08:43,1828.0
266391,2022-08-14 10:09:43,1828.0
266392,2022-08-14 10:10:43,1822.0
266393,2022-08-14 10:11:43,1828.0
266394,2022-08-14 10:12:43,1833.0
266395,2022-08-14 10:13:43,1833.0
266396,2022-08-14 10:14:44,1833.0
266397,2022-08-14 10:15:44,1828.0
266398,2022-08-14 10:16:44,1837.0
266399,2022-08-14 10:17:44,1833.0
266400,2022-08-14 10:18:44,1833.0
266401,2022-08-14 10:19:44,1837.0
266402,2022-08-14 10:20:44,1833.0
266403,2022-08-14 10:21:44,1837.0
266404,2022-08-14 10:22:44,1837.0
266405,2022-08-14 10:23:44,1833.0
266406,2022-08-14 10:24:44,1841.0
266407,2022-08-14 10:25:44,1836.0
266408,2022-08-14 10:26:44,1836.0
266409,2022-08-14 10:27:44,1813.0
266410,2022-08-14 10:28:44,1836.0
266411,2022-08-14 10:29:44,1832.0
266412,2022-08-14 10:30:44,1806.0
266413,2022-08-14 10:31:44,1832.0
266414,2022-08-14 10:32:44,1834.0
266415,2022-08-14 10:33:44,1806.0
266416,2022-08-14 10:34:44,1829.0
266417,2022-08-14 10:35:44,1829.0
266418,2022-08-14 10:36:44,1801.0
266419,2022-08-14 10:37:44,1825.0
266420,2022-08-14 10:38:44,1825.0
266421,2022-08-14 10:39:45,1820.0
266422,2022-08-14 10:40:45,1820.0
266423,2022-08-14 10:41:45,1820.0
266424,2022-08-14 10:42:45,1820.0
266425,2022-08-14 10:43:45,1825.0
266426,2022-08-14 10:44:45,1815.0
266427,2022-08-14 10:45:45,1810.0
266428,2022-08-14 10:46:45,1815.0
266429,2022-08-14 10:47:45,1813.0
266430,2022-08-14 10:48:45,1813.0
266431,2022-08-14 10:49:45,1804.0
266432,2022-08-14 10:50:45,1804.0
266433,2022-08-14 10:51:45,1804.0
266434,2022-08-14 10:52:45,1801.0
266435,2022-08-14 10:53:45,1801.0
266436,2022-08-14 10:54:45,1801.0
266437,2022-08-14 10:55:45,1801.0
266438,2022-08-14 10:56:45,1793.0
266439,2022-08-14 10:57:45,1793.0
266440,2022-08-14 10:58:45,1799.0
266441,2022-08-14 10:59:45,1790.0
266442,2022-08-14 11:00:45,1790.0
266443,2022-08-14 11:01:45,1785.0
266444,2022-08-14 11:02:45,1785.0
266445,2022-08-14 11:03:45,1780.0
266446,2022-08-14 11:04:46,1780.0
266447,2022-08-14 11:05:46,1780.0
266448,2022-08-14 11:06:46,1775.0
266449,2022-08-14 11:07:46,1780.0
266450,2022-08-14 11:08:46,1775.0
266451,2022-08-14 11:09:46,1775.0
266452,2022-08-14 11:10:46,1775.0
266453,2022-08-14 11:11:46,1775.0
266454,2022-08-14 11:12:46,1775.0
266455,2022-08-14 11:13:46,1772.0
266456,2022-08-14 11:14:46,1772.0
266457,2022-08-14 11:15:46,1772.0
266458,2022-08-14 11:16:46,1775.0
266459,2022-08-14 11:17:46,1775.0
266460,2022-08-14 11:18:46,1775.0
266461,2022-08-14 11:19:46,1775.0
266462,2022-08-14 11:20:46,1767.0
266463,2022-08-14 11:21:46,1772.0
266464,2022-08-14 11:22:46,1775.0
266465,2022-08-14 11:23:46,1775.0
266466,2022-08-14 11:24:46,1775.0
266467,2022-08-14 11:25:46,1775.0
266468,2022-08-14 11:26:46,1775.0
266469,2022-08-14 11:27:46,1780.0
266470,2022-08-14 11:28:46,1780.0
266471,2022-08-14 11:29:47,1780.0
266472,2022-08-14 11:30:47,1780.0
266473,2022-08-14 11:31:47,1780.0
266474,2022-08-14 11:32:47,1785.0
266475,2022-08-14 11:33:47,1785.0
266476,2022-08-14 11:34:47,1785.0
266477,2022-08-14 11:35:47,1785.0
266478,2022-08-14 11:36:47,1785.0
266479,2022-08-14 11:37:47,1785.0
266480,2022-08-14 11:38:47,1790.0
266481,2022-08-14 11:39:47,1790.0
266482,2022-08-14 11:40:47,1785.0
266483,2022-08-14 11:41:47,1785.0
266484,2022-08-14 11:42:47,1790.0
266485,2022-08-14 11:43:47,1790.0
266486,2022-08-14 11:44:47,1790.0
266487,2022-08-14 11:45:47,1790.0
266488,2022-08-14 11:46:47,1785.0
266489,2022-08-14 11:47:47,1790.0
266490,2022-08-14 11:48:47,1790.0
266491,2022-08-14 11:49:47,1793.0
266492,2022-08-14 11:50:47,1785.0
266493,2022-08-14 11:51:47,1793.0
266494,2022-08-14 11:52:47,1806.0
266495,2022-08-14 11:53:47,1793.0
266496,2022-08-14 11:54:48,1790.0
266497,2022-08-14 11:55:48,1790.0
266498,2022-08-14 11:56:48,1793.0
266499,2022-08-14 11:57:48,1799.0
266500,2022-08-14 11:58:48,1790.0
266501,2022-08-14 11:59:48,1785.0
266502,2022-08-14 12:00:48,1790.0
266503,2022-08-14 12:01:48,1785.0
266504,2022-08-14 12:02:48,1785.0
266505,2022-08-14 12:03:48,1785.0
266506,2022-08-14 12:04:48,1785.0
266507,2022-08-14 12:05:48,1785.0
266508,2022-08-14 12:06:48,1785.0
266509,2022-08-14 12:07:48,1785.0
266510,2022-08-14 12:08:48,1790.0
266511,2022-08-14 12:09:48,1785.0
266512,2022-08-14 12:10:48,1785.0
266513,2022-08-14 12:11:48,1790.0
266514,2022-08-14 12:12:48,1790.0
