index,timestamp,AirTemperature
230709,2022-07-19 21:34:13,18.96
230710,2022-07-19 21:35:13,18.95
230711,2022-07-19 21:36:13,18.95
230712,2022-07-19 21:37:13,18.95
230713,2022-07-19 21:38:13,18.96
230714,2022-07-19 21:39:13,18.98
230715,2022-07-19 21:40:13,18.98
230716,2022-07-19 21:41:13,18.96
230717,2022-07-19 21:42:13,18.93
230718,2022-07-19 21:43:13,18.99
230719,2022-07-19 21:44:13,18.96
230720,2022-07-19 21:45:13,18.96
230721,2022-07-19 21:46:13,18.95
230722,2022-07-19 21:47:13,18.96
230723,2022-07-19 21:48:13,18.96
230724,2022-07-19 21:49:13,18.98
230725,2022-07-19 21:50:13,18.95
230726,2022-07-19 21:51:13,18.95
230727,2022-07-19 21:52:13,18.93
230728,2022-07-19 21:53:13,18.95
230729,2022-07-19 21:54:13,18.95
230730,2022-07-19 21:55:13,18.96
230731,2022-07-19 21:56:13,18.93
230732,2022-07-19 21:57:14,18.96
230733,2022-07-19 21:58:14,18.98
230734,2022-07-19 21:59:14,18.96
230735,2022-07-19 22:00:14,18.98
230736,2022-07-19 22:01:14,18.95
230737,2022-07-19 22:02:14,18.96
230738,2022-07-19 22:03:14,18.98
230739,2022-07-19 22:04:14,18.96
230740,2022-07-19 22:05:14,18.98
230741,2022-07-19 22:06:14,18.99
230742,2022-07-19 22:07:14,18.93
230743,2022-07-19 22:08:14,18.96
230744,2022-07-19 22:09:14,18.96
230745,2022-07-19 22:10:14,18.93
230746,2022-07-19 22:11:14,18.95
230747,2022-07-19 22:12:14,18.95
230748,2022-07-19 22:13:14,18.95
230749,2022-07-19 22:14:14,18.95
230750,2022-07-19 22:15:14,18.98
230751,2022-07-19 22:16:14,18.95
230752,2022-07-19 22:17:14,18.92
230753,2022-07-19 22:18:14,18.95
230754,2022-07-19 22:19:14,18.96
230755,2022-07-19 22:20:14,18.93
230756,2022-07-19 22:21:14,18.95
230757,2022-07-19 22:22:15,18.92
230758,2022-07-19 22:23:15,18.92
230759,2022-07-19 22:24:15,18.95
230760,2022-07-19 22:25:15,18.95
230761,2022-07-19 22:26:15,18.93
230762,2022-07-19 22:27:15,18.93
230763,2022-07-19 22:28:15,18.95
230764,2022-07-19 22:29:15,18.95
230765,2022-07-19 22:30:15,18.95
230766,2022-07-19 22:31:15,18.95
230767,2022-07-19 22:32:15,18.93
230768,2022-07-19 22:33:15,18.93
230769,2022-07-19 22:34:15,18.96
230770,2022-07-19 22:35:15,18.95
230771,2022-07-19 22:36:15,18.96
230772,2022-07-19 22:37:15,18.93
230773,2022-07-19 22:38:15,18.96
230774,2022-07-19 22:39:15,18.95
230775,2022-07-19 22:40:15,18.95
230776,2022-07-19 22:41:15,18.95
230777,2022-07-19 22:42:15,18.96
230778,2022-07-19 22:43:15,18.95
230779,2022-07-19 22:44:15,18.95
230780,2022-07-19 22:45:15,18.93
230781,2022-07-19 22:46:15,18.93
230782,2022-07-19 22:47:16,18.92
230783,2022-07-19 22:48:16,18.93
230784,2022-07-19 22:49:16,18.98
230785,2022-07-19 22:50:16,18.96
230786,2022-07-19 22:51:16,18.95
230787,2022-07-19 22:52:16,18.93
230788,2022-07-19 22:53:16,18.95
230789,2022-07-19 22:54:16,18.95
230790,2022-07-19 22:55:16,18.95
230791,2022-07-19 22:56:16,18.96
230792,2022-07-19 22:57:16,18.95
230793,2022-07-19 22:58:16,18.95
230794,2022-07-19 22:59:16,18.96
230795,2022-07-19 23:00:16,18.96
230796,2022-07-19 23:01:16,18.98
230797,2022-07-19 23:02:16,18.93
230798,2022-07-19 23:03:16,18.92
230799,2022-07-19 23:04:16,18.98
230800,2022-07-19 23:05:16,18.95
230801,2022-07-19 23:06:16,18.93
230802,2022-07-19 23:07:16,18.93
230803,2022-07-19 23:08:16,18.95
230804,2022-07-19 23:09:16,18.95
230805,2022-07-19 23:10:16,18.96
230806,2022-07-19 23:11:16,18.92
230807,2022-07-19 23:12:17,18.93
230808,2022-07-19 23:13:17,18.95
230809,2022-07-19 23:14:17,18.96
230810,2022-07-19 23:15:17,18.96
230811,2022-07-19 23:16:17,18.93
230812,2022-07-19 23:17:17,18.95
230813,2022-07-19 23:18:17,18.95
230814,2022-07-19 23:19:17,18.98
230815,2022-07-19 23:20:17,18.95
230816,2022-07-19 23:21:17,18.95
230817,2022-07-19 23:22:17,18.95
230818,2022-07-19 23:23:17,18.98
230819,2022-07-19 23:24:17,18.99
230820,2022-07-19 23:25:17,18.96
230821,2022-07-19 23:26:17,18.95
230822,2022-07-19 23:27:17,18.93
230823,2022-07-19 23:28:17,18.96
230824,2022-07-19 23:29:17,18.96
230825,2022-07-19 23:30:17,18.95
230826,2022-07-19 23:31:17,18.93
230827,2022-07-19 23:32:17,18.93
230828,2022-07-19 23:33:17,18.96
230829,2022-07-19 23:34:17,18.98
230830,2022-07-19 23:35:17,18.96
230831,2022-07-19 23:36:17,18.95
230832,2022-07-19 23:37:18,18.95
230833,2022-07-19 23:38:18,18.96
230834,2022-07-19 23:39:18,18.98
230835,2022-07-19 23:40:18,18.98
230836,2022-07-19 23:41:18,18.95
230837,2022-07-19 23:42:18,18.93
230838,2022-07-19 23:43:18,18.98
230839,2022-07-19 23:44:18,18.98
230840,2022-07-19 23:45:18,18.96
230841,2022-07-19 23:46:18,18.96
230842,2022-07-19 23:47:18,18.93
230843,2022-07-19 23:48:18,18.96
230844,2022-07-19 23:49:18,18.98
230845,2022-07-19 23:50:18,18.96
230846,2022-07-19 23:51:18,18.93
230847,2022-07-19 23:52:18,18.93
230848,2022-07-19 23:53:18,18.96
230849,2022-07-19 23:54:18,18.98
230850,2022-07-19 23:55:18,18.96
230851,2022-07-19 23:56:18,18.93
230852,2022-07-19 23:57:18,18.93
230853,2022-07-19 23:58:18,18.96
230854,2022-07-19 23:59:18,18.96
230855,2022-07-20 00:00:18,18.95
230856,2022-07-20 00:01:18,18.95
230857,2022-07-20 00:02:19,18.93
230858,2022-07-20 00:03:19,18.95
230859,2022-07-20 00:04:19,18.99
230860,2022-07-20 00:05:19,18.96
230861,2022-07-20 00:06:19,18.93
230862,2022-07-20 00:07:19,18.92
230863,2022-07-20 00:08:19,18.95
230864,2022-07-20 00:09:19,18.98
230865,2022-07-20 00:10:19,18.96
230866,2022-07-20 00:11:19,18.95
230867,2022-07-20 00:12:19,18.93
230868,2022-07-20 00:13:19,18.96
230869,2022-07-20 00:14:19,18.98
230870,2022-07-20 00:15:19,18.95
230871,2022-07-20 00:16:19,18.95
230872,2022-07-20 00:17:19,18.95
230873,2022-07-20 00:18:19,18.96
230874,2022-07-20 00:19:19,18.99
230875,2022-07-20 00:20:19,19.01
230876,2022-07-20 00:21:19,18.93
230877,2022-07-20 00:22:19,18.93
230878,2022-07-20 00:23:19,18.96
230879,2022-07-20 00:24:19,18.95
230880,2022-07-20 00:25:19,18.96
230881,2022-07-20 00:26:19,18.95
230882,2022-07-20 00:27:22,18.95
230883,2022-07-20 00:28:22,18.98
230884,2022-07-20 00:29:22,18.96
230885,2022-07-20 00:30:22,18.96
230886,2022-07-20 00:31:22,18.96
230887,2022-07-20 00:32:22,18.96
230888,2022-07-20 00:33:22,18.96
230889,2022-07-20 00:34:22,18.96
230890,2022-07-20 00:35:22,18.98
230891,2022-07-20 00:36:22,18.93
230892,2022-07-20 00:37:22,18.98
230893,2022-07-20 00:38:22,18.95
230894,2022-07-20 00:39:22,18.99
230895,2022-07-20 00:40:22,18.92
230896,2022-07-20 00:41:22,18.96
230897,2022-07-20 00:42:22,18.93
230898,2022-07-20 00:43:22,18.95
230899,2022-07-20 00:46:22,18.95
230900,2022-07-20 00:47:22,18.92
230901,2022-07-20 00:49:22,18.96
230902,2022-07-20 00:50:22,18.96
230903,2022-07-20 00:51:22,18.95
230904,2022-07-20 00:52:24,18.92
230905,2022-07-20 00:56:24,18.95
230906,2022-07-20 00:57:24,18.93
230907,2022-07-20 00:58:24,18.96
230908,2022-07-20 00:59:24,18.98
230909,2022-07-20 01:00:24,18.99
230910,2022-07-20 01:01:24,18.93
230911,2022-07-20 01:02:24,18.93
230912,2022-07-20 01:03:24,18.95
230913,2022-07-20 01:04:24,18.95
230914,2022-07-20 01:05:24,18.95
230915,2022-07-20 01:06:24,18.96
230916,2022-07-20 01:07:24,18.91
230917,2022-07-20 01:08:24,18.92
230918,2022-07-20 01:09:24,18.93
230919,2022-07-20 01:10:24,18.95
230920,2022-07-20 01:11:24,18.93
230921,2022-07-20 01:12:24,18.91
230922,2022-07-20 01:13:24,18.93
230923,2022-07-20 01:14:24,18.95
230924,2022-07-20 01:15:24,18.93
230925,2022-07-20 01:16:24,18.92
230926,2022-07-20 01:17:25,18.89
230927,2022-07-20 01:18:25,18.91
230928,2022-07-20 01:19:25,18.93
230929,2022-07-20 01:20:25,18.93
230930,2022-07-20 01:21:25,18.92
230931,2022-07-20 01:22:25,18.89
230932,2022-07-20 01:23:25,18.91
230933,2022-07-20 01:24:25,18.93
230934,2022-07-20 01:25:25,18.91
230935,2022-07-20 01:26:25,18.91
230936,2022-07-20 01:27:25,18.91
230937,2022-07-20 01:28:25,18.92
230938,2022-07-20 01:29:25,18.92
230939,2022-07-20 01:30:25,18.92
230940,2022-07-20 01:31:25,18.91
230941,2022-07-20 01:32:25,18.88
230942,2022-07-20 01:33:25,18.86
230943,2022-07-20 01:36:25,18.89
230944,2022-07-20 01:37:25,18.85
230945,2022-07-20 01:38:25,18.88
230946,2022-07-20 01:39:25,18.88
230947,2022-07-20 01:40:25,18.88
230948,2022-07-20 01:41:25,18.86
230949,2022-07-20 01:42:26,18.86
230950,2022-07-20 01:43:26,18.89
230951,2022-07-20 01:44:26,18.88
230952,2022-07-20 01:45:26,18.85
230953,2022-07-20 01:46:26,18.86
230954,2022-07-20 01:47:26,18.86
230955,2022-07-20 01:48:26,18.89
230956,2022-07-20 01:49:26,18.88
230957,2022-07-20 01:50:26,18.88
230958,2022-07-20 01:51:26,18.84
230959,2022-07-20 01:52:26,18.84
230960,2022-07-20 01:53:26,18.84
230961,2022-07-20 01:54:26,18.85
230962,2022-07-20 01:55:26,18.85
230963,2022-07-20 01:56:26,18.82
230964,2022-07-20 01:57:26,18.84
230965,2022-07-20 01:58:26,18.84
230966,2022-07-20 01:59:26,18.84
230967,2022-07-20 02:00:26,18.84
230968,2022-07-20 02:01:26,18.84
230969,2022-07-20 02:02:26,18.81
230970,2022-07-20 02:03:26,18.82
230971,2022-07-20 02:04:26,18.85
230972,2022-07-20 02:05:26,18.84
230973,2022-07-20 02:06:26,18.85
230974,2022-07-20 02:07:27,18.81
230975,2022-07-20 02:08:27,18.82
230976,2022-07-20 02:09:27,18.84
230977,2022-07-20 02:10:27,18.84
230978,2022-07-20 02:11:27,18.82
230979,2022-07-20 02:12:27,18.82
230980,2022-07-20 02:13:27,18.81
230981,2022-07-20 02:14:27,18.82
230982,2022-07-20 02:15:27,18.82
230983,2022-07-20 02:16:27,18.81
230984,2022-07-20 02:17:27,18.82
230985,2022-07-20 02:18:27,18.81
230986,2022-07-20 02:19:27,18.84
230987,2022-07-20 02:20:27,18.81
230988,2022-07-20 02:21:27,18.82
230989,2022-07-20 02:22:27,18.8
230990,2022-07-20 02:23:27,18.8
230991,2022-07-20 02:24:27,18.81
230992,2022-07-20 02:25:27,18.81
230993,2022-07-20 02:26:27,18.8
230994,2022-07-20 02:27:27,18.78
230995,2022-07-20 02:28:27,18.78
230996,2022-07-20 02:29:27,18.8
230997,2022-07-20 02:30:27,18.82
230998,2022-07-20 02:31:27,18.81
230999,2022-07-20 02:32:28,18.78
231000,2022-07-20 02:33:28,18.81
231001,2022-07-20 02:34:28,18.8
231002,2022-07-20 02:35:28,18.8
231003,2022-07-20 02:36:28,18.77
231004,2022-07-20 02:37:28,18.75
231005,2022-07-20 02:38:28,18.77
231006,2022-07-20 02:39:28,18.8
231007,2022-07-20 02:40:28,18.78
231008,2022-07-20 02:41:28,18.8
231009,2022-07-20 02:42:28,18.77
231010,2022-07-20 02:43:28,18.78
231011,2022-07-20 02:44:28,18.78
231012,2022-07-20 02:45:28,18.78
231013,2022-07-20 02:46:28,18.77
231014,2022-07-20 02:47:28,18.77
231015,2022-07-20 02:48:28,18.77
231016,2022-07-20 02:49:28,18.78
231017,2022-07-20 02:50:28,18.78
231018,2022-07-20 02:51:28,18.77
231019,2022-07-20 02:52:28,18.77
231020,2022-07-20 02:53:28,18.75
231021,2022-07-20 02:54:28,18.81
231022,2022-07-20 02:55:28,18.78
231023,2022-07-20 02:56:28,18.77
231024,2022-07-20 02:57:29,18.75
231025,2022-07-20 02:58:29,18.74
231026,2022-07-20 02:59:29,18.78
231027,2022-07-20 03:00:29,18.78
231028,2022-07-20 03:01:29,18.77
231029,2022-07-20 03:02:29,18.74
231030,2022-07-20 03:03:29,18.77
231031,2022-07-20 03:04:29,18.77
231032,2022-07-20 03:05:29,18.74
231033,2022-07-20 03:06:29,18.77
231034,2022-07-20 03:07:29,18.72
231035,2022-07-20 03:08:29,18.78
231036,2022-07-20 03:09:29,18.77
231037,2022-07-20 03:10:29,18.75
231038,2022-07-20 03:11:29,18.75
231039,2022-07-20 03:12:29,18.71
231040,2022-07-20 03:13:29,18.74
231041,2022-07-20 03:14:29,18.75
231042,2022-07-20 03:15:29,18.75
231043,2022-07-20 03:16:29,18.72
231044,2022-07-20 03:17:29,18.74
231045,2022-07-20 03:18:29,18.72
231046,2022-07-20 03:19:29,18.72
231047,2022-07-20 03:20:29,18.74
231048,2022-07-20 03:21:29,18.74
231049,2022-07-20 03:22:30,18.71
231050,2022-07-20 03:23:30,18.74
231051,2022-07-20 03:24:30,18.74
231052,2022-07-20 03:25:30,18.72
231053,2022-07-20 03:26:30,18.72
231054,2022-07-20 03:27:30,18.74
231055,2022-07-20 03:28:30,18.77
231056,2022-07-20 03:29:30,18.74
231057,2022-07-20 03:30:30,18.74
231058,2022-07-20 03:31:30,18.74
231059,2022-07-20 03:32:30,18.72
231060,2022-07-20 03:33:30,18.74
231061,2022-07-20 03:34:30,18.75
231062,2022-07-20 03:35:30,18.74
231063,2022-07-20 03:36:30,18.7
231064,2022-07-20 03:37:30,18.71
231065,2022-07-20 03:38:30,18.75
231066,2022-07-20 03:39:30,18.74
231067,2022-07-20 03:40:30,18.75
231068,2022-07-20 03:41:30,18.71
231069,2022-07-20 03:42:30,18.7
231070,2022-07-20 03:43:30,18.71
231071,2022-07-20 03:44:30,18.72
231072,2022-07-20 03:45:30,18.72
231073,2022-07-20 03:46:30,18.72
231074,2022-07-20 03:47:31,18.7
231075,2022-07-20 03:48:31,18.74
231076,2022-07-20 03:49:31,18.72
231077,2022-07-20 03:50:31,18.72
231078,2022-07-20 03:51:31,18.7
231079,2022-07-20 03:52:31,18.74
231080,2022-07-20 03:53:31,18.72
231081,2022-07-20 03:54:31,18.72
231082,2022-07-20 03:55:31,18.72
231083,2022-07-20 03:56:31,18.7
231084,2022-07-20 03:57:31,18.71
231085,2022-07-20 03:58:31,18.74
231086,2022-07-20 03:59:31,18.74
231087,2022-07-20 04:00:31,18.74
231088,2022-07-20 04:01:31,18.74
231089,2022-07-20 04:02:31,18.71
231090,2022-07-20 04:03:31,18.72
231091,2022-07-20 04:04:31,18.72
231092,2022-07-20 04:05:31,18.74
231093,2022-07-20 04:06:31,18.74
231094,2022-07-20 04:07:31,18.7
231095,2022-07-20 04:08:31,18.71
231096,2022-07-20 04:09:31,18.72
231097,2022-07-20 04:10:31,18.71
231098,2022-07-20 04:11:31,18.71
231099,2022-07-20 04:12:32,18.67
231100,2022-07-20 04:13:32,18.71
231101,2022-07-20 04:14:32,18.72
231102,2022-07-20 04:15:32,18.72
231103,2022-07-20 04:16:32,18.71
231104,2022-07-20 04:17:32,18.71
231105,2022-07-20 04:18:32,18.74
231106,2022-07-20 04:19:32,18.75
231107,2022-07-20 04:20:32,18.72
231108,2022-07-20 04:21:32,18.71
231109,2022-07-20 04:22:32,18.7
231110,2022-07-20 04:23:32,18.72
231111,2022-07-20 04:24:32,18.72
231112,2022-07-20 04:25:32,18.71
231113,2022-07-20 04:26:32,18.72
231114,2022-07-20 04:27:32,18.68
231115,2022-07-20 04:28:32,18.71
231116,2022-07-20 04:29:32,18.74
231117,2022-07-20 04:30:32,18.71
231118,2022-07-20 04:31:32,18.68
231119,2022-07-20 04:32:32,18.68
231120,2022-07-20 04:33:32,18.71
231121,2022-07-20 04:34:32,18.71
231122,2022-07-20 04:35:32,18.74
231123,2022-07-20 04:36:32,18.68
231124,2022-07-20 04:37:33,18.68
231125,2022-07-20 04:38:33,18.7
231126,2022-07-20 04:39:33,18.71
231127,2022-07-20 04:40:33,18.72
231128,2022-07-20 04:41:33,18.7
231129,2022-07-20 04:42:33,18.7
231130,2022-07-20 04:43:33,18.7
231131,2022-07-20 04:44:33,18.71
231132,2022-07-20 04:45:33,18.7
231133,2022-07-20 04:46:33,18.67
231134,2022-07-20 04:47:33,18.7
231135,2022-07-20 04:48:33,18.71
231136,2022-07-20 04:49:33,18.72
231137,2022-07-20 04:50:33,18.71
231138,2022-07-20 04:51:33,18.7
231139,2022-07-20 04:52:33,18.71
231140,2022-07-20 04:53:33,18.68
231141,2022-07-20 04:54:33,18.71
231142,2022-07-20 04:55:33,18.71
231143,2022-07-20 04:56:33,18.68
231144,2022-07-20 04:57:33,18.68
231145,2022-07-20 04:58:33,18.71
231146,2022-07-20 04:59:33,18.68
231147,2022-07-20 05:00:33,18.71
231148,2022-07-20 05:01:33,18.68
231149,2022-07-20 05:02:34,18.67
231150,2022-07-20 05:03:34,18.72
231151,2022-07-20 05:04:34,18.7
231152,2022-07-20 05:05:34,18.7
231153,2022-07-20 05:06:34,18.71
231154,2022-07-20 05:07:34,18.68
231155,2022-07-20 05:08:34,18.68
231156,2022-07-20 05:09:34,18.72
231157,2022-07-20 05:10:34,18.71
231158,2022-07-20 05:11:34,18.71
231159,2022-07-20 05:12:34,18.68
231160,2022-07-20 05:13:34,18.7
231161,2022-07-20 05:14:34,18.68
231162,2022-07-20 05:15:34,18.7
231163,2022-07-20 05:16:34,18.68
231164,2022-07-20 05:17:34,18.67
231165,2022-07-20 05:18:34,18.68
231166,2022-07-20 05:19:34,18.7
231167,2022-07-20 05:20:34,18.68
231168,2022-07-20 05:21:34,18.72
231169,2022-07-20 05:22:34,18.7
231170,2022-07-20 05:23:34,18.7
231171,2022-07-20 05:24:34,18.7
231172,2022-07-20 05:25:34,18.7
231173,2022-07-20 05:26:34,18.67
231174,2022-07-20 05:27:35,18.68
231175,2022-07-20 05:28:35,18.71
231176,2022-07-20 05:29:35,18.72
231177,2022-07-20 05:30:35,18.72
231178,2022-07-20 05:31:35,18.7
231179,2022-07-20 05:32:35,18.7
231180,2022-07-20 05:33:35,18.71
231181,2022-07-20 05:34:35,18.7
231182,2022-07-20 05:35:35,18.7
231183,2022-07-20 05:36:35,18.65
231184,2022-07-20 05:37:35,18.68
231185,2022-07-20 05:38:35,18.7
231186,2022-07-20 05:39:35,18.7
231187,2022-07-20 05:40:35,18.7
231188,2022-07-20 05:41:35,18.68
231189,2022-07-20 05:42:35,18.67
231190,2022-07-20 05:43:35,18.67
231191,2022-07-20 05:44:35,18.72
231192,2022-07-20 05:45:35,18.71
231193,2022-07-20 05:46:35,18.67
231194,2022-07-20 05:47:35,18.68
231195,2022-07-20 05:48:35,18.68
231196,2022-07-20 05:49:35,18.7
231197,2022-07-20 05:50:35,18.68
231198,2022-07-20 05:51:35,18.64
231199,2022-07-20 05:52:36,18.64
231200,2022-07-20 05:53:36,18.67
231201,2022-07-20 05:54:36,18.68
231202,2022-07-20 05:55:36,18.67
231203,2022-07-20 05:56:36,18.65
231204,2022-07-20 05:57:36,18.65
231205,2022-07-20 05:58:36,18.68
231206,2022-07-20 05:59:36,18.67
231207,2022-07-20 06:00:36,18.68
231208,2022-07-20 06:01:36,18.65
231209,2022-07-20 06:02:36,18.65
231210,2022-07-20 06:03:36,18.67
231211,2022-07-20 06:04:36,18.67
231212,2022-07-20 06:05:36,18.65
231213,2022-07-20 06:06:36,18.67
231214,2022-07-20 06:07:36,18.62
231215,2022-07-20 06:08:36,18.68
231216,2022-07-20 06:09:36,18.68
231217,2022-07-20 06:10:36,18.67
231218,2022-07-20 06:11:36,18.64
231219,2022-07-20 06:12:36,18.65
231220,2022-07-20 06:13:36,18.64
231221,2022-07-20 06:14:36,18.67
231222,2022-07-20 06:15:36,18.67
231223,2022-07-20 06:16:36,18.64
231224,2022-07-20 06:17:37,18.62
231225,2022-07-20 06:18:37,18.67
231226,2022-07-20 06:19:37,18.65
231227,2022-07-20 06:20:37,18.65
231228,2022-07-20 06:21:37,18.65
231229,2022-07-20 06:22:37,18.62
231230,2022-07-20 06:23:37,18.67
231231,2022-07-20 06:24:37,18.67
231232,2022-07-20 06:25:37,18.65
231233,2022-07-20 06:26:37,18.62
231234,2022-07-20 06:27:37,18.62
231235,2022-07-20 06:28:37,18.65
231236,2022-07-20 06:29:37,18.68
231237,2022-07-20 06:30:37,18.64
231238,2022-07-20 06:31:37,18.61
231239,2022-07-20 06:32:37,18.62
231240,2022-07-20 06:33:37,18.64
231241,2022-07-20 06:34:37,18.68
231242,2022-07-20 06:35:37,18.65
231243,2022-07-20 06:36:37,18.65
231244,2022-07-20 06:37:37,18.62
231245,2022-07-20 06:38:37,18.65
231246,2022-07-20 06:39:37,18.64
231247,2022-07-20 06:40:37,18.64
231248,2022-07-20 06:41:37,18.61
231249,2022-07-20 06:42:38,18.61
231250,2022-07-20 06:43:38,18.62
231251,2022-07-20 06:44:38,18.65
231252,2022-07-20 06:45:38,18.64
231253,2022-07-20 06:46:38,18.64
231254,2022-07-20 06:47:38,18.64
231255,2022-07-20 06:48:38,18.67
231256,2022-07-20 06:49:38,18.64
231257,2022-07-20 06:50:38,18.65
231258,2022-07-20 06:51:38,18.65
231259,2022-07-20 06:52:38,18.64
231260,2022-07-20 06:53:38,18.64
231261,2022-07-20 06:54:38,18.67
231262,2022-07-20 06:55:38,18.64
231263,2022-07-20 06:56:38,18.64
231264,2022-07-20 06:57:38,18.61
231265,2022-07-20 06:58:38,18.62
231266,2022-07-20 06:59:38,18.65
231267,2022-07-20 07:00:38,18.64
231268,2022-07-20 07:01:38,18.62
231269,2022-07-20 07:02:38,18.65
231270,2022-07-20 07:03:38,18.64
231271,2022-07-20 07:04:38,18.65
231272,2022-07-20 07:05:38,18.62
231273,2022-07-20 07:06:38,18.62
231274,2022-07-20 07:07:39,18.6
231275,2022-07-20 07:08:39,18.64
231276,2022-07-20 07:09:39,18.65
231277,2022-07-20 07:10:39,18.64
231278,2022-07-20 07:11:39,18.62
231279,2022-07-20 07:12:39,18.61
231280,2022-07-20 07:13:39,18.64
231281,2022-07-20 07:14:39,18.65
231282,2022-07-20 07:15:39,18.64
231283,2022-07-20 07:16:39,18.61
231284,2022-07-20 07:17:39,18.61
231285,2022-07-20 07:18:39,18.64
231286,2022-07-20 07:19:39,18.64
231287,2022-07-20 07:20:39,18.64
231288,2022-07-20 07:21:39,18.62
231289,2022-07-20 07:22:39,18.61
231290,2022-07-20 07:23:39,18.64
231291,2022-07-20 07:24:39,18.62
231292,2022-07-20 07:25:39,18.62
231293,2022-07-20 07:26:39,18.62
231294,2022-07-20 07:27:39,18.61
231295,2022-07-20 07:28:39,18.62
231296,2022-07-20 07:29:39,18.62
231297,2022-07-20 07:30:39,18.62
231298,2022-07-20 07:31:39,18.61
231299,2022-07-20 07:32:40,18.61
231300,2022-07-20 07:33:40,18.58
231301,2022-07-20 07:34:40,18.62
231302,2022-07-20 07:35:40,18.64
231303,2022-07-20 07:36:40,18.6
231304,2022-07-20 07:37:40,18.61
231305,2022-07-20 07:38:40,18.62
231306,2022-07-20 07:39:40,18.65
231307,2022-07-20 07:40:40,18.62
231308,2022-07-20 07:41:40,18.61
231309,2022-07-20 07:42:40,18.62
231310,2022-07-20 07:43:40,18.62
231311,2022-07-20 07:44:40,18.64
231312,2022-07-20 07:45:40,18.62
231313,2022-07-20 07:46:40,18.64
231314,2022-07-20 07:47:40,18.58
231315,2022-07-20 07:48:40,18.61
231316,2022-07-20 07:49:40,18.64
231317,2022-07-20 07:50:40,18.61
231318,2022-07-20 07:51:40,18.61
231319,2022-07-20 07:52:40,18.61
231320,2022-07-20 07:53:40,18.58
231321,2022-07-20 07:54:40,18.61
231322,2022-07-20 07:55:40,18.61
231323,2022-07-20 07:56:40,18.61
231324,2022-07-20 07:57:41,18.61
231325,2022-07-20 07:58:41,18.6
231326,2022-07-20 07:59:41,18.64
231327,2022-07-20 08:00:41,18.61
231328,2022-07-20 08:01:41,18.6
231329,2022-07-20 08:02:41,18.58
231330,2022-07-20 08:03:41,18.6
231331,2022-07-20 08:04:41,18.64
231332,2022-07-20 08:05:41,18.64
231333,2022-07-20 08:06:41,18.6
231334,2022-07-20 08:07:41,18.58
231335,2022-07-20 08:08:41,18.6
231336,2022-07-20 08:09:41,18.61
231337,2022-07-20 08:10:41,18.58
231338,2022-07-20 08:11:41,18.61
231339,2022-07-20 08:12:41,18.6
231340,2022-07-20 08:13:41,18.61
231341,2022-07-20 08:14:41,18.6
231342,2022-07-20 08:15:41,18.61
231343,2022-07-20 08:16:41,18.6
231344,2022-07-20 08:17:41,18.6
231345,2022-07-20 08:18:41,18.58
231346,2022-07-20 08:19:41,18.58
231347,2022-07-20 08:20:41,18.6
231348,2022-07-20 08:21:41,18.58
231349,2022-07-20 08:22:42,18.58
231350,2022-07-20 08:23:42,18.61
231351,2022-07-20 08:24:42,18.6
231352,2022-07-20 08:25:42,18.6
231353,2022-07-20 08:26:42,18.6
231354,2022-07-20 08:27:42,18.58
231355,2022-07-20 08:28:42,18.62
231356,2022-07-20 08:29:42,18.62
231357,2022-07-20 08:30:42,18.61
231358,2022-07-20 08:31:42,18.6
231359,2022-07-20 08:32:42,18.58
231360,2022-07-20 08:33:42,18.6
231361,2022-07-20 08:34:42,18.6
231362,2022-07-20 08:35:42,18.58
231363,2022-07-20 08:36:42,18.6
231364,2022-07-20 08:37:42,18.57
231365,2022-07-20 08:38:42,18.58
231366,2022-07-20 08:39:42,18.6
231367,2022-07-20 08:40:42,18.58
231368,2022-07-20 08:41:42,18.58
231369,2022-07-20 08:42:42,18.57
231370,2022-07-20 08:43:42,18.58
231371,2022-07-20 08:44:42,18.6
231372,2022-07-20 08:45:42,18.6
231373,2022-07-20 08:46:42,18.61
231374,2022-07-20 08:47:43,18.55
231375,2022-07-20 08:48:43,18.57
231376,2022-07-20 08:49:43,18.6
231377,2022-07-20 08:50:43,18.58
231378,2022-07-20 08:51:43,18.58
231379,2022-07-20 08:52:43,18.58
231380,2022-07-20 08:53:43,18.58
231381,2022-07-20 08:54:43,18.61
231382,2022-07-20 08:55:43,18.62
231383,2022-07-20 08:56:43,18.55
231384,2022-07-20 08:57:43,18.57
231385,2022-07-20 08:58:43,18.6
231386,2022-07-20 08:59:43,18.6
231387,2022-07-20 09:00:43,18.6
231388,2022-07-20 09:01:43,18.61
231389,2022-07-20 09:02:43,18.57
231390,2022-07-20 09:03:43,18.58
231391,2022-07-20 09:04:43,18.6
231392,2022-07-20 09:05:43,18.58
231393,2022-07-20 09:06:43,18.57
231394,2022-07-20 09:07:43,18.58
231395,2022-07-20 09:08:43,18.57
231396,2022-07-20 09:09:43,18.58
231397,2022-07-20 09:10:43,18.58
231398,2022-07-20 09:11:43,18.57
231399,2022-07-20 09:12:44,18.55
231400,2022-07-20 09:13:44,18.57
231401,2022-07-20 09:14:44,18.58
231402,2022-07-20 09:15:44,18.55
231403,2022-07-20 09:16:44,18.57
231404,2022-07-20 09:17:44,18.57
231405,2022-07-20 09:18:44,18.58
231406,2022-07-20 09:19:44,18.58
231407,2022-07-20 09:20:44,18.57
