index,timestamp,Air Humidity
268311,2022-08-15 18:22:29,63.66
268312,2022-08-15 18:23:29,63.71
268313,2022-08-15 18:24:29,63.69
268314,2022-08-15 18:25:29,63.72
268315,2022-08-15 18:26:29,63.77
268316,2022-08-15 18:27:29,63.81
268317,2022-08-15 18:28:29,63.76
268318,2022-08-15 18:29:29,63.8
268319,2022-08-15 18:30:29,63.81
268320,2022-08-15 18:31:31,64.0
268321,2022-08-15 18:32:31,63.93
268322,2022-08-15 18:33:31,63.9
268323,2022-08-15 18:34:31,63.96
268324,2022-08-15 18:35:31,64.02
268325,2022-08-15 18:36:31,64.05
268326,2022-08-15 18:37:31,64.06
268327,2022-08-15 18:38:31,64.03
268328,2022-08-15 18:39:31,64.04
268329,2022-08-15 18:40:31,64.04
268330,2022-08-15 18:41:31,64.16
268331,2022-08-15 18:42:31,64.17
268332,2022-08-15 18:43:31,64.16
268333,2022-08-15 18:44:31,64.16
268334,2022-08-15 18:45:31,64.16
268335,2022-08-15 18:46:31,64.18
268336,2022-08-15 18:47:31,64.24
268337,2022-08-15 18:48:31,64.16
268338,2022-08-15 18:49:31,64.13
268339,2022-08-15 18:50:31,64.19
268340,2022-08-15 18:51:31,64.2
268341,2022-08-15 18:52:31,64.15
268342,2022-08-15 18:53:31,64.12
268343,2022-08-15 18:54:31,64.15
268344,2022-08-15 18:55:31,64.13
268345,2022-08-15 18:56:33,64.16
268346,2022-08-15 18:57:33,64.2
268347,2022-08-15 18:58:33,64.1
268348,2022-08-15 18:59:33,64.17
268349,2022-08-15 19:00:33,64.16
268350,2022-08-15 19:01:33,64.14
268351,2022-08-15 19:02:33,64.17
268352,2022-08-15 19:03:33,64.16
268353,2022-08-15 19:04:33,64.13
268354,2022-08-15 19:05:33,64.23
268355,2022-08-15 19:06:33,64.3
268356,2022-08-15 19:07:33,64.26
268357,2022-08-15 19:08:33,64.16
268358,2022-08-15 19:09:33,64.21
268359,2022-08-15 19:10:33,64.21
268360,2022-08-15 19:11:33,64.21
268361,2022-08-15 19:12:33,64.22
268362,2022-08-15 19:13:33,64.13
268363,2022-08-15 19:14:33,64.09
268364,2022-08-15 19:15:33,64.16
268365,2022-08-15 19:16:33,64.18
268366,2022-08-15 19:17:33,64.18
268367,2022-08-15 19:18:33,64.19
268368,2022-08-15 19:19:33,64.2
268369,2022-08-15 19:20:33,64.15
268370,2022-08-15 19:21:34,64.16
268371,2022-08-15 19:22:34,64.18
268372,2022-08-15 19:23:34,64.1
268373,2022-08-15 19:24:34,64.1
268374,2022-08-15 19:25:34,64.08
268375,2022-08-15 19:26:34,64.05
268376,2022-08-15 19:27:34,64.04
268377,2022-08-15 19:28:34,63.97
268378,2022-08-15 19:29:34,63.84
268379,2022-08-15 19:30:34,63.82
268380,2022-08-15 19:31:34,63.82
268381,2022-08-15 19:32:34,63.78
268382,2022-08-15 19:33:34,63.66
268383,2022-08-15 19:34:34,63.71
268384,2022-08-15 19:35:34,63.7
268385,2022-08-15 19:36:34,63.7
268386,2022-08-15 19:37:34,63.72
268387,2022-08-15 19:38:34,63.57
268388,2022-08-15 19:39:34,63.46
268389,2022-08-15 19:40:34,63.46
268390,2022-08-15 19:41:34,63.46
268391,2022-08-15 19:42:34,63.47
268392,2022-08-15 19:43:34,63.38
268393,2022-08-15 19:44:34,63.35
268394,2022-08-15 19:45:34,63.31
268395,2022-08-15 19:46:36,63.35
268396,2022-08-15 19:47:36,63.34
268397,2022-08-15 19:48:36,63.31
268398,2022-08-15 19:49:36,63.27
268399,2022-08-15 19:50:36,63.3
268400,2022-08-15 19:51:36,63.33
268401,2022-08-15 19:52:36,63.28
268402,2022-08-15 19:53:36,63.26
268403,2022-08-15 19:54:36,63.23
268404,2022-08-15 19:55:36,63.25
268405,2022-08-15 19:56:36,63.24
268406,2022-08-15 19:57:36,63.24
268407,2022-08-15 19:58:36,63.12
268408,2022-08-15 19:59:36,63.14
268409,2022-08-15 20:00:36,63.12
268410,2022-08-15 20:01:36,63.14
268411,2022-08-15 20:02:36,63.14
268412,2022-08-15 20:03:36,63.07
268413,2022-08-15 20:04:36,63.09
268414,2022-08-15 20:05:36,63.09
268415,2022-08-15 20:06:36,63.13
268416,2022-08-15 20:07:36,63.09
268417,2022-08-15 20:08:36,63.05
268418,2022-08-15 20:09:36,63.04
268419,2022-08-15 20:10:36,63.01
268420,2022-08-15 20:11:37,63.05
268421,2022-08-15 20:12:37,63.07
268422,2022-08-15 20:13:37,62.95
268423,2022-08-15 20:14:37,62.93
268424,2022-08-15 20:15:37,62.93
268425,2022-08-15 20:16:37,62.94
268426,2022-08-15 20:17:37,62.92
268427,2022-08-15 20:18:37,62.92
268428,2022-08-15 20:19:37,62.88
268429,2022-08-15 20:20:37,62.91
268430,2022-08-15 20:21:37,62.96
268431,2022-08-15 20:22:37,62.91
268432,2022-08-15 20:23:37,62.78
268433,2022-08-15 20:24:37,62.8
268434,2022-08-15 20:25:37,62.74
268435,2022-08-15 20:26:37,62.75
268436,2022-08-15 20:27:37,62.75
268437,2022-08-15 20:28:37,62.73
268438,2022-08-15 20:29:37,62.71
268439,2022-08-15 20:30:37,62.73
268440,2022-08-15 20:31:37,62.79
268441,2022-08-15 20:32:37,62.79
268442,2022-08-15 20:33:37,62.71
268443,2022-08-15 20:34:37,62.75
268444,2022-08-15 20:35:37,62.79
268445,2022-08-15 20:36:39,62.88
268446,2022-08-15 20:37:39,62.87
268447,2022-08-15 20:38:39,63.03
268448,2022-08-15 20:39:39,63.23
268449,2022-08-15 20:40:39,63.27
268450,2022-08-15 20:41:39,63.34
268451,2022-08-15 20:42:39,63.48
268452,2022-08-15 20:43:39,63.52
268453,2022-08-15 20:44:39,63.64
268454,2022-08-15 20:45:39,63.75
268455,2022-08-15 20:46:39,63.92
268456,2022-08-15 20:47:39,63.94
268457,2022-08-15 20:48:39,63.98
268458,2022-08-15 20:49:39,64.08
268459,2022-08-15 20:50:39,64.19
268460,2022-08-15 20:51:39,64.18
268461,2022-08-15 20:52:39,64.37
268462,2022-08-15 20:53:39,64.39
268463,2022-08-15 20:54:39,64.62
268464,2022-08-15 20:55:39,64.83
268465,2022-08-15 20:56:39,64.94
268466,2022-08-15 20:57:39,65.1
268467,2022-08-15 20:58:39,65.22
268468,2022-08-15 20:59:39,65.53
268469,2022-08-15 21:00:39,65.77
268470,2022-08-15 21:01:43,66.45
268471,2022-08-15 21:02:43,66.75
268472,2022-08-15 21:03:43,67.06
268473,2022-08-15 21:04:43,67.33
268474,2022-08-15 21:05:43,67.67
268475,2022-08-15 21:06:43,67.98
268476,2022-08-15 21:07:43,67.97
268477,2022-08-15 21:08:43,68.0
268478,2022-08-15 21:09:43,68.36
268479,2022-08-15 21:10:43,68.64
268480,2022-08-15 21:11:43,68.66
268481,2022-08-15 21:12:43,68.73
268482,2022-08-15 21:13:43,68.61
268483,2022-08-15 21:14:43,68.85
268484,2022-08-15 21:15:43,69.21
268485,2022-08-15 21:16:43,69.19
268486,2022-08-15 21:17:43,69.52
268487,2022-08-15 21:18:43,69.64
268488,2022-08-15 21:19:43,69.83
268489,2022-08-15 21:20:43,69.92
268490,2022-08-15 21:21:43,70.05
268491,2022-08-15 21:22:43,70.08
268492,2022-08-15 21:23:43,70.13
268493,2022-08-15 21:24:43,70.33
268494,2022-08-15 21:25:43,70.35
268495,2022-08-15 21:26:44,70.5
268496,2022-08-15 21:27:44,70.63
268497,2022-08-15 21:28:44,70.58
268498,2022-08-15 21:29:44,70.67
268499,2022-08-15 21:30:44,70.82
268500,2022-08-15 21:31:44,70.96
268501,2022-08-15 21:32:44,71.1
268502,2022-08-15 21:33:44,71.25
268503,2022-08-15 21:34:44,71.36
268504,2022-08-15 21:35:44,71.57
268505,2022-08-15 21:36:44,71.59
268506,2022-08-15 21:37:44,71.59
268507,2022-08-15 21:38:44,71.88
268508,2022-08-15 21:39:44,71.88
268509,2022-08-15 21:40:44,71.95
268510,2022-08-15 21:41:44,72.07
268511,2022-08-15 21:42:44,72.08
268512,2022-08-15 21:43:44,71.95
268513,2022-08-15 21:44:44,71.93
268514,2022-08-15 21:45:44,71.94
268515,2022-08-15 21:46:44,71.92
268516,2022-08-15 21:47:44,71.91
268517,2022-08-15 21:48:44,71.9
268518,2022-08-15 21:49:44,71.85
268519,2022-08-15 21:50:44,71.9
268520,2022-08-15 21:51:46,71.99
268521,2022-08-15 21:52:46,72.12
268522,2022-08-15 21:53:46,72.18
268523,2022-08-15 21:54:46,72.24
268524,2022-08-15 21:55:46,72.43
268525,2022-08-15 21:56:46,72.42
268526,2022-08-15 21:57:46,72.49
268527,2022-08-15 21:58:46,72.62
268528,2022-08-15 21:59:46,72.57
268529,2022-08-15 22:00:46,72.85
268530,2022-08-15 22:01:46,72.81
268531,2022-08-15 22:02:46,72.82
268532,2022-08-15 22:03:46,72.91
268533,2022-08-15 22:04:46,72.95
268534,2022-08-15 22:05:46,72.97
268535,2022-08-15 22:06:46,72.92
268536,2022-08-15 22:07:46,73.0
268537,2022-08-15 22:08:46,73.0
268538,2022-08-15 22:09:46,73.06
268539,2022-08-15 22:10:46,73.07
268540,2022-08-15 22:11:46,73.06
268541,2022-08-15 22:12:46,73.03
268542,2022-08-15 22:13:46,73.01
268543,2022-08-15 22:14:46,73.06
268544,2022-08-15 22:15:46,73.16
268545,2022-08-15 22:16:47,73.15
268546,2022-08-15 22:17:47,73.24
268547,2022-08-15 22:18:47,73.13
268548,2022-08-15 22:19:47,73.13
268549,2022-08-15 22:20:47,73.32
268550,2022-08-15 22:21:47,73.24
268551,2022-08-15 22:22:47,73.42
268552,2022-08-15 22:23:47,73.34
268553,2022-08-15 22:24:47,73.4
268554,2022-08-15 22:25:47,73.43
268555,2022-08-15 22:26:47,73.54
268556,2022-08-15 22:27:47,73.41
268557,2022-08-15 22:28:47,73.38
268558,2022-08-15 22:29:47,73.48
268559,2022-08-15 22:30:47,73.47
268560,2022-08-15 22:31:47,73.55
268561,2022-08-15 22:32:47,73.56
268562,2022-08-15 22:33:47,73.54
268563,2022-08-15 22:34:47,73.55
268564,2022-08-15 22:35:47,73.65
268565,2022-08-15 22:36:47,73.63
268566,2022-08-15 22:37:47,73.69
268567,2022-08-15 22:38:47,73.5
268568,2022-08-15 22:39:47,73.33
268569,2022-08-15 22:40:47,73.38
268570,2022-08-15 22:41:49,73.51
268571,2022-08-15 22:42:49,73.52
268572,2022-08-15 22:43:49,73.5
268573,2022-08-15 22:44:49,73.5
268574,2022-08-15 22:45:49,73.53
268575,2022-08-15 22:46:49,73.61
268576,2022-08-15 22:47:49,73.57
268577,2022-08-15 22:48:49,73.55
268578,2022-08-15 22:49:49,73.5
268579,2022-08-15 22:50:49,73.48
268580,2022-08-15 22:51:49,73.53
268581,2022-08-15 22:52:49,73.53
268582,2022-08-15 22:53:49,73.54
268583,2022-08-15 22:54:49,73.58
268584,2022-08-15 22:55:49,73.58
268585,2022-08-15 22:56:49,73.4
268586,2022-08-15 22:57:49,73.4
268587,2022-08-15 22:58:49,73.37
268588,2022-08-15 22:59:49,73.41
268589,2022-08-15 23:00:49,73.4
268590,2022-08-15 23:01:49,73.38
268591,2022-08-15 23:02:49,73.34
268592,2022-08-15 23:03:49,73.3
268593,2022-08-15 23:04:49,73.24
268594,2022-08-15 23:05:49,73.18
268595,2022-08-15 23:06:51,73.17
268596,2022-08-15 23:07:51,73.23
268597,2022-08-15 23:08:51,73.09
268598,2022-08-15 23:09:51,73.17
268599,2022-08-15 23:10:51,73.17
268600,2022-08-15 23:11:51,73.17
268601,2022-08-15 23:12:51,73.11
268602,2022-08-15 23:13:51,73.05
268603,2022-08-15 23:14:51,72.95
268604,2022-08-15 23:15:51,73.05
268605,2022-08-15 23:16:51,73.17
268606,2022-08-15 23:17:51,73.18
268607,2022-08-15 23:18:51,73.21
268608,2022-08-15 23:19:51,73.2
268609,2022-08-15 23:20:51,73.15
268610,2022-08-15 23:21:51,73.15
268611,2022-08-15 23:22:51,73.13
268612,2022-08-15 23:23:51,73.06
268613,2022-08-15 23:24:51,72.96
268614,2022-08-15 23:25:51,73.1
268615,2022-08-15 23:26:51,73.13
268616,2022-08-15 23:27:51,73.15
268617,2022-08-15 23:28:51,73.13
268618,2022-08-15 23:29:51,73.28
268619,2022-08-15 23:30:51,73.34
268620,2022-08-15 23:31:52,73.35
268621,2022-08-15 23:32:52,73.38
268622,2022-08-15 23:33:52,73.29
268623,2022-08-15 23:34:52,73.31
268624,2022-08-15 23:35:52,73.32
268625,2022-08-15 23:36:52,73.32
268626,2022-08-15 23:37:52,73.21
268627,2022-08-15 23:38:52,73.14
268628,2022-08-15 23:39:52,73.14
268629,2022-08-15 23:40:52,73.2
268630,2022-08-15 23:41:52,73.32
268631,2022-08-15 23:42:52,73.36
268632,2022-08-15 23:43:52,73.3
268633,2022-08-15 23:44:52,73.28
268634,2022-08-15 23:45:52,73.3
268635,2022-08-15 23:46:52,73.34
268636,2022-08-15 23:47:52,73.35
268637,2022-08-15 23:48:52,73.32
268638,2022-08-15 23:49:52,73.39
268639,2022-08-15 23:50:52,73.34
268640,2022-08-15 23:51:52,73.3
268641,2022-08-15 23:52:52,73.07
268642,2022-08-15 23:53:52,73.0
268643,2022-08-15 23:54:52,72.98
268644,2022-08-15 23:55:52,72.95
268645,2022-08-15 23:56:53,73.03
268646,2022-08-15 23:57:53,73.01
268647,2022-08-15 23:58:53,73.0
268648,2022-08-15 23:59:53,73.06
268649,2022-08-16 00:00:53,73.19
268650,2022-08-16 00:01:53,73.13
268651,2022-08-16 00:02:53,73.06
268652,2022-08-16 00:04:11,72.85
268653,2022-08-16 00:05:11,72.44
268654,2022-08-16 00:06:11,71.76
268655,2022-08-16 00:07:11,71.35
268656,2022-08-16 00:08:11,71.21
268657,2022-08-16 00:09:11,70.93
268658,2022-08-16 00:10:11,70.83
268659,2022-08-16 00:11:11,70.85
268660,2022-08-16 00:12:11,70.78
268661,2022-08-16 00:13:11,70.8
268662,2022-08-16 00:14:11,70.73
268663,2022-08-16 00:15:11,70.63
268664,2022-08-16 00:16:11,70.66
268665,2022-08-16 00:17:11,70.65
268666,2022-08-16 00:18:11,70.67
268667,2022-08-16 00:19:11,70.56
268668,2022-08-16 00:20:11,70.56
268669,2022-08-16 00:21:11,70.57
268670,2022-08-16 00:23:11,70.67
268671,2022-08-16 00:24:11,70.62
268672,2022-08-16 00:25:11,70.57
268673,2022-08-16 00:26:11,70.68
268674,2022-08-16 00:27:11,70.67
268675,2022-08-16 00:28:11,70.66
268676,2022-08-16 00:29:12,70.55
268677,2022-08-16 00:30:12,70.46
268678,2022-08-16 00:31:12,70.26
268679,2022-08-16 00:32:12,70.06
268680,2022-08-16 00:33:12,69.94
268681,2022-08-16 00:34:12,69.87
268682,2022-08-16 00:35:12,69.87
268683,2022-08-16 00:36:12,69.92
268684,2022-08-16 00:37:12,70.05
268685,2022-08-16 00:38:12,70.08
268686,2022-08-16 00:39:12,70.06
268687,2022-08-16 00:40:12,69.98
268688,2022-08-16 00:41:12,70.09
268689,2022-08-16 00:42:12,70.2
268690,2022-08-16 00:43:12,70.13
268691,2022-08-16 00:44:12,70.07
268692,2022-08-16 00:45:12,70.09
268693,2022-08-16 00:46:12,70.11
268694,2022-08-16 00:47:12,70.17
268695,2022-08-16 00:48:12,70.18
268696,2022-08-16 00:49:12,70.09
268697,2022-08-16 00:50:12,70.06
268698,2022-08-16 00:51:12,70.08
268699,2022-08-16 00:52:12,70.17
268700,2022-08-16 00:53:12,70.25
268701,2022-08-16 00:54:12,70.2
268702,2022-08-16 00:55:12,70.27
268703,2022-08-16 00:56:12,70.28
268704,2022-08-16 00:57:18,70.33
268705,2022-08-16 00:58:18,70.35
268706,2022-08-16 00:59:18,70.2
268707,2022-08-16 01:00:18,70.07
268708,2022-08-16 01:01:18,69.93
268709,2022-08-16 01:02:18,69.93
268710,2022-08-16 01:03:18,69.99
268711,2022-08-16 01:04:18,69.93
268712,2022-08-16 01:05:18,69.76
268713,2022-08-16 01:06:18,69.77
268714,2022-08-16 01:07:18,69.78
268715,2022-08-16 01:08:18,69.75
268716,2022-08-16 01:09:18,69.69
268717,2022-08-16 01:10:18,69.72
268718,2022-08-16 01:11:18,69.72
268719,2022-08-16 01:12:18,69.75
268720,2022-08-16 01:13:18,69.77
268721,2022-08-16 01:14:18,69.73
268722,2022-08-16 01:15:18,69.7
268723,2022-08-16 01:16:18,69.72
268724,2022-08-16 01:17:18,69.82
268725,2022-08-16 01:18:18,69.84
268726,2022-08-16 01:19:18,69.77
268727,2022-08-16 01:20:18,69.8
268728,2022-08-16 01:21:18,69.75
268729,2022-08-16 01:22:19,69.76
268730,2022-08-16 01:23:19,69.77
268731,2022-08-16 01:24:19,69.65
268732,2022-08-16 01:25:19,69.51
268733,2022-08-16 01:26:19,69.47
268734,2022-08-16 01:27:19,69.45
268735,2022-08-16 01:28:19,69.37
268736,2022-08-16 01:29:19,69.26
268737,2022-08-16 01:30:19,69.16
268738,2022-08-16 01:31:19,69.06
268739,2022-08-16 01:32:19,69.05
268740,2022-08-16 01:33:19,68.97
268741,2022-08-16 01:34:19,68.84
268742,2022-08-16 01:35:19,68.79
268743,2022-08-16 01:36:19,68.74
268744,2022-08-16 01:37:19,68.74
268745,2022-08-16 01:38:19,68.74
268746,2022-08-16 01:39:19,68.59
268747,2022-08-16 01:40:19,68.5
268748,2022-08-16 01:41:19,68.45
268749,2022-08-16 01:42:19,68.44
268750,2022-08-16 01:43:19,68.46
268751,2022-08-16 01:44:19,68.52
268752,2022-08-16 01:45:19,68.56
268753,2022-08-16 01:46:19,68.56
268754,2022-08-16 01:47:20,68.5
268755,2022-08-16 01:48:20,68.57
268756,2022-08-16 01:49:20,68.49
268757,2022-08-16 01:50:20,68.45
268758,2022-08-16 01:51:20,68.5
268759,2022-08-16 01:52:20,68.5
268760,2022-08-16 01:53:20,68.55
268761,2022-08-16 01:54:20,68.44
268762,2022-08-16 01:55:20,68.48
268763,2022-08-16 01:56:20,68.55
268764,2022-08-16 01:57:20,68.64
268765,2022-08-16 01:58:20,68.68
268766,2022-08-16 01:59:20,68.73
268767,2022-08-16 02:00:20,68.8
268768,2022-08-16 02:01:20,68.8
268769,2022-08-16 02:02:20,68.88
268770,2022-08-16 02:03:20,68.99
268771,2022-08-16 02:04:20,69.0
268772,2022-08-16 02:05:20,69.07
268773,2022-08-16 02:06:20,69.18
268774,2022-08-16 02:07:20,69.25
268775,2022-08-16 02:08:20,69.35
268776,2022-08-16 02:09:20,69.25
268777,2022-08-16 02:10:20,69.31
268778,2022-08-16 02:11:20,69.32
268779,2022-08-16 02:12:21,69.34
268780,2022-08-16 02:13:21,69.38
268781,2022-08-16 02:14:21,69.32
268782,2022-08-16 02:15:21,69.35
268783,2022-08-16 02:16:21,69.42
268784,2022-08-16 02:17:21,69.4
268785,2022-08-16 02:18:21,69.44
268786,2022-08-16 02:19:21,69.5
268787,2022-08-16 02:20:21,69.49
268788,2022-08-16 02:21:21,69.54
268789,2022-08-16 02:22:21,69.64
268790,2022-08-16 02:23:21,69.62
268791,2022-08-16 02:24:21,69.57
268792,2022-08-16 02:25:21,69.55
268793,2022-08-16 02:26:21,69.6
268794,2022-08-16 02:27:21,69.64
268795,2022-08-16 02:28:21,69.74
268796,2022-08-16 02:29:21,69.66
268797,2022-08-16 02:30:21,69.7
268798,2022-08-16 02:31:21,69.73
268799,2022-08-16 02:32:21,69.78
268800,2022-08-16 02:33:21,69.79
268801,2022-08-16 02:34:21,69.79
268802,2022-08-16 02:35:21,69.82
268803,2022-08-16 02:36:21,69.8
268804,2022-08-16 02:37:22,69.85
268805,2022-08-16 02:38:22,69.91
268806,2022-08-16 02:39:22,69.84
268807,2022-08-16 02:40:22,69.87
268808,2022-08-16 02:41:22,69.87
268809,2022-08-16 02:42:22,69.87
268810,2022-08-16 02:43:22,69.91
268811,2022-08-16 02:44:22,69.86
268812,2022-08-16 02:45:22,69.87
268813,2022-08-16 02:46:22,69.85
268814,2022-08-16 02:47:22,69.9
268815,2022-08-16 02:48:22,69.92
268816,2022-08-16 02:49:22,69.83
268817,2022-08-16 02:50:22,69.86
268818,2022-08-16 02:51:22,69.86
268819,2022-08-16 02:52:22,69.85
268820,2022-08-16 02:53:22,69.95
268821,2022-08-16 02:54:22,69.88
268822,2022-08-16 02:55:22,69.93
268823,2022-08-16 02:56:22,70.0
268824,2022-08-16 02:57:22,70.07
268825,2022-08-16 02:58:22,70.08
268826,2022-08-16 02:59:22,70.12
268827,2022-08-16 03:00:22,70.08
268828,2022-08-16 03:01:22,70.09
268829,2022-08-16 03:02:23,70.14
268830,2022-08-16 03:03:23,70.16
268831,2022-08-16 03:04:23,70.11
268832,2022-08-16 03:05:23,70.12
268833,2022-08-16 03:06:23,70.17
268834,2022-08-16 03:07:23,70.22
268835,2022-08-16 03:08:23,70.27
268836,2022-08-16 03:09:23,70.27
268837,2022-08-16 03:10:23,70.31
268838,2022-08-16 03:11:23,70.34
268839,2022-08-16 03:12:23,70.35
268840,2022-08-16 03:13:23,70.37
268841,2022-08-16 03:14:23,70.34
268842,2022-08-16 03:15:23,70.36
268843,2022-08-16 03:16:23,70.38
268844,2022-08-16 03:17:23,70.37
268845,2022-08-16 03:18:23,70.38
268846,2022-08-16 03:19:23,70.34
268847,2022-08-16 03:20:23,70.34
268848,2022-08-16 03:21:23,70.34
268849,2022-08-16 03:22:23,70.37
268850,2022-08-16 03:23:23,70.37
268851,2022-08-16 03:24:23,70.34
268852,2022-08-16 03:25:23,70.35
268853,2022-08-16 03:26:23,70.38
268854,2022-08-16 03:27:24,70.41
268855,2022-08-16 03:28:24,70.44
268856,2022-08-16 03:29:24,70.38
268857,2022-08-16 03:30:24,70.35
268858,2022-08-16 03:31:24,70.32
268859,2022-08-16 03:32:24,70.35
268860,2022-08-16 03:33:24,70.35
268861,2022-08-16 03:34:24,70.25
268862,2022-08-16 03:35:24,70.24
268863,2022-08-16 03:36:24,70.27
268864,2022-08-16 03:37:24,70.34
268865,2022-08-16 03:38:24,70.29
268866,2022-08-16 03:39:24,70.26
268867,2022-08-16 03:40:24,70.33
268868,2022-08-16 03:41:24,70.32
268869,2022-08-16 03:42:24,70.36
268870,2022-08-16 03:43:24,70.35
268871,2022-08-16 03:44:24,70.28
268872,2022-08-16 03:45:24,70.25
268873,2022-08-16 03:46:24,70.35
268874,2022-08-16 03:47:24,70.44
268875,2022-08-16 03:48:24,70.45
268876,2022-08-16 03:49:24,70.43
268877,2022-08-16 03:50:24,70.42
268878,2022-08-16 03:51:24,70.45
268879,2022-08-16 03:52:25,70.45
268880,2022-08-16 03:53:25,70.45
268881,2022-08-16 03:54:25,70.36
268882,2022-08-16 03:55:25,70.42
268883,2022-08-16 03:56:25,70.51
268884,2022-08-16 03:57:25,70.5
268885,2022-08-16 03:58:25,70.54
268886,2022-08-16 03:59:25,70.54
268887,2022-08-16 04:00:25,70.52
268888,2022-08-16 04:01:25,70.56
268889,2022-08-16 04:02:25,70.61
268890,2022-08-16 04:03:25,70.57
268891,2022-08-16 04:04:25,70.55
268892,2022-08-16 04:05:25,70.55
268893,2022-08-16 04:06:25,70.51
268894,2022-08-16 04:07:25,70.56
268895,2022-08-16 04:08:25,70.63
268896,2022-08-16 04:09:25,70.54
268897,2022-08-16 04:10:25,70.57
268898,2022-08-16 04:11:25,70.53
268899,2022-08-16 04:12:25,70.63
268900,2022-08-16 04:13:25,70.59
268901,2022-08-16 04:14:25,70.52
268902,2022-08-16 04:15:25,70.54
268903,2022-08-16 04:16:25,70.54
268904,2022-08-16 04:17:26,70.59
268905,2022-08-16 04:18:26,70.61
268906,2022-08-16 04:19:26,70.58
268907,2022-08-16 04:20:26,70.53
268908,2022-08-16 04:21:26,70.6
268909,2022-08-16 04:22:26,70.63
268910,2022-08-16 04:23:26,70.62
268911,2022-08-16 04:24:26,70.67
268912,2022-08-16 04:25:26,70.63
268913,2022-08-16 04:26:26,70.69
268914,2022-08-16 04:27:26,70.73
268915,2022-08-16 04:28:26,70.73
268916,2022-08-16 04:29:26,70.69
268917,2022-08-16 04:30:26,70.75
268918,2022-08-16 04:31:26,70.77
268919,2022-08-16 04:32:26,70.78
268920,2022-08-16 04:33:26,70.83
268921,2022-08-16 04:34:26,70.77
268922,2022-08-16 04:35:26,70.73
268923,2022-08-16 04:36:26,70.8
268924,2022-08-16 04:37:26,70.91
268925,2022-08-16 04:38:26,70.95
268926,2022-08-16 04:39:26,70.87
268927,2022-08-16 04:40:26,70.9
268928,2022-08-16 04:41:26,70.92
268929,2022-08-16 04:42:27,70.95
268930,2022-08-16 04:43:27,70.99
268931,2022-08-16 04:44:27,70.96
268932,2022-08-16 04:45:27,70.99
268933,2022-08-16 04:46:27,71.07
268934,2022-08-16 04:47:27,71.02
268935,2022-08-16 04:48:27,71.05
268936,2022-08-16 04:49:27,71.06
268937,2022-08-16 04:50:27,71.07
268938,2022-08-16 04:51:27,71.09
268939,2022-08-16 04:52:27,71.15
268940,2022-08-16 04:53:27,71.14
268941,2022-08-16 04:54:27,71.1
268942,2022-08-16 04:55:27,71.14
268943,2022-08-16 04:56:27,71.16
268944,2022-08-16 04:57:27,71.16
268945,2022-08-16 04:58:27,71.27
268946,2022-08-16 04:59:27,71.26
268947,2022-08-16 05:00:27,71.22
268948,2022-08-16 05:01:27,71.31
268949,2022-08-16 05:02:27,71.35
268950,2022-08-16 05:03:27,71.37
268951,2022-08-16 05:04:27,71.33
268952,2022-08-16 05:05:27,71.37
268953,2022-08-16 05:06:27,71.39
268954,2022-08-16 05:07:28,71.44
268955,2022-08-16 05:08:28,71.43
268956,2022-08-16 05:09:28,71.36
268957,2022-08-16 05:10:28,71.43
268958,2022-08-16 05:11:28,71.45
268959,2022-08-16 05:12:28,71.5
268960,2022-08-16 05:13:28,71.54
268961,2022-08-16 05:14:28,71.5
268962,2022-08-16 05:15:28,71.49
268963,2022-08-16 05:16:28,71.55
268964,2022-08-16 05:17:28,71.6
268965,2022-08-16 05:18:28,71.6
268966,2022-08-16 05:19:28,71.6
268967,2022-08-16 05:20:28,71.6
268968,2022-08-16 05:21:28,71.6
268969,2022-08-16 05:22:28,71.6
268970,2022-08-16 05:23:28,71.67
268971,2022-08-16 05:24:28,71.61
268972,2022-08-16 05:25:28,71.63
268973,2022-08-16 05:26:28,71.67
268974,2022-08-16 05:27:28,71.68
268975,2022-08-16 05:28:28,71.67
268976,2022-08-16 05:29:28,71.6
268977,2022-08-16 05:30:28,71.64
268978,2022-08-16 05:31:28,71.6
268979,2022-08-16 05:32:29,71.66
268980,2022-08-16 05:33:29,71.71
268981,2022-08-16 05:34:29,71.65
268982,2022-08-16 05:35:29,71.67
268983,2022-08-16 05:36:29,71.73
268984,2022-08-16 05:37:29,71.7
268985,2022-08-16 05:38:29,71.74
268986,2022-08-16 05:39:29,71.74
268987,2022-08-16 05:40:29,71.72
268988,2022-08-16 05:41:29,71.72
268989,2022-08-16 05:42:29,71.76
268990,2022-08-16 05:43:29,71.79
268991,2022-08-16 05:44:29,71.73
268992,2022-08-16 05:45:29,71.81
268993,2022-08-16 05:46:29,71.82
268994,2022-08-16 05:47:29,71.83
268995,2022-08-16 05:48:29,71.87
268996,2022-08-16 05:49:29,71.83
268997,2022-08-16 05:50:29,71.83
268998,2022-08-16 05:51:29,71.88
268999,2022-08-16 05:52:29,71.91
269000,2022-08-16 05:53:29,71.96
269001,2022-08-16 05:54:29,71.92
269002,2022-08-16 05:55:29,71.9
269003,2022-08-16 05:56:29,71.94
269004,2022-08-16 05:57:30,71.98
269005,2022-08-16 05:58:30,71.99
269006,2022-08-16 05:59:30,71.92
269007,2022-08-16 06:00:30,71.92
269008,2022-08-16 06:01:30,71.92
269009,2022-08-16 06:02:30,71.97
