index,timestamp,BarometricPressure
313516,2022-09-17 02:18:33,77.79
313517,2022-09-17 02:19:35,77.79
313518,2022-09-17 02:20:35,77.79
313519,2022-09-17 02:21:35,77.79
313520,2022-09-17 02:22:35,77.79
313521,2022-09-17 02:23:35,77.79
313522,2022-09-17 02:24:35,77.79
313523,2022-09-17 02:25:35,77.79
313524,2022-09-17 02:26:35,77.79
313525,2022-09-17 02:27:35,77.79
313526,2022-09-17 02:28:35,77.78
313527,2022-09-17 02:29:35,77.79
313528,2022-09-17 02:30:35,77.79
313529,2022-09-17 02:31:35,77.79
313530,2022-09-17 02:32:35,77.79
313531,2022-09-17 02:33:35,77.8
313532,2022-09-17 02:34:35,77.79
313533,2022-09-17 02:35:35,77.8
313534,2022-09-17 02:36:35,77.79
313535,2022-09-17 02:37:35,77.8
313536,2022-09-17 02:38:35,77.8
313537,2022-09-17 02:39:35,77.8
313538,2022-09-17 02:40:35,77.8
313539,2022-09-17 02:41:35,77.79
313540,2022-09-17 02:42:35,77.8
313541,2022-09-17 02:43:35,77.8
313542,2022-09-17 02:44:35,77.8
313543,2022-09-17 02:45:35,77.8
313544,2022-09-17 02:46:35,77.8
313545,2022-09-17 02:47:37,77.8
313546,2022-09-17 02:48:37,77.8
313547,2022-09-17 02:49:37,77.8
313548,2022-09-17 02:50:37,77.81
313549,2022-09-17 02:51:37,77.81
313550,2022-09-17 02:52:37,77.81
313551,2022-09-17 02:53:37,77.81
313552,2022-09-17 02:54:37,77.82
313553,2022-09-17 02:55:37,77.82
313554,2022-09-17 02:56:37,77.82
313555,2022-09-17 02:57:37,77.81
313556,2022-09-17 02:58:37,77.82
313557,2022-09-17 02:59:37,77.82
313558,2022-09-17 03:00:37,77.82
313559,2022-09-17 03:01:37,77.82
313560,2022-09-17 03:02:37,77.82
313561,2022-09-17 03:03:37,77.83
313562,2022-09-17 03:04:37,77.83
313563,2022-09-17 03:05:37,77.83
313564,2022-09-17 03:06:37,77.83
313565,2022-09-17 03:07:37,77.83
313566,2022-09-17 03:08:37,77.83
313567,2022-09-17 03:09:37,77.84
313568,2022-09-17 03:10:37,77.83
313569,2022-09-17 03:11:37,77.84
313570,2022-09-17 03:12:37,77.83
313571,2022-09-17 03:13:37,77.84
313572,2022-09-17 03:14:37,77.85
313573,2022-09-17 03:15:39,77.84
313574,2022-09-17 03:16:39,77.84
313575,2022-09-17 03:17:39,77.84
313576,2022-09-17 03:18:39,77.84
313577,2022-09-17 03:19:39,77.84
313578,2022-09-17 03:20:39,77.84
313579,2022-09-17 03:21:39,77.84
313580,2022-09-17 03:22:39,77.84
313581,2022-09-17 03:23:39,77.84
313582,2022-09-17 03:24:39,77.84
313583,2022-09-17 03:25:39,77.84
313584,2022-09-17 03:26:39,77.84
313585,2022-09-17 03:27:39,77.84
313586,2022-09-17 03:28:39,77.84
313587,2022-09-17 03:29:39,77.84
313588,2022-09-17 03:30:39,77.84
313589,2022-09-17 03:31:39,77.85
313590,2022-09-17 03:32:39,77.85
313591,2022-09-17 03:33:39,77.85
313592,2022-09-17 03:34:39,77.85
313593,2022-09-17 03:35:39,77.85
313594,2022-09-17 03:36:39,77.85
313595,2022-09-17 03:37:39,77.85
313596,2022-09-17 03:38:39,77.85
313597,2022-09-17 03:39:39,77.85
313598,2022-09-17 03:40:40,77.85
313599,2022-09-17 03:41:40,77.85
313600,2022-09-17 03:42:40,77.85
313601,2022-09-17 03:43:40,77.85
313602,2022-09-17 03:44:40,77.85
313603,2022-09-17 03:45:40,77.85
313604,2022-09-17 03:46:40,77.86
313605,2022-09-17 03:47:40,77.85
313606,2022-09-17 03:48:40,77.85
313607,2022-09-17 03:49:40,77.86
313608,2022-09-17 03:50:40,77.86
313609,2022-09-17 03:51:40,77.85
313610,2022-09-17 03:52:40,77.85
313611,2022-09-17 03:53:40,77.85
313612,2022-09-17 03:54:40,77.85
313613,2022-09-17 03:55:40,77.85
313614,2022-09-17 03:56:40,77.85
313615,2022-09-17 03:57:40,77.85
313616,2022-09-17 03:58:40,77.84
313617,2022-09-17 03:59:40,77.84
313618,2022-09-17 04:00:40,77.84
313619,2022-09-17 04:01:40,77.84
313620,2022-09-17 04:02:40,77.85
313621,2022-09-17 04:03:40,77.85
313622,2022-09-17 04:04:40,77.85
313623,2022-09-17 04:05:41,77.85
313624,2022-09-17 04:06:41,77.85
313625,2022-09-17 04:07:41,77.85
313626,2022-09-17 04:08:41,77.85
313627,2022-09-17 04:09:41,77.85
313628,2022-09-17 04:10:41,77.84
313629,2022-09-17 04:11:41,77.84
313630,2022-09-17 04:12:41,77.84
313631,2022-09-17 04:13:41,77.84
313632,2022-09-17 04:14:41,77.84
313633,2022-09-17 04:15:41,77.84
313634,2022-09-17 04:16:41,77.83
313635,2022-09-17 04:17:41,77.83
313636,2022-09-17 04:18:41,77.83
313637,2022-09-17 04:19:41,77.83
313638,2022-09-17 04:20:41,77.83
313639,2022-09-17 04:21:41,77.82
313640,2022-09-17 04:22:41,77.83
313641,2022-09-17 04:23:41,77.83
313642,2022-09-17 04:24:41,77.83
313643,2022-09-17 04:25:41,77.83
313644,2022-09-17 04:26:41,77.83
313645,2022-09-17 04:27:41,77.83
313646,2022-09-17 04:28:41,77.84
313647,2022-09-17 04:29:41,77.84
313648,2022-09-17 04:30:42,77.84
313649,2022-09-17 04:31:42,77.84
313650,2022-09-17 04:32:42,77.85
313651,2022-09-17 04:33:42,77.84
313652,2022-09-17 04:34:42,77.85
313653,2022-09-17 04:35:42,77.85
313654,2022-09-17 04:36:42,77.85
313655,2022-09-17 04:37:42,77.85
313656,2022-09-17 04:38:42,77.85
313657,2022-09-17 04:39:42,77.85
313658,2022-09-17 04:40:42,77.85
313659,2022-09-17 04:41:42,77.86
313660,2022-09-17 04:42:42,77.86
313661,2022-09-17 04:43:42,77.86
313662,2022-09-17 04:44:42,77.86
313663,2022-09-17 04:45:42,77.85
313664,2022-09-17 04:46:42,77.86
313665,2022-09-17 04:47:42,77.85
313666,2022-09-17 04:48:42,77.86
313667,2022-09-17 04:49:42,77.86
313668,2022-09-17 04:50:42,77.86
313669,2022-09-17 04:51:42,77.85
313670,2022-09-17 04:52:42,77.85
313671,2022-09-17 04:53:42,77.85
313672,2022-09-17 04:54:42,77.85
313673,2022-09-17 04:55:43,77.85
313674,2022-09-17 04:56:43,77.85
313675,2022-09-17 04:57:43,77.85
313676,2022-09-17 04:58:43,77.85
313677,2022-09-17 04:59:43,77.85
313678,2022-09-17 05:00:43,77.85
313679,2022-09-17 05:01:43,77.85
313680,2022-09-17 05:02:43,77.85
313681,2022-09-17 05:03:43,77.85
313682,2022-09-17 05:04:43,77.85
313683,2022-09-17 05:05:43,77.85
313684,2022-09-17 05:06:43,77.85
313685,2022-09-17 05:07:43,77.85
313686,2022-09-17 05:08:43,77.85
313687,2022-09-17 05:09:43,77.85
313688,2022-09-17 05:10:43,77.85
313689,2022-09-17 05:11:43,77.85
313690,2022-09-17 05:12:43,77.84
313691,2022-09-17 05:13:43,77.84
313692,2022-09-17 05:14:43,77.84
313693,2022-09-17 05:15:43,77.84
313694,2022-09-17 05:16:43,77.83
313695,2022-09-17 05:17:43,77.84
313696,2022-09-17 05:18:43,77.83
313697,2022-09-17 05:19:43,77.84
313698,2022-09-17 05:20:44,77.84
313699,2022-09-17 05:21:44,77.84
313700,2022-09-17 05:22:44,77.84
313701,2022-09-17 05:23:44,77.84
313702,2022-09-17 05:24:44,77.84
313703,2022-09-17 05:25:44,77.84
313704,2022-09-17 05:26:44,77.84
313705,2022-09-17 05:27:44,77.84
313706,2022-09-17 05:28:44,77.84
313707,2022-09-17 05:29:44,77.84
313708,2022-09-17 05:30:44,77.84
313709,2022-09-17 05:31:44,77.84
313710,2022-09-17 05:32:44,77.84
313711,2022-09-17 05:33:44,77.84
313712,2022-09-17 05:34:44,77.84
313713,2022-09-17 05:35:44,77.84
313714,2022-09-17 05:36:44,77.84
313715,2022-09-17 05:37:44,77.85
313716,2022-09-17 05:38:44,77.85
313717,2022-09-17 05:39:44,77.85
313718,2022-09-17 05:40:44,77.85
313719,2022-09-17 05:41:44,77.85
313720,2022-09-17 05:42:44,77.85
313721,2022-09-17 05:43:44,77.86
313722,2022-09-17 05:44:44,77.85
313723,2022-09-17 05:45:45,77.86
313724,2022-09-17 05:46:45,77.86
313725,2022-09-17 05:47:45,77.86
313726,2022-09-17 05:48:45,77.86
313727,2022-09-17 05:49:45,77.86
313728,2022-09-17 05:50:45,77.86
313729,2022-09-17 05:51:45,77.86
313730,2022-09-17 05:52:45,77.86
313731,2022-09-17 05:53:45,77.86
313732,2022-09-17 05:54:45,77.86
313733,2022-09-17 05:55:45,77.86
313734,2022-09-17 05:56:45,77.86
313735,2022-09-17 05:57:45,77.86
313736,2022-09-17 05:58:45,77.85
313737,2022-09-17 05:59:45,77.85
313738,2022-09-17 06:00:45,77.85
313739,2022-09-17 06:01:45,77.85
313740,2022-09-17 06:02:45,77.85
313741,2022-09-17 06:03:45,77.84
313742,2022-09-17 06:04:45,77.84
313743,2022-09-17 06:05:45,77.84
313744,2022-09-17 06:06:45,77.83
313745,2022-09-17 06:07:45,77.83
313746,2022-09-17 06:08:45,77.83
313747,2022-09-17 06:09:45,77.83
313748,2022-09-17 06:10:47,77.82
313749,2022-09-17 06:11:47,77.82
313750,2022-09-17 06:12:47,77.82
313751,2022-09-17 06:13:47,77.82
313752,2022-09-17 06:14:47,77.82
313753,2022-09-17 06:15:47,77.82
313754,2022-09-17 06:16:47,77.82
313755,2022-09-17 06:17:47,77.82
313756,2022-09-17 06:18:47,77.82
313757,2022-09-17 06:19:47,77.82
313758,2022-09-17 06:20:47,77.83
313759,2022-09-17 06:21:47,77.83
313760,2022-09-17 06:22:47,77.82
313761,2022-09-17 06:23:47,77.82
313762,2022-09-17 06:24:47,77.82
313763,2022-09-17 06:25:47,77.82
313764,2022-09-17 06:26:47,77.82
313765,2022-09-17 06:27:47,77.82
313766,2022-09-17 06:28:47,77.81
313767,2022-09-17 06:29:47,77.8
313768,2022-09-17 06:30:47,77.8
313769,2022-09-17 06:31:47,77.8
313770,2022-09-17 06:32:47,77.8
313771,2022-09-17 06:33:47,77.8
313772,2022-09-17 06:34:47,77.8
313773,2022-09-17 06:35:49,77.8
313774,2022-09-17 06:36:49,77.8
313775,2022-09-17 06:37:49,77.8
313776,2022-09-17 06:38:49,77.79
313777,2022-09-17 06:39:49,77.79
313778,2022-09-17 06:40:49,77.79
313779,2022-09-17 06:41:49,77.78
313780,2022-09-17 06:42:49,77.78
313781,2022-09-17 06:43:49,77.78
313782,2022-09-17 06:44:49,77.78
313783,2022-09-17 06:45:49,77.78
313784,2022-09-17 06:46:49,77.77
313785,2022-09-17 06:47:49,77.77
313786,2022-09-17 06:48:49,77.77
313787,2022-09-17 06:49:49,77.78
313788,2022-09-17 06:50:49,77.77
313789,2022-09-17 06:51:49,77.77
313790,2022-09-17 06:52:49,77.77
313791,2022-09-17 06:53:49,77.77
313792,2022-09-17 06:54:49,77.77
313793,2022-09-17 06:55:49,77.76
313794,2022-09-17 06:56:49,77.76
313795,2022-09-17 06:57:49,77.75
313796,2022-09-17 06:58:49,77.75
313797,2022-09-17 06:59:49,77.76
313798,2022-09-17 07:00:50,77.75
313799,2022-09-17 07:01:50,77.75
313800,2022-09-17 07:02:50,77.75
313801,2022-09-17 07:03:50,77.76
313802,2022-09-17 07:04:50,77.75
313803,2022-09-17 07:05:50,77.75
313804,2022-09-17 07:06:50,77.76
313805,2022-09-17 07:07:50,77.76
313806,2022-09-17 07:08:50,77.76
313807,2022-09-17 07:09:50,77.76
313808,2022-09-17 07:10:50,77.76
313809,2022-09-17 07:11:50,77.75
313810,2022-09-17 07:12:50,77.76
313811,2022-09-17 07:13:50,77.75
313812,2022-09-17 07:14:50,77.76
313813,2022-09-17 07:15:50,77.76
313814,2022-09-17 07:16:50,77.77
313815,2022-09-17 07:17:50,77.76
313816,2022-09-17 07:18:50,77.76
313817,2022-09-17 07:19:50,77.76
313818,2022-09-17 07:20:50,77.76
313819,2022-09-17 07:21:50,77.74
313820,2022-09-17 07:22:50,77.75
313821,2022-09-17 07:23:50,77.75
313822,2022-09-17 07:24:50,77.75
313823,2022-09-17 07:25:51,77.75
313824,2022-09-17 07:26:51,77.75
313825,2022-09-17 07:27:51,77.74
313826,2022-09-17 07:28:51,77.74
313827,2022-09-17 07:29:51,77.74
313828,2022-09-17 07:30:51,77.74
313829,2022-09-17 07:31:51,77.73
313830,2022-09-17 07:32:51,77.74
313831,2022-09-17 07:33:51,77.74
313832,2022-09-17 07:34:51,77.74
313833,2022-09-17 07:35:51,77.73
313834,2022-09-17 07:36:51,77.73
313835,2022-09-17 07:37:51,77.73
313836,2022-09-17 07:38:51,77.73
313837,2022-09-17 07:39:51,77.73
313838,2022-09-17 07:40:51,77.73
313839,2022-09-17 07:41:51,77.72
313840,2022-09-17 07:42:51,77.72
313841,2022-09-17 07:43:51,77.71
313842,2022-09-17 07:44:51,77.71
313843,2022-09-17 07:45:51,77.71
313844,2022-09-17 07:46:51,77.7
313845,2022-09-17 07:47:51,77.7
313846,2022-09-17 07:48:51,77.7
313847,2022-09-17 07:49:51,77.71
313848,2022-09-17 07:50:52,77.71
313849,2022-09-17 07:51:52,77.7
313850,2022-09-17 07:52:52,77.7
313851,2022-09-17 07:53:52,77.7
313852,2022-09-17 07:54:52,77.7
313853,2022-09-17 07:55:52,77.7
313854,2022-09-17 07:56:52,77.7
313855,2022-09-17 07:57:52,77.7
313856,2022-09-17 07:58:52,77.71
313857,2022-09-17 07:59:52,77.71
313858,2022-09-17 08:00:52,77.71
313859,2022-09-17 08:01:52,77.7
313860,2022-09-17 08:02:52,77.7
313861,2022-09-17 08:03:52,77.71
313862,2022-09-17 08:04:52,77.7
313863,2022-09-17 08:05:52,77.71
313864,2022-09-17 08:06:52,77.7
313865,2022-09-17 08:07:52,77.7
313866,2022-09-17 08:08:52,77.7
313867,2022-09-17 08:09:52,77.7
313868,2022-09-17 08:10:52,77.7
313869,2022-09-17 08:11:52,77.7
313870,2022-09-17 08:12:52,77.7
313871,2022-09-17 08:13:52,77.7
313872,2022-09-17 08:14:52,77.71
313873,2022-09-17 08:15:53,77.71
313874,2022-09-17 08:16:53,77.7
313875,2022-09-17 08:17:53,77.7
313876,2022-09-17 08:18:53,77.7
313877,2022-09-17 08:19:53,77.69
313878,2022-09-17 08:20:53,77.69
313879,2022-09-17 08:21:53,77.68
313880,2022-09-17 08:22:53,77.68
313881,2022-09-17 08:23:53,77.68
313882,2022-09-17 08:24:53,77.69
313883,2022-09-17 08:25:53,77.69
313884,2022-09-17 08:26:53,77.69
313885,2022-09-17 08:27:53,77.69
313886,2022-09-17 08:28:53,77.69
313887,2022-09-17 08:29:53,77.69
313888,2022-09-17 08:30:53,77.69
313889,2022-09-17 08:31:53,77.69
313890,2022-09-17 08:32:53,77.69
313891,2022-09-17 08:33:53,77.69
313892,2022-09-17 08:34:53,77.69
313893,2022-09-17 08:35:53,77.7
313894,2022-09-17 08:36:53,77.69
313895,2022-09-17 08:37:53,77.7
313896,2022-09-17 08:38:53,77.7
313897,2022-09-17 08:39:53,77.71
313898,2022-09-17 08:40:54,77.71
313899,2022-09-17 08:41:54,77.71
313900,2022-09-17 08:42:54,77.71
313901,2022-09-17 08:43:54,77.71
313902,2022-09-17 08:44:54,77.71
313903,2022-09-17 08:45:54,77.72
313904,2022-09-17 08:46:54,77.72
313905,2022-09-17 08:47:54,77.72
313906,2022-09-17 08:48:54,77.72
313907,2022-09-17 08:49:54,77.72
313908,2022-09-17 08:50:54,77.71
313909,2022-09-17 08:51:54,77.71
313910,2022-09-17 08:52:54,77.7
313911,2022-09-17 08:53:54,77.7
313912,2022-09-17 08:54:54,77.7
313913,2022-09-17 08:55:54,77.7
313914,2022-09-17 08:56:54,77.69
313915,2022-09-17 08:57:54,77.69
313916,2022-09-17 08:58:54,77.69
313917,2022-09-17 08:59:54,77.69
313918,2022-09-17 09:00:54,77.69
313919,2022-09-17 09:01:54,77.68
313920,2022-09-17 09:02:54,77.68
313921,2022-09-17 09:03:54,77.68
313922,2022-09-17 09:04:54,77.68
313923,2022-09-17 09:05:55,77.68
313924,2022-09-17 09:06:55,77.68
313925,2022-09-17 09:07:55,77.68
313926,2022-09-17 09:08:55,77.68
313927,2022-09-17 09:09:55,77.68
313928,2022-09-17 09:10:55,77.68
313929,2022-09-17 09:11:55,77.68
313930,2022-09-17 09:12:55,77.68
313931,2022-09-17 09:13:55,77.68
313932,2022-09-17 09:14:55,77.68
313933,2022-09-17 09:15:55,77.69
313934,2022-09-17 09:16:55,77.68
313935,2022-09-17 09:17:55,77.68
313936,2022-09-17 09:18:55,77.69
313937,2022-09-17 09:19:55,77.69
313938,2022-09-17 09:20:55,77.69
313939,2022-09-17 09:21:55,77.69
313940,2022-09-17 09:22:55,77.69
313941,2022-09-17 09:23:55,77.7
313942,2022-09-17 09:24:55,77.7
313943,2022-09-17 09:25:55,77.69
313944,2022-09-17 09:26:55,77.7
313945,2022-09-17 09:27:55,77.7
313946,2022-09-17 09:28:55,77.7
313947,2022-09-17 09:29:55,77.71
313948,2022-09-17 09:30:56,77.71
313949,2022-09-17 09:31:56,77.7
313950,2022-09-17 09:32:56,77.71
313951,2022-09-17 09:33:56,77.71
313952,2022-09-17 09:34:56,77.71
313953,2022-09-17 09:35:56,77.71
313954,2022-09-17 09:36:56,77.71
313955,2022-09-17 09:37:56,77.71
313956,2022-09-17 09:38:56,77.71
313957,2022-09-17 09:39:56,77.71
313958,2022-09-17 09:40:56,77.71
313959,2022-09-17 09:41:56,77.71
313960,2022-09-17 09:42:56,77.71
313961,2022-09-17 09:43:56,77.71
313962,2022-09-17 09:44:56,77.71
313963,2022-09-17 09:45:56,77.71
313964,2022-09-17 09:46:56,77.71
313965,2022-09-17 09:47:56,77.7
313966,2022-09-17 09:48:56,77.7
313967,2022-09-17 09:49:56,77.71
313968,2022-09-17 09:50:56,77.69
313969,2022-09-17 09:51:56,77.69
313970,2022-09-17 09:52:56,77.69
313971,2022-09-17 09:53:56,77.69
313972,2022-09-17 09:54:56,77.69
313973,2022-09-17 09:55:57,77.69
313974,2022-09-17 09:56:57,77.69
313975,2022-09-17 09:57:57,77.69
313976,2022-09-17 09:58:57,77.68
313977,2022-09-17 09:59:57,77.69
313978,2022-09-17 10:00:57,77.7
313979,2022-09-17 10:01:57,77.7
313980,2022-09-17 10:02:57,77.7
313981,2022-09-17 10:03:57,77.7
313982,2022-09-17 10:04:57,77.7
313983,2022-09-17 10:05:57,77.71
313984,2022-09-17 10:06:57,77.7
313985,2022-09-17 10:07:57,77.7
313986,2022-09-17 10:08:57,77.7
313987,2022-09-17 10:09:57,77.7
313988,2022-09-17 10:10:57,77.7
313989,2022-09-17 10:11:57,77.7
313990,2022-09-17 10:12:57,77.7
313991,2022-09-17 10:13:57,77.7
313992,2022-09-17 10:14:57,77.7
313993,2022-09-17 10:15:57,77.7
313994,2022-09-17 10:16:57,77.7
313995,2022-09-17 10:17:57,77.7
313996,2022-09-17 10:18:57,77.7
313997,2022-09-17 10:19:57,77.71
313998,2022-09-17 10:20:58,77.71
313999,2022-09-17 10:21:58,77.7
314000,2022-09-17 10:22:58,77.71
314001,2022-09-17 10:23:58,77.71
314002,2022-09-17 10:24:58,77.71
314003,2022-09-17 10:25:58,77.71
314004,2022-09-17 10:26:58,77.71
314005,2022-09-17 10:27:58,77.71
314006,2022-09-17 10:28:58,77.7
314007,2022-09-17 10:29:58,77.7
314008,2022-09-17 10:30:58,77.7
314009,2022-09-17 10:31:58,77.7
314010,2022-09-17 10:32:58,77.69
314011,2022-09-17 10:33:58,77.69
314012,2022-09-17 10:34:58,77.69
314013,2022-09-17 10:35:58,77.69
314014,2022-09-17 10:36:58,77.69
314015,2022-09-17 10:37:58,77.69
314016,2022-09-17 10:38:58,77.68
314017,2022-09-17 10:39:58,77.69
314018,2022-09-17 10:40:58,77.69
314019,2022-09-17 10:41:58,77.69
314020,2022-09-17 10:42:58,77.68
314021,2022-09-17 10:43:58,77.68
314022,2022-09-17 10:44:58,77.68
314023,2022-09-17 10:45:59,77.68
314024,2022-09-17 10:46:59,77.67
314025,2022-09-17 10:47:59,77.68
314026,2022-09-17 10:48:59,77.68
314027,2022-09-17 10:49:59,77.69
314028,2022-09-17 10:50:59,77.69
314029,2022-09-17 10:51:59,77.68
314030,2022-09-17 10:52:59,77.68
314031,2022-09-17 10:53:59,77.69
314032,2022-09-17 10:54:59,77.69
314033,2022-09-17 10:55:59,77.69
314034,2022-09-17 10:56:59,77.69
314035,2022-09-17 10:57:59,77.7
314036,2022-09-17 10:58:59,77.7
314037,2022-09-17 10:59:59,77.69
314038,2022-09-17 11:00:59,77.69
314039,2022-09-17 11:01:59,77.69
314040,2022-09-17 11:02:59,77.69
314041,2022-09-17 11:03:59,77.69
314042,2022-09-17 11:04:59,77.69
314043,2022-09-17 11:05:59,77.69
314044,2022-09-17 11:06:59,77.68
314045,2022-09-17 11:07:59,77.68
314046,2022-09-17 11:08:59,77.68
314047,2022-09-17 11:09:59,77.68
314048,2022-09-17 11:11:00,77.68
314049,2022-09-17 11:12:00,77.68
314050,2022-09-17 11:13:00,77.68
314051,2022-09-17 11:14:00,77.68
314052,2022-09-17 11:15:00,77.68
314053,2022-09-17 11:16:00,77.68
314054,2022-09-17 11:17:00,77.68
314055,2022-09-17 11:18:00,77.68
314056,2022-09-17 11:19:00,77.68
314057,2022-09-17 11:20:00,77.68
314058,2022-09-17 11:21:00,77.69
314059,2022-09-17 11:22:00,77.68
314060,2022-09-17 11:23:00,77.68
314061,2022-09-17 11:24:00,77.69
314062,2022-09-17 11:25:00,77.69
314063,2022-09-17 11:26:00,77.69
314064,2022-09-17 11:27:00,77.69
314065,2022-09-17 11:28:00,77.69
314066,2022-09-17 11:29:00,77.69
314067,2022-09-17 11:30:00,77.69
314068,2022-09-17 11:31:00,77.69
314069,2022-09-17 11:32:00,77.68
314070,2022-09-17 11:33:00,77.69
314071,2022-09-17 11:34:00,77.69
314072,2022-09-17 11:35:00,77.69
314073,2022-09-17 11:36:02,77.69
314074,2022-09-17 11:37:02,77.69
314075,2022-09-17 11:38:02,77.69
314076,2022-09-17 11:39:02,77.69
314077,2022-09-17 11:40:02,77.7
314078,2022-09-17 11:41:02,77.7
314079,2022-09-17 11:42:02,77.69
314080,2022-09-17 11:43:02,77.69
314081,2022-09-17 11:44:02,77.69
314082,2022-09-17 11:45:02,77.69
314083,2022-09-17 11:46:02,77.7
314084,2022-09-17 11:47:02,77.7
314085,2022-09-17 11:48:02,77.7
314086,2022-09-17 11:49:02,77.7
314087,2022-09-17 11:50:02,77.7
314088,2022-09-17 11:51:02,77.7
314089,2022-09-17 11:52:02,77.7
314090,2022-09-17 11:53:02,77.7
314091,2022-09-17 11:54:02,77.7
314092,2022-09-17 11:55:02,77.71
314093,2022-09-17 11:56:02,77.7
314094,2022-09-17 11:57:02,77.7
314095,2022-09-17 11:58:02,77.71
314096,2022-09-17 11:59:02,77.71
314097,2022-09-17 12:00:02,77.71
314098,2022-09-17 12:01:03,77.7
314099,2022-09-17 12:02:03,77.71
314100,2022-09-17 12:03:03,77.71
314101,2022-09-17 12:04:03,77.71
314102,2022-09-17 12:05:03,77.71
314103,2022-09-17 12:06:03,77.71
314104,2022-09-17 12:07:03,77.71
314105,2022-09-17 12:08:03,77.71
314106,2022-09-17 12:09:03,77.71
314107,2022-09-17 12:10:03,77.71
314108,2022-09-17 12:11:03,77.72
314109,2022-09-17 12:12:03,77.71
314110,2022-09-17 12:13:03,77.71
314111,2022-09-17 12:14:03,77.71
314112,2022-09-17 12:15:03,77.72
314113,2022-09-17 12:16:03,77.71
314114,2022-09-17 12:17:03,77.71
314115,2022-09-17 12:18:03,77.72
314116,2022-09-17 12:19:03,77.72
314117,2022-09-17 12:20:03,77.72
314118,2022-09-17 12:21:03,77.72
314119,2022-09-17 12:22:03,77.72
314120,2022-09-17 12:23:03,77.72
314121,2022-09-17 12:24:03,77.73
314122,2022-09-17 12:25:03,77.73
314123,2022-09-17 12:26:04,77.74
314124,2022-09-17 12:27:04,77.74
314125,2022-09-17 12:28:04,77.74
314126,2022-09-17 12:29:04,77.74
314127,2022-09-17 12:30:04,77.74
314128,2022-09-17 12:31:04,77.74
314129,2022-09-17 12:33:04,77.74
314130,2022-09-17 12:34:04,77.75
314131,2022-09-17 12:35:04,77.75
314132,2022-09-17 12:36:04,77.75
314133,2022-09-17 12:37:04,77.75
314134,2022-09-17 12:38:04,77.75
314135,2022-09-17 12:39:04,77.75
314136,2022-09-17 12:40:04,77.75
314137,2022-09-17 12:41:04,77.75
314138,2022-09-17 12:42:04,77.76
314139,2022-09-17 12:43:04,77.75
314140,2022-09-17 12:44:04,77.76
314141,2022-09-17 12:45:04,77.76
314142,2022-09-17 12:46:04,77.76
314143,2022-09-17 12:47:04,77.76
314144,2022-09-17 12:48:04,77.77
314145,2022-09-17 12:49:04,77.76
314146,2022-09-17 12:50:04,77.77
314147,2022-09-17 12:51:05,77.77
314148,2022-09-17 12:52:05,77.77
314149,2022-09-17 12:53:05,77.77
314150,2022-09-17 12:54:05,77.77
314151,2022-09-17 12:55:05,77.77
314152,2022-09-17 12:56:05,77.76
314153,2022-09-17 12:57:05,77.76
314154,2022-09-17 12:58:05,77.77
314155,2022-09-17 12:59:05,77.77
314156,2022-09-17 13:00:05,77.77
314157,2022-09-17 13:01:05,77.77
314158,2022-09-17 13:02:05,77.77
314159,2022-09-17 13:03:05,77.77
314160,2022-09-17 13:04:05,77.77
314161,2022-09-17 13:05:05,77.77
314162,2022-09-17 13:06:05,77.77
314163,2022-09-17 13:07:05,77.77
314164,2022-09-17 13:08:05,77.76
314165,2022-09-17 13:09:05,77.77
314166,2022-09-17 13:10:05,77.77
314167,2022-09-17 13:11:05,77.77
314168,2022-09-17 13:12:05,77.76
314169,2022-09-17 13:13:05,77.76
314170,2022-09-17 13:14:05,77.77
314171,2022-09-17 13:15:05,77.77
314172,2022-09-17 13:16:06,77.77
314173,2022-09-17 13:17:06,77.77
314174,2022-09-17 13:18:06,77.77
314175,2022-09-17 13:19:06,77.77
314176,2022-09-17 13:20:06,77.77
314177,2022-09-17 13:21:06,77.77
314178,2022-09-17 13:22:06,77.77
314179,2022-09-17 13:23:06,77.77
314180,2022-09-17 13:24:06,77.77
314181,2022-09-17 13:25:06,77.78
314182,2022-09-17 13:26:06,77.78
314183,2022-09-17 13:27:06,77.78
314184,2022-09-17 13:28:06,77.78
314185,2022-09-17 13:29:06,77.77
314186,2022-09-17 13:30:06,77.78
314187,2022-09-17 13:31:06,77.78
314188,2022-09-17 13:32:06,77.78
314189,2022-09-17 13:33:06,77.78
314190,2022-09-17 13:34:06,77.79
314191,2022-09-17 13:35:06,77.79
314192,2022-09-17 13:36:06,77.78
314193,2022-09-17 13:37:06,77.79
314194,2022-09-17 13:38:06,77.79
314195,2022-09-17 13:39:06,77.78
314196,2022-09-17 13:40:06,77.79
314197,2022-09-17 13:41:07,77.79
314198,2022-09-17 13:42:07,77.79
314199,2022-09-17 13:43:07,77.78
314200,2022-09-17 13:44:07,77.79
314201,2022-09-17 13:45:07,77.79
314202,2022-09-17 13:46:07,77.79
314203,2022-09-17 13:47:07,77.8
314204,2022-09-17 13:48:07,77.79
314205,2022-09-17 13:49:07,77.79
314206,2022-09-17 13:50:07,77.79
314207,2022-09-17 13:51:07,77.79
314208,2022-09-17 13:52:07,77.79
314209,2022-09-17 13:53:07,77.79
314210,2022-09-17 13:54:07,77.79
314211,2022-09-17 13:55:07,77.79
314212,2022-09-17 13:56:07,77.79
314213,2022-09-17 13:57:07,77.79
314214,2022-09-17 13:58:07,77.78
