index,timestamp,Air Humidity
356075,2022-10-17 14:00:11,65.97
356076,2022-10-17 14:01:11,65.95
356077,2022-10-17 14:02:11,65.95
356078,2022-10-17 14:03:11,66.01
356079,2022-10-17 14:04:11,65.97
356080,2022-10-17 14:05:11,65.92
356081,2022-10-17 14:06:11,65.99
356082,2022-10-17 14:07:11,65.98
356083,2022-10-17 14:08:11,65.97
356084,2022-10-17 14:09:11,65.94
356085,2022-10-17 14:10:11,65.94
356086,2022-10-17 14:11:11,65.94
356087,2022-10-17 14:12:12,65.99
356088,2022-10-17 14:13:12,66.03
356089,2022-10-17 14:14:12,65.94
356090,2022-10-17 14:15:12,65.97
356091,2022-10-17 14:16:12,66.04
356092,2022-10-17 14:17:12,66.03
356093,2022-10-17 14:18:12,66.05
356094,2022-10-17 14:19:12,65.98
356095,2022-10-17 14:20:12,65.95
356096,2022-10-17 14:21:12,65.99
356097,2022-10-17 14:22:12,66.07
356098,2022-10-17 14:23:12,66.12
356099,2022-10-17 14:24:12,66.12
356100,2022-10-17 14:25:12,66.17
356101,2022-10-17 14:26:12,66.12
356102,2022-10-17 14:27:12,66.19
356103,2022-10-17 14:28:12,66.27
356104,2022-10-17 14:29:12,66.22
356105,2022-10-17 14:30:12,66.22
356106,2022-10-17 14:31:12,66.28
356107,2022-10-17 14:32:12,66.29
356108,2022-10-17 14:33:12,66.37
356109,2022-10-17 14:34:12,66.41
356110,2022-10-17 14:35:12,66.35
356111,2022-10-17 14:36:12,66.39
356112,2022-10-17 14:37:13,66.43
356113,2022-10-17 14:38:13,66.47
356114,2022-10-17 14:39:13,66.41
356115,2022-10-17 14:40:13,66.37
356116,2022-10-17 14:41:13,66.41
356117,2022-10-17 14:42:13,66.39
356118,2022-10-17 14:43:13,66.39
356119,2022-10-17 14:44:13,66.33
356120,2022-10-17 14:45:13,66.27
356121,2022-10-17 14:46:13,66.3
356122,2022-10-17 14:47:13,66.29
356123,2022-10-17 14:48:13,66.25
356124,2022-10-17 14:49:13,66.27
356125,2022-10-17 14:50:13,66.32
356126,2022-10-17 14:51:13,66.36
356127,2022-10-17 14:52:13,66.37
356128,2022-10-17 14:53:13,66.36
356129,2022-10-17 14:54:13,66.33
356130,2022-10-17 14:55:13,66.4
356131,2022-10-17 14:56:13,66.44
356132,2022-10-17 14:57:13,66.5
356133,2022-10-17 14:58:13,66.58
356134,2022-10-17 14:59:13,66.51
356135,2022-10-17 15:00:13,66.58
356136,2022-10-17 15:01:13,66.5
356137,2022-10-17 15:02:14,66.5
356138,2022-10-17 15:03:14,66.46
356139,2022-10-17 15:04:14,66.38
356140,2022-10-17 15:05:14,66.38
356141,2022-10-17 15:06:14,66.35
356142,2022-10-17 15:07:14,66.31
356143,2022-10-17 15:08:14,66.28
356144,2022-10-17 15:09:14,66.32
356145,2022-10-17 15:10:14,66.25
356146,2022-10-17 15:11:14,66.29
356147,2022-10-17 15:12:14,66.35
356148,2022-10-17 15:13:14,66.3
356149,2022-10-17 15:14:14,66.24
356150,2022-10-17 15:15:14,66.26
356151,2022-10-17 15:16:14,66.35
356152,2022-10-17 15:17:14,66.39
356153,2022-10-17 15:18:14,66.47
356154,2022-10-17 15:19:14,66.42
356155,2022-10-17 15:20:14,66.46
356156,2022-10-17 15:21:14,66.46
356157,2022-10-17 15:22:14,66.59
356158,2022-10-17 15:23:14,66.64
356159,2022-10-17 15:24:14,66.57
356160,2022-10-17 15:25:14,66.54
356161,2022-10-17 15:26:14,66.48
356162,2022-10-17 15:27:15,66.5
356163,2022-10-17 15:28:15,66.51
356164,2022-10-17 15:29:15,66.39
356165,2022-10-17 15:30:15,66.36
356166,2022-10-17 15:31:15,66.4
356167,2022-10-17 15:32:15,66.35
356168,2022-10-17 15:33:15,66.36
356169,2022-10-17 15:34:15,66.32
356170,2022-10-17 15:35:15,66.22
356171,2022-10-17 15:36:15,66.14
356172,2022-10-17 15:37:15,66.17
356173,2022-10-17 15:38:15,66.11
356174,2022-10-17 15:39:15,66.05
356175,2022-10-17 15:40:15,66.03
356176,2022-10-17 15:41:15,65.99
356177,2022-10-17 15:42:15,65.99
356178,2022-10-17 15:43:15,66.01
356179,2022-10-17 15:44:15,65.91
356180,2022-10-17 15:45:15,65.86
356181,2022-10-17 15:46:15,65.85
356182,2022-10-17 15:47:15,65.86
356183,2022-10-17 15:48:15,65.87
356184,2022-10-17 15:49:15,65.83
356185,2022-10-17 15:50:15,65.77
356186,2022-10-17 15:51:15,65.8
356187,2022-10-17 15:52:15,65.8
356188,2022-10-17 15:53:15,65.85
356189,2022-10-17 15:54:15,65.79
356190,2022-10-17 15:55:18,65.77
356191,2022-10-17 15:56:18,65.81
356192,2022-10-17 15:57:18,65.81
356193,2022-10-17 15:58:18,65.81
356194,2022-10-17 15:59:18,65.81
356195,2022-10-17 16:00:18,65.75
356196,2022-10-17 16:01:18,65.76
356197,2022-10-17 16:02:18,65.77
356198,2022-10-17 16:03:18,65.79
356199,2022-10-17 16:04:18,65.75
356200,2022-10-17 16:05:18,65.76
356201,2022-10-17 16:06:18,65.75
356202,2022-10-17 16:07:18,65.8
356203,2022-10-17 16:08:18,65.81
356204,2022-10-17 16:09:18,65.73
356205,2022-10-17 16:10:18,65.71
356206,2022-10-17 16:11:18,65.79
356207,2022-10-17 16:12:18,65.75
356208,2022-10-17 16:13:18,65.73
356209,2022-10-17 16:14:18,65.73
356210,2022-10-17 16:15:18,65.75
356211,2022-10-17 16:16:18,65.75
356212,2022-10-17 16:17:18,65.76
356213,2022-10-17 16:18:18,65.8
356214,2022-10-17 16:19:18,65.74
356215,2022-10-17 16:20:21,65.78
356216,2022-10-17 16:21:21,65.77
356217,2022-10-17 16:22:21,65.79
356218,2022-10-17 16:23:21,65.78
356219,2022-10-17 16:24:21,65.79
356220,2022-10-17 16:25:21,65.76
356221,2022-10-17 16:26:21,65.78
356222,2022-10-17 16:27:21,65.83
356223,2022-10-17 16:28:21,65.82
356224,2022-10-17 16:29:21,65.77
356225,2022-10-17 16:30:21,65.78
356226,2022-10-17 16:31:21,65.78
356227,2022-10-17 16:32:21,65.86
356228,2022-10-17 16:33:21,65.87
356229,2022-10-17 16:34:21,65.81
356230,2022-10-17 16:35:21,65.78
356231,2022-10-17 16:36:21,65.82
356232,2022-10-17 16:37:21,65.83
356233,2022-10-17 16:38:21,65.82
356234,2022-10-17 16:39:21,65.82
356235,2022-10-17 16:40:21,65.85
356236,2022-10-17 16:41:21,65.79
356237,2022-10-17 16:42:21,65.86
356238,2022-10-17 16:43:21,65.89
356239,2022-10-17 16:44:21,65.83
356240,2022-10-17 16:45:21,65.79
356241,2022-10-17 16:46:21,65.86
356242,2022-10-17 16:47:21,65.83
356243,2022-10-17 16:48:21,65.88
356244,2022-10-17 16:49:21,65.86
356245,2022-10-17 16:50:21,65.82
356246,2022-10-17 16:51:21,65.83
356247,2022-10-17 16:52:21,65.89
356248,2022-10-17 16:53:21,65.89
356249,2022-10-17 16:54:21,65.89
356250,2022-10-17 16:55:21,65.89
356251,2022-10-17 16:56:21,65.88
356252,2022-10-17 16:57:21,65.91
356253,2022-10-17 16:58:21,65.94
356254,2022-10-17 16:59:21,65.84
356255,2022-10-17 17:00:21,65.89
356256,2022-10-17 17:01:21,65.92
356257,2022-10-17 17:02:21,65.92
356258,2022-10-17 17:03:21,65.93
356259,2022-10-17 17:04:21,65.9
356260,2022-10-17 17:05:21,65.87
356261,2022-10-17 17:06:21,65.76
356262,2022-10-17 17:07:21,65.8
356263,2022-10-17 17:08:21,65.81
356264,2022-10-17 17:09:21,65.77
356265,2022-10-17 17:10:22,65.81
356266,2022-10-17 17:11:22,65.87
356267,2022-10-17 17:12:22,65.82
356268,2022-10-17 17:13:22,65.84
356269,2022-10-17 17:14:22,65.82
356270,2022-10-17 17:15:22,65.78
356271,2022-10-17 17:16:22,65.75
356272,2022-10-17 17:17:22,65.73
356273,2022-10-17 17:18:22,65.78
356274,2022-10-17 17:19:22,65.74
356275,2022-10-17 17:20:22,65.79
356276,2022-10-17 17:21:22,65.75
356277,2022-10-17 17:22:22,65.74
356278,2022-10-17 17:23:22,65.78
356279,2022-10-17 17:24:22,65.74
356280,2022-10-17 17:25:22,65.7
356281,2022-10-17 17:26:22,65.75
356282,2022-10-17 17:27:22,65.78
356283,2022-10-17 17:28:22,65.78
356284,2022-10-17 17:29:22,65.76
356285,2022-10-17 17:30:22,65.73
356286,2022-10-17 17:31:22,65.7
356287,2022-10-17 17:32:22,65.71
356288,2022-10-17 17:33:22,65.74
356289,2022-10-17 17:34:22,65.69
356290,2022-10-17 17:35:23,65.68
356291,2022-10-17 17:36:23,65.68
356292,2022-10-17 17:37:23,65.67
356293,2022-10-17 17:38:23,65.72
356294,2022-10-17 17:39:23,65.67
356295,2022-10-17 17:40:23,65.63
356296,2022-10-17 17:41:23,65.64
356297,2022-10-17 17:42:23,65.68
356298,2022-10-17 17:43:23,65.67
356299,2022-10-17 17:44:23,65.61
356300,2022-10-17 17:45:23,65.64
356301,2022-10-17 17:48:23,65.68
356302,2022-10-17 17:49:23,65.62
356303,2022-10-17 17:50:23,65.61
356304,2022-10-17 17:51:23,65.58
356305,2022-10-17 17:52:23,65.64
356306,2022-10-17 17:53:23,65.54
356307,2022-10-17 17:54:23,65.55
356308,2022-10-17 17:55:23,65.51
356309,2022-10-17 17:56:23,65.51
356310,2022-10-17 17:57:23,65.53
356311,2022-10-17 17:58:23,65.53
356312,2022-10-17 17:59:23,65.47
356313,2022-10-17 18:00:25,65.44
356314,2022-10-17 18:01:25,65.47
356315,2022-10-17 18:02:25,65.47
356316,2022-10-17 18:03:25,65.52
356317,2022-10-17 18:04:25,65.45
356318,2022-10-17 18:05:25,65.47
356319,2022-10-17 18:06:25,65.46
356320,2022-10-17 18:07:25,65.53
356321,2022-10-17 18:08:25,65.51
356322,2022-10-17 18:09:25,65.42
356323,2022-10-17 18:10:25,65.45
356324,2022-10-17 18:11:25,65.45
356325,2022-10-17 18:12:25,65.41
356326,2022-10-17 18:13:25,65.45
356327,2022-10-17 18:14:25,65.38
356328,2022-10-17 18:15:25,65.38
356329,2022-10-17 18:16:25,65.37
356330,2022-10-17 18:17:25,65.39
356331,2022-10-17 18:18:25,65.37
356332,2022-10-17 18:19:34,65.37
356333,2022-10-17 18:20:34,65.26
356334,2022-10-17 18:21:34,65.19
356335,2022-10-17 18:22:34,65.19
356336,2022-10-17 18:23:34,64.96
356337,2022-10-17 18:24:34,65.12
356338,2022-10-17 18:25:34,65.02
356339,2022-10-17 18:26:34,65.14
356340,2022-10-17 18:27:34,65.15
356341,2022-10-17 18:28:34,65.22
356342,2022-10-17 18:29:34,65.26
356343,2022-10-17 18:30:34,65.2
356344,2022-10-17 18:31:34,65.2
356345,2022-10-17 18:32:34,65.19
356346,2022-10-17 18:33:34,65.17
356347,2022-10-17 18:34:47,65.07
356348,2022-10-17 18:35:47,65.08
356349,2022-10-17 18:36:47,64.98
356350,2022-10-17 18:37:47,64.95
356351,2022-10-17 18:38:47,64.94
356352,2022-10-17 18:39:47,64.9
356353,2022-10-17 18:40:47,64.83
356354,2022-10-17 18:41:47,64.78
356355,2022-10-17 18:42:47,64.81
356356,2022-10-17 18:43:47,64.84
356357,2022-10-17 18:44:47,64.79
356358,2022-10-17 18:45:47,64.78
356359,2022-10-17 18:46:47,64.76
356360,2022-10-17 18:47:47,64.8
356361,2022-10-17 18:48:47,64.72
356362,2022-10-17 18:50:00,64.81
356363,2022-10-17 18:51:00,64.65
356364,2022-10-17 18:52:00,64.58
356365,2022-10-17 18:53:00,64.56
356366,2022-10-17 18:54:00,64.52
356367,2022-10-17 18:55:00,64.39
356368,2022-10-17 18:56:00,64.45
356369,2022-10-17 18:57:00,64.43
356370,2022-10-17 18:58:00,64.39
356371,2022-10-17 18:59:00,64.39
356372,2022-10-17 19:00:00,64.31
356373,2022-10-17 19:01:00,64.31
356374,2022-10-17 19:02:00,64.41
356375,2022-10-17 19:03:00,64.46
356376,2022-10-17 19:04:00,64.49
356377,2022-10-17 19:05:13,64.44
356378,2022-10-17 19:06:13,64.39
356379,2022-10-17 19:07:13,64.35
356380,2022-10-17 19:08:13,64.26
356381,2022-10-17 19:09:13,64.28
356382,2022-10-17 19:10:13,64.22
356383,2022-10-17 19:11:13,64.1
356384,2022-10-17 19:12:13,64.19
356385,2022-10-17 19:13:13,64.31
356386,2022-10-17 19:14:13,64.33
356387,2022-10-17 19:15:13,64.24
356388,2022-10-17 19:16:13,64.15
356389,2022-10-17 19:17:13,64.11
356390,2022-10-17 19:18:13,64.12
356391,2022-10-17 19:19:13,64.12
356392,2022-10-17 19:20:26,64.04
356393,2022-10-17 19:21:26,63.98
356394,2022-10-17 19:22:26,63.98
356395,2022-10-17 19:23:26,63.94
356396,2022-10-17 19:24:26,63.89
356397,2022-10-17 19:25:26,63.83
356398,2022-10-17 19:26:26,63.84
356399,2022-10-17 19:27:26,63.78
356400,2022-10-17 19:28:26,63.8
356401,2022-10-17 19:29:26,63.83
356402,2022-10-17 19:30:26,63.76
356403,2022-10-17 19:31:26,63.68
356404,2022-10-17 19:32:26,63.71
356405,2022-10-17 19:33:26,63.71
356406,2022-10-17 19:34:26,63.68
356407,2022-10-17 19:35:39,63.68
356408,2022-10-17 19:36:39,63.61
356409,2022-10-17 19:37:39,63.53
356410,2022-10-17 19:38:39,63.47
356411,2022-10-17 19:39:39,63.45
356412,2022-10-17 19:40:39,63.4
356413,2022-10-17 19:41:39,63.36
356414,2022-10-17 19:42:39,63.38
356415,2022-10-17 19:43:39,63.39
356416,2022-10-17 19:44:39,63.44
356417,2022-10-17 19:45:39,63.36
356418,2022-10-17 19:46:39,63.35
356419,2022-10-17 19:47:39,63.31
356420,2022-10-17 19:48:39,63.31
356421,2022-10-17 19:49:39,63.31
356422,2022-10-17 19:50:52,63.3
356423,2022-10-17 19:51:52,63.14
356424,2022-10-17 19:52:52,63.1
356425,2022-10-17 19:53:52,63.08
356426,2022-10-17 19:54:52,63.16
356427,2022-10-17 19:55:52,63.06
356428,2022-10-17 19:56:52,63.02
356429,2022-10-17 19:57:52,63.06
356430,2022-10-17 19:58:52,63.08
356431,2022-10-17 19:59:52,63.04
356432,2022-10-17 20:00:52,63.06
356433,2022-10-17 20:01:52,63.11
356434,2022-10-17 20:02:52,63.12
356435,2022-10-17 20:03:52,63.11
356436,2022-10-17 20:04:52,63.1
356437,2022-10-17 20:06:05,63.04
356438,2022-10-17 20:07:05,63.02
356439,2022-10-17 20:08:05,63.01
356440,2022-10-17 20:09:05,62.98
356441,2022-10-17 20:10:05,62.95
356442,2022-10-17 20:11:05,62.95
356443,2022-10-17 20:12:05,63.0
356444,2022-10-17 20:13:05,62.83
356445,2022-10-17 20:14:05,62.76
356446,2022-10-17 20:15:05,62.71
356447,2022-10-17 20:16:05,62.6
356448,2022-10-17 20:17:05,62.62
356449,2022-10-17 20:18:05,62.72
356450,2022-10-17 20:19:05,62.73
356451,2022-10-17 20:20:05,62.72
356452,2022-10-17 20:21:18,62.58
356453,2022-10-17 20:22:18,62.56
356454,2022-10-17 20:23:18,62.58
356455,2022-10-17 20:24:18,62.45
356456,2022-10-17 20:25:18,62.39
356457,2022-10-17 20:26:18,62.36
356458,2022-10-17 20:27:18,62.43
356459,2022-10-17 20:28:18,62.42
356460,2022-10-17 20:29:18,62.47
356461,2022-10-17 20:30:18,62.54
356462,2022-10-17 20:31:18,62.5
356463,2022-10-17 20:32:18,62.45
356464,2022-10-17 20:33:18,62.44
356465,2022-10-17 20:34:18,62.56
356466,2022-10-17 20:35:18,62.58
356467,2022-10-17 20:36:31,62.47
356468,2022-10-17 20:37:31,62.44
356469,2022-10-17 20:38:31,62.32
356470,2022-10-17 20:39:31,62.31
356471,2022-10-17 20:40:31,62.34
356472,2022-10-17 20:41:31,62.31
356473,2022-10-17 20:42:31,62.29
356474,2022-10-17 20:43:31,62.32
356475,2022-10-17 20:44:31,62.33
356476,2022-10-17 20:45:31,62.34
356477,2022-10-17 20:46:31,62.27
356478,2022-10-17 20:47:31,62.24
356479,2022-10-17 20:48:31,62.27
356480,2022-10-17 20:49:31,62.3
356481,2022-10-17 20:50:31,62.27
356482,2022-10-17 20:51:44,62.27
356483,2022-10-17 20:52:44,62.3
356484,2022-10-17 20:53:44,62.2
356485,2022-10-17 20:54:44,62.21
356486,2022-10-17 20:55:44,62.3
356487,2022-10-17 20:56:44,62.22
356488,2022-10-17 20:57:44,62.2
356489,2022-10-17 20:58:44,62.3
356490,2022-10-17 20:59:44,62.35
356491,2022-10-17 21:00:44,62.34
356492,2022-10-17 21:01:44,62.28
356493,2022-10-17 21:02:44,62.31
356494,2022-10-17 21:03:44,62.39
356495,2022-10-17 21:04:44,62.42
356496,2022-10-17 21:05:44,62.39
356497,2022-10-17 21:06:57,62.31
356498,2022-10-17 21:07:57,62.34
356499,2022-10-17 21:08:57,62.3
356500,2022-10-17 21:09:57,62.3
356501,2022-10-17 21:10:57,62.32
356502,2022-10-17 21:11:57,62.19
356503,2022-10-17 21:12:57,62.17
356504,2022-10-17 21:13:57,62.23
356505,2022-10-17 21:14:57,62.26
356506,2022-10-17 21:15:57,62.24
356507,2022-10-17 21:16:57,62.26
356508,2022-10-17 21:17:57,62.29
356509,2022-10-17 21:18:57,62.28
356510,2022-10-17 21:19:57,62.33
356511,2022-10-17 21:20:57,62.35
356512,2022-10-17 21:22:10,62.32
356513,2022-10-17 21:23:10,62.31
356514,2022-10-17 21:24:10,62.27
356515,2022-10-17 21:25:10,62.25
356516,2022-10-17 21:26:10,62.27
356517,2022-10-17 21:27:10,62.25
356518,2022-10-17 21:28:10,62.23
356519,2022-10-17 21:29:10,62.21
356520,2022-10-17 21:30:10,62.29
356521,2022-10-17 21:31:10,62.24
356522,2022-10-17 21:32:10,62.18
356523,2022-10-17 21:33:10,62.13
356524,2022-10-17 21:34:10,62.18
356525,2022-10-17 21:35:10,62.2
356526,2022-10-17 21:36:10,62.22
356527,2022-10-17 21:37:23,62.2
356528,2022-10-17 21:38:23,62.17
356529,2022-10-17 21:39:23,62.12
356530,2022-10-17 21:40:23,62.13
356531,2022-10-17 21:41:23,62.16
356532,2022-10-17 21:42:23,62.15
356533,2022-10-17 21:43:23,62.12
356534,2022-10-17 21:44:23,62.04
356535,2022-10-17 21:45:23,61.95
356536,2022-10-17 21:46:23,62.06
356537,2022-10-17 21:47:23,61.86
356538,2022-10-17 21:48:23,61.9
356539,2022-10-17 21:49:23,61.87
356540,2022-10-17 21:50:23,61.89
356541,2022-10-17 21:51:23,61.75
356542,2022-10-17 21:52:36,61.78
356543,2022-10-17 21:53:36,61.77
356544,2022-10-17 21:54:36,61.69
356545,2022-10-17 21:55:36,61.69
356546,2022-10-17 21:56:36,61.65
356547,2022-10-17 21:57:36,61.51
356548,2022-10-17 21:58:36,61.43
356549,2022-10-17 21:59:36,61.25
356550,2022-10-17 22:00:36,61.22
356551,2022-10-17 22:01:36,61.33
356552,2022-10-17 22:02:36,61.23
356553,2022-10-17 22:03:36,61.21
356554,2022-10-17 22:04:36,61.35
356555,2022-10-17 22:05:36,61.32
356556,2022-10-17 22:06:36,61.18
356557,2022-10-17 22:07:49,61.19
356558,2022-10-17 22:08:49,61.21
356559,2022-10-17 22:09:49,61.07
356560,2022-10-17 22:10:49,61.08
356561,2022-10-17 22:11:49,61.07
356562,2022-10-17 22:12:49,60.94
356563,2022-10-17 22:13:49,60.93
356564,2022-10-17 22:14:49,61.01
356565,2022-10-17 22:15:49,61.01
356566,2022-10-17 22:16:49,61.06
356567,2022-10-17 22:17:49,61.05
356568,2022-10-17 22:18:49,60.94
356569,2022-10-17 22:19:49,60.8
356570,2022-10-17 22:20:49,60.85
356571,2022-10-17 22:21:49,60.97
356572,2022-10-17 22:23:02,60.99
356573,2022-10-17 22:24:02,60.99
356574,2022-10-17 22:25:02,60.9
356575,2022-10-17 22:26:02,60.74
356576,2022-10-17 22:27:02,60.82
356577,2022-10-17 22:28:02,60.77
356578,2022-10-17 22:29:02,60.75
356579,2022-10-17 22:30:02,60.74
356580,2022-10-17 22:31:02,60.73
356581,2022-10-17 22:32:02,60.78
356582,2022-10-17 22:33:02,60.7
356583,2022-10-17 22:34:02,60.73
356584,2022-10-17 22:35:02,60.7
356585,2022-10-17 22:36:02,60.74
356586,2022-10-17 22:37:02,60.77
356587,2022-10-17 22:38:15,60.74
356588,2022-10-17 22:39:15,60.67
356589,2022-10-17 22:40:15,60.67
356590,2022-10-17 22:41:15,60.63
356591,2022-10-17 22:42:15,60.65
356592,2022-10-17 22:43:15,60.57
356593,2022-10-17 22:44:15,60.61
356594,2022-10-17 22:45:15,60.59
356595,2022-10-17 22:46:15,60.6
356596,2022-10-17 22:47:15,60.67
356597,2022-10-17 22:48:15,60.58
356598,2022-10-17 22:49:15,60.59
356599,2022-10-17 22:50:15,60.59
356600,2022-10-17 22:51:15,60.66
356601,2022-10-17 22:52:15,60.61
356602,2022-10-17 22:53:28,60.55
356603,2022-10-17 22:54:28,60.53
356604,2022-10-17 22:55:28,60.53
356605,2022-10-17 22:56:28,60.5
356606,2022-10-17 22:57:28,60.46
356607,2022-10-17 22:58:28,60.45
356608,2022-10-17 22:59:28,60.47
356609,2022-10-17 23:00:28,60.47
356610,2022-10-17 23:01:28,60.5
356611,2022-10-17 23:02:28,60.47
356612,2022-10-17 23:03:28,60.42
356613,2022-10-17 23:04:28,60.44
356614,2022-10-17 23:05:28,60.51
356615,2022-10-17 23:06:28,60.53
356616,2022-10-17 23:07:28,60.57
356617,2022-10-17 23:08:41,60.51
356618,2022-10-17 23:09:41,60.41
356619,2022-10-17 23:10:41,60.36
356620,2022-10-17 23:11:41,60.38
356621,2022-10-17 23:12:41,60.42
356622,2022-10-17 23:13:41,60.36
356623,2022-10-17 23:14:41,60.36
356624,2022-10-17 23:15:41,60.4
356625,2022-10-17 23:16:41,60.43
356626,2022-10-17 23:17:41,60.45
356627,2022-10-17 23:18:41,60.39
356628,2022-10-17 23:19:41,60.41
356629,2022-10-17 23:20:41,60.47
356630,2022-10-17 23:21:41,60.43
356631,2022-10-17 23:22:41,60.48
356632,2022-10-17 23:23:54,60.44
356633,2022-10-17 23:24:54,60.41
356634,2022-10-17 23:25:54,60.42
356635,2022-10-17 23:26:54,60.42
356636,2022-10-17 23:27:54,60.5
356637,2022-10-17 23:28:54,60.42
356638,2022-10-17 23:29:54,60.37
356639,2022-10-17 23:30:54,60.39
356640,2022-10-17 23:31:54,60.43
356641,2022-10-17 23:32:54,60.44
356642,2022-10-17 23:33:54,60.34
356643,2022-10-17 23:34:54,60.29
356644,2022-10-17 23:35:54,60.39
356645,2022-10-17 23:36:54,60.48
356646,2022-10-17 23:37:54,60.58
356647,2022-10-17 23:39:07,60.55
356648,2022-10-17 23:40:07,60.5
356649,2022-10-17 23:41:07,60.42
356650,2022-10-17 23:42:07,60.35
356651,2022-10-17 23:43:07,60.39
356652,2022-10-17 23:44:07,60.36
356653,2022-10-17 23:45:07,60.42
356654,2022-10-17 23:46:07,60.4
356655,2022-10-17 23:47:07,60.42
356656,2022-10-17 23:48:07,60.39
356657,2022-10-17 23:49:07,60.37
356658,2022-10-17 23:50:07,60.33
356659,2022-10-17 23:51:07,60.37
356660,2022-10-17 23:52:07,60.36
356661,2022-10-17 23:53:07,60.29
356662,2022-10-17 23:54:20,60.34
356663,2022-10-17 23:55:20,60.31
356664,2022-10-17 23:56:20,60.28
356665,2022-10-17 23:57:20,60.39
356666,2022-10-17 23:58:20,61.37
356667,2022-10-17 23:59:20,62.02
356668,2022-10-18 00:00:20,62.21
356669,2022-10-18 00:01:20,62.27
356670,2022-10-18 00:02:20,63.07
356671,2022-10-18 00:03:20,63.45
356672,2022-10-18 00:04:20,63.55
356673,2022-10-18 00:05:20,63.78
356674,2022-10-18 00:06:20,63.13
356675,2022-10-18 00:07:20,62.6
356676,2022-10-18 00:08:20,63.07
356677,2022-10-18 00:09:33,63.52
356678,2022-10-18 00:10:33,64.05
356679,2022-10-18 00:11:33,62.87
356680,2022-10-18 00:12:33,61.79
356681,2022-10-18 00:13:33,61.77
356682,2022-10-18 00:14:33,61.89
356683,2022-10-18 00:15:33,61.83
356684,2022-10-18 00:16:33,63.03
356685,2022-10-18 00:17:33,63.99
356686,2022-10-18 00:18:33,64.59
356687,2022-10-18 00:19:33,64.67
356688,2022-10-18 00:20:33,64.91
356689,2022-10-18 00:21:33,64.84
356690,2022-10-18 00:22:33,65.06
356691,2022-10-18 00:23:33,65.3
356692,2022-10-18 00:24:46,65.37
356693,2022-10-18 00:25:46,65.12
356694,2022-10-18 00:26:46,64.43
356695,2022-10-18 00:27:46,63.89
356696,2022-10-18 00:28:46,63.58
356697,2022-10-18 00:29:46,63.78
356698,2022-10-18 00:30:46,63.7
356699,2022-10-18 00:31:46,63.66
356700,2022-10-18 00:32:46,63.94
356701,2022-10-18 00:33:46,63.97
356702,2022-10-18 00:34:46,64.01
356703,2022-10-18 00:35:46,64.17
356704,2022-10-18 00:36:46,64.23
356705,2022-10-18 00:37:46,64.35
356706,2022-10-18 00:38:46,64.5
356707,2022-10-18 00:39:59,64.41
356708,2022-10-18 00:40:59,64.7
356709,2022-10-18 00:41:59,64.59
356710,2022-10-18 00:42:59,64.6
356711,2022-10-18 00:43:59,64.62
356712,2022-10-18 00:44:59,64.38
356713,2022-10-18 00:45:59,64.09
356714,2022-10-18 00:46:59,64.3
356715,2022-10-18 00:47:59,64.76
356716,2022-10-18 00:48:59,65.12
356717,2022-10-18 00:49:59,65.37
356718,2022-10-18 00:50:59,65.6
356719,2022-10-18 00:51:59,65.76
356720,2022-10-18 00:52:59,65.86
356721,2022-10-18 00:53:59,65.71
356722,2022-10-18 00:55:12,65.26
356723,2022-10-18 00:56:12,65.17
356724,2022-10-18 00:57:12,65.29
356725,2022-10-18 00:58:12,65.27
356726,2022-10-18 00:59:12,65.32
356727,2022-10-18 01:00:12,65.18
356728,2022-10-18 01:01:12,65.17
356729,2022-10-18 01:02:12,65.25
356730,2022-10-18 01:03:12,65.47
356731,2022-10-18 01:04:12,65.54
356732,2022-10-18 01:05:12,65.62
356733,2022-10-18 01:06:12,65.66
356734,2022-10-18 01:07:12,65.71
356735,2022-10-18 01:08:12,65.77
356736,2022-10-18 01:09:12,65.83
356737,2022-10-18 01:10:25,65.71
356738,2022-10-18 01:11:25,65.75
356739,2022-10-18 01:12:25,65.85
356740,2022-10-18 01:13:25,65.99
356741,2022-10-18 01:14:25,66.18
356742,2022-10-18 01:15:25,66.34
356743,2022-10-18 01:16:25,66.49
356744,2022-10-18 01:17:25,66.6
356745,2022-10-18 01:18:25,66.61
356746,2022-10-18 01:19:25,66.69
356747,2022-10-18 01:20:25,66.69
356748,2022-10-18 01:21:25,66.64
356749,2022-10-18 01:22:25,66.6
356750,2022-10-18 01:23:25,66.65
356751,2022-10-18 01:24:25,66.63
356752,2022-10-18 01:25:38,66.48
356753,2022-10-18 01:26:38,66.48
356754,2022-10-18 01:27:38,66.44
356755,2022-10-18 01:28:38,66.38
356756,2022-10-18 01:29:38,66.44
356757,2022-10-18 01:30:38,66.45
356758,2022-10-18 01:31:38,66.53
356759,2022-10-18 01:32:38,66.66
356760,2022-10-18 01:33:38,66.7
356761,2022-10-18 01:34:38,66.68
356762,2022-10-18 01:35:38,66.53
356763,2022-10-18 01:36:38,66.64
356764,2022-10-18 01:37:38,66.7
356765,2022-10-18 01:38:38,66.75
356766,2022-10-18 01:39:38,66.78
356767,2022-10-18 01:40:51,66.87
356768,2022-10-18 01:41:51,66.95
356769,2022-10-18 01:42:51,66.9
356770,2022-10-18 01:43:51,66.91
356771,2022-10-18 01:44:51,67.01
356772,2022-10-18 01:45:51,67.01
356773,2022-10-18 01:46:51,67.01
