index,timestamp,eCO2inppm
317013,2022-09-19 13:21:24,872.0
317014,2022-09-19 13:22:24,872.0
317015,2022-09-19 13:23:24,872.0
317016,2022-09-19 13:24:24,865.0
317017,2022-09-19 13:25:24,872.0
317018,2022-09-19 13:26:24,865.0
317019,2022-09-19 13:27:24,865.0
317020,2022-09-19 13:28:24,874.0
317021,2022-09-19 13:29:39,874.0
317022,2022-09-19 13:30:39,874.0
317023,2022-09-19 13:31:39,874.0
317024,2022-09-19 13:32:39,874.0
317025,2022-09-19 13:33:39,874.0
317026,2022-09-19 13:34:39,874.0
317027,2022-09-19 13:35:39,874.0
317028,2022-09-19 13:36:39,874.0
317029,2022-09-19 13:37:39,874.0
317030,2022-09-19 13:38:39,874.0
317031,2022-09-19 13:39:39,882.0
317032,2022-09-19 13:40:39,882.0
317033,2022-09-19 13:41:39,882.0
317034,2022-09-19 13:42:39,882.0
317035,2022-09-19 13:43:39,882.0
317036,2022-09-19 13:44:54,840.0
317037,2022-09-19 13:45:54,992.0
317038,2022-09-19 13:46:54,907.0
317039,2022-09-19 13:47:54,907.0
317040,2022-09-19 13:48:54,907.0
317041,2022-09-19 13:49:54,907.0
317042,2022-09-19 13:50:54,907.0
317043,2022-09-19 13:51:54,907.0
317044,2022-09-19 13:52:54,907.0
317045,2022-09-19 13:53:54,907.0
317046,2022-09-19 13:54:54,897.0
317047,2022-09-19 13:55:54,907.0
317048,2022-09-19 13:56:54,907.0
317049,2022-09-19 13:57:54,918.0
317050,2022-09-19 13:58:54,907.0
317051,2022-09-19 14:00:15,863.0
317052,2022-09-19 14:01:15,918.0
317053,2022-09-19 14:02:15,907.0
317054,2022-09-19 14:03:15,907.0
317055,2022-09-19 14:04:15,907.0
317056,2022-09-19 14:05:15,907.0
317057,2022-09-19 14:06:15,915.0
317058,2022-09-19 14:07:15,915.0
317059,2022-09-19 14:08:15,918.0
317060,2022-09-19 14:09:15,925.0
317061,2022-09-19 14:10:15,915.0
317062,2022-09-19 14:11:15,907.0
317063,2022-09-19 14:12:15,907.0
317064,2022-09-19 14:13:15,907.0
317065,2022-09-19 14:14:15,907.0
317066,2022-09-19 14:15:30,907.0
317067,2022-09-19 14:16:30,907.0
317068,2022-09-19 14:17:30,907.0
317069,2022-09-19 14:18:30,907.0
317070,2022-09-19 14:19:30,907.0
317071,2022-09-19 14:20:30,915.0
317072,2022-09-19 14:21:30,915.0
317073,2022-09-19 14:22:30,915.0
317074,2022-09-19 14:23:30,907.0
317075,2022-09-19 14:24:30,915.0
317076,2022-09-19 14:25:30,915.0
317077,2022-09-19 14:26:30,915.0
317078,2022-09-19 14:27:30,905.0
317079,2022-09-19 14:28:30,907.0
317080,2022-09-19 14:29:30,905.0
317081,2022-09-19 14:30:45,905.0
317082,2022-09-19 14:31:45,915.0
317083,2022-09-19 14:32:45,915.0
317084,2022-09-19 14:33:45,905.0
317085,2022-09-19 14:34:45,905.0
317086,2022-09-19 14:35:45,905.0
317087,2022-09-19 14:36:45,889.0
317088,2022-09-19 14:37:45,889.0
317089,2022-09-19 14:38:45,889.0
317090,2022-09-19 14:39:45,895.0
317091,2022-09-19 14:40:45,885.0
317092,2022-09-19 14:41:45,885.0
317093,2022-09-19 14:42:45,885.0
317094,2022-09-19 14:43:45,885.0
317095,2022-09-19 14:44:45,885.0
317096,2022-09-19 14:45:55,874.0
317097,2022-09-19 14:46:55,885.0
317098,2022-09-19 14:47:55,874.0
317099,2022-09-19 14:48:55,874.0
317100,2022-09-19 14:49:55,885.0
317101,2022-09-19 14:50:55,874.0
317102,2022-09-19 14:51:55,874.0
317103,2022-09-19 14:52:55,874.0
317104,2022-09-19 14:53:55,865.0
317105,2022-09-19 14:54:55,865.0
317106,2022-09-19 14:55:55,865.0
317107,2022-09-19 14:56:55,865.0
317108,2022-09-19 14:57:55,865.0
317109,2022-09-19 14:58:55,874.0
317110,2022-09-19 14:59:55,874.0
317111,2022-09-19 15:01:10,834.0
317112,2022-09-19 15:02:10,874.0
317113,2022-09-19 15:03:10,874.0
317114,2022-09-19 15:04:10,874.0
317115,2022-09-19 15:05:10,865.0
317116,2022-09-19 15:06:10,874.0
317117,2022-09-19 15:07:10,874.0
317118,2022-09-19 15:08:10,874.0
317119,2022-09-19 15:09:10,885.0
317120,2022-09-19 15:10:10,874.0
317121,2022-09-19 15:11:10,874.0
317122,2022-09-19 15:12:10,874.0
317123,2022-09-19 15:13:10,874.0
317124,2022-09-19 15:14:10,874.0
317125,2022-09-19 15:15:10,874.0
317126,2022-09-19 15:16:31,885.0
317127,2022-09-19 15:17:31,874.0
317128,2022-09-19 15:18:31,874.0
317129,2022-09-19 15:19:31,885.0
317130,2022-09-19 15:20:31,885.0
317131,2022-09-19 15:21:31,885.0
317132,2022-09-19 15:22:31,885.0
317133,2022-09-19 15:23:31,874.0
317134,2022-09-19 15:24:31,885.0
317135,2022-09-19 15:25:31,874.0
317136,2022-09-19 15:26:31,874.0
317137,2022-09-19 15:27:31,874.0
317138,2022-09-19 15:28:31,874.0
317139,2022-09-19 15:29:31,874.0
317140,2022-09-19 15:30:31,882.0
317141,2022-09-19 15:31:41,872.0
317142,2022-09-19 15:32:41,882.0
317143,2022-09-19 15:33:41,872.0
317144,2022-09-19 15:34:41,872.0
317145,2022-09-19 15:35:41,863.0
317146,2022-09-19 15:36:41,863.0
317147,2022-09-19 15:37:41,863.0
317148,2022-09-19 15:38:41,863.0
317149,2022-09-19 15:39:41,851.0
317150,2022-09-19 15:40:41,851.0
317151,2022-09-19 15:41:41,851.0
317152,2022-09-19 15:42:41,851.0
317153,2022-09-19 15:43:41,851.0
317154,2022-09-19 15:44:41,851.0
317155,2022-09-19 15:45:41,840.0
317156,2022-09-19 15:46:56,840.0
317157,2022-09-19 15:47:56,840.0
317158,2022-09-19 15:48:56,840.0
317159,2022-09-19 15:49:56,848.0
317160,2022-09-19 15:50:56,810.0
317161,2022-09-19 15:51:56,857.0
317162,2022-09-19 15:52:56,848.0
317163,2022-09-19 15:53:56,848.0
317164,2022-09-19 15:54:56,802.0
317165,2022-09-19 15:55:56,802.0
317166,2022-09-19 15:56:56,793.0
317167,2022-09-19 15:57:56,838.0
317168,2022-09-19 15:58:56,834.0
317169,2022-09-19 15:59:56,783.0
317170,2022-09-19 16:00:56,783.0
317171,2022-09-19 16:02:11,752.0
317172,2022-09-19 16:03:11,780.0
317173,2022-09-19 16:04:11,780.0
317174,2022-09-19 16:05:11,780.0
317175,2022-09-19 16:06:11,768.0
317176,2022-09-19 16:07:11,768.0
317177,2022-09-19 16:08:11,768.0
317178,2022-09-19 16:09:11,768.0
317179,2022-09-19 16:10:11,774.0
317180,2022-09-19 16:11:11,768.0
317181,2022-09-19 16:12:11,768.0
317182,2022-09-19 16:13:11,768.0
317183,2022-09-19 16:14:11,761.0
317184,2022-09-19 16:15:11,768.0
317185,2022-09-19 16:16:11,768.0
317186,2022-09-19 16:17:26,761.0
317187,2022-09-19 16:18:26,768.0
317188,2022-09-19 16:19:26,761.0
317189,2022-09-19 16:20:26,761.0
317190,2022-09-19 16:21:26,761.0
317191,2022-09-19 16:22:26,768.0
317192,2022-09-19 16:23:26,768.0
317193,2022-09-19 16:24:26,759.0
317194,2022-09-19 16:25:26,768.0
317195,2022-09-19 16:26:26,759.0
317196,2022-09-19 16:27:26,759.0
317197,2022-09-19 16:28:26,759.0
317198,2022-09-19 16:29:26,759.0
317199,2022-09-19 16:30:26,759.0
317200,2022-09-19 16:31:26,759.0
317201,2022-09-19 16:32:41,752.0
317202,2022-09-19 16:33:41,740.0
317203,2022-09-19 16:34:41,737.0
317204,2022-09-19 16:35:41,732.0
317205,2022-09-19 16:36:41,710.0
317206,2022-09-19 16:37:41,702.0
317207,2022-09-19 16:38:41,683.0
317208,2022-09-19 16:39:41,678.0
317209,2022-09-19 16:40:41,671.0
317210,2022-09-19 16:41:41,660.0
317211,2022-09-19 16:42:41,660.0
317212,2022-09-19 16:43:41,653.0
317213,2022-09-19 16:44:41,656.0
317214,2022-09-19 16:45:41,656.0
317215,2022-09-19 16:46:41,649.0
317216,2022-09-19 16:47:56,649.0
317217,2022-09-19 16:48:56,643.0
317218,2022-09-19 16:49:56,649.0
317219,2022-09-19 16:50:56,641.0
317220,2022-09-19 16:51:56,641.0
317221,2022-09-19 16:52:56,637.0
317222,2022-09-19 16:53:56,637.0
317223,2022-09-19 16:54:56,631.0
317224,2022-09-19 16:55:56,623.0
317225,2022-09-19 16:56:56,615.0
317226,2022-09-19 16:57:56,623.0
317227,2022-09-19 16:58:56,623.0
317228,2022-09-19 16:59:56,631.0
317229,2022-09-19 17:00:56,637.0
317230,2022-09-19 17:01:56,631.0
317231,2022-09-19 17:03:11,631.0
317232,2022-09-19 17:04:11,637.0
317233,2022-09-19 17:05:11,637.0
317234,2022-09-19 17:06:11,637.0
317235,2022-09-19 17:07:11,643.0
317236,2022-09-19 17:08:11,637.0
317237,2022-09-19 17:09:11,637.0
317238,2022-09-19 17:10:11,643.0
317239,2022-09-19 17:11:11,643.0
317240,2022-09-19 17:12:11,643.0
317241,2022-09-19 17:13:11,643.0
317242,2022-09-19 17:14:11,643.0
317243,2022-09-19 17:15:11,649.0
317244,2022-09-19 17:16:11,649.0
317245,2022-09-19 17:17:11,649.0
317246,2022-09-19 17:18:26,611.0
317247,2022-09-19 17:19:26,653.0
317248,2022-09-19 17:20:26,649.0
317249,2022-09-19 17:21:26,649.0
317250,2022-09-19 17:22:26,649.0
317251,2022-09-19 17:23:26,660.0
317252,2022-09-19 17:24:26,653.0
317253,2022-09-19 17:25:26,649.0
317254,2022-09-19 17:26:26,659.0
317255,2022-09-19 17:27:26,653.0
317256,2022-09-19 17:28:26,649.0
317257,2022-09-19 17:29:26,643.0
317258,2022-09-19 17:30:26,637.0
317259,2022-09-19 17:31:26,641.0
317260,2022-09-19 17:32:26,637.0
317261,2022-09-19 17:33:45,627.0
317262,2022-09-19 17:34:45,627.0
317263,2022-09-19 17:35:45,620.0
317264,2022-09-19 17:36:45,627.0
317265,2022-09-19 17:37:45,627.0
317266,2022-09-19 17:38:45,620.0
317267,2022-09-19 17:39:45,620.0
317268,2022-09-19 17:40:45,615.0
317269,2022-09-19 17:41:45,620.0
317270,2022-09-19 17:42:45,620.0
317271,2022-09-19 17:43:45,620.0
317272,2022-09-19 17:44:45,627.0
317273,2022-09-19 17:45:45,627.0
317274,2022-09-19 17:46:45,627.0
317275,2022-09-19 17:47:45,627.0
317276,2022-09-19 17:49:00,627.0
317277,2022-09-19 17:50:00,637.0
317278,2022-09-19 17:51:00,637.0
317279,2022-09-19 17:52:00,581.0
317280,2022-09-19 17:53:00,574.0
317281,2022-09-19 17:54:00,581.0
317282,2022-09-19 17:55:00,574.0
317283,2022-09-19 17:56:00,627.0
317284,2022-09-19 17:57:00,574.0
317285,2022-09-19 17:58:00,569.0
317286,2022-09-19 17:59:00,588.0
317287,2022-09-19 18:00:00,569.0
317288,2022-09-19 18:01:00,588.0
317289,2022-09-19 18:02:00,567.0
317290,2022-09-19 18:03:00,570.0
317291,2022-09-19 18:04:33,577.0
317292,2022-09-19 18:05:33,566.0
317293,2022-09-19 18:06:33,566.0
317294,2022-09-19 18:07:33,566.0
317295,2022-09-19 18:08:33,572.0
317296,2022-09-19 18:09:33,572.0
317297,2022-09-19 18:10:33,572.0
317298,2022-09-19 18:11:33,584.0
317299,2022-09-19 18:12:33,566.0
317300,2022-09-19 18:13:33,566.0
317301,2022-09-19 18:14:33,577.0
317302,2022-09-19 18:15:33,631.0
317303,2022-09-19 18:16:33,631.0
317304,2022-09-19 18:17:33,631.0
317305,2022-09-19 18:18:33,640.0
317306,2022-09-19 18:19:51,631.0
317307,2022-09-19 18:20:51,624.0
317308,2022-09-19 18:21:51,624.0
317309,2022-09-19 18:22:51,624.0
317310,2022-09-19 18:23:51,624.0
317311,2022-09-19 18:24:51,624.0
317312,2022-09-19 18:25:51,624.0
317313,2022-09-19 18:26:51,640.0
317314,2022-09-19 18:27:51,624.0
317315,2022-09-19 18:28:51,631.0
317316,2022-09-19 18:29:51,631.0
317317,2022-09-19 18:30:51,618.0
317318,2022-09-19 18:31:51,618.0
317319,2022-09-19 18:32:51,612.0
317320,2022-09-19 18:33:51,612.0
317321,2022-09-19 18:35:12,603.0
317322,2022-09-19 18:36:12,612.0
317323,2022-09-19 18:37:12,603.0
317324,2022-09-19 18:38:12,603.0
317325,2022-09-19 18:39:12,552.0
317326,2022-09-19 18:40:12,552.0
317327,2022-09-19 18:41:12,552.0
317328,2022-09-19 18:42:12,603.0
317329,2022-09-19 18:43:12,552.0
317330,2022-09-19 18:44:12,552.0
317331,2022-09-19 18:45:12,552.0
317332,2022-09-19 18:46:12,540.0
317333,2022-09-19 18:47:12,597.0
317334,2022-09-19 18:48:12,546.0
317335,2022-09-19 18:49:12,546.0
317336,2022-09-19 18:50:22,552.0
317337,2022-09-19 18:51:22,546.0
317338,2022-09-19 18:52:22,552.0
317339,2022-09-19 18:53:22,546.0
317340,2022-09-19 18:54:22,552.0
317341,2022-09-19 18:55:22,546.0
317342,2022-09-19 18:56:22,546.0
317343,2022-09-19 18:57:22,546.0
317344,2022-09-19 18:58:22,546.0
317345,2022-09-19 18:59:22,546.0
317346,2022-09-19 19:00:22,552.0
317347,2022-09-19 19:01:22,560.0
317348,2022-09-19 19:02:22,546.0
317349,2022-09-19 19:03:22,552.0
317350,2022-09-19 19:04:22,552.0
317351,2022-09-19 19:05:37,552.0
317352,2022-09-19 19:06:37,546.0
317353,2022-09-19 19:07:37,546.0
317354,2022-09-19 19:08:37,552.0
317355,2022-09-19 19:09:37,556.0
317356,2022-09-19 19:10:37,556.0
317357,2022-09-19 19:11:37,551.0
317358,2022-09-19 19:12:37,546.0
317359,2022-09-19 19:13:37,551.0
317360,2022-09-19 19:14:37,551.0
317361,2022-09-19 19:15:37,546.0
317362,2022-09-19 19:16:37,551.0
317363,2022-09-19 19:17:37,546.0
317364,2022-09-19 19:18:37,551.0
317365,2022-09-19 19:19:37,546.0
317366,2022-09-19 19:20:55,546.0
317367,2022-09-19 19:21:55,546.0
317368,2022-09-19 19:22:55,539.0
317369,2022-09-19 19:23:55,539.0
317370,2022-09-19 19:24:55,539.0
317371,2022-09-19 19:25:55,539.0
317372,2022-09-19 19:26:55,539.0
317373,2022-09-19 19:27:55,533.0
317374,2022-09-19 19:28:55,530.0
317375,2022-09-19 19:29:55,534.0
317376,2022-09-19 19:30:55,524.0
317377,2022-09-19 19:31:55,524.0
317378,2022-09-19 19:32:55,524.0
317379,2022-09-19 19:33:55,524.0
317380,2022-09-19 19:34:55,524.0
317381,2022-09-19 19:36:10,518.0
317382,2022-09-19 19:37:10,518.0
317383,2022-09-19 19:38:10,518.0
317384,2022-09-19 19:39:10,518.0
317385,2022-09-19 19:40:10,518.0
317386,2022-09-19 19:41:10,517.0
317387,2022-09-19 19:42:10,508.0
317388,2022-09-19 19:43:10,508.0
317389,2022-09-19 19:44:10,508.0
317390,2022-09-19 19:45:10,508.0
317391,2022-09-19 19:46:10,502.0
317392,2022-09-19 19:47:10,502.0
317393,2022-09-19 19:48:10,497.0
317394,2022-09-19 19:49:10,497.0
317395,2022-09-19 19:50:10,492.0
317396,2022-09-19 19:51:43,492.0
317397,2022-09-19 19:52:43,492.0
317398,2022-09-19 19:53:43,487.0
317399,2022-09-19 19:54:43,450.0
317400,2022-09-19 19:55:43,454.0
317401,2022-09-19 19:56:43,448.0
317402,2022-09-19 19:57:43,444.0
317403,2022-09-19 19:58:43,441.0
317404,2022-09-19 19:59:43,435.0
317405,2022-09-19 20:00:43,435.0
317406,2022-09-19 20:01:43,433.0
317407,2022-09-19 20:02:43,436.0
317408,2022-09-19 20:03:43,432.0
317409,2022-09-19 20:04:43,432.0
317410,2022-09-19 20:05:43,432.0
317411,2022-09-19 20:06:58,426.0
317412,2022-09-19 20:07:58,426.0
317413,2022-09-19 20:08:58,422.0
317414,2022-09-19 20:09:58,422.0
317415,2022-09-19 20:10:58,422.0
317416,2022-09-19 20:11:58,422.0
317417,2022-09-19 20:12:58,422.0
317418,2022-09-19 20:13:58,422.0
317419,2022-09-19 20:14:58,422.0
317420,2022-09-19 20:15:58,422.0
317421,2022-09-19 20:16:58,417.0
317422,2022-09-19 20:17:58,421.0
317423,2022-09-19 20:18:58,417.0
317424,2022-09-19 20:19:58,421.0
317425,2022-09-19 20:20:58,414.0
317426,2022-09-19 20:22:13,417.0
317427,2022-09-19 20:23:13,414.0
317428,2022-09-19 20:24:13,417.0
317429,2022-09-19 20:25:13,417.0
317430,2022-09-19 20:26:13,417.0
317431,2022-09-19 20:27:13,417.0
317432,2022-09-19 20:28:13,417.0
317433,2022-09-19 20:29:13,417.0
317434,2022-09-19 20:30:13,417.0
317435,2022-09-19 20:31:13,421.0
317436,2022-09-19 20:32:13,417.0
317437,2022-09-19 20:33:13,417.0
317438,2022-09-19 20:34:13,413.0
317439,2022-09-19 20:35:13,413.0
317440,2022-09-19 20:36:13,408.0
317441,2022-09-19 20:37:28,400.0
317442,2022-09-19 20:38:28,422.0
317443,2022-09-19 20:39:28,417.0
317444,2022-09-19 20:40:28,410.0
317445,2022-09-19 20:41:28,407.0
317446,2022-09-19 20:42:28,400.0
317447,2022-09-19 20:43:28,400.0
317448,2022-09-19 20:44:28,400.0
317449,2022-09-19 20:45:28,400.0
317450,2022-09-19 20:46:28,403.0
317451,2022-09-19 20:47:28,408.0
317452,2022-09-19 20:48:28,400.0
317453,2022-09-19 20:49:28,400.0
317454,2022-09-19 20:50:28,414.0
317455,2022-09-19 20:51:28,414.0
317456,2022-09-19 20:52:47,400.0
317457,2022-09-19 20:53:47,414.0
317458,2022-09-19 20:54:47,414.0
317459,2022-09-19 20:55:47,414.0
317460,2022-09-19 20:56:47,410.0
317461,2022-09-19 20:57:47,418.0
317462,2022-09-19 20:58:47,417.0
317463,2022-09-19 20:59:47,406.0
317464,2022-09-19 21:00:47,410.0
317465,2022-09-19 21:01:47,410.0
317466,2022-09-19 21:02:47,410.0
317467,2022-09-19 21:03:47,406.0
317468,2022-09-19 21:04:47,439.0
317469,2022-09-19 21:05:47,401.0
317470,2022-09-19 21:06:47,435.0
317471,2022-09-19 21:08:16,405.0
317472,2022-09-19 21:09:16,424.0
317473,2022-09-19 21:10:16,424.0
317474,2022-09-19 21:11:16,400.0
317475,2022-09-19 21:12:16,400.0
317476,2022-09-19 21:13:16,400.0
317477,2022-09-19 21:14:16,435.0
317478,2022-09-19 21:15:16,425.0
317479,2022-09-19 21:16:16,428.0
317480,2022-09-19 21:17:16,425.0
317481,2022-09-19 21:18:16,425.0
317482,2022-09-19 21:19:16,422.0
317483,2022-09-19 21:20:16,417.0
317484,2022-09-19 21:21:16,417.0
317485,2022-09-19 21:22:16,417.0
317486,2022-09-19 21:23:44,400.0
317487,2022-09-19 21:24:44,420.0
317488,2022-09-19 21:25:44,424.0
317489,2022-09-19 21:26:44,421.0
317490,2022-09-19 21:27:44,416.0
317491,2022-09-19 21:28:44,416.0
317492,2022-09-19 21:29:44,421.0
317493,2022-09-19 21:30:44,416.0
317494,2022-09-19 21:31:44,416.0
317495,2022-09-19 21:32:44,416.0
317496,2022-09-19 21:33:44,414.0
317497,2022-09-19 21:34:44,409.0
317498,2022-09-19 21:35:44,406.0
317499,2022-09-19 21:36:44,409.0
317500,2022-09-19 21:37:44,409.0
317501,2022-09-19 21:39:17,400.0
317502,2022-09-19 21:40:17,426.0
317503,2022-09-19 21:41:17,426.0
317504,2022-09-19 21:42:17,426.0
317505,2022-09-19 21:43:17,426.0
317506,2022-09-19 21:44:17,426.0
317507,2022-09-19 21:45:17,421.0
317508,2022-09-19 21:46:17,421.0
317509,2022-09-19 21:47:17,421.0
317510,2022-09-19 21:48:17,426.0
317511,2022-09-19 21:49:17,426.0
317512,2022-09-19 21:50:17,426.0
317513,2022-09-19 21:51:17,421.0
317514,2022-09-19 21:52:17,426.0
317515,2022-09-19 21:53:17,426.0
317516,2022-09-19 21:54:32,426.0
317517,2022-09-19 21:55:32,426.0
317518,2022-09-19 21:56:32,426.0
317519,2022-09-19 21:57:32,435.0
317520,2022-09-19 21:58:32,435.0
317521,2022-09-19 21:59:32,441.0
317522,2022-09-19 22:00:32,441.0
317523,2022-09-19 22:01:32,441.0
317524,2022-09-19 22:02:32,444.0
317525,2022-09-19 22:03:32,444.0
317526,2022-09-19 22:04:32,444.0
317527,2022-09-19 22:05:32,444.0
317528,2022-09-19 22:06:32,488.0
317529,2022-09-19 22:07:32,447.0
317530,2022-09-19 22:08:32,495.0
317531,2022-09-19 22:09:47,495.0
317532,2022-09-19 22:10:47,497.0
317533,2022-09-19 22:11:47,495.0
317534,2022-09-19 22:12:47,497.0
317535,2022-09-19 22:13:47,455.0
317536,2022-09-19 22:14:47,455.0
317537,2022-09-19 22:15:47,505.0
317538,2022-09-19 22:16:47,505.0
317539,2022-09-19 22:17:47,508.0
317540,2022-09-19 22:18:47,505.0
317541,2022-09-19 22:19:47,505.0
317542,2022-09-19 22:20:47,505.0
317543,2022-09-19 22:21:47,515.0
317544,2022-09-19 22:22:47,515.0
317545,2022-09-19 22:23:47,520.0
317546,2022-09-19 22:25:02,520.0
317547,2022-09-19 22:26:02,520.0
317548,2022-09-19 22:27:02,527.0
317549,2022-09-19 22:28:02,533.0
317550,2022-09-19 22:29:02,533.0
317551,2022-09-19 22:30:02,533.0
317552,2022-09-19 22:31:02,533.0
317553,2022-09-19 22:32:02,533.0
317554,2022-09-19 22:33:02,533.0
317555,2022-09-19 22:34:02,533.0
317556,2022-09-19 22:35:02,537.0
317557,2022-09-19 22:36:02,537.0
317558,2022-09-19 22:37:02,551.0
317559,2022-09-19 22:38:02,551.0
317560,2022-09-19 22:39:02,543.0
317561,2022-09-19 22:40:30,564.0
317562,2022-09-19 22:41:30,564.0
317563,2022-09-19 22:42:30,570.0
317564,2022-09-19 22:43:30,575.0
317565,2022-09-19 22:44:30,580.0
317566,2022-09-19 22:45:30,580.0
317567,2022-09-19 22:46:30,575.0
317568,2022-09-19 22:47:30,570.0
317569,2022-09-19 22:48:30,589.0
317570,2022-09-19 22:49:30,592.0
317571,2022-09-19 22:50:30,592.0
317572,2022-09-19 22:51:30,602.0
317573,2022-09-19 22:52:30,602.0
317574,2022-09-19 22:53:30,611.0
317575,2022-09-19 22:54:30,611.0
317576,2022-09-19 22:55:45,611.0
317577,2022-09-19 22:56:45,607.0
317578,2022-09-19 22:57:45,607.0
317579,2022-09-19 22:58:45,620.0
317580,2022-09-19 22:59:45,631.0
317581,2022-09-19 23:00:45,631.0
317582,2022-09-19 23:01:45,626.0
317583,2022-09-19 23:02:45,629.0
317584,2022-09-19 23:03:45,629.0
317585,2022-09-19 23:04:45,637.0
317586,2022-09-19 23:05:45,637.0
317587,2022-09-19 23:06:45,643.0
317588,2022-09-19 23:07:45,643.0
317589,2022-09-19 23:08:45,631.0
317590,2022-09-19 23:09:45,652.0
317591,2022-09-19 23:11:00,626.0
317592,2022-09-19 23:12:00,659.0
317593,2022-09-19 23:13:00,668.0
317594,2022-09-19 23:14:00,674.0
317595,2022-09-19 23:15:00,657.0
317596,2022-09-19 23:16:00,657.0
317597,2022-09-19 23:17:00,657.0
317598,2022-09-19 23:18:00,675.0
317599,2022-09-19 23:19:00,675.0
317600,2022-09-19 23:20:00,675.0
317601,2022-09-19 23:21:00,668.0
317602,2022-09-19 23:22:00,692.0
317603,2022-09-19 23:23:00,692.0
317604,2022-09-19 23:24:00,692.0
317605,2022-09-19 23:25:00,702.0
317606,2022-09-19 23:26:15,702.0
317607,2022-09-19 23:27:15,710.0
317608,2022-09-19 23:28:15,702.0
317609,2022-09-19 23:29:15,717.0
317610,2022-09-19 23:30:15,717.0
317611,2022-09-19 23:31:15,728.0
317612,2022-09-19 23:32:15,737.0
317613,2022-09-19 23:33:15,737.0
317614,2022-09-19 23:34:15,728.0
317615,2022-09-19 23:35:15,746.0
317616,2022-09-19 23:36:15,748.0
317617,2022-09-19 23:37:15,748.0
317618,2022-09-19 23:38:15,757.0
317619,2022-09-19 23:39:15,757.0
317620,2022-09-19 23:40:15,770.0
317621,2022-09-19 23:41:30,770.0
317622,2022-09-19 23:42:30,770.0
317623,2022-09-19 23:43:30,774.0
317624,2022-09-19 23:44:30,783.0
317625,2022-09-19 23:45:30,783.0
317626,2022-09-19 23:46:30,783.0
317627,2022-09-19 23:47:30,783.0
317628,2022-09-19 23:48:30,793.0
317629,2022-09-19 23:49:30,783.0
317630,2022-09-19 23:50:30,793.0
317631,2022-09-19 23:51:30,793.0
317632,2022-09-19 23:52:30,793.0
317633,2022-09-19 23:53:30,793.0
317634,2022-09-19 23:54:30,806.0
317635,2022-09-19 23:55:30,793.0
317636,2022-09-19 23:56:58,810.0
317637,2022-09-19 23:57:58,804.0
317638,2022-09-19 23:58:58,810.0
317639,2022-09-19 23:59:58,806.0
317640,2022-09-20 00:00:58,810.0
317641,2022-09-20 00:01:58,810.0
317642,2022-09-20 00:02:58,810.0
317643,2022-09-20 00:03:58,810.0
317644,2022-09-20 00:04:58,813.0
317645,2022-09-20 00:05:58,804.0
317646,2022-09-20 00:06:58,813.0
317647,2022-09-20 00:07:58,813.0
317648,2022-09-20 00:08:58,813.0
317649,2022-09-20 00:09:58,821.0
317650,2022-09-20 00:10:58,821.0
317651,2022-09-20 00:12:13,800.0
317652,2022-09-20 00:13:13,840.0
317653,2022-09-20 00:14:13,834.0
317654,2022-09-20 00:15:13,838.0
317655,2022-09-20 00:16:13,821.0
317656,2022-09-20 00:17:13,846.0
317657,2022-09-20 00:18:13,846.0
317658,2022-09-20 00:19:13,848.0
317659,2022-09-20 00:20:13,853.0
317660,2022-09-20 00:21:13,853.0
317661,2022-09-20 00:22:13,870.0
317662,2022-09-20 00:23:13,853.0
317663,2022-09-20 00:24:13,870.0
317664,2022-09-20 00:25:13,870.0
317665,2022-09-20 00:26:13,870.0
317666,2022-09-20 00:27:28,830.0
317667,2022-09-20 00:28:28,874.0
317668,2022-09-20 00:29:28,874.0
317669,2022-09-20 00:30:28,874.0
317670,2022-09-20 00:31:28,889.0
317671,2022-09-20 00:32:28,874.0
317672,2022-09-20 00:33:28,877.0
317673,2022-09-20 00:34:28,870.0
317674,2022-09-20 00:35:28,870.0
317675,2022-09-20 00:36:28,891.0
317676,2022-09-20 00:37:28,882.0
317677,2022-09-20 00:38:28,882.0
317678,2022-09-20 00:39:28,877.0
317679,2022-09-20 00:40:28,882.0
317680,2022-09-20 00:41:28,882.0
317681,2022-09-20 00:42:56,840.0
317682,2022-09-20 00:43:56,891.0
317683,2022-09-20 00:44:56,882.0
317684,2022-09-20 00:45:56,889.0
317685,2022-09-20 00:46:56,889.0
317686,2022-09-20 00:47:56,880.0
317687,2022-09-20 00:48:56,882.0
317688,2022-09-20 00:49:56,882.0
317689,2022-09-20 00:50:56,891.0
317690,2022-09-20 00:51:56,891.0
317691,2022-09-20 00:52:56,902.0
317692,2022-09-20 00:53:56,885.0
317693,2022-09-20 00:54:56,885.0
317694,2022-09-20 00:55:56,895.0
317695,2022-09-20 00:56:56,895.0
317696,2022-09-20 00:58:11,909.0
317697,2022-09-20 00:59:11,920.0
317698,2022-09-20 01:00:11,909.0
317699,2022-09-20 01:01:11,909.0
317700,2022-09-20 01:02:11,920.0
317701,2022-09-20 01:03:11,920.0
317702,2022-09-20 01:04:11,920.0
317703,2022-09-20 01:05:11,909.0
317704,2022-09-20 01:06:11,930.0
317705,2022-09-20 01:07:11,920.0
317706,2022-09-20 01:08:11,923.0
317707,2022-09-20 01:09:11,923.0
317708,2022-09-20 01:10:11,935.0
317709,2022-09-20 01:11:11,935.0
317710,2022-09-20 01:12:11,935.0
317711,2022-09-20 01:13:26,935.0
