index,timestamp,AirHumidity
24641,2022-02-17 05:14:16,54.36
24642,2022-02-17 05:15:16,54.33
24643,2022-02-17 05:16:16,54.37
24644,2022-02-17 05:17:16,54.33
24645,2022-02-17 05:18:16,54.32
24646,2022-02-17 05:19:16,54.31
24647,2022-02-17 05:20:16,54.34
24648,2022-02-17 05:21:16,54.3
24649,2022-02-17 05:22:19,54.3
24650,2022-02-17 05:23:19,54.18
24651,2022-02-17 05:24:19,54.16
24652,2022-02-17 05:25:19,54.1
24653,2022-02-17 05:26:19,54.07
24654,2022-02-17 05:27:19,54.04
24655,2022-02-17 05:28:19,54.01
24656,2022-02-17 05:29:19,54.04
24657,2022-02-17 05:30:19,54.05
24658,2022-02-17 05:31:19,53.95
24659,2022-02-17 05:32:19,53.97
24660,2022-02-17 05:33:19,54.06
24661,2022-02-17 05:34:19,54.07
24662,2022-02-17 05:35:19,54.12
24663,2022-02-17 05:36:19,54.07
24664,2022-02-17 05:37:19,54.08
24665,2022-02-17 05:38:19,54.03
24666,2022-02-17 05:39:19,54.12
24667,2022-02-17 05:40:19,54.1
24668,2022-02-17 05:41:19,54.01
24669,2022-02-17 05:42:19,53.97
24670,2022-02-17 05:43:19,54.0
24671,2022-02-17 05:44:19,53.99
24672,2022-02-17 05:45:19,53.96
24673,2022-02-17 05:46:19,53.92
24674,2022-02-17 05:47:19,53.95
24675,2022-02-17 05:48:19,53.97
24676,2022-02-17 05:49:19,53.95
24677,2022-02-17 05:50:22,53.97
24678,2022-02-17 05:51:22,53.92
24679,2022-02-17 05:52:22,53.86
24680,2022-02-17 05:53:22,53.89
24681,2022-02-17 05:54:22,53.76
24682,2022-02-17 05:55:22,53.77
24683,2022-02-17 05:56:22,53.77
24684,2022-02-17 05:57:22,53.72
24685,2022-02-17 05:58:22,53.76
24686,2022-02-17 05:59:22,53.72
24687,2022-02-17 06:00:22,53.72
24688,2022-02-17 06:01:22,53.66
24689,2022-02-17 06:02:22,53.61
24690,2022-02-17 06:03:22,53.64
24691,2022-02-17 06:04:22,53.61
24692,2022-02-17 06:05:22,53.59
24693,2022-02-17 06:06:22,53.6
24694,2022-02-17 06:07:22,53.55
24695,2022-02-17 06:08:22,53.58
24696,2022-02-17 06:09:22,53.59
24697,2022-02-17 06:10:22,53.6
24698,2022-02-17 06:11:22,53.58
24699,2022-02-17 06:12:22,53.47
24700,2022-02-17 06:13:22,53.49
24701,2022-02-17 06:14:22,53.48
24702,2022-02-17 06:15:26,53.47
24703,2022-02-17 06:16:26,53.43
24704,2022-02-17 06:17:26,53.49
24705,2022-02-17 06:18:26,53.43
24706,2022-02-17 06:19:26,53.43
24707,2022-02-17 06:20:26,53.33
24708,2022-02-17 06:21:26,53.3
24709,2022-02-17 06:22:26,53.25
24710,2022-02-17 06:23:26,53.27
24711,2022-02-17 06:24:26,53.22
24712,2022-02-17 06:25:26,53.25
24713,2022-02-17 06:26:26,53.25
24714,2022-02-17 06:27:26,53.29
24715,2022-02-17 06:28:26,53.26
24716,2022-02-17 06:29:26,53.23
24717,2022-02-17 06:30:26,53.15
24718,2022-02-17 06:31:26,53.2
24719,2022-02-17 06:32:26,53.22
24720,2022-02-17 06:33:26,53.16
24721,2022-02-17 06:34:26,53.13
24722,2022-02-17 06:35:26,53.13
24723,2022-02-17 06:36:26,53.15
24724,2022-02-17 06:37:26,53.1
24725,2022-02-17 06:38:26,53.11
24726,2022-02-17 06:39:26,52.98
24727,2022-02-17 06:40:27,52.97
24728,2022-02-17 06:41:27,52.95
24729,2022-02-17 06:42:27,52.94
24730,2022-02-17 06:43:27,52.93
24731,2022-02-17 06:44:27,52.85
24732,2022-02-17 06:45:27,52.85
24733,2022-02-17 06:46:27,52.8
24734,2022-02-17 06:47:27,52.81
24735,2022-02-17 06:48:27,52.71
24736,2022-02-17 06:49:27,52.81
24737,2022-02-17 06:50:27,52.73
24738,2022-02-17 06:51:27,52.71
24739,2022-02-17 06:52:27,52.78
24740,2022-02-17 06:53:27,52.72
24741,2022-02-17 06:54:27,52.79
24742,2022-02-17 06:55:27,52.68
24743,2022-02-17 06:56:27,52.67
24744,2022-02-17 06:57:27,52.64
24745,2022-02-17 06:58:27,52.64
24746,2022-02-17 06:59:27,52.68
24747,2022-02-17 07:00:27,52.61
24748,2022-02-17 07:01:27,52.61
24749,2022-02-17 07:02:27,52.64
24750,2022-02-17 07:03:27,52.61
24751,2022-02-17 07:04:27,52.52
24752,2022-02-17 07:05:30,52.6
24753,2022-02-17 07:06:30,52.46
24754,2022-02-17 07:07:30,52.47
24755,2022-02-17 07:08:30,52.48
24756,2022-02-17 07:09:30,52.38
24757,2022-02-17 07:10:30,52.4
24758,2022-02-17 07:11:30,52.41
24759,2022-02-17 07:12:30,52.37
24760,2022-02-17 07:13:30,52.1
24761,2022-02-17 07:14:30,52.32
24762,2022-02-17 07:15:30,52.29
24763,2022-02-17 07:16:30,52.13
24764,2022-02-17 07:17:30,52.16
24765,2022-02-17 07:18:30,52.28
24766,2022-02-17 07:19:30,52.24
24767,2022-02-17 07:20:30,52.21
24768,2022-02-17 07:21:30,52.13
24769,2022-02-17 07:22:30,52.09
24770,2022-02-17 07:23:30,52.02
24771,2022-02-17 07:24:30,52.13
24772,2022-02-17 07:25:30,52.17
24773,2022-02-17 07:26:30,52.12
24774,2022-02-17 07:27:30,51.97
24775,2022-02-17 07:28:30,51.99
24776,2022-02-17 07:29:30,51.99
24777,2022-02-17 07:30:33,52.01
24778,2022-02-17 07:31:33,51.91
24779,2022-02-17 07:32:33,51.84
24780,2022-02-17 07:33:33,51.83
24781,2022-02-17 07:34:33,51.71
24782,2022-02-17 07:35:33,51.7
24783,2022-02-17 07:36:33,51.69
24784,2022-02-17 07:37:33,51.61
24785,2022-02-17 07:38:33,51.62
24786,2022-02-17 07:39:33,51.57
24787,2022-02-17 07:40:33,51.59
24788,2022-02-17 07:41:33,51.53
24789,2022-02-17 07:42:33,51.61
24790,2022-02-17 07:43:33,51.7
24791,2022-02-17 07:44:33,51.54
24792,2022-02-17 07:45:33,51.54
24793,2022-02-17 07:46:33,51.5
24794,2022-02-17 07:47:33,51.59
24795,2022-02-17 07:48:33,51.43
24796,2022-02-17 07:49:33,51.52
24797,2022-02-17 07:50:33,51.38
24798,2022-02-17 07:51:33,51.48
24799,2022-02-17 07:52:33,51.43
24800,2022-02-17 07:53:33,51.25
24801,2022-02-17 07:54:33,51.23
24802,2022-02-17 07:55:36,51.13
24803,2022-02-17 07:56:36,51.23
24804,2022-02-17 07:57:36,51.09
24805,2022-02-17 07:58:36,51.04
24806,2022-02-17 07:59:36,50.85
24807,2022-02-17 08:00:36,50.95
24808,2022-02-17 08:01:36,50.97
24809,2022-02-17 08:02:36,50.87
24810,2022-02-17 08:03:36,50.87
24811,2022-02-17 08:04:36,50.78
24812,2022-02-17 08:05:36,50.84
24813,2022-02-17 08:06:36,50.67
24814,2022-02-17 08:07:36,50.84
24815,2022-02-17 08:08:36,50.77
24816,2022-02-17 08:09:36,50.71
24817,2022-02-17 08:10:36,50.7
24818,2022-02-17 08:11:36,50.73
24819,2022-02-17 08:12:36,50.63
24820,2022-02-17 08:13:36,50.66
24821,2022-02-17 08:14:36,50.56
24822,2022-02-17 08:15:36,50.59
24823,2022-02-17 08:16:36,50.58
24824,2022-02-17 08:17:36,50.52
24825,2022-02-17 08:18:36,50.56
24826,2022-02-17 08:19:36,50.58
24827,2022-02-17 08:20:39,50.54
24828,2022-02-17 08:21:39,50.46
24829,2022-02-17 08:22:39,50.49
24830,2022-02-17 08:23:39,50.58
24831,2022-02-17 08:24:39,50.4
24832,2022-02-17 08:25:39,50.38
24833,2022-02-17 08:26:39,50.66
24834,2022-02-17 08:27:39,50.44
24835,2022-02-17 08:28:39,50.28
24836,2022-02-17 08:29:39,50.27
24837,2022-02-17 08:30:39,50.49
24838,2022-02-17 08:31:39,50.3
24839,2022-02-17 08:32:39,50.38
24840,2022-02-17 08:33:39,50.31
24841,2022-02-17 08:34:39,50.24
24842,2022-02-17 08:35:39,50.19
24843,2022-02-17 08:36:39,50.54
24844,2022-02-17 08:37:39,50.29
24845,2022-02-17 08:38:39,50.18
24846,2022-02-17 08:39:39,50.24
24847,2022-02-17 08:40:39,50.36
24848,2022-02-17 08:41:39,50.34
24849,2022-02-17 08:42:39,50.32
24850,2022-02-17 08:43:39,50.23
24851,2022-02-17 08:44:39,50.08
24852,2022-02-17 08:45:42,50.13
24853,2022-02-17 08:46:42,50.09
24854,2022-02-17 08:47:42,50.09
24855,2022-02-17 08:48:42,50.04
24856,2022-02-17 08:49:42,49.99
24857,2022-02-17 08:50:42,50.08
24858,2022-02-17 08:51:42,50.2
24859,2022-02-17 08:52:42,50.04
24860,2022-02-17 08:53:42,50.16
24861,2022-02-17 08:54:42,50.09
24862,2022-02-17 08:55:42,50.11
24863,2022-02-17 08:56:42,50.27
24864,2022-02-17 08:57:42,50.04
24865,2022-02-17 08:58:42,50.06
24866,2022-02-17 08:59:42,50.19
24867,2022-02-17 09:00:42,50.0
24868,2022-02-17 09:01:42,50.09
24869,2022-02-17 09:02:42,50.28
24870,2022-02-17 09:03:42,50.09
24871,2022-02-17 09:04:42,50.17
24872,2022-02-17 09:05:42,49.99
24873,2022-02-17 09:06:42,50.06
24874,2022-02-17 09:07:42,50.04
24875,2022-02-17 09:08:42,50.15
24876,2022-02-17 09:09:42,50.1
24877,2022-02-17 09:10:43,50.15
24878,2022-02-17 09:11:43,50.1
24879,2022-02-17 09:12:43,50.07
24880,2022-02-17 09:13:43,50.01
24881,2022-02-17 09:14:43,50.01
24882,2022-02-17 09:15:43,50.03
24883,2022-02-17 09:16:43,50.08
24884,2022-02-17 09:17:43,50.03
24885,2022-02-17 09:18:43,49.96
24886,2022-02-17 09:19:43,49.7
24887,2022-02-17 09:20:43,49.91
24888,2022-02-17 09:21:43,50.0
24889,2022-02-17 09:22:43,49.7
24890,2022-02-17 09:23:43,50.07
24891,2022-02-17 09:24:43,49.78
24892,2022-02-17 09:25:43,49.83
24893,2022-02-17 09:26:43,49.95
24894,2022-02-17 09:27:43,49.86
24895,2022-02-17 09:28:43,49.78
24896,2022-02-17 09:29:43,49.6
24897,2022-02-17 09:30:43,49.78
24898,2022-02-17 09:31:43,49.66
24899,2022-02-17 09:32:43,49.48
24900,2022-02-17 09:33:43,49.55
24901,2022-02-17 09:34:43,49.39
24902,2022-02-17 09:35:46,49.45
24903,2022-02-17 09:36:46,49.64
24904,2022-02-17 09:37:46,49.65
24905,2022-02-17 09:38:46,49.56
24906,2022-02-17 09:39:46,49.37
24907,2022-02-17 09:40:46,49.43
24908,2022-02-17 09:41:46,49.51
24909,2022-02-17 09:42:46,49.45
24910,2022-02-17 09:43:46,49.08
24911,2022-02-17 09:44:46,49.04
24912,2022-02-17 09:45:46,49.14
24913,2022-02-17 09:46:46,49.04
24914,2022-02-17 09:47:46,49.32
24915,2022-02-17 09:48:46,48.94
24916,2022-02-17 09:49:46,49.04
24917,2022-02-17 09:50:46,48.92
24918,2022-02-17 09:51:46,48.98
24919,2022-02-17 09:52:46,48.72
24920,2022-02-17 09:53:46,49.06
24921,2022-02-17 09:54:46,48.92
24922,2022-02-17 09:55:46,48.88
24923,2022-02-17 09:56:46,48.81
24924,2022-02-17 09:57:46,48.91
24925,2022-02-17 09:58:46,48.92
24926,2022-02-17 09:59:46,48.79
24927,2022-02-17 10:00:49,48.79
24928,2022-02-17 10:01:49,48.59
24929,2022-02-17 10:02:49,48.76
24930,2022-02-17 10:03:49,48.61
24931,2022-02-17 10:04:49,48.61
24932,2022-02-17 10:05:49,48.64
24933,2022-02-17 10:06:49,48.62
24934,2022-02-17 10:07:49,48.53
24935,2022-02-17 10:08:49,48.32
24936,2022-02-17 10:09:49,48.45
24937,2022-02-17 10:10:49,48.41
24938,2022-02-17 10:11:49,48.28
24939,2022-02-17 10:12:49,48.15
24940,2022-02-17 10:13:49,48.5
24941,2022-02-17 10:14:49,48.34
24942,2022-02-17 10:15:49,48.25
24943,2022-02-17 10:16:49,48.13
24944,2022-02-17 10:17:49,48.33
24945,2022-02-17 10:18:49,48.46
24946,2022-02-17 10:19:49,48.18
24947,2022-02-17 10:20:49,48.15
24948,2022-02-17 10:21:49,48.5
24949,2022-02-17 10:22:49,48.07
24950,2022-02-17 10:23:49,48.26
24951,2022-02-17 10:24:49,48.34
24952,2022-02-17 10:25:51,48.37
24953,2022-02-17 10:26:51,48.37
24954,2022-02-17 10:27:51,48.08
24955,2022-02-17 10:28:51,48.48
24956,2022-02-17 10:29:51,48.3
24957,2022-02-17 10:30:51,48.12
24958,2022-02-17 10:31:51,48.22
24959,2022-02-17 10:32:51,47.76
24960,2022-02-17 10:33:51,48.28
24961,2022-02-17 10:34:51,48.08
24962,2022-02-17 10:35:51,47.83
24963,2022-02-17 10:36:51,47.7
24964,2022-02-17 10:37:51,47.94
24965,2022-02-17 10:38:51,47.9
24966,2022-02-17 10:39:51,47.85
24967,2022-02-17 10:40:51,48.14
24968,2022-02-17 10:41:51,47.86
24969,2022-02-17 10:42:51,47.89
24970,2022-02-17 10:43:51,48.01
24971,2022-02-17 10:44:51,47.96
24972,2022-02-17 10:45:51,48.07
24973,2022-02-17 10:46:51,47.87
24974,2022-02-17 10:47:51,47.8
24975,2022-02-17 10:48:51,47.6
24976,2022-02-17 10:49:51,48.05
24977,2022-02-17 10:50:54,47.76
24978,2022-02-17 10:51:54,47.6
24979,2022-02-17 10:52:54,47.73
24980,2022-02-17 10:53:54,47.86
24981,2022-02-17 10:54:54,47.91
24982,2022-02-17 10:55:54,47.27
24983,2022-02-17 10:56:54,47.82
24984,2022-02-17 10:57:54,47.61
24985,2022-02-17 10:58:54,47.52
24986,2022-02-17 10:59:54,47.61
24987,2022-02-17 11:00:54,47.6
24988,2022-02-17 11:01:54,47.6
24989,2022-02-17 11:02:54,47.71
24990,2022-02-17 11:03:54,47.79
24991,2022-02-17 11:04:54,47.7
24992,2022-02-17 11:05:54,47.19
24993,2022-02-17 11:06:54,47.23
24994,2022-02-17 11:07:54,47.44
24995,2022-02-17 11:08:54,47.32
24996,2022-02-17 11:09:54,47.5
24997,2022-02-17 11:10:54,47.74
24998,2022-02-17 11:11:54,47.71
24999,2022-02-17 11:12:54,47.54
25000,2022-02-17 11:13:54,47.59
25001,2022-02-17 11:14:54,47.35
25002,2022-02-17 11:15:55,47.1
25003,2022-02-17 11:16:55,47.37
25004,2022-02-17 11:17:55,47.32
25005,2022-02-17 11:18:55,47.4
25006,2022-02-17 11:19:55,47.6
25007,2022-02-17 11:20:55,47.1
25008,2022-02-17 11:21:55,47.4
25009,2022-02-17 11:22:55,47.39
25010,2022-02-17 11:23:55,47.14
25011,2022-02-17 11:24:55,47.44
25012,2022-02-17 11:25:55,46.98
25013,2022-02-17 11:26:55,47.05
25014,2022-02-17 11:27:55,46.97
25015,2022-02-17 11:28:55,47.23
25016,2022-02-17 11:29:55,47.11
25017,2022-02-17 11:30:55,47.18
25018,2022-02-17 11:31:55,47.2
25019,2022-02-17 11:32:55,47.1
25020,2022-02-17 11:33:55,47.31
25021,2022-02-17 11:34:55,47.12
25022,2022-02-17 11:35:55,46.97
25023,2022-02-17 11:36:55,46.86
25024,2022-02-17 11:37:55,47.37
25025,2022-02-17 11:38:55,46.99
25026,2022-02-17 11:39:55,47.22
25027,2022-02-17 11:40:58,47.41
25028,2022-02-17 11:41:58,47.17
25029,2022-02-17 11:42:58,47.32
25030,2022-02-17 11:43:58,47.17
25031,2022-02-17 11:44:58,47.23
25032,2022-02-17 11:45:58,47.21
25033,2022-02-17 11:46:58,47.37
25034,2022-02-17 11:47:58,47.2
25035,2022-02-17 11:48:58,47.3
25036,2022-02-17 11:49:58,47.33
25037,2022-02-17 11:50:58,47.33
25038,2022-02-17 11:51:58,47.42
25039,2022-02-17 11:52:58,47.46
25040,2022-02-17 11:53:58,47.34
25041,2022-02-17 11:54:58,47.24
25042,2022-02-17 11:55:58,47.2
25043,2022-02-17 11:56:58,47.31
25044,2022-02-17 11:57:58,47.43
25045,2022-02-17 11:58:58,47.21
25046,2022-02-17 11:59:58,47.08
25047,2022-02-17 12:00:58,47.28
25048,2022-02-17 12:01:58,47.32
25049,2022-02-17 12:02:58,47.21
25050,2022-02-17 12:03:58,47.11
25051,2022-02-17 12:04:58,47.34
25052,2022-02-17 12:06:01,47.11
25053,2022-02-17 12:07:01,47.18
25054,2022-02-17 12:08:01,47.3
25055,2022-02-17 12:09:01,47.42
25056,2022-02-17 12:10:01,47.1
25057,2022-02-17 12:11:01,47.25
25058,2022-02-17 12:12:01,47.17
25059,2022-02-17 12:13:01,47.09
25060,2022-02-17 12:14:01,47.35
25061,2022-02-17 12:15:01,47.14
25062,2022-02-17 12:16:01,47.08
25063,2022-02-17 12:17:01,47.1
25064,2022-02-17 12:18:01,47.0
25065,2022-02-17 12:19:01,47.21
25066,2022-02-17 12:20:01,47.07
25067,2022-02-17 12:21:01,46.96
25068,2022-02-17 12:22:01,47.1
25069,2022-02-17 12:23:01,47.09
25070,2022-02-17 12:24:01,47.19
25071,2022-02-17 12:25:01,47.14
25072,2022-02-17 12:26:01,47.17
25073,2022-02-17 12:27:01,47.13
25074,2022-02-17 12:28:01,47.02
25075,2022-02-17 12:29:01,47.05
25076,2022-02-17 12:30:01,46.97
25077,2022-02-17 12:31:01,47.0
25078,2022-02-17 12:32:01,47.21
25079,2022-02-17 12:33:01,46.96
25080,2022-02-17 12:34:04,47.13
25081,2022-02-17 12:35:04,47.05
25082,2022-02-17 12:36:04,46.88
25083,2022-02-17 12:37:04,47.05
25084,2022-02-17 12:38:04,47.23
25085,2022-02-17 12:39:04,47.13
25086,2022-02-17 12:40:04,47.27
25087,2022-02-17 12:41:04,47.06
25088,2022-02-17 12:42:04,47.3
25089,2022-02-17 12:43:04,47.19
25090,2022-02-17 12:44:04,47.11
25091,2022-02-17 12:45:04,47.18
25092,2022-02-17 12:46:04,47.18
25093,2022-02-17 12:47:04,47.06
25094,2022-02-17 12:48:04,47.02
25095,2022-02-17 12:49:04,47.05
25096,2022-02-17 12:50:04,47.14
25097,2022-02-17 12:51:04,47.13
25098,2022-02-17 12:52:04,47.15
25099,2022-02-17 12:53:04,47.13
25100,2022-02-17 12:54:04,47.17
25101,2022-02-17 12:55:04,47.05
25102,2022-02-17 12:56:04,47.2
25103,2022-02-17 12:57:04,46.96
25104,2022-02-17 12:58:04,46.86
25105,2022-02-17 12:59:07,47.19
25106,2022-02-17 13:00:07,47.06
25107,2022-02-17 13:01:07,47.16
25108,2022-02-17 13:02:07,47.21
25109,2022-02-17 13:03:07,47.13
25110,2022-02-17 13:04:07,46.99
25111,2022-02-17 13:05:07,47.16
25112,2022-02-17 13:06:07,47.21
25113,2022-02-17 13:07:07,46.93
25114,2022-02-17 13:08:07,46.98
25115,2022-02-17 13:09:07,46.99
25116,2022-02-17 13:10:07,47.07
25117,2022-02-17 13:11:07,47.01
25118,2022-02-17 13:12:07,47.03
25119,2022-02-17 13:13:07,47.13
25120,2022-02-17 13:14:07,47.11
25121,2022-02-17 13:15:07,46.93
25122,2022-02-17 13:16:07,46.93
25123,2022-02-17 13:17:07,46.89
25124,2022-02-17 13:18:07,46.98
25125,2022-02-17 13:19:07,47.04
25126,2022-02-17 13:20:07,46.86
25127,2022-02-17 13:21:07,47.09
25128,2022-02-17 13:22:07,46.98
25129,2022-02-17 13:23:07,47.07
25130,2022-02-17 13:24:10,47.28
25131,2022-02-17 13:25:10,47.02
25132,2022-02-17 13:26:10,47.06
25133,2022-02-17 13:27:10,47.19
25134,2022-02-17 13:28:10,47.01
25135,2022-02-17 13:29:10,47.01
25136,2022-02-17 13:30:10,47.07
25137,2022-02-17 13:31:10,47.23
25138,2022-02-17 13:32:10,47.21
25139,2022-02-17 13:33:10,47.17
25140,2022-02-17 13:34:10,47.16
25141,2022-02-17 13:35:10,47.23
25142,2022-02-17 13:36:10,47.21
25143,2022-02-17 13:37:10,47.2
25144,2022-02-17 13:38:10,47.23
25145,2022-02-17 13:39:10,47.19
25146,2022-02-17 13:40:10,47.24
25147,2022-02-17 13:41:10,47.2
25148,2022-02-17 13:42:10,47.2
25149,2022-02-17 13:43:10,47.2
25150,2022-02-17 13:44:10,47.24
25151,2022-02-17 13:45:10,47.26
25152,2022-02-17 13:46:10,47.08
25153,2022-02-17 13:47:10,47.17
25154,2022-02-17 13:48:10,47.3
25155,2022-02-17 13:49:11,47.15
25156,2022-02-17 13:50:11,47.25
25157,2022-02-17 13:51:11,47.33
25158,2022-02-17 13:52:11,47.37
25159,2022-02-17 13:53:11,47.29
25160,2022-02-17 13:54:11,47.28
25161,2022-02-17 13:55:11,47.41
25162,2022-02-17 13:56:11,47.35
25163,2022-02-17 13:57:11,47.38
25164,2022-02-17 13:58:11,47.42
25165,2022-02-17 13:59:11,47.34
25166,2022-02-17 14:00:11,47.38
25167,2022-02-17 14:01:11,47.43
25168,2022-02-17 14:02:11,47.4
25169,2022-02-17 14:03:11,47.41
25170,2022-02-17 14:04:11,47.38
25171,2022-02-17 14:05:11,47.42
25172,2022-02-17 14:06:11,47.51
25173,2022-02-17 14:07:11,47.5
25174,2022-02-17 14:08:11,47.5
25175,2022-02-17 14:09:11,47.51
25176,2022-02-17 14:10:11,47.55
25177,2022-02-17 14:11:11,47.5
25178,2022-02-17 14:12:11,47.5
25179,2022-02-17 14:13:11,47.51
25180,2022-02-17 14:14:14,47.56
25181,2022-02-17 14:15:14,51.76
25182,2022-02-17 14:16:14,47.07
25183,2022-02-17 14:17:14,47.17
25184,2022-02-17 14:18:14,47.19
25185,2022-02-17 14:19:14,47.27
25186,2022-02-17 14:20:14,47.34
25187,2022-02-17 14:21:14,47.34
25188,2022-02-17 14:22:14,47.43
25189,2022-02-17 14:23:14,47.39
25190,2022-02-17 14:24:14,47.39
25191,2022-02-17 14:25:14,47.42
25192,2022-02-17 14:26:14,47.38
25193,2022-02-17 14:27:14,47.42
25194,2022-02-17 14:28:14,47.42
25195,2022-02-17 14:29:14,47.42
25196,2022-02-17 14:30:14,47.48
25197,2022-02-17 14:31:14,47.41
25198,2022-02-17 14:32:14,47.4
25199,2022-02-17 14:33:14,47.48
25200,2022-02-17 14:34:14,47.47
25201,2022-02-17 14:35:14,47.46
25202,2022-02-17 14:36:14,47.45
25203,2022-02-17 14:37:14,47.47
25204,2022-02-17 14:38:14,47.42
25205,2022-02-17 14:39:17,47.46
25206,2022-02-17 14:40:17,47.42
25207,2022-02-17 14:41:17,47.44
25208,2022-02-17 14:42:17,47.4
25209,2022-02-17 14:43:17,47.41
25210,2022-02-17 14:44:17,47.43
25211,2022-02-17 14:45:17,47.47
25212,2022-02-17 14:46:17,47.53
25213,2022-02-17 14:47:17,47.48
25214,2022-02-17 14:48:17,47.45
25215,2022-02-17 14:49:17,47.4
25216,2022-02-17 14:50:17,47.39
25217,2022-02-17 14:51:17,47.43
25218,2022-02-17 14:52:17,47.44
25219,2022-02-17 14:53:17,47.43
25220,2022-02-17 14:54:17,47.52
25221,2022-02-17 14:55:17,47.5
25222,2022-02-17 14:56:17,47.45
25223,2022-02-17 14:57:17,47.43
25224,2022-02-17 14:58:17,47.5
25225,2022-02-17 14:59:17,47.54
25226,2022-02-17 15:00:17,47.39
25227,2022-02-17 15:01:17,47.5
25228,2022-02-17 15:02:17,47.41
25229,2022-02-17 15:03:17,47.39
25230,2022-02-17 15:04:20,47.41
25231,2022-02-17 15:05:20,47.48
25232,2022-02-17 15:08:20,47.45
25233,2022-02-17 15:09:20,47.28
25234,2022-02-17 15:10:20,47.31
25235,2022-02-17 15:11:20,47.26
25236,2022-02-17 15:12:20,47.28
25237,2022-02-17 15:13:20,47.42
25238,2022-02-17 15:14:20,47.38
25239,2022-02-17 15:15:20,47.25
25240,2022-02-17 15:16:20,47.21
25241,2022-02-17 15:17:20,47.18
25242,2022-02-17 15:18:20,47.19
25243,2022-02-17 15:19:20,47.19
25244,2022-02-17 15:20:20,47.1
25245,2022-02-17 15:21:20,47.01
25246,2022-02-17 15:22:20,47.08
25247,2022-02-17 15:23:20,47.02
25248,2022-02-17 15:24:20,46.94
25249,2022-02-17 15:25:20,46.91
25250,2022-02-17 15:26:20,46.87
25251,2022-02-17 15:27:20,47.02
25252,2022-02-17 15:28:20,47.03
25253,2022-02-17 15:29:23,46.96
25254,2022-02-17 15:30:23,46.96
25255,2022-02-17 15:31:23,47.05
25256,2022-02-17 15:32:23,47.02
25257,2022-02-17 15:33:23,46.99
25258,2022-02-17 15:34:23,46.91
25259,2022-02-17 15:35:23,47.35
25260,2022-02-17 15:36:23,47.22
25261,2022-02-17 15:37:23,47.22
25262,2022-02-17 15:38:23,47.24
25263,2022-02-17 15:39:23,47.42
25264,2022-02-17 15:40:23,47.3
25265,2022-02-17 15:41:23,47.33
25266,2022-02-17 15:42:23,47.36
25267,2022-02-17 15:43:23,47.24
25268,2022-02-17 15:44:23,47.24
25269,2022-02-17 15:45:23,47.13
25270,2022-02-17 15:46:23,47.18
25271,2022-02-17 15:47:23,47.12
25272,2022-02-17 15:48:23,47.15
25273,2022-02-17 15:49:23,47.14
25274,2022-02-17 15:50:23,47.18
25275,2022-02-17 15:51:23,47.43
25276,2022-02-17 15:52:23,47.32
25277,2022-02-17 15:53:23,47.27
25278,2022-02-17 15:54:26,47.46
25279,2022-02-17 15:55:26,47.55
25280,2022-02-17 15:56:26,47.47
25281,2022-02-17 15:57:26,47.45
25282,2022-02-17 15:58:26,47.34
25283,2022-02-17 15:59:26,47.26
25284,2022-02-17 16:00:26,47.37
25285,2022-02-17 16:01:26,47.59
25286,2022-02-17 16:02:26,47.72
25287,2022-02-17 16:03:26,47.59
25288,2022-02-17 16:04:26,47.63
25289,2022-02-17 16:05:26,47.61
25290,2022-02-17 16:06:26,47.59
25291,2022-02-17 16:07:26,47.47
25292,2022-02-17 16:08:26,47.43
25293,2022-02-17 16:09:26,47.42
25294,2022-02-17 16:10:26,47.38
25295,2022-02-17 16:11:26,47.4
25296,2022-02-17 16:12:26,47.41
25297,2022-02-17 16:13:26,47.45
25298,2022-02-17 16:14:26,47.44
25299,2022-02-17 16:15:26,47.38
25300,2022-02-17 16:16:26,47.37
25301,2022-02-17 16:17:26,47.37
25302,2022-02-17 16:18:26,47.43
25303,2022-02-17 16:19:30,47.47
25304,2022-02-17 16:20:30,47.48
25305,2022-02-17 16:21:30,47.49
25306,2022-02-17 16:22:30,47.5
25307,2022-02-17 16:23:30,47.45
25308,2022-02-17 16:24:30,47.46
25309,2022-02-17 16:25:30,47.46
25310,2022-02-17 16:26:30,47.5
25311,2022-02-17 16:27:30,47.53
25312,2022-02-17 16:28:30,47.54
25313,2022-02-17 16:29:30,47.55
25314,2022-02-17 16:30:30,47.55
25315,2022-02-17 16:31:30,47.55
25316,2022-02-17 16:32:30,47.55
25317,2022-02-17 16:33:30,47.58
25318,2022-02-17 16:34:30,47.61
25319,2022-02-17 16:35:30,47.57
25320,2022-02-17 16:36:30,47.6
25321,2022-02-17 16:37:30,47.57
25322,2022-02-17 16:38:30,47.62
25323,2022-02-17 16:39:30,47.65
25324,2022-02-17 16:40:30,47.62
25325,2022-02-17 16:41:30,47.65
25326,2022-02-17 16:42:30,47.66
25327,2022-02-17 16:43:30,47.64
25328,2022-02-17 16:44:33,47.64
25329,2022-02-17 16:45:33,47.64
25330,2022-02-17 16:46:33,47.65
25331,2022-02-17 16:47:33,47.68
25332,2022-02-17 16:48:33,47.63
25333,2022-02-17 16:49:33,47.61
25334,2022-02-17 16:50:33,47.61
25335,2022-02-17 16:51:33,47.57
25336,2022-02-17 16:52:33,47.61
25337,2022-02-17 16:53:33,47.58
25338,2022-02-17 16:54:33,47.58
25339,2022-02-17 16:55:33,47.55
