index,timestamp,LUX
188335,2022-06-19 12:36:29,8
188336,2022-06-19 12:37:29,8
188337,2022-06-19 12:38:29,9
188338,2022-06-19 12:39:29,9
188339,2022-06-19 12:40:29,10
188340,2022-06-19 12:41:29,11
188341,2022-06-19 12:42:29,10
188342,2022-06-19 12:43:29,10
188343,2022-06-19 12:44:29,11
188344,2022-06-19 12:45:29,11
188345,2022-06-19 12:46:29,11
188346,2022-06-19 12:47:29,11
188347,2022-06-19 12:48:29,11
188348,2022-06-19 12:49:29,11
188349,2022-06-19 12:50:29,11
188350,2022-06-19 12:51:29,11
188351,2022-06-19 12:52:29,10
188352,2022-06-19 12:53:29,9
188353,2022-06-19 12:54:29,9
188354,2022-06-19 12:55:29,9
188355,2022-06-19 12:56:29,9
188356,2022-06-19 12:57:29,9
188357,2022-06-19 12:58:30,10
188358,2022-06-19 12:59:30,11
188359,2022-06-19 13:00:30,12
188360,2022-06-19 13:01:30,11
188361,2022-06-19 13:02:30,10
188362,2022-06-19 13:03:30,9
188363,2022-06-19 13:04:30,8
188364,2022-06-19 13:05:30,8
188365,2022-06-19 13:06:30,8
188366,2022-06-19 13:07:30,9
188367,2022-06-19 13:08:30,9
188368,2022-06-19 13:09:30,9
188369,2022-06-19 13:10:30,9
188370,2022-06-19 13:11:30,9
188371,2022-06-19 13:12:30,9
188372,2022-06-19 13:13:30,9
188373,2022-06-19 13:14:30,9
188374,2022-06-19 13:15:30,9
188375,2022-06-19 13:16:30,8
188376,2022-06-19 13:17:30,8
188377,2022-06-19 13:18:30,8
188378,2022-06-19 13:19:30,9
188379,2022-06-19 13:20:30,8
188380,2022-06-19 13:21:30,8
188381,2022-06-19 13:22:30,9
188382,2022-06-19 13:23:31,9
188383,2022-06-19 13:24:31,9
188384,2022-06-19 13:25:31,9
188385,2022-06-19 13:26:31,8
188386,2022-06-19 13:27:31,9
188387,2022-06-19 13:28:31,11
188388,2022-06-19 13:29:31,10
188389,2022-06-19 13:30:31,11
188390,2022-06-19 13:31:31,11
188391,2022-06-19 13:32:31,12
188392,2022-06-19 13:33:31,11
188393,2022-06-19 13:34:31,11
188394,2022-06-19 13:35:31,13
188395,2022-06-19 13:36:31,13
188396,2022-06-19 13:37:31,13
188397,2022-06-19 13:38:31,13
188398,2022-06-19 13:39:31,12
188399,2022-06-19 13:40:31,12
188400,2022-06-19 13:41:31,11
188401,2022-06-19 13:42:31,10
188402,2022-06-19 13:43:31,11
188403,2022-06-19 13:44:31,10
188404,2022-06-19 13:45:31,10
188405,2022-06-19 13:46:31,11
188406,2022-06-19 13:47:31,11
188407,2022-06-19 13:48:32,13
188408,2022-06-19 13:49:32,14
188409,2022-06-19 13:50:32,14
188410,2022-06-19 13:51:32,15
188411,2022-06-19 13:52:32,15
188412,2022-06-19 13:53:32,15
188413,2022-06-19 13:54:32,15
188414,2022-06-19 13:55:32,15
188415,2022-06-19 13:56:32,15
188416,2022-06-19 13:57:32,15
188417,2022-06-19 13:58:32,14
188418,2022-06-19 13:59:32,13
188419,2022-06-19 14:00:32,13
188420,2022-06-19 14:01:32,12
188421,2022-06-19 14:02:32,13
188422,2022-06-19 14:03:32,13
188423,2022-06-19 14:04:32,14
188424,2022-06-19 14:05:32,14
188425,2022-06-19 14:06:32,14
188426,2022-06-19 14:07:32,14
188427,2022-06-19 14:08:32,15
188428,2022-06-19 14:09:32,15
188429,2022-06-19 14:10:32,14
188430,2022-06-19 14:11:32,13
188431,2022-06-19 14:12:32,14
188432,2022-06-19 14:13:33,17
188433,2022-06-19 14:14:33,20
188434,2022-06-19 14:15:33,22
188435,2022-06-19 14:16:33,24
188436,2022-06-19 14:17:33,23
188437,2022-06-19 14:18:33,23
188438,2022-06-19 14:19:33,23
188439,2022-06-19 14:20:33,24
188440,2022-06-19 14:21:33,24
188441,2022-06-19 14:22:33,24
188442,2022-06-19 14:23:33,24
188443,2022-06-19 14:24:33,26
188444,2022-06-19 14:25:33,30
188445,2022-06-19 14:26:33,34
188446,2022-06-19 14:27:33,49
188447,2022-06-19 14:28:33,38
188448,2022-06-19 14:29:33,41
188449,2022-06-19 14:30:33,62
188450,2022-06-19 14:31:33,34
188451,2022-06-19 14:32:33,32
188452,2022-06-19 14:33:33,29
188453,2022-06-19 14:34:33,26
188454,2022-06-19 14:35:33,23
188455,2022-06-19 14:36:33,21
188456,2022-06-19 14:37:33,20
188457,2022-06-19 14:38:34,20
188458,2022-06-19 14:39:34,22
188459,2022-06-19 14:40:34,26
188460,2022-06-19 14:41:34,32
188461,2022-06-19 14:42:34,36
188462,2022-06-19 14:43:34,39
188463,2022-06-19 14:44:34,35
188464,2022-06-19 14:45:34,33
188465,2022-06-19 14:46:34,33
188466,2022-06-19 14:47:34,31
188467,2022-06-19 14:48:34,29
188468,2022-06-19 14:49:34,29
188469,2022-06-19 14:50:34,31
188470,2022-06-19 14:51:34,29
188471,2022-06-19 14:52:34,27
188472,2022-06-19 14:53:34,24
188473,2022-06-19 14:54:34,23
188474,2022-06-19 14:55:34,23
188475,2022-06-19 14:56:34,24
188476,2022-06-19 14:57:34,27
188477,2022-06-19 14:58:34,33
188478,2022-06-19 14:59:34,32
188479,2022-06-19 15:00:34,32
188480,2022-06-19 15:01:34,32
188481,2022-06-19 15:02:34,36
188482,2022-06-19 15:03:35,35
188483,2022-06-19 15:04:35,34
188484,2022-06-19 15:05:35,35
188485,2022-06-19 15:06:35,41
188486,2022-06-19 15:07:35,33
188487,2022-06-19 15:08:35,29
188488,2022-06-19 15:09:35,28
188489,2022-06-19 15:10:35,27
188490,2022-06-19 15:11:35,28
188491,2022-06-19 15:12:35,27
188492,2022-06-19 15:13:35,31
188493,2022-06-19 15:14:35,40
188494,2022-06-19 15:15:35,32
188495,2022-06-19 15:16:35,32
188496,2022-06-19 15:17:35,50
188497,2022-06-19 15:18:35,100
188498,2022-06-19 15:19:35,72
188499,2022-06-19 15:20:35,42
188500,2022-06-19 15:21:35,40
188501,2022-06-19 15:22:35,41
188502,2022-06-19 15:23:35,51
188503,2022-06-19 15:24:35,58
188504,2022-06-19 15:25:35,33
188505,2022-06-19 15:26:35,29
188506,2022-06-19 15:27:35,26
188507,2022-06-19 15:28:36,32
188508,2022-06-19 15:29:36,51
188509,2022-06-19 15:30:36,79
188510,2022-06-19 15:31:36,60
188511,2022-06-19 15:32:36,31
188512,2022-06-19 15:33:36,25
188513,2022-06-19 15:34:36,21
188514,2022-06-19 15:35:36,20
188515,2022-06-19 15:36:36,20
188516,2022-06-19 15:37:36,22
188517,2022-06-19 15:38:36,28
188518,2022-06-19 15:39:36,25
188519,2022-06-19 15:40:36,19
188520,2022-06-19 15:41:36,15
188521,2022-06-19 15:42:36,14
188522,2022-06-19 15:43:36,13
188523,2022-06-19 15:44:36,13
188524,2022-06-19 15:45:36,15
188525,2022-06-19 15:46:36,18
188526,2022-06-19 15:47:36,18
188527,2022-06-19 15:48:36,20
188528,2022-06-19 15:49:36,26
188529,2022-06-19 15:50:36,27
188530,2022-06-19 15:51:36,31
188531,2022-06-19 15:52:36,39
188532,2022-06-19 15:53:38,30
188533,2022-06-19 15:54:38,28
188534,2022-06-19 15:55:38,25
188535,2022-06-19 15:56:38,22
188536,2022-06-19 15:57:38,22
188537,2022-06-19 15:58:38,20
188538,2022-06-19 15:59:38,19
188539,2022-06-19 16:00:38,20
188540,2022-06-19 16:01:38,22
188541,2022-06-19 16:02:38,25
188542,2022-06-19 16:03:38,32
188543,2022-06-19 16:04:38,29
188544,2022-06-19 16:05:38,37
188545,2022-06-19 16:06:38,43
188546,2022-06-19 16:07:38,31
188547,2022-06-19 16:08:38,38
188548,2022-06-19 16:09:38,28
188549,2022-06-19 16:10:38,29
188550,2022-06-19 16:11:38,29
188551,2022-06-19 16:12:38,28
188552,2022-06-19 16:13:38,31
188553,2022-06-19 16:14:38,35
188554,2022-06-19 16:15:38,37
188555,2022-06-19 16:16:38,46
188556,2022-06-19 16:17:38,35
188557,2022-06-19 16:18:39,31
188558,2022-06-19 16:19:39,27
188559,2022-06-19 16:20:39,24
188560,2022-06-19 16:21:39,24
188561,2022-06-19 16:22:39,26
188562,2022-06-19 16:23:39,28
188563,2022-06-19 16:24:39,31
188564,2022-06-19 16:25:39,33
188565,2022-06-19 16:26:39,37
188566,2022-06-19 16:27:39,35
188567,2022-06-19 16:28:39,36
188568,2022-06-19 16:29:39,30
188569,2022-06-19 16:30:39,29
188570,2022-06-19 16:31:39,28
188571,2022-06-19 16:32:39,33
188572,2022-06-19 16:33:39,37
188573,2022-06-19 16:34:39,43
188574,2022-06-19 16:35:39,43
188575,2022-06-19 16:36:39,40
188576,2022-06-19 16:37:39,42
188577,2022-06-19 16:38:39,41
188578,2022-06-19 16:39:39,77
188579,2022-06-19 16:40:39,78
188580,2022-06-19 16:41:39,65
188581,2022-06-19 16:42:39,41
188582,2022-06-19 16:43:41,30
188583,2022-06-19 16:44:41,28
188584,2022-06-19 16:45:41,28
188585,2022-06-19 16:46:41,30
188586,2022-06-19 16:47:41,31
188587,2022-06-19 16:48:41,33
188588,2022-06-19 16:49:41,55
188589,2022-06-19 16:50:41,51
188590,2022-06-19 16:51:41,51
188591,2022-06-19 16:52:41,36
188592,2022-06-19 16:53:41,36
188593,2022-06-19 16:54:41,42
188594,2022-06-19 16:55:41,47
188595,2022-06-19 16:56:41,34
188596,2022-06-19 16:57:41,37
188597,2022-06-19 16:58:41,39
188598,2022-06-19 16:59:41,52
188599,2022-06-19 17:00:41,49
188600,2022-06-19 17:01:41,55
188601,2022-06-19 17:02:41,86
188602,2022-06-19 17:03:41,71
188603,2022-06-19 17:04:41,69
188604,2022-06-19 17:05:41,81
188605,2022-06-19 17:06:41,91
188606,2022-06-19 17:07:41,95
188607,2022-06-19 17:08:43,95
188608,2022-06-19 17:09:43,75
188609,2022-06-19 17:10:43,73
188610,2022-06-19 17:11:43,39
188611,2022-06-19 17:12:43,39
188612,2022-06-19 17:13:43,44
188613,2022-06-19 17:14:43,70
188614,2022-06-19 17:15:43,59
188615,2022-06-19 17:16:43,36
188616,2022-06-19 17:17:43,36
188617,2022-06-19 17:18:43,25
188618,2022-06-19 17:19:43,27
188619,2022-06-19 17:20:43,21
188620,2022-06-19 17:21:43,19
188621,2022-06-19 17:22:43,19
188622,2022-06-19 17:23:43,20
188623,2022-06-19 17:24:43,19
188624,2022-06-19 17:25:43,17
188625,2022-06-19 17:26:43,18
188626,2022-06-19 17:27:43,17
188627,2022-06-19 17:28:43,18
188628,2022-06-19 17:29:43,17
188629,2022-06-19 17:30:43,18
188630,2022-06-19 17:31:43,19
188631,2022-06-19 17:32:43,22
188632,2022-06-19 17:33:45,23
188633,2022-06-19 17:34:45,25
188634,2022-06-19 17:35:45,27
188635,2022-06-19 17:36:45,31
188636,2022-06-19 17:37:45,37
188637,2022-06-19 17:38:45,30
188638,2022-06-19 17:39:45,27
188639,2022-06-19 17:40:45,23
188640,2022-06-19 17:41:45,23
188641,2022-06-19 17:42:45,24
188642,2022-06-19 17:43:45,24
188643,2022-06-19 17:44:45,24
188644,2022-06-19 17:45:45,25
188645,2022-06-19 17:46:45,26
188646,2022-06-19 17:47:45,27
188647,2022-06-19 17:48:45,27
188648,2022-06-19 17:49:45,27
188649,2022-06-19 17:50:45,27
188650,2022-06-19 17:51:45,25
188651,2022-06-19 17:52:45,27
188652,2022-06-19 17:53:45,37
188653,2022-06-19 17:54:45,37
188654,2022-06-19 17:55:45,37
188655,2022-06-19 17:56:45,38
188656,2022-06-19 17:57:45,37
188657,2022-06-19 17:58:47,36
188658,2022-06-19 17:59:47,34
188659,2022-06-19 18:00:47,31
188660,2022-06-19 18:01:47,27
188661,2022-06-19 18:02:47,25
188662,2022-06-19 18:03:47,26
188663,2022-06-19 18:04:47,27
188664,2022-06-19 18:05:47,28
188665,2022-06-19 18:06:47,26
188666,2022-06-19 18:07:47,25
188667,2022-06-19 18:08:47,24
188668,2022-06-19 18:09:47,25
188669,2022-06-19 18:10:47,29
188670,2022-06-19 18:11:47,28
188671,2022-06-19 18:12:47,27
188672,2022-06-19 18:13:47,27
188673,2022-06-19 18:14:47,28
188674,2022-06-19 18:15:47,28
188675,2022-06-19 18:16:47,28
188676,2022-06-19 18:17:47,27
188677,2022-06-19 18:18:47,26
188678,2022-06-19 18:19:47,20
188679,2022-06-19 18:20:47,21
188680,2022-06-19 18:21:47,24
188681,2022-06-19 18:22:47,22
188682,2022-06-19 18:23:48,23
188683,2022-06-19 18:24:48,27
188684,2022-06-19 18:25:48,19
188685,2022-06-19 18:26:48,19
188686,2022-06-19 18:27:48,19
188687,2022-06-19 18:28:48,19
188688,2022-06-19 18:29:48,19
188689,2022-06-19 18:30:48,18
188690,2022-06-19 18:31:48,18
188691,2022-06-19 18:32:48,19
188692,2022-06-19 18:33:48,17
188693,2022-06-19 18:34:48,16
188694,2022-06-19 18:35:48,16
188695,2022-06-19 18:36:48,17
188696,2022-06-19 18:37:48,19
188697,2022-06-19 18:38:48,19
188698,2022-06-19 18:39:48,17
188699,2022-06-19 18:40:48,17
188700,2022-06-19 18:41:48,17
188701,2022-06-19 18:42:48,17
188702,2022-06-19 18:43:48,24
188703,2022-06-19 18:44:48,21
188704,2022-06-19 18:45:48,23
188705,2022-06-19 18:46:48,23
188706,2022-06-19 18:47:48,23
188707,2022-06-19 18:48:49,23
188708,2022-06-19 18:49:49,24
188709,2022-06-19 18:50:49,16
188710,2022-06-19 18:51:49,14
188711,2022-06-19 18:52:49,15
188712,2022-06-19 18:53:49,25
188713,2022-06-19 18:54:49,15
188714,2022-06-19 18:55:49,14
188715,2022-06-19 18:56:49,15
188716,2022-06-19 18:57:49,16
188717,2022-06-19 18:58:49,17
188718,2022-06-19 18:59:49,27
188719,2022-06-19 19:00:49,18
188720,2022-06-19 19:01:49,19
188721,2022-06-19 19:02:49,27
188722,2022-06-19 19:03:49,30
188723,2022-06-19 19:04:49,26
188724,2022-06-19 19:05:49,19
188725,2022-06-19 19:06:49,19
188726,2022-06-19 19:07:49,28
188727,2022-06-19 19:08:49,28
188728,2022-06-19 19:09:49,27
188729,2022-06-19 19:10:49,26
188730,2022-06-19 19:11:49,24
188731,2022-06-19 19:12:49,21
188732,2022-06-19 19:13:50,15
188733,2022-06-19 19:14:50,14
188734,2022-06-19 19:15:50,16
188735,2022-06-19 19:16:50,22
188736,2022-06-19 19:17:50,21
188737,2022-06-19 19:18:50,16
188738,2022-06-19 19:19:50,24
188739,2022-06-19 19:20:50,21
188740,2022-06-19 19:21:50,26
188741,2022-06-19 19:22:50,24
188742,2022-06-19 19:23:50,18
188743,2022-06-19 19:24:50,15
188744,2022-06-19 19:25:50,16
188745,2022-06-19 19:26:50,16
188746,2022-06-19 19:27:50,15
188747,2022-06-19 19:28:50,14
188748,2022-06-19 19:29:50,14
188749,2022-06-19 19:30:50,14
188750,2022-06-19 19:31:50,15
188751,2022-06-19 19:32:50,13
188752,2022-06-19 19:33:50,14
188753,2022-06-19 19:34:50,14
188754,2022-06-19 19:35:50,16
188755,2022-06-19 19:36:50,16
188756,2022-06-19 19:37:50,16
188757,2022-06-19 19:38:52,16
188758,2022-06-19 19:39:52,15
188759,2022-06-19 19:40:52,17
188760,2022-06-19 19:41:52,13
188761,2022-06-19 19:42:52,13
188762,2022-06-19 19:43:52,14
188763,2022-06-19 19:44:52,22
188764,2022-06-19 19:45:52,24
188765,2022-06-19 19:46:52,24
188766,2022-06-19 19:47:52,23
188767,2022-06-19 19:48:52,22
188768,2022-06-19 19:49:52,22
188769,2022-06-19 19:50:52,21
188770,2022-06-19 19:51:52,17
188771,2022-06-19 19:52:52,15
188772,2022-06-19 19:53:52,13
188773,2022-06-19 19:54:52,20
188774,2022-06-19 19:55:52,20
188775,2022-06-19 19:56:52,20
188776,2022-06-19 19:57:52,21
188777,2022-06-19 19:58:52,21
188778,2022-06-19 19:59:52,20
188779,2022-06-19 20:00:52,20
188780,2022-06-19 20:01:52,12
188781,2022-06-19 20:02:52,13
188782,2022-06-19 20:03:53,16
188783,2022-06-19 20:04:53,18
188784,2022-06-19 20:05:53,17
188785,2022-06-19 20:06:53,17
188786,2022-06-19 20:07:53,16
188787,2022-06-19 20:08:53,16
188788,2022-06-19 20:09:53,16
188789,2022-06-19 20:10:53,15
188790,2022-06-19 20:11:53,15
188791,2022-06-19 20:12:53,15
188792,2022-06-19 20:13:53,15
188793,2022-06-19 20:14:53,15
188794,2022-06-19 20:15:53,15
188795,2022-06-19 20:16:53,15
188796,2022-06-19 20:17:53,16
188797,2022-06-19 20:18:53,15
188798,2022-06-19 20:19:53,15
188799,2022-06-19 20:20:53,14
188800,2022-06-19 20:21:53,8
188801,2022-06-19 20:22:53,9
188802,2022-06-19 20:23:53,10
188803,2022-06-19 20:24:53,6
188804,2022-06-19 20:25:53,7
188805,2022-06-19 20:26:53,7
188806,2022-06-19 20:27:53,7
188807,2022-06-19 20:28:55,7
188808,2022-06-19 20:29:55,8
188809,2022-06-19 20:30:55,8
188810,2022-06-19 20:31:55,16
188811,2022-06-19 20:32:55,16
188812,2022-06-19 20:33:55,16
188813,2022-06-19 20:34:55,16
188814,2022-06-19 20:35:55,15
188815,2022-06-19 20:36:55,16
188816,2022-06-19 20:37:55,17
188817,2022-06-19 20:38:55,17
188818,2022-06-19 20:39:55,16
188819,2022-06-19 20:40:55,17
188820,2022-06-19 20:41:55,17
188821,2022-06-19 20:42:55,18
188822,2022-06-19 20:43:55,19
188823,2022-06-19 20:44:55,12
188824,2022-06-19 20:45:55,17
188825,2022-06-19 20:46:55,13
188826,2022-06-19 20:47:55,13
188827,2022-06-19 20:48:55,13
188828,2022-06-19 20:49:55,10
188829,2022-06-19 20:50:55,10
188830,2022-06-19 20:51:55,9
188831,2022-06-19 20:52:55,9
188832,2022-06-19 20:53:56,9
188833,2022-06-19 20:54:56,9
188834,2022-06-19 20:55:56,11
188835,2022-06-19 20:56:56,11
188836,2022-06-19 20:57:56,11
188837,2022-06-19 20:58:56,11
188838,2022-06-19 20:59:56,9
188839,2022-06-19 21:00:56,10
188840,2022-06-19 21:01:56,9
188841,2022-06-19 21:02:56,9
188842,2022-06-19 21:03:56,9
188843,2022-06-19 21:04:56,9
188844,2022-06-19 21:05:56,9
188845,2022-06-19 21:06:56,12
188846,2022-06-19 21:07:56,16
188847,2022-06-19 21:08:56,16
188848,2022-06-19 21:09:56,10
188849,2022-06-19 21:10:56,10
188850,2022-06-19 21:11:56,10
188851,2022-06-19 21:12:56,10
188852,2022-06-19 21:13:56,10
188853,2022-06-19 21:14:56,9
188854,2022-06-19 21:15:56,9
188855,2022-06-19 21:16:56,9
188856,2022-06-19 21:17:56,11
188857,2022-06-19 21:18:58,12
188858,2022-06-19 21:19:58,7
188859,2022-06-19 21:20:58,7
188860,2022-06-19 21:21:58,6
188861,2022-06-19 21:22:58,6
188862,2022-06-19 21:23:58,6
188863,2022-06-19 21:24:58,6
188864,2022-06-19 21:25:58,6
188865,2022-06-19 21:26:58,6
188866,2022-06-19 21:27:58,7
188867,2022-06-19 21:28:58,5
188868,2022-06-19 21:29:58,6
188869,2022-06-19 21:30:58,7
188870,2022-06-19 21:31:58,7
188871,2022-06-19 21:32:58,7
188872,2022-06-19 21:33:58,7
188873,2022-06-19 21:34:58,7
188874,2022-06-19 21:35:58,6
188875,2022-06-19 21:36:58,5
188876,2022-06-19 21:37:58,6
188877,2022-06-19 21:38:58,5
188878,2022-06-19 21:39:58,5
188879,2022-06-19 21:40:58,6
188880,2022-06-19 21:41:58,5
188881,2022-06-19 21:42:58,5
188882,2022-06-19 21:43:59,4
188883,2022-06-19 21:44:59,4
188884,2022-06-19 21:45:59,4
188885,2022-06-19 21:46:59,4
188886,2022-06-19 21:47:59,4
188887,2022-06-19 21:48:59,4
188888,2022-06-19 21:49:59,4
188889,2022-06-19 21:50:59,4
188890,2022-06-19 21:51:59,4
188891,2022-06-19 21:52:59,4
188892,2022-06-19 21:53:59,4
188893,2022-06-19 21:54:59,4
188894,2022-06-19 21:55:59,4
188895,2022-06-19 21:56:59,4
188896,2022-06-19 21:57:59,4
188897,2022-06-19 21:58:59,4
188898,2022-06-19 21:59:59,4
188899,2022-06-19 22:00:59,4
188900,2022-06-19 22:01:59,4
188901,2022-06-19 22:02:59,4
188902,2022-06-19 22:03:59,4
188903,2022-06-19 22:04:59,3
188904,2022-06-19 22:05:59,3
188905,2022-06-19 22:06:59,3
188906,2022-06-19 22:07:59,3
188907,2022-06-19 22:09:00,4
188908,2022-06-19 22:10:00,4
188909,2022-06-19 22:11:00,4
188910,2022-06-19 22:12:00,3
188911,2022-06-19 22:13:00,3
188912,2022-06-19 22:14:00,3
188913,2022-06-19 22:15:00,3
188914,2022-06-19 22:16:00,3
188915,2022-06-19 22:17:00,3
188916,2022-06-19 22:18:00,3
188917,2022-06-19 22:19:00,3
188918,2022-06-19 22:20:00,3
188919,2022-06-19 22:21:00,3
188920,2022-06-19 22:22:00,3
188921,2022-06-19 22:23:00,3
188922,2022-06-19 22:24:00,4
188923,2022-06-19 22:25:00,3
188924,2022-06-19 22:26:00,3
188925,2022-06-19 22:27:00,3
188926,2022-06-19 22:28:00,3
188927,2022-06-19 22:29:00,3
188928,2022-06-19 22:30:00,3
188929,2022-06-19 22:31:00,3
188930,2022-06-19 22:32:00,3
188931,2022-06-19 22:33:00,3
188932,2022-06-19 22:34:01,3
188933,2022-06-19 22:35:01,3
188934,2022-06-19 22:36:01,3
188935,2022-06-19 22:37:01,2
188936,2022-06-19 22:38:01,2
188937,2022-06-19 22:39:01,3
188938,2022-06-19 22:40:01,3
188939,2022-06-19 22:41:01,3
188940,2022-06-19 22:42:01,3
188941,2022-06-19 22:43:01,3
188942,2022-06-19 22:44:01,3
188943,2022-06-19 22:45:01,2
188944,2022-06-19 22:46:01,3
188945,2022-06-19 22:47:01,3
188946,2022-06-19 22:48:01,2
188947,2022-06-19 22:49:01,2
188948,2022-06-19 22:50:01,2
188949,2022-06-19 22:51:01,2
188950,2022-06-19 22:52:01,2
188951,2022-06-19 22:53:01,1
188952,2022-06-19 22:54:01,1
188953,2022-06-19 22:55:01,1
188954,2022-06-19 22:56:01,1
188955,2022-06-19 22:57:01,1
188956,2022-06-19 22:58:01,1
188957,2022-06-19 22:59:02,1
188958,2022-06-19 23:00:02,1
188959,2022-06-19 23:01:02,1
188960,2022-06-19 23:02:02,1
188961,2022-06-19 23:03:02,1
188962,2022-06-19 23:04:02,1
188963,2022-06-19 23:05:02,1
188964,2022-06-19 23:06:02,1
188965,2022-06-19 23:07:02,1
188966,2022-06-19 23:08:02,1
188967,2022-06-19 23:09:02,0
188968,2022-06-19 23:10:02,0
188969,2022-06-19 23:11:02,0
188970,2022-06-19 23:12:02,0
188971,2022-06-19 23:13:02,0
188972,2022-06-19 23:14:02,0
188973,2022-06-19 23:15:02,0
188974,2022-06-19 23:16:02,0
188975,2022-06-19 23:17:02,0
188976,2022-06-19 23:18:02,0
188977,2022-06-19 23:19:02,0
188978,2022-06-19 23:20:02,0
188979,2022-06-19 23:21:02,0
188980,2022-06-19 23:22:02,0
188981,2022-06-19 23:23:02,0
188982,2022-06-19 23:24:03,0
188983,2022-06-19 23:25:03,0
188984,2022-06-19 23:26:03,0
188985,2022-06-19 23:27:03,0
188986,2022-06-19 23:28:03,0
188987,2022-06-19 23:29:03,0
188988,2022-06-19 23:30:03,0
188989,2022-06-19 23:31:03,0
188990,2022-06-19 23:32:03,0
188991,2022-06-19 23:33:03,0
188992,2022-06-19 23:34:03,0
188993,2022-06-19 23:35:03,0
188994,2022-06-19 23:36:03,0
188995,2022-06-19 23:37:03,0
188996,2022-06-19 23:38:03,0
188997,2022-06-19 23:39:03,0
188998,2022-06-19 23:40:03,0
188999,2022-06-19 23:41:03,0
189000,2022-06-19 23:42:03,0
189001,2022-06-19 23:43:03,0
189002,2022-06-19 23:44:03,0
189003,2022-06-19 23:45:03,0
189004,2022-06-19 23:46:03,0
189005,2022-06-19 23:47:03,0
189006,2022-06-19 23:48:03,0
189007,2022-06-19 23:49:05,0
189008,2022-06-19 23:50:05,0
189009,2022-06-19 23:51:05,0
189010,2022-06-19 23:52:05,0
189011,2022-06-19 23:53:05,0
189012,2022-06-19 23:54:05,0
189013,2022-06-19 23:55:05,0
189014,2022-06-19 23:56:05,0
189015,2022-06-19 23:57:05,0
189016,2022-06-19 23:58:05,0
189017,2022-06-19 23:59:05,0
189018,2022-06-20 00:00:05,0
189019,2022-06-20 00:01:05,0
189020,2022-06-20 00:02:05,0
189021,2022-06-20 00:03:05,0
189022,2022-06-20 00:04:05,0
189023,2022-06-20 00:05:05,0
189024,2022-06-20 00:06:05,0
189025,2022-06-20 00:07:05,0
189026,2022-06-20 00:08:05,0
189027,2022-06-20 00:09:05,0
189028,2022-06-20 00:10:05,0
189029,2022-06-20 00:11:05,0
189030,2022-06-20 00:12:05,0
189031,2022-06-20 00:13:05,0
189032,2022-06-20 00:14:07,0
189033,2022-06-20 00:15:07,0
189034,2022-06-20 00:16:07,0
189035,2022-06-20 00:17:07,0
189036,2022-06-20 00:18:07,0
189037,2022-06-20 00:19:07,0
189038,2022-06-20 00:20:07,0
189039,2022-06-20 00:21:07,0
189040,2022-06-20 00:22:07,0
189041,2022-06-20 00:23:07,0
189042,2022-06-20 00:24:07,0
189043,2022-06-20 00:25:07,0
189044,2022-06-20 00:26:07,0
189045,2022-06-20 00:27:07,0
189046,2022-06-20 00:28:07,0
189047,2022-06-20 00:29:07,0
189048,2022-06-20 00:30:07,0
189049,2022-06-20 00:31:07,0
189050,2022-06-20 00:32:07,0
189051,2022-06-20 00:33:07,0
189052,2022-06-20 00:34:07,0
189053,2022-06-20 00:35:07,0
189054,2022-06-20 00:36:07,0
189055,2022-06-20 00:37:07,0
189056,2022-06-20 00:38:07,0
189057,2022-06-20 00:39:08,0
189058,2022-06-20 00:40:08,0
189059,2022-06-20 00:41:08,0
189060,2022-06-20 00:42:08,0
189061,2022-06-20 00:43:08,0
189062,2022-06-20 00:44:08,0
189063,2022-06-20 00:45:08,0
189064,2022-06-20 00:46:08,0
189065,2022-06-20 00:47:08,0
189066,2022-06-20 00:48:08,0
189067,2022-06-20 00:49:08,0
189068,2022-06-20 00:50:08,0
189069,2022-06-20 00:51:08,0
189070,2022-06-20 00:52:08,0
189071,2022-06-20 00:53:08,0
189072,2022-06-20 00:54:08,0
189073,2022-06-20 00:55:08,0
189074,2022-06-20 00:56:08,0
189075,2022-06-20 00:57:08,0
189076,2022-06-20 00:58:08,0
189077,2022-06-20 00:59:08,0
189078,2022-06-20 01:00:08,0
189079,2022-06-20 01:01:08,0
189080,2022-06-20 01:02:08,0
189081,2022-06-20 01:03:08,0
189082,2022-06-20 01:04:10,0
189083,2022-06-20 01:05:10,0
189084,2022-06-20 01:06:10,0
189085,2022-06-20 01:07:10,0
189086,2022-06-20 01:08:10,0
189087,2022-06-20 01:09:10,0
189088,2022-06-20 01:10:10,0
189089,2022-06-20 01:11:10,0
189090,2022-06-20 01:12:10,0
189091,2022-06-20 01:13:10,0
189092,2022-06-20 01:14:10,0
189093,2022-06-20 01:15:10,0
189094,2022-06-20 01:16:10,0
189095,2022-06-20 01:17:10,0
189096,2022-06-20 01:18:10,0
189097,2022-06-20 01:19:10,0
189098,2022-06-20 01:20:10,0
189099,2022-06-20 01:21:10,0
189100,2022-06-20 01:22:10,0
189101,2022-06-20 01:23:10,0
189102,2022-06-20 01:24:10,0
189103,2022-06-20 01:25:10,0
189104,2022-06-20 01:26:10,0
189105,2022-06-20 01:27:10,0
189106,2022-06-20 01:28:10,0
189107,2022-06-20 01:29:11,0
189108,2022-06-20 01:30:11,0
189109,2022-06-20 01:31:11,0
189110,2022-06-20 01:32:11,0
189111,2022-06-20 01:33:11,0
