index,timestamp,LUX
145839,2022-05-19 22:23:35,4
145840,2022-05-19 22:24:35,5
145841,2022-05-19 22:25:35,7
145842,2022-05-19 22:26:35,5
145843,2022-05-19 22:27:35,5
145844,2022-05-19 22:28:35,7
145845,2022-05-19 22:29:35,6
145846,2022-05-19 22:30:35,6
145847,2022-05-19 22:31:35,5
145848,2022-05-19 22:32:35,7
145849,2022-05-19 22:33:35,6
145850,2022-05-19 22:34:35,4
145851,2022-05-19 22:35:35,4
145852,2022-05-19 22:36:35,4
145853,2022-05-19 22:37:35,4
145854,2022-05-19 22:38:35,3
145855,2022-05-19 22:39:35,3
145856,2022-05-19 22:40:35,3
145857,2022-05-19 22:41:35,3
145858,2022-05-19 22:42:36,3
145859,2022-05-19 22:43:36,3
145860,2022-05-19 22:44:36,4
145861,2022-05-19 22:45:36,3
145862,2022-05-19 22:46:36,3
145863,2022-05-19 22:47:36,3
145864,2022-05-19 22:48:36,3
145865,2022-05-19 22:49:36,3
145866,2022-05-19 22:50:36,4
145867,2022-05-19 22:51:36,3
145868,2022-05-19 22:52:36,3
145869,2022-05-19 22:53:36,3
145870,2022-05-19 22:54:36,3
145871,2022-05-19 22:55:36,4
145872,2022-05-19 22:56:36,4
145873,2022-05-19 22:57:36,4
145874,2022-05-19 22:58:36,3
145875,2022-05-19 22:59:36,4
145876,2022-05-19 23:00:36,5
145877,2022-05-19 23:01:36,5
145878,2022-05-19 23:02:36,6
145879,2022-05-19 23:03:36,6
145880,2022-05-19 23:04:36,6
145881,2022-05-19 23:05:36,6
145882,2022-05-19 23:06:36,6
145883,2022-05-19 23:07:38,6
145884,2022-05-19 23:08:38,6
145885,2022-05-19 23:09:38,6
145886,2022-05-19 23:10:38,6
145887,2022-05-19 23:11:38,6
145888,2022-05-19 23:12:38,7
145889,2022-05-19 23:13:38,6
145890,2022-05-19 23:14:38,6
145891,2022-05-19 23:15:38,6
145892,2022-05-19 23:16:38,6
145893,2022-05-19 23:17:38,5
145894,2022-05-19 23:18:38,5
145895,2022-05-19 23:19:38,5
145896,2022-05-19 23:20:38,5
145897,2022-05-19 23:21:38,5
145898,2022-05-19 23:22:38,5
145899,2022-05-19 23:23:38,5
145900,2022-05-19 23:24:38,5
145901,2022-05-19 23:25:38,4
145902,2022-05-19 23:26:38,4
145903,2022-05-19 23:27:38,5
145904,2022-05-19 23:28:38,4
145905,2022-05-19 23:29:38,4
145906,2022-05-19 23:30:38,4
145907,2022-05-19 23:31:38,4
145908,2022-05-19 23:32:40,3
145909,2022-05-19 23:33:40,3
145910,2022-05-19 23:34:40,3
145911,2022-05-19 23:35:40,4
145912,2022-05-19 23:36:40,4
145913,2022-05-19 23:37:40,4
145914,2022-05-19 23:38:40,4
145915,2022-05-19 23:39:40,3
145916,2022-05-19 23:40:40,3
145917,2022-05-19 23:41:40,4
145918,2022-05-19 23:42:40,4
145919,2022-05-19 23:43:40,3
145920,2022-05-19 23:44:40,3
145921,2022-05-19 23:45:40,3
145922,2022-05-19 23:46:40,3
145923,2022-05-19 23:47:40,3
145924,2022-05-19 23:48:40,3
145925,2022-05-19 23:49:40,3
145926,2022-05-19 23:50:40,3
145927,2022-05-19 23:51:40,2
145928,2022-05-19 23:52:40,2
145929,2022-05-19 23:53:40,2
145930,2022-05-19 23:54:40,2
145931,2022-05-19 23:55:40,2
145932,2022-05-19 23:56:40,2
145933,2022-05-19 23:57:41,2
145934,2022-05-19 23:58:41,2
145935,2022-05-19 23:59:41,2
145936,2022-05-20 00:00:41,2
145937,2022-05-20 00:01:41,2
145938,2022-05-20 00:02:41,2
145939,2022-05-20 00:03:41,2
145940,2022-05-20 00:04:41,2
145941,2022-05-20 00:05:41,2
145942,2022-05-20 00:06:41,2
145943,2022-05-20 00:07:41,2
145944,2022-05-20 00:08:41,1
145945,2022-05-20 00:09:41,2
145946,2022-05-20 00:10:41,1
145947,2022-05-20 00:11:41,2
145948,2022-05-20 00:12:41,2
145949,2022-05-20 00:13:41,1
145950,2022-05-20 00:14:41,1
145951,2022-05-20 00:15:41,1
145952,2022-05-20 00:16:41,1
145953,2022-05-20 00:17:41,1
145954,2022-05-20 00:18:41,1
145955,2022-05-20 00:19:41,1
145956,2022-05-20 00:20:41,1
145957,2022-05-20 00:21:41,1
145958,2022-05-20 00:22:42,1
145959,2022-05-20 00:23:42,1
145960,2022-05-20 00:24:42,1
145961,2022-05-20 00:25:42,1
145962,2022-05-20 00:26:42,1
145963,2022-05-20 00:27:42,1
145964,2022-05-20 00:28:42,1
145965,2022-05-20 00:29:42,1
145966,2022-05-20 00:30:42,1
145967,2022-05-20 00:31:42,1
145968,2022-05-20 00:32:42,1
145969,2022-05-20 00:33:42,1
145970,2022-05-20 00:34:42,1
145971,2022-05-20 00:35:42,1
145972,2022-05-20 00:36:42,1
145973,2022-05-20 00:37:42,0
145974,2022-05-20 00:38:42,0
145975,2022-05-20 00:39:42,0
145976,2022-05-20 00:40:42,0
145977,2022-05-20 00:41:42,0
145978,2022-05-20 00:42:42,0
145979,2022-05-20 00:43:42,0
145980,2022-05-20 00:44:42,0
145981,2022-05-20 00:45:42,0
145982,2022-05-20 00:46:42,0
145983,2022-05-20 00:47:44,0
145984,2022-05-20 00:48:44,0
145985,2022-05-20 00:49:44,0
145986,2022-05-20 00:50:44,0
145987,2022-05-20 00:51:44,0
145988,2022-05-20 00:52:44,0
145989,2022-05-20 00:53:44,0
145990,2022-05-20 00:54:44,0
145991,2022-05-20 00:55:44,0
145992,2022-05-20 00:56:44,0
145993,2022-05-20 00:57:44,0
145994,2022-05-20 00:58:44,0
145995,2022-05-20 00:59:44,0
145996,2022-05-20 01:00:44,0
145997,2022-05-20 01:01:44,0
145998,2022-05-20 01:02:44,0
145999,2022-05-20 01:03:44,0
146000,2022-05-20 01:04:44,0
146001,2022-05-20 01:05:44,0
146002,2022-05-20 01:06:44,0
146003,2022-05-20 01:07:44,0
146004,2022-05-20 01:08:44,0
146005,2022-05-20 01:09:44,0
146006,2022-05-20 01:10:44,0
146007,2022-05-20 01:11:44,0
146008,2022-05-20 01:12:45,0
146009,2022-05-20 01:13:45,0
146010,2022-05-20 01:14:45,0
146011,2022-05-20 01:15:45,0
146012,2022-05-20 01:16:45,0
146013,2022-05-20 01:17:45,0
146014,2022-05-20 01:18:45,0
146015,2022-05-20 01:19:45,0
146016,2022-05-20 01:20:45,0
146017,2022-05-20 01:21:45,0
146018,2022-05-20 01:22:45,0
146019,2022-05-20 01:23:45,0
146020,2022-05-20 01:24:45,0
146021,2022-05-20 01:25:45,0
146022,2022-05-20 01:26:45,0
146023,2022-05-20 01:27:45,0
146024,2022-05-20 01:28:45,0
146025,2022-05-20 01:29:45,0
146026,2022-05-20 01:30:45,0
146027,2022-05-20 01:31:45,0
146028,2022-05-20 01:32:45,0
146029,2022-05-20 01:33:45,0
146030,2022-05-20 01:34:45,0
146031,2022-05-20 01:35:45,0
146032,2022-05-20 01:36:45,0
146033,2022-05-20 01:37:46,0
146034,2022-05-20 01:38:46,0
146035,2022-05-20 01:39:46,0
146036,2022-05-20 01:40:46,0
146037,2022-05-20 01:41:46,0
146038,2022-05-20 01:42:46,0
146039,2022-05-20 01:43:46,0
146040,2022-05-20 01:44:46,0
146041,2022-05-20 01:45:46,0
146042,2022-05-20 01:46:46,0
146043,2022-05-20 01:47:46,0
146044,2022-05-20 01:48:46,0
146045,2022-05-20 01:49:46,0
146046,2022-05-20 01:50:46,0
146047,2022-05-20 01:51:46,0
146048,2022-05-20 01:52:46,0
146049,2022-05-20 01:53:46,0
146050,2022-05-20 01:54:46,0
146051,2022-05-20 01:55:46,0
146052,2022-05-20 01:56:46,0
146053,2022-05-20 01:57:46,0
146054,2022-05-20 01:58:46,0
146055,2022-05-20 01:59:46,0
146056,2022-05-20 02:00:46,0
146057,2022-05-20 02:01:46,0
146058,2022-05-20 02:02:47,0
146059,2022-05-20 02:03:47,0
146060,2022-05-20 02:04:47,0
146061,2022-05-20 02:05:47,0
146062,2022-05-20 02:06:47,0
146063,2022-05-20 02:07:47,0
146064,2022-05-20 02:08:47,0
146065,2022-05-20 02:09:47,0
146066,2022-05-20 02:10:47,0
146067,2022-05-20 02:11:47,0
146068,2022-05-20 02:12:47,0
146069,2022-05-20 02:13:47,0
146070,2022-05-20 02:14:47,0
146071,2022-05-20 02:15:47,0
146072,2022-05-20 02:16:47,0
146073,2022-05-20 02:17:47,0
146074,2022-05-20 02:18:47,0
146075,2022-05-20 02:19:47,0
146076,2022-05-20 02:20:47,0
146077,2022-05-20 02:21:47,0
146078,2022-05-20 02:22:47,0
146079,2022-05-20 02:23:47,0
146080,2022-05-20 02:24:47,0
146081,2022-05-20 02:25:47,0
146082,2022-05-20 02:26:47,0
146083,2022-05-20 02:27:48,0
146084,2022-05-20 02:28:48,0
146085,2022-05-20 02:29:48,0
146086,2022-05-20 02:30:48,0
146087,2022-05-20 02:31:48,0
146088,2022-05-20 02:32:48,0
146089,2022-05-20 02:33:48,0
146090,2022-05-20 02:34:48,0
146091,2022-05-20 02:35:48,0
146092,2022-05-20 02:36:48,0
146093,2022-05-20 02:37:48,0
146094,2022-05-20 02:38:48,0
146095,2022-05-20 02:39:48,0
146096,2022-05-20 02:40:48,0
146097,2022-05-20 02:41:48,0
146098,2022-05-20 02:42:48,0
146099,2022-05-20 02:43:48,0
146100,2022-05-20 02:44:48,0
146101,2022-05-20 02:45:48,0
146102,2022-05-20 02:46:48,0
146103,2022-05-20 02:47:48,0
146104,2022-05-20 02:48:48,0
146105,2022-05-20 02:49:48,0
146106,2022-05-20 02:50:48,0
146107,2022-05-20 02:51:48,0
146108,2022-05-20 02:52:49,0
146109,2022-05-20 02:53:49,0
146110,2022-05-20 02:54:49,0
146111,2022-05-20 02:55:49,0
146112,2022-05-20 02:56:49,0
146113,2022-05-20 02:57:49,0
146114,2022-05-20 02:58:49,0
146115,2022-05-20 02:59:49,0
146116,2022-05-20 03:00:49,0
146117,2022-05-20 03:01:49,0
146118,2022-05-20 03:02:49,0
146119,2022-05-20 03:03:49,0
146120,2022-05-20 03:04:49,0
146121,2022-05-20 03:05:49,0
146122,2022-05-20 03:06:49,0
146123,2022-05-20 03:07:49,0
146124,2022-05-20 03:08:49,0
146125,2022-05-20 03:09:49,0
146126,2022-05-20 03:10:49,0
146127,2022-05-20 03:11:49,0
146128,2022-05-20 03:12:49,0
146129,2022-05-20 03:13:49,0
146130,2022-05-20 03:14:49,0
146131,2022-05-20 03:15:49,0
146132,2022-05-20 03:16:49,0
146133,2022-05-20 03:17:51,0
146134,2022-05-20 03:18:51,0
146135,2022-05-20 03:19:51,0
146136,2022-05-20 03:20:51,0
146137,2022-05-20 03:21:51,0
146138,2022-05-20 03:22:51,0
146139,2022-05-20 03:23:51,0
146140,2022-05-20 03:24:51,0
146141,2022-05-20 03:25:51,0
146142,2022-05-20 03:26:51,0
146143,2022-05-20 03:27:51,0
146144,2022-05-20 03:28:51,0
146145,2022-05-20 03:29:51,0
146146,2022-05-20 03:30:51,0
146147,2022-05-20 03:31:51,0
146148,2022-05-20 03:32:51,0
146149,2022-05-20 03:33:51,0
146150,2022-05-20 03:34:51,0
146151,2022-05-20 03:35:51,0
146152,2022-05-20 03:36:51,0
146153,2022-05-20 03:37:51,0
146154,2022-05-20 03:38:51,0
146155,2022-05-20 03:39:51,0
146156,2022-05-20 03:40:51,0
146157,2022-05-20 03:41:51,0
146158,2022-05-20 03:42:52,0
146159,2022-05-20 03:43:52,0
146160,2022-05-20 03:44:52,0
146161,2022-05-20 03:45:52,0
146162,2022-05-20 03:46:52,0
146163,2022-05-20 03:47:52,0
146164,2022-05-20 03:48:52,0
146165,2022-05-20 03:49:52,0
146166,2022-05-20 03:50:52,0
146167,2022-05-20 03:51:52,0
146168,2022-05-20 03:52:52,0
146169,2022-05-20 03:53:52,0
146170,2022-05-20 03:54:52,0
146171,2022-05-20 03:55:52,0
146172,2022-05-20 03:56:52,0
146173,2022-05-20 03:57:52,0
146174,2022-05-20 03:58:52,0
146175,2022-05-20 03:59:52,0
146176,2022-05-20 04:00:52,0
146177,2022-05-20 04:01:52,0
146178,2022-05-20 04:02:52,0
146179,2022-05-20 04:03:52,0
146180,2022-05-20 04:04:52,0
146181,2022-05-20 04:05:52,0
146182,2022-05-20 04:06:52,0
146183,2022-05-20 04:07:53,0
146184,2022-05-20 04:08:53,0
146185,2022-05-20 04:09:53,0
146186,2022-05-20 04:10:53,0
146187,2022-05-20 04:11:53,0
146188,2022-05-20 04:12:53,0
146189,2022-05-20 04:13:53,0
146190,2022-05-20 04:14:53,0
146191,2022-05-20 04:15:53,0
146192,2022-05-20 04:16:53,0
146193,2022-05-20 04:17:53,0
146194,2022-05-20 04:18:53,0
146195,2022-05-20 04:19:53,0
146196,2022-05-20 04:20:53,0
146197,2022-05-20 04:21:53,0
146198,2022-05-20 04:22:53,0
146199,2022-05-20 04:23:53,0
146200,2022-05-20 04:24:53,0
146201,2022-05-20 04:25:53,0
146202,2022-05-20 04:26:53,0
146203,2022-05-20 04:27:53,0
146204,2022-05-20 04:28:53,0
146205,2022-05-20 04:29:53,0
146206,2022-05-20 04:30:53,0
146207,2022-05-20 04:31:53,0
146208,2022-05-20 04:32:54,0
146209,2022-05-20 04:33:54,0
146210,2022-05-20 04:34:54,0
146211,2022-05-20 04:35:54,0
146212,2022-05-20 04:36:54,0
146213,2022-05-20 04:37:54,0
146214,2022-05-20 04:38:54,0
146215,2022-05-20 04:39:54,0
146216,2022-05-20 04:40:54,0
146217,2022-05-20 04:41:54,0
146218,2022-05-20 04:42:54,0
146219,2022-05-20 04:43:54,0
146220,2022-05-20 04:44:54,0
146221,2022-05-20 04:45:54,0
146222,2022-05-20 04:46:54,0
146223,2022-05-20 04:47:54,0
146224,2022-05-20 04:48:54,0
146225,2022-05-20 04:49:54,0
146226,2022-05-20 04:50:54,0
146227,2022-05-20 04:51:54,0
146228,2022-05-20 04:52:54,0
146229,2022-05-20 04:53:54,0
146230,2022-05-20 04:54:54,0
146231,2022-05-20 04:55:54,0
146232,2022-05-20 04:56:54,0
146233,2022-05-20 04:57:55,0
146234,2022-05-20 04:58:55,0
146235,2022-05-20 04:59:55,0
146236,2022-05-20 05:00:55,0
146237,2022-05-20 05:01:55,0
146238,2022-05-20 05:02:55,0
146239,2022-05-20 05:03:55,0
146240,2022-05-20 05:04:55,0
146241,2022-05-20 05:05:55,0
146242,2022-05-20 05:06:55,0
146243,2022-05-20 05:07:55,0
146244,2022-05-20 05:08:55,0
146245,2022-05-20 05:09:55,0
146246,2022-05-20 05:10:55,0
146247,2022-05-20 05:11:55,0
146248,2022-05-20 05:12:55,0
146249,2022-05-20 05:13:55,0
146250,2022-05-20 05:14:55,0
146251,2022-05-20 05:15:55,0
146252,2022-05-20 05:16:55,0
146253,2022-05-20 05:17:55,0
146254,2022-05-20 05:18:55,0
146255,2022-05-20 05:19:55,0
146256,2022-05-20 05:20:55,0
146257,2022-05-20 05:21:55,0
146258,2022-05-20 05:22:56,0
146259,2022-05-20 05:23:56,0
146260,2022-05-20 05:24:56,0
146261,2022-05-20 05:25:56,0
146262,2022-05-20 05:26:56,0
146263,2022-05-20 05:27:56,0
146264,2022-05-20 05:28:56,0
146265,2022-05-20 05:29:56,0
146266,2022-05-20 05:30:56,0
146267,2022-05-20 05:31:56,0
146268,2022-05-20 05:32:56,0
146269,2022-05-20 05:33:56,0
146270,2022-05-20 05:34:56,0
146271,2022-05-20 05:35:56,0
146272,2022-05-20 05:36:56,0
146273,2022-05-20 05:37:56,0
146274,2022-05-20 05:38:56,0
146275,2022-05-20 05:39:56,0
146276,2022-05-20 05:40:56,0
146277,2022-05-20 05:41:56,0
146278,2022-05-20 05:42:56,0
146279,2022-05-20 05:43:56,0
146280,2022-05-20 05:44:56,0
146281,2022-05-20 05:45:56,0
146282,2022-05-20 05:46:56,0
146283,2022-05-20 05:47:57,0
146284,2022-05-20 05:48:57,0
146285,2022-05-20 05:49:57,0
146286,2022-05-20 05:50:57,0
146287,2022-05-20 05:51:57,0
146288,2022-05-20 05:52:57,0
146289,2022-05-20 05:53:57,0
146290,2022-05-20 05:54:57,0
146291,2022-05-20 05:55:57,0
146292,2022-05-20 05:56:57,0
146293,2022-05-20 05:57:57,0
146294,2022-05-20 05:58:57,0
146295,2022-05-20 05:59:57,0
146296,2022-05-20 06:00:57,0
146297,2022-05-20 06:01:57,0
146298,2022-05-20 06:02:57,0
146299,2022-05-20 06:03:57,0
146300,2022-05-20 06:04:57,0
146301,2022-05-20 06:05:57,0
146302,2022-05-20 06:06:57,0
146303,2022-05-20 06:07:57,0
146304,2022-05-20 06:08:57,0
146305,2022-05-20 06:09:57,0
146306,2022-05-20 06:10:57,0
146307,2022-05-20 06:11:57,0
146308,2022-05-20 06:12:57,0
146309,2022-05-20 06:13:57,0
146310,2022-05-20 06:14:57,0
146311,2022-05-20 06:15:59,0
146312,2022-05-20 06:16:59,0
146313,2022-05-20 06:17:59,0
146314,2022-05-20 06:18:59,0
146315,2022-05-20 06:19:59,0
146316,2022-05-20 06:20:59,0
146317,2022-05-20 06:21:59,0
146318,2022-05-20 06:22:59,0
146319,2022-05-20 06:23:59,0
146320,2022-05-20 06:24:59,0
146321,2022-05-20 06:25:59,0
146322,2022-05-20 06:26:59,0
146323,2022-05-20 06:27:59,0
146324,2022-05-20 06:28:59,0
146325,2022-05-20 06:29:59,0
146326,2022-05-20 06:30:59,0
146327,2022-05-20 06:31:59,0
146328,2022-05-20 06:32:59,0
146329,2022-05-20 06:33:59,0
146330,2022-05-20 06:34:59,0
146331,2022-05-20 06:35:59,0
146332,2022-05-20 06:36:59,0
146333,2022-05-20 06:37:59,0
146334,2022-05-20 06:38:59,0
146335,2022-05-20 06:39:59,0
146336,2022-05-20 06:41:00,0
146337,2022-05-20 06:42:00,0
146338,2022-05-20 06:43:00,0
146339,2022-05-20 06:44:00,0
146340,2022-05-20 06:45:00,0
146341,2022-05-20 06:46:00,0
146342,2022-05-20 06:47:00,0
146343,2022-05-20 06:48:00,0
146344,2022-05-20 06:49:00,0
146345,2022-05-20 06:50:00,0
146346,2022-05-20 06:51:00,0
146347,2022-05-20 06:52:00,0
146348,2022-05-20 06:53:00,0
146349,2022-05-20 06:54:00,0
146350,2022-05-20 06:55:00,0
146351,2022-05-20 06:56:00,0
146352,2022-05-20 06:57:00,0
146353,2022-05-20 06:58:00,0
146354,2022-05-20 06:59:00,0
146355,2022-05-20 07:00:00,0
146356,2022-05-20 07:01:00,0
146357,2022-05-20 07:02:00,0
146358,2022-05-20 07:03:00,0
146359,2022-05-20 07:04:00,0
146360,2022-05-20 07:05:00,0
146361,2022-05-20 07:06:01,0
146362,2022-05-20 07:07:01,0
146363,2022-05-20 07:08:01,0
146364,2022-05-20 07:09:01,0
146365,2022-05-20 07:10:01,0
146366,2022-05-20 07:11:01,0
146367,2022-05-20 07:12:01,0
146368,2022-05-20 07:13:01,0
146369,2022-05-20 07:14:01,0
146370,2022-05-20 07:15:01,0
146371,2022-05-20 07:16:01,0
146372,2022-05-20 07:17:01,0
146373,2022-05-20 07:18:01,0
146374,2022-05-20 07:19:01,0
146375,2022-05-20 07:20:01,0
146376,2022-05-20 07:21:01,0
146377,2022-05-20 07:22:01,0
146378,2022-05-20 07:23:01,0
146379,2022-05-20 07:24:01,0
146380,2022-05-20 07:25:01,0
146381,2022-05-20 07:26:01,0
146382,2022-05-20 07:27:01,0
146383,2022-05-20 07:28:01,0
146384,2022-05-20 07:29:01,0
146385,2022-05-20 07:30:01,0
146386,2022-05-20 07:31:02,0
146387,2022-05-20 07:32:02,0
146388,2022-05-20 07:33:02,0
146389,2022-05-20 07:34:02,0
146390,2022-05-20 07:35:02,0
146391,2022-05-20 07:36:02,0
146392,2022-05-20 07:37:02,0
146393,2022-05-20 07:38:02,0
146394,2022-05-20 07:39:02,0
146395,2022-05-20 07:40:02,0
146396,2022-05-20 07:41:02,0
146397,2022-05-20 07:42:02,0
146398,2022-05-20 07:43:02,0
146399,2022-05-20 07:44:02,0
146400,2022-05-20 07:45:02,0
146401,2022-05-20 07:46:02,0
146402,2022-05-20 07:47:02,0
146403,2022-05-20 07:48:02,0
146404,2022-05-20 07:49:02,0
146405,2022-05-20 07:50:02,0
146406,2022-05-20 07:51:02,0
146407,2022-05-20 07:52:02,0
146408,2022-05-20 07:53:02,0
146409,2022-05-20 07:54:02,0
146410,2022-05-20 07:55:02,0
146411,2022-05-20 07:56:03,0
146412,2022-05-20 07:57:03,0
146413,2022-05-20 07:58:03,0
146414,2022-05-20 07:59:03,0
146415,2022-05-20 08:00:03,0
146416,2022-05-20 08:01:03,0
146417,2022-05-20 08:02:03,0
146418,2022-05-20 08:03:03,0
146419,2022-05-20 08:04:03,0
146420,2022-05-20 08:05:03,0
146421,2022-05-20 08:06:03,0
146422,2022-05-20 08:07:03,0
146423,2022-05-20 08:08:03,0
146424,2022-05-20 08:09:03,0
146425,2022-05-20 08:10:03,0
146426,2022-05-20 08:11:03,0
146427,2022-05-20 08:12:03,0
146428,2022-05-20 08:13:03,0
146429,2022-05-20 08:14:03,0
146430,2022-05-20 08:15:03,0
146431,2022-05-20 08:16:03,0
146432,2022-05-20 08:17:03,0
146433,2022-05-20 08:18:03,0
146434,2022-05-20 08:19:03,0
146435,2022-05-20 08:20:03,0
146436,2022-05-20 08:21:04,0
146437,2022-05-20 08:22:04,0
146438,2022-05-20 08:23:04,0
146439,2022-05-20 08:24:04,0
146440,2022-05-20 08:25:04,0
146441,2022-05-20 08:26:04,0
146442,2022-05-20 08:27:04,0
146443,2022-05-20 08:28:04,0
146444,2022-05-20 08:29:04,0
146445,2022-05-20 08:30:04,0
146446,2022-05-20 08:31:04,0
146447,2022-05-20 08:32:04,0
146448,2022-05-20 08:33:04,0
146449,2022-05-20 08:34:04,0
146450,2022-05-20 08:35:04,0
146451,2022-05-20 08:36:04,0
146452,2022-05-20 08:37:04,0
146453,2022-05-20 08:38:04,0
146454,2022-05-20 08:39:04,0
146455,2022-05-20 08:40:04,0
146456,2022-05-20 08:41:04,0
146457,2022-05-20 08:42:04,0
146458,2022-05-20 08:43:04,0
146459,2022-05-20 08:44:04,0
146460,2022-05-20 08:45:04,0
146461,2022-05-20 08:46:05,0
146462,2022-05-20 08:47:05,0
146463,2022-05-20 08:48:05,0
146464,2022-05-20 08:49:05,0
146465,2022-05-20 08:50:05,0
146466,2022-05-20 08:51:05,0
146467,2022-05-20 08:52:05,0
146468,2022-05-20 08:53:05,0
146469,2022-05-20 08:54:05,0
146470,2022-05-20 08:55:05,0
146471,2022-05-20 08:56:05,0
146472,2022-05-20 08:57:05,0
146473,2022-05-20 08:58:05,0
146474,2022-05-20 08:59:05,0
146475,2022-05-20 09:00:05,0
146476,2022-05-20 09:01:05,0
146477,2022-05-20 09:02:05,0
146478,2022-05-20 09:03:05,0
146479,2022-05-20 09:04:05,0
146480,2022-05-20 09:05:05,0
146481,2022-05-20 09:06:05,0
146482,2022-05-20 09:07:05,0
146483,2022-05-20 09:08:05,0
146484,2022-05-20 09:09:05,0
146485,2022-05-20 09:10:05,0
146486,2022-05-20 09:11:06,0
146487,2022-05-20 09:12:06,0
146488,2022-05-20 09:13:06,0
146489,2022-05-20 09:14:06,0
146490,2022-05-20 09:15:06,0
146491,2022-05-20 09:16:06,0
146492,2022-05-20 09:17:06,0
146493,2022-05-20 09:18:06,0
146494,2022-05-20 09:19:06,0
146495,2022-05-20 09:20:06,0
146496,2022-05-20 09:21:06,0
146497,2022-05-20 09:22:06,0
146498,2022-05-20 09:23:06,0
146499,2022-05-20 09:24:06,0
146500,2022-05-20 09:25:06,0
146501,2022-05-20 09:26:06,0
146502,2022-05-20 09:27:06,0
146503,2022-05-20 09:28:06,0
146504,2022-05-20 09:29:06,0
146505,2022-05-20 09:30:06,0
146506,2022-05-20 09:31:06,0
146507,2022-05-20 09:32:06,0
146508,2022-05-20 09:33:06,0
146509,2022-05-20 09:34:06,0
146510,2022-05-20 09:35:06,0
146511,2022-05-20 09:36:07,0
146512,2022-05-20 09:37:07,0
146513,2022-05-20 09:38:07,0
146514,2022-05-20 09:39:07,0
146515,2022-05-20 09:40:07,0
146516,2022-05-20 09:41:07,0
146517,2022-05-20 09:42:07,0
146518,2022-05-20 09:43:07,0
146519,2022-05-20 09:44:07,0
146520,2022-05-20 09:45:07,0
146521,2022-05-20 09:46:07,0
146522,2022-05-20 09:47:07,0
146523,2022-05-20 09:48:07,0
146524,2022-05-20 09:49:07,0
146525,2022-05-20 09:50:07,0
146526,2022-05-20 09:51:07,0
146527,2022-05-20 09:52:07,0
146528,2022-05-20 09:53:07,0
146529,2022-05-20 09:54:07,0
146530,2022-05-20 09:55:07,0
146531,2022-05-20 09:56:07,0
146532,2022-05-20 09:57:07,0
146533,2022-05-20 09:58:07,0
146534,2022-05-20 09:59:07,0
146535,2022-05-20 10:00:07,0
146536,2022-05-20 10:01:08,0
146537,2022-05-20 10:02:08,0
146538,2022-05-20 10:03:08,0
146539,2022-05-20 10:04:08,0
146540,2022-05-20 10:05:08,0
146541,2022-05-20 10:06:08,0
146542,2022-05-20 10:07:08,0
146543,2022-05-20 10:08:08,0
146544,2022-05-20 10:09:08,0
146545,2022-05-20 10:10:08,0
146546,2022-05-20 10:11:08,0
146547,2022-05-20 10:12:08,0
146548,2022-05-20 10:13:08,0
146549,2022-05-20 10:14:08,0
146550,2022-05-20 10:15:08,0
146551,2022-05-20 10:16:08,0
146552,2022-05-20 10:17:08,0
146553,2022-05-20 10:18:08,0
146554,2022-05-20 10:19:08,0
146555,2022-05-20 10:20:08,0
146556,2022-05-20 10:21:08,0
146557,2022-05-20 10:22:08,0
146558,2022-05-20 10:23:08,0
146559,2022-05-20 10:24:08,0
146560,2022-05-20 10:25:08,0
146561,2022-05-20 10:26:09,0
146562,2022-05-20 10:27:09,0
146563,2022-05-20 10:28:09,0
146564,2022-05-20 10:29:09,0
146565,2022-05-20 10:30:09,0
146566,2022-05-20 10:31:09,0
146567,2022-05-20 10:32:09,0
146568,2022-05-20 10:33:09,0
146569,2022-05-20 10:34:09,0
146570,2022-05-20 10:35:09,0
146571,2022-05-20 10:36:09,0
146572,2022-05-20 10:37:09,0
146573,2022-05-20 10:38:09,0
146574,2022-05-20 10:39:09,0
146575,2022-05-20 10:40:09,0
146576,2022-05-20 10:41:09,0
146577,2022-05-20 10:42:09,0
146578,2022-05-20 10:43:09,0
146579,2022-05-20 10:44:09,0
146580,2022-05-20 10:45:09,0
146581,2022-05-20 10:46:09,0
146582,2022-05-20 10:47:09,0
146583,2022-05-20 10:48:09,0
146584,2022-05-20 10:49:09,0
146585,2022-05-20 10:50:09,0
146586,2022-05-20 10:51:10,0
146587,2022-05-20 10:52:10,0
146588,2022-05-20 10:53:10,0
146589,2022-05-20 10:54:10,0
146590,2022-05-20 10:55:10,0
146591,2022-05-20 10:56:10,0
146592,2022-05-20 10:57:10,0
146593,2022-05-20 10:58:10,0
146594,2022-05-20 10:59:10,0
146595,2022-05-20 11:00:10,0
146596,2022-05-20 11:01:10,0
146597,2022-05-20 11:02:10,0
146598,2022-05-20 11:03:10,0
146599,2022-05-20 11:04:10,0
146600,2022-05-20 11:05:10,0
146601,2022-05-20 11:06:10,0
146602,2022-05-20 11:07:10,0
146603,2022-05-20 11:08:10,0
146604,2022-05-20 11:09:10,0
146605,2022-05-20 11:10:10,0
146606,2022-05-20 11:11:10,0
146607,2022-05-20 11:12:10,0
146608,2022-05-20 11:13:10,0
146609,2022-05-20 11:14:10,0
146610,2022-05-20 11:15:10,0
146611,2022-05-20 11:16:11,0
146612,2022-05-20 11:17:11,0
146613,2022-05-20 11:18:11,0
146614,2022-05-20 11:19:11,0
146615,2022-05-20 11:20:11,0
