index,timestamp,eCO2 in ppm
145026,2022-05-19 08:46:58,2485.0
145027,2022-05-19 08:47:58,2523.0
145028,2022-05-19 08:48:58,2513.0
145029,2022-05-19 08:49:58,2478.0
145030,2022-05-19 08:50:58,2513.0
145031,2022-05-19 08:51:58,2513.0
145032,2022-05-19 08:52:58,2513.0
145033,2022-05-19 08:53:58,2513.0
145034,2022-05-19 08:54:58,2513.0
145035,2022-05-19 08:55:58,2513.0
145036,2022-05-19 08:56:58,2513.0
145037,2022-05-19 08:57:58,2513.0
145038,2022-05-19 08:58:58,2513.0
145039,2022-05-19 08:59:58,2493.0
145040,2022-05-19 09:00:58,2493.0
145041,2022-05-19 09:01:58,2487.0
145042,2022-05-19 09:02:58,2493.0
145043,2022-05-19 09:03:58,2493.0
145044,2022-05-19 09:04:58,2493.0
145045,2022-05-19 09:05:58,2487.0
145046,2022-05-19 09:06:58,2493.0
145047,2022-05-19 09:07:58,2487.0
145048,2022-05-19 09:08:58,2493.0
145049,2022-05-19 09:09:58,2493.0
145050,2022-05-19 09:10:58,2493.0
145051,2022-05-19 09:11:58,2493.0
145052,2022-05-19 09:12:58,2502.0
145053,2022-05-19 09:13:58,2502.0
145054,2022-05-19 09:14:58,2502.0
145055,2022-05-19 09:15:58,2512.0
145056,2022-05-19 09:16:58,2502.0
145057,2022-05-19 09:17:58,2512.0
145058,2022-05-19 09:18:58,2502.0
145059,2022-05-19 09:19:58,2512.0
145060,2022-05-19 09:20:58,2502.0
145061,2022-05-19 09:21:58,2493.0
145062,2022-05-19 09:22:58,2493.0
145063,2022-05-19 09:23:58,2487.0
145064,2022-05-19 09:24:58,2474.0
145065,2022-05-19 09:25:58,2459.0
145066,2022-05-19 09:26:58,2450.0
145067,2022-05-19 09:27:58,2438.0
145068,2022-05-19 09:28:58,2430.0
145069,2022-05-19 09:29:58,2421.0
145070,2022-05-19 09:30:58,2411.0
145071,2022-05-19 09:31:58,2404.0
145072,2022-05-19 09:32:58,2411.0
145073,2022-05-19 09:33:58,2404.0
145074,2022-05-19 09:34:58,2404.0
145075,2022-05-19 09:35:58,2411.0
145076,2022-05-19 09:36:58,2411.0
145077,2022-05-19 09:37:58,2421.0
145078,2022-05-19 09:38:58,2430.0
145079,2022-05-19 09:39:58,2438.0
145080,2022-05-19 09:40:58,2438.0
145081,2022-05-19 09:41:58,2438.0
145082,2022-05-19 09:42:58,2438.0
145083,2022-05-19 09:43:58,2438.0
145084,2022-05-19 09:44:58,2438.0
145085,2022-05-19 09:45:58,2395.0
145086,2022-05-19 09:46:58,2438.0
145087,2022-05-19 09:47:58,2438.0
145088,2022-05-19 09:48:58,2404.0
145089,2022-05-19 09:49:58,2438.0
145090,2022-05-19 09:50:58,2430.0
145091,2022-05-19 09:51:58,2438.0
145092,2022-05-19 09:52:58,2438.0
145093,2022-05-19 09:53:58,2438.0
145094,2022-05-19 09:54:58,2438.0
145095,2022-05-19 09:55:58,2438.0
145096,2022-05-19 09:56:58,2438.0
145097,2022-05-19 09:57:58,2459.0
145098,2022-05-19 09:58:58,2450.0
145099,2022-05-19 09:59:58,2459.0
145100,2022-05-19 10:00:58,2450.0
145101,2022-05-19 10:01:58,2450.0
145102,2022-05-19 10:02:58,2450.0
145103,2022-05-19 10:03:58,2450.0
145104,2022-05-19 10:04:58,2450.0
145105,2022-05-19 10:05:58,2450.0
145106,2022-05-19 10:06:58,2450.0
145107,2022-05-19 10:07:58,2450.0
145108,2022-05-19 10:08:58,2457.0
145109,2022-05-19 10:09:58,2457.0
145110,2022-05-19 10:10:58,2450.0
145111,2022-05-19 10:11:58,2457.0
145112,2022-05-19 10:12:58,2457.0
145113,2022-05-19 10:13:58,2457.0
145114,2022-05-19 10:14:58,2457.0
145115,2022-05-19 10:15:58,2457.0
145116,2022-05-19 10:16:58,2467.0
145117,2022-05-19 10:17:58,2467.0
145118,2022-05-19 10:18:58,2467.0
145119,2022-05-19 10:19:58,2490.0
145120,2022-05-19 10:20:58,2490.0
145121,2022-05-19 10:21:58,2467.0
145122,2022-05-19 10:22:58,2467.0
145123,2022-05-19 10:23:58,2467.0
145124,2022-05-19 10:24:58,2490.0
145125,2022-05-19 10:25:58,2490.0
145126,2022-05-19 10:26:58,2490.0
145127,2022-05-19 10:27:58,2467.0
145128,2022-05-19 10:28:58,2483.0
145129,2022-05-19 10:29:58,2490.0
145130,2022-05-19 10:30:58,2490.0
145131,2022-05-19 10:31:58,2490.0
145132,2022-05-19 10:32:58,2490.0
145133,2022-05-19 10:33:58,2490.0
145134,2022-05-19 10:34:58,2490.0
145135,2022-05-19 10:35:58,2490.0
145136,2022-05-19 10:36:58,2483.0
145137,2022-05-19 10:37:58,2490.0
145138,2022-05-19 10:38:58,2490.0
145139,2022-05-19 10:39:58,2490.0
145140,2022-05-19 10:40:58,2497.0
145141,2022-05-19 10:41:58,2497.0
145142,2022-05-19 10:42:58,2509.0
145143,2022-05-19 10:43:58,2509.0
145144,2022-05-19 10:44:58,2509.0
145145,2022-05-19 10:45:58,2483.0
145146,2022-05-19 10:46:58,2509.0
145147,2022-05-19 10:47:58,2516.0
145148,2022-05-19 10:48:58,2516.0
145149,2022-05-19 10:49:58,2516.0
145150,2022-05-19 10:50:58,2516.0
145151,2022-05-19 10:51:58,2525.0
145152,2022-05-19 10:52:58,2525.0
145153,2022-05-19 10:53:58,2537.0
145154,2022-05-19 10:54:58,2537.0
145155,2022-05-19 10:55:58,2537.0
145156,2022-05-19 10:56:58,2544.0
145157,2022-05-19 10:57:58,2544.0
145158,2022-05-19 10:58:58,2553.0
145159,2022-05-19 10:59:58,2553.0
145160,2022-05-19 11:00:58,2566.0
145161,2022-05-19 11:01:58,2581.0
145162,2022-05-19 11:02:58,2581.0
145163,2022-05-19 11:03:58,2594.0
145164,2022-05-19 11:04:58,2601.0
145165,2022-05-19 11:05:58,2611.0
145166,2022-05-19 11:06:58,2630.0
145167,2022-05-19 11:07:58,2643.0
145168,2022-05-19 11:08:58,2664.0
145169,2022-05-19 11:09:58,2672.0
145170,2022-05-19 11:10:58,2681.0
145171,2022-05-19 11:11:58,2689.0
145172,2022-05-19 11:12:58,2702.0
145173,2022-05-19 11:13:58,2708.0
145174,2022-05-19 11:14:58,2720.0
145175,2022-05-19 11:15:58,2708.0
145176,2022-05-19 11:16:58,2722.0
145177,2022-05-19 11:17:58,2722.0
145178,2022-05-19 11:18:58,2732.0
145179,2022-05-19 11:19:58,2732.0
145180,2022-05-19 11:20:58,2722.0
145181,2022-05-19 11:21:58,2730.0
145182,2022-05-19 11:22:58,2730.0
145183,2022-05-19 11:23:58,2730.0
145184,2022-05-19 11:24:58,2730.0
145185,2022-05-19 11:25:58,2739.0
145186,2022-05-19 11:26:58,2739.0
145187,2022-05-19 11:27:58,2739.0
145188,2022-05-19 11:28:58,2753.0
145189,2022-05-19 11:29:58,2763.0
145190,2022-05-19 11:30:58,2763.0
145191,2022-05-19 11:31:58,2763.0
145192,2022-05-19 11:32:58,2786.0
145193,2022-05-19 11:33:58,2786.0
145194,2022-05-19 11:34:58,2799.0
145195,2022-05-19 11:35:58,2799.0
145196,2022-05-19 11:36:58,2812.0
145197,2022-05-19 11:37:58,2821.0
145198,2022-05-19 11:38:58,2821.0
145199,2022-05-19 11:39:58,2821.0
145200,2022-05-19 11:40:58,2829.0
145201,2022-05-19 11:41:58,2829.0
145202,2022-05-19 11:42:58,2845.0
145203,2022-05-19 11:43:58,2858.0
145204,2022-05-19 11:44:58,2858.0
145205,2022-05-19 11:45:58,2858.0
145206,2022-05-19 11:46:58,2867.0
145207,2022-05-19 11:47:58,2845.0
145208,2022-05-19 11:48:58,2898.0
145209,2022-05-19 11:49:58,2911.0
145210,2022-05-19 11:50:58,2845.0
145211,2022-05-19 11:51:58,2912.0
145212,2022-05-19 11:52:58,2912.0
145213,2022-05-19 11:53:58,2922.0
145214,2022-05-19 11:54:58,2934.0
145215,2022-05-19 11:55:58,2922.0
145216,2022-05-19 11:56:58,2949.0
145217,2022-05-19 11:57:58,2951.0
145218,2022-05-19 11:58:58,2951.0
145219,2022-05-19 11:59:58,2960.0
145220,2022-05-19 12:00:58,2960.0
145221,2022-05-19 12:01:58,2971.0
145222,2022-05-19 12:02:58,2971.0
145223,2022-05-19 12:03:58,2971.0
145224,2022-05-19 12:04:58,2971.0
145225,2022-05-19 12:05:58,2988.0
145226,2022-05-19 12:06:58,2996.0
145227,2022-05-19 12:07:58,2996.0
145228,2022-05-19 12:08:58,2996.0
145229,2022-05-19 12:09:58,3013.0
145230,2022-05-19 12:10:58,3013.0
145231,2022-05-19 12:11:58,3013.0
145232,2022-05-19 12:12:58,3025.0
145233,2022-05-19 12:13:58,3025.0
145234,2022-05-19 12:14:58,3038.0
145235,2022-05-19 12:15:58,3038.0
145236,2022-05-19 12:16:58,3038.0
145237,2022-05-19 12:17:58,3053.0
145238,2022-05-19 12:18:58,3053.0
145239,2022-05-19 12:19:58,3065.0
145240,2022-05-19 12:20:58,3065.0
145241,2022-05-19 12:21:58,3081.0
145242,2022-05-19 12:22:58,3081.0
145243,2022-05-19 12:23:58,3093.0
145244,2022-05-19 12:24:58,3093.0
145245,2022-05-19 12:25:58,3105.0
145246,2022-05-19 12:26:58,3108.0
145247,2022-05-19 12:27:58,3123.0
145248,2022-05-19 12:28:58,3123.0
145249,2022-05-19 12:29:58,3135.0
145250,2022-05-19 12:30:58,3120.0
145251,2022-05-19 12:31:58,3120.0
145252,2022-05-19 12:32:58,3120.0
145253,2022-05-19 12:33:58,3138.0
145254,2022-05-19 12:34:58,3150.0
145255,2022-05-19 12:35:58,3150.0
145256,2022-05-19 12:36:58,3150.0
145257,2022-05-19 12:37:58,3165.0
145258,2022-05-19 12:38:58,3165.0
145259,2022-05-19 12:39:58,3165.0
145260,2022-05-19 12:40:58,3165.0
145261,2022-05-19 12:41:58,3165.0
145262,2022-05-19 12:42:58,3165.0
145263,2022-05-19 12:43:58,3180.0
145264,2022-05-19 12:44:58,3180.0
145265,2022-05-19 12:45:58,3180.0
145266,2022-05-19 12:46:58,3153.0
145267,2022-05-19 12:47:58,3153.0
145268,2022-05-19 12:48:58,3192.0
145269,2022-05-19 12:49:58,3192.0
145270,2022-05-19 12:50:58,3153.0
145271,2022-05-19 12:51:58,3183.0
145272,2022-05-19 12:52:58,3192.0
145273,2022-05-19 12:53:58,3183.0
145274,2022-05-19 12:54:58,3183.0
145275,2022-05-19 12:55:58,3183.0
145276,2022-05-19 12:56:58,3165.0
145277,2022-05-19 12:57:58,3183.0
145278,2022-05-19 12:58:58,3192.0
145279,2022-05-19 12:59:58,3183.0
145280,2022-05-19 13:00:58,3183.0
145281,2022-05-19 13:01:58,3189.0
145282,2022-05-19 13:02:58,3189.0
145283,2022-05-19 13:03:58,3189.0
145284,2022-05-19 13:04:58,3189.0
145285,2022-05-19 13:05:58,3189.0
145286,2022-05-19 13:06:58,3189.0
145287,2022-05-19 13:07:58,3189.0
145288,2022-05-19 13:08:58,3189.0
145289,2022-05-19 13:09:58,3189.0
145290,2022-05-19 13:10:58,3204.0
145291,2022-05-19 13:11:58,3189.0
145292,2022-05-19 13:12:58,3189.0
145293,2022-05-19 13:13:58,3189.0
145294,2022-05-19 13:14:58,3189.0
145295,2022-05-19 13:15:58,3189.0
145296,2022-05-19 13:16:58,3189.0
145297,2022-05-19 13:17:58,3204.0
145298,2022-05-19 13:18:58,3204.0
145299,2022-05-19 13:19:58,3189.0
145300,2022-05-19 13:20:58,3189.0
145301,2022-05-19 13:21:58,3189.0
145302,2022-05-19 13:22:58,3189.0
145303,2022-05-19 13:23:58,3189.0
145304,2022-05-19 13:24:58,3207.0
145305,2022-05-19 13:25:58,3189.0
145306,2022-05-19 13:26:58,3189.0
145307,2022-05-19 13:27:58,3207.0
145308,2022-05-19 13:28:58,3207.0
145309,2022-05-19 13:29:58,3207.0
145310,2022-05-19 13:30:58,3207.0
145311,2022-05-19 13:31:58,3207.0
145312,2022-05-19 13:32:58,3207.0
145313,2022-05-19 13:33:58,3207.0
145314,2022-05-19 13:34:58,3207.0
145315,2022-05-19 13:35:58,3207.0
145316,2022-05-19 13:36:58,3207.0
145317,2022-05-19 13:37:58,3225.0
145318,2022-05-19 13:38:58,3225.0
145319,2022-05-19 13:39:58,3207.0
145320,2022-05-19 13:40:58,3207.0
145321,2022-05-19 13:41:58,3207.0
145322,2022-05-19 13:42:58,3225.0
145323,2022-05-19 13:43:58,3225.0
145324,2022-05-19 13:44:58,3225.0
145325,2022-05-19 13:45:58,3225.0
145326,2022-05-19 13:46:58,3225.0
145327,2022-05-19 13:47:58,3225.0
145328,2022-05-19 13:48:58,3225.0
145329,2022-05-19 13:49:58,3189.0
145330,2022-05-19 13:50:58,3225.0
145331,2022-05-19 13:51:58,3241.0
145332,2022-05-19 13:52:58,3189.0
145333,2022-05-19 13:53:58,3241.0
145334,2022-05-19 13:54:58,3225.0
145335,2022-05-19 13:55:58,3225.0
145336,2022-05-19 13:56:58,3225.0
145337,2022-05-19 13:57:58,3225.0
145338,2022-05-19 13:58:58,3225.0
145339,2022-05-19 13:59:58,3207.0
145340,2022-05-19 14:00:58,3207.0
145341,2022-05-19 14:01:58,3207.0
145342,2022-05-19 14:02:58,3207.0
145343,2022-05-19 14:03:58,3207.0
145344,2022-05-19 14:04:58,3207.0
145345,2022-05-19 14:05:58,3207.0
145346,2022-05-19 14:06:58,3207.0
145347,2022-05-19 14:07:58,3225.0
145348,2022-05-19 14:08:58,3225.0
145349,2022-05-19 14:09:58,3207.0
145350,2022-05-19 14:10:58,3207.0
145351,2022-05-19 14:11:58,3207.0
145352,2022-05-19 14:12:58,3225.0
145353,2022-05-19 14:13:58,3225.0
145354,2022-05-19 14:14:58,3225.0
145355,2022-05-19 14:15:58,3207.0
145356,2022-05-19 14:16:58,3207.0
145357,2022-05-19 14:17:58,3225.0
145358,2022-05-19 14:18:58,3225.0
145359,2022-05-19 14:19:58,3225.0
145360,2022-05-19 14:20:58,3225.0
145361,2022-05-19 14:21:58,3207.0
145362,2022-05-19 14:22:58,3225.0
145363,2022-05-19 14:23:58,3207.0
145364,2022-05-19 14:24:58,3192.0
145365,2022-05-19 14:25:58,3207.0
145366,2022-05-19 14:26:58,3207.0
145367,2022-05-19 14:27:58,3192.0
145368,2022-05-19 14:28:58,3192.0
145369,2022-05-19 14:29:58,3192.0
145370,2022-05-19 14:30:58,3177.0
145371,2022-05-19 14:31:58,3177.0
145372,2022-05-19 14:32:58,3177.0
145373,2022-05-19 14:33:58,3192.0
145374,2022-05-19 14:34:58,3177.0
145375,2022-05-19 14:35:58,3177.0
145376,2022-05-19 14:36:58,3177.0
145377,2022-05-19 14:37:58,3177.0
145378,2022-05-19 14:38:58,3177.0
145379,2022-05-19 14:39:58,3177.0
145380,2022-05-19 14:40:58,3159.0
145381,2022-05-19 14:41:58,3159.0
145382,2022-05-19 14:42:58,3159.0
145383,2022-05-19 14:43:58,3159.0
145384,2022-05-19 14:44:58,3144.0
145385,2022-05-19 14:45:58,3144.0
145386,2022-05-19 14:46:58,3144.0
145387,2022-05-19 14:47:58,3159.0
145388,2022-05-19 14:48:58,3117.0
145389,2022-05-19 14:49:58,3159.0
145390,2022-05-19 14:50:58,3159.0
145391,2022-05-19 14:51:58,3117.0
145392,2022-05-19 14:52:58,3126.0
145393,2022-05-19 14:53:58,3138.0
145394,2022-05-19 14:54:58,3138.0
145395,2022-05-19 14:55:58,3117.0
145396,2022-05-19 14:56:58,3117.0
145397,2022-05-19 14:57:58,3114.0
145398,2022-05-19 14:58:58,3114.0
145399,2022-05-19 14:59:58,3129.0
145400,2022-05-19 15:00:58,3138.0
145401,2022-05-19 15:01:58,3138.0
145402,2022-05-19 15:02:58,3138.0
145403,2022-05-19 15:03:58,3156.0
145404,2022-05-19 15:04:58,3138.0
145405,2022-05-19 15:05:58,3156.0
145406,2022-05-19 15:06:58,3156.0
145407,2022-05-19 15:07:58,3174.0
145408,2022-05-19 15:08:58,3174.0
145409,2022-05-19 15:09:58,3174.0
145410,2022-05-19 15:10:58,3123.0
145411,2022-05-19 15:11:58,3192.0
145412,2022-05-19 15:12:58,3138.0
145413,2022-05-19 15:13:58,3138.0
145414,2022-05-19 15:14:58,3138.0
145415,2022-05-19 15:15:58,3138.0
145416,2022-05-19 15:16:58,3138.0
145417,2022-05-19 15:17:58,3138.0
145418,2022-05-19 15:18:58,3156.0
145419,2022-05-19 15:19:59,3138.0
145420,2022-05-19 15:20:59,3138.0
145421,2022-05-19 15:21:59,3138.0
145422,2022-05-19 15:22:59,3138.0
145423,2022-05-19 15:23:59,3147.0
145424,2022-05-19 15:24:59,3147.0
145425,2022-05-19 15:25:59,3147.0
145426,2022-05-19 15:26:59,3147.0
145427,2022-05-19 15:27:59,3123.0
145428,2022-05-19 15:28:59,3135.0
145429,2022-05-19 15:29:59,3135.0
145430,2022-05-19 15:30:59,3120.0
145431,2022-05-19 15:31:59,3120.0
145432,2022-05-19 15:32:59,3120.0
145433,2022-05-19 15:33:59,3105.0
145434,2022-05-19 15:34:59,3105.0
145435,2022-05-19 15:35:59,3090.0
145436,2022-05-19 15:36:59,3090.0
145437,2022-05-19 15:37:59,3078.0
145438,2022-05-19 15:38:59,3062.0
145439,2022-05-19 15:39:59,3062.0
145440,2022-05-19 15:40:59,3062.0
145441,2022-05-19 15:41:59,3062.0
145442,2022-05-19 15:42:59,3062.0
145443,2022-05-19 15:43:59,3048.0
145444,2022-05-19 15:44:59,3048.0
145445,2022-05-19 15:45:59,3038.0
145446,2022-05-19 15:46:59,3021.0
145447,2022-05-19 15:48:02,3038.0
145448,2022-05-19 15:49:02,3021.0
145449,2022-05-19 15:50:02,3021.0
145450,2022-05-19 15:51:02,3006.0
145451,2022-05-19 15:52:02,2989.0
145452,2022-05-19 15:53:02,2989.0
145453,2022-05-19 15:54:02,2982.0
145454,2022-05-19 15:55:02,2942.0
145455,2022-05-19 15:56:02,2966.0
145456,2022-05-19 15:57:02,2957.0
145457,2022-05-19 15:58:02,2917.0
145458,2022-05-19 15:59:02,2957.0
145459,2022-05-19 16:00:02,2942.0
145460,2022-05-19 16:01:02,2927.0
145461,2022-05-19 16:02:02,2927.0
145462,2022-05-19 16:03:02,2917.0
145463,2022-05-19 16:04:02,2842.0
145464,2022-05-19 16:05:02,2904.0
145465,2022-05-19 16:06:02,2881.0
145466,2022-05-19 16:07:02,2828.0
145467,2022-05-19 16:08:02,2818.0
145468,2022-05-19 16:09:02,2818.0
145469,2022-05-19 16:10:02,2818.0
145470,2022-05-19 16:11:02,2818.0
145471,2022-05-19 16:12:02,2802.0
145472,2022-05-19 16:13:02,2802.0
145473,2022-05-19 16:14:02,2794.0
145474,2022-05-19 16:15:02,2794.0
145475,2022-05-19 16:16:05,2781.0
145476,2022-05-19 16:17:05,2781.0
145477,2022-05-19 16:18:05,2781.0
145478,2022-05-19 16:19:05,2768.0
145479,2022-05-19 16:20:05,2758.0
145480,2022-05-19 16:21:05,2758.0
145481,2022-05-19 16:22:05,2768.0
145482,2022-05-19 16:23:05,2776.0
145483,2022-05-19 16:24:05,2776.0
145484,2022-05-19 16:25:05,2768.0
145485,2022-05-19 16:26:05,2768.0
145486,2022-05-19 16:27:05,2753.0
145487,2022-05-19 16:28:05,2753.0
145488,2022-05-19 16:29:05,2742.0
145489,2022-05-19 16:30:05,2742.0
145490,2022-05-19 16:31:05,2730.0
145491,2022-05-19 16:32:05,2730.0
145492,2022-05-19 16:33:05,2720.0
145493,2022-05-19 16:34:05,2720.0
145494,2022-05-19 16:35:05,2730.0
145495,2022-05-19 16:36:05,2708.0
145496,2022-05-19 16:37:05,2695.0
145497,2022-05-19 16:38:05,2687.0
145498,2022-05-19 16:39:05,2679.0
145499,2022-05-19 16:40:05,2664.0
145500,2022-05-19 16:41:16,2652.0
145501,2022-05-19 16:42:16,2652.0
145502,2022-05-19 16:43:16,2664.0
145503,2022-05-19 16:44:16,2643.0
145504,2022-05-19 16:45:16,2654.0
145505,2022-05-19 16:46:16,2641.0
145506,2022-05-19 16:47:16,2630.0
145507,2022-05-19 16:48:16,2630.0
145508,2022-05-19 16:49:16,2621.0
145509,2022-05-19 16:50:16,2621.0
145510,2022-05-19 16:51:16,2621.0
145511,2022-05-19 16:52:16,2611.0
145512,2022-05-19 16:53:16,2601.0
145513,2022-05-19 16:54:16,2582.0
145514,2022-05-19 16:55:16,2561.0
145515,2022-05-19 16:56:31,2549.0
145516,2022-05-19 16:57:31,2549.0
145517,2022-05-19 16:58:31,2549.0
145518,2022-05-19 16:59:31,2549.0
145519,2022-05-19 17:00:31,2549.0
145520,2022-05-19 17:01:31,2542.0
145521,2022-05-19 17:02:31,2535.0
145522,2022-05-19 17:03:31,2535.0
145523,2022-05-19 17:04:31,2526.0
145524,2022-05-19 17:05:31,2535.0
145525,2022-05-19 17:06:31,2535.0
145526,2022-05-19 17:07:31,2535.0
145527,2022-05-19 17:08:31,2535.0
145528,2022-05-19 17:09:31,2542.0
145529,2022-05-19 17:10:31,2535.0
145530,2022-05-19 17:11:46,2516.0
145531,2022-05-19 17:12:46,2516.0
145532,2022-05-19 17:13:46,2516.0
145533,2022-05-19 17:14:46,2516.0
145534,2022-05-19 17:15:46,2516.0
145535,2022-05-19 17:16:46,2516.0
145536,2022-05-19 17:17:46,2526.0
145537,2022-05-19 17:18:46,2526.0
145538,2022-05-19 17:19:46,2537.0
145539,2022-05-19 17:20:46,2526.0
145540,2022-05-19 17:21:46,2516.0
145541,2022-05-19 17:22:46,2516.0
145542,2022-05-19 17:23:46,2497.0
145543,2022-05-19 17:24:46,2488.0
145544,2022-05-19 17:25:46,2480.0
145545,2022-05-19 17:27:01,2469.0
145546,2022-05-19 17:28:01,2452.0
145547,2022-05-19 17:29:01,2461.0
145548,2022-05-19 17:30:01,2440.0
145549,2022-05-19 17:31:01,2440.0
145550,2022-05-19 17:32:01,2448.0
145551,2022-05-19 17:33:01,2440.0
145552,2022-05-19 17:34:01,2448.0
145553,2022-05-19 17:35:01,2461.0
145554,2022-05-19 17:36:01,2448.0
145555,2022-05-19 17:37:01,2440.0
145556,2022-05-19 17:38:01,2426.0
145557,2022-05-19 17:39:01,2411.0
145558,2022-05-19 17:40:01,2402.0
145559,2022-05-19 17:41:01,2395.0
145560,2022-05-19 17:42:16,2376.0
145561,2022-05-19 17:43:16,2357.0
145562,2022-05-19 17:44:16,2351.0
145563,2022-05-19 17:45:16,2343.0
145564,2022-05-19 17:46:16,2332.0
145565,2022-05-19 17:47:16,2326.0
145566,2022-05-19 17:48:16,2307.0
145567,2022-05-19 17:49:16,2292.0
145568,2022-05-19 17:50:16,2276.0
145569,2022-05-19 17:51:16,2270.0
145570,2022-05-19 17:52:16,2270.0
145571,2022-05-19 17:53:16,2270.0
145572,2022-05-19 17:54:16,2268.0
145573,2022-05-19 17:55:16,2257.0
145574,2022-05-19 17:56:16,2257.0
145575,2022-05-19 17:57:18,2238.0
145576,2022-05-19 17:58:18,2201.0
145577,2022-05-19 17:59:18,2224.0
145578,2022-05-19 18:00:18,2206.0
145579,2022-05-19 18:01:18,2216.0
145580,2022-05-19 18:02:18,2206.0
145581,2022-05-19 18:03:18,2206.0
145582,2022-05-19 18:04:19,2201.0
145583,2022-05-19 18:05:19,2187.0
145584,2022-05-19 18:06:19,2172.0
145585,2022-05-19 18:07:19,2166.0
145586,2022-05-19 18:08:19,2166.0
145587,2022-05-19 18:09:19,2158.0
145588,2022-05-19 18:10:19,2152.0
145589,2022-05-19 18:11:19,2146.0
145590,2022-05-19 18:12:19,2138.0
145591,2022-05-19 18:13:19,2138.0
145592,2022-05-19 18:14:19,2138.0
145593,2022-05-19 18:15:19,2146.0
145594,2022-05-19 18:16:19,2146.0
145595,2022-05-19 18:17:19,2156.0
145596,2022-05-19 18:18:19,2146.0
145597,2022-05-19 18:19:19,2132.0
145598,2022-05-19 18:20:19,2126.0
145599,2022-05-19 18:21:19,2112.0
145600,2022-05-19 18:22:19,2116.0
145601,2022-05-19 18:23:19,2116.0
145602,2022-05-19 18:24:19,2116.0
145603,2022-05-19 18:25:19,2120.0
145604,2022-05-19 18:26:19,2110.0
145605,2022-05-19 18:27:19,2098.0
145606,2022-05-19 18:28:19,2098.0
145607,2022-05-19 18:29:19,2110.0
145608,2022-05-19 18:30:19,2110.0
145609,2022-05-19 18:31:19,2098.0
145610,2022-05-19 18:32:24,2116.0
145611,2022-05-19 18:33:24,2116.0
145612,2022-05-19 18:34:24,2116.0
145613,2022-05-19 18:35:24,2116.0
145614,2022-05-19 18:36:24,2076.0
145615,2022-05-19 18:37:24,2092.0
145616,2022-05-19 18:38:24,2090.0
145617,2022-05-19 18:39:24,2030.0
145618,2022-05-19 18:40:24,2050.0
145619,2022-05-19 18:41:24,2036.0
145620,2022-05-19 18:42:24,2030.0
145621,2022-05-19 18:43:24,2036.0
145622,2022-05-19 18:44:24,2036.0
145623,2022-05-19 18:45:24,2030.0
145624,2022-05-19 18:46:24,2024.0
145625,2022-05-19 18:47:24,2033.0
145626,2022-05-19 18:48:24,2030.0
145627,2022-05-19 18:49:24,2052.0
145628,2022-05-19 18:50:24,2050.0
145629,2022-05-19 18:51:24,2058.0
145630,2022-05-19 18:52:24,2058.0
145631,2022-05-19 18:53:24,2052.0
145632,2022-05-19 18:54:24,2052.0
145633,2022-05-19 18:55:24,2036.0
145634,2022-05-19 18:56:24,2048.0
145635,2022-05-19 18:57:26,2034.0
145636,2022-05-19 18:58:26,2028.0
145637,2022-05-19 18:59:26,2023.0
145638,2022-05-19 19:00:26,2010.0
145639,2022-05-19 19:01:26,2004.0
145640,2022-05-19 19:02:26,1999.0
145641,2022-05-19 19:03:26,1993.0
145642,2022-05-19 19:04:26,1993.0
145643,2022-05-19 19:05:26,1988.0
145644,2022-05-19 19:06:26,1971.0
145645,2022-05-19 19:07:26,1960.0
145646,2022-05-19 19:08:26,1940.0
145647,2022-05-19 19:09:26,1935.0
145648,2022-05-19 19:10:26,1925.0
145649,2022-05-19 19:11:26,1913.0
145650,2022-05-19 19:13:26,1888.0
145651,2022-05-19 19:14:26,1878.0
145652,2022-05-19 19:15:26,1878.0
145653,2022-05-19 19:16:26,1888.0
145654,2022-05-19 19:17:26,1910.0
145655,2022-05-19 19:18:26,1917.0
145656,2022-05-19 19:19:26,1917.0
145657,2022-05-19 19:20:26,1934.0
145658,2022-05-19 19:21:26,1946.0
145659,2022-05-19 19:22:27,1940.0
145660,2022-05-19 19:23:27,1925.0
145661,2022-05-19 19:24:27,1917.0
145662,2022-05-19 19:25:27,1885.0
145663,2022-05-19 19:26:27,1825.0
145664,2022-05-19 19:27:27,1836.0
145665,2022-05-19 19:28:27,1809.0
145666,2022-05-19 19:29:27,1788.0
145667,2022-05-19 19:30:27,1770.0
145668,2022-05-19 19:31:27,1754.0
145669,2022-05-19 19:32:27,1739.0
145670,2022-05-19 19:33:27,1736.0
145671,2022-05-19 19:34:27,1728.0
145672,2022-05-19 19:35:27,1721.0
145673,2022-05-19 19:36:27,1721.0
145674,2022-05-19 19:37:27,1712.0
145675,2022-05-19 19:38:27,1721.0
145676,2022-05-19 19:39:27,1728.0
145677,2022-05-19 19:40:27,1729.0
145678,2022-05-19 19:41:27,1736.0
145679,2022-05-19 19:42:27,1742.0
145680,2022-05-19 19:43:27,1742.0
145681,2022-05-19 19:44:27,1707.0
145682,2022-05-19 19:45:27,1695.0
145683,2022-05-19 19:46:27,1695.0
145684,2022-05-19 19:47:28,1678.0
145685,2022-05-19 19:48:28,1674.0
145686,2022-05-19 19:49:28,1659.0
145687,2022-05-19 19:50:28,1636.0
145688,2022-05-19 19:51:28,1616.0
145689,2022-05-19 19:52:28,1598.0
145690,2022-05-19 19:53:28,1590.0
