index,timestamp,Air Temperature
146697,2022-05-20 12:42:14,22.22
146698,2022-05-20 12:43:14,22.18
146699,2022-05-20 12:44:14,22.21
146700,2022-05-20 12:45:14,22.22
146701,2022-05-20 12:46:14,22.21
146702,2022-05-20 12:47:14,22.23
146703,2022-05-20 12:48:14,22.21
146704,2022-05-20 12:49:14,22.21
146705,2022-05-20 12:50:14,22.21
146706,2022-05-20 12:51:14,22.23
146707,2022-05-20 12:52:14,22.21
146708,2022-05-20 12:53:14,22.19
146709,2022-05-20 12:54:14,22.19
146710,2022-05-20 12:55:14,22.22
146711,2022-05-20 12:56:14,22.19
146712,2022-05-20 12:57:14,22.21
146713,2022-05-20 12:58:14,22.22
146714,2022-05-20 12:59:14,22.22
146715,2022-05-20 13:00:14,22.23
146716,2022-05-20 13:01:14,22.22
146717,2022-05-20 13:02:14,22.21
146718,2022-05-20 13:03:14,22.18
146719,2022-05-20 13:04:14,22.21
146720,2022-05-20 13:05:14,22.23
146721,2022-05-20 13:06:14,22.21
146722,2022-05-20 13:07:14,22.23
146723,2022-05-20 13:08:14,22.21
146724,2022-05-20 13:09:14,22.23
146725,2022-05-20 13:10:14,22.23
146726,2022-05-20 13:11:14,22.22
146727,2022-05-20 13:12:14,22.22
146728,2022-05-20 13:13:14,22.22
146729,2022-05-20 13:14:14,22.22
146730,2022-05-20 13:15:14,22.25
146731,2022-05-20 13:16:14,22.26
146732,2022-05-20 13:17:14,22.23
146733,2022-05-20 13:18:14,22.25
146734,2022-05-20 13:19:14,22.28
146735,2022-05-20 13:20:14,22.26
146736,2022-05-20 13:21:14,22.26
146737,2022-05-20 13:22:14,22.25
146738,2022-05-20 13:23:14,22.26
146739,2022-05-20 13:24:14,22.28
146740,2022-05-20 13:25:14,22.28
146741,2022-05-20 13:26:14,22.28
146742,2022-05-20 13:27:14,22.28
146743,2022-05-20 13:28:14,22.28
146744,2022-05-20 13:29:14,22.28
146745,2022-05-20 13:30:14,22.33
146746,2022-05-20 13:31:14,22.3
146747,2022-05-20 13:32:14,22.26
146748,2022-05-20 13:33:14,22.3
146749,2022-05-20 13:34:14,22.29
146750,2022-05-20 13:35:14,22.32
146751,2022-05-20 13:36:14,22.3
146752,2022-05-20 13:37:14,22.3
146753,2022-05-20 13:38:14,22.28
146754,2022-05-20 13:39:14,22.29
146755,2022-05-20 13:40:14,22.3
146756,2022-05-20 13:41:14,22.33
146757,2022-05-20 13:42:14,22.3
146758,2022-05-20 13:43:14,22.3
146759,2022-05-20 13:44:14,22.3
146760,2022-05-20 13:45:14,22.33
146761,2022-05-20 13:46:14,22.33
146762,2022-05-20 13:47:14,22.33
146763,2022-05-20 13:48:14,22.32
146764,2022-05-20 13:49:17,22.38
146765,2022-05-20 13:50:17,22.38
146766,2022-05-20 13:51:17,22.35
146767,2022-05-20 13:52:17,22.35
146768,2022-05-20 13:53:17,22.38
146769,2022-05-20 13:54:17,22.38
146770,2022-05-20 13:55:17,22.4
146771,2022-05-20 13:56:17,22.4
146772,2022-05-20 13:57:17,22.45
146773,2022-05-20 13:58:17,22.42
146774,2022-05-20 13:59:17,22.46
146775,2022-05-20 14:00:17,22.49
146776,2022-05-20 14:01:17,22.52
146777,2022-05-20 14:02:17,22.49
146778,2022-05-20 14:03:17,22.5
146779,2022-05-20 14:04:17,22.52
146780,2022-05-20 14:05:17,22.52
146781,2022-05-20 14:06:17,22.5
146782,2022-05-20 14:07:17,22.52
146783,2022-05-20 14:08:17,22.52
146784,2022-05-20 14:09:17,22.52
146785,2022-05-20 14:10:17,22.55
146786,2022-05-20 14:11:17,22.55
146787,2022-05-20 14:12:17,22.53
146788,2022-05-20 14:13:17,22.53
146789,2022-05-20 14:14:17,22.56
146790,2022-05-20 14:15:17,22.58
146791,2022-05-20 14:16:17,22.58
146792,2022-05-20 14:17:17,22.59
146793,2022-05-20 14:18:17,22.58
146794,2022-05-20 14:19:17,22.59
146795,2022-05-20 14:20:17,22.6
146796,2022-05-20 14:21:17,22.62
146797,2022-05-20 14:22:17,22.65
146798,2022-05-20 14:23:17,22.63
146799,2022-05-20 14:24:17,22.65
146800,2022-05-20 14:25:17,22.66
146801,2022-05-20 14:26:17,22.69
146802,2022-05-20 14:27:17,22.63
146803,2022-05-20 14:28:17,22.68
146804,2022-05-20 14:29:17,22.69
146805,2022-05-20 14:30:17,22.69
146806,2022-05-20 14:31:17,22.73
146807,2022-05-20 14:32:17,22.72
146808,2022-05-20 14:33:17,22.7
146809,2022-05-20 14:34:17,22.76
146810,2022-05-20 14:35:17,22.76
146811,2022-05-20 14:36:25,22.76
146812,2022-05-20 14:37:25,22.8
146813,2022-05-20 14:38:25,22.83
146814,2022-05-20 14:39:25,22.86
146815,2022-05-20 14:40:25,22.87
146816,2022-05-20 14:41:25,22.91
146817,2022-05-20 14:42:25,22.86
146818,2022-05-20 14:43:25,22.9
146819,2022-05-20 14:44:25,22.93
146820,2022-05-20 14:45:25,22.93
146821,2022-05-20 14:46:25,22.96
146822,2022-05-20 14:47:25,22.94
146823,2022-05-20 14:48:25,22.94
146824,2022-05-20 14:49:25,22.94
146825,2022-05-20 14:50:25,23.0
146826,2022-05-20 14:51:25,22.99
146827,2022-05-20 14:52:25,22.96
146828,2022-05-20 14:53:25,22.97
146829,2022-05-20 14:54:25,23.0
146830,2022-05-20 14:55:25,23.06
146831,2022-05-20 14:56:25,23.03
146832,2022-05-20 14:57:25,23.04
146833,2022-05-20 14:58:25,23.04
146834,2022-05-20 14:59:25,23.06
146835,2022-05-20 15:00:25,23.09
146836,2022-05-20 15:01:26,23.1
146837,2022-05-20 15:02:26,23.1
146838,2022-05-20 15:03:26,23.1
146839,2022-05-20 15:04:26,23.11
146840,2022-05-20 15:05:26,23.17
146841,2022-05-20 15:06:26,23.14
146842,2022-05-20 15:07:26,23.16
146843,2022-05-20 15:08:26,23.14
146844,2022-05-20 15:09:26,23.2
146845,2022-05-20 15:10:26,23.21
146846,2022-05-20 15:11:26,23.21
146847,2022-05-20 15:12:26,23.21
146848,2022-05-20 15:13:26,23.2
146849,2022-05-20 15:14:26,23.23
146850,2022-05-20 15:15:26,23.23
146851,2022-05-20 15:16:26,23.25
146852,2022-05-20 15:17:26,23.24
146853,2022-05-20 15:18:26,23.24
146854,2022-05-20 15:19:26,23.31
146855,2022-05-20 15:20:26,23.28
146856,2022-05-20 15:21:26,23.31
146857,2022-05-20 15:22:26,23.31
146858,2022-05-20 15:23:26,23.31
146859,2022-05-20 15:24:26,23.34
146860,2022-05-20 15:25:26,23.35
146861,2022-05-20 15:26:27,23.34
146862,2022-05-20 15:27:27,23.35
146863,2022-05-20 15:28:27,23.35
146864,2022-05-20 15:29:27,23.41
146865,2022-05-20 15:30:27,23.4
146866,2022-05-20 15:31:27,23.44
146867,2022-05-20 15:32:27,23.44
146868,2022-05-20 15:33:27,23.42
146869,2022-05-20 15:34:27,23.45
146870,2022-05-20 15:35:27,23.48
146871,2022-05-20 15:36:27,23.45
146872,2022-05-20 15:37:27,23.49
146873,2022-05-20 15:38:27,23.44
146874,2022-05-20 15:39:27,23.49
146875,2022-05-20 15:40:27,23.49
146876,2022-05-20 15:41:27,23.48
146877,2022-05-20 15:42:27,23.49
146878,2022-05-20 15:43:27,23.52
146879,2022-05-20 15:44:27,23.54
146880,2022-05-20 15:45:27,23.55
146881,2022-05-20 15:46:27,23.54
146882,2022-05-20 15:47:27,23.54
146883,2022-05-20 15:48:27,23.58
146884,2022-05-20 15:49:27,23.6
146885,2022-05-20 15:50:27,23.6
146886,2022-05-20 15:51:29,23.61
146887,2022-05-20 15:52:29,23.62
146888,2022-05-20 15:53:29,23.62
146889,2022-05-20 15:54:29,23.64
146890,2022-05-20 15:55:29,23.65
146891,2022-05-20 15:56:29,23.65
146892,2022-05-20 15:57:29,23.64
146893,2022-05-20 15:58:29,23.65
146894,2022-05-20 15:59:29,23.65
146895,2022-05-20 16:00:29,23.68
146896,2022-05-20 16:01:29,23.67
146897,2022-05-20 16:02:29,23.67
146898,2022-05-20 16:03:29,23.68
146899,2022-05-20 16:04:29,23.68
146900,2022-05-20 16:05:29,23.71
146901,2022-05-20 16:06:29,23.7
146902,2022-05-20 16:07:29,23.7
146903,2022-05-20 16:08:29,23.68
146904,2022-05-20 16:09:29,23.71
146905,2022-05-20 16:10:29,23.74
146906,2022-05-20 16:11:29,23.74
146907,2022-05-20 16:12:29,23.72
146908,2022-05-20 16:13:29,23.75
146909,2022-05-20 16:14:29,23.75
146910,2022-05-20 16:15:29,23.78
146911,2022-05-20 16:16:31,23.78
146912,2022-05-20 16:17:31,23.76
146913,2022-05-20 16:18:31,23.78
146914,2022-05-20 16:19:31,23.78
146915,2022-05-20 16:20:31,23.79
146916,2022-05-20 16:21:31,23.79
146917,2022-05-20 16:22:31,23.76
146918,2022-05-20 16:23:31,23.74
146919,2022-05-20 16:24:31,23.81
146920,2022-05-20 16:25:31,23.79
146921,2022-05-20 16:26:31,23.79
146922,2022-05-20 16:27:31,23.81
146923,2022-05-20 16:28:31,23.76
146924,2022-05-20 16:29:31,23.79
146925,2022-05-20 16:30:31,23.81
146926,2022-05-20 16:31:31,23.78
146927,2022-05-20 16:32:31,23.79
146928,2022-05-20 16:33:31,23.78
146929,2022-05-20 16:34:31,23.83
146930,2022-05-20 16:35:31,23.82
146931,2022-05-20 16:36:31,23.85
146932,2022-05-20 16:37:31,23.86
146933,2022-05-20 16:38:31,23.86
146934,2022-05-20 16:39:31,23.91
146935,2022-05-20 16:40:31,23.96
146936,2022-05-20 16:41:34,23.98
146937,2022-05-20 16:42:34,24.02
146938,2022-05-20 16:43:34,23.99
146939,2022-05-20 16:44:34,24.03
146940,2022-05-20 16:45:34,24.09
146941,2022-05-20 16:46:34,24.09
146942,2022-05-20 16:47:34,24.09
146943,2022-05-20 16:48:34,24.08
146944,2022-05-20 16:49:34,24.11
146945,2022-05-20 16:50:34,24.15
146946,2022-05-20 16:51:34,24.15
146947,2022-05-20 16:52:34,24.12
146948,2022-05-20 16:53:34,24.13
146949,2022-05-20 16:54:34,24.18
146950,2022-05-20 16:55:34,24.18
146951,2022-05-20 16:56:34,24.19
146952,2022-05-20 16:57:34,24.18
146953,2022-05-20 16:58:34,24.19
146954,2022-05-20 16:59:34,24.21
146955,2022-05-20 17:00:34,24.21
146956,2022-05-20 17:01:34,24.22
146957,2022-05-20 17:02:34,24.19
146958,2022-05-20 17:03:34,24.18
146959,2022-05-20 17:04:34,25.49
146960,2022-05-20 17:05:34,25.6
146961,2022-05-20 17:06:34,25.67
146962,2022-05-20 17:07:34,25.69
146963,2022-05-20 17:08:34,25.76
146964,2022-05-20 17:09:34,25.83
146965,2022-05-20 17:10:35,24.51
146966,2022-05-20 17:11:35,24.62
146967,2022-05-20 17:12:35,24.73
146968,2022-05-20 17:13:35,24.81
146969,2022-05-20 17:14:35,24.9
146970,2022-05-20 17:15:35,24.91
146971,2022-05-20 17:16:35,24.9
146972,2022-05-20 17:17:35,24.91
146973,2022-05-20 17:18:35,24.91
146974,2022-05-20 17:19:35,24.87
146975,2022-05-20 17:20:35,24.85
146976,2022-05-20 17:21:35,24.84
146977,2022-05-20 17:22:35,24.87
146978,2022-05-20 17:23:35,24.87
146979,2022-05-20 17:24:35,24.85
146980,2022-05-20 17:25:35,24.85
146981,2022-05-20 17:26:35,24.85
146982,2022-05-20 17:27:35,24.84
146983,2022-05-20 17:28:35,24.83
146984,2022-05-20 17:29:35,24.83
146985,2022-05-20 17:30:35,24.8
146986,2022-05-20 17:31:35,24.8
146987,2022-05-20 17:32:35,24.83
146988,2022-05-20 17:33:35,24.83
146989,2022-05-20 17:34:35,24.83
146990,2022-05-20 17:35:35,24.81
146991,2022-05-20 17:36:35,24.83
146992,2022-05-20 17:37:35,24.85
146993,2022-05-20 17:38:35,24.85
146994,2022-05-20 17:39:35,24.85
146995,2022-05-20 17:40:35,24.83
146996,2022-05-20 17:41:35,24.83
146997,2022-05-20 17:42:35,24.8
146998,2022-05-20 17:43:36,24.73
146999,2022-05-20 17:44:36,24.67
147000,2022-05-20 17:45:36,24.64
147001,2022-05-20 17:46:36,24.58
147002,2022-05-20 17:47:36,24.57
147003,2022-05-20 17:48:36,24.56
147004,2022-05-20 17:49:36,24.5
147005,2022-05-20 17:50:36,24.46
147006,2022-05-20 17:51:36,24.47
147007,2022-05-20 17:52:36,24.46
147008,2022-05-20 17:53:36,24.4
147009,2022-05-20 17:54:36,24.39
147010,2022-05-20 17:55:36,24.4
147011,2022-05-20 17:56:36,24.4
147012,2022-05-20 17:57:36,24.39
147013,2022-05-20 17:58:36,24.36
147014,2022-05-20 17:59:36,24.33
147015,2022-05-20 18:00:36,24.32
147016,2022-05-20 18:01:36,24.3
147017,2022-05-20 18:02:36,24.33
147018,2022-05-20 18:03:36,24.32
147019,2022-05-20 18:04:36,24.3
147020,2022-05-20 18:05:36,24.29
147021,2022-05-20 18:06:36,24.27
147022,2022-05-20 18:07:36,24.3
147023,2022-05-20 18:08:37,24.27
147024,2022-05-20 18:09:37,24.29
147025,2022-05-20 18:10:37,24.26
147026,2022-05-20 18:11:37,24.29
147027,2022-05-20 18:12:37,24.29
147028,2022-05-20 18:13:37,24.27
147029,2022-05-20 18:14:37,24.25
147030,2022-05-20 18:15:37,24.23
147031,2022-05-20 18:16:37,24.27
147032,2022-05-20 18:17:37,24.27
147033,2022-05-20 18:18:37,24.25
147034,2022-05-20 18:19:37,24.26
147035,2022-05-20 18:20:37,24.26
147036,2022-05-20 18:21:37,26.42
147037,2022-05-20 18:22:37,29.84
147038,2022-05-20 18:23:37,31.08
147039,2022-05-20 18:24:06,28.92
147040,2022-05-20 18:25:06,27.64
147041,2022-05-20 18:26:06,26.95
147042,2022-05-20 18:27:06,26.58
147043,2022-05-20 18:28:06,26.24
147044,2022-05-20 18:29:06,25.99
147045,2022-05-20 18:30:06,29.56
147046,2022-05-20 18:31:06,31.99
147047,2022-05-20 18:32:06,34.13
147048,2022-05-20 18:33:06,34.1
147049,2022-05-20 18:34:06,33.75
147050,2022-05-20 18:35:06,33.29
147051,2022-05-20 18:36:06,32.78
147052,2022-05-20 18:37:06,32.32
147053,2022-05-20 18:38:06,31.05
147054,2022-05-20 18:39:06,30.15
147055,2022-05-20 18:40:06,29.51
147056,2022-05-20 18:41:06,29.11
147057,2022-05-20 18:42:06,28.69
147058,2022-05-20 18:43:06,28.38
147059,2022-05-20 18:44:06,28.14
147060,2022-05-20 18:45:06,27.84
147061,2022-05-20 18:46:06,27.61
147062,2022-05-20 18:47:06,27.4
147063,2022-05-20 18:48:06,27.27
147064,2022-05-20 18:49:06,29.36
147065,2022-05-20 18:50:06,29.72
147066,2022-05-20 18:51:06,30.7
147067,2022-05-20 18:52:06,30.97
147068,2022-05-20 18:53:06,30.89
147069,2022-05-20 18:54:06,30.62
147070,2022-05-20 18:55:06,30.45
147071,2022-05-20 18:56:06,30.15
147072,2022-05-20 18:57:06,29.33
147073,2022-05-20 18:58:06,28.85
147074,2022-05-20 18:59:06,28.65
147075,2022-05-20 19:00:06,28.49
147076,2022-05-20 19:01:06,28.29
147077,2022-05-20 19:02:06,28.25
147078,2022-05-20 19:03:06,28.18
147079,2022-05-20 19:03:41,26.78
147080,2022-05-20 19:04:41,26.79
147081,2022-05-20 19:05:41,26.79
147082,2022-05-20 19:06:41,26.82
147083,2022-05-20 19:07:41,26.78
147084,2022-05-20 19:08:41,26.75
147085,2022-05-20 19:09:41,26.67
147086,2022-05-20 19:10:41,26.62
147087,2022-05-20 19:11:41,26.54
147088,2022-05-20 19:12:41,26.48
147089,2022-05-20 19:13:41,26.4
147090,2022-05-20 19:14:41,26.37
147091,2022-05-20 19:15:41,26.29
147092,2022-05-20 19:16:41,26.23
147093,2022-05-20 19:17:41,26.23
147094,2022-05-20 19:18:41,26.17
147095,2022-05-20 19:19:41,26.11
147096,2022-05-20 19:20:41,26.06
147097,2022-05-20 19:21:41,26.03
147098,2022-05-20 19:22:41,26.0
147099,2022-05-20 19:23:41,25.95
147100,2022-05-20 19:24:41,25.93
147101,2022-05-20 19:25:41,25.93
147102,2022-05-20 19:26:41,25.89
147103,2022-05-20 19:27:41,25.83
147104,2022-05-20 19:28:41,25.83
147105,2022-05-20 19:29:41,25.8
147106,2022-05-20 19:30:41,25.79
147107,2022-05-20 19:31:41,25.75
147108,2022-05-20 19:32:41,25.7
147109,2022-05-20 19:33:41,25.67
147110,2022-05-20 19:34:41,25.65
147111,2022-05-20 19:35:41,25.6
147112,2022-05-20 19:36:43,25.53
147113,2022-05-20 19:37:43,25.45
147114,2022-05-20 19:38:43,25.38
147115,2022-05-20 19:39:43,25.35
147116,2022-05-20 19:40:43,25.29
147117,2022-05-20 19:41:43,25.24
147118,2022-05-20 19:42:43,25.18
147119,2022-05-20 19:43:43,25.12
147120,2022-05-20 19:44:43,25.09
147121,2022-05-20 19:45:43,25.09
147122,2022-05-20 19:46:43,25.08
147123,2022-05-20 19:47:43,25.02
147124,2022-05-20 19:48:43,24.94
147125,2022-05-20 19:49:43,24.95
147126,2022-05-20 19:50:43,24.9
147127,2022-05-20 19:51:43,24.9
147128,2022-05-20 19:52:43,24.88
147129,2022-05-20 19:53:43,24.85
147130,2022-05-20 19:54:43,24.84
147131,2022-05-20 19:55:43,24.81
147132,2022-05-20 19:56:43,24.8
147133,2022-05-20 19:57:43,24.8
147134,2022-05-20 19:58:43,24.73
147135,2022-05-20 19:59:43,24.77
147136,2022-05-20 20:00:43,24.73
147137,2022-05-20 20:01:45,24.72
147138,2022-05-20 20:02:45,24.69
147139,2022-05-20 20:03:45,24.64
147140,2022-05-20 20:04:45,24.64
147141,2022-05-20 20:05:45,24.64
147142,2022-05-20 20:06:45,24.63
147143,2022-05-20 20:07:45,24.58
147144,2022-05-20 20:08:45,24.56
147145,2022-05-20 20:09:45,24.57
147146,2022-05-20 20:10:45,24.56
147147,2022-05-20 20:11:45,24.54
147148,2022-05-20 20:12:45,24.56
147149,2022-05-20 20:13:45,24.5
147150,2022-05-20 20:14:45,24.49
147151,2022-05-20 20:15:45,24.51
147152,2022-05-20 20:16:45,24.46
147153,2022-05-20 20:17:45,24.42
147154,2022-05-20 20:18:45,24.44
147155,2022-05-20 20:19:45,24.42
147156,2022-05-20 20:20:45,24.43
147157,2022-05-20 20:21:45,24.44
147158,2022-05-20 20:22:45,24.39
147159,2022-05-20 20:23:45,24.34
147160,2022-05-20 20:24:45,24.37
147161,2022-05-20 20:25:45,24.4
147162,2022-05-20 20:26:46,24.36
147163,2022-05-20 20:27:46,24.36
147164,2022-05-20 20:28:46,24.33
147165,2022-05-20 20:29:46,24.34
147166,2022-05-20 20:30:46,24.32
147167,2022-05-20 20:31:46,24.32
147168,2022-05-20 20:32:46,24.3
147169,2022-05-20 20:33:46,24.27
147170,2022-05-20 20:34:46,24.26
147171,2022-05-20 20:35:46,24.29
147172,2022-05-20 20:36:46,24.26
147173,2022-05-20 20:37:46,24.23
147174,2022-05-20 20:38:46,24.23
147175,2022-05-20 20:39:46,24.23
147176,2022-05-20 20:40:46,24.21
147177,2022-05-20 20:41:46,24.23
147178,2022-05-20 20:42:46,24.21
147179,2022-05-20 20:43:46,24.21
147180,2022-05-20 20:44:46,24.21
147181,2022-05-20 20:45:46,24.19
147182,2022-05-20 20:46:46,24.21
147183,2022-05-20 20:47:46,24.16
147184,2022-05-20 20:48:46,24.15
147185,2022-05-20 20:49:46,24.18
147186,2022-05-20 20:50:46,24.15
147187,2022-05-20 20:51:47,24.15
147188,2022-05-20 20:52:47,24.12
147189,2022-05-20 20:53:47,24.11
147190,2022-05-20 20:54:47,24.12
147191,2022-05-20 20:55:47,24.12
147192,2022-05-20 20:56:47,24.12
147193,2022-05-20 20:57:47,24.09
147194,2022-05-20 20:58:47,24.05
147195,2022-05-20 20:59:47,24.09
147196,2022-05-20 21:00:47,24.09
147197,2022-05-20 21:01:47,24.08
147198,2022-05-20 21:02:47,24.05
147199,2022-05-20 21:03:47,24.06
147200,2022-05-20 21:04:47,24.03
147201,2022-05-20 21:05:47,24.05
147202,2022-05-20 21:06:47,24.03
147203,2022-05-20 21:07:47,24.03
147204,2022-05-20 21:08:47,24.0
147205,2022-05-20 21:09:47,24.03
147206,2022-05-20 21:10:47,24.03
147207,2022-05-20 21:11:47,24.0
147208,2022-05-20 21:12:47,24.02
147209,2022-05-20 21:13:47,24.02
147210,2022-05-20 21:14:47,24.0
147211,2022-05-20 21:15:47,24.0
147212,2022-05-20 21:16:48,24.02
147213,2022-05-20 21:17:48,23.98
147214,2022-05-20 21:18:48,23.98
147215,2022-05-20 21:19:48,24.0
147216,2022-05-20 21:20:48,23.99
147217,2022-05-20 21:21:48,23.99
147218,2022-05-20 21:22:48,23.99
147219,2022-05-20 21:23:48,23.96
147220,2022-05-20 21:24:48,23.95
147221,2022-05-20 21:25:48,23.98
147222,2022-05-20 21:26:48,23.98
147223,2022-05-20 21:27:48,23.96
147224,2022-05-20 21:28:48,23.92
147225,2022-05-20 21:29:48,23.95
147226,2022-05-20 21:30:48,23.93
147227,2022-05-20 21:31:48,23.95
147228,2022-05-20 21:32:48,23.93
147229,2022-05-20 21:33:48,23.91
147230,2022-05-20 21:34:48,23.92
147231,2022-05-20 21:35:48,23.93
147232,2022-05-20 21:36:48,23.93
147233,2022-05-20 21:37:48,23.91
147234,2022-05-20 21:38:48,23.86
147235,2022-05-20 21:39:48,23.92
147236,2022-05-20 21:40:48,23.92
147237,2022-05-20 21:41:49,23.89
147238,2022-05-20 21:42:49,23.89
147239,2022-05-20 21:43:49,23.88
147240,2022-05-20 21:44:49,23.88
147241,2022-05-20 21:45:49,23.91
147242,2022-05-20 21:46:49,23.88
147243,2022-05-20 21:47:49,23.91
147244,2022-05-20 21:48:49,23.89
147245,2022-05-20 21:49:49,23.86
147246,2022-05-20 21:50:49,23.88
147247,2022-05-20 21:51:49,23.88
147248,2022-05-20 21:52:49,23.85
147249,2022-05-20 21:53:49,23.82
147250,2022-05-20 21:54:49,23.85
147251,2022-05-20 21:55:49,23.86
147252,2022-05-20 21:56:49,23.85
147253,2022-05-20 21:57:49,23.86
147254,2022-05-20 21:58:49,23.83
147255,2022-05-20 21:59:49,23.85
147256,2022-05-20 22:00:49,23.85
147257,2022-05-20 22:01:49,23.82
147258,2022-05-20 22:02:49,23.83
147259,2022-05-20 22:03:49,23.81
147260,2022-05-20 22:04:49,23.82
147261,2022-05-20 22:05:49,23.86
147262,2022-05-20 22:06:50,23.85
147263,2022-05-20 22:07:50,23.81
147264,2022-05-20 22:08:50,23.82
147265,2022-05-20 22:09:50,23.83
147266,2022-05-20 22:10:50,23.85
147267,2022-05-20 22:11:50,23.82
147268,2022-05-20 22:12:50,23.81
147269,2022-05-20 22:13:50,23.82
147270,2022-05-20 22:14:50,23.82
147271,2022-05-20 22:15:50,23.81
147272,2022-05-20 22:16:50,23.79
147273,2022-05-20 22:17:50,23.82
147274,2022-05-20 22:18:50,23.78
147275,2022-05-20 22:19:50,23.81
147276,2022-05-20 22:20:50,23.81
147277,2022-05-20 22:21:50,23.81
147278,2022-05-20 22:22:50,23.82
147279,2022-05-20 22:23:50,23.81
147280,2022-05-20 22:24:50,23.79
147281,2022-05-20 22:25:50,23.81
147282,2022-05-20 22:26:50,23.81
147283,2022-05-20 22:27:50,23.79
147284,2022-05-20 22:28:50,23.76
147285,2022-05-20 22:29:50,23.78
147286,2022-05-20 22:30:50,23.79
147287,2022-05-20 22:31:51,23.79
147288,2022-05-20 22:32:51,23.81
147289,2022-05-20 22:33:51,23.76
147290,2022-05-20 22:34:51,23.78
147291,2022-05-20 22:35:51,23.81
147292,2022-05-20 22:36:51,23.81
147293,2022-05-20 22:37:51,23.75
147294,2022-05-20 22:38:51,23.75
147295,2022-05-20 22:39:51,23.78
147296,2022-05-20 22:40:51,23.78
147297,2022-05-20 22:41:51,23.76
147298,2022-05-20 22:42:51,23.76
147299,2022-05-20 22:43:51,23.75
147300,2022-05-20 22:44:51,23.74
147301,2022-05-20 22:45:51,23.75
147302,2022-05-20 22:46:51,23.76
147303,2022-05-20 22:47:51,23.74
147304,2022-05-20 22:48:51,23.71
147305,2022-05-20 22:49:51,23.75
147306,2022-05-20 22:50:51,23.75
147307,2022-05-20 22:51:51,23.75
147308,2022-05-20 22:52:51,23.72
147309,2022-05-20 22:53:51,23.7
147310,2022-05-20 22:54:51,23.74
147311,2022-05-20 22:55:51,23.74
147312,2022-05-20 22:56:52,23.72
147313,2022-05-20 22:57:52,23.74
147314,2022-05-20 22:58:52,23.71
147315,2022-05-20 22:59:52,23.74
147316,2022-05-20 23:00:52,23.72
147317,2022-05-20 23:01:52,23.74
147318,2022-05-20 23:02:52,23.71
147319,2022-05-20 23:03:52,23.71
147320,2022-05-20 23:04:52,23.72
147321,2022-05-20 23:05:52,23.74
147322,2022-05-20 23:06:52,23.74
147323,2022-05-20 23:07:52,23.71
147324,2022-05-20 23:08:52,23.71
147325,2022-05-20 23:09:52,23.75
147326,2022-05-20 23:10:52,23.74
147327,2022-05-20 23:11:52,23.7
147328,2022-05-20 23:12:52,23.7
147329,2022-05-20 23:13:52,23.7
147330,2022-05-20 23:14:52,23.71
147331,2022-05-20 23:15:52,23.71
147332,2022-05-20 23:16:52,23.72
147333,2022-05-20 23:17:52,23.7
147334,2022-05-20 23:18:52,23.7
147335,2022-05-20 23:19:52,23.7
147336,2022-05-20 23:20:52,23.71
147337,2022-05-20 23:21:54,23.71
147338,2022-05-20 23:22:54,23.67
147339,2022-05-20 23:23:54,23.68
147340,2022-05-20 23:24:54,23.7
147341,2022-05-20 23:25:54,23.7
147342,2022-05-20 23:26:54,23.7
147343,2022-05-20 23:27:54,23.68
147344,2022-05-20 23:28:54,23.67
147345,2022-05-20 23:29:54,23.7
147346,2022-05-20 23:30:54,23.68
147347,2022-05-20 23:31:54,23.67
147348,2022-05-20 23:32:54,23.67
147349,2022-05-20 23:33:54,23.68
147350,2022-05-20 23:34:54,23.68
147351,2022-05-20 23:35:54,23.7
147352,2022-05-20 23:36:54,23.68
147353,2022-05-20 23:37:54,23.68
147354,2022-05-20 23:38:54,23.67
147355,2022-05-20 23:39:54,23.68
147356,2022-05-20 23:40:54,23.67
147357,2022-05-20 23:41:54,23.68
147358,2022-05-20 23:42:54,23.68
147359,2022-05-20 23:43:54,23.65
147360,2022-05-20 23:44:54,23.65
147361,2022-05-20 23:45:54,23.7
147362,2022-05-20 23:46:55,23.68
147363,2022-05-20 23:47:55,23.65
147364,2022-05-20 23:48:55,23.65
147365,2022-05-20 23:49:55,23.7
147366,2022-05-20 23:50:55,23.68
147367,2022-05-20 23:51:55,23.68
147368,2022-05-20 23:52:55,23.68
147369,2022-05-20 23:53:55,23.67
147370,2022-05-20 23:54:55,23.67
147371,2022-05-20 23:55:55,23.71
147372,2022-05-20 23:56:55,23.65
147373,2022-05-20 23:57:55,23.65
147374,2022-05-20 23:58:55,23.65
147375,2022-05-20 23:59:55,23.67
147376,2022-05-21 00:00:55,23.67
147377,2022-05-21 00:01:55,23.65
147378,2022-05-21 00:02:55,23.65
147379,2022-05-21 00:03:55,23.65
147380,2022-05-21 00:04:55,23.64
147381,2022-05-21 00:05:55,23.65
147382,2022-05-21 00:06:55,23.67
147383,2022-05-21 00:07:55,23.64
147384,2022-05-21 00:08:55,23.65
147385,2022-05-21 00:09:55,23.65
147386,2022-05-21 00:10:55,23.67
147387,2022-05-21 00:11:56,23.67
147388,2022-05-21 00:12:56,23.64
147389,2022-05-21 00:13:56,23.65
147390,2022-05-21 00:14:56,23.65
147391,2022-05-21 00:15:56,23.64
147392,2022-05-21 00:16:56,23.64
147393,2022-05-21 00:17:56,23.64
147394,2022-05-21 00:18:56,23.65
147395,2022-05-21 00:19:56,23.67
