index,timestamp,AirTemperature
180522,2022-06-14 00:39:35,21.17
180523,2022-06-14 00:40:35,21.14
180524,2022-06-14 00:41:35,21.16
180525,2022-06-14 00:42:35,21.16
180526,2022-06-14 00:43:35,21.12
180527,2022-06-14 00:44:35,21.14
180528,2022-06-14 00:45:35,21.16
180529,2022-06-14 00:46:35,21.17
180530,2022-06-14 00:47:35,21.14
180531,2022-06-14 00:48:35,21.12
180532,2022-06-14 00:49:35,21.16
180533,2022-06-14 00:50:35,21.16
180534,2022-06-14 00:51:35,21.13
180535,2022-06-14 00:52:35,21.14
180536,2022-06-14 00:53:35,21.13
180537,2022-06-14 00:54:35,21.12
180538,2022-06-14 00:55:35,21.14
180539,2022-06-14 00:56:36,21.13
180540,2022-06-14 00:57:36,21.12
180541,2022-06-14 01:00:36,21.13
180542,2022-06-14 01:01:36,21.13
180543,2022-06-14 01:02:36,21.13
180544,2022-06-14 01:03:36,21.09
180545,2022-06-14 01:04:36,21.13
180546,2022-06-14 01:05:36,21.12
180547,2022-06-14 01:06:36,21.14
180548,2022-06-14 01:07:36,21.09
180549,2022-06-14 01:08:36,21.09
180550,2022-06-14 01:09:36,21.12
180551,2022-06-14 01:10:36,21.12
180552,2022-06-14 01:11:36,21.1
180553,2022-06-14 01:12:36,21.09
180554,2022-06-14 01:13:36,21.07
180555,2022-06-14 01:14:36,21.1
180556,2022-06-14 01:15:36,21.1
180557,2022-06-14 01:16:36,21.1
180558,2022-06-14 01:17:36,21.12
180559,2022-06-14 01:18:36,21.06
180560,2022-06-14 01:19:36,21.09
180561,2022-06-14 01:20:36,21.1
180562,2022-06-14 01:21:37,21.1
180563,2022-06-14 01:22:37,21.07
180564,2022-06-14 01:23:37,21.06
180565,2022-06-14 01:24:37,21.09
180566,2022-06-14 01:25:37,21.1
180567,2022-06-14 01:26:37,21.09
180568,2022-06-14 01:27:37,21.09
180569,2022-06-14 01:28:37,21.07
180570,2022-06-14 01:29:37,21.07
180571,2022-06-14 01:30:37,21.12
180572,2022-06-14 01:31:37,21.09
180573,2022-06-14 01:32:37,21.07
180574,2022-06-14 01:33:37,21.07
180575,2022-06-14 01:34:37,21.06
180576,2022-06-14 01:35:37,21.06
180577,2022-06-14 01:36:37,21.06
180578,2022-06-14 01:37:37,21.02
180579,2022-06-14 01:38:37,21.05
180580,2022-06-14 01:39:37,21.05
180581,2022-06-14 01:40:37,21.06
180582,2022-06-14 01:41:37,21.05
180583,2022-06-14 01:42:37,21.05
180584,2022-06-14 01:43:37,21.03
180585,2022-06-14 01:44:37,21.05
180586,2022-06-14 01:45:37,21.05
180587,2022-06-14 01:46:39,21.05
180588,2022-06-14 01:47:39,21.05
180589,2022-06-14 01:48:39,21.02
180590,2022-06-14 01:49:39,21.02
180591,2022-06-14 01:50:39,21.05
180592,2022-06-14 01:51:39,21.06
180593,2022-06-14 01:52:39,21.02
180594,2022-06-14 01:53:39,20.99
180595,2022-06-14 01:54:39,21.05
180596,2022-06-14 01:55:39,21.03
180597,2022-06-14 01:56:39,21.03
180598,2022-06-14 01:57:39,21.03
180599,2022-06-14 01:58:39,20.99
180600,2022-06-14 01:59:39,21.0
180601,2022-06-14 02:00:39,21.03
180602,2022-06-14 02:01:39,21.03
180603,2022-06-14 02:02:39,21.02
180604,2022-06-14 02:03:39,20.99
180605,2022-06-14 02:04:39,21.03
180606,2022-06-14 02:05:39,21.03
180607,2022-06-14 02:06:39,21.0
180608,2022-06-14 02:07:39,21.0
180609,2022-06-14 02:08:39,21.0
180610,2022-06-14 02:09:39,21.02
180611,2022-06-14 02:10:39,20.99
180612,2022-06-14 02:11:40,21.0
180613,2022-06-14 02:12:40,20.97
180614,2022-06-14 02:13:40,21.0
180615,2022-06-14 02:14:40,21.0
180616,2022-06-14 02:15:40,21.0
180617,2022-06-14 02:16:40,21.02
180618,2022-06-14 02:17:40,20.99
180619,2022-06-14 02:18:40,20.97
180620,2022-06-14 02:19:40,20.99
180621,2022-06-14 02:20:40,21.0
180622,2022-06-14 02:21:40,20.97
180623,2022-06-14 02:22:40,20.99
180624,2022-06-14 02:23:40,21.0
180625,2022-06-14 02:24:40,20.99
180626,2022-06-14 02:25:40,21.0
180627,2022-06-14 02:26:40,21.0
180628,2022-06-14 02:27:40,20.97
180629,2022-06-14 02:28:40,20.99
180630,2022-06-14 02:29:40,20.99
180631,2022-06-14 02:30:40,20.96
180632,2022-06-14 02:31:40,20.97
180633,2022-06-14 02:32:40,20.97
180634,2022-06-14 02:33:40,20.96
180635,2022-06-14 02:34:40,20.96
180636,2022-06-14 02:35:40,20.96
180637,2022-06-14 02:36:41,20.95
180638,2022-06-14 02:37:41,20.95
180639,2022-06-14 02:38:41,20.93
180640,2022-06-14 02:39:41,20.95
180641,2022-06-14 02:40:41,20.95
180642,2022-06-14 02:43:41,20.92
180643,2022-06-14 02:44:41,20.96
180644,2022-06-14 02:45:41,20.95
180645,2022-06-14 02:46:41,20.96
180646,2022-06-14 02:47:41,20.92
180647,2022-06-14 02:48:41,20.92
180648,2022-06-14 02:49:41,20.93
180649,2022-06-14 02:50:41,20.92
180650,2022-06-14 02:51:41,20.93
180651,2022-06-14 02:52:41,20.93
180652,2022-06-14 02:53:41,20.9
180653,2022-06-14 02:54:41,20.9
180654,2022-06-14 02:55:41,20.93
180655,2022-06-14 02:56:41,20.93
180656,2022-06-14 02:57:41,20.88
180657,2022-06-14 02:58:41,20.89
180658,2022-06-14 02:59:41,20.92
180659,2022-06-14 03:00:41,20.92
180660,2022-06-14 03:01:42,20.88
180661,2022-06-14 03:02:42,20.86
180662,2022-06-14 03:03:42,20.89
180663,2022-06-14 03:04:42,20.88
180664,2022-06-14 03:05:42,20.89
180665,2022-06-14 03:06:42,20.89
180666,2022-06-14 03:07:42,20.89
180667,2022-06-14 03:08:42,20.85
180668,2022-06-14 03:09:42,20.89
180669,2022-06-14 03:10:42,20.88
180670,2022-06-14 03:11:42,20.86
180671,2022-06-14 03:12:42,20.86
180672,2022-06-14 03:13:42,20.82
180673,2022-06-14 03:14:42,20.86
180674,2022-06-14 03:15:42,20.84
180675,2022-06-14 03:16:42,20.85
180676,2022-06-14 03:17:42,20.84
180677,2022-06-14 03:18:42,20.84
180678,2022-06-14 03:19:42,20.84
180679,2022-06-14 03:20:42,20.84
180680,2022-06-14 03:21:42,20.86
180681,2022-06-14 03:22:42,20.84
180682,2022-06-14 03:23:42,20.82
180683,2022-06-14 03:24:42,20.82
180684,2022-06-14 03:25:42,20.84
180685,2022-06-14 03:26:43,20.84
180686,2022-06-14 03:27:43,20.79
180687,2022-06-14 03:28:43,20.81
180688,2022-06-14 03:29:43,20.81
180689,2022-06-14 03:30:43,20.82
180690,2022-06-14 03:31:43,20.81
180691,2022-06-14 03:32:43,20.82
180692,2022-06-14 03:33:43,20.79
180693,2022-06-14 03:34:43,20.82
180694,2022-06-14 03:35:43,20.84
180695,2022-06-14 03:36:43,20.78
180696,2022-06-14 03:37:43,20.78
180697,2022-06-14 03:38:43,20.78
180698,2022-06-14 03:39:43,20.76
180699,2022-06-14 03:40:43,20.79
180700,2022-06-14 03:41:43,20.81
180701,2022-06-14 03:42:43,20.79
180702,2022-06-14 03:43:43,20.78
180703,2022-06-14 03:45:43,20.81
180704,2022-06-14 03:46:43,20.78
180705,2022-06-14 03:47:43,20.76
180706,2022-06-14 03:48:43,20.75
180707,2022-06-14 03:49:43,20.76
180708,2022-06-14 03:50:43,20.76
180709,2022-06-14 03:51:44,20.75
180710,2022-06-14 03:52:44,20.75
180711,2022-06-14 03:53:44,20.73
180712,2022-06-14 03:54:44,20.73
180713,2022-06-14 03:55:44,20.76
180714,2022-06-14 03:56:44,20.76
180715,2022-06-14 03:57:44,20.73
180716,2022-06-14 03:58:44,20.72
180717,2022-06-14 03:59:44,20.73
180718,2022-06-14 04:00:44,20.75
180719,2022-06-14 04:01:44,20.72
180720,2022-06-14 04:02:44,20.73
180721,2022-06-14 04:03:44,20.7
180722,2022-06-14 04:04:44,20.72
180723,2022-06-14 04:05:44,20.75
180724,2022-06-14 04:06:44,20.75
180725,2022-06-14 04:07:44,20.72
180726,2022-06-14 04:08:44,20.72
180727,2022-06-14 04:09:44,20.73
180728,2022-06-14 04:10:44,20.72
180729,2022-06-14 04:11:44,20.72
180730,2022-06-14 04:12:44,20.7
180731,2022-06-14 04:13:44,20.7
180732,2022-06-14 04:14:44,20.69
180733,2022-06-14 04:15:44,20.7
180734,2022-06-14 04:16:46,20.69
180735,2022-06-14 04:17:46,20.69
180736,2022-06-14 04:18:46,20.69
180737,2022-06-14 04:19:46,20.69
180738,2022-06-14 04:20:46,20.68
180739,2022-06-14 04:23:46,20.65
180740,2022-06-14 04:24:46,20.68
180741,2022-06-14 04:25:46,20.68
180742,2022-06-14 04:26:46,20.66
180743,2022-06-14 04:27:46,20.68
180744,2022-06-14 04:28:46,20.65
180745,2022-06-14 04:29:46,20.68
180746,2022-06-14 04:30:46,20.68
180747,2022-06-14 04:31:46,20.65
180748,2022-06-14 04:32:46,20.63
180749,2022-06-14 04:33:46,20.63
180750,2022-06-14 04:34:46,20.66
180751,2022-06-14 04:35:46,20.69
180752,2022-06-14 04:36:46,20.66
180753,2022-06-14 04:37:46,20.65
180754,2022-06-14 04:38:46,20.63
180755,2022-06-14 04:39:46,20.65
180756,2022-06-14 04:40:46,20.68
180757,2022-06-14 04:41:47,20.65
180758,2022-06-14 04:42:47,20.63
180759,2022-06-14 04:43:47,20.63
180760,2022-06-14 04:44:47,20.65
180761,2022-06-14 04:45:47,20.65
180762,2022-06-14 04:46:47,20.63
180763,2022-06-14 04:47:47,20.61
180764,2022-06-14 04:48:47,20.62
180765,2022-06-14 04:49:47,20.63
180766,2022-06-14 04:50:47,20.62
180767,2022-06-14 04:51:47,20.62
180768,2022-06-14 04:52:47,20.61
180769,2022-06-14 04:53:47,20.61
180770,2022-06-14 04:54:47,20.59
180771,2022-06-14 04:55:47,20.65
180772,2022-06-14 04:56:47,20.65
180773,2022-06-14 04:57:47,20.68
180774,2022-06-14 04:58:47,20.65
180775,2022-06-14 04:59:47,20.66
180776,2022-06-14 05:00:47,20.65
180777,2022-06-14 05:01:47,20.65
180778,2022-06-14 05:02:47,20.62
180779,2022-06-14 05:03:49,20.62
180780,2022-06-14 05:04:49,20.61
180781,2022-06-14 05:07:49,20.62
180782,2022-06-14 05:08:49,20.58
180783,2022-06-14 05:09:49,20.61
180784,2022-06-14 05:10:49,20.59
180785,2022-06-14 05:11:49,20.59
180786,2022-06-14 05:12:49,20.61
180787,2022-06-14 05:13:49,20.56
180788,2022-06-14 05:14:49,20.59
180789,2022-06-14 05:15:49,20.59
180790,2022-06-14 05:16:49,20.56
180791,2022-06-14 05:17:49,20.58
180792,2022-06-14 05:18:49,20.55
180793,2022-06-14 05:19:49,20.56
180794,2022-06-14 05:20:49,20.58
180795,2022-06-14 05:21:49,20.58
180796,2022-06-14 05:22:49,20.56
180797,2022-06-14 05:23:49,20.56
180798,2022-06-14 05:24:49,20.56
180799,2022-06-14 05:25:49,20.56
180800,2022-06-14 05:26:49,20.56
180801,2022-06-14 05:27:49,20.54
180802,2022-06-14 05:28:50,20.54
180803,2022-06-14 05:29:50,20.55
180804,2022-06-14 05:30:50,20.56
180805,2022-06-14 05:31:50,20.55
180806,2022-06-14 05:32:50,20.55
180807,2022-06-14 05:33:50,20.52
180808,2022-06-14 05:34:50,20.56
180809,2022-06-14 05:35:50,20.54
180810,2022-06-14 05:36:50,20.52
180811,2022-06-14 05:37:50,20.52
180812,2022-06-14 05:38:50,20.52
180813,2022-06-14 05:39:50,20.54
180814,2022-06-14 05:40:50,20.54
180815,2022-06-14 05:41:50,20.52
180816,2022-06-14 05:42:50,20.54
180817,2022-06-14 05:43:50,20.49
180818,2022-06-14 05:44:50,20.54
180819,2022-06-14 05:45:50,20.51
180820,2022-06-14 05:46:50,20.51
180821,2022-06-14 05:47:50,20.51
180822,2022-06-14 05:48:50,20.49
180823,2022-06-14 05:49:50,20.54
180824,2022-06-14 05:50:50,20.51
180825,2022-06-14 05:51:50,20.52
180826,2022-06-14 05:52:50,20.52
180827,2022-06-14 05:53:52,20.49
180828,2022-06-14 05:54:52,20.49
180829,2022-06-14 05:55:52,20.51
180830,2022-06-14 05:56:52,20.48
180831,2022-06-14 05:57:52,20.46
180832,2022-06-14 05:58:52,20.48
180833,2022-06-14 05:59:52,20.46
180834,2022-06-14 06:00:52,20.51
180835,2022-06-14 06:01:52,20.48
180836,2022-06-14 06:02:52,20.46
180837,2022-06-14 06:03:52,20.51
180838,2022-06-14 06:04:52,20.49
180839,2022-06-14 06:05:52,20.49
180840,2022-06-14 06:06:52,20.49
180841,2022-06-14 06:07:52,20.49
180842,2022-06-14 06:08:52,20.45
180843,2022-06-14 06:09:52,20.48
180844,2022-06-14 06:10:52,20.48
180845,2022-06-14 06:11:52,20.46
180846,2022-06-14 06:12:52,20.45
180847,2022-06-14 06:13:52,20.45
180848,2022-06-14 06:14:52,20.45
180849,2022-06-14 06:15:52,20.45
180850,2022-06-14 06:16:52,20.46
180851,2022-06-14 06:17:52,20.44
180852,2022-06-14 06:18:53,20.42
180853,2022-06-14 06:19:53,20.48
180854,2022-06-14 06:20:53,20.45
180855,2022-06-14 06:21:53,20.45
180856,2022-06-14 06:22:53,20.45
180857,2022-06-14 06:23:53,20.42
180858,2022-06-14 06:24:53,20.42
180859,2022-06-14 06:25:53,20.42
180860,2022-06-14 06:26:53,20.44
180861,2022-06-14 06:27:53,20.42
180862,2022-06-14 06:28:53,20.39
180863,2022-06-14 06:29:53,20.44
180864,2022-06-14 06:30:53,20.44
180865,2022-06-14 06:31:53,20.46
180866,2022-06-14 06:32:53,20.42
180867,2022-06-14 06:33:53,20.41
180868,2022-06-14 06:34:53,20.41
180869,2022-06-14 06:35:53,20.42
180870,2022-06-14 06:36:53,20.41
180871,2022-06-14 06:37:53,20.39
180872,2022-06-14 06:38:53,20.41
180873,2022-06-14 06:39:53,20.42
180874,2022-06-14 06:40:53,20.44
180875,2022-06-14 06:41:53,20.42
180876,2022-06-14 06:42:53,20.39
180877,2022-06-14 06:43:54,20.38
180878,2022-06-14 06:44:54,20.39
180879,2022-06-14 06:45:54,20.41
180880,2022-06-14 06:46:54,20.41
180881,2022-06-14 06:47:54,20.42
180882,2022-06-14 06:48:54,20.39
180883,2022-06-14 06:49:54,20.41
180884,2022-06-14 06:50:54,20.41
180885,2022-06-14 06:51:54,20.41
180886,2022-06-14 06:52:54,20.39
180887,2022-06-14 06:53:54,20.38
180888,2022-06-14 06:54:54,20.38
180889,2022-06-14 06:55:54,20.41
180890,2022-06-14 06:56:54,20.39
180891,2022-06-14 06:57:54,20.38
180892,2022-06-14 06:58:54,20.39
180893,2022-06-14 06:59:54,20.38
180894,2022-06-14 07:00:54,20.42
180895,2022-06-14 07:01:54,20.39
180896,2022-06-14 07:02:54,20.38
180897,2022-06-14 07:03:54,20.37
180898,2022-06-14 07:04:54,20.37
180899,2022-06-14 07:05:54,20.39
180900,2022-06-14 07:06:54,20.39
180901,2022-06-14 07:07:54,20.37
180902,2022-06-14 07:08:55,20.34
180903,2022-06-14 07:09:55,20.39
180904,2022-06-14 07:10:55,20.39
180905,2022-06-14 07:11:55,20.39
180906,2022-06-14 07:12:55,20.37
180907,2022-06-14 07:13:55,20.35
180908,2022-06-14 07:14:55,20.38
180909,2022-06-14 07:15:55,20.37
180910,2022-06-14 07:16:55,20.38
180911,2022-06-14 07:17:55,20.35
180912,2022-06-14 07:18:55,20.34
180913,2022-06-14 07:19:55,20.35
180914,2022-06-14 07:20:55,20.37
180915,2022-06-14 07:21:55,20.37
180916,2022-06-14 07:22:55,20.37
180917,2022-06-14 07:23:55,20.35
180918,2022-06-14 07:24:55,20.35
180919,2022-06-14 07:25:55,20.38
180920,2022-06-14 07:26:55,20.35
180921,2022-06-14 07:27:55,20.34
180922,2022-06-14 07:28:55,20.34
180923,2022-06-14 07:29:55,20.37
180924,2022-06-14 07:30:55,20.37
180925,2022-06-14 07:31:55,20.34
180926,2022-06-14 07:32:55,20.33
180927,2022-06-14 07:33:56,20.31
180928,2022-06-14 07:34:56,20.33
180929,2022-06-14 07:35:56,20.35
180930,2022-06-14 07:36:56,20.33
180931,2022-06-14 07:37:56,20.31
180932,2022-06-14 07:38:56,20.3
180933,2022-06-14 07:39:56,20.35
180934,2022-06-14 07:40:56,20.34
180935,2022-06-14 07:41:56,20.33
180936,2022-06-14 07:42:56,20.34
180937,2022-06-14 07:43:56,20.31
180938,2022-06-14 07:44:56,20.33
180939,2022-06-14 07:45:56,20.33
180940,2022-06-14 07:46:56,20.31
180941,2022-06-14 07:47:56,20.33
180942,2022-06-14 07:48:56,20.31
180943,2022-06-14 07:49:56,20.3
180944,2022-06-14 07:50:56,20.34
180945,2022-06-14 07:51:56,20.3
180946,2022-06-14 07:52:56,20.3
180947,2022-06-14 07:53:56,20.3
180948,2022-06-14 07:54:56,20.28
180949,2022-06-14 07:55:56,20.33
180950,2022-06-14 07:56:56,20.28
180951,2022-06-14 07:57:56,20.3
180952,2022-06-14 07:58:57,20.27
180953,2022-06-14 07:59:57,20.28
180954,2022-06-14 08:00:57,20.3
180955,2022-06-14 08:01:57,20.3
180956,2022-06-14 08:02:57,20.3
180957,2022-06-14 08:03:57,20.28
180958,2022-06-14 08:04:57,20.27
180959,2022-06-14 08:05:57,20.3
180960,2022-06-14 08:06:57,20.31
180961,2022-06-14 08:07:57,20.28
180962,2022-06-14 08:08:57,20.31
180963,2022-06-14 08:09:57,20.27
180964,2022-06-14 08:10:57,20.27
180965,2022-06-14 08:11:57,20.27
180966,2022-06-14 08:12:57,20.28
180967,2022-06-14 08:13:57,20.25
180968,2022-06-14 08:14:57,20.25
180969,2022-06-14 08:15:57,20.27
180970,2022-06-14 08:16:57,20.27
180971,2022-06-14 08:17:57,20.25
180972,2022-06-14 08:18:57,20.28
180973,2022-06-14 08:19:57,20.27
180974,2022-06-14 08:20:57,20.28
180975,2022-06-14 08:21:57,20.25
180976,2022-06-14 08:22:57,20.25
180977,2022-06-14 08:23:58,20.25
180978,2022-06-14 08:24:58,20.24
180979,2022-06-14 08:25:58,20.25
180980,2022-06-14 08:26:58,20.25
180981,2022-06-14 08:27:58,20.27
180982,2022-06-14 08:28:58,20.24
180983,2022-06-14 08:29:58,20.27
180984,2022-06-14 08:30:58,20.27
180985,2022-06-14 08:31:58,20.25
180986,2022-06-14 08:32:58,20.25
180987,2022-06-14 08:33:58,20.25
180988,2022-06-14 08:34:58,20.23
180989,2022-06-14 08:35:58,20.23
180990,2022-06-14 08:36:58,20.23
180991,2022-06-14 08:37:58,20.25
180992,2022-06-14 08:38:58,20.21
180993,2022-06-14 08:39:58,20.24
180994,2022-06-14 08:40:58,20.24
180995,2022-06-14 08:41:58,20.27
180996,2022-06-14 08:42:58,20.23
180997,2022-06-14 08:43:58,20.23
180998,2022-06-14 08:44:58,20.23
180999,2022-06-14 08:45:58,20.23
181000,2022-06-14 08:46:58,20.23
181001,2022-06-14 08:47:58,20.23
181002,2022-06-14 08:48:59,20.21
181003,2022-06-14 08:49:59,20.23
181004,2022-06-14 08:50:59,20.24
181005,2022-06-14 08:51:59,20.24
181006,2022-06-14 08:52:59,20.23
181007,2022-06-14 08:53:59,20.19
181008,2022-06-14 08:54:59,20.23
181009,2022-06-14 08:56:17,20.27
181010,2022-06-14 08:57:17,20.38
181011,2022-06-14 08:58:17,20.48
181012,2022-06-14 08:59:17,20.49
181013,2022-06-14 09:00:17,20.48
181014,2022-06-14 09:01:17,20.48
181015,2022-06-14 09:02:17,20.45
181016,2022-06-14 09:03:17,20.41
181017,2022-06-14 09:04:17,20.39
181018,2022-06-14 09:05:17,20.38
181019,2022-06-14 09:06:17,20.39
181020,2022-06-14 09:07:17,20.35
181021,2022-06-14 09:08:17,20.34
181022,2022-06-14 09:09:17,20.31
181023,2022-06-14 09:10:17,20.3
181024,2022-06-14 09:11:17,20.33
181025,2022-06-14 09:12:17,20.3
181026,2022-06-14 09:13:17,20.28
181027,2022-06-14 09:14:17,20.28
181028,2022-06-14 09:15:17,20.28
181029,2022-06-14 09:16:17,20.27
181030,2022-06-14 09:17:17,20.28
181031,2022-06-14 09:18:17,20.27
181032,2022-06-14 09:19:17,20.23
181033,2022-06-14 09:20:17,20.27
181034,2022-06-14 09:21:17,20.25
181035,2022-06-14 09:22:17,20.24
181036,2022-06-14 09:23:17,20.24
181037,2022-06-14 09:24:20,20.21
181038,2022-06-14 09:25:20,20.23
181039,2022-06-14 09:26:20,20.23
181040,2022-06-14 09:27:20,20.24
181041,2022-06-14 09:28:20,20.24
181042,2022-06-14 09:29:20,20.18
181043,2022-06-14 09:30:20,20.21
181044,2022-06-14 09:31:20,20.24
181045,2022-06-14 09:32:20,20.23
181046,2022-06-14 09:33:20,20.21
181047,2022-06-14 09:34:20,20.21
181048,2022-06-14 09:35:20,20.18
181049,2022-06-14 09:36:20,20.25
181050,2022-06-14 09:37:20,20.21
181051,2022-06-14 09:38:20,20.19
181052,2022-06-14 09:39:20,20.15
181053,2022-06-14 09:40:20,20.21
181054,2022-06-14 09:41:20,20.19
181055,2022-06-14 09:42:20,20.23
181056,2022-06-14 09:43:20,20.19
181057,2022-06-14 09:44:20,20.16
181058,2022-06-14 09:45:20,20.18
181059,2022-06-14 09:46:20,20.19
181060,2022-06-14 09:47:20,20.19
181061,2022-06-14 09:48:20,20.19
181062,2022-06-14 09:49:22,20.19
181063,2022-06-14 09:50:22,20.18
181064,2022-06-14 09:51:22,20.19
181065,2022-06-14 09:52:22,20.18
181066,2022-06-14 09:53:22,20.16
181067,2022-06-14 09:54:22,20.18
181068,2022-06-14 09:55:22,20.19
181069,2022-06-14 09:56:22,20.24
181070,2022-06-14 09:57:22,20.19
181071,2022-06-14 09:58:22,20.19
181072,2022-06-14 09:59:22,20.16
181073,2022-06-14 10:00:22,20.16
181074,2022-06-14 10:01:22,20.19
181075,2022-06-14 10:02:22,20.19
181076,2022-06-14 10:03:22,20.16
181077,2022-06-14 10:04:22,20.14
181078,2022-06-14 10:05:22,20.16
181079,2022-06-14 10:06:22,20.18
181080,2022-06-14 10:07:22,20.16
181081,2022-06-14 10:08:22,20.15
181082,2022-06-14 10:09:22,20.15
181083,2022-06-14 10:10:22,20.18
181084,2022-06-14 10:11:22,20.14
181085,2022-06-14 10:12:22,20.16
181086,2022-06-14 10:13:22,20.12
181087,2022-06-14 10:14:23,20.15
181088,2022-06-14 10:15:23,20.14
181089,2022-06-14 10:16:23,20.16
181090,2022-06-14 10:17:23,20.15
181091,2022-06-14 10:18:23,20.14
181092,2022-06-14 10:19:23,20.14
181093,2022-06-14 10:20:23,20.14
181094,2022-06-14 10:21:23,20.15
181095,2022-06-14 10:22:23,20.16
181096,2022-06-14 10:23:23,20.15
181097,2022-06-14 10:24:23,20.14
181098,2022-06-14 10:25:23,20.14
181099,2022-06-14 10:26:23,20.16
181100,2022-06-14 10:27:23,20.16
181101,2022-06-14 10:28:23,20.14
181102,2022-06-14 10:29:23,20.15
181103,2022-06-14 10:30:23,20.14
181104,2022-06-14 10:31:23,20.15
181105,2022-06-14 10:32:23,20.12
181106,2022-06-14 10:33:23,20.14
181107,2022-06-14 10:34:23,20.12
181108,2022-06-14 10:35:23,20.12
181109,2022-06-14 10:36:23,20.14
181110,2022-06-14 10:37:23,20.15
181111,2022-06-14 10:38:23,20.12
181112,2022-06-14 10:39:25,20.12
181113,2022-06-14 10:40:25,20.12
181114,2022-06-14 10:41:25,20.11
181115,2022-06-14 10:42:25,20.15
181116,2022-06-14 10:43:25,20.08
181117,2022-06-14 10:44:25,20.1
181118,2022-06-14 10:45:25,20.11
181119,2022-06-14 10:46:25,20.11
181120,2022-06-14 10:47:25,20.14
181121,2022-06-14 10:48:25,20.08
181122,2022-06-14 10:49:25,20.1
181123,2022-06-14 10:50:25,20.1
181124,2022-06-14 10:51:25,20.11
181125,2022-06-14 10:52:25,20.1
181126,2022-06-14 10:53:25,20.1
181127,2022-06-14 10:54:25,20.07
181128,2022-06-14 10:55:25,20.1
181129,2022-06-14 10:56:25,20.11
181130,2022-06-14 10:57:25,20.08
181131,2022-06-14 10:58:25,20.08
181132,2022-06-14 10:59:25,20.07
181133,2022-06-14 11:00:25,20.1
181134,2022-06-14 11:01:25,20.08
181135,2022-06-14 11:02:25,20.08
181136,2022-06-14 11:03:25,20.07
181137,2022-06-14 11:04:26,20.07
181138,2022-06-14 11:05:26,20.07
181139,2022-06-14 11:06:26,20.08
181140,2022-06-14 11:07:26,20.07
181141,2022-06-14 11:08:26,20.1
181142,2022-06-14 11:09:26,20.07
181143,2022-06-14 11:10:26,20.07
181144,2022-06-14 11:11:26,20.08
181145,2022-06-14 11:12:26,20.1
181146,2022-06-14 11:13:26,20.08
181147,2022-06-14 11:14:26,20.07
181148,2022-06-14 11:15:26,20.07
181149,2022-06-14 11:16:26,20.08
181150,2022-06-14 11:17:26,20.04
181151,2022-06-14 11:18:26,20.07
181152,2022-06-14 11:19:26,20.05
181153,2022-06-14 11:20:26,20.05
181154,2022-06-14 11:21:26,20.07
181155,2022-06-14 11:22:26,20.07
181156,2022-06-14 11:23:26,20.07
181157,2022-06-14 11:24:26,20.03
181158,2022-06-14 11:25:26,20.07
181159,2022-06-14 11:26:26,20.1
181160,2022-06-14 11:27:26,20.07
181161,2022-06-14 11:28:26,20.04
181162,2022-06-14 11:29:28,20.03
181163,2022-06-14 11:30:28,20.05
181164,2022-06-14 11:31:28,20.05
181165,2022-06-14 11:32:28,20.05
181166,2022-06-14 11:33:28,20.05
181167,2022-06-14 11:34:28,20.03
181168,2022-06-14 11:35:28,20.05
181169,2022-06-14 11:36:28,20.05
181170,2022-06-14 11:37:28,20.07
181171,2022-06-14 11:38:28,20.04
181172,2022-06-14 11:39:28,20.03
181173,2022-06-14 11:40:28,20.04
181174,2022-06-14 11:41:28,20.04
181175,2022-06-14 11:42:28,20.04
181176,2022-06-14 11:43:28,20.04
181177,2022-06-14 11:44:28,20.0
181178,2022-06-14 11:45:28,20.04
181179,2022-06-14 11:46:28,20.07
181180,2022-06-14 11:47:28,20.07
181181,2022-06-14 11:48:28,20.03
181182,2022-06-14 11:49:28,20.01
181183,2022-06-14 11:50:28,20.04
181184,2022-06-14 11:51:28,20.03
181185,2022-06-14 11:52:28,20.03
181186,2022-06-14 11:53:28,20.03
181187,2022-06-14 11:54:31,19.97
181188,2022-06-14 11:55:31,20.05
181189,2022-06-14 11:56:31,20.01
181190,2022-06-14 11:57:31,20.03
181191,2022-06-14 11:58:31,20.03
181192,2022-06-14 11:59:31,20.01
181193,2022-06-14 12:00:31,20.03
181194,2022-06-14 12:01:31,20.05
181195,2022-06-14 12:02:31,20.03
181196,2022-06-14 12:03:31,20.01
181197,2022-06-14 12:04:31,20.01
181198,2022-06-14 12:05:31,20.03
181199,2022-06-14 12:06:31,20.04
181200,2022-06-14 12:07:31,20.03
181201,2022-06-14 12:08:31,20.0
181202,2022-06-14 12:09:31,20.01
181203,2022-06-14 12:10:31,20.0
181204,2022-06-14 12:11:31,20.03
181205,2022-06-14 12:12:31,20.0
181206,2022-06-14 12:13:31,19.98
181207,2022-06-14 12:14:31,20.0
181208,2022-06-14 12:15:31,20.03
181209,2022-06-14 12:16:31,20.0
181210,2022-06-14 12:17:31,20.03
181211,2022-06-14 12:18:31,20.01
181212,2022-06-14 12:19:32,20.0
181213,2022-06-14 12:20:32,20.03
181214,2022-06-14 12:21:32,20.0
181215,2022-06-14 12:22:32,20.01
181216,2022-06-14 12:23:32,20.03
181217,2022-06-14 12:24:32,19.97
181218,2022-06-14 12:25:32,20.01
181219,2022-06-14 12:26:32,20.03
181220,2022-06-14 12:27:32,20.03
