index,timestamp,Barometric Pressure
230043,2022-07-19 10:16:34,78.07
230044,2022-07-19 10:17:34,78.07
230045,2022-07-19 10:18:34,78.07
230046,2022-07-19 10:19:34,78.07
230047,2022-07-19 10:20:34,78.07
230048,2022-07-19 10:21:34,78.07
230049,2022-07-19 10:22:34,78.07
230050,2022-07-19 10:23:34,78.07
230051,2022-07-19 10:24:34,78.07
230052,2022-07-19 10:25:34,78.07
230053,2022-07-19 10:26:34,78.07
230054,2022-07-19 10:27:34,78.07
230055,2022-07-19 10:28:34,78.07
230056,2022-07-19 10:29:34,78.06
230057,2022-07-19 10:30:34,78.06
230058,2022-07-19 10:31:34,78.06
230059,2022-07-19 10:32:34,78.06
230060,2022-07-19 10:33:34,78.07
230061,2022-07-19 10:34:34,78.06
230062,2022-07-19 10:35:34,78.06
230063,2022-07-19 10:36:34,78.06
230064,2022-07-19 10:37:34,78.07
230065,2022-07-19 10:38:34,78.07
230066,2022-07-19 10:39:34,78.07
230067,2022-07-19 10:40:34,78.07
230068,2022-07-19 10:41:34,78.07
230069,2022-07-19 10:42:34,78.08
230070,2022-07-19 10:43:34,78.08
230071,2022-07-19 10:44:34,78.07
230072,2022-07-19 10:45:34,78.08
230073,2022-07-19 10:46:34,78.08
230074,2022-07-19 10:47:34,78.07
230075,2022-07-19 10:48:34,78.07
230076,2022-07-19 10:49:34,78.07
230077,2022-07-19 10:50:34,78.07
230078,2022-07-19 10:51:34,78.07
230079,2022-07-19 10:52:34,78.07
230080,2022-07-19 10:53:34,78.08
230081,2022-07-19 10:54:34,78.08
230082,2022-07-19 10:55:34,78.08
230083,2022-07-19 10:56:34,78.08
230084,2022-07-19 10:57:34,78.07
230085,2022-07-19 10:58:34,78.08
230086,2022-07-19 10:59:34,78.07
230087,2022-07-19 11:00:34,78.08
230088,2022-07-19 11:01:35,78.08
230089,2022-07-19 11:02:35,78.07
230090,2022-07-19 11:03:35,78.08
230091,2022-07-19 11:04:35,78.07
230092,2022-07-19 11:05:35,78.08
230093,2022-07-19 11:06:35,78.08
230094,2022-07-19 11:07:35,78.08
230095,2022-07-19 11:08:35,78.08
230096,2022-07-19 11:09:35,78.08
230097,2022-07-19 11:10:35,78.08
230098,2022-07-19 11:20:35,78.08
230099,2022-07-19 11:21:35,78.08
230100,2022-07-19 11:22:35,78.08
230101,2022-07-19 11:23:35,78.08
230102,2022-07-19 11:24:35,78.08
230103,2022-07-19 11:25:35,78.08
230104,2022-07-19 11:26:36,78.08
230105,2022-07-19 11:27:36,78.08
230106,2022-07-19 11:28:36,78.08
230107,2022-07-19 11:29:36,78.08
230108,2022-07-19 11:30:36,78.08
230109,2022-07-19 11:31:36,78.08
230110,2022-07-19 11:32:36,78.08
230111,2022-07-19 11:33:36,78.08
230112,2022-07-19 11:34:36,78.07
230113,2022-07-19 11:35:36,78.07
230114,2022-07-19 11:36:36,78.07
230115,2022-07-19 11:37:36,78.07
230116,2022-07-19 11:38:36,78.07
230117,2022-07-19 11:39:36,78.07
230118,2022-07-19 11:40:36,78.07
230119,2022-07-19 11:41:36,78.07
230120,2022-07-19 11:42:36,78.08
230121,2022-07-19 11:43:36,78.08
230122,2022-07-19 11:44:36,78.08
230123,2022-07-19 11:45:36,78.09
230124,2022-07-19 11:46:36,78.09
230125,2022-07-19 11:47:36,78.09
230126,2022-07-19 11:48:36,78.09
230127,2022-07-19 11:49:36,78.09
230128,2022-07-19 11:50:36,78.09
230129,2022-07-19 11:51:37,78.09
230130,2022-07-19 11:52:37,78.09
230131,2022-07-19 11:53:37,78.09
230132,2022-07-19 11:54:37,78.09
230133,2022-07-19 11:55:37,78.1
230134,2022-07-19 11:56:37,78.1
230135,2022-07-19 11:57:37,78.09
230136,2022-07-19 11:58:37,78.1
230137,2022-07-19 11:59:37,78.09
230138,2022-07-19 12:00:37,78.1
230139,2022-07-19 12:01:37,78.09
230140,2022-07-19 12:02:37,78.1
230141,2022-07-19 12:03:37,78.1
230142,2022-07-19 12:04:37,78.1
230143,2022-07-19 12:05:37,78.11
230144,2022-07-19 12:06:37,78.11
230145,2022-07-19 12:07:37,78.11
230146,2022-07-19 12:08:37,78.11
230147,2022-07-19 12:09:37,78.11
230148,2022-07-19 12:10:37,78.11
230149,2022-07-19 12:11:37,78.11
230150,2022-07-19 12:12:37,78.11
230151,2022-07-19 12:13:37,78.11
230152,2022-07-19 12:14:37,78.11
230153,2022-07-19 12:15:37,78.12
230154,2022-07-19 12:16:38,78.11
230155,2022-07-19 12:17:38,78.11
230156,2022-07-19 12:18:38,78.11
230157,2022-07-19 12:19:38,78.11
230158,2022-07-19 12:20:38,78.11
230159,2022-07-19 12:21:38,78.11
230160,2022-07-19 12:22:38,78.11
230161,2022-07-19 12:23:38,78.12
230162,2022-07-19 12:24:38,78.12
230163,2022-07-19 12:25:38,78.12
230164,2022-07-19 12:26:38,78.11
230165,2022-07-19 12:27:38,78.11
230166,2022-07-19 12:28:38,78.11
230167,2022-07-19 12:29:38,78.11
230168,2022-07-19 12:30:38,78.11
230169,2022-07-19 12:31:38,78.11
230170,2022-07-19 12:32:38,78.11
230171,2022-07-19 12:33:38,78.11
230172,2022-07-19 12:34:38,78.11
230173,2022-07-19 12:35:38,78.11
230174,2022-07-19 12:36:38,78.11
230175,2022-07-19 12:37:38,78.1
230176,2022-07-19 12:38:38,78.1
230177,2022-07-19 12:39:38,78.1
230178,2022-07-19 12:40:38,78.1
230179,2022-07-19 12:41:39,78.1
230180,2022-07-19 12:42:39,78.11
230181,2022-07-19 12:43:39,78.11
230182,2022-07-19 12:44:39,78.11
230183,2022-07-19 12:45:39,78.1
230184,2022-07-19 12:46:39,78.1
230185,2022-07-19 12:47:39,78.1
230186,2022-07-19 12:48:39,78.1
230187,2022-07-19 12:49:39,78.1
230188,2022-07-19 12:50:39,78.11
230189,2022-07-19 12:51:39,78.1
230190,2022-07-19 12:52:39,78.11
230191,2022-07-19 12:53:39,78.11
230192,2022-07-19 12:54:39,78.11
230193,2022-07-19 12:55:39,78.11
230194,2022-07-19 12:56:39,78.11
230195,2022-07-19 12:57:39,78.11
230196,2022-07-19 12:58:39,78.11
230197,2022-07-19 12:59:39,78.11
230198,2022-07-19 13:00:39,78.11
230199,2022-07-19 13:01:39,78.11
230200,2022-07-19 13:02:39,78.12
230201,2022-07-19 13:03:39,78.12
230202,2022-07-19 13:04:39,78.12
230203,2022-07-19 13:05:39,78.11
230204,2022-07-19 13:06:40,78.12
230205,2022-07-19 13:07:40,78.12
230206,2022-07-19 13:08:40,78.12
230207,2022-07-19 13:09:40,78.12
230208,2022-07-19 13:10:40,78.12
230209,2022-07-19 13:11:40,78.12
230210,2022-07-19 13:12:40,78.12
230211,2022-07-19 13:13:40,78.12
230212,2022-07-19 13:14:40,78.12
230213,2022-07-19 13:15:40,78.12
230214,2022-07-19 13:16:40,78.12
230215,2022-07-19 13:17:40,78.13
230216,2022-07-19 13:18:40,78.12
230217,2022-07-19 13:19:40,78.12
230218,2022-07-19 13:20:40,78.12
230219,2022-07-19 13:21:40,78.12
230220,2022-07-19 13:22:40,78.12
230221,2022-07-19 13:23:40,78.13
230222,2022-07-19 13:24:40,78.13
230223,2022-07-19 13:25:40,78.13
230224,2022-07-19 13:26:40,78.13
230225,2022-07-19 13:27:40,78.14
230226,2022-07-19 13:28:40,78.14
230227,2022-07-19 13:29:40,78.14
230228,2022-07-19 13:30:40,78.14
230229,2022-07-19 13:31:42,78.14
230230,2022-07-19 13:32:42,78.14
230231,2022-07-19 13:33:42,78.14
230232,2022-07-19 13:34:42,78.14
230233,2022-07-19 13:35:42,78.14
230234,2022-07-19 13:36:42,78.14
230235,2022-07-19 13:37:42,78.15
230236,2022-07-19 13:38:42,78.15
230237,2022-07-19 13:39:42,78.14
230238,2022-07-19 13:40:42,78.14
230239,2022-07-19 13:41:42,78.14
230240,2022-07-19 13:42:42,78.14
230241,2022-07-19 13:43:42,78.14
230242,2022-07-19 13:44:42,78.14
230243,2022-07-19 13:45:42,78.14
230244,2022-07-19 13:46:42,78.14
230245,2022-07-19 13:47:42,78.14
230246,2022-07-19 13:48:42,78.15
230247,2022-07-19 13:49:42,78.15
230248,2022-07-19 13:50:42,78.15
230249,2022-07-19 13:51:42,78.15
230250,2022-07-19 13:52:42,78.15
230251,2022-07-19 13:53:42,78.15
230252,2022-07-19 13:54:42,78.16
230253,2022-07-19 13:55:42,78.16
230254,2022-07-19 13:56:45,78.16
230255,2022-07-19 13:57:45,78.16
230256,2022-07-19 13:58:45,78.16
230257,2022-07-19 13:59:45,78.16
230258,2022-07-19 14:00:45,78.16
230259,2022-07-19 14:01:45,78.16
230260,2022-07-19 14:02:45,78.16
230261,2022-07-19 14:03:45,78.16
230262,2022-07-19 14:04:45,78.16
230263,2022-07-19 14:05:45,78.16
230264,2022-07-19 14:06:45,78.16
230265,2022-07-19 14:07:45,78.16
230266,2022-07-19 14:08:45,78.16
230267,2022-07-19 14:09:45,78.16
230268,2022-07-19 14:10:45,78.16
230269,2022-07-19 14:11:45,78.16
230270,2022-07-19 14:12:45,78.16
230271,2022-07-19 14:13:45,78.16
230272,2022-07-19 14:14:45,78.16
230273,2022-07-19 14:15:45,78.17
230274,2022-07-19 14:16:45,78.16
230275,2022-07-19 14:17:45,78.16
230276,2022-07-19 14:18:45,78.16
230277,2022-07-19 14:19:45,78.16
230278,2022-07-19 14:20:45,78.16
230279,2022-07-19 14:21:46,78.16
230280,2022-07-19 14:22:46,78.15
230281,2022-07-19 14:23:46,78.16
230282,2022-07-19 14:24:46,78.16
230283,2022-07-19 14:25:46,78.16
230284,2022-07-19 14:26:46,78.16
230285,2022-07-19 14:27:46,78.16
230286,2022-07-19 14:28:46,78.16
230287,2022-07-19 14:29:46,78.15
230288,2022-07-19 14:30:46,78.15
230289,2022-07-19 14:31:46,78.16
230290,2022-07-19 14:32:46,78.15
230291,2022-07-19 14:33:46,78.15
230292,2022-07-19 14:34:46,78.15
230293,2022-07-19 14:35:46,78.15
230294,2022-07-19 14:36:46,78.15
230295,2022-07-19 14:37:46,78.15
230296,2022-07-19 14:38:46,78.15
230297,2022-07-19 14:39:46,78.15
230298,2022-07-19 14:40:46,78.15
230299,2022-07-19 14:41:46,78.15
230300,2022-07-19 14:42:46,78.15
230301,2022-07-19 14:43:46,78.15
230302,2022-07-19 14:44:46,78.14
230303,2022-07-19 14:45:46,78.14
230304,2022-07-19 14:46:47,78.14
230305,2022-07-19 14:47:47,78.14
230306,2022-07-19 14:48:47,78.14
230307,2022-07-19 14:49:47,78.14
230308,2022-07-19 14:50:47,78.14
230309,2022-07-19 14:51:47,78.14
230310,2022-07-19 14:52:47,78.14
230311,2022-07-19 14:53:47,78.14
230312,2022-07-19 14:54:47,78.14
230313,2022-07-19 14:55:47,78.14
230314,2022-07-19 14:56:47,78.14
230315,2022-07-19 14:57:47,78.14
230316,2022-07-19 14:58:47,78.14
230317,2022-07-19 14:59:47,78.15
230318,2022-07-19 15:00:47,78.15
230319,2022-07-19 15:01:47,78.15
230320,2022-07-19 15:02:47,78.14
230321,2022-07-19 15:05:47,78.15
230322,2022-07-19 15:06:47,78.15
230323,2022-07-19 15:07:47,78.15
230324,2022-07-19 15:08:47,78.14
230325,2022-07-19 15:09:47,78.14
230326,2022-07-19 15:10:47,78.14
230327,2022-07-19 15:11:48,78.14
230328,2022-07-19 15:12:48,78.14
230329,2022-07-19 15:13:48,78.14
230330,2022-07-19 15:14:48,78.14
230331,2022-07-19 15:15:48,78.15
230332,2022-07-19 15:16:48,78.14
230333,2022-07-19 15:17:48,78.14
230334,2022-07-19 15:18:48,78.14
230335,2022-07-19 15:19:48,78.14
230336,2022-07-19 15:20:48,78.14
230337,2022-07-19 15:21:48,78.14
230338,2022-07-19 15:22:48,78.14
230339,2022-07-19 15:23:48,78.14
230340,2022-07-19 15:24:48,78.14
230341,2022-07-19 15:25:48,78.14
230342,2022-07-19 15:26:48,78.14
230343,2022-07-19 15:27:48,78.14
230344,2022-07-19 15:28:48,78.14
230345,2022-07-19 15:29:48,78.13
230346,2022-07-19 15:30:48,78.13
230347,2022-07-19 15:31:48,78.13
230348,2022-07-19 15:32:48,78.13
230349,2022-07-19 15:33:48,78.13
230350,2022-07-19 15:34:48,78.13
230351,2022-07-19 15:35:48,78.13
230352,2022-07-19 15:36:49,78.13
230353,2022-07-19 15:37:49,78.13
230354,2022-07-19 15:38:49,78.13
230355,2022-07-19 15:39:49,78.13
230356,2022-07-19 15:40:49,78.12
230357,2022-07-19 15:41:49,78.12
230358,2022-07-19 15:42:49,78.12
230359,2022-07-19 15:43:49,78.12
230360,2022-07-19 15:44:49,78.12
230361,2022-07-19 15:45:49,78.13
230362,2022-07-19 15:46:49,78.13
230363,2022-07-19 15:47:49,78.13
230364,2022-07-19 15:48:49,78.13
230365,2022-07-19 15:49:49,78.13
230366,2022-07-19 15:50:49,78.12
230367,2022-07-19 15:51:49,78.12
230368,2022-07-19 15:52:49,78.12
230369,2022-07-19 15:53:49,78.12
230370,2022-07-19 15:54:49,78.12
230371,2022-07-19 15:55:49,78.11
230372,2022-07-19 15:56:49,78.12
230373,2022-07-19 15:57:49,78.12
230374,2022-07-19 15:58:49,78.12
230375,2022-07-19 15:59:49,78.11
230376,2022-07-19 16:00:49,78.12
230377,2022-07-19 16:01:50,78.11
230378,2022-07-19 16:02:50,78.11
230379,2022-07-19 16:03:50,78.11
230380,2022-07-19 16:04:50,78.11
230381,2022-07-19 16:05:50,78.11
230382,2022-07-19 16:06:50,78.11
230383,2022-07-19 16:07:50,78.11
230384,2022-07-19 16:08:50,78.11
230385,2022-07-19 16:09:50,78.11
230386,2022-07-19 16:10:50,78.11
230387,2022-07-19 16:11:50,78.11
230388,2022-07-19 16:12:50,78.11
230389,2022-07-19 16:13:50,78.11
230390,2022-07-19 16:14:50,78.11
230391,2022-07-19 16:15:50,78.11
230392,2022-07-19 16:16:50,78.11
230393,2022-07-19 16:17:50,78.11
230394,2022-07-19 16:18:50,78.11
230395,2022-07-19 16:19:50,78.11
230396,2022-07-19 16:20:50,78.11
230397,2022-07-19 16:21:50,78.11
230398,2022-07-19 16:22:50,78.11
230399,2022-07-19 16:23:50,78.11
230400,2022-07-19 16:24:50,78.11
230401,2022-07-19 16:25:50,78.11
230402,2022-07-19 16:26:51,78.11
230403,2022-07-19 16:27:51,78.11
230404,2022-07-19 16:28:51,78.11
230405,2022-07-19 16:29:51,78.11
230406,2022-07-19 16:30:51,78.11
230407,2022-07-19 16:31:51,78.11
230408,2022-07-19 16:32:51,78.12
230409,2022-07-19 16:33:51,78.11
230410,2022-07-19 16:34:51,78.11
230411,2022-07-19 16:35:51,78.11
230412,2022-07-19 16:36:51,78.11
230413,2022-07-19 16:37:51,78.11
230414,2022-07-19 16:38:51,78.11
230415,2022-07-19 16:39:51,78.11
230416,2022-07-19 16:40:51,78.11
230417,2022-07-19 16:41:51,78.11
230418,2022-07-19 16:42:51,78.11
230419,2022-07-19 16:43:51,78.11
230420,2022-07-19 16:44:51,78.11
230421,2022-07-19 16:45:51,78.11
230422,2022-07-19 16:46:51,78.11
230423,2022-07-19 16:47:51,78.11
230424,2022-07-19 16:48:51,78.11
230425,2022-07-19 16:49:51,78.1
230426,2022-07-19 16:50:51,78.1
230427,2022-07-19 16:51:52,78.1
230428,2022-07-19 16:52:52,78.1
230429,2022-07-19 16:53:52,78.1
230430,2022-07-19 16:54:52,78.1
230431,2022-07-19 16:55:52,78.1
230432,2022-07-19 16:56:52,78.1
230433,2022-07-19 16:57:52,78.1
230434,2022-07-19 16:58:52,78.09
230435,2022-07-19 16:59:52,78.1
230436,2022-07-19 17:00:52,78.09
230437,2022-07-19 17:01:52,78.1
230438,2022-07-19 17:02:52,78.09
230439,2022-07-19 17:03:52,78.09
230440,2022-07-19 17:04:52,78.09
230441,2022-07-19 17:05:52,78.09
230442,2022-07-19 17:06:52,78.09
230443,2022-07-19 17:07:52,78.09
230444,2022-07-19 17:08:52,78.1
230445,2022-07-19 17:09:52,78.09
230446,2022-07-19 17:10:52,78.09
230447,2022-07-19 17:11:52,78.09
230448,2022-07-19 17:12:52,78.1
230449,2022-07-19 17:13:52,78.09
230450,2022-07-19 17:14:52,78.09
230451,2022-07-19 17:15:52,78.09
230452,2022-07-19 17:16:53,78.09
230453,2022-07-19 17:17:53,78.09
230454,2022-07-19 17:18:53,78.09
230455,2022-07-19 17:19:53,78.09
230456,2022-07-19 17:20:53,78.08
230457,2022-07-19 17:21:53,78.08
230458,2022-07-19 17:22:53,78.08
230459,2022-07-19 17:23:53,78.08
230460,2022-07-19 17:24:53,78.08
230461,2022-07-19 17:25:53,78.08
230462,2022-07-19 17:26:53,78.08
230463,2022-07-19 17:27:53,78.07
230464,2022-07-19 17:28:53,78.07
230465,2022-07-19 17:29:53,78.07
230466,2022-07-19 17:30:53,78.07
230467,2022-07-19 17:31:53,78.07
230468,2022-07-19 17:32:53,78.07
230469,2022-07-19 17:33:53,78.07
230470,2022-07-19 17:34:53,78.07
230471,2022-07-19 17:35:53,78.07
230472,2022-07-19 17:36:53,78.07
230473,2022-07-19 17:37:53,78.07
230474,2022-07-19 17:38:53,78.07
230475,2022-07-19 17:39:53,78.07
230476,2022-07-19 17:40:53,78.07
230477,2022-07-19 17:41:54,78.07
230478,2022-07-19 17:42:54,78.07
230479,2022-07-19 17:43:54,78.07
230480,2022-07-19 17:44:54,78.06
230481,2022-07-19 17:45:54,78.06
230482,2022-07-19 17:46:54,78.06
230483,2022-07-19 17:47:54,78.06
230484,2022-07-19 17:48:54,78.06
230485,2022-07-19 17:49:54,78.06
230486,2022-07-19 17:50:54,78.06
230487,2022-07-19 17:51:54,78.06
230488,2022-07-19 17:52:54,78.06
230489,2022-07-19 17:53:54,78.06
230490,2022-07-19 17:54:54,78.06
230491,2022-07-19 17:55:54,78.06
230492,2022-07-19 17:56:54,78.05
230493,2022-07-19 17:57:54,78.06
230494,2022-07-19 17:58:54,78.06
230495,2022-07-19 17:59:54,78.06
230496,2022-07-19 18:00:54,78.06
230497,2022-07-19 18:01:54,78.06
230498,2022-07-19 18:02:54,78.06
230499,2022-07-19 18:03:58,78.06
230500,2022-07-19 18:05:02,78.06
230501,2022-07-19 18:06:02,78.06
230502,2022-07-19 18:07:02,78.06
230503,2022-07-19 18:08:02,78.04
230504,2022-07-19 18:09:03,78.05
230505,2022-07-19 18:10:03,78.05
230506,2022-07-19 18:11:03,78.04
230507,2022-07-19 18:12:03,78.04
230508,2022-07-19 18:13:03,78.04
230509,2022-07-19 18:14:03,78.04
230510,2022-07-19 18:15:03,78.04
230511,2022-07-19 18:16:03,78.04
230512,2022-07-19 18:17:03,78.04
230513,2022-07-19 18:18:03,78.04
230514,2022-07-19 18:19:03,78.04
230515,2022-07-19 18:20:03,78.04
230516,2022-07-19 18:21:03,78.04
230517,2022-07-19 18:22:03,78.04
230518,2022-07-19 18:23:03,78.04
230519,2022-07-19 18:24:03,78.03
230520,2022-07-19 18:25:03,78.03
230521,2022-07-19 18:26:03,78.04
230522,2022-07-19 18:27:03,78.03
230523,2022-07-19 18:28:03,78.03
230524,2022-07-19 18:29:03,78.03
230525,2022-07-19 18:30:03,78.03
230526,2022-07-19 18:31:03,78.03
230527,2022-07-19 18:32:03,78.03
230528,2022-07-19 18:33:03,78.02
230529,2022-07-19 18:34:03,78.03
230530,2022-07-19 18:35:03,78.02
230531,2022-07-19 18:36:03,78.03
230532,2022-07-19 18:37:05,78.02
230533,2022-07-19 18:38:05,78.03
230534,2022-07-19 18:39:05,78.02
230535,2022-07-19 18:40:05,78.03
230536,2022-07-19 18:41:05,78.02
230537,2022-07-19 18:42:05,78.02
230538,2022-07-19 18:43:05,78.02
230539,2022-07-19 18:44:05,78.02
230540,2022-07-19 18:45:05,78.02
230541,2022-07-19 18:46:05,78.01
230542,2022-07-19 18:47:05,78.01
230543,2022-07-19 18:48:05,78.01
230544,2022-07-19 18:49:05,78.01
230545,2022-07-19 18:50:05,78.01
230546,2022-07-19 18:51:05,78.01
230547,2022-07-19 18:52:05,78.01
230548,2022-07-19 18:53:05,78.01
230549,2022-07-19 18:54:05,78.0
230550,2022-07-19 18:55:05,78.01
230551,2022-07-19 18:56:05,78.0
230552,2022-07-19 18:57:05,78.0
230553,2022-07-19 18:58:05,78.0
230554,2022-07-19 18:59:05,78.0
230555,2022-07-19 19:00:05,78.0
230556,2022-07-19 19:01:05,78.0
230557,2022-07-19 19:02:06,78.0
230558,2022-07-19 19:03:06,77.99
230559,2022-07-19 19:04:06,77.99
230560,2022-07-19 19:05:06,78.0
230561,2022-07-19 19:06:06,77.99
230562,2022-07-19 19:07:06,77.99
230563,2022-07-19 19:08:06,77.99
230564,2022-07-19 19:09:06,77.99
230565,2022-07-19 19:10:06,77.99
230566,2022-07-19 19:11:06,77.98
230567,2022-07-19 19:12:06,77.98
230568,2022-07-19 19:13:06,77.98
230569,2022-07-19 19:14:06,77.97
230570,2022-07-19 19:15:06,77.97
230571,2022-07-19 19:16:06,77.97
230572,2022-07-19 19:17:06,77.97
230573,2022-07-19 19:18:06,77.96
230574,2022-07-19 19:19:06,77.96
230575,2022-07-19 19:20:06,77.96
230576,2022-07-19 19:21:06,77.96
230577,2022-07-19 19:22:06,77.96
230578,2022-07-19 19:23:06,77.96
230579,2022-07-19 19:24:06,77.96
230580,2022-07-19 19:25:06,77.95
230581,2022-07-19 19:26:06,77.95
230582,2022-07-19 19:27:07,77.95
230583,2022-07-19 19:28:07,77.94
230584,2022-07-19 19:29:07,77.95
230585,2022-07-19 19:30:07,77.94
230586,2022-07-19 19:31:07,77.94
230587,2022-07-19 19:32:07,77.94
230588,2022-07-19 19:33:07,77.94
230589,2022-07-19 19:34:07,77.94
230590,2022-07-19 19:35:07,77.93
230591,2022-07-19 19:36:07,77.94
230592,2022-07-19 19:37:07,77.94
230593,2022-07-19 19:38:07,77.93
230594,2022-07-19 19:39:07,77.93
230595,2022-07-19 19:40:07,77.93
230596,2022-07-19 19:41:07,77.93
230597,2022-07-19 19:42:07,77.94
230598,2022-07-19 19:43:07,77.94
230599,2022-07-19 19:44:07,77.94
230600,2022-07-19 19:45:07,77.93
230601,2022-07-19 19:46:07,77.94
230602,2022-07-19 19:47:07,77.93
230603,2022-07-19 19:48:07,77.93
230604,2022-07-19 19:49:07,77.93
230605,2022-07-19 19:50:07,77.93
230606,2022-07-19 19:51:07,77.93
230607,2022-07-19 19:52:08,77.93
230608,2022-07-19 19:53:08,77.92
230609,2022-07-19 19:54:08,77.92
230610,2022-07-19 19:55:08,77.92
230611,2022-07-19 19:56:08,77.92
230612,2022-07-19 19:57:08,77.91
230613,2022-07-19 19:58:08,77.91
230614,2022-07-19 19:59:08,77.91
230615,2022-07-19 20:00:08,77.91
230616,2022-07-19 20:01:08,77.92
230617,2022-07-19 20:02:08,77.92
230618,2022-07-19 20:03:08,77.92
230619,2022-07-19 20:04:08,77.92
230620,2022-07-19 20:05:08,77.92
230621,2022-07-19 20:06:08,77.92
230622,2022-07-19 20:07:08,77.92
230623,2022-07-19 20:08:08,77.92
230624,2022-07-19 20:09:08,77.92
230625,2022-07-19 20:10:08,77.92
230626,2022-07-19 20:11:08,77.92
230627,2022-07-19 20:12:08,77.92
230628,2022-07-19 20:13:08,77.92
230629,2022-07-19 20:14:08,77.91
230630,2022-07-19 20:15:08,77.91
230631,2022-07-19 20:16:08,77.91
230632,2022-07-19 20:17:10,77.91
230633,2022-07-19 20:18:10,77.91
230634,2022-07-19 20:19:10,77.9
230635,2022-07-19 20:20:10,77.91
230636,2022-07-19 20:21:10,77.9
230637,2022-07-19 20:22:10,77.89
230638,2022-07-19 20:23:10,77.89
230639,2022-07-19 20:24:10,77.89
230640,2022-07-19 20:25:10,77.89
230641,2022-07-19 20:26:10,77.89
230642,2022-07-19 20:27:10,77.89
230643,2022-07-19 20:28:10,77.89
230644,2022-07-19 20:29:10,77.89
230645,2022-07-19 20:30:10,77.89
230646,2022-07-19 20:31:10,77.88
230647,2022-07-19 20:32:10,77.88
230648,2022-07-19 20:33:10,77.88
230649,2022-07-19 20:34:10,77.88
230650,2022-07-19 20:35:10,77.87
230651,2022-07-19 20:36:10,77.87
230652,2022-07-19 20:37:10,77.87
230653,2022-07-19 20:38:10,77.87
230654,2022-07-19 20:39:10,77.87
230655,2022-07-19 20:40:10,77.86
230656,2022-07-19 20:41:10,77.86
230657,2022-07-19 20:42:11,77.87
230658,2022-07-19 20:43:11,77.86
230659,2022-07-19 20:44:11,77.85
230660,2022-07-19 20:45:11,77.85
230661,2022-07-19 20:46:11,77.85
230662,2022-07-19 20:47:11,77.86
230663,2022-07-19 20:48:11,77.86
230664,2022-07-19 20:49:11,77.85
230665,2022-07-19 20:50:11,77.85
230666,2022-07-19 20:51:11,77.85
230667,2022-07-19 20:52:11,77.84
230668,2022-07-19 20:53:11,77.85
230669,2022-07-19 20:54:11,77.84
230670,2022-07-19 20:55:11,77.84
230671,2022-07-19 20:56:11,77.84
230672,2022-07-19 20:57:11,77.84
230673,2022-07-19 20:58:11,77.83
230674,2022-07-19 20:59:11,77.83
230675,2022-07-19 21:00:11,77.83
230676,2022-07-19 21:01:11,77.83
230677,2022-07-19 21:02:11,77.82
230678,2022-07-19 21:03:11,77.82
230679,2022-07-19 21:04:11,77.82
230680,2022-07-19 21:05:11,77.81
230681,2022-07-19 21:06:11,77.82
230682,2022-07-19 21:07:12,77.82
230683,2022-07-19 21:08:12,77.82
230684,2022-07-19 21:09:12,77.82
230685,2022-07-19 21:10:12,77.81
230686,2022-07-19 21:11:12,77.81
230687,2022-07-19 21:12:12,77.81
230688,2022-07-19 21:13:12,77.81
230689,2022-07-19 21:14:12,77.81
230690,2022-07-19 21:15:12,77.81
230691,2022-07-19 21:16:12,77.81
230692,2022-07-19 21:17:12,77.81
230693,2022-07-19 21:18:12,77.81
230694,2022-07-19 21:19:12,77.81
230695,2022-07-19 21:20:12,77.81
230696,2022-07-19 21:21:12,77.8
230697,2022-07-19 21:22:12,77.8
230698,2022-07-19 21:23:12,77.8
230699,2022-07-19 21:24:12,77.8
230700,2022-07-19 21:25:12,77.8
230701,2022-07-19 21:26:12,77.79
230702,2022-07-19 21:27:12,77.79
230703,2022-07-19 21:28:12,77.79
230704,2022-07-19 21:29:12,77.79
230705,2022-07-19 21:30:12,77.79
230706,2022-07-19 21:31:12,77.79
230707,2022-07-19 21:32:13,77.79
230708,2022-07-19 21:33:13,77.78
230709,2022-07-19 21:34:13,77.79
230710,2022-07-19 21:35:13,77.79
230711,2022-07-19 21:36:13,77.79
230712,2022-07-19 21:37:13,77.78
230713,2022-07-19 21:38:13,77.79
230714,2022-07-19 21:39:13,77.79
230715,2022-07-19 21:40:13,77.78
230716,2022-07-19 21:41:13,77.78
230717,2022-07-19 21:42:13,77.78
230718,2022-07-19 21:43:13,77.78
230719,2022-07-19 21:44:13,77.78
230720,2022-07-19 21:45:13,77.78
230721,2022-07-19 21:46:13,77.77
230722,2022-07-19 21:47:13,77.78
230723,2022-07-19 21:48:13,77.78
230724,2022-07-19 21:49:13,77.78
230725,2022-07-19 21:50:13,77.77
230726,2022-07-19 21:51:13,77.77
230727,2022-07-19 21:52:13,77.77
230728,2022-07-19 21:53:13,77.77
230729,2022-07-19 21:54:13,77.77
230730,2022-07-19 21:55:13,77.76
230731,2022-07-19 21:56:13,77.76
230732,2022-07-19 21:57:14,77.76
230733,2022-07-19 21:58:14,77.75
230734,2022-07-19 21:59:14,77.75
230735,2022-07-19 22:00:14,77.75
230736,2022-07-19 22:01:14,77.75
230737,2022-07-19 22:02:14,77.74
230738,2022-07-19 22:03:14,77.75
230739,2022-07-19 22:04:14,77.74
230740,2022-07-19 22:05:14,77.74
230741,2022-07-19 22:06:14,77.74
