index,timestamp,eCO2 in ppm
63593,2022-03-19 05:15:57,2080.0
63594,2022-03-19 05:16:57,2072.0
63595,2022-03-19 05:17:57,2086.0
63596,2022-03-19 05:18:57,2086.0
63597,2022-03-19 05:19:57,2080.0
63598,2022-03-19 05:20:57,2072.0
63599,2022-03-19 05:21:57,2072.0
63600,2022-03-19 05:22:57,2080.0
63601,2022-03-19 05:23:57,2080.0
63602,2022-03-19 05:24:57,2072.0
63603,2022-03-19 05:25:57,2086.0
63604,2022-03-19 05:26:57,2086.0
63605,2022-03-19 05:27:57,2080.0
63606,2022-03-19 05:28:57,2080.0
63607,2022-03-19 05:29:57,2080.0
63608,2022-03-19 05:30:57,2092.0
63609,2022-03-19 05:31:57,2080.0
63610,2022-03-19 05:32:57,2080.0
63611,2022-03-19 05:33:57,2074.0
63612,2022-03-19 05:34:58,2074.0
63613,2022-03-19 05:35:58,2074.0
63614,2022-03-19 05:36:58,2074.0
63615,2022-03-19 05:37:58,2080.0
63616,2022-03-19 05:38:58,2080.0
63617,2022-03-19 05:39:58,2080.0
63618,2022-03-19 05:40:58,2080.0
63619,2022-03-19 05:41:58,2080.0
63620,2022-03-19 05:42:58,2080.0
63621,2022-03-19 05:43:58,2080.0
63622,2022-03-19 05:44:58,2080.0
63623,2022-03-19 05:45:58,2080.0
63624,2022-03-19 05:46:58,2080.0
63625,2022-03-19 05:47:58,2080.0
63626,2022-03-19 05:48:58,2080.0
63627,2022-03-19 05:49:58,2080.0
63628,2022-03-19 05:50:58,2080.0
63629,2022-03-19 05:51:58,2080.0
63630,2022-03-19 05:52:58,2086.0
63631,2022-03-19 05:53:58,2080.0
63632,2022-03-19 05:54:58,2080.0
63633,2022-03-19 05:55:58,2086.0
63634,2022-03-19 05:56:58,2086.0
63635,2022-03-19 05:57:58,2086.0
63636,2022-03-19 05:58:58,2086.0
63637,2022-03-19 06:00:00,2086.0
63638,2022-03-19 06:01:00,2086.0
63639,2022-03-19 06:02:00,2086.0
63640,2022-03-19 06:03:00,2086.0
63641,2022-03-19 06:04:00,2086.0
63642,2022-03-19 06:05:00,2086.0
63643,2022-03-19 06:06:00,2086.0
63644,2022-03-19 06:07:00,2086.0
63645,2022-03-19 06:08:00,2092.0
63646,2022-03-19 06:09:00,2092.0
63647,2022-03-19 06:10:00,2092.0
63648,2022-03-19 06:11:00,2084.0
63649,2022-03-19 06:12:00,2092.0
63650,2022-03-19 06:13:00,2136.0
63651,2022-03-19 06:14:00,2128.0
63652,2022-03-19 06:15:00,2128.0
63653,2022-03-19 06:16:00,2092.0
63654,2022-03-19 06:17:00,2100.0
63655,2022-03-19 06:18:00,2092.0
63656,2022-03-19 06:19:00,2116.0
63657,2022-03-19 06:20:00,2092.0
63658,2022-03-19 06:21:00,2092.0
63659,2022-03-19 06:22:00,2072.0
63660,2022-03-19 06:23:00,2098.0
63661,2022-03-19 06:24:00,2092.0
63662,2022-03-19 06:25:03,2122.0
63663,2022-03-19 06:26:03,2144.0
63664,2022-03-19 06:29:03,2150.0
63665,2022-03-19 06:30:03,2144.0
63666,2022-03-19 06:31:03,2144.0
63667,2022-03-19 06:32:03,2098.0
63668,2022-03-19 06:33:03,2098.0
63669,2022-03-19 06:34:03,2104.0
63670,2022-03-19 06:35:03,2150.0
63671,2022-03-19 06:36:03,2150.0
63672,2022-03-19 06:37:03,2104.0
63673,2022-03-19 06:38:03,2150.0
63674,2022-03-19 06:39:03,2150.0
63675,2022-03-19 06:40:03,2150.0
63676,2022-03-19 06:41:03,2150.0
63677,2022-03-19 06:42:03,2150.0
63678,2022-03-19 06:43:03,2112.0
63679,2022-03-19 06:44:03,2158.0
63680,2022-03-19 06:45:03,2158.0
63681,2022-03-19 06:46:03,2158.0
63682,2022-03-19 06:47:03,2158.0
63683,2022-03-19 06:48:03,2158.0
63684,2022-03-19 06:49:03,2152.0
63685,2022-03-19 06:50:04,2158.0
63686,2022-03-19 06:51:04,2158.0
63687,2022-03-19 06:52:04,2158.0
63688,2022-03-19 06:53:04,2152.0
63689,2022-03-19 06:54:04,2160.0
63690,2022-03-19 06:55:04,2160.0
63691,2022-03-19 06:56:04,2160.0
63692,2022-03-19 06:57:04,2160.0
63693,2022-03-19 06:58:04,2160.0
63694,2022-03-19 06:59:04,2160.0
63695,2022-03-19 07:00:04,2160.0
63696,2022-03-19 07:01:04,2160.0
63697,2022-03-19 07:02:04,2160.0
63698,2022-03-19 07:03:04,2160.0
63699,2022-03-19 07:04:04,2160.0
63700,2022-03-19 07:05:04,2160.0
63701,2022-03-19 07:06:04,2164.0
63702,2022-03-19 07:07:04,2164.0
63703,2022-03-19 07:08:04,2164.0
63704,2022-03-19 07:09:04,2164.0
63705,2022-03-19 07:10:04,2164.0
63706,2022-03-19 07:11:04,2164.0
63707,2022-03-19 07:12:04,2164.0
63708,2022-03-19 07:13:04,2164.0
63709,2022-03-19 07:14:04,2164.0
63710,2022-03-19 07:15:06,2164.0
63711,2022-03-19 07:16:06,2170.0
63712,2022-03-19 07:17:06,2170.0
63713,2022-03-19 07:18:06,2170.0
63714,2022-03-19 07:19:06,2170.0
63715,2022-03-19 07:20:06,2170.0
63716,2022-03-19 07:21:06,2170.0
63717,2022-03-19 07:22:06,2176.0
63718,2022-03-19 07:23:06,2170.0
63719,2022-03-19 07:24:06,2176.0
63720,2022-03-19 07:25:06,2176.0
63721,2022-03-19 07:26:06,2176.0
63722,2022-03-19 07:27:06,2176.0
63723,2022-03-19 07:28:06,2176.0
63724,2022-03-19 07:29:06,2176.0
63725,2022-03-19 07:30:06,2176.0
63726,2022-03-19 07:31:06,2176.0
63727,2022-03-19 07:32:06,2176.0
63728,2022-03-19 07:33:06,2176.0
63729,2022-03-19 07:34:06,2176.0
63730,2022-03-19 07:35:06,2183.0
63731,2022-03-19 07:36:06,2183.0
63732,2022-03-19 07:37:06,2183.0
63733,2022-03-19 07:38:06,2183.0
63734,2022-03-19 07:39:06,2183.0
63735,2022-03-19 07:40:08,2183.0
63736,2022-03-19 07:41:08,2183.0
63737,2022-03-19 07:42:08,2183.0
63738,2022-03-19 07:43:08,2178.0
63739,2022-03-19 07:44:08,2183.0
63740,2022-03-19 07:45:08,2183.0
63741,2022-03-19 07:46:08,2183.0
63742,2022-03-19 07:47:08,2183.0
63743,2022-03-19 07:48:08,2183.0
63744,2022-03-19 07:49:08,2183.0
63745,2022-03-19 07:50:08,2178.0
63746,2022-03-19 07:51:08,2178.0
63747,2022-03-19 07:52:08,2178.0
63748,2022-03-19 07:53:08,2184.0
63749,2022-03-19 07:54:08,2184.0
63750,2022-03-19 07:55:08,2189.0
63751,2022-03-19 07:56:08,2162.0
63752,2022-03-19 07:57:08,2162.0
63753,2022-03-19 07:58:08,2184.0
63754,2022-03-19 07:59:08,2162.0
63755,2022-03-19 08:00:08,2162.0
63756,2022-03-19 08:01:08,2184.0
63757,2022-03-19 08:02:08,2184.0
63758,2022-03-19 08:03:08,2184.0
63759,2022-03-19 08:04:08,2184.0
63760,2022-03-19 08:05:10,2184.0
63761,2022-03-19 08:06:10,2184.0
63762,2022-03-19 08:07:10,2184.0
63763,2022-03-19 08:08:10,2184.0
63764,2022-03-19 08:09:10,2189.0
63765,2022-03-19 08:10:10,2189.0
63766,2022-03-19 08:11:10,2189.0
63767,2022-03-19 08:12:10,2189.0
63768,2022-03-19 08:13:10,2189.0
63769,2022-03-19 08:14:10,2189.0
63770,2022-03-19 08:15:10,2189.0
63771,2022-03-19 08:16:10,2189.0
63772,2022-03-19 08:17:10,2189.0
63773,2022-03-19 08:18:10,2189.0
63774,2022-03-19 08:19:10,2189.0
63775,2022-03-19 08:20:10,2189.0
63776,2022-03-19 08:21:10,2189.0
63777,2022-03-19 08:22:10,2189.0
63778,2022-03-19 08:23:10,2197.0
63779,2022-03-19 08:24:10,2189.0
63780,2022-03-19 08:25:10,2189.0
63781,2022-03-19 08:26:10,2189.0
63782,2022-03-19 08:27:10,2197.0
63783,2022-03-19 08:28:10,2189.0
63784,2022-03-19 08:29:10,2197.0
63785,2022-03-19 08:30:12,2197.0
63786,2022-03-19 08:31:12,2197.0
63787,2022-03-19 08:32:12,2197.0
63788,2022-03-19 08:33:12,2197.0
63789,2022-03-19 08:34:12,2197.0
63790,2022-03-19 08:35:12,2189.0
63791,2022-03-19 08:36:12,2197.0
63792,2022-03-19 08:37:12,2197.0
63793,2022-03-19 08:38:12,2197.0
63794,2022-03-19 08:39:12,2197.0
63795,2022-03-19 08:40:12,2197.0
63796,2022-03-19 08:41:12,2197.0
63797,2022-03-19 08:42:12,2197.0
63798,2022-03-19 08:43:12,2197.0
63799,2022-03-19 08:44:12,2197.0
63800,2022-03-19 08:45:12,2197.0
63801,2022-03-19 08:46:12,2197.0
63802,2022-03-19 08:47:12,2197.0
63803,2022-03-19 08:48:12,2197.0
63804,2022-03-19 08:49:12,2197.0
63805,2022-03-19 08:50:12,2197.0
63806,2022-03-19 08:51:12,2197.0
63807,2022-03-19 08:52:12,2197.0
63808,2022-03-19 08:53:12,2197.0
63809,2022-03-19 08:54:12,2197.0
63810,2022-03-19 08:55:14,2197.0
63811,2022-03-19 08:56:14,2197.0
63812,2022-03-19 08:57:14,2197.0
63813,2022-03-19 08:58:14,2203.0
63814,2022-03-19 08:59:14,2197.0
63815,2022-03-19 09:00:14,2197.0
63816,2022-03-19 09:01:14,2197.0
63817,2022-03-19 09:02:14,2203.0
63818,2022-03-19 09:03:14,2203.0
63819,2022-03-19 09:04:14,2203.0
63820,2022-03-19 09:05:14,2197.0
63821,2022-03-19 09:06:14,2197.0
63822,2022-03-19 09:07:14,2197.0
63823,2022-03-19 09:08:14,2203.0
63824,2022-03-19 09:09:14,2203.0
63825,2022-03-19 09:10:14,2203.0
63826,2022-03-19 09:11:14,2203.0
63827,2022-03-19 09:12:14,2203.0
63828,2022-03-19 09:13:14,2197.0
63829,2022-03-19 09:14:14,2197.0
63830,2022-03-19 09:15:14,2203.0
63831,2022-03-19 09:16:14,2203.0
63832,2022-03-19 09:17:14,2197.0
63833,2022-03-19 09:18:14,2197.0
63834,2022-03-19 09:19:14,2197.0
63835,2022-03-19 09:20:16,2197.0
63836,2022-03-19 09:21:16,2208.0
63837,2022-03-19 09:22:16,2208.0
63838,2022-03-19 09:23:16,2197.0
63839,2022-03-19 09:24:16,2197.0
63840,2022-03-19 09:25:16,2197.0
63841,2022-03-19 09:26:16,2197.0
63842,2022-03-19 09:27:16,2197.0
63843,2022-03-19 09:28:16,2197.0
63844,2022-03-19 09:29:16,2197.0
63845,2022-03-19 09:30:16,2197.0
63846,2022-03-19 09:31:16,2197.0
63847,2022-03-19 09:32:16,2197.0
63848,2022-03-19 09:33:16,2172.0
63849,2022-03-19 09:34:16,2197.0
63850,2022-03-19 09:35:16,2197.0
63851,2022-03-19 09:36:16,2178.0
63852,2022-03-19 09:37:16,2203.0
63853,2022-03-19 09:38:16,2197.0
63854,2022-03-19 09:39:16,2178.0
63855,2022-03-19 09:40:16,2197.0
63856,2022-03-19 09:41:16,2197.0
63857,2022-03-19 09:42:16,2197.0
63858,2022-03-19 09:43:16,2197.0
63859,2022-03-19 09:44:16,2197.0
63860,2022-03-19 09:45:19,2197.0
63861,2022-03-19 09:46:19,2197.0
63862,2022-03-19 09:47:19,2191.0
63863,2022-03-19 09:48:19,2197.0
63864,2022-03-19 09:49:19,2197.0
63865,2022-03-19 09:50:19,2197.0
63866,2022-03-19 09:51:19,2197.0
63867,2022-03-19 09:52:19,2197.0
63868,2022-03-19 09:53:19,2197.0
63869,2022-03-19 09:54:19,2197.0
63870,2022-03-19 09:55:19,2197.0
63871,2022-03-19 09:56:19,2197.0
63872,2022-03-19 09:57:19,2197.0
63873,2022-03-19 09:58:19,2197.0
63874,2022-03-19 09:59:19,2197.0
63875,2022-03-19 10:00:19,2197.0
63876,2022-03-19 10:01:19,2197.0
63877,2022-03-19 10:02:19,2197.0
63878,2022-03-19 10:03:19,2197.0
63879,2022-03-19 10:04:19,2197.0
63880,2022-03-19 10:05:19,2197.0
63881,2022-03-19 10:06:19,2197.0
63882,2022-03-19 10:07:19,2197.0
63883,2022-03-19 10:08:19,2197.0
63884,2022-03-19 10:09:19,2197.0
63885,2022-03-19 10:10:20,2197.0
63886,2022-03-19 10:11:20,2197.0
63887,2022-03-19 10:12:20,2197.0
63888,2022-03-19 10:13:20,2197.0
63889,2022-03-19 10:14:20,2197.0
63890,2022-03-19 10:15:20,2197.0
63891,2022-03-19 10:16:20,2197.0
63892,2022-03-19 10:17:20,2197.0
63893,2022-03-19 10:18:20,2197.0
63894,2022-03-19 10:19:20,2197.0
63895,2022-03-19 10:20:20,2191.0
63896,2022-03-19 10:21:20,2191.0
63897,2022-03-19 10:22:20,2197.0
63898,2022-03-19 10:23:20,2197.0
63899,2022-03-19 10:24:20,2197.0
63900,2022-03-19 10:25:20,2197.0
63901,2022-03-19 10:26:20,2197.0
63902,2022-03-19 10:27:20,2197.0
63903,2022-03-19 10:28:20,2197.0
63904,2022-03-19 10:29:20,2197.0
63905,2022-03-19 10:30:20,2197.0
63906,2022-03-19 10:31:20,2197.0
63907,2022-03-19 10:32:20,2197.0
63908,2022-03-19 10:33:20,2197.0
63909,2022-03-19 10:34:20,2197.0
63910,2022-03-19 10:35:22,2191.0
63911,2022-03-19 10:36:22,2191.0
63912,2022-03-19 10:37:22,2191.0
63913,2022-03-19 10:38:22,2191.0
63914,2022-03-19 10:39:22,2191.0
63915,2022-03-19 10:40:22,2191.0
63916,2022-03-19 10:41:22,2185.0
63917,2022-03-19 10:42:22,2185.0
63918,2022-03-19 10:43:22,2191.0
63919,2022-03-19 10:44:22,2191.0
63920,2022-03-19 10:45:22,2185.0
63921,2022-03-19 10:46:22,2185.0
63922,2022-03-19 10:47:22,2185.0
63923,2022-03-19 10:48:22,2185.0
63924,2022-03-19 10:49:22,2185.0
63925,2022-03-19 10:50:22,2185.0
63926,2022-03-19 10:51:22,2185.0
63927,2022-03-19 10:52:22,2185.0
63928,2022-03-19 10:53:22,2185.0
63929,2022-03-19 10:54:22,2185.0
63930,2022-03-19 10:55:22,2185.0
63931,2022-03-19 10:56:22,2185.0
63932,2022-03-19 10:57:22,2185.0
63933,2022-03-19 10:58:22,2185.0
63934,2022-03-19 10:59:22,2185.0
63935,2022-03-19 11:00:24,2191.0
63936,2022-03-19 11:01:24,2185.0
63937,2022-03-19 11:02:24,2185.0
63938,2022-03-19 11:03:24,2185.0
63939,2022-03-19 11:04:24,2185.0
63940,2022-03-19 11:05:24,2185.0
63941,2022-03-19 11:06:24,2185.0
63942,2022-03-19 11:07:24,2185.0
63943,2022-03-19 11:08:24,2185.0
63944,2022-03-19 11:09:24,2185.0
63945,2022-03-19 11:10:24,2185.0
63946,2022-03-19 11:11:24,2185.0
63947,2022-03-19 11:12:24,2185.0
63948,2022-03-19 11:13:24,2232.0
63949,2022-03-19 11:14:24,2232.0
63950,2022-03-19 11:15:24,2224.0
63951,2022-03-19 11:16:24,2158.0
63952,2022-03-19 11:17:24,2158.0
63953,2022-03-19 11:18:24,2232.0
63954,2022-03-19 11:19:24,2201.0
63955,2022-03-19 11:20:24,2201.0
63956,2022-03-19 11:21:24,2185.0
63957,2022-03-19 11:22:24,2201.0
63958,2022-03-19 11:23:24,2201.0
63959,2022-03-19 11:24:24,2224.0
63960,2022-03-19 11:25:27,2201.0
63961,2022-03-19 11:26:27,2232.0
63962,2022-03-19 11:27:27,2232.0
63963,2022-03-19 11:28:27,2238.0
63964,2022-03-19 11:29:27,2232.0
63965,2022-03-19 11:30:27,2232.0
63966,2022-03-19 11:31:27,2232.0
63967,2022-03-19 11:32:27,2232.0
63968,2022-03-19 11:33:27,2232.0
63969,2022-03-19 11:34:27,2238.0
63970,2022-03-19 11:35:27,2238.0
63971,2022-03-19 11:36:27,2238.0
63972,2022-03-19 11:37:27,2230.0
63973,2022-03-19 11:38:27,2230.0
63974,2022-03-19 11:39:27,2224.0
63975,2022-03-19 11:40:27,2230.0
63976,2022-03-19 11:41:27,2230.0
63977,2022-03-19 11:42:27,2230.0
63978,2022-03-19 11:43:27,2230.0
63979,2022-03-19 11:44:27,2230.0
63980,2022-03-19 11:45:27,2224.0
63981,2022-03-19 11:46:27,2230.0
63982,2022-03-19 11:47:27,2230.0
63983,2022-03-19 11:48:27,2230.0
63984,2022-03-19 11:49:27,2230.0
63985,2022-03-19 11:50:29,2230.0
63986,2022-03-19 11:51:29,2230.0
63987,2022-03-19 11:52:29,2230.0
63988,2022-03-19 11:53:29,2222.0
63989,2022-03-19 11:54:39,2201.0
63990,2022-03-19 11:55:39,2230.0
63991,2022-03-19 11:56:39,2183.0
63992,2022-03-19 11:57:39,2189.0
63993,2022-03-19 11:58:39,2184.0
63994,2022-03-19 11:59:39,2184.0
63995,2022-03-19 12:00:39,2184.0
63996,2022-03-19 12:01:39,2184.0
63997,2022-03-19 12:02:39,2172.0
63998,2022-03-19 12:03:39,2172.0
63999,2022-03-19 12:04:39,2172.0
64000,2022-03-19 12:05:39,2172.0
64001,2022-03-19 12:06:39,2178.0
64002,2022-03-19 12:07:39,2216.0
64003,2022-03-19 12:08:39,2216.0
64004,2022-03-19 12:09:39,2216.0
64005,2022-03-19 12:10:39,2222.0
64006,2022-03-19 12:11:39,2222.0
64007,2022-03-19 12:12:39,2222.0
64008,2022-03-19 12:13:39,2222.0
64009,2022-03-19 12:14:39,2222.0
64010,2022-03-19 12:15:39,2216.0
64011,2022-03-19 12:16:39,2216.0
64012,2022-03-19 12:17:39,2216.0
64013,2022-03-19 12:18:39,2216.0
64014,2022-03-19 12:19:40,2216.0
64015,2022-03-19 12:20:40,2216.0
64016,2022-03-19 12:21:40,2216.0
64017,2022-03-19 12:22:40,2216.0
64018,2022-03-19 12:23:40,2216.0
64019,2022-03-19 12:24:40,2216.0
64020,2022-03-19 12:25:40,2216.0
64021,2022-03-19 12:26:40,2216.0
64022,2022-03-19 12:27:40,2216.0
64023,2022-03-19 12:28:40,2216.0
64024,2022-03-19 12:29:40,2216.0
64025,2022-03-19 12:30:40,2216.0
64026,2022-03-19 12:31:40,2216.0
64027,2022-03-19 12:32:40,2216.0
64028,2022-03-19 12:33:40,2216.0
64029,2022-03-19 12:34:40,2216.0
64030,2022-03-19 12:35:40,2206.0
64031,2022-03-19 12:36:40,2206.0
64032,2022-03-19 12:37:40,2206.0
64033,2022-03-19 12:38:40,2216.0
64034,2022-03-19 12:39:40,2216.0
64035,2022-03-19 12:40:40,2216.0
64036,2022-03-19 12:41:40,2206.0
64037,2022-03-19 12:42:40,2206.0
64038,2022-03-19 12:43:40,2206.0
64039,2022-03-19 12:44:42,2206.0
64040,2022-03-19 12:45:42,2206.0
64041,2022-03-19 12:46:42,2206.0
64042,2022-03-19 12:47:42,2206.0
64043,2022-03-19 12:48:42,2206.0
64044,2022-03-19 12:49:42,2206.0
64045,2022-03-19 12:50:42,2206.0
64046,2022-03-19 12:51:42,2206.0
64047,2022-03-19 12:52:42,2206.0
64048,2022-03-19 12:53:42,2212.0
64049,2022-03-19 12:54:42,2206.0
64050,2022-03-19 12:55:42,2212.0
64051,2022-03-19 12:56:42,2212.0
64052,2022-03-19 12:57:42,2212.0
64053,2022-03-19 12:58:42,2212.0
64054,2022-03-19 12:59:42,2206.0
64055,2022-03-19 13:00:42,2212.0
64056,2022-03-19 13:01:42,2206.0
64057,2022-03-19 13:02:42,2206.0
64058,2022-03-19 13:03:42,2189.0
64059,2022-03-19 13:04:42,2212.0
64060,2022-03-19 13:05:42,2206.0
64061,2022-03-19 13:06:42,2189.0
64062,2022-03-19 13:07:42,2206.0
64063,2022-03-19 13:08:42,2206.0
64064,2022-03-19 13:09:44,2189.0
64065,2022-03-19 13:10:44,2189.0
64066,2022-03-19 13:11:44,2212.0
64067,2022-03-19 13:12:44,2212.0
64068,2022-03-19 13:13:44,2189.0
64069,2022-03-19 13:14:44,2189.0
64070,2022-03-19 13:15:44,2206.0
64071,2022-03-19 13:16:44,2182.0
64072,2022-03-19 13:17:44,2182.0
64073,2022-03-19 13:18:44,2201.0
64074,2022-03-19 13:19:44,2176.0
64075,2022-03-19 13:20:44,2176.0
64076,2022-03-19 13:21:44,2201.0
64077,2022-03-19 13:22:44,2201.0
64078,2022-03-19 13:23:44,2201.0
64079,2022-03-19 13:24:44,2201.0
64080,2022-03-19 13:25:44,2201.0
64081,2022-03-19 13:26:44,2201.0
64082,2022-03-19 13:27:44,2201.0
64083,2022-03-19 13:28:44,2195.0
64084,2022-03-19 13:29:44,2195.0
64085,2022-03-19 13:30:44,2195.0
64086,2022-03-19 13:31:44,2195.0
64087,2022-03-19 13:32:44,2195.0
64088,2022-03-19 13:33:44,2195.0
64089,2022-03-19 13:34:45,2195.0
64090,2022-03-19 13:35:45,2195.0
64091,2022-03-19 13:36:45,2195.0
64092,2022-03-19 13:37:45,2195.0
64093,2022-03-19 13:38:45,2195.0
64094,2022-03-19 13:39:45,2195.0
64095,2022-03-19 13:40:45,2195.0
64096,2022-03-19 13:41:45,2203.0
64097,2022-03-19 13:42:45,2203.0
64098,2022-03-19 13:43:45,2203.0
64099,2022-03-19 13:44:45,2203.0
64100,2022-03-19 13:45:45,2203.0
64101,2022-03-19 13:46:45,2195.0
64102,2022-03-19 13:47:45,2195.0
64103,2022-03-19 13:48:45,2195.0
64104,2022-03-19 13:49:45,2195.0
64105,2022-03-19 13:50:45,2195.0
64106,2022-03-19 13:51:45,2195.0
64107,2022-03-19 13:52:45,2195.0
64108,2022-03-19 13:53:45,2195.0
64109,2022-03-19 13:54:45,2195.0
64110,2022-03-19 13:55:45,2195.0
64111,2022-03-19 13:56:45,2195.0
64112,2022-03-19 13:57:45,2195.0
64113,2022-03-19 13:58:45,2195.0
64114,2022-03-19 13:59:47,2195.0
64115,2022-03-19 14:00:47,2195.0
64116,2022-03-19 14:01:47,2189.0
64117,2022-03-19 14:02:47,2195.0
64118,2022-03-19 14:03:47,2195.0
64119,2022-03-19 14:04:47,2195.0
64120,2022-03-19 14:05:47,2189.0
64121,2022-03-19 14:06:47,2189.0
64122,2022-03-19 14:07:47,2189.0
64123,2022-03-19 14:08:47,2189.0
64124,2022-03-19 14:09:47,2189.0
64125,2022-03-19 14:10:47,2189.0
64126,2022-03-19 14:11:47,2189.0
64127,2022-03-19 14:12:47,2189.0
64128,2022-03-19 14:13:47,2184.0
64129,2022-03-19 14:14:47,2184.0
64130,2022-03-19 14:15:47,2184.0
64131,2022-03-19 14:16:47,2184.0
64132,2022-03-19 14:17:47,2184.0
64133,2022-03-19 14:18:47,2189.0
64134,2022-03-19 14:19:47,2189.0
64135,2022-03-19 14:20:47,2189.0
64136,2022-03-19 14:21:47,2195.0
64137,2022-03-19 14:22:47,2195.0
64138,2022-03-19 14:23:47,2150.0
64139,2022-03-19 14:24:48,2158.0
64140,2022-03-19 14:25:48,2158.0
64141,2022-03-19 14:26:48,2158.0
64142,2022-03-19 14:27:48,2152.0
64143,2022-03-19 14:28:48,2152.0
64144,2022-03-19 14:29:48,2152.0
64145,2022-03-19 14:30:48,2146.0
64146,2022-03-19 14:31:48,2152.0
64147,2022-03-19 14:32:48,2152.0
64148,2022-03-19 14:33:48,2146.0
64149,2022-03-19 14:34:48,2152.0
64150,2022-03-19 14:35:48,2152.0
64151,2022-03-19 14:36:48,2138.0
64152,2022-03-19 14:37:48,2138.0
64153,2022-03-19 14:38:48,2138.0
64154,2022-03-19 14:39:48,2138.0
64155,2022-03-19 14:40:57,2116.0
64156,2022-03-19 14:42:01,2130.0
64157,2022-03-19 14:43:06,2136.0
64158,2022-03-19 14:44:11,2142.0
64159,2022-03-19 14:45:11,2138.0
64160,2022-03-19 14:46:11,2138.0
64161,2022-03-19 14:47:11,2138.0
64162,2022-03-19 14:48:11,2138.0
64163,2022-03-19 14:49:11,2138.0
64164,2022-03-19 14:50:11,2138.0
64165,2022-03-19 14:51:11,2132.0
64166,2022-03-19 14:52:11,2132.0
64167,2022-03-19 14:53:11,2132.0
64168,2022-03-19 14:54:11,2138.0
64169,2022-03-19 14:55:11,2138.0
64170,2022-03-19 14:56:11,2138.0
64171,2022-03-19 14:57:11,2138.0
64172,2022-03-19 14:58:11,2138.0
64173,2022-03-19 14:59:11,2138.0
64174,2022-03-19 15:00:11,2138.0
64175,2022-03-19 15:01:11,2144.0
64176,2022-03-19 15:02:11,2144.0
64177,2022-03-19 15:03:11,2144.0
64178,2022-03-19 15:04:11,2150.0
64179,2022-03-19 15:05:11,2150.0
64180,2022-03-19 15:06:12,2150.0
64181,2022-03-19 15:07:12,2156.0
64182,2022-03-19 15:08:12,2150.0
64183,2022-03-19 15:09:12,2156.0
64184,2022-03-19 15:10:12,2156.0
64185,2022-03-19 15:11:12,2156.0
64186,2022-03-19 15:12:12,2156.0
64187,2022-03-19 15:13:12,2156.0
64188,2022-03-19 15:14:12,2154.0
64189,2022-03-19 15:15:12,2154.0
64190,2022-03-19 15:16:12,2154.0
64191,2022-03-19 15:17:12,2148.0
64192,2022-03-19 15:18:12,2154.0
64193,2022-03-19 15:19:12,2126.0
64194,2022-03-19 15:20:12,2126.0
64195,2022-03-19 15:21:12,2148.0
64196,2022-03-19 15:22:12,2126.0
64197,2022-03-19 15:23:12,2126.0
64198,2022-03-19 15:24:12,2148.0
64199,2022-03-19 15:25:12,2126.0
64200,2022-03-19 15:26:12,2126.0
64201,2022-03-19 15:27:12,2140.0
64202,2022-03-19 15:28:12,2140.0
64203,2022-03-19 15:29:12,2140.0
64204,2022-03-19 15:30:12,2140.0
64205,2022-03-19 15:31:15,2140.0
64206,2022-03-19 15:32:15,2148.0
64207,2022-03-19 15:33:15,2148.0
64208,2022-03-19 15:34:15,2148.0
64209,2022-03-19 15:35:15,2148.0
64210,2022-03-19 15:36:15,2148.0
64211,2022-03-19 15:37:15,2148.0
64212,2022-03-19 15:38:15,2096.0
64213,2022-03-19 15:39:15,2096.0
64214,2022-03-19 15:40:15,2096.0
64215,2022-03-19 15:41:15,2096.0
64216,2022-03-19 15:42:15,2096.0
64217,2022-03-19 15:43:15,2096.0
64218,2022-03-19 15:44:15,2096.0
64219,2022-03-19 15:45:15,2096.0
64220,2022-03-19 15:46:15,2096.0
64221,2022-03-19 15:47:15,2104.0
64222,2022-03-19 15:48:15,2104.0
64223,2022-03-19 15:49:15,2104.0
64224,2022-03-19 15:50:15,2104.0
64225,2022-03-19 15:51:15,2104.0
64226,2022-03-19 15:52:15,2104.0
64227,2022-03-19 15:53:15,2104.0
64228,2022-03-19 15:54:15,2104.0
64229,2022-03-19 15:55:15,2104.0
64230,2022-03-19 15:56:18,2104.0
64231,2022-03-19 15:57:18,2104.0
64232,2022-03-19 15:58:18,2104.0
64233,2022-03-19 15:59:18,2110.0
64234,2022-03-19 16:00:18,2110.0
64235,2022-03-19 16:01:18,2110.0
64236,2022-03-19 16:02:18,2110.0
64237,2022-03-19 16:03:18,2116.0
64238,2022-03-19 16:04:18,2116.0
64239,2022-03-19 16:05:18,2116.0
64240,2022-03-19 16:06:18,2116.0
64241,2022-03-19 16:07:18,2110.0
64242,2022-03-19 16:08:18,2110.0
64243,2022-03-19 16:09:18,2110.0
64244,2022-03-19 16:10:18,2110.0
64245,2022-03-19 16:11:18,2116.0
64246,2022-03-19 16:12:18,2116.0
64247,2022-03-19 16:13:18,2116.0
64248,2022-03-19 16:14:18,2128.0
64249,2022-03-19 16:15:18,2088.0
64250,2022-03-19 16:16:18,2088.0
64251,2022-03-19 16:17:18,2088.0
64252,2022-03-19 16:18:18,2080.0
64253,2022-03-19 16:19:18,2074.0
64254,2022-03-19 16:20:18,2088.0
64255,2022-03-19 16:21:21,2088.0
64256,2022-03-19 16:22:21,2096.0
64257,2022-03-19 16:23:21,2096.0
