index,timestamp,Barometric Pressure
349617,2022-10-12 22:31:39,77.67
349618,2022-10-12 22:32:39,77.67
349619,2022-10-12 22:33:39,77.67
349620,2022-10-12 22:34:39,77.67
349621,2022-10-12 22:35:39,77.67
349622,2022-10-12 22:36:39,77.67
349623,2022-10-12 22:37:39,77.67
349624,2022-10-12 22:38:39,77.67
349625,2022-10-12 22:39:39,77.67
349626,2022-10-12 22:40:39,77.67
349627,2022-10-12 22:41:41,77.67
349628,2022-10-12 22:42:41,77.67
349629,2022-10-12 22:43:41,77.67
349630,2022-10-12 22:44:41,77.67
349631,2022-10-12 22:45:41,77.67
349632,2022-10-12 22:46:41,77.67
349633,2022-10-12 22:47:41,77.67
349634,2022-10-12 22:48:41,77.67
349635,2022-10-12 22:49:41,77.68
349636,2022-10-12 22:50:41,77.68
349637,2022-10-12 22:51:41,77.68
349638,2022-10-12 22:52:41,77.67
349639,2022-10-12 22:53:41,77.68
349640,2022-10-12 22:54:41,77.67
349641,2022-10-12 22:55:41,77.67
349642,2022-10-12 22:56:41,77.67
349643,2022-10-12 22:57:41,77.67
349644,2022-10-12 22:58:41,77.67
349645,2022-10-12 22:59:41,77.67
349646,2022-10-12 23:00:41,77.67
349647,2022-10-12 23:01:41,77.67
349648,2022-10-12 23:02:41,77.68
349649,2022-10-12 23:03:41,77.68
349650,2022-10-12 23:04:41,77.67
349651,2022-10-12 23:05:41,77.68
349652,2022-10-12 23:06:41,77.68
349653,2022-10-12 23:07:41,77.67
349654,2022-10-12 23:08:41,77.68
349655,2022-10-12 23:09:44,77.68
349656,2022-10-12 23:10:44,77.68
349657,2022-10-12 23:11:44,77.68
349658,2022-10-12 23:12:44,77.68
349659,2022-10-12 23:13:44,77.68
349660,2022-10-12 23:14:44,77.69
349661,2022-10-12 23:15:44,77.69
349662,2022-10-12 23:16:44,77.69
349663,2022-10-12 23:17:44,77.69
349664,2022-10-12 23:18:44,77.69
349665,2022-10-12 23:19:44,77.69
349666,2022-10-12 23:20:44,77.7
349667,2022-10-12 23:21:44,77.69
349668,2022-10-12 23:22:44,77.7
349669,2022-10-12 23:23:44,77.7
349670,2022-10-12 23:24:44,77.7
349671,2022-10-12 23:25:44,77.7
349672,2022-10-12 23:26:44,77.7
349673,2022-10-12 23:27:44,77.71
349674,2022-10-12 23:28:44,77.71
349675,2022-10-12 23:29:44,77.71
349676,2022-10-12 23:30:44,77.71
349677,2022-10-12 23:31:44,77.71
349678,2022-10-12 23:32:44,77.71
349679,2022-10-12 23:33:44,77.71
349680,2022-10-12 23:34:50,77.72
349681,2022-10-12 23:35:50,77.72
349682,2022-10-12 23:36:50,77.72
349683,2022-10-12 23:37:50,77.72
349684,2022-10-12 23:38:50,77.73
349685,2022-10-12 23:39:50,77.73
349686,2022-10-12 23:40:50,77.73
349687,2022-10-12 23:41:50,77.73
349688,2022-10-12 23:42:50,77.73
349689,2022-10-12 23:43:50,77.74
349690,2022-10-12 23:44:50,77.74
349691,2022-10-12 23:45:50,77.74
349692,2022-10-12 23:46:50,77.74
349693,2022-10-12 23:47:50,77.75
349694,2022-10-12 23:48:50,77.75
349695,2022-10-12 23:49:50,77.75
349696,2022-10-12 23:50:50,77.75
349697,2022-10-12 23:51:50,77.75
349698,2022-10-12 23:52:50,77.75
349699,2022-10-12 23:53:50,77.75
349700,2022-10-12 23:54:50,77.75
349701,2022-10-12 23:55:50,77.75
349702,2022-10-12 23:56:50,77.75
349703,2022-10-12 23:57:50,77.76
349704,2022-10-12 23:58:50,77.76
349705,2022-10-12 23:59:52,77.76
349706,2022-10-13 00:00:52,77.75
349707,2022-10-13 00:01:52,77.76
349708,2022-10-13 00:02:52,77.76
349709,2022-10-13 00:03:52,77.77
349710,2022-10-13 00:04:52,77.76
349711,2022-10-13 00:05:52,77.77
349712,2022-10-13 00:06:52,77.77
349713,2022-10-13 00:07:52,77.77
349714,2022-10-13 00:08:52,77.77
349715,2022-10-13 00:09:52,77.77
349716,2022-10-13 00:10:52,77.78
349717,2022-10-13 00:11:52,77.78
349718,2022-10-13 00:12:52,77.78
349719,2022-10-13 00:13:52,77.78
349720,2022-10-13 00:14:52,77.78
349721,2022-10-13 00:15:52,77.79
349722,2022-10-13 00:16:52,77.79
349723,2022-10-13 00:17:52,77.79
349724,2022-10-13 00:18:52,77.79
349725,2022-10-13 00:19:52,77.79
349726,2022-10-13 00:20:52,77.79
349727,2022-10-13 00:21:53,77.79
349728,2022-10-13 00:22:53,77.79
349729,2022-10-13 00:23:53,77.8
349730,2022-10-13 00:24:53,77.8
349731,2022-10-13 00:25:53,77.8
349732,2022-10-13 00:26:53,77.8
349733,2022-10-13 00:27:53,77.81
349734,2022-10-13 00:28:53,77.81
349735,2022-10-13 00:29:53,77.81
349736,2022-10-13 00:30:53,77.81
349737,2022-10-13 00:31:53,77.81
349738,2022-10-13 00:32:53,77.81
349739,2022-10-13 00:33:53,77.81
349740,2022-10-13 00:34:53,77.82
349741,2022-10-13 00:35:53,77.81
349742,2022-10-13 00:36:53,77.81
349743,2022-10-13 00:37:53,77.82
349744,2022-10-13 00:38:53,77.81
349745,2022-10-13 00:39:53,77.81
349746,2022-10-13 00:40:53,77.82
349747,2022-10-13 00:41:53,77.82
349748,2022-10-13 00:42:53,77.83
349749,2022-10-13 00:44:04,77.83
349750,2022-10-13 00:45:04,77.82
349751,2022-10-13 00:46:04,77.83
349752,2022-10-13 00:47:04,77.83
349753,2022-10-13 00:48:04,77.83
349754,2022-10-13 00:49:04,77.83
349755,2022-10-13 00:50:04,77.84
349756,2022-10-13 00:51:04,77.84
349757,2022-10-13 00:52:04,77.84
349758,2022-10-13 00:53:04,77.84
349759,2022-10-13 00:54:04,77.85
349760,2022-10-13 00:55:04,77.85
349761,2022-10-13 00:56:04,77.85
349762,2022-10-13 00:57:04,77.85
349763,2022-10-13 00:58:04,77.85
349764,2022-10-13 00:59:04,77.85
349765,2022-10-13 01:00:04,77.86
349766,2022-10-13 01:01:04,77.86
349767,2022-10-13 01:02:04,77.86
349768,2022-10-13 01:03:04,77.86
349769,2022-10-13 01:04:04,77.86
349770,2022-10-13 01:05:04,77.87
349771,2022-10-13 01:06:04,77.86
349772,2022-10-13 01:07:04,77.87
349773,2022-10-13 01:08:04,77.87
349774,2022-10-13 01:09:04,77.87
349775,2022-10-13 01:10:04,77.87
349776,2022-10-13 01:11:04,77.87
349777,2022-10-13 01:12:07,77.87
349778,2022-10-13 01:13:07,77.87
349779,2022-10-13 01:14:07,77.87
349780,2022-10-13 01:15:07,77.87
349781,2022-10-13 01:16:07,77.88
349782,2022-10-13 01:17:07,77.87
349783,2022-10-13 01:18:07,77.87
349784,2022-10-13 01:19:07,77.87
349785,2022-10-13 01:20:07,77.87
349786,2022-10-13 01:21:07,77.88
349787,2022-10-13 01:22:07,77.88
349788,2022-10-13 01:23:07,77.88
349789,2022-10-13 01:24:07,77.88
349790,2022-10-13 01:25:07,77.88
349791,2022-10-13 01:26:07,77.89
349792,2022-10-13 01:27:07,77.89
349793,2022-10-13 01:28:07,77.89
349794,2022-10-13 01:29:07,77.89
349795,2022-10-13 01:30:07,77.89
349796,2022-10-13 01:31:07,77.89
349797,2022-10-13 01:32:07,77.9
349798,2022-10-13 01:33:07,77.9
349799,2022-10-13 01:34:07,77.9
349800,2022-10-13 01:35:07,77.9
349801,2022-10-13 01:36:07,77.9
349802,2022-10-13 01:37:09,77.9
349803,2022-10-13 01:38:09,77.9
349804,2022-10-13 01:39:09,77.9
349805,2022-10-13 01:40:09,77.9
349806,2022-10-13 01:41:09,77.9
349807,2022-10-13 01:42:09,77.91
349808,2022-10-13 01:43:09,77.91
349809,2022-10-13 01:44:09,77.91
349810,2022-10-13 01:45:09,77.92
349811,2022-10-13 01:46:09,77.92
349812,2022-10-13 01:47:09,77.92
349813,2022-10-13 01:48:09,77.92
349814,2022-10-13 01:49:09,77.93
349815,2022-10-13 01:50:09,77.92
349816,2022-10-13 01:51:09,77.93
349817,2022-10-13 01:52:09,77.94
349818,2022-10-13 01:53:09,77.94
349819,2022-10-13 01:54:09,77.94
349820,2022-10-13 01:55:09,77.95
349821,2022-10-13 01:56:09,77.95
349822,2022-10-13 01:57:09,77.96
349823,2022-10-13 01:58:09,77.96
349824,2022-10-13 01:59:09,77.96
349825,2022-10-13 02:00:09,77.96
349826,2022-10-13 02:01:09,77.96
349827,2022-10-13 02:02:09,77.96
349828,2022-10-13 02:03:09,77.96
349829,2022-10-13 02:04:09,77.96
349830,2022-10-13 02:06:13,77.96
349831,2022-10-13 02:07:13,77.97
349832,2022-10-13 02:08:13,77.97
349833,2022-10-13 02:09:13,77.97
349834,2022-10-13 02:10:13,77.97
349835,2022-10-13 02:11:13,77.97
349836,2022-10-13 02:12:13,77.97
349837,2022-10-13 02:13:13,77.97
349838,2022-10-13 02:14:13,77.97
349839,2022-10-13 02:15:13,77.97
349840,2022-10-13 02:16:13,77.97
349841,2022-10-13 02:17:13,77.98
349842,2022-10-13 02:18:13,77.98
349843,2022-10-13 02:19:13,77.98
349844,2022-10-13 02:20:13,77.99
349845,2022-10-13 02:21:13,77.99
349846,2022-10-13 02:22:13,77.99
349847,2022-10-13 02:23:13,77.99
349848,2022-10-13 02:24:13,77.99
349849,2022-10-13 02:25:13,77.99
349850,2022-10-13 02:26:13,77.99
349851,2022-10-13 02:27:13,77.99
349852,2022-10-13 02:28:22,78.0
349853,2022-10-13 02:29:22,78.0
349854,2022-10-13 02:30:22,78.0
349855,2022-10-13 02:31:22,78.0
349856,2022-10-13 02:32:22,78.0
349857,2022-10-13 02:33:22,78.0
349858,2022-10-13 02:34:22,78.0
349859,2022-10-13 02:35:22,78.0
349860,2022-10-13 02:36:22,78.0
349861,2022-10-13 02:37:22,78.0
349862,2022-10-13 02:38:22,78.01
349863,2022-10-13 02:39:22,78.01
349864,2022-10-13 02:40:22,78.01
349865,2022-10-13 02:41:22,78.01
349866,2022-10-13 02:42:22,78.01
349867,2022-10-13 02:43:22,78.01
349868,2022-10-13 02:44:22,78.01
349869,2022-10-13 02:45:22,78.01
349870,2022-10-13 02:46:22,78.02
349871,2022-10-13 02:47:22,78.02
349872,2022-10-13 02:50:22,78.02
349873,2022-10-13 02:51:22,78.02
349874,2022-10-13 02:52:22,78.02
349875,2022-10-13 02:53:27,78.02
349876,2022-10-13 02:54:27,78.02
349877,2022-10-13 02:55:27,78.02
349878,2022-10-13 02:56:27,78.02
349879,2022-10-13 02:57:27,78.03
349880,2022-10-13 02:58:27,78.03
349881,2022-10-13 02:59:27,78.03
349882,2022-10-13 03:00:27,78.03
349883,2022-10-13 03:01:27,78.03
349884,2022-10-13 03:02:27,78.03
349885,2022-10-13 03:03:27,78.03
349886,2022-10-13 03:04:27,78.03
349887,2022-10-13 03:05:27,78.03
349888,2022-10-13 03:06:27,78.03
349889,2022-10-13 03:07:27,78.04
349890,2022-10-13 03:08:27,78.03
349891,2022-10-13 03:09:27,78.04
349892,2022-10-13 03:10:27,78.04
349893,2022-10-13 03:11:27,78.04
349894,2022-10-13 03:12:27,78.04
349895,2022-10-13 03:13:27,78.04
349896,2022-10-13 03:14:27,78.04
349897,2022-10-13 03:15:27,78.05
349898,2022-10-13 03:16:27,78.05
349899,2022-10-13 03:17:27,78.05
349900,2022-10-13 03:18:30,78.04
349901,2022-10-13 03:19:30,78.04
349902,2022-10-13 03:20:30,78.05
349903,2022-10-13 03:21:30,78.05
349904,2022-10-13 03:22:30,78.05
349905,2022-10-13 03:23:30,78.04
349906,2022-10-13 03:24:30,78.05
349907,2022-10-13 03:25:30,78.05
349908,2022-10-13 03:26:30,78.04
349909,2022-10-13 03:27:30,78.04
349910,2022-10-13 03:28:30,78.05
349911,2022-10-13 03:29:30,78.04
349912,2022-10-13 03:30:30,78.04
349913,2022-10-13 03:31:30,78.05
349914,2022-10-13 03:32:30,78.05
349915,2022-10-13 03:33:30,78.05
349916,2022-10-13 03:34:30,78.05
349917,2022-10-13 03:35:30,78.05
349918,2022-10-13 03:36:30,78.05
349919,2022-10-13 03:37:30,78.05
349920,2022-10-13 03:38:30,78.05
349921,2022-10-13 03:39:30,78.05
349922,2022-10-13 03:40:31,78.05
349923,2022-10-13 03:41:31,78.05
349924,2022-10-13 03:42:31,78.05
349925,2022-10-13 03:43:31,78.05
349926,2022-10-13 03:44:31,78.06
349927,2022-10-13 03:45:31,78.05
349928,2022-10-13 03:46:31,78.05
349929,2022-10-13 03:47:31,78.06
349930,2022-10-13 03:48:31,78.06
349931,2022-10-13 03:49:31,78.06
349932,2022-10-13 03:50:31,78.06
349933,2022-10-13 03:51:31,78.06
349934,2022-10-13 03:52:31,78.07
349935,2022-10-13 03:53:31,78.06
349936,2022-10-13 03:54:31,78.07
349937,2022-10-13 03:55:31,78.06
349938,2022-10-13 03:56:31,78.07
349939,2022-10-13 03:57:31,78.07
349940,2022-10-13 03:58:31,78.07
349941,2022-10-13 03:59:31,78.07
349942,2022-10-13 04:00:31,78.07
349943,2022-10-13 04:01:31,78.07
349944,2022-10-13 04:02:31,78.07
349945,2022-10-13 04:03:31,78.07
349946,2022-10-13 04:04:31,78.08
349947,2022-10-13 04:05:36,78.08
349948,2022-10-13 04:06:36,78.08
349949,2022-10-13 04:09:36,78.08
349950,2022-10-13 04:10:36,78.08
349951,2022-10-13 04:11:36,78.08
349952,2022-10-13 04:12:36,78.08
349953,2022-10-13 04:13:36,78.08
349954,2022-10-13 04:14:36,78.08
349955,2022-10-13 04:15:36,78.08
349956,2022-10-13 04:16:36,78.08
349957,2022-10-13 04:17:36,78.08
349958,2022-10-13 04:18:36,78.08
349959,2022-10-13 04:19:36,78.08
349960,2022-10-13 04:20:36,78.08
349961,2022-10-13 04:21:36,78.08
349962,2022-10-13 04:22:36,78.08
349963,2022-10-13 04:23:36,78.08
349964,2022-10-13 04:24:38,78.08
349965,2022-10-13 04:25:38,78.08
349966,2022-10-13 04:26:38,78.08
349967,2022-10-13 04:27:38,78.08
349968,2022-10-13 04:28:38,78.08
349969,2022-10-13 04:29:38,78.08
349970,2022-10-13 04:30:38,78.07
349971,2022-10-13 04:31:38,78.07
349972,2022-10-13 04:32:38,78.07
349973,2022-10-13 04:33:38,78.07
349974,2022-10-13 04:34:38,78.07
349975,2022-10-13 04:35:38,78.07
349976,2022-10-13 04:36:38,78.07
349977,2022-10-13 04:37:38,78.07
349978,2022-10-13 04:38:38,78.07
349979,2022-10-13 04:39:38,78.07
349980,2022-10-13 04:40:38,78.07
349981,2022-10-13 04:41:38,78.07
349982,2022-10-13 04:42:38,78.07
349983,2022-10-13 04:43:38,78.07
349984,2022-10-13 04:44:38,78.07
349985,2022-10-13 04:45:38,78.07
349986,2022-10-13 04:46:40,78.07
349987,2022-10-13 04:47:40,78.07
349988,2022-10-13 04:48:40,78.07
349989,2022-10-13 04:49:40,78.07
349990,2022-10-13 04:50:40,78.07
349991,2022-10-13 04:51:40,78.07
349992,2022-10-13 04:52:40,78.07
349993,2022-10-13 04:53:40,78.07
349994,2022-10-13 04:54:40,78.07
349995,2022-10-13 04:55:40,78.07
349996,2022-10-13 04:56:40,78.07
349997,2022-10-13 04:57:40,78.07
349998,2022-10-13 04:58:40,78.07
349999,2022-10-13 04:59:40,78.07
350000,2022-10-13 05:00:40,78.07
350001,2022-10-13 05:01:40,78.06
350002,2022-10-13 05:02:40,78.06
350003,2022-10-13 05:03:40,78.06
350004,2022-10-13 05:04:40,78.07
350005,2022-10-13 05:05:40,78.07
350006,2022-10-13 05:06:40,78.07
350007,2022-10-13 05:07:40,78.07
350008,2022-10-13 05:08:40,78.07
350009,2022-10-13 05:09:40,78.07
350010,2022-10-13 05:10:40,78.07
350011,2022-10-13 05:11:43,78.07
350012,2022-10-13 05:12:43,78.07
350013,2022-10-13 05:13:43,78.07
350014,2022-10-13 05:14:43,78.07
350015,2022-10-13 05:15:43,78.07
350016,2022-10-13 05:16:43,78.07
350017,2022-10-13 05:17:43,78.07
350018,2022-10-13 05:18:43,78.07
350019,2022-10-13 05:19:43,78.07
350020,2022-10-13 05:20:43,78.07
350021,2022-10-13 05:21:43,78.07
350022,2022-10-13 05:22:43,78.07
350023,2022-10-13 05:23:43,78.07
350024,2022-10-13 05:24:43,78.07
350025,2022-10-13 05:25:43,78.07
350026,2022-10-13 05:26:43,78.07
350027,2022-10-13 05:27:43,78.07
350028,2022-10-13 05:28:43,78.06
350029,2022-10-13 05:29:43,78.06
350030,2022-10-13 05:30:45,78.06
350031,2022-10-13 05:31:45,78.06
350032,2022-10-13 05:32:45,78.06
350033,2022-10-13 05:33:45,78.06
350034,2022-10-13 05:34:45,78.06
350035,2022-10-13 05:35:45,78.06
350036,2022-10-13 05:36:45,78.06
350037,2022-10-13 05:37:45,78.07
350038,2022-10-13 05:38:45,78.06
350039,2022-10-13 05:39:45,78.06
350040,2022-10-13 05:40:45,78.06
350041,2022-10-13 05:41:45,78.06
350042,2022-10-13 05:42:45,78.06
350043,2022-10-13 05:43:45,78.06
350044,2022-10-13 05:44:45,78.06
350045,2022-10-13 05:45:45,78.06
350046,2022-10-13 05:46:45,78.06
350047,2022-10-13 05:47:45,78.06
350048,2022-10-13 05:48:45,78.06
350049,2022-10-13 05:49:45,78.06
350050,2022-10-13 05:50:45,78.05
350051,2022-10-13 05:51:45,78.05
350052,2022-10-13 05:52:49,78.05
350053,2022-10-13 05:53:49,78.05
350054,2022-10-13 05:54:49,78.05
350055,2022-10-13 05:55:49,78.05
350056,2022-10-13 05:56:49,78.05
350057,2022-10-13 05:57:49,78.05
350058,2022-10-13 05:58:49,78.05
350059,2022-10-13 05:59:49,78.05
350060,2022-10-13 06:00:49,78.05
350061,2022-10-13 06:01:49,78.05
350062,2022-10-13 06:02:49,78.05
350063,2022-10-13 06:03:49,78.05
350064,2022-10-13 06:04:49,78.05
350065,2022-10-13 06:05:49,78.04
350066,2022-10-13 06:06:49,78.04
350067,2022-10-13 06:07:49,78.04
350068,2022-10-13 06:08:49,78.04
350069,2022-10-13 06:09:49,78.04
350070,2022-10-13 06:10:49,78.04
350071,2022-10-13 06:11:49,78.04
350072,2022-10-13 06:12:49,78.04
350073,2022-10-13 06:13:49,78.04
350074,2022-10-13 06:14:51,78.04
350075,2022-10-13 06:15:51,78.04
350076,2022-10-13 06:16:51,78.04
350077,2022-10-13 06:17:51,78.04
350078,2022-10-13 06:18:51,78.04
350079,2022-10-13 06:19:51,78.04
350080,2022-10-13 06:20:51,78.04
350081,2022-10-13 06:21:51,78.04
350082,2022-10-13 06:22:51,78.04
350083,2022-10-13 06:23:51,78.03
350084,2022-10-13 06:24:51,78.03
350085,2022-10-13 06:25:51,78.03
350086,2022-10-13 06:26:51,78.03
350087,2022-10-13 06:27:51,78.03
350088,2022-10-13 06:28:51,78.02
350089,2022-10-13 06:29:51,78.03
350090,2022-10-13 06:30:51,78.03
350091,2022-10-13 06:31:51,78.03
350092,2022-10-13 06:32:51,78.03
350093,2022-10-13 06:34:02,78.02
350094,2022-10-13 06:35:02,78.02
350095,2022-10-13 06:36:02,78.02
350096,2022-10-13 06:37:02,78.03
350097,2022-10-13 06:38:02,78.02
350098,2022-10-13 06:39:02,78.02
350099,2022-10-13 06:40:02,78.02
350100,2022-10-13 06:41:02,78.03
350101,2022-10-13 06:42:02,78.03
350102,2022-10-13 06:43:02,78.02
350103,2022-10-13 06:44:02,78.02
350104,2022-10-13 06:45:02,78.02
350105,2022-10-13 06:46:02,78.02
350106,2022-10-13 06:47:02,78.02
350107,2022-10-13 06:48:02,78.02
350108,2022-10-13 06:49:02,78.02
350109,2022-10-13 06:50:02,78.02
350110,2022-10-13 06:51:02,78.02
350111,2022-10-13 06:52:02,78.02
350112,2022-10-13 06:53:02,78.02
350113,2022-10-13 06:54:02,78.02
350114,2022-10-13 06:55:02,78.03
350115,2022-10-13 06:56:04,78.02
350116,2022-10-13 06:57:04,78.02
350117,2022-10-13 06:58:04,78.02
350118,2022-10-13 06:59:04,78.02
350119,2022-10-13 07:00:04,78.03
350120,2022-10-13 07:01:04,78.02
350121,2022-10-13 07:02:04,78.02
350122,2022-10-13 07:03:04,78.02
350123,2022-10-13 07:04:04,78.02
350124,2022-10-13 07:05:04,78.02
350125,2022-10-13 07:06:04,78.02
350126,2022-10-13 07:07:04,78.02
350127,2022-10-13 07:08:04,78.01
350128,2022-10-13 07:09:04,78.01
350129,2022-10-13 07:10:04,78.01
350130,2022-10-13 07:11:04,78.01
350131,2022-10-13 07:12:04,78.01
350132,2022-10-13 07:13:04,78.01
350133,2022-10-13 07:14:04,78.01
350134,2022-10-13 07:15:05,78.01
350135,2022-10-13 07:16:05,78.01
350136,2022-10-13 07:17:05,78.01
350137,2022-10-13 07:18:05,78.0
350138,2022-10-13 07:19:05,78.0
350139,2022-10-13 07:20:05,78.0
350140,2022-10-13 07:21:05,78.0
350141,2022-10-13 07:22:05,78.0
350142,2022-10-13 07:23:05,78.0
350143,2022-10-13 07:24:05,78.0
350144,2022-10-13 07:25:05,78.0
350145,2022-10-13 07:26:05,78.0
350146,2022-10-13 07:27:05,78.0
350147,2022-10-13 07:28:05,78.0
350148,2022-10-13 07:29:05,78.0
350149,2022-10-13 07:30:05,78.0
350150,2022-10-13 07:31:05,78.0
350151,2022-10-13 07:32:05,78.0
350152,2022-10-13 07:33:05,78.0
350153,2022-10-13 07:34:05,77.99
350154,2022-10-13 07:35:05,77.99
350155,2022-10-13 07:36:05,78.0
350156,2022-10-13 07:37:06,77.99
350157,2022-10-13 07:38:06,77.99
350158,2022-10-13 07:39:06,77.99
350159,2022-10-13 07:40:06,77.99
350160,2022-10-13 07:41:06,77.99
350161,2022-10-13 07:42:06,77.99
350162,2022-10-13 07:43:06,77.99
350163,2022-10-13 07:44:06,77.98
350164,2022-10-13 07:47:06,77.98
350165,2022-10-13 07:48:06,77.98
350166,2022-10-13 07:49:06,77.98
350167,2022-10-13 07:50:06,77.98
350168,2022-10-13 07:51:06,77.98
350169,2022-10-13 07:52:06,77.98
350170,2022-10-13 07:53:06,77.97
350171,2022-10-13 07:54:06,77.97
350172,2022-10-13 07:55:06,77.97
350173,2022-10-13 07:56:08,77.97
350174,2022-10-13 07:57:08,77.97
350175,2022-10-13 07:58:08,77.97
350176,2022-10-13 07:59:08,77.96
350177,2022-10-13 08:00:08,77.96
350178,2022-10-13 08:01:08,77.96
350179,2022-10-13 08:02:08,77.96
350180,2022-10-13 08:03:08,77.95
350181,2022-10-13 08:04:08,77.96
350182,2022-10-13 08:05:08,77.96
350183,2022-10-13 08:06:08,77.95
350184,2022-10-13 08:07:08,77.95
350185,2022-10-13 08:08:08,77.95
350186,2022-10-13 08:09:08,77.95
350187,2022-10-13 08:12:08,77.95
350188,2022-10-13 08:13:08,77.94
350189,2022-10-13 08:14:08,77.94
350190,2022-10-13 08:15:08,77.94
350191,2022-10-13 08:16:08,77.93
350192,2022-10-13 08:17:08,77.93
350193,2022-10-13 08:18:10,77.94
350194,2022-10-13 08:19:10,77.94
350195,2022-10-13 08:20:10,77.93
350196,2022-10-13 08:21:10,77.93
350197,2022-10-13 08:22:10,77.93
350198,2022-10-13 08:23:10,77.93
350199,2022-10-13 08:24:10,77.93
350200,2022-10-13 08:25:10,77.93
350201,2022-10-13 08:26:10,77.93
350202,2022-10-13 08:28:10,77.92
350203,2022-10-13 08:29:10,77.92
350204,2022-10-13 08:30:10,77.92
350205,2022-10-13 08:31:10,77.92
350206,2022-10-13 08:32:10,77.92
350207,2022-10-13 08:33:10,77.92
350208,2022-10-13 08:34:10,77.92
350209,2022-10-13 08:35:10,77.92
350210,2022-10-13 08:36:10,77.92
350211,2022-10-13 08:37:10,77.91
350212,2022-10-13 08:38:10,77.92
350213,2022-10-13 08:39:10,77.91
350214,2022-10-13 08:40:16,77.91
350215,2022-10-13 08:41:16,77.91
350216,2022-10-13 08:42:16,77.92
350217,2022-10-13 08:43:16,77.91
350218,2022-10-13 08:44:16,77.91
350219,2022-10-13 08:45:16,77.91
350220,2022-10-13 08:46:16,77.91
350221,2022-10-13 08:47:16,77.91
350222,2022-10-13 08:48:16,77.91
350223,2022-10-13 08:49:16,77.91
350224,2022-10-13 08:50:16,77.91
350225,2022-10-13 08:51:16,77.91
350226,2022-10-13 08:52:16,77.91
350227,2022-10-13 08:53:16,77.91
350228,2022-10-13 08:54:16,77.91
350229,2022-10-13 08:55:16,77.91
350230,2022-10-13 08:56:16,77.91
350231,2022-10-13 08:57:16,77.91
350232,2022-10-13 08:58:16,77.91
350233,2022-10-13 08:59:22,77.91
350234,2022-10-13 09:00:22,77.91
350235,2022-10-13 09:01:22,77.91
350236,2022-10-13 09:02:22,77.91
350237,2022-10-13 09:03:22,77.91
350238,2022-10-13 09:04:22,77.9
350239,2022-10-13 09:05:22,77.9
350240,2022-10-13 09:06:22,77.9
350241,2022-10-13 09:07:22,77.9
350242,2022-10-13 09:08:22,77.9
350243,2022-10-13 09:09:22,77.9
350244,2022-10-13 09:10:22,77.9
350245,2022-10-13 09:11:22,77.9
350246,2022-10-13 09:12:22,77.9
350247,2022-10-13 09:13:22,77.9
350248,2022-10-13 09:14:22,77.9
350249,2022-10-13 09:15:22,77.9
350250,2022-10-13 09:16:22,77.9
350251,2022-10-13 09:17:22,77.9
350252,2022-10-13 09:18:22,77.9
350253,2022-10-13 09:19:22,77.89
350254,2022-10-13 09:20:22,77.89
350255,2022-10-13 09:21:22,77.9
350256,2022-10-13 09:22:22,77.9
350257,2022-10-13 09:23:22,77.9
350258,2022-10-13 09:24:22,77.9
350259,2022-10-13 09:25:22,77.9
350260,2022-10-13 09:26:22,77.9
350261,2022-10-13 09:27:22,77.9
350262,2022-10-13 09:28:22,77.9
350263,2022-10-13 09:29:22,77.89
350264,2022-10-13 09:30:22,77.89
350265,2022-10-13 09:31:22,77.9
350266,2022-10-13 09:32:22,77.89
350267,2022-10-13 09:33:22,77.9
350268,2022-10-13 09:34:22,77.89
350269,2022-10-13 09:35:22,77.9
350270,2022-10-13 09:36:22,77.89
350271,2022-10-13 09:37:22,77.89
350272,2022-10-13 09:38:22,77.9
350273,2022-10-13 09:39:22,77.9
350274,2022-10-13 09:40:22,77.89
350275,2022-10-13 09:41:22,77.89
350276,2022-10-13 09:42:22,77.89
350277,2022-10-13 09:43:29,77.89
350278,2022-10-13 09:44:29,77.89
350279,2022-10-13 09:45:29,77.89
350280,2022-10-13 09:46:29,77.89
350281,2022-10-13 09:47:29,77.89
350282,2022-10-13 09:48:29,77.9
350283,2022-10-13 09:49:29,77.89
350284,2022-10-13 09:50:29,77.89
350285,2022-10-13 09:51:29,77.89
350286,2022-10-13 09:52:29,77.89
350287,2022-10-13 09:53:59,77.89
350288,2022-10-13 09:54:59,77.9
350289,2022-10-13 09:55:59,77.89
350290,2022-10-13 09:56:59,77.89
350291,2022-10-13 09:57:59,77.89
350292,2022-10-13 10:00:59,77.88
350293,2022-10-13 10:01:59,77.88
350294,2022-10-13 10:02:59,77.88
350295,2022-10-13 10:03:59,77.88
350296,2022-10-13 10:04:59,77.88
350297,2022-10-13 10:05:59,77.88
350298,2022-10-13 10:06:59,77.88
350299,2022-10-13 10:07:59,77.87
350300,2022-10-13 10:08:59,77.87
350301,2022-10-13 10:09:59,77.87
350302,2022-10-13 10:10:59,77.87
350303,2022-10-13 10:11:59,77.88
350304,2022-10-13 10:12:59,77.88
350305,2022-10-13 10:13:59,77.88
350306,2022-10-13 10:14:59,77.88
350307,2022-10-13 10:15:59,77.88
350308,2022-10-13 10:16:59,77.88
350309,2022-10-13 10:17:59,77.88
350310,2022-10-13 10:19:05,77.88
350311,2022-10-13 10:20:05,77.88
350312,2022-10-13 10:21:05,77.88
350313,2022-10-13 10:22:05,77.88
350314,2022-10-13 10:23:05,77.88
350315,2022-10-13 10:24:05,77.89
