index,timestamp,eCO2inppm
1447,2022-01-08 15:41:16,783.0
1448,2022-01-08 15:42:16,785.0
1449,2022-01-08 15:43:16,770.0
1450,2022-01-08 15:44:16,770.0
1451,2022-01-08 15:45:16,783.0
1452,2022-01-08 15:46:19,772.0
1453,2022-01-08 15:47:19,783.0
1454,2022-01-08 15:48:19,783.0
1455,2022-01-08 15:49:19,821.0
1456,2022-01-08 15:50:19,827.0
1457,2022-01-08 15:51:19,827.0
1458,2022-01-08 15:52:19,880.0
1459,2022-01-08 15:53:19,889.0
1460,2022-01-08 15:54:19,889.0
1461,2022-01-08 15:55:19,907.0
1462,2022-01-08 15:56:19,905.0
1463,2022-01-08 15:57:19,905.0
1464,2022-01-08 15:58:19,902.0
1465,2022-01-08 15:59:19,905.0
1466,2022-01-08 16:00:19,897.0
1467,2022-01-08 16:01:19,897.0
1468,2022-01-08 16:02:19,891.0
1469,2022-01-08 16:03:19,891.0
1470,2022-01-08 16:04:19,891.0
1471,2022-01-08 16:05:19,889.0
1472,2022-01-08 16:06:19,887.0
1473,2022-01-08 16:07:19,887.0
1474,2022-01-08 16:08:19,887.0
1475,2022-01-08 16:09:19,868.0
1476,2022-01-08 16:10:19,863.0
1477,2022-01-08 16:11:19,870.0
1478,2022-01-08 16:12:19,855.0
1479,2022-01-08 16:13:19,838.0
1480,2022-01-08 16:14:19,846.0
1481,2022-01-08 16:15:19,832.0
1482,2022-01-08 16:16:19,830.0
1483,2022-01-08 16:17:19,840.0
1484,2022-01-08 16:18:19,827.0
1485,2022-01-08 16:19:19,827.0
1486,2022-01-08 16:20:19,813.0
1487,2022-01-08 16:21:19,806.0
1488,2022-01-08 16:22:19,827.0
1489,2022-01-08 16:23:19,815.0
1490,2022-01-08 16:24:19,813.0
1491,2022-01-08 16:25:19,804.0
1492,2022-01-08 16:26:19,808.0
1493,2022-01-08 16:27:19,798.0
1494,2022-01-08 16:28:19,798.0
1495,2022-01-08 16:29:19,780.0
1496,2022-01-08 16:30:19,776.0
1497,2022-01-08 16:31:19,776.0
1498,2022-01-08 16:32:19,783.0
1499,2022-01-08 16:33:26,780.0
1500,2022-01-08 16:34:26,778.0
1501,2022-01-08 16:35:26,793.0
1502,2022-01-08 16:36:26,793.0
1503,2022-01-08 16:37:26,772.0
1504,2022-01-08 16:38:26,772.0
1505,2022-01-08 16:39:26,785.0
1506,2022-01-08 16:40:26,768.0
1507,2022-01-08 16:41:26,768.0
1508,2022-01-08 16:42:26,763.0
1509,2022-01-08 16:43:26,752.0
1510,2022-01-08 16:44:26,752.0
1511,2022-01-08 16:45:26,746.0
1512,2022-01-08 16:46:26,746.0
1513,2022-01-08 16:47:26,746.0
1514,2022-01-08 16:48:26,735.0
1515,2022-01-08 16:49:26,735.0
1516,2022-01-08 16:50:26,732.0
1517,2022-01-08 16:51:26,732.0
1518,2022-01-08 16:52:26,717.0
1519,2022-01-08 16:53:26,717.0
1520,2022-01-08 16:54:26,706.0
1521,2022-01-08 16:55:26,704.0
1522,2022-01-08 16:56:26,702.0
1523,2022-01-08 16:57:26,702.0
1524,2022-01-08 16:58:31,690.0
1525,2022-01-08 16:59:31,688.0
1526,2022-01-08 17:00:31,688.0
1527,2022-01-08 17:01:31,688.0
1528,2022-01-08 17:02:31,692.0
1529,2022-01-08 17:03:31,692.0
1530,2022-01-08 17:04:31,671.0
1531,2022-01-08 17:05:31,668.0
1532,2022-01-08 17:06:31,668.0
1533,2022-01-08 17:07:31,665.0
1534,2022-01-08 17:08:31,660.0
1535,2022-01-08 17:09:31,660.0
1536,2022-01-08 17:10:31,650.0
1537,2022-01-08 17:11:31,649.0
1538,2022-01-08 17:12:31,649.0
1539,2022-01-08 17:13:31,646.0
1540,2022-01-08 17:14:31,645.0
1541,2022-01-08 17:15:31,645.0
1542,2022-01-08 17:16:31,643.0
1543,2022-01-08 17:17:31,634.0
1544,2022-01-08 17:18:31,641.0
1545,2022-01-08 17:19:31,640.0
1546,2022-01-08 17:20:33,631.0
1547,2022-01-08 17:21:33,629.0
1548,2022-01-08 17:22:33,626.0
1549,2022-01-08 17:23:33,626.0
1550,2022-01-08 17:24:33,623.0
1551,2022-01-08 17:25:33,629.0
1552,2022-01-08 17:26:33,623.0
1553,2022-01-08 17:27:53,603.0
1554,2022-01-08 17:28:53,623.0
1555,2022-01-08 17:29:53,629.0
1556,2022-01-08 17:30:53,629.0
1557,2022-01-08 17:31:53,569.0
1558,2022-01-08 17:32:53,551.0
1559,2022-01-08 17:33:53,561.0
1560,2022-01-08 17:34:53,615.0
1561,2022-01-08 17:35:53,605.0
1562,2022-01-08 17:36:53,605.0
1563,2022-01-08 17:37:53,612.0
1564,2022-01-08 17:38:53,602.0
1565,2022-01-08 17:39:53,591.0
1566,2022-01-08 17:40:53,589.0
1567,2022-01-08 17:41:53,589.0
1568,2022-01-08 17:42:53,580.0
1569,2022-01-08 17:43:53,569.0
1570,2022-01-08 17:44:53,569.0
1571,2022-01-08 17:45:53,575.0
1572,2022-01-08 17:46:53,567.0
1573,2022-01-08 17:47:53,567.0
1574,2022-01-08 17:48:53,577.0
1575,2022-01-08 17:49:53,564.0
1576,2022-01-08 17:50:53,564.0
1577,2022-01-08 17:51:53,575.0
1578,2022-01-08 17:52:53,575.0
1579,2022-01-08 17:53:53,566.0
1580,2022-01-08 17:54:53,566.0
1581,2022-01-08 17:55:53,581.0
1582,2022-01-08 17:56:53,546.0
1583,2022-01-08 17:57:53,546.0
1584,2022-01-08 17:58:53,586.0
1585,2022-01-08 17:59:53,572.0
1586,2022-01-08 18:00:53,580.0
1587,2022-01-08 18:01:53,580.0
1588,2022-01-08 18:02:53,567.0
1589,2022-01-08 18:03:53,567.0
1590,2022-01-08 18:04:53,567.0
1591,2022-01-08 18:05:53,567.0
1592,2022-01-08 18:06:53,567.0
1593,2022-01-08 18:07:53,555.0
1594,2022-01-08 18:08:53,553.0
1595,2022-01-08 18:09:53,553.0
1596,2022-01-08 18:10:53,564.0
1597,2022-01-08 18:11:56,555.0
1598,2022-01-08 18:12:56,555.0
1599,2022-01-08 18:13:56,555.0
1600,2022-01-08 18:14:56,565.0
1601,2022-01-08 18:15:56,551.0
1602,2022-01-08 18:16:56,551.0
1603,2022-01-08 18:17:56,561.0
1604,2022-01-08 18:18:56,561.0
1605,2022-01-08 18:19:56,505.0
1606,2022-01-08 18:20:56,566.0
1607,2022-01-08 18:21:56,565.0
1608,2022-01-08 18:22:56,508.0
1609,2022-01-08 18:23:56,502.0
1610,2022-01-08 18:24:56,496.0
1611,2022-01-08 18:25:56,496.0
1612,2022-01-08 18:26:56,496.0
1613,2022-01-08 18:27:56,495.0
1614,2022-01-08 18:28:56,492.0
1615,2022-01-08 18:29:56,492.0
1616,2022-01-08 18:30:56,501.0
1617,2022-01-08 18:31:56,500.0
1618,2022-01-08 18:32:56,514.0
1619,2022-01-08 18:33:56,506.0
1620,2022-01-08 18:34:56,506.0
1621,2022-01-08 18:35:56,505.0
1622,2022-01-08 18:36:56,502.0
1623,2022-01-08 18:37:56,508.0
1624,2022-01-08 18:38:56,501.0
1625,2022-01-08 18:39:56,506.0
1626,2022-01-08 18:40:56,505.0
1627,2022-01-08 18:41:56,505.0
1628,2022-01-08 18:42:56,497.0
1629,2022-01-08 18:45:20,0.0
1630,2022-01-08 18:46:20,
1631,2022-01-08 18:47:20,
1632,2022-01-08 18:48:20,400.0
1633,2022-01-08 18:49:20,400.0
1634,2022-01-08 18:50:20,1504.0
1635,2022-01-08 18:51:20,1530.0
1636,2022-01-08 18:52:20,1534.0
1637,2022-01-08 18:53:20,1512.0
1638,2022-01-08 18:54:20,1514.0
1639,2022-01-08 18:55:20,1530.0
1640,2022-01-08 18:56:20,1543.0
1641,2022-01-08 18:57:20,1550.0
1642,2022-01-08 18:58:20,1508.0
1643,2022-01-08 18:59:20,1517.0
1644,2022-01-08 19:00:20,1523.0
1645,2022-01-08 19:01:20,1523.0
1646,2022-01-08 19:02:20,1523.0
1647,2022-01-08 19:03:20,1530.0
1648,2022-01-08 19:04:20,1529.0
1649,2022-01-08 19:05:20,1537.0
1650,2022-01-08 19:06:20,1535.0
1651,2022-01-08 19:07:20,1533.0
1652,2022-01-08 19:08:20,1532.0
1653,2022-01-08 19:09:20,1527.0
1654,2022-01-08 19:10:20,1531.0
1655,2022-01-08 19:11:20,1536.0
1656,2022-01-08 19:12:24,1528.0
1657,2022-01-08 19:13:24,1540.0
1658,2022-01-08 19:14:24,1507.0
1659,2022-01-08 19:15:24,1507.0
1660,2022-01-08 19:16:24,1501.0
1661,2022-01-08 19:17:24,1501.0
1662,2022-01-08 19:18:24,1497.0
1663,2022-01-08 19:19:24,1504.0
1664,2022-01-08 19:20:24,1504.0
1665,2022-01-08 19:21:24,1511.0
1666,2022-01-08 19:22:24,1543.0
1667,2022-01-08 19:23:24,1542.0
1668,2022-01-08 19:24:24,1542.0
1669,2022-01-08 19:25:24,1507.0
1670,2022-01-08 19:26:24,1502.0
1671,2022-01-08 19:27:24,1509.0
1672,2022-01-08 19:28:24,1505.0
1673,2022-01-08 19:29:24,1508.0
1674,2022-01-08 19:30:24,1503.0
1675,2022-01-08 19:31:24,1507.0
1676,2022-01-08 19:32:24,1516.0
1677,2022-01-08 19:33:24,1515.0
1678,2022-01-08 19:34:24,1515.0
1679,2022-01-08 19:35:24,1508.0
1680,2022-01-08 19:36:24,1514.0
1681,2022-01-08 19:37:27,1521.0
1682,2022-01-08 19:38:27,1515.0
1683,2022-01-08 19:39:27,1515.0
1684,2022-01-08 19:40:27,1519.0
1685,2022-01-08 19:41:27,1516.0
1686,2022-01-08 19:42:27,1441.0
1687,2022-01-08 19:43:27,1474.0
1688,2022-01-08 19:44:27,1458.0
1689,2022-01-08 19:45:27,1495.0
1690,2022-01-08 19:46:27,1470.0
1691,2022-01-08 19:47:27,1470.0
1692,2022-01-08 19:48:27,1482.0
1693,2022-01-08 19:49:27,1495.0
1694,2022-01-08 19:50:27,1478.0
1695,2022-01-08 19:51:27,1494.0
1696,2022-01-08 19:52:27,1499.0
1697,2022-01-08 19:53:27,1499.0
1698,2022-01-08 19:54:27,1497.0
1699,2022-01-08 19:55:27,1497.0
1700,2022-01-08 19:56:27,1491.0
1701,2022-01-08 19:57:27,1491.0
1702,2022-01-08 19:58:27,1498.0
1703,2022-01-08 19:59:27,1436.0
1704,2022-01-08 20:00:27,1436.0
1705,2022-01-08 20:01:27,1425.0
1706,2022-01-08 20:02:31,1425.0
1707,2022-01-08 20:03:31,1420.0
1708,2022-01-08 20:04:31,1420.0
1709,2022-01-08 20:05:31,1458.0
1710,2022-01-08 20:06:31,1491.0
1711,2022-01-08 20:07:31,1491.0
1712,2022-01-08 20:08:31,1504.0
1713,2022-01-08 20:09:31,1429.0
1714,2022-01-08 20:10:31,1429.0
1715,2022-01-08 20:11:31,1416.0
1716,2022-01-08 20:12:31,1400.0
1717,2022-01-08 20:13:31,1400.0
1718,2022-01-08 20:14:31,1397.0
1719,2022-01-08 20:15:31,1393.0
1720,2022-01-08 20:16:31,1404.0
1721,2022-01-08 20:17:31,1404.0
1722,2022-01-08 20:18:31,1380.0
1723,2022-01-08 20:19:31,1380.0
1724,2022-01-08 20:20:31,1425.0
1725,2022-01-08 20:21:31,1372.0
1726,2022-01-08 20:22:31,1372.0
1727,2022-01-08 20:23:31,1436.0
1728,2022-01-08 20:24:33,1413.0
1729,2022-01-08 20:25:33,1413.0
1730,2022-01-08 20:26:33,1360.0
1731,2022-01-08 20:27:33,1432.0
1732,2022-01-08 20:28:33,1416.0
1733,2022-01-08 20:29:33,1416.0
1734,2022-01-08 20:30:33,1413.0
1735,2022-01-08 20:31:33,1413.0
1736,2022-01-08 20:32:33,1458.0
1737,2022-01-08 20:33:33,1429.0
1738,2022-01-08 20:34:33,1445.0
1739,2022-01-08 20:35:33,1462.0
1740,2022-01-08 20:36:33,1324.0
1741,2022-01-08 20:37:33,1345.0
1742,2022-01-08 20:38:33,1324.0
1743,2022-01-08 20:39:33,1338.0
1744,2022-01-08 20:40:33,1413.0
1745,2022-01-08 20:41:33,1385.0
1746,2022-01-08 20:42:33,1364.0
1747,2022-01-08 20:43:33,1474.0
1748,2022-01-08 20:44:33,1453.0
1749,2022-01-08 20:45:33,1432.0
1750,2022-01-08 20:46:35,1425.0
1751,2022-01-08 20:47:35,1404.0
1752,2022-01-08 20:48:35,1404.0
1753,2022-01-08 20:49:35,1367.0
1754,2022-01-08 20:50:35,1499.0
1755,2022-01-08 20:51:35,1482.0
1756,2022-01-08 20:52:35,1465.0
1757,2022-01-08 20:53:35,1441.0
1758,2022-01-08 20:54:35,1416.0
1759,2022-01-08 20:55:35,1416.0
1760,2022-01-08 20:56:35,1393.0
1761,2022-01-08 20:57:35,1393.0
1762,2022-01-08 20:58:35,1389.0
1763,2022-01-08 20:59:35,1367.0
1764,2022-01-08 21:00:35,1367.0
1765,2022-01-08 21:01:35,1465.0
1766,2022-01-08 21:02:35,1462.0
1767,2022-01-08 21:03:35,1462.0
1768,2022-01-08 21:04:35,1478.0
1769,2022-01-08 21:05:35,1458.0
1770,2022-01-08 21:06:35,1458.0
1771,2022-01-08 21:07:35,1458.0
1772,2022-01-08 21:08:37,1465.0
1773,2022-01-08 21:09:37,1465.0
1774,2022-01-08 21:10:37,1465.0
1775,2022-01-08 21:11:37,1458.0
1776,2022-01-08 21:12:37,1465.0
1777,2022-01-08 21:13:37,1465.0
1778,2022-01-08 21:14:37,1487.0
1779,2022-01-08 21:15:37,1495.0
1780,2022-01-08 21:16:37,1462.0
1781,2022-01-08 21:17:37,1462.0
1782,2022-01-08 21:18:37,1441.0
1783,2022-01-08 21:19:37,1441.0
1784,2022-01-08 21:20:37,1470.0
1785,2022-01-08 21:21:37,1429.0
1786,2022-01-08 21:22:37,1429.0
1787,2022-01-08 21:23:37,1491.0
1788,2022-01-08 21:24:37,1470.0
1789,2022-01-08 21:25:37,1470.0
1790,2022-01-08 21:26:37,1525.0
1791,2022-01-08 21:27:37,1520.0
1792,2022-01-08 21:28:37,1520.0
1793,2022-01-08 21:29:37,1528.0
1794,2022-01-08 21:30:40,1524.0
1795,2022-01-08 21:31:40,1527.0
1796,2022-01-08 21:32:40,1524.0
1797,2022-01-08 21:33:40,1524.0
1798,2022-01-08 21:34:40,1528.0
1799,2022-01-08 21:35:40,1529.0
1800,2022-01-08 21:36:40,1528.0
1801,2022-01-08 21:37:40,1528.0
1802,2022-01-08 21:38:40,1532.0
1803,2022-01-08 21:39:40,1532.0
1804,2022-01-08 21:40:40,1520.0
1805,2022-01-08 21:41:40,1525.0
1806,2022-01-08 21:42:40,1522.0
1807,2022-01-08 21:43:40,1526.0
1808,2022-01-08 21:44:40,1525.0
1809,2022-01-08 21:45:40,1527.0
1810,2022-01-08 21:46:40,1531.0
1811,2022-01-08 21:47:40,1526.0
1812,2022-01-08 21:48:40,1542.0
1813,2022-01-08 21:49:40,1585.0
1814,2022-01-08 21:50:40,1579.0
1815,2022-01-08 21:51:40,1572.0
1816,2022-01-08 21:52:43,1567.0
1817,2022-01-08 21:53:43,1562.0
1818,2022-01-08 21:54:43,1557.0
1819,2022-01-08 21:55:43,1552.0
1820,2022-01-08 21:56:43,1552.0
1821,2022-01-08 21:57:43,1550.0
1822,2022-01-08 21:58:43,1555.0
1823,2022-01-08 21:59:43,1550.0
1824,2022-01-08 22:00:43,1548.0
1825,2022-01-08 22:01:43,1540.0
1826,2022-01-08 22:02:43,1538.0
1827,2022-01-08 22:03:43,1537.0
1828,2022-01-08 22:04:43,1537.0
1829,2022-01-08 22:05:43,1537.0
1830,2022-01-08 22:06:43,1531.0
1831,2022-01-08 22:07:43,1531.0
1832,2022-01-08 22:08:43,1539.0
1833,2022-01-08 22:09:43,1539.0
1834,2022-01-08 22:10:43,1534.0
1835,2022-01-08 22:11:43,1526.0
1836,2022-01-08 22:12:43,1526.0
1837,2022-01-08 22:13:43,1531.0
1838,2022-01-08 22:14:48,1525.0
1839,2022-01-08 22:15:48,1524.0
1840,2022-01-08 22:16:48,1538.0
1841,2022-01-08 22:17:48,1538.0
1842,2022-01-08 22:18:48,1543.0
1843,2022-01-08 22:19:48,1543.0
1844,2022-01-08 22:20:48,1542.0
1845,2022-01-08 22:21:48,1539.0
1846,2022-01-08 22:22:48,1539.0
1847,2022-01-08 22:23:48,1539.0
1848,2022-01-08 22:24:48,1547.0
1849,2022-01-08 22:25:48,1547.0
1850,2022-01-08 22:26:48,1543.0
1851,2022-01-08 22:27:48,1528.0
1852,2022-01-08 22:28:48,1528.0
1853,2022-01-08 22:29:48,1536.0
1854,2022-01-08 22:30:48,1527.0
1855,2022-01-08 22:31:48,1538.0
1856,2022-01-08 22:32:48,1538.0
1857,2022-01-08 22:33:48,1524.0
1858,2022-01-08 22:34:48,1524.0
1859,2022-01-08 22:35:48,1532.0
1860,2022-01-08 22:36:48,1522.0
1861,2022-01-08 22:37:48,1531.0
1862,2022-01-08 22:38:48,1531.0
1863,2022-01-08 22:39:53,1520.0
1864,2022-01-08 22:40:53,1528.0
1865,2022-01-08 22:41:53,1523.0
1866,2022-01-08 22:42:53,1523.0
1867,2022-01-08 22:43:53,1523.0
1868,2022-01-08 22:44:53,1522.0
1869,2022-01-08 22:45:53,1522.0
1870,2022-01-08 22:46:53,1517.0
1871,2022-01-08 22:47:53,1520.0
1872,2022-01-08 22:48:53,1524.0
1873,2022-01-08 22:49:53,1523.0
1874,2022-01-08 22:50:53,1515.0
1875,2022-01-08 22:51:53,1512.0
1876,2022-01-08 22:52:53,1507.0
1877,2022-01-08 22:53:53,1509.0
1878,2022-01-08 22:54:53,1509.0
1879,2022-01-08 22:55:53,1505.0
1880,2022-01-08 22:56:53,1547.0
1881,2022-01-08 22:57:53,1547.0
1882,2022-01-08 22:58:53,1547.0
1883,2022-01-08 22:59:53,1547.0
1884,2022-01-08 23:00:53,1546.0
1885,2022-01-08 23:01:58,1540.0
1886,2022-01-08 23:02:58,1544.0
1887,2022-01-08 23:03:58,1539.0
1888,2022-01-08 23:04:58,1543.0
1889,2022-01-08 23:05:58,1538.0
1890,2022-01-08 23:06:58,1543.0
1891,2022-01-08 23:07:58,1537.0
1892,2022-01-08 23:08:58,1536.0
1893,2022-01-08 23:09:58,1536.0
1894,2022-01-08 23:10:58,1533.0
1895,2022-01-08 23:11:58,1533.0
1896,2022-01-08 23:12:58,1533.0
1897,2022-01-08 23:13:58,1533.0
1898,2022-01-08 23:14:58,1528.0
1899,2022-01-08 23:15:58,1528.0
1900,2022-01-08 23:16:58,1530.0
1901,2022-01-08 23:17:58,1526.0
1902,2022-01-08 23:18:58,1526.0
1903,2022-01-08 23:19:58,1529.0
1904,2022-01-08 23:20:58,1521.0
1905,2022-01-08 23:21:58,1523.0
1906,2022-01-08 23:22:58,1523.0
1907,2022-01-08 23:24:01,1518.0
1908,2022-01-08 23:25:01,1518.0
1909,2022-01-08 23:26:01,1518.0
1910,2022-01-08 23:27:01,1516.0
1911,2022-01-08 23:28:01,1520.0
1912,2022-01-08 23:29:01,1520.0
1913,2022-01-08 23:30:01,1509.0
1914,2022-01-08 23:31:01,1507.0
1915,2022-01-08 23:32:01,1507.0
1916,2022-01-08 23:33:01,1507.0
1917,2022-01-08 23:34:01,1506.0
1918,2022-01-08 23:35:01,1506.0
1919,2022-01-08 23:36:01,1511.0
1920,2022-01-08 23:37:01,1509.0
1921,2022-01-08 23:38:01,1509.0
1922,2022-01-08 23:39:01,1514.0
1923,2022-01-08 23:40:01,1517.0
1924,2022-01-08 23:41:01,1517.0
1925,2022-01-08 23:42:01,1513.0
1926,2022-01-08 23:43:01,1515.0
1927,2022-01-08 23:44:01,1515.0
1928,2022-01-08 23:45:01,1515.0
1929,2022-01-08 23:46:02,1519.0
1930,2022-01-08 23:47:02,1519.0
1931,2022-01-08 23:48:02,1523.0
1932,2022-01-08 23:49:02,1525.0
1933,2022-01-08 23:50:02,1520.0
1934,2022-01-08 23:51:02,1520.0
1935,2022-01-08 23:52:02,1523.0
1936,2022-01-08 23:53:02,1523.0
1937,2022-01-08 23:54:02,1522.0
1938,2022-01-08 23:55:02,1522.0
1939,2022-01-08 23:56:02,1525.0
1940,2022-01-08 23:57:02,1516.0
1941,2022-01-08 23:58:02,1530.0
1942,2022-01-08 23:59:02,1537.0
1943,2022-01-09 00:02:02,1513.0
1944,2022-01-09 00:03:02,1527.0
1945,2022-01-09 00:04:02,1516.0
1946,2022-01-09 00:05:02,1539.0
1947,2022-01-09 00:06:02,1553.0
1948,2022-01-09 00:07:02,1525.0
1949,2022-01-09 00:08:02,1543.0
1950,2022-01-09 00:09:02,1513.0
1951,2022-01-09 00:10:02,1513.0
1952,2022-01-09 00:11:02,1546.0
1953,2022-01-09 00:12:02,1536.0
1954,2022-01-09 00:13:02,1543.0
1955,2022-01-09 00:14:02,1543.0
1956,2022-01-09 00:15:02,1533.0
1957,2022-01-09 00:16:02,1547.0
1958,2022-01-09 00:17:02,1540.0
1959,2022-01-09 00:18:02,1540.0
1960,2022-01-09 00:19:02,1540.0
1961,2022-01-09 00:20:02,1538.0
1962,2022-01-09 00:21:02,1534.0
1963,2022-01-09 00:22:02,1533.0
1964,2022-01-09 00:23:02,1533.0
1965,2022-01-09 00:24:02,1532.0
1966,2022-01-09 00:25:02,1532.0
1967,2022-01-09 00:26:02,1531.0
1968,2022-01-09 00:27:02,1531.0
1969,2022-01-09 00:28:02,1531.0
1970,2022-01-09 00:29:02,1526.0
1971,2022-01-09 00:30:02,1525.0
1972,2022-01-09 00:31:02,1523.0
1973,2022-01-09 00:32:02,1523.0
1974,2022-01-09 00:33:02,1523.0
1975,2022-01-09 00:34:02,1523.0
1976,2022-01-09 00:35:02,1523.0
1977,2022-01-09 00:36:02,1516.0
1978,2022-01-09 00:37:02,1515.0
1979,2022-01-09 00:38:02,1515.0
1980,2022-01-09 00:39:02,1515.0
1981,2022-01-09 00:40:02,1515.0
1982,2022-01-09 00:41:02,1515.0
1983,2022-01-09 00:42:02,1507.0
1984,2022-01-09 00:43:02,1512.0
1985,2022-01-09 00:44:02,1512.0
1986,2022-01-09 00:45:02,1505.0
1987,2022-01-09 00:46:02,1511.0
1988,2022-01-09 00:47:02,1504.0
1989,2022-01-09 00:48:02,1504.0
1990,2022-01-09 00:49:02,1499.0
1991,2022-01-09 00:50:02,1500.0
1992,2022-01-09 00:51:02,1500.0
1993,2022-01-09 00:52:02,1498.0
1994,2022-01-09 00:53:02,1498.0
1995,2022-01-09 00:54:02,1499.0
1996,2022-01-09 00:55:08,1499.0
1997,2022-01-09 00:56:08,1465.0
1998,2022-01-09 00:57:08,1465.0
1999,2022-01-09 00:58:08,1465.0
2000,2022-01-09 00:59:08,1465.0
2001,2022-01-09 01:00:08,1462.0
2002,2022-01-09 01:01:08,1441.0
2003,2022-01-09 01:02:08,1432.0
2004,2022-01-09 01:03:08,1432.0
2005,2022-01-09 01:04:08,1429.0
2006,2022-01-09 01:05:08,1429.0
2007,2022-01-09 01:06:08,1413.0
2008,2022-01-09 01:07:08,1404.0
2009,2022-01-09 01:08:08,1404.0
2010,2022-01-09 01:09:08,1432.0
2011,2022-01-09 01:10:08,1413.0
2012,2022-01-09 01:11:08,1400.0
2013,2022-01-09 01:12:08,1397.0
2014,2022-01-09 01:13:08,1413.0
2015,2022-01-09 01:14:08,1393.0
2016,2022-01-09 01:15:08,1393.0
2017,2022-01-09 01:16:08,1389.0
2018,2022-01-09 01:17:11,1389.0
2019,2022-01-09 01:18:11,1385.0
2020,2022-01-09 01:19:11,1385.0
2021,2022-01-09 01:20:11,1376.0
2022,2022-01-09 01:21:11,1376.0
2023,2022-01-09 01:22:11,1372.0
2024,2022-01-09 01:23:11,1372.0
2025,2022-01-09 01:24:11,1341.0
2026,2022-01-09 01:25:11,1341.0
2027,2022-01-09 01:26:11,1364.0
2028,2022-01-09 01:27:11,1341.0
2029,2022-01-09 01:28:11,1341.0
2030,2022-01-09 01:29:11,1338.0
2031,2022-01-09 01:30:11,1330.0
2032,2022-01-09 01:31:11,1330.0
2033,2022-01-09 01:32:11,1324.0
2034,2022-01-09 01:33:11,1324.0
2035,2022-01-09 01:34:11,1324.0
2036,2022-01-09 01:35:11,1324.0
2037,2022-01-09 01:36:11,1324.0
2038,2022-01-09 01:37:11,1302.0
2039,2022-01-09 01:38:11,1302.0
2040,2022-01-09 01:39:16,1313.0
2041,2022-01-09 01:40:16,1330.0
2042,2022-01-09 01:41:16,1330.0
2043,2022-01-09 01:42:16,1302.0
2044,2022-01-09 01:43:16,1288.0
2045,2022-01-09 01:44:16,1288.0
2046,2022-01-09 01:45:16,1299.0
2047,2022-01-09 01:46:16,1266.0
2048,2022-01-09 01:47:16,1316.0
2049,2022-01-09 01:48:16,1316.0
2050,2022-01-09 01:49:16,1262.0
2051,2022-01-09 01:50:16,1262.0
2052,2022-01-09 01:51:16,1288.0
2053,2022-01-09 01:52:16,1281.0
2054,2022-01-09 01:53:16,1281.0
2055,2022-01-09 01:54:16,1266.0
2056,2022-01-09 01:55:16,1266.0
2057,2022-01-09 01:56:16,1262.0
2058,2022-01-09 01:57:16,1248.0
2059,2022-01-09 01:58:16,1242.0
2060,2022-01-09 01:59:16,1228.0
2061,2022-01-09 02:00:16,1204.0
2062,2022-01-09 02:01:19,1215.0
2063,2022-01-09 02:02:19,1198.0
2064,2022-01-09 02:03:19,1181.0
2065,2022-01-09 02:04:19,1191.0
2066,2022-01-09 02:05:19,1163.0
2067,2022-01-09 02:06:19,1163.0
2068,2022-01-09 02:07:19,1163.0
2069,2022-01-09 02:08:19,1144.0
2070,2022-01-09 02:09:19,1131.0
2071,2022-01-09 02:10:19,1113.0
2072,2022-01-09 02:11:19,1099.0
2073,2022-01-09 02:12:19,1095.0
2074,2022-01-09 02:13:19,1083.0
2075,2022-01-09 02:14:19,1050.0
2076,2022-01-09 02:15:19,1044.0
2077,2022-01-09 02:16:19,1041.0
2078,2022-01-09 02:17:19,1047.0
2079,2022-01-09 02:18:19,1038.0
2080,2022-01-09 02:19:19,1038.0
2081,2022-01-09 02:20:19,1014.0
2082,2022-01-09 02:21:19,1014.0
2083,2022-01-09 02:22:19,1004.0
2084,2022-01-09 02:23:21,995.0
2085,2022-01-09 02:24:21,1007.0
2086,2022-01-09 02:25:21,1007.0
2087,2022-01-09 02:26:21,1004.0
2088,2022-01-09 02:27:21,1004.0
2089,2022-01-09 02:28:21,1004.0
2090,2022-01-09 02:29:21,975.0
2091,2022-01-09 02:30:21,987.0
2092,2022-01-09 02:31:21,972.0
2093,2022-01-09 02:32:21,964.0
2094,2022-01-09 02:33:45,945.0
2095,2022-01-09 02:34:45,981.0
2096,2022-01-09 02:35:45,981.0
2097,2022-01-09 02:36:45,967.0
2098,2022-01-09 02:37:45,954.0
2099,2022-01-09 02:38:45,954.0
2100,2022-01-09 02:39:45,951.0
2101,2022-01-09 02:40:45,961.0
2102,2022-01-09 02:41:45,961.0
2103,2022-01-09 02:42:45,959.0
2104,2022-01-09 02:43:45,945.0
2105,2022-01-09 02:44:45,945.0
2106,2022-01-09 02:45:45,945.0
2107,2022-01-09 02:46:45,945.0
2108,2022-01-09 02:47:45,940.0
2109,2022-01-09 02:48:45,940.0
2110,2022-01-09 02:49:45,927.0
2111,2022-01-09 02:50:45,927.0
2112,2022-01-09 02:51:45,920.0
2113,2022-01-09 02:52:45,909.0
2114,2022-01-09 02:53:45,909.0
2115,2022-01-09 02:54:45,983.0
2116,2022-01-09 02:55:45,959.0
2117,2022-01-09 02:56:45,992.0
2118,2022-01-09 02:57:45,981.0
2119,2022-01-09 02:58:45,981.0
2120,2022-01-09 02:59:45,987.0
2121,2022-01-09 03:00:45,987.0
2122,2022-01-09 03:01:45,959.0
