index,timestamp,BarometricPressure
57153,2022-03-14 17:34:42,78.04
57154,2022-03-14 17:35:42,78.04
57155,2022-03-14 17:36:42,78.04
57156,2022-03-14 17:37:42,78.04
57157,2022-03-14 17:38:42,78.04
57158,2022-03-14 17:39:42,78.03
57159,2022-03-14 17:40:42,78.03
57160,2022-03-14 17:41:42,78.03
57161,2022-03-14 17:42:42,78.02
57162,2022-03-14 17:43:42,78.02
57163,2022-03-14 17:44:42,78.02
57164,2022-03-14 17:45:42,78.02
57165,2022-03-14 17:46:55,78.01
57166,2022-03-14 17:47:55,78.02
57167,2022-03-14 17:48:55,78.01
57168,2022-03-14 17:49:55,78.01
57169,2022-03-14 17:50:55,78.0
57170,2022-03-14 17:51:55,78.0
57171,2022-03-14 17:52:55,78.0
57172,2022-03-14 17:53:55,78.0
57173,2022-03-14 17:54:55,77.99
57174,2022-03-14 17:55:55,77.99
57175,2022-03-14 17:56:55,77.98
57176,2022-03-14 17:57:55,77.98
57177,2022-03-14 17:58:55,77.98
57178,2022-03-14 17:59:55,77.98
57179,2022-03-14 18:00:55,77.98
57180,2022-03-14 18:02:08,77.98
57181,2022-03-14 18:03:08,77.98
57182,2022-03-14 18:04:08,77.97
57183,2022-03-14 18:05:08,77.98
57184,2022-03-14 18:06:08,77.98
57185,2022-03-14 18:07:08,77.97
57186,2022-03-14 18:08:08,77.96
57187,2022-03-14 18:09:08,77.96
57188,2022-03-14 18:10:08,77.96
57189,2022-03-14 18:11:08,77.96
57190,2022-03-14 18:12:08,77.95
57191,2022-03-14 18:13:08,77.95
57192,2022-03-14 18:14:08,77.95
57193,2022-03-14 18:15:08,77.94
57194,2022-03-14 18:16:08,77.94
57195,2022-03-14 18:18:10,77.94
57196,2022-03-14 18:19:10,77.94
57197,2022-03-14 18:20:10,77.94
57198,2022-03-14 18:21:10,77.94
57199,2022-03-14 18:22:10,77.93
57200,2022-03-14 18:23:10,77.92
57201,2022-03-14 18:24:10,77.92
57202,2022-03-14 18:25:10,77.92
57203,2022-03-14 18:26:10,77.91
57204,2022-03-14 18:27:10,77.91
57205,2022-03-14 18:28:10,77.91
57206,2022-03-14 18:29:10,77.9
57207,2022-03-14 18:30:10,77.9
57208,2022-03-14 18:31:10,77.89
57209,2022-03-14 18:32:10,77.9
57210,2022-03-14 18:33:23,77.9
57211,2022-03-14 18:34:23,77.89
57212,2022-03-14 18:35:23,77.9
57213,2022-03-14 18:36:23,77.89
57214,2022-03-14 18:37:23,77.89
57215,2022-03-14 18:38:23,77.89
57216,2022-03-14 18:39:23,77.88
57217,2022-03-14 18:40:23,77.88
57218,2022-03-14 18:41:23,77.88
57219,2022-03-14 18:42:23,77.87
57220,2022-03-14 18:43:23,77.88
57221,2022-03-14 18:44:23,77.88
57222,2022-03-14 18:45:23,77.87
57223,2022-03-14 18:46:23,77.87
57224,2022-03-14 18:47:23,77.87
57225,2022-03-14 18:48:36,77.87
57226,2022-03-14 18:49:36,77.87
57227,2022-03-14 18:50:36,77.87
57228,2022-03-14 18:51:36,77.86
57229,2022-03-14 18:52:36,77.86
57230,2022-03-14 18:53:36,77.86
57231,2022-03-14 18:54:36,77.85
57232,2022-03-14 18:55:36,77.86
57233,2022-03-14 18:56:36,77.85
57234,2022-03-14 18:57:36,77.85
57235,2022-03-14 18:58:36,77.85
57236,2022-03-14 18:59:36,77.84
57237,2022-03-14 19:00:36,77.84
57238,2022-03-14 19:01:36,77.84
57239,2022-03-14 19:02:36,77.84
57240,2022-03-14 19:03:49,77.84
57241,2022-03-14 19:04:49,77.84
57242,2022-03-14 19:05:49,77.84
57243,2022-03-14 19:06:49,77.83
57244,2022-03-14 19:07:49,77.83
57245,2022-03-14 19:08:49,77.83
57246,2022-03-14 19:09:49,77.83
57247,2022-03-14 19:10:49,77.83
57248,2022-03-14 19:11:49,77.83
57249,2022-03-14 19:12:49,77.82
57250,2022-03-14 19:13:49,77.82
57251,2022-03-14 19:14:49,77.82
57252,2022-03-14 19:15:49,77.82
57253,2022-03-14 19:16:49,77.82
57254,2022-03-14 19:17:49,77.81
57255,2022-03-14 19:19:02,77.81
57256,2022-03-14 19:20:02,77.81
57257,2022-03-14 19:21:02,77.81
57258,2022-03-14 19:22:02,77.8
57259,2022-03-14 19:23:02,77.8
57260,2022-03-14 19:24:02,77.8
57261,2022-03-14 19:25:02,77.8
57262,2022-03-14 19:26:02,77.8
57263,2022-03-14 19:27:02,77.8
57264,2022-03-14 19:28:02,77.8
57265,2022-03-14 19:29:02,77.79
57266,2022-03-14 19:30:02,77.8
57267,2022-03-14 19:31:02,77.8
57268,2022-03-14 19:32:02,77.8
57269,2022-03-14 19:33:02,77.8
57270,2022-03-14 19:34:15,77.8
57271,2022-03-14 19:35:15,77.8
57272,2022-03-14 19:36:15,77.79
57273,2022-03-14 19:37:15,77.79
57274,2022-03-14 19:38:15,77.79
57275,2022-03-14 19:39:15,77.79
57276,2022-03-14 19:40:15,77.79
57277,2022-03-14 19:41:15,77.79
57278,2022-03-14 19:42:15,77.79
57279,2022-03-14 19:43:15,77.79
57280,2022-03-14 19:44:15,77.79
57281,2022-03-14 19:45:15,77.79
57282,2022-03-14 19:46:15,77.78
57283,2022-03-14 19:47:15,77.78
57284,2022-03-14 19:48:15,77.78
57285,2022-03-14 19:49:28,77.78
57286,2022-03-14 19:50:28,77.78
57287,2022-03-14 19:51:28,77.78
57288,2022-03-14 19:52:28,77.78
57289,2022-03-14 19:53:28,77.78
57290,2022-03-14 19:54:28,77.77
57291,2022-03-14 19:55:28,77.76
57292,2022-03-14 19:56:28,77.77
57293,2022-03-14 19:57:28,77.77
57294,2022-03-14 19:58:28,77.77
57295,2022-03-14 19:59:28,77.77
57296,2022-03-14 20:00:28,77.77
57297,2022-03-14 20:01:28,77.77
57298,2022-03-14 20:02:28,77.76
57299,2022-03-14 20:03:28,77.76
57300,2022-03-14 20:04:41,77.76
57301,2022-03-14 20:05:41,77.76
57302,2022-03-14 20:06:41,77.76
57303,2022-03-14 20:07:41,77.76
57304,2022-03-14 20:08:41,77.76
57305,2022-03-14 20:09:41,77.76
57306,2022-03-14 20:10:41,77.76
57307,2022-03-14 20:11:41,77.76
57308,2022-03-14 20:12:41,77.75
57309,2022-03-14 20:13:41,77.76
57310,2022-03-14 20:14:41,77.76
57311,2022-03-14 20:15:41,77.76
57312,2022-03-14 20:16:41,77.76
57313,2022-03-14 20:17:41,77.76
57314,2022-03-14 20:18:41,77.76
57315,2022-03-14 20:19:54,77.76
57316,2022-03-14 20:20:54,77.76
57317,2022-03-14 20:21:54,77.76
57318,2022-03-14 20:22:54,77.76
57319,2022-03-14 20:23:54,77.76
57320,2022-03-14 20:24:54,77.75
57321,2022-03-14 20:25:54,77.75
57322,2022-03-14 20:26:54,77.76
57323,2022-03-14 20:27:54,77.75
57324,2022-03-14 20:28:54,77.75
57325,2022-03-14 20:29:54,77.75
57326,2022-03-14 20:30:54,77.74
57327,2022-03-14 20:31:54,77.74
57328,2022-03-14 20:32:54,77.74
57329,2022-03-14 20:33:54,77.74
57330,2022-03-14 20:35:07,77.74
57331,2022-03-14 20:36:07,77.74
57332,2022-03-14 20:37:07,77.74
57333,2022-03-14 20:38:07,77.74
57334,2022-03-14 20:39:07,77.74
57335,2022-03-14 20:40:07,77.74
57336,2022-03-14 20:41:07,77.74
57337,2022-03-14 20:42:07,77.74
57338,2022-03-14 20:43:07,77.74
57339,2022-03-14 20:44:07,77.75
57340,2022-03-14 20:45:07,77.75
57341,2022-03-14 20:46:07,77.74
57342,2022-03-14 20:47:07,77.74
57343,2022-03-14 20:48:07,77.74
57344,2022-03-14 20:49:07,77.75
57345,2022-03-14 20:50:20,77.74
57346,2022-03-14 20:51:20,77.74
57347,2022-03-14 20:52:20,77.73
57348,2022-03-14 20:53:20,77.73
57349,2022-03-14 20:54:20,77.73
57350,2022-03-14 20:55:20,77.73
57351,2022-03-14 20:56:20,77.73
57352,2022-03-14 20:57:20,77.72
57353,2022-03-14 20:58:20,77.72
57354,2022-03-14 20:59:20,77.72
57355,2022-03-14 21:00:20,77.73
57356,2022-03-14 21:01:20,77.73
57357,2022-03-14 21:02:20,77.72
57358,2022-03-14 21:03:52,77.74
57359,2022-03-14 21:04:52,77.74
57360,2022-03-14 21:05:52,77.74
57361,2022-03-14 21:06:52,77.74
57362,2022-03-14 21:07:52,77.74
57363,2022-03-14 21:08:52,77.74
57364,2022-03-14 21:09:52,77.73
57365,2022-03-14 21:10:52,77.74
57366,2022-03-14 21:11:52,77.73
57367,2022-03-14 21:12:52,77.74
57368,2022-03-14 21:13:52,77.74
57369,2022-03-14 21:14:52,77.73
57370,2022-03-14 21:15:52,77.73
57371,2022-03-14 21:16:52,77.74
57372,2022-03-14 21:17:52,77.74
57373,2022-03-14 21:18:52,77.74
57374,2022-03-14 21:19:52,77.74
57375,2022-03-14 21:20:52,77.74
57376,2022-03-14 21:21:52,77.74
57377,2022-03-14 21:22:52,77.74
57378,2022-03-14 21:23:52,77.74
57379,2022-03-14 21:24:52,77.73
57380,2022-03-14 21:25:52,77.73
57381,2022-03-14 21:26:52,77.73
57382,2022-03-14 21:27:52,77.72
57383,2022-03-14 21:28:52,77.72
57384,2022-03-14 21:29:52,77.72
57385,2022-03-14 21:30:52,77.72
57386,2022-03-14 21:31:52,77.73
57387,2022-03-14 21:32:52,77.73
57388,2022-03-14 21:33:52,77.73
57389,2022-03-14 21:34:52,77.73
57390,2022-03-14 21:35:52,77.73
57391,2022-03-14 21:36:52,77.73
57392,2022-03-14 21:37:52,77.73
57393,2022-03-14 21:38:52,77.72
57394,2022-03-14 21:39:52,77.72
57395,2022-03-14 21:40:52,77.73
57396,2022-03-14 21:41:52,77.73
57397,2022-03-14 21:42:52,77.73
57398,2022-03-14 21:43:52,77.72
57399,2022-03-14 21:44:52,77.72
57400,2022-03-14 21:45:52,77.73
57401,2022-03-14 21:46:52,77.73
57402,2022-03-14 21:47:52,77.73
57403,2022-03-14 21:48:52,77.74
57404,2022-03-14 21:49:55,77.73
57405,2022-03-14 21:50:55,77.73
57406,2022-03-14 21:51:55,77.75
57407,2022-03-14 21:52:55,77.75
57408,2022-03-14 21:53:55,77.76
57409,2022-03-14 21:54:55,77.75
57410,2022-03-14 21:55:55,77.75
57411,2022-03-14 21:56:55,77.75
57412,2022-03-14 21:57:55,77.75
57413,2022-03-14 21:58:55,77.75
57414,2022-03-14 21:59:55,77.75
57415,2022-03-14 22:00:55,77.76
57416,2022-03-14 22:01:55,77.76
57417,2022-03-14 22:02:55,77.76
57418,2022-03-14 22:03:55,77.76
57419,2022-03-14 22:04:55,77.75
57420,2022-03-14 22:05:55,77.76
57421,2022-03-14 22:06:55,77.75
57422,2022-03-14 22:07:55,77.76
57423,2022-03-14 22:08:55,77.76
57424,2022-03-14 22:09:55,77.75
57425,2022-03-14 22:10:55,77.75
57426,2022-03-14 22:11:55,77.75
57427,2022-03-14 22:12:55,77.75
57428,2022-03-14 22:13:55,77.75
57429,2022-03-14 22:14:55,77.75
57430,2022-03-14 22:15:55,77.75
57431,2022-03-14 22:16:55,77.75
57432,2022-03-14 22:17:55,77.75
57433,2022-03-14 22:18:55,77.75
57434,2022-03-14 22:19:55,77.76
57435,2022-03-14 22:20:55,77.75
57436,2022-03-14 22:21:55,77.76
57437,2022-03-14 22:22:55,77.76
57438,2022-03-14 22:23:55,77.75
57439,2022-03-14 22:24:55,77.75
57440,2022-03-14 22:25:55,77.75
57441,2022-03-14 22:26:55,77.75
57442,2022-03-14 22:27:55,77.74
57443,2022-03-14 22:28:55,77.76
57444,2022-03-14 22:29:55,77.76
57445,2022-03-14 22:30:55,77.75
57446,2022-03-14 22:31:55,77.76
57447,2022-03-14 22:32:55,77.75
57448,2022-03-14 22:33:55,77.75
57449,2022-03-14 22:35:04,77.75
57450,2022-03-14 22:36:04,77.76
57451,2022-03-14 22:37:04,77.75
57452,2022-03-14 22:38:04,77.75
57453,2022-03-14 22:39:04,77.75
57454,2022-03-14 22:40:04,77.74
57455,2022-03-14 22:41:04,77.74
57456,2022-03-14 22:42:04,77.74
57457,2022-03-14 22:43:04,77.74
57458,2022-03-14 22:44:04,77.73
57459,2022-03-14 22:45:04,77.74
57460,2022-03-14 22:46:04,77.74
57461,2022-03-14 22:47:04,77.74
57462,2022-03-14 22:48:04,77.75
57463,2022-03-14 22:49:04,77.75
57464,2022-03-14 22:50:04,77.74
57465,2022-03-14 22:51:04,77.74
57466,2022-03-14 22:52:04,77.74
57467,2022-03-14 22:53:04,77.75
57468,2022-03-14 22:54:04,77.75
57469,2022-03-14 22:55:04,77.75
57470,2022-03-14 22:56:04,77.75
57471,2022-03-14 22:57:04,77.74
57472,2022-03-14 22:58:04,77.74
57473,2022-03-14 22:59:04,77.75
57474,2022-03-14 23:00:05,77.74
57475,2022-03-14 23:01:05,77.75
57476,2022-03-14 23:02:05,77.75
57477,2022-03-14 23:03:05,77.75
57478,2022-03-14 23:04:05,77.75
57479,2022-03-14 23:05:05,77.75
57480,2022-03-14 23:06:05,77.75
57481,2022-03-14 23:07:05,77.75
57482,2022-03-14 23:08:05,77.75
57483,2022-03-14 23:09:05,77.75
57484,2022-03-14 23:10:05,77.75
57485,2022-03-14 23:11:05,77.75
57486,2022-03-14 23:12:05,77.76
57487,2022-03-14 23:13:05,77.75
57488,2022-03-14 23:14:05,77.75
57489,2022-03-14 23:15:05,77.75
57490,2022-03-14 23:16:05,77.75
57491,2022-03-14 23:17:05,77.75
57492,2022-03-14 23:18:05,77.75
57493,2022-03-14 23:19:05,77.75
57494,2022-03-14 23:20:05,77.75
57495,2022-03-14 23:21:05,77.75
57496,2022-03-14 23:22:05,77.75
57497,2022-03-14 23:23:05,77.75
57498,2022-03-14 23:24:05,77.75
57499,2022-03-14 23:25:07,77.75
57500,2022-03-14 23:26:07,77.75
57501,2022-03-14 23:27:07,77.75
57502,2022-03-14 23:28:07,77.75
57503,2022-03-14 23:29:07,77.75
57504,2022-03-14 23:30:07,77.76
57505,2022-03-14 23:31:07,77.76
57506,2022-03-14 23:32:07,77.75
57507,2022-03-14 23:33:07,77.76
57508,2022-03-14 23:34:07,77.76
57509,2022-03-14 23:35:07,77.77
57510,2022-03-14 23:36:07,77.77
57511,2022-03-14 23:37:07,77.77
57512,2022-03-14 23:38:07,77.77
57513,2022-03-14 23:39:07,77.77
57514,2022-03-14 23:40:07,77.76
57515,2022-03-14 23:41:07,77.76
57516,2022-03-14 23:42:07,77.76
57517,2022-03-14 23:43:07,77.76
57518,2022-03-14 23:44:07,77.77
57519,2022-03-14 23:45:07,77.77
57520,2022-03-14 23:46:07,77.77
57521,2022-03-14 23:47:07,77.78
57522,2022-03-14 23:48:07,77.78
57523,2022-03-14 23:49:07,77.78
57524,2022-03-14 23:50:09,77.78
57525,2022-03-14 23:51:09,77.78
57526,2022-03-14 23:52:09,77.78
57527,2022-03-14 23:53:09,77.78
57528,2022-03-14 23:54:09,77.78
57529,2022-03-14 23:55:09,77.78
57530,2022-03-14 23:56:09,77.78
57531,2022-03-14 23:57:09,77.78
57532,2022-03-14 23:58:09,77.78
57533,2022-03-14 23:59:09,77.78
57534,2022-03-15 00:00:09,77.78
57535,2022-03-15 00:01:09,77.78
57536,2022-03-15 00:02:09,77.78
57537,2022-03-15 00:03:09,77.78
57538,2022-03-15 00:04:09,77.78
57539,2022-03-15 00:05:09,77.78
57540,2022-03-15 00:06:09,77.78
57541,2022-03-15 00:07:09,77.78
57542,2022-03-15 00:08:09,77.79
57543,2022-03-15 00:09:09,77.79
57544,2022-03-15 00:10:09,77.79
57545,2022-03-15 00:11:09,77.78
57546,2022-03-15 00:12:09,77.78
57547,2022-03-15 00:13:09,77.78
57548,2022-03-15 00:14:09,77.78
57549,2022-03-15 00:15:12,77.78
57550,2022-03-15 00:16:12,77.78
57551,2022-03-15 00:17:12,77.78
57552,2022-03-15 00:18:12,77.78
57553,2022-03-15 00:19:12,77.77
57554,2022-03-15 00:20:12,77.77
57555,2022-03-15 00:21:12,77.76
57556,2022-03-15 00:22:12,77.76
57557,2022-03-15 00:23:12,77.76
57558,2022-03-15 00:24:12,77.75
57559,2022-03-15 00:25:12,77.75
57560,2022-03-15 00:26:12,77.75
57561,2022-03-15 00:27:12,77.74
57562,2022-03-15 00:28:12,77.75
57563,2022-03-15 00:29:12,77.74
57564,2022-03-15 00:30:12,77.74
57565,2022-03-15 00:31:12,77.74
57566,2022-03-15 00:32:12,77.75
57567,2022-03-15 00:33:12,77.74
57568,2022-03-15 00:34:12,77.75
57569,2022-03-15 00:35:12,77.75
57570,2022-03-15 00:36:12,77.75
57571,2022-03-15 00:37:12,77.75
57572,2022-03-15 00:38:12,77.76
57573,2022-03-15 00:39:12,77.76
57574,2022-03-15 00:40:14,77.76
57575,2022-03-15 00:41:14,77.76
57576,2022-03-15 00:42:14,77.77
57577,2022-03-15 00:43:14,77.78
57578,2022-03-15 00:44:14,77.78
57579,2022-03-15 00:45:14,77.79
57580,2022-03-15 00:46:14,77.79
57581,2022-03-15 00:47:14,77.79
57582,2022-03-15 00:48:14,77.79
57583,2022-03-15 00:49:14,77.8
57584,2022-03-15 00:50:14,77.8
57585,2022-03-15 00:51:14,77.79
57586,2022-03-15 00:52:14,77.79
57587,2022-03-15 00:53:14,77.79
57588,2022-03-15 00:54:14,77.79
57589,2022-03-15 00:55:14,77.79
57590,2022-03-15 00:56:14,77.79
57591,2022-03-15 00:57:14,77.8
57592,2022-03-15 00:58:14,77.8
57593,2022-03-15 00:59:14,77.8
57594,2022-03-15 01:00:14,77.8
57595,2022-03-15 01:01:14,77.8
57596,2022-03-15 01:02:14,77.8
57597,2022-03-15 01:03:14,77.8
57598,2022-03-15 01:04:14,77.8
57599,2022-03-15 01:05:17,77.81
57600,2022-03-15 01:06:17,77.81
57601,2022-03-15 01:07:17,77.8
57602,2022-03-15 01:08:17,77.81
57603,2022-03-15 01:09:27,77.81
57604,2022-03-15 01:10:27,77.81
57605,2022-03-15 01:11:27,77.8
57606,2022-03-15 01:12:27,77.81
57607,2022-03-15 01:13:27,77.81
57608,2022-03-15 01:14:27,77.81
57609,2022-03-15 01:15:27,77.82
57610,2022-03-15 01:16:27,77.81
57611,2022-03-15 01:17:27,77.82
57612,2022-03-15 01:18:27,77.82
57613,2022-03-15 01:19:27,77.82
57614,2022-03-15 01:20:27,77.82
57615,2022-03-15 01:21:27,77.82
57616,2022-03-15 01:22:27,77.82
57617,2022-03-15 01:23:27,77.82
57618,2022-03-15 01:24:27,77.82
57619,2022-03-15 01:25:27,77.83
57620,2022-03-15 01:26:27,77.83
57621,2022-03-15 01:27:27,77.83
57622,2022-03-15 01:28:27,77.83
57623,2022-03-15 01:29:27,77.83
57624,2022-03-15 01:30:27,77.84
57625,2022-03-15 01:31:27,77.84
57626,2022-03-15 01:32:27,77.84
57627,2022-03-15 01:33:27,77.83
57628,2022-03-15 01:34:30,77.84
57629,2022-03-15 01:35:30,77.84
57630,2022-03-15 01:36:30,77.85
57631,2022-03-15 01:37:30,77.85
57632,2022-03-15 01:38:30,77.85
57633,2022-03-15 01:39:30,77.86
57634,2022-03-15 01:40:30,77.86
57635,2022-03-15 01:41:30,77.86
57636,2022-03-15 01:42:30,77.87
57637,2022-03-15 01:43:30,77.88
57638,2022-03-15 01:44:30,77.88
57639,2022-03-15 01:45:30,77.88
57640,2022-03-15 01:46:30,77.89
57641,2022-03-15 01:47:30,77.89
57642,2022-03-15 01:48:30,77.9
57643,2022-03-15 01:49:30,77.9
57644,2022-03-15 01:50:30,77.89
57645,2022-03-15 01:51:30,77.9
57646,2022-03-15 01:52:30,77.9
57647,2022-03-15 01:53:30,77.9
57648,2022-03-15 01:54:30,77.9
57649,2022-03-15 01:55:30,77.9
57650,2022-03-15 01:56:30,77.9
57651,2022-03-15 01:57:30,77.91
57652,2022-03-15 01:58:30,77.91
57653,2022-03-15 01:59:32,77.91
57654,2022-03-15 02:00:32,77.91
57655,2022-03-15 02:01:32,77.92
57656,2022-03-15 02:02:32,77.92
57657,2022-03-15 02:03:32,77.92
57658,2022-03-15 02:04:32,77.92
57659,2022-03-15 02:05:32,77.92
57660,2022-03-15 02:06:32,77.92
57661,2022-03-15 02:07:32,77.92
57662,2022-03-15 02:08:32,77.92
57663,2022-03-15 02:09:32,77.92
57664,2022-03-15 02:10:32,77.92
57665,2022-03-15 02:11:32,77.92
57666,2022-03-15 02:12:32,77.92
57667,2022-03-15 02:13:32,77.93
57668,2022-03-15 02:14:32,77.92
57669,2022-03-15 02:15:32,77.93
57670,2022-03-15 02:16:32,77.93
57671,2022-03-15 02:17:32,77.92
57672,2022-03-15 02:18:32,77.93
57673,2022-03-15 02:19:32,77.93
57674,2022-03-15 02:20:32,77.93
57675,2022-03-15 02:21:32,77.93
57676,2022-03-15 02:22:32,77.93
57677,2022-03-15 02:23:32,77.94
57678,2022-03-15 02:24:35,77.94
57679,2022-03-15 02:25:35,77.94
57680,2022-03-15 02:26:35,77.95
57681,2022-03-15 02:27:35,77.95
57682,2022-03-15 02:28:35,77.95
57683,2022-03-15 02:29:35,77.95
57684,2022-03-15 02:30:35,77.95
57685,2022-03-15 02:31:35,77.95
57686,2022-03-15 02:32:35,77.96
57687,2022-03-15 02:33:35,77.96
57688,2022-03-15 02:34:35,77.97
57689,2022-03-15 02:35:35,77.97
57690,2022-03-15 02:36:35,77.97
57691,2022-03-15 02:37:35,77.97
57692,2022-03-15 02:38:35,77.97
57693,2022-03-15 02:39:35,77.98
57694,2022-03-15 02:40:35,77.98
57695,2022-03-15 02:41:35,77.98
57696,2022-03-15 02:42:35,77.99
57697,2022-03-15 02:43:35,77.99
57698,2022-03-15 02:44:35,78.0
57699,2022-03-15 02:45:35,78.0
57700,2022-03-15 02:46:35,78.0
57701,2022-03-15 02:47:35,78.01
57702,2022-03-15 02:48:35,78.01
57703,2022-03-15 02:49:38,78.01
57704,2022-03-15 02:50:38,78.01
57705,2022-03-15 02:51:38,78.01
57706,2022-03-15 02:52:38,78.02
57707,2022-03-15 02:53:38,78.02
57708,2022-03-15 02:54:38,78.02
57709,2022-03-15 02:55:38,78.03
57710,2022-03-15 02:56:38,78.02
57711,2022-03-15 02:57:38,78.03
57712,2022-03-15 02:58:38,78.03
57713,2022-03-15 02:59:38,78.03
57714,2022-03-15 03:00:38,78.04
57715,2022-03-15 03:01:38,78.05
57716,2022-03-15 03:02:38,78.06
57717,2022-03-15 03:03:38,78.05
57718,2022-03-15 03:04:38,78.07
57719,2022-03-15 03:05:38,78.06
57720,2022-03-15 03:06:38,78.06
57721,2022-03-15 03:07:38,78.07
57722,2022-03-15 03:08:38,78.07
57723,2022-03-15 03:09:38,78.06
57724,2022-03-15 03:10:38,78.06
57725,2022-03-15 03:11:38,78.06
57726,2022-03-15 03:12:38,78.06
57727,2022-03-15 03:13:38,78.06
57728,2022-03-15 03:14:41,78.07
57729,2022-03-15 03:15:41,78.07
57730,2022-03-15 03:16:41,78.07
57731,2022-03-15 03:17:41,78.07
57732,2022-03-15 03:18:41,78.08
57733,2022-03-15 03:19:41,78.08
57734,2022-03-15 03:20:41,78.08
57735,2022-03-15 03:21:41,78.1
57736,2022-03-15 03:22:41,78.1
57737,2022-03-15 03:23:41,78.1
57738,2022-03-15 03:24:41,78.1
57739,2022-03-15 03:25:41,78.1
57740,2022-03-15 03:26:41,78.1
57741,2022-03-15 03:27:41,78.1
57742,2022-03-15 03:28:41,78.11
57743,2022-03-15 03:29:41,78.11
57744,2022-03-15 03:30:41,78.11
57745,2022-03-15 03:31:41,78.11
57746,2022-03-15 03:32:41,78.12
57747,2022-03-15 03:33:41,78.12
57748,2022-03-15 03:34:41,78.12
57749,2022-03-15 03:35:41,78.11
57750,2022-03-15 03:36:41,78.12
57751,2022-03-15 03:37:41,78.11
57752,2022-03-15 03:38:41,78.12
57753,2022-03-15 03:39:43,78.12
57754,2022-03-15 03:40:43,78.11
57755,2022-03-15 03:41:43,78.12
57756,2022-03-15 03:42:43,78.12
57757,2022-03-15 03:43:43,78.12
57758,2022-03-15 03:44:43,78.12
57759,2022-03-15 03:45:43,78.12
57760,2022-03-15 03:46:43,78.12
57761,2022-03-15 03:47:43,78.12
57762,2022-03-15 03:48:43,78.12
57763,2022-03-15 03:49:43,78.13
57764,2022-03-15 03:50:43,78.12
57765,2022-03-15 03:51:43,78.13
57766,2022-03-15 03:52:43,78.13
57767,2022-03-15 03:53:43,78.13
57768,2022-03-15 03:54:43,78.13
57769,2022-03-15 03:55:43,78.13
57770,2022-03-15 03:56:43,78.13
57771,2022-03-15 03:57:43,78.13
57772,2022-03-15 03:58:43,78.14
57773,2022-03-15 03:59:43,78.14
57774,2022-03-15 04:00:43,78.14
57775,2022-03-15 04:01:43,78.14
57776,2022-03-15 04:02:43,78.14
57777,2022-03-15 04:03:43,78.14
57778,2022-03-15 04:04:45,78.14
57779,2022-03-15 04:05:45,78.14
57780,2022-03-15 04:06:45,78.14
57781,2022-03-15 04:07:45,78.14
57782,2022-03-15 04:08:45,78.14
57783,2022-03-15 04:09:45,78.14
57784,2022-03-15 04:10:45,78.14
57785,2022-03-15 04:11:45,78.14
57786,2022-03-15 04:12:45,78.14
57787,2022-03-15 04:13:45,78.14
57788,2022-03-15 04:14:45,78.14
57789,2022-03-15 04:15:45,78.15
57790,2022-03-15 04:16:45,78.15
57791,2022-03-15 04:17:45,78.15
57792,2022-03-15 04:18:45,78.15
57793,2022-03-15 04:19:45,78.15
57794,2022-03-15 04:20:45,78.14
57795,2022-03-15 04:21:45,78.14
57796,2022-03-15 04:22:45,78.15
57797,2022-03-15 04:23:45,78.15
57798,2022-03-15 04:24:45,78.15
57799,2022-03-15 04:25:45,78.14
57800,2022-03-15 04:26:45,78.15
57801,2022-03-15 04:27:45,78.15
57802,2022-03-15 04:28:45,78.15
57803,2022-03-15 04:29:48,78.15
57804,2022-03-15 04:30:48,78.15
57805,2022-03-15 04:31:48,78.15
57806,2022-03-15 04:32:48,78.15
57807,2022-03-15 04:33:48,78.15
57808,2022-03-15 04:34:48,78.14
57809,2022-03-15 04:35:48,78.15
57810,2022-03-15 04:36:48,78.14
57811,2022-03-15 04:37:48,78.14
57812,2022-03-15 04:38:48,78.14
57813,2022-03-15 04:39:48,78.14
57814,2022-03-15 04:40:48,78.14
57815,2022-03-15 04:41:48,78.14
57816,2022-03-15 04:42:48,78.13
57817,2022-03-15 04:43:48,78.13
57818,2022-03-15 04:44:48,78.13
57819,2022-03-15 04:45:48,78.13
57820,2022-03-15 04:46:48,78.13
57821,2022-03-15 04:47:48,78.13
57822,2022-03-15 04:48:48,78.13
57823,2022-03-15 04:49:48,78.13
57824,2022-03-15 04:50:48,78.13
57825,2022-03-15 04:51:48,78.13
57826,2022-03-15 04:52:48,78.13
57827,2022-03-15 04:53:48,78.12
57828,2022-03-15 04:54:52,78.12
57829,2022-03-15 04:55:52,78.12
57830,2022-03-15 04:56:52,78.12
57831,2022-03-15 04:57:52,78.11
57832,2022-03-15 04:58:52,78.12
57833,2022-03-15 04:59:52,78.11
57834,2022-03-15 05:00:52,78.11
57835,2022-03-15 05:01:52,78.11
57836,2022-03-15 05:02:52,78.11
57837,2022-03-15 05:03:52,78.11
57838,2022-03-15 05:04:52,78.11
57839,2022-03-15 05:05:52,78.11
57840,2022-03-15 05:06:52,78.11
57841,2022-03-15 05:07:52,78.11
57842,2022-03-15 05:08:52,78.11
57843,2022-03-15 05:09:52,78.11
57844,2022-03-15 05:10:52,78.11
57845,2022-03-15 05:11:52,78.11
57846,2022-03-15 05:12:52,78.11
57847,2022-03-15 05:13:52,78.1
57848,2022-03-15 05:14:52,78.11
57849,2022-03-15 05:15:52,78.11
57850,2022-03-15 05:16:52,78.11
57851,2022-03-15 05:17:52,78.1
