index,timestamp,Barometric Pressure
185518,2022-06-17 12:19:12,77.94
185519,2022-06-17 12:20:12,77.94
185520,2022-06-17 12:21:12,77.94
185521,2022-06-17 12:22:12,77.94
185522,2022-06-17 12:23:12,77.94
185523,2022-06-17 12:24:12,77.94
185524,2022-06-17 12:25:12,77.94
185525,2022-06-17 12:26:12,77.93
185526,2022-06-17 12:27:12,77.93
185527,2022-06-17 12:28:12,77.94
185528,2022-06-17 12:29:12,77.94
185529,2022-06-17 12:30:12,77.93
185530,2022-06-17 12:31:12,77.93
185531,2022-06-17 12:32:13,77.94
185532,2022-06-17 12:33:13,77.94
185533,2022-06-17 12:34:13,77.94
185534,2022-06-17 12:35:13,77.94
185535,2022-06-17 12:36:13,77.94
185536,2022-06-17 12:37:13,77.95
185537,2022-06-17 12:38:13,77.95
185538,2022-06-17 12:39:13,77.95
185539,2022-06-17 12:40:13,77.94
185540,2022-06-17 12:41:13,77.94
185541,2022-06-17 12:42:13,77.94
185542,2022-06-17 12:43:13,77.94
185543,2022-06-17 12:44:13,77.95
185544,2022-06-17 12:45:13,77.94
185545,2022-06-17 12:46:13,77.94
185546,2022-06-17 12:47:13,77.93
185547,2022-06-17 12:48:13,77.93
185548,2022-06-17 12:49:13,77.93
185549,2022-06-17 12:50:13,77.93
185550,2022-06-17 12:51:13,77.93
185551,2022-06-17 12:52:13,77.92
185552,2022-06-17 12:53:13,77.92
185553,2022-06-17 12:54:13,77.93
185554,2022-06-17 12:55:13,77.92
185555,2022-06-17 12:56:13,77.93
185556,2022-06-17 12:57:14,77.93
185557,2022-06-17 12:58:14,77.93
185558,2022-06-17 12:59:14,77.93
185559,2022-06-17 13:00:14,77.92
185560,2022-06-17 13:01:14,77.92
185561,2022-06-17 13:02:14,77.92
185562,2022-06-17 13:03:14,77.92
185563,2022-06-17 13:04:14,77.92
185564,2022-06-17 13:05:14,77.91
185565,2022-06-17 13:06:14,77.92
185566,2022-06-17 13:07:14,77.92
185567,2022-06-17 13:08:14,77.93
185568,2022-06-17 13:09:14,77.93
185569,2022-06-17 13:10:14,77.93
185570,2022-06-17 13:11:14,77.93
185571,2022-06-17 13:12:14,77.94
185572,2022-06-17 13:13:14,77.94
185573,2022-06-17 13:14:14,77.94
185574,2022-06-17 13:15:14,77.94
185575,2022-06-17 13:16:14,77.94
185576,2022-06-17 13:17:14,77.94
185577,2022-06-17 13:18:14,77.94
185578,2022-06-17 13:19:14,77.95
185579,2022-06-17 13:20:14,77.94
185580,2022-06-17 13:21:14,77.95
185581,2022-06-17 13:22:14,77.95
185582,2022-06-17 13:23:14,77.95
185583,2022-06-17 13:24:14,77.95
185584,2022-06-17 13:25:17,77.95
185585,2022-06-17 13:26:17,77.95
185586,2022-06-17 13:27:17,77.95
185587,2022-06-17 13:28:17,77.95
185588,2022-06-17 13:29:17,77.95
185589,2022-06-17 13:30:17,77.95
185590,2022-06-17 13:31:17,77.96
185591,2022-06-17 13:32:17,77.96
185592,2022-06-17 13:33:17,77.96
185593,2022-06-17 13:34:17,77.96
185594,2022-06-17 13:35:17,77.96
185595,2022-06-17 13:36:17,77.96
185596,2022-06-17 13:37:17,77.96
185597,2022-06-17 13:38:17,77.96
185598,2022-06-17 13:39:17,77.96
185599,2022-06-17 13:40:17,77.95
185600,2022-06-17 13:41:17,77.96
185601,2022-06-17 13:42:17,77.96
185602,2022-06-17 13:43:17,77.96
185603,2022-06-17 13:44:17,77.96
185604,2022-06-17 13:45:17,77.96
185605,2022-06-17 13:46:17,77.96
185606,2022-06-17 13:47:17,77.97
185607,2022-06-17 13:48:17,77.97
185608,2022-06-17 13:49:17,77.97
185609,2022-06-17 13:50:17,77.97
185610,2022-06-17 13:51:17,77.97
185611,2022-06-17 13:52:17,77.97
185612,2022-06-17 13:53:17,77.97
185613,2022-06-17 13:54:17,77.97
185614,2022-06-17 13:55:17,77.97
185615,2022-06-17 13:56:17,77.97
185616,2022-06-17 13:57:17,77.97
185617,2022-06-17 13:58:17,77.97
185618,2022-06-17 13:59:17,77.97
185619,2022-06-17 14:00:17,77.97
185620,2022-06-17 14:01:17,77.97
185621,2022-06-17 14:02:17,77.97
185622,2022-06-17 14:03:17,77.97
185623,2022-06-17 14:04:17,77.97
185624,2022-06-17 14:05:17,77.97
185625,2022-06-17 14:06:17,77.97
185626,2022-06-17 14:07:17,77.97
185627,2022-06-17 14:08:17,77.97
185628,2022-06-17 14:09:17,77.98
185629,2022-06-17 14:10:17,77.98
185630,2022-06-17 14:11:17,77.98
185631,2022-06-17 14:12:17,77.98
185632,2022-06-17 14:13:17,77.98
185633,2022-06-17 14:14:17,77.98
185634,2022-06-17 14:15:18,77.97
185635,2022-06-17 14:16:18,77.98
185636,2022-06-17 14:17:18,77.98
185637,2022-06-17 14:18:18,77.99
185638,2022-06-17 14:19:18,77.98
185639,2022-06-17 14:20:18,77.99
185640,2022-06-17 14:21:18,77.98
185641,2022-06-17 14:22:18,77.98
185642,2022-06-17 14:23:18,77.98
185643,2022-06-17 14:24:18,77.98
185644,2022-06-17 14:25:18,77.97
185645,2022-06-17 14:26:18,77.98
185646,2022-06-17 14:27:18,77.98
185647,2022-06-17 14:28:18,77.98
185648,2022-06-17 14:29:18,77.97
185649,2022-06-17 14:30:18,77.97
185650,2022-06-17 14:31:18,77.97
185651,2022-06-17 14:32:18,77.96
185652,2022-06-17 14:33:18,77.96
185653,2022-06-17 14:34:18,77.96
185654,2022-06-17 14:35:18,77.95
185655,2022-06-17 14:36:18,77.96
185656,2022-06-17 14:37:18,77.96
185657,2022-06-17 14:38:18,77.95
185658,2022-06-17 14:39:18,77.96
185659,2022-06-17 14:40:18,77.95
185660,2022-06-17 14:41:18,77.96
185661,2022-06-17 14:42:18,77.96
185662,2022-06-17 14:43:18,77.95
185663,2022-06-17 14:44:29,77.95
185664,2022-06-17 14:45:29,77.94
185665,2022-06-17 14:46:29,77.95
185666,2022-06-17 14:47:29,77.94
185667,2022-06-17 14:48:29,77.94
185668,2022-06-17 14:49:29,77.95
185669,2022-06-17 14:50:29,77.94
185670,2022-06-17 14:51:29,77.94
185671,2022-06-17 14:52:29,77.94
185672,2022-06-17 14:53:29,77.94
185673,2022-06-17 14:54:29,77.94
185674,2022-06-17 14:55:29,77.94
185675,2022-06-17 14:56:29,77.94
185676,2022-06-17 14:57:29,77.94
185677,2022-06-17 14:58:29,77.94
185678,2022-06-17 14:59:29,77.94
185679,2022-06-17 15:00:29,77.94
185680,2022-06-17 15:01:29,77.93
185681,2022-06-17 15:02:29,77.93
185682,2022-06-17 15:03:29,77.93
185683,2022-06-17 15:04:29,77.93
185684,2022-06-17 15:05:29,77.93
185685,2022-06-17 15:06:29,77.93
185686,2022-06-17 15:07:29,77.93
185687,2022-06-17 15:08:29,77.93
185688,2022-06-17 15:09:30,77.93
185689,2022-06-17 15:10:30,77.93
185690,2022-06-17 15:11:30,77.93
185691,2022-06-17 15:12:30,77.93
185692,2022-06-17 15:13:30,77.92
185693,2022-06-17 15:14:30,77.93
185694,2022-06-17 15:15:30,77.93
185695,2022-06-17 15:16:30,77.93
185696,2022-06-17 15:17:30,77.93
185697,2022-06-17 15:18:30,77.92
185698,2022-06-17 15:19:30,77.93
185699,2022-06-17 15:20:30,77.93
185700,2022-06-17 15:21:30,77.93
185701,2022-06-17 15:22:30,77.93
185702,2022-06-17 15:23:30,77.93
185703,2022-06-17 15:24:30,77.93
185704,2022-06-17 15:25:30,77.92
185705,2022-06-17 15:26:30,77.93
185706,2022-06-17 15:27:30,77.93
185707,2022-06-17 15:28:30,77.93
185708,2022-06-17 15:29:30,77.92
185709,2022-06-17 15:30:30,77.92
185710,2022-06-17 15:31:30,77.93
185711,2022-06-17 15:32:30,77.92
185712,2022-06-17 15:33:30,77.92
185713,2022-06-17 15:34:32,77.92
185714,2022-06-17 15:35:32,77.93
185715,2022-06-17 15:36:32,77.93
185716,2022-06-17 15:37:32,77.93
185717,2022-06-17 15:38:32,77.92
185718,2022-06-17 15:39:32,77.92
185719,2022-06-17 15:40:32,77.92
185720,2022-06-17 15:41:32,77.92
185721,2022-06-17 15:42:32,77.92
185722,2022-06-17 15:43:32,77.92
185723,2022-06-17 15:44:32,77.92
185724,2022-06-17 15:45:32,77.92
185725,2022-06-17 15:46:32,77.92
185726,2022-06-17 15:47:32,77.92
185727,2022-06-17 15:48:32,77.92
185728,2022-06-17 15:49:32,77.92
185729,2022-06-17 15:50:32,77.92
185730,2022-06-17 15:51:32,77.92
185731,2022-06-17 15:52:32,77.92
185732,2022-06-17 15:53:32,77.92
185733,2022-06-17 15:54:32,77.92
185734,2022-06-17 15:55:32,77.92
185735,2022-06-17 15:56:32,77.92
185736,2022-06-17 15:57:32,77.92
185737,2022-06-17 15:58:32,77.92
185738,2022-06-17 15:59:34,77.91
185739,2022-06-17 16:00:34,77.92
185740,2022-06-17 16:01:34,77.92
185741,2022-06-17 16:02:34,77.92
185742,2022-06-17 16:03:34,77.92
185743,2022-06-17 16:04:34,77.91
185744,2022-06-17 16:05:34,77.91
185745,2022-06-17 16:06:34,77.91
185746,2022-06-17 16:07:34,77.91
185747,2022-06-17 16:08:34,77.91
185748,2022-06-17 16:09:34,77.92
185749,2022-06-17 16:10:34,77.92
185750,2022-06-17 16:11:34,77.92
185751,2022-06-17 16:12:34,77.91
185752,2022-06-17 16:13:34,77.92
185753,2022-06-17 16:14:34,77.91
185754,2022-06-17 16:15:34,77.91
185755,2022-06-17 16:16:34,77.92
185756,2022-06-17 16:17:34,77.91
185757,2022-06-17 16:18:34,77.91
185758,2022-06-17 16:19:34,77.91
185759,2022-06-17 16:20:34,77.91
185760,2022-06-17 16:21:34,77.92
185761,2022-06-17 16:22:34,77.92
185762,2022-06-17 16:23:34,77.92
185763,2022-06-17 16:24:35,77.92
185764,2022-06-17 16:25:35,77.92
185765,2022-06-17 16:26:35,77.91
185766,2022-06-17 16:27:35,77.91
185767,2022-06-17 16:28:35,77.91
185768,2022-06-17 16:29:35,77.91
185769,2022-06-17 16:30:35,77.92
185770,2022-06-17 16:31:35,77.92
185771,2022-06-17 16:32:35,77.92
185772,2022-06-17 16:33:35,77.92
185773,2022-06-17 16:34:35,77.92
185774,2022-06-17 16:35:35,77.92
185775,2022-06-17 16:36:35,77.92
185776,2022-06-17 16:37:35,77.91
185777,2022-06-17 16:38:35,77.91
185778,2022-06-17 16:39:35,77.91
185779,2022-06-17 16:40:35,77.91
185780,2022-06-17 16:41:35,77.91
185781,2022-06-17 16:42:35,77.91
185782,2022-06-17 16:43:35,77.91
185783,2022-06-17 16:44:35,77.91
185784,2022-06-17 16:45:35,77.91
185785,2022-06-17 16:46:35,77.91
185786,2022-06-17 16:47:35,77.91
185787,2022-06-17 16:48:35,77.91
185788,2022-06-17 16:49:37,77.91
185789,2022-06-17 16:50:37,77.92
185790,2022-06-17 16:51:37,77.91
185791,2022-06-17 16:52:37,77.91
185792,2022-06-17 16:53:37,77.91
185793,2022-06-17 16:54:37,77.91
185794,2022-06-17 16:55:37,77.91
185795,2022-06-17 16:56:37,77.92
185796,2022-06-17 16:57:37,77.92
185797,2022-06-17 16:58:37,77.92
185798,2022-06-17 16:59:37,77.91
185799,2022-06-17 17:00:37,77.92
185800,2022-06-17 17:01:37,77.91
185801,2022-06-17 17:02:37,77.91
185802,2022-06-17 17:03:37,77.91
185803,2022-06-17 17:04:37,77.91
185804,2022-06-17 17:05:37,77.91
185805,2022-06-17 17:06:37,77.91
185806,2022-06-17 17:07:37,77.91
185807,2022-06-17 17:08:37,77.91
185808,2022-06-17 17:09:37,77.91
185809,2022-06-17 17:10:37,77.91
185810,2022-06-17 17:11:37,77.91
185811,2022-06-17 17:12:37,77.91
185812,2022-06-17 17:13:37,77.91
185813,2022-06-17 17:14:38,77.91
185814,2022-06-17 17:15:38,77.91
185815,2022-06-17 17:16:38,77.9
185816,2022-06-17 17:17:38,77.91
185817,2022-06-17 17:18:38,77.9
185818,2022-06-17 17:19:38,77.91
185819,2022-06-17 17:20:38,77.9
185820,2022-06-17 17:21:38,77.9
185821,2022-06-17 17:22:38,77.9
185822,2022-06-17 17:23:38,77.9
185823,2022-06-17 17:24:38,77.9
185824,2022-06-17 17:25:38,77.9
185825,2022-06-17 17:26:38,77.89
185826,2022-06-17 17:27:38,77.89
185827,2022-06-17 17:28:38,77.89
185828,2022-06-17 17:29:38,77.9
185829,2022-06-17 17:30:38,77.89
185830,2022-06-17 17:31:38,77.89
185831,2022-06-17 17:32:38,77.89
185832,2022-06-17 17:33:38,77.89
185833,2022-06-17 17:34:38,77.89
185834,2022-06-17 17:35:38,77.89
185835,2022-06-17 17:36:38,77.89
185836,2022-06-17 17:37:38,77.88
185837,2022-06-17 17:38:38,77.88
185838,2022-06-17 17:39:40,77.88
185839,2022-06-17 17:40:40,77.87
185840,2022-06-17 17:41:40,77.87
185841,2022-06-17 17:42:40,77.87
185842,2022-06-17 17:43:40,77.87
185843,2022-06-17 17:44:40,77.87
185844,2022-06-17 17:45:40,77.87
185845,2022-06-17 17:46:40,77.87
185846,2022-06-17 17:47:40,77.87
185847,2022-06-17 17:48:40,77.88
185848,2022-06-17 17:49:40,77.88
185849,2022-06-17 17:50:40,77.87
185850,2022-06-17 17:51:40,77.87
185851,2022-06-17 17:52:40,77.87
185852,2022-06-17 17:53:40,77.87
185853,2022-06-17 17:54:40,77.87
185854,2022-06-17 17:55:40,77.87
185855,2022-06-17 17:56:40,77.87
185856,2022-06-17 17:57:40,77.87
185857,2022-06-17 17:58:40,77.87
185858,2022-06-17 17:59:40,77.87
185859,2022-06-17 18:00:40,77.86
185860,2022-06-17 18:01:40,77.86
185861,2022-06-17 18:02:40,77.86
185862,2022-06-17 18:03:40,77.86
185863,2022-06-17 18:04:41,77.85
185864,2022-06-17 18:05:41,77.85
185865,2022-06-17 18:06:41,77.85
185866,2022-06-17 18:07:41,77.84
185867,2022-06-17 18:08:41,77.84
185868,2022-06-17 18:09:41,77.84
185869,2022-06-17 18:10:41,77.85
185870,2022-06-17 18:11:41,77.85
185871,2022-06-17 18:12:41,77.85
185872,2022-06-17 18:13:41,77.85
185873,2022-06-17 18:14:41,77.85
185874,2022-06-17 18:15:41,77.85
185875,2022-06-17 18:16:41,77.85
185876,2022-06-17 18:17:41,77.85
185877,2022-06-17 18:18:41,77.84
185878,2022-06-17 18:19:41,77.85
185879,2022-06-17 18:20:41,77.84
185880,2022-06-17 18:21:41,77.83
185881,2022-06-17 18:22:41,77.83
185882,2022-06-17 18:23:41,77.83
185883,2022-06-17 18:24:41,77.84
185884,2022-06-17 18:25:41,77.83
185885,2022-06-17 18:26:41,77.83
185886,2022-06-17 18:27:41,77.84
185887,2022-06-17 18:28:41,77.83
185888,2022-06-17 18:29:41,77.83
185889,2022-06-17 18:30:41,77.83
185890,2022-06-17 18:31:41,77.84
185891,2022-06-17 18:32:41,77.83
185892,2022-06-17 18:33:41,77.83
185893,2022-06-17 18:35:26,77.83
185894,2022-06-17 18:36:26,77.84
185895,2022-06-17 18:37:26,77.83
185896,2022-06-17 18:38:26,77.83
185897,2022-06-17 18:39:26,77.84
185898,2022-06-17 18:40:26,77.83
185899,2022-06-17 18:41:26,77.83
185900,2022-06-17 18:42:26,77.83
185901,2022-06-17 18:43:26,77.82
185902,2022-06-17 18:44:26,77.82
185903,2022-06-17 18:45:26,77.82
185904,2022-06-17 18:46:26,77.82
185905,2022-06-17 18:47:26,77.81
185906,2022-06-17 18:48:26,77.81
185907,2022-06-17 18:49:26,77.81
185908,2022-06-17 18:50:26,77.81
185909,2022-06-17 18:51:26,77.81
185910,2022-06-17 18:52:26,77.81
185911,2022-06-17 18:53:26,77.81
185912,2022-06-17 18:54:26,77.8
185913,2022-06-17 18:55:26,77.8
185914,2022-06-17 18:56:26,77.8
185915,2022-06-17 18:57:26,77.8
185916,2022-06-17 18:58:26,77.79
185917,2022-06-17 18:59:26,77.79
185918,2022-06-17 19:00:26,77.79
185919,2022-06-17 19:01:26,77.79
185920,2022-06-17 19:02:26,77.79
185921,2022-06-17 19:03:28,77.79
185922,2022-06-17 19:04:28,77.79
185923,2022-06-17 19:05:28,77.79
185924,2022-06-17 19:06:28,77.79
185925,2022-06-17 19:07:28,77.78
185926,2022-06-17 19:08:28,77.78
185927,2022-06-17 19:09:28,77.78
185928,2022-06-17 19:10:28,77.78
185929,2022-06-17 19:11:28,77.78
185930,2022-06-17 19:12:28,77.78
185931,2022-06-17 19:13:28,77.78
185932,2022-06-17 19:14:28,77.77
185933,2022-06-17 19:15:28,77.77
185934,2022-06-17 19:16:28,77.78
185935,2022-06-17 19:17:28,77.77
185936,2022-06-17 19:18:28,77.77
185937,2022-06-17 19:19:28,77.77
185938,2022-06-17 19:20:28,77.77
185939,2022-06-17 19:21:28,77.77
185940,2022-06-17 19:22:28,77.76
185941,2022-06-17 19:23:28,77.76
185942,2022-06-17 19:24:28,77.76
185943,2022-06-17 19:25:28,77.77
185944,2022-06-17 19:26:28,77.76
185945,2022-06-17 19:27:28,77.76
185946,2022-06-17 19:28:28,77.76
185947,2022-06-17 19:29:28,77.76
185948,2022-06-17 19:30:28,77.76
185949,2022-06-17 19:31:31,77.76
185950,2022-06-17 19:32:31,77.76
185951,2022-06-17 19:33:31,77.76
185952,2022-06-17 19:34:31,77.76
185953,2022-06-17 19:35:31,77.75
185954,2022-06-17 19:36:31,77.76
185955,2022-06-17 19:37:31,77.76
185956,2022-06-17 19:38:31,77.76
185957,2022-06-17 19:39:31,77.76
185958,2022-06-17 19:40:31,77.75
185959,2022-06-17 19:41:31,77.75
185960,2022-06-17 19:42:31,77.75
185961,2022-06-17 19:43:31,77.75
185962,2022-06-17 19:44:31,77.75
185963,2022-06-17 19:45:31,77.75
185964,2022-06-17 19:46:31,77.75
185965,2022-06-17 19:47:31,77.74
185966,2022-06-17 19:48:31,77.74
185967,2022-06-17 19:49:31,77.74
185968,2022-06-17 19:50:31,77.74
185969,2022-06-17 19:51:31,77.74
185970,2022-06-17 19:52:31,77.75
185971,2022-06-17 19:53:31,77.74
185972,2022-06-17 19:54:31,77.74
185973,2022-06-17 19:55:31,77.74
185974,2022-06-17 19:56:31,77.74
185975,2022-06-17 19:57:31,77.74
185976,2022-06-17 19:58:31,77.74
185977,2022-06-17 19:59:31,77.74
185978,2022-06-17 20:00:31,77.74
185979,2022-06-17 20:01:31,77.74
185980,2022-06-17 20:02:31,77.74
185981,2022-06-17 20:03:31,77.74
185982,2022-06-17 20:04:31,77.74
185983,2022-06-17 20:05:31,77.73
185984,2022-06-17 20:06:31,77.73
185985,2022-06-17 20:07:31,77.73
185986,2022-06-17 20:08:31,77.73
185987,2022-06-17 20:09:31,77.73
185988,2022-06-17 20:10:31,77.73
185989,2022-06-17 20:11:31,77.74
185990,2022-06-17 20:12:31,77.73
185991,2022-06-17 20:13:31,77.72
185992,2022-06-17 20:14:31,77.72
185993,2022-06-17 20:15:31,77.72
185994,2022-06-17 20:16:31,77.71
185995,2022-06-17 20:17:13,77.72
185996,2022-06-17 20:18:13,77.72
185997,2022-06-17 20:19:13,77.72
185998,2022-06-17 20:20:13,77.72
185999,2022-06-17 20:21:13,77.72
186000,2022-06-17 20:22:13,77.72
186001,2022-06-17 20:23:13,77.72
186002,2022-06-17 20:24:13,77.72
186003,2022-06-17 20:25:13,77.72
186004,2022-06-17 20:26:13,77.72
186005,2022-06-17 20:27:13,77.72
186006,2022-06-17 20:28:13,77.72
186007,2022-06-17 20:29:13,77.72
186008,2022-06-17 20:30:13,77.71
186009,2022-06-17 20:31:13,77.71
186010,2022-06-17 20:32:13,77.71
186011,2022-06-17 20:33:13,77.71
186012,2022-06-17 20:34:13,77.71
186013,2022-06-17 20:35:13,77.71
186014,2022-06-17 20:36:13,77.71
186015,2022-06-17 20:37:13,77.71
186016,2022-06-17 20:38:13,77.71
186017,2022-06-17 20:39:13,77.71
186018,2022-06-17 20:40:13,77.7
186019,2022-06-17 20:41:13,77.7
186020,2022-06-17 20:42:13,77.7
186021,2022-06-17 20:43:13,77.7
186022,2022-06-17 20:44:13,77.7
186023,2022-06-17 20:45:13,77.7
186024,2022-06-17 20:46:13,77.7
186025,2022-06-17 20:47:13,77.69
186026,2022-06-17 20:48:13,77.7
186027,2022-06-17 20:49:13,77.69
186028,2022-06-17 20:50:15,77.69
186029,2022-06-17 20:51:15,77.69
186030,2022-06-17 20:52:15,77.69
186031,2022-06-17 20:53:15,77.69
186032,2022-06-17 21:00:15,77.69
186033,2022-06-17 21:01:15,77.68
186034,2022-06-17 21:02:15,77.68
186035,2022-06-17 21:03:18,77.68
186036,2022-06-17 21:07:18,77.67
186037,2022-06-17 21:10:18,77.66
186038,2022-06-17 21:11:18,77.66
186039,2022-06-17 21:12:18,77.66
186040,2022-06-17 21:13:18,77.66
186041,2022-06-17 21:14:18,77.66
186042,2022-06-17 21:15:18,77.65
186043,2022-06-17 21:16:23,77.65
186044,2022-06-17 21:17:23,77.65
186045,2022-06-17 21:20:23,77.65
186046,2022-06-17 21:21:23,77.65
186047,2022-06-17 21:22:23,77.65
186048,2022-06-17 21:23:23,77.65
186049,2022-06-17 21:24:23,77.65
186050,2022-06-17 21:32:24,77.64
186051,2022-06-17 21:33:24,77.64
186052,2022-06-17 21:34:24,77.64
186053,2022-06-17 21:35:24,77.64
186054,2022-06-17 21:36:24,77.64
186055,2022-06-17 21:40:31,77.62
186056,2022-06-17 21:42:31,77.62
186057,2022-06-17 21:46:31,77.61
186058,2022-06-17 21:47:31,77.61
186059,2022-06-17 21:48:31,77.61
186060,2022-06-17 21:49:31,77.61
186061,2022-06-17 21:51:31,77.61
186062,2022-06-17 21:54:02,77.61
186063,2022-06-17 21:56:02,77.62
186064,2022-06-17 21:57:02,77.61
186065,2022-06-17 22:00:02,77.6
186066,2022-06-17 22:01:36,77.6
186067,2022-06-17 22:04:36,77.6
186068,2022-06-17 22:05:36,77.59
186069,2022-06-17 22:06:36,77.6
186070,2022-06-17 22:07:36,77.59
186071,2022-06-17 22:10:36,77.6
186072,2022-06-17 22:15:43,77.6
186073,2022-06-17 22:17:43,77.59
186074,2022-06-17 22:18:57,77.59
186075,2022-06-17 22:22:57,77.59
186076,2022-06-17 22:23:57,77.58
186077,2022-06-17 22:25:57,77.59
186078,2022-06-17 22:28:57,77.59
186079,2022-06-17 22:29:57,77.58
186080,2022-06-17 22:30:57,77.58
186081,2022-06-17 22:31:57,77.58
186082,2022-06-17 22:32:57,77.58
186083,2022-06-17 22:33:57,77.58
186084,2022-06-17 22:34:58,77.58
186085,2022-06-17 22:35:58,77.58
186086,2022-06-17 22:36:58,77.58
186087,2022-06-17 22:40:11,77.59
186088,2022-06-17 22:41:11,77.58
186089,2022-06-17 22:42:11,77.58
186090,2022-06-17 22:43:11,77.58
186091,2022-06-17 22:44:11,77.58
186092,2022-06-17 22:45:11,77.58
186093,2022-06-17 22:46:11,77.58
186094,2022-06-17 22:47:11,77.58
186095,2022-06-17 22:48:11,77.58
186096,2022-06-17 22:49:11,77.58
186097,2022-06-17 22:50:11,77.58
186098,2022-06-17 22:51:11,77.57
186099,2022-06-17 22:52:11,77.58
186100,2022-06-17 22:53:11,77.57
186101,2022-06-17 22:54:11,77.58
186102,2022-06-17 22:55:11,77.58
186103,2022-06-17 22:56:11,77.58
186104,2022-06-17 22:57:11,77.57
186105,2022-06-17 22:58:11,77.58
186106,2022-06-17 22:59:11,77.57
186107,2022-06-17 23:00:11,77.57
186108,2022-06-17 23:01:11,77.57
186109,2022-06-17 23:02:11,77.57
186110,2022-06-17 23:03:11,77.57
186111,2022-06-17 23:04:11,77.57
186112,2022-06-17 23:05:11,77.57
186113,2022-06-17 23:06:11,77.57
186114,2022-06-17 23:07:11,77.57
186115,2022-06-17 23:08:11,77.58
186116,2022-06-17 23:09:11,77.58
186117,2022-06-17 23:10:11,77.58
186118,2022-06-17 23:11:11,77.59
186119,2022-06-17 23:12:11,77.59
186120,2022-06-17 23:13:25,77.61
186121,2022-06-17 23:14:25,77.61
186122,2022-06-17 23:15:25,77.62
186123,2022-06-17 23:16:25,77.62
186124,2022-06-17 23:17:25,77.62
186125,2022-06-17 23:18:25,77.63
186126,2022-06-17 23:19:25,77.64
186127,2022-06-17 23:20:25,77.63
186128,2022-06-17 23:21:25,77.63
186129,2022-06-17 23:22:25,77.64
186130,2022-06-17 23:23:25,77.66
186131,2022-06-17 23:24:25,77.66
186132,2022-06-17 23:25:25,77.67
186133,2022-06-17 23:26:25,77.68
186134,2022-06-17 23:27:25,77.7
186135,2022-06-17 23:28:38,77.7
186136,2022-06-17 23:29:38,77.7
186137,2022-06-17 23:30:38,77.7
186138,2022-06-17 23:31:38,77.7
186139,2022-06-17 23:32:38,77.7
186140,2022-06-17 23:33:38,77.7
186141,2022-06-17 23:34:38,77.71
186142,2022-06-17 23:35:38,77.71
186143,2022-06-17 23:36:38,77.71
186144,2022-06-17 23:37:38,77.71
186145,2022-06-17 23:38:38,77.7
186146,2022-06-17 23:39:38,77.7
186147,2022-06-17 23:40:38,77.7
186148,2022-06-17 23:41:38,77.7
186149,2022-06-17 23:42:38,77.7
186150,2022-06-17 23:43:51,77.71
186151,2022-06-17 23:44:51,77.7
186152,2022-06-17 23:45:51,77.71
186153,2022-06-17 23:46:51,77.72
186154,2022-06-17 23:47:51,77.72
186155,2022-06-17 23:48:51,77.72
186156,2022-06-17 23:49:51,77.72
186157,2022-06-17 23:50:51,77.72
186158,2022-06-17 23:51:51,77.72
186159,2022-06-17 23:52:51,77.72
186160,2022-06-17 23:53:51,77.73
186161,2022-06-17 23:54:51,77.73
186162,2022-06-17 23:55:51,77.72
186163,2022-06-17 23:56:51,77.72
186164,2022-06-17 23:57:51,77.71
186165,2022-06-17 23:59:04,77.71
186166,2022-06-18 00:00:04,77.71
186167,2022-06-18 00:01:04,77.71
186168,2022-06-18 00:02:04,77.71
186169,2022-06-18 00:03:04,77.71
186170,2022-06-18 00:04:04,77.72
186171,2022-06-18 00:05:04,77.72
186172,2022-06-18 00:06:04,77.71
186173,2022-06-18 00:07:04,77.71
186174,2022-06-18 00:08:04,77.71
186175,2022-06-18 00:09:04,77.71
186176,2022-06-18 00:10:04,77.71
186177,2022-06-18 00:11:04,77.7
186178,2022-06-18 00:12:04,77.71
186179,2022-06-18 00:13:04,77.71
186180,2022-06-18 00:14:17,77.71
186181,2022-06-18 00:15:17,77.7
186182,2022-06-18 00:16:17,77.71
186183,2022-06-18 00:17:17,77.71
186184,2022-06-18 00:18:17,77.71
186185,2022-06-18 00:19:17,77.71
186186,2022-06-18 00:20:17,77.72
186187,2022-06-18 00:21:17,77.72
186188,2022-06-18 00:22:17,77.72
186189,2022-06-18 00:23:17,77.72
186190,2022-06-18 00:24:17,77.72
186191,2022-06-18 00:25:17,77.72
186192,2022-06-18 00:26:17,77.72
186193,2022-06-18 00:27:17,77.73
186194,2022-06-18 00:28:17,77.73
186195,2022-06-18 00:29:30,77.72
186196,2022-06-18 00:30:30,77.73
186197,2022-06-18 00:31:30,77.73
186198,2022-06-18 00:32:30,77.73
186199,2022-06-18 00:33:30,77.73
186200,2022-06-18 00:34:30,77.73
186201,2022-06-18 00:35:30,77.73
186202,2022-06-18 00:36:30,77.73
186203,2022-06-18 00:37:30,77.74
186204,2022-06-18 00:38:30,77.73
186205,2022-06-18 00:39:30,77.73
186206,2022-06-18 00:40:30,77.73
186207,2022-06-18 00:41:30,77.73
186208,2022-06-18 00:42:30,77.74
186209,2022-06-18 00:43:30,77.73
186210,2022-06-18 00:44:43,77.73
186211,2022-06-18 00:45:43,77.73
186212,2022-06-18 00:46:43,77.73
186213,2022-06-18 00:47:43,77.73
186214,2022-06-18 00:48:43,77.73
186215,2022-06-18 00:49:43,77.73
186216,2022-06-18 00:50:43,77.73
