index,timestamp,eCO2 in ppm
100718,2022-04-14 08:38:04,1204.0
100719,2022-04-14 08:39:04,1204.0
100720,2022-04-14 08:40:04,1204.0
100721,2022-04-14 08:41:04,1188.0
100722,2022-04-14 08:42:04,1188.0
100723,2022-04-14 08:43:04,1188.0
100724,2022-04-14 08:44:04,1188.0
100725,2022-04-14 08:45:04,1188.0
100726,2022-04-14 08:46:04,1188.0
100727,2022-04-14 08:47:04,1174.0
100728,2022-04-14 08:48:19,1188.0
100729,2022-04-14 08:49:19,1188.0
100730,2022-04-14 08:50:19,1174.0
100731,2022-04-14 08:51:19,1188.0
100732,2022-04-14 08:52:19,1174.0
100733,2022-04-14 08:53:19,1188.0
100734,2022-04-14 08:54:19,1174.0
100735,2022-04-14 08:55:19,1174.0
100736,2022-04-14 08:56:19,1188.0
100737,2022-04-14 08:57:19,1174.0
100738,2022-04-14 08:58:19,1174.0
100739,2022-04-14 08:59:19,1174.0
100740,2022-04-14 09:00:19,1174.0
100741,2022-04-14 09:01:19,1204.0
100742,2022-04-14 09:02:19,1171.0
100743,2022-04-14 09:03:34,1140.0
100744,2022-04-14 09:04:34,1188.0
100745,2022-04-14 09:05:34,1204.0
100746,2022-04-14 09:06:34,1188.0
100747,2022-04-14 09:07:34,1188.0
100748,2022-04-14 09:08:34,1188.0
100749,2022-04-14 09:09:34,1188.0
100750,2022-04-14 09:10:34,1188.0
100751,2022-04-14 09:11:34,1204.0
100752,2022-04-14 09:12:34,1188.0
100753,2022-04-14 09:13:34,1171.0
100754,2022-04-14 09:14:34,1188.0
100755,2022-04-14 09:15:34,1188.0
100756,2022-04-14 09:16:34,1188.0
100757,2022-04-14 09:17:34,1188.0
100758,2022-04-14 09:18:49,1171.0
100759,2022-04-14 09:19:49,1188.0
100760,2022-04-14 09:20:49,1188.0
100761,2022-04-14 09:21:49,1204.0
100762,2022-04-14 09:22:49,1204.0
100763,2022-04-14 09:23:49,1171.0
100764,2022-04-14 09:24:49,1188.0
100765,2022-04-14 09:25:49,1204.0
100766,2022-04-14 09:26:49,1171.0
100767,2022-04-14 09:27:49,1171.0
100768,2022-04-14 09:28:49,1171.0
100769,2022-04-14 09:29:49,1171.0
100770,2022-04-14 09:30:49,1171.0
100771,2022-04-14 09:31:49,1171.0
100772,2022-04-14 09:32:49,1171.0
100773,2022-04-14 09:34:04,1171.0
100774,2022-04-14 09:35:04,1171.0
100775,2022-04-14 09:36:04,1171.0
100776,2022-04-14 09:37:04,1171.0
100777,2022-04-14 09:38:04,1171.0
100778,2022-04-14 09:39:04,1171.0
100779,2022-04-14 09:40:04,1171.0
100780,2022-04-14 09:41:04,1171.0
100781,2022-04-14 09:42:04,1156.0
100782,2022-04-14 09:43:04,1156.0
100783,2022-04-14 09:44:04,1156.0
100784,2022-04-14 09:45:04,1156.0
100785,2022-04-14 09:46:04,1156.0
100786,2022-04-14 09:47:04,1156.0
100787,2022-04-14 09:48:04,1156.0
100788,2022-04-14 09:49:19,1156.0
100789,2022-04-14 09:50:19,1156.0
100790,2022-04-14 09:51:19,1171.0
100791,2022-04-14 09:52:19,1156.0
100792,2022-04-14 09:53:19,1156.0
100793,2022-04-14 09:54:19,1156.0
100794,2022-04-14 09:55:19,1156.0
100795,2022-04-14 09:56:19,1156.0
100796,2022-04-14 09:57:19,1171.0
100797,2022-04-14 09:58:19,1156.0
100798,2022-04-14 09:59:19,1156.0
100799,2022-04-14 10:00:19,1171.0
100800,2022-04-14 10:01:19,1156.0
100801,2022-04-14 10:02:19,1156.0
100802,2022-04-14 10:03:19,1171.0
100803,2022-04-14 10:04:34,1171.0
100804,2022-04-14 10:05:34,1171.0
100805,2022-04-14 10:06:34,1171.0
100806,2022-04-14 10:07:34,1171.0
100807,2022-04-14 10:08:34,1156.0
100808,2022-04-14 10:09:34,1156.0
100809,2022-04-14 10:10:34,1156.0
100810,2022-04-14 10:11:34,1171.0
100811,2022-04-14 10:12:34,1156.0
100812,2022-04-14 10:13:34,1171.0
100813,2022-04-14 10:14:34,1171.0
100814,2022-04-14 10:15:34,1171.0
100815,2022-04-14 10:16:34,1156.0
100816,2022-04-14 10:17:34,1171.0
100817,2022-04-14 10:18:34,1156.0
100818,2022-04-14 10:19:49,1110.0
100819,2022-04-14 10:20:49,1188.0
100820,2022-04-14 10:21:49,1171.0
100821,2022-04-14 10:22:49,1171.0
100822,2022-04-14 10:23:49,1188.0
100823,2022-04-14 10:24:49,1171.0
100824,2022-04-14 10:25:49,1171.0
100825,2022-04-14 10:26:49,1171.0
100826,2022-04-14 10:27:49,1171.0
100827,2022-04-14 10:28:49,1188.0
100828,2022-04-14 10:29:49,1171.0
100829,2022-04-14 10:30:49,1188.0
100830,2022-04-14 10:31:49,1188.0
100831,2022-04-14 10:32:49,1188.0
100832,2022-04-14 10:33:49,1171.0
100833,2022-04-14 10:35:04,1188.0
100834,2022-04-14 10:36:04,1188.0
100835,2022-04-14 10:37:04,1171.0
100836,2022-04-14 10:38:04,1171.0
100837,2022-04-14 10:39:04,1188.0
100838,2022-04-14 10:40:04,1171.0
100839,2022-04-14 10:41:04,1188.0
100840,2022-04-14 10:42:04,1188.0
100841,2022-04-14 10:43:04,1188.0
100842,2022-04-14 10:44:04,1188.0
100843,2022-04-14 10:45:04,1171.0
100844,2022-04-14 10:46:04,1171.0
100845,2022-04-14 10:47:04,1171.0
100846,2022-04-14 10:48:04,1171.0
100847,2022-04-14 10:49:04,1188.0
100848,2022-04-14 10:50:19,1171.0
100849,2022-04-14 10:51:19,1188.0
100850,2022-04-14 10:52:19,1188.0
100851,2022-04-14 10:53:19,1188.0
100852,2022-04-14 10:54:19,1188.0
100853,2022-04-14 10:55:19,1188.0
100854,2022-04-14 10:56:19,1188.0
100855,2022-04-14 10:57:19,1188.0
100856,2022-04-14 10:58:19,1188.0
100857,2022-04-14 10:59:19,1188.0
100858,2022-04-14 11:00:19,1171.0
100859,2022-04-14 11:01:19,1188.0
100860,2022-04-14 11:02:19,1171.0
100861,2022-04-14 11:03:19,1171.0
100862,2022-04-14 11:04:19,1171.0
100863,2022-04-14 11:05:34,1171.0
100864,2022-04-14 11:06:34,1171.0
100865,2022-04-14 11:07:34,1171.0
100866,2022-04-14 11:08:34,1171.0
100867,2022-04-14 11:09:34,1171.0
100868,2022-04-14 11:10:34,1171.0
100869,2022-04-14 11:11:34,1171.0
100870,2022-04-14 11:12:34,1156.0
100871,2022-04-14 11:13:34,1171.0
100872,2022-04-14 11:14:34,1171.0
100873,2022-04-14 11:15:34,1171.0
100874,2022-04-14 11:16:34,1171.0
100875,2022-04-14 11:17:34,1171.0
100876,2022-04-14 11:18:34,1171.0
100877,2022-04-14 11:19:34,1171.0
100878,2022-04-14 11:20:50,1171.0
100879,2022-04-14 11:21:50,1171.0
100880,2022-04-14 11:22:50,1171.0
100881,2022-04-14 11:23:50,1171.0
100882,2022-04-14 11:24:50,1171.0
100883,2022-04-14 11:25:50,1171.0
100884,2022-04-14 11:26:50,1171.0
100885,2022-04-14 11:27:50,1171.0
100886,2022-04-14 11:28:50,1156.0
100887,2022-04-14 11:29:50,1156.0
100888,2022-04-14 11:30:50,1156.0
100889,2022-04-14 11:31:50,1156.0
100890,2022-04-14 11:32:50,1171.0
100891,2022-04-14 11:33:50,1156.0
100892,2022-04-14 11:34:50,1171.0
100893,2022-04-14 11:36:04,1099.0
100894,2022-04-14 11:37:04,1156.0
100895,2022-04-14 11:38:04,1171.0
100896,2022-04-14 11:39:04,1171.0
100897,2022-04-14 11:40:04,1171.0
100898,2022-04-14 11:41:04,1171.0
100899,2022-04-14 11:42:04,1171.0
100900,2022-04-14 11:43:04,1171.0
100901,2022-04-14 11:44:04,1171.0
100902,2022-04-14 11:45:04,1156.0
100903,2022-04-14 11:46:04,1156.0
100904,2022-04-14 11:47:04,1171.0
100905,2022-04-14 11:48:04,1171.0
100906,2022-04-14 11:49:04,1156.0
100907,2022-04-14 11:50:04,1171.0
100908,2022-04-14 11:51:19,1110.0
100909,2022-04-14 11:52:19,1156.0
100910,2022-04-14 11:53:19,1171.0
100911,2022-04-14 11:54:19,1171.0
100912,2022-04-14 11:55:19,1188.0
100913,2022-04-14 11:56:19,1171.0
100914,2022-04-14 11:57:19,1188.0
100915,2022-04-14 11:58:19,1188.0
100916,2022-04-14 11:59:19,1174.0
100917,2022-04-14 12:00:19,1156.0
100918,2022-04-14 12:01:19,1156.0
100919,2022-04-14 12:02:19,1174.0
100920,2022-04-14 12:03:19,1174.0
100921,2022-04-14 12:04:19,1188.0
100922,2022-04-14 12:05:19,1174.0
100923,2022-04-14 12:06:34,1156.0
100924,2022-04-14 12:07:34,1174.0
100925,2022-04-14 12:08:34,1174.0
100926,2022-04-14 12:09:34,1174.0
100927,2022-04-14 12:10:34,1188.0
100928,2022-04-14 12:11:34,1156.0
100929,2022-04-14 12:12:34,1174.0
100930,2022-04-14 12:13:34,1174.0
100931,2022-04-14 12:14:34,1174.0
100932,2022-04-14 12:15:34,1174.0
100933,2022-04-14 12:16:34,1174.0
100934,2022-04-14 12:17:34,1174.0
100935,2022-04-14 12:18:34,1174.0
100936,2022-04-14 12:19:34,1174.0
100937,2022-04-14 12:20:34,1174.0
100938,2022-04-14 12:21:49,1174.0
100939,2022-04-14 12:22:49,1174.0
100940,2022-04-14 12:23:49,1174.0
100941,2022-04-14 12:24:49,1174.0
100942,2022-04-14 12:25:49,1174.0
100943,2022-04-14 12:26:49,1174.0
100944,2022-04-14 12:27:49,1174.0
100945,2022-04-14 12:28:49,1174.0
100946,2022-04-14 12:29:49,1174.0
100947,2022-04-14 12:30:49,1174.0
100948,2022-04-14 12:31:49,1174.0
100949,2022-04-14 12:32:49,1174.0
100950,2022-04-14 12:33:49,1174.0
100951,2022-04-14 12:34:49,1174.0
100952,2022-04-14 12:35:49,1174.0
100953,2022-04-14 12:37:04,1174.0
100954,2022-04-14 12:38:04,1174.0
100955,2022-04-14 12:39:04,1174.0
100956,2022-04-14 12:40:04,1174.0
100957,2022-04-14 12:41:04,1174.0
100958,2022-04-14 12:42:04,1174.0
100959,2022-04-14 12:43:04,1174.0
100960,2022-04-14 12:44:04,1188.0
100961,2022-04-14 12:45:04,1174.0
100962,2022-04-14 12:46:04,1174.0
100963,2022-04-14 12:47:04,1188.0
100964,2022-04-14 12:48:04,1188.0
100965,2022-04-14 12:49:04,1188.0
100966,2022-04-14 12:50:04,1188.0
100967,2022-04-14 12:51:04,1174.0
100968,2022-04-14 12:52:19,1174.0
100969,2022-04-14 12:53:19,1188.0
100970,2022-04-14 12:54:19,1174.0
100971,2022-04-14 12:55:19,1188.0
100972,2022-04-14 12:56:19,1188.0
100973,2022-04-14 12:57:19,1188.0
100974,2022-04-14 12:58:19,1188.0
100975,2022-04-14 12:59:19,1188.0
100976,2022-04-14 13:00:19,1188.0
100977,2022-04-14 13:01:19,1174.0
100978,2022-04-14 13:02:19,1174.0
100979,2022-04-14 13:03:19,1174.0
100980,2022-04-14 13:04:19,1188.0
100981,2022-04-14 13:05:19,1188.0
100982,2022-04-14 13:06:19,1188.0
100983,2022-04-14 13:07:48,1131.0
100984,2022-04-14 13:08:48,1201.0
100985,2022-04-14 13:09:48,1201.0
100986,2022-04-14 13:10:48,1201.0
100987,2022-04-14 13:11:48,1188.0
100988,2022-04-14 13:12:48,1201.0
100989,2022-04-14 13:13:48,1188.0
100990,2022-04-14 13:14:48,1188.0
100991,2022-04-14 13:15:48,1201.0
100992,2022-04-14 13:16:48,1188.0
100993,2022-04-14 13:17:48,1188.0
100994,2022-04-14 13:18:48,1188.0
100995,2022-04-14 13:19:48,1188.0
100996,2022-04-14 13:20:48,1188.0
100997,2022-04-14 13:21:48,1201.0
100998,2022-04-14 13:23:02,1144.0
100999,2022-04-14 13:24:02,1220.0
101000,2022-04-14 13:25:02,1201.0
101001,2022-04-14 13:26:02,1188.0
101002,2022-04-14 13:27:02,1188.0
101003,2022-04-14 13:28:02,1188.0
101004,2022-04-14 13:29:02,1201.0
101005,2022-04-14 13:30:02,1201.0
101006,2022-04-14 13:31:02,1188.0
101007,2022-04-14 13:32:02,1201.0
101008,2022-04-14 13:33:02,1188.0
101009,2022-04-14 13:34:02,1201.0
101010,2022-04-14 13:35:02,1201.0
101011,2022-04-14 13:36:02,1201.0
101012,2022-04-14 13:37:02,1188.0
101013,2022-04-14 13:38:17,1201.0
101014,2022-04-14 13:39:17,1201.0
101015,2022-04-14 13:40:17,1201.0
101016,2022-04-14 13:41:17,1201.0
101017,2022-04-14 13:42:17,1201.0
101018,2022-04-14 13:43:17,1188.0
101019,2022-04-14 13:44:17,1215.0
101020,2022-04-14 13:45:17,1201.0
101021,2022-04-14 13:46:17,1215.0
101022,2022-04-14 13:47:17,1201.0
101023,2022-04-14 13:48:17,1201.0
101024,2022-04-14 13:49:17,1201.0
101025,2022-04-14 13:50:17,1215.0
101026,2022-04-14 13:51:17,1215.0
101027,2022-04-14 13:52:17,1235.0
101028,2022-04-14 13:53:32,1235.0
101029,2022-04-14 13:54:32,1255.0
101030,2022-04-14 13:55:32,1255.0
101031,2022-04-14 13:56:32,1255.0
101032,2022-04-14 13:57:32,1235.0
101033,2022-04-14 13:58:32,1235.0
101034,2022-04-14 13:59:32,1235.0
101035,2022-04-14 14:00:32,1140.0
101036,2022-04-14 14:01:32,1159.0
101037,2022-04-14 14:02:32,1140.0
101038,2022-04-14 14:03:32,1274.0
101039,2022-04-14 14:04:32,1159.0
101040,2022-04-14 14:05:32,1159.0
101041,2022-04-14 14:06:32,1159.0
101042,2022-04-14 14:07:32,1140.0
101043,2022-04-14 14:08:47,1274.0
101044,2022-04-14 14:09:47,1140.0
101045,2022-04-14 14:10:47,1140.0
101046,2022-04-14 14:11:47,1140.0
101047,2022-04-14 14:12:47,1140.0
101048,2022-04-14 14:13:47,1140.0
101049,2022-04-14 14:14:47,1274.0
101050,2022-04-14 14:15:47,1274.0
101051,2022-04-14 14:16:47,1274.0
101052,2022-04-14 14:17:47,1255.0
101053,2022-04-14 14:18:47,1255.0
101054,2022-04-14 14:19:47,1255.0
101055,2022-04-14 14:20:47,1255.0
101056,2022-04-14 14:21:47,1255.0
101057,2022-04-14 14:22:47,1255.0
101058,2022-04-14 14:24:02,1255.0
101059,2022-04-14 14:25:02,1255.0
101060,2022-04-14 14:26:02,1255.0
101061,2022-04-14 14:27:02,1159.0
101062,2022-04-14 14:28:02,1274.0
101063,2022-04-14 14:29:02,1159.0
101064,2022-04-14 14:30:02,1159.0
101065,2022-04-14 14:31:02,1159.0
101066,2022-04-14 14:32:02,1159.0
101067,2022-04-14 14:33:02,1159.0
101068,2022-04-14 14:34:02,1159.0
101069,2022-04-14 14:35:02,1159.0
101070,2022-04-14 14:36:02,1159.0
101071,2022-04-14 14:37:02,1140.0
101072,2022-04-14 14:38:02,1140.0
101073,2022-04-14 14:39:17,1099.0
101074,2022-04-14 14:40:17,1159.0
101075,2022-04-14 14:41:17,1174.0
101076,2022-04-14 14:42:17,1174.0
101077,2022-04-14 14:43:17,1174.0
101078,2022-04-14 14:44:17,1188.0
101079,2022-04-14 14:45:17,1174.0
101080,2022-04-14 14:46:17,1174.0
101081,2022-04-14 14:47:17,1156.0
101082,2022-04-14 14:48:17,1156.0
101083,2022-04-14 14:49:17,1156.0
101084,2022-04-14 14:50:17,1156.0
101085,2022-04-14 14:51:17,1156.0
101086,2022-04-14 14:52:17,1156.0
101087,2022-04-14 14:53:17,1174.0
101088,2022-04-14 14:54:32,1174.0
101089,2022-04-14 14:55:32,1174.0
101090,2022-04-14 14:56:32,1174.0
101091,2022-04-14 14:57:32,1174.0
101092,2022-04-14 14:58:32,1174.0
101093,2022-04-14 14:59:32,1174.0
101094,2022-04-14 15:00:32,1191.0
101095,2022-04-14 15:01:32,1191.0
101096,2022-04-14 15:02:32,1191.0
101097,2022-04-14 15:03:32,1191.0
101098,2022-04-14 15:04:32,1191.0
101099,2022-04-14 15:05:32,1191.0
101100,2022-04-14 15:06:32,1191.0
101101,2022-04-14 15:07:32,1191.0
101102,2022-04-14 15:08:32,1191.0
101103,2022-04-14 15:09:47,1191.0
101104,2022-04-14 15:10:47,1191.0
101105,2022-04-14 15:11:47,1191.0
101106,2022-04-14 15:12:47,1224.0
101107,2022-04-14 15:13:47,1105.0
101108,2022-04-14 15:14:47,1105.0
101109,2022-04-14 15:15:47,1105.0
101110,2022-04-14 15:16:47,1105.0
101111,2022-04-14 15:17:47,1090.0
101112,2022-04-14 15:18:47,1105.0
101113,2022-04-14 15:19:47,1105.0
101114,2022-04-14 15:20:47,1105.0
101115,2022-04-14 15:21:47,1105.0
101116,2022-04-14 15:22:47,1090.0
101117,2022-04-14 15:23:47,1105.0
101118,2022-04-14 15:25:03,1105.0
101119,2022-04-14 15:26:03,1105.0
101120,2022-04-14 15:27:03,1105.0
101121,2022-04-14 15:28:03,1105.0
101122,2022-04-14 15:29:03,1105.0
101123,2022-04-14 15:30:03,1105.0
101124,2022-04-14 15:31:03,1105.0
101125,2022-04-14 15:32:03,1105.0
101126,2022-04-14 15:33:03,1090.0
101127,2022-04-14 15:34:03,1090.0
101128,2022-04-14 15:35:03,1105.0
101129,2022-04-14 15:36:03,1090.0
101130,2022-04-14 15:37:03,1090.0
101131,2022-04-14 15:38:03,1105.0
101132,2022-04-14 15:39:03,1090.0
101133,2022-04-14 15:40:17,1090.0
101134,2022-04-14 15:41:17,1105.0
101135,2022-04-14 15:42:17,1105.0
101136,2022-04-14 15:43:17,1105.0
101137,2022-04-14 15:44:17,1105.0
101138,2022-04-14 15:45:17,1105.0
101139,2022-04-14 15:46:17,1105.0
101140,2022-04-14 15:47:17,1105.0
101141,2022-04-14 15:48:17,1105.0
101142,2022-04-14 15:49:17,1105.0
101143,2022-04-14 15:50:17,1105.0
101144,2022-04-14 15:51:17,1105.0
101145,2022-04-14 15:52:17,1105.0
101146,2022-04-14 15:53:17,1105.0
101147,2022-04-14 15:54:17,1105.0
101148,2022-04-14 15:55:55,1105.0
101149,2022-04-14 15:56:55,1105.0
101150,2022-04-14 15:57:55,1105.0
101151,2022-04-14 15:58:55,1122.0
101152,2022-04-14 15:59:55,1122.0
101153,2022-04-14 16:00:55,1122.0
101154,2022-04-14 16:01:55,1134.0
101155,2022-04-14 16:02:55,1134.0
101156,2022-04-14 16:03:55,1134.0
101157,2022-04-14 16:04:55,1134.0
101158,2022-04-14 16:05:55,1118.0
101159,2022-04-14 16:06:55,1118.0
101160,2022-04-14 16:07:55,1118.0
101161,2022-04-14 16:08:55,1118.0
101162,2022-04-14 16:09:55,1118.0
101163,2022-04-14 16:11:09,1118.0
101164,2022-04-14 16:12:09,1118.0
101165,2022-04-14 16:13:09,1134.0
101166,2022-04-14 16:14:09,1118.0
101167,2022-04-14 16:15:09,1134.0
101168,2022-04-14 16:16:09,1118.0
101169,2022-04-14 16:17:09,1118.0
101170,2022-04-14 16:18:09,1134.0
101171,2022-04-14 16:19:09,1118.0
101172,2022-04-14 16:20:09,1118.0
101173,2022-04-14 16:21:09,1118.0
101174,2022-04-14 16:22:09,1118.0
101175,2022-04-14 16:23:09,1118.0
101176,2022-04-14 16:24:09,1118.0
101177,2022-04-14 16:25:09,1118.0
101178,2022-04-14 16:26:30,1118.0
101179,2022-04-14 16:27:30,1118.0
101180,2022-04-14 16:28:30,1019.0
101181,2022-04-14 16:29:30,1019.0
101182,2022-04-14 16:30:30,1019.0
101183,2022-04-14 16:31:30,1019.0
101184,2022-04-14 16:32:30,1019.0
101185,2022-04-14 16:33:30,1019.0
101186,2022-04-14 16:34:30,1118.0
101187,2022-04-14 16:35:30,1019.0
101188,2022-04-14 16:36:30,1118.0
101189,2022-04-14 16:37:30,1118.0
101190,2022-04-14 16:38:30,1118.0
101191,2022-04-14 16:39:30,1118.0
101192,2022-04-14 16:40:30,1118.0
101193,2022-04-14 16:41:45,1118.0
101194,2022-04-14 16:42:45,1118.0
101195,2022-04-14 16:43:45,1019.0
101196,2022-04-14 16:44:45,1019.0
101197,2022-04-14 16:45:45,1019.0
101198,2022-04-14 16:46:45,1019.0
101199,2022-04-14 16:47:45,1009.0
101200,2022-04-14 16:48:45,1009.0
101201,2022-04-14 16:49:45,1105.0
101202,2022-04-14 16:50:45,1105.0
101203,2022-04-14 16:51:45,1105.0
101204,2022-04-14 16:52:45,1090.0
101205,2022-04-14 16:53:45,1090.0
101206,2022-04-14 16:54:45,1090.0
101207,2022-04-14 16:55:45,1090.0
101208,2022-04-14 16:57:00,1090.0
101209,2022-04-14 16:58:00,1090.0
101210,2022-04-14 16:59:00,1090.0
101211,2022-04-14 17:00:00,995.0
101212,2022-04-14 17:01:00,1090.0
101213,2022-04-14 17:02:00,1090.0
101214,2022-04-14 17:03:00,1090.0
101215,2022-04-14 17:04:00,1077.0
101216,2022-04-14 17:05:00,1077.0
101217,2022-04-14 17:06:00,1077.0
101218,2022-04-14 17:07:00,1065.0
101219,2022-04-14 17:08:00,1050.0
101220,2022-04-14 17:09:00,1050.0
101221,2022-04-14 17:10:00,1050.0
101222,2022-04-14 17:11:00,1050.0
101223,2022-04-14 17:12:15,992.0
101224,2022-04-14 17:13:15,1065.0
101225,2022-04-14 17:14:15,1050.0
101226,2022-04-14 17:15:15,1050.0
101227,2022-04-14 17:16:15,1050.0
101228,2022-04-14 17:17:15,1038.0
101229,2022-04-14 17:18:15,1038.0
101230,2022-04-14 17:19:15,1019.0
101231,2022-04-14 17:20:15,1019.0
101232,2022-04-14 17:21:15,1009.0
101233,2022-04-14 17:22:15,1009.0
101234,2022-04-14 17:23:15,1009.0
101235,2022-04-14 17:24:15,1009.0
101236,2022-04-14 17:25:15,1009.0
101237,2022-04-14 17:26:15,1009.0
101238,2022-04-14 17:27:44,927.0
101239,2022-04-14 17:28:44,1009.0
101240,2022-04-14 17:29:44,1009.0
101241,2022-04-14 17:30:44,1009.0
101242,2022-04-14 17:31:44,992.0
101243,2022-04-14 17:32:44,992.0
101244,2022-04-14 17:33:44,992.0
101245,2022-04-14 17:34:44,992.0
101246,2022-04-14 17:35:44,977.0
101247,2022-04-14 17:36:44,977.0
101248,2022-04-14 17:37:44,977.0
101249,2022-04-14 17:38:44,977.0
101250,2022-04-14 17:39:44,967.0
101251,2022-04-14 17:40:44,967.0
101252,2022-04-14 17:41:44,942.0
101253,2022-04-14 17:42:59,907.0
101254,2022-04-14 17:43:59,954.0
101255,2022-04-14 17:44:59,956.0
101256,2022-04-14 17:45:59,956.0
101257,2022-04-14 17:46:59,927.0
101258,2022-04-14 17:47:59,918.0
101259,2022-04-14 17:48:59,907.0
101260,2022-04-14 17:49:59,891.0
101261,2022-04-14 17:50:59,891.0
101262,2022-04-14 17:51:59,891.0
101263,2022-04-14 17:52:59,882.0
101264,2022-04-14 17:53:59,882.0
101265,2022-04-14 17:54:59,872.0
101266,2022-04-14 17:55:59,872.0
101267,2022-04-14 17:56:59,872.0
101268,2022-04-14 17:58:14,821.0
101269,2022-04-14 17:59:14,851.0
101270,2022-04-14 18:00:14,840.0
101271,2022-04-14 18:01:14,840.0
101272,2022-04-14 18:02:14,840.0
101273,2022-04-14 18:03:14,840.0
101274,2022-04-14 18:04:14,840.0
101275,2022-04-14 18:05:14,840.0
101276,2022-04-14 18:06:14,840.0
101277,2022-04-14 18:07:14,840.0
101278,2022-04-14 18:08:14,840.0
101279,2022-04-14 18:09:14,840.0
101280,2022-04-14 18:10:14,840.0
101281,2022-04-14 18:11:14,840.0
101282,2022-04-14 18:12:14,840.0
101283,2022-04-14 18:13:29,832.0
101284,2022-04-14 18:14:29,832.0
101285,2022-04-14 18:15:29,821.0
101286,2022-04-14 18:16:29,810.0
101287,2022-04-14 18:17:29,793.0
101288,2022-04-14 18:18:29,783.0
101289,2022-04-14 18:19:29,783.0
101290,2022-04-14 18:20:29,783.0
101291,2022-04-14 18:21:29,772.0
101292,2022-04-14 18:22:29,772.0
101293,2022-04-14 18:23:29,772.0
101294,2022-04-14 18:24:29,763.0
101295,2022-04-14 18:25:29,754.0
101296,2022-04-14 18:26:29,754.0
101297,2022-04-14 18:27:29,754.0
101298,2022-04-14 18:29:02,710.0
101299,2022-04-14 18:30:02,754.0
101300,2022-04-14 18:31:02,742.0
101301,2022-04-14 18:32:02,752.0
101302,2022-04-14 18:33:02,752.0
101303,2022-04-14 18:34:02,752.0
101304,2022-04-14 18:35:02,754.0
101305,2022-04-14 18:36:02,754.0
101306,2022-04-14 18:37:02,754.0
101307,2022-04-14 18:38:02,754.0
101308,2022-04-14 18:39:02,742.0
101309,2022-04-14 18:40:02,754.0
101310,2022-04-14 18:41:02,754.0
101311,2022-04-14 18:42:02,742.0
101312,2022-04-14 18:43:02,742.0
101313,2022-04-14 18:44:16,737.0
101314,2022-04-14 18:45:16,730.0
101315,2022-04-14 18:46:16,737.0
101316,2022-04-14 18:47:16,730.0
101317,2022-04-14 18:48:16,717.0
101318,2022-04-14 18:49:16,710.0
101319,2022-04-14 18:50:16,710.0
101320,2022-04-14 18:51:16,702.0
101321,2022-04-14 18:52:16,694.0
101322,2022-04-14 18:53:16,688.0
101323,2022-04-14 18:54:16,679.0
101324,2022-04-14 18:55:16,671.0
101325,2022-04-14 18:56:16,671.0
101326,2022-04-14 18:57:16,660.0
101327,2022-04-14 18:58:16,643.0
101328,2022-04-14 18:59:31,643.0
101329,2022-04-14 19:00:31,643.0
101330,2022-04-14 19:01:31,640.0
101331,2022-04-14 19:02:31,640.0
101332,2022-04-14 19:03:31,626.0
101333,2022-04-14 19:04:31,615.0
101334,2022-04-14 19:05:31,615.0
101335,2022-04-14 19:06:31,615.0
101336,2022-04-14 19:07:31,612.0
101337,2022-04-14 19:08:31,612.0
101338,2022-04-14 19:09:31,603.0
101339,2022-04-14 19:10:31,597.0
101340,2022-04-14 19:11:31,597.0
101341,2022-04-14 19:12:31,597.0
101342,2022-04-14 19:13:31,597.0
101343,2022-04-14 19:14:47,591.0
101344,2022-04-14 19:15:47,591.0
101345,2022-04-14 19:16:47,584.0
101346,2022-04-14 19:17:47,584.0
101347,2022-04-14 19:18:47,577.0
101348,2022-04-14 19:19:47,572.0
101349,2022-04-14 19:20:47,566.0
101350,2022-04-14 19:21:47,556.0
101351,2022-04-14 19:22:47,552.0
101352,2022-04-14 19:23:47,552.0
101353,2022-04-14 19:24:47,546.0
101354,2022-04-14 19:25:47,540.0
101355,2022-04-14 19:26:47,540.0
101356,2022-04-14 19:27:47,540.0
101357,2022-04-14 19:28:47,533.0
101358,2022-04-14 19:30:01,529.0
101359,2022-04-14 19:31:01,523.0
101360,2022-04-14 19:32:01,517.0
101361,2022-04-14 19:33:01,506.0
101362,2022-04-14 19:34:01,501.0
101363,2022-04-14 19:35:01,492.0
101364,2022-04-14 19:36:01,486.0
101365,2022-04-14 19:37:01,481.0
101366,2022-04-14 19:38:01,478.0
101367,2022-04-14 19:39:01,473.0
101368,2022-04-14 19:40:01,473.0
101369,2022-04-14 19:41:01,473.0
101370,2022-04-14 19:42:01,461.0
101371,2022-04-14 19:43:01,463.0
101372,2022-04-14 19:44:01,463.0
101373,2022-04-14 19:45:16,461.0
101374,2022-04-14 19:46:16,461.0
101375,2022-04-14 19:47:16,461.0
101376,2022-04-14 19:48:16,461.0
101377,2022-04-14 19:49:16,461.0
101378,2022-04-14 19:50:16,461.0
101379,2022-04-14 19:51:16,463.0
101380,2022-04-14 19:52:16,463.0
101381,2022-04-14 19:53:16,463.0
101382,2022-04-14 19:54:16,463.0
101383,2022-04-14 19:55:16,461.0
101384,2022-04-14 19:56:16,463.0
101385,2022-04-14 19:57:16,456.0
101386,2022-04-14 19:58:16,456.0
101387,2022-04-14 19:59:16,456.0
101388,2022-04-14 20:00:31,427.0
101389,2022-04-14 20:01:31,452.0
101390,2022-04-14 20:02:31,447.0
