index,timestamp,eCO2inppm
17497,2022-02-12 04:12:57,1562.0
17498,2022-02-12 04:13:57,1560.0
17499,2022-02-12 04:14:57,1539.0
17500,2022-02-12 04:15:57,1562.0
17501,2022-02-12 04:16:57,1560.0
17502,2022-02-12 04:17:57,1539.0
17503,2022-02-12 04:18:57,1560.0
17504,2022-02-12 04:19:57,1556.0
17505,2022-02-12 04:20:57,1539.0
17506,2022-02-12 04:21:57,1560.0
17507,2022-02-12 04:22:57,1556.0
17508,2022-02-12 04:24:04,1543.0
17509,2022-02-12 04:25:04,1562.0
17510,2022-02-12 04:26:04,1560.0
17511,2022-02-12 04:27:04,1560.0
17512,2022-02-12 04:28:04,1560.0
17513,2022-02-12 04:29:04,1560.0
17514,2022-02-12 04:30:04,1560.0
17515,2022-02-12 04:31:04,1560.0
17516,2022-02-12 04:32:04,1560.0
17517,2022-02-12 04:33:04,1560.0
17518,2022-02-12 04:34:04,1560.0
17519,2022-02-12 04:35:04,1560.0
17520,2022-02-12 04:36:04,1560.0
17521,2022-02-12 04:37:04,1560.0
17522,2022-02-12 04:38:04,1560.0
17523,2022-02-12 04:39:04,1560.0
17524,2022-02-12 04:40:04,1560.0
17525,2022-02-12 04:41:04,1556.0
17526,2022-02-12 04:42:04,1556.0
17527,2022-02-12 04:43:04,1556.0
17528,2022-02-12 04:44:04,1560.0
17529,2022-02-12 04:45:04,1556.0
17530,2022-02-12 04:46:04,1560.0
17531,2022-02-12 04:47:04,1560.0
17532,2022-02-12 04:48:04,1560.0
17533,2022-02-12 04:49:10,1560.0
17534,2022-02-12 04:50:10,1560.0
17535,2022-02-12 04:51:10,1560.0
17536,2022-02-12 04:52:10,1556.0
17537,2022-02-12 04:53:10,1560.0
17538,2022-02-12 04:56:10,1556.0
17539,2022-02-12 04:57:10,1556.0
17540,2022-02-12 04:58:10,1556.0
17541,2022-02-12 04:59:10,1560.0
17542,2022-02-12 05:00:10,1556.0
17543,2022-02-12 05:01:10,1556.0
17544,2022-02-12 05:02:10,1556.0
17545,2022-02-12 05:03:10,1556.0
17546,2022-02-12 05:04:10,1556.0
17547,2022-02-12 05:05:10,1556.0
17548,2022-02-12 05:06:10,1556.0
17549,2022-02-12 05:07:10,1556.0
17550,2022-02-12 05:08:10,1556.0
17551,2022-02-12 05:09:10,1556.0
17552,2022-02-12 05:10:10,1556.0
17553,2022-02-12 05:11:15,1556.0
17554,2022-02-12 05:12:15,1556.0
17555,2022-02-12 05:13:15,1556.0
17556,2022-02-12 05:14:15,1556.0
17557,2022-02-12 05:15:15,1556.0
17558,2022-02-12 05:16:15,1560.0
17559,2022-02-12 05:17:15,1556.0
17560,2022-02-12 05:18:15,1556.0
17561,2022-02-12 05:19:15,1556.0
17562,2022-02-12 05:20:15,1556.0
17563,2022-02-12 05:21:15,1556.0
17564,2022-02-12 05:22:15,1556.0
17565,2022-02-12 05:23:15,1556.0
17566,2022-02-12 05:24:15,1556.0
17567,2022-02-12 05:25:15,1556.0
17568,2022-02-12 05:26:15,1556.0
17569,2022-02-12 05:27:15,1556.0
17570,2022-02-12 05:28:15,1556.0
17571,2022-02-12 05:29:15,1556.0
17572,2022-02-12 05:30:21,1556.0
17573,2022-02-12 05:31:21,1556.0
17574,2022-02-12 05:32:21,1556.0
17575,2022-02-12 05:33:21,1559.0
17576,2022-02-12 05:34:21,1543.0
17577,2022-02-12 05:35:21,1560.0
17578,2022-02-12 05:36:21,1560.0
17579,2022-02-12 05:37:21,1539.0
17580,2022-02-12 05:38:21,1562.0
17581,2022-02-12 05:39:21,1556.0
17582,2022-02-12 05:40:21,1548.0
17583,2022-02-12 05:41:21,1560.0
17584,2022-02-12 05:42:21,1559.0
17585,2022-02-12 05:43:21,1539.0
17586,2022-02-12 05:44:21,1563.0
17587,2022-02-12 05:45:21,1559.0
17588,2022-02-12 05:46:21,1540.0
17589,2022-02-12 05:47:21,1559.0
17590,2022-02-12 05:48:21,1559.0
17591,2022-02-12 05:49:21,1559.0
17592,2022-02-12 05:50:21,1559.0
17593,2022-02-12 05:51:21,1556.0
17594,2022-02-12 05:52:28,1556.0
17595,2022-02-12 05:53:28,1559.0
17596,2022-02-12 05:54:28,1556.0
17597,2022-02-12 05:55:28,1556.0
17598,2022-02-12 05:56:28,1556.0
17599,2022-02-12 05:57:28,1556.0
17600,2022-02-12 05:58:28,1556.0
17601,2022-02-12 05:59:28,1556.0
17602,2022-02-12 06:00:28,1556.0
17603,2022-02-12 06:01:28,1572.0
17604,2022-02-12 06:02:28,1572.0
17605,2022-02-12 06:03:28,1556.0
17606,2022-02-12 06:04:28,1556.0
17607,2022-02-12 06:05:34,1556.0
17608,2022-02-12 06:06:47,1540.0
17609,2022-02-12 06:07:56,1555.0
17610,2022-02-12 06:09:03,1559.0
17611,2022-02-12 06:10:12,1533.0
17612,2022-02-12 06:11:12,1538.0
17613,2022-02-12 06:12:12,1523.0
17614,2022-02-12 06:13:12,1519.0
17615,2022-02-12 06:14:12,1516.0
17616,2022-02-12 06:15:12,1512.0
17617,2022-02-12 06:16:12,1547.0
17618,2022-02-12 06:17:12,1538.0
17619,2022-02-12 06:18:12,1538.0
17620,2022-02-12 06:19:12,1538.0
17621,2022-02-12 06:20:12,1567.0
17622,2022-02-12 06:21:12,1567.0
17623,2022-02-12 06:22:12,1567.0
17624,2022-02-12 06:23:12,1567.0
17625,2022-02-12 06:24:12,1563.0
17626,2022-02-12 06:25:12,1563.0
17627,2022-02-12 06:26:12,1563.0
17628,2022-02-12 06:27:12,1563.0
17629,2022-02-12 06:28:12,1559.0
17630,2022-02-12 06:29:12,1559.0
17631,2022-02-12 06:30:12,1555.0
17632,2022-02-12 06:31:12,1550.0
17633,2022-02-12 06:32:12,1555.0
17634,2022-02-12 06:33:17,1550.0
17635,2022-02-12 06:34:17,1555.0
17636,2022-02-12 06:35:17,1550.0
17637,2022-02-12 06:36:17,1555.0
17638,2022-02-12 06:37:17,1550.0
17639,2022-02-12 06:38:17,1555.0
17640,2022-02-12 06:39:17,1550.0
17641,2022-02-12 06:40:17,1555.0
17642,2022-02-12 06:41:17,1546.0
17643,2022-02-12 06:42:17,1550.0
17644,2022-02-12 06:43:17,1555.0
17645,2022-02-12 06:44:17,1569.0
17646,2022-02-12 06:45:17,1555.0
17647,2022-02-12 06:46:17,1564.0
17648,2022-02-12 06:47:17,1564.0
17649,2022-02-12 06:48:17,1569.0
17650,2022-02-12 06:49:17,1572.0
17651,2022-02-12 06:50:17,1572.0
17652,2022-02-12 06:51:17,1572.0
17653,2022-02-12 06:52:17,1572.0
17654,2022-02-12 06:53:17,1572.0
17655,2022-02-12 06:54:17,1572.0
17656,2022-02-12 06:55:20,1572.0
17657,2022-02-12 06:56:20,1572.0
17658,2022-02-12 06:57:20,1572.0
17659,2022-02-12 06:58:20,1572.0
17660,2022-02-12 06:59:20,1572.0
17661,2022-02-12 07:00:20,1572.0
17662,2022-02-12 07:01:20,1572.0
17663,2022-02-12 07:02:20,1572.0
17664,2022-02-12 07:03:20,1572.0
17665,2022-02-12 07:04:20,1572.0
17666,2022-02-12 07:05:20,1572.0
17667,2022-02-12 07:06:20,1572.0
17668,2022-02-12 07:07:20,1572.0
17669,2022-02-12 07:08:20,1572.0
17670,2022-02-12 07:09:20,1579.0
17671,2022-02-12 07:10:20,1572.0
17672,2022-02-12 07:11:20,1579.0
17673,2022-02-12 07:12:20,1579.0
17674,2022-02-12 07:13:20,1579.0
17675,2022-02-12 07:14:20,1579.0
17676,2022-02-12 07:15:20,1579.0
17677,2022-02-12 07:16:20,1579.0
17678,2022-02-12 07:17:23,1579.0
17679,2022-02-12 07:18:23,1582.0
17680,2022-02-12 07:19:23,1579.0
17681,2022-02-12 07:20:23,1579.0
17682,2022-02-12 07:21:23,1562.0
17683,2022-02-12 07:22:23,1579.0
17684,2022-02-12 07:23:23,1579.0
17685,2022-02-12 07:24:23,1562.0
17686,2022-02-12 07:25:23,1582.0
17687,2022-02-12 07:26:23,1579.0
17688,2022-02-12 07:27:23,1562.0
17689,2022-02-12 07:28:23,1582.0
17690,2022-02-12 07:29:23,1582.0
17691,2022-02-12 07:30:23,1579.0
17692,2022-02-12 07:31:23,1579.0
17693,2022-02-12 07:32:23,1579.0
17694,2022-02-12 07:33:23,1579.0
17695,2022-02-12 07:34:23,1579.0
17696,2022-02-12 07:35:23,1579.0
17697,2022-02-12 07:36:23,1579.0
17698,2022-02-12 07:37:23,1579.0
17699,2022-02-12 07:38:23,1579.0
17700,2022-02-12 07:39:25,1572.0
17701,2022-02-12 07:40:25,1579.0
17702,2022-02-12 07:41:25,1579.0
17703,2022-02-12 07:42:25,1572.0
17704,2022-02-12 07:43:25,1572.0
17705,2022-02-12 07:44:25,1572.0
17706,2022-02-12 07:45:25,1579.0
17707,2022-02-12 07:46:25,1579.0
17708,2022-02-12 07:47:25,1579.0
17709,2022-02-12 07:48:25,1579.0
17710,2022-02-12 07:49:25,1579.0
17711,2022-02-12 07:50:25,1579.0
17712,2022-02-12 07:51:25,1572.0
17713,2022-02-12 07:52:25,1579.0
17714,2022-02-12 07:53:25,1579.0
17715,2022-02-12 07:54:25,1579.0
17716,2022-02-12 07:55:25,1579.0
17717,2022-02-12 07:56:25,1579.0
17718,2022-02-12 07:57:25,1579.0
17719,2022-02-12 07:58:25,1579.0
17720,2022-02-12 07:59:25,1572.0
17721,2022-02-12 08:00:25,1572.0
17722,2022-02-12 08:01:25,1572.0
17723,2022-02-12 08:02:25,1572.0
17724,2022-02-12 08:03:25,1579.0
17725,2022-02-12 08:04:25,1579.0
17726,2022-02-12 08:05:25,1579.0
17727,2022-02-12 08:06:25,1579.0
17728,2022-02-12 08:07:25,1579.0
17729,2022-02-12 08:08:25,1579.0
17730,2022-02-12 08:09:25,1579.0
17731,2022-02-12 08:10:25,1579.0
17732,2022-02-12 08:11:25,1579.0
17733,2022-02-12 08:12:25,1572.0
17734,2022-02-12 08:13:25,1579.0
17735,2022-02-12 08:14:25,1579.0
17736,2022-02-12 08:15:25,1579.0
17737,2022-02-12 08:16:25,1579.0
17738,2022-02-12 08:17:25,1579.0
17739,2022-02-12 08:18:25,1579.0
17740,2022-02-12 08:19:25,1579.0
17741,2022-02-12 08:20:25,1579.0
17742,2022-02-12 08:21:25,1572.0
17743,2022-02-12 08:22:25,1579.0
17744,2022-02-12 08:23:29,1579.0
17745,2022-02-12 08:24:29,1579.0
17746,2022-02-12 08:25:29,1579.0
17747,2022-02-12 08:26:29,1576.0
17748,2022-02-12 08:27:29,1579.0
17749,2022-02-12 08:28:29,1576.0
17750,2022-02-12 08:29:29,1576.0
17751,2022-02-12 08:30:29,1576.0
17752,2022-02-12 08:31:29,1576.0
17753,2022-02-12 08:32:29,1576.0
17754,2022-02-12 08:33:29,1576.0
17755,2022-02-12 08:34:29,1569.0
17756,2022-02-12 08:35:29,1576.0
17757,2022-02-12 08:36:29,1569.0
17758,2022-02-12 08:37:29,1576.0
17759,2022-02-12 08:38:29,1576.0
17760,2022-02-12 08:39:29,1579.0
17761,2022-02-12 08:40:29,1576.0
17762,2022-02-12 08:41:29,1576.0
17763,2022-02-12 08:42:29,1576.0
17764,2022-02-12 08:43:29,1576.0
17765,2022-02-12 08:44:29,1576.0
17766,2022-02-12 08:45:29,1576.0
17767,2022-02-12 08:46:29,1576.0
17768,2022-02-12 08:47:29,1576.0
17769,2022-02-12 08:48:33,1576.0
17770,2022-02-12 08:49:33,1576.0
17771,2022-02-12 08:50:33,1576.0
17772,2022-02-12 08:51:33,1576.0
17773,2022-02-12 08:52:33,1576.0
17774,2022-02-12 08:53:33,1576.0
17775,2022-02-12 08:54:33,1576.0
17776,2022-02-12 08:55:33,1576.0
17777,2022-02-12 08:56:33,1576.0
17778,2022-02-12 08:57:33,1576.0
17779,2022-02-12 08:58:33,1572.0
17780,2022-02-12 08:59:33,1576.0
17781,2022-02-12 09:00:33,1576.0
17782,2022-02-12 09:01:33,1576.0
17783,2022-02-12 09:02:33,1576.0
17784,2022-02-12 09:03:33,1576.0
17785,2022-02-12 09:04:33,1572.0
17786,2022-02-12 09:05:33,1572.0
17787,2022-02-12 09:06:33,1572.0
17788,2022-02-12 09:07:34,1572.0
17789,2022-02-12 09:08:34,1576.0
17790,2022-02-12 09:09:34,1576.0
17791,2022-02-12 09:10:34,1576.0
17792,2022-02-12 09:11:34,1556.0
17793,2022-02-12 09:12:34,1576.0
17794,2022-02-12 09:13:34,1572.0
17795,2022-02-12 09:14:34,1556.0
17796,2022-02-12 09:15:34,1576.0
17797,2022-02-12 09:16:34,1576.0
17798,2022-02-12 09:17:34,1556.0
17799,2022-02-12 09:18:34,1576.0
17800,2022-02-12 09:19:34,1572.0
17801,2022-02-12 09:20:34,1556.0
17802,2022-02-12 09:21:34,1576.0
17803,2022-02-12 09:22:34,1572.0
17804,2022-02-12 09:23:34,1553.0
17805,2022-02-12 09:24:34,1572.0
17806,2022-02-12 09:25:34,1572.0
17807,2022-02-12 09:26:34,1551.0
17808,2022-02-12 09:27:34,1568.0
17809,2022-02-12 09:28:34,1568.0
17810,2022-02-12 09:29:35,1568.0
17811,2022-02-12 09:30:35,1572.0
17812,2022-02-12 09:31:35,1568.0
17813,2022-02-12 09:32:35,1568.0
17814,2022-02-12 09:33:35,1568.0
17815,2022-02-12 09:34:35,1568.0
17816,2022-02-12 09:35:35,1568.0
17817,2022-02-12 09:36:35,1568.0
17818,2022-02-12 09:37:35,1568.0
17819,2022-02-12 09:38:35,1568.0
17820,2022-02-12 09:39:35,1568.0
17821,2022-02-12 09:40:35,1568.0
17822,2022-02-12 09:41:35,1568.0
17823,2022-02-12 09:42:35,1568.0
17824,2022-02-12 09:43:35,1568.0
17825,2022-02-12 09:44:35,1568.0
17826,2022-02-12 09:45:35,1568.0
17827,2022-02-12 09:46:35,1568.0
17828,2022-02-12 09:47:35,1563.0
17829,2022-02-12 09:48:35,1568.0
17830,2022-02-12 09:49:35,1563.0
17831,2022-02-12 09:50:35,1568.0
17832,2022-02-12 09:51:40,1568.0
17833,2022-02-12 09:52:40,1563.0
17834,2022-02-12 09:53:40,1563.0
17835,2022-02-12 09:54:40,1563.0
17836,2022-02-12 09:55:40,1563.0
17837,2022-02-12 09:56:40,1563.0
17838,2022-02-12 09:57:40,1563.0
17839,2022-02-12 09:58:40,1563.0
17840,2022-02-12 09:59:40,1563.0
17841,2022-02-12 10:00:40,1563.0
17842,2022-02-12 10:01:40,1563.0
17843,2022-02-12 10:02:40,1563.0
17844,2022-02-12 10:03:40,1563.0
17845,2022-02-12 10:04:40,1563.0
17846,2022-02-12 10:05:40,1563.0
17847,2022-02-12 10:06:40,1563.0
17848,2022-02-12 10:07:40,1563.0
17849,2022-02-12 10:08:40,1563.0
17850,2022-02-12 10:09:40,1563.0
17851,2022-02-12 10:10:40,1559.0
17852,2022-02-12 10:11:40,1563.0
17853,2022-02-12 10:12:40,1563.0
17854,2022-02-12 10:13:41,1563.0
17855,2022-02-12 10:14:41,1563.0
17856,2022-02-12 10:15:41,1563.0
17857,2022-02-12 10:16:41,1563.0
17858,2022-02-12 10:17:41,1563.0
17859,2022-02-12 10:18:41,1563.0
17860,2022-02-12 10:19:41,1563.0
17861,2022-02-12 10:20:41,1563.0
17862,2022-02-12 10:21:41,1563.0
17863,2022-02-12 10:22:41,1559.0
17864,2022-02-12 10:23:41,1563.0
17865,2022-02-12 10:24:41,1563.0
17866,2022-02-12 10:25:41,1559.0
17867,2022-02-12 10:26:41,1559.0
17868,2022-02-12 10:27:41,1559.0
17869,2022-02-12 10:28:41,1559.0
17870,2022-02-12 10:29:41,1559.0
17871,2022-02-12 10:30:41,1559.0
17872,2022-02-12 10:31:41,1559.0
17873,2022-02-12 10:32:41,1559.0
17874,2022-02-12 10:33:41,1559.0
17875,2022-02-12 10:34:41,1559.0
17876,2022-02-12 10:35:46,1559.0
17877,2022-02-12 10:36:46,1559.0
17878,2022-02-12 10:37:46,1559.0
17879,2022-02-12 10:38:46,1559.0
17880,2022-02-12 10:39:46,1559.0
17881,2022-02-12 10:40:46,1556.0
17882,2022-02-12 10:41:46,1556.0
17883,2022-02-12 10:42:46,1595.0
17884,2022-02-12 10:43:46,1559.0
17885,2022-02-12 10:44:46,1556.0
17886,2022-02-12 10:45:46,1559.0
17887,2022-02-12 10:46:46,1595.0
17888,2022-02-12 10:47:46,1599.0
17889,2022-02-12 10:48:46,1563.0
17890,2022-02-12 10:49:46,1559.0
17891,2022-02-12 10:50:46,1559.0
17892,2022-02-12 10:51:46,1559.0
17893,2022-02-12 10:52:46,1559.0
17894,2022-02-12 10:53:46,1559.0
17895,2022-02-12 10:54:50,1543.0
17896,2022-02-12 10:55:50,1595.0
17897,2022-02-12 10:56:50,1556.0
17898,2022-02-12 10:57:50,1556.0
17899,2022-02-12 10:58:50,1556.0
17900,2022-02-12 10:59:50,1556.0
17901,2022-02-12 11:00:50,1556.0
17902,2022-02-12 11:01:50,1556.0
17903,2022-02-12 11:02:50,1556.0
17904,2022-02-12 11:03:50,1556.0
17905,2022-02-12 11:04:50,1556.0
17906,2022-02-12 11:05:50,1556.0
17907,2022-02-12 11:06:50,1595.0
17908,2022-02-12 11:07:50,1556.0
17909,2022-02-12 11:08:50,1595.0
17910,2022-02-12 11:09:50,1595.0
17911,2022-02-12 11:10:50,1595.0
17912,2022-02-12 11:11:50,1599.0
17913,2022-02-12 11:12:50,1559.0
17914,2022-02-12 11:13:50,1556.0
17915,2022-02-12 11:14:50,1595.0
17916,2022-02-12 11:15:50,1595.0
17917,2022-02-12 11:16:51,1559.0
17918,2022-02-12 11:17:51,1556.0
17919,2022-02-12 11:18:51,1595.0
17920,2022-02-12 11:19:51,1595.0
17921,2022-02-12 11:20:51,1595.0
17922,2022-02-12 11:21:51,1595.0
17923,2022-02-12 11:22:51,1595.0
17924,2022-02-12 11:23:51,1595.0
17925,2022-02-12 11:24:51,1595.0
17926,2022-02-12 11:25:51,1595.0
17927,2022-02-12 11:26:51,1595.0
17928,2022-02-12 11:27:51,1595.0
17929,2022-02-12 11:28:51,1595.0
17930,2022-02-12 11:29:51,1595.0
17931,2022-02-12 11:30:51,1595.0
17932,2022-02-12 11:31:51,1595.0
17933,2022-02-12 11:32:51,1595.0
17934,2022-02-12 11:33:51,1595.0
17935,2022-02-12 11:34:51,1599.0
17936,2022-02-12 11:35:51,1595.0
17937,2022-02-12 11:36:51,1595.0
17938,2022-02-12 11:37:51,1599.0
17939,2022-02-12 11:39:09,1595.0
17940,2022-02-12 11:40:09,1599.0
17941,2022-02-12 11:41:09,1559.0
17942,2022-02-12 11:42:09,1556.0
17943,2022-02-12 11:43:09,1556.0
17944,2022-02-12 11:44:09,1595.0
17945,2022-02-12 11:45:09,1595.0
17946,2022-02-12 11:46:09,1595.0
17947,2022-02-12 11:47:09,1595.0
17948,2022-02-12 11:48:09,1595.0
17949,2022-02-12 11:49:09,1595.0
17950,2022-02-12 11:50:09,1595.0
17951,2022-02-12 11:51:09,1595.0
17952,2022-02-12 11:52:09,1595.0
17953,2022-02-12 11:53:09,1595.0
17954,2022-02-12 11:54:09,1595.0
17955,2022-02-12 11:55:09,1595.0
17956,2022-02-12 11:56:09,1595.0
17957,2022-02-12 11:57:09,1592.0
17958,2022-02-12 11:58:09,1595.0
17959,2022-02-12 11:59:09,1595.0
17960,2022-02-12 12:00:09,1595.0
17961,2022-02-12 12:01:12,1595.0
17962,2022-02-12 12:02:12,1595.0
17963,2022-02-12 12:03:12,1595.0
17964,2022-02-12 12:04:12,1592.0
17965,2022-02-12 12:05:12,1582.0
17966,2022-02-12 12:06:12,1599.0
17967,2022-02-12 12:07:12,1595.0
17968,2022-02-12 12:08:12,1582.0
17969,2022-02-12 12:09:12,1595.0
17970,2022-02-12 12:10:12,1595.0
17971,2022-02-12 12:11:12,1575.0
17972,2022-02-12 12:12:12,1595.0
17973,2022-02-12 12:13:12,1595.0
17974,2022-02-12 12:14:12,1575.0
17975,2022-02-12 12:15:12,1595.0
17976,2022-02-12 12:16:12,1595.0
17977,2022-02-12 12:17:12,1581.0
17978,2022-02-12 12:18:12,1595.0
17979,2022-02-12 12:19:12,1595.0
17980,2022-02-12 12:20:12,1581.0
17981,2022-02-12 12:21:12,1599.0
17982,2022-02-12 12:22:12,1595.0
17983,2022-02-12 12:23:13,1581.0
17984,2022-02-12 12:24:13,1595.0
17985,2022-02-12 12:25:13,1595.0
17986,2022-02-12 12:26:13,1595.0
17987,2022-02-12 12:27:13,1592.0
17988,2022-02-12 12:28:13,1595.0
17989,2022-02-12 12:29:13,1595.0
17990,2022-02-12 12:30:13,1595.0
17991,2022-02-12 12:31:13,1595.0
17992,2022-02-12 12:32:13,1595.0
17993,2022-02-12 12:33:13,1592.0
17994,2022-02-12 12:34:13,1592.0
17995,2022-02-12 12:35:13,1592.0
17996,2022-02-12 12:36:13,1592.0
17997,2022-02-12 12:37:13,1592.0
17998,2022-02-12 12:38:13,1592.0
17999,2022-02-12 12:39:13,1592.0
18000,2022-02-12 12:40:13,1592.0
18001,2022-02-12 12:41:13,1592.0
18002,2022-02-12 12:42:13,1590.0
18003,2022-02-12 12:43:13,1590.0
18004,2022-02-12 12:44:13,1590.0
18005,2022-02-12 12:45:18,1590.0
18006,2022-02-12 12:46:18,1590.0
18007,2022-02-12 12:47:18,1590.0
18008,2022-02-12 12:48:18,1590.0
18009,2022-02-12 12:49:18,1590.0
18010,2022-02-12 12:50:18,1590.0
18011,2022-02-12 12:51:18,1590.0
18012,2022-02-12 12:52:18,1590.0
18013,2022-02-12 12:53:18,1585.0
18014,2022-02-12 12:54:18,1585.0
18015,2022-02-12 12:55:18,1585.0
18016,2022-02-12 12:56:18,1590.0
18017,2022-02-12 12:57:18,1590.0
18018,2022-02-12 12:58:18,1590.0
18019,2022-02-12 12:59:18,1590.0
18020,2022-02-12 13:00:18,1590.0
18021,2022-02-12 13:01:18,1590.0
18022,2022-02-12 13:02:18,1590.0
18023,2022-02-12 13:03:18,1590.0
18024,2022-02-12 13:04:22,1590.0
18025,2022-02-12 13:05:22,1590.0
18026,2022-02-12 13:06:22,1590.0
18027,2022-02-12 13:07:22,1590.0
18028,2022-02-12 13:08:22,1590.0
18029,2022-02-12 13:09:22,1590.0
18030,2022-02-12 13:10:22,1590.0
18031,2022-02-12 13:11:22,1590.0
18032,2022-02-12 13:12:22,1590.0
18033,2022-02-12 13:13:22,1590.0
18034,2022-02-12 13:14:22,1590.0
18035,2022-02-12 13:15:22,1590.0
18036,2022-02-12 13:16:22,1590.0
18037,2022-02-12 13:17:22,1590.0
18038,2022-02-12 13:18:22,1590.0
18039,2022-02-12 13:19:22,1590.0
18040,2022-02-12 13:20:22,1590.0
18041,2022-02-12 13:21:22,1585.0
18042,2022-02-12 13:22:22,1585.0
18043,2022-02-12 13:23:23,1590.0
18044,2022-02-12 13:24:23,1590.0
18045,2022-02-12 13:25:23,1590.0
18046,2022-02-12 13:26:23,1585.0
18047,2022-02-12 13:27:23,1572.0
18048,2022-02-12 13:28:23,1590.0
18049,2022-02-12 13:29:23,1590.0
18050,2022-02-12 13:30:23,1572.0
18051,2022-02-12 13:31:23,1592.0
18052,2022-02-12 13:32:23,1590.0
18053,2022-02-12 13:33:23,1581.0
18054,2022-02-12 13:34:23,1590.0
18055,2022-02-12 13:35:23,1590.0
18056,2022-02-12 13:36:23,1585.0
18057,2022-02-12 13:37:23,1592.0
18058,2022-02-12 13:38:23,1590.0
18059,2022-02-12 13:39:23,1572.0
18060,2022-02-12 13:40:23,1592.0
18061,2022-02-12 13:41:23,1590.0
18062,2022-02-12 13:42:23,1590.0
18063,2022-02-12 13:43:23,1590.0
18064,2022-02-12 13:44:23,1590.0
18065,2022-02-12 13:45:25,1590.0
18066,2022-02-12 13:46:25,1590.0
18067,2022-02-12 13:47:25,1590.0
18068,2022-02-12 13:48:25,1590.0
18069,2022-02-12 13:49:25,1590.0
18070,2022-02-12 13:50:25,1590.0
18071,2022-02-12 13:51:25,1585.0
18072,2022-02-12 13:52:25,1590.0
18073,2022-02-12 13:53:25,1590.0
18074,2022-02-12 13:54:25,1590.0
18075,2022-02-12 13:55:25,1590.0
18076,2022-02-12 13:56:25,1590.0
18077,2022-02-12 13:57:25,1590.0
18078,2022-02-12 13:58:25,1590.0
18079,2022-02-12 13:59:25,1590.0
18080,2022-02-12 14:00:25,1590.0
18081,2022-02-12 14:01:25,1590.0
18082,2022-02-12 14:02:25,1590.0
18083,2022-02-12 14:03:25,1590.0
18084,2022-02-12 14:04:25,1585.0
18085,2022-02-12 14:05:25,1590.0
18086,2022-02-12 14:06:25,1590.0
18087,2022-02-12 14:07:28,1590.0
18088,2022-02-12 14:08:28,1590.0
18089,2022-02-12 14:09:28,1590.0
18090,2022-02-12 14:10:28,1590.0
18091,2022-02-12 14:11:28,1590.0
18092,2022-02-12 14:12:28,1590.0
18093,2022-02-12 14:13:28,1590.0
18094,2022-02-12 14:14:28,1590.0
18095,2022-02-12 14:15:28,1585.0
18096,2022-02-12 14:16:28,1585.0
18097,2022-02-12 14:17:28,1590.0
18098,2022-02-12 14:18:28,1595.0
18099,2022-02-12 14:19:28,1590.0
18100,2022-02-12 14:20:28,1590.0
18101,2022-02-12 14:21:28,1590.0
18102,2022-02-12 14:22:28,1595.0
18103,2022-02-12 14:23:28,1595.0
18104,2022-02-12 14:24:28,1590.0
18105,2022-02-12 14:25:28,1595.0
18106,2022-02-12 14:26:33,1590.0
18107,2022-02-12 14:27:33,1595.0
18108,2022-02-12 14:28:33,1595.0
18109,2022-02-12 14:29:33,1595.0
18110,2022-02-12 14:30:33,1595.0
18111,2022-02-12 14:31:33,1595.0
18112,2022-02-12 14:32:33,1595.0
18113,2022-02-12 14:33:33,1597.0
18114,2022-02-12 14:34:33,1592.0
18115,2022-02-12 14:35:33,1597.0
18116,2022-02-12 14:36:33,1595.0
18117,2022-02-12 14:37:33,1597.0
18118,2022-02-12 14:38:33,1597.0
18119,2022-02-12 14:39:33,1595.0
18120,2022-02-12 14:40:33,1597.0
18121,2022-02-12 14:41:33,1597.0
18122,2022-02-12 14:42:33,1595.0
18123,2022-02-12 14:43:33,1597.0
18124,2022-02-12 14:44:33,1597.0
18125,2022-02-12 14:45:34,1597.0
18126,2022-02-12 14:46:34,1597.0
18127,2022-02-12 14:47:34,1597.0
18128,2022-02-12 14:48:34,1597.0
18129,2022-02-12 14:49:34,1582.0
18130,2022-02-12 14:50:34,1601.0
18131,2022-02-12 14:51:34,1601.0
18132,2022-02-12 14:52:34,1586.0
18133,2022-02-12 14:53:34,1601.0
18134,2022-02-12 14:54:34,1601.0
18135,2022-02-12 14:55:34,1586.0
18136,2022-02-12 14:56:34,1601.0
18137,2022-02-12 14:57:34,1601.0
18138,2022-02-12 14:58:34,1586.0
18139,2022-02-12 14:59:34,1606.0
18140,2022-02-12 15:00:34,1601.0
18141,2022-02-12 15:01:34,1591.0
18142,2022-02-12 15:02:34,1606.0
18143,2022-02-12 15:03:34,1564.0
18144,2022-02-12 15:04:34,1601.0
18145,2022-02-12 15:05:34,1601.0
18146,2022-02-12 15:06:34,1601.0
18147,2022-02-12 15:07:37,1601.0
18148,2022-02-12 15:08:37,1601.0
18149,2022-02-12 15:09:37,1601.0
18150,2022-02-12 15:10:37,1597.0
18151,2022-02-12 15:11:37,1597.0
18152,2022-02-12 15:12:37,1601.0
18153,2022-02-12 15:13:37,1564.0
18154,2022-02-12 15:14:37,1601.0
18155,2022-02-12 15:15:37,1560.0
18156,2022-02-12 15:16:37,1560.0
18157,2022-02-12 15:17:37,1560.0
18158,2022-02-12 15:18:37,1560.0
18159,2022-02-12 15:19:37,1560.0
18160,2022-02-12 15:20:37,1559.0
18161,2022-02-12 15:21:37,1559.0
