index,timestamp,AirTemperature
264152,2022-08-12 20:37:47,19.98
264153,2022-08-12 20:38:47,20.01
264154,2022-08-12 20:39:47,20.01
264155,2022-08-12 20:40:47,20.01
264156,2022-08-12 20:41:47,20.01
264157,2022-08-12 20:42:47,20.03
264158,2022-08-12 20:43:47,20.03
264159,2022-08-12 20:44:47,20.04
264160,2022-08-12 20:45:48,20.01
264161,2022-08-12 20:46:48,20.01
264162,2022-08-12 20:47:48,20.04
264163,2022-08-12 20:48:48,20.01
264164,2022-08-12 20:49:48,20.05
264165,2022-08-12 20:50:48,20.03
264166,2022-08-12 20:51:48,20.04
264167,2022-08-12 20:52:48,20.03
264168,2022-08-12 20:53:48,20.04
264169,2022-08-12 20:54:48,20.07
264170,2022-08-12 20:55:48,20.01
264171,2022-08-12 20:56:48,20.01
264172,2022-08-12 20:57:48,20.03
264173,2022-08-12 20:58:48,20.03
264174,2022-08-12 20:59:48,20.04
264175,2022-08-12 21:00:48,20.04
264176,2022-08-12 21:01:48,20.01
264177,2022-08-12 21:02:48,20.04
264178,2022-08-12 21:03:48,20.04
264179,2022-08-12 21:04:48,20.04
264180,2022-08-12 21:05:48,20.03
264181,2022-08-12 21:06:48,20.04
264182,2022-08-12 21:07:48,20.03
264183,2022-08-12 21:08:48,20.05
264184,2022-08-12 21:09:48,20.03
264185,2022-08-12 21:10:49,20.03
264186,2022-08-12 21:11:49,20.04
264187,2022-08-12 21:12:49,20.04
264188,2022-08-12 21:13:49,20.04
264189,2022-08-12 21:14:49,20.04
264190,2022-08-12 21:15:49,20.04
264191,2022-08-12 21:16:49,20.03
264192,2022-08-12 21:17:49,20.01
264193,2022-08-12 21:18:49,20.01
264194,2022-08-12 21:19:49,20.01
264195,2022-08-12 21:20:49,20.03
264196,2022-08-12 21:21:49,20.01
264197,2022-08-12 21:22:49,19.98
264198,2022-08-12 21:23:49,20.0
264199,2022-08-12 21:24:49,20.0
264200,2022-08-12 21:25:49,20.01
264201,2022-08-12 21:26:49,19.98
264202,2022-08-12 21:27:49,19.97
264203,2022-08-12 21:28:49,19.98
264204,2022-08-12 21:29:49,19.98
264205,2022-08-12 21:30:49,19.97
264206,2022-08-12 21:31:49,19.97
264207,2022-08-12 21:32:49,19.94
264208,2022-08-12 21:33:49,19.94
264209,2022-08-12 21:34:49,19.97
264210,2022-08-12 21:35:51,19.94
264211,2022-08-12 21:36:51,19.95
264212,2022-08-12 21:37:51,19.95
264213,2022-08-12 21:38:51,19.95
264214,2022-08-12 21:39:51,19.95
264215,2022-08-12 21:40:51,19.97
264216,2022-08-12 21:41:51,19.93
264217,2022-08-12 21:42:51,19.94
264218,2022-08-12 21:43:51,19.95
264219,2022-08-12 21:44:51,19.94
264220,2022-08-12 21:45:51,19.91
264221,2022-08-12 21:46:51,19.91
264222,2022-08-12 21:47:51,19.9
264223,2022-08-12 21:48:51,19.91
264224,2022-08-12 21:49:51,19.9
264225,2022-08-12 21:50:51,19.93
264226,2022-08-12 21:51:51,19.91
264227,2022-08-12 21:52:51,19.9
264228,2022-08-12 21:53:51,19.9
264229,2022-08-12 21:54:51,19.91
264230,2022-08-12 21:55:51,19.88
264231,2022-08-12 21:56:51,19.88
264232,2022-08-12 21:57:51,19.84
264233,2022-08-12 21:58:51,19.86
264234,2022-08-12 21:59:51,19.87
264235,2022-08-12 22:00:52,19.88
264236,2022-08-12 22:01:52,19.87
264237,2022-08-12 22:02:52,19.86
264238,2022-08-12 22:03:52,19.84
264239,2022-08-12 22:04:52,19.86
264240,2022-08-12 22:05:52,19.86
264241,2022-08-12 22:06:52,19.83
264242,2022-08-12 22:07:52,19.82
264243,2022-08-12 22:08:52,19.86
264244,2022-08-12 22:09:52,19.86
264245,2022-08-12 22:10:52,19.86
264246,2022-08-12 22:11:52,19.83
264247,2022-08-12 22:12:52,19.79
264248,2022-08-12 22:13:52,19.83
264249,2022-08-12 22:14:52,19.84
264250,2022-08-12 22:15:52,19.84
264251,2022-08-12 22:16:52,19.83
264252,2022-08-12 22:17:52,19.82
264253,2022-08-12 22:18:52,19.8
264254,2022-08-12 22:19:52,19.82
264255,2022-08-12 22:20:52,19.79
264256,2022-08-12 22:21:52,19.8
264257,2022-08-12 22:22:52,19.76
264258,2022-08-12 22:23:52,19.77
264259,2022-08-12 22:24:52,19.77
264260,2022-08-12 22:25:53,19.8
264261,2022-08-12 22:26:53,19.77
264262,2022-08-12 22:27:53,19.77
264263,2022-08-12 22:28:53,19.79
264264,2022-08-12 22:29:53,19.77
264265,2022-08-12 22:30:53,19.79
264266,2022-08-12 22:31:53,19.74
264267,2022-08-12 22:32:53,19.76
264268,2022-08-12 22:33:53,19.77
264269,2022-08-12 22:34:53,19.79
264270,2022-08-12 22:35:53,19.76
264271,2022-08-12 22:36:53,19.76
264272,2022-08-12 22:37:53,19.73
264273,2022-08-12 22:38:53,19.74
264274,2022-08-12 22:39:53,19.74
264275,2022-08-12 22:40:53,19.73
264276,2022-08-12 22:41:53,19.73
264277,2022-08-12 22:42:53,19.73
264278,2022-08-12 22:43:53,19.73
264279,2022-08-12 22:44:53,19.76
264280,2022-08-12 22:45:53,19.7
264281,2022-08-12 22:46:53,19.69
264282,2022-08-12 22:47:53,19.7
264283,2022-08-12 22:48:53,19.72
264284,2022-08-12 22:49:53,19.72
264285,2022-08-12 22:50:56,19.72
264286,2022-08-12 22:51:56,19.7
264287,2022-08-12 22:52:56,19.67
264288,2022-08-12 22:53:56,19.7
264289,2022-08-12 22:54:56,19.7
264290,2022-08-12 22:55:56,19.72
264291,2022-08-12 22:56:56,19.72
264292,2022-08-12 22:57:56,19.69
264293,2022-08-12 22:58:56,19.69
264294,2022-08-12 22:59:56,19.7
264295,2022-08-12 23:00:56,19.67
264296,2022-08-12 23:01:56,19.67
264297,2022-08-12 23:02:56,19.64
264298,2022-08-12 23:03:56,19.69
264299,2022-08-12 23:04:56,19.7
264300,2022-08-12 23:05:56,19.66
264301,2022-08-12 23:06:56,19.67
264302,2022-08-12 23:07:56,19.63
264303,2022-08-12 23:08:56,19.66
264304,2022-08-12 23:09:56,19.66
264305,2022-08-12 23:10:56,19.67
264306,2022-08-12 23:11:56,19.63
264307,2022-08-12 23:12:56,19.63
264308,2022-08-12 23:13:56,19.66
264309,2022-08-12 23:14:56,19.66
264310,2022-08-12 23:15:57,19.64
264311,2022-08-12 23:16:57,19.64
264312,2022-08-12 23:17:57,19.61
264313,2022-08-12 23:18:57,19.64
264314,2022-08-12 23:19:57,19.64
264315,2022-08-12 23:20:57,19.66
264316,2022-08-12 23:21:57,19.6
264317,2022-08-12 23:22:57,19.6
264318,2022-08-12 23:23:57,19.63
264319,2022-08-12 23:24:57,19.67
264320,2022-08-12 23:25:57,19.64
264321,2022-08-12 23:26:57,19.6
264322,2022-08-12 23:27:57,19.61
264323,2022-08-12 23:28:57,19.63
264324,2022-08-12 23:29:57,19.63
264325,2022-08-12 23:30:57,19.64
264326,2022-08-12 23:31:57,19.6
264327,2022-08-12 23:34:57,19.64
264328,2022-08-12 23:35:57,19.63
264329,2022-08-12 23:36:57,19.6
264330,2022-08-12 23:37:57,19.6
264331,2022-08-12 23:38:57,19.64
264332,2022-08-12 23:39:57,19.63
264333,2022-08-12 23:40:58,19.63
264334,2022-08-12 23:41:58,19.6
264335,2022-08-12 23:42:58,19.6
264336,2022-08-12 23:43:58,19.63
264337,2022-08-12 23:44:58,19.6
264338,2022-08-12 23:45:58,19.6
264339,2022-08-12 23:46:58,19.61
264340,2022-08-12 23:47:58,19.6
264341,2022-08-12 23:48:58,19.6
264342,2022-08-12 23:49:58,19.59
264343,2022-08-12 23:50:58,19.57
264344,2022-08-12 23:51:58,19.59
264345,2022-08-12 23:52:58,19.59
264346,2022-08-12 23:53:58,19.6
264347,2022-08-12 23:54:58,19.61
264348,2022-08-12 23:55:58,19.57
264349,2022-08-12 23:56:58,19.59
264350,2022-08-12 23:57:58,19.59
264351,2022-08-12 23:58:58,19.59
264352,2022-08-12 23:59:58,19.6
264353,2022-08-13 00:00:58,19.57
264354,2022-08-13 00:01:58,19.56
264355,2022-08-13 00:02:58,19.54
264356,2022-08-13 00:03:58,19.56
264357,2022-08-13 00:04:58,19.6
264358,2022-08-13 00:06:01,19.57
264359,2022-08-13 00:07:01,19.57
264360,2022-08-13 00:08:01,19.57
264361,2022-08-13 00:09:01,19.57
264362,2022-08-13 00:10:01,19.57
264363,2022-08-13 00:11:01,19.57
264364,2022-08-13 00:12:01,19.56
264365,2022-08-13 00:13:01,19.54
264366,2022-08-13 00:14:01,19.6
264367,2022-08-13 00:15:01,19.56
264368,2022-08-13 00:16:01,19.54
264369,2022-08-13 00:17:01,19.57
264370,2022-08-13 00:18:01,19.54
264371,2022-08-13 00:19:01,19.54
264372,2022-08-13 00:20:01,19.54
264373,2022-08-13 00:21:01,19.52
264374,2022-08-13 00:22:01,19.53
264375,2022-08-13 00:23:01,19.5
264376,2022-08-13 00:24:01,19.5
264377,2022-08-13 00:25:01,19.49
264378,2022-08-13 00:26:01,19.47
264379,2022-08-13 00:27:01,19.46
264380,2022-08-13 00:28:01,19.46
264381,2022-08-13 00:29:01,19.44
264382,2022-08-13 00:30:01,19.46
264383,2022-08-13 00:31:02,19.43
264384,2022-08-13 00:32:02,19.46
264385,2022-08-13 00:33:02,19.42
264386,2022-08-13 00:34:02,19.4
264387,2022-08-13 00:35:02,19.4
264388,2022-08-13 00:36:02,19.39
264389,2022-08-13 00:37:02,19.36
264390,2022-08-13 00:38:02,19.33
264391,2022-08-13 00:39:02,19.33
264392,2022-08-13 00:40:02,19.33
264393,2022-08-13 00:41:02,19.29
264394,2022-08-13 00:42:02,19.29
264395,2022-08-13 00:43:02,19.29
264396,2022-08-13 00:44:02,19.26
264397,2022-08-13 00:45:02,19.25
264398,2022-08-13 00:46:02,19.23
264399,2022-08-13 00:47:02,19.19
264400,2022-08-13 00:48:02,19.21
264401,2022-08-13 00:49:02,19.22
264402,2022-08-13 00:50:02,19.23
264403,2022-08-13 00:51:02,19.25
264404,2022-08-13 00:52:02,19.21
264405,2022-08-13 00:53:02,19.19
264406,2022-08-13 00:54:02,19.21
264407,2022-08-13 00:55:02,19.21
264408,2022-08-13 00:56:03,19.21
264409,2022-08-13 00:57:03,19.18
264410,2022-08-13 00:58:03,19.18
264411,2022-08-13 00:59:03,19.19
264412,2022-08-13 01:00:03,19.21
264413,2022-08-13 01:01:03,19.19
264414,2022-08-13 01:02:03,19.18
264415,2022-08-13 01:03:03,19.15
264416,2022-08-13 01:04:03,19.19
264417,2022-08-13 01:05:03,19.16
264418,2022-08-13 01:06:03,19.19
264419,2022-08-13 01:07:03,19.16
264420,2022-08-13 01:08:03,19.13
264421,2022-08-13 01:09:03,19.16
264422,2022-08-13 01:10:03,19.18
264423,2022-08-13 01:11:03,19.15
264424,2022-08-13 01:12:03,19.13
264425,2022-08-13 01:13:03,19.15
264426,2022-08-13 01:14:03,19.13
264427,2022-08-13 01:15:03,19.16
264428,2022-08-13 01:16:03,19.13
264429,2022-08-13 01:17:03,19.15
264430,2022-08-13 01:18:03,19.11
264431,2022-08-13 01:19:03,19.15
264432,2022-08-13 01:20:03,19.12
264433,2022-08-13 01:21:04,19.13
264434,2022-08-13 01:22:04,19.12
264435,2022-08-13 01:23:04,19.11
264436,2022-08-13 01:24:04,19.13
264437,2022-08-13 01:25:04,19.12
264438,2022-08-13 01:26:04,19.09
264439,2022-08-13 01:27:04,19.09
264440,2022-08-13 01:28:04,19.06
264441,2022-08-13 01:29:04,19.11
264442,2022-08-13 01:30:04,19.11
264443,2022-08-13 01:31:04,19.06
264444,2022-08-13 01:32:04,19.08
264445,2022-08-13 01:33:04,19.06
264446,2022-08-13 01:34:04,19.08
264447,2022-08-13 01:35:04,19.09
264448,2022-08-13 01:36:04,19.06
264449,2022-08-13 01:37:04,19.06
264450,2022-08-13 01:38:04,19.03
264451,2022-08-13 01:39:04,19.06
264452,2022-08-13 01:40:04,19.06
264453,2022-08-13 01:41:04,19.03
264454,2022-08-13 01:42:04,19.05
264455,2022-08-13 01:43:04,19.03
264456,2022-08-13 01:44:04,19.08
264457,2022-08-13 01:45:04,19.05
264458,2022-08-13 01:46:05,19.05
264459,2022-08-13 01:47:05,19.02
264460,2022-08-13 01:48:05,19.03
264461,2022-08-13 01:49:05,19.01
264462,2022-08-13 01:50:05,19.03
264463,2022-08-13 01:51:05,19.02
264464,2022-08-13 01:52:05,19.01
264465,2022-08-13 01:53:05,18.99
264466,2022-08-13 01:54:05,18.99
264467,2022-08-13 01:55:05,19.01
264468,2022-08-13 01:56:05,19.02
264469,2022-08-13 01:57:05,19.02
264470,2022-08-13 01:58:05,18.98
264471,2022-08-13 01:59:05,18.98
264472,2022-08-13 02:00:05,18.98
264473,2022-08-13 02:01:05,18.99
264474,2022-08-13 02:02:05,18.98
264475,2022-08-13 02:03:05,18.98
264476,2022-08-13 02:04:05,18.98
264477,2022-08-13 02:05:05,18.95
264478,2022-08-13 02:06:05,18.98
264479,2022-08-13 02:07:05,18.96
264480,2022-08-13 02:08:05,18.96
264481,2022-08-13 02:09:05,18.98
264482,2022-08-13 02:10:05,18.96
264483,2022-08-13 02:11:06,18.98
264484,2022-08-13 02:12:06,18.96
264485,2022-08-13 02:13:06,18.93
264486,2022-08-13 02:14:06,18.98
264487,2022-08-13 02:15:06,18.98
264488,2022-08-13 02:16:06,18.99
264489,2022-08-13 02:17:06,18.96
264490,2022-08-13 02:18:06,18.96
264491,2022-08-13 02:19:06,18.98
264492,2022-08-13 02:20:06,18.99
264493,2022-08-13 02:21:06,18.95
264494,2022-08-13 02:22:06,18.96
264495,2022-08-13 02:23:06,18.95
264496,2022-08-13 02:24:06,18.98
264497,2022-08-13 02:25:06,18.96
264498,2022-08-13 02:26:06,18.95
264499,2022-08-13 02:27:06,18.95
264500,2022-08-13 02:28:06,18.95
264501,2022-08-13 02:29:06,18.93
264502,2022-08-13 02:30:06,18.95
264503,2022-08-13 02:31:06,18.96
264504,2022-08-13 02:32:06,18.96
264505,2022-08-13 02:33:06,18.92
264506,2022-08-13 02:34:06,18.95
264507,2022-08-13 02:35:06,18.95
264508,2022-08-13 02:36:08,18.93
264509,2022-08-13 02:37:08,18.93
264510,2022-08-13 02:38:08,18.91
264511,2022-08-13 02:39:08,18.92
264512,2022-08-13 02:40:08,18.93
264513,2022-08-13 02:41:08,18.93
264514,2022-08-13 02:42:08,18.93
264515,2022-08-13 02:43:08,18.92
264516,2022-08-13 02:44:08,18.92
264517,2022-08-13 02:45:08,18.92
264518,2022-08-13 02:46:08,18.92
264519,2022-08-13 02:47:08,18.89
264520,2022-08-13 02:48:08,18.91
264521,2022-08-13 02:49:08,18.88
264522,2022-08-13 02:50:08,18.91
264523,2022-08-13 02:51:08,18.91
264524,2022-08-13 02:52:08,18.91
264525,2022-08-13 02:53:08,18.86
264526,2022-08-13 02:54:08,18.91
264527,2022-08-13 02:55:08,18.88
264528,2022-08-13 02:56:08,18.91
264529,2022-08-13 02:57:08,18.86
264530,2022-08-13 02:58:08,18.86
264531,2022-08-13 02:59:08,18.91
264532,2022-08-13 03:00:08,18.89
264533,2022-08-13 03:01:09,18.91
264534,2022-08-13 03:02:09,18.88
264535,2022-08-13 03:03:09,18.88
264536,2022-08-13 03:04:09,18.91
264537,2022-08-13 03:05:09,18.89
264538,2022-08-13 03:06:09,18.89
264539,2022-08-13 03:07:09,18.88
264540,2022-08-13 03:08:09,18.86
264541,2022-08-13 03:09:09,18.89
264542,2022-08-13 03:10:09,18.89
264543,2022-08-13 03:11:09,18.89
264544,2022-08-13 03:12:09,18.88
264545,2022-08-13 03:13:09,18.88
264546,2022-08-13 03:14:09,18.86
264547,2022-08-13 03:15:09,18.89
264548,2022-08-13 03:16:09,18.88
264549,2022-08-13 03:17:09,18.85
264550,2022-08-13 03:18:09,18.85
264551,2022-08-13 03:19:09,18.89
264552,2022-08-13 03:20:09,18.86
264553,2022-08-13 03:21:09,18.86
264554,2022-08-13 03:22:09,18.86
264555,2022-08-13 03:23:09,18.84
264556,2022-08-13 03:24:09,18.88
264557,2022-08-13 03:25:09,18.89
264558,2022-08-13 03:26:10,18.85
264559,2022-08-13 03:27:10,18.86
264560,2022-08-13 03:28:10,18.84
264561,2022-08-13 03:29:10,18.86
264562,2022-08-13 03:30:10,18.86
264563,2022-08-13 03:31:10,18.89
264564,2022-08-13 03:32:10,18.86
264565,2022-08-13 03:33:10,18.85
264566,2022-08-13 03:34:10,18.86
264567,2022-08-13 03:35:10,18.86
264568,2022-08-13 03:36:10,18.85
264569,2022-08-13 03:37:10,18.84
264570,2022-08-13 03:38:10,18.84
264571,2022-08-13 03:39:10,18.85
264572,2022-08-13 03:40:10,18.85
264573,2022-08-13 03:41:10,18.86
264574,2022-08-13 03:42:10,18.84
264575,2022-08-13 03:43:10,18.82
264576,2022-08-13 03:44:10,18.88
264577,2022-08-13 03:45:10,18.85
264578,2022-08-13 03:46:10,18.84
264579,2022-08-13 03:47:10,18.84
264580,2022-08-13 03:48:10,18.85
264581,2022-08-13 03:49:10,18.85
264582,2022-08-13 03:50:10,18.86
264583,2022-08-13 03:51:10,18.85
264584,2022-08-13 03:52:10,18.84
264585,2022-08-13 03:53:10,18.81
264586,2022-08-13 03:54:12,18.85
264587,2022-08-13 03:55:12,18.85
264588,2022-08-13 03:56:12,18.86
264589,2022-08-13 03:57:12,18.84
264590,2022-08-13 03:58:12,18.81
264591,2022-08-13 03:59:12,18.82
264592,2022-08-13 04:00:12,18.84
264593,2022-08-13 04:01:12,18.84
264594,2022-08-13 04:02:12,18.82
264595,2022-08-13 04:03:12,18.81
264596,2022-08-13 04:04:12,18.82
264597,2022-08-13 04:05:12,18.86
264598,2022-08-13 04:06:12,18.82
264599,2022-08-13 04:07:12,18.81
264600,2022-08-13 04:08:12,18.81
264601,2022-08-13 04:09:12,18.82
264602,2022-08-13 04:10:12,18.86
264603,2022-08-13 04:11:12,18.82
264604,2022-08-13 04:12:12,18.84
264605,2022-08-13 04:13:12,18.81
264606,2022-08-13 04:14:12,18.81
264607,2022-08-13 04:15:12,18.82
264608,2022-08-13 04:16:12,18.84
264609,2022-08-13 04:17:12,18.8
264610,2022-08-13 04:18:12,18.84
264611,2022-08-13 04:19:12,18.8
264612,2022-08-13 04:20:12,18.82
264613,2022-08-13 04:21:12,18.81
264614,2022-08-13 04:22:12,18.81
264615,2022-08-13 04:23:12,18.8
264616,2022-08-13 04:24:12,18.81
264617,2022-08-13 04:25:12,18.85
264618,2022-08-13 04:26:12,18.82
264619,2022-08-13 04:27:12,18.8
264620,2022-08-13 04:28:12,18.77
264621,2022-08-13 04:29:12,18.81
264622,2022-08-13 04:30:12,18.82
264623,2022-08-13 04:31:12,18.81
264624,2022-08-13 04:32:12,18.77
264625,2022-08-13 04:33:12,18.78
264626,2022-08-13 04:34:12,18.84
264627,2022-08-13 04:35:12,18.81
264628,2022-08-13 04:36:12,18.81
264629,2022-08-13 04:37:12,18.77
264630,2022-08-13 04:38:12,18.78
264631,2022-08-13 04:39:12,18.81
264632,2022-08-13 04:40:12,18.81
264633,2022-08-13 04:41:12,18.81
264634,2022-08-13 04:42:12,18.81
264635,2022-08-13 04:43:12,18.77
264636,2022-08-13 04:44:12,18.8
264637,2022-08-13 04:45:12,18.85
264638,2022-08-13 04:46:12,18.8
264639,2022-08-13 04:47:12,18.78
264640,2022-08-13 04:48:12,18.78
264641,2022-08-13 04:49:12,18.8
264642,2022-08-13 04:50:12,18.78
264643,2022-08-13 04:51:12,18.8
264644,2022-08-13 04:52:12,18.8
264645,2022-08-13 04:53:12,18.77
264646,2022-08-13 04:54:12,18.78
264647,2022-08-13 04:55:12,18.77
264648,2022-08-13 04:56:12,18.78
264649,2022-08-13 04:57:12,18.75
264650,2022-08-13 04:58:12,18.77
264651,2022-08-13 04:59:12,18.78
264652,2022-08-13 05:00:12,18.8
264653,2022-08-13 05:01:12,18.81
264654,2022-08-13 05:02:12,18.78
264655,2022-08-13 05:03:12,18.72
264656,2022-08-13 05:04:12,18.78
264657,2022-08-13 05:05:12,18.78
264658,2022-08-13 05:06:12,18.75
264659,2022-08-13 05:07:12,18.78
264660,2022-08-13 05:08:12,18.74
264661,2022-08-13 05:09:12,18.77
264662,2022-08-13 05:10:12,18.8
264663,2022-08-13 05:11:12,18.78
264664,2022-08-13 05:12:12,18.77
264665,2022-08-13 05:13:12,18.78
264666,2022-08-13 05:14:12,18.77
264667,2022-08-13 05:15:12,18.77
264668,2022-08-13 05:16:12,18.78
264669,2022-08-13 05:17:12,18.77
264670,2022-08-13 05:18:12,18.74
264671,2022-08-13 05:19:12,18.78
264672,2022-08-13 05:20:12,18.75
264673,2022-08-13 05:21:12,18.77
264674,2022-08-13 05:22:12,18.77
264675,2022-08-13 05:23:12,18.77
264676,2022-08-13 05:24:12,18.78
264677,2022-08-13 05:25:12,18.75
264678,2022-08-13 05:26:12,18.77
264679,2022-08-13 05:27:12,18.74
264680,2022-08-13 05:28:12,18.7
264681,2022-08-13 05:29:12,18.77
264682,2022-08-13 05:30:12,18.77
264683,2022-08-13 05:31:12,18.77
264684,2022-08-13 05:32:12,18.74
264685,2022-08-13 05:33:12,18.74
264686,2022-08-13 05:34:12,18.77
264687,2022-08-13 05:35:12,18.75
264688,2022-08-13 05:36:12,18.77
264689,2022-08-13 05:37:12,18.74
264690,2022-08-13 05:38:12,18.74
264691,2022-08-13 05:39:12,18.74
264692,2022-08-13 05:40:12,18.72
264693,2022-08-13 05:41:12,18.74
264694,2022-08-13 05:42:12,18.74
264695,2022-08-13 05:43:12,18.72
264696,2022-08-13 05:44:12,18.74
264697,2022-08-13 05:45:12,18.71
264698,2022-08-13 05:46:12,18.74
264699,2022-08-13 05:47:12,18.71
264700,2022-08-13 05:48:12,18.71
264701,2022-08-13 05:49:12,18.71
264702,2022-08-13 05:50:12,18.71
264703,2022-08-13 05:51:12,18.72
264704,2022-08-13 05:52:12,18.7
264705,2022-08-13 05:53:12,18.68
264706,2022-08-13 05:54:12,18.71
264707,2022-08-13 05:55:12,18.74
264708,2022-08-13 05:56:12,18.71
264709,2022-08-13 05:57:12,18.7
264710,2022-08-13 05:58:12,18.67
264711,2022-08-13 05:59:12,18.7
264712,2022-08-13 06:00:12,18.7
264713,2022-08-13 06:01:12,18.68
264714,2022-08-13 06:02:12,18.68
264715,2022-08-13 06:03:12,18.67
264716,2022-08-13 06:04:12,18.68
264717,2022-08-13 06:05:12,18.71
264718,2022-08-13 06:06:12,18.68
264719,2022-08-13 06:07:12,18.7
264720,2022-08-13 06:08:12,18.67
264721,2022-08-13 06:09:12,18.68
264722,2022-08-13 06:10:12,18.67
264723,2022-08-13 06:11:12,18.7
264724,2022-08-13 06:12:12,18.67
264725,2022-08-13 06:13:12,18.67
264726,2022-08-13 06:14:12,18.7
264727,2022-08-13 06:15:12,18.68
264728,2022-08-13 06:16:12,18.7
264729,2022-08-13 06:17:12,18.65
264730,2022-08-13 06:18:12,18.68
264731,2022-08-13 06:19:12,18.67
264732,2022-08-13 06:20:12,18.68
264733,2022-08-13 06:21:12,18.68
264734,2022-08-13 06:22:12,18.64
264735,2022-08-13 06:23:12,18.64
264736,2022-08-13 06:24:12,18.67
264737,2022-08-13 06:25:12,18.67
264738,2022-08-13 06:26:12,18.67
264739,2022-08-13 06:27:12,18.64
264740,2022-08-13 06:28:12,18.67
264741,2022-08-13 06:29:12,18.67
264742,2022-08-13 06:30:12,18.67
264743,2022-08-13 06:31:12,18.64
264744,2022-08-13 06:32:12,18.62
264745,2022-08-13 06:33:12,18.64
264746,2022-08-13 06:34:12,18.62
264747,2022-08-13 06:35:12,18.67
264748,2022-08-13 06:36:12,18.64
264749,2022-08-13 06:37:12,18.64
264750,2022-08-13 06:38:12,18.64
264751,2022-08-13 06:39:12,18.65
264752,2022-08-13 06:40:12,18.65
264753,2022-08-13 06:41:12,18.64
264754,2022-08-13 06:42:12,18.65
264755,2022-08-13 06:43:12,18.62
264756,2022-08-13 06:44:12,18.64
264757,2022-08-13 06:45:12,18.65
264758,2022-08-13 06:46:12,18.65
264759,2022-08-13 06:47:12,18.64
264760,2022-08-13 06:48:12,18.61
264761,2022-08-13 06:49:12,18.62
264762,2022-08-13 06:50:12,18.64
264763,2022-08-13 06:51:12,18.65
264764,2022-08-13 06:52:12,18.62
264765,2022-08-13 06:53:12,18.61
264766,2022-08-13 06:54:12,18.64
264767,2022-08-13 06:55:12,18.62
264768,2022-08-13 06:56:12,18.64
264769,2022-08-13 06:57:12,18.61
264770,2022-08-13 06:58:12,18.61
264771,2022-08-13 06:59:12,18.61
264772,2022-08-13 07:00:12,18.62
264773,2022-08-13 07:01:12,18.62
264774,2022-08-13 07:02:12,18.61
264775,2022-08-13 07:03:12,18.61
264776,2022-08-13 07:04:12,18.62
264777,2022-08-13 07:05:12,18.64
264778,2022-08-13 07:06:12,18.61
264779,2022-08-13 07:07:12,18.58
264780,2022-08-13 07:08:12,18.62
264781,2022-08-13 07:09:12,18.6
264782,2022-08-13 07:10:12,18.64
264783,2022-08-13 07:11:12,18.58
264784,2022-08-13 07:12:12,18.58
264785,2022-08-13 07:13:12,18.61
264786,2022-08-13 07:14:12,18.58
264787,2022-08-13 07:15:12,18.61
264788,2022-08-13 07:16:12,18.6
264789,2022-08-13 07:17:13,18.58
264790,2022-08-13 07:18:13,18.57
264791,2022-08-13 07:19:13,18.6
264792,2022-08-13 07:20:13,18.6
264793,2022-08-13 07:21:13,18.57
264794,2022-08-13 07:22:13,18.6
264795,2022-08-13 07:23:13,18.58
264796,2022-08-13 07:24:13,18.58
264797,2022-08-13 07:25:13,18.6
264798,2022-08-13 07:26:13,18.58
264799,2022-08-13 07:27:13,18.58
264800,2022-08-13 07:28:13,18.58
264801,2022-08-13 07:29:13,18.57
264802,2022-08-13 07:30:13,18.6
264803,2022-08-13 07:31:13,18.6
264804,2022-08-13 07:32:13,18.58
264805,2022-08-13 07:33:13,18.55
264806,2022-08-13 07:34:13,18.6
264807,2022-08-13 07:35:13,18.57
264808,2022-08-13 07:36:13,18.61
264809,2022-08-13 07:37:13,18.58
264810,2022-08-13 07:38:13,18.52
264811,2022-08-13 07:39:13,18.57
264812,2022-08-13 07:40:13,18.55
264813,2022-08-13 07:41:13,18.58
264814,2022-08-13 07:42:13,18.54
264815,2022-08-13 07:43:13,18.54
264816,2022-08-13 07:44:13,18.57
264817,2022-08-13 07:45:16,18.57
264818,2022-08-13 07:46:16,18.54
264819,2022-08-13 07:47:16,18.55
264820,2022-08-13 07:48:16,18.55
264821,2022-08-13 07:49:16,18.55
264822,2022-08-13 07:50:16,18.58
264823,2022-08-13 07:51:16,18.52
264824,2022-08-13 07:52:16,18.54
264825,2022-08-13 07:53:16,18.51
264826,2022-08-13 07:54:16,18.54
264827,2022-08-13 07:55:16,18.58
264828,2022-08-13 07:56:16,18.55
264829,2022-08-13 07:57:16,18.52
264830,2022-08-13 07:58:16,18.51
264831,2022-08-13 07:59:16,18.52
264832,2022-08-13 08:00:16,18.55
264833,2022-08-13 08:01:16,18.57
264834,2022-08-13 08:02:16,18.52
264835,2022-08-13 08:03:16,18.51
264836,2022-08-13 08:04:16,18.54
264837,2022-08-13 08:05:16,18.55
264838,2022-08-13 08:06:16,18.51
264839,2022-08-13 08:07:16,18.54
264840,2022-08-13 08:08:16,18.5
264841,2022-08-13 08:09:16,18.54
264842,2022-08-13 08:10:16,18.55
264843,2022-08-13 08:11:16,18.55
264844,2022-08-13 08:12:16,18.54
264845,2022-08-13 08:13:18,18.5
264846,2022-08-13 08:14:18,18.54
264847,2022-08-13 08:15:18,18.55
264848,2022-08-13 08:16:18,18.51
264849,2022-08-13 08:17:18,18.52
264850,2022-08-13 08:18:18,18.51
