index,timestamp,Air Humidity
106162,2022-04-18 05:02:59,38.69
106163,2022-04-18 05:03:59,38.78
106164,2022-04-18 05:04:59,38.74
106165,2022-04-18 05:06:20,38.88
106166,2022-04-18 05:07:20,38.72
106167,2022-04-18 05:08:20,38.74
106168,2022-04-18 05:09:20,38.72
106169,2022-04-18 05:10:20,38.83
106170,2022-04-18 05:11:20,38.78
106171,2022-04-18 05:12:20,38.8
106172,2022-04-18 05:13:20,38.79
106173,2022-04-18 05:14:20,38.85
106174,2022-04-18 05:15:20,38.83
106175,2022-04-18 05:16:20,38.88
106176,2022-04-18 05:17:20,38.88
106177,2022-04-18 05:18:20,38.87
106178,2022-04-18 05:19:20,38.95
106179,2022-04-18 05:20:20,38.92
106180,2022-04-18 05:21:35,38.91
106181,2022-04-18 05:22:35,38.96
106182,2022-04-18 05:23:35,38.89
106183,2022-04-18 05:24:35,38.86
106184,2022-04-18 05:25:35,38.99
106185,2022-04-18 05:26:35,38.92
106186,2022-04-18 05:27:35,38.92
106187,2022-04-18 05:28:35,39.01
106188,2022-04-18 05:29:35,39.05
106189,2022-04-18 05:30:35,39.06
106190,2022-04-18 05:31:35,39.07
106191,2022-04-18 05:32:35,39.08
106192,2022-04-18 05:33:35,39.12
106193,2022-04-18 05:34:35,39.14
106194,2022-04-18 05:35:35,39.12
106195,2022-04-18 05:36:50,39.12
106196,2022-04-18 05:37:50,39.09
106197,2022-04-18 05:38:50,39.06
106198,2022-04-18 05:39:50,38.99
106199,2022-04-18 05:40:50,39.11
106200,2022-04-18 05:41:50,39.09
106201,2022-04-18 05:42:50,38.97
106202,2022-04-18 05:43:50,39.12
106203,2022-04-18 05:44:50,39.08
106204,2022-04-18 05:45:50,39.05
106205,2022-04-18 05:46:50,39.12
106206,2022-04-18 05:47:50,39.06
106207,2022-04-18 05:48:50,39.1
106208,2022-04-18 05:49:50,39.18
106209,2022-04-18 05:50:50,39.24
106210,2022-04-18 05:52:07,39.22
106211,2022-04-18 05:53:07,39.13
106212,2022-04-18 05:54:07,39.15
106213,2022-04-18 05:55:07,39.18
106214,2022-04-18 05:56:07,39.19
106215,2022-04-18 05:57:07,39.19
106216,2022-04-18 05:58:07,39.19
106217,2022-04-18 05:59:07,39.19
106218,2022-04-18 06:00:07,39.26
106219,2022-04-18 06:01:07,39.28
106220,2022-04-18 06:02:07,39.26
106221,2022-04-18 06:03:07,39.22
106222,2022-04-18 06:04:07,39.22
106223,2022-04-18 06:05:07,39.3
106224,2022-04-18 06:06:07,39.3
106225,2022-04-18 06:07:22,39.36
106226,2022-04-18 06:08:22,39.24
106227,2022-04-18 06:09:22,39.36
106228,2022-04-18 06:10:22,39.3
106229,2022-04-18 06:11:22,39.33
106230,2022-04-18 06:12:22,39.32
106231,2022-04-18 06:13:22,39.23
106232,2022-04-18 06:14:22,39.24
106233,2022-04-18 06:15:22,39.32
106234,2022-04-18 06:16:22,39.32
106235,2022-04-18 06:17:22,39.33
106236,2022-04-18 06:18:22,39.29
106237,2022-04-18 06:19:22,39.29
106238,2022-04-18 06:20:22,39.28
106239,2022-04-18 06:21:22,39.31
106240,2022-04-18 06:22:37,39.33
106241,2022-04-18 06:23:37,39.34
106242,2022-04-18 06:24:37,39.3
106243,2022-04-18 06:25:37,39.21
106244,2022-04-18 06:26:37,39.32
106245,2022-04-18 06:27:37,39.33
106246,2022-04-18 06:28:37,39.37
106247,2022-04-18 06:29:37,39.47
106248,2022-04-18 06:30:37,39.5
106249,2022-04-18 06:31:37,39.56
106250,2022-04-18 06:32:37,39.53
106251,2022-04-18 06:33:37,39.44
106252,2022-04-18 06:34:37,39.52
106253,2022-04-18 06:35:37,39.53
106254,2022-04-18 06:36:37,39.54
106255,2022-04-18 06:37:52,39.49
106256,2022-04-18 06:38:52,39.45
106257,2022-04-18 06:39:52,39.44
106258,2022-04-18 06:40:52,39.47
106259,2022-04-18 06:41:52,39.47
106260,2022-04-18 06:42:52,39.45
106261,2022-04-18 06:43:52,39.47
106262,2022-04-18 06:44:52,39.49
106263,2022-04-18 06:45:52,39.48
106264,2022-04-18 06:46:52,39.57
106265,2022-04-18 06:47:52,39.58
106266,2022-04-18 06:48:52,39.53
106267,2022-04-18 06:49:52,39.55
106268,2022-04-18 06:50:52,39.53
106269,2022-04-18 06:51:52,39.64
106270,2022-04-18 06:53:21,39.58
106271,2022-04-18 06:54:21,39.53
106272,2022-04-18 06:55:21,39.45
106273,2022-04-18 06:56:21,39.46
106274,2022-04-18 06:57:21,39.47
106275,2022-04-18 06:58:21,39.47
106276,2022-04-18 06:59:21,39.41
106277,2022-04-18 07:00:21,39.63
106278,2022-04-18 07:01:21,39.51
106279,2022-04-18 07:02:21,39.59
106280,2022-04-18 07:03:21,39.57
106281,2022-04-18 07:04:21,39.58
106282,2022-04-18 07:05:21,39.64
106283,2022-04-18 07:06:21,39.68
106284,2022-04-18 07:07:21,39.67
106285,2022-04-18 07:08:36,39.7
106286,2022-04-18 07:09:36,39.63
106287,2022-04-18 07:10:36,39.59
106288,2022-04-18 07:11:36,39.58
106289,2022-04-18 07:12:36,39.6
106290,2022-04-18 07:13:36,39.64
106291,2022-04-18 07:14:36,39.63
106292,2022-04-18 07:15:36,39.61
106293,2022-04-18 07:16:36,39.67
106294,2022-04-18 07:17:36,39.68
106295,2022-04-18 07:18:36,39.68
106296,2022-04-18 07:19:36,39.71
106297,2022-04-18 07:20:36,39.64
106298,2022-04-18 07:21:36,39.66
106299,2022-04-18 07:22:36,39.76
106300,2022-04-18 07:23:51,39.74
106301,2022-04-18 07:24:51,39.7
106302,2022-04-18 07:25:51,39.59
106303,2022-04-18 07:26:51,39.61
106304,2022-04-18 07:27:51,39.62
106305,2022-04-18 07:28:51,39.58
106306,2022-04-18 07:29:51,39.63
106307,2022-04-18 07:30:51,39.68
106308,2022-04-18 07:31:51,39.69
106309,2022-04-18 07:32:51,39.76
106310,2022-04-18 07:33:51,39.74
106311,2022-04-18 07:34:51,39.68
106312,2022-04-18 07:35:51,39.68
106313,2022-04-18 07:36:51,39.72
106314,2022-04-18 07:37:51,39.79
106315,2022-04-18 07:39:17,39.75
106316,2022-04-18 07:40:17,39.68
106317,2022-04-18 07:41:17,39.54
106318,2022-04-18 07:42:17,39.58
106319,2022-04-18 07:43:17,39.59
106320,2022-04-18 07:44:17,39.64
106321,2022-04-18 07:45:17,39.58
106322,2022-04-18 07:46:17,39.61
106323,2022-04-18 07:47:17,39.68
106324,2022-04-18 07:48:17,39.69
106325,2022-04-18 07:49:17,39.65
106326,2022-04-18 07:50:17,39.69
106327,2022-04-18 07:51:17,39.65
106328,2022-04-18 07:52:17,39.79
106329,2022-04-18 07:53:17,39.82
106330,2022-04-18 07:54:46,39.79
106331,2022-04-18 07:55:46,39.84
106332,2022-04-18 07:56:46,39.76
106333,2022-04-18 07:57:46,39.75
106334,2022-04-18 07:58:46,39.79
106335,2022-04-18 07:59:46,39.78
106336,2022-04-18 08:00:46,39.78
106337,2022-04-18 08:01:46,39.76
106338,2022-04-18 08:02:46,39.79
106339,2022-04-18 08:03:46,39.82
106340,2022-04-18 08:04:46,39.79
106341,2022-04-18 08:05:46,39.8
106342,2022-04-18 08:06:46,39.82
106343,2022-04-18 08:07:46,39.83
106344,2022-04-18 08:08:46,39.87
106345,2022-04-18 08:10:15,39.88
106346,2022-04-18 08:11:15,39.79
106347,2022-04-18 08:12:15,39.75
106348,2022-04-18 08:13:15,39.78
106349,2022-04-18 08:14:15,39.82
106350,2022-04-18 08:15:15,39.84
106351,2022-04-18 08:16:15,39.82
106352,2022-04-18 08:17:15,39.86
106353,2022-04-18 08:18:15,39.83
106354,2022-04-18 08:19:15,39.87
106355,2022-04-18 08:20:15,39.94
106356,2022-04-18 08:21:15,39.92
106357,2022-04-18 08:22:15,39.92
106358,2022-04-18 08:23:15,39.98
106359,2022-04-18 08:24:15,39.97
106360,2022-04-18 08:25:34,40.0
106361,2022-04-18 08:26:34,39.99
106362,2022-04-18 08:27:34,39.98
106363,2022-04-18 08:28:34,39.96
106364,2022-04-18 08:29:34,39.99
106365,2022-04-18 08:30:34,39.96
106366,2022-04-18 08:31:34,40.0
106367,2022-04-18 08:32:34,40.0
106368,2022-04-18 08:33:34,40.02
106369,2022-04-18 08:34:34,40.04
106370,2022-04-18 08:35:34,40.09
106371,2022-04-18 08:36:34,40.04
106372,2022-04-18 08:37:34,40.06
106373,2022-04-18 08:38:34,40.07
106374,2022-04-18 08:39:34,40.14
106375,2022-04-18 08:40:49,40.13
106376,2022-04-18 08:41:49,40.1
106377,2022-04-18 08:42:49,40.06
106378,2022-04-18 08:43:49,40.02
106379,2022-04-18 08:44:49,40.02
106380,2022-04-18 08:45:49,40.04
106381,2022-04-18 08:46:49,40.07
106382,2022-04-18 08:47:49,40.08
106383,2022-04-18 08:48:49,40.1
106384,2022-04-18 08:49:49,40.2
106385,2022-04-18 08:50:49,40.15
106386,2022-04-18 08:51:49,40.17
106387,2022-04-18 08:52:49,40.15
106388,2022-04-18 08:53:49,40.25
106389,2022-04-18 08:54:49,40.2
106390,2022-04-18 08:56:04,40.27
106391,2022-04-18 08:57:04,40.24
106392,2022-04-18 08:58:04,40.21
106393,2022-04-18 08:59:04,40.17
106394,2022-04-18 09:00:04,40.2
106395,2022-04-18 09:01:04,40.18
106396,2022-04-18 09:02:04,40.21
106397,2022-04-18 09:03:04,40.23
106398,2022-04-18 09:04:04,40.21
106399,2022-04-18 09:05:04,40.28
106400,2022-04-18 09:06:04,40.19
106401,2022-04-18 09:07:04,40.2
106402,2022-04-18 09:08:04,40.3
106403,2022-04-18 09:09:04,40.3
106404,2022-04-18 09:10:04,40.31
106405,2022-04-18 09:11:19,40.3
106406,2022-04-18 09:12:19,40.2
106407,2022-04-18 09:13:19,40.21
106408,2022-04-18 09:14:19,40.29
106409,2022-04-18 09:15:19,40.25
106410,2022-04-18 09:16:19,40.25
106411,2022-04-18 09:17:19,40.27
106412,2022-04-18 09:18:19,40.23
106413,2022-04-18 09:19:19,40.31
106414,2022-04-18 09:20:19,40.3
106415,2022-04-18 09:21:19,40.22
106416,2022-04-18 09:22:19,40.28
106417,2022-04-18 09:23:19,40.28
106418,2022-04-18 09:24:19,40.31
106419,2022-04-18 09:25:19,40.28
106420,2022-04-18 09:26:42,40.28
106421,2022-04-18 09:27:42,40.24
106422,2022-04-18 09:28:42,40.19
106423,2022-04-18 09:29:42,40.21
106424,2022-04-18 09:30:42,40.24
106425,2022-04-18 09:31:42,40.26
106426,2022-04-18 09:32:42,40.23
106427,2022-04-18 09:33:42,40.22
106428,2022-04-18 09:34:42,40.25
106429,2022-04-18 09:35:42,40.32
106430,2022-04-18 09:36:42,40.28
106431,2022-04-18 09:37:42,40.31
106432,2022-04-18 09:38:42,40.31
106433,2022-04-18 09:39:42,40.32
106434,2022-04-18 09:40:42,40.42
106435,2022-04-18 09:42:12,40.37
106436,2022-04-18 09:43:12,40.24
106437,2022-04-18 09:44:12,40.24
106438,2022-04-18 09:45:12,40.23
106439,2022-04-18 09:46:12,40.24
106440,2022-04-18 09:47:12,40.21
106441,2022-04-18 09:48:12,40.23
106442,2022-04-18 09:49:12,40.28
106443,2022-04-18 09:50:12,40.31
106444,2022-04-18 09:51:12,40.39
106445,2022-04-18 09:52:12,40.4
106446,2022-04-18 09:53:12,40.33
106447,2022-04-18 09:54:12,40.39
106448,2022-04-18 09:55:12,40.39
106449,2022-04-18 09:56:12,40.39
106450,2022-04-18 09:57:27,40.41
106451,2022-04-18 09:58:27,40.44
106452,2022-04-18 09:59:27,40.37
106453,2022-04-18 10:00:27,40.34
106454,2022-04-18 10:01:27,40.37
106455,2022-04-18 10:02:27,40.37
106456,2022-04-18 10:03:27,40.4
106457,2022-04-18 10:04:27,40.45
106458,2022-04-18 10:05:27,40.43
106459,2022-04-18 10:06:27,40.48
106460,2022-04-18 10:07:27,40.6
106461,2022-04-18 10:08:27,40.55
106462,2022-04-18 10:09:27,40.52
106463,2022-04-18 10:10:27,40.46
106464,2022-04-18 10:11:27,40.56
106465,2022-04-18 10:12:42,40.58
106466,2022-04-18 10:13:42,40.52
106467,2022-04-18 10:14:42,40.52
106468,2022-04-18 10:15:42,40.53
106469,2022-04-18 10:16:42,40.51
106470,2022-04-18 10:17:42,40.55
106471,2022-04-18 10:18:42,40.61
106472,2022-04-18 10:19:42,40.59
106473,2022-04-18 10:20:42,40.59
106474,2022-04-18 10:21:42,40.56
106475,2022-04-18 10:22:42,40.6
106476,2022-04-18 10:23:42,40.53
106477,2022-04-18 10:24:42,40.58
106478,2022-04-18 10:25:42,40.63
106479,2022-04-18 10:26:42,40.64
106480,2022-04-18 10:27:57,40.6
106481,2022-04-18 10:28:57,40.55
106482,2022-04-18 10:29:57,40.53
106483,2022-04-18 10:30:57,40.57
106484,2022-04-18 10:31:57,40.6
106485,2022-04-18 10:32:57,40.56
106486,2022-04-18 10:33:57,40.52
106487,2022-04-18 10:34:57,40.51
106488,2022-04-18 10:35:57,40.51
106489,2022-04-18 10:36:57,40.56
106490,2022-04-18 10:37:57,40.57
106491,2022-04-18 10:38:57,40.56
106492,2022-04-18 10:39:57,40.61
106493,2022-04-18 10:40:57,40.63
106494,2022-04-18 10:41:57,40.66
106495,2022-04-18 10:43:12,40.68
106496,2022-04-18 10:44:12,40.62
106497,2022-04-18 10:45:12,40.57
106498,2022-04-18 10:46:12,40.63
106499,2022-04-18 10:47:12,40.63
106500,2022-04-18 10:48:12,40.64
106501,2022-04-18 10:49:12,40.69
106502,2022-04-18 10:50:12,40.71
106503,2022-04-18 10:51:12,40.76
106504,2022-04-18 10:52:12,40.77
106505,2022-04-18 10:53:12,40.77
106506,2022-04-18 10:54:12,40.84
106507,2022-04-18 10:55:12,40.85
106508,2022-04-18 10:56:12,40.91
106509,2022-04-18 10:57:12,40.95
106510,2022-04-18 10:58:27,40.92
106511,2022-04-18 10:59:27,40.84
106512,2022-04-18 11:00:27,40.88
106513,2022-04-18 11:01:27,40.87
106514,2022-04-18 11:02:27,40.82
106515,2022-04-18 11:03:27,40.93
106516,2022-04-18 11:04:27,40.84
106517,2022-04-18 11:05:27,40.91
106518,2022-04-18 11:06:27,40.97
106519,2022-04-18 11:07:27,40.97
106520,2022-04-18 11:08:27,40.97
106521,2022-04-18 11:09:27,40.96
106522,2022-04-18 11:10:27,41.02
106523,2022-04-18 11:11:27,41.02
106524,2022-04-18 11:12:27,41.08
106525,2022-04-18 11:13:47,40.95
106526,2022-04-18 11:14:47,40.91
106527,2022-04-18 11:15:47,40.86
106528,2022-04-18 11:16:47,40.92
106529,2022-04-18 11:17:47,40.95
106530,2022-04-18 11:18:47,40.92
106531,2022-04-18 11:19:47,40.95
106532,2022-04-18 11:20:47,40.95
106533,2022-04-18 11:21:47,40.98
106534,2022-04-18 11:22:47,41.02
106535,2022-04-18 11:23:47,40.97
106536,2022-04-18 11:24:47,41.01
106537,2022-04-18 11:25:47,41.03
106538,2022-04-18 11:26:47,41.03
106539,2022-04-18 11:27:47,41.08
106540,2022-04-18 11:29:10,41.02
106541,2022-04-18 11:30:10,40.91
106542,2022-04-18 11:31:10,40.93
106543,2022-04-18 11:32:10,40.94
106544,2022-04-18 11:33:10,40.98
106545,2022-04-18 11:34:10,40.95
106546,2022-04-18 11:35:10,40.98
106547,2022-04-18 11:36:10,40.98
106548,2022-04-18 11:37:10,41.02
106549,2022-04-18 11:38:10,41.06
106550,2022-04-18 11:39:10,41.02
106551,2022-04-18 11:40:10,41.0
106552,2022-04-18 11:41:10,41.02
106553,2022-04-18 11:42:10,41.12
106554,2022-04-18 11:43:10,41.16
106555,2022-04-18 11:44:39,41.11
106556,2022-04-18 11:45:39,41.05
106557,2022-04-18 11:46:39,40.98
106558,2022-04-18 11:47:39,41.0
106559,2022-04-18 11:48:39,40.98
106560,2022-04-18 11:49:39,41.04
106561,2022-04-18 11:50:39,41.01
106562,2022-04-18 11:51:39,40.99
106563,2022-04-18 11:52:39,41.09
106564,2022-04-18 11:53:39,41.09
106565,2022-04-18 11:54:39,41.13
106566,2022-04-18 11:55:39,41.12
106567,2022-04-18 11:56:39,41.1
106568,2022-04-18 11:57:39,41.13
106569,2022-04-18 11:58:39,41.13
106570,2022-04-18 11:59:53,41.16
106571,2022-04-18 12:00:53,41.13
106572,2022-04-18 12:01:53,41.05
106573,2022-04-18 12:02:53,41.09
106574,2022-04-18 12:03:53,41.15
106575,2022-04-18 12:04:53,41.11
106576,2022-04-18 12:05:53,41.08
106577,2022-04-18 12:06:53,41.12
106578,2022-04-18 12:07:53,41.16
106579,2022-04-18 12:08:53,41.2
106580,2022-04-18 12:09:53,41.19
106581,2022-04-18 12:10:53,41.2
106582,2022-04-18 12:11:53,41.22
106583,2022-04-18 12:12:53,41.27
106584,2022-04-18 12:13:53,41.21
106585,2022-04-18 12:15:13,41.3
106586,2022-04-18 12:16:13,41.17
106587,2022-04-18 12:17:13,41.17
106588,2022-04-18 12:18:13,41.16
106589,2022-04-18 12:19:13,41.17
106590,2022-04-18 12:20:13,41.24
106591,2022-04-18 12:21:13,41.19
106592,2022-04-18 12:22:13,41.16
106593,2022-04-18 12:23:13,41.2
106594,2022-04-18 12:24:13,41.26
106595,2022-04-18 12:25:13,41.24
106596,2022-04-18 12:26:13,41.21
106597,2022-04-18 12:27:13,41.23
106598,2022-04-18 12:28:13,41.26
106599,2022-04-18 12:29:13,41.24
106600,2022-04-18 12:30:28,41.26
106601,2022-04-18 12:31:28,41.3
106602,2022-04-18 12:32:28,41.19
106603,2022-04-18 12:33:28,41.22
106604,2022-04-18 12:34:28,41.23
106605,2022-04-18 12:35:28,41.22
106606,2022-04-18 12:36:28,41.26
106607,2022-04-18 12:37:28,41.22
106608,2022-04-18 12:38:28,41.27
106609,2022-04-18 12:39:28,41.26
106610,2022-04-18 12:40:28,41.26
106611,2022-04-18 12:41:28,41.27
106612,2022-04-18 12:42:28,41.33
106613,2022-04-18 12:43:28,41.31
106614,2022-04-18 12:44:28,41.38
106615,2022-04-18 12:45:43,41.37
106616,2022-04-18 12:46:43,41.27
106617,2022-04-18 12:47:43,41.26
106618,2022-04-18 12:48:43,41.33
106619,2022-04-18 12:49:43,41.27
106620,2022-04-18 12:50:43,41.33
106621,2022-04-18 12:51:43,41.26
106622,2022-04-18 12:52:43,41.33
106623,2022-04-18 12:53:43,41.34
106624,2022-04-18 12:54:43,41.33
106625,2022-04-18 12:55:43,41.43
106626,2022-04-18 12:56:43,41.37
106627,2022-04-18 12:57:43,41.34
106628,2022-04-18 12:58:43,41.38
106629,2022-04-18 12:59:43,41.38
106630,2022-04-18 13:00:58,41.39
106631,2022-04-18 13:01:58,41.32
106632,2022-04-18 13:02:58,41.35
106633,2022-04-18 13:03:58,41.33
106634,2022-04-18 13:04:58,41.35
106635,2022-04-18 13:05:58,41.35
106636,2022-04-18 13:06:58,41.36
106637,2022-04-18 13:07:58,41.32
106638,2022-04-18 13:08:58,41.37
106639,2022-04-18 13:09:58,41.37
106640,2022-04-18 13:10:58,41.44
106641,2022-04-18 13:11:58,41.43
106642,2022-04-18 13:12:58,41.4
106643,2022-04-18 13:13:58,41.4
106644,2022-04-18 13:14:58,41.43
106645,2022-04-18 13:16:13,41.37
106646,2022-04-18 13:17:13,41.36
106647,2022-04-18 13:18:13,41.3
106648,2022-04-18 13:19:13,41.32
106649,2022-04-18 13:20:13,41.3
106650,2022-04-18 13:21:13,41.35
106651,2022-04-18 13:22:13,41.33
106652,2022-04-18 13:23:13,41.32
106653,2022-04-18 13:24:13,41.32
106654,2022-04-18 13:25:13,41.34
106655,2022-04-18 13:26:13,41.32
106656,2022-04-18 13:27:13,41.27
106657,2022-04-18 13:28:13,41.33
106658,2022-04-18 13:29:13,41.31
106659,2022-04-18 13:30:13,41.26
106660,2022-04-18 13:31:29,41.32
106661,2022-04-18 13:32:29,41.28
106662,2022-04-18 13:33:29,41.17
106663,2022-04-18 13:34:29,41.22
106664,2022-04-18 13:35:29,41.26
106665,2022-04-18 13:36:29,41.26
106666,2022-04-18 13:37:29,41.23
106667,2022-04-18 13:38:29,41.25
106668,2022-04-18 13:39:29,41.32
106669,2022-04-18 13:40:29,41.3
106670,2022-04-18 13:41:29,41.35
106671,2022-04-18 13:42:29,41.36
106672,2022-04-18 13:43:29,41.38
106673,2022-04-18 13:44:29,41.36
106674,2022-04-18 13:45:29,41.4
106675,2022-04-18 13:46:47,41.34
106676,2022-04-18 13:47:47,41.32
106677,2022-04-18 13:48:47,41.29
106678,2022-04-18 13:49:47,41.25
106679,2022-04-18 13:50:47,41.27
106680,2022-04-18 13:51:47,41.32
106681,2022-04-18 13:52:47,41.28
106682,2022-04-18 13:53:47,41.27
106683,2022-04-18 13:54:47,41.24
106684,2022-04-18 13:55:47,41.25
106685,2022-04-18 13:56:47,41.31
106686,2022-04-18 13:57:47,41.23
106687,2022-04-18 13:58:47,41.18
106688,2022-04-18 13:59:47,41.16
106689,2022-04-18 14:00:47,41.14
106690,2022-04-18 14:02:02,41.05
106691,2022-04-18 14:03:02,40.89
106692,2022-04-18 14:04:02,40.74
106693,2022-04-18 14:05:02,40.66
106694,2022-04-18 14:06:02,40.6
106695,2022-04-18 14:07:02,40.57
106696,2022-04-18 14:08:02,40.52
106697,2022-04-18 14:09:02,40.51
106698,2022-04-18 14:10:02,40.49
106699,2022-04-18 14:11:02,40.53
106700,2022-04-18 14:12:02,40.57
106701,2022-04-18 14:13:02,40.73
106702,2022-04-18 14:14:02,40.69
106703,2022-04-18 14:15:02,40.69
106704,2022-04-18 14:16:02,40.72
106705,2022-04-18 14:17:17,40.65
106706,2022-04-18 14:18:17,40.56
106707,2022-04-18 14:19:17,40.55
106708,2022-04-18 14:20:17,40.58
106709,2022-04-18 14:21:17,40.64
106710,2022-04-18 14:22:17,40.58
106711,2022-04-18 14:23:17,40.45
106712,2022-04-18 14:24:17,40.57
106713,2022-04-18 14:25:17,40.64
106714,2022-04-18 14:26:17,40.76
106715,2022-04-18 14:27:17,40.84
106716,2022-04-18 14:28:17,40.44
106717,2022-04-18 14:29:17,40.58
106718,2022-04-18 14:30:17,40.66
106719,2022-04-18 14:31:17,40.67
106720,2022-04-18 14:33:42,40.8
106721,2022-04-18 14:34:42,40.55
106722,2022-04-18 14:35:42,40.53
106723,2022-04-18 14:36:42,39.99
106724,2022-04-18 14:37:42,39.53
106725,2022-04-18 14:38:42,39.08
106726,2022-04-18 14:39:42,38.65
106727,2022-04-18 14:40:42,38.33
106728,2022-04-18 14:41:42,38.0
106729,2022-04-18 14:42:42,37.84
106730,2022-04-18 14:43:42,37.64
106731,2022-04-18 14:44:42,37.51
106732,2022-04-18 14:45:42,37.43
106733,2022-04-18 14:46:42,37.26
106734,2022-04-18 14:47:42,37.12
106735,2022-04-18 14:48:42,37.01
106736,2022-04-18 14:49:42,36.97
106737,2022-04-18 14:50:42,37.12
106738,2022-04-18 14:51:42,37.24
106739,2022-04-18 14:52:42,37.41
106740,2022-04-18 14:53:42,37.61
106741,2022-04-18 14:54:42,37.69
106742,2022-04-18 14:55:42,37.83
106743,2022-04-18 14:56:42,38.01
106744,2022-04-18 14:57:42,38.04
106745,2022-04-18 14:58:42,38.52
106746,2022-04-18 14:59:42,38.53
106747,2022-04-18 15:00:42,38.75
106748,2022-04-18 15:01:42,38.81
106749,2022-04-18 15:02:42,38.91
106750,2022-04-18 15:03:42,38.92
106751,2022-04-18 15:04:42,38.94
106752,2022-04-18 15:05:42,38.96
106753,2022-04-18 15:06:42,39.47
106754,2022-04-18 15:07:42,39.33
106755,2022-04-18 15:08:42,39.23
106756,2022-04-18 15:09:42,39.16
106757,2022-04-18 15:10:42,39.13
106758,2022-04-18 15:11:42,39.2
106759,2022-04-18 15:12:42,39.21
106760,2022-04-18 15:13:42,39.17
106761,2022-04-18 15:14:42,39.24
106762,2022-04-18 15:15:42,39.17
106763,2022-04-18 15:16:42,39.26
106764,2022-04-18 15:17:42,39.28
106765,2022-04-18 15:18:42,39.26
106766,2022-04-18 15:19:42,39.22
106767,2022-04-18 15:20:42,39.33
106768,2022-04-18 15:21:42,39.24
106769,2022-04-18 15:22:42,39.25
106770,2022-04-18 15:23:42,39.18
106771,2022-04-18 15:24:42,39.3
106772,2022-04-18 15:25:42,39.29
106773,2022-04-18 15:26:42,39.38
106774,2022-04-18 15:27:42,39.44
106775,2022-04-18 15:28:42,39.44
106776,2022-04-18 15:29:42,39.45
106777,2022-04-18 15:30:42,39.44
106778,2022-04-18 15:31:42,39.36
106779,2022-04-18 15:32:42,39.41
106780,2022-04-18 15:33:42,39.45
106781,2022-04-18 15:34:42,39.35
106782,2022-04-18 15:35:42,39.38
106783,2022-04-18 15:36:42,39.33
106784,2022-04-18 15:37:42,39.39
106785,2022-04-18 15:38:42,39.38
106786,2022-04-18 15:39:42,39.35
106787,2022-04-18 15:40:42,39.38
106788,2022-04-18 15:41:42,39.45
106789,2022-04-18 15:42:42,39.43
106790,2022-04-18 15:43:42,39.53
106791,2022-04-18 15:44:42,39.41
106792,2022-04-18 15:45:42,39.42
106793,2022-04-18 15:46:42,39.51
106794,2022-04-18 15:47:42,39.52
106795,2022-04-18 15:48:42,39.51
106796,2022-04-18 15:49:42,39.42
106797,2022-04-18 15:50:42,39.5
106798,2022-04-18 15:51:42,39.4
106799,2022-04-18 15:52:42,39.45
106800,2022-04-18 15:53:42,39.53
106801,2022-04-18 15:54:42,39.47
106802,2022-04-18 15:55:42,39.47
106803,2022-04-18 15:56:42,39.51
106804,2022-04-18 15:57:42,39.54
106805,2022-04-18 15:58:42,39.44
106806,2022-04-18 15:59:42,39.5
106807,2022-04-18 16:00:42,39.49
106808,2022-04-18 16:01:42,39.51
106809,2022-04-18 16:02:42,39.56
106810,2022-04-18 16:03:43,39.5
106811,2022-04-18 16:04:43,39.49
106812,2022-04-18 16:05:43,39.54
106813,2022-04-18 16:06:43,39.53
106814,2022-04-18 16:07:43,39.49
106815,2022-04-18 16:08:43,39.54
106816,2022-04-18 16:09:43,39.56
106817,2022-04-18 16:10:43,39.45
106818,2022-04-18 16:11:43,39.55
106819,2022-04-18 16:12:43,39.46
106820,2022-04-18 16:13:43,39.63
106821,2022-04-18 16:14:43,39.54
106822,2022-04-18 16:15:43,39.5
106823,2022-04-18 16:16:43,39.54
106824,2022-04-18 16:17:43,39.3
106825,2022-04-18 16:18:43,39.33
106826,2022-04-18 16:19:43,39.29
106827,2022-04-18 16:20:43,39.71
106828,2022-04-18 16:21:43,39.61
106829,2022-04-18 16:22:43,39.43
106830,2022-04-18 16:23:43,39.36
106831,2022-04-18 16:24:43,39.48
106832,2022-04-18 16:25:43,39.42
106833,2022-04-18 16:26:43,39.39
106834,2022-04-18 16:27:43,39.45
106835,2022-04-18 16:28:43,39.45
106836,2022-04-18 16:29:43,39.4
106837,2022-04-18 16:30:43,39.43
106838,2022-04-18 16:31:43,39.41
106839,2022-04-18 16:32:43,39.39
106840,2022-04-18 16:33:43,39.42
106841,2022-04-18 16:34:43,39.53
106842,2022-04-18 16:35:43,39.47
106843,2022-04-18 16:36:43,39.48
106844,2022-04-18 16:37:43,39.47
106845,2022-04-18 16:38:43,39.51
106846,2022-04-18 16:39:43,39.49
106847,2022-04-18 16:40:43,39.51
106848,2022-04-18 16:41:43,39.57
106849,2022-04-18 16:42:43,39.45
106850,2022-04-18 16:43:43,39.47
106851,2022-04-18 16:44:43,39.51
106852,2022-04-18 16:45:43,39.5
106853,2022-04-18 16:46:43,39.59
106854,2022-04-18 16:47:43,39.59
106855,2022-04-18 16:48:43,39.57
106856,2022-04-18 16:49:43,39.5
106857,2022-04-18 16:50:43,39.54
106858,2022-04-18 16:51:43,39.54
106859,2022-04-18 16:52:43,41.54
106860,2022-04-18 16:53:44,37.75
