index,timestamp,Air Humidity
227747,2022-07-17 19:57:19,61.03
227748,2022-07-17 19:58:19,61.0
227749,2022-07-17 19:59:19,60.97
227750,2022-07-17 20:00:19,60.92
227751,2022-07-17 20:01:19,60.92
227752,2022-07-17 20:02:19,60.91
227753,2022-07-17 20:03:19,60.89
227754,2022-07-17 20:04:19,60.78
227755,2022-07-17 20:05:19,60.81
227756,2022-07-17 20:06:19,60.76
227757,2022-07-17 20:07:20,60.82
227758,2022-07-17 20:08:20,60.82
227759,2022-07-17 20:09:20,60.76
227760,2022-07-17 20:10:20,60.74
227761,2022-07-17 20:11:20,60.79
227762,2022-07-17 20:12:20,60.75
227763,2022-07-17 20:13:20,60.78
227764,2022-07-17 20:14:20,60.72
227765,2022-07-17 20:15:20,60.7
227766,2022-07-17 20:16:20,60.71
227767,2022-07-17 20:17:20,60.73
227768,2022-07-17 20:18:20,60.71
227769,2022-07-17 20:19:20,60.7
227770,2022-07-17 20:20:20,60.67
227771,2022-07-17 20:21:20,60.67
227772,2022-07-17 20:22:20,60.63
227773,2022-07-17 20:23:20,60.61
227774,2022-07-17 20:24:20,60.59
227775,2022-07-17 20:25:20,60.6
227776,2022-07-17 20:26:20,60.58
227777,2022-07-17 20:27:20,60.65
227778,2022-07-17 20:28:20,60.65
227779,2022-07-17 20:29:20,60.59
227780,2022-07-17 20:30:20,60.54
227781,2022-07-17 20:31:20,60.53
227782,2022-07-17 20:32:21,60.59
227783,2022-07-17 20:33:21,60.58
227784,2022-07-17 20:34:21,60.52
227785,2022-07-17 20:35:21,60.51
227786,2022-07-17 20:36:21,60.53
227787,2022-07-17 20:37:21,60.55
227788,2022-07-17 20:38:21,60.5
227789,2022-07-17 20:39:21,60.46
227790,2022-07-17 20:40:21,60.46
227791,2022-07-17 20:41:21,60.45
227792,2022-07-17 20:42:21,60.5
227793,2022-07-17 20:43:21,60.45
227794,2022-07-17 20:44:21,60.4
227795,2022-07-17 20:45:21,60.45
227796,2022-07-17 20:46:21,60.38
227797,2022-07-17 20:47:21,60.46
227798,2022-07-17 20:48:21,60.44
227799,2022-07-17 20:49:21,60.39
227800,2022-07-17 20:50:21,60.38
227801,2022-07-17 20:51:21,60.38
227802,2022-07-17 20:52:21,60.4
227803,2022-07-17 20:53:21,60.37
227804,2022-07-17 20:54:21,60.35
227805,2022-07-17 20:55:21,60.34
227806,2022-07-17 20:56:21,60.38
227807,2022-07-17 20:57:22,60.37
227808,2022-07-17 20:58:22,60.34
227809,2022-07-17 20:59:22,60.27
227810,2022-07-17 21:00:22,60.26
227811,2022-07-17 21:01:22,60.26
227812,2022-07-17 21:02:22,60.25
227813,2022-07-17 21:03:22,60.29
227814,2022-07-17 21:04:22,60.21
227815,2022-07-17 21:05:22,60.21
227816,2022-07-17 21:06:22,60.18
227817,2022-07-17 21:07:22,60.25
227818,2022-07-17 21:08:22,60.22
227819,2022-07-17 21:09:22,60.17
227820,2022-07-17 21:10:22,60.13
227821,2022-07-17 21:11:22,60.17
227822,2022-07-17 21:12:22,60.21
227823,2022-07-17 21:13:22,60.23
227824,2022-07-17 21:14:22,60.17
227825,2022-07-17 21:15:22,60.15
227826,2022-07-17 21:16:22,60.16
227827,2022-07-17 21:17:22,60.16
227828,2022-07-17 21:18:22,60.15
227829,2022-07-17 21:19:22,60.12
227830,2022-07-17 21:20:22,60.1
227831,2022-07-17 21:21:22,60.07
227832,2022-07-17 21:22:23,60.11
227833,2022-07-17 21:23:23,60.1
227834,2022-07-17 21:24:23,60.03
227835,2022-07-17 21:25:23,60.0
227836,2022-07-17 21:26:23,60.0
227837,2022-07-17 21:27:23,60.05
227838,2022-07-17 21:28:23,60.04
227839,2022-07-17 21:29:23,60.01
227840,2022-07-17 21:30:23,59.99
227841,2022-07-17 21:31:23,59.98
227842,2022-07-17 21:32:23,60.04
227843,2022-07-17 21:33:23,60.01
227844,2022-07-17 21:34:23,59.96
227845,2022-07-17 21:35:23,59.95
227846,2022-07-17 21:36:23,59.95
227847,2022-07-17 21:37:23,59.98
227848,2022-07-17 21:38:23,59.96
227849,2022-07-17 21:39:23,59.89
227850,2022-07-17 21:40:23,59.92
227851,2022-07-17 21:41:23,59.95
227852,2022-07-17 21:42:23,59.97
227853,2022-07-17 21:43:23,59.95
227854,2022-07-17 21:44:23,59.94
227855,2022-07-17 21:45:23,59.96
227856,2022-07-17 21:46:23,59.97
227857,2022-07-17 21:47:24,60.01
227858,2022-07-17 21:48:24,59.98
227859,2022-07-17 21:49:24,59.92
227860,2022-07-17 21:50:24,59.93
227861,2022-07-17 21:51:24,60.0
227862,2022-07-17 21:52:24,59.97
227863,2022-07-17 21:53:24,59.93
227864,2022-07-17 21:54:24,59.95
227865,2022-07-17 21:55:24,59.9
227866,2022-07-17 21:56:24,59.91
227867,2022-07-17 21:57:24,60.01
227868,2022-07-17 21:58:24,59.96
227869,2022-07-17 21:59:24,59.93
227870,2022-07-17 22:00:24,59.94
227871,2022-07-17 22:01:24,60.0
227872,2022-07-17 22:02:24,59.91
227873,2022-07-17 22:03:24,60.0
227874,2022-07-17 22:04:24,59.94
227875,2022-07-17 22:05:24,59.9
227876,2022-07-17 22:06:24,59.95
227877,2022-07-17 22:07:24,59.94
227878,2022-07-17 22:08:24,59.88
227879,2022-07-17 22:09:24,59.86
227880,2022-07-17 22:10:24,59.8
227881,2022-07-17 22:11:24,59.84
227882,2022-07-17 22:12:25,59.88
227883,2022-07-17 22:13:25,59.88
227884,2022-07-17 22:14:25,59.87
227885,2022-07-17 22:15:25,59.85
227886,2022-07-17 22:16:25,59.89
227887,2022-07-17 22:17:25,59.92
227888,2022-07-17 22:18:25,59.94
227889,2022-07-17 22:19:25,59.84
227890,2022-07-17 22:20:25,59.87
227891,2022-07-17 22:21:25,59.88
227892,2022-07-17 22:22:25,59.87
227893,2022-07-17 22:23:25,59.91
227894,2022-07-17 22:24:25,59.94
227895,2022-07-17 22:25:25,59.89
227896,2022-07-17 22:26:25,59.91
227897,2022-07-17 22:27:25,59.91
227898,2022-07-17 22:28:25,60.06
227899,2022-07-17 22:29:25,59.99
227900,2022-07-17 22:30:25,60.12
227901,2022-07-17 22:31:25,60.21
227902,2022-07-17 22:32:25,60.27
227903,2022-07-17 22:33:25,60.28
227904,2022-07-17 22:34:25,60.31
227905,2022-07-17 22:35:25,60.39
227906,2022-07-17 22:36:25,60.5
227907,2022-07-17 22:37:26,60.55
227908,2022-07-17 22:38:26,60.59
227909,2022-07-17 22:39:26,60.55
227910,2022-07-17 22:40:26,60.64
227911,2022-07-17 22:41:26,60.72
227912,2022-07-17 22:42:26,60.77
227913,2022-07-17 22:43:26,60.77
227914,2022-07-17 22:44:26,60.78
227915,2022-07-17 22:45:26,60.77
227916,2022-07-17 22:46:26,60.86
227917,2022-07-17 22:47:26,60.91
227918,2022-07-17 22:48:26,60.91
227919,2022-07-17 22:49:26,60.88
227920,2022-07-17 22:50:26,60.94
227921,2022-07-17 22:51:26,60.99
227922,2022-07-17 22:52:26,61.0
227923,2022-07-17 22:53:26,61.06
227924,2022-07-17 22:54:26,61.03
227925,2022-07-17 22:55:26,61.07
227926,2022-07-17 22:56:26,61.15
227927,2022-07-17 22:57:26,61.13
227928,2022-07-17 22:58:26,61.16
227929,2022-07-17 22:59:26,61.18
227930,2022-07-17 23:00:26,61.2
227931,2022-07-17 23:01:26,61.15
227932,2022-07-17 23:02:27,61.23
227933,2022-07-17 23:03:27,61.23
227934,2022-07-17 23:04:27,61.15
227935,2022-07-17 23:05:27,61.14
227936,2022-07-17 23:06:27,61.18
227937,2022-07-17 23:07:27,61.19
227938,2022-07-17 23:08:27,61.22
227939,2022-07-17 23:09:27,61.24
227940,2022-07-17 23:10:27,61.23
227941,2022-07-17 23:11:27,61.3
227942,2022-07-17 23:12:27,61.36
227943,2022-07-17 23:13:27,61.31
227944,2022-07-17 23:14:27,61.38
227945,2022-07-17 23:15:27,61.44
227946,2022-07-17 23:16:27,61.39
227947,2022-07-17 23:17:27,61.41
227948,2022-07-17 23:18:27,61.43
227949,2022-07-17 23:19:27,61.36
227950,2022-07-17 23:20:27,61.36
227951,2022-07-17 23:21:27,61.42
227952,2022-07-17 23:22:27,61.44
227953,2022-07-17 23:23:27,61.42
227954,2022-07-17 23:24:27,61.46
227955,2022-07-17 23:25:27,61.47
227956,2022-07-17 23:26:27,61.48
227957,2022-07-17 23:27:28,61.54
227958,2022-07-17 23:28:28,61.56
227959,2022-07-17 23:29:28,61.54
227960,2022-07-17 23:30:28,61.56
227961,2022-07-17 23:31:28,61.57
227962,2022-07-17 23:32:28,61.63
227963,2022-07-17 23:33:28,61.64
227964,2022-07-17 23:34:28,61.62
227965,2022-07-17 23:35:28,61.68
227966,2022-07-17 23:36:28,61.7
227967,2022-07-17 23:37:28,61.71
227968,2022-07-17 23:38:28,61.74
227969,2022-07-17 23:39:28,61.69
227970,2022-07-17 23:40:28,61.74
227971,2022-07-17 23:41:28,61.73
227972,2022-07-17 23:42:28,61.77
227973,2022-07-17 23:43:28,61.79
227974,2022-07-17 23:44:28,61.73
227975,2022-07-17 23:45:28,61.75
227976,2022-07-17 23:46:28,61.8
227977,2022-07-17 23:47:28,61.84
227978,2022-07-17 23:48:28,61.82
227979,2022-07-17 23:49:28,61.84
227980,2022-07-17 23:50:28,61.84
227981,2022-07-17 23:51:28,61.86
227982,2022-07-17 23:52:29,61.89
227983,2022-07-17 23:53:29,61.88
227984,2022-07-17 23:54:29,61.86
227985,2022-07-17 23:55:29,61.87
227986,2022-07-17 23:56:29,61.91
227987,2022-07-17 23:57:29,61.93
227988,2022-07-17 23:58:29,61.91
227989,2022-07-17 23:59:29,61.95
227990,2022-07-18 00:00:29,61.93
227991,2022-07-18 00:01:29,61.91
227992,2022-07-18 00:02:29,61.93
227993,2022-07-18 00:03:29,61.99
227994,2022-07-18 00:04:29,61.93
227995,2022-07-18 00:05:29,61.99
227996,2022-07-18 00:06:29,62.01
227997,2022-07-18 00:07:29,62.06
227998,2022-07-18 00:08:29,62.1
227999,2022-07-18 00:09:29,62.09
228000,2022-07-18 00:10:29,62.04
228001,2022-07-18 00:11:29,62.1
228002,2022-07-18 00:12:29,62.12
228003,2022-07-18 00:13:29,62.14
228004,2022-07-18 00:14:29,62.07
228005,2022-07-18 00:15:29,62.04
228006,2022-07-18 00:16:29,62.03
228007,2022-07-18 00:17:30,62.07
228008,2022-07-18 00:18:30,62.13
228009,2022-07-18 00:19:30,62.07
228010,2022-07-18 00:20:30,62.04
228011,2022-07-18 00:21:30,62.05
228012,2022-07-18 00:22:30,62.12
228013,2022-07-18 00:23:30,62.12
228014,2022-07-18 00:24:30,62.12
228015,2022-07-18 00:25:30,62.15
228016,2022-07-18 00:26:30,62.17
228017,2022-07-18 00:27:30,62.24
228018,2022-07-18 00:28:30,62.27
228019,2022-07-18 00:29:30,62.16
228020,2022-07-18 00:30:30,62.18
228021,2022-07-18 00:31:30,62.24
228022,2022-07-18 00:32:30,62.25
228023,2022-07-18 00:33:30,62.26
228024,2022-07-18 00:34:30,62.24
228025,2022-07-18 00:35:30,62.25
228026,2022-07-18 00:36:30,62.29
228027,2022-07-18 00:37:30,62.37
228028,2022-07-18 00:38:30,62.35
228029,2022-07-18 00:39:30,62.29
228030,2022-07-18 00:40:30,62.32
228031,2022-07-18 00:41:30,62.32
228032,2022-07-18 00:42:31,62.39
228033,2022-07-18 00:43:31,62.4
228034,2022-07-18 00:44:31,62.34
228035,2022-07-18 00:45:31,62.38
228036,2022-07-18 00:46:31,62.37
228037,2022-07-18 00:47:31,62.38
228038,2022-07-18 00:48:31,62.41
228039,2022-07-18 00:49:31,62.33
228040,2022-07-18 00:50:31,62.34
228041,2022-07-18 00:51:31,62.34
228042,2022-07-18 00:52:31,62.4
228043,2022-07-18 00:53:31,62.4
228044,2022-07-18 00:54:31,62.4
228045,2022-07-18 00:55:31,62.38
228046,2022-07-18 00:56:31,62.41
228047,2022-07-18 00:57:31,62.46
228048,2022-07-18 00:58:31,62.47
228049,2022-07-18 00:59:31,62.43
228050,2022-07-18 01:00:31,62.41
228051,2022-07-18 01:01:31,62.45
228052,2022-07-18 01:02:31,62.46
228053,2022-07-18 01:03:31,62.49
228054,2022-07-18 01:04:31,62.45
228055,2022-07-18 01:05:31,62.48
228056,2022-07-18 01:06:31,62.46
228057,2022-07-18 01:07:32,62.44
228058,2022-07-18 01:08:32,62.53
228059,2022-07-18 01:09:32,62.48
228060,2022-07-18 01:10:32,62.47
228061,2022-07-18 01:11:32,62.51
228062,2022-07-18 01:12:32,62.55
228063,2022-07-18 01:13:32,62.54
228064,2022-07-18 01:14:32,62.52
228065,2022-07-18 01:15:32,62.56
228066,2022-07-18 01:16:32,62.65
228067,2022-07-18 01:17:32,62.65
228068,2022-07-18 01:18:32,62.72
228069,2022-07-18 01:19:32,62.67
228070,2022-07-18 01:20:32,62.7
228071,2022-07-18 01:21:32,62.74
228072,2022-07-18 01:22:32,62.75
228073,2022-07-18 01:23:32,62.85
228074,2022-07-18 01:24:32,62.83
228075,2022-07-18 01:25:32,62.83
228076,2022-07-18 01:26:32,62.91
228077,2022-07-18 01:27:32,62.93
228078,2022-07-18 01:28:32,62.91
228079,2022-07-18 01:29:32,62.89
228080,2022-07-18 01:30:32,62.85
228081,2022-07-18 01:31:32,62.84
228082,2022-07-18 01:32:33,62.84
228083,2022-07-18 01:33:33,62.86
228084,2022-07-18 01:34:33,62.83
228085,2022-07-18 01:35:33,62.79
228086,2022-07-18 01:36:33,62.84
228087,2022-07-18 01:37:33,62.84
228088,2022-07-18 01:38:33,62.86
228089,2022-07-18 01:39:33,62.82
228090,2022-07-18 01:40:33,62.81
228091,2022-07-18 01:41:33,62.83
228092,2022-07-18 01:42:33,62.86
228093,2022-07-18 01:43:33,62.92
228094,2022-07-18 01:44:33,62.88
228095,2022-07-18 01:45:33,62.9
228096,2022-07-18 01:46:33,62.89
228097,2022-07-18 01:47:33,62.95
228098,2022-07-18 01:48:33,62.99
228099,2022-07-18 01:49:33,62.88
228100,2022-07-18 01:50:33,62.89
228101,2022-07-18 01:51:33,62.91
228102,2022-07-18 01:52:33,62.92
228103,2022-07-18 01:53:33,62.89
228104,2022-07-18 01:54:33,62.88
228105,2022-07-18 01:55:33,62.96
228106,2022-07-18 01:56:33,62.94
228107,2022-07-18 01:57:34,63.06
228108,2022-07-18 01:58:34,63.1
228109,2022-07-18 01:59:34,63.13
228110,2022-07-18 02:00:34,63.22
228111,2022-07-18 02:01:34,63.33
228112,2022-07-18 02:02:34,63.45
228113,2022-07-18 02:03:34,63.48
228114,2022-07-18 02:04:34,63.53
228115,2022-07-18 02:05:34,63.55
228116,2022-07-18 02:06:34,63.55
228117,2022-07-18 02:07:34,63.59
228118,2022-07-18 02:08:34,63.54
228119,2022-07-18 02:09:34,63.51
228120,2022-07-18 02:10:34,63.58
228121,2022-07-18 02:11:34,63.5
228122,2022-07-18 02:12:34,63.51
228123,2022-07-18 02:13:34,63.47
228124,2022-07-18 02:14:34,63.46
228125,2022-07-18 02:15:34,63.44
228126,2022-07-18 02:16:34,63.48
228127,2022-07-18 02:17:34,63.48
228128,2022-07-18 02:18:34,63.48
228129,2022-07-18 02:19:34,63.41
228130,2022-07-18 02:20:34,63.42
228131,2022-07-18 02:21:34,63.43
228132,2022-07-18 02:22:35,63.44
228133,2022-07-18 02:23:35,63.48
228134,2022-07-18 02:24:35,63.44
228135,2022-07-18 02:25:35,63.43
228136,2022-07-18 02:26:35,63.45
228137,2022-07-18 02:27:35,63.47
228138,2022-07-18 02:28:35,63.54
228139,2022-07-18 02:29:35,63.47
228140,2022-07-18 02:30:35,63.48
228141,2022-07-18 02:31:35,63.5
228142,2022-07-18 02:32:35,63.57
228143,2022-07-18 02:33:35,63.64
228144,2022-07-18 02:34:35,63.58
228145,2022-07-18 02:35:35,63.64
228146,2022-07-18 02:36:35,63.63
228147,2022-07-18 02:37:35,63.7
228148,2022-07-18 02:38:35,63.73
228149,2022-07-18 02:39:35,63.69
228150,2022-07-18 02:40:35,63.69
228151,2022-07-18 02:41:35,63.73
228152,2022-07-18 02:42:35,63.75
228153,2022-07-18 02:43:35,63.8
228154,2022-07-18 02:44:35,63.79
228155,2022-07-18 02:45:35,63.83
228156,2022-07-18 02:46:35,63.82
228157,2022-07-18 02:47:36,63.87
228158,2022-07-18 02:48:36,63.89
228159,2022-07-18 02:49:36,63.83
228160,2022-07-18 02:50:36,63.84
228161,2022-07-18 02:51:36,63.88
228162,2022-07-18 02:52:36,63.91
228163,2022-07-18 02:53:36,63.88
228164,2022-07-18 02:54:36,63.88
228165,2022-07-18 02:55:36,63.88
228166,2022-07-18 02:56:36,63.92
228167,2022-07-18 02:57:36,63.97
228168,2022-07-18 02:58:36,64.01
228169,2022-07-18 02:59:36,63.96
228170,2022-07-18 03:00:55,63.96
228171,2022-07-18 03:01:55,63.91
228172,2022-07-18 03:02:55,63.69
228173,2022-07-18 03:03:55,63.52
228174,2022-07-18 03:04:55,63.37
228175,2022-07-18 03:05:55,63.28
228176,2022-07-18 03:06:55,63.21
228177,2022-07-18 03:07:55,63.12
228178,2022-07-18 03:08:55,63.08
228179,2022-07-18 03:09:55,63.03
228180,2022-07-18 03:10:55,63.05
228181,2022-07-18 03:11:55,63.03
228182,2022-07-18 03:12:55,62.94
228183,2022-07-18 03:13:55,62.93
228184,2022-07-18 03:14:55,62.9
228185,2022-07-18 03:15:55,62.94
228186,2022-07-18 03:16:55,62.91
228187,2022-07-18 03:17:55,62.86
228188,2022-07-18 03:18:55,62.9
228189,2022-07-18 03:19:55,62.83
228190,2022-07-18 03:20:55,62.84
228191,2022-07-18 03:21:55,62.84
228192,2022-07-18 03:22:55,62.81
228193,2022-07-18 03:23:55,62.81
228194,2022-07-18 03:24:55,62.79
228195,2022-07-18 03:25:55,62.78
228196,2022-07-18 03:26:55,62.8
228197,2022-07-18 03:27:55,62.75
228198,2022-07-18 03:28:55,62.74
228199,2022-07-18 03:29:55,62.76
228200,2022-07-18 03:30:55,62.76
228201,2022-07-18 03:31:55,62.78
228202,2022-07-18 03:32:55,62.8
228203,2022-07-18 03:33:55,62.91
228204,2022-07-18 03:34:55,63.03
228205,2022-07-18 03:35:55,63.19
228206,2022-07-18 03:36:57,63.27
228207,2022-07-18 03:37:57,63.37
228208,2022-07-18 03:38:57,63.43
228209,2022-07-18 03:39:57,63.49
228210,2022-07-18 03:40:57,63.57
228211,2022-07-18 03:41:57,63.61
228212,2022-07-18 03:42:57,63.65
228213,2022-07-18 03:43:57,63.72
228214,2022-07-18 03:44:57,63.78
228215,2022-07-18 03:45:57,63.82
228216,2022-07-18 03:46:57,63.86
228217,2022-07-18 03:47:57,63.87
228218,2022-07-18 03:48:57,63.87
228219,2022-07-18 03:49:57,63.95
228220,2022-07-18 03:50:57,64.01
228221,2022-07-18 03:51:57,64.01
228222,2022-07-18 03:52:57,64.02
228223,2022-07-18 03:53:57,64.04
228224,2022-07-18 03:54:57,64.07
228225,2022-07-18 03:55:57,64.13
228226,2022-07-18 03:56:57,64.18
228227,2022-07-18 03:57:57,64.15
228228,2022-07-18 03:58:57,64.18
228229,2022-07-18 03:59:57,64.19
228230,2022-07-18 04:00:57,64.24
228231,2022-07-18 04:01:57,64.25
228232,2022-07-18 04:02:57,64.23
228233,2022-07-18 04:03:57,64.25
228234,2022-07-18 04:04:57,64.28
228235,2022-07-18 04:05:57,64.34
228236,2022-07-18 04:06:57,64.31
228237,2022-07-18 04:07:57,64.29
228238,2022-07-18 04:08:57,64.33
228239,2022-07-18 04:09:57,64.34
228240,2022-07-18 04:10:57,64.39
228241,2022-07-18 04:11:57,64.41
228242,2022-07-18 04:12:57,64.36
228243,2022-07-18 04:13:57,64.36
228244,2022-07-18 04:14:57,64.36
228245,2022-07-18 04:15:57,64.38
228246,2022-07-18 04:16:57,64.41
228247,2022-07-18 04:17:57,64.4
228248,2022-07-18 04:18:57,64.39
228249,2022-07-18 04:19:57,64.41
228250,2022-07-18 04:20:57,64.43
228251,2022-07-18 04:21:57,64.46
228252,2022-07-18 04:22:57,64.4
228253,2022-07-18 04:23:57,64.4
228254,2022-07-18 04:24:57,64.46
228255,2022-07-18 04:25:57,64.46
228256,2022-07-18 04:26:57,64.49
228257,2022-07-18 04:27:57,64.46
228258,2022-07-18 04:28:57,64.45
228259,2022-07-18 04:29:57,64.49
228260,2022-07-18 04:30:57,64.51
228261,2022-07-18 04:31:57,64.51
228262,2022-07-18 04:32:57,64.45
228263,2022-07-18 04:33:57,64.49
228264,2022-07-18 04:34:57,64.5
228265,2022-07-18 04:35:57,64.54
228266,2022-07-18 04:36:57,64.58
228267,2022-07-18 04:37:57,64.53
228268,2022-07-18 04:38:57,64.52
228269,2022-07-18 04:39:57,64.58
228270,2022-07-18 04:40:57,64.6
228271,2022-07-18 04:41:57,64.58
228272,2022-07-18 04:42:57,64.59
228273,2022-07-18 04:43:57,64.59
228274,2022-07-18 04:44:57,64.64
228275,2022-07-18 04:45:57,64.67
228276,2022-07-18 04:46:57,64.67
228277,2022-07-18 04:47:57,64.68
228278,2022-07-18 04:48:57,64.69
228279,2022-07-18 04:49:57,64.72
228280,2022-07-18 04:50:57,64.73
228281,2022-07-18 04:51:57,64.82
228282,2022-07-18 04:52:57,64.76
228283,2022-07-18 04:53:57,64.76
228284,2022-07-18 04:54:57,64.78
228285,2022-07-18 04:55:57,64.86
228286,2022-07-18 04:56:57,64.88
228287,2022-07-18 04:57:57,64.8
228288,2022-07-18 04:58:57,64.87
228289,2022-07-18 04:59:57,64.88
228290,2022-07-18 05:00:57,64.93
228291,2022-07-18 05:01:57,64.97
228292,2022-07-18 05:02:57,64.93
228293,2022-07-18 05:03:57,64.94
228294,2022-07-18 05:04:57,64.95
228295,2022-07-18 05:05:57,64.99
228296,2022-07-18 05:06:57,65.0
228297,2022-07-18 05:07:57,64.98
228298,2022-07-18 05:08:57,65.0
228299,2022-07-18 05:09:57,65.02
228300,2022-07-18 05:10:57,65.01
228301,2022-07-18 05:11:57,65.03
228302,2022-07-18 05:12:57,64.99
228303,2022-07-18 05:13:57,65.02
228304,2022-07-18 05:14:57,65.07
228305,2022-07-18 05:15:57,65.06
228306,2022-07-18 05:16:57,65.04
228307,2022-07-18 05:17:57,65.05
228308,2022-07-18 05:18:57,65.06
228309,2022-07-18 05:19:57,65.05
228310,2022-07-18 05:20:57,65.08
228311,2022-07-18 05:21:57,65.08
228312,2022-07-18 05:22:57,65.08
228313,2022-07-18 05:23:57,65.12
228314,2022-07-18 05:24:57,65.12
228315,2022-07-18 05:25:57,65.15
228316,2022-07-18 05:26:57,65.16
228317,2022-07-18 05:27:57,65.12
228318,2022-07-18 05:28:57,65.13
228319,2022-07-18 05:29:57,65.12
228320,2022-07-18 05:30:57,65.17
228321,2022-07-18 05:31:57,65.16
228322,2022-07-18 05:32:57,65.18
228323,2022-07-18 05:33:57,65.15
228324,2022-07-18 05:34:57,65.16
228325,2022-07-18 05:35:57,65.21
228326,2022-07-18 05:36:57,65.2
228327,2022-07-18 05:37:57,65.16
228328,2022-07-18 05:38:57,65.16
228329,2022-07-18 05:39:57,65.19
228330,2022-07-18 05:40:57,65.19
228331,2022-07-18 05:41:57,65.15
228332,2022-07-18 05:42:57,65.15
228333,2022-07-18 05:43:57,65.13
228334,2022-07-18 05:44:57,65.18
228335,2022-07-18 05:45:57,65.22
228336,2022-07-18 05:46:57,65.18
228337,2022-07-18 05:47:57,65.17
228338,2022-07-18 05:48:57,65.16
228339,2022-07-18 05:49:57,65.21
228340,2022-07-18 05:50:57,65.21
228341,2022-07-18 05:51:57,65.26
228342,2022-07-18 05:52:57,65.16
228343,2022-07-18 05:53:57,65.18
228344,2022-07-18 05:54:57,65.25
228345,2022-07-18 05:55:57,65.27
228346,2022-07-18 05:56:57,65.26
228347,2022-07-18 05:57:57,65.24
228348,2022-07-18 05:58:57,65.21
228349,2022-07-18 05:59:57,65.22
228350,2022-07-18 06:00:57,65.28
228351,2022-07-18 06:01:57,65.26
228352,2022-07-18 06:02:57,65.24
228353,2022-07-18 06:03:57,65.26
228354,2022-07-18 06:04:57,65.28
228355,2022-07-18 06:05:57,65.28
228356,2022-07-18 06:06:57,65.27
228357,2022-07-18 06:07:57,65.25
228358,2022-07-18 06:08:57,65.26
228359,2022-07-18 06:09:57,65.31
228360,2022-07-18 06:10:57,65.26
228361,2022-07-18 06:11:57,65.32
228362,2022-07-18 06:12:57,65.26
228363,2022-07-18 06:13:57,65.28
228364,2022-07-18 06:14:57,65.28
228365,2022-07-18 06:15:57,65.32
228366,2022-07-18 06:16:57,65.3
228367,2022-07-18 06:17:57,65.31
228368,2022-07-18 06:18:57,65.29
228369,2022-07-18 06:19:57,65.32
228370,2022-07-18 06:20:57,65.35
228371,2022-07-18 06:21:57,65.34
228372,2022-07-18 06:22:57,65.35
228373,2022-07-18 06:23:57,65.37
228374,2022-07-18 06:24:57,65.3
228375,2022-07-18 06:25:57,65.36
228376,2022-07-18 06:26:57,65.41
228377,2022-07-18 06:27:57,65.33
228378,2022-07-18 06:28:57,65.36
228379,2022-07-18 06:29:57,65.41
228380,2022-07-18 06:30:57,65.38
228381,2022-07-18 06:31:57,65.41
228382,2022-07-18 06:32:57,65.42
228383,2022-07-18 06:33:57,65.36
228384,2022-07-18 06:34:57,65.37
228385,2022-07-18 06:35:57,65.44
228386,2022-07-18 06:36:57,65.41
228387,2022-07-18 06:37:57,65.39
228388,2022-07-18 06:38:57,65.43
228389,2022-07-18 06:39:57,65.43
228390,2022-07-18 06:40:57,65.46
228391,2022-07-18 06:41:57,65.46
228392,2022-07-18 06:42:57,65.41
228393,2022-07-18 06:43:57,65.39
228394,2022-07-18 06:44:57,65.47
228395,2022-07-18 06:45:57,65.47
228396,2022-07-18 06:46:57,65.47
228397,2022-07-18 06:47:57,65.46
228398,2022-07-18 06:48:57,65.47
228399,2022-07-18 06:49:57,65.44
228400,2022-07-18 06:50:57,65.51
228401,2022-07-18 06:51:57,65.47
228402,2022-07-18 06:52:57,65.44
228403,2022-07-18 06:53:57,65.47
228404,2022-07-18 06:54:57,65.48
228405,2022-07-18 06:55:57,65.49
228406,2022-07-18 06:56:57,65.53
228407,2022-07-18 06:57:57,65.48
228408,2022-07-18 06:58:57,65.49
228409,2022-07-18 06:59:57,65.49
228410,2022-07-18 07:00:57,65.54
228411,2022-07-18 07:01:57,65.52
228412,2022-07-18 07:02:57,65.47
228413,2022-07-18 07:03:57,65.57
228414,2022-07-18 07:04:57,65.53
228415,2022-07-18 07:05:57,65.55
228416,2022-07-18 07:06:57,65.53
228417,2022-07-18 07:07:57,65.52
228418,2022-07-18 07:08:57,65.53
228419,2022-07-18 07:09:57,65.58
228420,2022-07-18 07:10:57,65.61
228421,2022-07-18 07:11:57,65.61
228422,2022-07-18 07:12:57,65.57
228423,2022-07-18 07:13:57,65.54
228424,2022-07-18 07:14:57,65.59
228425,2022-07-18 07:15:57,65.62
228426,2022-07-18 07:16:57,65.59
228427,2022-07-18 07:17:57,65.59
228428,2022-07-18 07:18:57,65.59
228429,2022-07-18 07:19:57,65.59
228430,2022-07-18 07:20:57,65.61
228431,2022-07-18 07:21:57,65.63
228432,2022-07-18 07:22:57,65.59
228433,2022-07-18 07:23:57,65.58
228434,2022-07-18 07:24:57,65.58
228435,2022-07-18 07:25:57,65.64
228436,2022-07-18 07:26:57,65.65
228437,2022-07-18 07:27:57,65.59
228438,2022-07-18 07:28:57,65.61
228439,2022-07-18 07:29:57,65.67
228440,2022-07-18 07:30:57,65.64
228441,2022-07-18 07:31:57,65.7
228442,2022-07-18 07:32:57,65.61
228443,2022-07-18 07:33:57,65.63
228444,2022-07-18 07:34:57,65.66
228445,2022-07-18 07:35:57,65.68
