index,timestamp,AirHumidity
65115,2022-03-20 06:42:48,51.54
65116,2022-03-20 06:43:48,51.54
65117,2022-03-20 06:44:48,51.6
65118,2022-03-20 06:45:48,51.55
65119,2022-03-20 06:46:48,51.58
65120,2022-03-20 06:47:48,51.56
65121,2022-03-20 06:48:48,51.56
65122,2022-03-20 06:49:48,51.59
65123,2022-03-20 06:50:48,51.57
65124,2022-03-20 06:51:48,51.56
65125,2022-03-20 06:52:48,51.52
65126,2022-03-20 06:53:48,51.54
65127,2022-03-20 06:54:48,51.58
65128,2022-03-20 06:55:48,51.65
65129,2022-03-20 06:56:48,51.63
65130,2022-03-20 06:57:48,51.65
65131,2022-03-20 06:58:48,51.66
65132,2022-03-20 06:59:48,51.67
65133,2022-03-20 07:00:51,51.63
65134,2022-03-20 07:01:51,51.73
65135,2022-03-20 07:02:51,51.67
65136,2022-03-20 07:03:51,51.76
65137,2022-03-20 07:04:51,51.68
65138,2022-03-20 07:05:51,51.68
65139,2022-03-20 07:06:51,51.74
65140,2022-03-20 07:07:51,51.7
65141,2022-03-20 07:08:51,51.82
65142,2022-03-20 07:09:51,51.73
65143,2022-03-20 07:10:51,51.73
65144,2022-03-20 07:11:51,51.72
65145,2022-03-20 07:12:51,51.68
65146,2022-03-20 07:13:51,51.78
65147,2022-03-20 07:14:51,51.76
65148,2022-03-20 07:15:51,51.77
65149,2022-03-20 07:16:51,51.77
65150,2022-03-20 07:17:51,51.82
65151,2022-03-20 07:18:51,51.73
65152,2022-03-20 07:19:51,51.85
65153,2022-03-20 07:20:51,51.86
65154,2022-03-20 07:21:51,51.86
65155,2022-03-20 07:22:51,51.89
65156,2022-03-20 07:23:51,51.94
65157,2022-03-20 07:24:51,51.93
65158,2022-03-20 07:25:52,51.92
65159,2022-03-20 07:26:52,51.79
65160,2022-03-20 07:27:52,51.79
65161,2022-03-20 07:28:52,51.85
65162,2022-03-20 07:29:52,51.94
65163,2022-03-20 07:30:52,51.9
65164,2022-03-20 07:31:52,51.89
65165,2022-03-20 07:32:52,51.94
65166,2022-03-20 07:33:52,51.93
65167,2022-03-20 07:34:52,51.94
65168,2022-03-20 07:35:52,51.95
65169,2022-03-20 07:36:52,52.0
65170,2022-03-20 07:37:52,51.95
65171,2022-03-20 07:38:52,52.03
65172,2022-03-20 07:39:52,51.95
65173,2022-03-20 07:40:52,52.02
65174,2022-03-20 07:41:52,52.14
65175,2022-03-20 07:42:52,52.0
65176,2022-03-20 07:43:52,52.02
65177,2022-03-20 07:44:52,51.98
65178,2022-03-20 07:45:52,52.14
65179,2022-03-20 07:46:52,52.14
65180,2022-03-20 07:47:52,52.13
65181,2022-03-20 07:48:52,52.1
65182,2022-03-20 07:49:52,52.04
65183,2022-03-20 07:50:55,52.12
65184,2022-03-20 07:51:55,52.18
65185,2022-03-20 07:52:55,52.19
65186,2022-03-20 07:53:55,52.2
65187,2022-03-20 07:54:55,52.17
65188,2022-03-20 07:55:55,52.17
65189,2022-03-20 07:56:55,52.14
65190,2022-03-20 07:57:55,52.19
65191,2022-03-20 07:58:55,52.18
65192,2022-03-20 07:59:55,52.25
65193,2022-03-20 08:00:55,52.24
65194,2022-03-20 08:01:55,52.27
65195,2022-03-20 08:02:55,52.27
65196,2022-03-20 08:03:55,52.31
65197,2022-03-20 08:04:55,52.29
65198,2022-03-20 08:05:55,52.28
65199,2022-03-20 08:06:55,52.31
65200,2022-03-20 08:07:55,52.24
65201,2022-03-20 08:08:55,52.29
65202,2022-03-20 08:09:55,52.3
65203,2022-03-20 08:10:55,52.29
65204,2022-03-20 08:11:55,52.25
65205,2022-03-20 08:12:55,52.22
65206,2022-03-20 08:13:55,52.19
65207,2022-03-20 08:14:55,52.23
65208,2022-03-20 08:15:56,52.24
65209,2022-03-20 08:16:56,52.34
65210,2022-03-20 08:17:56,52.33
65211,2022-03-20 08:18:56,52.31
65212,2022-03-20 08:19:56,52.34
65213,2022-03-20 08:20:56,52.27
65214,2022-03-20 08:21:56,52.31
65215,2022-03-20 08:22:56,52.33
65216,2022-03-20 08:23:56,52.38
65217,2022-03-20 08:24:56,52.32
65218,2022-03-20 08:25:56,52.48
65219,2022-03-20 08:26:56,52.42
65220,2022-03-20 08:27:56,52.4
65221,2022-03-20 08:28:56,52.42
65222,2022-03-20 08:29:56,52.43
65223,2022-03-20 08:30:56,52.42
65224,2022-03-20 08:31:56,52.42
65225,2022-03-20 08:32:56,52.39
65226,2022-03-20 08:33:56,52.46
65227,2022-03-20 08:34:56,52.46
65228,2022-03-20 08:35:56,52.47
65229,2022-03-20 08:36:56,52.49
65230,2022-03-20 08:37:56,52.56
65231,2022-03-20 08:38:56,52.54
65232,2022-03-20 08:39:56,52.56
65233,2022-03-20 08:40:59,52.52
65234,2022-03-20 08:41:59,52.58
65235,2022-03-20 08:42:59,52.58
65236,2022-03-20 08:43:59,52.52
65237,2022-03-20 08:44:59,52.48
65238,2022-03-20 08:45:59,52.52
65239,2022-03-20 08:46:59,52.52
65240,2022-03-20 08:47:59,52.56
65241,2022-03-20 08:48:59,52.65
65242,2022-03-20 08:49:59,52.58
65243,2022-03-20 08:50:59,52.65
65244,2022-03-20 08:51:59,52.67
65245,2022-03-20 08:52:59,52.65
65246,2022-03-20 08:53:59,52.77
65247,2022-03-20 08:54:59,52.74
65248,2022-03-20 08:55:59,52.69
65249,2022-03-20 08:56:59,52.77
65250,2022-03-20 08:57:59,52.75
65251,2022-03-20 08:58:59,52.63
65252,2022-03-20 08:59:59,52.77
65253,2022-03-20 09:00:59,52.71
65254,2022-03-20 09:01:59,52.72
65255,2022-03-20 09:02:59,52.79
65256,2022-03-20 09:03:59,52.83
65257,2022-03-20 09:04:59,52.81
65258,2022-03-20 09:06:02,52.78
65259,2022-03-20 09:07:02,52.77
65260,2022-03-20 09:08:02,52.85
65261,2022-03-20 09:09:02,52.77
65262,2022-03-20 09:10:02,52.74
65263,2022-03-20 09:11:02,52.8
65264,2022-03-20 09:12:02,52.81
65265,2022-03-20 09:13:02,52.83
65266,2022-03-20 09:14:02,52.72
65267,2022-03-20 09:15:02,52.8
65268,2022-03-20 09:16:02,52.81
65269,2022-03-20 09:17:02,52.89
65270,2022-03-20 09:18:02,52.86
65271,2022-03-20 09:19:02,52.96
65272,2022-03-20 09:20:02,52.98
65273,2022-03-20 09:21:02,52.85
65274,2022-03-20 09:22:02,53.01
65275,2022-03-20 09:23:02,52.93
65276,2022-03-20 09:24:02,52.87
65277,2022-03-20 09:25:02,53.01
65278,2022-03-20 09:26:02,52.9
65279,2022-03-20 09:27:02,52.9
65280,2022-03-20 09:28:02,52.97
65281,2022-03-20 09:29:02,52.97
65282,2022-03-20 09:30:02,53.01
65283,2022-03-20 09:31:04,52.93
65284,2022-03-20 09:32:04,52.99
65285,2022-03-20 09:33:04,52.97
65286,2022-03-20 09:34:04,52.99
65287,2022-03-20 09:35:04,52.96
65288,2022-03-20 09:36:04,53.04
65289,2022-03-20 09:37:04,53.02
65290,2022-03-20 09:38:04,53.0
65291,2022-03-20 09:39:04,53.02
65292,2022-03-20 09:40:04,52.99
65293,2022-03-20 09:41:04,52.96
65294,2022-03-20 09:42:04,52.89
65295,2022-03-20 09:43:04,53.02
65296,2022-03-20 09:44:04,53.02
65297,2022-03-20 09:45:04,53.01
65298,2022-03-20 09:46:04,52.99
65299,2022-03-20 09:47:04,53.05
65300,2022-03-20 09:48:04,53.08
65301,2022-03-20 09:49:04,53.1
65302,2022-03-20 09:50:04,53.01
65303,2022-03-20 09:51:04,53.03
65304,2022-03-20 09:52:04,53.05
65305,2022-03-20 09:53:04,53.13
65306,2022-03-20 09:54:04,53.11
65307,2022-03-20 09:55:04,53.1
65308,2022-03-20 09:56:07,53.03
65309,2022-03-20 09:57:07,53.15
65310,2022-03-20 09:58:07,53.07
65311,2022-03-20 09:59:07,53.08
65312,2022-03-20 10:00:07,53.08
65313,2022-03-20 10:01:07,53.08
65314,2022-03-20 10:02:07,53.08
65315,2022-03-20 10:03:07,53.05
65316,2022-03-20 10:04:07,53.03
65317,2022-03-20 10:05:07,53.11
65318,2022-03-20 10:06:07,53.14
65319,2022-03-20 10:07:07,53.05
65320,2022-03-20 10:08:07,53.11
65321,2022-03-20 10:09:07,53.12
65322,2022-03-20 10:10:07,53.12
65323,2022-03-20 10:11:07,53.18
65324,2022-03-20 10:12:07,53.18
65325,2022-03-20 10:15:07,53.17
65326,2022-03-20 10:16:07,53.12
65327,2022-03-20 10:17:07,53.06
65328,2022-03-20 10:18:07,53.1
65329,2022-03-20 10:19:07,53.11
65330,2022-03-20 10:20:07,53.16
65331,2022-03-20 10:21:10,53.19
65332,2022-03-20 10:22:10,53.13
65333,2022-03-20 10:23:10,53.14
65334,2022-03-20 10:24:10,53.2
65335,2022-03-20 10:25:10,53.15
65336,2022-03-20 10:26:10,53.15
65337,2022-03-20 10:27:10,53.17
65338,2022-03-20 10:28:10,53.15
65339,2022-03-20 10:29:10,53.14
65340,2022-03-20 10:30:10,53.19
65341,2022-03-20 10:31:10,53.14
65342,2022-03-20 10:32:10,53.2
65343,2022-03-20 10:33:10,53.15
65344,2022-03-20 10:34:10,53.17
65345,2022-03-20 10:35:10,53.13
65346,2022-03-20 10:36:10,53.18
65347,2022-03-20 10:37:10,53.23
65348,2022-03-20 10:38:10,53.23
65349,2022-03-20 10:39:10,53.26
65350,2022-03-20 10:40:10,53.22
65351,2022-03-20 10:41:10,53.14
65352,2022-03-20 10:42:10,53.18
65353,2022-03-20 10:43:10,53.2
65354,2022-03-20 10:44:10,53.2
65355,2022-03-20 10:45:10,53.19
65356,2022-03-20 10:46:11,53.17
65357,2022-03-20 10:47:11,53.2
65358,2022-03-20 10:48:11,53.22
65359,2022-03-20 10:49:11,53.21
65360,2022-03-20 10:50:11,53.2
65361,2022-03-20 10:51:11,53.21
65362,2022-03-20 10:52:11,53.22
65363,2022-03-20 10:53:11,53.24
65364,2022-03-20 10:54:11,53.26
65365,2022-03-20 10:55:11,53.22
65366,2022-03-20 10:56:11,53.24
65367,2022-03-20 10:57:11,53.3
65368,2022-03-20 10:58:11,53.24
65369,2022-03-20 10:59:11,53.23
65370,2022-03-20 11:00:11,53.2
65371,2022-03-20 11:01:11,53.23
65372,2022-03-20 11:02:11,53.3
65373,2022-03-20 11:03:11,53.29
65374,2022-03-20 11:04:11,53.28
65375,2022-03-20 11:05:11,53.3
65376,2022-03-20 11:06:11,53.23
65377,2022-03-20 11:07:11,53.29
65378,2022-03-20 11:08:11,53.36
65379,2022-03-20 11:09:11,53.32
65380,2022-03-20 11:10:11,53.29
65381,2022-03-20 11:11:14,53.29
65382,2022-03-20 11:12:14,53.33
65383,2022-03-20 11:13:14,53.32
65384,2022-03-20 11:14:14,53.33
65385,2022-03-20 11:15:14,53.34
65386,2022-03-20 11:16:14,53.32
65387,2022-03-20 11:17:14,53.38
65388,2022-03-20 11:18:14,53.37
65389,2022-03-20 11:19:14,53.3
65390,2022-03-20 11:20:14,53.36
65391,2022-03-20 11:21:14,53.35
65392,2022-03-20 11:22:14,53.37
65393,2022-03-20 11:23:14,53.35
65394,2022-03-20 11:24:14,53.33
65395,2022-03-20 11:25:14,53.38
65396,2022-03-20 11:26:14,53.34
65397,2022-03-20 11:27:14,53.39
65398,2022-03-20 11:28:14,53.32
65399,2022-03-20 11:29:14,53.38
65400,2022-03-20 11:30:14,53.37
65401,2022-03-20 11:31:14,53.37
65402,2022-03-20 11:32:14,53.37
65403,2022-03-20 11:33:14,53.34
65404,2022-03-20 11:34:14,53.46
65405,2022-03-20 11:35:14,53.4
65406,2022-03-20 11:36:17,53.4
65407,2022-03-20 11:37:17,53.42
65408,2022-03-20 11:38:17,53.4
65409,2022-03-20 11:39:17,53.41
65410,2022-03-20 11:40:17,53.42
65411,2022-03-20 11:41:17,53.41
65412,2022-03-20 11:42:17,53.48
65413,2022-03-20 11:43:17,53.44
65414,2022-03-20 11:44:17,53.38
65415,2022-03-20 11:45:17,53.44
65416,2022-03-20 11:46:17,53.43
65417,2022-03-20 11:47:17,53.45
65418,2022-03-20 11:48:17,53.48
65419,2022-03-20 11:49:17,53.44
65420,2022-03-20 11:50:17,53.44
65421,2022-03-20 11:51:17,53.46
65422,2022-03-20 11:52:17,53.48
65423,2022-03-20 11:53:17,53.47
65424,2022-03-20 11:54:17,53.46
65425,2022-03-20 11:55:17,53.43
65426,2022-03-20 11:56:17,53.45
65427,2022-03-20 11:57:17,53.44
65428,2022-03-20 11:58:17,53.46
65429,2022-03-20 11:59:17,53.47
65430,2022-03-20 12:00:17,53.47
65431,2022-03-20 12:01:18,53.44
65432,2022-03-20 12:02:18,53.49
65433,2022-03-20 12:03:18,53.49
65434,2022-03-20 12:04:18,53.5
65435,2022-03-20 12:05:18,53.49
65436,2022-03-20 12:06:18,53.48
65437,2022-03-20 12:07:18,53.51
65438,2022-03-20 12:08:18,53.52
65439,2022-03-20 12:09:18,53.49
65440,2022-03-20 12:10:18,53.54
65441,2022-03-20 12:11:18,53.52
65442,2022-03-20 12:12:18,53.52
65443,2022-03-20 12:13:18,53.52
65444,2022-03-20 12:14:18,53.54
65445,2022-03-20 12:15:18,53.54
65446,2022-03-20 12:16:18,53.52
65447,2022-03-20 12:17:18,53.55
65448,2022-03-20 12:18:18,53.54
65449,2022-03-20 12:19:18,53.55
65450,2022-03-20 12:20:18,53.58
65451,2022-03-20 12:21:18,53.61
65452,2022-03-20 12:22:18,53.54
65453,2022-03-20 12:23:18,53.58
65454,2022-03-20 12:24:18,53.58
65455,2022-03-20 12:25:18,53.63
65456,2022-03-20 12:26:21,53.62
65457,2022-03-20 12:27:21,53.56
65458,2022-03-20 12:28:21,53.58
65459,2022-03-20 12:29:21,53.59
65460,2022-03-20 12:30:21,53.58
65461,2022-03-20 12:31:21,53.57
65462,2022-03-20 12:32:21,53.59
65463,2022-03-20 12:33:21,53.59
65464,2022-03-20 12:34:21,53.61
65465,2022-03-20 12:35:21,53.61
65466,2022-03-20 12:36:21,53.63
65467,2022-03-20 12:37:21,53.58
65468,2022-03-20 12:38:21,53.64
65469,2022-03-20 12:39:21,53.67
65470,2022-03-20 12:40:21,53.62
65471,2022-03-20 12:41:21,53.62
65472,2022-03-20 12:42:21,53.65
65473,2022-03-20 12:43:21,53.66
65474,2022-03-20 12:44:21,53.61
65475,2022-03-20 12:45:21,53.65
65476,2022-03-20 12:46:21,53.6
65477,2022-03-20 12:47:21,53.65
65478,2022-03-20 12:48:21,53.65
65479,2022-03-20 12:49:21,53.62
65480,2022-03-20 12:50:21,53.64
65481,2022-03-20 12:51:22,53.65
65482,2022-03-20 12:52:22,53.58
65483,2022-03-20 12:53:22,53.6
65484,2022-03-20 12:54:22,53.6
65485,2022-03-20 12:55:22,53.57
65486,2022-03-20 12:56:22,53.6
65487,2022-03-20 12:57:22,53.65
65488,2022-03-20 12:58:22,53.61
65489,2022-03-20 12:59:22,53.59
65490,2022-03-20 13:00:22,53.55
65491,2022-03-20 13:01:22,53.62
65492,2022-03-20 13:02:22,53.61
65493,2022-03-20 13:03:22,53.6
65494,2022-03-20 13:04:22,53.61
65495,2022-03-20 13:05:22,53.6
65496,2022-03-20 13:06:22,53.59
65497,2022-03-20 13:07:22,53.62
65498,2022-03-20 13:08:22,53.59
65499,2022-03-20 13:09:22,53.62
65500,2022-03-20 13:10:22,53.59
65501,2022-03-20 13:11:22,53.65
65502,2022-03-20 13:12:22,53.62
65503,2022-03-20 13:13:22,53.68
65504,2022-03-20 13:14:22,53.59
65505,2022-03-20 13:15:22,53.64
65506,2022-03-20 13:16:25,53.63
65507,2022-03-20 13:17:25,53.6
65508,2022-03-20 13:18:25,53.59
65509,2022-03-20 13:19:25,53.63
65510,2022-03-20 13:20:25,53.57
65511,2022-03-20 13:21:25,53.54
65512,2022-03-20 13:22:25,53.55
65513,2022-03-20 13:23:25,53.58
65514,2022-03-20 13:24:25,53.61
65515,2022-03-20 13:25:25,53.56
65516,2022-03-20 13:26:25,53.56
65517,2022-03-20 13:27:25,53.56
65518,2022-03-20 13:28:25,53.58
65519,2022-03-20 13:29:25,53.55
65520,2022-03-20 13:30:25,53.59
65521,2022-03-20 13:31:25,53.53
65522,2022-03-20 13:32:25,53.53
65523,2022-03-20 13:33:25,53.54
65524,2022-03-20 13:34:25,53.56
65525,2022-03-20 13:35:25,53.6
65526,2022-03-20 13:36:25,53.53
65527,2022-03-20 13:37:25,53.54
65528,2022-03-20 13:38:25,53.53
65529,2022-03-20 13:39:25,53.5
65530,2022-03-20 13:40:25,53.51
65531,2022-03-20 13:41:29,53.54
65532,2022-03-20 13:42:29,53.5
65533,2022-03-20 13:43:29,53.5
65534,2022-03-20 13:44:29,53.56
65535,2022-03-20 13:45:29,53.55
65536,2022-03-20 13:46:29,53.52
65537,2022-03-20 13:47:29,53.5
65538,2022-03-20 13:48:29,53.54
65539,2022-03-20 13:49:29,53.52
65540,2022-03-20 13:50:29,53.5
65541,2022-03-20 13:51:29,53.54
65542,2022-03-20 13:52:29,53.51
65543,2022-03-20 13:53:29,53.51
65544,2022-03-20 13:54:29,53.5
65545,2022-03-20 13:55:29,53.51
65546,2022-03-20 13:56:29,53.46
65547,2022-03-20 13:57:29,53.48
65548,2022-03-20 13:58:29,53.53
65549,2022-03-20 13:59:29,53.41
65550,2022-03-20 14:00:29,53.37
65551,2022-03-20 14:01:29,53.33
65552,2022-03-20 14:02:29,53.3
65553,2022-03-20 14:03:29,53.23
65554,2022-03-20 14:04:29,53.23
65555,2022-03-20 14:05:29,53.24
65556,2022-03-20 14:06:32,53.35
65557,2022-03-20 14:07:32,53.35
65558,2022-03-20 14:08:32,53.38
65559,2022-03-20 14:09:32,53.37
65560,2022-03-20 14:10:32,53.4
65561,2022-03-20 14:11:32,53.4
65562,2022-03-20 14:12:32,53.44
65563,2022-03-20 14:13:32,53.43
65564,2022-03-20 14:14:32,53.43
65565,2022-03-20 14:15:32,53.45
65566,2022-03-20 14:16:32,53.44
65567,2022-03-20 14:17:32,53.38
65568,2022-03-20 14:18:32,53.45
65569,2022-03-20 14:19:32,53.51
65570,2022-03-20 14:20:32,53.46
65571,2022-03-20 14:21:32,53.42
65572,2022-03-20 14:22:32,53.42
65573,2022-03-20 14:23:32,53.35
65574,2022-03-20 14:24:32,53.29
65575,2022-03-20 14:25:32,53.28
65576,2022-03-20 14:26:32,53.3
65577,2022-03-20 14:27:32,53.28
65578,2022-03-20 14:28:32,53.3
65579,2022-03-20 14:29:32,53.32
65580,2022-03-20 14:30:32,53.3
65581,2022-03-20 14:31:35,53.26
65582,2022-03-20 14:32:35,53.32
65583,2022-03-20 14:33:35,53.32
65584,2022-03-20 14:34:35,53.33
65585,2022-03-20 14:35:35,53.28
65586,2022-03-20 14:36:35,53.29
65587,2022-03-20 14:37:35,53.2
65588,2022-03-20 14:38:35,53.22
65589,2022-03-20 14:39:35,53.11
65590,2022-03-20 14:40:35,52.96
65591,2022-03-20 14:41:35,52.9
65592,2022-03-20 14:42:35,52.97
65593,2022-03-20 14:43:35,52.8
65594,2022-03-20 14:44:35,52.77
65595,2022-03-20 14:45:35,52.72
65596,2022-03-20 14:46:35,52.59
65597,2022-03-20 14:47:35,52.6
65598,2022-03-20 14:48:35,52.54
65599,2022-03-20 14:49:35,52.51
65600,2022-03-20 14:50:35,52.47
65601,2022-03-20 14:51:35,52.44
65602,2022-03-20 14:52:35,52.37
65603,2022-03-20 14:53:35,52.45
65604,2022-03-20 14:54:35,52.35
65605,2022-03-20 14:55:35,52.39
65606,2022-03-20 14:56:38,52.36
65607,2022-03-20 14:57:38,52.45
65608,2022-03-20 14:58:38,52.27
65609,2022-03-20 14:59:38,52.28
65610,2022-03-20 15:00:38,52.11
65611,2022-03-20 15:01:38,52.13
65612,2022-03-20 15:02:38,52.04
65613,2022-03-20 15:03:38,52.03
65614,2022-03-20 15:04:38,51.99
65615,2022-03-20 15:05:38,51.94
65616,2022-03-20 15:06:38,51.89
65617,2022-03-20 15:07:38,51.8
65618,2022-03-20 15:08:38,51.73
65619,2022-03-20 15:09:38,51.74
65620,2022-03-20 15:10:38,51.72
65621,2022-03-20 15:11:38,51.64
65622,2022-03-20 15:12:38,51.66
65623,2022-03-20 15:13:38,51.64
65624,2022-03-20 15:14:38,51.61
65625,2022-03-20 15:15:38,51.59
65626,2022-03-20 15:16:38,51.54
65627,2022-03-20 15:17:38,51.49
65628,2022-03-20 15:18:38,51.49
65629,2022-03-20 15:19:38,51.44
65630,2022-03-20 15:20:38,51.49
65631,2022-03-20 15:21:39,51.42
65632,2022-03-20 15:22:39,51.32
65633,2022-03-20 15:23:39,51.26
65634,2022-03-20 15:24:39,51.25
65635,2022-03-20 15:25:39,51.12
65636,2022-03-20 15:26:39,51.05
65637,2022-03-20 15:27:39,51.08
65638,2022-03-20 15:28:39,51.01
65639,2022-03-20 15:29:39,50.95
65640,2022-03-20 15:30:39,50.89
65641,2022-03-20 15:31:39,50.82
65642,2022-03-20 15:32:39,50.88
65643,2022-03-20 15:33:39,50.79
65644,2022-03-20 15:34:39,50.75
65645,2022-03-20 15:35:39,50.68
65646,2022-03-20 15:36:39,50.64
65647,2022-03-20 15:37:39,50.61
65648,2022-03-20 15:38:39,50.53
65649,2022-03-20 15:39:39,50.46
65650,2022-03-20 15:40:39,50.44
65651,2022-03-20 15:41:39,50.35
65652,2022-03-20 15:42:39,50.35
65653,2022-03-20 15:43:39,50.3
65654,2022-03-20 15:44:39,50.31
65655,2022-03-20 15:45:39,50.24
65656,2022-03-20 15:46:42,50.26
65657,2022-03-20 15:47:42,50.21
65658,2022-03-20 15:48:42,50.11
65659,2022-03-20 15:49:42,50.09
65660,2022-03-20 15:50:42,50.09
65661,2022-03-20 15:51:42,49.97
65662,2022-03-20 15:52:42,49.93
65663,2022-03-20 15:53:42,49.96
65664,2022-03-20 15:54:42,49.95
65665,2022-03-20 15:55:42,49.93
65666,2022-03-20 15:56:42,49.93
65667,2022-03-20 15:57:42,49.91
65668,2022-03-20 15:58:42,49.85
65669,2022-03-20 15:59:42,49.8
65670,2022-03-20 16:00:42,49.75
65671,2022-03-20 16:01:42,49.7
65672,2022-03-20 16:02:42,49.7
65673,2022-03-20 16:03:42,49.66
65674,2022-03-20 16:04:42,49.75
65675,2022-03-20 16:05:42,49.86
65676,2022-03-20 16:06:42,49.76
65677,2022-03-20 16:07:42,49.67
65678,2022-03-20 16:08:42,49.82
65679,2022-03-20 16:09:42,49.68
65680,2022-03-20 16:10:42,49.76
65681,2022-03-20 16:11:43,49.62
65682,2022-03-20 16:12:43,49.58
65683,2022-03-20 16:13:43,49.55
65684,2022-03-20 16:14:43,49.61
65685,2022-03-20 16:15:43,49.67
65686,2022-03-20 16:16:43,49.61
65687,2022-03-20 16:17:43,49.61
65688,2022-03-20 16:18:43,49.6
65689,2022-03-20 16:19:43,49.6
65690,2022-03-20 16:20:43,49.58
65691,2022-03-20 16:21:43,49.61
65692,2022-03-20 16:22:43,49.6
65693,2022-03-20 16:23:43,49.6
65694,2022-03-20 16:24:43,49.61
65695,2022-03-20 16:25:43,49.6
65696,2022-03-20 16:26:43,49.55
65697,2022-03-20 16:27:43,49.57
65698,2022-03-20 16:28:43,49.53
65699,2022-03-20 16:29:43,49.51
65700,2022-03-20 16:30:43,49.48
65701,2022-03-20 16:31:43,49.42
65702,2022-03-20 16:32:43,49.44
65703,2022-03-20 16:33:43,49.45
65704,2022-03-20 16:34:43,49.43
65705,2022-03-20 16:35:43,49.4
65706,2022-03-20 16:36:46,49.39
65707,2022-03-20 16:37:46,49.39
65708,2022-03-20 16:38:46,49.38
65709,2022-03-20 16:39:46,49.43
65710,2022-03-20 16:40:46,49.41
65711,2022-03-20 16:41:46,49.34
65712,2022-03-20 16:42:46,49.33
65713,2022-03-20 16:43:46,49.36
65714,2022-03-20 16:44:46,49.32
65715,2022-03-20 16:45:46,49.26
65716,2022-03-20 16:46:46,49.36
65717,2022-03-20 16:47:46,49.35
65718,2022-03-20 16:48:46,49.19
65719,2022-03-20 16:49:46,49.28
65720,2022-03-20 16:50:46,49.28
65721,2022-03-20 16:51:46,49.3
65722,2022-03-20 16:52:46,49.31
65723,2022-03-20 16:53:46,49.28
65724,2022-03-20 16:54:46,49.26
65725,2022-03-20 16:55:46,49.26
65726,2022-03-20 16:56:46,49.3
65727,2022-03-20 16:57:46,49.24
65728,2022-03-20 16:58:46,49.19
65729,2022-03-20 16:59:46,49.03
65730,2022-03-20 17:00:46,49.15
65731,2022-03-20 17:01:49,49.09
65732,2022-03-20 17:02:49,49.06
65733,2022-03-20 17:03:49,49.11
65734,2022-03-20 17:04:49,49.11
65735,2022-03-20 17:05:49,49.15
65736,2022-03-20 17:06:49,49.14
65737,2022-03-20 17:07:49,49.16
65738,2022-03-20 17:08:49,49.11
65739,2022-03-20 17:09:49,49.1
65740,2022-03-20 17:10:49,49.15
65741,2022-03-20 17:11:49,49.11
65742,2022-03-20 17:12:49,49.07
65743,2022-03-20 17:13:49,49.04
65744,2022-03-20 17:14:49,49.03
65745,2022-03-20 17:15:49,49.03
65746,2022-03-20 17:16:49,49.01
65747,2022-03-20 17:17:49,48.94
65748,2022-03-20 17:18:49,48.77
65749,2022-03-20 17:19:49,48.78
65750,2022-03-20 17:20:49,48.68
65751,2022-03-20 17:21:49,48.78
65752,2022-03-20 17:22:49,48.82
65753,2022-03-20 17:23:49,48.81
65754,2022-03-20 17:24:49,48.87
65755,2022-03-20 17:25:49,48.92
65756,2022-03-20 17:26:51,48.92
65757,2022-03-20 17:27:51,48.93
65758,2022-03-20 17:28:51,48.91
65759,2022-03-20 17:29:51,48.96
65760,2022-03-20 17:30:51,48.91
65761,2022-03-20 17:31:51,48.83
65762,2022-03-20 17:32:51,48.81
65763,2022-03-20 17:33:51,48.9
65764,2022-03-20 17:34:51,48.93
65765,2022-03-20 17:35:51,48.92
65766,2022-03-20 17:36:51,48.85
65767,2022-03-20 17:37:51,48.54
65768,2022-03-20 17:38:51,48.46
65769,2022-03-20 17:39:51,48.62
65770,2022-03-20 17:40:51,48.25
65771,2022-03-20 17:41:51,48.28
65772,2022-03-20 17:42:51,48.66
65773,2022-03-20 17:43:51,48.74
65774,2022-03-20 17:44:51,48.77
65775,2022-03-20 17:45:51,48.81
65776,2022-03-20 17:46:51,48.84
65777,2022-03-20 17:47:51,48.75
65778,2022-03-20 17:48:51,48.8
65779,2022-03-20 17:49:51,48.77
65780,2022-03-20 17:50:51,48.68
65781,2022-03-20 17:51:54,48.54
65782,2022-03-20 17:52:54,48.59
65783,2022-03-20 17:53:54,48.5
65784,2022-03-20 17:54:54,48.51
65785,2022-03-20 17:55:54,48.55
65786,2022-03-20 17:56:54,48.65
65787,2022-03-20 17:57:54,48.54
65788,2022-03-20 17:58:54,48.38
65789,2022-03-20 17:59:54,48.48
65790,2022-03-20 18:00:54,48.4
65791,2022-03-20 18:01:54,48.35
65792,2022-03-20 18:02:54,48.35
65793,2022-03-20 18:03:54,48.41
65794,2022-03-20 18:04:54,48.52
65795,2022-03-20 18:05:54,48.57
65796,2022-03-20 18:06:54,48.45
65797,2022-03-20 18:07:54,48.23
65798,2022-03-20 18:08:54,48.29
65799,2022-03-20 18:09:54,48.45
65800,2022-03-20 18:10:54,48.45
65801,2022-03-20 18:11:54,48.35
65802,2022-03-20 18:12:54,48.31
65803,2022-03-20 18:13:54,48.09
65804,2022-03-20 18:14:54,48.12
65805,2022-03-20 18:15:54,48.13
65806,2022-03-20 18:16:57,48.18
65807,2022-03-20 18:17:57,47.97
65808,2022-03-20 18:18:57,47.97
65809,2022-03-20 18:19:57,47.69
65810,2022-03-20 18:20:57,47.94
65811,2022-03-20 18:21:57,48.11
65812,2022-03-20 18:22:57,48.17
65813,2022-03-20 18:23:57,48.06
