index,timestamp,Air Humidity
313672,2022-09-17 04:54:42,69.11
313673,2022-09-17 04:55:43,69.1
313674,2022-09-17 04:56:43,69.1
313675,2022-09-17 04:57:43,69.08
313676,2022-09-17 04:58:43,69.04
313677,2022-09-17 04:59:43,69.09
313678,2022-09-17 05:00:43,69.05
313679,2022-09-17 05:01:43,69.06
313680,2022-09-17 05:02:43,69.06
313681,2022-09-17 05:03:43,68.99
313682,2022-09-17 05:04:43,69.01
313683,2022-09-17 05:05:43,69.1
313684,2022-09-17 05:06:43,69.09
313685,2022-09-17 05:07:43,69.0
313686,2022-09-17 05:08:43,69.06
313687,2022-09-17 05:09:43,69.02
313688,2022-09-17 05:10:43,69.08
313689,2022-09-17 05:11:43,69.03
313690,2022-09-17 05:12:43,68.96
313691,2022-09-17 05:13:43,68.99
313692,2022-09-17 05:14:43,68.98
313693,2022-09-17 05:15:43,68.99
313694,2022-09-17 05:16:43,68.94
313695,2022-09-17 05:17:43,68.96
313696,2022-09-17 05:18:43,68.92
313697,2022-09-17 05:19:43,68.91
313698,2022-09-17 05:20:44,68.91
313699,2022-09-17 05:21:44,68.94
313700,2022-09-17 05:22:44,68.88
313701,2022-09-17 05:23:44,68.85
313702,2022-09-17 05:24:44,68.86
313703,2022-09-17 05:25:44,68.88
313704,2022-09-17 05:26:44,68.82
313705,2022-09-17 05:27:44,68.75
313706,2022-09-17 05:28:44,68.79
313707,2022-09-17 05:29:44,68.76
313708,2022-09-17 05:30:44,68.74
313709,2022-09-17 05:31:44,68.74
313710,2022-09-17 05:32:44,68.7
313711,2022-09-17 05:33:44,68.7
313712,2022-09-17 05:34:44,68.68
313713,2022-09-17 05:35:44,68.68
313714,2022-09-17 05:36:44,68.71
313715,2022-09-17 05:37:44,68.65
313716,2022-09-17 05:38:44,68.6
313717,2022-09-17 05:39:44,68.66
313718,2022-09-17 05:40:44,68.66
313719,2022-09-17 05:41:44,68.64
313720,2022-09-17 05:42:44,68.57
313721,2022-09-17 05:43:44,68.59
313722,2022-09-17 05:44:44,68.55
313723,2022-09-17 05:45:45,68.63
313724,2022-09-17 05:46:45,68.68
313725,2022-09-17 05:47:45,68.53
313726,2022-09-17 05:48:45,68.53
313727,2022-09-17 05:49:45,68.56
313728,2022-09-17 05:50:45,68.58
313729,2022-09-17 05:51:45,68.54
313730,2022-09-17 05:52:45,68.5
313731,2022-09-17 05:53:45,68.52
313732,2022-09-17 05:54:45,68.54
313733,2022-09-17 05:55:45,68.58
313734,2022-09-17 05:56:45,68.5
313735,2022-09-17 05:57:45,68.37
313736,2022-09-17 05:58:45,68.4
313737,2022-09-17 05:59:45,68.4
313738,2022-09-17 06:00:45,68.44
313739,2022-09-17 06:01:45,68.5
313740,2022-09-17 06:02:45,68.39
313741,2022-09-17 06:03:45,68.43
313742,2022-09-17 06:04:45,68.45
313743,2022-09-17 06:05:45,68.46
313744,2022-09-17 06:06:45,68.46
313745,2022-09-17 06:07:45,68.4
313746,2022-09-17 06:08:45,68.4
313747,2022-09-17 06:09:45,68.36
313748,2022-09-17 06:10:47,68.38
313749,2022-09-17 06:11:47,68.43
313750,2022-09-17 06:12:47,68.35
313751,2022-09-17 06:13:47,68.3
313752,2022-09-17 06:14:47,68.37
313753,2022-09-17 06:15:47,68.36
313754,2022-09-17 06:16:47,68.33
313755,2022-09-17 06:17:47,68.29
313756,2022-09-17 06:18:47,68.22
313757,2022-09-17 06:19:47,68.28
313758,2022-09-17 06:20:47,68.27
313759,2022-09-17 06:21:47,68.26
313760,2022-09-17 06:22:47,68.26
313761,2022-09-17 06:23:47,68.27
313762,2022-09-17 06:24:47,68.29
313763,2022-09-17 06:25:47,68.29
313764,2022-09-17 06:26:47,68.3
313765,2022-09-17 06:27:47,68.22
313766,2022-09-17 06:28:47,68.24
313767,2022-09-17 06:29:47,68.24
313768,2022-09-17 06:30:47,68.29
313769,2022-09-17 06:31:47,68.3
313770,2022-09-17 06:32:47,68.21
313771,2022-09-17 06:33:47,68.23
313772,2022-09-17 06:34:47,68.18
313773,2022-09-17 06:35:49,68.21
313774,2022-09-17 06:36:49,68.24
313775,2022-09-17 06:37:49,68.14
313776,2022-09-17 06:38:49,68.2
313777,2022-09-17 06:39:49,68.21
313778,2022-09-17 06:40:49,68.22
313779,2022-09-17 06:41:49,68.21
313780,2022-09-17 06:42:49,68.12
313781,2022-09-17 06:43:49,68.13
313782,2022-09-17 06:44:49,68.19
313783,2022-09-17 06:45:49,68.23
313784,2022-09-17 06:46:49,68.23
313785,2022-09-17 06:47:49,68.17
313786,2022-09-17 06:48:49,68.2
313787,2022-09-17 06:49:49,68.17
313788,2022-09-17 06:50:49,68.2
313789,2022-09-17 06:51:49,68.22
313790,2022-09-17 06:52:49,68.19
313791,2022-09-17 06:53:49,68.17
313792,2022-09-17 06:54:49,68.17
313793,2022-09-17 06:55:49,68.21
313794,2022-09-17 06:56:49,68.22
313795,2022-09-17 06:57:49,68.15
313796,2022-09-17 06:58:49,68.16
313797,2022-09-17 06:59:49,68.16
313798,2022-09-17 07:00:50,68.2
313799,2022-09-17 07:01:50,68.22
313800,2022-09-17 07:02:50,68.14
313801,2022-09-17 07:03:50,68.14
313802,2022-09-17 07:04:50,68.15
313803,2022-09-17 07:05:50,68.16
313804,2022-09-17 07:06:50,68.14
313805,2022-09-17 07:07:50,68.14
313806,2022-09-17 07:08:50,68.13
313807,2022-09-17 07:09:50,68.11
313808,2022-09-17 07:10:50,68.17
313809,2022-09-17 07:11:50,68.14
313810,2022-09-17 07:12:50,68.11
313811,2022-09-17 07:13:50,68.13
313812,2022-09-17 07:14:50,68.14
313813,2022-09-17 07:15:50,68.19
313814,2022-09-17 07:16:50,68.22
313815,2022-09-17 07:17:50,68.15
313816,2022-09-17 07:18:50,68.16
313817,2022-09-17 07:19:50,68.18
313818,2022-09-17 07:20:50,68.19
313819,2022-09-17 07:21:50,68.1
313820,2022-09-17 07:22:50,68.08
313821,2022-09-17 07:23:50,68.1
313822,2022-09-17 07:24:50,68.09
313823,2022-09-17 07:25:51,68.12
313824,2022-09-17 07:26:51,68.14
313825,2022-09-17 07:27:51,68.08
313826,2022-09-17 07:28:51,68.07
313827,2022-09-17 07:29:51,68.13
313828,2022-09-17 07:30:51,68.12
313829,2022-09-17 07:31:51,68.08
313830,2022-09-17 07:32:51,68.04
313831,2022-09-17 07:33:51,68.06
313832,2022-09-17 07:34:51,68.06
313833,2022-09-17 07:35:51,68.09
313834,2022-09-17 07:36:51,68.13
313835,2022-09-17 07:37:51,68.01
313836,2022-09-17 07:38:51,68.03
313837,2022-09-17 07:39:51,68.07
313838,2022-09-17 07:40:51,68.12
313839,2022-09-17 07:41:51,68.17
313840,2022-09-17 07:42:51,68.06
313841,2022-09-17 07:43:51,68.05
313842,2022-09-17 07:44:51,68.09
313843,2022-09-17 07:45:51,68.07
313844,2022-09-17 07:46:51,68.07
313845,2022-09-17 07:47:51,67.99
313846,2022-09-17 07:48:51,67.97
313847,2022-09-17 07:49:51,67.94
313848,2022-09-17 07:50:52,68.0
313849,2022-09-17 07:51:52,68.02
313850,2022-09-17 07:52:52,67.92
313851,2022-09-17 07:53:52,67.93
313852,2022-09-17 07:54:52,67.92
313853,2022-09-17 07:55:52,67.91
313854,2022-09-17 07:56:52,67.96
313855,2022-09-17 07:57:52,67.92
313856,2022-09-17 07:58:52,67.86
313857,2022-09-17 07:59:52,67.92
313858,2022-09-17 08:00:52,67.99
313859,2022-09-17 08:01:52,67.94
313860,2022-09-17 08:02:52,67.95
313861,2022-09-17 08:03:52,67.92
313862,2022-09-17 08:04:52,67.94
313863,2022-09-17 08:05:52,67.91
313864,2022-09-17 08:06:52,67.96
313865,2022-09-17 08:07:52,67.92
313866,2022-09-17 08:08:52,67.86
313867,2022-09-17 08:09:52,68.01
313868,2022-09-17 08:10:52,67.98
313869,2022-09-17 08:11:52,67.97
313870,2022-09-17 08:12:52,67.92
313871,2022-09-17 08:13:52,67.91
313872,2022-09-17 08:14:52,67.95
313873,2022-09-17 08:15:53,67.93
313874,2022-09-17 08:16:53,68.0
313875,2022-09-17 08:17:53,67.89
313876,2022-09-17 08:18:53,67.9
313877,2022-09-17 08:19:53,67.98
313878,2022-09-17 08:20:53,67.9
313879,2022-09-17 08:21:53,67.92
313880,2022-09-17 08:22:53,67.89
313881,2022-09-17 08:23:53,67.92
313882,2022-09-17 08:24:53,67.89
313883,2022-09-17 08:25:53,67.93
313884,2022-09-17 08:26:53,67.94
313885,2022-09-17 08:27:53,67.91
313886,2022-09-17 08:28:53,67.94
313887,2022-09-17 08:29:53,67.95
313888,2022-09-17 08:30:53,67.98
313889,2022-09-17 08:31:53,68.01
313890,2022-09-17 08:32:53,67.92
313891,2022-09-17 08:33:53,67.91
313892,2022-09-17 08:34:53,67.93
313893,2022-09-17 08:35:53,67.93
313894,2022-09-17 08:36:53,67.98
313895,2022-09-17 08:37:53,67.92
313896,2022-09-17 08:38:53,67.91
313897,2022-09-17 08:39:53,67.95
313898,2022-09-17 08:40:54,67.93
313899,2022-09-17 08:41:54,68.0
313900,2022-09-17 08:42:54,67.93
313901,2022-09-17 08:43:54,67.87
313902,2022-09-17 08:44:54,67.89
313903,2022-09-17 08:45:54,67.91
313904,2022-09-17 08:46:54,67.92
313905,2022-09-17 08:47:54,67.87
313906,2022-09-17 08:48:54,67.86
313907,2022-09-17 08:49:54,67.86
313908,2022-09-17 08:50:54,67.92
313909,2022-09-17 08:51:54,67.87
313910,2022-09-17 08:52:54,67.84
313911,2022-09-17 08:53:54,67.82
313912,2022-09-17 08:54:54,67.84
313913,2022-09-17 08:55:54,67.84
313914,2022-09-17 08:56:54,67.9
313915,2022-09-17 08:57:54,67.83
313916,2022-09-17 08:58:54,67.81
313917,2022-09-17 08:59:54,67.82
313918,2022-09-17 09:00:54,67.83
313919,2022-09-17 09:01:54,67.84
313920,2022-09-17 09:02:54,67.78
313921,2022-09-17 09:03:54,67.81
313922,2022-09-17 09:04:54,67.79
313923,2022-09-17 09:05:55,67.79
313924,2022-09-17 09:06:55,67.86
313925,2022-09-17 09:07:55,67.73
313926,2022-09-17 09:08:55,67.75
313927,2022-09-17 09:09:55,67.78
313928,2022-09-17 09:10:55,67.75
313929,2022-09-17 09:11:55,67.77
313930,2022-09-17 09:12:55,67.75
313931,2022-09-17 09:13:55,67.69
313932,2022-09-17 09:14:55,67.75
313933,2022-09-17 09:15:55,67.79
313934,2022-09-17 09:16:55,67.8
313935,2022-09-17 09:17:55,67.75
313936,2022-09-17 09:18:55,67.75
313937,2022-09-17 09:19:55,67.75
313938,2022-09-17 09:20:55,67.77
313939,2022-09-17 09:21:55,67.78
313940,2022-09-17 09:22:55,67.7
313941,2022-09-17 09:23:55,67.7
313942,2022-09-17 09:24:55,67.78
313943,2022-09-17 09:25:55,67.76
313944,2022-09-17 09:26:55,67.71
313945,2022-09-17 09:27:55,67.69
313946,2022-09-17 09:28:55,67.7
313947,2022-09-17 09:29:55,67.69
313948,2022-09-17 09:30:56,67.71
313949,2022-09-17 09:31:56,67.75
313950,2022-09-17 09:32:56,67.66
313951,2022-09-17 09:33:56,67.66
313952,2022-09-17 09:34:56,67.71
313953,2022-09-17 09:35:56,67.72
313954,2022-09-17 09:36:56,67.69
313955,2022-09-17 09:37:56,67.66
313956,2022-09-17 09:38:56,67.65
313957,2022-09-17 09:39:56,67.63
313958,2022-09-17 09:40:56,67.65
313959,2022-09-17 09:41:56,67.65
313960,2022-09-17 09:42:56,67.6
313961,2022-09-17 09:43:56,67.64
313962,2022-09-17 09:44:56,67.62
313963,2022-09-17 09:45:56,67.6
313964,2022-09-17 09:46:56,67.64
313965,2022-09-17 09:47:56,67.6
313966,2022-09-17 09:48:56,67.58
313967,2022-09-17 09:49:56,67.6
313968,2022-09-17 09:50:56,67.64
313969,2022-09-17 09:51:56,67.63
313970,2022-09-17 09:52:56,67.6
313971,2022-09-17 09:53:56,67.58
313972,2022-09-17 09:54:56,67.6
313973,2022-09-17 09:55:57,67.66
313974,2022-09-17 09:56:57,67.69
313975,2022-09-17 09:57:57,67.59
313976,2022-09-17 09:58:57,67.58
313977,2022-09-17 09:59:57,67.69
313978,2022-09-17 10:00:57,67.66
313979,2022-09-17 10:01:57,67.69
313980,2022-09-17 10:02:57,67.64
313981,2022-09-17 10:03:57,67.59
313982,2022-09-17 10:04:57,67.62
313983,2022-09-17 10:05:57,67.63
313984,2022-09-17 10:06:57,67.65
313985,2022-09-17 10:07:57,67.6
313986,2022-09-17 10:08:57,67.6
313987,2022-09-17 10:09:57,67.6
313988,2022-09-17 10:10:57,67.62
313989,2022-09-17 10:11:57,67.61
313990,2022-09-17 10:12:57,67.58
313991,2022-09-17 10:13:57,67.58
313992,2022-09-17 10:14:57,67.63
313993,2022-09-17 10:15:57,67.6
313994,2022-09-17 10:16:57,67.64
313995,2022-09-17 10:17:57,67.59
313996,2022-09-17 10:18:57,67.52
313997,2022-09-17 10:19:57,67.53
313998,2022-09-17 10:20:58,67.56
313999,2022-09-17 10:21:58,67.6
314000,2022-09-17 10:22:58,67.49
314001,2022-09-17 10:23:58,67.53
314002,2022-09-17 10:24:58,67.56
314003,2022-09-17 10:25:58,67.55
314004,2022-09-17 10:26:58,67.54
314005,2022-09-17 10:27:58,67.52
314006,2022-09-17 10:28:58,67.49
314007,2022-09-17 10:29:58,67.54
314008,2022-09-17 10:30:58,67.55
314009,2022-09-17 10:31:58,67.62
314010,2022-09-17 10:32:58,67.56
314011,2022-09-17 10:33:58,67.58
314012,2022-09-17 10:34:58,67.6
314013,2022-09-17 10:35:58,67.62
314014,2022-09-17 10:36:58,67.63
314015,2022-09-17 10:37:58,67.55
314016,2022-09-17 10:38:58,67.51
314017,2022-09-17 10:39:58,67.59
314018,2022-09-17 10:40:58,67.6
314019,2022-09-17 10:41:58,67.58
314020,2022-09-17 10:42:58,67.54
314021,2022-09-17 10:43:58,67.54
314022,2022-09-17 10:44:58,67.55
314023,2022-09-17 10:45:59,67.59
314024,2022-09-17 10:46:59,67.62
314025,2022-09-17 10:47:59,67.56
314026,2022-09-17 10:48:59,67.58
314027,2022-09-17 10:49:59,67.58
314028,2022-09-17 10:50:59,67.6
314029,2022-09-17 10:51:59,67.65
314030,2022-09-17 10:52:59,67.63
314031,2022-09-17 10:53:59,67.58
314032,2022-09-17 10:54:59,67.59
314033,2022-09-17 10:55:59,67.64
314034,2022-09-17 10:56:59,67.65
314035,2022-09-17 10:57:59,67.6
314036,2022-09-17 10:58:59,67.62
314037,2022-09-17 10:59:59,67.62
314038,2022-09-17 11:00:59,67.59
314039,2022-09-17 11:01:59,67.66
314040,2022-09-17 11:02:59,67.63
314041,2022-09-17 11:03:59,67.58
314042,2022-09-17 11:04:59,67.63
314043,2022-09-17 11:05:59,67.68
314044,2022-09-17 11:06:59,67.67
314045,2022-09-17 11:07:59,67.6
314046,2022-09-17 11:08:59,67.58
314047,2022-09-17 11:09:59,67.6
314048,2022-09-17 11:11:00,67.63
314049,2022-09-17 11:12:00,67.71
314050,2022-09-17 11:13:00,67.61
314051,2022-09-17 11:14:00,67.62
314052,2022-09-17 11:15:00,67.65
314053,2022-09-17 11:16:00,67.64
314054,2022-09-17 11:17:00,67.66
314055,2022-09-17 11:18:00,67.64
314056,2022-09-17 11:19:00,67.61
314057,2022-09-17 11:20:00,67.68
314058,2022-09-17 11:21:00,67.71
314059,2022-09-17 11:22:00,67.65
314060,2022-09-17 11:23:00,67.62
314061,2022-09-17 11:24:00,67.62
314062,2022-09-17 11:25:00,67.63
314063,2022-09-17 11:26:00,67.64
314064,2022-09-17 11:27:00,67.73
314065,2022-09-17 11:28:00,67.64
314066,2022-09-17 11:29:00,67.64
314067,2022-09-17 11:30:00,67.63
314068,2022-09-17 11:31:00,67.66
314069,2022-09-17 11:32:00,67.7
314070,2022-09-17 11:33:00,67.61
314071,2022-09-17 11:34:00,67.61
314072,2022-09-17 11:35:00,67.68
314073,2022-09-17 11:36:02,67.74
314074,2022-09-17 11:37:02,67.75
314075,2022-09-17 11:38:02,67.68
314076,2022-09-17 11:39:02,67.7
314077,2022-09-17 11:40:02,67.7
314078,2022-09-17 11:41:02,67.73
314079,2022-09-17 11:42:02,67.71
314080,2022-09-17 11:43:02,67.71
314081,2022-09-17 11:44:02,67.68
314082,2022-09-17 11:45:02,67.68
314083,2022-09-17 11:46:02,67.75
314084,2022-09-17 11:47:02,67.76
314085,2022-09-17 11:48:02,67.67
314086,2022-09-17 11:49:02,67.75
314087,2022-09-17 11:50:02,67.75
314088,2022-09-17 11:51:02,67.75
314089,2022-09-17 11:52:02,67.78
314090,2022-09-17 11:53:02,67.71
314091,2022-09-17 11:54:02,67.66
314092,2022-09-17 11:55:02,67.68
314093,2022-09-17 11:56:02,67.73
314094,2022-09-17 11:57:02,67.74
314095,2022-09-17 11:58:02,67.74
314096,2022-09-17 11:59:02,67.69
314097,2022-09-17 12:00:02,67.65
314098,2022-09-17 12:01:03,67.75
314099,2022-09-17 12:02:03,67.71
314100,2022-09-17 12:03:03,67.66
314101,2022-09-17 12:04:03,67.67
314102,2022-09-17 12:05:03,67.7
314103,2022-09-17 12:06:03,67.68
314104,2022-09-17 12:07:03,67.71
314105,2022-09-17 12:08:03,67.64
314106,2022-09-17 12:09:03,67.57
314107,2022-09-17 12:10:03,67.59
314108,2022-09-17 12:11:03,67.63
314109,2022-09-17 12:12:03,67.65
314110,2022-09-17 12:13:03,67.6
314111,2022-09-17 12:14:03,67.64
314112,2022-09-17 12:15:03,67.66
314113,2022-09-17 12:16:03,67.67
314114,2022-09-17 12:17:03,67.74
314115,2022-09-17 12:18:03,67.65
314116,2022-09-17 12:19:03,67.6
314117,2022-09-17 12:20:03,67.59
314118,2022-09-17 12:21:03,67.65
314119,2022-09-17 12:22:03,67.61
314120,2022-09-17 12:23:03,67.59
314121,2022-09-17 12:24:03,67.54
314122,2022-09-17 12:25:03,67.51
314123,2022-09-17 12:26:04,67.56
314124,2022-09-17 12:27:04,67.6
314125,2022-09-17 12:28:04,67.55
314126,2022-09-17 12:29:04,67.48
314127,2022-09-17 12:30:04,67.51
314128,2022-09-17 12:31:04,67.52
314129,2022-09-17 12:33:04,67.5
314130,2022-09-17 12:34:04,67.45
314131,2022-09-17 12:35:04,67.51
314132,2022-09-17 12:36:04,67.59
314133,2022-09-17 12:37:04,67.58
314134,2022-09-17 12:38:04,67.5
314135,2022-09-17 12:39:04,67.52
314136,2022-09-17 12:40:04,67.52
314137,2022-09-17 12:41:04,67.56
314138,2022-09-17 12:42:04,67.61
314139,2022-09-17 12:43:04,67.59
314140,2022-09-17 12:44:04,67.56
314141,2022-09-17 12:45:04,67.6
314142,2022-09-17 12:46:04,67.56
314143,2022-09-17 12:47:04,67.58
314144,2022-09-17 12:48:04,67.53
314145,2022-09-17 12:49:04,67.52
314146,2022-09-17 12:50:04,67.54
314147,2022-09-17 12:51:05,67.53
314148,2022-09-17 12:52:05,67.58
314149,2022-09-17 12:53:05,67.52
314150,2022-09-17 12:54:05,67.51
314151,2022-09-17 12:55:05,67.53
314152,2022-09-17 12:56:05,67.49
314153,2022-09-17 12:57:05,67.49
314154,2022-09-17 12:58:05,67.46
314155,2022-09-17 12:59:05,67.46
314156,2022-09-17 13:00:05,67.44
314157,2022-09-17 13:01:05,67.47
314158,2022-09-17 13:02:05,67.47
314159,2022-09-17 13:03:05,67.38
314160,2022-09-17 13:04:05,67.4
314161,2022-09-17 13:05:05,67.38
314162,2022-09-17 13:06:05,67.4
314163,2022-09-17 13:07:05,67.43
314164,2022-09-17 13:08:05,67.33
314165,2022-09-17 13:09:05,67.32
314166,2022-09-17 13:10:05,67.33
314167,2022-09-17 13:11:05,67.39
314168,2022-09-17 13:12:05,67.38
314169,2022-09-17 13:13:05,67.35
314170,2022-09-17 13:14:05,67.36
314171,2022-09-17 13:15:05,67.36
314172,2022-09-17 13:16:06,67.33
314173,2022-09-17 13:17:06,67.38
314174,2022-09-17 13:18:06,67.31
314175,2022-09-17 13:19:06,67.32
314176,2022-09-17 13:20:06,67.33
314177,2022-09-17 13:21:06,67.28
314178,2022-09-17 13:22:06,67.26
314179,2022-09-17 13:23:06,67.24
314180,2022-09-17 13:24:06,67.2
314181,2022-09-17 13:25:06,67.24
314182,2022-09-17 13:26:06,67.25
314183,2022-09-17 13:27:06,67.26
314184,2022-09-17 13:28:06,67.22
314185,2022-09-17 13:29:06,67.22
314186,2022-09-17 13:30:06,67.28
314187,2022-09-17 13:31:06,67.24
314188,2022-09-17 13:32:06,67.27
314189,2022-09-17 13:33:06,67.26
314190,2022-09-17 13:34:06,67.2
314191,2022-09-17 13:35:06,67.23
314192,2022-09-17 13:36:06,67.24
314193,2022-09-17 13:37:06,67.23
314194,2022-09-17 13:38:06,67.21
314195,2022-09-17 13:39:06,67.21
314196,2022-09-17 13:40:06,67.22
314197,2022-09-17 13:41:07,67.21
314198,2022-09-17 13:42:07,67.26
314199,2022-09-17 13:43:07,67.11
314200,2022-09-17 13:44:07,67.15
314201,2022-09-17 13:45:07,67.16
314202,2022-09-17 13:46:07,67.16
314203,2022-09-17 13:47:07,67.16
314204,2022-09-17 13:48:07,67.14
314205,2022-09-17 13:49:07,67.13
314206,2022-09-17 13:50:07,67.21
314207,2022-09-17 13:51:07,67.22
314208,2022-09-17 13:52:07,67.19
314209,2022-09-17 13:53:07,67.08
314210,2022-09-17 13:54:07,67.06
314211,2022-09-17 13:55:07,67.03
314212,2022-09-17 13:56:07,66.97
314213,2022-09-17 13:57:07,66.97
314214,2022-09-17 13:58:07,66.9
314215,2022-09-17 13:59:07,66.79
314216,2022-09-17 14:00:23,66.89
314217,2022-09-17 14:01:23,66.75
314218,2022-09-17 14:02:23,66.6
314219,2022-09-17 14:03:23,66.41
314220,2022-09-17 14:04:23,66.43
314221,2022-09-17 14:05:23,66.4
314222,2022-09-17 14:06:23,66.44
314223,2022-09-17 14:07:23,66.48
314224,2022-09-17 14:08:23,66.43
314225,2022-09-17 14:09:23,66.51
314226,2022-09-17 14:10:23,66.5
314227,2022-09-17 14:11:23,66.52
314228,2022-09-17 14:12:23,66.58
314229,2022-09-17 14:13:23,66.51
314230,2022-09-17 14:14:23,66.5
314231,2022-09-17 14:15:23,66.49
314232,2022-09-17 14:16:23,66.51
314233,2022-09-17 14:17:23,66.48
314234,2022-09-17 14:18:23,66.45
314235,2022-09-17 14:19:23,66.46
314236,2022-09-17 14:20:23,66.5
314237,2022-09-17 14:21:23,66.5
314238,2022-09-17 14:22:23,66.49
314239,2022-09-17 14:23:23,66.43
314240,2022-09-17 14:24:23,66.44
314241,2022-09-17 14:25:24,66.44
314242,2022-09-17 14:26:24,66.47
314243,2022-09-17 14:27:24,66.49
314244,2022-09-17 14:28:24,66.41
314245,2022-09-17 14:29:24,66.37
314246,2022-09-17 14:30:24,66.36
314247,2022-09-17 14:31:24,66.35
314248,2022-09-17 14:32:24,66.4
314249,2022-09-17 14:33:24,66.35
314250,2022-09-17 14:34:24,66.35
314251,2022-09-17 14:35:24,66.36
314252,2022-09-17 14:36:24,66.38
314253,2022-09-17 14:37:24,66.32
314254,2022-09-17 14:38:24,66.29
314255,2022-09-17 14:39:24,66.25
314256,2022-09-17 14:40:24,66.24
314257,2022-09-17 14:41:24,66.2
314258,2022-09-17 14:42:24,66.21
314259,2022-09-17 14:43:24,66.14
314260,2022-09-17 14:44:24,66.13
314261,2022-09-17 14:45:24,66.12
314262,2022-09-17 14:46:24,66.12
314263,2022-09-17 14:47:24,66.12
314264,2022-09-17 14:48:24,66.06
314265,2022-09-17 14:49:24,66.02
314266,2022-09-17 14:50:24,66.07
314267,2022-09-17 14:51:24,66.04
314268,2022-09-17 14:52:24,66.01
314269,2022-09-17 14:53:27,65.95
314270,2022-09-17 14:54:27,65.96
314271,2022-09-17 14:55:27,65.91
314272,2022-09-17 14:56:27,65.97
314273,2022-09-17 14:57:27,66.0
314274,2022-09-17 14:58:27,65.95
314275,2022-09-17 14:59:27,65.92
314276,2022-09-17 15:00:27,65.95
314277,2022-09-17 15:01:27,65.96
314278,2022-09-17 15:02:27,65.95
314279,2022-09-17 15:03:27,65.93
314280,2022-09-17 15:04:27,65.88
314281,2022-09-17 15:05:27,65.87
314282,2022-09-17 15:06:27,65.9
314283,2022-09-17 15:07:27,65.9
314284,2022-09-17 15:08:27,65.84
314285,2022-09-17 15:09:27,65.88
314286,2022-09-17 15:10:27,65.86
314287,2022-09-17 15:11:27,65.8
314288,2022-09-17 15:12:27,65.84
314289,2022-09-17 15:13:27,65.83
314290,2022-09-17 15:14:27,65.84
314291,2022-09-17 15:15:27,65.86
314292,2022-09-17 15:16:27,65.87
314293,2022-09-17 15:17:27,65.83
314294,2022-09-17 15:18:27,65.84
314295,2022-09-17 15:19:27,65.84
314296,2022-09-17 15:20:27,65.77
314297,2022-09-17 15:21:27,65.79
314298,2022-09-17 15:22:27,65.8
314299,2022-09-17 15:23:27,65.72
314300,2022-09-17 15:24:27,65.75
314301,2022-09-17 15:25:27,65.76
314302,2022-09-17 15:26:27,65.78
314303,2022-09-17 15:27:27,65.71
314304,2022-09-17 15:28:27,65.59
314305,2022-09-17 15:29:27,65.65
314306,2022-09-17 15:30:27,65.61
314307,2022-09-17 15:31:27,65.67
314308,2022-09-17 15:32:27,65.63
314309,2022-09-17 15:33:27,65.53
314310,2022-09-17 15:34:27,65.58
314311,2022-09-17 15:35:27,65.49
314312,2022-09-17 15:36:27,65.49
314313,2022-09-17 15:37:27,65.54
314314,2022-09-17 15:38:27,65.5
314315,2022-09-17 15:39:27,65.41
314316,2022-09-17 15:40:27,65.59
314317,2022-09-17 15:41:27,65.58
314318,2022-09-17 15:42:27,65.57
314319,2022-09-17 15:43:27,65.44
314320,2022-09-17 15:44:27,65.47
314321,2022-09-17 15:45:27,65.5
314322,2022-09-17 15:46:30,65.48
314323,2022-09-17 15:47:30,65.44
314324,2022-09-17 15:48:30,65.36
314325,2022-09-17 15:49:30,65.38
314326,2022-09-17 15:50:30,65.36
314327,2022-09-17 15:51:30,65.36
314328,2022-09-17 15:52:30,65.32
314329,2022-09-17 15:53:30,65.3
314330,2022-09-17 15:54:30,65.22
314331,2022-09-17 15:55:30,65.25
314332,2022-09-17 15:56:30,65.25
314333,2022-09-17 15:57:30,65.25
314334,2022-09-17 15:58:30,65.19
314335,2022-09-17 15:59:30,65.13
314336,2022-09-17 16:00:30,65.14
314337,2022-09-17 16:01:30,65.05
314338,2022-09-17 16:02:30,65.13
314339,2022-09-17 16:03:30,65.09
314340,2022-09-17 16:04:30,65.06
314341,2022-09-17 16:05:30,65.05
314342,2022-09-17 16:06:30,65.1
314343,2022-09-17 16:07:30,65.07
314344,2022-09-17 16:08:30,64.98
314345,2022-09-17 16:09:30,65.05
314346,2022-09-17 16:10:30,65.0
314347,2022-09-17 16:11:31,65.01
314348,2022-09-17 16:12:31,65.0
314349,2022-09-17 16:13:31,64.96
314350,2022-09-17 16:14:31,64.88
314351,2022-09-17 16:15:31,64.93
314352,2022-09-17 16:16:31,64.87
314353,2022-09-17 16:17:31,64.89
314354,2022-09-17 16:18:31,64.87
314355,2022-09-17 16:19:31,64.85
314356,2022-09-17 16:20:31,64.89
314357,2022-09-17 16:21:31,64.91
314358,2022-09-17 16:22:31,64.92
314359,2022-09-17 16:23:31,64.83
314360,2022-09-17 16:24:31,64.84
314361,2022-09-17 16:25:31,64.59
314362,2022-09-17 16:26:31,64.76
314363,2022-09-17 16:27:31,64.81
314364,2022-09-17 16:28:31,64.72
314365,2022-09-17 16:29:31,64.72
314366,2022-09-17 16:30:31,64.76
314367,2022-09-17 16:31:31,64.71
314368,2022-09-17 16:32:31,64.76
314369,2022-09-17 16:33:31,64.68
314370,2022-09-17 16:34:31,64.68
