index,timestamp,LUX
21998,2022-02-15 08:08:05,0
21999,2022-02-15 08:09:05,0
22000,2022-02-15 08:10:05,0
22001,2022-02-15 08:11:05,0
22002,2022-02-15 08:12:05,0
22003,2022-02-15 08:13:05,0
22004,2022-02-15 08:14:05,0
22005,2022-02-15 08:15:05,0
22006,2022-02-15 08:16:05,0
22007,2022-02-15 08:17:05,0
22008,2022-02-15 08:18:08,0
22009,2022-02-15 08:19:08,0
22010,2022-02-15 08:20:08,0
22011,2022-02-15 08:21:08,0
22012,2022-02-15 08:22:08,0
22013,2022-02-15 08:23:08,0
22014,2022-02-15 08:24:08,0
22015,2022-02-15 08:25:08,0
22016,2022-02-15 08:26:08,0
22017,2022-02-15 08:27:08,0
22018,2022-02-15 08:28:08,0
22019,2022-02-15 08:29:08,0
22020,2022-02-15 08:30:08,0
22021,2022-02-15 08:31:08,0
22022,2022-02-15 08:32:08,0
22023,2022-02-15 08:33:08,0
22024,2022-02-15 08:34:08,0
22025,2022-02-15 08:35:08,0
22026,2022-02-15 08:36:08,0
22027,2022-02-15 08:37:08,0
22028,2022-02-15 08:38:08,0
22029,2022-02-15 08:39:08,0
22030,2022-02-15 08:40:08,0
22031,2022-02-15 08:41:08,0
22032,2022-02-15 08:42:08,0
22033,2022-02-15 08:43:11,0
22034,2022-02-15 08:44:11,0
22035,2022-02-15 08:45:11,0
22036,2022-02-15 08:46:11,0
22037,2022-02-15 08:47:11,0
22038,2022-02-15 08:48:11,0
22039,2022-02-15 08:49:11,0
22040,2022-02-15 08:50:11,0
22041,2022-02-15 08:51:11,0
22042,2022-02-15 08:52:11,0
22043,2022-02-15 08:53:11,0
22044,2022-02-15 08:54:11,0
22045,2022-02-15 08:55:11,0
22046,2022-02-15 08:56:11,0
22047,2022-02-15 08:57:11,0
22048,2022-02-15 08:58:11,0
22049,2022-02-15 08:59:11,0
22050,2022-02-15 09:00:11,0
22051,2022-02-15 09:01:11,0
22052,2022-02-15 09:02:11,0
22053,2022-02-15 09:03:11,0
22054,2022-02-15 09:04:11,0
22055,2022-02-15 09:05:11,0
22056,2022-02-15 09:06:11,0
22057,2022-02-15 09:07:11,0
22058,2022-02-15 09:08:12,0
22059,2022-02-15 09:09:12,0
22060,2022-02-15 09:10:12,0
22061,2022-02-15 09:11:12,0
22062,2022-02-15 09:12:12,0
22063,2022-02-15 09:13:12,0
22064,2022-02-15 09:14:12,0
22065,2022-02-15 09:15:12,0
22066,2022-02-15 09:16:12,0
22067,2022-02-15 09:17:12,0
22068,2022-02-15 09:18:12,0
22069,2022-02-15 09:19:12,0
22070,2022-02-15 09:20:12,0
22071,2022-02-15 09:21:12,0
22072,2022-02-15 09:22:12,0
22073,2022-02-15 09:23:12,0
22074,2022-02-15 09:24:12,0
22075,2022-02-15 09:25:12,0
22076,2022-02-15 09:26:12,0
22077,2022-02-15 09:27:12,0
22078,2022-02-15 09:28:12,0
22079,2022-02-15 09:29:12,0
22080,2022-02-15 09:30:12,0
22081,2022-02-15 09:31:12,0
22082,2022-02-15 09:32:12,0
22083,2022-02-15 09:33:15,0
22084,2022-02-15 09:34:15,0
22085,2022-02-15 09:35:15,0
22086,2022-02-15 09:36:15,0
22087,2022-02-15 09:37:15,0
22088,2022-02-15 09:38:15,0
22089,2022-02-15 09:39:15,0
22090,2022-02-15 09:40:15,0
22091,2022-02-15 09:41:15,0
22092,2022-02-15 09:42:15,0
22093,2022-02-15 09:43:15,0
22094,2022-02-15 09:44:15,0
22095,2022-02-15 09:45:15,0
22096,2022-02-15 09:46:15,0
22097,2022-02-15 09:47:15,0
22098,2022-02-15 09:48:15,0
22099,2022-02-15 09:49:15,0
22100,2022-02-15 09:50:15,0
22101,2022-02-15 09:51:15,0
22102,2022-02-15 09:52:15,0
22103,2022-02-15 09:53:15,0
22104,2022-02-15 09:54:15,0
22105,2022-02-15 09:55:15,0
22106,2022-02-15 09:56:15,0
22107,2022-02-15 09:57:15,0
22108,2022-02-15 09:58:18,0
22109,2022-02-15 09:59:18,0
22110,2022-02-15 10:00:18,0
22111,2022-02-15 10:01:18,0
22112,2022-02-15 10:02:18,0
22113,2022-02-15 10:03:18,0
22114,2022-02-15 10:04:18,0
22115,2022-02-15 10:05:18,0
22116,2022-02-15 10:06:18,0
22117,2022-02-15 10:07:18,0
22118,2022-02-15 10:08:18,0
22119,2022-02-15 10:09:18,0
22120,2022-02-15 10:10:18,0
22121,2022-02-15 10:11:18,0
22122,2022-02-15 10:12:18,0
22123,2022-02-15 10:13:18,0
22124,2022-02-15 10:14:18,0
22125,2022-02-15 10:15:18,0
22126,2022-02-15 10:16:18,0
22127,2022-02-15 10:17:18,0
22128,2022-02-15 10:18:18,0
22129,2022-02-15 10:19:18,0
22130,2022-02-15 10:20:18,0
22131,2022-02-15 10:21:18,0
22132,2022-02-15 10:22:18,0
22133,2022-02-15 10:23:19,0
22134,2022-02-15 10:24:19,0
22135,2022-02-15 10:25:19,0
22136,2022-02-15 10:26:19,0
22137,2022-02-15 10:27:19,0
22138,2022-02-15 10:28:19,0
22139,2022-02-15 10:29:19,0
22140,2022-02-15 10:30:19,0
22141,2022-02-15 10:31:19,0
22142,2022-02-15 10:32:19,0
22143,2022-02-15 10:33:19,0
22144,2022-02-15 10:34:19,0
22145,2022-02-15 10:35:19,0
22146,2022-02-15 10:36:19,0
22147,2022-02-15 10:37:19,0
22148,2022-02-15 10:38:19,0
22149,2022-02-15 10:39:19,0
22150,2022-02-15 10:40:19,0
22151,2022-02-15 10:41:19,0
22152,2022-02-15 10:42:19,0
22153,2022-02-15 10:43:19,0
22154,2022-02-15 10:44:19,0
22155,2022-02-15 10:45:19,0
22156,2022-02-15 10:46:19,0
22157,2022-02-15 10:47:19,0
22158,2022-02-15 10:48:22,0
22159,2022-02-15 10:49:22,0
22160,2022-02-15 10:50:22,0
22161,2022-02-15 10:51:22,0
22162,2022-02-15 10:52:22,0
22163,2022-02-15 10:53:22,0
22164,2022-02-15 10:54:22,0
22165,2022-02-15 10:55:22,0
22166,2022-02-15 10:56:22,0
22167,2022-02-15 10:57:22,0
22168,2022-02-15 10:58:22,0
22169,2022-02-15 10:59:22,0
22170,2022-02-15 11:00:22,0
22171,2022-02-15 11:01:22,0
22172,2022-02-15 11:02:22,0
22173,2022-02-15 11:03:22,0
22174,2022-02-15 11:04:22,0
22175,2022-02-15 11:05:22,0
22176,2022-02-15 11:06:22,0
22177,2022-02-15 11:07:22,0
22178,2022-02-15 11:08:22,0
22179,2022-02-15 11:09:22,0
22180,2022-02-15 11:10:22,0
22181,2022-02-15 11:11:22,0
22182,2022-02-15 11:12:22,0
22183,2022-02-15 11:13:25,0
22184,2022-02-15 11:14:25,0
22185,2022-02-15 11:15:25,0
22186,2022-02-15 11:16:25,0
22187,2022-02-15 11:17:25,0
22188,2022-02-15 11:18:25,0
22189,2022-02-15 11:19:25,0
22190,2022-02-15 11:20:25,0
22191,2022-02-15 11:21:25,0
22192,2022-02-15 11:22:25,0
22193,2022-02-15 11:23:25,0
22194,2022-02-15 11:24:25,0
22195,2022-02-15 11:25:25,0
22196,2022-02-15 11:26:25,0
22197,2022-02-15 11:27:25,0
22198,2022-02-15 11:28:25,0
22199,2022-02-15 11:29:25,0
22200,2022-02-15 11:30:25,0
22201,2022-02-15 11:31:25,0
22202,2022-02-15 11:32:25,0
22203,2022-02-15 11:33:25,0
22204,2022-02-15 11:34:25,0
22205,2022-02-15 11:35:25,0
22206,2022-02-15 11:36:25,0
22207,2022-02-15 11:37:25,0
22208,2022-02-15 11:38:28,0
22209,2022-02-15 11:39:28,0
22210,2022-02-15 11:40:28,0
22211,2022-02-15 11:41:28,0
22212,2022-02-15 11:42:28,0
22213,2022-02-15 11:43:28,0
22214,2022-02-15 11:44:28,0
22215,2022-02-15 11:45:28,0
22216,2022-02-15 11:46:28,0
22217,2022-02-15 11:47:28,0
22218,2022-02-15 11:48:28,0
22219,2022-02-15 11:49:28,0
22220,2022-02-15 11:50:28,0
22221,2022-02-15 11:51:28,0
22222,2022-02-15 11:52:28,0
22223,2022-02-15 11:53:28,0
22224,2022-02-15 11:54:28,0
22225,2022-02-15 11:55:28,0
22226,2022-02-15 11:56:28,0
22227,2022-02-15 11:57:28,0
22228,2022-02-15 11:58:28,0
22229,2022-02-15 11:59:28,0
22230,2022-02-15 12:00:28,0
22231,2022-02-15 12:01:28,0
22232,2022-02-15 12:02:28,0
22233,2022-02-15 12:03:31,0
22234,2022-02-15 12:04:31,0
22235,2022-02-15 12:05:31,0
22236,2022-02-15 12:06:31,0
22237,2022-02-15 12:07:31,0
22238,2022-02-15 12:08:31,0
22239,2022-02-15 12:09:31,0
22240,2022-02-15 12:10:31,0
22241,2022-02-15 12:11:31,0
22242,2022-02-15 12:12:31,0
22243,2022-02-15 12:13:31,0
22244,2022-02-15 12:14:31,0
22245,2022-02-15 12:15:31,0
22246,2022-02-15 12:16:31,0
22247,2022-02-15 12:17:31,0
22248,2022-02-15 12:18:31,0
22249,2022-02-15 12:19:31,0
22250,2022-02-15 12:20:31,0
22251,2022-02-15 12:21:31,0
22252,2022-02-15 12:22:31,0
22253,2022-02-15 12:23:31,0
22254,2022-02-15 12:24:31,0
22255,2022-02-15 12:25:31,0
22256,2022-02-15 12:26:31,0
22257,2022-02-15 12:27:31,0
22258,2022-02-15 12:28:32,0
22259,2022-02-15 12:29:32,0
22260,2022-02-15 12:30:32,0
22261,2022-02-15 12:31:32,0
22262,2022-02-15 12:32:32,0
22263,2022-02-15 12:33:32,0
22264,2022-02-15 12:34:32,0
22265,2022-02-15 12:35:32,0
22266,2022-02-15 12:36:32,0
22267,2022-02-15 12:37:32,0
22268,2022-02-15 12:38:32,0
22269,2022-02-15 12:39:32,0
22270,2022-02-15 12:40:32,0
22271,2022-02-15 12:41:32,0
22272,2022-02-15 12:42:32,0
22273,2022-02-15 12:43:32,0
22274,2022-02-15 12:44:32,0
22275,2022-02-15 12:45:32,0
22276,2022-02-15 12:46:32,0
22277,2022-02-15 12:47:32,0
22278,2022-02-15 12:48:32,0
22279,2022-02-15 12:49:32,0
22280,2022-02-15 12:50:32,0
22281,2022-02-15 12:51:32,0
22282,2022-02-15 12:52:32,0
22283,2022-02-15 12:53:35,0
22284,2022-02-15 12:54:35,0
22285,2022-02-15 12:55:35,0
22286,2022-02-15 12:56:35,0
22287,2022-02-15 12:57:35,0
22288,2022-02-15 12:58:35,0
22289,2022-02-15 12:59:35,0
22290,2022-02-15 13:00:35,0
22291,2022-02-15 13:01:35,0
22292,2022-02-15 13:02:35,0
22293,2022-02-15 13:03:35,0
22294,2022-02-15 13:04:35,0
22295,2022-02-15 13:05:35,0
22296,2022-02-15 13:06:35,0
22297,2022-02-15 13:07:35,0
22298,2022-02-15 13:08:35,0
22299,2022-02-15 13:09:35,0
22300,2022-02-15 13:10:35,0
22301,2022-02-15 13:11:35,0
22302,2022-02-15 13:12:35,0
22303,2022-02-15 13:13:35,0
22304,2022-02-15 13:14:35,0
22305,2022-02-15 13:15:35,0
22306,2022-02-15 13:16:35,0
22307,2022-02-15 13:17:35,0
22308,2022-02-15 13:18:38,0
22309,2022-02-15 13:19:38,0
22310,2022-02-15 13:20:38,0
22311,2022-02-15 13:21:38,0
22312,2022-02-15 13:22:38,0
22313,2022-02-15 13:23:38,0
22314,2022-02-15 13:24:38,0
22315,2022-02-15 13:25:38,0
22316,2022-02-15 13:26:38,0
22317,2022-02-15 13:27:38,0
22318,2022-02-15 13:28:38,1
22319,2022-02-15 13:29:38,1
22320,2022-02-15 13:30:38,2
22321,2022-02-15 13:31:38,2
22322,2022-02-15 13:32:38,2
22323,2022-02-15 13:33:38,2
22324,2022-02-15 13:34:38,2
22325,2022-02-15 13:35:38,3
22326,2022-02-15 13:36:38,2
22327,2022-02-15 13:37:38,3
22328,2022-02-15 13:38:38,3
22329,2022-02-15 13:39:38,3
22330,2022-02-15 13:40:38,3
22331,2022-02-15 13:41:38,5
22332,2022-02-15 13:42:38,3
22333,2022-02-15 13:43:39,5
22334,2022-02-15 13:44:39,5
22335,2022-02-15 13:45:39,5
22336,2022-02-15 13:46:39,5
22337,2022-02-15 13:47:39,5
22338,2022-02-15 13:48:39,3
22339,2022-02-15 13:49:39,3
22340,2022-02-15 13:50:39,3
22341,2022-02-15 13:51:39,3
22342,2022-02-15 13:52:39,3
22343,2022-02-15 13:53:39,3
22344,2022-02-15 13:54:39,3
22345,2022-02-15 13:55:39,4
22346,2022-02-15 13:56:39,3
22347,2022-02-15 13:57:39,4
22348,2022-02-15 13:58:39,4
22349,2022-02-15 13:59:39,3
22350,2022-02-15 14:00:39,4
22351,2022-02-15 14:01:39,4
22352,2022-02-15 14:02:39,4
22353,2022-02-15 14:03:39,4
22354,2022-02-15 14:04:39,6
22355,2022-02-15 14:05:39,4
22356,2022-02-15 14:06:39,6
22357,2022-02-15 14:07:39,6
22358,2022-02-15 14:08:42,6
22359,2022-02-15 14:09:42,6
22360,2022-02-15 14:10:42,6
22361,2022-02-15 14:11:42,7
22362,2022-02-15 14:12:42,6
22363,2022-02-15 14:13:42,7
22364,2022-02-15 14:14:42,5
22365,2022-02-15 14:15:42,381
22366,2022-02-15 14:16:42,366
22367,2022-02-15 14:17:42,371
22368,2022-02-15 14:18:42,368
22369,2022-02-15 14:19:42,364
22370,2022-02-15 14:20:42,357
22371,2022-02-15 14:21:42,362
22372,2022-02-15 14:22:42,353
22373,2022-02-15 14:23:42,359
22374,2022-02-15 14:24:42,348
22375,2022-02-15 14:25:42,353
22376,2022-02-15 14:26:42,358
22377,2022-02-15 14:27:42,348
22378,2022-02-15 14:28:42,357
22379,2022-02-15 14:29:42,346
22380,2022-02-15 14:30:42,351
22381,2022-02-15 14:31:42,354
22382,2022-02-15 14:32:42,345
22383,2022-02-15 14:33:46,354
22384,2022-02-15 14:34:46,352
22385,2022-02-15 14:35:46,358
22386,2022-02-15 14:36:46,355
22387,2022-02-15 14:37:46,351
22388,2022-02-15 14:38:46,350
22389,2022-02-15 14:39:46,356
22390,2022-02-15 14:40:46,356
22391,2022-02-15 14:41:46,357
22392,2022-02-15 14:42:46,353
22393,2022-02-15 14:43:46,356
22394,2022-02-15 14:44:46,347
22395,2022-02-15 14:45:46,357
22396,2022-02-15 14:46:46,345
22397,2022-02-15 14:47:46,354
22398,2022-02-15 14:48:46,352
22399,2022-02-15 14:49:46,343
22400,2022-02-15 14:50:46,347
22401,2022-02-15 14:51:46,357
22402,2022-02-15 14:52:46,358
22403,2022-02-15 14:53:46,348
22404,2022-02-15 14:54:46,354
22405,2022-02-15 14:55:46,348
22406,2022-02-15 14:56:46,352
22407,2022-02-15 14:57:46,352
22408,2022-02-15 14:58:49,350
22409,2022-02-15 14:59:49,362
22410,2022-02-15 15:00:49,363
22411,2022-02-15 15:01:49,362
22412,2022-02-15 15:02:49,365
22413,2022-02-15 15:03:49,352
22414,2022-02-15 15:04:49,360
22415,2022-02-15 15:05:49,367
22416,2022-02-15 15:06:49,363
22417,2022-02-15 15:07:49,360
22418,2022-02-15 15:08:49,368
22419,2022-02-15 15:09:49,361
22420,2022-02-15 15:10:49,370
22421,2022-02-15 15:11:49,370
22422,2022-02-15 15:12:49,377
22423,2022-02-15 15:13:49,371
22424,2022-02-15 15:14:49,368
22425,2022-02-15 15:15:49,368
22426,2022-02-15 15:16:49,373
22427,2022-02-15 15:17:49,381
22428,2022-02-15 15:18:49,382
22429,2022-02-15 15:19:49,369
22430,2022-02-15 15:20:49,379
22431,2022-02-15 15:21:49,381
22432,2022-02-15 15:22:49,376
22433,2022-02-15 15:23:52,378
22434,2022-02-15 15:24:52,381
22435,2022-02-15 15:25:52,382
22436,2022-02-15 15:26:52,370
22437,2022-02-15 15:27:52,381
22438,2022-02-15 15:28:52,378
22439,2022-02-15 15:29:52,373
22440,2022-02-15 15:30:52,372
22441,2022-02-15 15:31:52,372
22442,2022-02-15 15:32:52,377
22443,2022-02-15 15:33:52,378
22444,2022-02-15 15:34:52,381
22445,2022-02-15 15:35:52,378
22446,2022-02-15 15:36:52,373
22447,2022-02-15 15:37:52,370
22448,2022-02-15 15:38:52,381
22449,2022-02-15 15:39:52,373
22450,2022-02-15 15:40:52,377
22451,2022-02-15 15:41:52,363
22452,2022-02-15 15:42:52,377
22453,2022-02-15 15:43:52,363
22454,2022-02-15 15:44:52,379
22455,2022-02-15 15:45:52,375
22456,2022-02-15 15:46:52,371
22457,2022-02-15 15:47:52,364
22458,2022-02-15 15:48:55,375
22459,2022-02-15 15:49:55,375
22460,2022-02-15 15:50:55,378
22461,2022-02-15 15:51:55,373
22462,2022-02-15 15:52:55,365
22463,2022-02-15 15:53:55,366
22464,2022-02-15 15:54:55,377
22465,2022-02-15 15:55:55,368
22466,2022-02-15 15:56:55,364
22467,2022-02-15 15:57:55,373
22468,2022-02-15 15:58:55,364
22469,2022-02-15 15:59:55,364
22470,2022-02-15 16:00:55,376
22471,2022-02-15 16:01:55,373
22472,2022-02-15 16:02:55,364
22473,2022-02-15 16:03:55,374
22474,2022-02-15 16:04:55,373
22475,2022-02-15 16:05:55,362
22476,2022-02-15 16:06:55,367
22477,2022-02-15 16:07:55,362
22478,2022-02-15 16:08:55,361
22479,2022-02-15 16:09:55,368
22480,2022-02-15 16:10:55,372
22481,2022-02-15 16:11:55,366
22482,2022-02-15 16:12:55,373
22483,2022-02-15 16:13:58,363
22484,2022-02-15 16:14:58,368
22485,2022-02-15 16:15:58,372
22486,2022-02-15 16:16:58,372
22487,2022-02-15 16:17:58,359
22488,2022-02-15 16:18:58,368
22489,2022-02-15 16:19:58,368
22490,2022-02-15 16:20:58,360
22491,2022-02-15 16:21:58,367
22492,2022-02-15 16:22:58,370
22493,2022-02-15 16:23:58,358
22494,2022-02-15 16:24:58,358
22495,2022-02-15 16:25:58,365
22496,2022-02-15 16:26:58,356
22497,2022-02-15 16:27:58,358
22498,2022-02-15 16:28:58,360
22499,2022-02-15 16:29:58,358
22500,2022-02-15 16:30:58,365
22501,2022-02-15 16:31:58,358
22502,2022-02-15 16:32:58,352
22503,2022-02-15 16:33:58,367
22504,2022-02-15 16:34:58,356
22505,2022-02-15 16:35:58,360
22506,2022-02-15 16:36:58,356
22507,2022-02-15 16:37:58,364
22508,2022-02-15 16:38:58,363
22509,2022-02-15 16:39:58,361
22510,2022-02-15 16:40:58,360
22511,2022-02-15 16:41:58,360
22512,2022-02-15 16:42:58,357
22513,2022-02-15 16:43:58,360
22514,2022-02-15 16:44:58,363
22515,2022-02-15 16:45:58,346
22516,2022-02-15 16:46:58,349
22517,2022-02-15 16:47:58,358
22518,2022-02-15 16:48:58,362
22519,2022-02-15 16:49:58,362
22520,2022-02-15 16:50:58,352
22521,2022-02-15 16:51:58,360
22522,2022-02-15 16:52:58,355
22523,2022-02-15 16:53:58,356
22524,2022-02-15 16:54:58,360
22525,2022-02-15 16:55:58,353
22526,2022-02-15 16:56:58,352
22527,2022-02-15 16:57:58,361
22528,2022-02-15 16:58:58,350
22529,2022-02-15 16:59:58,359
22530,2022-02-15 17:00:59,349
22531,2022-02-15 17:01:59,349
22532,2022-02-15 17:02:59,358
22533,2022-02-15 17:03:59,354
22534,2022-02-15 17:04:59,346
22535,2022-02-15 17:05:59,359
22536,2022-02-15 17:06:59,348
22537,2022-02-15 17:07:59,345
22538,2022-02-15 17:08:59,349
22539,2022-02-15 17:09:59,362
22540,2022-02-15 17:10:59,358
22541,2022-02-15 17:11:59,358
22542,2022-02-15 17:12:59,357
22543,2022-02-15 17:13:59,349
22544,2022-02-15 17:14:59,357
22545,2022-02-15 17:15:59,349
22546,2022-02-15 17:16:59,349
22547,2022-02-15 17:17:59,358
22548,2022-02-15 17:18:59,345
22549,2022-02-15 17:19:59,358
22550,2022-02-15 17:20:59,353
22551,2022-02-15 17:21:59,354
22552,2022-02-15 17:22:59,357
22553,2022-02-15 17:23:59,352
22554,2022-02-15 17:24:59,358
22555,2022-02-15 17:26:02,346
22556,2022-02-15 17:27:02,345
22557,2022-02-15 17:28:02,353
22558,2022-02-15 17:29:02,347
22559,2022-02-15 17:30:02,344
22560,2022-02-15 17:31:02,349
22561,2022-02-15 17:32:02,342
22562,2022-02-15 17:33:02,346
22563,2022-02-15 17:34:02,346
22564,2022-02-15 17:35:02,351
22565,2022-02-15 17:36:02,346
22566,2022-02-15 17:37:02,353
22567,2022-02-15 17:38:02,338
22568,2022-02-15 17:39:02,341
22569,2022-02-15 17:40:02,343
22570,2022-02-15 17:41:02,346
22571,2022-02-15 17:42:02,346
22572,2022-02-15 17:43:02,352
22573,2022-02-15 17:44:02,339
22574,2022-02-15 17:45:02,352
22575,2022-02-15 17:46:02,346
22576,2022-02-15 17:47:02,342
22577,2022-02-15 17:48:03,355
22578,2022-02-15 17:49:03,346
22579,2022-02-15 17:50:03,341
22580,2022-02-15 17:51:03,342
22581,2022-02-15 17:52:03,351
22582,2022-02-15 17:53:03,338
22583,2022-02-15 17:54:03,339
22584,2022-02-15 17:55:03,341
22585,2022-02-15 17:56:03,341
22586,2022-02-15 17:57:03,338
22587,2022-02-15 17:58:03,352
22588,2022-02-15 17:59:03,349
22589,2022-02-15 18:00:03,347
22590,2022-02-15 18:01:03,338
22591,2022-02-15 18:02:03,337
22592,2022-02-15 18:03:03,341
22593,2022-02-15 18:04:03,346
22594,2022-02-15 18:05:03,351
22595,2022-02-15 18:06:03,337
22596,2022-02-15 18:07:03,341
22597,2022-02-15 18:08:03,349
22598,2022-02-15 18:10:03,350
22599,2022-02-15 18:11:03,344
22600,2022-02-15 18:12:03,340
22601,2022-02-15 18:13:10,347
22602,2022-02-15 18:14:10,339
22603,2022-02-15 18:15:10,346
22604,2022-02-15 18:16:10,350
22605,2022-02-15 18:17:10,346
22606,2022-02-15 18:18:10,337
22607,2022-02-15 18:19:10,341
22608,2022-02-15 18:20:10,335
22609,2022-02-15 18:21:10,350
22610,2022-02-15 18:22:10,349
22611,2022-02-15 18:23:10,349
22612,2022-02-15 18:24:10,337
22613,2022-02-15 18:25:10,350
22614,2022-02-15 18:26:10,344
22615,2022-02-15 18:27:10,349
22616,2022-02-15 18:28:10,349
22617,2022-02-15 18:29:10,347
22618,2022-02-15 18:30:10,349
22619,2022-02-15 18:31:10,350
22620,2022-02-15 18:32:10,337
22621,2022-02-15 18:33:10,343
22622,2022-02-15 18:34:10,349
22623,2022-02-15 18:35:10,346
22624,2022-02-15 18:36:10,343
22625,2022-02-15 18:37:10,346
22626,2022-02-15 18:38:13,346
22627,2022-02-15 18:39:13,344
22628,2022-02-15 18:40:13,346
22629,2022-02-15 18:41:13,340
22630,2022-02-15 18:42:13,337
22631,2022-02-15 18:43:13,341
22632,2022-02-15 18:44:13,337
22633,2022-02-15 18:45:13,333
22634,2022-02-15 18:46:13,336
22635,2022-02-15 18:47:13,348
22636,2022-02-15 18:48:13,342
22637,2022-02-15 18:49:13,341
22638,2022-02-15 18:50:13,338
22639,2022-02-15 18:51:13,336
22640,2022-02-15 18:52:13,337
22641,2022-02-15 18:53:13,351
22642,2022-02-15 18:54:13,348
22643,2022-02-15 18:55:13,350
22644,2022-02-15 18:56:13,350
22645,2022-02-15 18:57:13,338
22646,2022-02-15 18:58:13,348
22647,2022-02-15 18:59:13,339
22648,2022-02-15 19:00:13,348
22649,2022-02-15 19:04:16,337
22650,2022-02-15 19:05:16,337
22651,2022-02-15 19:06:16,342
22652,2022-02-15 19:07:16,349
22653,2022-02-15 19:08:16,338
22654,2022-02-15 19:09:16,347
22655,2022-02-15 19:10:16,334
22656,2022-02-15 19:11:16,338
22657,2022-02-15 19:12:16,333
22658,2022-02-15 19:13:16,338
22659,2022-02-15 19:14:16,342
22660,2022-02-15 19:15:16,334
22661,2022-02-15 19:16:16,337
22662,2022-02-15 19:19:16,346
22663,2022-02-15 19:20:16,338
22664,2022-02-15 19:21:16,333
22665,2022-02-15 19:22:18,341
22666,2022-02-15 19:23:18,348
22667,2022-02-15 19:24:18,336
22668,2022-02-15 19:25:18,336
22669,2022-02-15 19:26:18,346
22670,2022-02-15 19:27:18,336
22671,2022-02-15 19:28:18,337
22672,2022-02-15 19:29:18,333
22673,2022-02-15 19:30:18,339
22674,2022-02-15 19:31:18,338
22675,2022-02-15 19:32:18,346
22676,2022-02-15 19:33:18,343
22677,2022-02-15 19:34:18,346
22678,2022-02-15 19:35:18,336
22679,2022-02-15 19:36:18,347
22680,2022-02-15 19:37:18,335
22681,2022-02-15 19:38:18,350
22682,2022-02-15 19:39:18,345
22683,2022-02-15 19:40:18,349
22684,2022-02-15 19:41:18,347
22685,2022-02-15 19:42:18,349
22686,2022-02-15 19:43:18,337
22687,2022-02-15 19:44:18,336
22688,2022-02-15 19:45:18,355
22689,2022-02-15 19:46:18,351
22690,2022-02-15 19:47:21,351
22691,2022-02-15 19:48:21,340
22692,2022-02-15 19:49:21,355
22693,2022-02-15 19:50:21,353
22694,2022-02-15 19:51:21,347
22695,2022-02-15 19:52:21,341
22696,2022-02-15 19:53:21,343
22697,2022-02-15 19:54:21,343
22698,2022-02-15 19:57:21,352
22699,2022-02-15 19:58:21,341
22700,2022-02-15 19:59:21,346
22701,2022-02-15 20:00:21,338
22702,2022-02-15 20:01:21,339
22703,2022-02-15 20:02:21,351
22704,2022-02-15 20:03:21,347
22705,2022-02-15 20:04:21,349
22706,2022-02-15 20:05:21,350
22707,2022-02-15 20:06:23,348
22708,2022-02-15 20:07:23,343
22709,2022-02-15 20:08:23,341
22710,2022-02-15 20:09:23,340
22711,2022-02-15 20:10:23,341
22712,2022-02-15 20:11:23,343
22713,2022-02-15 20:12:23,338
22714,2022-02-15 20:13:23,339
22715,2022-02-15 20:14:23,338
22716,2022-02-15 20:15:23,339
22717,2022-02-15 20:16:23,351
22718,2022-02-15 20:17:23,349
22719,2022-02-15 20:18:23,349
22720,2022-02-15 20:19:23,353
22721,2022-02-15 20:20:23,339
22722,2022-02-15 20:21:23,345
22723,2022-02-15 20:22:23,347
22724,2022-02-15 20:23:23,349
22725,2022-02-15 20:24:23,352
22726,2022-02-15 20:25:23,351
22727,2022-02-15 20:26:23,349
22728,2022-02-15 20:27:23,344
22729,2022-02-15 20:28:23,346
22730,2022-02-15 20:29:23,346
22731,2022-02-15 20:30:23,348
22732,2022-02-15 20:31:31,339
22733,2022-02-15 20:32:31,340
22734,2022-02-15 20:33:31,350
22735,2022-02-15 20:34:31,344
22736,2022-02-15 20:35:31,351
22737,2022-02-15 20:36:31,352
22738,2022-02-15 20:37:31,351
22739,2022-02-15 20:38:31,347
22740,2022-02-15 20:39:31,341
22741,2022-02-15 20:40:31,339
22742,2022-02-15 20:41:31,348
22743,2022-02-15 20:44:31,336
22744,2022-02-15 20:45:31,349
22745,2022-02-15 20:46:31,348
22746,2022-02-15 20:47:31,349
22747,2022-02-15 20:48:31,339
22748,2022-02-15 20:49:31,345
22749,2022-02-15 20:50:31,348
22750,2022-02-15 20:51:31,339
22751,2022-02-15 20:52:31,339
22752,2022-02-15 20:53:31,349
22753,2022-02-15 20:54:31,339
22754,2022-02-15 20:55:31,346
22755,2022-02-15 20:56:34,339
22756,2022-02-15 20:57:34,334
22757,2022-02-15 20:58:34,337
22758,2022-02-15 20:59:34,353
22759,2022-02-15 21:00:34,332
22760,2022-02-15 21:01:34,336
22761,2022-02-15 21:02:34,6
22762,2022-02-15 21:03:34,5
22763,2022-02-15 21:04:34,6
22764,2022-02-15 21:05:34,6
22765,2022-02-15 21:06:34,5
22766,2022-02-15 21:07:34,6
22767,2022-02-15 21:08:34,6
22768,2022-02-15 21:09:34,6
22769,2022-02-15 21:10:34,6
22770,2022-02-15 21:11:34,5
22771,2022-02-15 21:12:34,6
22772,2022-02-15 21:13:34,5
22773,2022-02-15 21:14:34,5
22774,2022-02-15 21:15:34,5
