index,timestamp,eCO2 in ppm
221313,2022-07-13 08:36:55,846.0
221314,2022-07-13 08:37:55,889.0
221315,2022-07-13 08:38:55,889.0
221316,2022-07-13 08:39:55,905.0
221317,2022-07-13 08:40:55,889.0
221318,2022-07-13 08:41:55,905.0
221319,2022-07-13 08:42:55,880.0
221320,2022-07-13 08:43:55,880.0
221321,2022-07-13 08:44:55,880.0
221322,2022-07-13 08:45:56,889.0
221323,2022-07-13 08:46:56,905.0
221324,2022-07-13 08:47:56,905.0
221325,2022-07-13 08:48:56,895.0
221326,2022-07-13 08:49:56,895.0
221327,2022-07-13 08:50:56,895.0
221328,2022-07-13 08:51:56,880.0
221329,2022-07-13 08:52:56,880.0
221330,2022-07-13 08:53:56,905.0
221331,2022-07-13 08:54:56,895.0
221332,2022-07-13 08:55:56,905.0
221333,2022-07-13 08:56:56,905.0
221334,2022-07-13 08:57:56,905.0
221335,2022-07-13 08:58:56,895.0
221336,2022-07-13 08:59:56,905.0
221337,2022-07-13 09:00:56,895.0
221338,2022-07-13 09:01:56,905.0
221339,2022-07-13 09:02:56,905.0
221340,2022-07-13 09:03:56,905.0
221341,2022-07-13 09:04:56,905.0
221342,2022-07-13 09:05:56,905.0
221343,2022-07-13 09:06:56,905.0
221344,2022-07-13 09:07:56,905.0
221345,2022-07-13 09:08:56,905.0
221346,2022-07-13 09:09:56,915.0
221347,2022-07-13 09:10:57,905.0
221348,2022-07-13 09:11:57,905.0
221349,2022-07-13 09:12:57,905.0
221350,2022-07-13 09:13:57,905.0
221351,2022-07-13 09:14:57,915.0
221352,2022-07-13 09:15:57,905.0
221353,2022-07-13 09:16:57,905.0
221354,2022-07-13 09:17:57,915.0
221355,2022-07-13 09:18:57,930.0
221356,2022-07-13 09:19:57,915.0
221357,2022-07-13 09:20:57,915.0
221358,2022-07-13 09:21:57,930.0
221359,2022-07-13 09:22:57,915.0
221360,2022-07-13 09:23:57,915.0
221361,2022-07-13 09:24:57,930.0
221362,2022-07-13 09:25:57,915.0
221363,2022-07-13 09:26:57,915.0
221364,2022-07-13 09:27:57,930.0
221365,2022-07-13 09:28:57,930.0
221366,2022-07-13 09:29:57,915.0
221367,2022-07-13 09:30:57,915.0
221368,2022-07-13 09:31:57,930.0
221369,2022-07-13 09:32:57,915.0
221370,2022-07-13 09:33:57,915.0
221371,2022-07-13 09:34:57,942.0
221372,2022-07-13 09:35:58,930.0
221373,2022-07-13 09:36:58,942.0
221374,2022-07-13 09:37:58,930.0
221375,2022-07-13 09:38:58,942.0
221376,2022-07-13 09:39:58,930.0
221377,2022-07-13 09:40:58,942.0
221378,2022-07-13 09:41:58,930.0
221379,2022-07-13 09:42:58,942.0
221380,2022-07-13 09:43:58,930.0
221381,2022-07-13 09:44:58,942.0
221382,2022-07-13 09:45:58,930.0
221383,2022-07-13 09:46:58,942.0
221384,2022-07-13 09:47:58,930.0
221385,2022-07-13 09:48:58,942.0
221386,2022-07-13 09:49:58,942.0
221387,2022-07-13 09:50:58,954.0
221388,2022-07-13 09:51:58,942.0
221389,2022-07-13 09:52:58,942.0
221390,2022-07-13 09:53:58,954.0
221391,2022-07-13 09:54:58,895.0
221392,2022-07-13 09:55:58,964.0
221393,2022-07-13 09:56:58,942.0
221394,2022-07-13 09:57:58,895.0
221395,2022-07-13 09:58:58,954.0
221396,2022-07-13 09:59:58,964.0
221397,2022-07-13 10:00:59,954.0
221398,2022-07-13 10:01:59,964.0
221399,2022-07-13 10:02:59,942.0
221400,2022-07-13 10:03:59,954.0
221401,2022-07-13 10:04:59,954.0
221402,2022-07-13 10:05:59,945.0
221403,2022-07-13 10:06:59,954.0
221404,2022-07-13 10:07:59,954.0
221405,2022-07-13 10:08:59,956.0
221406,2022-07-13 10:09:59,956.0
221407,2022-07-13 10:10:59,954.0
221408,2022-07-13 10:11:59,956.0
221409,2022-07-13 10:12:59,956.0
221410,2022-07-13 10:13:59,945.0
221411,2022-07-13 10:14:59,956.0
221412,2022-07-13 10:15:59,964.0
221413,2022-07-13 10:16:59,956.0
221414,2022-07-13 10:17:59,956.0
221415,2022-07-13 10:18:59,956.0
221416,2022-07-13 10:19:59,956.0
221417,2022-07-13 10:20:59,972.0
221418,2022-07-13 10:21:59,972.0
221419,2022-07-13 10:22:59,972.0
221420,2022-07-13 10:23:59,972.0
221421,2022-07-13 10:24:59,972.0
221422,2022-07-13 10:26:00,972.0
221423,2022-07-13 10:27:00,972.0
221424,2022-07-13 10:28:00,972.0
221425,2022-07-13 10:29:00,983.0
221426,2022-07-13 10:30:00,983.0
221427,2022-07-13 10:31:00,983.0
221428,2022-07-13 10:32:00,983.0
221429,2022-07-13 10:33:00,983.0
221430,2022-07-13 10:34:00,983.0
221431,2022-07-13 10:35:00,983.0
221432,2022-07-13 10:36:00,983.0
221433,2022-07-13 10:37:00,983.0
221434,2022-07-13 10:38:00,983.0
221435,2022-07-13 10:39:00,972.0
221436,2022-07-13 10:40:00,972.0
221437,2022-07-13 10:41:00,956.0
221438,2022-07-13 10:42:00,972.0
221439,2022-07-13 10:43:00,972.0
221440,2022-07-13 10:44:00,972.0
221441,2022-07-13 10:45:00,972.0
221442,2022-07-13 10:46:00,983.0
221443,2022-07-13 10:47:00,983.0
221444,2022-07-13 10:48:00,983.0
221445,2022-07-13 10:49:00,972.0
221446,2022-07-13 10:50:00,983.0
221447,2022-07-13 10:51:01,983.0
221448,2022-07-13 10:52:01,983.0
221449,2022-07-13 10:53:01,995.0
221450,2022-07-13 10:54:01,983.0
221451,2022-07-13 10:55:01,995.0
221452,2022-07-13 10:56:01,995.0
221453,2022-07-13 10:57:01,983.0
221454,2022-07-13 10:58:01,995.0
221455,2022-07-13 10:59:01,995.0
221456,2022-07-13 11:00:01,995.0
221457,2022-07-13 11:01:01,995.0
221458,2022-07-13 11:02:01,995.0
221459,2022-07-13 11:03:01,995.0
221460,2022-07-13 11:04:01,995.0
221461,2022-07-13 11:05:01,995.0
221462,2022-07-13 11:06:01,995.0
221463,2022-07-13 11:07:01,995.0
221464,2022-07-13 11:08:01,995.0
221465,2022-07-13 11:09:01,995.0
221466,2022-07-13 11:10:01,1009.0
221467,2022-07-13 11:11:01,1009.0
221468,2022-07-13 11:12:01,1009.0
221469,2022-07-13 11:13:01,1009.0
221470,2022-07-13 11:14:01,1009.0
221471,2022-07-13 11:15:01,1009.0
221472,2022-07-13 11:16:02,1009.0
221473,2022-07-13 11:17:02,956.0
221474,2022-07-13 11:18:02,1019.0
221475,2022-07-13 11:19:02,1009.0
221476,2022-07-13 11:20:02,956.0
221477,2022-07-13 11:21:02,1041.0
221478,2022-07-13 11:22:02,1041.0
221479,2022-07-13 11:23:02,1041.0
221480,2022-07-13 11:24:02,1019.0
221481,2022-07-13 11:25:02,1041.0
221482,2022-07-13 11:26:02,1041.0
221483,2022-07-13 11:27:02,1041.0
221484,2022-07-13 11:28:02,1041.0
221485,2022-07-13 11:29:02,1053.0
221486,2022-07-13 11:30:02,1041.0
221487,2022-07-13 11:31:02,1053.0
221488,2022-07-13 11:32:02,1053.0
221489,2022-07-13 11:33:02,1053.0
221490,2022-07-13 11:34:02,1053.0
221491,2022-07-13 11:35:02,1053.0
221492,2022-07-13 11:36:02,1053.0
221493,2022-07-13 11:37:02,1053.0
221494,2022-07-13 11:38:02,1053.0
221495,2022-07-13 11:39:02,1053.0
221496,2022-07-13 11:40:02,1053.0
221497,2022-07-13 11:41:03,1053.0
221498,2022-07-13 11:42:03,1053.0
221499,2022-07-13 11:43:03,1053.0
221500,2022-07-13 11:44:03,1053.0
221501,2022-07-13 11:45:03,1071.0
221502,2022-07-13 11:46:03,1053.0
221503,2022-07-13 11:47:03,1053.0
221504,2022-07-13 11:48:03,1053.0
221505,2022-07-13 11:49:03,1041.0
221506,2022-07-13 11:50:03,1041.0
221507,2022-07-13 11:51:03,1041.0
221508,2022-07-13 11:52:03,1041.0
221509,2022-07-13 11:53:03,1053.0
221510,2022-07-13 11:54:03,1041.0
221511,2022-07-13 11:55:03,1053.0
221512,2022-07-13 11:56:03,1053.0
221513,2022-07-13 11:57:03,1053.0
221514,2022-07-13 11:58:03,1053.0
221515,2022-07-13 11:59:03,1041.0
221516,2022-07-13 12:00:03,1053.0
221517,2022-07-13 12:01:03,1053.0
221518,2022-07-13 12:02:03,1053.0
221519,2022-07-13 12:03:03,1053.0
221520,2022-07-13 12:04:03,1053.0
221521,2022-07-13 12:05:03,1053.0
221522,2022-07-13 12:06:04,1053.0
221523,2022-07-13 12:07:04,1053.0
221524,2022-07-13 12:08:04,1053.0
221525,2022-07-13 12:09:04,1053.0
221526,2022-07-13 12:10:04,1071.0
221527,2022-07-13 12:11:04,1053.0
221528,2022-07-13 12:12:04,1053.0
221529,2022-07-13 12:13:04,1053.0
221530,2022-07-13 12:14:04,1053.0
221531,2022-07-13 12:15:04,1053.0
221532,2022-07-13 12:16:04,1071.0
221533,2022-07-13 12:17:04,1053.0
221534,2022-07-13 12:18:04,1053.0
221535,2022-07-13 12:19:04,1053.0
221536,2022-07-13 12:20:04,1071.0
221537,2022-07-13 12:21:04,1071.0
221538,2022-07-13 12:22:04,1053.0
221539,2022-07-13 12:23:04,1071.0
221540,2022-07-13 12:24:04,1053.0
221541,2022-07-13 12:25:04,1053.0
221542,2022-07-13 12:26:04,1053.0
221543,2022-07-13 12:27:04,1053.0
221544,2022-07-13 12:28:04,1071.0
221545,2022-07-13 12:29:04,1053.0
221546,2022-07-13 12:30:04,1071.0
221547,2022-07-13 12:31:05,1071.0
221548,2022-07-13 12:32:05,1071.0
221549,2022-07-13 12:33:05,1071.0
221550,2022-07-13 12:34:05,1071.0
221551,2022-07-13 12:35:05,1071.0
221552,2022-07-13 12:36:05,1071.0
221553,2022-07-13 12:37:05,1071.0
221554,2022-07-13 12:38:05,1071.0
221555,2022-07-13 12:39:05,1071.0
221556,2022-07-13 12:40:05,1071.0
221557,2022-07-13 12:41:05,1009.0
221558,2022-07-13 12:42:05,1083.0
221559,2022-07-13 12:43:05,1071.0
221560,2022-07-13 12:44:05,1009.0
221561,2022-07-13 12:45:05,1083.0
221562,2022-07-13 12:46:05,1071.0
221563,2022-07-13 12:47:05,1009.0
221564,2022-07-13 12:48:05,1083.0
221565,2022-07-13 12:49:05,1083.0
221566,2022-07-13 12:50:05,1041.0
221567,2022-07-13 12:51:05,1099.0
221568,2022-07-13 12:52:05,1083.0
221569,2022-07-13 12:53:05,1083.0
221570,2022-07-13 12:54:05,1083.0
221571,2022-07-13 12:55:05,1099.0
221572,2022-07-13 12:56:06,1083.0
221573,2022-07-13 12:57:06,1083.0
221574,2022-07-13 12:58:06,1083.0
221575,2022-07-13 12:59:06,1083.0
221576,2022-07-13 13:00:06,1083.0
221577,2022-07-13 13:01:06,1083.0
221578,2022-07-13 13:02:06,1083.0
221579,2022-07-13 13:03:06,1083.0
221580,2022-07-13 13:04:06,1071.0
221581,2022-07-13 13:05:06,1083.0
221582,2022-07-13 13:06:06,1083.0
221583,2022-07-13 13:07:06,1099.0
221584,2022-07-13 13:08:06,1099.0
221585,2022-07-13 13:09:06,1083.0
221586,2022-07-13 13:10:06,1083.0
221587,2022-07-13 13:11:06,1099.0
221588,2022-07-13 13:12:06,1099.0
221589,2022-07-13 13:13:06,1083.0
221590,2022-07-13 13:14:06,1099.0
221591,2022-07-13 13:15:06,1099.0
221592,2022-07-13 13:16:06,1083.0
221593,2022-07-13 13:17:06,1099.0
221594,2022-07-13 13:18:06,1099.0
221595,2022-07-13 13:19:06,1083.0
221596,2022-07-13 13:20:06,1099.0
221597,2022-07-13 13:21:07,1083.0
221598,2022-07-13 13:22:07,1099.0
221599,2022-07-13 13:23:07,1099.0
221600,2022-07-13 13:24:07,1099.0
221601,2022-07-13 13:25:07,1099.0
221602,2022-07-13 13:26:07,1099.0
221603,2022-07-13 13:27:07,1099.0
221604,2022-07-13 13:28:07,1099.0
221605,2022-07-13 13:29:07,1099.0
221606,2022-07-13 13:30:07,1083.0
221607,2022-07-13 13:31:07,1113.0
221608,2022-07-13 13:32:07,1099.0
221609,2022-07-13 13:33:07,1099.0
221610,2022-07-13 13:34:07,1099.0
221611,2022-07-13 13:35:07,1099.0
221612,2022-07-13 13:36:07,1083.0
221613,2022-07-13 13:37:07,1083.0
221614,2022-07-13 13:38:07,1083.0
221615,2022-07-13 13:39:07,1083.0
221616,2022-07-13 13:40:07,1099.0
221617,2022-07-13 13:41:07,1099.0
221618,2022-07-13 13:42:07,1099.0
221619,2022-07-13 13:43:07,1099.0
221620,2022-07-13 13:44:07,1099.0
221621,2022-07-13 13:45:07,1099.0
221622,2022-07-13 13:46:08,1099.0
221623,2022-07-13 13:47:08,1099.0
221624,2022-07-13 13:48:08,1099.0
221625,2022-07-13 13:49:08,1099.0
221626,2022-07-13 13:50:08,1099.0
221627,2022-07-13 13:51:08,1099.0
221628,2022-07-13 13:52:08,1099.0
221629,2022-07-13 13:53:08,1099.0
221630,2022-07-13 13:54:08,1099.0
221631,2022-07-13 13:55:08,1099.0
221632,2022-07-13 13:56:08,1099.0
221633,2022-07-13 13:57:08,1099.0
221634,2022-07-13 13:58:08,1099.0
221635,2022-07-13 13:59:08,1099.0
221636,2022-07-13 14:00:08,1099.0
221637,2022-07-13 14:01:08,1099.0
221638,2022-07-13 14:02:08,1113.0
221639,2022-07-13 14:03:08,1099.0
221640,2022-07-13 14:04:08,1099.0
221641,2022-07-13 14:05:08,1113.0
221642,2022-07-13 14:06:08,1099.0
221643,2022-07-13 14:07:08,1099.0
221644,2022-07-13 14:08:08,1041.0
221645,2022-07-13 14:09:08,1113.0
221646,2022-07-13 14:10:08,1099.0
221647,2022-07-13 14:11:09,1053.0
221648,2022-07-13 14:12:09,1113.0
221649,2022-07-13 14:13:09,1113.0
221650,2022-07-13 14:14:09,1099.0
221651,2022-07-13 14:15:09,1128.0
221652,2022-07-13 14:16:09,1128.0
221653,2022-07-13 14:17:09,1113.0
221654,2022-07-13 14:18:09,1113.0
221655,2022-07-13 14:19:09,1113.0
221656,2022-07-13 14:20:09,1113.0
221657,2022-07-13 14:21:09,1113.0
221658,2022-07-13 14:22:09,1113.0
221659,2022-07-13 14:23:09,1113.0
221660,2022-07-13 14:24:09,1113.0
221661,2022-07-13 14:25:09,1113.0
221662,2022-07-13 14:26:09,1113.0
221663,2022-07-13 14:27:09,1128.0
221664,2022-07-13 14:28:09,1128.0
221665,2022-07-13 14:29:09,1128.0
221666,2022-07-13 14:30:09,1128.0
221667,2022-07-13 14:31:09,1128.0
221668,2022-07-13 14:32:09,1128.0
221669,2022-07-13 14:33:09,1128.0
221670,2022-07-13 14:34:09,1140.0
221671,2022-07-13 14:35:09,1128.0
221672,2022-07-13 14:36:10,1128.0
221673,2022-07-13 14:37:10,1140.0
221674,2022-07-13 14:38:10,1128.0
221675,2022-07-13 14:39:10,1140.0
221676,2022-07-13 14:40:10,1128.0
221677,2022-07-13 14:41:10,1128.0
221678,2022-07-13 14:42:10,1140.0
221679,2022-07-13 14:43:10,1128.0
221680,2022-07-13 14:44:10,1128.0
221681,2022-07-13 14:45:10,1150.0
221682,2022-07-13 14:46:10,1150.0
221683,2022-07-13 14:47:10,1137.0
221684,2022-07-13 14:48:10,1137.0
221685,2022-07-13 14:49:10,1125.0
221686,2022-07-13 14:50:10,1150.0
221687,2022-07-13 14:51:10,1150.0
221688,2022-07-13 14:52:10,1150.0
221689,2022-07-13 14:53:10,1150.0
221690,2022-07-13 14:54:10,1137.0
221691,2022-07-13 14:55:10,1150.0
221692,2022-07-13 14:56:10,1150.0
221693,2022-07-13 14:57:10,1150.0
221694,2022-07-13 14:58:10,1150.0
221695,2022-07-13 14:59:10,1150.0
221696,2022-07-13 15:00:10,1150.0
221697,2022-07-13 15:01:11,1150.0
221698,2022-07-13 15:02:11,1150.0
221699,2022-07-13 15:03:11,1150.0
221700,2022-07-13 15:04:11,1150.0
221701,2022-07-13 15:05:11,1156.0
221702,2022-07-13 15:06:11,1144.0
221703,2022-07-13 15:07:11,1137.0
221704,2022-07-13 15:08:11,1131.0
221705,2022-07-13 15:09:11,1144.0
221706,2022-07-13 15:10:11,1144.0
221707,2022-07-13 15:11:11,1131.0
221708,2022-07-13 15:12:11,1131.0
221709,2022-07-13 15:13:11,1150.0
221710,2022-07-13 15:14:11,1150.0
221711,2022-07-13 15:15:11,1156.0
221712,2022-07-13 15:16:11,1144.0
221713,2022-07-13 15:17:11,1144.0
221714,2022-07-13 15:18:11,1144.0
221715,2022-07-13 15:19:11,1144.0
221716,2022-07-13 15:20:11,1144.0
221717,2022-07-13 15:21:11,1144.0
221718,2022-07-13 15:22:11,1131.0
221719,2022-07-13 15:23:11,1131.0
221720,2022-07-13 15:24:11,1131.0
221721,2022-07-13 15:25:11,1144.0
221722,2022-07-13 15:26:12,1144.0
221723,2022-07-13 15:27:12,1144.0
221724,2022-07-13 15:28:12,1144.0
221725,2022-07-13 15:29:12,1144.0
221726,2022-07-13 15:30:12,1083.0
221727,2022-07-13 15:31:12,1144.0
221728,2022-07-13 15:32:12,1156.0
221729,2022-07-13 15:33:12,1081.0
221730,2022-07-13 15:34:12,1131.0
221731,2022-07-13 15:35:12,1156.0
221732,2022-07-13 15:36:12,1144.0
221733,2022-07-13 15:37:12,1171.0
221734,2022-07-13 15:38:12,1156.0
221735,2022-07-13 15:39:12,1156.0
221736,2022-07-13 15:40:12,1156.0
221737,2022-07-13 15:41:12,1156.0
221738,2022-07-13 15:42:12,1144.0
221739,2022-07-13 15:43:12,1156.0
221740,2022-07-13 15:44:12,1171.0
221741,2022-07-13 15:45:12,1156.0
221742,2022-07-13 15:46:12,1156.0
221743,2022-07-13 15:47:12,1171.0
221744,2022-07-13 15:48:12,1156.0
221745,2022-07-13 15:49:12,1156.0
221746,2022-07-13 15:50:12,1191.0
221747,2022-07-13 15:51:13,1156.0
221748,2022-07-13 15:52:13,1171.0
221749,2022-07-13 15:53:13,1156.0
221750,2022-07-13 15:54:13,1156.0
221751,2022-07-13 15:55:13,1171.0
221752,2022-07-13 15:56:13,1171.0
221753,2022-07-13 15:57:13,1171.0
221754,2022-07-13 15:58:13,1171.0
221755,2022-07-13 15:59:13,1171.0
221756,2022-07-13 16:00:13,1156.0
221757,2022-07-13 16:01:13,1156.0
221758,2022-07-13 16:02:13,1191.0
221759,2022-07-13 16:03:13,1171.0
221760,2022-07-13 16:04:13,1171.0
221761,2022-07-13 16:05:13,1171.0
221762,2022-07-13 16:06:13,1191.0
221763,2022-07-13 16:07:13,1171.0
221764,2022-07-13 16:08:13,1171.0
221765,2022-07-13 16:09:13,1171.0
221766,2022-07-13 16:10:13,1171.0
221767,2022-07-13 16:11:13,1191.0
221768,2022-07-13 16:12:13,1171.0
221769,2022-07-13 16:13:13,1171.0
221770,2022-07-13 16:14:13,1191.0
221771,2022-07-13 16:15:13,1171.0
221772,2022-07-13 16:16:14,1191.0
221773,2022-07-13 16:17:14,1204.0
221774,2022-07-13 16:18:14,1191.0
221775,2022-07-13 16:19:14,1204.0
221776,2022-07-13 16:20:14,1191.0
221777,2022-07-13 16:21:14,1204.0
221778,2022-07-13 16:22:14,1191.0
221779,2022-07-13 16:23:14,1204.0
221780,2022-07-13 16:24:14,1191.0
221781,2022-07-13 16:25:14,1204.0
221782,2022-07-13 16:26:14,1191.0
221783,2022-07-13 16:27:14,1204.0
221784,2022-07-13 16:28:14,1191.0
221785,2022-07-13 16:29:14,1204.0
221786,2022-07-13 16:30:14,1191.0
221787,2022-07-13 16:31:14,1204.0
221788,2022-07-13 16:32:14,1191.0
221789,2022-07-13 16:33:14,1204.0
221790,2022-07-13 16:34:14,1191.0
221791,2022-07-13 16:35:14,1228.0
221792,2022-07-13 16:36:14,1191.0
221793,2022-07-13 16:37:14,1191.0
221794,2022-07-13 16:38:14,1191.0
221795,2022-07-13 16:39:14,1191.0
221796,2022-07-13 16:40:14,1204.0
221797,2022-07-13 16:41:15,1220.0
221798,2022-07-13 16:42:15,1220.0
221799,2022-07-13 16:43:15,1204.0
221800,2022-07-13 16:44:15,1204.0
221801,2022-07-13 16:45:15,1220.0
221802,2022-07-13 16:46:15,1220.0
221803,2022-07-13 16:47:15,1220.0
221804,2022-07-13 16:48:15,1156.0
221805,2022-07-13 16:49:15,1220.0
221806,2022-07-13 16:50:15,1220.0
221807,2022-07-13 16:51:15,1156.0
221808,2022-07-13 16:52:15,1220.0
221809,2022-07-13 16:53:15,1220.0
221810,2022-07-13 16:54:15,1220.0
221811,2022-07-13 16:55:15,1220.0
221812,2022-07-13 16:56:15,1220.0
221813,2022-07-13 16:57:15,1220.0
221814,2022-07-13 16:58:15,1220.0
221815,2022-07-13 16:59:15,1220.0
221816,2022-07-13 17:00:15,1220.0
221817,2022-07-13 17:01:15,1220.0
221818,2022-07-13 17:02:15,1220.0
221819,2022-07-13 17:03:15,1118.0
221820,2022-07-13 17:04:15,1242.0
221821,2022-07-13 17:05:15,1137.0
221822,2022-07-13 17:06:16,1105.0
221823,2022-07-13 17:07:16,1105.0
221824,2022-07-13 17:08:16,1204.0
221825,2022-07-13 17:09:16,1118.0
221826,2022-07-13 17:10:16,1118.0
221827,2022-07-13 17:11:16,1105.0
221828,2022-07-13 17:12:16,1105.0
221829,2022-07-13 17:13:16,1105.0
221830,2022-07-13 17:14:16,1086.0
221831,2022-07-13 17:15:16,1086.0
221832,2022-07-13 17:16:16,1086.0
221833,2022-07-13 17:17:16,1086.0
221834,2022-07-13 17:18:16,1105.0
221835,2022-07-13 17:19:16,1086.0
221836,2022-07-13 17:20:16,1086.0
221837,2022-07-13 17:21:16,1105.0
221838,2022-07-13 17:22:16,1086.0
221839,2022-07-13 17:23:16,1184.0
221840,2022-07-13 17:24:16,1074.0
221841,2022-07-13 17:25:16,1086.0
221842,2022-07-13 17:26:16,1086.0
221843,2022-07-13 17:27:16,1041.0
221844,2022-07-13 17:28:16,1041.0
221845,2022-07-13 17:29:16,1041.0
221846,2022-07-13 17:30:16,1041.0
221847,2022-07-13 17:31:17,1032.0
221848,2022-07-13 17:32:17,1032.0
221849,2022-07-13 17:33:17,1032.0
221850,2022-07-13 17:34:17,1032.0
221851,2022-07-13 17:35:17,1032.0
221852,2022-07-13 17:36:17,1032.0
221853,2022-07-13 17:37:17,1014.0
221854,2022-07-13 17:38:17,1014.0
221855,2022-07-13 17:39:17,1014.0
221856,2022-07-13 17:40:17,1014.0
221857,2022-07-13 17:41:17,1009.0
221858,2022-07-13 17:42:17,1009.0
221859,2022-07-13 17:43:17,1009.0
221860,2022-07-13 17:44:17,997.0
221861,2022-07-13 17:45:17,997.0
221862,2022-07-13 17:46:17,997.0
221863,2022-07-13 17:47:17,997.0
221864,2022-07-13 17:48:17,987.0
221865,2022-07-13 17:49:17,987.0
221866,2022-07-13 17:50:17,987.0
221867,2022-07-13 17:51:17,967.0
221868,2022-07-13 17:52:17,967.0
221869,2022-07-13 17:53:17,967.0
221870,2022-07-13 17:54:17,967.0
221871,2022-07-13 17:55:17,967.0
221872,2022-07-13 17:56:18,967.0
221873,2022-07-13 17:57:18,967.0
221874,2022-07-13 17:58:18,956.0
221875,2022-07-13 17:59:18,945.0
221876,2022-07-13 18:00:18,956.0
221877,2022-07-13 18:01:18,956.0
221878,2022-07-13 18:02:18,956.0
221879,2022-07-13 18:03:18,900.0
221880,2022-07-13 18:04:18,945.0
221881,2022-07-13 18:05:18,945.0
221882,2022-07-13 18:06:18,889.0
221883,2022-07-13 18:07:18,935.0
221884,2022-07-13 18:08:18,935.0
221885,2022-07-13 18:09:18,915.0
221886,2022-07-13 18:10:18,925.0
221887,2022-07-13 18:11:18,925.0
221888,2022-07-13 18:12:18,925.0
221889,2022-07-13 18:13:18,905.0
221890,2022-07-13 18:14:18,905.0
221891,2022-07-13 18:15:18,905.0
221892,2022-07-13 18:16:18,915.0
221893,2022-07-13 18:17:18,905.0
221894,2022-07-13 18:18:18,900.0
221895,2022-07-13 18:19:18,987.0
221896,2022-07-13 18:20:18,889.0
221897,2022-07-13 18:21:19,889.0
221898,2022-07-13 18:22:19,889.0
221899,2022-07-13 18:23:19,872.0
221900,2022-07-13 18:24:19,970.0
221901,2022-07-13 18:25:19,882.0
221902,2022-07-13 18:26:19,882.0
221903,2022-07-13 18:27:19,882.0
221904,2022-07-13 18:28:19,872.0
221905,2022-07-13 18:29:19,927.0
221906,2022-07-13 18:30:19,927.0
221907,2022-07-13 18:31:19,951.0
221908,2022-07-13 18:32:19,872.0
221909,2022-07-13 18:33:19,951.0
221910,2022-07-13 18:34:19,940.0
221911,2022-07-13 18:35:19,940.0
221912,2022-07-13 18:36:19,863.0
221913,2022-07-13 18:37:19,853.0
221914,2022-07-13 18:38:19,940.0
221915,2022-07-13 18:39:19,930.0
221916,2022-07-13 18:40:19,863.0
221917,2022-07-13 18:41:19,853.0
221918,2022-07-13 18:42:19,853.0
221919,2022-07-13 18:43:19,853.0
221920,2022-07-13 18:44:19,930.0
221921,2022-07-13 18:45:19,844.0
221922,2022-07-13 18:46:20,844.0
221923,2022-07-13 18:47:20,920.0
221924,2022-07-13 18:48:20,909.0
221925,2022-07-13 18:49:20,909.0
221926,2022-07-13 18:50:20,909.0
221927,2022-07-13 18:51:20,830.0
221928,2022-07-13 18:52:20,895.0
221929,2022-07-13 18:53:20,895.0
221930,2022-07-13 18:54:20,895.0
221931,2022-07-13 18:55:20,895.0
221932,2022-07-13 18:56:20,887.0
221933,2022-07-13 18:57:20,813.0
221934,2022-07-13 18:58:20,880.0
221935,2022-07-13 18:59:20,880.0
221936,2022-07-13 19:00:20,880.0
221937,2022-07-13 19:01:20,795.0
221938,2022-07-13 19:02:20,868.0
221939,2022-07-13 19:03:20,857.0
221940,2022-07-13 19:04:20,880.0
221941,2022-07-13 19:05:20,880.0
221942,2022-07-13 19:06:20,795.0
221943,2022-07-13 19:07:20,855.0
221944,2022-07-13 19:08:20,855.0
221945,2022-07-13 19:09:20,855.0
221946,2022-07-13 19:10:20,855.0
221947,2022-07-13 19:11:22,848.0
221948,2022-07-13 19:12:22,848.0
221949,2022-07-13 19:13:22,848.0
221950,2022-07-13 19:14:22,830.0
221951,2022-07-13 19:15:22,778.0
221952,2022-07-13 19:16:22,830.0
221953,2022-07-13 19:17:22,819.0
221954,2022-07-13 19:18:22,772.0
221955,2022-07-13 19:19:22,819.0
221956,2022-07-13 19:20:22,810.0
221957,2022-07-13 19:21:22,806.0
221958,2022-07-13 19:22:22,806.0
221959,2022-07-13 19:23:22,806.0
221960,2022-07-13 19:24:22,793.0
221961,2022-07-13 19:25:22,787.0
221962,2022-07-13 19:26:22,787.0
221963,2022-07-13 19:27:22,778.0
221964,2022-07-13 19:28:22,772.0
221965,2022-07-13 19:29:22,763.0
221966,2022-07-13 19:30:22,763.0
221967,2022-07-13 19:31:22,763.0
221968,2022-07-13 19:32:22,757.0
221969,2022-07-13 19:33:22,748.0
221970,2022-07-13 19:34:22,748.0
221971,2022-07-13 19:35:22,748.0
221972,2022-07-13 19:36:23,744.0
221973,2022-07-13 19:37:23,744.0
221974,2022-07-13 19:38:23,735.0
221975,2022-07-13 19:39:23,735.0
221976,2022-07-13 19:40:23,735.0
221977,2022-07-13 19:41:23,742.0
221978,2022-07-13 19:42:23,730.0
221979,2022-07-13 19:43:23,715.0
221980,2022-07-13 19:44:23,715.0
221981,2022-07-13 19:45:23,710.0
221982,2022-07-13 19:46:23,710.0
221983,2022-07-13 19:47:23,726.0
221984,2022-07-13 19:48:23,715.0
221985,2022-07-13 19:49:23,702.0
221986,2022-07-13 19:50:23,702.0
221987,2022-07-13 19:51:23,708.0
221988,2022-07-13 19:52:23,708.0
221989,2022-07-13 19:53:23,708.0
221990,2022-07-13 19:54:23,692.0
221991,2022-07-13 19:55:23,702.0
