index,timestamp,Air Humidity
188135,2022-06-19 09:16:16,64.16
188136,2022-06-19 09:17:16,64.16
188137,2022-06-19 09:18:16,64.16
188138,2022-06-19 09:19:16,64.17
188139,2022-06-19 09:20:16,64.09
188140,2022-06-19 09:21:16,64.06
188141,2022-06-19 09:22:16,64.08
188142,2022-06-19 09:23:16,64.05
188143,2022-06-19 09:24:16,64.05
188144,2022-06-19 09:25:16,64.05
188145,2022-06-19 09:26:16,63.98
188146,2022-06-19 09:27:16,63.99
188147,2022-06-19 09:28:16,64.0
188148,2022-06-19 09:29:16,63.95
188149,2022-06-19 09:30:16,63.92
188150,2022-06-19 09:31:16,63.89
188151,2022-06-19 09:32:16,63.93
188152,2022-06-19 09:33:16,63.96
188153,2022-06-19 09:34:16,63.96
188154,2022-06-19 09:35:16,63.94
188155,2022-06-19 09:36:16,63.91
188156,2022-06-19 09:37:16,63.96
188157,2022-06-19 09:38:16,63.99
188158,2022-06-19 09:39:16,63.89
188159,2022-06-19 09:40:16,63.86
188160,2022-06-19 09:41:16,63.88
188161,2022-06-19 09:42:16,63.85
188162,2022-06-19 09:43:16,63.89
188163,2022-06-19 09:44:16,63.93
188164,2022-06-19 09:45:16,63.87
188165,2022-06-19 09:46:16,63.84
188166,2022-06-19 09:47:16,63.87
188167,2022-06-19 09:48:16,63.84
188168,2022-06-19 09:49:16,63.83
188169,2022-06-19 09:50:16,63.82
188170,2022-06-19 09:51:16,63.81
188171,2022-06-19 09:52:16,63.85
188172,2022-06-19 09:53:16,63.85
188173,2022-06-19 09:54:16,63.82
188174,2022-06-19 09:55:16,63.76
188175,2022-06-19 09:56:16,63.77
188176,2022-06-19 09:57:16,63.79
188177,2022-06-19 09:58:16,63.84
188178,2022-06-19 09:59:16,63.8
188179,2022-06-19 10:00:16,63.78
188180,2022-06-19 10:01:16,63.69
188181,2022-06-19 10:02:16,63.65
188182,2022-06-19 10:03:16,63.72
188183,2022-06-19 10:04:16,63.67
188184,2022-06-19 10:05:16,63.62
188185,2022-06-19 10:06:16,63.66
188186,2022-06-19 10:07:16,63.61
188187,2022-06-19 10:08:16,63.58
188188,2022-06-19 10:09:16,63.65
188189,2022-06-19 10:10:16,63.59
188190,2022-06-19 10:11:16,63.61
188191,2022-06-19 10:12:16,63.6
188192,2022-06-19 10:13:16,63.58
188193,2022-06-19 10:14:16,63.58
188194,2022-06-19 10:15:16,63.57
188195,2022-06-19 10:16:16,63.53
188196,2022-06-19 10:17:16,63.49
188197,2022-06-19 10:18:16,63.58
188198,2022-06-19 10:19:16,63.51
188199,2022-06-19 10:20:16,63.49
188200,2022-06-19 10:21:16,63.49
188201,2022-06-19 10:22:16,63.44
188202,2022-06-19 10:23:16,63.46
188203,2022-06-19 10:24:16,63.53
188204,2022-06-19 10:25:16,63.48
188205,2022-06-19 10:26:16,63.41
188206,2022-06-19 10:27:16,63.38
188207,2022-06-19 10:28:16,63.43
188208,2022-06-19 10:29:16,63.42
188209,2022-06-19 10:30:16,63.33
188210,2022-06-19 10:31:16,63.37
188211,2022-06-19 10:32:16,63.34
188212,2022-06-19 10:33:16,63.32
188213,2022-06-19 10:34:16,63.37
188214,2022-06-19 10:35:16,63.25
188215,2022-06-19 10:36:16,63.29
188216,2022-06-19 10:37:16,63.32
188217,2022-06-19 10:38:16,63.3
188218,2022-06-19 10:39:16,63.31
188219,2022-06-19 10:40:16,63.27
188220,2022-06-19 10:41:16,63.25
188221,2022-06-19 10:42:16,63.24
188222,2022-06-19 10:43:16,63.28
188223,2022-06-19 10:44:16,63.26
188224,2022-06-19 10:45:16,63.21
188225,2022-06-19 10:46:16,63.16
188226,2022-06-19 10:47:16,63.15
188227,2022-06-19 10:48:16,63.17
188228,2022-06-19 10:49:16,63.16
188229,2022-06-19 10:50:16,63.13
188230,2022-06-19 10:51:16,63.13
188231,2022-06-19 10:52:16,63.14
188232,2022-06-19 10:53:16,63.15
188233,2022-06-19 10:54:16,63.16
188234,2022-06-19 10:55:16,63.08
188235,2022-06-19 10:56:16,63.11
188236,2022-06-19 10:57:16,63.1
188237,2022-06-19 10:58:16,63.1
188238,2022-06-19 10:59:16,63.14
188239,2022-06-19 11:00:16,63.07
188240,2022-06-19 11:01:16,63.07
188241,2022-06-19 11:02:16,63.11
188242,2022-06-19 11:03:16,63.17
188243,2022-06-19 11:04:16,63.14
188244,2022-06-19 11:05:16,63.13
188245,2022-06-19 11:06:16,63.09
188246,2022-06-19 11:07:16,63.09
188247,2022-06-19 11:08:16,63.11
188248,2022-06-19 11:09:16,63.12
188249,2022-06-19 11:10:16,63.05
188250,2022-06-19 11:11:16,63.05
188251,2022-06-19 11:12:16,63.1
188252,2022-06-19 11:13:16,63.07
188253,2022-06-19 11:14:16,63.11
188254,2022-06-19 11:15:16,63.12
188255,2022-06-19 11:16:16,63.11
188256,2022-06-19 11:17:16,63.12
188257,2022-06-19 11:18:26,63.22
188258,2022-06-19 11:19:26,62.87
188259,2022-06-19 11:20:26,62.52
188260,2022-06-19 11:21:26,62.37
188261,2022-06-19 11:22:26,62.4
188262,2022-06-19 11:23:26,62.4
188263,2022-06-19 11:24:26,62.48
188264,2022-06-19 11:25:26,62.49
188265,2022-06-19 11:26:26,62.49
188266,2022-06-19 11:27:26,62.49
188267,2022-06-19 11:28:26,62.62
188268,2022-06-19 11:29:26,62.71
188269,2022-06-19 11:30:26,62.64
188270,2022-06-19 11:31:26,62.7
188271,2022-06-19 11:32:26,62.71
188272,2022-06-19 11:33:26,62.69
188273,2022-06-19 11:34:26,62.81
188274,2022-06-19 11:35:26,62.74
188275,2022-06-19 11:36:26,62.77
188276,2022-06-19 11:37:26,62.77
188277,2022-06-19 11:38:26,62.84
188278,2022-06-19 11:39:26,62.81
188279,2022-06-19 11:40:26,62.82
188280,2022-06-19 11:41:26,62.83
188281,2022-06-19 11:42:26,62.81
188282,2022-06-19 11:43:27,62.77
188283,2022-06-19 11:44:27,62.87
188284,2022-06-19 11:45:27,62.77
188285,2022-06-19 11:46:27,62.81
188286,2022-06-19 11:47:27,62.77
188287,2022-06-19 11:48:27,62.76
188288,2022-06-19 11:49:27,62.83
188289,2022-06-19 11:50:27,62.76
188290,2022-06-19 11:51:27,62.71
188291,2022-06-19 11:52:27,62.76
188292,2022-06-19 11:53:27,62.81
188293,2022-06-19 11:54:27,62.77
188294,2022-06-19 11:55:27,62.77
188295,2022-06-19 11:56:27,62.8
188296,2022-06-19 11:57:27,62.79
188297,2022-06-19 11:58:27,62.79
188298,2022-06-19 11:59:27,62.83
188299,2022-06-19 12:00:27,62.78
188300,2022-06-19 12:01:27,62.74
188301,2022-06-19 12:02:27,62.81
188302,2022-06-19 12:03:27,62.88
188303,2022-06-19 12:04:27,62.84
188304,2022-06-19 12:05:27,62.81
188305,2022-06-19 12:06:27,62.75
188306,2022-06-19 12:07:27,62.84
188307,2022-06-19 12:08:28,62.82
188308,2022-06-19 12:09:28,62.92
188309,2022-06-19 12:10:28,62.8
188310,2022-06-19 12:11:28,62.77
188311,2022-06-19 12:12:28,62.78
188312,2022-06-19 12:13:28,62.77
188313,2022-06-19 12:14:28,62.75
188314,2022-06-19 12:15:28,62.72
188315,2022-06-19 12:16:28,62.64
188316,2022-06-19 12:17:28,62.69
188317,2022-06-19 12:18:28,62.69
188318,2022-06-19 12:19:28,62.74
188319,2022-06-19 12:20:28,62.68
188320,2022-06-19 12:21:28,62.7
188321,2022-06-19 12:22:28,62.73
188322,2022-06-19 12:23:28,62.72
188323,2022-06-19 12:24:28,62.75
188324,2022-06-19 12:25:28,62.72
188325,2022-06-19 12:26:28,62.7
188326,2022-06-19 12:27:28,62.76
188327,2022-06-19 12:28:28,62.77
188328,2022-06-19 12:29:28,62.75
188329,2022-06-19 12:30:28,62.7
188330,2022-06-19 12:31:28,62.64
188331,2022-06-19 12:32:28,62.68
188332,2022-06-19 12:33:29,62.67
188333,2022-06-19 12:34:29,62.69
188334,2022-06-19 12:35:29,62.6
188335,2022-06-19 12:36:29,62.57
188336,2022-06-19 12:37:29,62.64
188337,2022-06-19 12:38:29,62.66
188338,2022-06-19 12:39:29,62.66
188339,2022-06-19 12:40:29,62.64
188340,2022-06-19 12:41:29,62.62
188341,2022-06-19 12:42:29,62.66
188342,2022-06-19 12:43:29,62.68
188343,2022-06-19 12:44:29,62.69
188344,2022-06-19 12:45:29,62.62
188345,2022-06-19 12:46:29,62.62
188346,2022-06-19 12:47:29,62.66
188347,2022-06-19 12:48:29,62.65
188348,2022-06-19 12:49:29,62.71
188349,2022-06-19 12:50:29,62.72
188350,2022-06-19 12:51:29,62.65
188351,2022-06-19 12:52:29,62.69
188352,2022-06-19 12:53:29,62.7
188353,2022-06-19 12:54:29,62.68
188354,2022-06-19 12:55:29,62.66
188355,2022-06-19 12:56:29,62.66
188356,2022-06-19 12:57:29,62.7
188357,2022-06-19 12:58:30,62.76
188358,2022-06-19 12:59:30,62.77
188359,2022-06-19 13:00:30,62.68
188360,2022-06-19 13:01:30,62.67
188361,2022-06-19 13:02:30,62.71
188362,2022-06-19 13:03:30,62.7
188363,2022-06-19 13:04:30,62.73
188364,2022-06-19 13:05:30,62.67
188365,2022-06-19 13:06:30,62.63
188366,2022-06-19 13:07:30,62.67
188367,2022-06-19 13:08:30,62.68
188368,2022-06-19 13:09:30,62.66
188369,2022-06-19 13:10:30,62.59
188370,2022-06-19 13:11:30,62.63
188371,2022-06-19 13:12:30,62.59
188372,2022-06-19 13:13:30,62.59
188373,2022-06-19 13:14:30,62.65
188374,2022-06-19 13:15:30,62.57
188375,2022-06-19 13:16:30,62.51
188376,2022-06-19 13:17:30,62.52
188377,2022-06-19 13:18:30,62.5
188378,2022-06-19 13:19:30,62.52
188379,2022-06-19 13:20:30,62.44
188380,2022-06-19 13:21:30,62.41
188381,2022-06-19 13:22:30,62.45
188382,2022-06-19 13:23:31,62.53
188383,2022-06-19 13:24:31,62.55
188384,2022-06-19 13:25:31,62.55
188385,2022-06-19 13:26:31,62.57
188386,2022-06-19 13:27:31,62.67
188387,2022-06-19 13:28:31,62.68
188388,2022-06-19 13:29:31,62.77
188389,2022-06-19 13:30:31,62.71
188390,2022-06-19 13:31:31,62.66
188391,2022-06-19 13:32:31,62.71
188392,2022-06-19 13:33:31,62.75
188393,2022-06-19 13:34:31,62.76
188394,2022-06-19 13:35:31,62.71
188395,2022-06-19 13:36:31,62.69
188396,2022-06-19 13:37:31,62.69
188397,2022-06-19 13:38:31,62.65
188398,2022-06-19 13:39:31,62.71
188399,2022-06-19 13:40:31,62.58
188400,2022-06-19 13:41:31,62.64
188401,2022-06-19 13:42:31,62.62
188402,2022-06-19 13:43:31,62.63
188403,2022-06-19 13:44:31,62.58
188404,2022-06-19 13:45:31,62.55
188405,2022-06-19 13:46:31,62.57
188406,2022-06-19 13:47:31,62.59
188407,2022-06-19 13:48:32,62.66
188408,2022-06-19 13:49:32,62.69
188409,2022-06-19 13:50:32,62.66
188410,2022-06-19 13:51:32,62.66
188411,2022-06-19 13:52:32,62.72
188412,2022-06-19 13:53:32,62.75
188413,2022-06-19 13:54:32,62.8
188414,2022-06-19 13:55:32,62.78
188415,2022-06-19 13:56:32,62.76
188416,2022-06-19 13:57:32,62.77
188417,2022-06-19 13:58:32,62.88
188418,2022-06-19 13:59:32,62.86
188419,2022-06-19 14:00:32,62.8
188420,2022-06-19 14:01:32,62.81
188421,2022-06-19 14:02:32,62.79
188422,2022-06-19 14:03:32,62.78
188423,2022-06-19 14:04:32,62.77
188424,2022-06-19 14:05:32,62.73
188425,2022-06-19 14:06:32,62.73
188426,2022-06-19 14:07:32,62.76
188427,2022-06-19 14:08:32,62.79
188428,2022-06-19 14:09:32,62.77
188429,2022-06-19 14:10:32,62.71
188430,2022-06-19 14:11:32,62.69
188431,2022-06-19 14:12:32,62.67
188432,2022-06-19 14:13:33,62.73
188433,2022-06-19 14:14:33,62.71
188434,2022-06-19 14:15:33,62.71
188435,2022-06-19 14:16:33,62.64
188436,2022-06-19 14:17:33,62.72
188437,2022-06-19 14:18:33,62.67
188438,2022-06-19 14:19:33,62.73
188439,2022-06-19 14:20:33,62.71
188440,2022-06-19 14:21:33,62.75
188441,2022-06-19 14:22:33,62.71
188442,2022-06-19 14:23:33,62.83
188443,2022-06-19 14:24:33,62.83
188444,2022-06-19 14:25:33,62.78
188445,2022-06-19 14:26:33,62.74
188446,2022-06-19 14:27:33,62.73
188447,2022-06-19 14:28:33,62.73
188448,2022-06-19 14:29:33,62.77
188449,2022-06-19 14:30:33,62.71
188450,2022-06-19 14:31:33,62.69
188451,2022-06-19 14:32:33,62.75
188452,2022-06-19 14:33:33,62.75
188453,2022-06-19 14:34:33,62.78
188454,2022-06-19 14:35:33,62.76
188455,2022-06-19 14:36:33,62.78
188456,2022-06-19 14:37:33,62.77
188457,2022-06-19 14:38:34,62.81
188458,2022-06-19 14:39:34,62.87
188459,2022-06-19 14:40:34,62.82
188460,2022-06-19 14:41:34,62.88
188461,2022-06-19 14:42:34,62.86
188462,2022-06-19 14:43:34,62.84
188463,2022-06-19 14:44:34,62.85
188464,2022-06-19 14:45:34,62.81
188465,2022-06-19 14:46:34,62.79
188466,2022-06-19 14:47:34,62.77
188467,2022-06-19 14:48:34,62.78
188468,2022-06-19 14:49:34,62.74
188469,2022-06-19 14:50:34,62.7
188470,2022-06-19 14:51:34,62.72
188471,2022-06-19 14:52:34,62.73
188472,2022-06-19 14:53:34,62.71
188473,2022-06-19 14:54:34,62.7
188474,2022-06-19 14:55:34,62.69
188475,2022-06-19 14:56:34,62.72
188476,2022-06-19 14:57:34,62.72
188477,2022-06-19 14:58:34,62.73
188478,2022-06-19 14:59:34,62.82
188479,2022-06-19 15:00:34,62.77
188480,2022-06-19 15:01:34,62.75
188481,2022-06-19 15:02:34,62.8
188482,2022-06-19 15:03:35,62.8
188483,2022-06-19 15:04:35,62.81
188484,2022-06-19 15:05:35,62.72
188485,2022-06-19 15:06:35,62.69
188486,2022-06-19 15:07:35,62.67
188487,2022-06-19 15:08:35,62.6
188488,2022-06-19 15:09:35,62.63
188489,2022-06-19 15:10:35,62.55
188490,2022-06-19 15:11:35,62.5
188491,2022-06-19 15:12:35,62.47
188492,2022-06-19 15:13:35,62.49
188493,2022-06-19 15:14:35,62.46
188494,2022-06-19 15:15:35,62.44
188495,2022-06-19 15:16:35,62.46
188496,2022-06-19 15:17:35,62.4
188497,2022-06-19 15:18:35,62.42
188498,2022-06-19 15:19:35,62.41
188499,2022-06-19 15:20:35,62.38
188500,2022-06-19 15:21:35,62.31
188501,2022-06-19 15:22:35,62.31
188502,2022-06-19 15:23:35,62.26
188503,2022-06-19 15:24:35,62.25
188504,2022-06-19 15:25:35,62.06
188505,2022-06-19 15:26:35,62.07
188506,2022-06-19 15:27:35,62.13
188507,2022-06-19 15:28:36,62.11
188508,2022-06-19 15:29:36,62.11
188509,2022-06-19 15:30:36,62.04
188510,2022-06-19 15:31:36,61.95
188511,2022-06-19 15:32:36,62.01
188512,2022-06-19 15:33:36,62.03
188513,2022-06-19 15:34:36,62.02
188514,2022-06-19 15:35:36,62.02
188515,2022-06-19 15:36:36,61.95
188516,2022-06-19 15:37:36,61.98
188517,2022-06-19 15:38:36,61.98
188518,2022-06-19 15:39:36,61.98
188519,2022-06-19 15:40:36,61.88
188520,2022-06-19 15:41:36,61.89
188521,2022-06-19 15:42:36,61.81
188522,2022-06-19 15:43:36,61.86
188523,2022-06-19 15:44:36,61.88
188524,2022-06-19 15:45:36,61.77
188525,2022-06-19 15:46:36,61.81
188526,2022-06-19 15:47:36,61.8
188527,2022-06-19 15:48:36,61.77
188528,2022-06-19 15:49:36,61.81
188529,2022-06-19 15:50:36,61.77
188530,2022-06-19 15:51:36,61.8
188531,2022-06-19 15:52:36,61.77
188532,2022-06-19 15:53:38,61.82
188533,2022-06-19 15:54:38,61.85
188534,2022-06-19 15:55:38,61.8
188535,2022-06-19 15:56:38,61.76
188536,2022-06-19 15:57:38,61.81
188537,2022-06-19 15:58:38,61.79
188538,2022-06-19 15:59:38,61.74
188539,2022-06-19 16:00:38,61.71
188540,2022-06-19 16:01:38,61.57
188541,2022-06-19 16:02:38,61.51
188542,2022-06-19 16:03:38,61.49
188543,2022-06-19 16:04:38,61.41
188544,2022-06-19 16:05:38,61.36
188545,2022-06-19 16:06:38,61.39
188546,2022-06-19 16:07:38,61.36
188547,2022-06-19 16:08:38,61.33
188548,2022-06-19 16:09:38,61.34
188549,2022-06-19 16:10:38,61.24
188550,2022-06-19 16:11:38,61.18
188551,2022-06-19 16:12:38,61.22
188552,2022-06-19 16:13:38,61.15
188553,2022-06-19 16:14:38,61.1
188554,2022-06-19 16:15:38,61.02
188555,2022-06-19 16:16:38,60.97
188556,2022-06-19 16:17:38,60.92
188557,2022-06-19 16:18:39,60.93
188558,2022-06-19 16:19:39,61.01
188559,2022-06-19 16:20:39,60.91
188560,2022-06-19 16:21:39,60.94
188561,2022-06-19 16:22:39,60.93
188562,2022-06-19 16:23:39,60.93
188563,2022-06-19 16:24:39,60.95
188564,2022-06-19 16:25:39,60.93
188565,2022-06-19 16:26:39,60.91
188566,2022-06-19 16:27:39,60.98
188567,2022-06-19 16:28:39,61.07
188568,2022-06-19 16:29:39,61.08
188569,2022-06-19 16:30:39,61.06
188570,2022-06-19 16:31:39,61.1
188571,2022-06-19 16:32:39,61.07
188572,2022-06-19 16:33:39,61.02
188573,2022-06-19 16:34:39,61.01
188574,2022-06-19 16:35:39,61.01
188575,2022-06-19 16:36:39,61.02
188576,2022-06-19 16:37:39,61.04
188577,2022-06-19 16:38:39,61.08
188578,2022-06-19 16:39:39,61.08
188579,2022-06-19 16:40:39,61.09
188580,2022-06-19 16:41:39,61.09
188581,2022-06-19 16:42:39,61.02
188582,2022-06-19 16:43:41,61.1
188583,2022-06-19 16:44:41,61.15
188584,2022-06-19 16:45:41,61.07
188585,2022-06-19 16:46:41,61.09
188586,2022-06-19 16:47:41,61.15
188587,2022-06-19 16:48:41,61.15
188588,2022-06-19 16:49:41,61.24
188589,2022-06-19 16:50:41,61.17
188590,2022-06-19 16:51:41,61.14
188591,2022-06-19 16:52:41,61.15
188592,2022-06-19 16:53:41,61.18
188593,2022-06-19 16:54:41,61.18
188594,2022-06-19 16:55:41,61.12
188595,2022-06-19 16:56:41,61.13
188596,2022-06-19 16:57:41,61.1
188597,2022-06-19 16:58:41,61.14
188598,2022-06-19 16:59:41,61.19
188599,2022-06-19 17:00:41,61.12
188600,2022-06-19 17:01:41,61.16
188601,2022-06-19 17:02:41,61.19
188602,2022-06-19 17:03:41,61.2
188603,2022-06-19 17:04:41,61.15
188604,2022-06-19 17:05:41,61.05
188605,2022-06-19 17:06:41,61.02
188606,2022-06-19 17:07:41,60.98
188607,2022-06-19 17:08:43,60.95
188608,2022-06-19 17:09:43,60.93
188609,2022-06-19 17:10:43,60.84
188610,2022-06-19 17:11:43,60.84
188611,2022-06-19 17:12:43,60.88
188612,2022-06-19 17:13:43,60.81
188613,2022-06-19 17:14:43,60.85
188614,2022-06-19 17:15:43,60.79
188615,2022-06-19 17:16:43,60.73
188616,2022-06-19 17:17:43,60.79
188617,2022-06-19 17:18:43,60.76
188618,2022-06-19 17:19:43,60.86
188619,2022-06-19 17:20:43,60.74
188620,2022-06-19 17:21:43,60.73
188621,2022-06-19 17:22:43,60.74
188622,2022-06-19 17:23:43,60.72
188623,2022-06-19 17:24:43,60.78
188624,2022-06-19 17:25:43,60.73
188625,2022-06-19 17:26:43,60.67
188626,2022-06-19 17:27:43,60.67
188627,2022-06-19 17:28:43,60.67
188628,2022-06-19 17:29:43,60.64
188629,2022-06-19 17:30:43,60.62
188630,2022-06-19 17:31:43,60.62
188631,2022-06-19 17:32:43,60.65
188632,2022-06-19 17:33:45,60.76
188633,2022-06-19 17:34:45,60.9
188634,2022-06-19 17:35:45,60.94
188635,2022-06-19 17:36:45,60.91
188636,2022-06-19 17:37:45,60.87
188637,2022-06-19 17:38:45,60.88
188638,2022-06-19 17:39:45,60.9
188639,2022-06-19 17:40:45,60.77
188640,2022-06-19 17:41:45,60.75
188641,2022-06-19 17:42:45,60.74
188642,2022-06-19 17:43:45,60.75
188643,2022-06-19 17:44:45,60.76
188644,2022-06-19 17:45:45,60.68
188645,2022-06-19 17:46:45,60.77
188646,2022-06-19 17:47:45,60.75
188647,2022-06-19 17:48:45,60.75
188648,2022-06-19 17:49:45,60.82
188649,2022-06-19 17:50:45,60.69
188650,2022-06-19 17:51:45,60.66
188651,2022-06-19 17:52:45,60.7
188652,2022-06-19 17:53:45,60.7
188653,2022-06-19 17:54:45,60.68
188654,2022-06-19 17:55:45,60.62
188655,2022-06-19 17:56:45,60.6
188656,2022-06-19 17:57:45,60.59
188657,2022-06-19 17:58:47,60.59
188658,2022-06-19 17:59:47,60.62
188659,2022-06-19 18:00:47,60.5
188660,2022-06-19 18:01:47,60.54
188661,2022-06-19 18:02:47,60.59
188662,2022-06-19 18:03:47,60.62
188663,2022-06-19 18:04:47,60.59
188664,2022-06-19 18:05:47,60.56
188665,2022-06-19 18:06:47,60.47
188666,2022-06-19 18:07:47,60.53
188667,2022-06-19 18:08:47,60.57
188668,2022-06-19 18:09:47,60.54
188669,2022-06-19 18:10:47,60.48
188670,2022-06-19 18:11:47,60.53
188671,2022-06-19 18:12:47,60.49
188672,2022-06-19 18:13:47,60.52
188673,2022-06-19 18:14:47,60.51
188674,2022-06-19 18:15:47,60.48
188675,2022-06-19 18:16:47,60.46
188676,2022-06-19 18:17:47,60.5
188677,2022-06-19 18:18:47,60.47
188678,2022-06-19 18:19:47,60.48
188679,2022-06-19 18:20:47,60.42
188680,2022-06-19 18:21:47,60.46
188681,2022-06-19 18:22:47,60.41
188682,2022-06-19 18:23:48,60.49
188683,2022-06-19 18:24:48,60.48
188684,2022-06-19 18:25:48,60.4
188685,2022-06-19 18:26:48,60.44
188686,2022-06-19 18:27:48,60.43
188687,2022-06-19 18:28:48,60.37
188688,2022-06-19 18:29:48,60.38
188689,2022-06-19 18:30:48,60.37
188690,2022-06-19 18:31:48,60.37
188691,2022-06-19 18:32:48,60.35
188692,2022-06-19 18:33:48,60.4
188693,2022-06-19 18:34:48,60.33
188694,2022-06-19 18:35:48,60.29
188695,2022-06-19 18:36:48,60.28
188696,2022-06-19 18:37:48,60.28
188697,2022-06-19 18:38:48,60.26
188698,2022-06-19 18:39:48,60.32
188699,2022-06-19 18:40:48,60.25
188700,2022-06-19 18:41:48,60.23
188701,2022-06-19 18:42:48,60.28
188702,2022-06-19 18:43:48,60.23
188703,2022-06-19 18:44:48,60.26
188704,2022-06-19 18:45:48,60.21
188705,2022-06-19 18:46:48,60.18
188706,2022-06-19 18:47:48,60.16
188707,2022-06-19 18:48:49,60.18
188708,2022-06-19 18:49:49,60.17
188709,2022-06-19 18:50:49,60.06
188710,2022-06-19 18:51:49,60.08
188711,2022-06-19 18:52:49,60.13
188712,2022-06-19 18:53:49,60.11
188713,2022-06-19 18:54:49,60.15
188714,2022-06-19 18:55:49,60.08
188715,2022-06-19 18:56:49,60.07
188716,2022-06-19 18:57:49,60.08
188717,2022-06-19 18:58:49,60.06
188718,2022-06-19 18:59:49,60.09
188719,2022-06-19 19:00:49,60.03
188720,2022-06-19 19:01:49,60.02
188721,2022-06-19 19:02:49,60.03
188722,2022-06-19 19:03:49,60.04
188723,2022-06-19 19:04:49,60.06
188724,2022-06-19 19:05:49,59.97
188725,2022-06-19 19:06:49,59.97
188726,2022-06-19 19:07:49,59.98
188727,2022-06-19 19:08:49,60.01
188728,2022-06-19 19:09:49,60.01
188729,2022-06-19 19:10:49,59.95
188730,2022-06-19 19:11:49,59.9
188731,2022-06-19 19:12:49,59.92
188732,2022-06-19 19:13:50,59.94
188733,2022-06-19 19:14:50,59.99
188734,2022-06-19 19:15:50,59.88
188735,2022-06-19 19:16:50,59.9
188736,2022-06-19 19:17:50,59.94
188737,2022-06-19 19:18:50,59.92
188738,2022-06-19 19:19:50,59.92
188739,2022-06-19 19:20:50,59.92
188740,2022-06-19 19:21:50,59.84
188741,2022-06-19 19:22:50,59.85
188742,2022-06-19 19:23:50,59.88
188743,2022-06-19 19:24:50,59.92
188744,2022-06-19 19:25:50,59.84
188745,2022-06-19 19:26:50,59.8
188746,2022-06-19 19:27:50,59.83
188747,2022-06-19 19:28:50,59.83
188748,2022-06-19 19:29:50,59.83
188749,2022-06-19 19:30:50,59.82
188750,2022-06-19 19:31:50,59.79
188751,2022-06-19 19:32:50,59.84
188752,2022-06-19 19:33:50,59.83
188753,2022-06-19 19:34:50,59.84
188754,2022-06-19 19:35:50,59.84
188755,2022-06-19 19:36:50,59.8
188756,2022-06-19 19:37:50,59.83
188757,2022-06-19 19:38:52,59.71
188758,2022-06-19 19:39:52,59.73
188759,2022-06-19 19:40:52,59.66
188760,2022-06-19 19:41:52,59.67
188761,2022-06-19 19:42:52,59.71
188762,2022-06-19 19:43:52,59.69
188763,2022-06-19 19:44:52,59.71
188764,2022-06-19 19:45:52,59.65
188765,2022-06-19 19:46:52,59.65
188766,2022-06-19 19:47:52,59.67
188767,2022-06-19 19:48:52,59.65
188768,2022-06-19 19:49:52,59.71
188769,2022-06-19 19:50:52,59.61
188770,2022-06-19 19:51:52,59.62
188771,2022-06-19 19:52:52,59.62
188772,2022-06-19 19:53:52,59.69
188773,2022-06-19 19:54:52,59.68
188774,2022-06-19 19:55:52,59.66
188775,2022-06-19 19:56:52,59.61
188776,2022-06-19 19:57:52,59.67
188777,2022-06-19 19:58:52,59.63
188778,2022-06-19 19:59:52,59.62
188779,2022-06-19 20:00:52,59.58
188780,2022-06-19 20:01:52,59.59
188781,2022-06-19 20:02:52,59.57
188782,2022-06-19 20:03:53,59.58
188783,2022-06-19 20:04:53,59.63
188784,2022-06-19 20:05:53,59.55
188785,2022-06-19 20:06:53,59.53
188786,2022-06-19 20:07:53,59.61
188787,2022-06-19 20:08:53,59.6
188788,2022-06-19 20:09:53,59.62
188789,2022-06-19 20:10:53,59.58
188790,2022-06-19 20:11:53,59.57
188791,2022-06-19 20:12:53,59.53
188792,2022-06-19 20:13:53,59.57
188793,2022-06-19 20:14:53,59.54
188794,2022-06-19 20:15:53,59.54
188795,2022-06-19 20:16:53,59.52
188796,2022-06-19 20:17:53,59.57
188797,2022-06-19 20:18:53,59.55
188798,2022-06-19 20:19:53,59.58
188799,2022-06-19 20:20:53,59.51
188800,2022-06-19 20:21:53,59.5
188801,2022-06-19 20:22:53,59.52
188802,2022-06-19 20:23:53,59.54
188803,2022-06-19 20:24:53,59.58
188804,2022-06-19 20:25:53,59.48
188805,2022-06-19 20:26:53,59.53
188806,2022-06-19 20:27:53,59.47
188807,2022-06-19 20:28:55,59.55
188808,2022-06-19 20:29:55,59.54
188809,2022-06-19 20:30:55,59.48
188810,2022-06-19 20:31:55,59.47
188811,2022-06-19 20:32:55,59.5
188812,2022-06-19 20:33:55,59.52
188813,2022-06-19 20:34:55,59.47
188814,2022-06-19 20:35:55,59.48
188815,2022-06-19 20:36:55,59.45
188816,2022-06-19 20:37:55,59.45
188817,2022-06-19 20:38:55,59.48
188818,2022-06-19 20:39:55,59.48
188819,2022-06-19 20:40:55,59.4
188820,2022-06-19 20:41:55,59.41
188821,2022-06-19 20:42:55,59.45
188822,2022-06-19 20:43:55,59.41
188823,2022-06-19 20:44:55,59.4
188824,2022-06-19 20:45:55,59.36
188825,2022-06-19 20:46:55,59.37
188826,2022-06-19 20:47:55,59.41
188827,2022-06-19 20:48:55,59.41
188828,2022-06-19 20:49:55,59.41
188829,2022-06-19 20:50:55,59.34
188830,2022-06-19 20:51:55,59.36
188831,2022-06-19 20:52:55,59.39
188832,2022-06-19 20:53:56,59.34
188833,2022-06-19 20:54:56,59.35
