index,month,price
1610,1/8/2022 18:24,14.76
1611,1/8/2022 18:25,14.84
1612,1/8/2022 18:26,14.86
1613,1/8/2022 18:27,14.83
1614,1/8/2022 18:28,14.83
1615,1/8/2022 18:29,14.83
1616,1/8/2022 18:30,14.87
1617,1/8/2022 18:31,14.86
1618,1/8/2022 18:32,14.89
1619,1/8/2022 18:33,14.86
1620,1/8/2022 18:34,14.87
1621,1/8/2022 18:35,14.9
1622,1/8/2022 18:36,14.9
1623,1/8/2022 18:37,14.92
1624,1/8/2022 18:38,14.9
1625,1/8/2022 18:39,14.94
1626,1/8/2022 18:40,14.97
1627,1/8/2022 18:41,15
1628,1/8/2022 18:42,14.99
1629,1/8/2022 18:45,15.34
1630,1/8/2022 18:46,15.3
1631,1/8/2022 18:47,15.33
1632,1/8/2022 18:48,15.44
1633,1/8/2022 18:49,15.55
1634,1/8/2022 18:50,15.61
1635,1/8/2022 18:51,15.72
1636,1/8/2022 18:52,15.84
1637,1/8/2022 18:53,15.89
1638,1/8/2022 18:54,15.95
1639,1/8/2022 18:55,16.13
1640,1/8/2022 18:56,16.22
1641,1/8/2022 18:57,16.3
1642,1/8/2022 18:58,16.37
1643,1/8/2022 18:59,16.49
1644,1/8/2022 19:00,16.51
1645,1/8/2022 19:01,16.53
1646,1/8/2022 19:02,16.6
1647,1/8/2022 19:03,16.61
1648,1/8/2022 19:04,16.64
1649,1/8/2022 19:05,16.68
1650,1/8/2022 19:06,16.74
1651,1/8/2022 19:07,16.82
1652,1/8/2022 19:08,16.87
1653,1/8/2022 19:09,16.9
1654,1/8/2022 19:10,16.94
1655,1/8/2022 19:11,16.97
1656,1/8/2022 19:12,17.24
1657,1/8/2022 19:13,17.31
1658,1/8/2022 19:14,17.31
1659,1/8/2022 19:15,17.28
1660,1/8/2022 19:16,17.28
1661,1/8/2022 19:17,17.38
1662,1/8/2022 19:18,17.33
1663,1/8/2022 19:19,17.29
1664,1/8/2022 19:20,17.24
1665,1/8/2022 19:21,17.24
1666,1/8/2022 19:22,17.24
1667,1/8/2022 19:23,17.25
1668,1/8/2022 19:24,17.25
1669,1/8/2022 19:25,17.26
1670,1/8/2022 19:26,17.29
1671,1/8/2022 19:27,17.36
1672,1/8/2022 19:28,17.35
1673,1/8/2022 19:29,17.38
1674,1/8/2022 19:30,17.35
1675,1/8/2022 19:31,17.44
1676,1/8/2022 19:32,17.48
1677,1/8/2022 19:33,17.48
1678,1/8/2022 19:34,17.51
1679,1/8/2022 19:35,17.52
1680,1/8/2022 19:36,17.55
1681,1/8/2022 19:37,17.6
1682,1/8/2022 19:38,17.65
1683,1/8/2022 19:39,17.66
1684,1/8/2022 19:40,17.68
1685,1/8/2022 19:41,17.75
1686,1/8/2022 19:42,17.79
1687,1/8/2022 19:43,17.8
1688,1/8/2022 19:44,17.82
1689,1/8/2022 19:45,17.83
1690,1/8/2022 19:46,17.9
1691,1/8/2022 19:47,17.94
1692,1/8/2022 19:48,17.94
1693,1/8/2022 19:49,18
1694,1/8/2022 19:50,18.02
1695,1/8/2022 19:51,18.03
1696,1/8/2022 19:52,18.1
1697,1/8/2022 19:53,18.1
1698,1/8/2022 19:54,18.19
1699,1/8/2022 19:55,18.14
1700,1/8/2022 19:56,18.21
1701,1/8/2022 19:57,18.23
1702,1/8/2022 19:58,18.26
1703,1/8/2022 19:59,18.27
1704,1/8/2022 20:00,18.29
1705,1/8/2022 20:01,18.45
1706,1/8/2022 20:02,18.48
1707,1/8/2022 20:03,18.6
1708,1/8/2022 20:04,18.71
1709,1/8/2022 20:05,18.68
1710,1/8/2022 20:06,18.74
1711,1/8/2022 20:07,18.77
1712,1/8/2022 20:08,18.82
1713,1/8/2022 20:09,18.85
1714,1/8/2022 20:10,18.81
1715,1/8/2022 20:11,18.82
1716,1/8/2022 20:12,18.82
1717,1/8/2022 20:13,18.81
1718,1/8/2022 20:14,18.78
1719,1/8/2022 20:15,18.78
1720,1/8/2022 20:16,18.8
1721,1/8/2022 20:17,18.85
1722,1/8/2022 20:18,18.91
1723,1/8/2022 20:19,18.89
1724,1/8/2022 20:20,18.89
1725,1/8/2022 20:21,18.93
1726,1/8/2022 20:22,18.95
1727,1/8/2022 20:23,18.98
1728,1/8/2022 20:24,18.96
1729,1/8/2022 20:25,19.01
1730,1/8/2022 20:26,19.08
1731,1/8/2022 20:27,19.13
1732,1/8/2022 20:28,19.11
1733,1/8/2022 20:29,19.15
1734,1/8/2022 20:30,19.15
1735,1/8/2022 20:31,19.16
1736,1/8/2022 20:32,19.19
1737,1/8/2022 20:33,19.22
1738,1/8/2022 20:34,19.23
1739,1/8/2022 20:35,19.26
1740,1/8/2022 20:36,19.26
1741,1/8/2022 20:37,19.31
1742,1/8/2022 20:38,19.32
1743,1/8/2022 20:39,19.43
1744,1/8/2022 20:40,19.32
1745,1/8/2022 20:41,19.26
1746,1/8/2022 20:42,19.16
1747,1/8/2022 20:43,19.08
1748,1/8/2022 20:44,19.01
1749,1/8/2022 20:45,18.95
1750,1/8/2022 20:46,18.88
1751,1/8/2022 20:47,18.84
1752,1/8/2022 20:48,18.78
1753,1/8/2022 20:49,18.72
1754,1/8/2022 20:50,18.67
1755,1/8/2022 20:51,18.62
1756,1/8/2022 20:52,18.61
1757,1/8/2022 20:53,18.55
1758,1/8/2022 20:54,18.5
1759,1/8/2022 20:55,18.42
1760,1/8/2022 20:56,18.41
1761,1/8/2022 20:57,18.35
1762,1/8/2022 20:58,18.33
1763,1/8/2022 20:59,18.24
1764,1/8/2022 21:00,18.23
1765,1/8/2022 21:01,18.2
1766,1/8/2022 21:02,18.19
1767,1/8/2022 21:03,18.03
1768,1/8/2022 21:04,18.02
1769,1/8/2022 21:05,17.93
1770,1/8/2022 21:06,17.99
1771,1/8/2022 21:07,17.96
1772,1/8/2022 21:08,17.93
1773,1/8/2022 21:09,17.93
1774,1/8/2022 21:10,17.9
1775,1/8/2022 21:11,17.9
1776,1/8/2022 21:12,17.9
1777,1/8/2022 21:13,17.89
1778,1/8/2022 21:14,17.86
1779,1/8/2022 21:15,17.84
1780,1/8/2022 21:16,17.87
1781,1/8/2022 21:17,17.79
1782,1/8/2022 21:18,17.83
1783,1/8/2022 21:19,17.79
1784,1/8/2022 21:20,17.79
1785,1/8/2022 21:21,17.77
1786,1/8/2022 21:22,17.77
1787,1/8/2022 21:23,17.76
1788,1/8/2022 21:24,17.7
1789,1/8/2022 21:25,17.7
1790,1/8/2022 21:26,17.7
1791,1/8/2022 21:27,17.7
1792,1/8/2022 21:28,17.66
1793,1/8/2022 21:29,17.68
1794,1/8/2022 21:30,17.65
1795,1/8/2022 21:31,17.63
1796,1/8/2022 21:32,17.63
1797,1/8/2022 21:33,17.62
1798,1/8/2022 21:34,17.6
1799,1/8/2022 21:35,17.65
1800,1/8/2022 21:36,17.65
1801,1/8/2022 21:37,17.62
1802,1/8/2022 21:38,17.63
1803,1/8/2022 21:39,17.6
1804,1/8/2022 21:40,17.56
1805,1/8/2022 21:41,17.6
1806,1/8/2022 21:42,17.58
1807,1/8/2022 21:43,17.51
1808,1/8/2022 21:44,17.4
1809,1/8/2022 21:45,17.33
1810,1/8/2022 21:46,17.29
1811,1/8/2022 21:47,17.31
1812,1/8/2022 21:48,17.21
1813,1/8/2022 21:49,17.17
1814,1/8/2022 21:50,17.11
1815,1/8/2022 21:51,17.08
1816,1/8/2022 21:52,17.09
1817,1/8/2022 21:53,17
1818,1/8/2022 21:54,16.96
1819,1/8/2022 21:55,16.96
1820,1/8/2022 21:56,17
1821,1/8/2022 21:57,17
1822,1/8/2022 21:58,16.98
1823,1/8/2022 21:59,16.93
1824,1/8/2022 22:00,16.9
1825,1/8/2022 22:01,16.9
1826,1/8/2022 22:02,16.88
1827,1/8/2022 22:03,16.9
1828,1/8/2022 22:04,16.88
1829,1/8/2022 22:05,16.88
1830,1/8/2022 22:06,16.88
1831,1/8/2022 22:07,16.86
1832,1/8/2022 22:08,16.87
1833,1/8/2022 22:09,16.81
1834,1/8/2022 22:10,16.81
1835,1/8/2022 22:11,16.82
1836,1/8/2022 22:12,16.82
1837,1/8/2022 22:13,16.81
1838,1/8/2022 22:14,16.75
1839,1/8/2022 22:15,16.74
1840,1/8/2022 22:16,16.74
1841,1/8/2022 22:17,16.73
1842,1/8/2022 22:18,16.68
1843,1/8/2022 22:19,16.7
1844,1/8/2022 22:20,16.71
1845,1/8/2022 22:21,16.67
1846,1/8/2022 22:22,16.67
1847,1/8/2022 22:23,16.68
1848,1/8/2022 22:24,16.61
1849,1/8/2022 22:25,16.6
1850,1/8/2022 22:26,16.61
1851,1/8/2022 22:27,16.61
1852,1/8/2022 22:28,16.58
1853,1/8/2022 22:29,16.56
1854,1/8/2022 22:30,16.54
1855,1/8/2022 22:31,16.56
1856,1/8/2022 22:32,16.54
1857,1/8/2022 22:33,16.51
1858,1/8/2022 22:34,16.47
1859,1/8/2022 22:35,16.46
1860,1/8/2022 22:36,16.49
1861,1/8/2022 22:37,16.46
1862,1/8/2022 22:38,16.43
1863,1/8/2022 22:39,16.4
1864,1/8/2022 22:40,16.36
1865,1/8/2022 22:41,16.39
1866,1/8/2022 22:42,16.36
1867,1/8/2022 22:43,16.35
1868,1/8/2022 22:44,16.35
1869,1/8/2022 22:45,16.35
1870,1/8/2022 22:46,16.37
1871,1/8/2022 22:47,16.36
1872,1/8/2022 22:48,16.32
1873,1/8/2022 22:49,16.3
1874,1/8/2022 22:50,16.27
1875,1/8/2022 22:51,16.3
1876,1/8/2022 22:52,16.27
1877,1/8/2022 22:53,16.26
1878,1/8/2022 22:54,16.29
1879,1/8/2022 22:55,16.2
1880,1/8/2022 22:56,16.23
1881,1/8/2022 22:57,16.23
1882,1/8/2022 22:58,16.17
1883,1/8/2022 22:59,16.2
1884,1/8/2022 23:00,16.2
1885,1/8/2022 23:01,16.16
1886,1/8/2022 23:02,16.19
1887,1/8/2022 23:03,16.17
1888,1/8/2022 23:04,16.17
1889,1/8/2022 23:05,16.12
1890,1/8/2022 23:06,16.15
1891,1/8/2022 23:07,16.12
1892,1/8/2022 23:08,16.12
1893,1/8/2022 23:09,16.09
1894,1/8/2022 23:10,16.09
1895,1/8/2022 23:11,16.09
1896,1/8/2022 23:12,16.09
1897,1/8/2022 23:13,16.07
1898,1/8/2022 23:14,16.06
1899,1/8/2022 23:15,16.06
1900,1/8/2022 23:16,16.06
1901,1/8/2022 23:17,16.03
1902,1/8/2022 23:18,16.03
1903,1/8/2022 23:19,16
1904,1/8/2022 23:20,15.98
1905,1/8/2022 23:21,15.99
1906,1/8/2022 23:22,16
1907,1/8/2022 23:24,15.98
1908,1/8/2022 23:25,15.96
1909,1/8/2022 23:26,15.92
1910,1/8/2022 23:27,15.96
1911,1/8/2022 23:28,15.96
1912,1/8/2022 23:29,15.95
1913,1/8/2022 23:30,15.96
1914,1/8/2022 23:31,15.91
1915,1/8/2022 23:32,15.94
1916,1/8/2022 23:33,15.91
1917,1/8/2022 23:34,15.89
1918,1/8/2022 23:35,15.89
1919,1/8/2022 23:36,15.89
1920,1/8/2022 23:37,15.89
1921,1/8/2022 23:38,15.91
1922,1/8/2022 23:39,15.91
1923,1/8/2022 23:40,15.89
1924,1/8/2022 23:41,15.89
1925,1/8/2022 23:42,15.86
1926,1/8/2022 23:43,15.85
1927,1/8/2022 23:44,15.85
1928,1/8/2022 23:45,15.84
1929,1/8/2022 23:46,15.81
1930,1/8/2022 23:47,15.84
1931,1/8/2022 23:48,15.84
1932,1/8/2022 23:49,15.84
1933,1/8/2022 23:50,15.82
1934,1/8/2022 23:51,15.78
1935,1/8/2022 23:52,15.81
1936,1/8/2022 23:53,15.79
1937,1/8/2022 23:54,15.78
1938,1/8/2022 23:55,15.79
1939,1/8/2022 23:56,15.76
1940,1/8/2022 23:57,15.79
1941,1/8/2022 23:58,15.78
1942,1/8/2022 23:59,15.78
1943,1/9/2022 0:02,15.75
1944,1/9/2022 0:03,15.76
1945,1/9/2022 0:04,15.74
1946,1/9/2022 0:05,15.74
1947,1/9/2022 0:06,15.75
1948,1/9/2022 0:07,15.74
1949,1/9/2022 0:08,15.75
1950,1/9/2022 0:09,15.72
1951,1/9/2022 0:10,15.72
1952,1/9/2022 0:11,15.71
1953,1/9/2022 0:12,15.71
1954,1/9/2022 0:13,15.68
1955,1/9/2022 0:14,15.72
1956,1/9/2022 0:15,15.68
1957,1/9/2022 0:16,15.65
1958,1/9/2022 0:17,15.68
1959,1/9/2022 0:18,15.68
1960,1/9/2022 0:19,15.68
1961,1/9/2022 0:20,15.65
1962,1/9/2022 0:21,15.67
1963,1/9/2022 0:22,15.67
1964,1/9/2022 0:23,15.64
1965,1/9/2022 0:24,15.67
1966,1/9/2022 0:25,15.65
1967,1/9/2022 0:26,15.62
1968,1/9/2022 0:27,15.64
1969,1/9/2022 0:28,15.62
1970,1/9/2022 0:29,15.65
1971,1/9/2022 0:30,15.61
1972,1/9/2022 0:31,15.61
1973,1/9/2022 0:32,15.62
1974,1/9/2022 0:33,15.62
1975,1/9/2022 0:34,15.62
1976,1/9/2022 0:35,15.59
1977,1/9/2022 0:36,15.58
1978,1/9/2022 0:37,15.58
1979,1/9/2022 0:38,15.58
1980,1/9/2022 0:39,15.58
1981,1/9/2022 0:40,15.58
1982,1/9/2022 0:41,15.56
1983,1/9/2022 0:42,15.59
1984,1/9/2022 0:43,15.58
1985,1/9/2022 0:44,15.56
1986,1/9/2022 0:45,15.56
1987,1/9/2022 0:46,15.55
1988,1/9/2022 0:47,15.58
1989,1/9/2022 0:48,15.58
1990,1/9/2022 0:49,15.58
1991,1/9/2022 0:50,15.54
1992,1/9/2022 0:51,15.51
1993,1/9/2022 0:52,15.55
1994,1/9/2022 0:53,15.52
1995,1/9/2022 0:54,15.55
1996,1/9/2022 0:55,15.52
1997,1/9/2022 0:56,15.51
1998,1/9/2022 0:57,15.52
1999,1/9/2022 0:58,15.54
2000,1/9/2022 0:59,15.52
2001,1/9/2022 1:00,15.49
2002,1/9/2022 1:01,15.49
2003,1/9/2022 1:02,15.51
2004,1/9/2022 1:03,15.52
2005,1/9/2022 1:04,15.52
2006,1/9/2022 1:05,15.48
2007,1/9/2022 1:06,15.48
2008,1/9/2022 1:07,15.48
2009,1/9/2022 1:08,15.48
2010,1/9/2022 1:09,15.47
2011,1/9/2022 1:10,15.48
2012,1/9/2022 1:11,15.45
2013,1/9/2022 1:12,15.47
2014,1/9/2022 1:13,15.47
2015,1/9/2022 1:14,15.48
2016,1/9/2022 1:15,15.45
2017,1/9/2022 1:16,15.44
2018,1/9/2022 1:17,15.45
2019,1/9/2022 1:18,15.45
2020,1/9/2022 1:19,15.44
2021,1/9/2022 1:20,15.44
2022,1/9/2022 1:21,15.44
2023,1/9/2022 1:22,15.44
2024,1/9/2022 1:23,15.44
2025,1/9/2022 1:24,15.44
2026,1/9/2022 1:25,15.44
2027,1/9/2022 1:26,15.41
2028,1/9/2022 1:27,15.44
2029,1/9/2022 1:28,15.44
2030,1/9/2022 1:29,15.41
2031,1/9/2022 1:30,15.4
2032,1/9/2022 1:31,15.41
2033,1/9/2022 1:32,15.41
2034,1/9/2022 1:33,15.4
2035,1/9/2022 1:34,15.41
2036,1/9/2022 1:35,15.4
2037,1/9/2022 1:36,15.37
2038,1/9/2022 1:37,15.4
2039,1/9/2022 1:38,15.41
2040,1/9/2022 1:39,15.41
2041,1/9/2022 1:40,15.4
2042,1/9/2022 1:41,15.38
2043,1/9/2022 1:42,15.41
2044,1/9/2022 1:43,15.4
2045,1/9/2022 1:44,15.38
2046,1/9/2022 1:45,15.4
2047,1/9/2022 1:46,15.37
2048,1/9/2022 1:47,15.38
2049,1/9/2022 1:48,15.38
2050,1/9/2022 1:49,15.38
2051,1/9/2022 1:50,15.37
2052,1/9/2022 1:51,15.37
2053,1/9/2022 1:52,15.38
2054,1/9/2022 1:53,15.4
2055,1/9/2022 1:54,15.38
2056,1/9/2022 1:55,15.34
2057,1/9/2022 1:56,15.35
2058,1/9/2022 1:57,15.37
2059,1/9/2022 1:58,15.38
2060,1/9/2022 1:59,15.38
2061,1/9/2022 2:00,15.35
2062,1/9/2022 2:01,15.34
2063,1/9/2022 2:02,15.35
2064,1/9/2022 2:03,15.35
2065,1/9/2022 2:04,15.35
2066,1/9/2022 2:05,15.35
2067,1/9/2022 2:06,15.31
2068,1/9/2022 2:07,15.35
2069,1/9/2022 2:08,15.34
2070,1/9/2022 2:09,15.33
2071,1/9/2022 2:10,15.33
2072,1/9/2022 2:11,15.33
2073,1/9/2022 2:12,15.34
2074,1/9/2022 2:13,15.34
2075,1/9/2022 2:14,15.33
2076,1/9/2022 2:15,15.33
2077,1/9/2022 2:16,15.31
2078,1/9/2022 2:17,15.3
2079,1/9/2022 2:18,15.33
2080,1/9/2022 2:19,15.31
2081,1/9/2022 2:20,15.28
2082,1/9/2022 2:21,15.28
2083,1/9/2022 2:22,15.27
2084,1/9/2022 2:23,15.3
2085,1/9/2022 2:24,15.3
2086,1/9/2022 2:25,15.28
2087,1/9/2022 2:26,15.25
2088,1/9/2022 2:27,15.27
2089,1/9/2022 2:28,15.28
2090,1/9/2022 2:29,15.28
2091,1/9/2022 2:30,15.25
2092,1/9/2022 2:31,15.25
2093,1/9/2022 2:32,15.28
2094,1/9/2022 2:33,15.33
2095,1/9/2022 2:34,15.43
2096,1/9/2022 2:35,15.45
2097,1/9/2022 2:36,15.45
2098,1/9/2022 2:37,15.45
2099,1/9/2022 2:38,15.41
2100,1/9/2022 2:39,15.41
2101,1/9/2022 2:40,15.38
2102,1/9/2022 2:41,15.33
2103,1/9/2022 2:42,15.33
2104,1/9/2022 2:43,15.33
2105,1/9/2022 2:44,15.31
2106,1/9/2022 2:45,15.3
2107,1/9/2022 2:46,15.27
2108,1/9/2022 2:47,15.3
2109,1/9/2022 2:48,15.27
2110,1/9/2022 2:49,15.25
2111,1/9/2022 2:50,15.23
2112,1/9/2022 2:51,15.25
2113,1/9/2022 2:52,15.24
2114,1/9/2022 2:53,15.25
2115,1/9/2022 2:54,15.24
2116,1/9/2022 2:55,15.23
2117,1/9/2022 2:56,15.2
2118,1/9/2022 2:57,15.2
2119,1/9/2022 2:58,15.21
2120,1/9/2022 2:59,15.2
2121,1/9/2022 3:00,15.18
2122,1/9/2022 3:01,15.2
2123,1/9/2022 3:02,15.2
2124,1/9/2022 3:03,15.2
2125,1/9/2022 3:04,15.23
2126,1/9/2022 3:05,15.21
2127,1/9/2022 3:06,15.21
2128,1/9/2022 3:07,15.2
2129,1/9/2022 3:08,15.21
2130,1/9/2022 3:09,15.23
2131,1/9/2022 3:10,15.18
2132,1/9/2022 3:11,15.21
2133,1/9/2022 3:12,15.2
2134,1/9/2022 3:13,15.21
2135,1/9/2022 3:14,15.18
2136,1/9/2022 3:15,15.18
2137,1/9/2022 3:16,15.16
2138,1/9/2022 3:17,15.16
2139,1/9/2022 3:18,15.2
2140,1/9/2022 3:19,15.18
2141,1/9/2022 3:20,15.17
2142,1/9/2022 3:21,15.14
2143,1/9/2022 3:22,15.18
2144,1/9/2022 3:23,15.17
2145,1/9/2022 3:24,15.21
2146,1/9/2022 3:25,15.17
2147,1/9/2022 3:26,15.16
2148,1/9/2022 3:27,15.17
2149,1/9/2022 3:28,15.2
2150,1/9/2022 3:29,15.17
2151,1/9/2022 3:30,15.17
2152,1/9/2022 3:31,15.16
2153,1/9/2022 3:32,15.2
2154,1/9/2022 3:33,15.17
2155,1/9/2022 3:34,15.17
2156,1/9/2022 3:35,15.14
2157,1/9/2022 3:36,15.16
2158,1/9/2022 3:37,15.17
2159,1/9/2022 3:38,15.18
2160,1/9/2022 3:39,15.16
2161,1/9/2022 3:40,15.16
2162,1/9/2022 3:41,15.13
2163,1/9/2022 3:42,15.16
2164,1/9/2022 3:43,15.18
2165,1/9/2022 3:44,15.17
2166,1/9/2022 3:45,15.16
2167,1/9/2022 3:46,15.14
2168,1/9/2022 3:47,15.16
2169,1/9/2022 3:48,15.13
2170,1/9/2022 3:49,15.16
2171,1/9/2022 3:50,15.16
2172,1/9/2022 3:51,15.16
2173,1/9/2022 3:52,15.13
2174,1/9/2022 3:53,15.13
2175,1/9/2022 3:54,15.16
2176,1/9/2022 3:55,15.13
2177,1/9/2022 3:56,15.11
2178,1/9/2022 3:57,15.13
2179,1/9/2022 3:58,15.16
2180,1/9/2022 3:59,15.14
2181,1/9/2022 4:00,15.13
2182,1/9/2022 4:01,15.14
2183,1/9/2022 4:02,15.13
2184,1/9/2022 4:03,15.14
2185,1/9/2022 4:04,15.13
2186,1/9/2022 4:05,15.11
2187,1/9/2022 4:06,15.11
2188,1/9/2022 4:07,15.16
2189,1/9/2022 4:08,15.11
2190,1/9/2022 4:09,15.13
2191,1/9/2022 4:10,15.09
2192,1/9/2022 4:11,15.11
2193,1/9/2022 4:12,15.11
2194,1/9/2022 4:13,15.11
2195,1/9/2022 4:14,15.11
2196,1/9/2022 4:15,15.1
2197,1/9/2022 4:16,15.1
2198,1/9/2022 4:17,15.11
2199,1/9/2022 4:18,15.13
2200,1/9/2022 4:19,15.13
2201,1/9/2022 4:20,15.1
2202,1/9/2022 4:21,15.11
2203,1/9/2022 4:22,15.11
2204,1/9/2022 4:23,15.13
2205,1/9/2022 4:24,15.13
2206,1/9/2022 4:25,15.1
2207,1/9/2022 4:26,15.09
2208,1/9/2022 4:27,15.09
2209,1/9/2022 4:28,15.13
2210,1/9/2022 4:29,15.11
2211,1/9/2022 4:30,15.11
2212,1/9/2022 4:31,15.07
2213,1/9/2022 4:32,15.09
2214,1/9/2022 4:33,15.13
2215,1/9/2022 4:34,15.09
2216,1/9/2022 4:35,15.09
2217,1/9/2022 4:36,15.07
2218,1/9/2022 4:37,15.09
2219,1/9/2022 4:38,15.13
2220,1/9/2022 4:39,15.07
2221,1/9/2022 4:40,15.07
2222,1/9/2022 4:41,15.09
2223,1/9/2022 4:42,15.03
2224,1/9/2022 4:43,15.07
2225,1/9/2022 4:44,15.07
2226,1/9/2022 4:45,15.07
2227,1/9/2022 4:46,15.06
2228,1/9/2022 4:47,15.09
2229,1/9/2022 4:48,15.06
2230,1/9/2022 4:49,15.09
2231,1/9/2022 4:50,15.09
2232,1/9/2022 4:51,15.09
2233,1/9/2022 4:52,15.04
2234,1/9/2022 4:53,15.06
2235,1/9/2022 4:54,15.04
2236,1/9/2022 4:55,15.06
2237,1/9/2022 4:56,15.01
2238,1/9/2022 4:57,15.06
2239,1/9/2022 4:58,15.03
2240,1/9/2022 4:59,15.04
2241,1/9/2022 5:00,15.03
2242,1/9/2022 5:01,15.04
2243,1/9/2022 5:02,15.01
2244,1/9/2022 5:03,15.06
2245,1/9/2022 5:04,15.04
2246,1/9/2022 5:05,15
2247,1/9/2022 5:06,15.01
2248,1/9/2022 5:07,15.06
2249,1/9/2022 5:08,15.06
2250,1/9/2022 5:09,15.04
2251,1/9/2022 5:10,15.03
2252,1/9/2022 5:11,15
2253,1/9/2022 5:12,15.03
2254,1/9/2022 5:13,15.03
2255,1/9/2022 5:14,15.03
2256,1/9/2022 5:15,15
2257,1/9/2022 5:16,15
2258,1/9/2022 5:17,15.03
2259,1/9/2022 5:18,15.03
2260,1/9/2022 5:19,15.03
2261,1/9/2022 5:20,15.03
2262,1/9/2022 5:21,14.99
2263,1/9/2022 5:22,15.01
2264,1/9/2022 5:23,15.01
2265,1/9/2022 5:24,15.03
2266,1/9/2022 5:25,14.99
2267,1/9/2022 5:26,15
2268,1/9/2022 5:27,14.99
2269,1/9/2022 5:28,15.01
2270,1/9/2022 5:29,15.01
2271,1/9/2022 5:30,14.99
2272,1/9/2022 5:31,14.97
2273,1/9/2022 5:32,14.99
2274,1/9/2022 5:33,15.01
2275,1/9/2022 5:34,14.99
2276,1/9/2022 5:36,15
2277,1/9/2022 5:37,14.97
2278,1/9/2022 5:38,14.97
2279,1/9/2022 5:39,15.01
2280,1/9/2022 5:40,15.01
2281,1/9/2022 5:41,14.99
2282,1/9/2022 5:42,14.99
2283,1/9/2022 5:43,14.99
2284,1/9/2022 5:44,14.99
2285,1/9/2022 5:45,14.99
2286,1/9/2022 5:46,14.97
2287,1/9/2022 5:47,14.96
2288,1/9/2022 5:48,14.97
2289,1/9/2022 5:49,15
2290,1/9/2022 5:50,15.01
2291,1/9/2022 5:51,15
2292,1/9/2022 5:52,14.97
2293,1/9/2022 5:53,14.99
2294,1/9/2022 5:54,14.99
2295,1/9/2022 5:55,15
2296,1/9/2022 5:56,14.97
2297,1/9/2022 5:57,14.97
2298,1/9/2022 5:58,14.99
2299,1/9/2022 5:59,14.97
2300,1/9/2022 6:00,14.99
2301,1/9/2022 6:01,14.97
2302,1/9/2022 6:02,14.96
2303,1/9/2022 6:03,14.93
2304,1/9/2022 6:04,14.99
2305,1/9/2022 6:05,14.99
2306,1/9/2022 6:06,14.94
2307,1/9/2022 6:07,14.94
2308,1/9/2022 6:08,14.96
2309,1/9/2022 6:09,14.96
2310,1/9/2022 6:10,14.99
2311,1/9/2022 6:11,14.96
2312,1/9/2022 6:12,14.94
2313,1/9/2022 6:13,14.97
2314,1/9/2022 6:14,14.97
2315,1/9/2022 6:15,14.96
2316,1/9/2022 6:16,14.94
2317,1/9/2022 6:17,14.96
2318,1/9/2022 6:18,14.94
2319,1/9/2022 6:19,14.93
2320,1/9/2022 6:20,14.93
2321,1/9/2022 6:21,14.93
2322,1/9/2022 6:22,14.94
2323,1/9/2022 6:23,14.92
2324,1/9/2022 6:24,14.92
2325,1/9/2022 6:25,14.94
2326,1/9/2022 6:26,14.92
2327,1/9/2022 6:27,14.93
2328,1/9/2022 6:28,14.94
2329,1/9/2022 6:29,14.93
2330,1/9/2022 6:30,14.94
2331,1/9/2022 6:31,14.94
2332,1/9/2022 6:32,14.9
2333,1/9/2022 6:33,14.92
2334,1/9/2022 6:34,14.93
2335,1/9/2022 6:35,14.94
2336,1/9/2022 6:36,14.94
2337,1/9/2022 6:37,14.92
2338,1/9/2022 6:38,14.93
2339,1/9/2022 6:39,14.94
2340,1/9/2022 6:40,14.94
2341,1/9/2022 6:41,14.94
2342,1/9/2022 6:42,14.92
2343,1/9/2022 6:43,14.94
2344,1/9/2022 6:44,14.92
2345,1/9/2022 6:45,14.93
2346,1/9/2022 6:46,14.92
2347,1/9/2022 6:47,14.92
2348,1/9/2022 6:48,14.9
2349,1/9/2022 6:49,14.93
2350,1/9/2022 6:50,14.9
2351,1/9/2022 6:51,14.9
2352,1/9/2022 6:52,14.89
2353,1/9/2022 6:53,14.92
2354,1/9/2022 6:54,14.9
2355,1/9/2022 6:55,14.9
2356,1/9/2022 6:56,14.92
2357,1/9/2022 6:57,14.89
2358,1/9/2022 6:58,14.87
2359,1/9/2022 6:59,14.9
2360,1/9/2022 7:00,14.87
2361,1/9/2022 7:01,14.9
2362,1/9/2022 7:02,14.89
2363,1/9/2022 7:03,14.87
2364,1/9/2022 7:04,14.89
2365,1/9/2022 7:05,14.89
2366,1/9/2022 7:06,14.86
2367,1/9/2022 7:07,14.86
2368,1/9/2022 7:08,14.9
2369,1/9/2022 7:09,14.87
2370,1/9/2022 7:10,14.87
2371,1/9/2022 7:11,14.86
2372,1/9/2022 7:12,14.83
2373,1/9/2022 7:13,14.87
2374,1/9/2022 7:14,14.86
2375,1/9/2022 7:15,14.87
2376,1/9/2022 7:16,14.83
2377,1/9/2022 7:17,14.84
2378,1/9/2022 7:18,14.84
2379,1/9/2022 7:19,14.89
2380,1/9/2022 7:20,14.86
2381,1/9/2022 7:21,14.82
2382,1/9/2022 7:22,14.82
2383,1/9/2022 7:23,14.86
2384,1/9/2022 7:24,14.84
2385,1/9/2022 7:25,14.86
2386,1/9/2022 7:26,14.84
2387,1/9/2022 7:27,14.84
2388,1/9/2022 7:28,14.84
