index,timestamp,Air Temperature
310808,2022-09-15 05:06:37,19.11
310809,2022-09-15 05:07:37,19.08
310810,2022-09-15 05:08:37,19.08
310811,2022-09-15 05:09:37,19.11
310812,2022-09-15 05:10:37,19.11
310813,2022-09-15 05:11:37,19.09
310814,2022-09-15 05:12:37,19.09
310815,2022-09-15 05:13:37,19.06
310816,2022-09-15 05:14:37,19.09
310817,2022-09-15 05:15:37,19.08
310818,2022-09-15 05:16:37,19.08
310819,2022-09-15 05:17:37,19.03
310820,2022-09-15 05:18:37,19.06
310821,2022-09-15 05:19:37,19.08
310822,2022-09-15 05:20:37,19.06
310823,2022-09-15 05:21:37,19.08
310824,2022-09-15 05:22:37,19.09
310825,2022-09-15 05:23:38,19.02
310826,2022-09-15 05:24:38,19.08
310827,2022-09-15 05:25:38,19.08
310828,2022-09-15 05:26:38,19.06
310829,2022-09-15 05:27:38,19.08
310830,2022-09-15 05:28:38,19.06
310831,2022-09-15 05:29:38,19.08
310832,2022-09-15 05:30:38,19.09
310833,2022-09-15 05:31:38,19.09
310834,2022-09-15 05:32:38,19.03
310835,2022-09-15 05:33:38,19.01
310836,2022-09-15 05:34:38,19.08
310837,2022-09-15 05:35:38,19.05
310838,2022-09-15 05:36:38,19.06
310839,2022-09-15 05:37:38,19.03
310840,2022-09-15 05:38:38,19.03
310841,2022-09-15 05:39:38,19.05
310842,2022-09-15 05:40:38,19.03
310843,2022-09-15 05:41:38,19.06
310844,2022-09-15 05:42:38,19.03
310845,2022-09-15 05:43:38,19.02
310846,2022-09-15 05:44:38,19.05
310847,2022-09-15 05:45:38,19.02
310848,2022-09-15 05:46:38,19.05
310849,2022-09-15 05:47:38,19.05
310850,2022-09-15 05:48:39,19.02
310851,2022-09-15 05:49:39,19.03
310852,2022-09-15 05:50:39,19.03
310853,2022-09-15 05:51:39,19.03
310854,2022-09-15 05:52:39,19.02
310855,2022-09-15 05:53:39,19.01
310856,2022-09-15 05:54:39,19.03
310857,2022-09-15 05:55:39,19.05
310858,2022-09-15 05:56:39,19.03
310859,2022-09-15 05:57:39,19.01
310860,2022-09-15 05:58:39,18.99
310861,2022-09-15 05:59:39,19.02
310862,2022-09-15 06:00:39,19.05
310863,2022-09-15 06:01:39,19.03
310864,2022-09-15 06:02:39,19.01
310865,2022-09-15 06:03:39,18.99
310866,2022-09-15 06:04:39,18.99
310867,2022-09-15 06:05:39,19.03
310868,2022-09-15 06:06:39,19.01
310869,2022-09-15 06:07:39,18.98
310870,2022-09-15 06:08:39,18.99
310871,2022-09-15 06:09:39,19.01
310872,2022-09-15 06:10:39,19.01
310873,2022-09-15 06:11:39,19.01
310874,2022-09-15 06:12:39,18.98
310875,2022-09-15 06:13:40,18.99
310876,2022-09-15 06:14:40,19.01
310877,2022-09-15 06:15:40,18.99
310878,2022-09-15 06:16:40,19.01
310879,2022-09-15 06:17:40,18.99
310880,2022-09-15 06:18:40,18.99
310881,2022-09-15 06:19:40,19.01
310882,2022-09-15 06:20:40,19.03
310883,2022-09-15 06:21:40,18.99
310884,2022-09-15 06:22:40,18.99
310885,2022-09-15 06:23:40,18.98
310886,2022-09-15 06:24:40,18.99
310887,2022-09-15 06:25:40,19.02
310888,2022-09-15 06:26:40,18.99
310889,2022-09-15 06:27:40,18.98
310890,2022-09-15 06:28:40,18.95
310891,2022-09-15 06:29:40,18.98
310892,2022-09-15 06:30:40,18.98
310893,2022-09-15 06:31:40,18.99
310894,2022-09-15 06:32:40,18.95
310895,2022-09-15 06:33:40,18.96
310896,2022-09-15 06:34:40,18.96
310897,2022-09-15 06:35:40,19.01
310898,2022-09-15 06:36:40,18.98
310899,2022-09-15 06:37:40,18.95
310900,2022-09-15 06:38:41,18.93
310901,2022-09-15 06:39:41,18.96
310902,2022-09-15 06:40:41,18.98
310903,2022-09-15 06:41:41,18.96
310904,2022-09-15 06:42:41,18.95
310905,2022-09-15 06:43:41,18.93
310906,2022-09-15 06:44:41,18.96
310907,2022-09-15 06:45:41,18.96
310908,2022-09-15 06:46:41,18.98
310909,2022-09-15 06:47:41,18.96
310910,2022-09-15 06:48:41,18.96
310911,2022-09-15 06:49:41,18.95
310912,2022-09-15 06:50:41,18.96
310913,2022-09-15 06:51:41,18.95
310914,2022-09-15 06:52:41,18.93
310915,2022-09-15 06:53:41,18.96
310916,2022-09-15 06:54:41,18.95
310917,2022-09-15 06:55:41,18.98
310918,2022-09-15 06:56:41,18.95
310919,2022-09-15 06:57:41,18.96
310920,2022-09-15 06:58:41,18.93
310921,2022-09-15 06:59:41,18.96
310922,2022-09-15 07:00:41,18.93
310923,2022-09-15 07:01:41,18.93
310924,2022-09-15 07:02:41,18.91
310925,2022-09-15 07:03:42,18.95
310926,2022-09-15 07:04:42,18.93
310927,2022-09-15 07:05:42,18.92
310928,2022-09-15 07:06:42,18.93
310929,2022-09-15 07:07:42,18.93
310930,2022-09-15 07:08:42,18.91
310931,2022-09-15 07:09:42,18.93
310932,2022-09-15 07:10:42,18.92
310933,2022-09-15 07:11:42,18.91
310934,2022-09-15 07:12:42,18.93
310935,2022-09-15 07:13:42,18.93
310936,2022-09-15 07:14:42,18.93
310937,2022-09-15 07:15:42,18.92
310938,2022-09-15 07:16:42,18.92
310939,2022-09-15 07:17:42,18.89
310940,2022-09-15 07:18:42,18.89
310941,2022-09-15 07:19:42,18.93
310942,2022-09-15 07:20:42,18.93
310943,2022-09-15 07:21:42,18.92
310944,2022-09-15 07:22:42,18.91
310945,2022-09-15 07:23:42,18.92
310946,2022-09-15 07:24:42,18.91
310947,2022-09-15 07:25:42,18.92
310948,2022-09-15 07:26:42,18.91
310949,2022-09-15 07:27:42,18.89
310950,2022-09-15 07:28:43,18.89
310951,2022-09-15 07:29:43,18.92
310952,2022-09-15 07:30:43,18.92
310953,2022-09-15 07:31:43,18.91
310954,2022-09-15 07:32:43,18.89
310955,2022-09-15 07:33:43,18.91
310956,2022-09-15 07:34:43,18.91
310957,2022-09-15 07:35:43,18.92
310958,2022-09-15 07:36:43,18.92
310959,2022-09-15 07:37:43,18.89
310960,2022-09-15 07:38:43,18.91
310961,2022-09-15 07:39:43,18.92
310962,2022-09-15 07:40:43,18.91
310963,2022-09-15 07:41:43,18.89
310964,2022-09-15 07:42:43,18.88
310965,2022-09-15 07:43:43,18.88
310966,2022-09-15 07:44:43,18.91
310967,2022-09-15 07:45:43,18.89
310968,2022-09-15 07:46:43,18.89
310969,2022-09-15 07:47:43,18.88
310970,2022-09-15 07:48:43,18.88
310971,2022-09-15 07:49:43,18.88
310972,2022-09-15 07:50:43,18.89
310973,2022-09-15 07:51:43,18.91
310974,2022-09-15 07:52:43,18.91
310975,2022-09-15 07:53:43,18.86
310976,2022-09-15 07:54:43,18.91
310977,2022-09-15 07:55:43,18.89
310978,2022-09-15 07:56:45,18.89
310979,2022-09-15 07:57:45,18.89
310980,2022-09-15 07:58:45,18.89
310981,2022-09-15 07:59:45,18.89
310982,2022-09-15 08:00:45,18.88
310983,2022-09-15 08:01:45,18.89
310984,2022-09-15 08:02:45,18.88
310985,2022-09-15 08:03:45,18.84
310986,2022-09-15 08:04:45,18.88
310987,2022-09-15 08:05:45,18.91
310988,2022-09-15 08:06:45,18.88
310989,2022-09-15 08:07:45,18.88
310990,2022-09-15 08:08:45,18.84
310991,2022-09-15 08:09:45,18.85
310992,2022-09-15 08:10:45,18.88
310993,2022-09-15 08:11:45,18.88
310994,2022-09-15 08:12:45,18.85
310995,2022-09-15 08:13:45,18.84
310996,2022-09-15 08:14:45,18.88
310997,2022-09-15 08:15:45,18.86
310998,2022-09-15 08:16:45,18.85
310999,2022-09-15 08:17:45,18.84
311000,2022-09-15 08:18:45,18.82
311001,2022-09-15 08:19:45,18.86
311002,2022-09-15 08:20:45,18.88
311003,2022-09-15 08:21:46,18.85
311004,2022-09-15 08:22:46,18.88
311005,2022-09-15 08:23:46,18.85
311006,2022-09-15 08:24:46,18.86
311007,2022-09-15 08:25:46,18.88
311008,2022-09-15 08:26:46,18.88
311009,2022-09-15 08:27:46,18.86
311010,2022-09-15 08:28:46,18.86
311011,2022-09-15 08:29:46,18.86
311012,2022-09-15 08:30:46,18.86
311013,2022-09-15 08:31:46,18.85
311014,2022-09-15 08:32:46,18.85
311015,2022-09-15 08:33:46,18.85
311016,2022-09-15 08:34:46,18.85
311017,2022-09-15 08:35:46,18.86
311018,2022-09-15 08:36:46,18.86
311019,2022-09-15 08:37:46,18.84
311020,2022-09-15 08:38:46,18.84
311021,2022-09-15 08:39:46,18.84
311022,2022-09-15 08:40:46,18.86
311023,2022-09-15 08:41:46,18.84
311024,2022-09-15 08:42:46,18.85
311025,2022-09-15 08:43:46,18.81
311026,2022-09-15 08:44:46,18.82
311027,2022-09-15 08:45:46,18.82
311028,2022-09-15 08:46:47,18.85
311029,2022-09-15 08:47:47,18.82
311030,2022-09-15 08:48:47,18.81
311031,2022-09-15 08:49:47,18.81
311032,2022-09-15 08:50:47,18.82
311033,2022-09-15 08:51:47,18.84
311034,2022-09-15 08:52:47,18.82
311035,2022-09-15 08:53:47,18.81
311036,2022-09-15 08:54:47,18.84
311037,2022-09-15 08:55:47,18.82
311038,2022-09-15 08:56:47,18.84
311039,2022-09-15 08:57:47,18.81
311040,2022-09-15 08:58:47,18.8
311041,2022-09-15 08:59:47,18.82
311042,2022-09-15 09:00:47,18.82
311043,2022-09-15 09:01:47,18.82
311044,2022-09-15 09:02:47,18.8
311045,2022-09-15 09:03:47,18.81
311046,2022-09-15 09:04:47,18.81
311047,2022-09-15 09:05:47,18.81
311048,2022-09-15 09:06:47,18.81
311049,2022-09-15 09:07:47,18.8
311050,2022-09-15 09:08:47,18.8
311051,2022-09-15 09:09:47,18.81
311052,2022-09-15 09:10:47,18.84
311053,2022-09-15 09:11:48,18.81
311054,2022-09-15 09:12:48,18.78
311055,2022-09-15 09:13:48,18.8
311056,2022-09-15 09:14:48,18.81
311057,2022-09-15 09:15:48,18.82
311058,2022-09-15 09:16:48,18.78
311059,2022-09-15 09:17:48,18.77
311060,2022-09-15 09:18:48,18.78
311061,2022-09-15 09:19:48,18.81
311062,2022-09-15 09:20:48,18.81
311063,2022-09-15 09:21:48,18.78
311064,2022-09-15 09:22:48,18.8
311065,2022-09-15 09:23:48,18.77
311066,2022-09-15 09:24:48,18.77
311067,2022-09-15 09:25:48,18.8
311068,2022-09-15 09:26:48,18.78
311069,2022-09-15 09:27:48,18.8
311070,2022-09-15 09:28:48,18.75
311071,2022-09-15 09:29:48,18.78
311072,2022-09-15 09:30:48,18.81
311073,2022-09-15 09:31:48,18.78
311074,2022-09-15 09:32:48,18.77
311075,2022-09-15 09:33:48,18.75
311076,2022-09-15 09:34:48,18.77
311077,2022-09-15 09:35:48,18.8
311078,2022-09-15 09:36:49,18.77
311079,2022-09-15 09:37:49,18.8
311080,2022-09-15 09:38:49,18.77
311081,2022-09-15 09:39:49,18.8
311082,2022-09-15 09:40:49,18.78
311083,2022-09-15 09:41:49,18.81
311084,2022-09-15 09:42:49,18.78
311085,2022-09-15 09:43:49,18.74
311086,2022-09-15 09:44:49,18.75
311087,2022-09-15 09:45:49,18.78
311088,2022-09-15 09:46:49,18.77
311089,2022-09-15 09:47:49,18.75
311090,2022-09-15 09:48:49,18.74
311091,2022-09-15 09:49:49,18.74
311092,2022-09-15 09:50:49,18.77
311093,2022-09-15 09:51:49,18.77
311094,2022-09-15 09:52:49,18.72
311095,2022-09-15 09:53:49,18.72
311096,2022-09-15 09:54:49,18.77
311097,2022-09-15 09:55:49,18.77
311098,2022-09-15 09:56:49,18.75
311099,2022-09-15 09:57:49,18.74
311100,2022-09-15 09:58:49,18.72
311101,2022-09-15 09:59:49,18.77
311102,2022-09-15 10:00:49,18.77
311103,2022-09-15 10:01:50,18.75
311104,2022-09-15 10:02:50,18.72
311105,2022-09-15 10:03:50,18.74
311106,2022-09-15 10:04:50,18.75
311107,2022-09-15 10:05:50,18.75
311108,2022-09-15 10:06:50,18.77
311109,2022-09-15 10:07:50,18.75
311110,2022-09-15 10:08:50,18.72
311111,2022-09-15 10:09:50,18.75
311112,2022-09-15 10:10:50,18.77
311113,2022-09-15 10:11:50,18.74
311114,2022-09-15 10:12:50,18.75
311115,2022-09-15 10:13:50,18.72
311116,2022-09-15 10:14:50,18.74
311117,2022-09-15 10:15:50,18.78
311118,2022-09-15 10:16:50,18.74
311119,2022-09-15 10:17:50,18.74
311120,2022-09-15 10:18:50,18.72
311121,2022-09-15 10:19:50,18.72
311122,2022-09-15 10:20:50,18.77
311123,2022-09-15 10:21:50,18.75
311124,2022-09-15 10:22:50,18.74
311125,2022-09-15 10:23:50,18.72
311126,2022-09-15 10:24:50,18.77
311127,2022-09-15 10:25:50,18.75
311128,2022-09-15 10:26:51,18.74
311129,2022-09-15 10:27:51,18.74
311130,2022-09-15 10:28:51,18.74
311131,2022-09-15 10:29:51,18.74
311132,2022-09-15 10:30:51,18.72
311133,2022-09-15 10:31:51,18.74
311134,2022-09-15 10:32:51,18.75
311135,2022-09-15 10:33:51,18.7
311136,2022-09-15 10:34:51,18.75
311137,2022-09-15 10:35:51,18.74
311138,2022-09-15 10:36:51,18.71
311139,2022-09-15 10:37:51,18.72
311140,2022-09-15 10:38:51,18.71
311141,2022-09-15 10:39:51,18.74
311142,2022-09-15 10:40:51,18.74
311143,2022-09-15 10:41:51,18.74
311144,2022-09-15 10:42:51,18.7
311145,2022-09-15 10:43:51,18.71
311146,2022-09-15 10:44:51,18.72
311147,2022-09-15 10:45:51,18.71
311148,2022-09-15 10:46:51,18.72
311149,2022-09-15 10:47:51,18.71
311150,2022-09-15 10:48:51,18.71
311151,2022-09-15 10:49:51,18.72
311152,2022-09-15 10:50:51,18.72
311153,2022-09-15 10:51:52,18.72
311154,2022-09-15 10:52:52,18.74
311155,2022-09-15 10:53:52,18.7
311156,2022-09-15 10:54:52,18.72
311157,2022-09-15 10:55:52,18.72
311158,2022-09-15 10:56:52,18.72
311159,2022-09-15 10:57:52,18.72
311160,2022-09-15 10:58:52,18.68
311161,2022-09-15 10:59:52,18.7
311162,2022-09-15 11:00:52,18.71
311163,2022-09-15 11:01:52,18.72
311164,2022-09-15 11:02:52,18.72
311165,2022-09-15 11:03:52,18.7
311166,2022-09-15 11:04:52,18.72
311167,2022-09-15 11:05:52,18.71
311168,2022-09-15 11:06:52,18.72
311169,2022-09-15 11:07:52,18.7
311170,2022-09-15 11:08:52,18.68
311171,2022-09-15 11:09:52,18.72
311172,2022-09-15 11:10:52,18.7
311173,2022-09-15 11:11:52,18.7
311174,2022-09-15 11:12:52,18.67
311175,2022-09-15 11:13:52,18.67
311176,2022-09-15 11:14:52,18.7
311177,2022-09-15 11:15:52,18.71
311178,2022-09-15 11:16:53,18.68
311179,2022-09-15 11:17:53,18.68
311180,2022-09-15 11:18:53,18.67
311181,2022-09-15 11:19:53,18.7
311182,2022-09-15 11:20:53,18.7
311183,2022-09-15 11:21:53,18.68
311184,2022-09-15 11:22:53,18.65
311185,2022-09-15 11:23:53,18.68
311186,2022-09-15 11:24:53,18.7
311187,2022-09-15 11:25:53,18.68
311188,2022-09-15 11:26:53,18.65
311189,2022-09-15 11:27:53,18.65
311190,2022-09-15 11:28:53,18.62
311191,2022-09-15 11:29:53,18.67
311192,2022-09-15 11:30:53,18.68
311193,2022-09-15 11:31:53,18.67
311194,2022-09-15 11:32:53,18.65
311195,2022-09-15 11:33:53,18.64
311196,2022-09-15 11:34:53,18.67
311197,2022-09-15 11:35:53,18.68
311198,2022-09-15 11:36:53,18.62
311199,2022-09-15 11:37:53,18.64
311200,2022-09-15 11:38:53,18.64
311201,2022-09-15 11:39:53,18.64
311202,2022-09-15 11:40:53,18.64
311203,2022-09-15 11:41:54,18.65
311204,2022-09-15 11:42:54,18.64
311205,2022-09-15 11:43:54,18.62
311206,2022-09-15 11:44:54,18.64
311207,2022-09-15 11:45:54,18.62
311208,2022-09-15 11:46:54,18.62
311209,2022-09-15 11:47:54,18.65
311210,2022-09-15 11:48:54,18.61
311211,2022-09-15 11:49:54,18.64
311212,2022-09-15 11:50:54,18.65
311213,2022-09-15 11:51:54,18.64
311214,2022-09-15 11:52:54,18.62
311215,2022-09-15 11:53:54,18.61
311216,2022-09-15 11:54:54,18.64
311217,2022-09-15 11:55:54,18.62
311218,2022-09-15 11:56:54,18.62
311219,2022-09-15 11:57:54,18.6
311220,2022-09-15 11:58:54,18.61
311221,2022-09-15 11:59:54,18.64
311222,2022-09-15 12:00:54,18.64
311223,2022-09-15 12:01:54,18.61
311224,2022-09-15 12:02:54,18.6
311225,2022-09-15 12:03:54,18.62
311226,2022-09-15 12:04:54,18.62
311227,2022-09-15 12:05:54,18.62
311228,2022-09-15 12:06:55,18.62
311229,2022-09-15 12:07:55,18.61
311230,2022-09-15 12:08:55,18.6
311231,2022-09-15 12:09:55,18.62
311232,2022-09-15 12:10:55,18.61
311233,2022-09-15 12:11:55,18.61
311234,2022-09-15 12:12:55,18.61
311235,2022-09-15 12:13:55,18.62
311236,2022-09-15 12:14:55,18.6
311237,2022-09-15 12:15:55,18.64
311238,2022-09-15 12:16:55,18.61
311239,2022-09-15 12:17:55,18.61
311240,2022-09-15 12:18:55,18.6
311241,2022-09-15 12:19:55,18.61
311242,2022-09-15 12:20:55,18.62
311243,2022-09-15 12:21:55,18.62
311244,2022-09-15 12:22:55,18.65
311245,2022-09-15 12:23:55,18.62
311246,2022-09-15 12:24:55,18.62
311247,2022-09-15 12:25:55,18.62
311248,2022-09-15 12:26:55,18.62
311249,2022-09-15 12:27:55,18.62
311250,2022-09-15 12:28:55,18.61
311251,2022-09-15 12:29:55,18.62
311252,2022-09-15 12:30:55,18.64
311253,2022-09-15 12:31:56,18.65
311254,2022-09-15 12:32:56,18.67
311255,2022-09-15 12:33:56,18.64
311256,2022-09-15 12:34:56,18.64
311257,2022-09-15 12:35:56,18.65
311258,2022-09-15 12:36:56,18.67
311259,2022-09-15 12:37:56,18.64
311260,2022-09-15 12:38:56,18.64
311261,2022-09-15 12:39:56,18.68
311262,2022-09-15 12:40:56,18.67
311263,2022-09-15 12:41:56,18.65
311264,2022-09-15 12:42:56,18.65
311265,2022-09-15 12:43:56,18.65
311266,2022-09-15 12:44:56,18.67
311267,2022-09-15 12:45:56,18.68
311268,2022-09-15 12:46:56,18.65
311269,2022-09-15 12:47:56,18.64
311270,2022-09-15 12:48:56,18.64
311271,2022-09-15 12:49:56,18.68
311272,2022-09-15 12:50:56,18.7
311273,2022-09-15 12:51:56,18.67
311274,2022-09-15 12:52:56,18.67
311275,2022-09-15 12:53:56,18.62
311276,2022-09-15 12:54:56,18.65
311277,2022-09-15 12:55:56,18.68
311278,2022-09-15 12:56:57,18.65
311279,2022-09-15 12:57:57,18.62
311280,2022-09-15 12:58:57,18.62
311281,2022-09-15 12:59:57,18.67
311282,2022-09-15 13:00:57,18.65
311283,2022-09-15 13:01:57,18.64
311284,2022-09-15 13:02:57,18.62
311285,2022-09-15 13:03:57,18.61
311286,2022-09-15 13:04:57,18.62
311287,2022-09-15 13:05:57,18.61
311288,2022-09-15 13:06:57,18.6
311289,2022-09-15 13:07:57,18.61
311290,2022-09-15 13:08:57,18.61
311291,2022-09-15 13:09:57,18.58
311292,2022-09-15 13:10:57,18.6
311293,2022-09-15 13:11:57,18.61
311294,2022-09-15 13:12:57,18.58
311295,2022-09-15 13:13:57,18.57
311296,2022-09-15 13:14:57,18.6
311297,2022-09-15 13:15:57,18.6
311298,2022-09-15 13:16:57,18.58
311299,2022-09-15 13:17:57,18.57
311300,2022-09-15 13:18:57,18.55
311301,2022-09-15 13:19:57,18.58
311302,2022-09-15 13:20:57,18.58
311303,2022-09-15 13:21:58,18.55
311304,2022-09-15 13:22:58,18.54
311305,2022-09-15 13:23:58,18.55
311306,2022-09-15 13:24:58,18.6
311307,2022-09-15 13:25:58,18.61
311308,2022-09-15 13:26:58,18.61
311309,2022-09-15 13:27:58,18.57
311310,2022-09-15 13:28:58,18.62
311311,2022-09-15 13:29:58,18.65
311312,2022-09-15 13:30:58,18.68
311313,2022-09-15 13:31:58,18.65
311314,2022-09-15 13:32:58,18.67
311315,2022-09-15 13:33:58,18.65
311316,2022-09-15 13:34:58,18.68
311317,2022-09-15 13:35:58,18.71
311318,2022-09-15 13:36:58,18.71
311319,2022-09-15 13:37:58,18.7
311320,2022-09-15 13:38:58,18.67
311321,2022-09-15 13:39:58,18.71
311322,2022-09-15 13:40:58,18.72
311323,2022-09-15 13:41:58,18.67
311324,2022-09-15 13:42:58,18.68
311325,2022-09-15 13:43:58,18.67
311326,2022-09-15 13:44:58,18.7
311327,2022-09-15 13:45:58,18.71
311328,2022-09-15 13:46:59,18.68
311329,2022-09-15 13:47:59,18.7
311330,2022-09-15 13:48:59,18.7
311331,2022-09-15 13:49:59,18.74
311332,2022-09-15 13:50:59,18.74
311333,2022-09-15 13:51:59,18.72
311334,2022-09-15 13:52:59,18.71
311335,2022-09-15 13:53:59,18.71
311336,2022-09-15 13:54:59,18.74
311337,2022-09-15 13:55:59,18.75
311338,2022-09-15 13:56:59,18.75
311339,2022-09-15 13:57:59,18.74
311340,2022-09-15 13:58:59,18.74
311341,2022-09-15 13:59:59,18.74
311342,2022-09-15 14:00:59,18.74
311343,2022-09-15 14:01:59,18.77
311344,2022-09-15 14:02:59,18.74
311345,2022-09-15 14:03:59,18.74
311346,2022-09-15 14:04:59,18.77
311347,2022-09-15 14:05:59,18.77
311348,2022-09-15 14:06:59,18.75
311349,2022-09-15 14:07:59,18.74
311350,2022-09-15 14:08:59,18.7
311351,2022-09-15 14:09:59,18.75
311352,2022-09-15 14:10:59,18.77
311353,2022-09-15 14:12:00,18.71
311354,2022-09-15 14:13:00,18.75
311355,2022-09-15 14:14:00,18.72
311356,2022-09-15 14:15:00,18.74
311357,2022-09-15 14:16:00,18.75
311358,2022-09-15 14:17:00,18.75
311359,2022-09-15 14:18:00,18.72
311360,2022-09-15 14:19:00,18.71
311361,2022-09-15 14:20:00,18.75
311362,2022-09-15 14:21:00,18.72
311363,2022-09-15 14:22:00,18.74
311364,2022-09-15 14:23:00,18.74
311365,2022-09-15 14:24:00,18.72
311366,2022-09-15 14:25:00,18.74
311367,2022-09-15 14:26:00,18.72
311368,2022-09-15 14:27:00,18.75
311369,2022-09-15 14:28:00,18.71
311370,2022-09-15 14:29:00,18.71
311371,2022-09-15 14:30:00,18.75
311372,2022-09-15 14:31:00,18.72
311373,2022-09-15 14:32:00,18.75
311374,2022-09-15 14:33:00,18.75
311375,2022-09-15 14:34:00,18.71
311376,2022-09-15 14:35:00,18.77
311377,2022-09-15 14:36:00,18.75
311378,2022-09-15 14:37:02,18.75
311379,2022-09-15 14:38:02,18.72
311380,2022-09-15 14:39:02,18.72
311381,2022-09-15 14:40:02,18.77
311382,2022-09-15 14:41:02,18.77
311383,2022-09-15 14:42:02,18.77
311384,2022-09-15 14:43:02,18.71
311385,2022-09-15 14:44:02,18.74
311386,2022-09-15 14:45:02,18.77
311387,2022-09-15 14:46:02,18.78
311388,2022-09-15 14:47:02,18.78
311389,2022-09-15 14:48:02,18.8
311390,2022-09-15 14:49:02,18.8
311391,2022-09-15 14:50:02,18.84
311392,2022-09-15 14:51:02,18.84
311393,2022-09-15 14:52:02,18.84
311394,2022-09-15 14:53:02,18.82
311395,2022-09-15 14:54:02,18.82
311396,2022-09-15 14:55:02,18.84
311397,2022-09-15 14:56:02,18.84
311398,2022-09-15 14:57:02,18.85
311399,2022-09-15 14:58:02,18.85
311400,2022-09-15 14:59:02,18.82
311401,2022-09-15 15:00:02,18.86
311402,2022-09-15 15:01:02,18.88
311403,2022-09-15 15:02:03,18.85
311404,2022-09-15 15:03:03,18.84
311405,2022-09-15 15:04:03,18.84
311406,2022-09-15 15:05:03,18.88
311407,2022-09-15 15:06:03,18.88
311408,2022-09-15 15:07:03,18.86
311409,2022-09-15 15:08:03,18.85
311410,2022-09-15 15:09:03,18.85
311411,2022-09-15 15:10:03,18.85
311412,2022-09-15 15:11:03,18.86
311413,2022-09-15 15:12:03,18.86
311414,2022-09-15 15:13:03,18.88
311415,2022-09-15 15:14:03,18.84
311416,2022-09-15 15:15:03,18.86
311417,2022-09-15 15:16:03,18.88
311418,2022-09-15 15:17:03,18.88
311419,2022-09-15 15:18:03,18.88
311420,2022-09-15 15:19:03,18.84
311421,2022-09-15 15:20:03,18.89
311422,2022-09-15 15:21:03,18.88
311423,2022-09-15 15:22:03,18.88
311424,2022-09-15 15:23:03,18.86
311425,2022-09-15 15:24:03,18.86
311426,2022-09-15 15:25:03,18.88
311427,2022-09-15 15:26:03,18.91
311428,2022-09-15 15:27:05,18.88
311429,2022-09-15 15:28:05,18.88
311430,2022-09-15 15:29:05,18.89
311431,2022-09-15 15:30:05,18.88
311432,2022-09-15 15:31:05,18.88
311433,2022-09-15 15:32:05,18.88
311434,2022-09-15 15:33:05,18.85
311435,2022-09-15 15:34:05,18.84
311436,2022-09-15 15:35:05,18.86
311437,2022-09-15 15:36:05,18.91
311438,2022-09-15 15:37:05,18.86
311439,2022-09-15 15:38:05,18.86
311440,2022-09-15 15:39:05,18.84
311441,2022-09-15 15:40:05,18.86
311442,2022-09-15 15:41:05,18.86
311443,2022-09-15 15:42:05,18.85
311444,2022-09-15 15:43:05,18.82
311445,2022-09-15 15:44:05,18.81
311446,2022-09-15 15:45:05,18.85
311447,2022-09-15 15:46:05,18.86
311448,2022-09-15 15:47:05,18.85
311449,2022-09-15 15:48:05,18.84
311450,2022-09-15 15:49:05,18.85
311451,2022-09-15 15:50:05,18.88
311452,2022-09-15 15:51:05,18.92
311453,2022-09-15 15:52:06,18.88
311454,2022-09-15 15:53:06,18.85
311455,2022-09-15 15:54:06,18.86
311456,2022-09-15 15:55:06,18.89
311457,2022-09-15 15:56:06,18.89
311458,2022-09-15 15:57:06,18.89
311459,2022-09-15 15:58:06,18.86
311460,2022-09-15 15:59:06,18.86
311461,2022-09-15 16:00:06,18.91
311462,2022-09-15 16:01:06,18.91
311463,2022-09-15 16:02:06,18.89
311464,2022-09-15 16:03:06,18.88
311465,2022-09-15 16:04:06,18.86
311466,2022-09-15 16:05:06,18.89
311467,2022-09-15 16:06:06,18.92
311468,2022-09-15 16:07:06,18.91
311469,2022-09-15 16:08:06,18.91
311470,2022-09-15 16:09:06,18.88
311471,2022-09-15 16:10:06,18.92
311472,2022-09-15 16:11:06,18.92
311473,2022-09-15 16:12:06,18.91
311474,2022-09-15 16:13:06,18.91
311475,2022-09-15 16:14:06,18.91
311476,2022-09-15 16:15:06,18.93
311477,2022-09-15 16:16:06,18.96
311478,2022-09-15 16:17:07,18.98
311479,2022-09-15 16:18:07,18.93
311480,2022-09-15 16:19:07,18.95
311481,2022-09-15 16:20:07,18.95
311482,2022-09-15 16:21:07,18.99
311483,2022-09-15 16:22:07,18.96
311484,2022-09-15 16:23:07,18.96
311485,2022-09-15 16:24:07,18.98
311486,2022-09-15 16:25:07,18.98
311487,2022-09-15 16:26:07,19.01
311488,2022-09-15 16:27:07,19.01
311489,2022-09-15 16:28:07,18.99
311490,2022-09-15 16:29:07,18.98
311491,2022-09-15 16:30:07,18.99
311492,2022-09-15 16:31:07,19.02
311493,2022-09-15 16:32:07,19.03
311494,2022-09-15 16:33:07,19.03
311495,2022-09-15 16:34:07,19.01
311496,2022-09-15 16:35:07,19.02
311497,2022-09-15 16:36:07,19.02
311498,2022-09-15 16:37:07,19.03
311499,2022-09-15 16:38:07,19.02
311500,2022-09-15 16:39:07,19.02
311501,2022-09-15 16:40:07,19.06
311502,2022-09-15 16:41:07,19.06
311503,2022-09-15 16:42:08,19.08
311504,2022-09-15 16:43:08,19.03
311505,2022-09-15 16:44:08,19.03
311506,2022-09-15 16:45:08,19.06
