index,timestamp,eCO2inppm
186071,2022-06-17 22:10:36,3395.0
186072,2022-06-17 22:15:43,3395.0
186073,2022-06-17 22:17:43,3395.0
186074,2022-06-17 22:18:57,3395.0
186075,2022-06-17 22:22:57,3370.0
186076,2022-06-17 22:23:57,3422.0
186077,2022-06-17 22:25:57,3386.0
186078,2022-06-17 22:28:57,3447.0
186079,2022-06-17 22:29:57,3432.0
186080,2022-06-17 22:30:57,3447.0
186081,2022-06-17 22:31:57,3447.0
186082,2022-06-17 22:32:57,3454.0
186083,2022-06-17 22:33:57,3454.0
186084,2022-06-17 22:34:58,3454.0
186085,2022-06-17 22:35:58,3464.0
186086,2022-06-17 22:36:58,3474.0
186087,2022-06-17 22:40:11,3474.0
186088,2022-06-17 22:41:11,3464.0
186089,2022-06-17 22:42:11,3464.0
186090,2022-06-17 22:43:11,3428.0
186091,2022-06-17 22:44:11,3477.0
186092,2022-06-17 22:45:11,3467.0
186093,2022-06-17 22:46:11,3467.0
186094,2022-06-17 22:47:11,3460.0
186095,2022-06-17 22:48:11,3447.0
186096,2022-06-17 22:49:11,3447.0
186097,2022-06-17 22:50:11,3432.0
186098,2022-06-17 22:51:11,3432.0
186099,2022-06-17 22:52:11,3432.0
186100,2022-06-17 22:53:11,3447.0
186101,2022-06-17 22:54:11,3447.0
186102,2022-06-17 22:55:11,3447.0
186103,2022-06-17 22:56:11,3514.0
186104,2022-06-17 22:57:11,3510.0
186105,2022-06-17 22:58:11,3497.0
186106,2022-06-17 22:59:11,3497.0
186107,2022-06-17 23:00:11,3497.0
186108,2022-06-17 23:01:11,3497.0
186109,2022-06-17 23:02:11,3510.0
186110,2022-06-17 23:03:11,3514.0
186111,2022-06-17 23:04:11,3510.0
186112,2022-06-17 23:05:11,3510.0
186113,2022-06-17 23:06:11,3510.0
186114,2022-06-17 23:07:11,3514.0
186115,2022-06-17 23:08:11,3524.0
186116,2022-06-17 23:09:11,3534.0
186117,2022-06-17 23:10:11,3523.0
186118,2022-06-17 23:11:11,3543.0
186119,2022-06-17 23:12:11,3543.0
186120,2022-06-17 23:13:25,3557.0
186121,2022-06-17 23:14:25,3557.0
186122,2022-06-17 23:15:25,3577.0
186123,2022-06-17 23:16:25,3577.0
186124,2022-06-17 23:17:25,3587.0
186125,2022-06-17 23:18:25,3577.0
186126,2022-06-17 23:19:25,3567.0
186127,2022-06-17 23:20:25,3543.0
186128,2022-06-17 23:21:25,3533.0
186129,2022-06-17 23:22:25,3523.0
186130,2022-06-17 23:23:25,3506.0
186131,2022-06-17 23:24:25,3497.0
186132,2022-06-17 23:25:25,3471.0
186133,2022-06-17 23:26:25,3467.0
186134,2022-06-17 23:27:25,3429.0
186135,2022-06-17 23:28:38,3415.0
186136,2022-06-17 23:29:38,3401.0
186137,2022-06-17 23:30:38,3401.0
186138,2022-06-17 23:31:38,3389.0
186139,2022-06-17 23:32:38,3363.0
186140,2022-06-17 23:33:38,3363.0
186141,2022-06-17 23:34:38,3354.0
186142,2022-06-17 23:35:38,3344.0
186143,2022-06-17 23:36:38,3344.0
186144,2022-06-17 23:37:38,3335.0
186145,2022-06-17 23:38:38,3335.0
186146,2022-06-17 23:39:38,3328.0
186147,2022-06-17 23:40:38,3332.0
186148,2022-06-17 23:41:38,3341.0
186149,2022-06-17 23:42:38,3338.0
186150,2022-06-17 23:43:51,3347.0
186151,2022-06-17 23:44:51,3360.0
186152,2022-06-17 23:45:51,3357.0
186153,2022-06-17 23:46:51,3373.0
186154,2022-06-17 23:47:51,3383.0
186155,2022-06-17 23:48:51,3379.0
186156,2022-06-17 23:49:51,3389.0
186157,2022-06-17 23:50:51,3401.0
186158,2022-06-17 23:51:51,3406.0
186159,2022-06-17 23:52:51,3422.0
186160,2022-06-17 23:53:51,3435.0
186161,2022-06-17 23:54:51,3444.0
186162,2022-06-17 23:55:51,3454.0
186163,2022-06-17 23:56:51,3444.0
186164,2022-06-17 23:57:51,3471.0
186165,2022-06-17 23:59:04,3477.0
186166,2022-06-18 00:00:04,3497.0
186167,2022-06-18 00:01:04,3503.0
186168,2022-06-18 00:02:04,3524.0
186169,2022-06-18 00:03:04,3540.0
186170,2022-06-18 00:04:04,3557.0
186171,2022-06-18 00:05:04,3577.0
186172,2022-06-18 00:06:04,3590.0
186173,2022-06-18 00:07:04,3602.0
186174,2022-06-18 00:08:04,3620.0
186175,2022-06-18 00:09:04,3620.0
186176,2022-06-18 00:10:04,3668.0
186177,2022-06-18 00:11:04,3658.0
186178,2022-06-18 00:12:04,3676.0
186179,2022-06-18 00:13:04,3697.0
186180,2022-06-18 00:14:17,3715.0
186181,2022-06-18 00:15:17,3725.0
186182,2022-06-18 00:16:17,3739.0
186183,2022-06-18 00:17:17,3739.0
186184,2022-06-18 00:18:17,3789.0
186185,2022-06-18 00:19:17,3770.0
186186,2022-06-18 00:20:17,3770.0
186187,2022-06-18 00:21:17,3778.0
186188,2022-06-18 00:22:17,3792.0
186189,2022-06-18 00:23:17,3801.0
186190,2022-06-18 00:24:17,3812.0
186191,2022-06-18 00:25:17,3823.0
186192,2022-06-18 00:26:17,3848.0
186193,2022-06-18 00:27:17,3848.0
186194,2022-06-18 00:28:17,3862.0
186195,2022-06-18 00:29:30,3881.0
186196,2022-06-18 00:30:30,3882.0
186197,2022-06-18 00:31:30,3893.0
186198,2022-06-18 00:32:30,3904.0
186199,2022-06-18 00:33:30,3925.0
186200,2022-06-18 00:34:30,3950.0
186201,2022-06-18 00:35:30,3970.0
186202,2022-06-18 00:36:30,3990.0
186203,2022-06-18 00:37:30,3998.0
186204,2022-06-18 00:38:30,4024.0
186205,2022-06-18 00:39:30,4028.0
186206,2022-06-18 00:40:30,4039.0
186207,2022-06-18 00:41:30,4047.0
186208,2022-06-18 00:42:30,4063.0
186209,2022-06-18 00:43:30,4063.0
186210,2022-06-18 00:44:43,4074.0
186211,2022-06-18 00:45:43,4112.0
186212,2022-06-18 00:46:43,4116.0
186213,2022-06-18 00:47:43,4128.0
186214,2022-06-18 00:48:43,4140.0
186215,2022-06-18 00:49:43,4160.0
186216,2022-06-18 00:50:43,4160.0
186217,2022-06-18 00:51:43,4184.0
186218,2022-06-18 00:52:43,4184.0
186219,2022-06-18 00:53:43,4192.0
186220,2022-06-18 00:54:43,4204.0
186221,2022-06-18 00:55:43,4228.0
186222,2022-06-18 00:56:43,4228.0
186223,2022-06-18 00:57:43,4236.0
186224,2022-06-18 00:58:43,4236.0
186225,2022-06-18 00:59:56,4248.0
186226,2022-06-18 01:00:56,4248.0
186227,2022-06-18 01:01:56,4260.0
186228,2022-06-18 01:02:56,4260.0
186229,2022-06-18 01:03:56,4292.0
186230,2022-06-18 01:04:56,4280.0
186231,2022-06-18 01:05:56,4292.0
186232,2022-06-18 01:06:56,4284.0
186233,2022-06-18 01:07:56,4296.0
186234,2022-06-18 01:08:56,4317.0
186235,2022-06-18 01:09:56,4317.0
186236,2022-06-18 01:10:56,4325.0
186237,2022-06-18 01:11:56,4325.0
186238,2022-06-18 01:12:56,4341.0
186239,2022-06-18 01:13:56,4333.0
186240,2022-06-18 01:15:09,4288.0
186241,2022-06-18 01:16:09,4362.0
186242,2022-06-18 01:17:09,4362.0
186243,2022-06-18 01:18:09,4379.0
186244,2022-06-18 01:19:09,4392.0
186245,2022-06-18 01:20:09,4392.0
186246,2022-06-18 01:21:09,4404.0
186247,2022-06-18 01:22:09,4404.0
186248,2022-06-18 01:23:09,4408.0
186249,2022-06-18 01:24:09,4408.0
186250,2022-06-18 01:25:09,4451.0
186251,2022-06-18 01:26:09,4437.0
186252,2022-06-18 01:27:09,4549.0
186253,2022-06-18 01:28:09,4549.0
186254,2022-06-18 01:29:09,4559.0
186255,2022-06-18 01:30:22,4477.0
186256,2022-06-18 01:31:22,4464.0
186257,2022-06-18 01:32:22,4464.0
186258,2022-06-18 01:33:22,4584.0
186259,2022-06-18 01:34:22,4502.0
186260,2022-06-18 01:35:22,4515.0
186261,2022-06-18 01:36:22,4511.0
186262,2022-06-18 01:37:22,4633.0
186263,2022-06-18 01:38:22,4607.0
186264,2022-06-18 01:39:22,4646.0
186265,2022-06-18 01:40:22,4646.0
186266,2022-06-18 01:41:22,4633.0
186267,2022-06-18 01:42:22,4646.0
186268,2022-06-18 01:43:22,4646.0
186269,2022-06-18 01:44:22,4660.0
186270,2022-06-18 01:45:35,4677.0
186271,2022-06-18 01:46:35,4669.0
186272,2022-06-18 01:47:35,4682.0
186273,2022-06-18 01:48:35,4682.0
186274,2022-06-18 01:49:35,4700.0
186275,2022-06-18 01:50:35,4700.0
186276,2022-06-18 01:51:35,4714.0
186277,2022-06-18 01:52:35,4714.0
186278,2022-06-18 01:53:35,4732.0
186279,2022-06-18 01:54:35,4732.0
186280,2022-06-18 01:55:35,4750.0
186281,2022-06-18 01:56:35,4750.0
186282,2022-06-18 01:57:35,4764.0
186283,2022-06-18 01:58:35,4764.0
186284,2022-06-18 01:59:35,4782.0
186285,2022-06-18 02:00:48,4782.0
186286,2022-06-18 02:01:48,4801.0
186287,2022-06-18 02:02:48,4801.0
186288,2022-06-18 02:03:48,4815.0
186289,2022-06-18 02:04:48,4815.0
186290,2022-06-18 02:05:48,4815.0
186291,2022-06-18 02:06:48,4834.0
186292,2022-06-18 02:07:48,4834.0
186293,2022-06-18 02:08:48,4843.0
186294,2022-06-18 02:09:48,4843.0
186295,2022-06-18 02:10:48,4843.0
186296,2022-06-18 02:11:48,4862.0
186297,2022-06-18 02:12:48,4862.0
186298,2022-06-18 02:13:48,4881.0
186299,2022-06-18 02:14:48,4881.0
186300,2022-06-18 02:16:01,4900.0
186301,2022-06-18 02:17:01,4900.0
186302,2022-06-18 02:18:01,4900.0
186303,2022-06-18 02:19:01,4900.0
186304,2022-06-18 02:20:01,4919.0
186305,2022-06-18 02:21:01,4919.0
186306,2022-06-18 02:22:01,4919.0
186307,2022-06-18 02:23:01,4933.0
186308,2022-06-18 02:24:01,4933.0
186309,2022-06-18 02:25:01,4933.0
186310,2022-06-18 02:26:01,4952.0
186311,2022-06-18 02:27:01,4952.0
186312,2022-06-18 02:28:01,4952.0
186313,2022-06-18 02:29:01,4952.0
186314,2022-06-18 02:30:01,4952.0
186315,2022-06-18 02:31:14,4919.0
186316,2022-06-18 02:32:14,4975.0
186317,2022-06-18 02:33:14,4975.0
186318,2022-06-18 02:34:14,4975.0
186319,2022-06-18 02:35:14,4975.0
186320,2022-06-18 02:36:14,4975.0
186321,2022-06-18 02:37:14,4975.0
186322,2022-06-18 02:38:14,4975.0
186323,2022-06-18 02:39:14,4990.0
186324,2022-06-18 02:40:14,4990.0
186325,2022-06-18 02:41:14,4975.0
186326,2022-06-18 02:42:14,4975.0
186327,2022-06-18 02:43:14,4975.0
186328,2022-06-18 02:44:14,4975.0
186329,2022-06-18 02:45:14,4990.0
186330,2022-06-18 02:46:27,4990.0
186331,2022-06-18 02:47:27,4990.0
186332,2022-06-18 02:48:27,4990.0
186333,2022-06-18 02:49:27,4990.0
186334,2022-06-18 02:50:27,4990.0
186335,2022-06-18 02:51:27,4990.0
186336,2022-06-18 02:52:27,4990.0
186337,2022-06-18 02:53:27,4990.0
186338,2022-06-18 02:54:27,4990.0
186339,2022-06-18 02:55:27,5005.0
186340,2022-06-18 02:56:27,4990.0
186341,2022-06-18 02:57:27,4990.0
186342,2022-06-18 02:58:27,4990.0
186343,2022-06-18 02:59:27,4990.0
186344,2022-06-18 03:00:27,4990.0
186345,2022-06-18 03:01:40,4990.0
186346,2022-06-18 03:02:40,4990.0
186347,2022-06-18 03:03:40,4990.0
186348,2022-06-18 03:04:40,4990.0
186349,2022-06-18 03:05:40,5005.0
186350,2022-06-18 03:06:40,5005.0
186351,2022-06-18 03:07:40,5005.0
186352,2022-06-18 03:08:40,5005.0
186353,2022-06-18 03:09:40,5005.0
186354,2022-06-18 03:10:40,5005.0
186355,2022-06-18 03:11:40,5005.0
186356,2022-06-18 03:12:40,5005.0
186357,2022-06-18 03:13:40,5005.0
186358,2022-06-18 03:14:40,5005.0
186359,2022-06-18 03:15:40,5005.0
186360,2022-06-18 03:16:53,5005.0
186361,2022-06-18 03:17:53,5005.0
186362,2022-06-18 03:18:53,5015.0
186363,2022-06-18 03:19:53,5015.0
186364,2022-06-18 03:20:53,5015.0
186365,2022-06-18 03:21:53,5028.0
186366,2022-06-18 03:22:53,5014.0
186367,2022-06-18 03:23:53,5014.0
186368,2022-06-18 03:24:53,5014.0
186369,2022-06-18 03:25:53,5001.0
186370,2022-06-18 03:26:53,5001.0
186371,2022-06-18 03:27:53,5014.0
186372,2022-06-18 03:28:53,4990.0
186373,2022-06-18 03:29:53,4981.0
186374,2022-06-18 03:30:53,4990.0
186375,2022-06-18 03:32:06,4990.0
186376,2022-06-18 03:33:06,4975.0
186377,2022-06-18 03:34:06,4975.0
186378,2022-06-18 03:35:06,4952.0
186379,2022-06-18 03:36:06,4934.0
186380,2022-06-18 03:37:06,4923.0
186381,2022-06-18 03:38:06,4923.0
186382,2022-06-18 03:39:06,4900.0
186383,2022-06-18 03:40:06,4882.0
186384,2022-06-18 03:41:06,4882.0
186385,2022-06-18 03:42:06,4866.0
186386,2022-06-18 03:43:06,4843.0
186387,2022-06-18 03:44:06,4843.0
186388,2022-06-18 03:45:06,4843.0
186389,2022-06-18 03:46:06,4824.0
186390,2022-06-18 03:47:19,4737.0
186391,2022-06-18 03:48:19,4787.0
186392,2022-06-18 03:49:19,4773.0
186393,2022-06-18 03:50:19,4754.0
186394,2022-06-18 03:51:19,4754.0
186395,2022-06-18 03:52:19,4773.0
186396,2022-06-18 03:53:19,4737.0
186397,2022-06-18 03:54:19,4723.0
186398,2022-06-18 03:55:19,4691.0
186399,2022-06-18 03:56:19,4704.0
186400,2022-06-18 03:57:19,4691.0
186401,2022-06-18 03:58:19,4673.0
186402,2022-06-18 03:59:19,4673.0
186403,2022-06-18 04:00:19,4659.0
186404,2022-06-18 04:01:19,4659.0
186405,2022-06-18 04:02:32,4646.0
186406,2022-06-18 04:03:32,4646.0
186407,2022-06-18 04:04:32,4646.0
186408,2022-06-18 04:05:32,4633.0
186409,2022-06-18 04:06:32,4646.0
186410,2022-06-18 04:07:32,4646.0
186411,2022-06-18 04:08:32,4633.0
186412,2022-06-18 04:09:32,4633.0
186413,2022-06-18 04:10:32,4633.0
186414,2022-06-18 04:11:32,4633.0
186415,2022-06-18 04:12:32,4646.0
186416,2022-06-18 04:13:32,4633.0
186417,2022-06-18 04:14:32,4646.0
186418,2022-06-18 04:15:32,4633.0
186419,2022-06-18 04:16:32,4646.0
186420,2022-06-18 04:17:45,4633.0
186421,2022-06-18 04:18:45,4646.0
186422,2022-06-18 04:19:45,4646.0
186423,2022-06-18 04:20:45,4646.0
186424,2022-06-18 04:21:45,4620.0
186425,2022-06-18 04:22:45,4646.0
186426,2022-06-18 04:23:45,4620.0
186427,2022-06-18 04:24:45,4620.0
186428,2022-06-18 04:25:45,4607.0
186429,2022-06-18 04:26:45,4646.0
186430,2022-06-18 04:27:45,4607.0
186431,2022-06-18 04:28:45,4607.0
186432,2022-06-18 04:29:45,4607.0
186433,2022-06-18 04:30:45,4607.0
186434,2022-06-18 04:31:45,4607.0
186435,2022-06-18 04:32:58,4607.0
186436,2022-06-18 04:33:58,4597.0
186437,2022-06-18 04:34:58,4597.0
186438,2022-06-18 04:35:58,4597.0
186439,2022-06-18 04:36:58,4610.0
186440,2022-06-18 04:37:58,4597.0
186441,2022-06-18 04:38:58,4610.0
186442,2022-06-18 04:39:58,4597.0
186443,2022-06-18 04:40:58,4584.0
186444,2022-06-18 04:41:58,4584.0
186445,2022-06-18 04:42:58,4584.0
186446,2022-06-18 04:43:58,4597.0
186447,2022-06-18 04:44:58,4584.0
186448,2022-06-18 04:45:58,4584.0
186449,2022-06-18 04:46:58,4597.0
186450,2022-06-18 04:48:11,4536.0
186451,2022-06-18 04:49:11,4607.0
186452,2022-06-18 04:50:11,4597.0
186453,2022-06-18 04:51:11,4597.0
186454,2022-06-18 04:52:11,4597.0
186455,2022-06-18 04:53:11,4597.0
186456,2022-06-18 04:54:11,4572.0
186457,2022-06-18 04:55:11,4572.0
186458,2022-06-18 04:56:11,4572.0
186459,2022-06-18 04:57:11,4610.0
186460,2022-06-18 04:58:11,4597.0
186461,2022-06-18 04:59:11,4597.0
186462,2022-06-18 05:00:11,4696.0
186463,2022-06-18 05:01:11,4659.0
186464,2022-06-18 05:02:11,4572.0
186465,2022-06-18 05:03:24,4559.0
186466,2022-06-18 05:04:24,4559.0
186467,2022-06-18 05:05:24,4559.0
186468,2022-06-18 05:06:24,4549.0
186469,2022-06-18 05:07:24,4559.0
186470,2022-06-18 05:08:24,4559.0
186471,2022-06-18 05:09:24,4559.0
186472,2022-06-18 05:10:24,4549.0
186473,2022-06-18 05:11:24,4549.0
186474,2022-06-18 05:12:24,4659.0
186475,2022-06-18 05:13:24,4549.0
186476,2022-06-18 05:14:24,4642.0
186477,2022-06-18 05:15:24,4642.0
186478,2022-06-18 05:16:24,4642.0
186479,2022-06-18 05:17:24,4642.0
186480,2022-06-18 05:18:37,4642.0
186481,2022-06-18 05:19:37,4642.0
186482,2022-06-18 05:20:37,4528.0
186483,2022-06-18 05:21:37,4642.0
186484,2022-06-18 05:22:37,4620.0
186485,2022-06-18 05:23:37,4528.0
186486,2022-06-18 05:24:37,4528.0
186487,2022-06-18 05:25:37,4528.0
186488,2022-06-18 05:26:37,4620.0
186489,2022-06-18 05:27:37,4620.0
186490,2022-06-18 05:28:37,4620.0
186491,2022-06-18 05:29:37,4607.0
186492,2022-06-18 05:30:37,4607.0
186493,2022-06-18 05:31:37,4620.0
186494,2022-06-18 05:32:37,4620.0
186495,2022-06-18 05:33:50,4620.0
186496,2022-06-18 05:34:50,4620.0
186497,2022-06-18 05:35:50,4607.0
186498,2022-06-18 05:36:50,4620.0
186499,2022-06-18 05:37:50,4620.0
186500,2022-06-18 05:38:50,4528.0
186501,2022-06-18 05:39:50,4620.0
186502,2022-06-18 05:40:50,4620.0
186503,2022-06-18 05:41:50,4620.0
186504,2022-06-18 05:42:50,4620.0
186505,2022-06-18 05:43:50,4620.0
186506,2022-06-18 05:44:50,4620.0
186507,2022-06-18 05:45:50,4642.0
186508,2022-06-18 05:46:50,4642.0
186509,2022-06-18 05:47:50,4642.0
186510,2022-06-18 05:49:03,4642.0
186511,2022-06-18 05:50:03,4642.0
186512,2022-06-18 05:51:03,4620.0
186513,2022-06-18 05:52:03,4620.0
186514,2022-06-18 05:53:03,4629.0
186515,2022-06-18 05:54:03,4629.0
186516,2022-06-18 05:55:03,4629.0
186517,2022-06-18 05:56:03,4629.0
186518,2022-06-18 05:57:03,4615.0
186519,2022-06-18 05:58:03,4615.0
186520,2022-06-18 05:59:03,4602.0
186521,2022-06-18 06:00:03,4602.0
186522,2022-06-18 06:01:03,4602.0
186523,2022-06-18 06:02:03,4615.0
186524,2022-06-18 06:03:03,4615.0
186525,2022-06-18 06:04:16,4558.0
186526,2022-06-18 06:05:16,4615.0
186527,2022-06-18 06:06:16,4602.0
186528,2022-06-18 06:07:16,4602.0
186529,2022-06-18 06:08:16,4602.0
186530,2022-06-18 06:09:16,4624.0
186531,2022-06-18 06:10:16,4607.0
186532,2022-06-18 06:11:16,4598.0
186533,2022-06-18 06:12:16,4598.0
186534,2022-06-18 06:13:16,4598.0
186535,2022-06-18 06:14:16,4598.0
186536,2022-06-18 06:15:16,4598.0
186537,2022-06-18 06:16:16,4598.0
186538,2022-06-18 06:17:16,4584.0
186539,2022-06-18 06:18:16,4598.0
186540,2022-06-18 06:19:29,4584.0
186541,2022-06-18 06:20:29,4584.0
186542,2022-06-18 06:21:29,4584.0
186543,2022-06-18 06:22:29,4563.0
186544,2022-06-18 06:23:29,4563.0
186545,2022-06-18 06:24:29,4563.0
186546,2022-06-18 06:25:29,4563.0
186547,2022-06-18 06:26:29,4554.0
186548,2022-06-18 06:27:29,4554.0
186549,2022-06-18 06:28:29,4554.0
186550,2022-06-18 06:29:29,4554.0
186551,2022-06-18 06:30:29,4554.0
186552,2022-06-18 06:31:29,4554.0
186553,2022-06-18 06:32:29,4554.0
186554,2022-06-18 06:33:29,4554.0
186555,2022-06-18 06:34:42,4554.0
186556,2022-06-18 06:35:42,4537.0
186557,2022-06-18 06:36:42,4537.0
186558,2022-06-18 06:37:42,4550.0
186559,2022-06-18 06:38:42,4550.0
186560,2022-06-18 06:39:42,4550.0
186561,2022-06-18 06:40:42,4536.0
186562,2022-06-18 06:41:42,4536.0
186563,2022-06-18 06:42:42,4550.0
186564,2022-06-18 06:43:42,4536.0
186565,2022-06-18 06:44:42,4550.0
186566,2022-06-18 06:45:42,4550.0
186567,2022-06-18 06:46:42,4536.0
186568,2022-06-18 06:47:42,4550.0
186569,2022-06-18 06:48:42,4536.0
186570,2022-06-18 06:49:55,4536.0
186571,2022-06-18 06:50:55,4536.0
186572,2022-06-18 06:51:55,4536.0
186573,2022-06-18 06:52:55,4536.0
186574,2022-06-18 06:53:55,4536.0
186575,2022-06-18 06:54:55,4536.0
186576,2022-06-18 06:55:55,4536.0
186577,2022-06-18 06:56:55,4523.0
186578,2022-06-18 06:57:55,4536.0
186579,2022-06-18 06:58:55,4523.0
186580,2022-06-18 06:59:55,4523.0
186581,2022-06-18 07:00:55,4523.0
186582,2022-06-18 07:01:55,4503.0
186583,2022-06-18 07:02:55,4503.0
186584,2022-06-18 07:03:55,4503.0
186585,2022-06-18 07:05:08,4455.0
186586,2022-06-18 07:06:08,4511.0
186587,2022-06-18 07:07:08,4511.0
186588,2022-06-18 07:08:08,4511.0
186589,2022-06-18 07:09:08,4511.0
186590,2022-06-18 07:10:08,4511.0
186591,2022-06-18 07:11:08,4503.0
186592,2022-06-18 07:12:08,4503.0
186593,2022-06-18 07:13:08,4503.0
186594,2022-06-18 07:14:08,4511.0
186595,2022-06-18 07:15:08,4503.0
186596,2022-06-18 07:16:08,4503.0
186597,2022-06-18 07:17:08,4503.0
186598,2022-06-18 07:18:08,4503.0
186599,2022-06-18 07:19:08,4511.0
186600,2022-06-18 07:20:21,4511.0
186601,2022-06-18 07:21:21,4549.0
186602,2022-06-18 07:22:21,4511.0
186603,2022-06-18 07:23:21,4503.0
186604,2022-06-18 07:24:21,4511.0
186605,2022-06-18 07:25:21,4511.0
186606,2022-06-18 07:26:21,4511.0
186607,2022-06-18 07:27:21,4511.0
186608,2022-06-18 07:28:21,4511.0
186609,2022-06-18 07:29:21,4523.0
186610,2022-06-18 07:30:21,4523.0
186611,2022-06-18 07:31:21,4523.0
186612,2022-06-18 07:32:21,4523.0
186613,2022-06-18 07:33:21,4523.0
186614,2022-06-18 07:34:21,4523.0
186615,2022-06-18 07:35:34,4536.0
186616,2022-06-18 07:36:34,4536.0
186617,2022-06-18 07:37:34,4536.0
186618,2022-06-18 07:38:34,4536.0
186619,2022-06-18 07:39:34,4536.0
186620,2022-06-18 07:40:34,4536.0
186621,2022-06-18 07:41:34,4559.0
186622,2022-06-18 07:42:34,4559.0
186623,2022-06-18 07:43:34,4550.0
186624,2022-06-18 07:44:34,4550.0
186625,2022-06-18 07:45:34,4550.0
186626,2022-06-18 07:46:34,4550.0
186627,2022-06-18 07:47:34,4536.0
186628,2022-06-18 07:48:34,4550.0
186629,2022-06-18 07:49:34,4550.0
186630,2022-06-18 07:50:47,4550.0
186631,2022-06-18 07:51:47,4550.0
186632,2022-06-18 07:52:47,4550.0
186633,2022-06-18 07:53:47,4550.0
186634,2022-06-18 07:54:47,4559.0
186635,2022-06-18 07:55:47,4559.0
186636,2022-06-18 07:56:47,4559.0
186637,2022-06-18 07:57:47,4559.0
186638,2022-06-18 07:58:47,4559.0
186639,2022-06-18 07:59:47,4559.0
186640,2022-06-18 08:00:47,4559.0
186641,2022-06-18 08:01:47,4549.0
186642,2022-06-18 08:02:47,4549.0
186643,2022-06-18 08:03:47,4549.0
186644,2022-06-18 08:04:47,4549.0
186645,2022-06-18 08:06:00,4549.0
186646,2022-06-18 08:07:00,4549.0
186647,2022-06-18 08:08:00,4549.0
186648,2022-06-18 08:09:00,4549.0
186649,2022-06-18 08:10:00,4549.0
186650,2022-06-18 08:11:00,4549.0
186651,2022-06-18 08:12:00,4536.0
186652,2022-06-18 08:13:00,4549.0
186653,2022-06-18 08:14:00,4536.0
186654,2022-06-18 08:15:00,4536.0
186655,2022-06-18 08:16:00,4536.0
186656,2022-06-18 08:17:00,4536.0
186657,2022-06-18 08:18:00,4536.0
186658,2022-06-18 08:19:00,4511.0
186659,2022-06-18 08:20:00,4536.0
186660,2022-06-18 08:21:13,4545.0
186661,2022-06-18 08:22:13,4536.0
186662,2022-06-18 08:23:13,4536.0
186663,2022-06-18 08:24:13,4536.0
186664,2022-06-18 08:25:13,4559.0
186665,2022-06-18 08:26:13,4549.0
186666,2022-06-18 08:27:13,4558.0
186667,2022-06-18 08:28:13,4545.0
186668,2022-06-18 08:29:13,4523.0
186669,2022-06-18 08:30:13,4545.0
186670,2022-06-18 08:31:13,4545.0
186671,2022-06-18 08:32:13,4545.0
186672,2022-06-18 08:33:13,4545.0
186673,2022-06-18 08:34:13,4545.0
186674,2022-06-18 08:35:13,4545.0
186675,2022-06-18 08:36:26,4545.0
186676,2022-06-18 08:37:26,4545.0
186677,2022-06-18 08:38:26,4545.0
186678,2022-06-18 08:39:26,4523.0
186679,2022-06-18 08:40:26,4545.0
186680,2022-06-18 08:41:26,4523.0
186681,2022-06-18 08:42:26,4523.0
186682,2022-06-18 08:43:26,4523.0
186683,2022-06-18 08:44:26,4523.0
186684,2022-06-18 08:45:26,4523.0
186685,2022-06-18 08:46:26,4523.0
186686,2022-06-18 08:47:26,4523.0
186687,2022-06-18 08:48:26,4523.0
186688,2022-06-18 08:49:26,4523.0
186689,2022-06-18 08:50:26,4523.0
186690,2022-06-18 08:51:39,4523.0
186691,2022-06-18 08:52:39,4523.0
186692,2022-06-18 08:53:39,4523.0
186693,2022-06-18 08:54:39,4523.0
186694,2022-06-18 08:55:39,4523.0
186695,2022-06-18 08:56:39,4523.0
186696,2022-06-18 08:57:39,4523.0
186697,2022-06-18 08:58:39,4523.0
186698,2022-06-18 08:59:39,4523.0
186699,2022-06-18 09:00:39,4523.0
186700,2022-06-18 09:01:39,4523.0
186701,2022-06-18 09:02:39,4523.0
186702,2022-06-18 09:03:39,4545.0
186703,2022-06-18 09:04:39,4545.0
186704,2022-06-18 09:05:39,4549.0
186705,2022-06-18 09:06:52,4549.0
186706,2022-06-18 09:07:52,4559.0
186707,2022-06-18 09:08:52,4559.0
186708,2022-06-18 09:09:52,4559.0
186709,2022-06-18 09:10:52,4559.0
186710,2022-06-18 09:11:52,4559.0
186711,2022-06-18 09:12:52,4576.0
186712,2022-06-18 09:13:52,4576.0
186713,2022-06-18 09:14:52,4576.0
186714,2022-06-18 09:15:52,4576.0
186715,2022-06-18 09:16:52,4576.0
186716,2022-06-18 09:17:52,4576.0
186717,2022-06-18 09:18:52,4576.0
186718,2022-06-18 09:19:52,4576.0
186719,2022-06-18 09:20:52,4610.0
186720,2022-06-18 09:22:05,4536.0
186721,2022-06-18 09:23:05,4589.0
186722,2022-06-18 09:24:05,4589.0
186723,2022-06-18 09:25:05,4589.0
186724,2022-06-18 09:26:05,4589.0
186725,2022-06-18 09:27:05,4598.0
186726,2022-06-18 09:28:05,4598.0
186727,2022-06-18 09:29:05,4615.0
186728,2022-06-18 09:30:05,4598.0
186729,2022-06-18 09:31:05,4610.0
186730,2022-06-18 09:32:05,4610.0
186731,2022-06-18 09:33:05,4620.0
186732,2022-06-18 09:34:05,4610.0
186733,2022-06-18 09:35:05,4610.0
186734,2022-06-18 09:36:05,4620.0
186735,2022-06-18 09:37:18,4620.0
