index,timestamp,Barometric Pressure
1447,2022-01-08 15:41:16,77.68
1448,2022-01-08 15:42:16,77.69
1449,2022-01-08 15:43:16,77.69
1450,2022-01-08 15:44:16,77.69
1451,2022-01-08 15:45:16,77.68
1452,2022-01-08 15:46:19,77.69
1453,2022-01-08 15:47:19,77.69
1454,2022-01-08 15:48:19,77.69
1455,2022-01-08 15:49:19,77.69
1456,2022-01-08 15:50:19,77.69
1457,2022-01-08 15:51:19,77.69
1458,2022-01-08 15:52:19,77.69
1459,2022-01-08 15:53:19,77.7
1460,2022-01-08 15:54:19,77.69
1461,2022-01-08 15:55:19,77.69
1462,2022-01-08 15:56:19,77.69
1463,2022-01-08 15:57:19,77.7
1464,2022-01-08 15:58:19,77.7
1465,2022-01-08 15:59:19,77.7
1466,2022-01-08 16:00:19,77.69
1467,2022-01-08 16:01:19,77.69
1468,2022-01-08 16:02:19,77.69
1469,2022-01-08 16:03:19,77.69
1470,2022-01-08 16:04:19,77.7
1471,2022-01-08 16:05:19,77.69
1472,2022-01-08 16:06:19,77.69
1473,2022-01-08 16:07:19,77.69
1474,2022-01-08 16:08:19,77.69
1475,2022-01-08 16:09:19,77.7
1476,2022-01-08 16:10:19,77.69
1477,2022-01-08 16:11:19,77.69
1478,2022-01-08 16:12:19,77.69
1479,2022-01-08 16:13:19,77.7
1480,2022-01-08 16:14:19,77.7
1481,2022-01-08 16:15:19,77.7
1482,2022-01-08 16:16:19,77.69
1483,2022-01-08 16:17:19,77.7
1484,2022-01-08 16:18:19,77.7
1485,2022-01-08 16:19:19,77.7
1486,2022-01-08 16:20:19,77.7
1487,2022-01-08 16:21:19,77.7
1488,2022-01-08 16:22:19,77.7
1489,2022-01-08 16:23:19,77.7
1490,2022-01-08 16:24:19,77.71
1491,2022-01-08 16:25:19,77.7
1492,2022-01-08 16:26:19,77.7
1493,2022-01-08 16:27:19,77.7
1494,2022-01-08 16:28:19,77.7
1495,2022-01-08 16:29:19,77.7
1496,2022-01-08 16:30:19,77.69
1497,2022-01-08 16:31:19,77.69
1498,2022-01-08 16:32:19,77.69
1499,2022-01-08 16:33:26,77.69
1500,2022-01-08 16:34:26,77.69
1501,2022-01-08 16:35:26,77.69
1502,2022-01-08 16:36:26,77.68
1503,2022-01-08 16:37:26,77.68
1504,2022-01-08 16:38:26,77.68
1505,2022-01-08 16:39:26,77.68
1506,2022-01-08 16:40:26,77.67
1507,2022-01-08 16:41:26,77.68
1508,2022-01-08 16:42:26,77.67
1509,2022-01-08 16:43:26,77.68
1510,2022-01-08 16:44:26,77.67
1511,2022-01-08 16:45:26,77.67
1512,2022-01-08 16:46:26,77.67
1513,2022-01-08 16:47:26,77.66
1514,2022-01-08 16:48:26,77.67
1515,2022-01-08 16:49:26,77.66
1516,2022-01-08 16:50:26,77.67
1517,2022-01-08 16:51:26,77.66
1518,2022-01-08 16:52:26,77.66
1519,2022-01-08 16:53:26,77.66
1520,2022-01-08 16:54:26,77.66
1521,2022-01-08 16:55:26,77.65
1522,2022-01-08 16:56:26,77.65
1523,2022-01-08 16:57:26,77.65
1524,2022-01-08 16:58:31,77.65
1525,2022-01-08 16:59:31,77.65
1526,2022-01-08 17:00:31,77.65
1527,2022-01-08 17:01:31,77.65
1528,2022-01-08 17:02:31,77.65
1529,2022-01-08 17:03:31,77.65
1530,2022-01-08 17:04:31,77.65
1531,2022-01-08 17:05:31,77.65
1532,2022-01-08 17:06:31,77.65
1533,2022-01-08 17:07:31,77.65
1534,2022-01-08 17:08:31,77.64
1535,2022-01-08 17:09:31,77.64
1536,2022-01-08 17:10:31,77.64
1537,2022-01-08 17:11:31,77.64
1538,2022-01-08 17:12:31,77.65
1539,2022-01-08 17:13:31,77.64
1540,2022-01-08 17:14:31,77.63
1541,2022-01-08 17:15:31,77.63
1542,2022-01-08 17:16:31,77.64
1543,2022-01-08 17:17:31,77.63
1544,2022-01-08 17:18:31,77.64
1545,2022-01-08 17:19:31,77.63
1546,2022-01-08 17:20:33,77.63
1547,2022-01-08 17:21:33,77.63
1548,2022-01-08 17:22:33,77.63
1549,2022-01-08 17:23:33,77.63
1550,2022-01-08 17:24:33,77.63
1551,2022-01-08 17:25:33,77.63
1552,2022-01-08 17:26:33,77.63
1553,2022-01-08 17:27:53,77.63
1554,2022-01-08 17:28:53,77.63
1555,2022-01-08 17:29:53,77.63
1556,2022-01-08 17:30:53,77.63
1557,2022-01-08 17:31:53,77.63
1558,2022-01-08 17:32:53,77.62
1559,2022-01-08 17:33:53,77.63
1560,2022-01-08 17:34:53,77.62
1561,2022-01-08 17:35:53,77.62
1562,2022-01-08 17:36:53,77.62
1563,2022-01-08 17:37:53,77.62
1564,2022-01-08 17:38:53,77.61
1565,2022-01-08 17:39:53,77.61
1566,2022-01-08 17:40:53,77.61
1567,2022-01-08 17:41:53,77.61
1568,2022-01-08 17:42:53,77.6
1569,2022-01-08 17:43:53,77.6
1570,2022-01-08 17:44:53,77.6
1571,2022-01-08 17:45:53,77.6
1572,2022-01-08 17:46:53,77.6
1573,2022-01-08 17:47:53,77.6
1574,2022-01-08 17:48:53,77.59
1575,2022-01-08 17:49:53,77.59
1576,2022-01-08 17:50:53,77.59
1577,2022-01-08 17:51:53,77.59
1578,2022-01-08 17:52:53,77.58
1579,2022-01-08 17:53:53,77.59
1580,2022-01-08 17:54:53,77.59
1581,2022-01-08 17:55:53,77.59
1582,2022-01-08 17:56:53,77.58
1583,2022-01-08 17:57:53,77.58
1584,2022-01-08 17:58:53,77.58
1585,2022-01-08 17:59:53,77.58
1586,2022-01-08 18:00:53,77.58
1587,2022-01-08 18:01:53,77.58
1588,2022-01-08 18:02:53,77.58
1589,2022-01-08 18:03:53,77.57
1590,2022-01-08 18:04:53,77.57
1591,2022-01-08 18:05:53,77.57
1592,2022-01-08 18:06:53,77.57
1593,2022-01-08 18:07:53,77.57
1594,2022-01-08 18:08:53,77.56
1595,2022-01-08 18:09:53,77.56
1596,2022-01-08 18:10:53,77.57
1597,2022-01-08 18:11:56,77.56
1598,2022-01-08 18:12:56,77.56
1599,2022-01-08 18:13:56,77.55
1600,2022-01-08 18:14:56,77.55
1601,2022-01-08 18:15:56,77.55
1602,2022-01-08 18:16:56,77.55
1603,2022-01-08 18:17:56,77.55
1604,2022-01-08 18:18:56,77.55
1605,2022-01-08 18:19:56,77.55
1606,2022-01-08 18:20:56,77.55
1607,2022-01-08 18:21:56,77.55
1608,2022-01-08 18:22:56,77.55
1609,2022-01-08 18:23:56,77.54
1610,2022-01-08 18:24:56,77.54
1611,2022-01-08 18:25:56,77.54
1612,2022-01-08 18:26:56,77.54
1613,2022-01-08 18:27:56,77.54
1614,2022-01-08 18:28:56,77.54
1615,2022-01-08 18:29:56,77.53
1616,2022-01-08 18:30:56,77.54
1617,2022-01-08 18:31:56,77.53
1618,2022-01-08 18:32:56,77.53
1619,2022-01-08 18:33:56,77.53
1620,2022-01-08 18:34:56,77.53
1621,2022-01-08 18:35:56,77.53
1622,2022-01-08 18:36:56,77.52
1623,2022-01-08 18:37:56,77.53
1624,2022-01-08 18:38:56,77.52
1625,2022-01-08 18:39:56,77.52
1626,2022-01-08 18:40:56,77.52
1627,2022-01-08 18:41:56,77.52
1628,2022-01-08 18:42:56,77.52
1629,2022-01-08 18:45:20,77.51
1630,2022-01-08 18:46:20,77.51
1631,2022-01-08 18:47:20,77.51
1632,2022-01-08 18:48:20,77.51
1633,2022-01-08 18:49:20,77.51
1634,2022-01-08 18:50:20,77.51
1635,2022-01-08 18:51:20,77.51
1636,2022-01-08 18:52:20,77.51
1637,2022-01-08 18:53:20,77.51
1638,2022-01-08 18:54:20,77.5
1639,2022-01-08 18:55:20,77.5
1640,2022-01-08 18:56:20,77.5
1641,2022-01-08 18:57:20,77.5
1642,2022-01-08 18:58:20,77.49
1643,2022-01-08 18:59:20,77.49
1644,2022-01-08 19:00:20,77.48
1645,2022-01-08 19:01:20,77.48
1646,2022-01-08 19:02:20,77.48
1647,2022-01-08 19:03:20,77.47
1648,2022-01-08 19:04:20,77.48
1649,2022-01-08 19:05:20,77.48
1650,2022-01-08 19:06:20,77.48
1651,2022-01-08 19:07:20,77.47
1652,2022-01-08 19:08:20,77.46
1653,2022-01-08 19:09:20,77.46
1654,2022-01-08 19:10:20,77.46
1655,2022-01-08 19:11:20,77.45
1656,2022-01-08 19:12:24,77.46
1657,2022-01-08 19:13:24,77.46
1658,2022-01-08 19:14:24,77.46
1659,2022-01-08 19:15:24,77.46
1660,2022-01-08 19:16:24,77.46
1661,2022-01-08 19:17:24,77.46
1662,2022-01-08 19:18:24,77.45
1663,2022-01-08 19:19:24,77.45
1664,2022-01-08 19:20:24,77.45
1665,2022-01-08 19:21:24,77.45
1666,2022-01-08 19:22:24,77.45
1667,2022-01-08 19:23:24,77.45
1668,2022-01-08 19:24:24,77.45
1669,2022-01-08 19:25:24,77.45
1670,2022-01-08 19:26:24,77.45
1671,2022-01-08 19:27:24,77.44
1672,2022-01-08 19:28:24,77.44
1673,2022-01-08 19:29:24,77.44
1674,2022-01-08 19:30:24,77.44
1675,2022-01-08 19:31:24,77.44
1676,2022-01-08 19:32:24,77.44
1677,2022-01-08 19:33:24,77.44
1678,2022-01-08 19:34:24,77.43
1679,2022-01-08 19:35:24,77.43
1680,2022-01-08 19:36:24,77.44
1681,2022-01-08 19:37:27,77.43
1682,2022-01-08 19:38:27,77.43
1683,2022-01-08 19:39:27,77.43
1684,2022-01-08 19:40:27,77.44
1685,2022-01-08 19:41:27,77.43
1686,2022-01-08 19:42:27,77.43
1687,2022-01-08 19:43:27,77.43
1688,2022-01-08 19:44:27,77.43
1689,2022-01-08 19:45:27,77.43
1690,2022-01-08 19:46:27,77.42
1691,2022-01-08 19:47:27,77.41
1692,2022-01-08 19:48:27,77.42
1693,2022-01-08 19:49:27,77.41
1694,2022-01-08 19:50:27,77.4
1695,2022-01-08 19:51:27,77.4
1696,2022-01-08 19:52:27,77.39
1697,2022-01-08 19:53:27,77.39
1698,2022-01-08 19:54:27,77.39
1699,2022-01-08 19:55:27,77.38
1700,2022-01-08 19:56:27,77.39
1701,2022-01-08 19:57:27,77.39
1702,2022-01-08 19:58:27,77.38
1703,2022-01-08 19:59:27,77.38
1704,2022-01-08 20:00:27,77.38
1705,2022-01-08 20:01:27,77.37
1706,2022-01-08 20:02:31,77.37
1707,2022-01-08 20:03:31,77.38
1708,2022-01-08 20:04:31,77.37
1709,2022-01-08 20:05:31,77.37
1710,2022-01-08 20:06:31,77.38
1711,2022-01-08 20:07:31,77.38
1712,2022-01-08 20:08:31,77.38
1713,2022-01-08 20:09:31,77.37
1714,2022-01-08 20:10:31,77.37
1715,2022-01-08 20:11:31,77.37
1716,2022-01-08 20:12:31,77.37
1717,2022-01-08 20:13:31,77.37
1718,2022-01-08 20:14:31,77.37
1719,2022-01-08 20:15:31,77.36
1720,2022-01-08 20:16:31,77.36
1721,2022-01-08 20:17:31,77.36
1722,2022-01-08 20:18:31,77.36
1723,2022-01-08 20:19:31,77.36
1724,2022-01-08 20:20:31,77.36
1725,2022-01-08 20:21:31,77.36
1726,2022-01-08 20:22:31,77.36
1727,2022-01-08 20:23:31,77.36
1728,2022-01-08 20:24:33,77.36
1729,2022-01-08 20:25:33,77.36
1730,2022-01-08 20:26:33,77.35
1731,2022-01-08 20:27:33,77.36
1732,2022-01-08 20:28:33,77.36
1733,2022-01-08 20:29:33,77.36
1734,2022-01-08 20:30:33,77.35
1735,2022-01-08 20:31:33,77.35
1736,2022-01-08 20:32:33,77.34
1737,2022-01-08 20:33:33,77.34
1738,2022-01-08 20:34:33,77.34
1739,2022-01-08 20:35:33,77.34
1740,2022-01-08 20:36:33,77.34
1741,2022-01-08 20:37:33,77.34
1742,2022-01-08 20:38:33,77.35
1743,2022-01-08 20:39:33,77.35
1744,2022-01-08 20:40:33,77.35
1745,2022-01-08 20:41:33,77.35
1746,2022-01-08 20:42:33,77.35
1747,2022-01-08 20:43:33,77.34
1748,2022-01-08 20:44:33,77.35
1749,2022-01-08 20:45:33,77.35
1750,2022-01-08 20:46:35,77.34
1751,2022-01-08 20:47:35,77.34
1752,2022-01-08 20:48:35,77.34
1753,2022-01-08 20:49:35,77.34
1754,2022-01-08 20:50:35,77.34
1755,2022-01-08 20:51:35,77.34
1756,2022-01-08 20:52:35,77.34
1757,2022-01-08 20:53:35,77.34
1758,2022-01-08 20:54:35,77.34
1759,2022-01-08 20:55:35,77.33
1760,2022-01-08 20:56:35,77.33
1761,2022-01-08 20:57:35,77.33
1762,2022-01-08 20:58:35,77.33
1763,2022-01-08 20:59:35,77.33
1764,2022-01-08 21:00:35,77.33
1765,2022-01-08 21:01:35,77.33
1766,2022-01-08 21:02:35,77.33
1767,2022-01-08 21:03:35,77.34
1768,2022-01-08 21:04:35,77.33
1769,2022-01-08 21:05:35,77.33
1770,2022-01-08 21:06:35,77.33
1771,2022-01-08 21:07:35,77.33
1772,2022-01-08 21:08:37,77.33
1773,2022-01-08 21:09:37,77.33
1774,2022-01-08 21:10:37,77.33
1775,2022-01-08 21:11:37,77.33
1776,2022-01-08 21:12:37,77.33
1777,2022-01-08 21:13:37,77.33
1778,2022-01-08 21:14:37,77.33
1779,2022-01-08 21:15:37,77.33
1780,2022-01-08 21:16:37,77.33
1781,2022-01-08 21:17:37,77.33
1782,2022-01-08 21:18:37,77.33
1783,2022-01-08 21:19:37,77.34
1784,2022-01-08 21:20:37,77.33
1785,2022-01-08 21:21:37,77.33
1786,2022-01-08 21:22:37,77.33
1787,2022-01-08 21:23:37,77.33
1788,2022-01-08 21:24:37,77.33
1789,2022-01-08 21:25:37,77.32
1790,2022-01-08 21:26:37,77.33
1791,2022-01-08 21:27:37,77.32
1792,2022-01-08 21:28:37,77.32
1793,2022-01-08 21:29:37,77.32
1794,2022-01-08 21:30:40,77.32
1795,2022-01-08 21:31:40,77.32
1796,2022-01-08 21:32:40,77.32
1797,2022-01-08 21:33:40,77.32
1798,2022-01-08 21:34:40,77.32
1799,2022-01-08 21:35:40,77.32
1800,2022-01-08 21:36:40,77.32
1801,2022-01-08 21:37:40,77.32
1802,2022-01-08 21:38:40,77.31
1803,2022-01-08 21:39:40,77.32
1804,2022-01-08 21:40:40,77.32
1805,2022-01-08 21:41:40,77.32
1806,2022-01-08 21:42:40,77.31
1807,2022-01-08 21:43:40,77.32
1808,2022-01-08 21:44:40,77.32
1809,2022-01-08 21:45:40,77.32
1810,2022-01-08 21:46:40,77.33
1811,2022-01-08 21:47:40,77.33
1812,2022-01-08 21:48:40,77.33
1813,2022-01-08 21:49:40,77.33
1814,2022-01-08 21:50:40,77.33
1815,2022-01-08 21:51:40,77.33
1816,2022-01-08 21:52:43,77.33
1817,2022-01-08 21:53:43,77.33
1818,2022-01-08 21:54:43,77.33
1819,2022-01-08 21:55:43,77.34
1820,2022-01-08 21:56:43,77.34
1821,2022-01-08 21:57:43,77.33
1822,2022-01-08 21:58:43,77.34
1823,2022-01-08 21:59:43,77.34
1824,2022-01-08 22:00:43,77.34
1825,2022-01-08 22:01:43,77.34
1826,2022-01-08 22:02:43,77.34
1827,2022-01-08 22:03:43,77.34
1828,2022-01-08 22:04:43,77.34
1829,2022-01-08 22:05:43,77.35
1830,2022-01-08 22:06:43,77.35
1831,2022-01-08 22:07:43,77.35
1832,2022-01-08 22:08:43,77.34
1833,2022-01-08 22:09:43,77.34
1834,2022-01-08 22:10:43,77.34
1835,2022-01-08 22:11:43,77.35
1836,2022-01-08 22:12:43,77.34
1837,2022-01-08 22:13:43,77.34
1838,2022-01-08 22:14:48,77.35
1839,2022-01-08 22:15:48,77.34
1840,2022-01-08 22:16:48,77.34
1841,2022-01-08 22:17:48,77.34
1842,2022-01-08 22:18:48,77.34
1843,2022-01-08 22:19:48,77.34
1844,2022-01-08 22:20:48,77.34
1845,2022-01-08 22:21:48,77.35
1846,2022-01-08 22:22:48,77.35
1847,2022-01-08 22:23:48,77.34
1848,2022-01-08 22:24:48,77.34
1849,2022-01-08 22:25:48,77.34
1850,2022-01-08 22:26:48,77.34
1851,2022-01-08 22:27:48,77.34
1852,2022-01-08 22:28:48,77.34
1853,2022-01-08 22:29:48,77.34
1854,2022-01-08 22:30:48,77.33
1855,2022-01-08 22:31:48,77.34
1856,2022-01-08 22:32:48,77.34
1857,2022-01-08 22:33:48,77.34
1858,2022-01-08 22:34:48,77.34
1859,2022-01-08 22:35:48,77.33
1860,2022-01-08 22:36:48,77.34
1861,2022-01-08 22:37:48,77.34
1862,2022-01-08 22:38:48,77.33
1863,2022-01-08 22:39:53,77.33
1864,2022-01-08 22:40:53,77.33
1865,2022-01-08 22:41:53,77.33
1866,2022-01-08 22:42:53,77.33
1867,2022-01-08 22:43:53,77.33
1868,2022-01-08 22:44:53,77.32
1869,2022-01-08 22:45:53,77.32
1870,2022-01-08 22:46:53,77.33
1871,2022-01-08 22:47:53,77.33
1872,2022-01-08 22:48:53,77.33
1873,2022-01-08 22:49:53,77.34
1874,2022-01-08 22:50:53,77.33
1875,2022-01-08 22:51:53,77.34
1876,2022-01-08 22:52:53,77.34
1877,2022-01-08 22:53:53,77.35
1878,2022-01-08 22:54:53,77.36
1879,2022-01-08 22:55:53,77.36
1880,2022-01-08 22:56:53,77.35
1881,2022-01-08 22:57:53,77.35
1882,2022-01-08 22:58:53,77.35
1883,2022-01-08 22:59:53,77.36
1884,2022-01-08 23:00:53,77.36
1885,2022-01-08 23:01:58,77.36
1886,2022-01-08 23:02:58,77.37
1887,2022-01-08 23:03:58,77.37
1888,2022-01-08 23:04:58,77.36
1889,2022-01-08 23:05:58,77.36
1890,2022-01-08 23:06:58,77.36
1891,2022-01-08 23:07:58,77.36
1892,2022-01-08 23:08:58,77.36
1893,2022-01-08 23:09:58,77.37
1894,2022-01-08 23:10:58,77.37
1895,2022-01-08 23:11:58,77.37
1896,2022-01-08 23:12:58,77.37
1897,2022-01-08 23:13:58,77.37
1898,2022-01-08 23:14:58,77.37
1899,2022-01-08 23:15:58,77.38
1900,2022-01-08 23:16:58,77.37
1901,2022-01-08 23:17:58,77.37
1902,2022-01-08 23:18:58,77.38
1903,2022-01-08 23:19:58,77.38
1904,2022-01-08 23:20:58,77.38
1905,2022-01-08 23:21:58,77.38
1906,2022-01-08 23:22:58,77.38
1907,2022-01-08 23:24:01,77.38
1908,2022-01-08 23:25:01,77.39
1909,2022-01-08 23:26:01,77.38
1910,2022-01-08 23:27:01,77.38
1911,2022-01-08 23:28:01,77.39
1912,2022-01-08 23:29:01,77.39
1913,2022-01-08 23:30:01,77.39
1914,2022-01-08 23:31:01,77.38
1915,2022-01-08 23:32:01,77.39
1916,2022-01-08 23:33:01,77.38
1917,2022-01-08 23:34:01,77.39
1918,2022-01-08 23:35:01,77.39
1919,2022-01-08 23:36:01,77.38
1920,2022-01-08 23:37:01,77.39
1921,2022-01-08 23:38:01,77.39
1922,2022-01-08 23:39:01,77.39
1923,2022-01-08 23:40:01,77.4
1924,2022-01-08 23:41:01,77.39
1925,2022-01-08 23:42:01,77.4
1926,2022-01-08 23:43:01,77.4
1927,2022-01-08 23:44:01,77.39
1928,2022-01-08 23:45:01,77.39
1929,2022-01-08 23:46:02,77.39
1930,2022-01-08 23:47:02,77.39
1931,2022-01-08 23:48:02,77.39
1932,2022-01-08 23:49:02,77.4
1933,2022-01-08 23:50:02,77.39
1934,2022-01-08 23:51:02,77.39
1935,2022-01-08 23:52:02,77.39
1936,2022-01-08 23:53:02,77.39
1937,2022-01-08 23:54:02,77.39
1938,2022-01-08 23:55:02,77.39
1939,2022-01-08 23:56:02,77.39
1940,2022-01-08 23:57:02,77.39
1941,2022-01-08 23:58:02,77.39
1942,2022-01-08 23:59:02,77.39
1943,2022-01-09 00:02:02,77.39
1944,2022-01-09 00:03:02,77.38
1945,2022-01-09 00:04:02,77.38
1946,2022-01-09 00:05:02,77.38
1947,2022-01-09 00:06:02,77.38
1948,2022-01-09 00:07:02,77.38
1949,2022-01-09 00:08:02,77.38
1950,2022-01-09 00:09:02,77.38
1951,2022-01-09 00:10:02,77.38
1952,2022-01-09 00:11:02,77.37
1953,2022-01-09 00:12:02,77.38
1954,2022-01-09 00:13:02,77.37
1955,2022-01-09 00:14:02,77.38
1956,2022-01-09 00:15:02,77.37
1957,2022-01-09 00:16:02,77.37
1958,2022-01-09 00:17:02,77.37
1959,2022-01-09 00:18:02,77.37
1960,2022-01-09 00:19:02,77.37
1961,2022-01-09 00:20:02,77.38
1962,2022-01-09 00:21:02,77.38
1963,2022-01-09 00:22:02,77.38
1964,2022-01-09 00:23:02,77.38
1965,2022-01-09 00:24:02,77.39
1966,2022-01-09 00:25:02,77.39
1967,2022-01-09 00:26:02,77.4
1968,2022-01-09 00:27:02,77.39
1969,2022-01-09 00:28:02,77.4
1970,2022-01-09 00:29:02,77.4
1971,2022-01-09 00:30:02,77.4
1972,2022-01-09 00:31:02,77.4
1973,2022-01-09 00:32:02,77.4
1974,2022-01-09 00:33:02,77.41
1975,2022-01-09 00:34:02,77.41
1976,2022-01-09 00:35:02,77.41
1977,2022-01-09 00:36:02,77.42
1978,2022-01-09 00:37:02,77.42
1979,2022-01-09 00:38:02,77.42
1980,2022-01-09 00:39:02,77.43
1981,2022-01-09 00:40:02,77.44
1982,2022-01-09 00:41:02,77.43
1983,2022-01-09 00:42:02,77.44
1984,2022-01-09 00:43:02,77.44
1985,2022-01-09 00:44:02,77.45
1986,2022-01-09 00:45:02,77.45
1987,2022-01-09 00:46:02,77.45
1988,2022-01-09 00:47:02,77.45
1989,2022-01-09 00:48:02,77.45
1990,2022-01-09 00:49:02,77.46
1991,2022-01-09 00:50:02,77.46
1992,2022-01-09 00:51:02,77.47
1993,2022-01-09 00:52:02,77.47
1994,2022-01-09 00:53:02,77.48
1995,2022-01-09 00:54:02,77.48
1996,2022-01-09 00:55:08,77.48
1997,2022-01-09 00:56:08,77.48
1998,2022-01-09 00:57:08,77.48
1999,2022-01-09 00:58:08,77.48
2000,2022-01-09 00:59:08,77.48
2001,2022-01-09 01:00:08,77.49
2002,2022-01-09 01:01:08,77.49
2003,2022-01-09 01:02:08,77.49
2004,2022-01-09 01:03:08,77.5
2005,2022-01-09 01:04:08,77.5
2006,2022-01-09 01:05:08,77.5
2007,2022-01-09 01:06:08,77.51
2008,2022-01-09 01:07:08,77.5
2009,2022-01-09 01:08:08,77.51
2010,2022-01-09 01:09:08,77.51
2011,2022-01-09 01:10:08,77.51
2012,2022-01-09 01:11:08,77.51
2013,2022-01-09 01:12:08,77.52
2014,2022-01-09 01:13:08,77.51
2015,2022-01-09 01:14:08,77.52
2016,2022-01-09 01:15:08,77.51
2017,2022-01-09 01:16:08,77.51
2018,2022-01-09 01:17:11,77.52
2019,2022-01-09 01:18:11,77.52
2020,2022-01-09 01:19:11,77.52
2021,2022-01-09 01:20:11,77.52
2022,2022-01-09 01:21:11,77.52
2023,2022-01-09 01:22:11,77.52
2024,2022-01-09 01:23:11,77.53
2025,2022-01-09 01:24:11,77.53
2026,2022-01-09 01:25:11,77.53
2027,2022-01-09 01:26:11,77.53
2028,2022-01-09 01:27:11,77.53
2029,2022-01-09 01:28:11,77.53
2030,2022-01-09 01:29:11,77.54
2031,2022-01-09 01:30:11,77.54
2032,2022-01-09 01:31:11,77.54
2033,2022-01-09 01:32:11,77.54
2034,2022-01-09 01:33:11,77.54
2035,2022-01-09 01:34:11,77.55
2036,2022-01-09 01:35:11,77.55
2037,2022-01-09 01:36:11,77.55
2038,2022-01-09 01:37:11,77.55
2039,2022-01-09 01:38:11,77.56
2040,2022-01-09 01:39:16,77.56
2041,2022-01-09 01:40:16,77.56
2042,2022-01-09 01:41:16,77.57
2043,2022-01-09 01:42:16,77.56
2044,2022-01-09 01:43:16,77.57
2045,2022-01-09 01:44:16,77.58
2046,2022-01-09 01:45:16,77.58
2047,2022-01-09 01:46:16,77.58
2048,2022-01-09 01:47:16,77.59
2049,2022-01-09 01:48:16,77.6
2050,2022-01-09 01:49:16,77.6
2051,2022-01-09 01:50:16,77.6
2052,2022-01-09 01:51:16,77.61
2053,2022-01-09 01:52:16,77.61
2054,2022-01-09 01:53:16,77.61
2055,2022-01-09 01:54:16,77.61
2056,2022-01-09 01:55:16,77.62
2057,2022-01-09 01:56:16,77.62
2058,2022-01-09 01:57:16,77.62
2059,2022-01-09 01:58:16,77.62
2060,2022-01-09 01:59:16,77.64
2061,2022-01-09 02:00:16,77.63
2062,2022-01-09 02:01:19,77.64
2063,2022-01-09 02:02:19,77.64
2064,2022-01-09 02:03:19,77.64
2065,2022-01-09 02:04:19,77.64
2066,2022-01-09 02:05:19,77.64
2067,2022-01-09 02:06:19,77.65
2068,2022-01-09 02:07:19,77.65
2069,2022-01-09 02:08:19,77.65
2070,2022-01-09 02:09:19,77.66
2071,2022-01-09 02:10:19,77.66
2072,2022-01-09 02:11:19,77.66
2073,2022-01-09 02:12:19,77.67
2074,2022-01-09 02:13:19,77.67
2075,2022-01-09 02:14:19,77.67
2076,2022-01-09 02:15:19,77.66
2077,2022-01-09 02:16:19,77.67
2078,2022-01-09 02:17:19,77.67
2079,2022-01-09 02:18:19,77.68
2080,2022-01-09 02:19:19,77.68
2081,2022-01-09 02:20:19,77.68
2082,2022-01-09 02:21:19,77.69
2083,2022-01-09 02:22:19,77.69
2084,2022-01-09 02:23:21,77.7
2085,2022-01-09 02:24:21,77.7
2086,2022-01-09 02:25:21,77.7
2087,2022-01-09 02:26:21,77.7
2088,2022-01-09 02:27:21,77.71
2089,2022-01-09 02:28:21,77.7
2090,2022-01-09 02:29:21,77.71
2091,2022-01-09 02:30:21,77.71
2092,2022-01-09 02:31:21,77.72
2093,2022-01-09 02:32:21,77.71
2094,2022-01-09 02:33:45,77.71
2095,2022-01-09 02:34:45,77.72
2096,2022-01-09 02:35:45,77.72
2097,2022-01-09 02:36:45,77.72
2098,2022-01-09 02:37:45,77.73
2099,2022-01-09 02:38:45,77.72
2100,2022-01-09 02:39:45,77.72
2101,2022-01-09 02:40:45,77.73
2102,2022-01-09 02:41:45,77.73
2103,2022-01-09 02:42:45,77.73
2104,2022-01-09 02:43:45,77.74
2105,2022-01-09 02:44:45,77.74
2106,2022-01-09 02:45:45,77.75
2107,2022-01-09 02:46:45,77.75
2108,2022-01-09 02:47:45,77.75
2109,2022-01-09 02:48:45,77.75
2110,2022-01-09 02:49:45,77.76
2111,2022-01-09 02:50:45,77.76
2112,2022-01-09 02:51:45,77.76
2113,2022-01-09 02:52:45,77.76
2114,2022-01-09 02:53:45,77.77
2115,2022-01-09 02:54:45,77.77
2116,2022-01-09 02:55:45,77.77
2117,2022-01-09 02:56:45,77.77
2118,2022-01-09 02:57:45,77.77
2119,2022-01-09 02:58:45,77.77
2120,2022-01-09 02:59:45,77.77
2121,2022-01-09 03:00:45,77.78
2122,2022-01-09 03:01:45,77.78
2123,2022-01-09 03:02:45,77.79
2124,2022-01-09 03:03:45,77.79
2125,2022-01-09 03:04:45,77.79
2126,2022-01-09 03:05:45,77.79
2127,2022-01-09 03:06:45,77.79
2128,2022-01-09 03:07:45,77.8
2129,2022-01-09 03:08:45,77.8
2130,2022-01-09 03:09:45,77.8
2131,2022-01-09 03:10:45,77.81
2132,2022-01-09 03:11:45,77.8
2133,2022-01-09 03:12:45,77.8
2134,2022-01-09 03:13:45,77.81
2135,2022-01-09 03:14:45,77.81
2136,2022-01-09 03:15:45,77.81
2137,2022-01-09 03:16:45,77.82
2138,2022-01-09 03:17:45,77.82
2139,2022-01-09 03:18:45,77.83
2140,2022-01-09 03:19:45,77.82
2141,2022-01-09 03:20:51,77.82
2142,2022-01-09 03:21:51,77.83
2143,2022-01-09 03:22:51,77.83
2144,2022-01-09 03:23:51,77.83
2145,2022-01-09 03:24:51,77.83
