index,timestamp,Barometric Pressure
272646,2022-08-18 18:55:41,77.77
272647,2022-08-18 18:56:41,77.77
272648,2022-08-18 18:57:41,77.76
272649,2022-08-18 18:58:41,77.76
272650,2022-08-18 18:59:41,77.76
272651,2022-08-18 19:00:41,77.76
272652,2022-08-18 19:01:41,77.76
272653,2022-08-18 19:02:41,77.76
272654,2022-08-18 19:03:41,77.76
272655,2022-08-18 19:04:41,77.76
272656,2022-08-18 19:05:41,77.76
272657,2022-08-18 19:06:41,77.77
272658,2022-08-18 19:07:29,77.76
272659,2022-08-18 19:08:29,77.76
272660,2022-08-18 19:09:29,77.77
272661,2022-08-18 19:10:29,77.77
272662,2022-08-18 19:11:29,77.77
272663,2022-08-18 19:12:29,77.77
272664,2022-08-18 19:13:29,77.77
272665,2022-08-18 19:14:29,77.77
272666,2022-08-18 19:15:29,77.76
272667,2022-08-18 19:16:29,77.76
272668,2022-08-18 19:17:29,77.76
272669,2022-08-18 19:18:29,77.76
272670,2022-08-18 19:19:29,77.76
272671,2022-08-18 19:20:29,77.75
272672,2022-08-18 19:21:29,77.75
272673,2022-08-18 19:22:29,77.75
272674,2022-08-18 19:23:29,77.75
272675,2022-08-18 19:24:29,77.75
272676,2022-08-18 19:25:29,77.75
272677,2022-08-18 19:26:29,77.75
272678,2022-08-18 19:27:29,77.75
272679,2022-08-18 19:28:29,77.75
272680,2022-08-18 19:29:29,77.75
272681,2022-08-18 19:30:29,77.75
272682,2022-08-18 19:31:29,77.75
272683,2022-08-18 19:32:29,77.74
272684,2022-08-18 19:33:29,77.74
272685,2022-08-18 19:34:29,77.74
272686,2022-08-18 19:35:29,77.74
272687,2022-08-18 19:36:29,77.74
272688,2022-08-18 19:37:29,77.74
272689,2022-08-18 19:38:29,77.74
272690,2022-08-18 19:39:29,77.73
272691,2022-08-18 19:40:30,77.74
272692,2022-08-18 19:41:30,77.73
272693,2022-08-18 19:42:30,77.73
272694,2022-08-18 19:43:30,77.73
272695,2022-08-18 19:44:30,77.73
272696,2022-08-18 19:45:30,77.73
272697,2022-08-18 19:46:30,77.73
272698,2022-08-18 19:47:30,77.73
272699,2022-08-18 19:48:30,77.72
272700,2022-08-18 19:49:30,77.72
272701,2022-08-18 19:50:30,77.72
272702,2022-08-18 19:51:30,77.71
272703,2022-08-18 19:52:30,77.71
272704,2022-08-18 19:53:30,77.72
272705,2022-08-18 19:54:30,77.72
272706,2022-08-18 19:55:30,77.72
272707,2022-08-18 19:56:30,77.72
272708,2022-08-18 19:57:30,77.72
272709,2022-08-18 19:58:30,77.72
272710,2022-08-18 19:59:30,77.71
272711,2022-08-18 20:00:30,77.72
272712,2022-08-18 20:01:30,77.71
272713,2022-08-18 20:02:30,77.71
272714,2022-08-18 20:03:30,77.71
272715,2022-08-18 20:04:30,77.7
272716,2022-08-18 20:05:33,77.7
272717,2022-08-18 20:06:33,77.69
272718,2022-08-18 20:07:33,77.69
272719,2022-08-18 20:08:33,77.68
272720,2022-08-18 20:09:33,77.69
272721,2022-08-18 20:10:33,77.69
272722,2022-08-18 20:11:33,77.69
272723,2022-08-18 20:12:33,77.69
272724,2022-08-18 20:13:33,77.69
272725,2022-08-18 20:14:33,77.68
272726,2022-08-18 20:15:33,77.68
272727,2022-08-18 20:16:33,77.68
272728,2022-08-18 20:17:33,77.68
272729,2022-08-18 20:18:33,77.68
272730,2022-08-18 20:19:33,77.68
272731,2022-08-18 20:20:33,77.68
272732,2022-08-18 20:21:33,77.68
272733,2022-08-18 20:22:33,77.68
272734,2022-08-18 20:23:33,77.67
272735,2022-08-18 20:24:33,77.67
272736,2022-08-18 20:25:33,77.67
272737,2022-08-18 20:26:33,77.68
272738,2022-08-18 20:27:33,77.67
272739,2022-08-18 20:28:33,77.67
272740,2022-08-18 20:29:33,77.67
272741,2022-08-18 20:30:33,77.67
272742,2022-08-18 20:31:33,77.68
272743,2022-08-18 20:32:33,77.68
272744,2022-08-18 20:33:33,77.68
272745,2022-08-18 20:34:33,77.68
272746,2022-08-18 20:35:33,77.68
272747,2022-08-18 20:36:33,77.68
272748,2022-08-18 20:37:33,77.68
272749,2022-08-18 20:38:33,77.68
272750,2022-08-18 20:39:33,77.67
272751,2022-08-18 20:40:33,77.67
272752,2022-08-18 20:41:33,77.67
272753,2022-08-18 20:42:33,77.67
272754,2022-08-18 20:43:33,77.67
272755,2022-08-18 20:44:33,77.67
272756,2022-08-18 20:45:33,77.67
272757,2022-08-18 20:46:33,77.66
272758,2022-08-18 20:47:33,77.66
272759,2022-08-18 20:48:33,77.67
272760,2022-08-18 20:49:33,77.66
272761,2022-08-18 20:50:33,77.66
272762,2022-08-18 20:51:33,77.66
272763,2022-08-18 20:52:36,77.66
272764,2022-08-18 20:53:36,77.67
272765,2022-08-18 20:54:36,77.66
272766,2022-08-18 20:55:36,77.66
272767,2022-08-18 20:56:36,77.66
272768,2022-08-18 20:57:36,77.66
272769,2022-08-18 20:58:36,77.66
272770,2022-08-18 20:59:36,77.65
272771,2022-08-18 21:00:36,77.66
272772,2022-08-18 21:01:36,77.66
272773,2022-08-18 21:02:36,77.66
272774,2022-08-18 21:03:36,77.66
272775,2022-08-18 21:04:36,77.66
272776,2022-08-18 21:05:36,77.66
272777,2022-08-18 21:06:36,77.67
272778,2022-08-18 21:07:36,77.68
272779,2022-08-18 21:08:36,77.68
272780,2022-08-18 21:09:36,77.68
272781,2022-08-18 21:10:36,77.68
272782,2022-08-18 21:11:36,77.68
272783,2022-08-18 21:12:36,77.68
272784,2022-08-18 21:13:36,77.68
272785,2022-08-18 21:14:36,77.68
272786,2022-08-18 21:15:36,77.69
272787,2022-08-18 21:16:36,77.69
272788,2022-08-18 21:17:39,77.69
272789,2022-08-18 21:18:39,77.69
272790,2022-08-18 21:19:39,77.69
272791,2022-08-18 21:20:39,77.69
272792,2022-08-18 21:21:39,77.7
272793,2022-08-18 21:22:39,77.69
272794,2022-08-18 21:23:39,77.7
272795,2022-08-18 21:24:39,77.7
272796,2022-08-18 21:25:39,77.7
272797,2022-08-18 21:26:39,77.7
272798,2022-08-18 21:27:39,77.7
272799,2022-08-18 21:28:39,77.7
272800,2022-08-18 21:29:39,77.7
272801,2022-08-18 21:30:39,77.7
272802,2022-08-18 21:31:39,77.7
272803,2022-08-18 21:32:39,77.71
272804,2022-08-18 21:33:39,77.7
272805,2022-08-18 21:34:39,77.7
272806,2022-08-18 21:35:39,77.7
272807,2022-08-18 21:36:39,77.7
272808,2022-08-18 21:37:39,77.7
272809,2022-08-18 21:38:39,77.7
272810,2022-08-18 21:39:39,77.71
272811,2022-08-18 21:40:39,77.7
272812,2022-08-18 21:41:39,77.71
272813,2022-08-18 21:42:42,77.71
272814,2022-08-18 21:43:42,77.71
272815,2022-08-18 21:44:42,77.72
272816,2022-08-18 21:45:42,77.72
272817,2022-08-18 21:46:42,77.72
272818,2022-08-18 21:47:42,77.72
272819,2022-08-18 21:48:42,77.72
272820,2022-08-18 21:49:42,77.73
272821,2022-08-18 21:50:42,77.72
272822,2022-08-18 21:51:42,77.73
272823,2022-08-18 21:52:42,77.72
272824,2022-08-18 21:53:42,77.73
272825,2022-08-18 21:54:42,77.72
272826,2022-08-18 21:55:42,77.72
272827,2022-08-18 21:56:42,77.73
272828,2022-08-18 21:57:42,77.73
272829,2022-08-18 21:58:42,77.72
272830,2022-08-18 21:59:42,77.73
272831,2022-08-18 22:00:42,77.73
272832,2022-08-18 22:01:42,77.73
272833,2022-08-18 22:02:42,77.73
272834,2022-08-18 22:03:42,77.73
272835,2022-08-18 22:04:42,77.73
272836,2022-08-18 22:05:42,77.73
272837,2022-08-18 22:06:42,77.73
272838,2022-08-18 22:07:45,77.73
272839,2022-08-18 22:08:45,77.73
272840,2022-08-18 22:09:45,77.73
272841,2022-08-18 22:10:45,77.73
272842,2022-08-18 22:11:45,77.73
272843,2022-08-18 22:12:45,77.73
272844,2022-08-18 22:13:45,77.73
272845,2022-08-18 22:14:45,77.73
272846,2022-08-18 22:15:45,77.73
272847,2022-08-18 22:16:45,77.73
272848,2022-08-18 22:17:45,77.73
272849,2022-08-18 22:18:45,77.74
272850,2022-08-18 22:19:45,77.73
272851,2022-08-18 22:20:45,77.73
272852,2022-08-18 22:21:45,77.73
272853,2022-08-18 22:22:45,77.73
272854,2022-08-18 22:23:45,77.73
272855,2022-08-18 22:24:45,77.73
272856,2022-08-18 22:25:45,77.73
272857,2022-08-18 22:26:45,77.73
272858,2022-08-18 22:27:45,77.73
272859,2022-08-18 22:28:45,77.73
272860,2022-08-18 22:29:45,77.74
272861,2022-08-18 22:30:45,77.74
272862,2022-08-18 22:31:45,77.74
272863,2022-08-18 22:32:48,77.74
272864,2022-08-18 22:33:48,77.74
272865,2022-08-18 22:34:48,77.75
272866,2022-08-18 22:35:48,77.75
272867,2022-08-18 22:36:48,77.76
272868,2022-08-18 22:37:48,77.76
272869,2022-08-18 22:38:48,77.77
272870,2022-08-18 22:39:48,77.77
272871,2022-08-18 22:40:48,77.78
272872,2022-08-18 22:41:48,77.78
272873,2022-08-18 22:42:48,77.78
272874,2022-08-18 22:43:48,77.79
272875,2022-08-18 22:44:48,77.79
272876,2022-08-18 22:45:48,77.8
272877,2022-08-18 22:46:48,77.8
272878,2022-08-18 22:47:48,77.8
272879,2022-08-18 22:48:48,77.8
272880,2022-08-18 22:49:48,77.79
272881,2022-08-18 22:50:48,77.8
272882,2022-08-18 22:51:48,77.8
272883,2022-08-18 22:52:48,77.8
272884,2022-08-18 22:53:48,77.8
272885,2022-08-18 22:54:48,77.79
272886,2022-08-18 22:55:48,77.8
272887,2022-08-18 22:56:48,77.79
272888,2022-08-18 22:57:51,77.79
272889,2022-08-18 22:58:51,77.79
272890,2022-08-18 22:59:51,77.79
272891,2022-08-18 23:00:51,77.79
272892,2022-08-18 23:01:51,77.79
272893,2022-08-18 23:02:51,77.79
272894,2022-08-18 23:03:51,77.79
272895,2022-08-18 23:04:51,77.79
272896,2022-08-18 23:05:51,77.79
272897,2022-08-18 23:06:51,77.79
272898,2022-08-18 23:07:51,77.8
272899,2022-08-18 23:08:51,77.8
272900,2022-08-18 23:09:51,77.8
272901,2022-08-18 23:10:51,77.8
272902,2022-08-18 23:11:51,77.8
272903,2022-08-18 23:12:51,77.8
272904,2022-08-18 23:13:51,77.79
272905,2022-08-18 23:14:51,77.79
272906,2022-08-18 23:15:51,77.79
272907,2022-08-18 23:16:51,77.79
272908,2022-08-18 23:17:51,77.79
272909,2022-08-18 23:18:51,77.79
272910,2022-08-18 23:19:51,77.79
272911,2022-08-18 23:20:51,77.78
272912,2022-08-18 23:21:51,77.78
272913,2022-08-18 23:22:54,77.77
272914,2022-08-18 23:23:54,77.77
272915,2022-08-18 23:24:54,77.76
272916,2022-08-18 23:25:54,77.76
272917,2022-08-18 23:26:54,77.76
272918,2022-08-18 23:27:54,77.75
272919,2022-08-18 23:28:54,77.75
272920,2022-08-18 23:29:54,77.75
272921,2022-08-18 23:30:54,77.75
272922,2022-08-18 23:31:54,77.75
272923,2022-08-18 23:32:54,77.75
272924,2022-08-18 23:33:54,77.74
272925,2022-08-18 23:34:54,77.74
272926,2022-08-18 23:35:54,77.75
272927,2022-08-18 23:36:54,77.75
272928,2022-08-18 23:37:54,77.75
272929,2022-08-18 23:38:54,77.75
272930,2022-08-18 23:39:54,77.74
272931,2022-08-18 23:40:54,77.74
272932,2022-08-18 23:41:54,77.75
272933,2022-08-18 23:42:54,77.75
272934,2022-08-18 23:43:54,77.75
272935,2022-08-18 23:44:54,77.76
272936,2022-08-18 23:45:54,77.76
272937,2022-08-18 23:46:54,77.76
272938,2022-08-18 23:47:57,77.76
272939,2022-08-18 23:48:57,77.76
272940,2022-08-18 23:49:57,77.76
272941,2022-08-18 23:50:57,77.76
272942,2022-08-18 23:51:57,77.76
272943,2022-08-18 23:52:57,77.76
272944,2022-08-18 23:53:57,77.77
272945,2022-08-18 23:54:57,77.77
272946,2022-08-18 23:55:57,77.78
272947,2022-08-18 23:56:57,77.78
272948,2022-08-18 23:57:57,77.77
272949,2022-08-18 23:58:57,77.77
272950,2022-08-18 23:59:57,77.77
272951,2022-08-19 00:00:57,77.77
272952,2022-08-19 00:01:57,77.77
272953,2022-08-19 00:02:57,77.77
272954,2022-08-19 00:03:57,77.77
272955,2022-08-19 00:04:57,77.77
272956,2022-08-19 00:05:57,77.78
272957,2022-08-19 00:06:57,77.78
272958,2022-08-19 00:07:57,77.78
272959,2022-08-19 00:08:57,77.78
272960,2022-08-19 00:09:57,77.78
272961,2022-08-19 00:10:57,77.78
272962,2022-08-19 00:11:57,77.78
272963,2022-08-19 00:13:00,77.78
272964,2022-08-19 00:14:00,77.79
272965,2022-08-19 00:15:00,77.79
272966,2022-08-19 00:16:00,77.79
272967,2022-08-19 00:17:00,77.79
272968,2022-08-19 00:18:00,77.79
272969,2022-08-19 00:19:00,77.79
272970,2022-08-19 00:20:00,77.8
272971,2022-08-19 00:21:00,77.8
272972,2022-08-19 00:22:00,77.8
272973,2022-08-19 00:23:00,77.8
272974,2022-08-19 00:24:00,77.81
272975,2022-08-19 00:25:00,77.8
272976,2022-08-19 00:26:00,77.81
272977,2022-08-19 00:27:00,77.8
272978,2022-08-19 00:28:00,77.8
272979,2022-08-19 00:29:00,77.8
272980,2022-08-19 00:30:00,77.8
272981,2022-08-19 00:31:00,77.8
272982,2022-08-19 00:32:00,77.79
272983,2022-08-19 00:33:00,77.79
272984,2022-08-19 00:34:00,77.79
272985,2022-08-19 00:35:00,77.79
272986,2022-08-19 00:36:00,77.8
272987,2022-08-19 00:37:00,77.79
272988,2022-08-19 00:38:03,77.79
272989,2022-08-19 00:39:03,77.8
272990,2022-08-19 00:40:03,77.8
272991,2022-08-19 00:41:03,77.8
272992,2022-08-19 00:42:03,77.79
272993,2022-08-19 00:43:03,77.79
272994,2022-08-19 00:44:03,77.8
272995,2022-08-19 00:45:03,77.8
272996,2022-08-19 00:46:03,77.8
272997,2022-08-19 00:47:03,77.8
272998,2022-08-19 00:48:03,77.8
272999,2022-08-19 00:49:03,77.8
273000,2022-08-19 00:50:03,77.8
273001,2022-08-19 00:51:03,77.81
273002,2022-08-19 00:52:03,77.8
273003,2022-08-19 00:53:03,77.8
273004,2022-08-19 00:54:03,77.8
273005,2022-08-19 00:55:03,77.79
273006,2022-08-19 00:56:03,77.79
273007,2022-08-19 00:57:03,77.79
273008,2022-08-19 00:58:03,77.78
273009,2022-08-19 00:59:03,77.78
273010,2022-08-19 01:00:03,77.78
273011,2022-08-19 01:01:03,77.78
273012,2022-08-19 01:02:03,77.79
273013,2022-08-19 01:03:06,77.78
273014,2022-08-19 01:04:06,77.79
273015,2022-08-19 01:05:06,77.79
273016,2022-08-19 01:06:06,77.79
273017,2022-08-19 01:07:06,77.8
273018,2022-08-19 01:08:06,77.8
273019,2022-08-19 01:09:06,77.81
273020,2022-08-19 01:10:06,77.81
273021,2022-08-19 01:11:06,77.81
273022,2022-08-19 01:12:06,77.81
273023,2022-08-19 01:13:06,77.81
273024,2022-08-19 01:14:06,77.81
273025,2022-08-19 01:15:06,77.81
273026,2022-08-19 01:16:06,77.81
273027,2022-08-19 01:17:06,77.81
273028,2022-08-19 01:18:06,77.8
273029,2022-08-19 01:19:06,77.8
273030,2022-08-19 01:20:06,77.8
273031,2022-08-19 01:21:06,77.8
273032,2022-08-19 01:22:06,77.8
273033,2022-08-19 01:23:06,77.8
273034,2022-08-19 01:24:06,77.8
273035,2022-08-19 01:25:06,77.8
273036,2022-08-19 01:26:06,77.8
273037,2022-08-19 01:27:06,77.8
273038,2022-08-19 01:28:09,77.81
273039,2022-08-19 01:29:09,77.81
273040,2022-08-19 01:30:09,77.81
273041,2022-08-19 01:31:09,77.81
273042,2022-08-19 01:32:09,77.81
273043,2022-08-19 01:33:09,77.81
273044,2022-08-19 01:34:09,77.81
273045,2022-08-19 01:35:09,77.81
273046,2022-08-19 01:36:09,77.81
273047,2022-08-19 01:37:09,77.82
273048,2022-08-19 01:38:09,77.82
273049,2022-08-19 01:39:09,77.82
273050,2022-08-19 01:40:09,77.82
273051,2022-08-19 01:41:09,77.82
273052,2022-08-19 01:42:09,77.82
273053,2022-08-19 01:43:09,77.82
273054,2022-08-19 01:44:09,77.82
273055,2022-08-19 01:45:09,77.83
273056,2022-08-19 01:46:09,77.84
273057,2022-08-19 01:47:09,77.84
273058,2022-08-19 01:48:09,77.84
273059,2022-08-19 01:49:09,77.84
273060,2022-08-19 01:50:09,77.85
273061,2022-08-19 01:51:09,77.84
273062,2022-08-19 01:52:09,77.85
273063,2022-08-19 01:53:12,77.84
273064,2022-08-19 01:54:12,77.84
273065,2022-08-19 01:55:12,77.84
273066,2022-08-19 01:56:12,77.84
273067,2022-08-19 01:57:12,77.84
273068,2022-08-19 01:58:12,77.85
273069,2022-08-19 02:00:12,77.85
273070,2022-08-19 02:01:12,77.85
273071,2022-08-19 02:02:12,77.85
273072,2022-08-19 02:03:12,77.86
273073,2022-08-19 02:04:12,77.87
273074,2022-08-19 02:05:12,77.87
273075,2022-08-19 02:06:12,77.87
273076,2022-08-19 02:07:12,77.87
273077,2022-08-19 02:08:12,77.87
273078,2022-08-19 02:09:12,77.87
273079,2022-08-19 02:10:12,77.87
273080,2022-08-19 02:11:12,77.86
273081,2022-08-19 02:12:12,77.87
273082,2022-08-19 02:13:12,77.87
273083,2022-08-19 02:14:12,77.86
273084,2022-08-19 02:15:12,77.86
273085,2022-08-19 02:16:12,77.86
273086,2022-08-19 02:17:12,77.86
273087,2022-08-19 02:18:15,77.86
273088,2022-08-19 02:19:15,77.86
273089,2022-08-19 02:20:15,77.86
273090,2022-08-19 02:21:15,77.86
273091,2022-08-19 02:22:15,77.87
273092,2022-08-19 02:23:15,77.87
273093,2022-08-19 02:24:15,77.86
273094,2022-08-19 02:25:15,77.87
273095,2022-08-19 02:26:15,77.86
273096,2022-08-19 02:27:15,77.86
273097,2022-08-19 02:28:15,77.86
273098,2022-08-19 02:29:15,77.86
273099,2022-08-19 02:30:15,77.85
273100,2022-08-19 02:31:15,77.86
273101,2022-08-19 02:32:15,77.86
273102,2022-08-19 02:33:15,77.86
273103,2022-08-19 02:34:15,77.86
273104,2022-08-19 02:35:15,77.86
273105,2022-08-19 02:36:15,77.86
273106,2022-08-19 02:37:15,77.86
273107,2022-08-19 02:38:15,77.86
273108,2022-08-19 02:39:15,77.87
273109,2022-08-19 02:40:15,77.87
273110,2022-08-19 02:41:15,77.87
273111,2022-08-19 02:42:15,77.88
273112,2022-08-19 02:43:18,77.88
273113,2022-08-19 02:44:18,77.88
273114,2022-08-19 02:45:18,77.89
273115,2022-08-19 02:46:18,77.88
273116,2022-08-19 02:47:18,77.88
273117,2022-08-19 02:48:18,77.89
273118,2022-08-19 02:49:18,77.88
273119,2022-08-19 02:50:18,77.89
273120,2022-08-19 02:51:18,77.88
273121,2022-08-19 02:52:18,77.88
273122,2022-08-19 02:53:18,77.89
273123,2022-08-19 02:54:18,77.89
273124,2022-08-19 02:55:18,77.9
273125,2022-08-19 02:56:18,77.9
273126,2022-08-19 02:57:18,77.91
273127,2022-08-19 02:58:18,77.91
273128,2022-08-19 02:59:18,77.91
273129,2022-08-19 03:00:18,77.91
273130,2022-08-19 03:01:18,77.91
273131,2022-08-19 03:02:18,77.92
273132,2022-08-19 03:03:18,77.92
273133,2022-08-19 03:04:18,77.92
273134,2022-08-19 03:05:18,77.92
273135,2022-08-19 03:06:18,77.92
273136,2022-08-19 03:07:18,77.93
273137,2022-08-19 03:08:21,77.92
273138,2022-08-19 03:09:21,77.92
273139,2022-08-19 03:10:21,77.93
273140,2022-08-19 03:11:21,77.92
273141,2022-08-19 03:12:21,77.92
273142,2022-08-19 03:13:21,77.92
273143,2022-08-19 03:14:21,77.92
273144,2022-08-19 03:15:21,77.92
273145,2022-08-19 03:16:21,77.93
273146,2022-08-19 03:17:21,77.93
273147,2022-08-19 03:18:21,77.93
273148,2022-08-19 03:19:21,77.93
273149,2022-08-19 03:20:21,77.93
273150,2022-08-19 03:21:21,77.93
273151,2022-08-19 03:22:21,77.93
273152,2022-08-19 03:23:21,77.93
273153,2022-08-19 03:24:21,77.93
273154,2022-08-19 03:25:21,77.93
273155,2022-08-19 03:26:21,77.93
273156,2022-08-19 03:27:21,77.93
273157,2022-08-19 03:28:21,77.93
273158,2022-08-19 03:29:21,77.93
273159,2022-08-19 03:30:21,77.93
273160,2022-08-19 03:31:21,77.93
273161,2022-08-19 03:32:21,77.93
273162,2022-08-19 03:33:23,77.93
273163,2022-08-19 03:34:23,77.93
273164,2022-08-19 03:35:23,77.93
273165,2022-08-19 03:36:23,77.93
273166,2022-08-19 03:37:23,77.93
273167,2022-08-19 03:38:23,77.93
273168,2022-08-19 03:39:23,77.93
273169,2022-08-19 03:40:23,77.93
273170,2022-08-19 03:41:23,77.93
273171,2022-08-19 03:42:23,77.93
273172,2022-08-19 03:43:23,77.94
273173,2022-08-19 03:44:23,77.94
273174,2022-08-19 03:45:23,77.93
273175,2022-08-19 03:46:23,77.94
273176,2022-08-19 03:47:23,77.93
273177,2022-08-19 03:48:23,77.94
273178,2022-08-19 03:49:23,77.94
273179,2022-08-19 03:50:23,77.94
273180,2022-08-19 03:51:23,77.94
273181,2022-08-19 03:52:23,77.94
273182,2022-08-19 03:53:23,77.94
273183,2022-08-19 03:54:23,77.94
273184,2022-08-19 03:55:23,77.94
273185,2022-08-19 03:56:23,77.95
273186,2022-08-19 03:57:23,77.94
273187,2022-08-19 03:58:26,77.95
273188,2022-08-19 03:59:26,77.95
273189,2022-08-19 04:00:26,77.95
273190,2022-08-19 04:01:26,77.95
273191,2022-08-19 04:02:26,77.95
273192,2022-08-19 04:03:26,77.95
273193,2022-08-19 04:04:26,77.94
273194,2022-08-19 04:05:26,77.95
273195,2022-08-19 04:06:26,77.94
273196,2022-08-19 04:07:26,77.95
273197,2022-08-19 04:08:26,77.95
273198,2022-08-19 04:09:26,77.95
273199,2022-08-19 04:10:26,77.95
273200,2022-08-19 04:11:26,77.95
273201,2022-08-19 04:12:26,77.95
273202,2022-08-19 04:13:26,77.95
273203,2022-08-19 04:14:26,77.95
273204,2022-08-19 04:15:26,77.95
273205,2022-08-19 04:16:26,77.95
273206,2022-08-19 04:17:26,77.95
273207,2022-08-19 04:18:26,77.95
273208,2022-08-19 04:19:26,77.96
273209,2022-08-19 04:20:26,77.96
273210,2022-08-19 04:21:26,77.95
273211,2022-08-19 04:22:26,77.96
273212,2022-08-19 04:23:29,77.95
273213,2022-08-19 04:24:29,77.96
273214,2022-08-19 04:25:29,77.96
273215,2022-08-19 04:26:29,77.96
273216,2022-08-19 04:27:29,77.96
273217,2022-08-19 04:28:29,77.96
273218,2022-08-19 04:29:29,77.96
273219,2022-08-19 04:30:29,77.96
273220,2022-08-19 04:31:29,77.95
273221,2022-08-19 04:32:29,77.96
273222,2022-08-19 04:33:29,77.96
273223,2022-08-19 04:34:29,77.95
273224,2022-08-19 04:35:29,77.96
273225,2022-08-19 04:36:29,77.96
273226,2022-08-19 04:37:29,77.96
273227,2022-08-19 04:38:29,77.96
273228,2022-08-19 04:39:29,77.96
273229,2022-08-19 04:40:29,77.96
273230,2022-08-19 04:41:29,77.96
273231,2022-08-19 04:42:29,77.96
273232,2022-08-19 04:43:29,77.95
273233,2022-08-19 04:44:29,77.96
273234,2022-08-19 04:45:29,77.96
273235,2022-08-19 04:46:29,77.96
273236,2022-08-19 04:47:29,77.96
273237,2022-08-19 04:48:31,77.95
273238,2022-08-19 04:49:31,77.95
273239,2022-08-19 04:50:31,77.95
273240,2022-08-19 04:51:31,77.95
273241,2022-08-19 04:52:31,77.95
273242,2022-08-19 04:53:31,77.95
273243,2022-08-19 04:54:31,77.95
273244,2022-08-19 04:55:31,77.96
273245,2022-08-19 04:56:31,77.95
273246,2022-08-19 04:57:31,77.95
273247,2022-08-19 04:58:31,77.95
273248,2022-08-19 04:59:31,77.95
273249,2022-08-19 05:00:31,77.95
273250,2022-08-19 05:01:31,77.95
273251,2022-08-19 05:02:31,77.95
273252,2022-08-19 05:03:31,77.94
273253,2022-08-19 05:04:31,77.95
273254,2022-08-19 05:05:31,77.94
273255,2022-08-19 05:06:31,77.94
273256,2022-08-19 05:07:31,77.94
273257,2022-08-19 05:08:31,77.94
273258,2022-08-19 05:09:31,77.94
273259,2022-08-19 05:10:31,77.95
273260,2022-08-19 05:11:31,77.94
273261,2022-08-19 05:12:31,77.95
273262,2022-08-19 05:13:34,77.95
273263,2022-08-19 05:14:34,77.94
273264,2022-08-19 05:15:34,77.95
273265,2022-08-19 05:16:34,77.95
273266,2022-08-19 05:17:34,77.94
273267,2022-08-19 05:18:34,77.94
273268,2022-08-19 05:19:34,77.94
273269,2022-08-19 05:20:34,77.94
273270,2022-08-19 05:21:34,77.94
273271,2022-08-19 05:22:34,77.94
273272,2022-08-19 05:23:34,77.94
273273,2022-08-19 05:24:34,77.94
273274,2022-08-19 05:25:34,77.93
273275,2022-08-19 05:26:34,77.93
273276,2022-08-19 05:27:34,77.93
273277,2022-08-19 05:28:34,77.93
273278,2022-08-19 05:29:34,77.93
273279,2022-08-19 05:30:34,77.93
273280,2022-08-19 05:31:34,77.93
273281,2022-08-19 05:32:34,77.93
273282,2022-08-19 05:33:34,77.93
273283,2022-08-19 05:34:34,77.94
273284,2022-08-19 05:35:34,77.93
273285,2022-08-19 05:36:34,77.94
273286,2022-08-19 05:37:34,77.93
273287,2022-08-19 05:38:37,77.94
273288,2022-08-19 05:39:37,77.94
273289,2022-08-19 05:40:37,77.93
273290,2022-08-19 05:41:37,77.93
273291,2022-08-19 05:42:37,77.93
273292,2022-08-19 05:43:37,77.92
273293,2022-08-19 05:44:37,77.92
273294,2022-08-19 05:45:37,77.92
273295,2022-08-19 05:46:37,77.93
273296,2022-08-19 05:47:37,77.93
273297,2022-08-19 05:48:37,77.93
273298,2022-08-19 05:49:37,77.93
273299,2022-08-19 05:50:37,77.93
273300,2022-08-19 05:51:37,77.93
273301,2022-08-19 05:52:37,77.93
273302,2022-08-19 05:53:37,77.92
273303,2022-08-19 05:54:37,77.92
273304,2022-08-19 05:55:37,77.92
273305,2022-08-19 05:56:37,77.92
273306,2022-08-19 05:57:37,77.91
273307,2022-08-19 05:58:37,77.92
273308,2022-08-19 05:59:37,77.92
273309,2022-08-19 06:00:37,77.92
273310,2022-08-19 06:01:37,77.93
273311,2022-08-19 06:02:37,77.93
273312,2022-08-19 06:03:39,77.93
273313,2022-08-19 06:04:39,77.93
273314,2022-08-19 06:05:39,77.93
273315,2022-08-19 06:06:39,77.93
273316,2022-08-19 06:07:39,77.93
273317,2022-08-19 06:08:39,77.93
273318,2022-08-19 06:09:39,77.93
273319,2022-08-19 06:10:39,77.92
273320,2022-08-19 06:11:39,77.92
273321,2022-08-19 06:12:39,77.92
273322,2022-08-19 06:13:39,77.92
273323,2022-08-19 06:14:39,77.92
273324,2022-08-19 06:15:39,77.92
273325,2022-08-19 06:16:39,77.92
273326,2022-08-19 06:17:39,77.92
273327,2022-08-19 06:18:39,77.92
273328,2022-08-19 06:19:39,77.93
273329,2022-08-19 06:20:39,77.92
273330,2022-08-19 06:21:39,77.92
273331,2022-08-19 06:22:39,77.92
273332,2022-08-19 06:23:39,77.92
273333,2022-08-19 06:24:39,77.92
273334,2022-08-19 06:25:39,77.92
273335,2022-08-19 06:26:39,77.92
273336,2022-08-19 06:27:39,77.91
273337,2022-08-19 06:28:42,77.91
273338,2022-08-19 06:29:42,77.91
273339,2022-08-19 06:30:42,77.92
273340,2022-08-19 06:31:42,77.91
273341,2022-08-19 06:32:42,77.92
273342,2022-08-19 06:33:42,77.92
273343,2022-08-19 06:34:42,77.92
273344,2022-08-19 06:35:42,77.92
