index,timestamp,BarometricPressure
146113,2022-05-20 02:57:49,77.58
146114,2022-05-20 02:58:49,77.58
146115,2022-05-20 02:59:49,77.58
146116,2022-05-20 03:00:49,77.58
146117,2022-05-20 03:01:49,77.58
146118,2022-05-20 03:02:49,77.58
146119,2022-05-20 03:03:49,77.58
146120,2022-05-20 03:04:49,77.59
146121,2022-05-20 03:05:49,77.59
146122,2022-05-20 03:06:49,77.59
146123,2022-05-20 03:07:49,77.6
146124,2022-05-20 03:08:49,77.6
146125,2022-05-20 03:09:49,77.6
146126,2022-05-20 03:10:49,77.6
146127,2022-05-20 03:11:49,77.61
146128,2022-05-20 03:12:49,77.61
146129,2022-05-20 03:13:49,77.61
146130,2022-05-20 03:14:49,77.61
146131,2022-05-20 03:15:49,77.62
146132,2022-05-20 03:16:49,77.62
146133,2022-05-20 03:17:51,77.63
146134,2022-05-20 03:18:51,77.62
146135,2022-05-20 03:19:51,77.63
146136,2022-05-20 03:20:51,77.63
146137,2022-05-20 03:21:51,77.64
146138,2022-05-20 03:22:51,77.63
146139,2022-05-20 03:23:51,77.64
146140,2022-05-20 03:24:51,77.65
146141,2022-05-20 03:25:51,77.65
146142,2022-05-20 03:26:51,77.64
146143,2022-05-20 03:27:51,77.64
146144,2022-05-20 03:28:51,77.65
146145,2022-05-20 03:29:51,77.64
146146,2022-05-20 03:30:51,77.64
146147,2022-05-20 03:31:51,77.64
146148,2022-05-20 03:32:51,77.64
146149,2022-05-20 03:33:51,77.65
146150,2022-05-20 03:34:51,77.65
146151,2022-05-20 03:35:51,77.65
146152,2022-05-20 03:36:51,77.64
146153,2022-05-20 03:37:51,77.65
146154,2022-05-20 03:38:51,77.65
146155,2022-05-20 03:39:51,77.65
146156,2022-05-20 03:40:51,77.66
146157,2022-05-20 03:41:51,77.65
146158,2022-05-20 03:42:52,77.66
146159,2022-05-20 03:43:52,77.66
146160,2022-05-20 03:44:52,77.67
146161,2022-05-20 03:45:52,77.67
146162,2022-05-20 03:46:52,77.67
146163,2022-05-20 03:47:52,77.67
146164,2022-05-20 03:48:52,77.68
146165,2022-05-20 03:49:52,77.69
146166,2022-05-20 03:50:52,77.68
146167,2022-05-20 03:51:52,77.69
146168,2022-05-20 03:52:52,77.69
146169,2022-05-20 03:53:52,77.69
146170,2022-05-20 03:54:52,77.7
146171,2022-05-20 03:55:52,77.7
146172,2022-05-20 03:56:52,77.7
146173,2022-05-20 03:57:52,77.7
146174,2022-05-20 03:58:52,77.71
146175,2022-05-20 03:59:52,77.72
146176,2022-05-20 04:00:52,77.72
146177,2022-05-20 04:01:52,77.72
146178,2022-05-20 04:02:52,77.72
146179,2022-05-20 04:03:52,77.73
146180,2022-05-20 04:04:52,77.72
146181,2022-05-20 04:05:52,77.73
146182,2022-05-20 04:06:52,77.73
146183,2022-05-20 04:07:53,77.73
146184,2022-05-20 04:08:53,77.73
146185,2022-05-20 04:09:53,77.73
146186,2022-05-20 04:10:53,77.74
146187,2022-05-20 04:11:53,77.74
146188,2022-05-20 04:12:53,77.73
146189,2022-05-20 04:13:53,77.74
146190,2022-05-20 04:14:53,77.74
146191,2022-05-20 04:15:53,77.74
146192,2022-05-20 04:16:53,77.74
146193,2022-05-20 04:17:53,77.74
146194,2022-05-20 04:18:53,77.75
146195,2022-05-20 04:19:53,77.75
146196,2022-05-20 04:20:53,77.75
146197,2022-05-20 04:21:53,77.75
146198,2022-05-20 04:22:53,77.75
146199,2022-05-20 04:23:53,77.76
146200,2022-05-20 04:24:53,77.76
146201,2022-05-20 04:25:53,77.76
146202,2022-05-20 04:26:53,77.76
146203,2022-05-20 04:27:53,77.76
146204,2022-05-20 04:28:53,77.77
146205,2022-05-20 04:29:53,77.77
146206,2022-05-20 04:30:53,77.77
146207,2022-05-20 04:31:53,77.77
146208,2022-05-20 04:32:54,77.77
146209,2022-05-20 04:33:54,77.78
146210,2022-05-20 04:34:54,77.78
146211,2022-05-20 04:35:54,77.77
146212,2022-05-20 04:36:54,77.78
146213,2022-05-20 04:37:54,77.78
146214,2022-05-20 04:38:54,77.78
146215,2022-05-20 04:39:54,77.78
146216,2022-05-20 04:40:54,77.78
146217,2022-05-20 04:41:54,77.78
146218,2022-05-20 04:42:54,77.78
146219,2022-05-20 04:43:54,77.78
146220,2022-05-20 04:44:54,77.78
146221,2022-05-20 04:45:54,77.79
146222,2022-05-20 04:46:54,77.79
146223,2022-05-20 04:47:54,77.8
146224,2022-05-20 04:48:54,77.8
146225,2022-05-20 04:49:54,77.8
146226,2022-05-20 04:50:54,77.8
146227,2022-05-20 04:51:54,77.8
146228,2022-05-20 04:52:54,77.81
146229,2022-05-20 04:53:54,77.8
146230,2022-05-20 04:54:54,77.8
146231,2022-05-20 04:55:54,77.81
146232,2022-05-20 04:56:54,77.81
146233,2022-05-20 04:57:55,77.82
146234,2022-05-20 04:58:55,77.82
146235,2022-05-20 04:59:55,77.82
146236,2022-05-20 05:00:55,77.82
146237,2022-05-20 05:01:55,77.82
146238,2022-05-20 05:02:55,77.82
146239,2022-05-20 05:03:55,77.82
146240,2022-05-20 05:04:55,77.82
146241,2022-05-20 05:05:55,77.82
146242,2022-05-20 05:06:55,77.82
146243,2022-05-20 05:07:55,77.83
146244,2022-05-20 05:08:55,77.83
146245,2022-05-20 05:09:55,77.83
146246,2022-05-20 05:10:55,77.82
146247,2022-05-20 05:11:55,77.83
146248,2022-05-20 05:12:55,77.83
146249,2022-05-20 05:13:55,77.83
146250,2022-05-20 05:14:55,77.83
146251,2022-05-20 05:15:55,77.83
146252,2022-05-20 05:16:55,77.83
146253,2022-05-20 05:17:55,77.83
146254,2022-05-20 05:18:55,77.82
146255,2022-05-20 05:19:55,77.82
146256,2022-05-20 05:20:55,77.82
146257,2022-05-20 05:21:55,77.82
146258,2022-05-20 05:22:56,77.82
146259,2022-05-20 05:23:56,77.82
146260,2022-05-20 05:24:56,77.81
146261,2022-05-20 05:25:56,77.82
146262,2022-05-20 05:26:56,77.82
146263,2022-05-20 05:27:56,77.81
146264,2022-05-20 05:28:56,77.81
146265,2022-05-20 05:29:56,77.81
146266,2022-05-20 05:30:56,77.81
146267,2022-05-20 05:31:56,77.81
146268,2022-05-20 05:32:56,77.81
146269,2022-05-20 05:33:56,77.81
146270,2022-05-20 05:34:56,77.81
146271,2022-05-20 05:35:56,77.81
146272,2022-05-20 05:36:56,77.81
146273,2022-05-20 05:37:56,77.81
146274,2022-05-20 05:38:56,77.8
146275,2022-05-20 05:39:56,77.8
146276,2022-05-20 05:40:56,77.8
146277,2022-05-20 05:41:56,77.8
146278,2022-05-20 05:42:56,77.8
146279,2022-05-20 05:43:56,77.8
146280,2022-05-20 05:44:56,77.79
146281,2022-05-20 05:45:56,77.8
146282,2022-05-20 05:46:56,77.8
146283,2022-05-20 05:47:57,77.8
146284,2022-05-20 05:48:57,77.79
146285,2022-05-20 05:49:57,77.79
146286,2022-05-20 05:50:57,77.79
146287,2022-05-20 05:51:57,77.79
146288,2022-05-20 05:52:57,77.79
146289,2022-05-20 05:53:57,77.78
146290,2022-05-20 05:54:57,77.78
146291,2022-05-20 05:55:57,77.78
146292,2022-05-20 05:56:57,77.78
146293,2022-05-20 05:57:57,77.78
146294,2022-05-20 05:58:57,77.77
146295,2022-05-20 05:59:57,77.77
146296,2022-05-20 06:00:57,77.77
146297,2022-05-20 06:01:57,77.76
146298,2022-05-20 06:02:57,77.76
146299,2022-05-20 06:03:57,77.76
146300,2022-05-20 06:04:57,77.76
146301,2022-05-20 06:05:57,77.76
146302,2022-05-20 06:06:57,77.76
146303,2022-05-20 06:07:57,77.75
146304,2022-05-20 06:08:57,77.75
146305,2022-05-20 06:09:57,77.75
146306,2022-05-20 06:10:57,77.75
146307,2022-05-20 06:11:57,77.75
146308,2022-05-20 06:12:57,77.75
146309,2022-05-20 06:13:57,77.75
146310,2022-05-20 06:14:57,77.74
146311,2022-05-20 06:15:59,77.74
146312,2022-05-20 06:16:59,77.74
146313,2022-05-20 06:17:59,77.74
146314,2022-05-20 06:18:59,77.74
146315,2022-05-20 06:19:59,77.74
146316,2022-05-20 06:20:59,77.73
146317,2022-05-20 06:21:59,77.73
146318,2022-05-20 06:22:59,77.73
146319,2022-05-20 06:23:59,77.73
146320,2022-05-20 06:24:59,77.72
146321,2022-05-20 06:25:59,77.72
146322,2022-05-20 06:26:59,77.73
146323,2022-05-20 06:27:59,77.72
146324,2022-05-20 06:28:59,77.72
146325,2022-05-20 06:29:59,77.72
146326,2022-05-20 06:30:59,77.72
146327,2022-05-20 06:31:59,77.72
146328,2022-05-20 06:32:59,77.72
146329,2022-05-20 06:33:59,77.72
146330,2022-05-20 06:34:59,77.71
146331,2022-05-20 06:35:59,77.71
146332,2022-05-20 06:36:59,77.71
146333,2022-05-20 06:37:59,77.71
146334,2022-05-20 06:38:59,77.71
146335,2022-05-20 06:39:59,77.71
146336,2022-05-20 06:41:00,77.71
146337,2022-05-20 06:42:00,77.71
146338,2022-05-20 06:43:00,77.71
146339,2022-05-20 06:44:00,77.7
146340,2022-05-20 06:45:00,77.7
146341,2022-05-20 06:46:00,77.7
146342,2022-05-20 06:47:00,77.7
146343,2022-05-20 06:48:00,77.7
146344,2022-05-20 06:49:00,77.7
146345,2022-05-20 06:50:00,77.69
146346,2022-05-20 06:51:00,77.69
146347,2022-05-20 06:52:00,77.69
146348,2022-05-20 06:53:00,77.69
146349,2022-05-20 06:54:00,77.69
146350,2022-05-20 06:55:00,77.68
146351,2022-05-20 06:56:00,77.68
146352,2022-05-20 06:57:00,77.68
146353,2022-05-20 06:58:00,77.68
146354,2022-05-20 06:59:00,77.67
146355,2022-05-20 07:00:00,77.67
146356,2022-05-20 07:01:00,77.67
146357,2022-05-20 07:02:00,77.67
146358,2022-05-20 07:03:00,77.67
146359,2022-05-20 07:04:00,77.67
146360,2022-05-20 07:05:00,77.66
146361,2022-05-20 07:06:01,77.66
146362,2022-05-20 07:07:01,77.66
146363,2022-05-20 07:08:01,77.66
146364,2022-05-20 07:09:01,77.66
146365,2022-05-20 07:10:01,77.66
146366,2022-05-20 07:11:01,77.66
146367,2022-05-20 07:12:01,77.66
146368,2022-05-20 07:13:01,77.66
146369,2022-05-20 07:14:01,77.66
146370,2022-05-20 07:15:01,77.65
146371,2022-05-20 07:16:01,77.65
146372,2022-05-20 07:17:01,77.65
146373,2022-05-20 07:18:01,77.65
146374,2022-05-20 07:19:01,77.65
146375,2022-05-20 07:20:01,77.64
146376,2022-05-20 07:21:01,77.64
146377,2022-05-20 07:22:01,77.64
146378,2022-05-20 07:23:01,77.64
146379,2022-05-20 07:24:01,77.64
146380,2022-05-20 07:25:01,77.64
146381,2022-05-20 07:26:01,77.64
146382,2022-05-20 07:27:01,77.64
146383,2022-05-20 07:28:01,77.63
146384,2022-05-20 07:29:01,77.64
146385,2022-05-20 07:30:01,77.63
146386,2022-05-20 07:31:02,77.63
146387,2022-05-20 07:32:02,77.63
146388,2022-05-20 07:33:02,77.63
146389,2022-05-20 07:34:02,77.63
146390,2022-05-20 07:35:02,77.63
146391,2022-05-20 07:36:02,77.63
146392,2022-05-20 07:37:02,77.63
146393,2022-05-20 07:38:02,77.63
146394,2022-05-20 07:39:02,77.63
146395,2022-05-20 07:40:02,77.63
146396,2022-05-20 07:41:02,77.63
146397,2022-05-20 07:42:02,77.62
146398,2022-05-20 07:43:02,77.62
146399,2022-05-20 07:44:02,77.63
146400,2022-05-20 07:45:02,77.62
146401,2022-05-20 07:46:02,77.62
146402,2022-05-20 07:47:02,77.62
146403,2022-05-20 07:48:02,77.62
146404,2022-05-20 07:49:02,77.62
146405,2022-05-20 07:50:02,77.62
146406,2022-05-20 07:51:02,77.62
146407,2022-05-20 07:52:02,77.62
146408,2022-05-20 07:53:02,77.61
146409,2022-05-20 07:54:02,77.61
146410,2022-05-20 07:55:02,77.62
146411,2022-05-20 07:56:03,77.62
146412,2022-05-20 07:57:03,77.61
146413,2022-05-20 07:58:03,77.61
146414,2022-05-20 07:59:03,77.61
146415,2022-05-20 08:00:03,77.61
146416,2022-05-20 08:01:03,77.61
146417,2022-05-20 08:02:03,77.61
146418,2022-05-20 08:03:03,77.61
146419,2022-05-20 08:04:03,77.61
146420,2022-05-20 08:05:03,77.61
146421,2022-05-20 08:06:03,77.61
146422,2022-05-20 08:07:03,77.61
146423,2022-05-20 08:08:03,77.6
146424,2022-05-20 08:09:03,77.6
146425,2022-05-20 08:10:03,77.61
146426,2022-05-20 08:11:03,77.6
146427,2022-05-20 08:12:03,77.6
146428,2022-05-20 08:13:03,77.6
146429,2022-05-20 08:14:03,77.6
146430,2022-05-20 08:15:03,77.59
146431,2022-05-20 08:16:03,77.59
146432,2022-05-20 08:17:03,77.59
146433,2022-05-20 08:18:03,77.59
146434,2022-05-20 08:19:03,77.59
146435,2022-05-20 08:20:03,77.59
146436,2022-05-20 08:21:04,77.59
146437,2022-05-20 08:22:04,77.59
146438,2022-05-20 08:23:04,77.58
146439,2022-05-20 08:24:04,77.59
146440,2022-05-20 08:25:04,77.58
146441,2022-05-20 08:26:04,77.58
146442,2022-05-20 08:27:04,77.58
146443,2022-05-20 08:28:04,77.58
146444,2022-05-20 08:29:04,77.58
146445,2022-05-20 08:30:04,77.58
146446,2022-05-20 08:31:04,77.58
146447,2022-05-20 08:32:04,77.57
146448,2022-05-20 08:33:04,77.57
146449,2022-05-20 08:34:04,77.58
146450,2022-05-20 08:35:04,77.58
146451,2022-05-20 08:36:04,77.57
146452,2022-05-20 08:37:04,77.58
146453,2022-05-20 08:38:04,77.57
146454,2022-05-20 08:39:04,77.58
146455,2022-05-20 08:40:04,77.58
146456,2022-05-20 08:41:04,77.57
146457,2022-05-20 08:42:04,77.57
146458,2022-05-20 08:43:04,77.57
146459,2022-05-20 08:44:04,77.57
146460,2022-05-20 08:45:04,77.57
146461,2022-05-20 08:46:05,77.57
146462,2022-05-20 08:47:05,77.57
146463,2022-05-20 08:48:05,77.57
146464,2022-05-20 08:49:05,77.57
146465,2022-05-20 08:50:05,77.56
146466,2022-05-20 08:51:05,77.56
146467,2022-05-20 08:52:05,77.56
146468,2022-05-20 08:53:05,77.56
146469,2022-05-20 08:54:05,77.56
146470,2022-05-20 08:55:05,77.56
146471,2022-05-20 08:56:05,77.56
146472,2022-05-20 08:57:05,77.56
146473,2022-05-20 08:58:05,77.56
146474,2022-05-20 08:59:05,77.55
146475,2022-05-20 09:00:05,77.55
146476,2022-05-20 09:01:05,77.55
146477,2022-05-20 09:02:05,77.55
146478,2022-05-20 09:03:05,77.55
146479,2022-05-20 09:04:05,77.55
146480,2022-05-20 09:05:05,77.55
146481,2022-05-20 09:06:05,77.55
146482,2022-05-20 09:07:05,77.56
146483,2022-05-20 09:08:05,77.56
146484,2022-05-20 09:09:05,77.56
146485,2022-05-20 09:10:05,77.56
146486,2022-05-20 09:11:06,77.56
146487,2022-05-20 09:12:06,77.56
146488,2022-05-20 09:13:06,77.56
146489,2022-05-20 09:14:06,77.56
146490,2022-05-20 09:15:06,77.57
146491,2022-05-20 09:16:06,77.56
146492,2022-05-20 09:17:06,77.56
146493,2022-05-20 09:18:06,77.56
146494,2022-05-20 09:19:06,77.56
146495,2022-05-20 09:20:06,77.56
146496,2022-05-20 09:21:06,77.56
146497,2022-05-20 09:22:06,77.56
146498,2022-05-20 09:23:06,77.56
146499,2022-05-20 09:24:06,77.57
146500,2022-05-20 09:25:06,77.57
146501,2022-05-20 09:26:06,77.56
146502,2022-05-20 09:27:06,77.56
146503,2022-05-20 09:28:06,77.56
146504,2022-05-20 09:29:06,77.56
146505,2022-05-20 09:30:06,77.56
146506,2022-05-20 09:31:06,77.56
146507,2022-05-20 09:32:06,77.56
146508,2022-05-20 09:33:06,77.56
146509,2022-05-20 09:34:06,77.57
146510,2022-05-20 09:35:06,77.57
146511,2022-05-20 09:36:07,77.57
146512,2022-05-20 09:37:07,77.57
146513,2022-05-20 09:38:07,77.56
146514,2022-05-20 09:39:07,77.57
146515,2022-05-20 09:40:07,77.57
146516,2022-05-20 09:41:07,77.57
146517,2022-05-20 09:42:07,77.57
146518,2022-05-20 09:43:07,77.56
146519,2022-05-20 09:44:07,77.56
146520,2022-05-20 09:45:07,77.57
146521,2022-05-20 09:46:07,77.57
146522,2022-05-20 09:47:07,77.57
146523,2022-05-20 09:48:07,77.57
146524,2022-05-20 09:49:07,77.57
146525,2022-05-20 09:50:07,77.57
146526,2022-05-20 09:51:07,77.57
146527,2022-05-20 09:52:07,77.57
146528,2022-05-20 09:53:07,77.57
146529,2022-05-20 09:54:07,77.57
146530,2022-05-20 09:55:07,77.57
146531,2022-05-20 09:56:07,77.57
146532,2022-05-20 09:57:07,77.57
146533,2022-05-20 09:58:07,77.57
146534,2022-05-20 09:59:07,77.57
146535,2022-05-20 10:00:07,77.57
146536,2022-05-20 10:01:08,77.57
146537,2022-05-20 10:02:08,77.57
146538,2022-05-20 10:03:08,77.57
146539,2022-05-20 10:04:08,77.57
146540,2022-05-20 10:05:08,77.57
146541,2022-05-20 10:06:08,77.56
146542,2022-05-20 10:07:08,77.57
146543,2022-05-20 10:08:08,77.56
146544,2022-05-20 10:09:08,77.56
146545,2022-05-20 10:10:08,77.56
146546,2022-05-20 10:11:08,77.56
146547,2022-05-20 10:12:08,77.57
146548,2022-05-20 10:13:08,77.56
146549,2022-05-20 10:14:08,77.57
146550,2022-05-20 10:15:08,77.57
146551,2022-05-20 10:16:08,77.57
146552,2022-05-20 10:17:08,77.57
146553,2022-05-20 10:18:08,77.56
146554,2022-05-20 10:19:08,77.56
146555,2022-05-20 10:20:08,77.57
146556,2022-05-20 10:21:08,77.56
146557,2022-05-20 10:22:08,77.56
146558,2022-05-20 10:23:08,77.56
146559,2022-05-20 10:24:08,77.56
146560,2022-05-20 10:25:08,77.57
146561,2022-05-20 10:26:09,77.57
146562,2022-05-20 10:27:09,77.57
146563,2022-05-20 10:28:09,77.57
146564,2022-05-20 10:29:09,77.57
146565,2022-05-20 10:30:09,77.57
146566,2022-05-20 10:31:09,77.57
146567,2022-05-20 10:32:09,77.57
146568,2022-05-20 10:33:09,77.58
146569,2022-05-20 10:34:09,77.57
146570,2022-05-20 10:35:09,77.57
146571,2022-05-20 10:36:09,77.57
146572,2022-05-20 10:37:09,77.57
146573,2022-05-20 10:38:09,77.58
146574,2022-05-20 10:39:09,77.57
146575,2022-05-20 10:40:09,77.57
146576,2022-05-20 10:41:09,77.57
146577,2022-05-20 10:42:09,77.58
146578,2022-05-20 10:43:09,77.57
146579,2022-05-20 10:44:09,77.57
146580,2022-05-20 10:45:09,77.57
146581,2022-05-20 10:46:09,77.57
146582,2022-05-20 10:47:09,77.57
146583,2022-05-20 10:48:09,77.58
146584,2022-05-20 10:49:09,77.57
146585,2022-05-20 10:50:09,77.57
146586,2022-05-20 10:51:10,77.57
146587,2022-05-20 10:52:10,77.57
146588,2022-05-20 10:53:10,77.57
146589,2022-05-20 10:54:10,77.57
146590,2022-05-20 10:55:10,77.58
146591,2022-05-20 10:56:10,77.57
146592,2022-05-20 10:57:10,77.57
146593,2022-05-20 10:58:10,77.58
146594,2022-05-20 10:59:10,77.58
146595,2022-05-20 11:00:10,77.58
146596,2022-05-20 11:01:10,77.58
146597,2022-05-20 11:02:10,77.58
146598,2022-05-20 11:03:10,77.57
146599,2022-05-20 11:04:10,77.58
146600,2022-05-20 11:05:10,77.58
146601,2022-05-20 11:06:10,77.57
146602,2022-05-20 11:07:10,77.58
146603,2022-05-20 11:08:10,77.58
146604,2022-05-20 11:09:10,77.58
146605,2022-05-20 11:10:10,77.58
146606,2022-05-20 11:11:10,77.59
146607,2022-05-20 11:12:10,77.59
146608,2022-05-20 11:13:10,77.59
146609,2022-05-20 11:14:10,77.59
146610,2022-05-20 11:15:10,77.59
146611,2022-05-20 11:16:11,77.59
146612,2022-05-20 11:17:11,77.59
146613,2022-05-20 11:18:11,77.59
146614,2022-05-20 11:19:11,77.59
146615,2022-05-20 11:20:11,77.59
146616,2022-05-20 11:21:11,77.59
146617,2022-05-20 11:22:11,77.59
146618,2022-05-20 11:23:11,77.59
146619,2022-05-20 11:24:11,77.59
146620,2022-05-20 11:25:11,77.59
146621,2022-05-20 11:26:11,77.59
146622,2022-05-20 11:27:11,77.59
146623,2022-05-20 11:28:11,77.59
146624,2022-05-20 11:29:11,77.59
146625,2022-05-20 11:30:11,77.6
146626,2022-05-20 11:31:11,77.6
146627,2022-05-20 11:32:11,77.59
146628,2022-05-20 11:33:11,77.6
146629,2022-05-20 11:34:11,77.6
146630,2022-05-20 11:35:11,77.6
146631,2022-05-20 11:36:11,77.6
146632,2022-05-20 11:37:11,77.6
146633,2022-05-20 11:38:11,77.6
146634,2022-05-20 11:39:11,77.6
146635,2022-05-20 11:40:11,77.6
146636,2022-05-20 11:41:11,77.6
146637,2022-05-20 11:42:11,77.6
146638,2022-05-20 11:43:11,77.6
146639,2022-05-20 11:44:14,77.6
146640,2022-05-20 11:45:14,77.6
146641,2022-05-20 11:46:14,77.6
146642,2022-05-20 11:47:14,77.6
146643,2022-05-20 11:48:14,77.61
146644,2022-05-20 11:49:14,77.6
146645,2022-05-20 11:50:14,77.6
146646,2022-05-20 11:51:14,77.6
146647,2022-05-20 11:52:14,77.6
146648,2022-05-20 11:53:14,77.6
146649,2022-05-20 11:54:14,77.61
146650,2022-05-20 11:55:14,77.6
146651,2022-05-20 11:56:14,77.61
146652,2022-05-20 11:57:14,77.61
146653,2022-05-20 11:58:14,77.61
146654,2022-05-20 11:59:14,77.61
146655,2022-05-20 12:00:14,77.61
146656,2022-05-20 12:01:14,77.61
146657,2022-05-20 12:02:14,77.61
146658,2022-05-20 12:03:14,77.61
146659,2022-05-20 12:04:14,77.61
146660,2022-05-20 12:05:14,77.61
146661,2022-05-20 12:06:14,77.61
146662,2022-05-20 12:07:14,77.62
146663,2022-05-20 12:08:14,77.61
146664,2022-05-20 12:09:14,77.61
146665,2022-05-20 12:10:14,77.62
146666,2022-05-20 12:11:14,77.62
146667,2022-05-20 12:12:14,77.61
146668,2022-05-20 12:13:14,77.62
146669,2022-05-20 12:14:14,77.62
146670,2022-05-20 12:15:14,77.62
146671,2022-05-20 12:16:14,77.62
146672,2022-05-20 12:17:14,77.62
146673,2022-05-20 12:18:14,77.62
146674,2022-05-20 12:19:14,77.62
146675,2022-05-20 12:20:14,77.62
146676,2022-05-20 12:21:14,77.62
146677,2022-05-20 12:22:14,77.62
146678,2022-05-20 12:23:14,77.62
146679,2022-05-20 12:24:14,77.61
146680,2022-05-20 12:25:14,77.61
146681,2022-05-20 12:26:14,77.61
146682,2022-05-20 12:27:14,77.61
146683,2022-05-20 12:28:14,77.61
146684,2022-05-20 12:29:14,77.61
146685,2022-05-20 12:30:14,77.61
146686,2022-05-20 12:31:14,77.62
146687,2022-05-20 12:32:14,77.61
146688,2022-05-20 12:33:14,77.61
146689,2022-05-20 12:34:14,77.61
146690,2022-05-20 12:35:14,77.61
146691,2022-05-20 12:36:14,77.62
146692,2022-05-20 12:37:14,77.62
146693,2022-05-20 12:38:14,77.62
146694,2022-05-20 12:39:14,77.62
146695,2022-05-20 12:40:14,77.63
146696,2022-05-20 12:41:14,77.63
146697,2022-05-20 12:42:14,77.63
146698,2022-05-20 12:43:14,77.63
146699,2022-05-20 12:44:14,77.64
146700,2022-05-20 12:45:14,77.64
146701,2022-05-20 12:46:14,77.64
146702,2022-05-20 12:47:14,77.64
146703,2022-05-20 12:48:14,77.65
146704,2022-05-20 12:49:14,77.65
146705,2022-05-20 12:50:14,77.65
146706,2022-05-20 12:51:14,77.65
146707,2022-05-20 12:52:14,77.66
146708,2022-05-20 12:53:14,77.66
146709,2022-05-20 12:54:14,77.66
146710,2022-05-20 12:55:14,77.66
146711,2022-05-20 12:56:14,77.66
146712,2022-05-20 12:57:14,77.66
146713,2022-05-20 12:58:14,77.67
146714,2022-05-20 12:59:14,77.67
146715,2022-05-20 13:00:14,77.67
146716,2022-05-20 13:01:14,77.67
146717,2022-05-20 13:02:14,77.68
146718,2022-05-20 13:03:14,77.68
146719,2022-05-20 13:04:14,77.68
146720,2022-05-20 13:05:14,77.68
146721,2022-05-20 13:06:14,77.68
146722,2022-05-20 13:07:14,77.68
146723,2022-05-20 13:08:14,77.68
146724,2022-05-20 13:09:14,77.68
146725,2022-05-20 13:10:14,77.68
146726,2022-05-20 13:11:14,77.68
146727,2022-05-20 13:12:14,77.69
146728,2022-05-20 13:13:14,77.69
146729,2022-05-20 13:14:14,77.69
146730,2022-05-20 13:15:14,77.69
146731,2022-05-20 13:16:14,77.69
146732,2022-05-20 13:17:14,77.7
146733,2022-05-20 13:18:14,77.7
146734,2022-05-20 13:19:14,77.7
146735,2022-05-20 13:20:14,77.7
146736,2022-05-20 13:21:14,77.7
146737,2022-05-20 13:22:14,77.7
146738,2022-05-20 13:23:14,77.7
146739,2022-05-20 13:24:14,77.71
146740,2022-05-20 13:25:14,77.71
146741,2022-05-20 13:26:14,77.7
146742,2022-05-20 13:27:14,77.71
146743,2022-05-20 13:28:14,77.71
146744,2022-05-20 13:29:14,77.71
146745,2022-05-20 13:30:14,77.71
146746,2022-05-20 13:31:14,77.71
146747,2022-05-20 13:32:14,77.71
146748,2022-05-20 13:33:14,77.71
146749,2022-05-20 13:34:14,77.71
146750,2022-05-20 13:35:14,77.71
146751,2022-05-20 13:36:14,77.71
146752,2022-05-20 13:37:14,77.71
146753,2022-05-20 13:38:14,77.72
146754,2022-05-20 13:39:14,77.72
146755,2022-05-20 13:40:14,77.72
146756,2022-05-20 13:41:14,77.72
146757,2022-05-20 13:42:14,77.72
146758,2022-05-20 13:43:14,77.72
146759,2022-05-20 13:44:14,77.72
146760,2022-05-20 13:45:14,77.73
146761,2022-05-20 13:46:14,77.73
146762,2022-05-20 13:47:14,77.73
146763,2022-05-20 13:48:14,77.73
146764,2022-05-20 13:49:17,77.73
146765,2022-05-20 13:50:17,77.73
146766,2022-05-20 13:51:17,77.73
146767,2022-05-20 13:52:17,77.73
146768,2022-05-20 13:53:17,77.73
146769,2022-05-20 13:54:17,77.73
146770,2022-05-20 13:55:17,77.73
146771,2022-05-20 13:56:17,77.73
146772,2022-05-20 13:57:17,77.73
146773,2022-05-20 13:58:17,77.74
146774,2022-05-20 13:59:17,77.74
146775,2022-05-20 14:00:17,77.74
146776,2022-05-20 14:01:17,77.74
146777,2022-05-20 14:02:17,77.74
146778,2022-05-20 14:03:17,77.74
146779,2022-05-20 14:04:17,77.73
146780,2022-05-20 14:05:17,77.74
146781,2022-05-20 14:06:17,77.74
146782,2022-05-20 14:07:17,77.74
146783,2022-05-20 14:08:17,77.74
146784,2022-05-20 14:09:17,77.73
146785,2022-05-20 14:10:17,77.73
146786,2022-05-20 14:11:17,77.73
146787,2022-05-20 14:12:17,77.74
146788,2022-05-20 14:13:17,77.74
146789,2022-05-20 14:14:17,77.73
146790,2022-05-20 14:15:17,77.73
146791,2022-05-20 14:16:17,77.73
146792,2022-05-20 14:17:17,77.73
146793,2022-05-20 14:18:17,77.73
146794,2022-05-20 14:19:17,77.73
146795,2022-05-20 14:20:17,77.74
146796,2022-05-20 14:21:17,77.73
146797,2022-05-20 14:22:17,77.73
146798,2022-05-20 14:23:17,77.74
146799,2022-05-20 14:24:17,77.73
146800,2022-05-20 14:25:17,77.74
146801,2022-05-20 14:26:17,77.73
146802,2022-05-20 14:27:17,77.74
146803,2022-05-20 14:28:17,77.74
146804,2022-05-20 14:29:17,77.74
146805,2022-05-20 14:30:17,77.73
146806,2022-05-20 14:31:17,77.73
146807,2022-05-20 14:32:17,77.74
146808,2022-05-20 14:33:17,77.74
146809,2022-05-20 14:34:17,77.73
146810,2022-05-20 14:35:17,77.73
146811,2022-05-20 14:36:25,77.73
