index,timestamp,eCO2inppm
382225,2022-11-07 07:29:43,1207.0
382226,2022-11-07 07:30:43,1330.0
382227,2022-11-07 07:31:43,1188.0
382228,2022-11-07 07:32:43,1188.0
382229,2022-11-07 07:33:43,1302.0
382230,2022-11-07 07:34:43,1285.0
382231,2022-11-07 07:35:43,1150.0
382232,2022-11-07 07:36:43,1150.0
382233,2022-11-07 07:37:43,1288.0
382234,2022-11-07 07:38:43,1288.0
382235,2022-11-07 07:39:43,1150.0
382236,2022-11-07 07:40:43,1274.0
382237,2022-11-07 07:41:43,1262.0
382238,2022-11-07 07:42:43,1235.0
382239,2022-11-07 07:43:43,1245.0
382240,2022-11-07 07:44:43,1252.0
382241,2022-11-07 07:45:43,1238.0
382242,2022-11-07 07:46:43,1231.0
382243,2022-11-07 07:47:43,1231.0
382244,2022-11-07 07:48:43,1207.0
382245,2022-11-07 07:49:43,1207.0
382246,2022-11-07 07:50:43,1191.0
382247,2022-11-07 07:51:43,1191.0
382248,2022-11-07 07:52:43,1178.0
382249,2022-11-07 07:53:43,1168.0
382250,2022-11-07 07:54:43,1168.0
382251,2022-11-07 07:55:43,1153.0
382252,2022-11-07 07:56:43,1153.0
382253,2022-11-07 07:57:43,1153.0
382254,2022-11-07 07:58:43,1153.0
382255,2022-11-07 07:59:43,1140.0
382256,2022-11-07 08:00:43,1134.0
382257,2022-11-07 08:01:43,1134.0
382258,2022-11-07 08:02:43,1125.0
382259,2022-11-07 08:03:43,1125.0
382260,2022-11-07 08:04:43,1110.0
382261,2022-11-07 08:05:43,1086.0
382262,2022-11-07 08:06:43,1086.0
382263,2022-11-07 08:07:43,1086.0
382264,2022-11-07 08:08:43,1086.0
382265,2022-11-07 08:09:43,1099.0
382266,2022-11-07 08:10:43,1090.0
382267,2022-11-07 08:11:43,1090.0
382268,2022-11-07 08:12:43,1083.0
382269,2022-11-07 08:13:43,1090.0
382270,2022-11-07 08:14:43,1083.0
382271,2022-11-07 08:15:43,1065.0
382272,2022-11-07 08:16:43,1065.0
382273,2022-11-07 08:17:43,1065.0
382274,2022-11-07 08:18:43,1060.0
382275,2022-11-07 08:19:43,1060.0
382276,2022-11-07 08:20:43,1050.0
382277,2022-11-07 08:21:43,1038.0
382278,2022-11-07 08:22:43,1038.0
382279,2022-11-07 08:23:43,1029.0
382280,2022-11-07 08:24:43,1029.0
382281,2022-11-07 08:25:43,1029.0
382282,2022-11-07 08:26:43,1029.0
382283,2022-11-07 08:27:43,1012.0
382284,2022-11-07 08:28:43,1001.0
382285,2022-11-07 08:29:43,1014.0
382286,2022-11-07 08:30:43,995.0
382287,2022-11-07 08:31:43,987.0
382288,2022-11-07 08:32:43,987.0
382289,2022-11-07 08:33:43,987.0
382290,2022-11-07 08:34:43,990.0
382291,2022-11-07 08:35:43,977.0
382292,2022-11-07 08:36:43,956.0
382293,2022-11-07 08:37:43,956.0
382294,2022-11-07 08:38:43,956.0
382295,2022-11-07 08:39:43,970.0
382296,2022-11-07 08:40:43,951.0
382297,2022-11-07 08:41:43,964.0
382298,2022-11-07 08:42:43,940.0
382299,2022-11-07 08:43:43,964.0
382300,2022-11-07 08:44:43,954.0
382301,2022-11-07 08:45:43,945.0
382302,2022-11-07 08:46:43,945.0
382303,2022-11-07 08:47:43,945.0
382304,2022-11-07 08:48:43,933.0
382305,2022-11-07 08:49:43,925.0
382306,2022-11-07 08:50:43,925.0
382307,2022-11-07 08:51:43,925.0
382308,2022-11-07 08:52:43,925.0
382309,2022-11-07 08:53:43,915.0
382310,2022-11-07 08:54:43,915.0
382311,2022-11-07 08:55:43,909.0
382312,2022-11-07 08:56:43,909.0
382313,2022-11-07 08:57:43,909.0
382314,2022-11-07 08:58:43,909.0
382315,2022-11-07 08:59:43,909.0
382316,2022-11-07 09:00:43,902.0
382317,2022-11-07 09:01:43,902.0
382318,2022-11-07 09:02:43,889.0
382319,2022-11-07 09:03:43,889.0
382320,2022-11-07 09:04:43,889.0
382321,2022-11-07 09:05:43,874.0
382322,2022-11-07 09:06:43,874.0
382323,2022-11-07 09:07:43,874.0
382324,2022-11-07 09:08:43,882.0
382325,2022-11-07 09:09:43,874.0
382326,2022-11-07 09:10:43,874.0
382327,2022-11-07 09:11:43,874.0
382328,2022-11-07 09:12:43,853.0
382329,2022-11-07 09:13:43,870.0
382330,2022-11-07 09:14:43,870.0
382331,2022-11-07 09:15:43,853.0
382332,2022-11-07 09:16:43,853.0
382333,2022-11-07 09:17:43,848.0
382334,2022-11-07 09:18:43,848.0
382335,2022-11-07 09:19:43,848.0
382336,2022-11-07 09:20:43,848.0
382337,2022-11-07 09:21:43,848.0
382338,2022-11-07 09:22:43,840.0
382339,2022-11-07 09:23:43,840.0
382340,2022-11-07 09:24:43,834.0
382341,2022-11-07 09:25:43,834.0
382342,2022-11-07 09:26:43,834.0
382343,2022-11-07 09:27:43,834.0
382344,2022-11-07 09:28:43,830.0
382345,2022-11-07 09:29:43,819.0
382346,2022-11-07 09:30:43,819.0
382347,2022-11-07 09:31:43,819.0
382348,2022-11-07 09:32:43,819.0
382349,2022-11-07 09:33:43,819.0
382350,2022-11-07 09:34:43,813.0
382351,2022-11-07 09:35:43,804.0
382352,2022-11-07 09:36:43,798.0
382353,2022-11-07 09:37:43,798.0
382354,2022-11-07 09:38:43,757.0
382355,2022-11-07 09:39:43,804.0
382356,2022-11-07 09:40:43,804.0
382357,2022-11-07 09:41:43,757.0
382358,2022-11-07 09:42:43,798.0
382359,2022-11-07 09:43:43,804.0
382360,2022-11-07 09:44:43,744.0
382361,2022-11-07 09:45:43,798.0
382362,2022-11-07 09:46:43,798.0
382363,2022-11-07 09:47:43,714.0
382364,2022-11-07 09:48:43,798.0
382365,2022-11-07 09:49:43,798.0
382366,2022-11-07 09:50:43,735.0
382367,2022-11-07 09:51:43,787.0
382368,2022-11-07 09:52:43,798.0
382369,2022-11-07 09:53:43,798.0
382370,2022-11-07 09:54:43,798.0
382371,2022-11-07 09:55:43,798.0
382372,2022-11-07 09:56:43,798.0
382373,2022-11-07 09:57:43,798.0
382374,2022-11-07 09:58:43,798.0
382375,2022-11-07 09:59:43,787.0
382376,2022-11-07 10:00:43,776.0
382377,2022-11-07 10:01:43,770.0
382378,2022-11-07 10:02:43,776.0
382379,2022-11-07 10:03:43,787.0
382380,2022-11-07 10:04:43,772.0
382381,2022-11-07 10:05:43,780.0
382382,2022-11-07 10:06:43,768.0
382383,2022-11-07 10:07:43,768.0
382384,2022-11-07 10:08:43,768.0
382385,2022-11-07 10:09:43,772.0
382386,2022-11-07 10:10:43,787.0
382387,2022-11-07 10:11:43,768.0
382388,2022-11-07 10:12:43,754.0
382389,2022-11-07 10:13:43,768.0
382390,2022-11-07 10:14:43,768.0
382391,2022-11-07 10:15:43,768.0
382392,2022-11-07 10:16:43,754.0
382393,2022-11-07 10:17:43,754.0
382394,2022-11-07 10:18:43,754.0
382395,2022-11-07 10:19:43,772.0
382396,2022-11-07 10:20:43,768.0
382397,2022-11-07 10:21:43,768.0
382398,2022-11-07 10:22:43,754.0
382399,2022-11-07 10:23:43,754.0
382400,2022-11-07 10:24:43,754.0
382401,2022-11-07 10:25:43,754.0
382402,2022-11-07 10:26:43,746.0
382403,2022-11-07 10:27:45,746.0
382404,2022-11-07 10:28:45,746.0
382405,2022-11-07 10:29:45,742.0
382406,2022-11-07 10:30:45,752.0
382407,2022-11-07 10:31:45,752.0
382408,2022-11-07 10:32:45,752.0
382409,2022-11-07 10:33:45,752.0
382410,2022-11-07 10:34:45,744.0
382411,2022-11-07 10:35:45,744.0
382412,2022-11-07 10:36:45,737.0
382413,2022-11-07 10:37:45,728.0
382414,2022-11-07 10:38:45,728.0
382415,2022-11-07 10:39:45,733.0
382416,2022-11-07 10:40:45,737.0
382417,2022-11-07 10:41:45,737.0
382418,2022-11-07 10:42:45,728.0
382419,2022-11-07 10:43:45,737.0
382420,2022-11-07 10:44:45,728.0
382421,2022-11-07 10:45:45,737.0
382422,2022-11-07 10:46:45,728.0
382423,2022-11-07 10:47:45,714.0
382424,2022-11-07 10:48:45,728.0
382425,2022-11-07 10:49:45,728.0
382426,2022-11-07 10:50:45,728.0
382427,2022-11-07 10:51:45,728.0
382428,2022-11-07 10:52:45,717.0
382429,2022-11-07 10:53:45,714.0
382430,2022-11-07 10:54:45,714.0
382431,2022-11-07 10:55:45,708.0
382432,2022-11-07 10:56:45,708.0
382433,2022-11-07 10:57:45,708.0
382434,2022-11-07 10:58:45,708.0
382435,2022-11-07 10:59:45,714.0
382436,2022-11-07 11:00:45,708.0
382437,2022-11-07 11:01:45,708.0
382438,2022-11-07 11:02:45,708.0
382439,2022-11-07 11:03:45,708.0
382440,2022-11-07 11:04:45,708.0
382441,2022-11-07 11:05:45,708.0
382442,2022-11-07 11:06:45,700.0
382443,2022-11-07 11:07:45,700.0
382444,2022-11-07 11:08:45,700.0
382445,2022-11-07 11:09:45,714.0
382446,2022-11-07 11:10:45,714.0
382447,2022-11-07 11:11:45,708.0
382448,2022-11-07 11:12:45,708.0
382449,2022-11-07 11:13:45,714.0
382450,2022-11-07 11:14:45,714.0
382451,2022-11-07 11:15:45,704.0
382452,2022-11-07 11:16:45,714.0
382453,2022-11-07 11:17:45,704.0
382454,2022-11-07 11:18:45,704.0
382455,2022-11-07 11:19:45,704.0
382456,2022-11-07 11:20:45,714.0
382457,2022-11-07 11:21:45,714.0
382458,2022-11-07 11:22:45,714.0
382459,2022-11-07 11:23:45,714.0
382460,2022-11-07 11:24:45,719.0
382461,2022-11-07 11:25:45,719.0
382462,2022-11-07 11:26:45,719.0
382463,2022-11-07 11:27:45,719.0
382464,2022-11-07 11:28:45,719.0
382465,2022-11-07 11:29:45,719.0
382466,2022-11-07 11:30:45,742.0
382467,2022-11-07 11:31:45,742.0
382468,2022-11-07 11:32:45,742.0
382469,2022-11-07 11:33:45,742.0
382470,2022-11-07 11:34:45,746.0
382471,2022-11-07 11:35:45,746.0
382472,2022-11-07 11:36:45,746.0
382473,2022-11-07 11:37:45,746.0
382474,2022-11-07 11:38:45,746.0
382475,2022-11-07 11:39:45,768.0
382476,2022-11-07 11:40:45,772.0
382477,2022-11-07 11:41:45,754.0
382478,2022-11-07 11:42:45,772.0
382479,2022-11-07 11:43:45,780.0
382480,2022-11-07 11:44:45,780.0
382481,2022-11-07 11:45:45,772.0
382482,2022-11-07 11:46:45,787.0
382483,2022-11-07 11:47:45,780.0
382484,2022-11-07 11:48:45,787.0
382485,2022-11-07 11:49:45,787.0
382486,2022-11-07 11:50:45,800.0
382487,2022-11-07 11:51:45,808.0
382488,2022-11-07 11:52:45,808.0
382489,2022-11-07 11:53:45,808.0
382490,2022-11-07 11:54:45,815.0
382491,2022-11-07 11:55:45,825.0
382492,2022-11-07 11:56:45,825.0
382493,2022-11-07 11:57:45,825.0
382494,2022-11-07 11:58:45,844.0
382495,2022-11-07 11:59:45,844.0
382496,2022-11-07 12:00:45,844.0
382497,2022-11-07 12:01:45,933.0
382498,2022-11-07 12:02:45,863.0
382499,2022-11-07 12:03:45,874.0
382500,2022-11-07 12:04:45,874.0
382501,2022-11-07 12:05:45,885.0
382502,2022-11-07 12:06:45,967.0
382503,2022-11-07 12:07:45,834.0
382504,2022-11-07 12:08:45,834.0
382505,2022-11-07 12:09:45,915.0
382506,2022-11-07 12:10:45,915.0
382507,2022-11-07 12:11:45,933.0
382508,2022-11-07 12:12:45,1001.0
382509,2022-11-07 12:13:45,933.0
382510,2022-11-07 12:14:45,874.0
382511,2022-11-07 12:15:45,945.0
382512,2022-11-07 12:16:45,1053.0
382513,2022-11-07 12:17:45,975.0
382514,2022-11-07 12:18:45,1062.0
382515,2022-11-07 12:19:45,1062.0
382516,2022-11-07 12:20:45,1001.0
382517,2022-11-07 12:21:45,1074.0
382518,2022-11-07 12:22:45,1086.0
382519,2022-11-07 12:23:45,1086.0
382520,2022-11-07 12:24:45,1099.0
382521,2022-11-07 12:25:45,1099.0
382522,2022-11-07 12:26:45,1099.0
382523,2022-11-07 12:27:45,1110.0
382524,2022-11-07 12:28:45,1110.0
382525,2022-11-07 12:29:45,1110.0
382526,2022-11-07 12:30:45,1125.0
382527,2022-11-07 12:31:45,1125.0
382528,2022-11-07 12:32:45,1144.0
382529,2022-11-07 12:33:45,1137.0
382530,2022-11-07 12:34:45,1144.0
382531,2022-11-07 12:35:45,1137.0
382532,2022-11-07 12:36:45,1144.0
382533,2022-11-07 12:37:45,1144.0
382534,2022-11-07 12:38:45,1163.0
382535,2022-11-07 12:39:45,1163.0
382536,2022-11-07 12:40:45,1178.0
382537,2022-11-07 12:41:45,1191.0
382538,2022-11-07 12:42:45,1178.0
382539,2022-11-07 12:43:45,1191.0
382540,2022-11-07 12:44:45,1207.0
382541,2022-11-07 12:45:45,1207.0
382542,2022-11-07 12:46:45,1207.0
382543,2022-11-07 12:47:45,1224.0
382544,2022-11-07 12:48:45,1224.0
382545,2022-11-07 12:49:45,1231.0
382546,2022-11-07 12:50:45,1248.0
382547,2022-11-07 12:51:45,1231.0
382548,2022-11-07 12:52:45,1248.0
382549,2022-11-07 12:53:45,1262.0
382550,2022-11-07 12:54:45,1262.0
382551,2022-11-07 12:55:45,1277.0
382552,2022-11-07 12:56:45,1277.0
382553,2022-11-07 12:57:46,1291.0
382554,2022-11-07 12:58:46,1307.0
382555,2022-11-07 12:59:46,1307.0
382556,2022-11-07 13:00:46,1307.0
382557,2022-11-07 13:01:46,1321.0
382558,2022-11-07 13:02:46,1321.0
382559,2022-11-07 13:03:46,1338.0
382560,2022-11-07 13:04:46,1338.0
382561,2022-11-07 13:05:46,1352.0
382562,2022-11-07 13:06:46,1352.0
382563,2022-11-07 13:07:46,1352.0
382564,2022-11-07 13:08:46,1389.0
382565,2022-11-07 13:09:46,1404.0
382566,2022-11-07 13:10:46,1420.0
382567,2022-11-07 13:11:46,1445.0
382568,2022-11-07 13:12:46,1400.0
382569,2022-11-07 13:13:46,1441.0
382570,2022-11-07 13:14:46,1462.0
382571,2022-11-07 13:15:46,1482.0
382572,2022-11-07 13:16:46,1499.0
382573,2022-11-07 13:17:46,1497.0
382574,2022-11-07 13:18:46,1499.0
382575,2022-11-07 13:19:46,1497.0
382576,2022-11-07 13:20:46,1497.0
382577,2022-11-07 13:21:46,1501.0
382578,2022-11-07 13:22:46,1501.0
382579,2022-11-07 13:23:46,1505.0
382580,2022-11-07 13:24:46,1509.0
382581,2022-11-07 13:25:46,1505.0
382582,2022-11-07 13:26:46,1505.0
382583,2022-11-07 13:27:46,1519.0
382584,2022-11-07 13:28:46,1519.0
382585,2022-11-07 13:29:46,1519.0
382586,2022-11-07 13:30:46,1519.0
382587,2022-11-07 13:31:46,1523.0
382588,2022-11-07 13:32:46,1519.0
382589,2022-11-07 13:33:46,1519.0
382590,2022-11-07 13:34:46,1519.0
382591,2022-11-07 13:35:46,1523.0
382592,2022-11-07 13:36:46,1523.0
382593,2022-11-07 13:37:46,1519.0
382594,2022-11-07 13:38:46,1523.0
382595,2022-11-07 13:39:46,1523.0
382596,2022-11-07 13:40:46,1523.0
382597,2022-11-07 13:41:46,1528.0
382598,2022-11-07 13:42:46,1523.0
382599,2022-11-07 13:43:46,1528.0
382600,2022-11-07 13:44:46,1532.0
382601,2022-11-07 13:45:46,1532.0
382602,2022-11-07 13:46:46,1531.0
382603,2022-11-07 13:47:46,1532.0
382604,2022-11-07 13:48:46,1536.0
382605,2022-11-07 13:49:46,1536.0
382606,2022-11-07 13:50:46,1536.0
382607,2022-11-07 13:51:46,1531.0
382608,2022-11-07 13:52:46,1535.0
382609,2022-11-07 13:53:46,1542.0
382610,2022-11-07 13:54:46,1546.0
382611,2022-11-07 13:55:46,1542.0
382612,2022-11-07 13:56:46,1546.0
382613,2022-11-07 13:57:46,1546.0
382614,2022-11-07 13:58:46,1546.0
382615,2022-11-07 13:59:46,1550.0
382616,2022-11-07 14:00:46,1546.0
382617,2022-11-07 14:01:46,1546.0
382618,2022-11-07 14:02:46,1552.0
382619,2022-11-07 14:03:46,1552.0
382620,2022-11-07 14:04:46,1556.0
382621,2022-11-07 14:05:46,1556.0
382622,2022-11-07 14:06:46,1556.0
382623,2022-11-07 14:07:46,1559.0
382624,2022-11-07 14:08:46,1563.0
382625,2022-11-07 14:09:46,1559.0
382626,2022-11-07 14:10:46,1559.0
382627,2022-11-07 14:11:46,1563.0
382628,2022-11-07 14:12:46,1563.0
382629,2022-11-07 14:13:46,1563.0
382630,2022-11-07 14:14:46,1568.0
382631,2022-11-07 14:15:46,1568.0
382632,2022-11-07 14:16:46,1568.0
382633,2022-11-07 14:17:46,1568.0
382634,2022-11-07 14:18:46,1568.0
382635,2022-11-07 14:19:46,1575.0
382636,2022-11-07 14:20:46,1581.0
382637,2022-11-07 14:21:46,1575.0
382638,2022-11-07 14:22:46,1581.0
382639,2022-11-07 14:23:46,1581.0
382640,2022-11-07 14:24:46,1581.0
382641,2022-11-07 14:25:46,1581.0
382642,2022-11-07 14:26:46,1585.0
382643,2022-11-07 14:27:46,1581.0
382644,2022-11-07 14:28:46,1585.0
382645,2022-11-07 14:29:46,1585.0
382646,2022-11-07 14:30:46,1585.0
382647,2022-11-07 14:31:46,1591.0
382648,2022-11-07 14:32:46,1585.0
382649,2022-11-07 14:33:46,1591.0
382650,2022-11-07 14:34:46,1556.0
382651,2022-11-07 14:35:46,1556.0
382652,2022-11-07 14:36:46,1585.0
382653,2022-11-07 14:37:46,1585.0
382654,2022-11-07 14:38:46,1595.0
382655,2022-11-07 14:39:46,1598.0
382656,2022-11-07 14:40:46,1598.0
382657,2022-11-07 14:41:46,1598.0
382658,2022-11-07 14:42:46,1595.0
382659,2022-11-07 14:43:46,1575.0
382660,2022-11-07 14:44:46,1542.0
382661,2022-11-07 14:45:46,1575.0
382662,2022-11-07 14:46:46,1571.0
382663,2022-11-07 14:47:46,1552.0
382664,2022-11-07 14:48:46,1582.0
382665,2022-11-07 14:49:46,1575.0
382666,2022-11-07 14:50:46,1582.0
382667,2022-11-07 14:51:46,1582.0
382668,2022-11-07 14:52:46,1576.0
382669,2022-11-07 14:53:46,1556.0
382670,2022-11-07 14:54:46,1587.0
382671,2022-11-07 14:55:46,1587.0
382672,2022-11-07 14:56:46,1560.0
382673,2022-11-07 14:57:46,1592.0
382674,2022-11-07 14:58:46,1587.0
382675,2022-11-07 14:59:46,1560.0
382676,2022-11-07 15:00:46,1587.0
382677,2022-11-07 15:01:46,1592.0
382678,2022-11-07 15:02:47,1587.0
382679,2022-11-07 15:03:47,1597.0
382680,2022-11-07 15:04:47,1592.0
382681,2022-11-07 15:05:47,1592.0
382682,2022-11-07 15:06:47,1597.0
382683,2022-11-07 15:07:47,1592.0
382684,2022-11-07 15:08:47,1597.0
382685,2022-11-07 15:09:47,1601.0
382686,2022-11-07 15:10:47,1611.0
382687,2022-11-07 15:11:47,1607.0
382688,2022-11-07 15:12:47,1602.0
382689,2022-11-07 15:13:47,1607.0
382690,2022-11-07 15:14:47,1611.0
382691,2022-11-07 15:15:47,1611.0
382692,2022-11-07 15:16:47,1611.0
382693,2022-11-07 15:17:47,1611.0
382694,2022-11-07 15:18:47,1606.0
382695,2022-11-07 15:19:47,1616.0
382696,2022-11-07 15:20:47,1623.0
382697,2022-11-07 15:21:47,1616.0
382698,2022-11-07 15:22:47,1623.0
382699,2022-11-07 15:23:47,1623.0
382700,2022-11-07 15:24:47,1623.0
382701,2022-11-07 15:25:47,1616.0
382702,2022-11-07 15:26:47,1623.0
382703,2022-11-07 15:27:47,1627.0
382704,2022-11-07 15:28:47,1627.0
382705,2022-11-07 15:29:47,1627.0
382706,2022-11-07 15:30:47,1627.0
382707,2022-11-07 15:31:47,1627.0
382708,2022-11-07 15:32:47,1631.0
382709,2022-11-07 15:33:47,1627.0
382710,2022-11-07 15:34:47,1631.0
382711,2022-11-07 15:35:47,1631.0
382712,2022-11-07 15:36:47,1632.0
382713,2022-11-07 15:37:47,1636.0
382714,2022-11-07 15:38:47,1644.0
382715,2022-11-07 15:39:47,1650.0
382716,2022-11-07 15:40:47,1644.0
382717,2022-11-07 15:41:47,1644.0
382718,2022-11-07 15:42:47,1644.0
382719,2022-11-07 15:43:47,1650.0
382720,2022-11-07 15:44:47,1644.0
382721,2022-11-07 15:45:47,1650.0
382722,2022-11-07 15:46:47,1654.0
382723,2022-11-07 15:47:47,1650.0
382724,2022-11-07 15:48:47,1654.0
382725,2022-11-07 15:49:47,1654.0
382726,2022-11-07 15:50:47,1654.0
382727,2022-11-07 15:51:47,1654.0
382728,2022-11-07 15:52:48,1654.0
382729,2022-11-07 15:53:48,1660.0
382730,2022-11-07 15:54:48,1654.0
382731,2022-11-07 15:55:48,1659.0
382732,2022-11-07 15:56:48,1660.0
382733,2022-11-07 15:57:48,1659.0
382734,2022-11-07 15:58:48,1664.0
382735,2022-11-07 15:59:48,1660.0
382736,2022-11-07 16:00:48,1660.0
382737,2022-11-07 16:01:48,1660.0
382738,2022-11-07 16:02:48,1664.0
382739,2022-11-07 16:03:48,1664.0
382740,2022-11-07 16:04:48,1660.0
382741,2022-11-07 16:05:48,1660.0
382742,2022-11-07 16:06:48,1660.0
382743,2022-11-07 16:07:48,1660.0
382744,2022-11-07 16:08:48,1676.0
382745,2022-11-07 16:09:48,1668.0
382746,2022-11-07 16:10:48,1664.0
382747,2022-11-07 16:11:48,1664.0
382748,2022-11-07 16:12:48,1664.0
382749,2022-11-07 16:13:48,1671.0
382750,2022-11-07 16:14:48,1671.0
382751,2022-11-07 16:15:48,1671.0
382752,2022-11-07 16:16:48,1671.0
382753,2022-11-07 16:17:48,1671.0
382754,2022-11-07 16:18:48,1676.0
382755,2022-11-07 16:19:48,1676.0
382756,2022-11-07 16:20:48,1676.0
382757,2022-11-07 16:21:48,1681.0
382758,2022-11-07 16:22:48,1676.0
382759,2022-11-07 16:23:48,1681.0
382760,2022-11-07 16:24:48,1681.0
382761,2022-11-07 16:25:48,1681.0
382762,2022-11-07 16:26:48,1681.0
382763,2022-11-07 16:27:48,1681.0
382764,2022-11-07 16:28:48,1681.0
382765,2022-11-07 16:29:48,1681.0
382766,2022-11-07 16:30:48,1681.0
382767,2022-11-07 16:31:48,1681.0
382768,2022-11-07 16:32:48,1677.0
382769,2022-11-07 16:33:48,1677.0
382770,2022-11-07 16:34:48,1677.0
382771,2022-11-07 16:35:48,1681.0
382772,2022-11-07 16:36:48,1681.0
382773,2022-11-07 16:37:48,1677.0
382774,2022-11-07 16:38:48,1681.0
382775,2022-11-07 16:39:48,1648.0
382776,2022-11-07 16:40:48,1681.0
382777,2022-11-07 16:41:48,1681.0
382778,2022-11-07 16:42:48,1681.0
382779,2022-11-07 16:43:48,1691.0
382780,2022-11-07 16:44:48,1686.0
382781,2022-11-07 16:45:48,1648.0
382782,2022-11-07 16:46:48,1648.0
382783,2022-11-07 16:47:48,1691.0
382784,2022-11-07 16:48:48,1652.0
382785,2022-11-07 16:49:48,1652.0
382786,2022-11-07 16:50:48,1659.0
382787,2022-11-07 16:51:48,1686.0
382788,2022-11-07 16:52:48,1647.0
382789,2022-11-07 16:53:48,1647.0
382790,2022-11-07 16:54:48,1652.0
382791,2022-11-07 16:55:48,1652.0
382792,2022-11-07 16:56:48,1652.0
382793,2022-11-07 16:57:48,1686.0
382794,2022-11-07 16:58:48,1652.0
382795,2022-11-07 16:59:48,1652.0
382796,2022-11-07 17:00:48,1652.0
382797,2022-11-07 17:01:48,1657.0
382798,2022-11-07 17:02:48,1657.0
382799,2022-11-07 17:03:48,1657.0
382800,2022-11-07 17:04:48,1652.0
382801,2022-11-07 17:05:48,1647.0
382802,2022-11-07 17:06:48,1652.0
382803,2022-11-07 17:07:49,1652.0
382804,2022-11-07 17:08:49,1625.0
382805,2022-11-07 17:09:49,1657.0
382806,2022-11-07 17:10:49,1657.0
382807,2022-11-07 17:11:49,1629.0
382808,2022-11-07 17:12:49,1657.0
382809,2022-11-07 17:13:49,1652.0
382810,2022-11-07 17:14:49,1632.0
382811,2022-11-07 17:15:49,1660.0
382812,2022-11-07 17:16:49,1652.0
382813,2022-11-07 17:17:49,1660.0
382814,2022-11-07 17:18:49,1660.0
382815,2022-11-07 17:19:49,1660.0
382816,2022-11-07 17:20:49,1660.0
382817,2022-11-07 17:21:49,1660.0
382818,2022-11-07 17:22:49,1664.0
382819,2022-11-07 17:23:49,1660.0
382820,2022-11-07 17:24:49,1660.0
382821,2022-11-07 17:25:49,1664.0
382822,2022-11-07 17:26:52,1660.0
382823,2022-11-07 17:27:52,1660.0
382824,2022-11-07 17:28:52,1668.0
382825,2022-11-07 17:29:52,1660.0
382826,2022-11-07 17:30:52,1664.0
382827,2022-11-07 17:31:52,1660.0
382828,2022-11-07 17:32:52,1660.0
382829,2022-11-07 17:33:52,1664.0
382830,2022-11-07 17:34:52,1660.0
382831,2022-11-07 17:35:52,1664.0
382832,2022-11-07 17:36:52,1664.0
382833,2022-11-07 17:37:52,1660.0
382834,2022-11-07 17:38:52,1664.0
382835,2022-11-07 17:39:52,1660.0
382836,2022-11-07 17:40:52,1660.0
382837,2022-11-07 17:41:52,1660.0
382838,2022-11-07 17:42:52,1664.0
382839,2022-11-07 17:43:52,1660.0
382840,2022-11-07 17:44:52,1668.0
382841,2022-11-07 17:45:52,1668.0
382842,2022-11-07 17:46:52,1664.0
382843,2022-11-07 17:47:52,1664.0
382844,2022-11-07 17:48:52,1664.0
382845,2022-11-07 17:49:52,1664.0
382846,2022-11-07 17:50:52,1664.0
382847,2022-11-07 17:51:54,1668.0
382848,2022-11-07 17:52:54,1668.0
382849,2022-11-07 17:53:54,1664.0
382850,2022-11-07 17:54:54,1668.0
382851,2022-11-07 17:55:54,1668.0
382852,2022-11-07 17:56:54,1664.0
382853,2022-11-07 17:57:54,1664.0
382854,2022-11-07 17:58:54,1664.0
382855,2022-11-07 17:59:54,1668.0
382856,2022-11-07 18:00:54,1668.0
382857,2022-11-07 18:01:54,1664.0
382858,2022-11-07 18:02:54,1664.0
382859,2022-11-07 18:03:54,1664.0
382860,2022-11-07 18:04:54,1664.0
382861,2022-11-07 18:05:54,1664.0
382862,2022-11-07 18:06:54,1668.0
382863,2022-11-07 18:07:54,1668.0
382864,2022-11-07 18:08:54,1677.0
382865,2022-11-07 18:09:54,1668.0
382866,2022-11-07 18:10:54,1668.0
382867,2022-11-07 18:11:54,1668.0
382868,2022-11-07 18:12:54,1664.0
382869,2022-11-07 18:13:54,1668.0
382870,2022-11-07 18:14:54,1668.0
382871,2022-11-07 18:15:54,1677.0
382872,2022-11-07 18:16:55,1668.0
382873,2022-11-07 18:17:55,1668.0
382874,2022-11-07 18:18:55,1677.0
382875,2022-11-07 18:19:55,1668.0
382876,2022-11-07 18:20:55,1668.0
382877,2022-11-07 18:21:55,1668.0
382878,2022-11-07 18:22:55,1677.0
382879,2022-11-07 18:23:55,1677.0
382880,2022-11-07 18:24:55,1668.0
382881,2022-11-07 18:25:55,1673.0
382882,2022-11-07 18:26:55,1668.0
382883,2022-11-07 18:27:55,1668.0
382884,2022-11-07 18:28:55,1677.0
382885,2022-11-07 18:29:55,1652.0
382886,2022-11-07 18:30:55,1677.0
382887,2022-11-07 18:31:55,1668.0
382888,2022-11-07 18:32:55,1677.0
382889,2022-11-07 18:33:55,1668.0
382890,2022-11-07 18:34:55,1677.0
382891,2022-11-07 18:35:55,1648.0
382892,2022-11-07 18:36:55,1677.0
382893,2022-11-07 18:37:55,1677.0
382894,2022-11-07 18:38:55,1677.0
382895,2022-11-07 18:39:55,1677.0
382896,2022-11-07 18:40:55,1677.0
382897,2022-11-07 18:41:58,1668.0
382898,2022-11-07 18:42:58,1681.0
382899,2022-11-07 18:43:58,1677.0
382900,2022-11-07 18:44:58,1673.0
