index,timestamp,Air Temperature
104331,2022-04-16 21:58:27,21.77
104332,2022-04-16 21:59:27,21.77
104333,2022-04-16 22:00:27,21.74
104334,2022-04-16 22:01:27,21.74
104335,2022-04-16 22:02:42,21.77
104336,2022-04-16 22:03:42,21.78
104337,2022-04-16 22:04:42,21.79
104338,2022-04-16 22:05:42,21.77
104339,2022-04-16 22:06:42,21.78
104340,2022-04-16 22:07:42,21.78
104341,2022-04-16 22:08:42,21.78
104342,2022-04-16 22:09:42,21.78
104343,2022-04-16 22:10:42,21.74
104344,2022-04-16 22:11:42,21.75
104345,2022-04-16 22:12:42,21.75
104346,2022-04-16 22:13:42,21.77
104347,2022-04-16 22:14:42,21.75
104348,2022-04-16 22:15:42,21.74
104349,2022-04-16 22:16:42,21.7
104350,2022-04-16 22:17:58,21.74
104351,2022-04-16 22:18:58,21.77
104352,2022-04-16 22:19:58,21.78
104353,2022-04-16 22:20:58,21.79
104354,2022-04-16 22:21:58,21.77
104355,2022-04-16 22:22:58,21.77
104356,2022-04-16 22:23:58,21.79
104357,2022-04-16 22:24:58,21.77
104358,2022-04-16 22:25:58,21.75
104359,2022-04-16 22:26:58,21.74
104360,2022-04-16 22:27:58,21.72
104361,2022-04-16 22:28:58,21.74
104362,2022-04-16 22:29:58,21.77
104363,2022-04-16 22:30:58,21.72
104364,2022-04-16 22:31:58,21.71
104365,2022-04-16 22:33:12,21.74
104366,2022-04-16 22:34:12,21.75
104367,2022-04-16 22:35:12,21.77
104368,2022-04-16 22:36:12,21.77
104369,2022-04-16 22:37:12,21.75
104370,2022-04-16 22:38:12,21.75
104371,2022-04-16 22:39:12,21.75
104372,2022-04-16 22:40:12,21.75
104373,2022-04-16 22:41:12,21.74
104374,2022-04-16 22:42:12,21.71
104375,2022-04-16 22:43:12,21.72
104376,2022-04-16 22:44:12,21.74
104377,2022-04-16 22:45:12,21.72
104378,2022-04-16 22:46:12,21.71
104379,2022-04-16 22:47:12,21.71
104380,2022-04-16 22:48:27,21.7
104381,2022-04-16 22:49:27,21.75
104382,2022-04-16 22:50:27,21.75
104383,2022-04-16 22:51:27,21.77
104384,2022-04-16 22:52:27,21.72
104385,2022-04-16 22:53:27,21.75
104386,2022-04-16 22:54:27,21.74
104387,2022-04-16 22:55:27,21.74
104388,2022-04-16 22:56:27,21.71
104389,2022-04-16 22:57:27,21.71
104390,2022-04-16 22:58:27,21.71
104391,2022-04-16 22:59:27,21.72
104392,2022-04-16 23:00:27,21.72
104393,2022-04-16 23:01:27,21.72
104394,2022-04-16 23:02:27,21.71
104395,2022-04-16 23:03:42,21.72
104396,2022-04-16 23:04:42,21.74
104397,2022-04-16 23:05:42,21.75
104398,2022-04-16 23:06:42,21.74
104399,2022-04-16 23:07:42,21.74
104400,2022-04-16 23:08:42,21.75
104401,2022-04-16 23:09:42,21.72
104402,2022-04-16 23:10:42,21.75
104403,2022-04-16 23:11:42,21.72
104404,2022-04-16 23:12:42,21.72
104405,2022-04-16 23:13:42,21.71
104406,2022-04-16 23:14:42,21.74
104407,2022-04-16 23:15:42,21.74
104408,2022-04-16 23:16:42,21.71
104409,2022-04-16 23:17:42,21.68
104410,2022-04-16 23:18:57,21.72
104411,2022-04-16 23:19:57,21.72
104412,2022-04-16 23:20:57,21.77
104413,2022-04-16 23:21:57,21.74
104414,2022-04-16 23:22:57,21.72
104415,2022-04-16 23:23:57,21.74
104416,2022-04-16 23:24:57,21.72
104417,2022-04-16 23:25:57,21.72
104418,2022-04-16 23:26:57,21.71
104419,2022-04-16 23:27:57,21.68
104420,2022-04-16 23:28:57,21.71
104421,2022-04-16 23:29:57,21.71
104422,2022-04-16 23:30:57,21.71
104423,2022-04-16 23:31:57,21.68
104424,2022-04-16 23:32:57,21.71
104425,2022-04-16 23:34:12,21.7
104426,2022-04-16 23:35:12,21.74
104427,2022-04-16 23:36:12,21.72
104428,2022-04-16 23:37:12,21.74
104429,2022-04-16 23:38:12,21.75
104430,2022-04-16 23:39:12,21.75
104431,2022-04-16 23:40:12,21.75
104432,2022-04-16 23:41:12,21.77
104433,2022-04-16 23:42:12,21.7
104434,2022-04-16 23:43:12,21.7
104435,2022-04-16 23:44:12,21.74
104436,2022-04-16 23:45:12,21.71
104437,2022-04-16 23:46:12,21.71
104438,2022-04-16 23:47:12,21.71
104439,2022-04-16 23:48:12,21.68
104440,2022-04-16 23:49:27,21.68
104441,2022-04-16 23:50:27,21.72
104442,2022-04-16 23:51:27,21.74
104443,2022-04-16 23:52:27,21.75
104444,2022-04-16 23:53:27,21.72
104445,2022-04-16 23:54:27,21.72
104446,2022-04-16 23:55:27,21.71
104447,2022-04-16 23:56:27,21.72
104448,2022-04-16 23:57:27,21.71
104449,2022-04-16 23:58:27,21.7
104450,2022-04-16 23:59:27,21.71
104451,2022-04-17 00:00:27,21.72
104452,2022-04-17 00:01:27,21.7
104453,2022-04-17 00:02:27,21.7
104454,2022-04-17 00:03:27,21.67
104455,2022-04-17 00:04:42,21.67
104456,2022-04-17 00:05:42,21.71
104457,2022-04-17 00:06:42,21.72
104458,2022-04-17 00:07:42,21.74
104459,2022-04-17 00:08:42,21.72
104460,2022-04-17 00:09:42,21.72
104461,2022-04-17 00:10:42,21.74
104462,2022-04-17 00:11:42,21.71
104463,2022-04-17 00:12:42,21.68
104464,2022-04-17 00:13:42,21.7
104465,2022-04-17 00:14:42,21.7
104466,2022-04-17 00:15:42,21.7
104467,2022-04-17 00:16:42,21.68
104468,2022-04-17 00:17:42,21.7
104469,2022-04-17 00:18:42,21.67
104470,2022-04-17 00:19:57,21.7
104471,2022-04-17 00:20:57,21.71
104472,2022-04-17 00:21:57,21.71
104473,2022-04-17 00:22:57,21.7
104474,2022-04-17 00:23:57,21.7
104475,2022-04-17 00:24:57,21.68
104476,2022-04-17 00:25:57,21.72
104477,2022-04-17 00:26:57,21.7
104478,2022-04-17 00:27:57,21.68
104479,2022-04-17 00:28:57,21.67
104480,2022-04-17 00:29:57,21.68
104481,2022-04-17 00:30:57,21.71
104482,2022-04-17 00:31:57,21.68
104483,2022-04-17 00:32:57,21.65
104484,2022-04-17 00:33:57,21.64
104485,2022-04-17 00:35:12,21.67
104486,2022-04-17 00:36:12,21.72
104487,2022-04-17 00:37:12,21.68
104488,2022-04-17 00:38:12,21.68
104489,2022-04-17 00:39:12,21.68
104490,2022-04-17 00:40:12,21.68
104491,2022-04-17 00:41:12,21.7
104492,2022-04-17 00:42:12,21.7
104493,2022-04-17 00:43:12,21.67
104494,2022-04-17 00:44:12,21.67
104495,2022-04-17 00:45:12,21.65
104496,2022-04-17 00:46:12,21.7
104497,2022-04-17 00:47:12,21.65
104498,2022-04-17 00:48:12,21.65
104499,2022-04-17 00:49:12,21.61
104500,2022-04-17 00:50:27,21.64
104501,2022-04-17 00:51:27,21.68
104502,2022-04-17 00:52:27,21.7
104503,2022-04-17 00:53:27,21.68
104504,2022-04-17 00:54:27,21.65
104505,2022-04-17 00:55:27,21.7
104506,2022-04-17 00:56:27,21.68
104507,2022-04-17 00:57:27,21.65
104508,2022-04-17 00:58:27,21.64
104509,2022-04-17 00:59:27,21.64
104510,2022-04-17 01:00:27,21.65
104511,2022-04-17 01:01:27,21.67
104512,2022-04-17 01:02:27,21.61
104513,2022-04-17 01:03:27,21.63
104514,2022-04-17 01:04:27,21.6
104515,2022-04-17 01:05:42,21.61
104516,2022-04-17 01:06:42,21.65
104517,2022-04-17 01:07:42,21.65
104518,2022-04-17 01:08:42,21.65
104519,2022-04-17 01:09:42,21.63
104520,2022-04-17 01:10:42,21.61
104521,2022-04-17 01:11:42,21.63
104522,2022-04-17 01:12:42,21.63
104523,2022-04-17 01:13:42,21.6
104524,2022-04-17 01:14:42,21.6
104525,2022-04-17 01:15:42,21.63
104526,2022-04-17 01:16:42,21.63
104527,2022-04-17 01:17:42,21.6
104528,2022-04-17 01:18:42,21.6
104529,2022-04-17 01:19:42,21.57
104530,2022-04-17 01:20:57,21.6
104531,2022-04-17 01:21:57,21.61
104532,2022-04-17 01:22:57,21.61
104533,2022-04-17 01:23:57,21.64
104534,2022-04-17 01:24:57,21.63
104535,2022-04-17 01:25:57,21.61
104536,2022-04-17 01:26:57,21.63
104537,2022-04-17 01:27:57,21.63
104538,2022-04-17 01:28:57,21.6
104539,2022-04-17 01:29:57,21.57
104540,2022-04-17 01:30:57,21.57
104541,2022-04-17 01:31:57,21.6
104542,2022-04-17 01:32:57,21.57
104543,2022-04-17 01:33:57,21.57
104544,2022-04-17 01:34:57,21.53
104545,2022-04-17 01:36:26,21.58
104546,2022-04-17 01:37:26,21.63
104547,2022-04-17 01:38:26,21.65
104548,2022-04-17 01:39:26,21.65
104549,2022-04-17 01:40:26,21.63
104550,2022-04-17 01:41:26,21.67
104551,2022-04-17 01:42:26,21.65
104552,2022-04-17 01:43:26,21.63
104553,2022-04-17 01:44:26,21.58
104554,2022-04-17 01:45:26,21.57
104555,2022-04-17 01:46:26,21.58
104556,2022-04-17 01:47:26,21.58
104557,2022-04-17 01:48:26,21.56
104558,2022-04-17 01:49:26,21.56
104559,2022-04-17 01:50:26,21.56
104560,2022-04-17 01:51:38,21.56
104561,2022-04-17 01:52:38,21.57
104562,2022-04-17 01:53:38,21.57
104563,2022-04-17 01:54:38,21.57
104564,2022-04-17 01:55:38,21.58
104565,2022-04-17 01:56:38,21.58
104566,2022-04-17 01:57:38,21.57
104567,2022-04-17 01:58:38,21.56
104568,2022-04-17 01:59:38,21.54
104569,2022-04-17 02:00:38,21.53
104570,2022-04-17 02:01:38,21.56
104571,2022-04-17 02:02:38,21.56
104572,2022-04-17 02:03:38,21.53
104573,2022-04-17 02:04:38,21.51
104574,2022-04-17 02:05:38,21.51
104575,2022-04-17 02:06:54,21.54
104576,2022-04-17 02:07:54,21.53
104577,2022-04-17 02:08:54,21.57
104578,2022-04-17 02:09:54,21.56
104579,2022-04-17 02:10:54,21.56
104580,2022-04-17 02:11:54,21.56
104581,2022-04-17 02:12:54,21.56
104582,2022-04-17 02:13:54,21.56
104583,2022-04-17 02:14:54,21.56
104584,2022-04-17 02:15:54,21.51
104585,2022-04-17 02:16:54,21.51
104586,2022-04-17 02:17:54,21.56
104587,2022-04-17 02:18:54,21.53
104588,2022-04-17 02:19:54,21.5
104589,2022-04-17 02:20:54,21.5
104590,2022-04-17 02:22:08,21.5
104591,2022-04-17 02:23:08,21.53
104592,2022-04-17 02:24:08,21.54
104593,2022-04-17 02:25:08,21.54
104594,2022-04-17 02:26:08,21.5
104595,2022-04-17 02:27:08,21.53
104596,2022-04-17 02:28:08,21.53
104597,2022-04-17 02:29:08,21.53
104598,2022-04-17 02:30:08,21.5
104599,2022-04-17 02:31:08,21.48
104600,2022-04-17 02:32:08,21.5
104601,2022-04-17 02:33:08,21.5
104602,2022-04-17 02:34:08,21.5
104603,2022-04-17 02:35:08,21.53
104604,2022-04-17 02:36:08,21.47
104605,2022-04-17 02:37:23,21.48
104606,2022-04-17 02:38:23,21.53
104607,2022-04-17 02:39:23,21.51
104608,2022-04-17 02:40:23,21.51
104609,2022-04-17 02:41:23,21.53
104610,2022-04-17 02:42:23,21.5
104611,2022-04-17 02:43:23,21.51
104612,2022-04-17 02:44:23,21.51
104613,2022-04-17 02:45:23,21.48
104614,2022-04-17 02:46:23,21.47
104615,2022-04-17 02:47:23,21.47
104616,2022-04-17 02:48:23,21.44
104617,2022-04-17 02:49:23,21.48
104618,2022-04-17 02:50:23,21.46
104619,2022-04-17 02:51:23,21.47
104620,2022-04-17 02:52:38,21.46
104621,2022-04-17 02:53:38,21.46
104622,2022-04-17 02:54:38,21.5
104623,2022-04-17 02:55:38,21.51
104624,2022-04-17 02:56:38,21.48
104625,2022-04-17 02:57:38,21.5
104626,2022-04-17 02:58:38,21.5
104627,2022-04-17 02:59:38,21.47
104628,2022-04-17 03:00:38,21.46
104629,2022-04-17 03:01:38,21.43
104630,2022-04-17 03:02:38,21.47
104631,2022-04-17 03:03:38,21.46
104632,2022-04-17 03:04:38,21.46
104633,2022-04-17 03:05:38,21.47
104634,2022-04-17 03:06:38,21.46
104635,2022-04-17 03:07:53,21.44
104636,2022-04-17 03:08:53,21.48
104637,2022-04-17 03:09:53,21.5
104638,2022-04-17 03:10:53,21.5
104639,2022-04-17 03:11:53,21.48
104640,2022-04-17 03:12:53,21.5
104641,2022-04-17 03:13:53,21.5
104642,2022-04-17 03:14:53,21.47
104643,2022-04-17 03:15:53,21.47
104644,2022-04-17 03:16:53,21.46
104645,2022-04-17 03:17:53,21.47
104646,2022-04-17 03:18:53,21.5
104647,2022-04-17 03:19:53,21.46
104648,2022-04-17 03:20:53,21.43
104649,2022-04-17 03:21:53,21.41
104650,2022-04-17 03:23:15,21.46
104651,2022-04-17 03:24:15,21.48
104652,2022-04-17 03:25:15,21.48
104653,2022-04-17 03:26:15,21.48
104654,2022-04-17 03:27:15,21.47
104655,2022-04-17 03:28:15,21.48
104656,2022-04-17 03:29:15,21.48
104657,2022-04-17 03:30:15,21.48
104658,2022-04-17 03:31:15,21.47
104659,2022-04-17 03:32:15,21.46
104660,2022-04-17 03:33:15,21.46
104661,2022-04-17 03:34:15,21.46
104662,2022-04-17 03:35:15,21.43
104663,2022-04-17 03:36:15,21.43
104664,2022-04-17 03:37:15,21.43
104665,2022-04-17 03:38:30,21.43
104666,2022-04-17 03:39:30,21.46
104667,2022-04-17 03:40:30,21.47
104668,2022-04-17 03:41:30,21.48
104669,2022-04-17 03:42:30,21.44
104670,2022-04-17 03:43:30,21.46
104671,2022-04-17 03:44:30,21.44
104672,2022-04-17 03:45:30,21.41
104673,2022-04-17 03:46:30,21.41
104674,2022-04-17 03:47:30,21.4
104675,2022-04-17 03:48:30,21.41
104676,2022-04-17 03:49:30,21.43
104677,2022-04-17 03:50:30,21.43
104678,2022-04-17 03:51:30,21.4
104679,2022-04-17 03:52:30,21.39
104680,2022-04-17 03:53:45,21.41
104681,2022-04-17 03:54:45,21.43
104682,2022-04-17 03:55:45,21.46
104683,2022-04-17 03:56:45,21.43
104684,2022-04-17 03:57:45,21.43
104685,2022-04-17 03:58:45,21.46
104686,2022-04-17 03:59:45,21.43
104687,2022-04-17 04:00:45,21.41
104688,2022-04-17 04:01:45,21.4
104689,2022-04-17 04:02:45,21.39
104690,2022-04-17 04:03:45,21.39
104691,2022-04-17 04:04:45,21.37
104692,2022-04-17 04:05:45,21.4
104693,2022-04-17 04:06:45,21.39
104694,2022-04-17 04:07:45,21.36
104695,2022-04-17 04:09:00,21.37
104696,2022-04-17 04:10:00,21.4
104697,2022-04-17 04:11:00,21.4
104698,2022-04-17 04:12:00,21.41
104699,2022-04-17 04:13:00,21.41
104700,2022-04-17 04:14:00,21.4
104701,2022-04-17 04:15:00,21.41
104702,2022-04-17 04:16:00,21.43
104703,2022-04-17 04:17:00,21.39
104704,2022-04-17 04:18:00,21.37
104705,2022-04-17 04:19:00,21.36
104706,2022-04-17 04:20:00,21.39
104707,2022-04-17 04:21:00,21.37
104708,2022-04-17 04:22:00,21.36
104709,2022-04-17 04:23:00,21.39
104710,2022-04-17 04:24:15,21.36
104711,2022-04-17 04:25:15,21.39
104712,2022-04-17 04:26:15,21.4
104713,2022-04-17 04:27:15,21.4
104714,2022-04-17 04:28:15,21.4
104715,2022-04-17 04:29:15,21.4
104716,2022-04-17 04:30:15,21.39
104717,2022-04-17 04:31:15,21.39
104718,2022-04-17 04:32:15,21.37
104719,2022-04-17 04:33:15,21.36
104720,2022-04-17 04:34:15,21.35
104721,2022-04-17 04:35:15,21.36
104722,2022-04-17 04:36:15,21.37
104723,2022-04-17 04:37:15,21.36
104724,2022-04-17 04:38:15,21.35
104725,2022-04-17 04:39:30,21.36
104726,2022-04-17 04:40:30,21.37
104727,2022-04-17 04:41:30,21.39
104728,2022-04-17 04:42:30,21.37
104729,2022-04-17 04:43:30,21.36
104730,2022-04-17 04:44:30,21.37
104731,2022-04-17 04:45:30,21.37
104732,2022-04-17 04:46:30,21.37
104733,2022-04-17 04:47:30,21.39
104734,2022-04-17 04:48:30,21.36
104735,2022-04-17 04:49:30,21.37
104736,2022-04-17 04:50:30,21.37
104737,2022-04-17 04:51:30,21.37
104738,2022-04-17 04:52:30,21.36
104739,2022-04-17 04:53:30,21.33
104740,2022-04-17 04:54:45,21.35
104741,2022-04-17 04:55:45,21.4
104742,2022-04-17 04:56:45,21.4
104743,2022-04-17 04:57:45,21.39
104744,2022-04-17 04:58:45,21.39
104745,2022-04-17 04:59:45,21.39
104746,2022-04-17 05:00:45,21.39
104747,2022-04-17 05:01:45,21.39
104748,2022-04-17 05:02:45,21.4
104749,2022-04-17 05:03:45,21.39
104750,2022-04-17 05:04:45,21.39
104751,2022-04-17 05:05:45,21.41
104752,2022-04-17 05:06:45,21.37
104753,2022-04-17 05:07:45,21.39
104754,2022-04-17 05:08:45,21.31
104755,2022-04-17 05:10:16,21.37
104756,2022-04-17 05:11:16,21.41
104757,2022-04-17 05:12:16,21.47
104758,2022-04-17 05:13:16,21.44
104759,2022-04-17 05:14:16,21.41
104760,2022-04-17 05:15:16,21.44
104761,2022-04-17 05:16:16,21.44
104762,2022-04-17 05:17:16,21.44
104763,2022-04-17 05:18:16,21.43
104764,2022-04-17 05:19:16,21.39
104765,2022-04-17 05:20:16,21.4
104766,2022-04-17 05:21:16,21.39
104767,2022-04-17 05:22:16,21.36
104768,2022-04-17 05:23:16,21.35
104769,2022-04-17 05:24:16,21.35
104770,2022-04-17 05:25:32,21.33
104771,2022-04-17 05:26:32,21.36
104772,2022-04-17 05:27:32,21.36
104773,2022-04-17 05:28:32,21.36
104774,2022-04-17 05:29:32,21.37
104775,2022-04-17 05:30:32,21.36
104776,2022-04-17 05:31:32,21.36
104777,2022-04-17 05:32:32,21.39
104778,2022-04-17 05:33:32,21.35
104779,2022-04-17 05:34:32,21.35
104780,2022-04-17 05:35:32,21.35
104781,2022-04-17 05:36:32,21.35
104782,2022-04-17 05:37:32,21.35
104783,2022-04-17 05:38:32,21.35
104784,2022-04-17 05:39:32,21.3
104785,2022-04-17 05:40:46,21.31
104786,2022-04-17 05:41:46,21.36
104787,2022-04-17 05:42:46,21.39
104788,2022-04-17 05:43:46,21.37
104789,2022-04-17 05:44:46,21.35
104790,2022-04-17 05:45:46,21.35
104791,2022-04-17 05:46:46,21.36
104792,2022-04-17 05:47:46,21.31
104793,2022-04-17 05:48:46,21.31
104794,2022-04-17 05:49:46,21.28
104795,2022-04-17 05:50:46,21.3
104796,2022-04-17 05:51:46,21.31
104797,2022-04-17 05:52:46,21.3
104798,2022-04-17 05:53:46,21.3
104799,2022-04-17 05:54:46,21.27
104800,2022-04-17 05:56:01,21.31
104801,2022-04-17 05:57:01,21.35
104802,2022-04-17 05:58:01,21.35
104803,2022-04-17 05:59:01,21.33
104804,2022-04-17 06:00:01,21.31
104805,2022-04-17 06:01:01,21.33
104806,2022-04-17 06:02:01,21.33
104807,2022-04-17 06:03:01,21.31
104808,2022-04-17 06:04:01,21.31
104809,2022-04-17 06:05:01,21.27
104810,2022-04-17 06:06:01,21.3
104811,2022-04-17 06:07:01,21.31
104812,2022-04-17 06:08:01,21.27
104813,2022-04-17 06:09:01,21.28
104814,2022-04-17 06:10:01,21.24
104815,2022-04-17 06:11:17,21.28
104816,2022-04-17 06:12:17,21.31
104817,2022-04-17 06:13:17,21.3
104818,2022-04-17 06:14:17,21.35
104819,2022-04-17 06:15:17,21.28
104820,2022-04-17 06:16:17,21.31
104821,2022-04-17 06:17:17,21.3
104822,2022-04-17 06:18:17,21.28
104823,2022-04-17 06:19:17,21.27
104824,2022-04-17 06:20:17,21.27
104825,2022-04-17 06:21:17,21.27
104826,2022-04-17 06:22:17,21.27
104827,2022-04-17 06:23:17,21.27
104828,2022-04-17 06:24:17,21.26
104829,2022-04-17 06:25:17,21.26
104830,2022-04-17 06:26:31,21.24
104831,2022-04-17 06:27:31,21.28
104832,2022-04-17 06:28:31,21.3
104833,2022-04-17 06:29:31,21.3
104834,2022-04-17 06:30:31,21.3
104835,2022-04-17 06:31:31,21.3
104836,2022-04-17 06:32:31,21.27
104837,2022-04-17 06:33:31,21.27
104838,2022-04-17 06:34:31,21.26
104839,2022-04-17 06:35:31,21.23
104840,2022-04-17 06:36:31,21.23
104841,2022-04-17 06:37:31,21.26
104842,2022-04-17 06:38:31,21.23
104843,2022-04-17 06:39:31,21.21
104844,2022-04-17 06:40:31,21.2
104845,2022-04-17 06:41:46,21.21
104846,2022-04-17 06:42:46,21.24
104847,2022-04-17 06:43:46,21.28
104848,2022-04-17 06:44:46,21.24
104849,2022-04-17 06:45:46,21.24
104850,2022-04-17 06:46:46,21.23
104851,2022-04-17 06:47:46,21.23
104852,2022-04-17 06:48:46,21.23
104853,2022-04-17 06:49:46,21.21
104854,2022-04-17 06:50:46,21.2
104855,2022-04-17 06:51:46,21.21
104856,2022-04-17 06:52:46,21.2
104857,2022-04-17 06:53:46,21.2
104858,2022-04-17 06:54:46,21.16
104859,2022-04-17 06:55:46,21.16
104860,2022-04-17 06:57:01,21.16
104861,2022-04-17 06:58:01,21.21
104862,2022-04-17 06:59:01,21.2
104863,2022-04-17 07:00:01,21.21
104864,2022-04-17 07:01:01,21.23
104865,2022-04-17 07:02:01,21.2
104866,2022-04-17 07:03:01,21.23
104867,2022-04-17 07:04:01,21.2
104868,2022-04-17 07:05:01,21.2
104869,2022-04-17 07:06:01,21.18
104870,2022-04-17 07:07:01,21.18
104871,2022-04-17 07:08:01,21.2
104872,2022-04-17 07:09:01,21.18
104873,2022-04-17 07:10:01,21.16
104874,2022-04-17 07:11:01,21.14
104875,2022-04-17 07:12:16,21.17
104876,2022-04-17 07:13:16,21.17
104877,2022-04-17 07:14:16,21.23
104878,2022-04-17 07:15:16,21.21
104879,2022-04-17 07:16:16,21.18
104880,2022-04-17 07:17:16,21.2
104881,2022-04-17 07:18:16,21.2
104882,2022-04-17 07:19:16,21.17
104883,2022-04-17 07:20:16,21.16
104884,2022-04-17 07:21:16,21.14
104885,2022-04-17 07:22:16,21.16
104886,2022-04-17 07:23:16,21.14
104887,2022-04-17 07:24:16,21.14
104888,2022-04-17 07:25:16,21.12
104889,2022-04-17 07:26:16,21.13
104890,2022-04-17 07:27:31,21.14
104891,2022-04-17 07:28:31,21.16
104892,2022-04-17 07:29:31,21.16
104893,2022-04-17 07:30:31,21.17
104894,2022-04-17 07:31:31,21.13
104895,2022-04-17 07:32:31,21.18
104896,2022-04-17 07:33:31,21.2
104897,2022-04-17 07:34:31,21.16
104898,2022-04-17 07:35:31,21.12
104899,2022-04-17 07:36:31,21.12
104900,2022-04-17 07:37:31,21.13
104901,2022-04-17 07:38:31,21.12
104902,2022-04-17 07:39:31,21.09
104903,2022-04-17 07:40:31,21.1
104904,2022-04-17 07:41:31,21.09
104905,2022-04-17 07:42:46,21.1
104906,2022-04-17 07:43:46,21.17
104907,2022-04-17 07:44:46,21.14
104908,2022-04-17 07:45:46,21.16
104909,2022-04-17 07:46:46,21.14
104910,2022-04-17 07:47:46,21.16
104911,2022-04-17 07:48:46,21.16
104912,2022-04-17 07:49:46,21.14
104913,2022-04-17 07:50:46,21.13
104914,2022-04-17 07:51:46,21.12
104915,2022-04-17 07:52:46,21.14
104916,2022-04-17 07:53:46,21.12
104917,2022-04-17 07:54:46,21.09
104918,2022-04-17 07:55:46,21.12
104919,2022-04-17 07:56:46,21.06
104920,2022-04-17 07:58:01,21.12
104921,2022-04-17 07:59:01,21.09
104922,2022-04-17 08:00:01,21.12
104923,2022-04-17 08:01:01,21.14
104924,2022-04-17 08:02:01,21.13
104925,2022-04-17 08:03:01,21.14
104926,2022-04-17 08:04:01,21.13
104927,2022-04-17 08:05:01,21.13
104928,2022-04-17 08:06:01,21.12
104929,2022-04-17 08:07:01,21.1
104930,2022-04-17 08:08:01,21.07
104931,2022-04-17 08:09:01,21.09
104932,2022-04-17 08:10:01,21.09
104933,2022-04-17 08:11:01,21.07
104934,2022-04-17 08:12:01,21.05
104935,2022-04-17 08:13:16,21.09
104936,2022-04-17 08:14:16,21.1
104937,2022-04-17 08:15:16,21.12
104938,2022-04-17 08:16:16,21.12
104939,2022-04-17 08:17:16,21.07
104940,2022-04-17 08:18:16,21.13
104941,2022-04-17 08:19:16,21.1
104942,2022-04-17 08:20:16,21.07
104943,2022-04-17 08:21:16,21.06
104944,2022-04-17 08:22:16,21.05
104945,2022-04-17 08:23:16,21.06
104946,2022-04-17 08:24:16,21.03
104947,2022-04-17 08:25:16,21.03
104948,2022-04-17 08:26:16,21.02
104949,2022-04-17 08:27:16,21.03
104950,2022-04-17 08:28:38,21.05
104951,2022-04-17 08:29:38,21.09
104952,2022-04-17 08:30:38,21.13
104953,2022-04-17 08:31:38,21.13
104954,2022-04-17 08:32:38,21.1
104955,2022-04-17 08:33:38,21.1
104956,2022-04-17 08:34:38,21.09
104957,2022-04-17 08:35:38,21.07
104958,2022-04-17 08:36:38,21.07
104959,2022-04-17 08:37:38,21.03
104960,2022-04-17 08:38:38,21.05
104961,2022-04-17 08:39:38,21.03
104962,2022-04-17 08:40:38,21.06
104963,2022-04-17 08:41:38,20.99
104964,2022-04-17 08:42:38,21.02
104965,2022-04-17 08:43:53,21.03
104966,2022-04-17 08:44:53,21.06
104967,2022-04-17 08:45:53,21.06
104968,2022-04-17 08:46:53,21.05
104969,2022-04-17 08:47:53,21.05
104970,2022-04-17 08:48:53,21.02
104971,2022-04-17 08:49:53,21.03
104972,2022-04-17 08:50:53,21.03
104973,2022-04-17 08:51:53,21.03
104974,2022-04-17 08:52:53,20.97
104975,2022-04-17 08:53:53,20.99
104976,2022-04-17 08:54:53,21.0
104977,2022-04-17 08:55:53,20.99
104978,2022-04-17 08:56:53,21.02
104979,2022-04-17 08:57:53,20.97
104980,2022-04-17 08:59:08,20.99
104981,2022-04-17 09:00:08,21.03
104982,2022-04-17 09:01:08,21.02
104983,2022-04-17 09:02:08,21.03
104984,2022-04-17 09:03:08,20.99
104985,2022-04-17 09:04:08,21.0
104986,2022-04-17 09:05:08,20.99
104987,2022-04-17 09:06:08,20.99
104988,2022-04-17 09:07:08,20.97
104989,2022-04-17 09:08:08,20.96
104990,2022-04-17 09:09:08,20.99
104991,2022-04-17 09:10:08,20.97
104992,2022-04-17 09:11:08,21.0
104993,2022-04-17 09:12:08,20.96
104994,2022-04-17 09:13:08,20.93
104995,2022-04-17 09:14:23,20.97
104996,2022-04-17 09:15:23,21.0
104997,2022-04-17 09:16:23,21.02
104998,2022-04-17 09:17:23,20.97
104999,2022-04-17 09:18:23,20.95
105000,2022-04-17 09:19:23,20.99
105001,2022-04-17 09:20:23,20.99
105002,2022-04-17 09:21:23,20.96
105003,2022-04-17 09:22:23,20.97
105004,2022-04-17 09:23:23,20.93
105005,2022-04-17 09:24:23,20.95
105006,2022-04-17 09:25:23,20.93
105007,2022-04-17 09:26:23,20.95
105008,2022-04-17 09:27:23,20.92
105009,2022-04-17 09:28:23,20.88
105010,2022-04-17 09:29:38,20.93
105011,2022-04-17 09:30:38,20.96
105012,2022-04-17 09:31:38,20.95
105013,2022-04-17 09:32:38,20.96
105014,2022-04-17 09:33:38,20.92
105015,2022-04-17 09:34:38,20.95
105016,2022-04-17 09:35:38,20.92
105017,2022-04-17 09:36:38,20.92
105018,2022-04-17 09:37:38,20.9
105019,2022-04-17 09:38:38,20.89
105020,2022-04-17 09:39:38,20.88
105021,2022-04-17 09:40:38,20.89
105022,2022-04-17 09:41:38,20.84
105023,2022-04-17 09:42:38,20.84
105024,2022-04-17 09:43:38,20.84
105025,2022-04-17 09:45:06,20.86
105026,2022-04-17 09:46:06,20.9
105027,2022-04-17 09:47:06,20.93
105028,2022-04-17 09:48:06,20.95
105029,2022-04-17 09:49:06,20.92
