index,timestamp,Barometric Pressure
20305,2022-02-14 03:24:30,78.2
20306,2022-02-14 03:25:30,78.2
20307,2022-02-14 03:26:30,78.2
20308,2022-02-14 03:27:30,78.2
20309,2022-02-14 03:28:30,78.2
20310,2022-02-14 03:29:30,78.2
20311,2022-02-14 03:30:30,78.21
20312,2022-02-14 03:31:30,78.21
20313,2022-02-14 03:32:30,78.2
20314,2022-02-14 03:33:30,78.2
20315,2022-02-14 03:34:33,78.2
20316,2022-02-14 03:35:33,78.21
20317,2022-02-14 03:36:33,78.21
20318,2022-02-14 03:37:33,78.21
20319,2022-02-14 03:38:33,78.21
20320,2022-02-14 03:39:33,78.2
20321,2022-02-14 03:40:33,78.2
20322,2022-02-14 03:41:33,78.2
20323,2022-02-14 03:42:33,78.21
20324,2022-02-14 03:43:33,78.21
20325,2022-02-14 03:44:33,78.21
20326,2022-02-14 03:45:33,78.21
20327,2022-02-14 03:46:33,78.21
20328,2022-02-14 03:47:33,78.21
20329,2022-02-14 03:48:33,78.22
20330,2022-02-14 03:49:33,78.22
20331,2022-02-14 03:50:33,78.22
20332,2022-02-14 03:51:33,78.22
20333,2022-02-14 03:52:33,78.23
20334,2022-02-14 03:53:33,78.22
20335,2022-02-14 03:54:33,78.23
20336,2022-02-14 03:55:33,78.23
20337,2022-02-14 03:56:33,78.23
20338,2022-02-14 03:57:33,78.23
20339,2022-02-14 03:58:33,78.23
20340,2022-02-14 03:59:39,78.23
20341,2022-02-14 04:00:39,78.23
20342,2022-02-14 04:01:39,78.23
20343,2022-02-14 04:02:39,78.23
20344,2022-02-14 04:03:39,78.24
20345,2022-02-14 04:04:39,78.24
20346,2022-02-14 04:05:39,78.23
20347,2022-02-14 04:06:39,78.24
20348,2022-02-14 04:07:39,78.24
20349,2022-02-14 04:08:39,78.24
20350,2022-02-14 04:09:39,78.24
20351,2022-02-14 04:10:39,78.25
20352,2022-02-14 04:11:39,78.24
20353,2022-02-14 04:12:39,78.25
20354,2022-02-14 04:13:39,78.25
20355,2022-02-14 04:14:39,78.25
20356,2022-02-14 04:15:39,78.25
20357,2022-02-14 04:16:39,78.25
20358,2022-02-14 04:17:39,78.25
20359,2022-02-14 04:18:46,78.25
20360,2022-02-14 04:19:46,78.25
20361,2022-02-14 04:20:46,78.25
20362,2022-02-14 04:21:46,78.26
20363,2022-02-14 04:22:46,78.25
20364,2022-02-14 04:23:46,78.26
20365,2022-02-14 04:24:46,78.26
20366,2022-02-14 04:25:46,78.26
20367,2022-02-14 04:26:46,78.26
20368,2022-02-14 04:27:46,78.26
20369,2022-02-14 04:28:46,78.26
20370,2022-02-14 04:29:46,78.26
20371,2022-02-14 04:30:46,78.26
20372,2022-02-14 04:31:46,78.26
20373,2022-02-14 04:32:46,78.26
20374,2022-02-14 04:33:46,78.26
20375,2022-02-14 04:34:46,78.26
20376,2022-02-14 04:35:46,78.26
20377,2022-02-14 04:36:46,78.27
20378,2022-02-14 04:37:46,78.27
20379,2022-02-14 04:40:46,78.27
20380,2022-02-14 04:41:46,78.27
20381,2022-02-14 04:42:46,78.27
20382,2022-02-14 04:43:47,78.27
20383,2022-02-14 04:44:47,78.27
20384,2022-02-14 04:45:47,78.27
20385,2022-02-14 04:46:47,78.27
20386,2022-02-14 04:47:47,78.27
20387,2022-02-14 04:48:47,78.27
20388,2022-02-14 04:49:47,78.27
20389,2022-02-14 04:50:47,78.27
20390,2022-02-14 04:51:47,78.27
20391,2022-02-14 04:52:47,78.28
20392,2022-02-14 04:53:47,78.28
20393,2022-02-14 04:54:47,78.28
20394,2022-02-14 04:55:47,78.28
20395,2022-02-14 04:56:47,78.28
20396,2022-02-14 04:57:47,78.28
20397,2022-02-14 04:58:47,78.28
20398,2022-02-14 04:59:47,78.28
20399,2022-02-14 05:00:47,78.28
20400,2022-02-14 05:01:47,78.28
20401,2022-02-14 05:02:47,78.28
20402,2022-02-14 05:03:47,78.28
20403,2022-02-14 05:04:47,78.28
20404,2022-02-14 05:05:48,78.28
20405,2022-02-14 05:06:48,78.28
20406,2022-02-14 05:07:48,78.28
20407,2022-02-14 05:08:48,78.28
20408,2022-02-14 05:09:48,78.28
20409,2022-02-14 05:10:48,78.28
20410,2022-02-14 05:11:48,78.28
20411,2022-02-14 05:12:48,78.27
20412,2022-02-14 05:13:48,78.28
20413,2022-02-14 05:14:48,78.28
20414,2022-02-14 05:15:48,78.28
20415,2022-02-14 05:16:48,78.28
20416,2022-02-14 05:17:48,78.28
20417,2022-02-14 05:18:48,78.28
20418,2022-02-14 05:19:48,78.28
20419,2022-02-14 05:20:48,78.28
20420,2022-02-14 05:21:48,78.28
20421,2022-02-14 05:22:48,78.28
20422,2022-02-14 05:23:48,78.29
20423,2022-02-14 05:24:48,78.28
20424,2022-02-14 05:25:48,78.28
20425,2022-02-14 05:26:48,78.27
20426,2022-02-14 05:27:48,78.28
20427,2022-02-14 05:28:48,78.28
20428,2022-02-14 05:29:48,78.28
20429,2022-02-14 05:30:49,78.28
20430,2022-02-14 05:31:49,78.27
20431,2022-02-14 05:32:49,78.28
20432,2022-02-14 05:33:49,78.28
20433,2022-02-14 05:34:49,78.28
20434,2022-02-14 05:35:49,78.28
20435,2022-02-14 05:36:49,78.27
20436,2022-02-14 05:37:49,78.28
20437,2022-02-14 05:38:49,78.27
20438,2022-02-14 05:39:49,78.28
20439,2022-02-14 05:40:49,78.27
20440,2022-02-14 05:41:49,78.27
20441,2022-02-14 05:42:49,78.27
20442,2022-02-14 05:43:49,78.27
20443,2022-02-14 05:44:49,78.26
20444,2022-02-14 05:45:49,78.27
20445,2022-02-14 05:46:49,78.27
20446,2022-02-14 05:47:49,78.26
20447,2022-02-14 05:48:49,78.26
20448,2022-02-14 05:49:49,78.27
20449,2022-02-14 05:50:49,78.26
20450,2022-02-14 05:51:49,78.26
20451,2022-02-14 05:52:50,78.26
20452,2022-02-14 05:53:50,78.25
20453,2022-02-14 05:54:50,78.25
20454,2022-02-14 05:55:50,78.26
20455,2022-02-14 05:56:50,78.25
20456,2022-02-14 05:57:50,78.26
20457,2022-02-14 05:58:50,78.25
20458,2022-02-14 05:59:50,78.25
20459,2022-02-14 06:00:50,78.25
20460,2022-02-14 06:01:50,78.25
20461,2022-02-14 06:02:50,78.25
20462,2022-02-14 06:03:50,78.25
20463,2022-02-14 06:04:50,78.25
20464,2022-02-14 06:05:50,78.25
20465,2022-02-14 06:06:50,78.25
20466,2022-02-14 06:07:50,78.24
20467,2022-02-14 06:08:50,78.24
20468,2022-02-14 06:09:50,78.24
20469,2022-02-14 06:10:50,78.24
20470,2022-02-14 06:11:50,78.24
20471,2022-02-14 06:12:50,78.24
20472,2022-02-14 06:13:50,78.24
20473,2022-02-14 06:14:50,78.23
20474,2022-02-14 06:15:50,78.24
20475,2022-02-14 06:16:50,78.23
20476,2022-02-14 06:17:56,78.23
20477,2022-02-14 06:18:56,78.23
20478,2022-02-14 06:19:56,78.22
20479,2022-02-14 06:20:56,78.22
20480,2022-02-14 06:21:56,78.22
20481,2022-02-14 06:22:56,78.22
20482,2022-02-14 06:23:56,78.22
20483,2022-02-14 06:24:56,78.21
20484,2022-02-14 06:25:56,78.22
20485,2022-02-14 06:26:56,78.22
20486,2022-02-14 06:27:56,78.22
20487,2022-02-14 06:28:56,78.21
20488,2022-02-14 06:29:56,78.21
20489,2022-02-14 06:30:56,78.21
20490,2022-02-14 06:31:56,78.21
20491,2022-02-14 06:32:56,78.21
20492,2022-02-14 06:33:56,78.21
20493,2022-02-14 06:34:56,78.21
20494,2022-02-14 06:35:56,78.21
20495,2022-02-14 06:36:56,78.21
20496,2022-02-14 06:37:56,78.21
20497,2022-02-14 06:38:56,78.21
20498,2022-02-14 06:39:56,78.21
20499,2022-02-14 06:40:56,78.21
20500,2022-02-14 06:41:56,78.21
20501,2022-02-14 06:42:57,78.21
20502,2022-02-14 06:43:57,78.21
20503,2022-02-14 06:44:57,78.21
20504,2022-02-14 06:45:57,78.21
20505,2022-02-14 06:46:57,78.2
20506,2022-02-14 06:47:57,78.2
20507,2022-02-14 06:48:57,78.2
20508,2022-02-14 06:49:57,78.19
20509,2022-02-14 06:50:57,78.19
20510,2022-02-14 06:51:57,78.19
20511,2022-02-14 06:52:57,78.19
20512,2022-02-14 06:53:57,78.19
20513,2022-02-14 06:54:57,78.19
20514,2022-02-14 06:55:57,78.19
20515,2022-02-14 06:56:57,78.19
20516,2022-02-14 06:57:57,78.18
20517,2022-02-14 06:58:57,78.18
20518,2022-02-14 06:59:57,78.18
20519,2022-02-14 07:00:57,78.18
20520,2022-02-14 07:01:57,78.19
20521,2022-02-14 07:02:57,78.18
20522,2022-02-14 07:03:57,78.18
20523,2022-02-14 07:04:57,78.18
20524,2022-02-14 07:05:57,78.17
20525,2022-02-14 07:06:57,78.18
20526,2022-02-14 07:08:00,78.18
20527,2022-02-14 07:09:00,78.17
20528,2022-02-14 07:10:00,78.17
20529,2022-02-14 07:11:00,78.17
20530,2022-02-14 07:12:00,78.17
20531,2022-02-14 07:13:00,78.17
20532,2022-02-14 07:14:00,78.17
20533,2022-02-14 07:15:00,78.16
20534,2022-02-14 07:16:00,78.17
20535,2022-02-14 07:17:00,78.17
20536,2022-02-14 07:18:00,78.16
20537,2022-02-14 07:19:00,78.16
20538,2022-02-14 07:20:00,78.16
20539,2022-02-14 07:21:00,78.15
20540,2022-02-14 07:22:00,78.16
20541,2022-02-14 07:23:00,78.15
20542,2022-02-14 07:24:00,78.15
20543,2022-02-14 07:25:00,78.15
20544,2022-02-14 07:26:00,78.15
20545,2022-02-14 07:27:00,78.15
20546,2022-02-14 07:28:00,78.14
20547,2022-02-14 07:29:00,78.14
20548,2022-02-14 07:30:00,78.14
20549,2022-02-14 07:34:03,78.14
20550,2022-02-14 07:35:03,78.14
20551,2022-02-14 07:36:03,78.13
20552,2022-02-14 07:37:03,78.13
20553,2022-02-14 07:38:03,78.13
20554,2022-02-14 07:39:03,78.13
20555,2022-02-14 07:40:03,78.13
20556,2022-02-14 07:41:03,78.13
20557,2022-02-14 07:42:03,78.13
20558,2022-02-14 07:43:03,78.13
20559,2022-02-14 07:44:03,78.13
20560,2022-02-14 07:45:03,78.14
20561,2022-02-14 07:46:03,78.13
20562,2022-02-14 07:47:03,78.14
20563,2022-02-14 07:48:03,78.13
20564,2022-02-14 07:49:03,78.13
20565,2022-02-14 07:50:03,78.13
20566,2022-02-14 07:51:03,78.13
20567,2022-02-14 07:52:03,78.13
20568,2022-02-14 07:53:03,78.12
20569,2022-02-14 07:54:03,78.13
20570,2022-02-14 07:55:03,78.13
20571,2022-02-14 07:56:03,78.13
20572,2022-02-14 07:57:03,78.12
20573,2022-02-14 07:58:06,78.12
20574,2022-02-14 07:59:06,78.12
20575,2022-02-14 08:00:06,78.12
20576,2022-02-14 08:01:06,78.12
20577,2022-02-14 08:02:06,78.12
20578,2022-02-14 08:03:06,78.12
20579,2022-02-14 08:04:06,78.12
20580,2022-02-14 08:05:06,78.13
20581,2022-02-14 08:06:06,78.12
20582,2022-02-14 08:07:06,78.13
20583,2022-02-14 08:08:06,78.13
20584,2022-02-14 08:09:06,78.12
20585,2022-02-14 08:10:06,78.12
20586,2022-02-14 08:11:06,78.13
20587,2022-02-14 08:12:06,78.12
20588,2022-02-14 08:13:06,78.12
20589,2022-02-14 08:14:06,78.12
20590,2022-02-14 08:15:06,78.12
20591,2022-02-14 08:16:06,78.12
20592,2022-02-14 08:17:06,78.12
20593,2022-02-14 08:18:06,78.12
20594,2022-02-14 08:20:06,78.12
20595,2022-02-14 08:21:06,78.11
20596,2022-02-14 08:22:06,78.11
20597,2022-02-14 08:23:09,78.11
20598,2022-02-14 08:24:09,78.11
20599,2022-02-14 08:25:09,78.11
20600,2022-02-14 08:26:09,78.11
20601,2022-02-14 08:27:09,78.11
20602,2022-02-14 08:28:09,78.11
20603,2022-02-14 08:29:09,78.11
20604,2022-02-14 08:30:09,78.11
20605,2022-02-14 08:31:09,78.1
20606,2022-02-14 08:32:09,78.1
20607,2022-02-14 08:33:09,78.1
20608,2022-02-14 08:34:09,78.1
20609,2022-02-14 08:35:09,78.1
20610,2022-02-14 08:36:09,78.1
20611,2022-02-14 08:37:09,78.1
20612,2022-02-14 08:38:09,78.1
20613,2022-02-14 08:39:09,78.1
20614,2022-02-14 08:40:09,78.1
20615,2022-02-14 08:41:09,78.1
20616,2022-02-14 08:42:09,78.1
20617,2022-02-14 08:43:09,78.09
20618,2022-02-14 08:44:09,78.1
20619,2022-02-14 08:45:09,78.1
20620,2022-02-14 08:46:09,78.1
20621,2022-02-14 08:47:09,78.09
20622,2022-02-14 08:48:09,78.09
20623,2022-02-14 08:49:09,78.09
20624,2022-02-14 08:50:09,78.08
20625,2022-02-14 08:51:09,78.08
20626,2022-02-14 08:52:09,78.08
20627,2022-02-14 08:53:09,78.08
20628,2022-02-14 08:54:09,78.08
20629,2022-02-14 08:55:09,78.08
20630,2022-02-14 08:56:09,78.07
20631,2022-02-14 08:57:09,78.08
20632,2022-02-14 08:58:09,78.07
20633,2022-02-14 08:59:09,78.07
20634,2022-02-14 09:00:09,78.07
20635,2022-02-14 09:01:09,78.07
20636,2022-02-14 09:02:09,78.07
20637,2022-02-14 09:03:09,78.07
20638,2022-02-14 09:04:09,78.07
20639,2022-02-14 09:05:09,78.07
20640,2022-02-14 09:06:09,78.06
20641,2022-02-14 09:07:09,78.07
20642,2022-02-14 09:08:09,78.06
20643,2022-02-14 09:09:09,78.06
20644,2022-02-14 09:10:10,78.06
20645,2022-02-14 09:11:10,78.06
20646,2022-02-14 09:12:10,78.06
20647,2022-02-14 09:13:10,78.06
20648,2022-02-14 09:14:10,78.06
20649,2022-02-14 09:15:10,78.07
20650,2022-02-14 09:16:10,78.06
20651,2022-02-14 09:17:10,78.07
20652,2022-02-14 09:18:10,78.06
20653,2022-02-14 09:19:10,78.07
20654,2022-02-14 09:20:10,78.07
20655,2022-02-14 09:21:10,78.07
20656,2022-02-14 09:22:10,78.07
20657,2022-02-14 09:23:10,78.08
20658,2022-02-14 09:24:10,78.07
20659,2022-02-14 09:25:10,78.08
20660,2022-02-14 09:26:10,78.07
20661,2022-02-14 09:27:10,78.07
20662,2022-02-14 09:28:10,78.07
20663,2022-02-14 09:29:10,78.07
20664,2022-02-14 09:30:10,78.07
20665,2022-02-14 09:31:10,78.07
20666,2022-02-14 09:32:10,78.07
20667,2022-02-14 09:33:10,78.07
20668,2022-02-14 09:34:10,78.07
20669,2022-02-14 09:35:10,78.06
20670,2022-02-14 09:36:10,78.07
20671,2022-02-14 09:37:10,78.07
20672,2022-02-14 09:38:10,78.07
20673,2022-02-14 09:39:10,78.07
20674,2022-02-14 09:40:10,78.07
20675,2022-02-14 09:41:10,78.07
20676,2022-02-14 09:42:10,78.07
20677,2022-02-14 09:43:10,78.07
20678,2022-02-14 09:44:10,78.07
20679,2022-02-14 09:45:10,78.08
20680,2022-02-14 09:46:10,78.07
20681,2022-02-14 09:47:10,78.07
20682,2022-02-14 09:48:10,78.07
20683,2022-02-14 09:49:10,78.07
20684,2022-02-14 09:50:10,78.07
20685,2022-02-14 09:51:10,78.07
20686,2022-02-14 09:52:10,78.07
20687,2022-02-14 09:53:10,78.07
20688,2022-02-14 09:54:10,78.07
20689,2022-02-14 09:55:10,78.07
20690,2022-02-14 09:56:10,78.07
20691,2022-02-14 09:57:11,78.07
20692,2022-02-14 09:58:11,78.07
20693,2022-02-14 09:59:11,78.07
20694,2022-02-14 10:00:11,78.07
20695,2022-02-14 10:01:11,78.07
20696,2022-02-14 10:02:11,78.07
20697,2022-02-14 10:03:11,78.07
20698,2022-02-14 10:04:29,78.07
20699,2022-02-14 10:05:29,78.08
20700,2022-02-14 10:06:29,78.07
20701,2022-02-14 10:07:29,78.07
20702,2022-02-14 10:08:29,78.07
20703,2022-02-14 10:09:29,78.07
20704,2022-02-14 10:10:29,78.06
20705,2022-02-14 10:11:29,78.07
20706,2022-02-14 10:12:29,78.07
20707,2022-02-14 10:13:29,78.06
20708,2022-02-14 10:14:29,78.07
20709,2022-02-14 10:15:29,78.06
20710,2022-02-14 10:16:29,78.06
20711,2022-02-14 10:17:29,78.07
20712,2022-02-14 10:18:29,78.07
20713,2022-02-14 10:19:29,78.07
20714,2022-02-14 10:20:29,78.06
20715,2022-02-14 10:21:29,78.07
20716,2022-02-14 10:22:29,78.07
20717,2022-02-14 10:23:29,78.06
20718,2022-02-14 10:24:29,78.07
20719,2022-02-14 10:25:29,78.07
20720,2022-02-14 10:26:29,78.07
20721,2022-02-14 10:27:29,78.07
20722,2022-02-14 10:28:29,78.07
20723,2022-02-14 10:29:30,78.07
20724,2022-02-14 10:30:30,78.07
20725,2022-02-14 10:31:30,78.07
20726,2022-02-14 10:32:30,78.07
20727,2022-02-14 10:33:30,78.07
20728,2022-02-14 10:34:30,78.07
20729,2022-02-14 10:35:30,78.07
20730,2022-02-14 10:36:30,78.06
20731,2022-02-14 10:37:30,78.06
20732,2022-02-14 10:38:30,78.07
20733,2022-02-14 10:39:30,78.07
20734,2022-02-14 10:40:30,78.07
20735,2022-02-14 10:41:30,78.07
20736,2022-02-14 10:42:30,78.07
20737,2022-02-14 10:43:30,78.06
20738,2022-02-14 10:44:30,78.07
20739,2022-02-14 10:45:30,78.07
20740,2022-02-14 10:46:30,78.07
20741,2022-02-14 10:47:30,78.07
20742,2022-02-14 10:48:30,78.07
20743,2022-02-14 10:49:30,78.07
20744,2022-02-14 10:50:30,78.07
20745,2022-02-14 10:51:30,78.07
20746,2022-02-14 10:52:30,78.07
20747,2022-02-14 10:53:30,78.07
20748,2022-02-14 10:54:33,78.07
20749,2022-02-14 10:55:33,78.07
20750,2022-02-14 10:56:33,78.07
20751,2022-02-14 10:57:33,78.07
20752,2022-02-14 10:58:33,78.07
20753,2022-02-14 10:59:33,78.07
20754,2022-02-14 11:00:33,78.07
20755,2022-02-14 11:01:33,78.06
20756,2022-02-14 11:02:33,78.07
20757,2022-02-14 11:03:33,78.07
20758,2022-02-14 11:04:33,78.07
20759,2022-02-14 11:05:33,78.07
20760,2022-02-14 11:06:33,78.07
20761,2022-02-14 11:07:33,78.07
20762,2022-02-14 11:08:33,78.07
20763,2022-02-14 11:09:33,78.07
20764,2022-02-14 11:10:33,78.07
20765,2022-02-14 11:11:33,78.06
20766,2022-02-14 11:12:33,78.07
20767,2022-02-14 11:13:33,78.07
20768,2022-02-14 11:14:33,78.07
20769,2022-02-14 11:15:33,78.06
20770,2022-02-14 11:16:33,78.07
20771,2022-02-14 11:17:33,78.06
20772,2022-02-14 11:18:33,78.06
20773,2022-02-14 11:19:36,78.06
20774,2022-02-14 11:20:36,78.06
20775,2022-02-14 11:21:36,78.06
20776,2022-02-14 11:22:36,78.06
20777,2022-02-14 11:23:36,78.06
20778,2022-02-14 11:24:36,78.06
20779,2022-02-14 11:25:36,78.06
20780,2022-02-14 11:26:36,78.06
20781,2022-02-14 11:27:36,78.07
20782,2022-02-14 11:28:36,78.07
20783,2022-02-14 11:29:36,78.06
20784,2022-02-14 11:30:36,78.06
20785,2022-02-14 11:31:36,78.06
20786,2022-02-14 11:32:36,78.06
20787,2022-02-14 11:33:36,78.06
20788,2022-02-14 11:34:36,78.07
20789,2022-02-14 11:35:36,78.06
20790,2022-02-14 11:36:36,78.06
20791,2022-02-14 11:37:36,78.06
20792,2022-02-14 11:38:36,78.06
20793,2022-02-14 11:39:36,78.06
20794,2022-02-14 11:40:36,78.06
20795,2022-02-14 11:41:36,78.06
20796,2022-02-14 11:42:36,78.05
20797,2022-02-14 11:43:36,78.06
20798,2022-02-14 11:44:37,78.06
20799,2022-02-14 11:45:37,78.06
20800,2022-02-14 11:46:37,78.06
20801,2022-02-14 11:47:37,78.06
20802,2022-02-14 11:48:37,78.07
20803,2022-02-14 11:49:37,78.06
20804,2022-02-14 11:50:37,78.06
20805,2022-02-14 11:51:37,78.07
20806,2022-02-14 11:52:37,78.07
20807,2022-02-14 11:53:37,78.06
20808,2022-02-14 11:54:37,78.07
20809,2022-02-14 11:55:37,78.07
20810,2022-02-14 11:56:37,78.07
20811,2022-02-14 11:57:37,78.07
20812,2022-02-14 11:58:37,78.07
20813,2022-02-14 11:59:37,78.07
20814,2022-02-14 12:00:37,78.07
20815,2022-02-14 12:01:37,78.07
20816,2022-02-14 12:02:37,78.07
20817,2022-02-14 12:03:37,78.08
20818,2022-02-14 12:04:37,78.07
20819,2022-02-14 12:05:37,78.07
20820,2022-02-14 12:06:37,78.07
20821,2022-02-14 12:07:37,78.08
20822,2022-02-14 12:08:37,78.08
20823,2022-02-14 12:09:37,78.07
20824,2022-02-14 12:10:37,78.08
20825,2022-02-14 12:11:37,78.07
20826,2022-02-14 12:12:37,78.08
20827,2022-02-14 12:13:37,78.07
20828,2022-02-14 12:14:37,78.08
20829,2022-02-14 12:15:37,78.08
20830,2022-02-14 12:16:37,78.08
20831,2022-02-14 12:17:37,78.08
20832,2022-02-14 12:18:37,78.09
20833,2022-02-14 12:19:37,78.09
20834,2022-02-14 12:20:37,78.09
20835,2022-02-14 12:21:37,78.09
20836,2022-02-14 12:22:37,78.09
20837,2022-02-14 12:23:37,78.09
20838,2022-02-14 12:24:37,78.1
20839,2022-02-14 12:25:37,78.1
20840,2022-02-14 12:26:37,78.1
20841,2022-02-14 12:27:37,78.11
20842,2022-02-14 12:28:37,78.11
20843,2022-02-14 12:29:37,78.11
20844,2022-02-14 12:30:37,78.11
20845,2022-02-14 12:31:38,78.11
20846,2022-02-14 12:32:38,78.12
20847,2022-02-14 12:33:38,78.12
20848,2022-02-14 12:34:38,78.12
20849,2022-02-14 12:35:38,78.12
20850,2022-02-14 12:36:38,78.13
20851,2022-02-14 12:37:38,78.13
20852,2022-02-14 12:38:38,78.13
20853,2022-02-14 12:39:38,78.13
20854,2022-02-14 12:40:38,78.12
20855,2022-02-14 12:41:38,78.13
20856,2022-02-14 12:42:38,78.12
20857,2022-02-14 12:43:38,78.13
20858,2022-02-14 12:44:38,78.13
20859,2022-02-14 12:45:38,78.13
20860,2022-02-14 12:46:38,78.12
20861,2022-02-14 12:47:38,78.13
20862,2022-02-14 12:48:38,78.12
20863,2022-02-14 12:49:38,78.12
20864,2022-02-14 12:50:39,78.12
20865,2022-02-14 12:51:39,78.12
20866,2022-02-14 12:52:39,78.12
20867,2022-02-14 12:53:39,78.12
20868,2022-02-14 12:54:39,78.12
20869,2022-02-14 12:55:39,78.12
20870,2022-02-14 12:56:39,78.12
20871,2022-02-14 12:57:39,78.13
20872,2022-02-14 12:58:39,78.12
20873,2022-02-14 12:59:39,78.12
20874,2022-02-14 13:00:39,78.12
20875,2022-02-14 13:01:39,78.12
20876,2022-02-14 13:02:39,78.13
20877,2022-02-14 13:03:39,78.13
20878,2022-02-14 13:04:39,78.13
20879,2022-02-14 13:05:39,78.13
20880,2022-02-14 13:06:39,78.13
20881,2022-02-14 13:07:39,78.13
20882,2022-02-14 13:08:39,78.14
20883,2022-02-14 13:09:39,78.13
20884,2022-02-14 13:10:39,78.14
20885,2022-02-14 13:11:39,78.13
20886,2022-02-14 13:12:39,78.13
20887,2022-02-14 13:13:39,78.13
20888,2022-02-14 13:14:39,78.14
20889,2022-02-14 13:15:42,78.13
20890,2022-02-14 13:16:42,78.13
20891,2022-02-14 13:17:42,78.14
20892,2022-02-14 13:18:42,78.13
20893,2022-02-14 13:19:42,78.14
20894,2022-02-14 13:20:42,78.13
20895,2022-02-14 13:21:42,78.14
20896,2022-02-14 13:22:42,78.14
20897,2022-02-14 13:23:42,78.14
20898,2022-02-14 13:24:42,78.14
20899,2022-02-14 13:25:42,78.14
20900,2022-02-14 13:26:42,78.15
20901,2022-02-14 13:27:42,78.14
20902,2022-02-14 13:28:42,78.15
20903,2022-02-14 13:29:42,78.15
20904,2022-02-14 13:30:42,78.15
20905,2022-02-14 13:31:42,78.15
20906,2022-02-14 13:32:42,78.15
20907,2022-02-14 13:33:42,78.16
20908,2022-02-14 13:34:42,78.15
20909,2022-02-14 13:35:42,78.15
20910,2022-02-14 13:36:42,78.15
20911,2022-02-14 13:37:42,78.16
20912,2022-02-14 13:38:42,78.16
20913,2022-02-14 13:41:42,78.16
20914,2022-02-14 13:42:42,78.17
20915,2022-02-14 13:43:42,78.17
20916,2022-02-14 13:44:42,78.17
20917,2022-02-14 13:45:42,78.17
20918,2022-02-14 13:46:42,78.17
20919,2022-02-14 13:47:42,78.17
20920,2022-02-14 13:48:42,78.17
20921,2022-02-14 13:49:42,78.17
20922,2022-02-14 13:50:42,78.17
20923,2022-02-14 13:51:42,78.17
20924,2022-02-14 13:52:42,78.18
20925,2022-02-14 13:53:42,78.18
20926,2022-02-14 13:54:42,78.18
20927,2022-02-14 13:55:42,78.18
20928,2022-02-14 13:57:28,78.18
20929,2022-02-14 13:58:28,78.19
20930,2022-02-14 13:59:28,78.19
20931,2022-02-14 14:00:28,78.19
20932,2022-02-14 14:01:28,78.2
20933,2022-02-14 14:02:28,78.2
20934,2022-02-14 14:03:28,78.2
20935,2022-02-14 14:04:28,78.2
20936,2022-02-14 14:05:28,78.2
20937,2022-02-14 14:06:28,78.2
20938,2022-02-14 14:07:28,78.2
20939,2022-02-14 14:08:28,78.2
20940,2022-02-14 14:09:28,78.2
20941,2022-02-14 14:10:28,78.2
20942,2022-02-14 14:11:28,78.2
20943,2022-02-14 14:12:28,78.2
20944,2022-02-14 14:13:28,78.2
20945,2022-02-14 14:14:28,78.2
20946,2022-02-14 14:15:28,78.19
20947,2022-02-14 14:16:28,78.2
20948,2022-02-14 14:17:28,78.2
20949,2022-02-14 14:18:28,78.2
20950,2022-02-14 14:19:28,78.2
20951,2022-02-14 14:20:28,78.2
20952,2022-02-14 14:21:28,78.2
20953,2022-02-14 14:22:31,78.2
20954,2022-02-14 14:23:31,78.21
20955,2022-02-14 14:24:31,78.21
20956,2022-02-14 14:25:31,78.21
20957,2022-02-14 14:26:31,78.21
20958,2022-02-14 14:27:31,78.22
20959,2022-02-14 14:28:31,78.21
20960,2022-02-14 14:29:31,78.22
20961,2022-02-14 14:30:31,78.22
20962,2022-02-14 14:31:31,78.22
20963,2022-02-14 14:32:31,78.22
20964,2022-02-14 14:33:31,78.21
20965,2022-02-14 14:34:31,78.21
20966,2022-02-14 14:35:31,78.21
20967,2022-02-14 14:36:31,78.22
20968,2022-02-14 14:37:31,78.22
20969,2022-02-14 14:38:31,78.22
20970,2022-02-14 14:39:31,78.22
20971,2022-02-14 14:40:31,78.22
20972,2022-02-14 14:41:31,78.22
20973,2022-02-14 14:42:31,78.22
20974,2022-02-14 14:43:31,78.22
20975,2022-02-14 14:44:32,78.22
20976,2022-02-14 14:45:32,78.22
20977,2022-02-14 14:46:32,78.22
20978,2022-02-14 14:47:32,78.21
20979,2022-02-14 14:48:32,78.22
20980,2022-02-14 14:49:32,78.22
20981,2022-02-14 14:50:32,78.24
20982,2022-02-14 14:51:32,78.26
20983,2022-02-14 14:52:32,78.26
20984,2022-02-14 14:53:32,78.27
20985,2022-02-14 14:54:32,78.28
20986,2022-02-14 14:55:32,78.28
20987,2022-02-14 14:56:32,78.28
20988,2022-02-14 14:57:32,78.27
20989,2022-02-14 14:58:32,78.27
20990,2022-02-14 14:59:32,78.28
20991,2022-02-14 15:00:32,78.27
20992,2022-02-14 15:01:32,78.29
20993,2022-02-14 15:02:32,78.29
20994,2022-02-14 15:03:32,78.28
20995,2022-02-14 15:04:32,78.28
20996,2022-02-14 15:05:32,78.29
20997,2022-02-14 15:06:32,78.28
20998,2022-02-14 15:07:32,78.27
20999,2022-02-14 15:08:32,78.27
21000,2022-02-14 15:09:32,78.23
21001,2022-02-14 15:10:32,78.22
21002,2022-02-14 15:11:32,78.19
21003,2022-02-14 15:12:32,78.17
