index,timestamp,Air Temperature
62162,2022-03-18 05:21:53,19.6
62163,2022-03-18 05:22:53,19.6
62164,2022-03-18 05:23:53,19.59
62165,2022-03-18 05:24:53,19.6
62166,2022-03-18 05:25:53,19.6
62167,2022-03-18 05:26:53,19.6
62168,2022-03-18 05:27:53,19.6
62169,2022-03-18 05:28:53,19.57
62170,2022-03-18 05:29:53,19.59
62171,2022-03-18 05:30:53,19.59
62172,2022-03-18 05:31:53,19.6
62173,2022-03-18 05:32:53,19.6
62174,2022-03-18 05:33:56,19.57
62175,2022-03-18 05:34:56,19.57
62176,2022-03-18 05:35:56,19.6
62177,2022-03-18 05:36:56,19.59
62178,2022-03-18 05:37:56,19.56
62179,2022-03-18 05:38:56,19.59
62180,2022-03-18 05:39:56,19.57
62181,2022-03-18 05:40:56,19.59
62182,2022-03-18 05:41:56,19.59
62183,2022-03-18 05:42:56,19.59
62184,2022-03-18 05:43:56,19.61
62185,2022-03-18 05:44:56,19.59
62186,2022-03-18 05:45:56,19.59
62187,2022-03-18 05:46:56,19.57
62188,2022-03-18 05:47:56,19.57
62189,2022-03-18 05:48:56,19.56
62190,2022-03-18 05:49:56,19.56
62191,2022-03-18 05:50:56,19.56
62192,2022-03-18 05:51:56,19.54
62193,2022-03-18 05:52:56,19.56
62194,2022-03-18 05:53:56,19.54
62195,2022-03-18 05:54:56,19.56
62196,2022-03-18 05:55:56,19.57
62197,2022-03-18 05:56:56,19.57
62198,2022-03-18 05:57:56,19.56
62199,2022-03-18 05:58:57,19.53
62200,2022-03-18 05:59:57,19.56
62201,2022-03-18 06:00:57,19.53
62202,2022-03-18 06:01:57,19.53
62203,2022-03-18 06:02:57,19.53
62204,2022-03-18 06:03:57,19.53
62205,2022-03-18 06:04:57,19.54
62206,2022-03-18 06:05:57,19.53
62207,2022-03-18 06:06:57,19.51
62208,2022-03-18 06:07:57,19.56
62209,2022-03-18 06:08:57,19.53
62210,2022-03-18 06:09:57,19.51
62211,2022-03-18 06:10:57,19.51
62212,2022-03-18 06:11:57,19.53
62213,2022-03-18 06:12:57,19.53
62214,2022-03-18 06:13:57,19.5
62215,2022-03-18 06:14:57,19.51
62216,2022-03-18 06:15:57,19.5
62217,2022-03-18 06:16:57,19.51
62218,2022-03-18 06:17:57,19.51
62219,2022-03-18 06:18:57,19.49
62220,2022-03-18 06:19:57,19.5
62221,2022-03-18 06:20:57,19.51
62222,2022-03-18 06:21:57,19.5
62223,2022-03-18 06:22:57,19.51
62224,2022-03-18 06:24:00,19.47
62225,2022-03-18 06:25:00,19.49
62226,2022-03-18 06:26:00,19.5
62227,2022-03-18 06:27:00,19.49
62228,2022-03-18 06:28:00,19.46
62229,2022-03-18 06:29:00,19.49
62230,2022-03-18 06:30:00,19.49
62231,2022-03-18 06:31:00,19.47
62232,2022-03-18 06:32:00,19.49
62233,2022-03-18 06:33:00,19.47
62234,2022-03-18 06:34:00,19.47
62235,2022-03-18 06:35:00,19.49
62236,2022-03-18 06:36:00,19.44
62237,2022-03-18 06:37:00,19.49
62238,2022-03-18 06:38:00,19.47
62239,2022-03-18 06:39:00,19.46
62240,2022-03-18 06:40:00,19.49
62241,2022-03-18 06:41:00,19.47
62242,2022-03-18 06:42:00,19.47
62243,2022-03-18 06:43:00,19.47
62244,2022-03-18 06:44:00,19.47
62245,2022-03-18 06:45:00,19.46
62246,2022-03-18 06:46:00,19.44
62247,2022-03-18 06:47:00,19.47
62248,2022-03-18 06:48:00,19.49
62249,2022-03-18 06:49:03,19.46
62250,2022-03-18 06:50:03,19.43
62251,2022-03-18 06:51:03,19.49
62252,2022-03-18 06:52:03,19.46
62253,2022-03-18 06:53:03,19.44
62254,2022-03-18 06:54:03,19.46
62255,2022-03-18 06:55:03,19.46
62256,2022-03-18 06:56:03,19.43
62257,2022-03-18 06:57:03,19.44
62258,2022-03-18 06:58:03,19.43
62259,2022-03-18 06:59:03,19.43
62260,2022-03-18 07:00:03,19.41
62261,2022-03-18 07:01:03,19.43
62262,2022-03-18 07:02:03,19.46
62263,2022-03-18 07:03:03,19.41
62264,2022-03-18 07:04:03,19.44
62265,2022-03-18 07:05:03,19.43
62266,2022-03-18 07:06:03,19.47
62267,2022-03-18 07:07:03,19.44
62268,2022-03-18 07:08:03,19.44
62269,2022-03-18 07:09:03,19.46
62270,2022-03-18 07:10:03,19.44
62271,2022-03-18 07:11:03,19.43
62272,2022-03-18 07:12:03,19.43
62273,2022-03-18 07:13:03,19.43
62274,2022-03-18 07:14:04,19.44
62275,2022-03-18 07:15:04,19.44
62276,2022-03-18 07:16:04,19.43
62277,2022-03-18 07:17:04,19.46
62278,2022-03-18 07:18:04,19.44
62279,2022-03-18 07:19:04,19.41
62280,2022-03-18 07:20:04,19.43
62281,2022-03-18 07:21:04,19.44
62282,2022-03-18 07:22:04,19.4
62283,2022-03-18 07:23:04,19.43
62284,2022-03-18 07:24:04,19.4
62285,2022-03-18 07:25:04,19.39
62286,2022-03-18 07:26:04,19.44
62287,2022-03-18 07:27:04,19.43
62288,2022-03-18 07:28:04,19.39
62289,2022-03-18 07:29:04,19.41
62290,2022-03-18 07:30:04,19.4
62291,2022-03-18 07:31:04,19.43
62292,2022-03-18 07:32:04,19.4
62293,2022-03-18 07:33:04,19.41
62294,2022-03-18 07:34:04,19.4
62295,2022-03-18 07:35:04,19.41
62296,2022-03-18 07:36:04,19.4
62297,2022-03-18 07:37:04,19.4
62298,2022-03-18 07:38:04,19.4
62299,2022-03-18 07:39:07,19.37
62300,2022-03-18 07:40:07,19.39
62301,2022-03-18 07:41:07,19.39
62302,2022-03-18 07:42:07,19.39
62303,2022-03-18 07:43:07,19.37
62304,2022-03-18 07:44:07,19.39
62305,2022-03-18 07:45:07,19.36
62306,2022-03-18 07:46:07,19.39
62307,2022-03-18 07:47:07,19.39
62308,2022-03-18 07:48:07,19.39
62309,2022-03-18 07:49:07,19.39
62310,2022-03-18 07:50:07,19.37
62311,2022-03-18 07:51:07,19.34
62312,2022-03-18 07:52:07,19.37
62313,2022-03-18 07:53:07,19.39
62314,2022-03-18 07:54:07,19.34
62315,2022-03-18 07:55:07,19.37
62316,2022-03-18 07:56:07,19.34
62317,2022-03-18 07:57:07,19.36
62318,2022-03-18 07:58:07,19.34
62319,2022-03-18 07:59:07,19.36
62320,2022-03-18 08:00:07,19.36
62321,2022-03-18 08:01:07,19.33
62322,2022-03-18 08:02:07,19.36
62323,2022-03-18 08:03:07,19.37
62324,2022-03-18 08:04:10,19.33
62325,2022-03-18 08:05:10,19.36
62326,2022-03-18 08:06:10,19.37
62327,2022-03-18 08:07:10,19.33
62328,2022-03-18 08:08:10,19.36
62329,2022-03-18 08:09:10,19.34
62330,2022-03-18 08:10:10,19.34
62331,2022-03-18 08:11:10,19.3
62332,2022-03-18 08:12:10,19.34
62333,2022-03-18 08:13:10,19.32
62334,2022-03-18 08:14:10,19.33
62335,2022-03-18 08:15:10,19.34
62336,2022-03-18 08:16:10,19.33
62337,2022-03-18 08:17:10,19.34
62338,2022-03-18 08:18:10,19.3
62339,2022-03-18 08:19:10,19.33
62340,2022-03-18 08:20:10,19.3
62341,2022-03-18 08:21:10,19.29
62342,2022-03-18 08:22:10,19.3
62343,2022-03-18 08:23:10,19.32
62344,2022-03-18 08:24:10,19.29
62345,2022-03-18 08:25:10,19.3
62346,2022-03-18 08:26:10,19.29
62347,2022-03-18 08:27:10,19.3
62348,2022-03-18 08:28:10,19.29
62349,2022-03-18 08:29:11,19.26
62350,2022-03-18 08:30:11,19.26
62351,2022-03-18 08:31:11,19.29
62352,2022-03-18 08:32:11,19.27
62353,2022-03-18 08:33:11,19.27
62354,2022-03-18 08:34:11,19.29
62355,2022-03-18 08:35:11,19.29
62356,2022-03-18 08:36:11,19.26
62357,2022-03-18 08:37:11,19.29
62358,2022-03-18 08:38:11,19.29
62359,2022-03-18 08:39:11,19.26
62360,2022-03-18 08:40:11,19.26
62361,2022-03-18 08:41:11,19.24
62362,2022-03-18 08:42:11,19.26
62363,2022-03-18 08:43:11,19.24
62364,2022-03-18 08:44:11,19.2
62365,2022-03-18 08:45:11,19.24
62366,2022-03-18 08:46:11,19.23
62367,2022-03-18 08:47:11,19.21
62368,2022-03-18 08:48:11,19.24
62369,2022-03-18 08:49:11,19.23
62370,2022-03-18 08:50:11,19.23
62371,2022-03-18 08:51:11,19.21
62372,2022-03-18 08:52:11,19.21
62373,2022-03-18 08:53:11,19.21
62374,2022-03-18 08:54:14,19.2
62375,2022-03-18 08:55:14,19.21
62376,2022-03-18 08:56:14,19.2
62377,2022-03-18 08:57:14,19.23
62378,2022-03-18 08:58:14,19.17
62379,2022-03-18 08:59:14,19.23
62380,2022-03-18 09:00:14,19.2
62381,2022-03-18 09:01:14,19.23
62382,2022-03-18 09:02:14,19.19
62383,2022-03-18 09:03:14,19.17
62384,2022-03-18 09:04:14,19.2
62385,2022-03-18 09:05:14,19.19
62386,2022-03-18 09:06:14,19.17
62387,2022-03-18 09:07:14,19.19
62388,2022-03-18 09:08:14,19.2
62389,2022-03-18 09:09:14,19.17
62390,2022-03-18 09:10:14,19.2
62391,2022-03-18 09:11:14,19.17
62392,2022-03-18 09:12:14,19.16
62393,2022-03-18 09:13:14,19.17
62394,2022-03-18 09:14:14,19.16
62395,2022-03-18 09:15:14,19.19
62396,2022-03-18 09:16:14,19.17
62397,2022-03-18 09:17:14,19.14
62398,2022-03-18 09:18:14,19.16
62399,2022-03-18 09:19:15,19.17
62400,2022-03-18 09:20:15,19.16
62401,2022-03-18 09:21:15,19.16
62402,2022-03-18 09:22:15,19.16
62403,2022-03-18 09:23:15,19.17
62404,2022-03-18 09:24:15,19.14
62405,2022-03-18 09:25:15,19.19
62406,2022-03-18 09:26:15,19.14
62407,2022-03-18 09:27:15,19.14
62408,2022-03-18 09:28:15,19.14
62409,2022-03-18 09:29:15,19.16
62410,2022-03-18 09:30:15,19.16
62411,2022-03-18 09:31:15,19.14
62412,2022-03-18 09:32:15,19.14
62413,2022-03-18 09:33:15,19.17
62414,2022-03-18 09:34:15,19.14
62415,2022-03-18 09:35:15,19.13
62416,2022-03-18 09:36:15,19.13
62417,2022-03-18 09:37:15,19.13
62418,2022-03-18 09:38:15,19.12
62419,2022-03-18 09:39:15,19.07
62420,2022-03-18 09:40:15,19.1
62421,2022-03-18 09:41:15,19.09
62422,2022-03-18 09:42:15,19.09
62423,2022-03-18 09:43:15,19.1
62424,2022-03-18 09:44:18,19.12
62425,2022-03-18 09:45:18,19.1
62426,2022-03-18 09:46:18,19.12
62427,2022-03-18 09:47:18,19.13
62428,2022-03-18 09:48:18,19.12
62429,2022-03-18 09:49:18,19.13
62430,2022-03-18 09:50:18,19.12
62431,2022-03-18 09:51:18,19.09
62432,2022-03-18 09:52:18,19.1
62433,2022-03-18 09:53:18,19.12
62434,2022-03-18 09:54:18,19.06
62435,2022-03-18 09:55:18,19.09
62436,2022-03-18 09:56:18,19.1
62437,2022-03-18 09:57:18,19.09
62438,2022-03-18 09:58:18,19.09
62439,2022-03-18 09:59:18,19.09
62440,2022-03-18 10:00:18,19.09
62441,2022-03-18 10:01:18,19.1
62442,2022-03-18 10:02:18,19.12
62443,2022-03-18 10:03:18,19.09
62444,2022-03-18 10:04:18,19.07
62445,2022-03-18 10:05:18,19.03
62446,2022-03-18 10:06:18,19.07
62447,2022-03-18 10:07:18,19.06
62448,2022-03-18 10:08:18,19.07
62449,2022-03-18 10:09:21,19.06
62450,2022-03-18 10:10:21,19.07
62451,2022-03-18 10:11:21,19.07
62452,2022-03-18 10:12:21,19.03
62453,2022-03-18 10:13:21,19.03
62454,2022-03-18 10:14:21,19.06
62455,2022-03-18 10:15:21,19.03
62456,2022-03-18 10:16:21,19.05
62457,2022-03-18 10:17:21,19.03
62458,2022-03-18 10:18:21,19.03
62459,2022-03-18 10:19:21,19.02
62460,2022-03-18 10:20:21,19.03
62461,2022-03-18 10:21:21,19.05
62462,2022-03-18 10:22:21,19.02
62463,2022-03-18 10:23:21,19.07
62464,2022-03-18 10:24:21,19.03
62465,2022-03-18 10:25:21,19.06
62466,2022-03-18 10:26:21,19.02
62467,2022-03-18 10:27:21,19.02
62468,2022-03-18 10:28:21,19.02
62469,2022-03-18 10:29:21,19.02
62470,2022-03-18 10:30:21,19.02
62471,2022-03-18 10:31:21,19.0
62472,2022-03-18 10:32:21,19.0
62473,2022-03-18 10:33:21,19.03
62474,2022-03-18 10:34:22,19.0
62475,2022-03-18 10:35:22,18.99
62476,2022-03-18 10:36:22,18.99
62477,2022-03-18 10:37:22,19.02
62478,2022-03-18 10:38:22,19.02
62479,2022-03-18 10:39:22,19.02
62480,2022-03-18 10:40:22,19.02
62481,2022-03-18 10:41:22,19.02
62482,2022-03-18 10:42:22,18.99
62483,2022-03-18 10:43:22,18.98
62484,2022-03-18 10:44:22,19.03
62485,2022-03-18 10:45:22,18.99
62486,2022-03-18 10:46:22,19.02
62487,2022-03-18 10:47:22,18.99
62488,2022-03-18 10:48:22,19.02
62489,2022-03-18 10:49:22,19.02
62490,2022-03-18 10:50:22,19.0
62491,2022-03-18 10:51:22,19.0
62492,2022-03-18 10:52:22,19.02
62493,2022-03-18 10:53:22,18.98
62494,2022-03-18 10:54:22,18.99
62495,2022-03-18 10:55:22,18.99
62496,2022-03-18 10:56:22,18.95
62497,2022-03-18 10:57:22,19.0
62498,2022-03-18 10:58:22,19.0
62499,2022-03-18 10:59:25,18.99
62500,2022-03-18 11:00:25,18.98
62501,2022-03-18 11:01:25,18.95
62502,2022-03-18 11:02:25,18.98
62503,2022-03-18 11:03:25,18.95
62504,2022-03-18 11:04:25,18.99
62505,2022-03-18 11:05:25,18.96
62506,2022-03-18 11:06:25,18.95
62507,2022-03-18 11:07:25,18.98
62508,2022-03-18 11:08:25,18.98
62509,2022-03-18 11:09:25,18.92
62510,2022-03-18 11:10:25,18.96
62511,2022-03-18 11:11:25,18.98
62512,2022-03-18 11:12:25,18.95
62513,2022-03-18 11:13:25,18.93
62514,2022-03-18 11:14:25,18.93
62515,2022-03-18 11:15:25,18.95
62516,2022-03-18 11:16:25,18.95
62517,2022-03-18 11:17:25,18.96
62518,2022-03-18 11:18:25,18.93
62519,2022-03-18 11:19:25,18.93
62520,2022-03-18 11:20:25,18.92
62521,2022-03-18 11:21:25,18.89
62522,2022-03-18 11:22:25,18.95
62523,2022-03-18 11:23:25,18.96
62524,2022-03-18 11:24:28,18.95
62525,2022-03-18 11:25:28,18.95
62526,2022-03-18 11:26:28,18.9
62527,2022-03-18 11:27:28,18.92
62528,2022-03-18 11:28:28,18.92
62529,2022-03-18 11:29:28,18.95
62530,2022-03-18 11:30:28,18.9
62531,2022-03-18 11:31:28,18.9
62532,2022-03-18 11:32:28,18.9
62533,2022-03-18 11:33:28,18.9
62534,2022-03-18 11:34:28,18.89
62535,2022-03-18 11:35:28,18.89
62536,2022-03-18 11:36:28,18.9
62537,2022-03-18 11:37:28,18.9
62538,2022-03-18 11:38:28,18.88
62539,2022-03-18 11:39:28,18.9
62540,2022-03-18 11:40:28,18.9
62541,2022-03-18 11:41:28,18.89
62542,2022-03-18 11:42:28,18.9
62543,2022-03-18 11:43:28,18.9
62544,2022-03-18 11:44:28,18.9
62545,2022-03-18 11:45:28,18.92
62546,2022-03-18 11:46:28,18.89
62547,2022-03-18 11:47:28,18.89
62548,2022-03-18 11:48:28,18.9
62549,2022-03-18 11:49:29,18.89
62550,2022-03-18 11:50:29,18.86
62551,2022-03-18 11:51:29,18.88
62552,2022-03-18 11:52:29,18.88
62553,2022-03-18 11:53:29,18.86
62554,2022-03-18 11:54:29,18.88
62555,2022-03-18 11:55:29,18.86
62556,2022-03-18 11:56:29,18.89
62557,2022-03-18 11:57:29,18.86
62558,2022-03-18 11:58:29,18.88
62559,2022-03-18 11:59:29,18.88
62560,2022-03-18 12:00:29,18.9
62561,2022-03-18 12:01:29,18.86
62562,2022-03-18 12:02:29,18.86
62563,2022-03-18 12:03:29,18.88
62564,2022-03-18 12:04:29,18.88
62565,2022-03-18 12:05:29,18.88
62566,2022-03-18 12:06:29,18.86
62567,2022-03-18 12:07:29,18.85
62568,2022-03-18 12:08:29,18.83
62569,2022-03-18 12:09:29,18.82
62570,2022-03-18 12:10:29,18.83
62571,2022-03-18 12:11:29,18.85
62572,2022-03-18 12:12:29,18.85
62573,2022-03-18 12:13:29,18.86
62574,2022-03-18 12:14:32,18.83
62575,2022-03-18 12:15:32,18.85
62576,2022-03-18 12:16:32,18.85
62577,2022-03-18 12:17:32,18.83
62578,2022-03-18 12:18:32,18.82
62579,2022-03-18 12:19:32,18.85
62580,2022-03-18 12:20:32,18.85
62581,2022-03-18 12:21:32,18.86
62582,2022-03-18 12:22:32,18.85
62583,2022-03-18 12:23:32,18.83
62584,2022-03-18 12:24:32,18.83
62585,2022-03-18 12:25:32,18.82
62586,2022-03-18 12:26:32,18.85
62587,2022-03-18 12:27:32,18.82
62588,2022-03-18 12:28:32,18.83
62589,2022-03-18 12:29:32,18.81
62590,2022-03-18 12:30:32,18.81
62591,2022-03-18 12:31:32,18.82
62592,2022-03-18 12:32:32,18.82
62593,2022-03-18 12:33:32,18.81
62594,2022-03-18 12:34:32,18.83
62595,2022-03-18 12:35:32,18.81
62596,2022-03-18 12:36:32,18.81
62597,2022-03-18 12:37:32,18.81
62598,2022-03-18 12:38:32,18.79
62599,2022-03-18 12:39:33,18.81
62600,2022-03-18 12:40:33,18.82
62601,2022-03-18 12:41:33,18.81
62602,2022-03-18 12:42:33,18.81
62603,2022-03-18 12:43:33,18.78
62604,2022-03-18 12:44:33,18.79
62605,2022-03-18 12:45:33,18.78
62606,2022-03-18 12:46:33,18.81
62607,2022-03-18 12:47:33,18.78
62608,2022-03-18 12:48:33,18.82
62609,2022-03-18 12:49:33,18.79
62610,2022-03-18 12:50:33,18.82
62611,2022-03-18 12:51:33,18.78
62612,2022-03-18 12:52:33,18.81
62613,2022-03-18 12:53:33,18.79
62614,2022-03-18 12:54:33,18.78
62615,2022-03-18 12:55:33,18.81
62616,2022-03-18 12:56:33,18.79
62617,2022-03-18 12:57:33,18.78
62618,2022-03-18 12:58:33,18.78
62619,2022-03-18 12:59:33,18.79
62620,2022-03-18 13:00:33,18.78
62621,2022-03-18 13:01:33,18.78
62622,2022-03-18 13:02:33,18.81
62623,2022-03-18 13:03:33,18.81
62624,2022-03-18 13:04:34,18.79
62625,2022-03-18 13:05:34,18.78
62626,2022-03-18 13:06:34,18.79
62627,2022-03-18 13:07:34,18.81
62628,2022-03-18 13:08:34,18.81
62629,2022-03-18 13:09:34,18.78
62630,2022-03-18 13:10:34,18.79
62631,2022-03-18 13:11:34,18.79
62632,2022-03-18 13:12:34,18.79
62633,2022-03-18 13:13:34,18.79
62634,2022-03-18 13:14:34,18.78
62635,2022-03-18 13:15:34,18.79
62636,2022-03-18 13:16:34,18.82
62637,2022-03-18 13:17:34,18.79
62638,2022-03-18 13:18:34,18.79
62639,2022-03-18 13:19:34,18.81
62640,2022-03-18 13:20:34,18.79
62641,2022-03-18 13:21:34,18.79
62642,2022-03-18 13:22:34,18.82
62643,2022-03-18 13:23:34,18.82
62644,2022-03-18 13:24:34,18.83
62645,2022-03-18 13:25:34,18.81
62646,2022-03-18 13:26:34,18.83
62647,2022-03-18 13:27:34,18.85
62648,2022-03-18 13:28:34,18.85
62649,2022-03-18 13:29:37,18.85
62650,2022-03-18 13:30:37,18.86
62651,2022-03-18 13:31:37,18.85
62652,2022-03-18 13:32:37,18.86
62653,2022-03-18 13:33:37,18.86
62654,2022-03-18 13:34:37,18.88
62655,2022-03-18 13:35:37,18.86
62656,2022-03-18 13:36:37,18.88
62657,2022-03-18 13:37:37,18.88
62658,2022-03-18 13:38:37,18.88
62659,2022-03-18 13:39:37,18.86
62660,2022-03-18 13:40:37,18.88
62661,2022-03-18 13:41:37,18.85
62662,2022-03-18 13:42:37,18.86
62663,2022-03-18 13:43:37,18.86
62664,2022-03-18 13:44:37,18.85
62665,2022-03-18 13:45:37,18.88
62666,2022-03-18 13:46:37,18.86
62667,2022-03-18 13:47:37,18.86
62668,2022-03-18 13:48:37,18.88
62669,2022-03-18 13:49:37,18.85
62670,2022-03-18 13:50:37,18.86
62671,2022-03-18 13:51:37,18.86
62672,2022-03-18 13:52:37,18.88
62673,2022-03-18 13:53:37,18.88
62674,2022-03-18 13:54:38,18.88
62675,2022-03-18 13:55:38,18.89
62676,2022-03-18 13:56:38,18.9
62677,2022-03-18 13:57:38,18.92
62678,2022-03-18 13:58:38,18.98
62679,2022-03-18 13:59:38,19.02
62680,2022-03-18 14:00:38,19.02
62681,2022-03-18 14:01:38,19.0
62682,2022-03-18 14:02:38,19.0
62683,2022-03-18 14:03:38,19.0
62684,2022-03-18 14:04:38,18.99
62685,2022-03-18 14:05:38,18.99
62686,2022-03-18 14:06:38,18.99
62687,2022-03-18 14:07:38,18.99
62688,2022-03-18 14:08:38,18.95
62689,2022-03-18 14:09:38,18.98
62690,2022-03-18 14:10:38,18.98
62691,2022-03-18 14:11:38,18.99
62692,2022-03-18 14:12:38,18.96
62693,2022-03-18 14:13:38,18.96
62694,2022-03-18 14:14:38,18.95
62695,2022-03-18 14:15:38,18.95
62696,2022-03-18 14:16:38,18.93
62697,2022-03-18 14:17:38,18.99
62698,2022-03-18 14:18:38,18.99
62699,2022-03-18 14:19:41,18.96
62700,2022-03-18 14:20:41,18.99
62701,2022-03-18 14:21:41,19.37
62702,2022-03-18 14:22:41,20.02
62703,2022-03-18 14:23:41,20.18
62704,2022-03-18 14:24:41,20.11
62705,2022-03-18 14:25:41,19.98
62706,2022-03-18 14:26:41,20.16
62707,2022-03-18 14:27:41,20.67
62708,2022-03-18 14:28:41,21.4
62709,2022-03-18 14:29:41,21.48
62710,2022-03-18 14:30:41,21.24
62711,2022-03-18 14:31:41,20.87
62712,2022-03-18 14:32:41,20.61
62713,2022-03-18 14:33:41,20.36
62714,2022-03-18 14:34:41,20.15
62715,2022-03-18 14:35:41,20.02
62716,2022-03-18 14:36:41,19.9
62717,2022-03-18 14:37:41,19.8
62718,2022-03-18 14:38:41,19.75
62719,2022-03-18 14:39:41,19.72
62720,2022-03-18 14:40:41,19.77
62721,2022-03-18 14:41:41,19.74
62722,2022-03-18 14:42:41,19.72
62723,2022-03-18 14:43:41,19.71
62724,2022-03-18 14:44:44,19.71
62725,2022-03-18 14:45:44,19.74
62726,2022-03-18 14:46:44,19.72
62727,2022-03-18 14:47:44,19.74
62728,2022-03-18 14:48:44,19.7
62729,2022-03-18 14:49:44,19.74
62730,2022-03-18 14:50:44,19.77
62731,2022-03-18 14:51:44,19.75
62732,2022-03-18 14:52:44,19.75
62733,2022-03-18 14:53:44,19.77
62734,2022-03-18 14:54:44,19.78
62735,2022-03-18 14:55:44,19.75
62736,2022-03-18 14:56:44,19.8
62737,2022-03-18 14:57:44,19.78
62738,2022-03-18 14:58:44,19.81
62739,2022-03-18 14:59:44,19.87
62740,2022-03-18 15:00:44,19.92
62741,2022-03-18 15:01:44,19.95
62742,2022-03-18 15:02:44,19.98
62743,2022-03-18 15:03:44,20.04
62744,2022-03-18 15:04:44,20.04
62745,2022-03-18 15:05:44,20.05
62746,2022-03-18 15:06:44,20.11
62747,2022-03-18 15:07:44,20.15
62748,2022-03-18 15:08:44,20.18
62749,2022-03-18 15:09:46,20.19
62750,2022-03-18 15:10:46,20.19
62751,2022-03-18 15:11:46,20.22
62752,2022-03-18 15:12:46,20.21
62753,2022-03-18 15:13:46,20.22
62754,2022-03-18 15:14:46,20.21
62755,2022-03-18 15:15:46,20.29
62756,2022-03-18 15:16:46,20.26
62757,2022-03-18 15:17:46,20.29
62758,2022-03-18 15:18:46,20.32
62759,2022-03-18 15:19:46,20.32
62760,2022-03-18 15:20:46,20.32
62761,2022-03-18 15:21:46,20.38
62762,2022-03-18 15:22:46,20.42
62763,2022-03-18 15:23:46,20.43
62764,2022-03-18 15:24:46,20.51
62765,2022-03-18 15:25:46,20.55
62766,2022-03-18 15:26:46,20.58
62767,2022-03-18 15:27:46,20.62
62768,2022-03-18 15:28:46,20.65
62769,2022-03-18 15:29:46,20.67
62770,2022-03-18 15:30:46,20.7
62771,2022-03-18 15:31:46,20.74
62772,2022-03-18 15:32:46,20.76
62773,2022-03-18 15:33:46,20.79
62774,2022-03-18 15:34:49,20.8
62775,2022-03-18 15:35:49,20.86
62776,2022-03-18 15:36:49,20.91
62777,2022-03-18 15:37:49,20.91
62778,2022-03-18 15:38:49,20.93
62779,2022-03-18 15:39:49,21.0
62780,2022-03-18 15:40:49,21.03
62781,2022-03-18 15:41:49,21.06
62782,2022-03-18 15:42:49,21.07
62783,2022-03-18 15:43:49,21.16
62784,2022-03-18 15:44:49,21.14
62785,2022-03-18 15:45:49,21.17
62786,2022-03-18 15:46:49,21.2
62787,2022-03-18 15:47:49,21.21
62788,2022-03-18 15:48:49,21.25
62789,2022-03-18 15:49:49,21.25
62790,2022-03-18 15:50:49,21.3
62791,2022-03-18 15:51:49,21.28
62792,2022-03-18 15:52:49,21.31
62793,2022-03-18 15:53:49,21.33
62794,2022-03-18 15:54:49,21.33
62795,2022-03-18 15:55:49,21.33
62796,2022-03-18 15:56:49,21.35
62797,2022-03-18 15:57:49,21.37
62798,2022-03-18 15:58:49,21.38
62799,2022-03-18 15:59:50,21.37
62800,2022-03-18 16:00:50,21.37
62801,2022-03-18 16:01:50,21.35
62802,2022-03-18 16:02:50,21.37
62803,2022-03-18 16:03:50,21.35
62804,2022-03-18 16:04:50,21.37
62805,2022-03-18 16:05:50,21.38
62806,2022-03-18 16:06:50,21.38
62807,2022-03-18 16:07:50,21.37
62808,2022-03-18 16:08:50,21.35
62809,2022-03-18 16:09:50,21.38
62810,2022-03-18 16:10:50,21.37
62811,2022-03-18 16:11:50,21.38
62812,2022-03-18 16:12:50,21.41
62813,2022-03-18 16:13:50,21.44
62814,2022-03-18 16:14:50,21.41
62815,2022-03-18 16:15:50,21.41
62816,2022-03-18 16:16:50,21.45
62817,2022-03-18 16:17:50,21.38
62818,2022-03-18 16:18:50,21.38
62819,2022-03-18 16:19:50,21.35
62820,2022-03-18 16:20:50,21.42
62821,2022-03-18 16:21:50,21.44
62822,2022-03-18 16:22:50,21.44
62823,2022-03-18 16:23:50,21.45
62824,2022-03-18 16:24:53,21.48
62825,2022-03-18 16:25:53,21.49
62826,2022-03-18 16:26:53,21.49
62827,2022-03-18 16:27:53,21.49
62828,2022-03-18 16:28:53,21.49
62829,2022-03-18 16:29:53,21.48
62830,2022-03-18 16:30:53,21.49
62831,2022-03-18 16:31:53,21.48
62832,2022-03-18 16:32:53,21.48
62833,2022-03-18 16:33:53,21.54
62834,2022-03-18 16:34:53,21.54
62835,2022-03-18 16:35:53,21.55
62836,2022-03-18 16:36:53,21.53
62837,2022-03-18 16:37:53,21.57
62838,2022-03-18 16:38:53,21.55
62839,2022-03-18 16:39:53,21.55
62840,2022-03-18 16:40:53,21.53
62841,2022-03-18 16:41:53,21.55
62842,2022-03-18 16:42:53,21.54
62843,2022-03-18 16:43:53,21.55
62844,2022-03-18 16:44:53,21.57
62845,2022-03-18 16:45:53,21.55
62846,2022-03-18 16:46:53,21.55
62847,2022-03-18 16:47:53,21.57
62848,2022-03-18 16:48:53,21.55
62849,2022-03-18 16:49:58,21.57
62850,2022-03-18 16:50:58,21.6
62851,2022-03-18 16:51:58,21.6
62852,2022-03-18 16:52:58,21.58
62853,2022-03-18 16:53:58,21.58
62854,2022-03-18 16:54:58,21.6
62855,2022-03-18 16:55:58,21.58
62856,2022-03-18 16:56:58,21.6
62857,2022-03-18 16:57:58,21.58
62858,2022-03-18 16:58:58,21.58
62859,2022-03-18 16:59:58,21.6
62860,2022-03-18 17:00:58,21.61
