index,timestamp,Air Temperature
22661,2022-02-15 19:16:16,15.97
22662,2022-02-15 19:19:16,15.97
22663,2022-02-15 19:20:16,15.96
22664,2022-02-15 19:21:16,15.96
22665,2022-02-15 19:22:18,15.95
22666,2022-02-15 19:23:18,15.93
22667,2022-02-15 19:24:18,15.96
22668,2022-02-15 19:25:18,15.95
22669,2022-02-15 19:26:18,15.95
22670,2022-02-15 19:27:18,15.93
22671,2022-02-15 19:28:18,15.95
22672,2022-02-15 19:29:18,15.93
22673,2022-02-15 19:30:18,15.92
22674,2022-02-15 19:31:18,15.99
22675,2022-02-15 19:32:18,15.96
22676,2022-02-15 19:33:18,15.93
22677,2022-02-15 19:34:18,15.96
22678,2022-02-15 19:35:18,15.96
22679,2022-02-15 19:36:18,15.95
22680,2022-02-15 19:37:18,15.96
22681,2022-02-15 19:38:18,15.92
22682,2022-02-15 19:39:18,15.93
22683,2022-02-15 19:40:18,15.96
22684,2022-02-15 19:41:18,15.95
22685,2022-02-15 19:42:18,15.93
22686,2022-02-15 19:43:18,15.96
22687,2022-02-15 19:44:18,15.97
22688,2022-02-15 19:45:18,15.96
22689,2022-02-15 19:46:18,15.96
22690,2022-02-15 19:47:21,15.93
22691,2022-02-15 19:48:21,15.96
22692,2022-02-15 19:49:21,15.95
22693,2022-02-15 19:50:21,15.93
22694,2022-02-15 19:51:21,15.95
22695,2022-02-15 19:52:21,15.99
22696,2022-02-15 19:53:21,15.96
22697,2022-02-15 19:54:21,15.97
22698,2022-02-15 19:57:21,15.95
22699,2022-02-15 19:58:21,16.0
22700,2022-02-15 19:59:21,15.99
22701,2022-02-15 20:00:21,16.0
22702,2022-02-15 20:01:21,15.96
22703,2022-02-15 20:02:21,16.02
22704,2022-02-15 20:03:21,15.99
22705,2022-02-15 20:04:21,15.96
22706,2022-02-15 20:05:21,15.96
22707,2022-02-15 20:06:23,15.96
22708,2022-02-15 20:07:23,15.97
22709,2022-02-15 20:08:23,15.93
22710,2022-02-15 20:09:23,15.96
22711,2022-02-15 20:10:23,15.96
22712,2022-02-15 20:11:23,15.96
22713,2022-02-15 20:12:23,15.92
22714,2022-02-15 20:13:23,15.96
22715,2022-02-15 20:14:23,15.93
22716,2022-02-15 20:15:23,15.96
22717,2022-02-15 20:16:23,15.95
22718,2022-02-15 20:17:23,15.96
22719,2022-02-15 20:18:23,15.97
22720,2022-02-15 20:19:23,15.96
22721,2022-02-15 20:20:23,15.96
22722,2022-02-15 20:21:23,15.95
22723,2022-02-15 20:22:23,15.96
22724,2022-02-15 20:23:23,15.92
22725,2022-02-15 20:24:23,15.95
22726,2022-02-15 20:25:23,15.95
22727,2022-02-15 20:26:23,15.95
22728,2022-02-15 20:27:23,15.96
22729,2022-02-15 20:28:23,15.96
22730,2022-02-15 20:29:23,15.95
22731,2022-02-15 20:30:23,15.96
22732,2022-02-15 20:31:31,15.95
22733,2022-02-15 20:32:31,15.96
22734,2022-02-15 20:33:31,15.97
22735,2022-02-15 20:34:31,15.99
22736,2022-02-15 20:35:31,15.96
22737,2022-02-15 20:36:31,15.99
22738,2022-02-15 20:37:31,15.97
22739,2022-02-15 20:38:31,15.95
22740,2022-02-15 20:39:31,15.97
22741,2022-02-15 20:40:31,15.99
22742,2022-02-15 20:41:31,15.97
22743,2022-02-15 20:44:31,15.96
22744,2022-02-15 20:45:31,15.96
22745,2022-02-15 20:46:31,15.99
22746,2022-02-15 20:47:31,15.93
22747,2022-02-15 20:48:31,16.0
22748,2022-02-15 20:49:31,16.0
22749,2022-02-15 20:50:31,15.97
22750,2022-02-15 20:51:31,15.97
22751,2022-02-15 20:52:31,15.97
22752,2022-02-15 20:53:31,15.95
22753,2022-02-15 20:54:31,15.99
22754,2022-02-15 20:55:31,15.99
22755,2022-02-15 20:56:34,15.97
22756,2022-02-15 20:57:34,15.99
22757,2022-02-15 20:58:34,15.99
22758,2022-02-15 20:59:34,15.95
22759,2022-02-15 21:00:34,15.96
22760,2022-02-15 21:01:34,16.0
22761,2022-02-15 21:02:34,15.96
22762,2022-02-15 21:03:34,15.97
22763,2022-02-15 21:04:34,15.97
22764,2022-02-15 21:05:34,15.96
22765,2022-02-15 21:06:34,15.95
22766,2022-02-15 21:07:34,15.92
22767,2022-02-15 21:08:34,15.93
22768,2022-02-15 21:09:34,15.93
22769,2022-02-15 21:10:34,15.92
22770,2022-02-15 21:11:34,15.92
22771,2022-02-15 21:12:34,15.9
22772,2022-02-15 21:13:34,15.9
22773,2022-02-15 21:14:34,15.89
22774,2022-02-15 21:15:34,15.9
22775,2022-02-15 21:16:34,15.86
22776,2022-02-15 21:17:34,15.9
22777,2022-02-15 21:18:34,15.88
22778,2022-02-15 21:19:34,15.85
22779,2022-02-15 21:20:34,15.88
22780,2022-02-15 21:21:36,15.89
22781,2022-02-15 21:22:36,15.89
22782,2022-02-15 21:23:36,15.89
22783,2022-02-15 21:24:36,15.89
22784,2022-02-15 21:25:36,15.85
22785,2022-02-15 21:26:36,15.85
22786,2022-02-15 21:27:36,15.86
22787,2022-02-15 21:28:36,15.85
22788,2022-02-15 21:29:36,15.86
22789,2022-02-15 21:30:36,15.85
22790,2022-02-15 21:31:36,15.86
22791,2022-02-15 21:32:36,15.86
22792,2022-02-15 21:33:36,15.88
22793,2022-02-15 21:34:36,15.85
22794,2022-02-15 21:35:36,15.85
22795,2022-02-15 21:36:36,15.85
22796,2022-02-15 21:37:36,15.85
22797,2022-02-15 21:38:36,15.86
22798,2022-02-15 21:39:36,15.83
22799,2022-02-15 21:40:36,15.86
22800,2022-02-15 21:41:36,15.83
22801,2022-02-15 21:42:36,15.86
22802,2022-02-15 21:43:36,15.83
22803,2022-02-15 21:44:36,15.83
22804,2022-02-15 21:45:36,15.85
22805,2022-02-15 21:46:39,15.85
22806,2022-02-15 21:47:39,15.82
22807,2022-02-15 21:48:39,15.82
22808,2022-02-15 21:49:39,15.82
22809,2022-02-15 21:50:39,15.85
22810,2022-02-15 21:51:39,15.82
22811,2022-02-15 21:52:39,15.82
22812,2022-02-15 21:53:39,15.83
22813,2022-02-15 21:54:39,15.83
22814,2022-02-15 21:55:39,15.83
22815,2022-02-15 21:56:39,15.82
22816,2022-02-15 21:57:39,15.82
22817,2022-02-15 21:58:39,15.83
22818,2022-02-15 21:59:39,15.8
22819,2022-02-15 22:00:39,15.82
22820,2022-02-15 22:02:39,15.8
22821,2022-02-15 22:03:39,15.83
22822,2022-02-15 22:05:39,15.82
22823,2022-02-15 22:08:39,15.82
22824,2022-02-15 22:09:39,15.8
22825,2022-02-15 22:10:39,15.79
22826,2022-02-15 22:11:42,15.79
22827,2022-02-15 22:12:42,15.79
22828,2022-02-15 22:13:42,15.8
22829,2022-02-15 22:14:42,15.78
22830,2022-02-15 22:15:42,15.8
22831,2022-02-15 22:16:42,15.78
22832,2022-02-15 22:17:42,15.8
22833,2022-02-15 22:18:42,15.76
22834,2022-02-15 22:19:42,15.79
22835,2022-02-15 22:20:42,15.8
22836,2022-02-15 22:21:42,15.8
22837,2022-02-15 22:22:42,15.78
22838,2022-02-15 22:23:42,15.8
22839,2022-02-15 22:24:42,15.8
22840,2022-02-15 22:25:42,15.79
22841,2022-02-15 22:26:42,15.78
22842,2022-02-15 22:27:42,15.8
22843,2022-02-15 22:28:42,15.8
22844,2022-02-15 22:29:42,15.79
22845,2022-02-15 22:30:42,15.82
22846,2022-02-15 22:31:42,15.82
22847,2022-02-15 22:32:42,15.8
22848,2022-02-15 22:33:42,15.8
22849,2022-02-15 22:34:42,15.8
22850,2022-02-15 22:35:42,15.8
22851,2022-02-15 22:36:43,15.82
22852,2022-02-15 22:37:43,15.8
22853,2022-02-15 22:38:43,15.79
22854,2022-02-15 22:39:43,15.79
22855,2022-02-15 22:40:43,15.8
22856,2022-02-15 22:41:43,15.79
22857,2022-02-15 22:42:43,15.8
22858,2022-02-15 22:43:43,15.8
22859,2022-02-15 22:44:43,15.78
22860,2022-02-15 22:45:43,15.82
22861,2022-02-15 22:46:43,15.8
22862,2022-02-15 22:47:43,15.78
22863,2022-02-15 22:48:43,15.79
22864,2022-02-15 22:49:43,15.82
22865,2022-02-15 22:50:43,15.78
22866,2022-02-15 22:51:43,15.8
22867,2022-02-15 22:52:43,15.8
22868,2022-02-15 22:53:43,15.78
22869,2022-02-15 22:54:43,15.79
22870,2022-02-15 22:55:43,15.78
22871,2022-02-15 22:56:43,15.8
22872,2022-02-15 22:57:43,15.79
22873,2022-02-15 22:58:43,15.76
22874,2022-02-15 22:59:43,15.79
22875,2022-02-15 23:00:43,15.8
22876,2022-02-15 23:01:43,15.78
22877,2022-02-15 23:02:43,15.79
22878,2022-02-15 23:03:43,15.76
22879,2022-02-15 23:04:43,15.79
22880,2022-02-15 23:05:43,15.79
22881,2022-02-15 23:06:43,15.79
22882,2022-02-15 23:07:43,15.78
22883,2022-02-15 23:08:43,15.76
22884,2022-02-15 23:11:43,15.78
22885,2022-02-15 23:12:43,15.79
22886,2022-02-15 23:13:43,15.8
22887,2022-02-15 23:14:43,15.79
22888,2022-02-15 23:15:43,15.78
22889,2022-02-15 23:16:43,15.78
22890,2022-02-15 23:17:46,15.79
22891,2022-02-15 23:18:46,15.8
22892,2022-02-15 23:19:46,15.83
22893,2022-02-15 23:20:46,15.85
22894,2022-02-15 23:21:46,15.83
22895,2022-02-15 23:24:46,15.83
22896,2022-02-15 23:25:46,15.79
22897,2022-02-15 23:26:46,15.8
22898,2022-02-15 23:27:46,15.78
22899,2022-02-15 23:28:46,15.79
22900,2022-02-15 23:29:46,15.79
22901,2022-02-15 23:30:46,15.78
22902,2022-02-15 23:31:46,15.78
22903,2022-02-15 23:32:46,15.8
22904,2022-02-15 23:33:46,15.79
22905,2022-02-15 23:34:46,15.82
22906,2022-02-15 23:35:46,15.78
22907,2022-02-15 23:36:46,15.8
22908,2022-02-15 23:37:46,15.8
22909,2022-02-15 23:38:46,15.78
22910,2022-02-15 23:39:46,15.79
22911,2022-02-15 23:40:46,15.79
22912,2022-02-15 23:41:46,15.79
22913,2022-02-15 23:42:52,15.76
22914,2022-02-15 23:43:52,15.78
22915,2022-02-15 23:44:52,15.79
22916,2022-02-15 23:45:52,15.79
22917,2022-02-15 23:46:52,15.82
22918,2022-02-15 23:47:52,15.82
22919,2022-02-15 23:48:52,15.82
22920,2022-02-15 23:49:52,15.79
22921,2022-02-15 23:50:52,15.83
22922,2022-02-15 23:51:52,15.82
22923,2022-02-15 23:52:52,15.8
22924,2022-02-15 23:53:52,15.82
22925,2022-02-15 23:54:52,15.82
22926,2022-02-15 23:55:52,15.8
22927,2022-02-15 23:56:52,15.8
22928,2022-02-15 23:57:52,15.86
22929,2022-02-15 23:58:54,15.85
22930,2022-02-15 23:59:54,15.88
22931,2022-02-16 00:00:54,15.83
22932,2022-02-16 00:01:54,15.85
22933,2022-02-16 00:02:54,15.83
22934,2022-02-16 00:03:54,15.82
22935,2022-02-16 00:04:54,15.82
22936,2022-02-16 00:05:54,15.82
22937,2022-02-16 00:08:54,15.85
22938,2022-02-16 00:09:54,15.82
22939,2022-02-16 00:10:54,15.82
22940,2022-02-16 00:11:54,15.8
22941,2022-02-16 00:12:54,15.8
22942,2022-02-16 00:13:54,15.79
22943,2022-02-16 00:15:10,15.8
22944,2022-02-16 00:16:10,15.85
22945,2022-02-16 00:17:10,15.89
22946,2022-02-16 00:18:10,15.89
22947,2022-02-16 00:19:10,15.9
22948,2022-02-16 00:20:10,15.9
22949,2022-02-16 00:21:10,15.86
22950,2022-02-16 00:22:10,15.85
22951,2022-02-16 00:23:10,15.89
22952,2022-02-16 00:24:10,15.83
22953,2022-02-16 00:25:10,15.85
22954,2022-02-16 00:26:10,15.83
22955,2022-02-16 00:27:10,15.82
22956,2022-02-16 00:28:10,15.85
22957,2022-02-16 00:29:10,15.8
22958,2022-02-16 00:30:10,15.79
22959,2022-02-16 00:31:10,15.8
22960,2022-02-16 00:32:10,15.8
22961,2022-02-16 00:33:10,15.8
22962,2022-02-16 00:34:10,15.8
22963,2022-02-16 00:35:10,15.8
22964,2022-02-16 00:36:10,15.79
22965,2022-02-16 00:37:17,15.8
22966,2022-02-16 00:38:17,15.8
22967,2022-02-16 00:39:17,15.8
22968,2022-02-16 00:40:17,15.78
22969,2022-02-16 00:41:17,15.8
22970,2022-02-16 00:42:17,15.8
22971,2022-02-16 00:43:17,15.8
22972,2022-02-16 00:44:17,15.8
22973,2022-02-16 00:45:17,15.82
22974,2022-02-16 00:46:17,15.8
22975,2022-02-16 00:47:17,15.83
22976,2022-02-16 00:48:17,15.79
22977,2022-02-16 00:49:17,15.8
22978,2022-02-16 00:50:17,15.76
22979,2022-02-16 00:51:17,15.78
22980,2022-02-16 00:52:17,15.78
22981,2022-02-16 00:53:17,15.8
22982,2022-02-16 00:54:17,15.78
22983,2022-02-16 00:55:17,15.8
22984,2022-02-16 00:56:17,15.79
22985,2022-02-16 00:57:17,15.79
22986,2022-02-16 00:58:17,15.79
22987,2022-02-16 00:59:19,15.78
22988,2022-02-16 01:00:19,15.79
22989,2022-02-16 01:01:19,15.78
22990,2022-02-16 01:02:19,15.79
22991,2022-02-16 01:03:19,15.79
22992,2022-02-16 01:04:19,15.75
22993,2022-02-16 01:05:19,15.76
22994,2022-02-16 01:06:19,15.78
22995,2022-02-16 01:07:19,15.76
22996,2022-02-16 01:08:19,15.79
22997,2022-02-16 01:09:19,15.78
22998,2022-02-16 01:10:19,15.76
22999,2022-02-16 01:11:19,15.78
23000,2022-02-16 01:12:19,15.75
23001,2022-02-16 01:15:19,15.79
23002,2022-02-16 01:16:19,15.8
23003,2022-02-16 01:17:19,15.8
23004,2022-02-16 01:18:22,15.8
23005,2022-02-16 01:19:22,15.8
23006,2022-02-16 01:20:22,15.79
23007,2022-02-16 01:21:22,15.79
23008,2022-02-16 01:22:22,15.82
23009,2022-02-16 01:23:22,15.8
23010,2022-02-16 01:24:22,15.79
23011,2022-02-16 01:25:22,15.83
23012,2022-02-16 01:26:22,15.82
23013,2022-02-16 01:27:22,15.8
23014,2022-02-16 01:28:22,15.8
23015,2022-02-16 01:29:22,15.79
23016,2022-02-16 01:30:22,15.78
23017,2022-02-16 01:31:22,15.79
23018,2022-02-16 01:32:22,15.78
23019,2022-02-16 01:33:22,15.78
23020,2022-02-16 01:34:22,15.8
23021,2022-02-16 01:38:23,15.83
23022,2022-02-16 01:39:23,15.82
23023,2022-02-16 01:40:23,15.8
23024,2022-02-16 01:41:23,15.82
23025,2022-02-16 01:42:23,15.79
23026,2022-02-16 01:43:23,15.79
23027,2022-02-16 01:44:23,15.8
23028,2022-02-16 01:45:23,15.79
23029,2022-02-16 01:46:23,15.79
23030,2022-02-16 01:47:23,15.78
23031,2022-02-16 01:48:23,15.79
23032,2022-02-16 01:49:23,15.76
23033,2022-02-16 01:50:23,15.8
23034,2022-02-16 01:51:23,15.78
23035,2022-02-16 01:52:23,15.76
23036,2022-02-16 01:53:23,15.79
23037,2022-02-16 01:54:23,15.76
23038,2022-02-16 01:55:23,15.75
23039,2022-02-16 01:56:23,15.78
23040,2022-02-16 01:57:23,15.75
23041,2022-02-16 01:58:23,15.73
23042,2022-02-16 01:59:23,15.78
23043,2022-02-16 02:00:23,15.76
23044,2022-02-16 02:01:23,15.75
23045,2022-02-16 02:02:24,15.78
23046,2022-02-16 02:03:24,15.78
23047,2022-02-16 02:04:24,15.76
23048,2022-02-16 02:05:24,15.76
23049,2022-02-16 02:06:24,15.76
23050,2022-02-16 02:07:24,15.78
23051,2022-02-16 02:08:24,15.78
23052,2022-02-16 02:09:24,15.78
23053,2022-02-16 02:10:24,15.8
23054,2022-02-16 02:11:24,15.82
23055,2022-02-16 02:12:24,15.83
23056,2022-02-16 02:13:24,15.79
23057,2022-02-16 02:14:24,15.79
23058,2022-02-16 02:15:24,15.78
23059,2022-02-16 02:16:24,15.78
23060,2022-02-16 02:17:24,15.8
23061,2022-02-16 02:18:24,15.79
23062,2022-02-16 02:22:29,15.79
23063,2022-02-16 02:23:29,15.76
23064,2022-02-16 02:24:29,15.79
23065,2022-02-16 02:25:29,15.8
23066,2022-02-16 02:26:29,15.79
23067,2022-02-16 02:27:29,15.79
23068,2022-02-16 02:28:29,15.78
23069,2022-02-16 02:29:29,15.76
23070,2022-02-16 02:30:29,15.78
23071,2022-02-16 02:31:29,15.8
23072,2022-02-16 02:32:29,15.83
23073,2022-02-16 02:33:29,15.85
23074,2022-02-16 02:34:29,15.82
23075,2022-02-16 02:35:29,15.85
23076,2022-02-16 02:36:29,15.83
23077,2022-02-16 02:37:29,15.83
23078,2022-02-16 02:38:29,15.83
23079,2022-02-16 02:39:29,15.79
23080,2022-02-16 02:40:32,15.78
23081,2022-02-16 02:41:32,15.78
23082,2022-02-16 02:42:32,15.78
23083,2022-02-16 02:43:32,15.79
23084,2022-02-16 02:44:32,15.78
23085,2022-02-16 02:45:32,15.78
23086,2022-02-16 02:46:32,15.78
23087,2022-02-16 02:47:32,15.78
23088,2022-02-16 02:48:32,15.75
23089,2022-02-16 02:49:32,15.75
23090,2022-02-16 02:50:32,15.75
23091,2022-02-16 02:51:32,15.76
23092,2022-02-16 02:52:32,15.78
23093,2022-02-16 02:53:32,15.78
23094,2022-02-16 02:54:32,15.79
23095,2022-02-16 02:55:32,15.76
23096,2022-02-16 02:56:32,15.79
23097,2022-02-16 02:57:32,15.78
23098,2022-02-16 02:58:32,15.76
23099,2022-02-16 02:59:32,15.78
23100,2022-02-16 03:00:32,15.78
23101,2022-02-16 03:01:32,15.76
23102,2022-02-16 03:02:34,15.75
23103,2022-02-16 03:03:34,15.75
23104,2022-02-16 03:04:34,15.73
23105,2022-02-16 03:05:34,15.78
23106,2022-02-16 03:06:34,15.76
23107,2022-02-16 03:07:34,15.75
23108,2022-02-16 03:08:34,15.75
23109,2022-02-16 03:09:34,15.76
23110,2022-02-16 03:10:34,15.75
23111,2022-02-16 03:11:34,15.76
23112,2022-02-16 03:12:34,15.75
23113,2022-02-16 03:13:34,15.73
23114,2022-02-16 03:14:34,15.73
23115,2022-02-16 03:15:34,15.79
23116,2022-02-16 03:16:34,15.75
23117,2022-02-16 03:17:34,15.76
23118,2022-02-16 03:18:34,15.78
23119,2022-02-16 03:19:34,15.75
23120,2022-02-16 03:20:34,15.78
23121,2022-02-16 03:21:34,15.73
23122,2022-02-16 03:22:34,15.76
23123,2022-02-16 03:23:34,15.76
23124,2022-02-16 03:24:35,15.76
23125,2022-02-16 03:25:35,15.78
23126,2022-02-16 03:26:35,15.79
23127,2022-02-16 03:27:35,15.78
23128,2022-02-16 03:28:35,15.78
23129,2022-02-16 03:29:35,15.78
23130,2022-02-16 03:30:35,15.76
23131,2022-02-16 03:31:35,15.79
23132,2022-02-16 03:34:35,15.79
23133,2022-02-16 03:35:35,15.8
23134,2022-02-16 03:37:35,15.75
23135,2022-02-16 03:38:35,15.76
23136,2022-02-16 03:39:35,15.78
23137,2022-02-16 03:40:35,15.76
23138,2022-02-16 03:41:35,15.76
23139,2022-02-16 03:42:35,15.73
23140,2022-02-16 03:43:35,15.78
23141,2022-02-16 03:44:35,15.73
23142,2022-02-16 03:45:35,15.75
23143,2022-02-16 03:46:35,15.76
23144,2022-02-16 03:47:35,15.76
23145,2022-02-16 03:48:35,15.78
23146,2022-02-16 03:49:35,15.75
23147,2022-02-16 03:50:35,15.75
23148,2022-02-16 03:51:35,15.76
23149,2022-02-16 03:52:35,15.73
23150,2022-02-16 03:53:35,15.75
23151,2022-02-16 03:54:35,15.76
23152,2022-02-16 03:55:35,15.78
23153,2022-02-16 03:56:35,15.73
23154,2022-02-16 03:59:35,15.76
23155,2022-02-16 04:00:35,15.73
23156,2022-02-16 04:01:35,15.76
23157,2022-02-16 04:02:35,15.75
23158,2022-02-16 04:03:35,15.75
23159,2022-02-16 04:04:35,15.75
23160,2022-02-16 04:05:35,15.75
23161,2022-02-16 04:06:35,15.75
23162,2022-02-16 04:07:35,15.75
23163,2022-02-16 04:08:41,15.73
23164,2022-02-16 04:09:41,15.75
23165,2022-02-16 04:10:41,15.75
23166,2022-02-16 04:11:41,15.72
23167,2022-02-16 04:12:41,15.73
23168,2022-02-16 04:15:41,15.75
23169,2022-02-16 04:16:41,15.75
23170,2022-02-16 04:17:41,15.73
23171,2022-02-16 04:18:41,15.75
23172,2022-02-16 04:21:41,15.75
23173,2022-02-16 04:22:41,15.73
23174,2022-02-16 04:23:41,15.73
23175,2022-02-16 04:24:41,15.75
23176,2022-02-16 04:25:41,15.72
23177,2022-02-16 04:26:41,15.76
23178,2022-02-16 04:27:41,15.75
23179,2022-02-16 04:28:41,15.72
23180,2022-02-16 04:29:41,15.72
23181,2022-02-16 04:30:41,15.72
23182,2022-02-16 04:31:41,15.72
23183,2022-02-16 04:32:41,15.76
23184,2022-02-16 04:33:42,15.75
23185,2022-02-16 04:34:42,15.73
23186,2022-02-16 04:35:42,15.73
23187,2022-02-16 04:36:42,15.75
23188,2022-02-16 04:37:42,15.73
23189,2022-02-16 04:38:42,15.73
23190,2022-02-16 04:39:42,15.72
23191,2022-02-16 04:40:42,15.75
23192,2022-02-16 04:41:42,15.75
23193,2022-02-16 04:42:42,15.73
23194,2022-02-16 04:43:42,15.73
23195,2022-02-16 04:44:42,15.72
23196,2022-02-16 04:45:42,15.75
23197,2022-02-16 04:46:42,15.72
23198,2022-02-16 04:47:42,15.75
23199,2022-02-16 04:48:42,15.72
23200,2022-02-16 04:49:42,15.72
23201,2022-02-16 04:50:42,15.75
23202,2022-02-16 04:51:42,15.73
23203,2022-02-16 04:52:42,15.73
23204,2022-02-16 04:53:42,15.73
23205,2022-02-16 04:54:42,15.72
23206,2022-02-16 04:55:42,15.71
23207,2022-02-16 04:56:42,15.73
23208,2022-02-16 04:57:42,15.71
23209,2022-02-16 04:58:45,15.71
23210,2022-02-16 04:59:45,15.71
23211,2022-02-16 05:00:45,15.73
23212,2022-02-16 05:01:45,15.72
23213,2022-02-16 05:02:45,15.73
23214,2022-02-16 05:03:45,15.72
23215,2022-02-16 05:04:45,15.73
23216,2022-02-16 05:05:45,15.73
23217,2022-02-16 05:06:45,15.73
23218,2022-02-16 05:07:45,15.72
23219,2022-02-16 05:08:45,15.75
23220,2022-02-16 05:09:45,15.75
23221,2022-02-16 05:10:45,15.71
23222,2022-02-16 05:11:45,15.73
23223,2022-02-16 05:12:45,15.72
23224,2022-02-16 05:13:45,15.72
23225,2022-02-16 05:14:45,15.72
23226,2022-02-16 05:15:45,15.73
23227,2022-02-16 05:16:45,15.71
23228,2022-02-16 05:17:45,15.73
23229,2022-02-16 05:18:45,15.71
23230,2022-02-16 05:19:45,15.71
23231,2022-02-16 05:20:45,15.73
23232,2022-02-16 05:21:45,15.75
23233,2022-02-16 05:22:45,15.75
23234,2022-02-16 05:23:46,15.73
23235,2022-02-16 05:24:46,15.75
23236,2022-02-16 05:25:46,15.72
23237,2022-02-16 05:26:46,15.72
23238,2022-02-16 05:27:46,15.75
23239,2022-02-16 05:28:46,15.72
23240,2022-02-16 05:29:46,15.73
23241,2022-02-16 05:30:46,15.69
23242,2022-02-16 05:31:46,15.71
23243,2022-02-16 05:32:46,15.72
23244,2022-02-16 05:33:46,15.72
23245,2022-02-16 05:34:46,15.69
23246,2022-02-16 05:35:46,15.73
23247,2022-02-16 05:36:46,15.72
23248,2022-02-16 05:37:46,15.71
23249,2022-02-16 05:38:46,15.72
23250,2022-02-16 05:39:46,15.72
23251,2022-02-16 05:40:46,15.73
23252,2022-02-16 05:41:46,15.72
23253,2022-02-16 05:42:46,15.71
23254,2022-02-16 05:43:46,15.71
23255,2022-02-16 05:44:46,15.72
23256,2022-02-16 05:45:46,15.69
23257,2022-02-16 05:46:46,15.69
23258,2022-02-16 05:47:46,15.71
23259,2022-02-16 05:48:49,15.69
23260,2022-02-16 05:49:49,15.68
23261,2022-02-16 05:50:49,15.69
23262,2022-02-16 05:51:49,15.71
23263,2022-02-16 05:52:49,15.71
23264,2022-02-16 05:53:49,15.68
23265,2022-02-16 05:54:49,15.71
23266,2022-02-16 05:55:49,15.71
23267,2022-02-16 05:56:49,15.71
23268,2022-02-16 05:57:49,15.68
23269,2022-02-16 05:58:49,15.71
23270,2022-02-16 05:59:49,15.73
23271,2022-02-16 06:00:49,15.68
23272,2022-02-16 06:01:49,15.71
23273,2022-02-16 06:02:49,15.71
23274,2022-02-16 06:03:49,15.71
23275,2022-02-16 06:04:49,15.69
23276,2022-02-16 06:05:49,15.69
23277,2022-02-16 06:06:49,15.69
23278,2022-02-16 06:07:49,15.68
23279,2022-02-16 06:08:49,15.73
23280,2022-02-16 06:09:49,15.69
23281,2022-02-16 06:10:49,15.72
23282,2022-02-16 06:11:49,15.69
23283,2022-02-16 06:12:49,15.71
23284,2022-02-16 06:13:52,15.69
23285,2022-02-16 06:14:52,15.71
23286,2022-02-16 06:15:52,15.68
23287,2022-02-16 06:16:52,15.69
23288,2022-02-16 06:17:52,15.68
23289,2022-02-16 06:18:52,15.72
23290,2022-02-16 06:19:52,15.69
23291,2022-02-16 06:20:52,15.71
23292,2022-02-16 06:21:52,15.71
23293,2022-02-16 06:22:52,15.71
23294,2022-02-16 06:23:52,15.69
23295,2022-02-16 06:24:52,15.68
23296,2022-02-16 06:25:52,15.69
23297,2022-02-16 06:26:52,15.68
23298,2022-02-16 06:27:52,15.69
23299,2022-02-16 06:28:52,15.66
23300,2022-02-16 06:29:52,15.69
23301,2022-02-16 06:30:52,15.69
23302,2022-02-16 06:31:52,15.69
23303,2022-02-16 06:32:52,15.66
23304,2022-02-16 06:33:52,15.68
23305,2022-02-16 06:34:52,15.69
23306,2022-02-16 06:35:52,15.68
23307,2022-02-16 06:36:52,15.68
23308,2022-02-16 06:37:52,15.69
23309,2022-02-16 06:38:53,15.68
23310,2022-02-16 06:39:53,15.71
23311,2022-02-16 06:40:53,15.68
23312,2022-02-16 06:41:53,15.69
23313,2022-02-16 06:42:53,15.69
23314,2022-02-16 06:43:53,15.65
23315,2022-02-16 06:44:53,15.69
23316,2022-02-16 06:45:53,15.69
23317,2022-02-16 06:46:53,15.66
23318,2022-02-16 06:47:53,15.68
23319,2022-02-16 06:48:53,15.68
23320,2022-02-16 06:49:53,15.69
23321,2022-02-16 06:50:53,15.69
23322,2022-02-16 06:51:53,15.68
23323,2022-02-16 06:52:53,15.69
23324,2022-02-16 06:53:53,15.66
23325,2022-02-16 06:54:53,15.68
23326,2022-02-16 06:55:53,15.68
23327,2022-02-16 06:56:53,15.69
23328,2022-02-16 06:57:53,15.71
23329,2022-02-16 06:58:53,15.68
23330,2022-02-16 06:59:53,15.68
23331,2022-02-16 07:00:54,15.68
23332,2022-02-16 07:01:54,15.72
23333,2022-02-16 07:02:54,15.72
23334,2022-02-16 07:03:54,15.68
23335,2022-02-16 07:04:54,15.69
23336,2022-02-16 07:05:54,15.69
23337,2022-02-16 07:06:54,15.68
23338,2022-02-16 07:07:54,15.71
23339,2022-02-16 07:08:54,15.69
23340,2022-02-16 07:09:54,15.69
23341,2022-02-16 07:10:54,15.69
23342,2022-02-16 07:11:54,15.71
23343,2022-02-16 07:12:54,15.66
23344,2022-02-16 07:13:54,15.68
23345,2022-02-16 07:14:54,15.68
23346,2022-02-16 07:15:54,15.71
23347,2022-02-16 07:16:54,15.71
23348,2022-02-16 07:17:54,15.69
23349,2022-02-16 07:18:54,15.69
23350,2022-02-16 07:19:54,15.68
23351,2022-02-16 07:20:54,15.68
23352,2022-02-16 07:21:54,15.69
23353,2022-02-16 07:22:54,15.65
23354,2022-02-16 07:23:54,15.69
23355,2022-02-16 07:24:54,15.69
23356,2022-02-16 07:25:57,15.69
23357,2022-02-16 07:26:57,15.68
23358,2022-02-16 07:27:57,15.71
23359,2022-02-16 07:28:57,15.69
