index,timestamp,LUX
229772,2022-07-19 05:43:20,0
229773,2022-07-19 05:44:20,0
229774,2022-07-19 05:45:20,0
229775,2022-07-19 05:46:20,0
229776,2022-07-19 05:47:20,0
229777,2022-07-19 05:48:20,0
229778,2022-07-19 05:49:20,0
229779,2022-07-19 05:50:20,0
229780,2022-07-19 05:51:20,0
229781,2022-07-19 05:52:20,0
229782,2022-07-19 05:53:20,0
229783,2022-07-19 05:54:20,0
229784,2022-07-19 05:55:20,0
229785,2022-07-19 05:56:20,0
229786,2022-07-19 05:57:20,0
229787,2022-07-19 05:58:20,0
229788,2022-07-19 05:59:20,0
229789,2022-07-19 06:00:20,0
229790,2022-07-19 06:01:21,0
229791,2022-07-19 06:02:21,0
229792,2022-07-19 06:03:21,0
229793,2022-07-19 06:04:21,0
229794,2022-07-19 06:05:21,0
229795,2022-07-19 06:06:21,0
229796,2022-07-19 06:07:21,0
229797,2022-07-19 06:08:21,0
229798,2022-07-19 06:09:21,0
229799,2022-07-19 06:10:21,0
229800,2022-07-19 06:11:21,0
229801,2022-07-19 06:12:21,0
229802,2022-07-19 06:13:21,0
229803,2022-07-19 06:14:21,0
229804,2022-07-19 06:15:21,0
229805,2022-07-19 06:16:21,0
229806,2022-07-19 06:17:21,0
229807,2022-07-19 06:18:21,0
229808,2022-07-19 06:19:21,0
229809,2022-07-19 06:20:21,0
229810,2022-07-19 06:21:21,0
229811,2022-07-19 06:22:21,0
229812,2022-07-19 06:23:21,0
229813,2022-07-19 06:24:21,0
229814,2022-07-19 06:25:21,0
229815,2022-07-19 06:26:22,0
229816,2022-07-19 06:27:22,0
229817,2022-07-19 06:28:22,0
229818,2022-07-19 06:29:22,0
229819,2022-07-19 06:30:22,0
229820,2022-07-19 06:31:22,0
229821,2022-07-19 06:32:22,0
229822,2022-07-19 06:33:22,0
229823,2022-07-19 06:34:22,0
229824,2022-07-19 06:35:22,0
229825,2022-07-19 06:36:22,0
229826,2022-07-19 06:37:22,0
229827,2022-07-19 06:38:22,0
229828,2022-07-19 06:39:22,0
229829,2022-07-19 06:40:22,0
229830,2022-07-19 06:41:22,0
229831,2022-07-19 06:42:22,0
229832,2022-07-19 06:45:22,0
229833,2022-07-19 06:46:22,0
229834,2022-07-19 06:47:22,0
229835,2022-07-19 06:48:22,0
229836,2022-07-19 06:49:22,0
229837,2022-07-19 06:50:22,0
229838,2022-07-19 06:51:23,0
229839,2022-07-19 06:52:23,0
229840,2022-07-19 06:53:23,0
229841,2022-07-19 06:54:23,0
229842,2022-07-19 06:55:23,0
229843,2022-07-19 06:56:23,0
229844,2022-07-19 06:57:23,0
229845,2022-07-19 06:58:23,0
229846,2022-07-19 06:59:23,0
229847,2022-07-19 07:00:23,0
229848,2022-07-19 07:01:23,0
229849,2022-07-19 07:02:23,0
229850,2022-07-19 07:03:23,0
229851,2022-07-19 07:04:23,0
229852,2022-07-19 07:05:23,0
229853,2022-07-19 07:06:23,0
229854,2022-07-19 07:07:23,0
229855,2022-07-19 07:08:23,0
229856,2022-07-19 07:09:23,0
229857,2022-07-19 07:10:23,0
229858,2022-07-19 07:11:23,0
229859,2022-07-19 07:12:23,0
229860,2022-07-19 07:13:23,0
229861,2022-07-19 07:14:23,0
229862,2022-07-19 07:15:23,0
229863,2022-07-19 07:16:24,0
229864,2022-07-19 07:17:24,0
229865,2022-07-19 07:18:24,0
229866,2022-07-19 07:19:24,0
229867,2022-07-19 07:20:24,0
229868,2022-07-19 07:21:24,0
229869,2022-07-19 07:22:24,0
229870,2022-07-19 07:23:24,0
229871,2022-07-19 07:24:24,0
229872,2022-07-19 07:25:24,0
229873,2022-07-19 07:26:24,0
229874,2022-07-19 07:27:24,0
229875,2022-07-19 07:28:24,0
229876,2022-07-19 07:29:24,0
229877,2022-07-19 07:30:24,0
229878,2022-07-19 07:31:24,0
229879,2022-07-19 07:32:24,0
229880,2022-07-19 07:33:24,0
229881,2022-07-19 07:34:24,0
229882,2022-07-19 07:35:24,0
229883,2022-07-19 07:36:24,0
229884,2022-07-19 07:37:24,0
229885,2022-07-19 07:38:24,0
229886,2022-07-19 07:39:24,0
229887,2022-07-19 07:40:24,0
229888,2022-07-19 07:41:26,0
229889,2022-07-19 07:42:26,0
229890,2022-07-19 07:43:26,0
229891,2022-07-19 07:44:26,0
229892,2022-07-19 07:45:26,0
229893,2022-07-19 07:46:26,0
229894,2022-07-19 07:47:26,0
229895,2022-07-19 07:48:26,0
229896,2022-07-19 07:49:26,0
229897,2022-07-19 07:50:26,0
229898,2022-07-19 07:51:26,0
229899,2022-07-19 07:52:26,0
229900,2022-07-19 07:53:26,0
229901,2022-07-19 07:54:26,0
229902,2022-07-19 07:55:26,0
229903,2022-07-19 07:56:26,0
229904,2022-07-19 07:57:26,0
229905,2022-07-19 07:58:26,0
229906,2022-07-19 07:59:26,0
229907,2022-07-19 08:00:26,0
229908,2022-07-19 08:01:26,0
229909,2022-07-19 08:02:26,0
229910,2022-07-19 08:03:26,0
229911,2022-07-19 08:04:26,0
229912,2022-07-19 08:05:26,0
229913,2022-07-19 08:06:27,0
229914,2022-07-19 08:07:27,0
229915,2022-07-19 08:08:27,0
229916,2022-07-19 08:09:27,0
229917,2022-07-19 08:10:27,0
229918,2022-07-19 08:11:27,0
229919,2022-07-19 08:12:27,0
229920,2022-07-19 08:13:27,0
229921,2022-07-19 08:14:27,0
229922,2022-07-19 08:15:27,0
229923,2022-07-19 08:16:27,0
229924,2022-07-19 08:17:27,0
229925,2022-07-19 08:18:27,0
229926,2022-07-19 08:19:27,0
229927,2022-07-19 08:20:27,0
229928,2022-07-19 08:21:27,0
229929,2022-07-19 08:22:27,0
229930,2022-07-19 08:23:27,0
229931,2022-07-19 08:24:27,0
229932,2022-07-19 08:25:27,0
229933,2022-07-19 08:26:27,0
229934,2022-07-19 08:27:27,0
229935,2022-07-19 08:28:27,0
229936,2022-07-19 08:29:27,0
229937,2022-07-19 08:30:27,0
229938,2022-07-19 08:31:30,0
229939,2022-07-19 08:32:30,0
229940,2022-07-19 08:33:30,0
229941,2022-07-19 08:34:30,0
229942,2022-07-19 08:35:30,0
229943,2022-07-19 08:36:30,0
229944,2022-07-19 08:37:30,0
229945,2022-07-19 08:38:30,0
229946,2022-07-19 08:39:30,0
229947,2022-07-19 08:40:30,0
229948,2022-07-19 08:41:30,0
229949,2022-07-19 08:42:30,0
229950,2022-07-19 08:43:30,0
229951,2022-07-19 08:44:30,0
229952,2022-07-19 08:45:30,0
229953,2022-07-19 08:46:30,0
229954,2022-07-19 08:47:30,0
229955,2022-07-19 08:48:30,0
229956,2022-07-19 08:49:30,0
229957,2022-07-19 08:50:30,0
229958,2022-07-19 08:51:30,0
229959,2022-07-19 08:52:30,0
229960,2022-07-19 08:53:30,0
229961,2022-07-19 08:54:30,0
229962,2022-07-19 08:55:30,0
229963,2022-07-19 08:56:31,0
229964,2022-07-19 08:57:31,0
229965,2022-07-19 08:58:31,0
229966,2022-07-19 08:59:31,0
229967,2022-07-19 09:00:31,0
229968,2022-07-19 09:01:31,0
229969,2022-07-19 09:02:31,0
229970,2022-07-19 09:03:31,0
229971,2022-07-19 09:04:31,0
229972,2022-07-19 09:05:31,0
229973,2022-07-19 09:06:31,0
229974,2022-07-19 09:07:31,0
229975,2022-07-19 09:08:31,0
229976,2022-07-19 09:09:31,0
229977,2022-07-19 09:10:31,0
229978,2022-07-19 09:11:31,0
229979,2022-07-19 09:12:31,0
229980,2022-07-19 09:13:31,0
229981,2022-07-19 09:14:31,0
229982,2022-07-19 09:15:31,0
229983,2022-07-19 09:16:31,0
229984,2022-07-19 09:17:31,0
229985,2022-07-19 09:18:31,0
229986,2022-07-19 09:19:31,0
229987,2022-07-19 09:20:31,0
229988,2022-07-19 09:21:32,0
229989,2022-07-19 09:22:32,0
229990,2022-07-19 09:23:32,0
229991,2022-07-19 09:24:32,0
229992,2022-07-19 09:25:32,0
229993,2022-07-19 09:26:32,0
229994,2022-07-19 09:27:32,0
229995,2022-07-19 09:28:32,0
229996,2022-07-19 09:29:32,0
229997,2022-07-19 09:30:32,0
229998,2022-07-19 09:31:32,0
229999,2022-07-19 09:32:32,0
230000,2022-07-19 09:33:32,0
230001,2022-07-19 09:34:32,0
230002,2022-07-19 09:35:32,0
230003,2022-07-19 09:36:32,0
230004,2022-07-19 09:37:32,0
230005,2022-07-19 09:38:32,0
230006,2022-07-19 09:39:32,0
230007,2022-07-19 09:40:32,0
230008,2022-07-19 09:41:32,0
230009,2022-07-19 09:42:32,0
230010,2022-07-19 09:43:32,0
230011,2022-07-19 09:44:32,0
230012,2022-07-19 09:45:32,0
230013,2022-07-19 09:46:33,0
230014,2022-07-19 09:47:33,0
230015,2022-07-19 09:48:33,0
230016,2022-07-19 09:49:33,0
230017,2022-07-19 09:50:33,0
230018,2022-07-19 09:51:33,0
230019,2022-07-19 09:52:33,0
230020,2022-07-19 09:53:33,0
230021,2022-07-19 09:54:33,0
230022,2022-07-19 09:55:33,0
230023,2022-07-19 09:56:33,0
230024,2022-07-19 09:57:33,0
230025,2022-07-19 09:58:33,0
230026,2022-07-19 09:59:33,0
230027,2022-07-19 10:00:33,0
230028,2022-07-19 10:01:33,0
230029,2022-07-19 10:02:33,0
230030,2022-07-19 10:03:33,0
230031,2022-07-19 10:04:33,0
230032,2022-07-19 10:05:33,0
230033,2022-07-19 10:06:33,0
230034,2022-07-19 10:07:33,0
230035,2022-07-19 10:08:33,0
230036,2022-07-19 10:09:33,0
230037,2022-07-19 10:10:33,0
230038,2022-07-19 10:11:34,0
230039,2022-07-19 10:12:34,0
230040,2022-07-19 10:13:34,0
230041,2022-07-19 10:14:34,0
230042,2022-07-19 10:15:34,0
230043,2022-07-19 10:16:34,0
230044,2022-07-19 10:17:34,0
230045,2022-07-19 10:18:34,0
230046,2022-07-19 10:19:34,0
230047,2022-07-19 10:20:34,0
230048,2022-07-19 10:21:34,0
230049,2022-07-19 10:22:34,0
230050,2022-07-19 10:23:34,0
230051,2022-07-19 10:24:34,0
230052,2022-07-19 10:25:34,0
230053,2022-07-19 10:26:34,0
230054,2022-07-19 10:27:34,0
230055,2022-07-19 10:28:34,0
230056,2022-07-19 10:29:34,0
230057,2022-07-19 10:30:34,0
230058,2022-07-19 10:31:34,0
230059,2022-07-19 10:32:34,0
230060,2022-07-19 10:33:34,0
230061,2022-07-19 10:34:34,0
230062,2022-07-19 10:35:34,0
230063,2022-07-19 10:36:34,0
230064,2022-07-19 10:37:34,0
230065,2022-07-19 10:38:34,0
230066,2022-07-19 10:39:34,0
230067,2022-07-19 10:40:34,0
230068,2022-07-19 10:41:34,0
230069,2022-07-19 10:42:34,0
230070,2022-07-19 10:43:34,0
230071,2022-07-19 10:44:34,0
230072,2022-07-19 10:45:34,0
230073,2022-07-19 10:46:34,0
230074,2022-07-19 10:47:34,0
230075,2022-07-19 10:48:34,0
230076,2022-07-19 10:49:34,0
230077,2022-07-19 10:50:34,0
230078,2022-07-19 10:51:34,0
230079,2022-07-19 10:52:34,0
230080,2022-07-19 10:53:34,0
230081,2022-07-19 10:54:34,0
230082,2022-07-19 10:55:34,0
230083,2022-07-19 10:56:34,0
230084,2022-07-19 10:57:34,0
230085,2022-07-19 10:58:34,0
230086,2022-07-19 10:59:34,0
230087,2022-07-19 11:00:34,0
230088,2022-07-19 11:01:35,0
230089,2022-07-19 11:02:35,0
230090,2022-07-19 11:03:35,0
230091,2022-07-19 11:04:35,0
230092,2022-07-19 11:05:35,0
230093,2022-07-19 11:06:35,0
230094,2022-07-19 11:07:35,0
230095,2022-07-19 11:08:35,0
230096,2022-07-19 11:09:35,0
230097,2022-07-19 11:10:35,0
230098,2022-07-19 11:20:35,0
230099,2022-07-19 11:21:35,0
230100,2022-07-19 11:22:35,0
230101,2022-07-19 11:23:35,0
230102,2022-07-19 11:24:35,0
230103,2022-07-19 11:25:35,0
230104,2022-07-19 11:26:36,0
230105,2022-07-19 11:27:36,0
230106,2022-07-19 11:28:36,0
230107,2022-07-19 11:29:36,0
230108,2022-07-19 11:30:36,0
230109,2022-07-19 11:31:36,0
230110,2022-07-19 11:32:36,0
230111,2022-07-19 11:33:36,0
230112,2022-07-19 11:34:36,0
230113,2022-07-19 11:35:36,0
230114,2022-07-19 11:36:36,0
230115,2022-07-19 11:37:36,0
230116,2022-07-19 11:38:36,0
230117,2022-07-19 11:39:36,0
230118,2022-07-19 11:40:36,0
230119,2022-07-19 11:41:36,0
230120,2022-07-19 11:42:36,0
230121,2022-07-19 11:43:36,0
230122,2022-07-19 11:44:36,0
230123,2022-07-19 11:45:36,0
230124,2022-07-19 11:46:36,0
230125,2022-07-19 11:47:36,0
230126,2022-07-19 11:48:36,0
230127,2022-07-19 11:49:36,0
230128,2022-07-19 11:50:36,0
230129,2022-07-19 11:51:37,0
230130,2022-07-19 11:52:37,0
230131,2022-07-19 11:53:37,0
230132,2022-07-19 11:54:37,0
230133,2022-07-19 11:55:37,0
230134,2022-07-19 11:56:37,0
230135,2022-07-19 11:57:37,0
230136,2022-07-19 11:58:37,0
230137,2022-07-19 11:59:37,0
230138,2022-07-19 12:00:37,0
230139,2022-07-19 12:01:37,0
230140,2022-07-19 12:02:37,0
230141,2022-07-19 12:03:37,0
230142,2022-07-19 12:04:37,0
230143,2022-07-19 12:05:37,0
230144,2022-07-19 12:06:37,0
230145,2022-07-19 12:07:37,0
230146,2022-07-19 12:08:37,0
230147,2022-07-19 12:09:37,0
230148,2022-07-19 12:10:37,0
230149,2022-07-19 12:11:37,0
230150,2022-07-19 12:12:37,0
230151,2022-07-19 12:13:37,0
230152,2022-07-19 12:14:37,0
230153,2022-07-19 12:15:37,0
230154,2022-07-19 12:16:38,1
230155,2022-07-19 12:17:38,1
230156,2022-07-19 12:18:38,1
230157,2022-07-19 12:19:38,1
230158,2022-07-19 12:20:38,1
230159,2022-07-19 12:21:38,2
230160,2022-07-19 12:22:38,2
230161,2022-07-19 12:23:38,2
230162,2022-07-19 12:24:38,2
230163,2022-07-19 12:25:38,3
230164,2022-07-19 12:26:38,3
230165,2022-07-19 12:27:38,3
230166,2022-07-19 12:28:38,3
230167,2022-07-19 12:29:38,3
230168,2022-07-19 12:30:38,4
230169,2022-07-19 12:31:38,6
230170,2022-07-19 12:32:38,6
230171,2022-07-19 12:33:38,5
230172,2022-07-19 12:34:38,6
230173,2022-07-19 12:35:38,7
230174,2022-07-19 12:36:38,8
230175,2022-07-19 12:37:38,7
230176,2022-07-19 12:38:38,7
230177,2022-07-19 12:39:38,7
230178,2022-07-19 12:40:38,7
230179,2022-07-19 12:41:39,6
230180,2022-07-19 12:42:39,6
230181,2022-07-19 12:43:39,6
230182,2022-07-19 12:44:39,7
230183,2022-07-19 12:45:39,8
230184,2022-07-19 12:46:39,8
230185,2022-07-19 12:47:39,8
230186,2022-07-19 12:48:39,8
230187,2022-07-19 12:49:39,8
230188,2022-07-19 12:50:39,8
230189,2022-07-19 12:51:39,8
230190,2022-07-19 12:52:39,10
230191,2022-07-19 12:53:39,18
230192,2022-07-19 12:54:39,15
230193,2022-07-19 12:55:39,11
230194,2022-07-19 12:56:39,8
230195,2022-07-19 12:57:39,9
230196,2022-07-19 12:58:39,10
230197,2022-07-19 12:59:39,11
230198,2022-07-19 13:00:39,11
230199,2022-07-19 13:01:39,11
230200,2022-07-19 13:02:39,11
230201,2022-07-19 13:03:39,11
230202,2022-07-19 13:04:39,13
230203,2022-07-19 13:05:39,13
230204,2022-07-19 13:06:40,13
230205,2022-07-19 13:07:40,12
230206,2022-07-19 13:08:40,11
230207,2022-07-19 13:09:40,11
230208,2022-07-19 13:10:40,10
230209,2022-07-19 13:11:40,9
230210,2022-07-19 13:12:40,8
230211,2022-07-19 13:13:40,9
230212,2022-07-19 13:14:40,12
230213,2022-07-19 13:15:40,12
230214,2022-07-19 13:16:40,11
230215,2022-07-19 13:17:40,12
230216,2022-07-19 13:18:40,12
230217,2022-07-19 13:19:40,12
230218,2022-07-19 13:20:40,12
230219,2022-07-19 13:21:40,13
230220,2022-07-19 13:22:40,14
230221,2022-07-19 13:23:40,18
230222,2022-07-19 13:24:40,20
230223,2022-07-19 13:25:40,22
230224,2022-07-19 13:26:40,22
230225,2022-07-19 13:27:40,23
230226,2022-07-19 13:28:40,24
230227,2022-07-19 13:29:40,25
230228,2022-07-19 13:30:40,25
230229,2022-07-19 13:31:42,25
230230,2022-07-19 13:32:42,24
230231,2022-07-19 13:33:42,22
230232,2022-07-19 13:34:42,21
230233,2022-07-19 13:35:42,20
230234,2022-07-19 13:36:42,20
230235,2022-07-19 13:37:42,18
230236,2022-07-19 13:38:42,19
230237,2022-07-19 13:39:42,21
230238,2022-07-19 13:40:42,22
230239,2022-07-19 13:41:42,22
230240,2022-07-19 13:42:42,20
230241,2022-07-19 13:43:42,20
230242,2022-07-19 13:44:42,20
230243,2022-07-19 13:45:42,21
230244,2022-07-19 13:46:42,23
230245,2022-07-19 13:47:42,23
230246,2022-07-19 13:48:42,23
230247,2022-07-19 13:49:42,23
230248,2022-07-19 13:50:42,22
230249,2022-07-19 13:51:42,24
230250,2022-07-19 13:52:42,24
230251,2022-07-19 13:53:42,25
230252,2022-07-19 13:54:42,24
230253,2022-07-19 13:55:42,23
230254,2022-07-19 13:56:45,24
230255,2022-07-19 13:57:45,26
230256,2022-07-19 13:58:45,26
230257,2022-07-19 13:59:45,27
230258,2022-07-19 14:00:45,28
230259,2022-07-19 14:01:45,28
230260,2022-07-19 14:02:45,28
230261,2022-07-19 14:03:45,27
230262,2022-07-19 14:04:45,28
230263,2022-07-19 14:05:45,28
230264,2022-07-19 14:06:45,28
230265,2022-07-19 14:07:45,28
230266,2022-07-19 14:08:45,28
230267,2022-07-19 14:09:45,28
230268,2022-07-19 14:10:45,28
230269,2022-07-19 14:11:45,29
230270,2022-07-19 14:12:45,28
230271,2022-07-19 14:13:45,29
230272,2022-07-19 14:14:45,30
230273,2022-07-19 14:15:45,31
230274,2022-07-19 14:16:45,32
230275,2022-07-19 14:17:45,32
230276,2022-07-19 14:18:45,33
230277,2022-07-19 14:19:45,34
230278,2022-07-19 14:20:45,33
230279,2022-07-19 14:21:46,33
230280,2022-07-19 14:22:46,34
230281,2022-07-19 14:23:46,34
230282,2022-07-19 14:24:46,34
230283,2022-07-19 14:25:46,36
230284,2022-07-19 14:26:46,37
230285,2022-07-19 14:27:46,39
230286,2022-07-19 14:28:46,41
230287,2022-07-19 14:29:46,43
230288,2022-07-19 14:30:46,43
230289,2022-07-19 14:31:46,47
230290,2022-07-19 14:32:46,50
230291,2022-07-19 14:33:46,54
230292,2022-07-19 14:34:46,60
230293,2022-07-19 14:35:46,67
230294,2022-07-19 14:36:46,74
230295,2022-07-19 14:37:46,82
230296,2022-07-19 14:38:46,93
230297,2022-07-19 14:39:46,101
230298,2022-07-19 14:40:46,110
230299,2022-07-19 14:41:46,117
230300,2022-07-19 14:42:46,121
230301,2022-07-19 14:43:46,129
230302,2022-07-19 14:44:46,134
230303,2022-07-19 14:45:46,134
230304,2022-07-19 14:46:47,144
230305,2022-07-19 14:47:47,141
230306,2022-07-19 14:48:47,135
230307,2022-07-19 14:49:47,134
230308,2022-07-19 14:50:47,137
230309,2022-07-19 14:51:47,140
230310,2022-07-19 14:52:47,135
230311,2022-07-19 14:53:47,138
230312,2022-07-19 14:54:47,131
230313,2022-07-19 14:55:47,127
230314,2022-07-19 14:56:47,119
230315,2022-07-19 14:57:47,111
230316,2022-07-19 14:58:47,116
230317,2022-07-19 14:59:47,121
230318,2022-07-19 15:00:47,123
230319,2022-07-19 15:01:47,122
230320,2022-07-19 15:02:47,124
230321,2022-07-19 15:05:47,123
230322,2022-07-19 15:06:47,110
230323,2022-07-19 15:07:47,105
230324,2022-07-19 15:08:47,110
230325,2022-07-19 15:09:47,119
230326,2022-07-19 15:10:47,121
230327,2022-07-19 15:11:48,119
230328,2022-07-19 15:12:48,116
230329,2022-07-19 15:13:48,115
230330,2022-07-19 15:14:48,115
230331,2022-07-19 15:15:48,116
230332,2022-07-19 15:16:48,118
230333,2022-07-19 15:17:48,125
230334,2022-07-19 15:18:48,128
230335,2022-07-19 15:19:48,132
230336,2022-07-19 15:20:48,137
230337,2022-07-19 15:21:48,144
230338,2022-07-19 15:22:48,148
230339,2022-07-19 15:23:48,152
230340,2022-07-19 15:24:48,151
230341,2022-07-19 15:25:48,153
230342,2022-07-19 15:26:48,151
230343,2022-07-19 15:27:48,154
230344,2022-07-19 15:28:48,153
230345,2022-07-19 15:29:48,154
230346,2022-07-19 15:30:48,153
230347,2022-07-19 15:31:48,153
230348,2022-07-19 15:32:48,152
230349,2022-07-19 15:33:48,153
230350,2022-07-19 15:34:48,152
230351,2022-07-19 15:35:48,152
230352,2022-07-19 15:36:49,151
230353,2022-07-19 15:37:49,149
230354,2022-07-19 15:38:49,152
230355,2022-07-19 15:39:49,152
230356,2022-07-19 15:40:49,154
230357,2022-07-19 15:41:49,155
230358,2022-07-19 15:42:49,155
230359,2022-07-19 15:43:49,152
230360,2022-07-19 15:44:49,150
230361,2022-07-19 15:45:49,151
230362,2022-07-19 15:46:49,150
230363,2022-07-19 15:47:49,152
230364,2022-07-19 15:48:49,154
230365,2022-07-19 15:49:49,155
230366,2022-07-19 15:50:49,156
230367,2022-07-19 15:51:49,157
230368,2022-07-19 15:52:49,156
230369,2022-07-19 15:53:49,153
230370,2022-07-19 15:54:49,156
230371,2022-07-19 15:55:49,155
230372,2022-07-19 15:56:49,155
230373,2022-07-19 15:57:49,154
230374,2022-07-19 15:58:49,151
230375,2022-07-19 15:59:49,151
230376,2022-07-19 16:00:49,148
230377,2022-07-19 16:01:50,148
230378,2022-07-19 16:02:50,145
230379,2022-07-19 16:03:50,144
230380,2022-07-19 16:04:50,144
230381,2022-07-19 16:05:50,143
230382,2022-07-19 16:06:50,142
230383,2022-07-19 16:07:50,140
230384,2022-07-19 16:08:50,142
230385,2022-07-19 16:09:50,140
230386,2022-07-19 16:10:50,133
230387,2022-07-19 16:11:50,130
230388,2022-07-19 16:12:50,131
230389,2022-07-19 16:13:50,131
230390,2022-07-19 16:14:50,131
230391,2022-07-19 16:15:50,130
230392,2022-07-19 16:16:50,128
230393,2022-07-19 16:17:50,129
230394,2022-07-19 16:18:50,128
230395,2022-07-19 16:19:50,127
230396,2022-07-19 16:20:50,128
230397,2022-07-19 16:21:50,129
230398,2022-07-19 16:22:50,126
230399,2022-07-19 16:23:50,127
230400,2022-07-19 16:24:50,127
230401,2022-07-19 16:25:50,128
230402,2022-07-19 16:26:51,128
230403,2022-07-19 16:27:51,125
230404,2022-07-19 16:28:51,125
230405,2022-07-19 16:29:51,122
230406,2022-07-19 16:30:51,118
230407,2022-07-19 16:31:51,118
230408,2022-07-19 16:32:51,121
230409,2022-07-19 16:33:51,121
230410,2022-07-19 16:34:51,120
230411,2022-07-19 16:35:51,117
230412,2022-07-19 16:36:51,119
230413,2022-07-19 16:37:51,122
230414,2022-07-19 16:38:51,122
230415,2022-07-19 16:39:51,122
230416,2022-07-19 16:40:51,123
230417,2022-07-19 16:41:51,124
230418,2022-07-19 16:42:51,124
230419,2022-07-19 16:43:51,124
230420,2022-07-19 16:44:51,122
230421,2022-07-19 16:45:51,122
230422,2022-07-19 16:46:51,125
230423,2022-07-19 16:47:51,119
230424,2022-07-19 16:48:51,121
230425,2022-07-19 16:49:51,117
230426,2022-07-19 16:50:51,117
230427,2022-07-19 16:51:52,118
230428,2022-07-19 16:52:52,119
230429,2022-07-19 16:53:52,121
230430,2022-07-19 16:54:52,120
230431,2022-07-19 16:55:52,121
230432,2022-07-19 16:56:52,118
230433,2022-07-19 16:57:52,117
230434,2022-07-19 16:58:52,115
230435,2022-07-19 16:59:52,113
230436,2022-07-19 17:00:52,117
230437,2022-07-19 17:01:52,110
230438,2022-07-19 17:02:52,110
230439,2022-07-19 17:03:52,113
230440,2022-07-19 17:04:52,113
230441,2022-07-19 17:05:52,91
230442,2022-07-19 17:06:52,115
230443,2022-07-19 17:07:52,117
230444,2022-07-19 17:08:52,114
230445,2022-07-19 17:09:52,108
230446,2022-07-19 17:10:52,105
230447,2022-07-19 17:11:52,103
230448,2022-07-19 17:12:52,80
230449,2022-07-19 17:13:52,88
230450,2022-07-19 17:14:52,77
230451,2022-07-19 17:15:52,86
230452,2022-07-19 17:16:53,85
230453,2022-07-19 17:17:53,92
230454,2022-07-19 17:18:53,96
230455,2022-07-19 17:19:53,99
230456,2022-07-19 17:20:53,96
230457,2022-07-19 17:21:53,94
230458,2022-07-19 17:22:53,88
230459,2022-07-19 17:23:53,88
230460,2022-07-19 17:24:53,77
230461,2022-07-19 17:25:53,80
230462,2022-07-19 17:26:53,81
230463,2022-07-19 17:27:53,76
230464,2022-07-19 17:28:53,74
230465,2022-07-19 17:29:53,70
230466,2022-07-19 17:30:53,71
230467,2022-07-19 17:31:53,65
230468,2022-07-19 17:32:53,62
230469,2022-07-19 17:33:53,62
230470,2022-07-19 17:34:53,61
230471,2022-07-19 17:35:53,59
230472,2022-07-19 17:36:53,58
230473,2022-07-19 17:37:53,58
230474,2022-07-19 17:38:53,54
230475,2022-07-19 17:39:53,52
230476,2022-07-19 17:40:53,52
230477,2022-07-19 17:41:54,52
230478,2022-07-19 17:42:54,54
230479,2022-07-19 17:43:54,53
230480,2022-07-19 17:44:54,55
230481,2022-07-19 17:45:54,54
230482,2022-07-19 17:46:54,54
230483,2022-07-19 17:47:54,54
230484,2022-07-19 17:48:54,52
230485,2022-07-19 17:49:54,52
230486,2022-07-19 17:50:54,49
230487,2022-07-19 17:51:54,52
230488,2022-07-19 17:52:54,50
230489,2022-07-19 17:53:54,51
230490,2022-07-19 17:54:54,47
230491,2022-07-19 17:55:54,46
230492,2022-07-19 17:56:54,44
230493,2022-07-19 17:57:54,43
230494,2022-07-19 17:58:54,42
230495,2022-07-19 17:59:54,40
230496,2022-07-19 18:00:54,40
230497,2022-07-19 18:01:54,39
230498,2022-07-19 18:02:54,35
230499,2022-07-19 18:03:58,34
230500,2022-07-19 18:05:02,35
230501,2022-07-19 18:06:02,32
230502,2022-07-19 18:07:02,32
230503,2022-07-19 18:08:02,33
230504,2022-07-19 18:09:03,32
230505,2022-07-19 18:10:03,32
230506,2022-07-19 18:11:03,32
230507,2022-07-19 18:12:03,32
230508,2022-07-19 18:13:03,32
230509,2022-07-19 18:14:03,33
230510,2022-07-19 18:15:03,32
230511,2022-07-19 18:16:03,32
230512,2022-07-19 18:17:03,31
230513,2022-07-19 18:18:03,30
230514,2022-07-19 18:19:03,30
230515,2022-07-19 18:20:03,30
230516,2022-07-19 18:21:03,29
230517,2022-07-19 18:22:03,28
230518,2022-07-19 18:23:03,30
230519,2022-07-19 18:24:03,28
230520,2022-07-19 18:25:03,23
230521,2022-07-19 18:26:03,21
230522,2022-07-19 18:27:03,20
230523,2022-07-19 18:28:03,20
230524,2022-07-19 18:29:03,19
230525,2022-07-19 18:30:03,18
230526,2022-07-19 18:31:03,18
230527,2022-07-19 18:32:03,17
230528,2022-07-19 18:33:03,17
230529,2022-07-19 18:34:03,21
230530,2022-07-19 18:35:03,23
230531,2022-07-19 18:36:03,26
230532,2022-07-19 18:37:05,28
230533,2022-07-19 18:38:05,29
230534,2022-07-19 18:39:05,28
230535,2022-07-19 18:40:05,27
230536,2022-07-19 18:41:05,27
230537,2022-07-19 18:42:05,27
230538,2022-07-19 18:43:05,27
230539,2022-07-19 18:44:05,27
230540,2022-07-19 18:45:05,27
230541,2022-07-19 18:46:05,27
230542,2022-07-19 18:47:05,27
230543,2022-07-19 18:48:05,26
230544,2022-07-19 18:49:05,26
230545,2022-07-19 18:50:05,27
230546,2022-07-19 18:51:05,27
230547,2022-07-19 18:52:05,27
230548,2022-07-19 18:53:05,27
