index,timestamp,AirHumidity
144076,2022-05-18 16:51:31,35.23
144077,2022-05-18 16:52:31,35.15
144078,2022-05-18 16:53:31,35.29
144079,2022-05-18 16:54:31,35.35
144080,2022-05-18 16:55:31,35.33
144081,2022-05-18 16:56:31,35.3
144082,2022-05-18 16:57:31,35.18
144083,2022-05-18 16:58:31,35.18
144084,2022-05-18 16:59:31,35.17
144085,2022-05-18 17:00:31,35.11
144086,2022-05-18 17:01:31,35.28
144087,2022-05-18 17:02:31,35.18
144088,2022-05-18 17:03:31,35.15
144089,2022-05-18 17:04:31,35.07
144090,2022-05-18 17:05:31,35.23
144091,2022-05-18 17:06:31,35.09
144092,2022-05-18 17:07:31,35.07
144093,2022-05-18 17:08:33,35.07
144094,2022-05-18 17:09:33,35.1
144095,2022-05-18 17:10:33,35.1
144096,2022-05-18 17:11:33,35.06
144097,2022-05-18 17:12:33,35.06
144098,2022-05-18 17:13:33,35.05
144099,2022-05-18 17:14:33,34.97
144100,2022-05-18 17:15:33,35.07
144101,2022-05-18 17:16:33,34.99
144102,2022-05-18 17:17:33,34.9
144103,2022-05-18 17:18:33,34.89
144104,2022-05-18 17:19:33,35.01
144105,2022-05-18 17:20:33,35.04
144106,2022-05-18 17:21:33,34.97
144107,2022-05-18 17:22:33,34.96
144108,2022-05-18 17:23:33,34.89
144109,2022-05-18 17:24:33,34.87
144110,2022-05-18 17:25:33,35.0
144111,2022-05-18 17:26:33,34.86
144112,2022-05-18 17:27:33,34.83
144113,2022-05-18 17:28:33,34.84
144114,2022-05-18 17:29:33,34.83
144115,2022-05-18 17:30:33,34.68
144116,2022-05-18 17:34:35,34.67
144117,2022-05-18 17:35:35,34.67
144118,2022-05-18 17:36:35,34.61
144119,2022-05-18 17:37:35,34.62
144120,2022-05-18 17:38:35,34.52
144121,2022-05-18 17:39:35,34.55
144122,2022-05-18 17:40:35,34.47
144123,2022-05-18 17:41:35,34.61
144124,2022-05-18 17:42:35,34.56
144125,2022-05-18 17:43:35,34.51
144126,2022-05-18 17:44:35,34.53
144127,2022-05-18 17:45:35,34.52
144128,2022-05-18 17:46:35,34.43
144129,2022-05-18 17:47:35,34.68
144130,2022-05-18 17:48:35,34.58
144131,2022-05-18 17:49:35,34.55
144132,2022-05-18 17:50:35,34.75
144133,2022-05-18 17:51:35,34.62
144134,2022-05-18 17:52:35,34.35
144135,2022-05-18 17:53:35,34.47
144136,2022-05-18 17:54:35,34.27
144137,2022-05-18 17:55:35,34.27
144138,2022-05-18 17:56:35,34.18
144139,2022-05-18 17:57:35,34.14
144140,2022-05-18 17:58:37,34.07
144141,2022-05-18 17:59:37,34.11
144142,2022-05-18 18:00:37,34.22
144143,2022-05-18 18:01:37,34.05
144144,2022-05-18 18:02:37,33.96
144145,2022-05-18 18:03:37,34.09
144146,2022-05-18 18:04:37,34.14
144147,2022-05-18 18:05:37,33.98
144148,2022-05-18 18:06:37,34.12
144149,2022-05-18 18:07:37,34.16
144150,2022-05-18 18:08:37,34.33
144151,2022-05-18 18:09:37,34.35
144152,2022-05-18 18:10:37,34.19
144153,2022-05-18 18:11:37,34.23
144154,2022-05-18 18:12:37,34.1
144155,2022-05-18 18:13:37,34.04
144156,2022-05-18 18:14:37,34.12
144157,2022-05-18 18:15:37,33.98
144158,2022-05-18 18:16:37,33.93
144159,2022-05-18 18:17:37,34.02
144160,2022-05-18 18:18:37,33.97
144161,2022-05-18 18:19:37,33.8
144162,2022-05-18 18:20:37,33.81
144163,2022-05-18 18:21:37,33.83
144164,2022-05-18 18:22:37,33.92
144165,2022-05-18 18:23:39,33.85
144166,2022-05-18 18:24:39,33.82
144167,2022-05-18 18:25:39,33.52
144168,2022-05-18 18:26:39,33.78
144169,2022-05-18 18:27:39,33.68
144170,2022-05-18 18:28:39,33.98
144171,2022-05-18 18:29:39,33.85
144172,2022-05-18 18:30:39,33.87
144173,2022-05-18 18:31:39,33.89
144174,2022-05-18 18:32:39,33.68
144175,2022-05-18 18:33:39,33.87
144176,2022-05-18 18:34:39,33.94
144177,2022-05-18 18:35:39,33.87
144178,2022-05-18 18:36:39,33.7
144179,2022-05-18 18:37:39,33.69
144180,2022-05-18 18:38:39,33.72
144181,2022-05-18 18:39:39,33.64
144182,2022-05-18 18:40:39,33.78
144183,2022-05-18 18:41:39,33.73
144184,2022-05-18 18:42:39,33.6
144185,2022-05-18 18:43:39,33.67
144186,2022-05-18 18:44:39,33.77
144187,2022-05-18 18:45:39,33.73
144188,2022-05-18 18:46:39,33.67
144189,2022-05-18 18:47:39,33.7
144190,2022-05-18 18:48:41,33.63
144191,2022-05-18 18:49:41,33.67
144192,2022-05-18 18:50:41,33.58
144193,2022-05-18 18:51:41,33.44
144194,2022-05-18 18:52:41,33.46
144195,2022-05-18 18:53:41,33.44
144196,2022-05-18 18:54:41,33.44
144197,2022-05-18 18:55:41,33.42
144198,2022-05-18 18:56:41,33.46
144199,2022-05-18 18:57:41,33.26
144200,2022-05-18 18:58:41,33.23
144201,2022-05-18 18:59:41,33.44
144202,2022-05-18 19:00:41,33.29
144203,2022-05-18 19:01:41,33.35
144204,2022-05-18 19:02:41,33.18
144205,2022-05-18 19:03:41,33.35
144206,2022-05-18 19:04:41,33.39
144207,2022-05-18 19:05:41,33.38
144208,2022-05-18 19:06:41,33.39
144209,2022-05-18 19:07:41,33.39
144210,2022-05-18 19:08:41,33.19
144211,2022-05-18 19:09:41,33.33
144212,2022-05-18 19:10:41,33.19
144213,2022-05-18 19:11:41,33.36
144214,2022-05-18 19:12:41,33.24
144215,2022-05-18 19:13:43,33.49
144216,2022-05-18 19:14:43,33.32
144217,2022-05-18 19:15:43,33.39
144218,2022-05-18 19:16:43,33.39
144219,2022-05-18 19:17:43,33.14
144220,2022-05-18 19:18:43,33.33
144221,2022-05-18 19:19:43,33.32
144222,2022-05-18 19:20:43,33.39
144223,2022-05-18 19:21:43,33.24
144224,2022-05-18 19:22:43,33.22
144225,2022-05-18 19:23:43,33.18
144226,2022-05-18 19:24:43,33.13
144227,2022-05-18 19:25:43,33.08
144228,2022-05-18 19:26:43,33.32
144229,2022-05-18 19:27:43,33.19
144230,2022-05-18 19:28:43,33.16
144231,2022-05-18 19:29:43,33.04
144232,2022-05-18 19:30:43,33.07
144233,2022-05-18 19:31:43,33.05
144234,2022-05-18 19:32:43,33.39
144235,2022-05-18 19:33:43,33.27
144236,2022-05-18 19:34:43,33.39
144237,2022-05-18 19:35:43,33.25
144238,2022-05-18 19:36:43,33.25
144239,2022-05-18 19:37:43,33.33
144240,2022-05-18 19:38:45,33.35
144241,2022-05-18 19:39:45,33.28
144242,2022-05-18 19:40:45,33.37
144243,2022-05-18 19:41:45,33.32
144244,2022-05-18 19:42:45,33.3
144245,2022-05-18 19:43:45,33.35
144246,2022-05-18 19:44:45,33.27
144247,2022-05-18 19:45:45,33.25
144248,2022-05-18 19:46:45,33.41
144249,2022-05-18 19:47:45,33.27
144250,2022-05-18 19:48:45,33.26
144251,2022-05-18 19:49:45,33.19
144252,2022-05-18 19:50:45,33.2
144253,2022-05-18 19:51:45,33.14
144254,2022-05-18 19:52:45,33.16
144255,2022-05-18 19:53:45,33.13
144256,2022-05-18 19:54:45,33.11
144257,2022-05-18 19:55:45,33.16
144258,2022-05-18 19:56:45,32.97
144259,2022-05-18 19:57:45,32.86
144260,2022-05-18 19:58:45,32.94
144261,2022-05-18 19:59:45,32.95
144262,2022-05-18 20:00:45,32.92
144263,2022-05-18 20:01:45,32.85
144264,2022-05-18 20:02:45,32.86
144265,2022-05-18 20:03:46,32.94
144266,2022-05-18 20:04:46,32.94
144267,2022-05-18 20:05:46,32.93
144268,2022-05-18 20:06:46,32.79
144269,2022-05-18 20:07:46,32.77
144270,2022-05-18 20:08:46,32.71
144271,2022-05-18 20:09:46,32.82
144272,2022-05-18 20:10:46,32.88
144273,2022-05-18 20:11:46,32.65
144274,2022-05-18 20:12:46,32.52
144275,2022-05-18 20:13:46,32.44
144276,2022-05-18 20:14:46,32.61
144277,2022-05-18 20:15:46,32.85
144278,2022-05-18 20:16:46,32.8
144279,2022-05-18 20:17:46,32.82
144280,2022-05-18 20:18:46,32.8
144281,2022-05-18 20:19:46,32.8
144282,2022-05-18 20:20:46,32.83
144283,2022-05-18 20:21:46,32.7
144284,2022-05-18 20:22:46,32.68
144285,2022-05-18 20:23:46,32.34
144286,2022-05-18 20:24:46,32.56
144287,2022-05-18 20:25:46,32.45
144288,2022-05-18 20:26:46,32.62
144289,2022-05-18 20:27:46,32.65
144290,2022-05-18 20:28:48,31.97
144291,2022-05-18 20:29:48,32.39
144292,2022-05-18 20:30:48,32.52
144293,2022-05-18 20:31:48,32.41
144294,2022-05-18 20:32:48,32.52
144295,2022-05-18 20:33:48,32.37
144296,2022-05-18 20:34:48,32.38
144297,2022-05-18 20:35:48,32.29
144298,2022-05-18 20:36:48,32.2
144299,2022-05-18 20:37:48,32.21
144300,2022-05-18 20:38:48,32.23
144301,2022-05-18 20:39:48,32.22
144302,2022-05-18 20:40:48,32.24
144303,2022-05-18 20:41:48,32.43
144304,2022-05-18 20:42:48,32.15
144305,2022-05-18 20:43:48,32.38
144306,2022-05-18 20:44:48,32.47
144307,2022-05-18 20:45:48,32.5
144308,2022-05-18 20:46:48,32.58
144309,2022-05-18 20:47:48,32.56
144310,2022-05-18 20:48:48,32.47
144311,2022-05-18 20:49:48,32.4
144312,2022-05-18 20:50:48,32.31
144313,2022-05-18 20:51:48,32.2
144314,2022-05-18 20:52:48,32.27
144315,2022-05-18 20:53:50,32.26
144316,2022-05-18 20:54:50,32.37
144317,2022-05-18 20:55:50,32.05
144318,2022-05-18 20:56:50,32.19
144319,2022-05-18 20:57:50,32.17
144320,2022-05-18 20:58:50,32.22
144321,2022-05-18 20:59:50,32.28
144322,2022-05-18 21:00:50,32.4
144323,2022-05-18 21:01:50,32.58
144324,2022-05-18 21:02:50,32.41
144325,2022-05-18 21:03:50,32.41
144326,2022-05-18 21:04:50,32.43
144327,2022-05-18 21:05:50,32.32
144328,2022-05-18 21:06:50,32.23
144329,2022-05-18 21:07:50,32.26
144330,2022-05-18 21:08:50,32.36
144331,2022-05-18 21:09:50,32.35
144332,2022-05-18 21:10:50,32.57
144333,2022-05-18 21:11:50,32.52
144334,2022-05-18 21:12:50,32.43
144335,2022-05-18 21:13:50,32.32
144336,2022-05-18 21:14:50,32.62
144337,2022-05-18 21:15:50,32.82
144338,2022-05-18 21:16:50,32.73
144339,2022-05-18 21:17:50,32.73
144340,2022-05-18 21:18:51,32.61
144341,2022-05-18 21:19:51,32.87
144342,2022-05-18 21:20:51,32.42
144343,2022-05-18 21:21:51,32.19
144344,2022-05-18 21:22:51,32.25
144345,2022-05-18 21:23:51,32.16
144346,2022-05-18 21:24:51,32.29
144347,2022-05-18 21:25:51,32.16
144348,2022-05-18 21:26:51,32.16
144349,2022-05-18 21:27:51,32.54
144350,2022-05-18 21:28:51,32.14
144351,2022-05-18 21:29:51,32.1
144352,2022-05-18 21:30:51,32.11
144353,2022-05-18 21:31:51,31.97
144354,2022-05-18 21:32:51,31.89
144355,2022-05-18 21:33:51,31.97
144356,2022-05-18 21:34:51,32.03
144357,2022-05-18 21:35:51,32.05
144358,2022-05-18 21:36:51,31.82
144359,2022-05-18 21:37:51,32.02
144360,2022-05-18 21:38:51,32.02
144361,2022-05-18 21:39:51,32.0
144362,2022-05-18 21:40:51,31.91
144363,2022-05-18 21:41:51,31.7
144364,2022-05-18 21:42:51,31.74
144365,2022-05-18 21:43:52,31.74
144366,2022-05-18 21:44:52,31.77
144367,2022-05-18 21:45:52,31.66
144368,2022-05-18 21:46:52,31.48
144369,2022-05-18 21:47:52,31.51
144370,2022-05-18 21:50:52,31.64
144371,2022-05-18 21:51:52,31.41
144372,2022-05-18 21:52:52,31.21
144373,2022-05-18 21:53:52,31.57
144374,2022-05-18 21:54:52,31.4
144375,2022-05-18 21:55:52,31.72
144376,2022-05-18 21:56:52,31.66
144377,2022-05-18 21:57:52,32.06
144378,2022-05-18 21:58:52,32.12
144379,2022-05-18 21:59:52,31.57
144380,2022-05-18 22:00:52,31.41
144381,2022-05-18 22:01:52,31.4
144382,2022-05-18 22:02:52,31.35
144383,2022-05-18 22:03:52,31.3
144384,2022-05-18 22:04:52,31.26
144385,2022-05-18 22:05:52,31.35
144386,2022-05-18 22:06:52,31.27
144387,2022-05-18 22:07:52,31.34
144388,2022-05-18 22:08:53,31.27
144389,2022-05-18 22:09:53,31.16
144390,2022-05-18 22:10:53,31.36
144391,2022-05-18 22:11:53,31.36
144392,2022-05-18 22:12:53,31.15
144393,2022-05-18 22:13:53,31.07
144394,2022-05-18 22:14:53,31.02
144395,2022-05-18 22:15:53,31.21
144396,2022-05-18 22:16:53,31.16
144397,2022-05-18 22:17:53,31.25
144398,2022-05-18 22:18:53,31.75
144399,2022-05-18 22:19:53,31.41
144400,2022-05-18 22:20:53,31.3
144401,2022-05-18 22:21:53,31.02
144402,2022-05-18 22:22:53,31.16
144403,2022-05-18 22:23:53,31.15
144404,2022-05-18 22:24:53,31.08
144405,2022-05-18 22:25:53,31.15
144406,2022-05-18 22:26:53,31.07
144407,2022-05-18 22:27:53,31.52
144408,2022-05-18 22:28:53,31.55
144409,2022-05-18 22:29:53,31.59
144410,2022-05-18 22:30:53,31.69
144411,2022-05-18 22:31:53,31.29
144412,2022-05-18 22:32:53,31.13
144413,2022-05-18 22:33:55,30.96
144414,2022-05-18 22:34:55,30.91
144415,2022-05-18 22:35:55,30.93
144416,2022-05-18 22:36:55,31.05
144417,2022-05-18 22:37:55,30.84
144418,2022-05-18 22:38:55,31.18
144419,2022-05-18 22:39:55,31.21
144420,2022-05-18 22:40:55,31.44
144421,2022-05-18 22:41:55,31.1
144422,2022-05-18 22:42:55,31.19
144423,2022-05-18 22:43:55,31.3
144424,2022-05-18 22:44:55,31.24
144425,2022-05-18 22:45:55,31.18
144426,2022-05-18 22:46:55,31.38
144427,2022-05-18 22:47:55,31.19
144428,2022-05-18 22:48:55,30.78
144429,2022-05-18 22:49:55,30.76
144430,2022-05-18 22:50:55,31.14
144431,2022-05-18 22:51:55,31.07
144432,2022-05-18 22:52:55,31.44
144433,2022-05-18 22:53:55,31.07
144434,2022-05-18 22:54:55,31.05
144435,2022-05-18 22:55:55,31.24
144436,2022-05-18 22:56:55,31.13
144437,2022-05-18 22:57:55,31.32
144438,2022-05-18 22:58:55,31.37
144439,2022-05-18 22:59:55,31.02
144440,2022-05-18 23:00:55,31.3
144441,2022-05-18 23:01:58,31.33
144442,2022-05-18 23:02:58,31.18
144443,2022-05-18 23:03:58,31.22
144444,2022-05-18 23:04:58,31.38
144445,2022-05-18 23:05:58,31.47
144446,2022-05-18 23:06:58,31.39
144447,2022-05-18 23:07:58,31.38
144448,2022-05-18 23:08:58,31.52
144449,2022-05-18 23:09:58,31.3
144450,2022-05-18 23:10:58,31.27
144451,2022-05-18 23:11:58,31.21
144452,2022-05-18 23:12:58,31.52
144453,2022-05-18 23:13:58,31.32
144454,2022-05-18 23:14:58,31.19
144455,2022-05-18 23:15:58,31.38
144456,2022-05-18 23:16:58,31.13
144457,2022-05-18 23:17:58,31.41
144458,2022-05-18 23:18:58,31.41
144459,2022-05-18 23:19:58,31.41
144460,2022-05-18 23:20:58,31.53
144461,2022-05-18 23:21:58,31.72
144462,2022-05-18 23:22:58,31.27
144463,2022-05-18 23:23:58,31.29
144464,2022-05-18 23:24:58,31.21
144465,2022-05-18 23:25:58,31.17
144466,2022-05-18 23:26:58,31.13
144467,2022-05-18 23:27:58,31.02
144468,2022-05-18 23:28:58,31.22
144469,2022-05-18 23:29:58,31.21
144470,2022-05-18 23:30:58,31.31
144471,2022-05-18 23:31:58,30.94
144472,2022-05-18 23:32:58,31.21
144473,2022-05-18 23:33:58,31.36
144474,2022-05-18 23:34:58,31.41
144475,2022-05-18 23:35:58,31.42
144476,2022-05-18 23:36:58,31.3
144477,2022-05-18 23:37:58,31.3
144478,2022-05-18 23:38:58,31.38
144479,2022-05-18 23:39:58,31.25
144480,2022-05-18 23:40:58,31.22
144481,2022-05-18 23:41:58,31.27
144482,2022-05-18 23:42:58,31.28
144483,2022-05-18 23:43:58,31.28
144484,2022-05-18 23:44:58,31.48
144485,2022-05-18 23:45:58,31.58
144486,2022-05-18 23:46:58,31.44
144487,2022-05-18 23:47:58,31.43
144488,2022-05-18 23:48:58,31.35
144489,2022-05-18 23:49:58,31.48
144490,2022-05-18 23:50:58,31.54
144491,2022-05-18 23:51:58,31.54
144492,2022-05-18 23:52:58,31.48
144493,2022-05-18 23:53:58,31.39
144494,2022-05-18 23:54:58,31.52
144495,2022-05-18 23:55:58,31.53
144496,2022-05-18 23:56:58,31.37
144497,2022-05-18 23:57:58,31.36
144498,2022-05-18 23:58:58,31.52
144499,2022-05-18 23:59:58,31.39
144500,2022-05-19 00:00:58,31.5
144501,2022-05-19 00:01:58,31.54
144502,2022-05-19 00:02:58,31.41
144503,2022-05-19 00:03:58,31.42
144504,2022-05-19 00:04:58,31.33
144505,2022-05-19 00:05:58,31.44
144506,2022-05-19 00:06:58,31.45
144507,2022-05-19 00:07:58,31.45
144508,2022-05-19 00:08:58,31.35
144509,2022-05-19 00:09:58,31.44
144510,2022-05-19 00:10:58,31.48
144511,2022-05-19 00:11:58,31.52
144512,2022-05-19 00:12:58,31.47
144513,2022-05-19 00:13:58,31.45
144514,2022-05-19 00:14:58,31.18
144515,2022-05-19 00:15:58,31.22
144516,2022-05-19 00:16:58,31.36
144517,2022-05-19 00:17:58,31.35
144518,2022-05-19 00:18:58,31.39
144519,2022-05-19 00:19:58,31.25
144520,2022-05-19 00:20:58,31.19
144521,2022-05-19 00:21:58,31.19
144522,2022-05-19 00:22:58,31.21
144523,2022-05-19 00:23:58,31.28
144524,2022-05-19 00:24:58,31.25
144525,2022-05-19 00:25:58,31.39
144526,2022-05-19 00:26:58,31.45
144527,2022-05-19 00:27:58,31.41
144528,2022-05-19 00:28:58,31.28
144529,2022-05-19 00:29:58,31.45
144530,2022-05-19 00:30:58,31.28
144531,2022-05-19 00:31:58,31.36
144532,2022-05-19 00:32:58,31.32
144533,2022-05-19 00:33:58,31.5
144534,2022-05-19 00:34:58,31.45
144535,2022-05-19 00:35:58,31.39
144536,2022-05-19 00:36:58,31.39
144537,2022-05-19 00:37:58,31.42
144538,2022-05-19 00:38:58,31.42
144539,2022-05-19 00:39:58,31.42
144540,2022-05-19 00:40:58,31.48
144541,2022-05-19 00:41:58,31.47
144542,2022-05-19 00:42:58,31.47
144543,2022-05-19 00:43:58,31.47
144544,2022-05-19 00:44:58,31.54
144545,2022-05-19 00:45:58,31.51
144546,2022-05-19 00:46:58,31.52
144547,2022-05-19 00:47:58,31.45
144548,2022-05-19 00:48:58,31.5
144549,2022-05-19 00:49:58,31.44
144550,2022-05-19 00:50:58,31.44
144551,2022-05-19 00:51:58,31.4
144552,2022-05-19 00:52:58,31.37
144553,2022-05-19 00:53:58,31.36
144554,2022-05-19 00:54:58,31.39
144555,2022-05-19 00:55:58,31.4
144556,2022-05-19 00:56:58,31.51
144557,2022-05-19 00:57:58,31.33
144558,2022-05-19 00:58:58,31.3
144559,2022-05-19 00:59:58,31.31
144560,2022-05-19 01:00:58,31.31
144561,2022-05-19 01:01:58,31.42
144562,2022-05-19 01:02:58,31.33
144563,2022-05-19 01:03:58,31.31
144564,2022-05-19 01:04:58,31.25
144565,2022-05-19 01:05:58,31.42
144566,2022-05-19 01:06:58,31.35
144567,2022-05-19 01:07:58,31.41
144568,2022-05-19 01:08:58,31.35
144569,2022-05-19 01:09:58,31.44
144570,2022-05-19 01:10:58,31.43
144571,2022-05-19 01:11:58,31.44
144572,2022-05-19 01:12:58,31.42
144573,2022-05-19 01:13:58,31.45
144574,2022-05-19 01:14:58,31.48
144575,2022-05-19 01:15:58,31.47
144576,2022-05-19 01:16:58,31.48
144577,2022-05-19 01:17:58,31.45
144578,2022-05-19 01:18:58,31.39
144579,2022-05-19 01:19:58,31.45
144580,2022-05-19 01:20:58,31.37
144581,2022-05-19 01:21:58,31.39
144582,2022-05-19 01:22:58,31.41
144583,2022-05-19 01:23:58,31.36
144584,2022-05-19 01:24:58,31.39
144585,2022-05-19 01:25:58,31.45
144586,2022-05-19 01:26:58,31.42
144587,2022-05-19 01:27:58,31.36
144588,2022-05-19 01:28:58,31.41
144589,2022-05-19 01:29:58,31.4
144590,2022-05-19 01:30:58,31.44
144591,2022-05-19 01:31:58,31.35
144592,2022-05-19 01:32:58,31.42
144593,2022-05-19 01:33:58,31.44
144594,2022-05-19 01:34:58,31.42
144595,2022-05-19 01:35:58,31.43
144596,2022-05-19 01:36:58,31.44
144597,2022-05-19 01:37:58,31.42
144598,2022-05-19 01:38:58,31.51
144599,2022-05-19 01:39:58,31.53
144600,2022-05-19 01:40:58,31.56
144601,2022-05-19 01:41:58,31.59
144602,2022-05-19 01:42:58,31.59
144603,2022-05-19 01:43:58,31.59
144604,2022-05-19 01:44:58,31.67
144605,2022-05-19 01:45:58,31.6
144606,2022-05-19 01:46:58,31.65
144607,2022-05-19 01:47:58,31.7
144608,2022-05-19 01:48:58,31.65
144609,2022-05-19 01:49:58,31.74
144610,2022-05-19 01:50:58,31.81
144611,2022-05-19 01:51:58,31.81
144612,2022-05-19 01:52:58,31.78
144613,2022-05-19 01:53:58,31.81
144614,2022-05-19 01:54:58,31.88
144615,2022-05-19 01:55:58,31.96
144616,2022-05-19 01:56:58,31.97
144617,2022-05-19 01:57:58,31.97
144618,2022-05-19 01:58:58,31.96
144619,2022-05-19 01:59:58,31.96
144620,2022-05-19 02:00:58,32.02
144621,2022-05-19 02:01:58,32.01
144622,2022-05-19 02:02:58,32.04
144623,2022-05-19 02:03:58,32.05
144624,2022-05-19 02:04:58,32.15
144625,2022-05-19 02:05:58,32.17
144626,2022-05-19 02:06:58,32.24
144627,2022-05-19 02:07:58,32.39
144628,2022-05-19 02:08:58,32.84
144629,2022-05-19 02:09:58,33.09
144630,2022-05-19 02:10:58,33.12
144631,2022-05-19 02:11:58,32.85
144632,2022-05-19 02:12:58,33.09
144633,2022-05-19 02:13:58,33.42
144634,2022-05-19 02:14:58,33.65
144635,2022-05-19 02:15:58,33.78
144636,2022-05-19 02:16:58,33.46
144637,2022-05-19 02:17:58,33.55
144638,2022-05-19 02:18:58,33.81
144639,2022-05-19 02:19:58,33.85
144640,2022-05-19 02:20:58,33.44
144641,2022-05-19 02:21:58,33.81
144642,2022-05-19 02:22:58,33.88
144643,2022-05-19 02:23:58,34.11
144644,2022-05-19 02:24:58,34.15
144645,2022-05-19 02:25:58,34.23
144646,2022-05-19 02:26:58,34.43
144647,2022-05-19 02:27:58,34.38
144648,2022-05-19 02:28:58,34.51
144649,2022-05-19 02:29:58,34.37
144650,2022-05-19 02:30:58,34.15
144651,2022-05-19 02:31:58,34.25
144652,2022-05-19 02:32:58,34.46
144653,2022-05-19 02:33:58,34.37
144654,2022-05-19 02:34:58,34.53
144655,2022-05-19 02:35:58,34.6
144656,2022-05-19 02:36:58,34.68
144657,2022-05-19 02:37:58,34.63
144658,2022-05-19 02:38:58,34.53
144659,2022-05-19 02:39:58,34.57
144660,2022-05-19 02:40:58,34.6
144661,2022-05-19 02:41:58,34.64
144662,2022-05-19 02:42:58,34.61
144663,2022-05-19 02:43:58,34.48
144664,2022-05-19 02:44:58,34.47
144665,2022-05-19 02:45:58,34.52
144666,2022-05-19 02:46:58,34.45
144667,2022-05-19 02:47:58,34.42
144668,2022-05-19 02:48:58,34.4
144669,2022-05-19 02:49:58,34.59
144670,2022-05-19 02:50:58,34.71
144671,2022-05-19 02:51:58,34.55
144672,2022-05-19 02:52:58,34.52
144673,2022-05-19 02:53:58,34.78
144674,2022-05-19 02:54:58,34.73
144675,2022-05-19 02:55:58,34.59
144676,2022-05-19 02:56:58,34.78
144677,2022-05-19 02:57:58,34.94
144678,2022-05-19 02:58:58,34.68
144679,2022-05-19 02:59:58,34.55
144680,2022-05-19 03:00:58,34.72
144681,2022-05-19 03:01:58,34.52
144682,2022-05-19 03:02:58,34.77
144683,2022-05-19 03:03:58,34.68
144684,2022-05-19 03:04:58,34.65
144685,2022-05-19 03:05:58,34.74
144686,2022-05-19 03:06:58,34.74
144687,2022-05-19 03:07:58,34.86
144688,2022-05-19 03:08:58,34.96
144689,2022-05-19 03:09:58,35.0
144690,2022-05-19 03:10:58,34.67
144691,2022-05-19 03:11:58,34.8
144692,2022-05-19 03:12:58,34.9
144693,2022-05-19 03:13:58,35.13
144694,2022-05-19 03:14:58,35.27
144695,2022-05-19 03:15:58,35.07
144696,2022-05-19 03:16:58,35.27
144697,2022-05-19 03:17:58,35.23
144698,2022-05-19 03:18:58,35.14
144699,2022-05-19 03:19:58,35.02
144700,2022-05-19 03:20:58,35.3
144701,2022-05-19 03:21:58,35.01
144702,2022-05-19 03:22:58,35.03
144703,2022-05-19 03:23:58,35.09
144704,2022-05-19 03:24:58,35.2
144705,2022-05-19 03:25:58,35.3
144706,2022-05-19 03:26:58,35.39
144707,2022-05-19 03:27:58,35.49
144708,2022-05-19 03:28:58,35.58
144709,2022-05-19 03:29:58,35.62
144710,2022-05-19 03:30:58,35.75
144711,2022-05-19 03:31:58,35.82
144712,2022-05-19 03:32:58,35.63
144713,2022-05-19 03:33:58,35.82
144714,2022-05-19 03:34:58,35.82
144715,2022-05-19 03:35:58,35.33
144716,2022-05-19 03:36:58,35.64
144717,2022-05-19 03:37:58,35.49
144718,2022-05-19 03:38:58,35.56
144719,2022-05-19 03:39:58,35.38
144720,2022-05-19 03:40:58,35.49
144721,2022-05-19 03:41:58,35.51
144722,2022-05-19 03:42:58,35.56
144723,2022-05-19 03:43:58,35.49
144724,2022-05-19 03:44:58,35.72
144725,2022-05-19 03:45:58,35.73
144726,2022-05-19 03:46:58,35.82
144727,2022-05-19 03:47:58,35.49
144728,2022-05-19 03:48:58,35.51
144729,2022-05-19 03:49:58,35.66
144730,2022-05-19 03:50:58,35.79
144731,2022-05-19 03:51:58,35.66
144732,2022-05-19 03:52:58,35.8
144733,2022-05-19 03:53:58,35.7
144734,2022-05-19 03:54:58,35.75
144735,2022-05-19 03:55:58,35.64
144736,2022-05-19 03:56:58,35.72
144737,2022-05-19 03:57:58,35.85
144738,2022-05-19 03:58:58,35.77
144739,2022-05-19 03:59:58,35.83
144740,2022-05-19 04:00:58,35.8
144741,2022-05-19 04:01:58,35.73
144742,2022-05-19 04:02:58,35.77
144743,2022-05-19 04:03:58,35.79
144744,2022-05-19 04:04:58,35.9
144745,2022-05-19 04:05:58,35.9
144746,2022-05-19 04:06:58,35.95
144747,2022-05-19 04:07:58,35.91
144748,2022-05-19 04:08:58,36.01
144749,2022-05-19 04:09:58,35.92
144750,2022-05-19 04:10:58,35.98
144751,2022-05-19 04:11:58,35.98
144752,2022-05-19 04:12:58,36.06
144753,2022-05-19 04:13:58,35.96
144754,2022-05-19 04:14:58,35.93
144755,2022-05-19 04:15:58,36.06
144756,2022-05-19 04:16:58,36.13
144757,2022-05-19 04:17:58,36.03
144758,2022-05-19 04:18:58,36.09
144759,2022-05-19 04:19:58,36.22
144760,2022-05-19 04:20:58,36.18
144761,2022-05-19 04:21:58,36.22
144762,2022-05-19 04:22:58,36.32
144763,2022-05-19 04:23:58,36.28
144764,2022-05-19 04:24:58,36.35
144765,2022-05-19 04:25:58,36.36
144766,2022-05-19 04:26:58,36.32
144767,2022-05-19 04:27:58,36.26
144768,2022-05-19 04:28:58,36.38
144769,2022-05-19 04:29:58,36.39
144770,2022-05-19 04:30:58,36.51
144771,2022-05-19 04:31:58,36.55
144772,2022-05-19 04:32:58,36.45
144773,2022-05-19 04:33:58,36.58
144774,2022-05-19 04:34:58,36.48
