index,timestamp,Air Temperature
359577,2022-10-20 13:00:14,16.9
359578,2022-10-20 13:01:14,16.91
359579,2022-10-20 13:02:14,16.9
359580,2022-10-20 13:03:15,16.88
359581,2022-10-20 13:04:15,16.88
359582,2022-10-20 13:05:15,16.93
359583,2022-10-20 13:06:15,16.91
359584,2022-10-20 13:07:15,16.88
359585,2022-10-20 13:08:15,16.9
359586,2022-10-20 13:09:15,16.87
359587,2022-10-20 13:10:15,16.91
359588,2022-10-20 13:11:15,16.93
359589,2022-10-20 13:12:15,16.88
359590,2022-10-20 13:13:23,16.9
359591,2022-10-20 13:14:23,17.01
359592,2022-10-20 13:15:23,17.11
359593,2022-10-20 13:16:23,17.14
359594,2022-10-20 13:17:23,17.14
359595,2022-10-20 13:18:23,17.12
359596,2022-10-20 13:19:23,17.09
359597,2022-10-20 13:20:23,17.11
359598,2022-10-20 13:21:23,17.05
359599,2022-10-20 13:22:23,17.04
359600,2022-10-20 13:23:23,17.02
359601,2022-10-20 13:24:23,17.02
359602,2022-10-20 13:25:23,17.02
359603,2022-10-20 13:30:26,16.97
359604,2022-10-20 13:31:26,16.97
359605,2022-10-20 13:32:26,16.94
359606,2022-10-20 13:33:26,16.91
359607,2022-10-20 13:34:26,16.97
359608,2022-10-20 13:35:26,16.93
359609,2022-10-20 13:36:26,16.94
359610,2022-10-20 13:37:26,16.91
359611,2022-10-20 13:38:26,16.9
359612,2022-10-20 13:39:26,16.93
359613,2022-10-20 13:40:26,16.94
359614,2022-10-20 13:41:26,16.93
359615,2022-10-20 13:42:38,16.93
359616,2022-10-20 13:43:42,17.05
359617,2022-10-20 13:44:48,17.28
359618,2022-10-20 13:45:53,17.55
359619,2022-10-20 13:46:57,17.77
359620,2022-10-20 13:48:02,17.99
359621,2022-10-20 13:49:06,18.2
359622,2022-10-20 13:50:12,18.4
359623,2022-10-20 13:51:17,18.57
359624,2022-10-20 13:52:21,18.72
359625,2022-10-20 13:53:26,18.86
359626,2022-10-20 13:54:30,18.92
359627,2022-10-20 13:55:36,19.09
359628,2022-10-20 13:56:41,19.21
359629,2022-10-20 13:57:45,19.25
359630,2022-10-20 13:59:02,19.35
359631,2022-10-20 14:00:07,19.43
359632,2022-10-20 14:01:13,19.53
359633,2022-10-20 14:02:17,19.6
359634,2022-10-20 14:03:21,19.64
359635,2022-10-20 14:04:26,19.67
359636,2022-10-20 14:05:30,19.72
359637,2022-10-20 14:06:36,19.77
359638,2022-10-20 14:07:41,19.8
359639,2022-10-20 14:09:45,19.88
359640,2022-10-20 14:10:49,19.9
359641,2022-10-20 14:11:56,19.97
359642,2022-10-20 14:13:00,20.01
359643,2022-10-20 14:14:05,20.04
359644,2022-10-20 14:15:09,20.04
359645,2022-10-20 14:16:13,20.1
359646,2022-10-20 14:17:19,20.1
359647,2022-10-20 14:18:23,20.16
359648,2022-10-20 14:20:28,20.16
359649,2022-10-20 14:21:32,20.21
359650,2022-10-20 14:22:38,20.25
359651,2022-10-20 14:23:43,20.27
359652,2022-10-20 14:24:47,20.31
359653,2022-10-20 14:25:47,20.28
359654,2022-10-20 14:28:47,19.86
359655,2022-10-20 14:29:47,19.63
359656,2022-10-20 14:30:47,19.44
359657,2022-10-20 14:31:47,19.23
359658,2022-10-20 14:32:47,19.08
359659,2022-10-20 14:34:47,18.8
359660,2022-10-20 14:35:47,18.67
359661,2022-10-20 14:36:47,18.55
359662,2022-10-20 14:37:47,18.47
359663,2022-10-20 14:38:47,18.4
359664,2022-10-20 14:39:47,18.31
359665,2022-10-20 14:40:48,18.24
359666,2022-10-20 14:41:48,18.14
359667,2022-10-20 14:42:48,18.1
359668,2022-10-20 14:43:48,18.09
359669,2022-10-20 14:44:48,18.02
359670,2022-10-20 14:45:48,17.97
359671,2022-10-20 14:46:48,17.89
359672,2022-10-20 14:47:48,17.89
359673,2022-10-20 14:48:48,17.86
359674,2022-10-20 14:49:48,17.8
359675,2022-10-20 14:50:48,17.77
359676,2022-10-20 14:51:48,17.73
359677,2022-10-20 14:52:48,17.7
359678,2022-10-20 14:53:48,17.68
359679,2022-10-20 14:54:48,17.69
359680,2022-10-20 14:55:48,17.65
359681,2022-10-20 14:56:48,17.6
359682,2022-10-20 14:57:48,17.59
359683,2022-10-20 14:58:48,17.59
359684,2022-10-20 14:59:48,17.56
359685,2022-10-20 15:00:48,17.56
359686,2022-10-20 15:01:48,17.51
359687,2022-10-20 15:02:48,17.51
359688,2022-10-20 15:03:48,17.48
359689,2022-10-20 15:04:48,17.49
359690,2022-10-20 15:05:49,17.46
359691,2022-10-20 15:06:49,17.44
359692,2022-10-20 15:07:49,17.44
359693,2022-10-20 15:08:49,17.45
359694,2022-10-20 15:09:49,17.42
359695,2022-10-20 15:10:49,17.4
359696,2022-10-20 15:11:49,17.38
359697,2022-10-20 15:12:49,17.36
359698,2022-10-20 15:15:49,17.36
359699,2022-10-20 15:16:49,17.33
359700,2022-10-20 15:17:49,17.32
359701,2022-10-20 15:18:49,17.35
359702,2022-10-20 15:19:49,17.33
359703,2022-10-20 15:20:49,17.32
359704,2022-10-20 15:21:49,17.31
359705,2022-10-20 15:22:49,17.32
359706,2022-10-20 15:23:49,17.31
359707,2022-10-20 15:24:49,17.32
359708,2022-10-20 15:25:49,17.31
359709,2022-10-20 15:26:49,17.29
359710,2022-10-20 15:27:49,17.29
359711,2022-10-20 15:28:49,17.28
359712,2022-10-20 15:29:49,17.29
359713,2022-10-20 15:30:50,17.26
359714,2022-10-20 15:31:50,17.25
359715,2022-10-20 15:32:50,17.28
359716,2022-10-20 15:33:50,17.25
359717,2022-10-20 15:34:50,17.26
359718,2022-10-20 15:35:50,17.25
359719,2022-10-20 15:36:50,17.22
359720,2022-10-20 15:37:50,17.25
359721,2022-10-20 15:38:50,17.22
359722,2022-10-20 15:39:50,17.22
359723,2022-10-20 15:40:50,17.21
359724,2022-10-20 15:41:50,17.24
359725,2022-10-20 15:42:50,17.24
359726,2022-10-20 15:43:50,17.24
359727,2022-10-20 15:44:50,17.22
359728,2022-10-20 15:45:50,17.21
359729,2022-10-20 15:46:50,17.21
359730,2022-10-20 15:47:50,17.22
359731,2022-10-20 15:48:50,17.19
359732,2022-10-20 15:49:50,17.24
359733,2022-10-20 15:50:50,17.22
359734,2022-10-20 15:51:50,17.19
359735,2022-10-20 15:52:50,17.21
359736,2022-10-20 15:53:50,17.21
359737,2022-10-20 15:54:50,17.21
359738,2022-10-20 15:55:50,17.19
359739,2022-10-20 15:56:50,17.18
359740,2022-10-20 15:57:50,17.18
359741,2022-10-20 15:58:53,17.19
359742,2022-10-20 15:59:53,17.19
359743,2022-10-20 16:00:53,17.22
359744,2022-10-20 16:01:53,17.17
359745,2022-10-20 16:02:53,17.18
359746,2022-10-20 16:03:53,17.18
359747,2022-10-20 16:04:53,17.19
359748,2022-10-20 16:05:53,17.17
359749,2022-10-20 16:06:53,17.19
359750,2022-10-20 16:07:53,17.21
359751,2022-10-20 16:08:53,17.19
359752,2022-10-20 16:09:53,17.21
359753,2022-10-20 16:10:53,17.19
359754,2022-10-20 16:11:53,17.18
359755,2022-10-20 16:12:53,17.21
359756,2022-10-20 16:13:53,17.21
359757,2022-10-20 16:14:53,17.19
359758,2022-10-20 16:15:53,17.19
359759,2022-10-20 16:16:53,17.18
359760,2022-10-20 16:17:53,17.21
359761,2022-10-20 16:18:53,17.24
359762,2022-10-20 16:19:53,17.19
359763,2022-10-20 16:20:53,17.21
359764,2022-10-20 16:21:53,17.18
359765,2022-10-20 16:22:53,17.21
359766,2022-10-20 16:23:53,17.21
359767,2022-10-20 16:24:53,17.21
359768,2022-10-20 16:25:53,17.18
359769,2022-10-20 16:26:56,17.19
359770,2022-10-20 16:27:56,17.21
359771,2022-10-20 16:28:56,17.21
359772,2022-10-20 16:29:56,17.21
359773,2022-10-20 16:30:56,17.21
359774,2022-10-20 16:31:56,17.24
359775,2022-10-20 16:32:56,17.22
359776,2022-10-20 16:33:56,17.24
359777,2022-10-20 16:34:56,17.25
359778,2022-10-20 16:35:56,17.24
359779,2022-10-20 16:36:56,17.22
359780,2022-10-20 16:37:56,17.24
359781,2022-10-20 16:38:56,17.26
359782,2022-10-20 16:39:56,17.24
359783,2022-10-20 16:40:56,17.24
359784,2022-10-20 16:41:56,17.24
359785,2022-10-20 16:42:56,17.26
359786,2022-10-20 16:43:56,17.26
359787,2022-10-20 16:44:56,17.28
359788,2022-10-20 16:45:56,17.25
359789,2022-10-20 16:46:56,17.26
359790,2022-10-20 16:47:56,17.26
359791,2022-10-20 16:48:56,17.29
359792,2022-10-20 16:49:56,17.29
359793,2022-10-20 16:50:56,17.26
359794,2022-10-20 16:51:57,17.28
359795,2022-10-20 16:52:57,17.31
359796,2022-10-20 16:53:57,17.31
359797,2022-10-20 16:54:57,17.29
359798,2022-10-20 16:55:57,17.31
359799,2022-10-20 16:56:57,17.29
359800,2022-10-20 16:57:57,17.32
359801,2022-10-20 16:58:57,17.33
359802,2022-10-20 16:59:57,17.35
359803,2022-10-20 17:00:57,17.31
359804,2022-10-20 17:01:57,17.31
359805,2022-10-20 17:02:57,17.29
359806,2022-10-20 17:03:57,17.35
359807,2022-10-20 17:04:57,17.36
359808,2022-10-20 17:05:57,17.32
359809,2022-10-20 17:06:57,17.33
359810,2022-10-20 17:07:57,17.33
359811,2022-10-20 17:08:57,17.38
359812,2022-10-20 17:09:57,17.36
359813,2022-10-20 17:10:57,17.33
359814,2022-10-20 17:11:57,17.35
359815,2022-10-20 17:12:57,17.38
359816,2022-10-20 17:13:57,17.35
359817,2022-10-20 17:14:57,17.36
359818,2022-10-20 17:15:57,17.36
359819,2022-10-20 17:16:58,17.35
359820,2022-10-20 17:17:58,17.35
359821,2022-10-20 17:20:58,17.36
359822,2022-10-20 17:21:58,17.36
359823,2022-10-20 17:22:58,17.36
359824,2022-10-20 17:23:58,17.4
359825,2022-10-20 17:24:58,17.42
359826,2022-10-20 17:25:58,17.39
359827,2022-10-20 17:26:58,17.39
359828,2022-10-20 17:27:58,17.38
359829,2022-10-20 17:28:58,17.39
359830,2022-10-20 17:29:58,17.39
359831,2022-10-20 17:30:58,17.38
359832,2022-10-20 17:31:58,17.39
359833,2022-10-20 17:32:58,17.4
359834,2022-10-20 17:33:58,17.42
359835,2022-10-20 17:34:58,17.42
359836,2022-10-20 17:35:58,17.38
359837,2022-10-20 17:36:58,17.36
359838,2022-10-20 17:37:58,17.42
359839,2022-10-20 17:38:58,17.42
359840,2022-10-20 17:39:58,17.44
359841,2022-10-20 17:40:58,17.42
359842,2022-10-20 17:41:59,17.4
359843,2022-10-20 17:42:59,17.4
359844,2022-10-20 17:43:59,17.42
359845,2022-10-20 17:44:59,17.44
359846,2022-10-20 17:45:59,17.4
359847,2022-10-20 17:46:59,17.42
359848,2022-10-20 17:47:59,17.42
359849,2022-10-20 17:48:59,17.42
359850,2022-10-20 17:49:59,17.45
359851,2022-10-20 17:50:59,17.44
359852,2022-10-20 17:51:59,17.42
359853,2022-10-20 17:52:59,17.4
359854,2022-10-20 17:53:59,17.45
359855,2022-10-20 17:54:59,17.44
359856,2022-10-20 17:55:59,17.42
359857,2022-10-20 17:56:59,17.42
359858,2022-10-20 17:57:59,17.45
359859,2022-10-20 17:58:59,17.46
359860,2022-10-20 17:59:59,17.46
359861,2022-10-20 18:00:59,17.46
359862,2022-10-20 18:01:59,17.44
359863,2022-10-20 18:02:59,17.46
359864,2022-10-20 18:03:59,17.46
359865,2022-10-20 18:04:59,17.48
359866,2022-10-20 18:05:59,17.46
359867,2022-10-20 18:07:00,17.45
359868,2022-10-20 18:08:00,17.45
359869,2022-10-20 18:09:00,17.45
359870,2022-10-20 18:10:00,17.45
359871,2022-10-20 18:11:00,17.46
359872,2022-10-20 18:12:00,17.45
359873,2022-10-20 18:13:00,17.45
359874,2022-10-20 18:14:00,17.46
359875,2022-10-20 18:15:00,17.49
359876,2022-10-20 18:16:00,17.46
359877,2022-10-20 18:17:00,17.46
359878,2022-10-20 18:18:00,17.51
359879,2022-10-20 18:19:00,17.51
359880,2022-10-20 18:20:00,17.46
359881,2022-10-20 18:21:00,17.48
359882,2022-10-20 18:22:00,17.46
359883,2022-10-20 18:23:00,17.48
359884,2022-10-20 18:24:00,17.48
359885,2022-10-20 18:25:00,17.49
359886,2022-10-20 18:26:00,17.48
359887,2022-10-20 18:27:00,17.48
359888,2022-10-20 18:28:00,17.48
359889,2022-10-20 18:29:00,17.51
359890,2022-10-20 18:30:00,17.51
359891,2022-10-20 18:31:00,17.48
359892,2022-10-20 18:32:01,17.49
359893,2022-10-20 18:33:01,17.52
359894,2022-10-20 18:34:01,17.52
359895,2022-10-20 18:35:01,17.52
359896,2022-10-20 18:36:01,17.51
359897,2022-10-20 18:37:01,17.51
359898,2022-10-20 18:38:01,17.52
359899,2022-10-20 18:39:01,17.55
359900,2022-10-20 18:40:01,17.53
359901,2022-10-20 18:41:01,17.53
359902,2022-10-21 05:47:34,17.46
359903,2022-10-21 05:48:34,17.51
359904,2022-10-21 05:49:34,17.49
359905,2022-10-21 05:50:35,17.48
359906,2022-10-21 05:51:35,17.49
359907,2022-10-21 05:52:35,17.48
359908,2022-10-21 05:53:35,17.48
359909,2022-10-21 05:54:35,17.51
359910,2022-10-21 05:55:35,17.51
359911,2022-10-21 05:56:35,17.51
359912,2022-10-21 05:57:35,17.49
359913,2022-10-21 05:58:35,17.48
359914,2022-10-21 05:59:35,17.49
359915,2022-10-21 06:00:35,17.53
359916,2022-10-21 06:01:35,17.49
359917,2022-10-21 06:02:35,17.48
359918,2022-10-21 06:03:35,17.49
359919,2022-10-21 06:04:35,17.51
359920,2022-10-21 06:05:35,17.48
359921,2022-10-21 06:06:35,17.48
359922,2022-10-21 06:07:35,17.46
359923,2022-10-21 06:08:35,17.46
359924,2022-10-21 06:09:35,17.46
359925,2022-10-21 06:10:35,17.49
359926,2022-10-21 06:11:35,17.45
359927,2022-10-21 06:12:35,17.44
359928,2022-10-21 06:13:35,17.48
359929,2022-10-21 06:14:35,17.48
359930,2022-10-21 06:15:36,17.48
359931,2022-10-21 06:16:36,17.48
359932,2022-10-21 06:17:36,17.48
359933,2022-10-21 06:18:36,17.45
359934,2022-10-21 06:19:36,17.46
359935,2022-10-21 06:20:36,17.48
359936,2022-10-21 06:21:36,17.46
359937,2022-10-21 06:22:36,17.44
359938,2022-10-21 06:23:36,17.48
359939,2022-10-21 06:24:36,17.49
359940,2022-10-21 06:25:36,17.48
359941,2022-10-21 06:26:36,17.45
359942,2022-10-21 06:27:36,17.45
359943,2022-10-21 06:28:36,17.44
359944,2022-10-21 06:29:36,17.49
359945,2022-10-21 06:30:36,17.48
359946,2022-10-21 06:31:36,17.45
359947,2022-10-21 06:32:36,17.46
359948,2022-10-21 06:33:36,17.45
359949,2022-10-21 06:34:36,17.48
359950,2022-10-21 06:35:36,17.46
359951,2022-10-21 06:36:36,17.44
359952,2022-10-21 06:37:36,17.45
359953,2022-10-21 06:38:36,17.45
359954,2022-10-21 06:39:36,17.48
359955,2022-10-21 06:40:37,17.46
359956,2022-10-21 06:41:37,17.46
359957,2022-10-21 06:42:37,17.44
359958,2022-10-21 06:43:37,17.42
359959,2022-10-21 06:44:37,17.45
359960,2022-10-21 06:45:37,17.46
359961,2022-10-21 06:46:37,17.44
359962,2022-10-21 06:47:37,17.4
359963,2022-10-21 06:48:37,17.42
359964,2022-10-21 06:49:37,17.45
359965,2022-10-21 06:50:37,17.44
359966,2022-10-21 06:51:37,17.42
359967,2022-10-21 06:52:37,17.44
359968,2022-10-21 06:53:37,17.44
359969,2022-10-21 06:54:37,17.42
359970,2022-10-21 06:55:37,17.44
359971,2022-10-21 06:56:37,17.44
359972,2022-10-21 06:57:37,17.39
359973,2022-10-21 06:58:37,17.42
359974,2022-10-21 06:59:37,17.46
359975,2022-10-21 07:00:37,17.39
359976,2022-10-21 07:01:37,17.42
359977,2022-10-21 07:02:37,17.4
359978,2022-10-21 07:03:37,17.4
359979,2022-10-21 07:04:37,17.44
359980,2022-10-21 07:05:38,17.44
359981,2022-10-21 07:06:38,17.42
359982,2022-10-21 07:07:38,17.4
359983,2022-10-21 07:08:38,17.42
359984,2022-10-21 07:09:38,17.42
359985,2022-10-21 07:10:38,17.46
359986,2022-10-21 07:11:38,17.4
359987,2022-10-21 07:12:38,17.4
359988,2022-10-21 07:13:38,17.4
359989,2022-10-21 07:14:38,17.42
359990,2022-10-21 07:15:38,17.42
359991,2022-10-21 07:16:38,17.42
359992,2022-10-21 07:17:38,17.39
359993,2022-10-21 07:18:38,17.4
359994,2022-10-21 07:19:38,17.4
359995,2022-10-21 07:20:38,17.42
359996,2022-10-21 07:21:38,17.39
359997,2022-10-21 07:22:38,17.38
359998,2022-10-21 07:23:38,17.4
359999,2022-10-21 07:24:38,17.42
360000,2022-10-21 07:25:38,17.4
360001,2022-10-21 07:26:38,17.4
360002,2022-10-21 07:27:38,17.38
360003,2022-10-21 07:28:38,17.4
360004,2022-10-21 07:29:38,17.39
360005,2022-10-21 07:30:39,17.39
360006,2022-10-21 07:31:39,17.4
360007,2022-10-21 07:32:39,17.4
360008,2022-10-21 07:33:39,17.4
360009,2022-10-21 07:34:39,17.39
360010,2022-10-21 07:35:39,17.4
360011,2022-10-21 07:36:39,17.36
360012,2022-10-21 07:37:39,17.38
360013,2022-10-21 07:38:39,17.38
360014,2022-10-21 07:39:39,17.4
360015,2022-10-21 07:40:39,17.39
360016,2022-10-21 07:41:39,17.4
360017,2022-10-21 07:42:39,17.38
360018,2022-10-21 07:43:39,17.39
360019,2022-10-21 07:44:39,17.4
360020,2022-10-21 07:45:39,17.39
360021,2022-10-21 07:46:39,17.38
360022,2022-10-21 07:47:39,17.38
360023,2022-10-21 07:48:39,17.38
360024,2022-10-21 07:49:39,17.39
360025,2022-10-21 07:50:39,17.38
360026,2022-10-21 07:51:39,17.36
360027,2022-10-21 07:52:39,17.35
360028,2022-10-21 07:53:39,17.36
360029,2022-10-21 07:54:39,17.36
360030,2022-10-21 07:55:40,17.38
360031,2022-10-21 07:56:40,17.38
360032,2022-10-21 07:57:40,17.36
360033,2022-10-21 07:58:40,17.36
360034,2022-10-21 07:59:40,17.39
360035,2022-10-21 08:00:40,17.38
360036,2022-10-21 08:01:40,17.39
360037,2022-10-21 08:02:40,17.35
360038,2022-10-21 08:03:40,17.36
360039,2022-10-21 08:04:40,17.38
360040,2022-10-21 08:05:40,17.38
360041,2022-10-21 08:06:40,17.36
360042,2022-10-21 08:07:40,17.33
360043,2022-10-21 08:08:40,17.38
360044,2022-10-21 08:09:40,17.36
360045,2022-10-21 08:10:40,17.36
360046,2022-10-21 08:11:40,17.35
360047,2022-10-21 08:12:40,17.35
360048,2022-10-21 08:13:40,17.38
360049,2022-10-21 08:14:40,17.36
360050,2022-10-21 08:15:40,17.38
360051,2022-10-21 08:16:40,17.33
360052,2022-10-21 08:17:40,17.33
360053,2022-10-21 08:18:40,17.35
360054,2022-10-21 08:19:40,17.36
360055,2022-10-21 08:20:41,17.38
360056,2022-10-21 08:21:41,17.33
360057,2022-10-21 08:22:41,17.36
360058,2022-10-21 08:23:41,17.36
360059,2022-10-21 08:24:41,17.35
360060,2022-10-21 08:25:41,17.38
360061,2022-10-21 08:26:41,17.38
360062,2022-10-21 08:27:41,17.33
360063,2022-10-21 08:28:41,17.33
360064,2022-10-21 08:29:41,17.38
360065,2022-10-21 08:30:41,17.35
360066,2022-10-21 08:31:41,17.35
360067,2022-10-21 08:32:41,17.35
360068,2022-10-21 08:33:41,17.36
360069,2022-10-21 08:34:41,17.38
360070,2022-10-21 08:35:41,17.33
360071,2022-10-21 08:36:41,17.35
360072,2022-10-21 08:37:41,17.35
360073,2022-10-21 08:38:41,17.32
360074,2022-10-21 08:39:41,17.36
360075,2022-10-21 08:40:41,17.35
360076,2022-10-21 08:41:41,17.36
360077,2022-10-21 08:42:41,17.33
360078,2022-10-21 08:43:41,17.38
360079,2022-10-21 08:44:41,17.36
360080,2022-10-21 08:45:42,17.32
360081,2022-10-21 08:46:42,17.33
360082,2022-10-21 08:47:42,17.33
360083,2022-10-21 08:48:42,17.33
360084,2022-10-21 08:49:42,17.35
360085,2022-10-21 08:50:42,17.35
360086,2022-10-21 08:51:42,17.32
360087,2022-10-21 08:52:42,17.33
360088,2022-10-21 08:53:42,17.33
360089,2022-10-21 08:54:42,17.35
360090,2022-10-21 08:55:42,17.35
360091,2022-10-21 08:56:42,17.32
360092,2022-10-21 08:57:42,17.31
360093,2022-10-21 08:58:42,17.32
360094,2022-10-21 08:59:42,17.33
360095,2022-10-21 09:00:42,17.35
360096,2022-10-21 09:01:42,17.33
360097,2022-10-21 09:02:42,17.32
360098,2022-10-21 09:03:42,17.32
360099,2022-10-21 09:04:42,17.32
360100,2022-10-21 09:05:42,17.33
360101,2022-10-21 09:06:42,17.32
360102,2022-10-21 09:07:42,17.31
360103,2022-10-21 09:08:42,17.32
360104,2022-10-21 09:09:42,17.31
360105,2022-10-21 09:10:43,17.32
360106,2022-10-21 09:11:43,17.33
360107,2022-10-21 09:12:43,17.32
360108,2022-10-21 09:13:43,17.33
360109,2022-10-21 09:14:43,17.33
360110,2022-10-21 09:15:43,17.32
360111,2022-10-21 09:16:43,17.31
360112,2022-10-21 09:17:43,17.31
360113,2022-10-21 09:18:43,17.32
360114,2022-10-21 09:19:43,17.33
360115,2022-10-21 09:20:43,17.31
360116,2022-10-21 09:21:43,17.31
360117,2022-10-21 09:22:43,17.29
360118,2022-10-21 09:23:43,17.29
360119,2022-10-21 09:24:43,17.32
360120,2022-10-21 09:25:43,17.33
360121,2022-10-21 09:26:43,17.31
360122,2022-10-21 09:27:43,17.29
360123,2022-10-21 09:28:43,17.28
360124,2022-10-21 09:29:43,17.33
360125,2022-10-21 09:30:43,17.32
360126,2022-10-21 09:31:43,17.29
360127,2022-10-21 09:32:43,17.28
360128,2022-10-21 09:33:43,17.29
360129,2022-10-21 09:34:43,17.31
360130,2022-10-21 09:35:44,17.28
360131,2022-10-21 09:36:44,17.29
360132,2022-10-21 09:37:44,17.31
360133,2022-10-21 09:38:44,17.28
360134,2022-10-21 09:39:44,17.31
360135,2022-10-21 09:40:44,17.29
360136,2022-10-21 09:41:44,17.31
360137,2022-10-21 09:42:44,17.29
360138,2022-10-21 09:43:44,17.29
360139,2022-10-21 09:44:44,17.29
360140,2022-10-21 09:45:44,17.31
360141,2022-10-21 09:46:44,17.28
360142,2022-10-21 09:47:44,17.26
360143,2022-10-21 09:48:44,17.31
360144,2022-10-21 09:49:44,17.31
360145,2022-10-21 09:50:44,17.29
360146,2022-10-21 09:51:44,17.28
360147,2022-10-21 09:52:44,17.25
360148,2022-10-21 09:53:44,17.26
360149,2022-10-21 09:54:44,17.28
360150,2022-10-21 09:55:44,17.29
360151,2022-10-21 09:56:44,17.29
360152,2022-10-21 09:57:44,17.24
360153,2022-10-21 09:58:44,17.26
360154,2022-10-21 09:59:44,17.29
360155,2022-10-21 10:00:45,17.26
360156,2022-10-21 10:01:45,17.26
360157,2022-10-21 10:02:45,17.28
360158,2022-10-21 10:03:45,17.28
360159,2022-10-21 10:04:45,17.28
360160,2022-10-21 10:05:45,17.29
360161,2022-10-21 10:06:45,17.25
360162,2022-10-21 10:07:45,17.25
360163,2022-10-21 10:08:45,17.28
360164,2022-10-21 10:09:45,17.26
360165,2022-10-21 10:10:45,17.26
360166,2022-10-21 10:11:45,17.24
360167,2022-10-21 10:12:45,17.24
360168,2022-10-21 10:29:46,17.25
360169,2022-10-21 10:30:46,17.26
360170,2022-10-21 10:31:46,17.22
360171,2022-10-21 10:32:46,17.24
360172,2022-10-21 10:33:46,17.25
360173,2022-10-21 10:34:46,17.26
360174,2022-10-21 10:35:46,17.25
360175,2022-10-21 10:36:46,17.24
360176,2022-10-21 10:37:46,17.22
360177,2022-10-21 10:38:46,17.22
360178,2022-10-21 10:39:46,17.25
360179,2022-10-21 10:40:46,17.25
360180,2022-10-21 10:41:46,17.22
360181,2022-10-21 10:42:46,17.21
360182,2022-10-21 10:43:46,17.22
360183,2022-10-21 10:44:46,17.24
360184,2022-10-21 10:45:46,17.21
360185,2022-10-21 10:46:46,17.22
360186,2022-10-21 10:47:46,17.22
360187,2022-10-21 10:48:46,17.24
360188,2022-10-21 10:49:46,17.22
360189,2022-10-21 10:50:47,17.21
360190,2022-10-21 10:51:47,17.22
360191,2022-10-21 10:52:47,17.19
360192,2022-10-21 10:53:47,17.25
360193,2022-10-21 10:54:47,17.22
360194,2022-10-21 10:55:47,17.24
360195,2022-10-21 10:56:47,17.19
360196,2022-10-21 10:57:47,17.21
360197,2022-10-21 10:58:47,17.19
360198,2022-10-21 10:59:47,17.24
360199,2022-10-21 11:00:47,17.21
360200,2022-10-21 11:01:47,17.22
360201,2022-10-21 11:02:47,17.17
360202,2022-10-21 11:03:47,17.22
360203,2022-10-21 11:04:47,17.22
360204,2022-10-21 11:05:47,17.21
360205,2022-10-21 11:06:47,17.19
360206,2022-10-21 11:07:47,17.19
360207,2022-10-21 11:08:47,17.21
360208,2022-10-21 11:09:47,17.21
360209,2022-10-21 11:10:47,17.21
360210,2022-10-21 11:11:47,17.18
360211,2022-10-21 11:12:47,17.17
360212,2022-10-21 11:13:47,17.18
360213,2022-10-21 11:14:47,17.19
360214,2022-10-21 11:15:48,17.21
360215,2022-10-21 11:16:48,17.18
360216,2022-10-21 11:17:48,17.17
360217,2022-10-21 11:18:48,17.19
360218,2022-10-21 11:19:48,17.21
360219,2022-10-21 11:20:48,17.21
360220,2022-10-21 11:21:48,17.22
360221,2022-10-21 11:22:48,17.17
360222,2022-10-21 11:23:48,17.19
360223,2022-10-21 11:24:48,17.21
360224,2022-10-21 11:25:48,17.19
360225,2022-10-21 11:26:48,17.18
360226,2022-10-21 11:27:48,17.17
360227,2022-10-21 11:28:48,17.17
360228,2022-10-21 11:29:48,17.19
360229,2022-10-21 11:30:48,17.19
360230,2022-10-21 11:31:48,17.17
360231,2022-10-21 11:32:48,17.15
360232,2022-10-21 11:33:48,17.19
360233,2022-10-21 11:34:48,17.18
360234,2022-10-21 11:35:48,17.19
360235,2022-10-21 11:36:48,17.18
360236,2022-10-21 11:37:48,17.17
360237,2022-10-21 11:38:48,17.18
360238,2022-10-21 11:39:48,17.21
360239,2022-10-21 11:40:49,17.18
360240,2022-10-21 11:41:49,17.18
360241,2022-10-21 11:42:49,17.18
360242,2022-10-21 11:43:49,17.19
360243,2022-10-21 11:44:49,17.19
360244,2022-10-21 11:45:49,17.19
360245,2022-10-21 11:46:49,17.18
360246,2022-10-21 11:47:49,17.17
360247,2022-10-21 11:48:49,17.18
360248,2022-10-21 11:49:49,17.17
360249,2022-10-21 11:50:49,17.18
360250,2022-10-21 11:51:49,17.17
360251,2022-10-21 11:52:49,17.18
360252,2022-10-21 11:53:49,17.14
360253,2022-10-21 11:54:49,17.19
360254,2022-10-21 11:55:49,17.17
360255,2022-10-21 11:56:49,17.17
360256,2022-10-21 11:57:49,17.17
360257,2022-10-21 11:58:49,17.18
360258,2022-10-21 11:59:49,17.21
360259,2022-10-21 12:00:49,17.17
360260,2022-10-21 12:01:49,17.17
360261,2022-10-21 12:02:49,17.14
360262,2022-10-21 12:03:49,17.15
360263,2022-10-21 12:04:49,17.17
360264,2022-10-21 12:05:50,17.17
360265,2022-10-21 12:06:50,17.14
360266,2022-10-21 12:07:50,17.17
360267,2022-10-21 12:08:50,17.18
360268,2022-10-21 12:09:50,17.18
360269,2022-10-21 12:10:50,17.18
360270,2022-10-21 12:11:50,17.15
360271,2022-10-21 13:08:53,17.09
360272,2022-10-21 13:09:53,17.12
360273,2022-10-21 13:10:53,17.12
360274,2022-10-21 13:11:53,17.11
360275,2022-10-21 13:12:53,17.09
