index,timestamp,eCO2 in ppm
349690,2022-10-12 23:44:50,465.0
349691,2022-10-12 23:45:50,465.0
349692,2022-10-12 23:46:50,465.0
349693,2022-10-12 23:47:50,462.0
349694,2022-10-12 23:48:50,462.0
349695,2022-10-12 23:49:50,462.0
349696,2022-10-12 23:50:50,457.0
349697,2022-10-12 23:51:50,465.0
349698,2022-10-12 23:52:50,465.0
349699,2022-10-12 23:53:50,462.0
349700,2022-10-12 23:54:50,481.0
349701,2022-10-12 23:55:50,476.0
349702,2022-10-12 23:56:50,476.0
349703,2022-10-12 23:57:50,476.0
349704,2022-10-12 23:58:50,485.0
349705,2022-10-12 23:59:52,485.0
349706,2022-10-13 00:00:52,466.0
349707,2022-10-13 00:01:52,481.0
349708,2022-10-13 00:02:52,476.0
349709,2022-10-13 00:03:52,446.0
349710,2022-10-13 00:04:52,485.0
349711,2022-10-13 00:05:52,466.0
349712,2022-10-13 00:06:52,448.0
349713,2022-10-13 00:07:52,481.0
349714,2022-10-13 00:08:52,481.0
349715,2022-10-13 00:09:52,476.0
349716,2022-10-13 00:10:52,485.0
349717,2022-10-13 00:11:52,485.0
349718,2022-10-13 00:12:52,485.0
349719,2022-10-13 00:13:52,485.0
349720,2022-10-13 00:14:52,481.0
349721,2022-10-13 00:15:52,476.0
349722,2022-10-13 00:16:52,481.0
349723,2022-10-13 00:17:52,476.0
349724,2022-10-13 00:18:52,476.0
349725,2022-10-13 00:19:52,476.0
349726,2022-10-13 00:20:52,466.0
349727,2022-10-13 00:21:53,476.0
349728,2022-10-13 00:22:53,476.0
349729,2022-10-13 00:23:53,466.0
349730,2022-10-13 00:24:53,463.0
349731,2022-10-13 00:25:53,463.0
349732,2022-10-13 00:26:53,470.0
349733,2022-10-13 00:27:53,463.0
349734,2022-10-13 00:28:53,466.0
349735,2022-10-13 00:29:53,466.0
349736,2022-10-13 00:30:53,463.0
349737,2022-10-13 00:31:53,476.0
349738,2022-10-13 00:32:53,476.0
349739,2022-10-13 00:33:53,476.0
349740,2022-10-13 00:34:53,466.0
349741,2022-10-13 00:35:53,463.0
349742,2022-10-13 00:36:53,466.0
349743,2022-10-13 00:37:53,476.0
349744,2022-10-13 00:38:53,466.0
349745,2022-10-13 00:39:53,476.0
349746,2022-10-13 00:40:53,463.0
349747,2022-10-13 00:41:53,466.0
349748,2022-10-13 00:42:53,476.0
349749,2022-10-13 00:44:04,466.0
349750,2022-10-13 00:45:04,466.0
349751,2022-10-13 00:46:04,476.0
349752,2022-10-13 00:47:04,476.0
349753,2022-10-13 00:48:04,481.0
349754,2022-10-13 00:49:04,481.0
349755,2022-10-13 00:50:04,463.0
349756,2022-10-13 00:51:04,485.0
349757,2022-10-13 00:52:04,466.0
349758,2022-10-13 00:53:04,476.0
349759,2022-10-13 00:54:04,466.0
349760,2022-10-13 00:55:04,481.0
349761,2022-10-13 00:56:04,463.0
349762,2022-10-13 00:57:04,476.0
349763,2022-10-13 00:58:04,466.0
349764,2022-10-13 00:59:04,476.0
349765,2022-10-13 01:00:04,476.0
349766,2022-10-13 01:01:04,481.0
349767,2022-10-13 01:02:04,466.0
349768,2022-10-13 01:03:04,476.0
349769,2022-10-13 01:04:04,466.0
349770,2022-10-13 01:05:04,476.0
349771,2022-10-13 01:06:04,476.0
349772,2022-10-13 01:07:04,476.0
349773,2022-10-13 01:08:04,476.0
349774,2022-10-13 01:09:04,466.0
349775,2022-10-13 01:10:04,476.0
349776,2022-10-13 01:11:04,459.0
349777,2022-10-13 01:12:07,476.0
349778,2022-10-13 01:13:07,463.0
349779,2022-10-13 01:14:07,466.0
349780,2022-10-13 01:15:07,463.0
349781,2022-10-13 01:16:07,463.0
349782,2022-10-13 01:17:07,466.0
349783,2022-10-13 01:18:07,463.0
349784,2022-10-13 01:19:07,466.0
349785,2022-10-13 01:20:07,466.0
349786,2022-10-13 01:21:07,466.0
349787,2022-10-13 01:22:07,466.0
349788,2022-10-13 01:23:07,466.0
349789,2022-10-13 01:24:07,466.0
349790,2022-10-13 01:25:07,442.0
349791,2022-10-13 01:26:07,481.0
349792,2022-10-13 01:27:07,476.0
349793,2022-10-13 01:28:07,445.0
349794,2022-10-13 01:29:07,473.0
349795,2022-10-13 01:30:07,473.0
349796,2022-10-13 01:31:07,445.0
349797,2022-10-13 01:32:07,476.0
349798,2022-10-13 01:33:07,481.0
349799,2022-10-13 01:34:07,450.0
349800,2022-10-13 01:35:07,485.0
349801,2022-10-13 01:36:07,485.0
349802,2022-10-13 01:37:09,441.0
349803,2022-10-13 01:38:09,473.0
349804,2022-10-13 01:39:09,466.0
349805,2022-10-13 01:40:09,466.0
349806,2022-10-13 01:41:09,460.0
349807,2022-10-13 01:42:09,480.0
349808,2022-10-13 01:43:09,480.0
349809,2022-10-13 01:44:09,473.0
349810,2022-10-13 01:45:09,473.0
349811,2022-10-13 01:46:09,466.0
349812,2022-10-13 01:47:09,480.0
349813,2022-10-13 01:48:09,480.0
349814,2022-10-13 01:49:09,485.0
349815,2022-10-13 01:50:09,480.0
349816,2022-10-13 01:51:09,480.0
349817,2022-10-13 01:52:09,480.0
349818,2022-10-13 01:53:09,485.0
349819,2022-10-13 01:54:09,485.0
349820,2022-10-13 01:55:09,480.0
349821,2022-10-13 01:56:09,480.0
349822,2022-10-13 01:57:09,480.0
349823,2022-10-13 01:58:09,480.0
349824,2022-10-13 01:59:09,488.0
349825,2022-10-13 02:00:09,485.0
349826,2022-10-13 02:01:09,480.0
349827,2022-10-13 02:02:09,488.0
349828,2022-10-13 02:03:09,485.0
349829,2022-10-13 02:04:09,480.0
349830,2022-10-13 02:06:13,452.0
349831,2022-10-13 02:07:13,495.0
349832,2022-10-13 02:08:13,488.0
349833,2022-10-13 02:09:13,493.0
349834,2022-10-13 02:10:13,498.0
349835,2022-10-13 02:11:13,493.0
349836,2022-10-13 02:12:13,488.0
349837,2022-10-13 02:13:13,488.0
349838,2022-10-13 02:14:13,498.0
349839,2022-10-13 02:15:13,498.0
349840,2022-10-13 02:16:13,493.0
349841,2022-10-13 02:17:13,505.0
349842,2022-10-13 02:18:13,495.0
349843,2022-10-13 02:19:13,498.0
349844,2022-10-13 02:20:13,505.0
349845,2022-10-13 02:21:13,505.0
349846,2022-10-13 02:22:13,505.0
349847,2022-10-13 02:23:13,515.0
349848,2022-10-13 02:24:13,501.0
349849,2022-10-13 02:25:13,515.0
349850,2022-10-13 02:26:13,501.0
349851,2022-10-13 02:27:13,515.0
349852,2022-10-13 02:28:22,501.0
349853,2022-10-13 02:29:22,515.0
349854,2022-10-13 02:30:22,505.0
349855,2022-10-13 02:31:22,515.0
349856,2022-10-13 02:32:22,505.0
349857,2022-10-13 02:33:22,520.0
349858,2022-10-13 02:34:22,520.0
349859,2022-10-13 02:35:22,520.0
349860,2022-10-13 02:36:22,520.0
349861,2022-10-13 02:37:22,520.0
349862,2022-10-13 02:38:22,526.0
349863,2022-10-13 02:39:22,515.0
349864,2022-10-13 02:40:22,515.0
349865,2022-10-13 02:41:22,520.0
349866,2022-10-13 02:42:22,520.0
349867,2022-10-13 02:43:22,520.0
349868,2022-10-13 02:44:22,520.0
349869,2022-10-13 02:45:22,520.0
349870,2022-10-13 02:46:22,526.0
349871,2022-10-13 02:47:22,515.0
349872,2022-10-13 02:50:22,515.0
349873,2022-10-13 02:51:22,515.0
349874,2022-10-13 02:52:22,515.0
349875,2022-10-13 02:53:27,526.0
349876,2022-10-13 02:54:27,515.0
349877,2022-10-13 02:55:27,519.0
349878,2022-10-13 02:56:27,520.0
349879,2022-10-13 02:57:27,515.0
349880,2022-10-13 02:58:27,505.0
349881,2022-10-13 02:59:27,520.0
349882,2022-10-13 03:00:27,488.0
349883,2022-10-13 03:01:27,515.0
349884,2022-10-13 03:02:27,520.0
349885,2022-10-13 03:03:27,485.0
349886,2022-10-13 03:04:27,515.0
349887,2022-10-13 03:05:27,520.0
349888,2022-10-13 03:06:27,520.0
349889,2022-10-13 03:07:27,520.0
349890,2022-10-13 03:08:27,520.0
349891,2022-10-13 03:09:27,520.0
349892,2022-10-13 03:10:27,520.0
349893,2022-10-13 03:11:27,520.0
349894,2022-10-13 03:12:27,520.0
349895,2022-10-13 03:13:27,520.0
349896,2022-10-13 03:14:27,520.0
349897,2022-10-13 03:15:27,520.0
349898,2022-10-13 03:16:27,520.0
349899,2022-10-13 03:17:27,520.0
349900,2022-10-13 03:18:30,520.0
349901,2022-10-13 03:19:30,515.0
349902,2022-10-13 03:20:30,501.0
349903,2022-10-13 03:21:30,515.0
349904,2022-10-13 03:22:30,495.0
349905,2022-10-13 03:23:30,505.0
349906,2022-10-13 03:24:30,505.0
349907,2022-10-13 03:25:30,501.0
349908,2022-10-13 03:26:30,501.0
349909,2022-10-13 03:27:30,495.0
349910,2022-10-13 03:28:30,505.0
349911,2022-10-13 03:29:30,505.0
349912,2022-10-13 03:30:30,505.0
349913,2022-10-13 03:31:30,505.0
349914,2022-10-13 03:32:30,501.0
349915,2022-10-13 03:33:30,501.0
349916,2022-10-13 03:34:30,495.0
349917,2022-10-13 03:35:30,505.0
349918,2022-10-13 03:36:30,505.0
349919,2022-10-13 03:37:30,505.0
349920,2022-10-13 03:38:30,505.0
349921,2022-10-13 03:39:30,505.0
349922,2022-10-13 03:40:31,505.0
349923,2022-10-13 03:41:31,505.0
349924,2022-10-13 03:42:31,505.0
349925,2022-10-13 03:43:31,505.0
349926,2022-10-13 03:44:31,505.0
349927,2022-10-13 03:45:31,505.0
349928,2022-10-13 03:46:31,505.0
349929,2022-10-13 03:47:31,505.0
349930,2022-10-13 03:48:31,515.0
349931,2022-10-13 03:49:31,501.0
349932,2022-10-13 03:50:31,515.0
349933,2022-10-13 03:51:31,501.0
349934,2022-10-13 03:52:31,515.0
349935,2022-10-13 03:53:31,497.0
349936,2022-10-13 03:54:31,505.0
349937,2022-10-13 03:55:31,505.0
349938,2022-10-13 03:56:31,505.0
349939,2022-10-13 03:57:31,515.0
349940,2022-10-13 03:58:31,501.0
349941,2022-10-13 03:59:31,506.0
349942,2022-10-13 04:00:31,506.0
349943,2022-10-13 04:01:31,506.0
349944,2022-10-13 04:02:31,501.0
349945,2022-10-13 04:03:31,517.0
349946,2022-10-13 04:04:31,501.0
349947,2022-10-13 04:05:36,517.0
349948,2022-10-13 04:06:36,520.0
349949,2022-10-13 04:09:36,527.0
349950,2022-10-13 04:10:36,527.0
349951,2022-10-13 04:11:36,520.0
349952,2022-10-13 04:12:36,527.0
349953,2022-10-13 04:13:36,527.0
349954,2022-10-13 04:14:36,527.0
349955,2022-10-13 04:15:36,527.0
349956,2022-10-13 04:16:36,527.0
349957,2022-10-13 04:17:36,527.0
349958,2022-10-13 04:18:36,527.0
349959,2022-10-13 04:19:36,527.0
349960,2022-10-13 04:20:36,527.0
349961,2022-10-13 04:21:36,491.0
349962,2022-10-13 04:22:36,527.0
349963,2022-10-13 04:23:36,527.0
349964,2022-10-13 04:24:38,491.0
349965,2022-10-13 04:25:38,533.0
349966,2022-10-13 04:26:38,520.0
349967,2022-10-13 04:27:38,527.0
349968,2022-10-13 04:28:38,527.0
349969,2022-10-13 04:29:38,527.0
349970,2022-10-13 04:30:38,527.0
349971,2022-10-13 04:31:38,517.0
349972,2022-10-13 04:32:38,517.0
349973,2022-10-13 04:33:38,527.0
349974,2022-10-13 04:34:38,527.0
349975,2022-10-13 04:35:38,527.0
349976,2022-10-13 04:36:38,533.0
349977,2022-10-13 04:37:38,517.0
349978,2022-10-13 04:38:38,533.0
349979,2022-10-13 04:39:38,520.0
349980,2022-10-13 04:40:38,533.0
349981,2022-10-13 04:41:38,520.0
349982,2022-10-13 04:42:38,533.0
349983,2022-10-13 04:43:38,520.0
349984,2022-10-13 04:44:38,536.0
349985,2022-10-13 04:45:38,527.0
349986,2022-10-13 04:46:40,536.0
349987,2022-10-13 04:47:40,533.0
349988,2022-10-13 04:48:40,530.0
349989,2022-10-13 04:49:40,542.0
349990,2022-10-13 04:50:40,530.0
349991,2022-10-13 04:51:40,536.0
349992,2022-10-13 04:52:40,530.0
349993,2022-10-13 04:53:40,536.0
349994,2022-10-13 04:54:40,545.0
349995,2022-10-13 04:55:40,536.0
349996,2022-10-13 04:56:40,548.0
349997,2022-10-13 04:57:40,536.0
349998,2022-10-13 04:58:40,545.0
349999,2022-10-13 04:59:40,545.0
350000,2022-10-13 05:00:40,545.0
350001,2022-10-13 05:01:40,548.0
350002,2022-10-13 05:02:40,548.0
350003,2022-10-13 05:03:40,548.0
350004,2022-10-13 05:04:40,553.0
350005,2022-10-13 05:05:40,548.0
350006,2022-10-13 05:06:40,561.0
350007,2022-10-13 05:07:40,553.0
350008,2022-10-13 05:08:40,548.0
350009,2022-10-13 05:09:40,570.0
350010,2022-10-13 05:10:40,553.0
350011,2022-10-13 05:11:43,570.0
350012,2022-10-13 05:12:43,548.0
350013,2022-10-13 05:13:43,570.0
350014,2022-10-13 05:14:43,553.0
350015,2022-10-13 05:15:43,574.0
350016,2022-10-13 05:16:43,574.0
350017,2022-10-13 05:17:43,574.0
350018,2022-10-13 05:18:43,580.0
350019,2022-10-13 05:19:43,580.0
350020,2022-10-13 05:20:43,580.0
350021,2022-10-13 05:21:43,580.0
350022,2022-10-13 05:22:43,580.0
350023,2022-10-13 05:23:43,580.0
350024,2022-10-13 05:24:43,580.0
350025,2022-10-13 05:25:43,588.0
350026,2022-10-13 05:26:43,580.0
350027,2022-10-13 05:27:43,553.0
350028,2022-10-13 05:28:43,574.0
350029,2022-10-13 05:29:43,597.0
350030,2022-10-13 05:30:45,580.0
350031,2022-10-13 05:31:45,580.0
350032,2022-10-13 05:32:45,580.0
350033,2022-10-13 05:33:45,580.0
350034,2022-10-13 05:34:45,580.0
350035,2022-10-13 05:35:45,580.0
350036,2022-10-13 05:36:45,580.0
350037,2022-10-13 05:37:45,588.0
350038,2022-10-13 05:38:45,591.0
350039,2022-10-13 05:39:45,580.0
350040,2022-10-13 05:40:45,600.0
350041,2022-10-13 05:41:45,594.0
350042,2022-10-13 05:42:45,580.0
350043,2022-10-13 05:43:45,580.0
350044,2022-10-13 05:44:45,580.0
350045,2022-10-13 05:45:45,580.0
350046,2022-10-13 05:46:45,591.0
350047,2022-10-13 05:47:45,591.0
350048,2022-10-13 05:48:45,591.0
350049,2022-10-13 05:49:45,591.0
350050,2022-10-13 05:50:45,591.0
350051,2022-10-13 05:51:45,594.0
350052,2022-10-13 05:52:49,600.0
350053,2022-10-13 05:53:49,594.0
350054,2022-10-13 05:54:49,607.0
350055,2022-10-13 05:55:49,607.0
350056,2022-10-13 05:56:49,607.0
350057,2022-10-13 05:57:49,607.0
350058,2022-10-13 05:58:49,615.0
350059,2022-10-13 05:59:49,600.0
350060,2022-10-13 06:00:49,600.0
350061,2022-10-13 06:01:49,615.0
350062,2022-10-13 06:02:49,600.0
350063,2022-10-13 06:03:49,607.0
350064,2022-10-13 06:04:49,615.0
350065,2022-10-13 06:05:49,600.0
350066,2022-10-13 06:06:49,607.0
350067,2022-10-13 06:07:49,615.0
350068,2022-10-13 06:08:49,600.0
350069,2022-10-13 06:09:49,600.0
350070,2022-10-13 06:10:49,607.0
350071,2022-10-13 06:11:49,607.0
350072,2022-10-13 06:12:49,600.0
350073,2022-10-13 06:13:49,615.0
350074,2022-10-13 06:14:51,623.0
350075,2022-10-13 06:15:51,623.0
350076,2022-10-13 06:16:51,617.0
350077,2022-10-13 06:17:51,666.0
350078,2022-10-13 06:18:51,611.0
350079,2022-10-13 06:19:51,624.0
350080,2022-10-13 06:20:51,611.0
350081,2022-10-13 06:21:51,586.0
350082,2022-10-13 06:22:51,617.0
350083,2022-10-13 06:23:51,611.0
350084,2022-10-13 06:24:51,589.0
350085,2022-10-13 06:25:51,624.0
350086,2022-10-13 06:26:51,617.0
350087,2022-10-13 06:27:51,589.0
350088,2022-10-13 06:28:51,624.0
350089,2022-10-13 06:29:51,572.0
350090,2022-10-13 06:30:51,555.0
350091,2022-10-13 06:31:51,545.0
350092,2022-10-13 06:32:51,551.0
350093,2022-10-13 06:34:02,556.0
350094,2022-10-13 06:35:02,556.0
350095,2022-10-13 06:36:02,564.0
350096,2022-10-13 06:37:02,566.0
350097,2022-10-13 06:38:02,566.0
350098,2022-10-13 06:39:02,566.0
350099,2022-10-13 06:40:02,566.0
350100,2022-10-13 06:41:02,566.0
350101,2022-10-13 06:42:02,566.0
350102,2022-10-13 06:43:02,566.0
350103,2022-10-13 06:44:02,572.0
350104,2022-10-13 06:45:02,564.0
350105,2022-10-13 06:46:02,566.0
350106,2022-10-13 06:47:02,566.0
350107,2022-10-13 06:48:02,561.0
350108,2022-10-13 06:49:02,561.0
350109,2022-10-13 06:50:02,561.0
350110,2022-10-13 06:51:02,567.0
350111,2022-10-13 06:52:02,567.0
350112,2022-10-13 06:53:02,561.0
350113,2022-10-13 06:54:02,567.0
350114,2022-10-13 06:55:02,567.0
350115,2022-10-13 06:56:04,567.0
350116,2022-10-13 06:57:04,567.0
350117,2022-10-13 06:58:04,567.0
350118,2022-10-13 06:59:04,567.0
350119,2022-10-13 07:00:04,567.0
350120,2022-10-13 07:01:04,567.0
350121,2022-10-13 07:02:04,567.0
350122,2022-10-13 07:03:04,572.0
350123,2022-10-13 07:04:04,567.0
350124,2022-10-13 07:05:04,567.0
350125,2022-10-13 07:06:04,567.0
350126,2022-10-13 07:07:04,567.0
350127,2022-10-13 07:08:04,572.0
350128,2022-10-13 07:09:04,545.0
350129,2022-10-13 07:10:04,580.0
350130,2022-10-13 07:11:04,580.0
350131,2022-10-13 07:12:04,545.0
350132,2022-10-13 07:13:04,580.0
350133,2022-10-13 07:14:04,586.0
350134,2022-10-13 07:15:05,580.0
350135,2022-10-13 07:16:05,577.0
350136,2022-10-13 07:17:05,586.0
350137,2022-10-13 07:18:05,577.0
350138,2022-10-13 07:19:05,581.0
350139,2022-10-13 07:20:05,581.0
350140,2022-10-13 07:21:05,581.0
350141,2022-10-13 07:22:05,589.0
350142,2022-10-13 07:23:05,581.0
350143,2022-10-13 07:24:05,581.0
350144,2022-10-13 07:25:05,581.0
350145,2022-10-13 07:26:05,589.0
350146,2022-10-13 07:27:05,589.0
350147,2022-10-13 07:28:05,643.0
350148,2022-10-13 07:29:05,594.0
350149,2022-10-13 07:30:05,589.0
350150,2022-10-13 07:31:05,594.0
350151,2022-10-13 07:32:05,589.0
350152,2022-10-13 07:33:05,594.0
350153,2022-10-13 07:34:05,594.0
350154,2022-10-13 07:35:05,594.0
350155,2022-10-13 07:36:05,594.0
350156,2022-10-13 07:37:06,594.0
350157,2022-10-13 07:38:06,656.0
350158,2022-10-13 07:39:06,602.0
350159,2022-10-13 07:40:06,602.0
350160,2022-10-13 07:41:06,602.0
350161,2022-10-13 07:42:06,672.0
350162,2022-10-13 07:43:06,602.0
350163,2022-10-13 07:44:06,607.0
350164,2022-10-13 07:47:06,607.0
350165,2022-10-13 07:48:06,672.0
350166,2022-10-13 07:49:06,602.0
350167,2022-10-13 07:50:06,607.0
350168,2022-10-13 07:51:06,607.0
350169,2022-10-13 07:52:06,672.0
350170,2022-10-13 07:53:06,607.0
350171,2022-10-13 07:54:06,607.0
350172,2022-10-13 07:55:06,607.0
350173,2022-10-13 07:56:08,615.0
350174,2022-10-13 07:57:08,615.0
350175,2022-10-13 07:58:08,602.0
350176,2022-10-13 07:59:08,679.0
350177,2022-10-13 08:00:08,607.0
350178,2022-10-13 08:01:08,615.0
350179,2022-10-13 08:02:08,615.0
350180,2022-10-13 08:03:08,679.0
350181,2022-10-13 08:04:08,679.0
350182,2022-10-13 08:05:08,672.0
350183,2022-10-13 08:06:08,679.0
350184,2022-10-13 08:07:08,679.0
350185,2022-10-13 08:08:08,672.0
350186,2022-10-13 08:09:08,638.0
350187,2022-10-13 08:12:08,641.0
350188,2022-10-13 08:13:08,683.0
350189,2022-10-13 08:14:08,679.0
350190,2022-10-13 08:15:08,688.0
350191,2022-10-13 08:16:08,683.0
350192,2022-10-13 08:17:08,683.0
350193,2022-10-13 08:18:10,688.0
350194,2022-10-13 08:19:10,683.0
350195,2022-10-13 08:20:10,688.0
350196,2022-10-13 08:21:10,688.0
350197,2022-10-13 08:22:10,675.0
350198,2022-10-13 08:23:10,683.0
350199,2022-10-13 08:24:10,683.0
350200,2022-10-13 08:25:10,683.0
350201,2022-10-13 08:26:10,688.0
350202,2022-10-13 08:28:10,675.0
350203,2022-10-13 08:29:10,688.0
350204,2022-10-13 08:30:10,688.0
350205,2022-10-13 08:31:10,683.0
350206,2022-10-13 08:32:10,688.0
350207,2022-10-13 08:33:10,688.0
350208,2022-10-13 08:34:10,683.0
350209,2022-10-13 08:35:10,618.0
350210,2022-10-13 08:36:10,683.0
350211,2022-10-13 08:37:10,683.0
350212,2022-10-13 08:38:10,683.0
350213,2022-10-13 08:39:10,683.0
350214,2022-10-13 08:40:16,683.0
350215,2022-10-13 08:41:16,682.0
350216,2022-10-13 08:42:16,675.0
350217,2022-10-13 08:43:16,690.0
350218,2022-10-13 08:44:16,682.0
350219,2022-10-13 08:45:16,682.0
350220,2022-10-13 08:46:16,682.0
350221,2022-10-13 08:47:16,682.0
350222,2022-10-13 08:48:16,682.0
350223,2022-10-13 08:49:16,675.0
350224,2022-10-13 08:50:16,675.0
350225,2022-10-13 08:51:16,683.0
350226,2022-10-13 08:52:16,666.0
350227,2022-10-13 08:53:16,675.0
350228,2022-10-13 08:54:16,675.0
350229,2022-10-13 08:55:16,666.0
350230,2022-10-13 08:56:16,623.0
350231,2022-10-13 08:57:16,659.0
350232,2022-10-13 08:58:16,659.0
350233,2022-10-13 08:59:22,626.0
350234,2022-10-13 09:00:22,659.0
350235,2022-10-13 09:01:22,659.0
350236,2022-10-13 09:02:22,666.0
350237,2022-10-13 09:03:22,626.0
350238,2022-10-13 09:04:22,675.0
350239,2022-10-13 09:05:22,666.0
350240,2022-10-13 09:06:22,623.0
350241,2022-10-13 09:07:22,666.0
350242,2022-10-13 09:08:22,652.0
350243,2022-10-13 09:09:22,659.0
350244,2022-10-13 09:10:22,668.0
350245,2022-10-13 09:11:22,668.0
350246,2022-10-13 09:12:22,659.0
350247,2022-10-13 09:13:22,653.0
350248,2022-10-13 09:14:22,659.0
350249,2022-10-13 09:15:22,660.0
350250,2022-10-13 09:16:22,652.0
350251,2022-10-13 09:17:22,646.0
350252,2022-10-13 09:18:22,645.0
350253,2022-10-13 09:19:22,646.0
350254,2022-10-13 09:20:22,640.0
350255,2022-10-13 09:21:22,640.0
350256,2022-10-13 09:22:22,640.0
350257,2022-10-13 09:23:22,637.0
350258,2022-10-13 09:24:22,637.0
350259,2022-10-13 09:25:22,637.0
350260,2022-10-13 09:26:22,637.0
350261,2022-10-13 09:27:22,629.0
350262,2022-10-13 09:28:22,637.0
350263,2022-10-13 09:29:22,629.0
350264,2022-10-13 09:30:22,623.0
350265,2022-10-13 09:31:22,623.0
350266,2022-10-13 09:32:22,623.0
350267,2022-10-13 09:33:22,617.0
350268,2022-10-13 09:34:22,623.0
350269,2022-10-13 09:35:22,623.0
350270,2022-10-13 09:36:22,623.0
350271,2022-10-13 09:37:22,617.0
350272,2022-10-13 09:38:22,617.0
350273,2022-10-13 09:39:22,617.0
350274,2022-10-13 09:40:22,623.0
350275,2022-10-13 09:41:22,617.0
350276,2022-10-13 09:42:22,617.0
350277,2022-10-13 09:43:29,611.0
350278,2022-10-13 09:44:29,611.0
350279,2022-10-13 09:45:29,611.0
350280,2022-10-13 09:46:29,611.0
350281,2022-10-13 09:47:29,611.0
350282,2022-10-13 09:48:29,611.0
350283,2022-10-13 09:49:29,603.0
350284,2022-10-13 09:50:29,611.0
350285,2022-10-13 09:51:29,611.0
350286,2022-10-13 09:52:29,603.0
350287,2022-10-13 09:53:59,564.0
350288,2022-10-13 09:54:59,603.0
350289,2022-10-13 09:55:59,555.0
350290,2022-10-13 09:56:59,551.0
350291,2022-10-13 09:57:59,555.0
350292,2022-10-13 10:00:59,548.0
350293,2022-10-13 10:01:59,543.0
350294,2022-10-13 10:02:59,543.0
350295,2022-10-13 10:03:59,503.0
350296,2022-10-13 10:04:59,543.0
350297,2022-10-13 10:05:59,537.0
350298,2022-10-13 10:06:59,552.0
350299,2022-10-13 10:07:59,594.0
350300,2022-10-13 10:08:59,591.0
350301,2022-10-13 10:09:59,545.0
350302,2022-10-13 10:10:59,591.0
350303,2022-10-13 10:11:59,580.0
350304,2022-10-13 10:12:59,580.0
350305,2022-10-13 10:13:59,575.0
350306,2022-10-13 10:14:59,575.0
350307,2022-10-13 10:15:59,580.0
350308,2022-10-13 10:16:59,575.0
350309,2022-10-13 10:17:59,575.0
350310,2022-10-13 10:19:05,575.0
350311,2022-10-13 10:20:05,575.0
350312,2022-10-13 10:21:05,577.0
350313,2022-10-13 10:22:05,580.0
350314,2022-10-13 10:23:05,580.0
350315,2022-10-13 10:24:05,577.0
350316,2022-10-13 10:25:05,577.0
350317,2022-10-13 10:26:05,577.0
350318,2022-10-13 10:27:05,577.0
350319,2022-10-13 10:28:05,572.0
350320,2022-10-13 10:29:05,572.0
350321,2022-10-13 10:30:05,572.0
350322,2022-10-13 10:31:05,572.0
350323,2022-10-13 10:32:05,577.0
350324,2022-10-13 10:33:05,572.0
350325,2022-10-13 10:34:05,572.0
350326,2022-10-13 10:35:05,572.0
350327,2022-10-13 10:36:05,572.0
350328,2022-10-13 10:37:05,572.0
350329,2022-10-13 10:38:05,566.0
350330,2022-10-13 10:39:05,566.0
350331,2022-10-13 10:40:05,566.0
350332,2022-10-13 10:41:07,566.0
350333,2022-10-13 10:42:07,561.0
350334,2022-10-13 10:43:07,566.0
350335,2022-10-13 10:44:07,561.0
350336,2022-10-13 10:45:07,561.0
350337,2022-10-13 10:46:07,567.0
350338,2022-10-13 10:47:07,566.0
350339,2022-10-13 10:48:07,566.0
350340,2022-10-13 10:49:07,566.0
350341,2022-10-13 10:50:07,561.0
350342,2022-10-13 10:51:07,566.0
350343,2022-10-13 10:52:07,561.0
350344,2022-10-13 10:53:07,572.0
350345,2022-10-13 10:54:07,561.0
350346,2022-10-13 10:55:07,566.0
350347,2022-10-13 10:56:07,561.0
350348,2022-10-13 10:57:07,561.0
350349,2022-10-13 10:58:07,566.0
350350,2022-10-13 10:59:07,561.0
350351,2022-10-13 11:00:08,561.0
350352,2022-10-13 11:01:08,561.0
350353,2022-10-13 11:02:08,561.0
350354,2022-10-13 11:03:08,567.0
350355,2022-10-13 11:04:08,560.0
350356,2022-10-13 11:05:08,560.0
350357,2022-10-13 11:06:08,567.0
350358,2022-10-13 11:07:08,567.0
350359,2022-10-13 11:08:08,567.0
350360,2022-10-13 11:09:08,567.0
350361,2022-10-13 11:10:08,548.0
350362,2022-10-13 11:11:08,552.0
350363,2022-10-13 11:12:08,552.0
350364,2022-10-13 11:13:08,524.0
350365,2022-10-13 11:14:08,552.0
350366,2022-10-13 11:15:08,561.0
350367,2022-10-13 11:16:08,520.0
350368,2022-10-13 11:17:08,560.0
350369,2022-10-13 11:18:08,553.0
350370,2022-10-13 11:19:08,566.0
350371,2022-10-13 11:20:08,561.0
350372,2022-10-13 11:21:08,561.0
350373,2022-10-13 11:22:13,561.0
350374,2022-10-13 11:23:13,556.0
350375,2022-10-13 11:24:13,556.0
350376,2022-10-13 11:25:13,556.0
350377,2022-10-13 11:26:13,556.0
350378,2022-10-13 11:27:13,551.0
350379,2022-10-13 11:28:13,546.0
350380,2022-10-13 11:29:13,546.0
350381,2022-10-13 11:30:13,546.0
350382,2022-10-13 11:31:13,546.0
350383,2022-10-13 11:32:13,551.0
350384,2022-10-13 11:33:13,542.0
350385,2022-10-13 11:34:13,542.0
350386,2022-10-13 11:35:13,546.0
350387,2022-10-13 11:36:13,546.0
350388,2022-10-13 11:37:13,546.0
